Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
192,Exit long,2025-07-06 12:30,ltf-exit,2510.86,1,2516.21,-5.35,-0.21,0,0.00,-5.71,-0.23,891.7,0.09
192,Entry long,2025-07-06 12:15,ltf-entry,2516.21,1,2516.21,-5.35,-0.21,0,0.00,-5.71,-0.23,891.7,0.09
193,Exit long,2025-07-06 16:45,ltf-exit,2511.93,1,2519.49,-7.56,-0.30,5.14,0.20,-12.05,-0.48,884.14,0.09
193,Entry long,2025-07-06 14:30,ltf-entry,2519.49,1,2519.49,-7.56,-0.30,5.14,0.20,-12.05,-0.48,884.14,0.09
194,Exit long,2025-07-07 02:45,ltf-exit,2527.12,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,893.72,0.09
194,Entry long,2025-07-06 20:45,ltf-entry,2517.54,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,893.72,0.09
195,Exit long,2025-07-07 09:30,ltf-exit,2559.81,1,2544.97,14.84,0.58,62.13,2.44,-1.61,-0.06,908.56,0.09
195,Entry long,2025-07-07 04:30,ltf-entry,2544.97,1,2544.97,14.84,0.58,62.13,2.44,-1.61,-0.06,908.56,0.09
196,Exit long,2025-07-07 14:45,ltf-exit,2564.35,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,897.32,0.09
196,Entry long,2025-07-07 10:15,ltf-entry,2575.59,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,897.32,0.09
197,Exit long,2025-07-07 18:30,ltf-exit,2558.79,1,2577.28,-18.49,-0.72,10.45,0.41,-19.18,-0.74,878.83,0.09
197,Entry long,2025-07-07 16:00,ltf-entry,2577.28,1,2577.28,-18.49,-0.72,10.45,0.41,-19.18,-0.74,878.83,0.09
198,Exit long,2025-07-08 04:45,ltf-exit,2534.66,1,2544.26,-9.6,-0.38,2.04,0.08,-14.75,-0.58,869.23,0.09
198,Entry long,2025-07-08 03:45,ltf-entry,2544.26,1,2544.26,-9.6,-0.38,2.04,0.08,-14.75,-0.58,869.23,0.09
199,Exit long,2025-07-08 09:45,ltf-exit,2528.56,1,2539.01,-10.45,-0.41,14.81,0.58,-10.58,-0.42,858.77,0.09
199,Entry long,2025-07-08 07:30,ltf-entry,2539.01,1,2539.01,-10.45,-0.41,14.81,0.58,-10.58,-0.42,858.77,0.09
200,Exit long,2025-07-08 23:45,ltf-exit,2563.47,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,881.73,0.09
200,Entry long,2025-07-08 12:45,ltf-entry,2540.52,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,881.73,0.09
201,Exit long,2025-07-09 10:30,ltf-exit,2603.27,1,2574.07,29.21,1.13,53.76,2.09,-3.3,-0.13,910.93,0.09
201,Entry long,2025-07-09 00:45,ltf-entry,2574.07,1,2574.07,29.21,1.13,53.76,2.09,-3.3,-0.13,910.93,0.09
202,Exit long,2025-07-09 17:45,ltf-exit,2611.38,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,887.61,0.09
202,Entry long,2025-07-09 13:45,ltf-entry,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,887.61,0.09
203,Exit long,2025-07-10 18:00,ltf-exit,2777.47,1,2616.87,160.65,6.14,205.43,7.85,-1.85,-0.07,1048.26,0.10
203,Entry long,2025-07-09 19:00,ltf-entry,2616.87,1,2616.87,160.65,6.14,205.43,7.85,-1.85,-0.07,1048.26,0.10
204,Exit long,2025-07-10 22:30,ltf-exit,2763.19,1,2782.27,-19.09,-0.69,11.73,0.42,-25.56,-0.92,1029.18,0.10
204,Entry long,2025-07-10 21:45,ltf-entry,2782.27,1,2782.27,-19.09,-0.69,11.73,0.42,-25.56,-0.92,1029.18,0.10
205,Exit long,2025-07-11 20:00,ltf-exit,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,1207.64,0.12
205,Entry long,2025-07-11 00:30,ltf-entry,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,1207.64,0.12
206,Exit long,2025-07-11 23:15,ltf-exit,2971.06,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,1185.48,0.12
206,Entry long,2025-07-11 22:15,ltf-entry,2993.22,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,1185.48,0.12
207,Exit long,2025-07-12 05:45,ltf-exit,2958.09,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,1150.34,0.12
207,Entry long,2025-07-12 02:15,ltf-entry,2993.23,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,1150.34,0.12
208,Exit long,2025-07-12 13:00,ltf-exit,2949.99,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,1135.43,0.11
208,Entry long,2025-07-12 12:00,ltf-entry,2964.89,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,1135.43,0.11
209,Exit long,2025-07-12 20:15,ltf-exit,2956.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,1122.43,0.11
209,Entry long,2025-07-12 15:30,ltf-entry,2969.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,1122.43,0.11
210,Exit long,2025-07-13 04:30,ltf-exit,2932.79,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,1113.99,0.11
210,Entry long,2025-07-13 03:00,ltf-entry,2941.22,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,1113.99,0.11
211,Exit long,2025-07-13 07:15,ltf-exit,2931.9,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,1109.43,0.11
211,Entry long,2025-07-13 07:00,ltf-entry,2936.46,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,1109.43,0.11
212,Exit long,2025-07-13 17:45,ltf-exit,2947.21,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,1114.76,0.11
212,Entry long,2025-07-13 08:00,ltf-entry,2941.88,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,1114.76,0.11
213,Exit long,2025-07-14 05:30,ltf-exit,2981.77,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,1134.2,0.11
213,Entry long,2025-07-13 19:30,ltf-entry,2962.34,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,1134.2,0.11
214,Exit long,2025-07-14 22:45,ltf-exit,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,1162.95,0.12
214,Entry long,2025-07-14 10:30,ltf-entry,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,1162.95,0.12
215,Exit long,2025-07-15 07:30,ltf-exit,3005.99,1,3012.34,-6.35,-0.21,1.21,0.04,-9.19,-0.31,1156.6,0.12
215,Entry long,2025-07-15 07:00,ltf-entry,3012.34,1,3012.34,-6.35,-0.21,1.21,0.04,-9.19,-0.31,1156.6,0.12
216,Exit long,2025-07-15 08:45,ltf-exit,2995.96,1,3009.7,-13.74,-0.46,12.8,0.43,-18.31,-0.61,1142.86,0.11
216,Entry long,2025-07-15 07:45,ltf-entry,3009.7,1,3009.7,-13.74,-0.46,12.8,0.43,-18.31,-0.61,1142.86,0.11
217,Exit long,2025-07-15 18:15,ltf-exit,2971.46,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,1129.63,0.11
217,Entry long,2025-07-15 15:00,ltf-entry,2984.68,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,1129.63,0.11
218,Exit long,2025-07-17 10:15,ltf-exit,3347.13,1,2980.21,367.1,12.31,443.26,14.87,-14.43,-0.48,1496.73,0.15
218,Entry long,2025-07-15 20:30,ltf-entry,2980.21,1,2980.21,367.1,12.31,443.26,14.87,-14.43,-0.48,1496.73,0.15
219,Exit long,2025-07-17 21:15,ltf-exit,3421.76,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1545.26,0.15
219,Entry long,2025-07-17 14:00,ltf-entry,3373.25,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1545.26,0.15
220,Exit long,2025-07-18 17:30,ltf-exit,3603.01,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,1663.79,0.17
220,Entry long,2025-07-18 05:15,ltf-entry,3484.56,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,1663.79,0.17
221,Exit long,2025-07-18 19:15,ltf-exit,3608.73,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1649.76,0.16
221,Entry long,2025-07-18 18:00,ltf-entry,3622.75,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1649.76,0.16
222,Exit long,2025-07-18 22:45,ltf-exit,3577.04,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,1587.56,0.16
222,Entry long,2025-07-18 21:00,ltf-entry,3639.2,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,1587.56,0.16
223,Exit long,2025-07-19 16:15,ltf-exit,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1577.88,0.16
223,Entry long,2025-07-19 10:45,ltf-entry,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1577.88,0.16
224,Exit long,2025-07-20 01:15,ltf-exit,3547.79,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1558.08,0.16
224,Entry long,2025-07-20 00:45,ltf-entry,3567.57,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1558.08,0.16
225,Exit long,2025-07-21 03:00,ltf-exit,3749.01,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,1744.69,0.17
225,Entry long,2025-07-20 03:30,ltf-entry,3562.49,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,1744.69,0.17
226,Exit long,2025-07-21 04:00,ltf-exit,3748.85,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1736,0.17
226,Entry long,2025-07-21 03:15,ltf-entry,3757.54,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1736,0.17
227,Exit long,2025-07-21 06:15,ltf-exit,3721.97,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1689.04,0.17
227,Entry long,2025-07-21 06:00,ltf-entry,3768.9,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1689.04,0.17
228,Exit long,2025-07-22 00:30,ltf-exit,3773.49,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1704.83,0.17
228,Entry long,2025-07-21 11:15,ltf-entry,3757.71,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1704.83,0.17
229,Exit long,2025-07-22 08:45,ltf-exit,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1677.83,0.17
229,Entry long,2025-07-22 08:30,ltf-entry,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1677.83,0.17
230,Exit long,2025-07-22 11:00,ltf-exit,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1620.05,0.16
230,Entry long,2025-07-22 10:00,ltf-entry,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1620.05,0.16
231,Exit long,2025-07-22 22:00,ltf-exit,3648.43,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1570.56,0.16
231,Entry long,2025-07-22 19:30,ltf-entry,3697.9,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1570.56,0.16
232,Exit long,2025-07-23 02:45,ltf-exit,3693.29,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1557.07,0.16
232,Entry long,2025-07-22 23:15,ltf-entry,3706.77,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1557.07,0.16
233,Exit long,2025-07-23 03:45,ltf-exit,3682.77,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1529.36,0.15
233,Entry long,2025-07-23 03:00,ltf-entry,3710.47,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1529.36,0.15
234,Exit long,2025-07-23 13:30,ltf-exit,3713.22,1,3705.88,7.34,0.20,58.23,1.57,-12.09,-0.33,1536.7,0.15
234,Entry long,2025-07-23 05:15,ltf-entry,3705.88,1,3705.88,7.34,0.20,58.23,1.57,-12.09,-0.33,1536.7,0.15
235,Exit long,2025-07-24 13:15,ltf-exit,3581.1,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,1504.08,0.15
235,Entry long,2025-07-24 06:45,ltf-entry,3613.71,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,1504.08,0.15
236,Exit long,2025-07-25 07:30,ltf-exit,3703.47,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1579.59,0.16
236,Entry long,2025-07-24 16:45,ltf-entry,3628,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1579.59,0.16
237,Exit long,2025-07-25 22:45,ltf-exit,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1554.03,0.16
237,Entry long,2025-07-25 16:30,ltf-entry,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1554.03,0.16
238,Exit long,2025-07-26 20:15,ltf-exit,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1599.17,0.16
238,Entry long,2025-07-26 04:45,ltf-entry,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1599.17,0.16
239,Exit long,2025-07-27 08:15,ltf-exit,3734.78,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1590.49,0.16
239,Entry long,2025-07-27 03:15,ltf-entry,3743.46,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1590.49,0.16
240,Exit long,2025-07-27 16:15,ltf-exit,3768.89,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1604.58,0.16
240,Entry long,2025-07-27 09:00,ltf-entry,3754.8,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1604.58,0.16
241,Exit long,2025-07-28 05:30,ltf-exit,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1647.2,0.16
241,Entry long,2025-07-27 18:30,ltf-entry,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1647.2,0.16
242,Exit long,2025-07-28 17:00,ltf-exit,3890.56,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1683.31,0.17
242,Entry long,2025-07-28 06:15,ltf-entry,3854.45,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1683.31,0.17
243,Exit long,2025-07-29 08:45,ltf-exit,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1629.8,0.16
243,Entry long,2025-07-29 08:15,ltf-entry,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1629.8,0.16
244,Exit long,2025-07-29 19:45,ltf-exit,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1645.06,0.16
244,Entry long,2025-07-29 12:15,ltf-entry,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1645.06,0.16
245,Exit long,2025-07-29 22:15,ltf-exit,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1599.56,0.16
245,Entry long,2025-07-29 20:45,ltf-entry,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1599.56,0.16
246,Exit long,2025-07-30 17:30,ltf-exit,3794.59,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,1611.15,0.16
246,Entry long,2025-07-30 06:45,ltf-entry,3783,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,1611.15,0.16
247,Exit long,2025-07-31 03:00,ltf-exit,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1529.8,0.15
247,Entry long,2025-07-30 23:00,ltf-entry,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1529.8,0.15
248,Exit long,2025-07-31 19:15,ltf-exit,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1589.78,0.16
248,Entry long,2025-07-31 07:30,ltf-entry,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1589.78,0.16
249,Exit long,2025-08-01 22:00,ltf-exit,3598.23,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1520.9,0.15
249,Entry long,2025-08-01 20:45,ltf-entry,3667.12,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1520.9,0.15
250,Exit long,2025-08-02 14:15,ltf-exit,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1500.24,0.15
250,Entry long,2025-08-02 10:45,ltf-entry,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1500.24,0.15
251,Exit long,2025-08-02 22:45,ltf-exit,3473.67,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,1466.99,0.15
251,Entry long,2025-08-02 20:00,ltf-entry,3506.93,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,1466.99,0.15
252,Exit long,2025-08-03 23:15,ltf-exit,3463.02,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,1517.7,0.15
252,Entry long,2025-08-03 10:00,ltf-entry,3412.3,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,1517.7,0.15
253,Exit long,2025-08-04 14:15,ltf-exit,3529.78,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1554.19,0.16
253,Entry long,2025-08-04 01:00,ltf-entry,3493.29,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1554.19,0.16
254,Exit long,2025-08-05 09:45,ltf-exit,3693.95,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1705.36,0.17
254,Entry long,2025-08-04 15:15,ltf-entry,3542.78,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1705.36,0.17
255,Exit long,2025-08-05 21:00,ltf-exit,3626.89,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1659.57,0.17
255,Entry long,2025-08-05 18:30,ltf-entry,3672.68,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1659.57,0.17
256,Exit long,2025-08-06 09:30,ltf-exit,3566.99,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1618.64,0.16
256,Entry long,2025-08-06 07:15,ltf-entry,3607.92,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1618.64,0.16
257,Exit long,2025-08-06 20:15,ltf-exit,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1594.5,0.16
257,Entry long,2025-08-06 13:15,ltf-entry,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1594.5,0.16
258,Exit long,2025-08-08 16:45,ltf-exit,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1798.87,0.18
258,Entry long,2025-08-07 14:00,ltf-entry,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1798.87,0.18
259,Exit long,2025-08-08 21:00,ltf-exit,3890.85,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1773.43,0.18
259,Entry long,2025-08-08 20:00,ltf-entry,3916.28,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1773.43,0.18
260,Exit long,2025-08-09 08:00,ltf-exit,4009.04,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,1846.39,0.18
260,Entry long,2025-08-08 21:45,ltf-entry,3936.09,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,1846.39,0.18
261,Exit long,2025-08-09 22:00,ltf-exit,4164.82,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,1986.91,0.20
261,Entry long,2025-08-09 10:15,ltf-entry,4024.32,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,1986.91,0.20
262,Exit long,2025-08-10 11:00,ltf-exit,4245.31,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,2039.71,0.20
262,Entry long,2025-08-09 22:30,ltf-entry,4192.52,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,2039.71,0.20
263,Exit long,2025-08-11 05:15,ltf-exit,4206.62,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,2028.76,0.20
263,Entry long,2025-08-10 23:00,ltf-entry,4217.57,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,2028.76,0.20
264,Exit long,2025-08-11 15:45,ltf-exit,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,2059.12,0.21
264,Entry long,2025-08-11 07:00,ltf-entry,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,2059.12,0.21
265,Exit long,2025-08-12 04:00,ltf-exit,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,2027.94,0.20
265,Entry long,2025-08-11 22:30,ltf-entry,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,2027.94,0.20
266,Exit long,2025-08-12 18:15,ltf-exit,4280.26,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,2038.58,0.20
266,Entry long,2025-08-12 09:15,ltf-entry,4269.62,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,2038.58,0.20
267,Exit long,2025-08-13 16:45,ltf-exit,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,2242.41,0.22
267,Entry long,2025-08-12 20:45,ltf-entry,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,2242.41,0.22
268,Exit long,2025-08-13 23:15,ltf-exit,4641.1,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,2254.16,0.23
268,Entry long,2025-08-13 17:15,ltf-entry,4629.35,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,2254.16,0.23
269,Exit long,2025-08-14 10:00,ltf-exit,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,2255.19,0.23
269,Entry long,2025-08-14 00:30,ltf-entry,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,2255.19,0.23
270,Exit long,2025-08-14 14:00,ltf-exit,4732.01,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,2227.6,0.22
270,Entry long,2025-08-14 10:45,ltf-entry,4759.59,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,2227.6,0.22
271,Exit long,2025-08-14 16:15,ltf-exit,4733.47,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,2190.69,0.22
271,Entry long,2025-08-14 14:45,ltf-entry,4770.37,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,2190.69,0.22
272,Exit long,2025-08-14 18:45,ltf-exit,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,2138.14,0.21
272,Entry long,2025-08-14 18:00,ltf-entry,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,2138.14,0.21
273,Exit long,2025-08-15 20:30,ltf-exit,4612.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,2205.18,0.22
273,Entry long,2025-08-15 08:00,ltf-entry,4545.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,2205.18,0.22
274,Exit long,2025-08-16 07:45,ltf-exit,4415.46,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,2147.59,0.21
274,Entry long,2025-08-16 07:00,ltf-entry,4473.01,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,2147.59,0.21
275,Exit long,2025-08-16 12:00,ltf-exit,4430.97,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,2141.41,0.21
275,Entry long,2025-08-16 08:00,ltf-entry,4437.15,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,2141.41,0.21
276,Exit long,2025-08-16 18:00,ltf-exit,4395.93,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,2097.58,0.21
276,Entry long,2025-08-16 16:30,ltf-entry,4439.73,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,2097.58,0.21
277,Exit long,2025-08-17 09:00,ltf-exit,4410.96,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,2100.55,0.21
277,Entry long,2025-08-17 03:00,ltf-entry,4407.99,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,2100.55,0.21
278,Exit long,2025-08-18 01:00,ltf-exit,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,2183.92,0.22
278,Entry long,2025-08-17 11:00,ltf-entry,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,2183.92,0.22
279,Exit long,2025-08-18 08:00,ltf-exit,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,2125.61,0.21
279,Entry long,2025-08-18 06:45,ltf-entry,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,2125.61,0.21
280,Exit long,2025-08-19 07:45,ltf-exit,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,2103.17,0.21
280,Entry long,2025-08-18 20:45,ltf-entry,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,2103.17,0.21
281,Exit long,2025-08-19 22:30,ltf-exit,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,2034.35,0.20
281,Entry long,2025-08-19 17:30,ltf-entry,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,2034.35,0.20
282,Exit long,2025-08-20 20:30,ltf-exit,4187.43,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,2090.89,0.21
282,Entry long,2025-08-20 11:15,ltf-entry,4130.89,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,2090.89,0.21
283,Exit long,2025-08-20 21:15,ltf-exit,4169.01,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,2056.62,0.21
283,Entry long,2025-08-20 21:00,ltf-entry,4203.28,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,2056.62,0.21
284,Exit long,2025-08-21 09:15,ltf-exit,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,2102.64,0.21
284,Entry long,2025-08-20 23:15,ltf-entry,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,2102.64,0.21
285,Exit long,2025-08-21 23:00,ltf-exit,4271.82,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,2060.66,0.21
285,Entry long,2025-08-21 22:30,ltf-entry,4313.8,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,2060.66,0.21
286,Exit long,2025-08-22 07:30,ltf-exit,4236.74,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,2044.85,0.20
286,Entry long,2025-08-22 06:30,ltf-entry,4252.55,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,2044.85,0.20
287,Exit long,2025-08-22 19:15,ltf-exit,4277.54,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,2066.45,0.21
