Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
192,Exit short,2025-07-08 12:45,Exit Short,2540.52,1,2531,-9.52,-0.38,8.93,0.35,-12.28,-0.49,-667.23,-0.07
192,Entry short,2025-07-08 09:30,Sell,2531,1,2531,-9.52,-0.38,8.93,0.35,-12.28,-0.49,-667.23,-0.07
193,Exit long,2025-07-09 10:00,Exit Long,2603.93,1,2574.07,29.87,1.16,53.76,2.09,-3.3,-0.13,-637.37,-0.06
193,Entry long,2025-07-09 00:45,Buy,2574.07,1,2574.07,29.87,1.16,53.76,2.09,-3.3,-0.13,-637.37,-0.06
194,Exit long,2025-07-10 17:45,Exit Long,2776.99,1,2616.87,160.17,6.12,205.43,7.85,-1.85,-0.07,-477.19,-0.05
194,Entry long,2025-07-09 19:00,Buy,2616.87,1,2616.87,160.17,6.12,205.43,7.85,-1.85,-0.07,-477.19,-0.05
195,Exit long,2025-07-10 22:30,Exit Long,2763.19,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,-501.44,-0.05
195,Entry long,2025-07-10 21:30,Buy,2787.43,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,-501.44,-0.05
196,Exit long,2025-07-11 19:45,Exit Long,2984.32,1,2804.77,179.57,6.40,236.21,8.42,-11.78,-0.42,-321.87,-0.03
196,Entry long,2025-07-11 00:30,Buy,2804.77,1,2804.77,179.57,6.40,236.21,8.42,-11.78,-0.42,-321.87,-0.03
197,Exit long,2025-07-11 23:15,Exit Long,2971.06,1,3001.8,-30.74,-1.02,3.98,0.13,-32.46,-1.08,-352.62,-0.04
197,Entry long,2025-07-11 22:00,Buy,3001.8,1,3001.8,-30.74,-1.02,3.98,0.13,-32.46,-1.08,-352.62,-0.04
198,Exit long,2025-07-12 04:45,Exit Long,2981.17,1,2992.5,-11.33,-0.38,17.05,0.57,-15.5,-0.52,-363.95,-0.04
198,Entry long,2025-07-12 02:00,Buy,2992.5,1,2992.5,-11.33,-0.38,17.05,0.57,-15.5,-0.52,-363.95,-0.04
199,Exit long,2025-07-12 05:45,Exit Long,2958.09,1,2995.3,-37.21,-1.24,0.5,0.02,-37.21,-1.24,-401.16,-0.04
199,Entry long,2025-07-12 05:30,Buy,2995.3,1,2995.3,-37.21,-1.24,0.5,0.02,-37.21,-1.24,-401.16,-0.04
200,Exit long,2025-07-12 11:45,Exit Long,2961.96,1,2966.4,-4.44,-0.15,0.5,0.02,-5.3,-0.18,-405.6,-0.04
200,Entry long,2025-07-12 11:30,Buy,2966.4,1,2966.4,-4.44,-0.15,0.5,0.02,-5.3,-0.18,-405.6,-0.04
201,Exit long,2025-07-12 16:00,Exit Long,2961.69,1,2968.28,-6.59,-0.22,9.72,0.33,-8.17,-0.28,-412.2,-0.04
201,Entry long,2025-07-12 15:15,Buy,2968.28,1,2968.28,-6.59,-0.22,9.72,0.33,-8.17,-0.28,-412.2,-0.04
202,Exit long,2025-07-13 07:00,Exit Long,2936.46,1,2935.47,0.99,0.03,1.59,0.05,-5.89,-0.20,-411.2,-0.04
202,Entry long,2025-07-13 06:45,Buy,2935.47,1,2935.47,0.99,0.03,1.59,0.05,-5.89,-0.20,-411.2,-0.04
203,Exit long,2025-07-13 07:45,Exit Long,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,-414.18,-0.04
203,Entry long,2025-07-13 07:30,Buy,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,-414.18,-0.04
204,Exit long,2025-07-14 05:15,Exit Long,2982.99,1,2962.34,20.66,0.70,57.2,1.93,-4.47,-0.15,-393.52,-0.04
204,Entry long,2025-07-13 19:30,Buy,2962.34,1,2962.34,20.66,0.70,57.2,1.93,-4.47,-0.15,-393.52,-0.04
205,Exit long,2025-07-14 22:45,Exit Long,3030.74,1,2980.66,50.1,1.68,102.38,3.43,-1.64,-0.06,-343.42,-0.03
205,Entry long,2025-07-14 10:15,Buy,2980.66,1,2980.66,50.1,1.68,102.38,3.43,-1.64,-0.06,-343.42,-0.03
206,Exit long,2025-07-15 07:00,Exit Long,3012.34,1,3013.98,-1.64,-0.05,3.77,0.13,-3.4,-0.11,-345.06,-0.03
206,Entry long,2025-07-15 06:45,Buy,3013.98,1,3013.98,-1.64,-0.05,3.77,0.13,-3.4,-0.11,-345.06,-0.03
207,Exit short,2025-07-15 20:00,Exit Short,2980.16,1,2971.46,-8.7,-0.29,10.95,0.37,-10.54,-0.35,-353.76,-0.04
207,Entry short,2025-07-15 18:15,Sell,2971.46,1,2971.46,-8.7,-0.29,10.95,0.37,-10.54,-0.35,-353.76,-0.04
208,Exit long,2025-07-16 12:15,Exit Long,3101.14,1,3060,41.14,1.34,93.84,3.07,-5.25,-0.17,-312.62,-0.03
208,Entry long,2025-07-16 05:15,Buy,3060,1,3060,41.14,1.34,93.84,3.07,-5.25,-0.17,-312.62,-0.03
209,Exit long,2025-07-17 10:00,Exit Long,3337.84,1,3119.98,217.96,6.98,303.49,9.73,-4.86,-0.16,-94.66,-0.01
209,Entry long,2025-07-16 12:45,Buy,3119.98,1,3119.98,217.96,6.98,303.49,9.73,-4.86,-0.16,-94.66,-0.01
210,Exit long,2025-07-17 20:30,Exit Long,3417.16,1,3364.81,52.38,1.56,117.87,3.50,-4.27,-0.13,-42.28,0.00
210,Entry long,2025-07-17 13:45,Buy,3364.81,1,3364.81,52.38,1.56,117.87,3.50,-4.27,-0.13,-42.28,0.00
211,Exit long,2025-07-18 04:00,Exit Long,3410.77,1,3430,-19.24,-0.56,24.01,0.70,-27.81,-0.81,-61.52,-0.01
211,Entry long,2025-07-18 02:30,Buy,3430,1,3430,-19.24,-0.56,24.01,0.70,-27.81,-0.81,-61.52,-0.01
212,Exit long,2025-07-18 17:00,Exit Long,3606.35,1,3484.56,121.87,3.50,190,5.45,-43.5,-1.25,60.35,0.01
212,Entry long,2025-07-18 05:15,Buy,3484.56,1,3484.56,121.87,3.50,190,5.45,-43.5,-1.25,60.35,0.01
213,Exit long,2025-07-18 18:45,Exit Long,3612.71,1,3619.06,-6.35,-0.18,3.23,0.09,-16.64,-0.46,54,0.01
213,Entry long,2025-07-18 18:15,Buy,3619.06,1,3619.06,-6.35,-0.18,3.23,0.09,-16.64,-0.46,54,0.01
214,Exit long,2025-07-18 19:15,Exit Long,3608.73,1,3619.5,-10.78,-0.30,7.23,0.20,-11.41,-0.31,43.22,0.00
214,Entry long,2025-07-18 19:00,Buy,3619.5,1,3619.5,-10.78,-0.30,7.23,0.20,-11.41,-0.31,43.22,0.00
215,Exit long,2025-07-18 22:30,Exit Long,3598.08,1,3639.2,-41.15,-1.13,34.54,0.95,-54.21,-1.49,2.07,0.00
215,Entry long,2025-07-18 21:00,Buy,3639.2,1,3639.2,-41.15,-1.13,34.54,0.95,-54.21,-1.49,2.07,0.00
216,Exit long,2025-07-19 02:45,Exit Long,3590.91,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,-13.37,0.00
216,Entry long,2025-07-19 02:30,Buy,3606.34,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,-13.37,0.00
217,Exit long,2025-07-19 14:30,Exit Long,3566.94,1,3565.91,1.03,0.03,42.12,1.18,-1.23,-0.03,-12.34,0.00
217,Entry long,2025-07-19 10:45,Buy,3565.91,1,3565.91,1.03,0.03,42.12,1.18,-1.23,-0.03,-12.34,0.00
218,Exit long,2025-07-19 22:00,Exit Long,3557.83,1,3565.67,-7.85,-0.22,0,0.00,-17.13,-0.48,-20.18,0.00
218,Entry long,2025-07-19 21:45,Buy,3565.67,1,3565.67,-7.85,-0.22,0,0.00,-17.13,-0.48,-20.18,0.00
219,Exit long,2025-07-20 01:15,Exit Long,3547.79,1,3567.57,-19.79,-0.55,2.33,0.07,-21.35,-0.60,-39.98,0.00
219,Entry long,2025-07-20 00:45,Buy,3567.57,1,3567.57,-19.79,-0.55,2.33,0.07,-21.35,-0.60,-39.98,0.00
220,Exit long,2025-07-20 05:15,Exit Long,3550.73,1,3562.49,-11.77,-0.33,30.98,0.87,-14.1,-0.40,-51.74,-0.01
220,Entry long,2025-07-20 03:30,Buy,3562.49,1,3562.49,-11.77,-0.33,30.98,0.87,-14.1,-0.40,-51.74,-0.01
221,Exit long,2025-07-21 04:00,Exit Long,3748.85,1,3760.68,-11.84,-0.31,5.92,0.16,-14.05,-0.37,-63.58,-0.01
221,Entry long,2025-07-21 03:45,Buy,3760.68,1,3760.68,-11.84,-0.31,5.92,0.16,-14.05,-0.37,-63.58,-0.01
222,Exit long,2025-07-21 06:15,Exit Long,3721.97,1,3768.9,-46.95,-1.25,1.58,0.04,-50.87,-1.35,-110.53,-0.01
222,Entry long,2025-07-21 06:00,Buy,3768.9,1,3768.9,-46.95,-1.25,1.58,0.04,-50.87,-1.35,-110.53,-0.01
223,Exit long,2025-07-21 08:15,Exit Long,3731.72,1,3755.68,-23.97,-0.64,0.81,0.02,-23.97,-0.64,-134.5,-0.01
223,Entry long,2025-07-21 08:00,Buy,3755.68,1,3755.68,-23.97,-0.64,0.81,0.02,-23.97,-0.64,-134.5,-0.01
224,Exit long,2025-07-21 18:00,Exit Long,3771.76,1,3757.71,14.06,0.37,54.31,1.44,-11.76,-0.31,-120.45,-0.01
224,Entry long,2025-07-21 11:15,Buy,3757.71,1,3757.71,14.06,0.37,54.31,1.44,-11.76,-0.31,-120.45,-0.01
225,Exit long,2025-07-21 18:30,Exit Long,3773.03,1,3781.49,-8.46,-0.22,4.95,0.13,-11.49,-0.30,-128.91,-0.01
225,Entry long,2025-07-21 18:15,Buy,3781.49,1,3781.49,-8.46,-0.22,4.95,0.13,-11.49,-0.30,-128.91,-0.01
226,Exit long,2025-07-21 21:15,Exit Long,3775.35,1,3795.25,-19.91,-0.52,42.77,1.13,-21.63,-0.57,-148.82,-0.01
226,Entry long,2025-07-21 18:45,Buy,3795.25,1,3795.25,-19.91,-0.52,42.77,1.13,-21.63,-0.57,-148.82,-0.01
227,Exit long,2025-07-22 08:45,Exit Long,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,-175.82,-0.02
227,Entry long,2025-07-22 08:30,Buy,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,-175.82,-0.02
228,Exit long,2025-07-22 10:45,Exit Long,3765,1,3793.75,-28.76,-0.76,0.88,0.02,-31.19,-0.82,-204.58,-0.02
228,Entry long,2025-07-22 10:00,Buy,3793.75,1,3793.75,-28.76,-0.76,0.88,0.02,-31.19,-0.82,-204.58,-0.02
229,Exit short,2025-07-22 23:00,Exit Short,3706.71,1,3648.43,-58.31,-1.60,22.44,0.61,-60.02,-1.64,-262.89,-0.03
229,Entry short,2025-07-22 22:00,Sell,3648.43,1,3648.43,-58.31,-1.60,22.44,0.61,-60.02,-1.64,-262.89,-0.03
230,Exit short,2025-07-23 03:00,Exit Short,3710.47,1,3693.29,-17.19,-0.47,3.15,0.09,-31.52,-0.85,-280.08,-0.03
230,Entry short,2025-07-23 02:45,Sell,3693.29,1,3693.29,-17.19,-0.47,3.15,0.09,-31.52,-0.85,-280.08,-0.03
231,Exit short,2025-07-23 04:45,Exit Short,3702,1,3682.77,-19.24,-0.52,28.24,0.77,-20.97,-0.57,-299.32,-0.03
231,Entry short,2025-07-23 03:45,Sell,3682.77,1,3682.77,-19.24,-0.52,28.24,0.77,-20.97,-0.57,-299.32,-0.03
232,Exit short,2025-07-24 16:15,Exit Short,3635.75,1,3608.82,-26.94,-0.75,103.87,2.88,-27.85,-0.77,-326.26,-0.03
232,Entry short,2025-07-24 13:00,Sell,3608.82,1,3608.82,-26.94,-0.75,103.87,2.88,-27.85,-0.77,-326.26,-0.03
233,Exit long,2025-07-27 08:15,Exit Long,3734.78,1,3738.67,-3.89,-0.10,56.53,1.51,-10.31,-0.28,-330.15,-0.03
233,Entry long,2025-07-27 03:00,Buy,3738.67,1,3738.67,-3.89,-0.10,56.53,1.51,-10.31,-0.28,-330.15,-0.03
234,Exit long,2025-07-27 16:00,Exit Long,3766.5,1,3754.8,11.7,0.31,55.5,1.48,-6.16,-0.16,-318.45,-0.03
234,Entry long,2025-07-27 09:00,Buy,3754.8,1,3754.8,11.7,0.31,55.5,1.48,-6.16,-0.16,-318.45,-0.03
235,Exit long,2025-07-28 05:15,Exit Long,3820.92,1,3783.96,36.97,0.98,85.04,2.25,-2.83,-0.07,-281.48,-0.03
235,Entry long,2025-07-27 18:30,Buy,3783.96,1,3783.96,36.97,0.98,85.04,2.25,-2.83,-0.07,-281.48,-0.03
236,Exit long,2025-07-28 16:45,Exit Long,3886.8,1,3854.45,32.36,0.84,86.38,2.24,-16.8,-0.44,-249.12,-0.02
236,Entry long,2025-07-28 06:15,Buy,3854.45,1,3854.45,32.36,0.84,86.38,2.24,-16.8,-0.44,-249.12,-0.02
237,Exit short,2025-07-29 12:00,Exit Short,3790.46,1,3753.17,-37.29,-0.99,25.96,0.69,-44,-1.17,-286.41,-0.03
237,Entry short,2025-07-29 08:45,Sell,3753.17,1,3753.17,-37.29,-0.99,25.96,0.69,-44,-1.17,-286.41,-0.03
238,Exit long,2025-07-29 22:15,Exit Long,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,-331.91,-0.03
238,Entry long,2025-07-29 20:45,Buy,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,-331.91,-0.03
239,Exit short,2025-07-30 09:45,Exit Short,3793.59,1,3768.99,-24.6,-0.65,2.25,0.06,-26.74,-0.71,-356.5,-0.04
239,Entry short,2025-07-30 09:30,Sell,3768.99,1,3768.99,-24.6,-0.65,2.25,0.06,-26.74,-0.71,-356.5,-0.04
240,Exit short,2025-07-31 07:15,Exit Short,3779.42,1,3736.39,-43.02,-1.15,66.38,1.78,-50.04,-1.34,-399.52,-0.04
240,Entry short,2025-07-31 03:00,Sell,3736.39,1,3736.39,-43.02,-1.15,66.38,1.78,-50.04,-1.34,-399.52,-0.04
241,Exit short,2025-08-01 20:30,Exit Short,3643.53,1,3684.24,40.71,1.10,100.79,2.74,-9.64,-0.26,-358.82,-0.04
241,Entry short,2025-08-01 12:15,Sell,3684.24,1,3684.24,40.71,1.10,100.79,2.74,-9.64,-0.26,-358.82,-0.04
242,Exit short,2025-08-02 10:30,Exit Short,3521.87,1,3598.23,76.33,2.12,169.35,4.71,-56.73,-1.58,-282.49,-0.03
242,Entry short,2025-08-01 22:00,Sell,3598.23,1,3598.23,76.33,2.12,169.35,4.71,-56.73,-1.58,-282.49,-0.03
243,Exit short,2025-08-02 19:30,Exit Short,3512.17,1,3501.76,-10.41,-0.30,48.6,1.39,-21.23,-0.61,-292.89,-0.03
243,Entry short,2025-08-02 14:15,Sell,3501.76,1,3501.76,-10.41,-0.30,48.6,1.39,-21.23,-0.61,-292.89,-0.03
244,Exit short,2025-08-03 09:45,Exit Short,3418.73,1,3473.67,54.93,1.58,120.13,3.46,-16.82,-0.48,-237.97,-0.02
244,Entry short,2025-08-02 22:45,Sell,3473.67,1,3473.67,54.93,1.58,120.13,3.46,-16.82,-0.48,-237.97,-0.02
245,Exit short,2025-08-03 23:45,Exit Short,3472.61,1,3463.02,-9.59,-0.28,10.23,0.30,-12.98,-0.37,-247.56,-0.02
245,Entry short,2025-08-03 23:15,Sell,3463.02,1,3463.02,-9.59,-0.28,10.23,0.30,-12.98,-0.37,-247.56,-0.02
246,Exit long,2025-08-05 09:30,Exit Long,3696.12,1,3537.51,158.61,4.48,197.5,5.58,-2.58,-0.07,-88.95,-0.01
246,Entry long,2025-08-04 15:30,Buy,3537.51,1,3537.51,158.61,4.48,197.5,5.58,-2.58,-0.07,-88.95,-0.01
247,Exit long,2025-08-05 20:30,Exit Long,3655.27,1,3659.98,-4.71,-0.13,32.32,0.88,-19.21,-0.52,-93.66,-0.01
247,Entry long,2025-08-05 18:15,Buy,3659.98,1,3659.98,-4.71,-0.13,32.32,0.88,-19.21,-0.52,-93.66,-0.01
248,Exit short,2025-08-06 13:15,Exit Short,3616.8,1,3584.9,-31.9,-0.89,22.56,0.63,-31.9,-0.89,-125.56,-0.01
248,Entry short,2025-08-06 09:15,Sell,3584.9,1,3584.9,-31.9,-0.89,22.56,0.63,-31.9,-0.89,-125.56,-0.01
249,Exit long,2025-08-07 10:45,Exit Long,3656.09,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,-104.45,-0.01
249,Entry long,2025-08-06 23:00,Buy,3634.99,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,-104.45,-0.01
250,Exit long,2025-08-08 16:45,Exit Long,3890.21,1,3675.81,214.46,5.83,293.08,7.97,-1.01,-0.03,110,0.01
250,Entry long,2025-08-07 13:45,Buy,3675.81,1,3675.81,214.46,5.83,293.08,7.97,-1.01,-0.03,110,0.01
251,Exit long,2025-08-08 21:00,Exit Long,3890.85,1,3913.39,-22.55,-0.58,5.61,0.14,-22.71,-0.58,87.46,0.01
251,Entry long,2025-08-08 19:45,Buy,3913.39,1,3913.39,-22.55,-0.58,5.61,0.14,-22.71,-0.58,87.46,0.01
252,Exit long,2025-08-09 07:45,Exit Long,4011,1,3911.78,99.25,2.54,158.26,4.04,-9.31,-0.24,186.7,0.02
252,Entry long,2025-08-08 21:30,Buy,3911.78,1,3911.78,99.25,2.54,158.26,4.04,-9.31,-0.24,186.7,0.02
253,Exit long,2025-08-09 22:00,Exit Long,4164.82,1,4031.59,133.24,3.30,217.3,5.39,-9.66,-0.24,319.95,0.03
253,Entry long,2025-08-09 10:00,Buy,4031.59,1,4031.59,133.24,3.30,217.3,5.39,-9.66,-0.24,319.95,0.03
254,Exit long,2025-08-10 11:00,Exit Long,4245.31,1,4195.48,49.84,1.19,136.54,3.25,-25.48,-0.61,369.79,0.04
254,Entry long,2025-08-09 23:00,Buy,4195.48,1,4195.48,49.84,1.19,136.54,3.25,-25.48,-0.61,369.79,0.04
255,Exit long,2025-08-11 04:30,Exit Long,4212.95,1,4217.57,-4.62,-0.11,40.4,0.96,-10.94,-0.26,365.17,0.04
255,Entry long,2025-08-10 23:00,Buy,4217.57,1,4217.57,-4.62,-0.11,40.4,0.96,-10.94,-0.26,365.17,0.04
256,Exit long,2025-08-11 15:30,Exit Long,4289.47,1,4248.91,40.57,0.95,100.78,2.37,-23.16,-0.54,405.74,0.04
256,Entry long,2025-08-11 07:00,Buy,4248.91,1,4248.91,40.57,0.95,100.78,2.37,-23.16,-0.54,405.74,0.04
257,Exit long,2025-08-12 04:00,Exit Long,4257.53,1,4272.83,-15.3,-0.36,97.19,2.27,-40.84,-0.96,390.43,0.04
257,Entry long,2025-08-11 22:15,Buy,4272.83,1,4272.83,-15.3,-0.36,97.19,2.27,-40.84,-0.96,390.43,0.04
258,Exit long,2025-08-12 13:45,Exit Long,4272.01,1,4272,0.01,0.00,48.63,1.14,-15.49,-0.36,390.44,0.04
258,Entry long,2025-08-12 09:00,Buy,4272,1,4272,0.01,0.00,48.63,1.14,-15.49,-0.36,390.44,0.04
259,Exit long,2025-08-13 16:45,Exit Long,4610.8,1,4632.98,-22.18,-0.48,1.32,0.03,-22.19,-0.48,368.27,0.04
259,Entry long,2025-08-13 16:15,Buy,4632.98,1,4632.98,-22.18,-0.48,1.32,0.03,-22.19,-0.48,368.27,0.04
260,Exit long,2025-08-13 23:00,Exit Long,4647.62,1,4639.34,8.28,0.18,97.4,2.10,-6.49,-0.14,376.55,0.04
260,Entry long,2025-08-13 17:30,Buy,4639.34,1,4639.34,8.28,0.18,97.4,2.10,-6.49,-0.14,376.55,0.04
261,Exit long,2025-08-14 09:15,Exit Long,4720.89,1,4718,2.89,0.06,65.61,1.39,-34.99,-0.74,379.44,0.04
261,Entry long,2025-08-14 00:30,Buy,4718,1,4718,2.89,0.06,65.61,1.39,-34.99,-0.74,379.44,0.04
262,Exit long,2025-08-14 10:00,Exit Long,4719.03,1,4736.9,-17.88,-0.38,6.62,0.14,-20.41,-0.43,361.56,0.04
262,Entry long,2025-08-14 09:45,Buy,4736.9,1,4736.9,-17.88,-0.38,6.62,0.14,-20.41,-0.43,361.56,0.04
263,Exit long,2025-08-14 13:45,Exit Long,4730.01,1,4759.59,-29.59,-0.62,29.2,0.61,-31.52,-0.66,331.97,0.03
263,Entry long,2025-08-14 10:45,Buy,4759.59,1,4759.59,-29.59,-0.62,29.2,0.61,-31.52,-0.66,331.97,0.03
264,Exit long,2025-08-14 15:15,Exit Long,4734.11,1,4770.37,-36.27,-0.76,11.87,0.25,-38.83,-0.81,295.7,0.03
264,Entry long,2025-08-14 14:45,Buy,4770.37,1,4770.37,-36.27,-0.76,11.87,0.25,-38.83,-0.81,295.7,0.03
265,Exit long,2025-08-14 18:45,Exit Long,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,243.15,0.02
265,Entry long,2025-08-14 18:00,Buy,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,243.15,0.02
266,Exit short,2025-08-16 15:45,Exit Short,4451.46,1,4439,-12.47,-0.28,32.02,0.72,-16.84,-0.38,230.68,0.02
266,Entry short,2025-08-16 11:45,Sell,4439,1,4439,-12.47,-0.28,32.02,0.72,-16.84,-0.38,230.68,0.02
267,Exit short,2025-08-17 02:30,Exit Short,4408.5,1,4395.93,-12.58,-0.29,25.95,0.59,-30.83,-0.70,218.1,0.02
267,Entry short,2025-08-16 18:00,Sell,4395.93,1,4395.93,-12.58,-0.29,25.95,0.59,-30.83,-0.70,218.1,0.02
268,Exit short,2025-08-17 08:45,Exit Short,4417.96,1,4411.19,-6.77,-0.15,3.65,0.08,-14.56,-0.33,211.33,0.02
268,Entry short,2025-08-17 08:30,Sell,4411.19,1,4411.19,-6.77,-0.15,3.65,0.08,-14.56,-0.33,211.33,0.02
269,Exit long,2025-08-18 07:30,Exit Long,4483.31,1,4528.94,-45.66,-1.01,3.21,0.07,-50.73,-1.12,165.67,0.02
269,Entry long,2025-08-18 06:45,Buy,4528.94,1,4528.94,-45.66,-1.01,3.21,0.07,-50.73,-1.12,165.67,0.02
270,Exit short,2025-08-19 09:00,Exit Short,4340.63,1,4328.05,-12.59,-0.29,63.08,1.46,-13.43,-0.31,153.09,0.02
270,Entry short,2025-08-19 07:30,Sell,4328.05,1,4328.05,-12.59,-0.29,63.08,1.46,-13.43,-0.31,153.09,0.02
271,Exit short,2025-08-20 11:00,Exit Short,4135,1,4209.4,74.39,1.77,149.38,3.55,-21.47,-0.51,227.48,0.02
271,Entry short,2025-08-19 22:30,Sell,4209.4,1,4209.4,74.39,1.77,149.38,3.55,-21.47,-0.51,227.48,0.02
272,Exit short,2025-08-20 20:00,Exit Short,4193.48,1,4161.81,-31.67,-0.76,15.57,0.37,-31.88,-0.77,195.81,0.02
272,Entry short,2025-08-20 19:45,Sell,4161.81,1,4161.81,-31.67,-0.76,15.57,0.37,-31.88,-0.77,195.81,0.02
273,Exit long,2025-08-21 22:45,Exit Long,4276.42,1,4313.8,-37.38,-0.87,2.56,0.06,-62.23,-1.44,158.43,0.02
273,Entry long,2025-08-21 22:30,Buy,4313.8,1,4313.8,-37.38,-0.87,2.56,0.06,-62.23,-1.44,158.43,0.02
274,Exit short,2025-08-22 08:45,Exit Short,4247.96,1,4236.74,-11.22,-0.26,29.22,0.69,-18.1,-0.43,147.21,0.01
274,Entry short,2025-08-22 07:30,Sell,4236.74,1,4236.74,-11.22,-0.26,29.22,0.69,-18.1,-0.43,147.21,0.01
275,Exit short,2025-08-22 09:45,Exit Short,4255.94,1,4224,-31.93,-0.76,0.59,0.01,-32.8,-0.78,115.28,0.01
275,Entry short,2025-08-22 09:15,Sell,4224,1,4224,-31.93,-0.76,0.59,0.01,-32.8,-0.78,115.28,0.01
276,Exit long,2025-08-24 01:30,Exit Long,4729.62,1,4747.51,-17.88,-0.38,21.48,0.45,-32.5,-0.68,97.4,0.01
276,Entry long,2025-08-23 22:30,Buy,4747.51,1,4747.51,-17.88,-0.38,21.48,0.45,-32.5,-0.68,97.4,0.01
277,Exit long,2025-08-24 14:45,Exit Long,4769.73,1,4787.76,-18.02,-0.38,11.77,0.25,-26.41,-0.55,79.37,0.01
277,Entry long,2025-08-24 12:00,Buy,4787.76,1,4787.76,-18.02,-0.38,11.77,0.25,-26.41,-0.55,79.37,0.01
278,Exit long,2025-08-24 18:00,Exit Long,4770.67,1,4783.68,-13.01,-0.27,0.95,0.02,-13.33,-0.28,66.37,0.01
278,Entry long,2025-08-24 17:45,Buy,4783.68,1,4783.68,-13.01,-0.27,0.95,0.02,-13.33,-0.28,66.37,0.01
279,Exit long,2025-08-24 21:45,Exit Long,4761.26,1,4771.62,-10.36,-0.22,6.62,0.14,-10.36,-0.22,56.01,0.01
279,Entry long,2025-08-24 21:30,Buy,4771.62,1,4771.62,-10.36,-0.22,6.62,0.14,-10.36,-0.22,56.01,0.01
280,Exit short,2025-08-26 10:30,Exit Short,4421,1,4620.47,199.49,4.32,310.5,6.72,-5.17,-0.11,255.51,0.03
280,Entry short,2025-08-26 00:45,Sell,4620.47,1,4620.47,199.49,4.32,310.5,6.72,-5.17,-0.11,255.51,0.03
281,Exit short,2025-08-26 12:15,Exit Short,4430.36,1,4381.67,-48.7,-1.11,9.67,0.22,-48.7,-1.11,206.81,0.02
281,Entry short,2025-08-26 11:15,Sell,4381.67,1,4381.67,-48.7,-1.11,9.67,0.22,-48.7,-1.11,206.81,0.02
282,Exit short,2025-08-26 15:45,Exit Short,4425.36,1,4404.57,-20.79,-0.47,3.49,0.08,-49.22,-1.12,186.02,0.02
282,Entry short,2025-08-26 15:30,Sell,4404.57,1,4404.57,-20.79,-0.47,3.49,0.08,-49.22,-1.12,186.02,0.02
283,Exit short,2025-08-26 20:45,Exit Short,4508.26,1,4408.73,-99.54,-2.26,1.45,0.03,-126.84,-2.88,86.48,0.01
283,Entry short,2025-08-26 20:15,Sell,4408.73,1,4408.73,-99.54,-2.26,1.45,0.03,-126.84,-2.88,86.48,0.01
284,Exit long,2025-08-27 15:15,Exit Long,4583.73,1,4601.08,-17.35,-0.38,42.85,0.93,-26.61,-0.58,69.13,0.01
284,Entry long,2025-08-27 12:00,Buy,4601.08,1,4601.08,-17.35,-0.38,42.85,0.93,-26.61,-0.58,69.13,0.01
285,Exit long,2025-08-27 18:45,Exit Long,4576.86,1,4609.66,-32.8,-0.71,5.64,0.12,-42.57,-0.92,36.32,0.00
285,Entry long,2025-08-27 17:30,Buy,4609.66,1,4609.66,-32.8,-0.71,5.64,0.12,-42.57,-0.92,36.32,0.00
286,Exit long,2025-08-27 20:45,Exit Long,4582.41,1,4594.58,-12.17,-0.26,28.75,0.63,-18.57,-0.40,24.15,0.00
286,Entry long,2025-08-27 19:15,Buy,4594.58,1,4594.58,-12.17,-0.26,28.75,0.63,-18.57,-0.40,24.15,0.00
287,Exit short,2025-08-29 12:00,Exit Short,4487.56,1,4466.84,-20.72,-0.46,34.75,0.78,-36.1,-0.81,3.43,0.00
287,Entry short,2025-08-29 09:15,Sell,4466.84,1,4466.84,-20.72,-0.46,34.75,0.78,-36.1,-0.81,3.43,0.00
288,Exit short,2025-08-29 21:00,Exit Short,4405.29,1,4475.32,70.03,1.56,159.12,3.56,-10.24,-0.23,73.46,0.01
288,Entry short,2025-08-29 13:15,Sell,4475.32,1,4475.32,70.03,1.56,159.12,3.56,-10.24,-0.23,73.46,0.01
289,Exit short,2025-08-30 03:45,Exit Short,4347.66,1,4329.67,-17.99,-0.42,65.38,1.51,-30.33,-0.70,55.47,0.01
