Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
192,Exit long,2025-07-11 01:30,StochSE,2814.21,1,2774.46,39.76,1.43,54.54,1.97,-17.75,-0.64,-1078.31,-0.11
192,Entry long,2025-07-10 18:30,StochLE,2774.46,1,2774.46,39.76,1.43,54.54,1.97,-17.75,-0.64,-1078.31,-0.11
193,Exit short,2025-07-12 06:45,StochLE,2941,1,2814.21,-126.8,-4.51,21.06,0.75,-226.76,-8.06,-1205.11,-0.12
193,Entry short,2025-07-11 01:30,StochSE,2814.21,1,2814.21,-126.8,-4.51,21.06,0.75,-226.76,-8.06,-1205.11,-0.12
194,Exit long,2025-07-12 11:00,StochSE,2955.63,1,2941,14.64,0.50,28.97,0.98,-11.87,-0.40,-1190.47,-0.12
194,Entry long,2025-07-12 06:45,StochLE,2941,1,2941,14.64,0.50,28.97,0.98,-11.87,-0.40,-1190.47,-0.12
195,Exit short,2025-07-12 21:00,StochLE,2942.03,1,2955.63,13.61,0.46,42.65,1.44,-23.38,-0.79,-1176.87,-0.12
195,Entry short,2025-07-12 11:00,StochSE,2955.63,1,2955.63,13.61,0.46,42.65,1.44,-23.38,-0.79,-1176.87,-0.12
196,Exit long,2025-07-13 03:30,StochSE,2934.34,1,2942.03,-7.69,-0.26,6.85,0.23,-39.25,-1.33,-1184.56,-0.12
196,Entry long,2025-07-12 21:00,StochLE,2942.03,1,2942.03,-7.69,-0.26,6.85,0.23,-39.25,-1.33,-1184.56,-0.12
197,Exit short,2025-07-14 23:30,StochLE,3029.93,1,2934.34,-95.63,-3.26,20.81,0.71,-148.72,-5.07,-1280.19,-0.13
197,Entry short,2025-07-13 03:30,StochSE,2934.34,1,2934.34,-95.63,-3.26,20.81,0.71,-148.72,-5.07,-1280.19,-0.13
198,Exit long,2025-07-15 07:15,StochSE,3008.6,1,3029.93,-21.34,-0.70,1.82,0.06,-49.95,-1.65,-1301.53,-0.13
198,Entry long,2025-07-14 23:30,StochLE,3029.93,1,3029.93,-21.34,-0.70,1.82,0.06,-49.95,-1.65,-1301.53,-0.13
199,Exit short,2025-07-16 11:45,StochLE,3117.24,1,3008.6,-108.64,-3.61,77.62,2.58,-145.24,-4.83,-1410.17,-0.14
199,Entry short,2025-07-15 07:15,StochSE,3008.6,1,3008.6,-108.64,-3.61,77.62,2.58,-145.24,-4.83,-1410.17,-0.14
200,Exit long,2025-07-16 15:30,StochSE,3161.74,1,3117.24,44.5,1.43,51.76,1.66,-17.64,-0.57,-1365.67,-0.14
200,Entry long,2025-07-16 11:45,StochLE,3117.24,1,3117.24,44.5,1.43,51.76,1.66,-17.64,-0.57,-1365.67,-0.14
201,Exit short,2025-07-17 22:00,StochLE,3401.17,1,3161.74,-239.54,-7.57,18.74,0.59,-321.03,-10.15,-1605.22,-0.16
201,Entry short,2025-07-16 15:30,StochSE,3161.74,1,3161.74,-239.54,-7.57,18.74,0.59,-321.03,-10.15,-1605.22,-0.16
202,Exit long,2025-07-18 03:00,StochSE,3426.4,1,3401.17,25.24,0.74,41.45,1.22,-36.18,-1.06,-1579.97,-0.16
202,Entry long,2025-07-17 22:00,StochLE,3401.17,1,3401.17,25.24,0.74,41.45,1.22,-36.18,-1.06,-1579.97,-0.16
203,Exit short,2025-07-18 17:15,StochLE,3613.6,1,3426.4,-187.33,-5.46,55.77,1.63,-248.2,-7.24,-1767.3,-0.18
203,Entry short,2025-07-18 03:00,StochSE,3426.4,1,3426.4,-187.33,-5.46,55.77,1.63,-248.2,-7.24,-1767.3,-0.18
204,Exit long,2025-07-19 12:00,StochSE,3591.74,1,3613.6,-21.88,-0.60,60.16,1.66,-137.59,-3.81,-1789.18,-0.18
204,Entry long,2025-07-18 17:15,StochLE,3613.6,1,3613.6,-21.88,-0.60,60.16,1.66,-137.59,-3.81,-1789.18,-0.18
205,Exit short,2025-07-19 15:15,StochLE,3577.54,1,3591.74,14.21,0.40,25.76,0.72,-16.27,-0.45,-1774.97,-0.18
205,Entry short,2025-07-19 12:00,StochSE,3591.74,1,3591.74,14.21,0.40,25.76,0.72,-16.27,-0.45,-1774.97,-0.18
206,Exit long,2025-07-20 04:30,StochSE,3582.41,1,3577.54,4.87,0.14,15.92,0.44,-51.86,-1.45,-1770.09,-0.18
206,Entry long,2025-07-19 15:15,StochLE,3577.54,1,3577.54,4.87,0.14,15.92,0.44,-51.86,-1.45,-1770.09,-0.18
207,Exit short,2025-07-21 02:45,StochLE,3745.21,1,3582.41,-162.88,-4.54,46.36,1.29,-243.7,-6.80,-1932.97,-0.19
207,Entry short,2025-07-20 04:30,StochSE,3582.41,1,3582.41,-162.88,-4.54,46.36,1.29,-243.7,-6.80,-1932.97,-0.19
208,Exit long,2025-07-21 13:00,StochSE,3761.34,1,3745.21,16.14,0.43,35.82,0.96,-65.24,-1.74,-1916.83,-0.19
208,Entry long,2025-07-21 02:45,StochLE,3745.21,1,3745.21,16.14,0.43,35.82,0.96,-65.24,-1.74,-1916.83,-0.19
209,Exit short,2025-07-22 13:15,StochLE,3689.58,1,3761.34,71.79,1.91,110.39,2.93,-96.52,-2.57,-1845.04,-0.18
209,Entry short,2025-07-21 13:00,StochSE,3761.34,1,3761.34,71.79,1.91,110.39,2.93,-96.52,-2.57,-1845.04,-0.18
210,Exit long,2025-07-22 20:15,StochSE,3704.37,1,3689.58,14.8,0.40,29.81,0.81,-73.08,-1.98,-1830.24,-0.18
210,Entry long,2025-07-22 13:15,StochLE,3689.58,1,3689.58,14.8,0.40,29.81,0.81,-73.08,-1.98,-1830.24,-0.18
211,Exit short,2025-07-23 14:15,StochLE,3707.93,1,3704.37,-3.56,-0.10,78.41,2.12,-59.74,-1.61,-1833.8,-0.18
211,Entry short,2025-07-22 20:15,StochSE,3704.37,1,3704.37,-3.56,-0.10,78.41,2.12,-59.74,-1.61,-1833.8,-0.18
212,Exit long,2025-07-24 07:30,StochSE,3629.01,1,3707.93,-78.95,-2.13,0,0.00,-181.51,-4.89,-1912.76,-0.19
212,Entry long,2025-07-23 14:15,StochLE,3707.93,1,3707.93,-78.95,-2.13,0,0.00,-181.51,-4.89,-1912.76,-0.19
213,Exit short,2025-07-24 13:45,StochLE,3591.01,1,3629.01,38.02,1.05,54.36,1.50,-35.88,-0.99,-1874.74,-0.19
213,Entry short,2025-07-24 07:30,StochSE,3629.01,1,3629.01,38.02,1.05,54.36,1.50,-35.88,-0.99,-1874.74,-0.19
214,Exit long,2025-07-24 17:15,StochSE,3628.51,1,3591.01,37.52,1.04,52.8,1.47,-86.05,-2.40,-1837.22,-0.18
214,Entry long,2025-07-24 13:45,StochLE,3591.01,1,3591.01,37.52,1.04,52.8,1.47,-86.05,-2.40,-1837.22,-0.18
215,Exit short,2025-07-25 09:00,StochLE,3658.52,1,3628.51,-30.02,-0.83,38.38,1.06,-144.19,-3.97,-1867.25,-0.19
215,Entry short,2025-07-24 17:15,StochSE,3628.51,1,3628.51,-30.02,-0.83,38.38,1.06,-144.19,-3.97,-1867.25,-0.19
216,Exit long,2025-07-25 18:15,StochSE,3720.12,1,3658.52,61.63,1.68,87.94,2.40,-88.43,-2.42,-1805.62,-0.18
216,Entry long,2025-07-25 09:00,StochLE,3658.52,1,3658.52,61.63,1.68,87.94,2.40,-88.43,-2.42,-1805.62,-0.18
217,Exit short,2025-07-25 23:15,StochLE,3632.85,1,3720.12,87.31,2.35,105.98,2.85,-22.63,-0.61,-1718.3,-0.17
217,Entry short,2025-07-25 18:15,StochSE,3720.12,1,3720.12,87.31,2.35,105.98,2.85,-22.63,-0.61,-1718.3,-0.17
218,Exit long,2025-07-26 03:30,StochSE,3642.54,1,3632.85,9.69,0.27,23.69,0.65,-32.87,-0.90,-1708.61,-0.17
218,Entry long,2025-07-25 23:15,StochLE,3632.85,1,3632.85,9.69,0.27,23.69,0.65,-32.87,-0.90,-1708.61,-0.17
219,Exit short,2025-07-27 08:45,StochLE,3743.05,1,3642.54,-100.54,-2.76,5.12,0.14,-152.66,-4.19,-1809.15,-0.18
219,Entry short,2025-07-26 03:30,StochSE,3642.54,1,3642.54,-100.54,-2.76,5.12,0.14,-152.66,-4.19,-1809.15,-0.18
220,Exit long,2025-07-27 11:30,StochSE,3775.3,1,3743.05,32.26,0.86,44.18,1.18,-4.22,-0.11,-1776.89,-0.18
220,Entry long,2025-07-27 08:45,StochLE,3743.05,1,3743.05,32.26,0.86,44.18,1.18,-4.22,-0.11,-1776.89,-0.18
221,Exit short,2025-07-27 16:45,StochLE,3770.63,1,3775.3,4.67,0.12,14.29,0.38,-34.99,-0.93,-1772.22,-0.18
221,Entry short,2025-07-27 11:30,StochSE,3775.3,1,3775.3,4.67,0.12,14.29,0.38,-34.99,-0.93,-1772.22,-0.18
222,Exit long,2025-07-27 19:15,StochSE,3824.2,1,3770.63,53.59,1.42,69.39,1.84,-23.32,-0.62,-1718.63,-0.17
222,Entry long,2025-07-27 16:45,StochLE,3770.63,1,3770.63,53.59,1.42,69.39,1.84,-23.32,-0.62,-1718.63,-0.17
223,Exit short,2025-07-28 18:00,StochLE,3893.32,1,3824.2,-69.13,-1.81,33.6,0.88,-116.63,-3.05,-1787.77,-0.18
223,Entry short,2025-07-27 19:15,StochSE,3824.2,1,3824.2,-69.13,-1.81,33.6,0.88,-116.63,-3.05,-1787.77,-0.18
224,Exit long,2025-07-29 14:45,StochSE,3820.06,1,3893.32,-73.26,-1.88,3.45,0.09,-166.1,-4.27,-1861.02,-0.19
224,Entry long,2025-07-28 18:00,StochLE,3893.32,1,3893.32,-73.26,-1.88,3.45,0.09,-166.1,-4.27,-1861.02,-0.19
225,Exit short,2025-07-29 20:00,StochLE,3824.64,1,3820.06,-4.58,-0.12,9.91,0.26,-65.37,-1.71,-1865.6,-0.19
225,Entry short,2025-07-29 14:45,StochSE,3820.06,1,3820.06,-4.58,-0.12,9.91,0.26,-65.37,-1.71,-1865.6,-0.19
226,Exit long,2025-07-30 07:45,StochSE,3783.57,1,3824.64,-41.07,-1.07,50.33,1.32,-112.39,-2.94,-1906.67,-0.19
226,Entry long,2025-07-29 20:00,StochLE,3824.64,1,3824.64,-41.07,-1.07,50.33,1.32,-112.39,-2.94,-1906.67,-0.19
227,Exit short,2025-07-30 20:15,StochLE,3758.57,1,3783.57,25,0.66,41.56,1.10,-49.03,-1.30,-1881.67,-0.19
227,Entry short,2025-07-30 07:45,StochSE,3783.57,1,3783.57,25,0.66,41.56,1.10,-49.03,-1.30,-1881.67,-0.19
228,Exit long,2025-07-31 09:00,StochSE,3842.61,1,3758.57,84.04,2.24,90.43,2.41,-88.55,-2.36,-1797.64,-0.18
228,Entry long,2025-07-30 20:15,StochLE,3758.57,1,3758.57,84.04,2.24,90.43,2.41,-88.55,-2.36,-1797.64,-0.18
229,Exit short,2025-07-31 22:00,StochLE,3805.33,1,3842.61,37.28,0.97,58.51,1.52,-35.39,-0.92,-1760.36,-0.18
229,Entry short,2025-07-31 09:00,StochSE,3842.61,1,3842.61,37.28,0.97,58.51,1.52,-35.39,-0.92,-1760.36,-0.18
230,Exit long,2025-08-01 11:45,StochSE,3710,1,3805.33,-95.32,-2.51,11.66,0.31,-191.64,-5.04,-1855.68,-0.19
230,Entry long,2025-07-31 22:00,StochLE,3805.33,1,3805.33,-95.32,-2.51,11.66,0.31,-191.64,-5.04,-1855.68,-0.19
231,Exit short,2025-08-01 15:00,StochLE,3660.9,1,3710,49.1,1.32,71.15,1.92,-3.51,-0.09,-1806.58,-0.18
231,Entry short,2025-08-01 11:45,StochSE,3710,1,3710,49.1,1.32,71.15,1.92,-3.51,-0.09,-1806.58,-0.18
232,Exit long,2025-08-01 20:45,StochSE,3667.12,1,3660.9,6.22,0.17,10.5,0.29,-77.45,-2.12,-1800.36,-0.18
232,Entry long,2025-08-01 15:00,StochLE,3660.9,1,3660.9,6.22,0.17,10.5,0.29,-77.45,-2.12,-1800.36,-0.18
233,Exit short,2025-08-02 02:30,StochLE,3567.13,1,3667.12,99.98,2.73,132.11,3.60,-7.72,-0.21,-1700.38,-0.17
233,Entry short,2025-08-01 20:45,StochSE,3667.12,1,3667.12,99.98,2.73,132.11,3.60,-7.72,-0.21,-1700.38,-0.17
234,Exit long,2025-08-02 11:00,StochSE,3522.04,1,3567.13,-45.07,-1.26,17.41,0.49,-138.26,-3.88,-1745.46,-0.17
234,Entry long,2025-08-02 02:30,StochLE,3567.13,1,3567.13,-45.07,-1.26,17.41,0.49,-138.26,-3.88,-1745.46,-0.17
235,Exit short,2025-08-02 15:00,StochLE,3477.93,1,3522.04,44.09,1.25,68.87,1.96,-14.43,-0.41,-1701.36,-0.17
235,Entry short,2025-08-02 11:00,StochSE,3522.04,1,3522.04,44.09,1.25,68.87,1.96,-14.43,-0.41,-1701.36,-0.17
236,Exit long,2025-08-03 10:30,StochSE,3427.05,1,3477.93,-50.87,-1.46,45.05,1.30,-124.39,-3.58,-1752.23,-0.18
236,Entry long,2025-08-02 15:00,StochLE,3477.93,1,3477.93,-50.87,-1.46,45.05,1.30,-124.39,-3.58,-1752.23,-0.18
237,Exit short,2025-08-04 14:15,StochLE,3529.78,1,3427.05,-102.74,-3.00,0,0.00,-147.96,-4.32,-1854.97,-0.19
237,Entry short,2025-08-03 10:30,StochSE,3427.05,1,3427.05,-102.74,-3.00,0,0.00,-147.96,-4.32,-1854.97,-0.19
238,Exit long,2025-08-04 22:45,StochSE,3634.74,1,3529.78,104.97,2.97,134.11,3.80,-11.42,-0.32,-1750,-0.18
238,Entry long,2025-08-04 14:15,StochLE,3529.78,1,3529.78,104.97,2.97,134.11,3.80,-11.42,-0.32,-1750,-0.18
239,Exit short,2025-08-05 09:30,StochLE,3696.12,1,3634.74,-61.38,-1.69,6.68,0.18,-100.27,-2.76,-1811.38,-0.18
239,Entry short,2025-08-04 22:45,StochSE,3634.74,1,3634.74,-61.38,-1.69,6.68,0.18,-100.27,-2.76,-1811.38,-0.18
240,Exit long,2025-08-05 19:15,StochSE,3670.62,1,3696.12,-25.5,-0.69,0,0.00,-97.38,-2.63,-1836.88,-0.18
240,Entry long,2025-08-05 09:30,StochLE,3696.12,1,3696.12,-25.5,-0.69,0,0.00,-97.38,-2.63,-1836.88,-0.18
241,Exit short,2025-08-05 23:15,StochLE,3590.49,1,3670.62,80.13,2.18,113.04,3.08,-13.73,-0.37,-1756.75,-0.18
241,Entry short,2025-08-05 19:15,StochSE,3670.62,1,3670.62,80.13,2.18,113.04,3.08,-13.73,-0.37,-1756.75,-0.18
242,Exit long,2025-08-06 07:45,StochSE,3616.93,1,3590.49,26.44,0.74,33.49,0.93,-47.91,-1.33,-1730.31,-0.17
242,Entry long,2025-08-05 23:15,StochLE,3590.49,1,3590.49,26.44,0.74,33.49,0.93,-47.91,-1.33,-1730.31,-0.17
243,Exit short,2025-08-06 21:15,StochLE,3591.28,1,3616.93,25.65,0.71,54.58,1.51,-44.46,-1.23,-1704.66,-0.17
243,Entry short,2025-08-06 07:45,StochSE,3616.93,1,3616.93,25.65,0.71,54.58,1.51,-44.46,-1.23,-1704.66,-0.17
244,Exit long,2025-08-07 00:30,StochSE,3649.24,1,3591.28,57.95,1.61,81.63,2.27,-20.23,-0.56,-1646.71,-0.16
244,Entry long,2025-08-06 21:15,StochLE,3591.28,1,3591.28,57.95,1.61,81.63,2.27,-20.23,-0.56,-1646.71,-0.16
245,Exit short,2025-08-07 11:30,StochLE,3654.05,1,3649.24,-4.81,-0.13,12.46,0.34,-67.15,-1.84,-1651.52,-0.17
245,Entry short,2025-08-07 00:30,StochSE,3649.24,1,3649.24,-4.81,-0.13,12.46,0.34,-67.15,-1.84,-1651.52,-0.17
246,Exit long,2025-08-07 14:30,StochSE,3686.24,1,3654.05,32.2,0.88,50.03,1.37,-1.49,-0.04,-1619.33,-0.16
246,Entry long,2025-08-07 11:30,StochLE,3654.05,1,3654.05,32.2,0.88,50.03,1.37,-1.49,-0.04,-1619.33,-0.16
247,Exit short,2025-08-09 08:30,StochLE,4018,1,3686.24,-331.8,-9.00,1.01,0.03,-383.86,-10.41,-1951.12,-0.20
247,Entry short,2025-08-07 14:30,StochSE,3686.24,1,3686.24,-331.8,-9.00,1.01,0.03,-383.86,-10.41,-1951.12,-0.20
248,Exit long,2025-08-09 12:45,StochSE,4079.74,1,4018,61.75,1.54,83.4,2.08,-8.89,-0.22,-1889.38,-0.19
248,Entry long,2025-08-09 08:30,StochLE,4018,1,4018,61.75,1.54,83.4,2.08,-8.89,-0.22,-1889.38,-0.19
249,Exit short,2025-08-10 11:30,StochLE,4232.54,1,4079.74,-152.84,-3.75,6.17,0.15,-252.31,-6.18,-2042.21,-0.20
249,Entry short,2025-08-09 12:45,StochSE,4079.74,1,4079.74,-152.84,-3.75,6.17,0.15,-252.31,-6.18,-2042.21,-0.20
250,Exit long,2025-08-10 23:30,StochSE,4216.18,1,4232.54,-16.36,-0.39,30.82,0.73,-72.56,-1.71,-2058.58,-0.21
250,Entry long,2025-08-10 11:30,StochLE,4232.54,1,4232.54,-16.36,-0.39,30.82,0.73,-72.56,-1.71,-2058.58,-0.21
251,Exit short,2025-08-11 20:15,StochLE,4180.76,1,4216.18,35.43,0.84,48.16,1.14,-133.51,-3.17,-2023.15,-0.20
251,Entry short,2025-08-10 23:30,StochSE,4216.18,1,4216.18,35.43,0.84,48.16,1.14,-133.51,-3.17,-2023.15,-0.20
252,Exit long,2025-08-11 22:45,StochSE,4282.29,1,4180.76,101.55,2.43,139.26,3.33,-16.53,-0.40,-1921.61,-0.19
252,Entry long,2025-08-11 20:15,StochLE,4180.76,1,4180.76,101.55,2.43,139.26,3.33,-16.53,-0.40,-1921.61,-0.19
253,Exit short,2025-08-12 19:45,StochLE,4270.71,1,4282.29,11.58,0.27,96.71,2.26,-87.72,-2.05,-1910.03,-0.19
253,Entry short,2025-08-11 22:45,StochSE,4282.29,1,4282.29,11.58,0.27,96.71,2.26,-87.72,-2.05,-1910.03,-0.19
254,Exit long,2025-08-12 21:45,StochSE,4381.02,1,4270.71,110.31,2.58,163.29,3.82,-1.47,-0.03,-1799.72,-0.18
254,Entry long,2025-08-12 19:45,StochLE,4270.71,1,4270.71,110.31,2.58,163.29,3.82,-1.47,-0.03,-1799.72,-0.18
255,Exit short,2025-08-13 15:30,StochLE,4625.73,1,4381.02,-244.67,-5.59,30.51,0.70,-300.93,-6.87,-2044.38,-0.20
255,Entry short,2025-08-12 21:45,StochSE,4381.02,1,4381.02,-244.67,-5.59,30.51,0.70,-300.93,-6.87,-2044.38,-0.20
256,Exit long,2025-08-13 18:45,StochSE,4701.45,1,4625.73,75.71,1.64,90.25,1.95,-18.73,-0.40,-1968.67,-0.20
256,Entry long,2025-08-13 15:30,StochLE,4625.73,1,4625.73,75.71,1.64,90.25,1.95,-18.73,-0.40,-1968.67,-0.20
257,Exit short,2025-08-14 17:15,StochLE,4742.48,1,4701.45,-41.04,-0.87,88.32,1.88,-92.58,-1.97,-2009.72,-0.20
257,Entry short,2025-08-13 18:45,StochSE,4701.45,1,4701.45,-41.04,-0.87,88.32,1.88,-92.58,-1.97,-2009.72,-0.20
258,Exit long,2025-08-15 08:15,StochSE,4564.71,1,4742.48,-177.89,-3.75,24.53,0.52,-291.58,-6.15,-2187.6,-0.22
258,Entry long,2025-08-14 17:15,StochLE,4742.48,1,4742.48,-177.89,-3.75,24.53,0.52,-291.58,-6.15,-2187.6,-0.22
259,Exit short,2025-08-15 22:30,StochLE,4544.12,1,4564.71,20.6,0.45,45.99,1.01,-105.59,-2.31,-2167,-0.22
259,Entry short,2025-08-15 08:15,StochSE,4564.71,1,4564.71,20.6,0.45,45.99,1.01,-105.59,-2.31,-2167,-0.22
260,Exit long,2025-08-16 07:15,StochSE,4442.34,1,4544.12,-101.85,-2.24,13.58,0.30,-180.24,-3.96,-2268.85,-0.23
260,Entry long,2025-08-15 22:30,StochLE,4544.12,1,4544.12,-101.85,-2.24,13.58,0.30,-180.24,-3.96,-2268.85,-0.23
261,Exit short,2025-08-16 14:30,StochLE,4425.39,1,4442.34,16.96,0.38,35.35,0.80,-46.02,-1.04,-2251.89,-0.23
261,Entry short,2025-08-16 07:15,StochSE,4442.34,1,4442.34,16.96,0.38,35.35,0.80,-46.02,-1.04,-2251.89,-0.23
262,Exit long,2025-08-17 11:45,StochSE,4452.26,1,4425.39,26.89,0.61,36.87,0.83,-55.43,-1.25,-2225,-0.22
262,Entry long,2025-08-16 14:30,StochLE,4425.39,1,4425.39,26.89,0.61,36.87,0.83,-55.43,-1.25,-2225,-0.22
263,Exit short,2025-08-18 09:00,StochLE,4461.12,1,4452.26,-8.87,-0.20,35.11,0.79,-122.76,-2.76,-2233.87,-0.22
263,Entry short,2025-08-17 11:45,StochSE,4452.26,1,4452.26,-8.87,-0.20,35.11,0.79,-122.76,-2.76,-2233.87,-0.22
264,Exit long,2025-08-18 21:30,StochSE,4351.8,1,4461.12,-109.38,-2.45,6.14,0.14,-237.16,-5.31,-2343.25,-0.23
264,Entry long,2025-08-18 09:00,StochLE,4461.12,1,4461.12,-109.38,-2.45,6.14,0.14,-237.16,-5.31,-2343.25,-0.23
265,Exit short,2025-08-19 08:45,StochLE,4286.29,1,4351.8,65.54,1.51,86.84,1.99,-34.43,-0.79,-2277.71,-0.23
265,Entry short,2025-08-18 21:30,StochSE,4351.8,1,4351.8,65.54,1.51,86.84,1.99,-34.43,-0.79,-2277.71,-0.23
266,Exit long,2025-08-19 18:00,StochSE,4280,1,4286.29,-6.29,-0.15,67.96,1.58,-94.32,-2.20,-2284,-0.23
266,Entry long,2025-08-19 08:45,StochLE,4286.29,1,4286.29,-6.29,-0.15,67.96,1.58,-94.32,-2.20,-2284,-0.23
267,Exit short,2025-08-19 23:15,StochLE,4185.03,1,4280,95.01,2.22,113.05,2.64,-60.03,-1.40,-2188.99,-0.22
267,Entry short,2025-08-19 18:00,StochSE,4280,1,4280,95.01,2.22,113.05,2.64,-60.03,-1.40,-2188.99,-0.22
268,Exit long,2025-08-20 11:15,StochSE,4130.89,1,4185.03,-54.13,-1.29,45.85,1.10,-125.01,-2.99,-2243.12,-0.22
268,Entry long,2025-08-19 23:15,StochLE,4185.03,1,4185.03,-54.13,-1.29,45.85,1.10,-125.01,-2.99,-2243.12,-0.22
269,Exit short,2025-08-21 09:00,StochLE,4322.31,1,4130.89,-191.43,-4.63,26.56,0.64,-245.21,-5.94,-2434.56,-0.24
269,Entry short,2025-08-20 11:15,StochSE,4130.89,1,4130.89,-191.43,-4.63,26.56,0.64,-245.21,-5.94,-2434.56,-0.24
270,Exit long,2025-08-22 11:00,StochSE,4289.04,1,4322.31,-33.26,-0.77,16.63,0.38,-120.32,-2.78,-2467.82,-0.25
270,Entry long,2025-08-21 09:00,StochLE,4322.31,1,4322.31,-33.26,-0.77,16.63,0.38,-120.32,-2.78,-2467.82,-0.25
271,Exit short,2025-08-22 20:15,StochLE,4242.19,1,4289.04,46.84,1.09,55.94,1.30,-63.91,-1.49,-2420.98,-0.24
271,Entry short,2025-08-22 11:00,StochSE,4289.04,1,4289.04,46.84,1.09,55.94,1.30,-63.91,-1.49,-2420.98,-0.24
272,Exit long,2025-08-23 00:00,StochSE,4613.93,1,4242.19,371.64,8.76,423.7,9.99,-36.18,-0.85,-2049.34,-0.20
272,Entry long,2025-08-22 20:15,StochLE,4242.19,1,4242.19,371.64,8.76,423.7,9.99,-36.18,-0.85,-2049.34,-0.20
273,Exit short,2025-08-23 10:00,StochLE,4779.5,1,4613.93,-165.51,-3.59,0,0.00,-274.49,-5.95,-2214.85,-0.22
273,Entry short,2025-08-23 00:00,StochSE,4613.93,1,4613.93,-165.51,-3.59,0,0.00,-274.49,-5.95,-2214.85,-0.22
274,Exit long,2025-08-24 07:15,StochSE,4786.31,1,4779.5,6.81,0.14,15.49,0.32,-117.21,-2.45,-2208.04,-0.22
274,Entry long,2025-08-23 10:00,StochLE,4779.5,1,4779.5,6.81,0.14,15.49,0.32,-117.21,-2.45,-2208.04,-0.22
275,Exit short,2025-08-24 19:30,StochLE,4737.28,1,4786.31,49.01,1.02,68.6,1.43,-30.23,-0.63,-2159.03,-0.22
275,Entry short,2025-08-24 07:15,StochSE,4786.31,1,4786.31,49.01,1.02,68.6,1.43,-30.23,-0.63,-2159.03,-0.22
276,Exit long,2025-08-24 23:15,StochSE,4807.6,1,4737.28,70.29,1.48,89.69,1.89,-5.97,-0.13,-2088.73,-0.21
276,Entry long,2025-08-24 19:30,StochLE,4737.28,1,4737.28,70.29,1.48,89.69,1.89,-5.97,-0.13,-2088.73,-0.21
277,Exit short,2025-08-25 15:15,StochLE,4640.22,1,4807.6,167.36,3.48,192.47,4.00,-150.01,-3.12,-1921.38,-0.19
277,Entry short,2025-08-24 23:15,StochSE,4807.6,1,4807.6,167.36,3.48,192.47,4.00,-150.01,-3.12,-1921.38,-0.19
278,Exit long,2025-08-25 21:15,StochSE,4635.31,1,4640.22,-4.91,-0.11,5.68,0.12,-122.2,-2.63,-1926.29,-0.19
278,Entry long,2025-08-25 15:15,StochLE,4640.22,1,4640.22,-4.91,-0.11,5.68,0.12,-122.2,-2.63,-1926.29,-0.19
279,Exit short,2025-08-26 01:45,StochLE,4577.43,1,4635.31,57.87,1.25,72.88,1.57,-47.94,-1.03,-1868.41,-0.19
279,Entry short,2025-08-25 21:15,StochSE,4635.31,1,4635.31,57.87,1.25,72.88,1.57,-47.94,-1.03,-1868.41,-0.19
280,Exit long,2025-08-26 10:45,StochSE,4403.35,1,4577.43,-174.1,-3.80,20.2,0.44,-267.46,-5.84,-2042.51,-0.20
280,Entry long,2025-08-26 01:45,StochLE,4577.43,1,4577.43,-174.1,-3.80,20.2,0.44,-267.46,-5.84,-2042.51,-0.20
281,Exit short,2025-08-27 10:00,StochLE,4560.82,1,4403.35,-157.49,-3.58,31.35,0.71,-229.6,-5.21,-2200,-0.22
281,Entry short,2025-08-26 10:45,StochSE,4403.35,1,4403.35,-157.49,-3.58,31.35,0.71,-229.6,-5.21,-2200,-0.22
282,Exit long,2025-08-27 13:45,StochSE,4618.99,1,4560.82,58.18,1.28,83.12,1.82,-16.58,-0.36,-2141.82,-0.21
282,Entry long,2025-08-27 10:00,StochLE,4560.82,1,4560.82,58.18,1.28,83.12,1.82,-16.58,-0.36,-2141.82,-0.21
283,Exit short,2025-08-27 16:15,StochLE,4567.95,1,4618.99,51.05,1.11,61.94,1.34,-2.08,-0.05,-2090.78,-0.21
283,Entry short,2025-08-27 13:45,StochSE,4618.99,1,4618.99,51.05,1.11,61.94,1.34,-2.08,-0.05,-2090.78,-0.21
284,Exit long,2025-08-28 12:30,StochSE,4551.01,1,4567.95,-16.94,-0.37,94.56,2.07,-102.95,-2.25,-2107.72,-0.21
284,Entry long,2025-08-27 16:15,StochLE,4567.95,1,4567.95,-16.94,-0.37,94.56,2.07,-102.95,-2.25,-2107.72,-0.21
285,Exit short,2025-08-29 00:15,StochLE,4519.75,1,4551.01,31.26,0.69,69,1.52,-82.11,-1.80,-2076.46,-0.21
285,Entry short,2025-08-28 12:30,StochSE,4551.01,1,4551.01,31.26,0.69,69,1.52,-82.11,-1.80,-2076.46,-0.21
286,Exit long,2025-08-29 07:15,StochSE,4500,1,4519.75,-19.75,-0.44,9.02,0.20,-94.75,-2.10,-2096.21,-0.21
286,Entry long,2025-08-29 00:15,StochLE,4519.75,1,4519.75,-19.75,-0.44,9.02,0.20,-94.75,-2.10,-2096.21,-0.21
287,Exit short,2025-08-29 16:15,StochLE,4371.99,1,4500,128.01,2.84,134.9,3.00,-14.66,-0.33,-1968.19,-0.20
