Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3020,Entry long,2025-11-07 08:45,kalman cross up,3323.75,1,3323.75,-15.22,-0.46,7.48,0.23,-30.13,-0.91,1941.56,0.19
3021,Exit short,2025-11-07 09:30,kalman cross up,3320.63,1,3308.52,-12.11,-0.37,4.97,0.15,-18.47,-0.56,1929.45,0.19
3021,Entry short,2025-11-07 09:15,kalman cross down,3308.52,1,3308.52,-12.11,-0.37,4.97,0.15,-18.47,-0.56,1929.45,0.19
3022,Exit long,2025-11-07 09:45,kalman cross down,3290.64,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,1899.47,0.19
3022,Entry long,2025-11-07 09:30,kalman cross up,3320.63,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,1899.47,0.19
3023,Exit short,2025-11-07 10:00,kalman cross up,3323.55,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,1866.57,0.19
3023,Entry short,2025-11-07 09:45,kalman cross down,3290.64,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,1866.57,0.19
3024,Exit long,2025-11-07 10:30,kalman cross down,3303.91,1,3323.55,-19.63,-0.59,2.44,0.07,-20.94,-0.63,1846.94,0.18
3024,Entry long,2025-11-07 10:00,kalman cross up,3323.55,1,3323.55,-19.63,-0.59,2.44,0.07,-20.94,-0.63,1846.94,0.18
3025,Exit short,2025-11-07 10:45,kalman cross up,3326.93,1,3303.91,-23.01,-0.70,0.11,0.00,-26.41,-0.80,1823.93,0.18
3025,Entry short,2025-11-07 10:30,kalman cross down,3303.91,1,3303.91,-23.01,-0.70,0.11,0.00,-26.41,-0.80,1823.93,0.18
3026,Exit long,2025-11-07 12:15,kalman cross down,3328.4,1,3326.93,1.47,0.04,37.06,1.11,-5.12,-0.15,1825.4,0.18
3026,Entry long,2025-11-07 10:45,kalman cross up,3326.93,1,3326.93,1.47,0.04,37.06,1.11,-5.12,-0.15,1825.4,0.18
3027,Exit short,2025-11-07 12:30,kalman cross up,3339.62,1,3328.4,-11.22,-0.34,0.23,0.01,-13.6,-0.41,1814.18,0.18
3027,Entry short,2025-11-07 12:15,kalman cross down,3328.4,1,3328.4,-11.22,-0.34,0.23,0.01,-13.6,-0.41,1814.18,0.18
3028,Exit long,2025-11-07 12:45,kalman cross down,3329.4,1,3339.62,-10.22,-0.31,0,0.00,-21.46,-0.64,1803.96,0.18
3028,Entry long,2025-11-07 12:30,kalman cross up,3339.62,1,3339.62,-10.22,-0.31,0,0.00,-21.46,-0.64,1803.96,0.18
3029,Exit short,2025-11-07 13:00,kalman cross up,3336.82,1,3329.4,-7.42,-0.22,2.21,0.07,-9.31,-0.28,1796.55,0.18
3029,Entry short,2025-11-07 12:45,kalman cross down,3329.4,1,3329.4,-7.42,-0.22,2.21,0.07,-9.31,-0.28,1796.55,0.18
3030,Exit long,2025-11-07 15:30,kalman cross down,3343.91,1,3336.82,7.09,0.21,33.17,0.99,-0.69,-0.02,1803.63,0.18
3030,Entry long,2025-11-07 13:00,kalman cross up,3336.82,1,3336.82,7.09,0.21,33.17,0.99,-0.69,-0.02,1803.63,0.18
3031,Exit short,2025-11-07 16:00,kalman cross up,3356.31,1,3343.91,-12.4,-0.37,9.96,0.30,-13.58,-0.41,1791.24,0.18
3031,Entry short,2025-11-07 15:30,kalman cross down,3343.91,1,3343.91,-12.4,-0.37,9.96,0.30,-13.58,-0.41,1791.24,0.18
3032,Exit long,2025-11-07 16:45,kalman cross down,3335.75,1,3356.31,-20.55,-0.61,2.98,0.09,-24.28,-0.72,1770.69,0.18
3032,Entry long,2025-11-07 16:00,kalman cross up,3356.31,1,3356.31,-20.55,-0.61,2.98,0.09,-24.28,-0.72,1770.69,0.18
3033,Exit short,2025-11-07 22:45,kalman cross up,3276,1,3335.75,59.73,1.79,142.78,4.28,-5.85,-0.18,1830.42,0.18
3033,Entry short,2025-11-07 16:45,kalman cross down,3335.75,1,3335.75,59.73,1.79,142.78,4.28,-5.85,-0.18,1830.42,0.18
3034,Exit long,2025-11-08 08:15,kalman cross down,3431.51,1,3276,155.43,4.75,196.16,5.99,-21.75,-0.66,1985.84,0.20
3034,Entry long,2025-11-07 22:45,kalman cross up,3276,1,3276,155.43,4.75,196.16,5.99,-21.75,-0.66,1985.84,0.20
3035,Exit short,2025-11-08 09:15,kalman cross up,3434.87,1,3431.51,-3.36,-0.10,26.57,0.77,-16.09,-0.47,1982.48,0.20
3035,Entry short,2025-11-08 08:15,kalman cross down,3431.51,1,3431.51,-3.36,-0.10,26.57,0.77,-16.09,-0.47,1982.48,0.20
3036,Exit long,2025-11-08 13:15,kalman cross down,3445.31,1,3434.87,10.43,0.30,55.1,1.61,-7.25,-0.21,1992.92,0.20
3036,Entry long,2025-11-08 09:15,kalman cross up,3434.87,1,3434.87,10.43,0.30,55.1,1.61,-7.25,-0.21,1992.92,0.20
3037,Exit short,2025-11-08 14:30,kalman cross up,3443.42,1,3445.31,1.89,0.05,30.8,0.89,-5.33,-0.15,1994.81,0.20
3037,Entry short,2025-11-08 13:15,kalman cross down,3445.31,1,3445.31,1.89,0.05,30.8,0.89,-5.33,-0.15,1994.81,0.20
3038,Exit long,2025-11-08 15:15,kalman cross down,3439.33,1,3443.42,-4.09,-0.12,11,0.32,-8.26,-0.24,1990.72,0.20
3038,Entry long,2025-11-08 14:30,kalman cross up,3443.42,1,3443.42,-4.09,-0.12,11,0.32,-8.26,-0.24,1990.72,0.20
3039,Exit short,2025-11-08 15:45,kalman cross up,3443.61,1,3439.33,-4.28,-0.12,16.23,0.47,-5.65,-0.16,1986.44,0.20
3039,Entry short,2025-11-08 15:15,kalman cross down,3439.33,1,3439.33,-4.28,-0.12,16.23,0.47,-5.65,-0.16,1986.44,0.20
3040,Exit long,2025-11-08 18:00,kalman cross down,3438.32,1,3443.61,-5.29,-0.15,24.81,0.72,-9.56,-0.28,1981.16,0.20
3040,Entry long,2025-11-08 15:45,kalman cross up,3443.61,1,3443.61,-5.29,-0.15,24.81,0.72,-9.56,-0.28,1981.16,0.20
3041,Exit short,2025-11-08 18:30,kalman cross up,3447,1,3438.32,-8.68,-0.25,6.58,0.19,-9.38,-0.27,1972.48,0.20
3041,Entry short,2025-11-08 18:00,kalman cross down,3438.32,1,3438.32,-8.68,-0.25,6.58,0.19,-9.38,-0.27,1972.48,0.20
3042,Exit long,2025-11-08 18:45,kalman cross down,3444.75,1,3447,-2.25,-0.07,2,0.06,-4.85,-0.14,1970.23,0.20
3042,Entry long,2025-11-08 18:30,kalman cross up,3447,1,3447,-2.25,-0.07,2,0.06,-4.85,-0.14,1970.23,0.20
3043,Exit short,2025-11-08 19:15,kalman cross up,3452.39,1,3444.75,-7.64,-0.22,2.96,0.09,-8.24,-0.24,1962.6,0.20
3043,Entry short,2025-11-08 18:45,kalman cross down,3444.75,1,3444.75,-7.64,-0.22,2.96,0.09,-8.24,-0.24,1962.6,0.20
3044,Exit long,2025-11-08 19:45,kalman cross down,3418.32,1,3452.39,-34.05,-0.99,2.51,0.07,-34.85,-1.01,1928.54,0.19
3044,Entry long,2025-11-08 19:15,kalman cross up,3452.39,1,3452.39,-34.05,-0.99,2.51,0.07,-34.85,-1.01,1928.54,0.19
3045,Exit short,2025-11-09 01:45,kalman cross up,3391.27,1,3418.32,27.04,0.79,64.98,1.90,-6.33,-0.19,1955.58,0.20
3045,Entry short,2025-11-08 19:45,kalman cross down,3418.32,1,3418.32,27.04,0.79,64.98,1.90,-6.33,-0.19,1955.58,0.20
3046,Exit long,2025-11-09 02:30,kalman cross down,3388.3,1,3391.27,-2.97,-0.09,7.73,0.23,-6.71,-0.20,1952.61,0.20
3046,Entry long,2025-11-09 01:45,kalman cross up,3391.27,1,3391.27,-2.97,-0.09,7.73,0.23,-6.71,-0.20,1952.61,0.20
3047,Exit short,2025-11-09 02:45,kalman cross up,3394.64,1,3388.3,-6.34,-0.19,0.7,0.02,-7.61,-0.22,1946.27,0.19
3047,Entry short,2025-11-09 02:30,kalman cross down,3388.3,1,3388.3,-6.34,-0.19,0.7,0.02,-7.61,-0.22,1946.27,0.19
3048,Exit long,2025-11-09 03:30,kalman cross down,3371.76,1,3394.64,-22.87,-0.67,11.81,0.35,-33.13,-0.98,1923.41,0.19
3048,Entry long,2025-11-09 02:45,kalman cross up,3394.64,1,3394.64,-22.87,-0.67,11.81,0.35,-33.13,-0.98,1923.41,0.19
3049,Exit short,2025-11-09 04:30,kalman cross up,3391.36,1,3371.76,-19.59,-0.58,2.34,0.07,-22.87,-0.68,1903.82,0.19
3049,Entry short,2025-11-09 03:30,kalman cross down,3371.76,1,3371.76,-19.59,-0.58,2.34,0.07,-22.87,-0.68,1903.82,0.19
3050,Exit long,2025-11-09 08:15,kalman cross down,3386.18,1,3391.36,-5.18,-0.15,22.96,0.68,-6.11,-0.18,1898.64,0.19
3050,Entry long,2025-11-09 04:30,kalman cross up,3391.36,1,3391.36,-5.18,-0.15,22.96,0.68,-6.11,-0.18,1898.64,0.19
3051,Exit short,2025-11-09 09:45,kalman cross up,3395.42,1,3386.18,-9.24,-0.27,14.83,0.44,-11.48,-0.34,1889.4,0.19
3051,Entry short,2025-11-09 08:15,kalman cross down,3386.18,1,3386.18,-9.24,-0.27,14.83,0.44,-11.48,-0.34,1889.4,0.19
3052,Exit long,2025-11-09 10:15,kalman cross down,3392.07,1,3395.42,-3.35,-0.10,7.58,0.22,-6.98,-0.21,1886.05,0.19
3052,Entry long,2025-11-09 09:45,kalman cross up,3395.42,1,3395.42,-3.35,-0.10,7.58,0.22,-6.98,-0.21,1886.05,0.19
3053,Exit short,2025-11-09 12:30,kalman cross up,3384.4,1,3392.07,7.67,0.23,35.33,1.04,-6.25,-0.18,1893.72,0.19
3053,Entry short,2025-11-09 10:15,kalman cross down,3392.07,1,3392.07,7.67,0.23,35.33,1.04,-6.25,-0.18,1893.72,0.19
3054,Exit long,2025-11-09 12:45,kalman cross down,3374.13,1,3384.4,-10.27,-0.30,1.29,0.04,-11.59,-0.34,1883.45,0.19
3054,Entry long,2025-11-09 12:30,kalman cross up,3384.4,1,3384.4,-10.27,-0.30,1.29,0.04,-11.59,-0.34,1883.45,0.19
3055,Exit short,2025-11-09 13:15,kalman cross up,3388.68,1,3374.13,-14.55,-0.43,5.51,0.16,-16.31,-0.48,1868.9,0.19
3055,Entry short,2025-11-09 12:45,kalman cross down,3374.13,1,3374.13,-14.55,-0.43,5.51,0.16,-16.31,-0.48,1868.9,0.19
3056,Exit long,2025-11-09 18:00,kalman cross down,3399.65,1,3388.68,10.97,0.32,45.31,1.34,-0.01,0.00,1879.87,0.19
3056,Entry long,2025-11-09 13:15,kalman cross up,3388.68,1,3388.68,10.97,0.32,45.31,1.34,-0.01,0.00,1879.87,0.19
3057,Exit short,2025-11-09 19:15,kalman cross up,3423,1,3399.65,-23.35,-0.69,18.94,0.56,-23.35,-0.69,1856.52,0.19
3057,Entry short,2025-11-09 18:00,kalman cross down,3399.65,1,3399.65,-23.35,-0.69,18.94,0.56,-23.35,-0.69,1856.52,0.19
3058,Exit long,2025-11-10 12:30,kalman cross down,3608.28,1,3423,185.27,5.41,234.99,6.87,-9.25,-0.27,2041.79,0.20
3058,Entry long,2025-11-09 19:15,kalman cross up,3423,1,3423,185.27,5.41,234.99,6.87,-9.25,-0.27,2041.79,0.20
3059,Exit short,2025-11-10 13:00,kalman cross up,3615.98,1,3608.28,-7.7,-0.21,4.15,0.12,-11.34,-0.31,2034.09,0.20
3059,Entry short,2025-11-10 12:30,kalman cross down,3608.28,1,3608.28,-7.7,-0.21,4.15,0.12,-11.34,-0.31,2034.09,0.20
3060,Exit long,2025-11-10 13:30,kalman cross down,3609.19,1,3615.98,-6.79,-0.19,9.02,0.25,-11.83,-0.33,2027.3,0.20
3060,Entry long,2025-11-10 13:00,kalman cross up,3615.98,1,3615.98,-6.79,-0.19,9.02,0.25,-11.83,-0.33,2027.3,0.20
3061,Exit short,2025-11-10 15:15,kalman cross up,3617.1,1,3609.19,-7.91,-0.22,21.63,0.60,-12.47,-0.35,2019.39,0.20
3061,Entry short,2025-11-10 13:30,kalman cross down,3609.19,1,3609.19,-7.91,-0.22,21.63,0.60,-12.47,-0.35,2019.39,0.20
3062,Exit long,2025-11-10 15:45,kalman cross down,3610.05,1,3617.1,-7.05,-0.19,2.59,0.07,-11.34,-0.31,2012.34,0.20
3062,Entry long,2025-11-10 15:15,kalman cross up,3617.1,1,3617.1,-7.05,-0.19,2.59,0.07,-11.34,-0.31,2012.34,0.20
3063,Exit short,2025-11-10 17:30,kalman cross up,3605.1,1,3610.05,4.95,0.14,24.63,0.68,-4.48,-0.12,2017.29,0.20
3063,Entry short,2025-11-10 15:45,kalman cross down,3610.05,1,3610.05,4.95,0.14,24.63,0.68,-4.48,-0.12,2017.29,0.20
3064,Exit long,2025-11-10 19:00,kalman cross down,3605.08,1,3605.1,-0.02,0.00,25.2,0.70,-2.8,-0.08,2017.27,0.20
3064,Entry long,2025-11-10 17:30,kalman cross up,3605.1,1,3605.1,-0.02,0.00,25.2,0.70,-2.8,-0.08,2017.27,0.20
3065,Exit short,2025-11-10 19:15,kalman cross up,3610,1,3605.08,-4.92,-0.14,2.75,0.08,-9,-0.25,2012.35,0.20
3065,Entry short,2025-11-10 19:00,kalman cross down,3605.08,1,3605.08,-4.92,-0.14,2.75,0.08,-9,-0.25,2012.35,0.20
3066,Exit long,2025-11-10 20:00,kalman cross down,3608.89,1,3610,-1.11,-0.03,9.99,0.28,-5.56,-0.15,2011.24,0.20
3066,Entry long,2025-11-10 19:15,kalman cross up,3610,1,3610,-1.11,-0.03,9.99,0.28,-5.56,-0.15,2011.24,0.20
3067,Exit short,2025-11-10 21:30,kalman cross up,3605.36,1,3608.89,3.53,0.10,27.21,0.75,-8.11,-0.22,2014.77,0.20
3067,Entry short,2025-11-10 20:00,kalman cross down,3608.89,1,3608.89,3.53,0.10,27.21,0.75,-8.11,-0.22,2014.77,0.20
3068,Exit long,2025-11-10 22:15,kalman cross down,3598.23,1,3605.36,-7.13,-0.20,15.35,0.43,-10.09,-0.28,2007.64,0.20
3068,Entry long,2025-11-10 21:30,kalman cross up,3605.36,1,3605.36,-7.13,-0.20,15.35,0.43,-10.09,-0.28,2007.64,0.20
3069,Exit short,2025-11-11 02:00,kalman cross up,3553.38,1,3598.23,44.85,1.25,92.67,2.58,-12.44,-0.35,2052.49,0.21
3069,Entry short,2025-11-10 22:15,kalman cross down,3598.23,1,3598.23,44.85,1.25,92.67,2.58,-12.44,-0.35,2052.49,0.21
3070,Exit long,2025-11-11 02:15,kalman cross down,3534.93,1,3553.38,-18.45,-0.52,2.62,0.07,-18.68,-0.53,2034.04,0.20
3070,Entry long,2025-11-11 02:00,kalman cross up,3553.38,1,3553.38,-18.45,-0.52,2.62,0.07,-18.68,-0.53,2034.04,0.20
3071,Exit short,2025-11-11 03:45,kalman cross up,3562.35,1,3534.93,-27.42,-0.78,7.89,0.22,-37.71,-1.07,2006.62,0.20
3071,Entry short,2025-11-11 02:15,kalman cross down,3534.93,1,3534.93,-27.42,-0.78,7.89,0.22,-37.71,-1.07,2006.62,0.20
3072,Exit long,2025-11-11 05:15,kalman cross down,3545.89,1,3562.35,-16.46,-0.46,20.34,0.57,-21.93,-0.62,1990.16,0.20
3072,Entry long,2025-11-11 03:45,kalman cross up,3562.35,1,3562.35,-16.46,-0.46,20.34,0.57,-21.93,-0.62,1990.16,0.20
3073,Exit short,2025-11-11 06:45,kalman cross up,3551.9,1,3545.89,-6.01,-0.17,18.83,0.53,-11.58,-0.33,1984.16,0.20
3073,Entry short,2025-11-11 05:15,kalman cross down,3545.89,1,3545.89,-6.01,-0.17,18.83,0.53,-11.58,-0.33,1984.16,0.20
3074,Exit long,2025-11-11 08:45,kalman cross down,3556.44,1,3551.9,4.54,0.13,28.1,0.79,-0.79,-0.02,1988.69,0.20
3074,Entry long,2025-11-11 06:45,kalman cross up,3551.9,1,3551.9,4.54,0.13,28.1,0.79,-0.79,-0.02,1988.69,0.20
3075,Exit short,2025-11-11 09:00,kalman cross up,3584.01,1,3556.44,-27.57,-0.78,3.53,0.10,-35.02,-0.98,1961.13,0.20
3075,Entry short,2025-11-11 08:45,kalman cross down,3556.44,1,3556.44,-27.57,-0.78,3.53,0.10,-35.02,-0.98,1961.13,0.20
3076,Exit long,2025-11-11 12:15,kalman cross down,3588.8,1,3584.01,4.79,0.13,63.52,1.77,-26.86,-0.75,1965.92,0.20
3076,Entry long,2025-11-11 09:00,kalman cross up,3584.01,1,3584.01,4.79,0.13,63.52,1.77,-26.86,-0.75,1965.92,0.20
3077,Exit short,2025-11-11 17:00,kalman cross up,3561.2,1,3588.8,27.6,0.77,59.99,1.67,-7.76,-0.22,1993.51,0.20
3077,Entry short,2025-11-11 12:15,kalman cross down,3588.8,1,3588.8,27.6,0.77,59.99,1.67,-7.76,-0.22,1993.51,0.20
3078,Exit long,2025-11-11 18:00,kalman cross down,3553.96,1,3561.2,-7.24,-0.20,24.09,0.68,-11.67,-0.33,1986.27,0.20
3078,Entry long,2025-11-11 17:00,kalman cross up,3561.2,1,3561.2,-7.24,-0.20,24.09,0.68,-11.67,-0.33,1986.27,0.20
3079,Exit short,2025-11-11 19:15,kalman cross up,3572.86,1,3553.96,-18.9,-0.53,7.46,0.21,-19.92,-0.56,1967.38,0.20
3079,Entry short,2025-11-11 18:00,kalman cross down,3553.96,1,3553.96,-18.9,-0.53,7.46,0.21,-19.92,-0.56,1967.38,0.20
3080,Exit long,2025-11-11 20:30,kalman cross down,3564.44,1,3572.86,-8.42,-0.24,20.14,0.56,-9.02,-0.25,1958.96,0.20
3080,Entry long,2025-11-11 19:15,kalman cross up,3572.86,1,3572.86,-8.42,-0.24,20.14,0.56,-9.02,-0.25,1958.96,0.20
3081,Exit short,2025-11-11 21:45,kalman cross up,3561.31,1,3564.44,3.13,0.09,26.39,0.74,-4.12,-0.12,1962.09,0.20
3081,Entry short,2025-11-11 20:30,kalman cross down,3564.44,1,3564.44,3.13,0.09,26.39,0.74,-4.12,-0.12,1962.09,0.20
3082,Exit long,2025-11-11 22:00,kalman cross down,3530.99,1,3561.31,-30.31,-0.85,11.63,0.33,-37.3,-1.05,1931.77,0.19
3082,Entry long,2025-11-11 21:45,kalman cross up,3561.31,1,3561.31,-30.31,-0.85,11.63,0.33,-37.3,-1.05,1931.77,0.19
3083,Exit short,2025-11-12 09:15,kalman cross up,3436.49,1,3530.99,94.48,2.68,127.95,3.62,-15.27,-0.43,2026.25,0.20
3083,Entry short,2025-11-11 22:00,kalman cross down,3530.99,1,3530.99,94.48,2.68,127.95,3.62,-15.27,-0.43,2026.25,0.20
3084,Exit long,2025-11-12 10:45,kalman cross down,3423.07,1,3436.49,-13.42,-0.39,18.19,0.53,-19.71,-0.57,2012.83,0.20
3084,Entry long,2025-11-12 09:15,kalman cross up,3436.49,1,3436.49,-13.42,-0.39,18.19,0.53,-19.71,-0.57,2012.83,0.20
3085,Exit short,2025-11-12 11:15,kalman cross up,3436,1,3423.07,-12.93,-0.38,7.49,0.22,-13.73,-0.40,1999.91,0.20
3085,Entry short,2025-11-12 10:45,kalman cross down,3423.07,1,3423.07,-12.93,-0.38,7.49,0.22,-13.73,-0.40,1999.91,0.20
3086,Exit long,2025-11-12 12:30,kalman cross down,3432.35,1,3436,-3.65,-0.11,8.63,0.25,-5.45,-0.16,1996.26,0.20
3086,Entry long,2025-11-12 11:15,kalman cross up,3436,1,3436,-3.65,-0.11,8.63,0.25,-5.45,-0.16,1996.26,0.20
3087,Exit short,2025-11-12 13:00,kalman cross up,3442.65,1,3432.35,-10.3,-0.30,2.05,0.06,-11.45,-0.33,1985.96,0.20
3087,Entry short,2025-11-12 12:30,kalman cross down,3432.35,1,3432.35,-10.3,-0.30,2.05,0.06,-11.45,-0.33,1985.96,0.20
3088,Exit long,2025-11-12 15:00,kalman cross down,3436.67,1,3442.65,-5.98,-0.17,13.14,0.38,-5.99,-0.17,1979.98,0.20
3088,Entry long,2025-11-12 13:00,kalman cross up,3442.65,1,3442.65,-5.98,-0.17,13.14,0.38,-5.99,-0.17,1979.98,0.20
3089,Exit short,2025-11-12 15:15,kalman cross up,3446.17,1,3436.67,-9.5,-0.28,0.46,0.01,-11.15,-0.32,1970.48,0.20
3089,Entry short,2025-11-12 15:00,kalman cross down,3436.67,1,3436.67,-9.5,-0.28,0.46,0.01,-11.15,-0.32,1970.48,0.20
3090,Exit long,2025-11-12 16:00,kalman cross down,3426.51,1,3446.17,-19.65,-0.57,4.82,0.14,-23.99,-0.70,1950.83,0.20
3090,Entry long,2025-11-12 15:15,kalman cross up,3446.17,1,3446.17,-19.65,-0.57,4.82,0.14,-23.99,-0.70,1950.83,0.20
3091,Exit short,2025-11-12 16:30,kalman cross up,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1919.35,0.19
3091,Entry short,2025-11-12 16:00,kalman cross down,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1919.35,0.19
3092,Exit long,2025-11-12 23:00,kalman cross down,3500.94,1,3458,42.93,1.24,129.21,3.74,-4.45,-0.13,1962.28,0.20
3092,Entry long,2025-11-12 16:30,kalman cross up,3458,1,3458,42.93,1.24,129.21,3.74,-4.45,-0.13,1962.28,0.20
3093,Exit short,2025-11-13 05:15,kalman cross up,3427.7,1,3500.94,73.22,2.09,130.91,3.74,-19.02,-0.54,2035.5,0.20
3093,Entry short,2025-11-12 23:00,kalman cross down,3500.94,1,3500.94,73.22,2.09,130.91,3.74,-19.02,-0.54,2035.5,0.20
3094,Exit long,2025-11-13 05:30,kalman cross down,3415.46,1,3427.7,-12.24,-0.36,0.48,0.01,-12.69,-0.37,2023.26,0.20
3094,Entry long,2025-11-13 05:15,kalman cross up,3427.7,1,3427.7,-12.24,-0.36,0.48,0.01,-12.69,-0.37,2023.26,0.20
3095,Exit short,2025-11-13 07:00,kalman cross up,3420.45,1,3415.46,-4.99,-0.15,25.44,0.75,-7.54,-0.22,2018.27,0.20
3095,Entry short,2025-11-13 05:30,kalman cross down,3415.46,1,3415.46,-4.99,-0.15,25.44,0.75,-7.54,-0.22,2018.27,0.20
3096,Exit long,2025-11-13 07:15,kalman cross down,3409.35,1,3420.45,-11.1,-0.32,1.61,0.05,-15.45,-0.45,2007.18,0.20
3096,Entry long,2025-11-13 07:00,kalman cross up,3420.45,1,3420.45,-11.1,-0.32,1.61,0.05,-15.45,-0.45,2007.18,0.20
3097,Exit short,2025-11-13 09:15,kalman cross up,3443.28,1,3409.35,-33.93,-1.00,7.35,0.22,-44.65,-1.31,1973.25,0.20
3097,Entry short,2025-11-13 07:15,kalman cross down,3409.35,1,3409.35,-33.93,-1.00,7.35,0.22,-44.65,-1.31,1973.25,0.20
3098,Exit long,2025-11-13 11:15,kalman cross down,3400.33,1,3443.28,-42.95,-1.25,13.22,0.38,-50.25,-1.46,1930.3,0.19
3098,Entry long,2025-11-13 09:15,kalman cross up,3443.28,1,3443.28,-42.95,-1.25,13.22,0.38,-50.25,-1.46,1930.3,0.19
3099,Exit short,2025-11-13 11:30,kalman cross up,3449.23,1,3400.33,-48.9,-1.44,25.24,0.74,-49.67,-1.46,1881.4,0.19
3099,Entry short,2025-11-13 11:15,kalman cross down,3400.33,1,3400.33,-48.9,-1.44,25.24,0.74,-49.67,-1.46,1881.4,0.19
3100,Exit long,2025-11-13 17:15,kalman cross down,3502.31,1,3449.23,53.08,1.54,115.77,3.36,-17.21,-0.50,1934.48,0.19
3100,Entry long,2025-11-13 11:30,kalman cross up,3449.23,1,3449.23,53.08,1.54,115.77,3.36,-17.21,-0.50,1934.48,0.19
3101,Exit short,2025-11-13 19:15,kalman cross up,3509.4,1,3502.31,-7.09,-0.20,27.31,0.78,-14.72,-0.42,1927.39,0.19
3101,Entry short,2025-11-13 17:15,kalman cross down,3502.31,1,3502.31,-7.09,-0.20,27.31,0.78,-14.72,-0.42,1927.39,0.19
3102,Exit long,2025-11-13 19:30,kalman cross down,3501.12,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,1919.11,0.19
3102,Entry long,2025-11-13 19:15,kalman cross up,3509.4,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,1919.11,0.19
3103,Exit short,2025-11-13 19:45,kalman cross up,3506.69,1,3501.12,-5.57,-0.16,8.26,0.24,-7.21,-0.21,1913.54,0.19
3103,Entry short,2025-11-13 19:30,kalman cross down,3501.12,1,3501.12,-5.57,-0.16,8.26,0.24,-7.21,-0.21,1913.54,0.19
3104,Exit long,2025-11-13 20:00,kalman cross down,3499.97,1,3506.69,-6.72,-0.19,2.91,0.08,-7.21,-0.21,1906.82,0.19
3104,Entry long,2025-11-13 19:45,kalman cross up,3506.69,1,3506.69,-6.72,-0.19,2.91,0.08,-7.21,-0.21,1906.82,0.19
3105,Exit short,2025-11-14 06:45,kalman cross up,3224.99,1,3499.97,274.98,7.86,347.48,9.93,-9.86,-0.28,2181.8,0.22
3105,Entry short,2025-11-13 20:00,kalman cross down,3499.97,1,3499.97,274.98,7.86,347.48,9.93,-9.86,-0.28,2181.8,0.22
3106,Exit long,2025-11-14 08:00,kalman cross down,3230.13,1,3224.99,5.14,0.16,45.59,1.41,-10.29,-0.32,2186.93,0.22
3106,Entry long,2025-11-14 06:45,kalman cross up,3224.99,1,3224.99,5.14,0.16,45.59,1.41,-10.29,-0.32,2186.93,0.22
3107,Exit short,2025-11-14 10:15,kalman cross up,3230.29,1,3230.13,-0.16,0.00,46.94,1.45,-9.54,-0.30,2186.77,0.22
3107,Entry short,2025-11-14 08:00,kalman cross down,3230.13,1,3230.13,-0.16,0.00,46.94,1.45,-9.54,-0.30,2186.77,0.22
3108,Exit long,2025-11-14 11:45,kalman cross down,3212.41,1,3230.29,-17.87,-0.55,19.7,0.61,-20.05,-0.62,2168.9,0.22
3108,Entry long,2025-11-14 10:15,kalman cross up,3230.29,1,3230.29,-17.87,-0.55,19.7,0.61,-20.05,-0.62,2168.9,0.22
3109,Exit short,2025-11-14 12:00,kalman cross up,3226.49,1,3212.41,-14.07,-0.44,6.34,0.20,-14.53,-0.45,2154.83,0.22
3109,Entry short,2025-11-14 11:45,kalman cross down,3212.41,1,3212.41,-14.07,-0.44,6.34,0.20,-14.53,-0.45,2154.83,0.22
3110,Exit long,2025-11-14 12:15,kalman cross down,3212,1,3226.49,-14.48,-0.45,0.51,0.02,-18.46,-0.57,2140.34,0.21
3110,Entry long,2025-11-14 12:00,kalman cross up,3226.49,1,3226.49,-14.48,-0.45,0.51,0.02,-18.46,-0.57,2140.34,0.21
3111,Exit short,2025-11-14 15:00,kalman cross up,3221.05,1,3212,-9.05,-0.28,107.95,3.36,-12.99,-0.40,2131.3,0.21
3111,Entry short,2025-11-14 12:15,kalman cross down,3212,1,3212,-9.05,-0.28,107.95,3.36,-12.99,-0.40,2131.3,0.21
3112,Exit long,2025-11-14 16:15,kalman cross down,3197.85,1,3221.05,-23.19,-0.72,18.61,0.58,-29.11,-0.90,2108.11,0.21
3112,Entry long,2025-11-14 15:00,kalman cross up,3221.05,1,3221.05,-23.19,-0.72,18.61,0.58,-29.11,-0.90,2108.11,0.21
3113,Exit short,2025-11-14 16:45,kalman cross up,3203.5,1,3197.85,-5.65,-0.18,16.74,0.52,-19.94,-0.62,2102.46,0.21
3113,Entry short,2025-11-14 16:15,kalman cross down,3197.85,1,3197.85,-5.65,-0.18,16.74,0.52,-19.94,-0.62,2102.46,0.21
