Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
203,Exit short,2025-08-04 02:30,short close,3488.35,1,3465.52,-22.82,-0.66,12.73,0.37,-32.44,-0.94,542.91,0.05
203,Entry short,2025-08-03 22:30,short stop,3465.52,1,3465.52,-22.82,-0.66,12.73,0.37,-32.44,-0.94,542.91,0.05
204,Exit long,2025-08-04 14:30,long close,3529.22,1,3549.46,-20.24,-0.57,25.54,0.72,-27.45,-0.77,522.67,0.05
204,Entry long,2025-08-04 10:30,long stop,3549.46,1,3549.46,-20.24,-0.57,25.54,0.72,-27.45,-0.77,522.67,0.05
205,Exit short,2025-08-05 02:30,short close,3686.92,1,3639.39,-47.53,-1.31,11.33,0.31,-77.54,-2.13,475.14,0.05
205,Entry short,2025-08-04 22:30,short stop,3639.39,1,3639.39,-47.53,-1.31,11.33,0.31,-77.54,-2.13,475.14,0.05
206,Exit long,2025-08-05 14:30,long close,3675.2,1,3679.54,-4.34,-0.12,3.07,0.08,-37.22,-1.01,470.8,0.05
206,Entry long,2025-08-05 10:45,long stop,3679.54,1,3679.54,-4.34,-0.12,3.07,0.08,-37.22,-1.01,470.8,0.05
207,Exit short,2025-08-06 02:30,short close,3587.69,1,3567,-20.69,-0.58,12,0.34,-44,-1.23,450.11,0.05
207,Entry short,2025-08-05 22:30,short stop,3567,1,3567,-20.69,-0.58,12,0.34,-44,-1.23,450.11,0.05
208,Exit long,2025-08-06 14:30,long close,3619.89,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,482.09,0.05
208,Entry long,2025-08-06 10:30,long stop,3587.91,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,482.09,0.05
209,Exit long,2025-08-07 14:30,long close,3686.24,1,3676.85,9.39,0.26,27.22,0.74,-5.4,-0.15,491.48,0.05
209,Entry long,2025-08-07 13:15,long stop,3676.85,1,3676.85,9.39,0.26,27.22,0.74,-5.4,-0.15,491.48,0.05
210,Exit short,2025-08-08 02:30,short close,3819.99,1,3826.13,6.14,0.16,49,1.28,-16.37,-0.43,497.62,0.05
210,Entry short,2025-08-07 22:30,short stop,3826.13,1,3826.13,6.14,0.16,49,1.28,-16.37,-0.43,497.62,0.05
211,Exit long,2025-08-08 14:30,long close,3915.15,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,520.19,0.05
211,Entry long,2025-08-08 10:30,long stop,3892.59,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,520.19,0.05
212,Exit short,2025-08-09 02:30,short close,4046.1,1,3941.82,-104.31,-2.65,16.82,0.43,-115.78,-2.94,415.88,0.04
212,Entry short,2025-08-08 23:30,short stop,3941.82,1,3941.82,-104.31,-2.65,16.82,0.43,-115.78,-2.94,415.88,0.04
213,Exit long,2025-08-09 14:30,long close,4174.89,1,4033.34,141.57,3.51,186.68,4.63,-10.04,-0.25,557.44,0.06
213,Entry long,2025-08-09 10:30,long stop,4033.34,1,4033.34,141.57,3.51,186.68,4.63,-10.04,-0.25,557.44,0.06
214,Exit short,2025-08-10 02:30,short close,4234.82,1,4176.12,-58.71,-1.41,6.12,0.15,-62.89,-1.51,498.74,0.05
214,Entry short,2025-08-09 23:15,short stop,4176.12,1,4176.12,-58.71,-1.41,6.12,0.15,-62.89,-1.51,498.74,0.05
215,Exit short,2025-08-11 09:15,long stop,4288.01,1,4190.1,-97.93,-2.34,6.05,0.14,-97.93,-2.34,400.81,0.04
215,Entry short,2025-08-11 05:00,short stop,4190.1,1,4190.1,-97.93,-2.34,6.05,0.14,-97.93,-2.34,400.81,0.04
216,Exit long,2025-08-11 14:30,long close,4302.13,1,4327.99,-25.86,-0.60,21.68,0.50,-39.23,-0.91,374.95,0.04
216,Entry long,2025-08-11 12:00,long stop,4327.99,1,4327.99,-25.86,-0.60,21.68,0.50,-39.23,-0.91,374.95,0.04
217,Exit short,2025-08-12 02:30,short close,4290.66,1,4266.07,-24.59,-0.58,9.46,0.22,-103.95,-2.44,350.35,0.04
217,Entry short,2025-08-11 23:00,short stop,4266.07,1,4266.07,-24.59,-0.58,9.46,0.22,-103.95,-2.44,350.35,0.04
218,Exit long,2025-08-12 14:30,long close,4297.8,1,4294.7,3.1,0.07,25.93,0.60,-28.7,-0.67,353.45,0.04
218,Entry long,2025-08-12 10:30,long stop,4294.7,1,4294.7,3.1,0.07,25.93,0.60,-28.7,-0.67,353.45,0.04
219,Exit long,2025-08-13 14:30,long close,4616.19,1,4604.64,11.55,0.25,77.35,1.68,0,0.00,365,0.04
219,Entry long,2025-08-13 10:30,long stop,4604.64,1,4604.64,11.55,0.25,77.35,1.68,0,0.00,365,0.04
220,Exit short,2025-08-14 02:30,short close,4709.1,1,4632.84,-76.25,-1.65,19.73,0.43,-119.68,-2.58,288.75,0.03
220,Entry short,2025-08-13 23:00,short stop,4632.84,1,4632.84,-76.25,-1.65,19.73,0.43,-119.68,-2.58,288.75,0.03
221,Exit long,2025-08-14 14:30,long close,4740.6,1,4737.78,2.82,0.06,51.02,1.08,-20.79,-0.44,291.58,0.03
221,Entry long,2025-08-14 10:30,long stop,4737.78,1,4737.78,2.82,0.06,51.02,1.08,-20.79,-0.44,291.58,0.03
222,Exit short,2025-08-15 02:30,short close,4528.46,1,4595.3,66.86,1.45,116.54,2.54,-39.52,-0.86,358.44,0.04
222,Entry short,2025-08-14 23:15,short stop,4595.3,1,4595.3,66.86,1.45,116.54,2.54,-39.52,-0.86,358.44,0.04
223,Exit long,2025-08-15 14:30,long close,4641.9,1,4630.01,11.9,0.26,17.99,0.39,-26.58,-0.57,370.34,0.04
223,Entry long,2025-08-15 10:45,long stop,4630.01,1,4630.01,11.9,0.26,17.99,0.39,-26.58,-0.57,370.34,0.04
224,Exit short,2025-08-16 02:30,short close,4414.47,1,4537.65,123.26,2.71,166.76,3.67,0,0.00,493.6,0.05
224,Entry short,2025-08-15 22:30,short stop,4537.65,1,4537.65,123.26,2.71,166.76,3.67,0,0.00,493.6,0.05
225,Exit short,2025-08-17 02:30,short close,4408.5,1,4389.99,-18.52,-0.42,5.15,0.12,-30.53,-0.69,475.07,0.05
225,Entry short,2025-08-16 23:30,short stop,4389.99,1,4389.99,-18.52,-0.42,5.15,0.12,-30.53,-0.69,475.07,0.05
226,Exit long,2025-08-17 14:30,long close,4473.37,1,4412.86,60.55,1.37,76.01,1.72,-7.82,-0.18,535.62,0.05
226,Entry long,2025-08-17 10:30,long stop,4412.86,1,4412.86,60.55,1.37,76.01,1.72,-7.82,-0.18,535.62,0.05
227,Exit short,2025-08-18 02:30,short close,4512.39,1,4530,17.62,0.39,29.02,0.64,-1.95,-0.04,553.24,0.06
227,Entry short,2025-08-18 00:30,short stop,4530,1,4530,17.62,0.39,29.02,0.64,-1.95,-0.04,553.24,0.06
228,Exit short,2025-08-19 02:30,short close,4345.24,1,4301.84,-43.43,-1.01,23.42,0.54,-78.21,-1.82,509.81,0.05
228,Entry short,2025-08-18 22:30,short stop,4301.84,1,4301.84,-43.43,-1.01,23.42,0.54,-78.21,-1.82,509.81,0.05
229,Exit long,2025-08-20 14:30,long close,4173.07,1,4299.17,-126.08,-2.93,40.85,0.95,-239.14,-5.56,383.73,0.04
229,Entry long,2025-08-19 17:30,long stop,4299.17,1,4299.17,-126.08,-2.93,40.85,0.95,-239.14,-5.56,383.73,0.04
230,Exit long,2025-08-21 14:30,long close,4291.03,1,4302.26,-11.23,-0.26,29.48,0.69,-21.26,-0.49,372.5,0.04
230,Entry long,2025-08-21 11:00,long stop,4302.26,1,4302.26,-11.23,-0.26,29.48,0.69,-21.26,-0.49,372.5,0.04
231,Exit short,2025-08-22 02:30,short close,4245.76,1,4293.32,47.56,1.11,87.33,2.03,0,0.00,420.06,0.04
231,Entry short,2025-08-21 22:30,short stop,4293.32,1,4293.32,47.56,1.11,87.33,2.03,0,0.00,420.06,0.04
232,Exit long,2025-08-22 14:30,long close,4309.12,1,4313.52,-4.4,-0.10,4.92,0.11,-4.4,-0.10,415.66,0.04
232,Entry long,2025-08-22 14:15,long stop,4313.52,1,4313.52,-4.4,-0.10,4.92,0.11,-4.4,-0.10,415.66,0.04
233,Exit long,2025-08-23 14:30,long close,4749.73,1,4763.29,-13.55,-0.28,1.76,0.04,-30.48,-0.64,402.11,0.04
233,Entry long,2025-08-23 13:45,long stop,4763.29,1,4763.29,-13.55,-0.28,1.76,0.04,-30.48,-0.64,402.11,0.04
234,Exit short,2025-08-24 02:30,short close,4745.25,1,4722.5,-22.74,-0.48,7.5,0.16,-46.48,-0.98,379.37,0.04
234,Entry short,2025-08-23 22:30,short stop,4722.5,1,4722.5,-22.74,-0.48,7.5,0.16,-46.48,-0.98,379.37,0.04
235,Exit long,2025-08-24 14:30,long close,4776.01,1,4787.68,-11.67,-0.24,11.85,0.25,-35.54,-0.74,367.7,0.04
235,Entry long,2025-08-24 10:30,long stop,4787.68,1,4787.68,-11.67,-0.24,11.85,0.25,-35.54,-0.74,367.7,0.04
236,Exit short,2025-08-26 02:30,short close,4582.86,1,4767.28,184.4,3.87,249.25,5.23,-83.09,-1.74,552.1,0.06
236,Entry short,2025-08-25 03:30,short stop,4767.28,1,4767.28,184.4,3.87,249.25,5.23,-83.09,-1.74,552.1,0.06
237,Exit long,2025-08-26 14:30,long close,4418.94,1,4444.41,-25.47,-0.57,2.06,0.05,-40.38,-0.91,526.62,0.05
237,Entry long,2025-08-26 13:00,long stop,4444.41,1,4444.41,-25.47,-0.57,2.06,0.05,-40.38,-0.91,526.62,0.05
238,Exit long,2025-08-27 14:30,long close,4598.57,1,4585.96,12.61,0.27,57.98,1.26,-41.72,-0.91,539.24,0.05
238,Entry long,2025-08-27 10:30,long stop,4585.96,1,4585.96,12.61,0.27,57.98,1.26,-41.72,-0.91,539.24,0.05
239,Exit short,2025-08-29 02:30,short close,4501.79,1,4592.35,90.56,1.97,136.34,2.97,-40.77,-0.89,629.8,0.06
239,Entry short,2025-08-28 02:45,short stop,4592.35,1,4592.35,90.56,1.97,136.34,2.97,-40.77,-0.89,629.8,0.06
240,Exit long,2025-08-29 14:30,long close,4451.32,1,4487.88,-36.56,-0.81,15.06,0.34,-37.68,-0.84,593.24,0.06
240,Entry long,2025-08-29 11:30,long stop,4487.88,1,4487.88,-36.56,-0.81,15.06,0.34,-37.68,-0.84,593.24,0.06
241,Exit short,2025-08-31 02:30,short close,4350.71,1,4267.06,-83.66,-1.96,12.09,0.28,-147.4,-3.45,509.58,0.05
241,Entry short,2025-08-30 09:45,short stop,4267.06,1,4267.06,-83.66,-1.96,12.09,0.28,-147.4,-3.45,509.58,0.05
242,Exit long,2025-08-31 14:30,long close,4441.25,1,4454.65,-13.4,-0.30,35.2,0.79,-14.41,-0.32,496.18,0.05
242,Entry long,2025-08-31 11:00,long stop,4454.65,1,4454.65,-13.4,-0.30,35.2,0.79,-14.41,-0.32,496.18,0.05
243,Exit short,2025-09-01 02:30,short close,4476.15,1,4452,-24.15,-0.54,0,0.00,-36.96,-0.83,472.03,0.05
243,Entry short,2025-08-31 22:45,short stop,4452,1,4452,-24.15,-0.54,0,0.00,-36.96,-0.83,472.03,0.05
244,Exit long,2025-09-01 14:30,long close,4394.45,1,4397.62,-3.17,-0.07,12.13,0.28,-40.83,-0.93,468.86,0.05
244,Entry long,2025-09-01 11:45,long stop,4397.62,1,4397.62,-3.17,-0.07,12.13,0.28,-40.83,-0.93,468.86,0.05
245,Exit short,2025-09-02 02:30,short close,4341.51,1,4385,43.49,0.99,77.75,1.77,-18.91,-0.43,512.35,0.05
245,Entry short,2025-09-01 22:30,short stop,4385,1,4385,43.49,0.99,77.75,1.77,-18.91,-0.43,512.35,0.05
246,Exit long,2025-09-02 14:30,long close,4390.74,1,4340.01,50.74,1.17,59.99,1.38,-8.56,-0.20,563.08,0.06
246,Entry long,2025-09-02 10:30,long stop,4340.01,1,4340.01,50.74,1.17,59.99,1.38,-8.56,-0.20,563.08,0.06
247,Exit short,2025-09-03 02:30,short close,4288.98,1,4331.22,42.25,0.98,56.2,1.30,-20.48,-0.47,605.33,0.06
247,Entry short,2025-09-02 23:00,short stop,4331.22,1,4331.22,42.25,0.98,56.2,1.30,-20.48,-0.47,605.33,0.06
248,Exit long,2025-09-04 14:30,long close,4366.71,1,4354.01,12.71,0.29,134.35,3.09,-14.45,-0.33,618.04,0.06
248,Entry long,2025-09-03 18:00,long stop,4354.01,1,4354.01,12.71,0.29,134.35,3.09,-14.45,-0.33,618.04,0.06
249,Exit short,2025-09-05 02:30,short close,4278.69,1,4328.29,49.62,1.15,51.99,1.20,0,0.00,667.66,0.07
249,Entry short,2025-09-04 23:00,short stop,4328.29,1,4328.29,49.62,1.15,51.99,1.20,0,0.00,667.66,0.07
250,Exit long,2025-09-05 14:30,long close,4324.44,1,4329.31,-4.87,-0.11,11.4,0.26,-15.26,-0.35,662.79,0.07
250,Entry long,2025-09-05 11:45,long stop,4329.31,1,4329.31,-4.87,-0.11,11.4,0.26,-15.26,-0.35,662.79,0.07
251,Exit short,2025-09-06 02:30,short close,4295.81,1,4311.99,16.18,0.38,59.53,1.38,0,0.00,678.97,0.07
251,Entry short,2025-09-05 22:30,short stop,4311.99,1,4311.99,16.18,0.38,59.53,1.38,0,0.00,678.97,0.07
252,Exit long,2025-09-06 14:30,long close,4300.22,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,669.18,0.07
252,Entry long,2025-09-06 10:30,long stop,4310.01,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,669.18,0.07
253,Exit short,2025-09-07 02:30,short close,4275.12,1,4292.21,17.09,0.40,72.21,1.68,-11.79,-0.27,686.27,0.07
253,Entry short,2025-09-06 22:30,short stop,4292.21,1,4292.21,17.09,0.40,72.21,1.68,-11.79,-0.27,686.27,0.07
254,Exit long,2025-09-07 14:30,long close,4288.82,1,4293.76,-4.94,-0.12,8.75,0.20,-6.76,-0.16,681.33,0.07
254,Entry long,2025-09-07 10:30,long stop,4293.76,1,4293.76,-4.94,-0.12,8.75,0.20,-6.76,-0.16,681.33,0.07
255,Exit short,2025-09-08 02:30,short close,4273.51,1,4294.79,21.29,0.50,24.79,0.58,-8.32,-0.19,702.62,0.07
255,Entry short,2025-09-07 23:00,short stop,4294.79,1,4294.79,21.29,0.50,24.79,0.58,-8.32,-0.19,702.62,0.07
256,Exit long,2025-09-08 14:30,long close,4299.96,1,4294.01,5.95,0.14,35.49,0.83,-7.01,-0.16,708.57,0.07
256,Entry long,2025-09-08 10:30,long stop,4294.01,1,4294.01,5.95,0.14,35.49,0.83,-7.01,-0.16,708.57,0.07
257,Exit short,2025-09-09 02:30,short close,4327,1,4316.6,-10.4,-0.24,19.08,0.44,-10.55,-0.24,698.17,0.07
257,Entry short,2025-09-09 01:45,short stop,4316.6,1,4316.6,-10.4,-0.24,19.08,0.44,-10.55,-0.24,698.17,0.07
258,Exit long,2025-09-09 14:30,long close,4344.12,1,4289.4,54.73,1.28,61.72,1.44,-14.02,-0.33,752.9,0.08
258,Entry long,2025-09-09 10:30,long stop,4289.4,1,4289.4,54.73,1.28,61.72,1.44,-14.02,-0.33,752.9,0.08
259,Exit short,2025-09-10 02:30,short close,4288.33,1,4311.42,23.09,0.54,36.43,0.84,0,0.00,775.99,0.08
259,Entry short,2025-09-09 22:30,short stop,4311.42,1,4311.42,23.09,0.54,36.43,0.84,0,0.00,775.99,0.08
260,Exit long,2025-09-11 14:30,long close,4425.69,1,4325.54,100.17,2.32,128.03,2.96,-28.53,-0.66,876.16,0.09
260,Entry long,2025-09-10 15:15,long stop,4325.54,1,4325.54,100.17,2.32,128.03,2.96,-28.53,-0.66,876.16,0.09
261,Exit long,2025-09-12 14:30,long close,4544.03,1,4522.33,21.71,0.48,39.68,0.88,-36.29,-0.80,897.86,0.09
261,Entry long,2025-09-12 10:30,long stop,4522.33,1,4522.33,21.71,0.48,39.68,0.88,-36.29,-0.80,897.86,0.09
262,Exit short,2025-09-13 02:30,short close,4613.33,1,4540.87,-72.48,-1.60,18.88,0.42,-86.15,-1.90,825.38,0.08
262,Entry short,2025-09-12 22:30,short stop,4540.87,1,4540.87,-72.48,-1.60,18.88,0.42,-86.15,-1.90,825.38,0.08
263,Exit long,2025-09-13 14:30,long close,4713.12,1,4710.91,2.21,0.05,57.13,1.21,-2.9,-0.06,827.59,0.08
263,Entry long,2025-09-13 11:00,long stop,4710.91,1,4710.91,2.21,0.05,57.13,1.21,-2.9,-0.06,827.59,0.08
264,Exit short,2025-09-14 02:30,short close,4645.65,1,4680.66,35.03,0.75,77.71,1.66,0,0.00,862.63,0.09
264,Entry short,2025-09-13 23:15,short stop,4680.66,1,4680.66,35.03,0.75,77.71,1.66,0,0.00,862.63,0.09
265,Exit short,2025-09-15 02:30,short close,4609.57,1,4604.97,-4.6,-0.10,29.98,0.65,-23.04,-0.50,858.02,0.09
265,Entry short,2025-09-14 22:30,short stop,4604.97,1,4604.97,-4.6,-0.10,29.98,0.65,-23.04,-0.50,858.02,0.09
266,Exit long,2025-09-15 14:30,long close,4649.3,1,4626.42,22.89,0.49,41.6,0.90,-4.67,-0.10,880.92,0.09
266,Entry long,2025-09-15 11:00,long stop,4626.42,1,4626.42,22.89,0.49,41.6,0.90,-4.67,-0.10,880.92,0.09
267,Exit short,2025-09-16 02:30,short close,4487.1,1,4499.05,11.96,0.27,36.07,0.80,-12.46,-0.28,892.87,0.09
267,Entry short,2025-09-15 23:00,short stop,4499.05,1,4499.05,11.96,0.27,36.07,0.80,-12.46,-0.28,892.87,0.09
268,Exit long,2025-09-16 14:30,long close,4514.39,1,4530.01,-15.62,-0.34,4.86,0.11,-20.02,-0.44,877.25,0.09
268,Entry long,2025-09-16 13:15,long stop,4530.01,1,4530.01,-15.62,-0.34,4.86,0.11,-20.02,-0.44,877.25,0.09
269,Exit long,2025-09-17 14:30,long close,4517.01,1,4515.14,1.87,0.04,36.36,0.81,-53.78,-1.19,879.12,0.09
269,Entry long,2025-09-17 10:30,long stop,4515.14,1,4515.14,1.87,0.04,36.36,0.81,-53.78,-1.19,879.12,0.09
270,Exit short,2025-09-18 02:30,short close,4495.28,1,4464.99,-30.3,-0.68,60.93,1.36,-55.42,-1.24,848.82,0.08
270,Entry short,2025-09-18 01:45,short stop,4464.99,1,4464.99,-30.3,-0.68,60.93,1.36,-55.42,-1.24,848.82,0.08
271,Exit long,2025-09-18 14:30,long close,4557,1,4615.48,-58.5,-1.27,27.13,0.59,-60.5,-1.31,790.32,0.08
271,Entry long,2025-09-18 11:00,long stop,4615.48,1,4615.48,-58.5,-1.27,27.13,0.59,-60.5,-1.31,790.32,0.08
272,Exit short,2025-09-19 02:30,short close,4609.46,1,4602.36,-7.1,-0.15,17.37,0.38,-32.49,-0.71,783.21,0.08
272,Entry short,2025-09-18 22:30,short stop,4602.36,1,4602.36,-7.1,-0.15,17.37,0.38,-32.49,-0.71,783.21,0.08
273,Exit short,2025-09-20 02:30,short close,4449.09,1,4526.34,77.28,1.71,93.38,2.06,0,0.00,860.5,0.09
273,Entry short,2025-09-19 22:30,short stop,4526.34,1,4526.34,77.28,1.71,93.38,2.06,0,0.00,860.5,0.09
274,Exit long,2025-09-20 14:30,long close,4473.08,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,870.04,0.09
274,Entry long,2025-09-20 10:30,long stop,4463.54,1,4463.54,9.55,0.21,21.06,0.47,-8.55,-0.19,870.04,0.09
275,Exit short,2025-09-22 02:30,short close,4484.39,1,4463.62,-20.78,-0.47,23.56,0.53,-30.1,-0.67,849.26,0.08
275,Entry short,2025-09-21 10:15,short stop,4463.62,1,4463.62,-20.78,-0.47,23.56,0.53,-30.1,-0.67,849.26,0.08
276,Exit short,2025-09-23 02:30,short close,4169.99,1,4195.2,25.22,0.60,51.12,1.22,-4.14,-0.10,874.49,0.09
276,Entry short,2025-09-22 22:30,short stop,4195.2,1,4195.2,25.22,0.60,51.12,1.22,-4.14,-0.10,874.49,0.09
277,Exit long,2025-09-23 14:30,long close,4199.8,1,4176.56,23.26,0.56,26.46,0.63,-24.33,-0.58,897.74,0.09
277,Entry long,2025-09-23 11:15,long stop,4176.56,1,4176.56,23.26,0.56,26.46,0.63,-24.33,-0.58,897.74,0.09
278,Exit short,2025-09-24 02:30,short close,4157.53,1,4178.98,21.47,0.51,43.7,1.04,-27,-0.65,919.21,0.09
278,Entry short,2025-09-23 22:30,short stop,4178.98,1,4178.98,21.47,0.51,43.7,1.04,-27,-0.65,919.21,0.09
279,Exit long,2025-09-24 14:30,long close,4171.22,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,918.16,0.09
279,Entry long,2025-09-24 10:30,long stop,4172.27,1,4172.27,-1.05,-0.03,6.49,0.16,-102.3,-2.45,918.16,0.09
280,Exit short,2025-09-25 02:30,short close,4177.04,1,4161.69,-15.36,-0.37,9.47,0.23,-30.32,-0.73,902.81,0.09
280,Entry short,2025-09-24 23:45,short stop,4161.69,1,4161.69,-15.36,-0.37,9.47,0.23,-30.32,-0.73,902.81,0.09
281,Exit long,2025-09-25 14:30,long close,4002.97,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,815.9,0.08
281,Entry long,2025-09-25 10:30,long stop,4089.84,1,4089.84,-86.9,-2.12,47.18,1.15,-128.89,-3.15,815.9,0.08
282,Exit short,2025-09-26 02:30,short close,3880.65,1,3999.38,118.78,2.97,177.45,4.44,-6.92,-0.17,934.68,0.09
282,Entry short,2025-09-25 23:00,short stop,3999.38,1,3999.38,118.78,2.97,177.45,4.44,-6.92,-0.17,934.68,0.09
283,Exit long,2025-09-26 14:30,long close,3938.59,1,3959.46,-20.88,-0.53,16.54,0.42,-53.19,-1.34,913.8,0.09
283,Entry long,2025-09-26 10:45,long stop,3959.46,1,3959.46,-20.88,-0.53,16.54,0.42,-53.19,-1.34,913.8,0.09
284,Exit short,2025-09-27 02:30,short close,4052.33,1,3924.1,-128.27,-3.27,4.14,0.11,-142.34,-3.63,785.53,0.08
284,Entry short,2025-09-26 22:30,short stop,3924.1,1,3924.1,-128.27,-3.27,4.14,0.11,-142.34,-3.63,785.53,0.08
285,Exit long,2025-09-27 14:30,long close,4012.32,1,4021.01,-8.7,-0.22,6.83,0.17,-10.9,-0.27,776.83,0.08
285,Entry long,2025-09-27 11:15,long stop,4021.01,1,4021.01,-8.7,-0.22,6.83,0.17,-10.9,-0.27,776.83,0.08
286,Exit short,2025-09-28 02:30,short close,3994.21,1,4015.11,20.91,0.52,35.53,0.88,-5.38,-0.13,797.74,0.08
286,Entry short,2025-09-27 22:45,short stop,4015.11,1,4015.11,20.91,0.52,35.53,0.88,-5.38,-0.13,797.74,0.08
287,Exit long,2025-09-28 14:30,long close,3998.63,1,4004.95,-6.32,-0.16,13.56,0.34,-10.4,-0.26,791.42,0.08
287,Entry long,2025-09-28 10:30,long stop,4004.95,1,4004.95,-6.32,-0.16,13.56,0.34,-10.4,-0.26,791.42,0.08
288,Exit long,2025-09-30 14:30,long close,4194.41,1,4126.51,67.94,1.65,120.43,2.92,-46.53,-1.13,859.36,0.09
288,Entry long,2025-09-29 16:30,long stop,4126.51,1,4126.51,67.94,1.65,120.43,2.92,-46.53,-1.13,859.36,0.09
289,Exit short,2025-10-01 02:30,short close,4108.95,1,4116.73,7.78,0.19,25.75,0.63,-32.12,-0.78,867.15,0.09
289,Entry short,2025-09-30 22:30,short stop,4116.73,1,4116.73,7.78,0.19,25.75,0.63,-32.12,-0.78,867.15,0.09
290,Exit long,2025-10-02 14:30,long close,4400.03,1,4167.81,232.38,5.57,248.61,5.96,0,0.00,1099.53,0.11
290,Entry long,2025-10-01 16:30,long stop,4167.81,1,4167.81,232.38,5.57,248.61,5.96,0,0.00,1099.53,0.11
291,Exit short,2025-10-03 02:30,short close,4483.37,1,4392.97,-90.46,-2.06,60.78,1.38,-92.08,-2.09,1009.06,0.10
291,Entry short,2025-10-02 22:30,short stop,4392.97,1,4392.97,-90.46,-2.06,60.78,1.38,-92.08,-2.09,1009.06,0.10
292,Exit long,2025-10-03 14:30,long close,4479.56,1,4496.57,-17.02,-0.38,62.47,1.39,-32.31,-0.72,992.04,0.10
292,Entry long,2025-10-03 10:30,long stop,4496.57,1,4496.57,-17.02,-0.38,62.47,1.39,-32.31,-0.72,992.04,0.10
293,Exit long,2025-10-04 14:30,long close,4508.51,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,1022.28,0.10
293,Entry long,2025-10-04 10:30,long stop,4478.29,1,4478.29,30.24,0.67,37.53,0.84,-10.31,-0.23,1022.28,0.10
294,Exit short,2025-10-05 02:30,short close,4458.52,1,4498.09,39.6,0.88,60.13,1.34,0,0.00,1061.88,0.11
294,Entry short,2025-10-04 22:30,short stop,4498.09,1,4498.09,39.6,0.88,60.13,1.34,0,0.00,1061.88,0.11
295,Exit long,2025-10-05 14:30,long close,4565.4,1,4490.72,74.71,1.66,97.31,2.17,0,0.00,1136.59,0.11
295,Entry long,2025-10-05 10:30,long stop,4490.72,1,4490.72,74.71,1.66,97.31,2.17,0,0.00,1136.59,0.11
296,Exit short,2025-10-06 02:30,short close,4510.55,1,4542.66,32.12,0.71,54.44,1.20,0,0.00,1168.71,0.12
296,Entry short,2025-10-05 22:30,short stop,4542.66,1,4542.66,32.12,0.71,54.44,1.20,0,0.00,1168.71,0.12
297,Exit long,2025-10-06 14:30,long close,4560.19,1,4527.31,32.89,0.73,35.7,0.79,-19.69,-0.43,1201.61,0.12
297,Entry long,2025-10-06 10:45,long stop,4527.31,1,4527.31,32.89,0.73,35.7,0.79,-19.69,-0.43,1201.61,0.12
298,Exit long,2025-10-07 14:30,long close,4675.02,1,4687.3,-12.28,-0.26,43.37,0.92,-14.7,-0.31,1189.32,0.12
298,Entry long,2025-10-07 10:30,long stop,4687.3,1,4687.3,-12.28,-0.26,43.37,0.92,-14.7,-0.31,1189.32,0.12
299,Exit short,2025-10-08 02:30,short close,4460.5,1,4632.97,172.54,3.72,181,3.91,-13.13,-0.28,1361.86,0.14
299,Entry short,2025-10-07 22:15,short stop,4632.97,1,4632.97,172.54,3.72,181,3.91,-13.13,-0.28,1361.86,0.14
300,Exit long,2025-10-09 14:30,long close,4431.95,1,4497.06,-65.13,-1.45,59.72,1.33,-97.09,-2.16,1296.73,0.13
300,Entry long,2025-10-08 18:30,long stop,4497.06,1,4497.06,-65.13,-1.45,59.72,1.33,-97.09,-2.16,1296.73,0.13
301,Exit short,2025-10-10 02:30,short close,4323.39,1,4336.1,12.71,0.29,73.57,1.70,-26.09,-0.60,1309.44,0.13
301,Entry short,2025-10-09 22:30,short stop,4336.1,1,4336.1,12.71,0.29,73.57,1.70,-26.09,-0.60,1309.44,0.13
302,Exit long,2025-10-10 14:30,long close,4349.79,1,4378.93,-29.16,-0.67,12.94,0.30,-53.78,-1.23,1280.29,0.13
302,Entry long,2025-10-10 11:30,long stop,4378.93,1,4378.93,-29.16,-0.67,12.94,0.30,-53.78,-1.23,1280.29,0.13
303,Exit short,2025-10-11 02:30,short close,4086.13,1,4318.36,232.36,5.38,251.07,5.81,0,0.00,1512.65,0.15
303,Entry short,2025-10-10 22:45,short stop,4318.36,1,4318.36,232.36,5.38,251.07,5.81,0,0.00,1512.65,0.15
304,Exit long,2025-10-11 14:30,long close,3801.16,1,3814.12,-12.98,-0.34,46.35,1.21,-60.85,-1.59,1499.67,0.15
304,Entry long,2025-10-11 10:30,long stop,3814.12,1,3814.12,-12.98,-0.34,46.35,1.21,-60.85,-1.59,1499.67,0.15
