Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
201,Entry short,2025-09-28 19:30,Short,3984.69,1,3984.69,-35.31,-0.89,21.6,0.54,-40.33,-1.01,-246.22,-0.02
202,Exit long,2025-09-30 18:00,Short,4139.25,1,4019.98,119.34,2.97,227.03,5.64,-7.88,-0.20,-126.87,-0.01
202,Entry long,2025-09-28 22:30,Long,4019.98,1,4019.98,119.34,2.97,227.03,5.64,-7.88,-0.20,-126.87,-0.01
203,Exit short,2025-10-01 05:00,Long,4194.12,1,4139.25,-54.9,-1.33,48.28,1.17,-56.78,-1.37,-181.78,-0.02
203,Entry short,2025-09-30 18:00,Short,4139.25,1,4139.25,-54.9,-1.33,48.28,1.17,-56.78,-1.37,-181.78,-0.02
204,Exit long,2025-10-03 16:15,Short,4439.7,1,4194.12,245.75,5.86,365.13,8.70,-81.13,-1.93,63.97,0.01
204,Entry long,2025-10-01 05:00,Long,4194.12,1,4194.12,245.75,5.86,365.13,8.70,-81.13,-1.93,63.97,0.01
205,Exit short,2025-10-04 00:00,Long,4533.2,1,4439.7,-93.56,-2.11,13.71,0.31,-101.14,-2.28,-29.59,0.00
205,Entry short,2025-10-03 16:15,Short,4439.7,1,4439.7,-93.56,-2.11,13.71,0.31,-101.14,-2.28,-29.59,0.00
206,Exit long,2025-10-04 10:00,Short,4478.27,1,4533.2,-54.97,-1.21,57.67,1.27,-86.36,-1.90,-84.56,-0.01
206,Entry long,2025-10-04 00:00,Long,4533.2,1,4533.2,-54.97,-1.21,57.67,1.27,-86.36,-1.90,-84.56,-0.01
207,Exit short,2025-10-05 10:45,Long,4520.75,1,4478.27,-42.5,-0.95,40.3,0.90,-65.4,-1.46,-127.06,-0.01
207,Entry short,2025-10-04 10:00,Short,4478.27,1,4478.27,-42.5,-0.95,40.3,0.90,-65.4,-1.46,-127.06,-0.01
208,Exit long,2025-10-05 23:45,Short,4526.1,1,4520.75,5.35,0.12,97.73,2.16,-9.58,-0.21,-121.71,-0.01
208,Entry long,2025-10-05 10:45,Long,4520.75,1,4520.75,5.35,0.12,97.73,2.16,-9.58,-0.21,-121.71,-0.01
209,Exit short,2025-10-06 14:45,Long,4564.54,1,4526.1,-38.45,-0.85,55.38,1.22,-49.82,-1.10,-160.16,-0.02
209,Entry short,2025-10-05 23:45,Short,4526.1,1,4526.1,-38.45,-0.85,55.38,1.22,-49.82,-1.10,-160.16,-0.02
210,Exit long,2025-10-07 22:15,Short,4653.25,1,4564.54,88.75,1.94,189.54,4.15,-38.09,-0.83,-71.41,-0.01
210,Entry long,2025-10-06 14:45,Long,4564.54,1,4564.54,88.75,1.94,189.54,4.15,-38.09,-0.83,-71.41,-0.01
211,Exit short,2025-10-09 01:30,Long,4538.1,1,4653.25,115.21,2.47,244.69,5.26,-21.76,-0.47,43.8,0.00
211,Entry short,2025-10-07 22:15,Short,4653.25,1,4653.25,115.21,2.47,244.69,5.26,-21.76,-0.47,43.8,0.00
212,Exit long,2025-10-09 10:45,Short,4420.01,1,4538.1,-118.13,-2.60,18.66,0.41,-125.14,-2.76,-74.33,-0.01
212,Entry long,2025-10-09 01:30,Long,4538.1,1,4538.1,-118.13,-2.60,18.66,0.41,-125.14,-2.76,-74.33,-0.01
213,Exit short,2025-10-10 09:15,Long,4384.76,1,4420.01,35.27,0.80,157.51,3.56,-38.83,-0.88,-39.06,0.00
213,Entry short,2025-10-09 10:45,Short,4420.01,1,4420.01,35.27,0.80,157.51,3.56,-38.83,-0.88,-39.06,0.00
214,Exit long,2025-10-10 23:00,Short,4277.7,1,4384.76,-107.12,-2.44,7.24,0.17,-108.8,-2.48,-146.18,-0.01
214,Entry long,2025-10-10 09:15,Long,4384.76,1,4384.76,-107.12,-2.44,7.24,0.17,-108.8,-2.48,-146.18,-0.01
215,Exit short,2025-10-12 14:15,Long,3818.23,1,4277.7,459.95,10.74,878.21,20.52,-3.7,-0.09,313.77,0.03
215,Entry short,2025-10-10 23:00,Short,4277.7,1,4277.7,459.95,10.74,878.21,20.52,-3.7,-0.09,313.77,0.03
216,Exit long,2025-10-13 19:30,Short,4044.02,1,3818.23,226.02,5.91,401.6,10.51,-26.47,-0.69,539.79,0.05
216,Entry long,2025-10-12 14:15,Long,3818.23,1,3818.23,226.02,5.91,401.6,10.51,-26.47,-0.69,539.79,0.05
217,Exit short,2025-10-14 02:00,Long,4233.6,1,4044.02,-189.77,-4.69,9.91,0.24,-195.17,-4.82,350.02,0.04
217,Entry short,2025-10-13 19:30,Short,4044.02,1,4044.02,-189.77,-4.69,9.91,0.24,-195.17,-4.82,350.02,0.04
218,Exit long,2025-10-14 11:30,Short,4139.29,1,4233.6,-94.38,-2.23,59.49,1.40,-98.68,-2.33,255.63,0.03
218,Entry long,2025-10-14 02:00,Long,4233.6,1,4233.6,-94.38,-2.23,59.49,1.40,-98.68,-2.33,255.63,0.03
219,Exit short,2025-10-15 00:00,Long,4083.25,1,4139.29,56.08,1.35,254.4,6.14,-24.36,-0.59,311.72,0.03
219,Entry short,2025-10-14 11:30,Short,4139.29,1,4139.29,56.08,1.35,254.4,6.14,-24.36,-0.59,311.72,0.03
220,Exit long,2025-10-15 22:00,Short,4053.12,1,4083.25,-30.15,-0.74,132.95,3.25,-67.29,-1.65,281.57,0.03
220,Entry long,2025-10-15 00:00,Long,4083.25,1,4083.25,-30.15,-0.74,132.95,3.25,-67.29,-1.65,281.57,0.03
221,Exit short,2025-10-18 02:45,Long,3836.21,1,4053.12,216.95,5.35,382.2,9.43,-50.49,-1.24,498.52,0.05
221,Entry short,2025-10-15 22:00,Short,4053.12,1,4053.12,216.95,5.35,382.2,9.43,-50.49,-1.24,498.52,0.05
222,Exit long,2025-10-20 08:30,Short,3924.32,1,3836.21,88.14,2.30,193.86,5.05,-26.22,-0.68,586.66,0.06
222,Entry long,2025-10-18 02:45,Long,3836.21,1,3836.21,88.14,2.30,193.86,5.05,-26.22,-0.68,586.66,0.06
223,Exit short,2025-10-20 12:00,Long,4025.87,1,3924.32,-101.58,-2.59,17.44,0.44,-115.71,-2.95,485.08,0.05
223,Entry short,2025-10-20 08:30,Short,3924.32,1,3924.32,-101.58,-2.59,17.44,0.44,-115.71,-2.95,485.08,0.05
224,Exit long,2025-10-21 00:15,Short,3973.73,1,4025.87,-52.16,-1.30,59.15,1.47,-92.9,-2.31,432.92,0.04
224,Entry long,2025-10-20 12:00,Long,4025.87,1,4025.87,-52.16,-1.30,59.15,1.47,-92.9,-2.31,432.92,0.04
225,Exit short,2025-10-21 23:00,Long,4019.95,1,3973.73,-46.24,-1.16,135.58,3.41,-49.87,-1.25,386.68,0.04
225,Entry short,2025-10-21 00:15,Short,3973.73,1,3973.73,-46.24,-1.16,135.58,3.41,-49.87,-1.25,386.68,0.04
226,Exit long,2025-10-22 04:30,Short,3950.55,1,4019.95,-69.43,-1.73,88.5,2.20,-85.99,-2.14,317.26,0.03
226,Entry long,2025-10-21 23:00,Long,4019.95,1,4019.95,-69.43,-1.73,88.5,2.20,-85.99,-2.14,317.26,0.03
227,Exit short,2025-10-23 12:45,Long,3842.68,1,3950.55,107.88,2.73,244.34,6.18,-14.09,-0.36,425.14,0.04
227,Entry short,2025-10-22 04:30,Short,3950.55,1,3950.55,107.88,2.73,244.34,6.18,-14.09,-0.36,425.14,0.04
228,Exit long,2025-10-25 00:00,Short,3887.09,1,3842.68,44.43,1.16,183.87,4.78,-35.67,-0.93,469.56,0.05
228,Entry long,2025-10-23 12:45,Long,3842.68,1,3842.68,44.43,1.16,183.87,4.78,-35.67,-0.93,469.56,0.05
229,Exit short,2025-10-25 17:00,Long,3952.19,1,3887.09,-65.12,-1.67,22.82,0.59,-76.19,-1.96,404.45,0.04
229,Entry short,2025-10-25 00:00,Short,3887.09,1,3887.09,-65.12,-1.67,22.82,0.59,-76.19,-1.96,404.45,0.04
230,Exit long,2025-10-27 19:30,Short,4147.44,1,3952.19,195.26,4.94,300.83,7.61,-37.9,-0.96,599.71,0.06
230,Entry long,2025-10-25 17:00,Long,3952.19,1,3952.19,195.26,4.94,300.83,7.61,-37.9,-0.96,599.71,0.06
231,Exit short,2025-10-28 21:45,Long,4151.99,1,4147.44,-4.55,-0.11,83.16,2.00,-84.2,-2.03,595.16,0.06
231,Entry short,2025-10-27 19:30,Short,4147.44,1,4147.44,-4.55,-0.11,83.16,2.00,-84.2,-2.03,595.16,0.06
232,Exit long,2025-10-29 03:30,Short,4053.17,1,4151.99,-98.83,-2.38,22.09,0.53,-102,-2.46,496.33,0.05
232,Entry long,2025-10-28 21:45,Long,4151.99,1,4151.99,-98.83,-2.38,22.09,0.53,-102,-2.46,496.33,0.05
233,Exit short,2025-10-31 08:00,Long,3802.8,1,4053.17,250.36,6.18,375.5,9.26,-20.83,-0.51,746.69,0.07
233,Entry short,2025-10-29 03:30,Short,4053.17,1,4053.17,250.36,6.18,375.5,9.26,-20.83,-0.51,746.69,0.07
234,Exit long,2025-11-02 18:30,Short,3856.71,1,3802.8,53.89,1.42,114.17,3.00,-8.67,-0.23,800.58,0.08
234,Entry long,2025-10-31 08:00,Long,3802.8,1,3802.8,53.89,1.42,114.17,3.00,-8.67,-0.23,800.58,0.08
235,Exit short,2025-11-03 07:45,Long,3899.51,1,3856.71,-42.79,-1.11,19.66,0.51,-50.25,-1.30,757.8,0.08
235,Entry short,2025-11-02 18:30,Short,3856.71,1,3856.71,-42.79,-1.11,19.66,0.51,-50.25,-1.30,757.8,0.08
236,Exit long,2025-11-03 09:45,Short,3840.6,1,3899.51,-58.91,-1.51,15.49,0.40,-73,-1.87,698.89,0.07
236,Entry long,2025-11-03 07:45,Long,3899.51,1,3899.51,-58.91,-1.51,15.49,0.40,-73,-1.87,698.89,0.07
237,Exit short,2025-11-05 11:00,Long,3323.85,1,3840.6,516.66,13.45,785.56,20.46,-3.46,-0.09,1215.55,0.12
237,Entry short,2025-11-03 09:45,Short,3840.6,1,3840.6,516.66,13.45,785.56,20.46,-3.46,-0.09,1215.55,0.12
238,Exit long,2025-11-06 15:45,Short,3370.6,1,3323.85,46.75,1.41,155.12,4.67,-51.6,-1.55,1262.3,0.13
238,Entry long,2025-11-05 11:00,Long,3323.85,1,3323.85,46.75,1.41,155.12,4.67,-51.6,-1.55,1262.3,0.13
239,Exit short,2025-11-08 01:30,Long,3376.91,1,3370.6,-6.31,-0.19,177.62,5.27,-43.7,-1.30,1255.99,0.13
239,Entry short,2025-11-06 15:45,Short,3370.6,1,3370.6,-6.31,-0.19,177.62,5.27,-43.7,-1.30,1255.99,0.13
240,Exit long,2025-11-08 22:15,Short,3379.39,1,3376.91,2.48,0.07,113.03,3.35,-13.09,-0.39,1258.47,0.13
240,Entry long,2025-11-08 01:30,Long,3376.91,1,3376.91,2.48,0.07,113.03,3.35,-13.09,-0.39,1258.47,0.13
241,Exit short,2025-11-09 17:15,Long,3426.53,1,3379.39,-47.13,-1.39,26.07,0.77,-53.29,-1.58,1211.34,0.12
241,Entry short,2025-11-08 22:15,Short,3379.39,1,3379.39,-47.13,-1.39,26.07,0.77,-53.29,-1.58,1211.34,0.12
242,Exit long,2025-11-10 23:00,Short,3540,1,3426.53,113.46,3.31,231.46,6.76,-45.81,-1.34,1324.8,0.13
242,Entry long,2025-11-09 17:15,Long,3426.53,1,3426.53,113.46,3.31,231.46,6.76,-45.81,-1.34,1324.8,0.13
243,Exit short,2025-11-11 09:30,Long,3618.37,1,3540,-78.36,-2.21,34.45,0.97,-107.52,-3.04,1246.45,0.12
243,Entry short,2025-11-10 23:00,Short,3540,1,3540,-78.36,-2.21,34.45,0.97,-107.52,-3.04,1246.45,0.12
244,Exit long,2025-11-11 22:45,Short,3508.68,1,3618.37,-109.67,-3.03,17.04,0.47,-109.83,-3.04,1136.78,0.11
244,Entry long,2025-11-11 09:30,Long,3618.37,1,3618.37,-109.67,-3.03,17.04,0.47,-109.83,-3.04,1136.78,0.11
245,Exit short,2025-11-12 18:30,Long,3508.18,1,3508.68,0.5,0.01,105.64,3.01,-23.56,-0.67,1137.28,0.11
245,Entry short,2025-11-11 22:45,Short,3508.68,1,3508.68,0.5,0.01,105.64,3.01,-23.56,-0.67,1137.28,0.11
246,Exit long,2025-11-12 23:15,Short,3486.11,1,3508.18,-22.06,-0.63,79.04,2.25,-30.1,-0.86,1115.21,0.11
246,Entry long,2025-11-12 18:30,Long,3508.18,1,3508.18,-22.06,-0.63,79.04,2.25,-30.1,-0.86,1115.21,0.11
247,Exit short,2025-11-13 13:45,Long,3509.66,1,3486.11,-23.55,-0.68,116.08,3.33,-23.56,-0.68,1091.66,0.11
247,Entry short,2025-11-12 23:15,Short,3486.11,1,3486.11,-23.55,-0.68,116.08,3.33,-23.56,-0.68,1091.66,0.11
248,Exit long,2025-11-13 21:45,Short,3437.38,1,3509.66,-72.28,-2.06,55.34,1.58,-83.91,-2.39,1019.38,0.10
248,Entry long,2025-11-13 13:45,Long,3509.66,1,3509.66,-72.28,-2.06,55.34,1.58,-83.91,-2.39,1019.38,0.10
249,Exit short,2025-11-16 01:30,Long,3199.02,1,3437.38,238.19,6.93,369.21,10.75,-43.88,-1.28,1257.57,0.13
249,Entry short,2025-11-13 21:45,Short,3437.38,1,3437.38,238.19,6.93,369.21,10.75,-43.88,-1.28,1257.57,0.13
250,Exit long,2025-11-16 08:30,Short,3148.69,1,3199.02,-50.31,-1.57,31.52,0.99,-53.08,-1.66,1207.26,0.12
250,Entry long,2025-11-16 01:30,Long,3199.02,1,3199.02,-50.31,-1.57,31.52,0.99,-53.08,-1.66,1207.26,0.12
251,Exit short,2025-11-16 15:45,Long,3209.97,1,3148.69,-61.25,-1.95,18.67,0.59,-66.68,-2.12,1146.01,0.11
251,Entry short,2025-11-16 08:30,Short,3148.69,1,3148.69,-61.25,-1.95,18.67,0.59,-66.68,-2.12,1146.01,0.11
252,Exit long,2025-11-16 19:30,Short,3171.53,1,3209.97,-38.42,-1.20,38.51,1.20,-44.82,-1.40,1107.59,0.11
252,Entry long,2025-11-16 15:45,Long,3209.97,1,3209.97,-38.42,-1.20,38.51,1.20,-44.82,-1.40,1107.59,0.11
253,Exit short,2025-11-17 11:15,Long,3166.49,1,3171.53,5.04,0.16,170.44,5.38,-9.79,-0.31,1112.63,0.11
253,Entry short,2025-11-16 19:30,Short,3171.53,1,3171.53,5.04,0.16,170.44,5.38,-9.79,-0.31,1112.63,0.11
254,Exit long,2025-11-17 21:45,Short,3119.48,1,3166.49,-46.98,-1.48,56.7,1.79,-46.98,-1.48,1065.64,0.11
254,Entry long,2025-11-17 11:15,Long,3166.49,1,3166.49,-46.98,-1.48,56.7,1.79,-46.98,-1.48,1065.64,0.11
255,Exit short,2025-11-18 23:30,Long,3108.26,1,3119.48,11.21,0.36,176,5.65,-90.69,-2.91,1076.85,0.11
255,Entry short,2025-11-17 21:45,Short,3119.48,1,3119.48,11.21,0.36,176,5.65,-90.69,-2.91,1076.85,0.11
256,Exit long,2025-11-19 12:45,Short,3058.8,1,3108.26,-49.45,-1.59,60.96,1.96,-51.45,-1.66,1027.41,0.10
256,Entry long,2025-11-18 23:30,Long,3108.26,1,3108.26,-49.45,-1.59,60.96,1.96,-51.45,-1.66,1027.41,0.10
257,Exit short,2025-11-19 16:30,Long,3097.35,1,3058.8,-38.54,-1.26,68.63,2.24,-40.22,-1.32,988.87,0.10
257,Entry short,2025-11-19 12:45,Short,3058.8,1,3058.8,-38.54,-1.26,68.63,2.24,-40.22,-1.32,988.87,0.10
258,Exit long,2025-11-20 00:00,Short,2971.57,1,3097.35,-125.75,-4.06,15.61,0.50,-131.32,-4.24,863.12,0.09
258,Entry long,2025-11-19 16:30,Long,3097.35,1,3097.35,-125.75,-4.06,15.61,0.50,-131.32,-4.24,863.12,0.09
259,Exit short,2025-11-20 07:15,Long,3016.18,1,2971.57,-44.6,-1.50,98.54,3.32,-52.04,-1.75,818.52,0.08
259,Entry short,2025-11-20 00:00,Short,2971.57,1,2971.57,-44.6,-1.50,98.54,3.32,-52.04,-1.75,818.52,0.08
260,Exit long,2025-11-21 00:15,Short,2897.5,1,3016.18,-118.59,-3.93,46.78,1.55,-118.59,-3.93,699.93,0.07
260,Entry long,2025-11-20 07:15,Long,3016.18,1,3016.18,-118.59,-3.93,46.78,1.55,-118.59,-3.93,699.93,0.07
261,Exit short,2025-11-22 01:45,Long,2792.7,1,2897.5,104.69,3.62,277.21,9.58,-19.68,-0.68,804.62,0.08
261,Entry short,2025-11-21 00:15,Short,2897.5,1,2897.5,104.69,3.62,277.21,9.58,-19.68,-0.68,804.62,0.08
262,Exit long,2025-11-25 17:00,Short,2870.18,1,2792.7,77.46,2.77,194.25,6.96,-89.79,-3.22,882.09,0.09
262,Entry long,2025-11-22 01:45,Long,2792.7,1,2792.7,77.46,2.77,194.25,6.96,-89.79,-3.22,882.09,0.09
263,Exit short,2025-11-26 07:00,Long,2968.74,1,2870.18,-98.54,-3.43,15.18,0.53,-106.4,-3.71,783.55,0.08
263,Entry short,2025-11-25 17:00,Short,2870.18,1,2870.18,-98.54,-3.43,15.18,0.53,-106.4,-3.71,783.55,0.08
264,Exit long,2025-11-26 20:15,Short,2891.66,1,2968.74,-77.05,-2.60,15.05,0.51,-80.67,-2.72,706.5,0.07
264,Entry long,2025-11-26 07:00,Long,2968.74,1,2968.74,-77.05,-2.60,15.05,0.51,-80.67,-2.72,706.5,0.07
265,Exit short,2025-11-27 01:30,Long,2974.65,1,2891.66,-82.96,-2.87,4.57,0.16,-87.31,-3.02,623.54,0.06
265,Entry short,2025-11-26 20:15,Short,2891.66,1,2891.66,-82.96,-2.87,4.57,0.16,-87.31,-3.02,623.54,0.06
266,Exit long,2025-11-27 21:00,Short,2990.23,1,2974.65,15.58,0.52,95.35,3.21,-4.51,-0.15,639.12,0.06
266,Entry long,2025-11-27 01:30,Long,2974.65,1,2974.65,15.58,0.52,95.35,3.21,-4.51,-0.15,639.12,0.06
267,Exit short,2025-11-28 17:00,Long,3063.61,1,2990.23,-73.38,-2.45,6.42,0.21,-89.77,-3.00,565.74,0.06
267,Entry short,2025-11-27 21:00,Short,2990.23,1,2990.23,-73.38,-2.45,6.42,0.21,-89.77,-3.00,565.74,0.06
268,Exit long,2025-11-29 10:45,Short,3026.87,1,3063.61,-36.75,-1.20,35.39,1.16,-54.25,-1.77,528.99,0.05
268,Entry long,2025-11-28 17:00,Long,3063.61,1,3063.61,-36.75,-1.20,35.39,1.16,-54.25,-1.77,528.99,0.05
269,Exit short,2025-11-30 20:45,Long,3024.9,1,3026.87,1.97,0.07,66.88,2.21,-17.37,-0.57,530.96,0.05
269,Entry short,2025-11-29 10:45,Short,3026.87,1,3026.87,1.97,0.07,66.88,2.21,-17.37,-0.57,530.96,0.05
270,Exit long,2025-12-01 07:45,Short,2997.83,1,3024.9,-27.08,-0.89,27.32,0.90,-31.71,-1.05,503.88,0.05
270,Entry long,2025-11-30 20:45,Long,3024.9,1,3024.9,-27.08,-0.89,27.32,0.90,-31.71,-1.05,503.88,0.05
271,Exit short,2025-12-02 10:45,Long,2810.92,1,2997.83,186.93,6.23,279.81,9.33,-3.64,-0.12,690.81,0.07
271,Entry short,2025-12-01 07:45,Short,2997.83,1,2997.83,186.93,6.23,279.81,9.33,-3.64,-0.12,690.81,0.07
272,Exit long,2025-12-05 03:15,Short,3088.53,1,2810.92,277.7,9.88,428.49,15.24,-30.32,-1.08,968.51,0.10
272,Entry long,2025-12-02 10:45,Long,2810.92,1,2810.92,277.7,9.88,428.49,15.24,-30.32,-1.08,968.51,0.10
273,Exit short,2025-12-05 10:45,Long,3187.02,1,3088.53,-98.51,-3.19,23.73,0.77,-98.51,-3.19,870,0.09
273,Entry short,2025-12-05 03:15,Short,3088.53,1,3088.53,-98.51,-3.19,23.73,0.77,-98.51,-3.19,870,0.09
274,Exit long,2025-12-05 21:45,Short,3095.58,1,3187.02,-91.45,-2.87,5.7,0.18,-99.64,-3.13,778.55,0.08
274,Entry long,2025-12-05 10:45,Long,3187.02,1,3187.02,-91.45,-2.87,5.7,0.18,-99.64,-3.13,778.55,0.08
275,Exit short,2025-12-08 00:00,Long,3025.83,1,3095.58,69.77,2.25,191.89,6.20,-61.43,-1.98,848.32,0.08
275,Entry short,2025-12-05 21:45,Short,3095.58,1,3095.58,69.77,2.25,191.89,6.20,-61.43,-1.98,848.32,0.08
276,Exit long,2025-12-08 06:15,Short,3041.89,1,3025.83,16.07,0.53,124.21,4.10,-28.25,-0.93,864.39,0.09
276,Entry long,2025-12-08 00:00,Long,3025.83,1,3025.83,16.07,0.53,124.21,4.10,-28.25,-0.93,864.39,0.09
277,Exit short,2025-12-08 13:45,Long,3131.42,1,3041.89,-89.56,-2.94,31.9,1.05,-98.29,-3.23,774.83,0.08
277,Entry short,2025-12-08 06:15,Short,3041.89,1,3041.89,-89.56,-2.94,31.9,1.05,-98.29,-3.23,774.83,0.08
278,Exit long,2025-12-11 08:30,Short,3309.59,1,3131.42,178.19,5.69,314.73,10.05,-65.27,-2.08,953.02,0.10
278,Entry long,2025-12-08 13:45,Long,3131.42,1,3131.42,178.19,5.69,314.73,10.05,-65.27,-2.08,953.02,0.10
279,Exit short,2025-12-12 05:30,Long,3256.56,1,3309.59,53.04,1.60,166.69,5.04,-0.01,0.00,1006.06,0.10
279,Entry short,2025-12-11 08:30,Short,3309.59,1,3309.59,53.04,1.60,166.69,5.04,-0.01,0.00,1006.06,0.10
280,Exit long,2025-12-12 23:30,Short,3151.19,1,3256.56,-105.39,-3.24,15.87,0.49,-105.69,-3.24,900.67,0.09
280,Entry long,2025-12-12 05:30,Long,3256.56,1,3256.56,-105.39,-3.24,15.87,0.49,-105.69,-3.24,900.67,0.09
281,Exit short,2025-12-13 18:30,Long,3126.8,1,3151.19,24.4,0.77,110.11,3.49,-13.45,-0.43,925.06,0.09
281,Entry short,2025-12-12 23:30,Short,3151.19,1,3151.19,24.4,0.77,110.11,3.49,-13.45,-0.43,925.06,0.09
282,Exit long,2025-12-14 19:30,Short,3092.5,1,3126.8,-34.31,-1.10,8.2,0.26,-51.81,-1.66,890.75,0.09
282,Entry long,2025-12-13 18:30,Long,3126.8,1,3126.8,-34.31,-1.10,8.2,0.26,-51.81,-1.66,890.75,0.09
283,Exit short,2025-12-15 10:30,Long,3133.3,1,3092.5,-40.81,-1.32,70.02,2.26,-57.51,-1.86,849.94,0.08
283,Entry short,2025-12-14 19:30,Short,3092.5,1,3092.5,-40.81,-1.32,70.02,2.26,-57.51,-1.86,849.94,0.08
284,Exit long,2025-12-15 23:00,Short,3046.75,1,3133.3,-86.57,-2.76,43.71,1.39,-103.58,-3.31,763.37,0.08
284,Entry long,2025-12-15 10:30,Long,3133.3,1,3133.3,-86.57,-2.76,43.71,1.39,-103.58,-3.31,763.37,0.08
285,Exit short,2025-12-17 23:00,Long,2993.94,1,3046.75,52.81,1.73,176.76,5.80,-13.24,-0.43,816.18,0.08
285,Entry short,2025-12-15 23:00,Short,3046.75,1,3046.75,52.81,1.73,176.76,5.80,-13.24,-0.43,816.18,0.08
286,Exit long,2025-12-18 00:00,Short,2903.23,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,725.47,0.07
286,Entry long,2025-12-17 23:00,Long,2993.94,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,725.47,0.07
287,Exit short,2025-12-18 21:15,Long,2902.93,1,2903.23,0.3,0.01,113.71,3.92,-21.56,-0.74,725.77,0.07
287,Entry short,2025-12-18 00:00,Short,2903.23,1,2903.23,0.3,0.01,113.71,3.92,-21.56,-0.74,725.77,0.07
288,Exit long,2025-12-19 01:15,Short,2856.12,1,2902.93,-46.8,-1.61,94.09,3.24,-50.58,-1.74,678.98,0.07
288,Entry long,2025-12-18 21:15,Long,2902.93,1,2902.93,-46.8,-1.61,94.09,3.24,-50.58,-1.74,678.98,0.07
289,Exit short,2025-12-19 11:30,Long,2910.68,1,2856.12,-54.54,-1.91,83.13,2.91,-57.21,-2.00,624.44,0.06
289,Entry short,2025-12-19 01:15,Short,2856.12,1,2856.12,-54.54,-1.91,83.13,2.91,-57.21,-2.00,624.44,0.06
290,Exit long,2025-12-21 21:30,Short,2966.42,1,2910.68,55.72,1.92,107.27,3.69,-27.38,-0.94,680.16,0.07
290,Entry long,2025-12-19 11:30,Long,2910.68,1,2910.68,55.72,1.92,107.27,3.69,-27.38,-0.94,680.16,0.07
291,Exit short,2025-12-22 07:00,Long,2995,1,2966.42,-28.57,-0.96,23.41,0.79,-30.2,-1.02,651.59,0.07
291,Entry short,2025-12-21 21:30,Short,2966.42,1,2966.42,-28.57,-0.96,23.41,0.79,-30.2,-1.02,651.59,0.07
292,Exit long,2025-12-23 03:30,Short,2988.84,1,2995,-6.16,-0.21,82.97,2.77,-28.99,-0.97,645.43,0.06
292,Entry long,2025-12-22 07:00,Long,2995,1,2995,-6.16,-0.21,82.97,2.77,-28.99,-0.97,645.43,0.06
293,Exit short,2025-12-25 07:00,Long,2958.41,1,2988.84,30.41,1.02,102.03,3.42,-46.14,-1.54,675.84,0.07
293,Entry short,2025-12-23 03:30,Short,2988.84,1,2988.84,30.41,1.02,102.03,3.42,-46.14,-1.54,675.84,0.07
294,Exit long,2025-12-25 18:15,Short,2918.18,1,2958.41,-40.2,-1.36,0.69,0.02,-42.33,-1.43,635.64,0.06
294,Entry long,2025-12-25 07:00,Long,2958.41,1,2958.41,-40.2,-1.36,0.69,0.02,-42.33,-1.43,635.64,0.06
295,Exit short,2025-12-25 23:45,Long,2965.23,1,2918.18,-47.02,-1.61,8.03,0.28,-47.02,-1.61,588.62,0.06
295,Entry short,2025-12-25 18:15,Short,2918.18,1,2918.18,-47.02,-1.61,8.03,0.28,-47.02,-1.61,588.62,0.06
296,Exit long,2025-12-26 07:00,Short,2920.22,1,2965.23,-44.98,-1.52,4.76,0.16,-62.84,-2.12,543.64,0.05
296,Entry long,2025-12-25 23:45,Long,2965.23,1,2965.23,-44.98,-1.52,4.76,0.16,-62.84,-2.12,543.64,0.05
297,Exit short,2025-12-26 10:15,Long,2952.49,1,2920.22,-32.25,-1.11,31.32,1.07,-32.25,-1.11,511.39,0.05
297,Entry short,2025-12-26 07:00,Short,2920.22,1,2920.22,-32.25,-1.11,31.32,1.07,-32.25,-1.11,511.39,0.05
298,Exit long,2025-12-26 23:00,Short,2916.39,1,2952.49,-36.08,-1.22,41.49,1.41,-44.32,-1.50,475.31,0.05
298,Entry long,2025-12-26 10:15,Long,2952.49,1,2952.49,-36.08,-1.22,41.49,1.41,-44.32,-1.50,475.31,0.05
299,Exit short,2025-12-28 06:15,Long,2944.71,1,2916.39,-28.3,-0.97,23.38,0.80,-28.3,-0.97,447.01,0.04
299,Entry short,2025-12-26 23:00,Short,2916.39,1,2916.39,-28.3,-0.97,23.38,0.80,-28.3,-0.97,447.01,0.04
300,Exit long,2025-12-29 17:45,Short,2969.75,1,2944.71,25.02,0.85,111.21,3.78,-21.86,-0.74,472.03,0.05
300,Entry long,2025-12-28 06:15,Long,2944.71,1,2944.71,25.02,0.85,111.21,3.78,-21.86,-0.74,472.03,0.05
301,Exit short,2025-12-30 16:15,Long,2987.92,1,2969.75,-18.15,-0.61,61.13,2.06,-33.21,-1.12,453.88,0.05
301,Entry short,2025-12-29 17:45,Short,2969.75,1,2969.75,-18.15,-0.61,61.13,2.06,-33.21,-1.12,453.88,0.05
302,Exit long,2026-01-01 00:45,Short,2965.64,1,2987.92,-22.26,-0.75,39.77,1.33,-46.6,-1.56,431.63,0.04
