Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
202,Exit long,2025-07-12 14:30,first close,2954.04,1,2964.24,-10.2,-0.34,5.72,0.19,-24.25,-0.82,450.36,0.05
202,Entry long,2025-07-12 10:15,first window stop,2964.24,1,2964.24,-10.2,-0.34,5.72,0.19,-24.25,-0.82,450.36,0.05
203,Exit long,2025-07-12 20:30,second close,2948.11,1,2967.7,-19.6,-0.66,11.3,0.38,-21.71,-0.73,430.76,0.04
203,Entry long,2025-07-12 16:15,second window stop,2967.7,1,2967.7,-19.6,-0.66,11.3,0.38,-21.71,-0.73,430.76,0.04
204,Exit long,2025-07-13 14:30,first close,2953.58,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,439.33,0.04
204,Entry long,2025-07-13 10:30,first window stop,2945.01,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,439.33,0.04
205,Exit long,2025-07-13 20:30,second close,2963.91,1,2955.13,8.78,0.30,11.53,0.39,-12.08,-0.41,448.12,0.04
205,Entry long,2025-07-13 17:00,second window stop,2955.13,1,2955.13,8.78,0.30,11.53,0.39,-12.08,-0.41,448.12,0.04
206,Exit long,2025-07-14 14:30,first close,3034.23,1,2983.24,51.01,1.71,82.8,2.77,0,0.00,499.13,0.05
206,Entry long,2025-07-14 10:15,first window stop,2983.24,1,2983.24,51.01,1.71,82.8,2.77,0,0.00,499.13,0.05
207,Exit long,2025-07-14 20:30,second close,3045.29,1,3034.68,10.61,0.35,48.34,1.59,-6.23,-0.21,509.74,0.05
207,Entry long,2025-07-14 16:45,second window stop,3034.68,1,3034.68,10.61,0.35,48.34,1.59,-6.23,-0.21,509.74,0.05
208,Exit long,2025-07-15 14:30,first close,2977.2,1,2975.21,1.99,0.07,16.88,0.57,-44.23,-1.49,511.73,0.05
208,Entry long,2025-07-15 10:45,first window stop,2975.21,1,2975.21,1.99,0.07,16.88,0.57,-44.23,-1.49,511.73,0.05
209,Exit long,2025-07-15 20:30,second close,2980.21,1,2975.69,4.52,0.15,12.71,0.43,-15.18,-0.51,516.26,0.05
209,Entry long,2025-07-15 16:30,second window stop,2975.69,1,2975.69,4.52,0.15,12.71,0.43,-15.18,-0.51,516.26,0.05
210,Exit long,2025-07-16 14:30,first close,3151.47,1,3120.36,31.11,1.00,37.64,1.21,-20.76,-0.67,547.37,0.05
210,Entry long,2025-07-16 11:00,first window stop,3120.36,1,3120.36,31.11,1.00,37.64,1.21,-20.76,-0.67,547.37,0.05
211,Exit long,2025-07-16 20:30,second close,3161.69,1,3165.43,-3.74,-0.12,7.53,0.24,-22.43,-0.71,543.63,0.05
211,Entry long,2025-07-16 16:30,second window stop,3165.43,1,3165.43,-3.74,-0.12,7.53,0.24,-22.43,-0.71,543.63,0.05
212,Exit long,2025-07-17 14:30,first close,3424.61,1,3353.9,70.74,2.11,79.14,2.36,-40.91,-1.22,614.37,0.06
212,Entry long,2025-07-17 10:15,first window stop,3353.9,1,3353.9,70.74,2.11,79.14,2.36,-40.91,-1.22,614.37,0.06
213,Exit long,2025-07-17 20:30,second close,3417.16,1,3438.27,-21.12,-0.61,44.37,1.29,-24.95,-0.73,593.25,0.06
213,Entry long,2025-07-17 16:45,second window stop,3438.27,1,3438.27,-21.12,-0.61,44.37,1.29,-24.95,-0.73,593.25,0.06
214,Exit long,2025-07-18 14:30,first close,3644.98,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,621.34,0.06
214,Entry long,2025-07-18 10:30,first window stop,3616.91,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,621.34,0.06
215,Exit long,2025-07-18 20:30,second close,3596.13,1,3627.53,-31.42,-0.87,3.47,0.10,-43.56,-1.20,589.92,0.06
215,Entry long,2025-07-18 16:15,second window stop,3627.53,1,3627.53,-31.42,-0.87,3.47,0.10,-43.56,-1.20,589.92,0.06
216,Exit long,2025-07-19 14:30,first close,3566.94,1,3547.33,19.62,0.55,60.71,1.71,0,0.00,609.54,0.06
216,Entry long,2025-07-19 10:15,first window stop,3547.33,1,3547.33,19.62,0.55,60.71,1.71,0,0.00,609.54,0.06
217,Exit long,2025-07-19 20:30,second close,3548.13,1,3560.5,-12.38,-0.35,16.67,0.47,-23.74,-0.67,597.16,0.06
217,Entry long,2025-07-19 17:00,second window stop,3560.5,1,3560.5,-12.38,-0.35,16.67,0.47,-23.74,-0.67,597.16,0.06
218,Exit long,2025-07-20 14:30,first close,3652,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,637.54,0.06
218,Entry long,2025-07-20 10:30,first window stop,3611.64,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,637.54,0.06
219,Exit long,2025-07-20 20:30,second close,3728.87,1,3681.38,47.51,1.29,88.66,2.41,-1.23,-0.03,685.05,0.07
219,Entry long,2025-07-20 16:15,second window stop,3681.38,1,3681.38,47.51,1.29,88.66,2.41,-1.23,-0.03,685.05,0.07
220,Exit long,2025-07-21 14:30,first close,3803.01,1,3737.97,65.07,1.74,74.06,1.98,-5.5,-0.15,750.12,0.08
220,Entry long,2025-07-21 10:15,first window stop,3737.97,1,3737.97,65.07,1.74,74.06,1.98,-5.5,-0.15,750.12,0.08
221,Exit long,2025-07-21 20:30,second close,3814.36,1,3799.78,14.59,0.38,38.24,1.01,-44.74,-1.18,764.71,0.08
221,Entry long,2025-07-21 16:15,second window stop,3799.78,1,3799.78,14.59,0.38,38.24,1.01,-44.74,-1.18,764.71,0.08
222,Exit long,2025-07-22 20:30,second close,3700.12,1,3648.01,52.13,1.43,71.4,1.96,-31.49,-0.86,816.84,0.08
222,Entry long,2025-07-22 16:45,second window stop,3648.01,1,3648.01,52.13,1.43,71.4,1.96,-31.49,-0.86,816.84,0.08
223,Exit long,2025-07-23 14:30,first close,3699.37,1,3749.8,-50.45,-1.34,14.29,0.38,-60.36,-1.61,766.39,0.08
223,Entry long,2025-07-23 10:30,first window stop,3749.8,1,3749.8,-50.45,-1.34,14.29,0.38,-60.36,-1.61,766.39,0.08
224,Exit long,2025-07-23 20:30,second close,3673.54,1,3681.79,-8.25,-0.22,16.71,0.45,-43.04,-1.17,758.14,0.08
224,Entry long,2025-07-23 16:15,second window stop,3681.79,1,3681.79,-8.25,-0.22,16.71,0.45,-43.04,-1.17,758.14,0.08
225,Exit long,2025-07-24 14:30,first close,3573.8,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,685.9,0.07
225,Entry long,2025-07-24 10:30,first window stop,3646,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,685.9,0.07
226,Exit long,2025-07-24 20:30,second close,3643.95,1,3635.75,8.2,0.23,24.26,0.67,-45.62,-1.25,694.1,0.07
226,Entry long,2025-07-24 16:45,second window stop,3635.75,1,3635.75,8.2,0.23,24.26,0.67,-45.62,-1.25,694.1,0.07
227,Exit long,2025-07-25 20:30,second close,3713.85,1,3651.08,62.8,1.72,95.39,2.61,-53.51,-1.46,756.9,0.08
227,Entry long,2025-07-25 15:15,first window stop,3651.08,1,3651.08,62.8,1.72,95.39,2.61,-53.51,-1.46,756.9,0.08
228,Exit long,2025-07-26 14:30,first close,3737.34,1,3714.81,22.53,0.61,52.02,1.40,0,0.00,779.43,0.08
228,Entry long,2025-07-26 10:15,first window stop,3714.81,1,3714.81,22.53,0.61,52.02,1.40,0,0.00,779.43,0.08
229,Exit long,2025-07-26 20:30,second close,3741.08,1,3745.54,-4.46,-0.12,38.08,1.02,-20.54,-0.55,774.97,0.08
229,Entry long,2025-07-26 16:15,second window stop,3745.54,1,3745.54,-4.46,-0.12,38.08,1.02,-20.54,-0.55,774.97,0.08
230,Exit long,2025-07-27 14:30,first close,3774.23,1,3765.26,8.97,0.24,45.03,1.20,-6.15,-0.16,783.95,0.08
230,Entry long,2025-07-27 10:15,first window stop,3765.26,1,3765.26,8.97,0.24,45.03,1.20,-6.15,-0.16,783.95,0.08
231,Exit long,2025-07-27 20:30,second close,3813.86,1,3772.34,41.53,1.10,67.68,1.79,-25.03,-0.66,825.48,0.08
231,Entry long,2025-07-27 16:15,second window stop,3772.34,1,3772.34,41.53,1.10,67.68,1.79,-25.03,-0.66,825.48,0.08
232,Exit long,2025-07-28 14:30,first close,3921.01,1,3858.61,62.41,1.62,82.22,2.13,0,0.00,887.89,0.09
232,Entry long,2025-07-28 10:15,first window stop,3858.61,1,3858.61,62.41,1.62,82.22,2.13,0,0.00,887.89,0.09
233,Exit long,2025-07-28 20:30,second close,3882.37,1,3893.01,-10.64,-0.27,3.76,0.10,-36.41,-0.94,877.25,0.09
233,Entry long,2025-07-28 17:45,second window stop,3893.01,1,3893.01,-10.64,-0.27,3.76,0.10,-36.41,-0.94,877.25,0.09
234,Exit long,2025-07-29 14:30,first close,3815.46,1,3760.01,55.45,1.47,61.65,1.64,0,0.00,932.7,0.09
234,Entry long,2025-07-29 11:00,first window stop,3760.01,1,3760.01,55.45,1.47,61.65,1.64,0,0.00,932.7,0.09
235,Exit long,2025-07-29 20:30,second close,3849.43,1,3877.8,-28.37,-0.73,6.48,0.17,-67.65,-1.74,904.33,0.09
235,Entry long,2025-07-29 16:30,second window stop,3877.8,1,3877.8,-28.37,-0.73,6.48,0.17,-67.65,-1.74,904.33,0.09
236,Exit long,2025-07-30 14:30,first close,3820.3,1,3814.01,6.29,0.16,13.98,0.37,-28.9,-0.76,910.62,0.09
236,Entry long,2025-07-30 10:15,first window stop,3814.01,1,3814.01,6.29,0.16,13.98,0.37,-28.9,-0.76,910.62,0.09
237,Exit long,2025-07-30 20:30,second close,3773.39,1,3818.84,-45.44,-1.19,5.42,0.14,-76.82,-2.01,865.17,0.09
237,Entry long,2025-07-30 16:30,second window stop,3818.84,1,3818.84,-45.44,-1.19,5.42,0.14,-76.82,-2.01,865.17,0.09
238,Exit long,2025-07-31 14:30,first close,3860.73,1,3843.99,16.74,0.44,26.01,0.68,0,0.00,881.91,0.09
238,Entry long,2025-07-31 10:30,first window stop,3843.99,1,3843.99,16.74,0.44,26.01,0.68,0,0.00,881.91,0.09
239,Exit long,2025-07-31 20:30,second close,3841.26,1,3863.6,-22.34,-0.58,9.38,0.24,-39.55,-1.02,859.58,0.09
239,Entry long,2025-07-31 16:15,second window stop,3863.6,1,3863.6,-22.34,-0.58,9.38,0.24,-39.55,-1.02,859.58,0.09
240,Exit long,2025-08-01 14:30,first close,3656.1,1,3710.01,-53.9,-1.45,12.89,0.35,-58.58,-1.58,805.67,0.08
240,Entry long,2025-08-01 10:15,first window stop,3710.01,1,3710.01,-53.9,-1.45,12.89,0.35,-58.58,-1.58,805.67,0.08
241,Exit long,2025-08-01 20:30,second close,3643.53,1,3620.9,22.63,0.62,39.35,1.09,-16.98,-0.47,828.3,0.08
241,Entry long,2025-08-01 16:45,second window stop,3620.9,1,3620.9,22.63,0.62,39.35,1.09,-16.98,-0.47,828.3,0.08
242,Exit long,2025-08-02 14:30,first close,3465.02,1,3520.06,-55.02,-1.56,16.41,0.47,-56.6,-1.61,773.28,0.08
242,Entry long,2025-08-02 10:15,first window stop,3520.06,1,3520.06,-55.02,-1.56,16.41,0.47,-56.6,-1.61,773.28,0.08
243,Exit long,2025-08-02 20:30,second close,3507.36,1,3521.64,-14.27,-0.41,1.36,0.04,-49.61,-1.41,759.01,0.08
243,Entry long,2025-08-02 16:15,second window stop,3521.64,1,3521.64,-14.27,-0.41,1.36,0.04,-49.61,-1.41,759.01,0.08
244,Exit long,2025-08-03 14:30,first close,3441.1,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,762.39,0.08
244,Entry long,2025-08-03 10:30,first window stop,3437.72,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,762.39,0.08
245,Exit long,2025-08-03 20:30,second close,3480.91,1,3466.47,14.44,0.42,47.52,1.37,-14.65,-0.42,776.82,0.08
245,Entry long,2025-08-03 16:15,second window stop,3466.47,1,3466.47,14.44,0.42,47.52,1.37,-14.65,-0.42,776.82,0.08
246,Exit long,2025-08-04 14:30,first close,3529.22,1,3539.35,-10.13,-0.29,35.65,1.01,-17.34,-0.49,766.69,0.08
246,Entry long,2025-08-04 10:15,first window stop,3539.35,1,3539.35,-10.13,-0.29,35.65,1.01,-17.34,-0.49,766.69,0.08
247,Exit long,2025-08-04 20:30,second close,3555.79,1,3560.01,-4.22,-0.12,13.62,0.38,-20.22,-0.57,762.47,0.08
247,Entry long,2025-08-04 16:15,second window stop,3560.01,1,3560.01,-4.22,-0.12,13.62,0.38,-20.22,-0.57,762.47,0.08
248,Exit long,2025-08-05 14:30,first close,3675.2,1,3677.01,-1.81,-0.05,5.6,0.15,-34.69,-0.94,760.66,0.08
248,Entry long,2025-08-05 10:45,first window stop,3677.01,1,3677.01,-1.81,-0.05,5.6,0.15,-34.69,-0.94,760.66,0.08
249,Exit long,2025-08-05 20:30,second close,3655.27,1,3621.01,34.26,0.95,71.29,1.97,-1.01,-0.03,794.92,0.08
249,Entry long,2025-08-05 16:15,second window stop,3621.01,1,3621.01,34.26,0.95,71.29,1.97,-1.01,-0.03,794.92,0.08
250,Exit long,2025-08-06 14:30,first close,3619.89,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,826.9,0.08
250,Entry long,2025-08-06 10:30,first window stop,3587.91,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,826.9,0.08
251,Exit long,2025-08-06 20:30,second close,3595.37,1,3622.13,-26.76,-0.74,21.87,0.60,-40.11,-1.11,800.14,0.08
251,Entry long,2025-08-06 17:00,second window stop,3622.13,1,3622.13,-26.76,-0.74,21.87,0.60,-40.11,-1.11,800.14,0.08
252,Exit long,2025-08-07 14:30,first close,3686.24,1,3673,13.24,0.36,31.08,0.85,-27.22,-0.74,813.38,0.08
252,Entry long,2025-08-07 10:15,first window stop,3673,1,3673,13.24,0.36,31.08,0.85,-27.22,-0.74,813.38,0.08
253,Exit long,2025-08-07 20:30,second close,3835.9,1,3722.8,113.12,3.04,123.22,3.31,-11.73,-0.32,926.5,0.09
253,Entry long,2025-08-07 16:15,second window stop,3722.8,1,3722.8,113.12,3.04,123.22,3.31,-11.73,-0.32,926.5,0.09
254,Exit long,2025-08-08 14:30,first close,3915.15,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,949.07,0.09
254,Entry long,2025-08-08 10:30,first window stop,3892.59,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,949.07,0.09
255,Exit long,2025-08-08 20:30,second close,3906.97,1,3898.57,8.4,0.22,20.44,0.52,-15.46,-0.40,957.47,0.10
255,Entry long,2025-08-08 17:00,second window stop,3898.57,1,3898.57,8.4,0.22,20.44,0.52,-15.46,-0.40,957.47,0.10
256,Exit long,2025-08-09 14:30,first close,4174.89,1,4032.58,142.33,3.53,187.44,4.65,-9.28,-0.23,1099.8,0.11
256,Entry long,2025-08-09 10:15,first window stop,4032.58,1,4032.58,142.33,3.53,187.44,4.65,-9.28,-0.23,1099.8,0.11
257,Exit long,2025-08-09 20:30,second close,4203.65,1,4178.06,25.59,0.61,70.82,1.69,-13.68,-0.33,1125.39,0.11
257,Entry long,2025-08-09 16:15,second window stop,4178.06,1,4178.06,25.59,0.61,70.82,1.69,-13.68,-0.33,1125.39,0.11
258,Exit long,2025-08-10 14:30,first close,4213.71,1,4255.9,-42.2,-0.99,7.45,0.18,-53.91,-1.27,1083.19,0.11
258,Entry long,2025-08-10 11:00,first window stop,4255.9,1,4255.9,-42.2,-0.99,7.45,0.18,-53.91,-1.27,1083.19,0.11
259,Exit long,2025-08-10 20:30,second close,4187.74,1,4193.01,-5.27,-0.13,39,0.93,-20.98,-0.50,1077.92,0.11
259,Entry long,2025-08-10 16:15,second window stop,4193.01,1,4193.01,-5.27,-0.13,39,0.93,-20.98,-0.50,1077.92,0.11
260,Exit long,2025-08-11 14:30,first close,4302.13,1,4318.35,-16.22,-0.38,31.33,0.73,-29.59,-0.68,1061.69,0.11
260,Entry long,2025-08-11 12:00,first window stop,4318.35,1,4318.35,-16.22,-0.38,31.33,0.73,-29.59,-0.68,1061.69,0.11
261,Exit long,2025-08-11 20:30,second close,4182,1,4274.62,-92.64,-2.17,9.68,0.23,-106.61,-2.49,969.06,0.10
261,Entry long,2025-08-11 16:15,second window stop,4274.62,1,4274.62,-92.64,-2.17,9.68,0.23,-106.61,-2.49,969.06,0.10
262,Exit long,2025-08-12 14:30,first close,4297.8,1,4281.56,16.24,0.38,39.07,0.91,-15.56,-0.36,985.3,0.10
262,Entry long,2025-08-12 10:15,first window stop,4281.56,1,4281.56,16.24,0.38,39.07,0.91,-15.56,-0.36,985.3,0.10
263,Exit long,2025-08-12 20:30,second close,4304.53,1,4310.09,-5.56,-0.13,22.65,0.53,-54.53,-1.27,979.74,0.10
263,Entry long,2025-08-12 16:30,second window stop,4310.09,1,4310.09,-5.56,-0.13,22.65,0.53,-54.53,-1.27,979.74,0.10
264,Exit long,2025-08-13 14:30,first close,4616.19,1,4583.62,32.56,0.71,98.36,2.15,0,0.00,1012.3,0.10
264,Entry long,2025-08-13 10:15,first window stop,4583.62,1,4583.62,32.56,0.71,98.36,2.15,0,0.00,1012.3,0.10
265,Exit long,2025-08-13 20:30,second close,4706.55,1,4625.01,81.53,1.76,90.97,1.97,-1.61,-0.03,1093.83,0.11
265,Entry long,2025-08-13 17:00,second window stop,4625.01,1,4625.01,81.53,1.76,90.97,1.97,-1.61,-0.03,1093.83,0.11
266,Exit long,2025-08-14 14:30,first close,4740.6,1,4732.82,7.78,0.16,55.98,1.18,-15.83,-0.33,1101.61,0.11
266,Entry long,2025-08-14 10:15,first window stop,4732.82,1,4732.82,7.78,0.16,55.98,1.18,-15.83,-0.33,1101.61,0.11
267,Exit long,2025-08-14 20:30,second close,4713.99,1,4740.82,-26.84,-0.57,26.19,0.55,-71.84,-1.51,1074.77,0.11
267,Entry long,2025-08-14 16:30,second window stop,4740.82,1,4740.82,-26.84,-0.57,26.19,0.55,-71.84,-1.51,1074.77,0.11
268,Exit long,2025-08-15 14:30,first close,4641.9,1,4621.1,20.81,0.45,26.91,0.58,-17.66,-0.38,1095.59,0.11
268,Entry long,2025-08-15 10:15,first window stop,4621.1,1,4621.1,20.81,0.45,26.91,0.58,-17.66,-0.38,1095.59,0.11
269,Exit long,2025-08-15 20:30,second close,4612.26,1,4645.5,-33.26,-0.72,20.51,0.44,-38.79,-0.83,1062.32,0.11
269,Entry long,2025-08-15 16:15,second window stop,4645.5,1,4645.5,-33.26,-0.72,20.51,0.44,-38.79,-0.83,1062.32,0.11
270,Exit long,2025-08-16 20:30,second close,4389.83,1,4449.8,-60.01,-1.35,7.2,0.16,-79.85,-1.79,1002.31,0.10
270,Entry long,2025-08-16 16:45,second window stop,4449.8,1,4449.8,-60.01,-1.35,7.2,0.16,-79.85,-1.79,1002.31,0.10
271,Exit long,2025-08-17 14:30,first close,4473.37,1,4410.97,62.44,1.41,77.9,1.76,-5.93,-0.13,1064.75,0.11
271,Entry long,2025-08-17 10:15,first window stop,4410.97,1,4410.97,62.44,1.41,77.9,1.76,-5.93,-0.13,1064.75,0.11
272,Exit long,2025-08-17 20:30,second close,4540.21,1,4468.14,72.11,1.61,106.87,2.39,0,0.00,1136.87,0.11
272,Entry long,2025-08-17 16:15,second window stop,4468.14,1,4468.14,72.11,1.61,106.87,2.39,0,0.00,1136.87,0.11
273,Exit long,2025-08-18 20:30,second close,4289.24,1,4280.56,8.69,0.20,41.46,0.97,-56.49,-1.32,1145.55,0.11
273,Entry long,2025-08-18 16:15,second window stop,4280.56,1,4280.56,8.69,0.20,41.46,0.97,-56.49,-1.32,1145.55,0.11
274,Exit long,2025-08-19 14:30,first close,4243.39,1,4297,-53.63,-1.25,2.16,0.05,-105.04,-2.44,1091.92,0.11
274,Entry long,2025-08-19 10:15,first window stop,4297,1,4297,-53.63,-1.25,2.16,0.05,-105.04,-2.44,1091.92,0.11
275,Exit long,2025-08-19 20:30,second close,4305.59,1,4241.71,63.91,1.51,74.03,1.74,-21.33,-0.50,1155.83,0.12
275,Entry long,2025-08-19 16:15,second window stop,4241.71,1,4241.71,63.91,1.51,74.03,1.74,-21.33,-0.50,1155.83,0.12
276,Exit long,2025-08-20 14:30,first close,4173.07,1,4132.84,40.23,0.97,53.15,1.29,-11.79,-0.29,1196.05,0.12
276,Entry long,2025-08-20 10:15,first window stop,4132.84,1,4132.84,40.23,0.97,53.15,1.29,-11.79,-0.29,1196.05,0.12
277,Exit long,2025-08-20 20:30,second close,4187.43,1,4205.64,-18.21,-0.43,34.36,0.82,-59.39,-1.41,1177.84,0.12
277,Entry long,2025-08-20 16:15,second window stop,4205.64,1,4205.64,-18.21,-0.43,34.36,0.82,-59.39,-1.41,1177.84,0.12
278,Exit long,2025-08-21 14:30,first close,4291.03,1,4292.18,-1.15,-0.03,39.56,0.92,-11.18,-0.26,1176.69,0.12
278,Entry long,2025-08-21 10:45,first window stop,4292.18,1,4292.18,-1.15,-0.03,39.56,0.92,-11.18,-0.26,1176.69,0.12
279,Exit long,2025-08-21 20:30,second close,4259.73,1,4300,-40.27,-0.94,8.97,0.21,-51,-1.19,1136.42,0.11
279,Entry long,2025-08-21 16:45,second window stop,4300,1,4300,-40.27,-0.94,8.97,0.21,-51,-1.19,1136.42,0.11
280,Exit long,2025-08-22 14:30,first close,4309.12,1,4278.71,30.4,0.71,39.72,0.93,-15.71,-0.37,1166.82,0.12
280,Entry long,2025-08-22 10:15,first window stop,4278.71,1,4278.71,30.4,0.71,39.72,0.93,-15.71,-0.37,1166.82,0.12
281,Exit long,2025-08-22 20:30,second close,4228.34,1,4348.74,-120.37,-2.77,4.23,0.10,-127.59,-2.93,1046.45,0.10
281,Entry long,2025-08-22 16:15,second window stop,4348.74,1,4348.74,-120.37,-2.77,4.23,0.10,-127.59,-2.93,1046.45,0.10
282,Exit long,2025-08-23 14:30,first close,4749.73,1,4723.01,26.71,0.57,42.02,0.89,-48.59,-1.03,1073.16,0.11
282,Entry long,2025-08-23 10:45,first window stop,4723.01,1,4723.01,26.71,0.57,42.02,0.89,-48.59,-1.03,1073.16,0.11
283,Exit long,2025-08-23 20:30,second close,4717.82,1,4720.65,-2.83,-0.06,24.31,0.52,-31.69,-0.67,1070.33,0.11
283,Entry long,2025-08-23 16:30,second window stop,4720.65,1,4720.65,-2.83,-0.06,24.31,0.52,-31.69,-0.67,1070.33,0.11
284,Exit long,2025-08-24 14:30,first close,4776.01,1,4784.86,-8.85,-0.18,14.66,0.31,-32.72,-0.68,1061.49,0.11
284,Entry long,2025-08-24 10:15,first window stop,4784.86,1,4784.86,-8.85,-0.18,14.66,0.31,-32.72,-0.68,1061.49,0.11
285,Exit long,2025-08-24 20:30,second close,4743.99,1,4774.46,-30.46,-0.64,11.25,0.24,-56.76,-1.19,1031.03,0.10
285,Entry long,2025-08-24 16:15,second window stop,4774.46,1,4774.46,-30.46,-0.64,11.25,0.24,-56.76,-1.19,1031.03,0.10
286,Exit long,2025-08-25 14:30,first close,4675,1,4754.89,-79.88,-1.68,19.11,0.40,-103.57,-2.18,951.15,0.10
286,Entry long,2025-08-25 10:15,first window stop,4754.89,1,4754.89,-79.88,-1.68,19.11,0.40,-103.57,-2.18,951.15,0.10
287,Exit long,2025-08-25 20:30,second close,4619.92,1,4597.58,22.34,0.49,24.42,0.53,-79.57,-1.73,973.49,0.10
287,Entry long,2025-08-25 16:15,second window stop,4597.58,1,4597.58,22.34,0.49,24.42,0.53,-79.57,-1.73,973.49,0.10
288,Exit long,2025-08-26 14:30,first close,4418.94,1,4416.55,2.39,0.05,29.92,0.68,-12.52,-0.28,975.88,0.10
288,Entry long,2025-08-26 12:00,first window stop,4416.55,1,4416.55,2.39,0.05,29.92,0.68,-12.52,-0.28,975.88,0.10
289,Exit long,2025-08-26 20:30,second close,4417.2,1,4436,-18.8,-0.42,29,0.65,-33,-0.74,957.07,0.10
289,Entry long,2025-08-26 16:15,second window stop,4436,1,4436,-18.8,-0.42,29,0.65,-33,-0.74,957.07,0.10
290,Exit long,2025-08-27 14:30,first close,4598.57,1,4565.01,33.56,0.74,78.93,1.73,-20.77,-0.45,990.64,0.10
290,Entry long,2025-08-27 10:15,first window stop,4565.01,1,4565.01,33.56,0.74,78.93,1.73,-20.77,-0.45,990.64,0.10
291,Exit long,2025-08-27 20:30,second close,4588.21,1,4570.54,17.67,0.39,52.8,1.16,-15.11,-0.33,1008.31,0.10
291,Entry long,2025-08-27 16:30,second window stop,4570.54,1,4570.54,17.67,0.39,52.8,1.16,-15.11,-0.33,1008.31,0.10
292,Exit long,2025-08-28 14:30,first close,4569.72,1,4521.89,47.83,1.06,64.1,1.42,-17.64,-0.39,1056.14,0.11
292,Entry long,2025-08-28 10:30,first window stop,4521.89,1,4521.89,47.83,1.06,64.1,1.42,-17.64,-0.39,1056.14,0.11
293,Exit long,2025-08-28 20:30,second close,4582.52,1,4605.81,-23.29,-0.51,5.19,0.11,-33.17,-0.72,1032.85,0.10
293,Entry long,2025-08-28 18:30,second window stop,4605.81,1,4605.81,-23.29,-0.51,5.19,0.11,-33.17,-0.72,1032.85,0.10
294,Exit long,2025-08-29 14:30,first close,4451.32,1,4477.51,-26.19,-0.58,25.43,0.57,-27.31,-0.61,1006.66,0.10
294,Entry long,2025-08-29 10:45,first window stop,4477.51,1,4477.51,-26.19,-0.58,25.43,0.57,-27.31,-0.61,1006.66,0.10
295,Exit long,2025-08-29 20:30,second close,4366.02,1,4362.36,3.66,0.08,8.09,0.19,-6.86,-0.16,1010.32,0.10
295,Entry long,2025-08-29 20:00,second window stop,4362.36,1,4362.36,3.66,0.08,8.09,0.19,-6.86,-0.16,1010.32,0.10
296,Exit long,2025-08-30 14:30,first close,4388.46,1,4302.32,86.15,2.00,98.95,2.30,-1.51,-0.04,1096.46,0.11
296,Entry long,2025-08-30 10:15,first window stop,4302.32,1,4302.32,86.15,2.00,98.95,2.30,-1.51,-0.04,1096.46,0.11
297,Exit long,2025-08-30 20:30,second close,4371.29,1,4396.02,-24.73,-0.56,10.01,0.23,-32.62,-0.74,1071.73,0.11
297,Entry long,2025-08-30 16:45,second window stop,4396.02,1,4396.02,-24.73,-0.56,10.01,0.23,-32.62,-0.74,1071.73,0.11
298,Exit long,2025-08-31 14:30,first close,4441.25,1,4451.19,-9.94,-0.22,38.66,0.87,-10.95,-0.25,1061.79,0.11
298,Entry long,2025-08-31 11:00,first window stop,4451.19,1,4451.19,-9.94,-0.22,38.66,0.87,-10.95,-0.25,1061.79,0.11
299,Exit long,2025-08-31 20:30,second close,4476.98,1,4461.54,15.44,0.35,20.92,0.47,-23.54,-0.53,1077.23,0.11
299,Entry long,2025-08-31 16:15,second window stop,4461.54,1,4461.54,15.44,0.35,20.92,0.47,-23.54,-0.53,1077.23,0.11
300,Exit long,2025-09-01 14:30,first close,4394.45,1,4387.49,6.96,0.16,22.26,0.51,-30.7,-0.70,1084.19,0.11
300,Entry long,2025-09-01 11:00,first window stop,4387.49,1,4387.49,6.96,0.16,22.26,0.51,-30.7,-0.70,1084.19,0.11
301,Exit long,2025-09-01 20:30,second close,4402.79,1,4474.29,-71.5,-1.60,7.64,0.17,-94.28,-2.11,1012.69,0.10
301,Entry long,2025-09-01 16:45,second window stop,4474.29,1,4474.29,-71.5,-1.60,7.64,0.17,-94.28,-2.11,1012.69,0.10
302,Exit long,2025-09-02 14:30,first close,4390.74,1,4335.01,55.74,1.29,64.99,1.50,-12.22,-0.28,1068.43,0.11
302,Entry long,2025-09-02 10:15,first window stop,4335.01,1,4335.01,55.74,1.29,64.99,1.50,-12.22,-0.28,1068.43,0.11
