Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
191,Exit long,2025-09-20 22:45,Exit_217,4488.74,1.2061,5393.860115,20.02,0.37,20.02,0.37,-0.8,-0.01,490.23,0.05
191,Entry long,2025-09-20 22:45,Long_217,4472.15,1.2061,5393.860115,20.02,0.37,20.02,0.37,-0.8,-0.01,490.23,0.05
192,Exit long,2025-09-21 01:00,Exit_218,4479.73,0.8451,3800.727387,-14.92,-0.39,7.93,0.21,-14.92,-0.39,475.31,0.05
192,Entry long,2025-09-20 23:45,Long_218,4497.37,0.8451,3800.727387,-14.92,-0.39,7.93,0.21,-14.92,-0.39,475.31,0.05
193,Exit short,2025-09-21 17:45,Exit_219,4464.66,1.0043,4473.85521,-10.01,-0.22,14.7,0.33,-10.01,-0.22,465.3,0.05
193,Entry short,2025-09-21 17:30,Short_219,4454.7,1.0043,4473.85521,-10.01,-0.22,14.7,0.33,-10.01,-0.22,465.3,0.05
194,Exit long,2025-09-22 00:30,Exit_220,4468.93,0.8357,3744.696487,-10.02,-0.27,5.76,0.15,-10.02,-0.27,455.28,0.05
194,Entry long,2025-09-21 23:15,Long_220,4480.91,0.8357,3744.696487,-10.02,-0.27,5.76,0.15,-10.02,-0.27,455.28,0.05
195,Exit long,2025-09-22 03:00,Exit_221,4474.66,0.6729,3020.998008,-10,-0.33,5.04,0.17,-10,-0.33,445.28,0.04
195,Entry long,2025-09-22 02:00,Long_221,4489.52,0.6729,3020.998008,-10,-0.33,5.04,0.17,-10,-0.33,445.28,0.04
196,Exit short,2025-09-24 12:00,Exit_222,4084.15,0.4032,1666.732032,20.01,1.20,20.01,1.20,-6.85,-0.41,465.29,0.05
196,Entry short,2025-09-24 11:30,Short_222,4133.76,0.4032,1666.732032,20.01,1.20,20.01,1.20,-6.85,-0.41,465.29,0.05
197,Exit long,2025-09-24 20:15,Exit_223,4172,0.5347,2240.76729,-10,-0.45,2.19,0.10,-10,-0.45,455.29,0.05
197,Entry long,2025-09-24 19:15,Long_223,4190.7,0.5347,2240.76729,-10,-0.45,2.19,0.10,-10,-0.45,455.29,0.05
198,Exit short,2025-09-25 09:15,Exit_224,4104.56,0.5218,2161.754784,20,0.92,20,0.92,-9.85,-0.46,475.29,0.05
198,Entry short,2025-09-25 06:00,Short_224,4142.88,0.5218,2161.754784,20,0.92,20,0.92,-9.85,-0.46,475.29,0.05
199,Exit long,2025-09-26 22:15,Exit_226,3928.37,0.2469,979.911534,-10,-1.02,2.01,0.21,-10,-1.02,465.29,0.05
199,Entry long,2025-09-26 22:00,Long_226,3968.86,0.2469,979.911534,-10,-1.02,2.01,0.21,-10,-1.02,465.29,0.05
200,Exit long,2025-09-28 06:30,Exit_227,4017.95,0.7709,3107.713752,-10.28,-0.33,0.32,0.01,-10.28,-0.33,455.01,0.05
200,Entry long,2025-09-28 06:30,Long_227,4031.28,0.7709,3107.713752,-10.28,-0.33,0.32,0.01,-10.28,-0.33,455.01,0.05
201,Exit short,2025-09-28 20:45,Exit_228,3964.28,0.7436,2967.841448,20.01,0.67,20.01,0.67,-8.7,-0.29,475.02,0.05
201,Entry short,2025-09-28 17:15,Short_228,3991.18,0.7436,2967.841448,20.01,0.67,20.01,0.67,-8.7,-0.29,475.02,0.05
202,Exit long,2025-09-29 04:30,Exit_229,4055.74,0.5594,2248.776812,20.01,0.89,20.01,0.89,-4.41,-0.20,495.03,0.05
202,Entry long,2025-09-28 22:30,Long_229,4019.98,0.5594,2248.776812,20.01,0.89,20.01,0.89,-4.41,-0.20,495.03,0.05
203,Exit long,2025-09-29 18:45,Exit_230,4114.49,0.538,2223.59704,-10.01,-0.45,2.65,0.12,-10.01,-0.45,485.03,0.05
203,Entry long,2025-09-29 17:30,Long_230,4133.08,0.538,2223.59704,-10.01,-0.45,2.65,0.12,-10.01,-0.45,485.03,0.05
204,Exit long,2025-09-29 22:45,Exit_231,4196.29,0.4008,1661.804976,20.08,1.21,20.08,1.21,-5.21,-0.31,505.11,0.05
204,Entry long,2025-09-29 21:45,Long_231,4146.22,0.4008,1661.804976,20.08,1.21,20.08,1.21,-5.21,-0.31,505.11,0.05
205,Exit long,2025-10-02 01:30,Exit_232,4305.4,0.3493,1513.876679,-10,-0.66,3.23,0.21,-10,-0.66,495.1,0.05
205,Entry long,2025-10-01 22:45,Long_232,4334.03,0.3493,1513.876679,-10,-0.66,3.23,0.21,-10,-0.66,495.1,0.05
206,Exit long,2025-10-02 09:45,Exit_233,4392.72,0.4268,1854.80878,20.02,1.08,20.02,1.08,-6.72,-0.36,515.12,0.05
206,Entry long,2025-10-02 08:00,Long_233,4345.85,0.4268,1854.80878,20.02,1.08,20.02,1.08,-6.72,-0.36,515.12,0.05
207,Exit long,2025-10-02 22:00,Exit_234,4392.82,0.4514,1992.917458,-10.01,-0.50,1.77,0.09,-10.01,-0.50,505.12,0.05
207,Entry long,2025-10-02 22:00,Long_234,4414.97,0.4514,1992.917458,-10.01,-0.50,1.77,0.09,-10.01,-0.50,505.12,0.05
208,Exit long,2025-10-03 03:00,Exit_235,4505.21,0.2867,1271.65785,20,1.57,20,1.57,-3.49,-0.27,525.12,0.05
208,Entry long,2025-10-03 00:00,Long_235,4435.5,0.2867,1271.65785,20,1.57,20,1.57,-3.49,-0.27,525.12,0.05
209,Exit long,2025-10-03 11:00,Exit_236,4558.14,0.3988,1797.7904,20.01,1.11,20.01,1.11,-1.47,-0.08,545.13,0.05
209,Entry long,2025-10-03 11:00,Long_236,4508,0.3988,1797.7904,20.01,1.11,20.01,1.11,-1.47,-0.08,545.13,0.05
210,Exit long,2025-10-04 01:00,Exit_237,4510.12,0.2744,1247.57332,-10,-0.80,12.16,0.97,-10,-0.80,535.12,0.05
210,Entry long,2025-10-04 00:30,Long_237,4546.55,0.2744,1247.57332,-10,-0.80,12.16,0.97,-10,-0.80,535.12,0.05
211,Exit long,2025-10-04 22:45,Exit_238,4488.82,0.5974,2691.621544,-10.01,-0.37,2.59,0.10,-10.01,-0.37,525.11,0.05
211,Entry long,2025-10-04 22:15,Long_238,4505.56,0.5974,2691.621544,-10.01,-0.37,2.59,0.10,-10.01,-0.37,525.11,0.05
212,Exit short,2025-10-05 05:00,Exit_239,4487.09,0.5409,2416.881834,-10.19,-0.42,16.38,0.68,-10.19,-0.42,514.92,0.05
212,Entry short,2025-10-04 23:00,Short_239,4468.26,0.5409,2416.881834,-10.19,-0.42,16.38,0.68,-10.19,-0.42,514.92,0.05
213,Exit short,2025-10-06 08:15,Exit_240,4534.12,0.4624,2086.575376,-10,-0.48,19.31,0.93,-10,-0.48,504.92,0.05
213,Entry short,2025-10-06 01:45,Short_240,4512.49,0.4624,2086.575376,-10,-0.48,19.31,0.93,-10,-0.48,504.92,0.05
214,Exit long,2025-10-06 19:30,Exit_241,4590.86,0.4474,2033.943036,20.01,0.98,20.01,0.98,-8.81,-0.43,524.93,0.05
214,Entry long,2025-10-06 14:15,Long_241,4546.14,0.4474,2033.943036,20.01,0.98,20.01,0.98,-8.81,-0.43,524.93,0.05
215,Exit long,2025-10-07 14:00,Exit_242,4699.36,0.4417,2085.7074,-10,-0.48,1.33,0.06,-10,-0.48,514.93,0.05
215,Entry long,2025-10-07 13:45,Long_242,4722,0.4417,2085.7074,-10,-0.48,1.33,0.06,-10,-0.48,514.93,0.05
216,Exit short,2025-10-07 16:45,Exit_243,4677.23,0.3908,1817.857004,-10.01,-0.55,6.11,0.34,-10.01,-0.55,504.92,0.05
216,Entry short,2025-10-07 16:15,Short_243,4651.63,0.3908,1817.857004,-10.01,-0.55,6.11,0.34,-10.01,-0.55,504.92,0.05
217,Exit long,2025-10-07 21:30,Exit_244,4714.61,0.3996,1893.956148,-10,-0.53,5.74,0.30,-10,-0.53,494.92,0.05
217,Entry long,2025-10-07 21:15,Long_244,4739.63,0.3996,1893.956148,-10,-0.53,5.74,0.30,-10,-0.53,494.92,0.05
218,Exit short,2025-10-09 16:15,Exit_245,4394.07,0.3852,1712.5992,20.01,1.17,20.01,1.17,-4.94,-0.29,514.93,0.05
218,Entry short,2025-10-09 10:30,Short_245,4446,0.3852,1712.5992,20.01,1.17,20.01,1.17,-4.94,-0.29,514.93,0.05
219,Exit short,2025-10-12 04:15,Exit_247,3717.17,0.3058,1156.700732,20.03,1.73,20.03,1.73,-0.15,-0.01,534.95,0.05
219,Entry short,2025-10-12 03:15,Short_247,3782.54,0.3058,1156.700732,20.03,1.73,20.03,1.73,-0.15,-0.01,534.95,0.05
220,Exit short,2025-10-17 15:30,Exit_248,3766.76,0.3315,1268.67702,20,1.58,20,1.58,-3.09,-0.24,554.95,0.06
220,Entry short,2025-10-17 14:45,Short_248,3827.08,0.3315,1268.67702,20,1.58,20,1.58,-3.09,-0.24,554.95,0.06
221,Exit long,2025-10-19 14:30,Exit_249,3881.06,0.6029,2349.887156,-10,-0.43,13.17,0.56,-10,-0.43,544.95,0.05
221,Entry long,2025-10-19 11:45,Long_249,3897.64,0.6029,2349.887156,-10,-0.43,13.17,0.56,-10,-0.43,544.95,0.05
222,Exit short,2025-10-19 17:30,Exit_250,3891.97,0.3257,1257.622153,-10,-0.79,4.66,0.37,-10,-0.79,534.96,0.05
222,Entry short,2025-10-19 16:45,Short_250,3861.29,0.3257,1257.622153,-10,-0.79,4.66,0.37,-10,-0.79,534.96,0.05
223,Exit long,2025-10-20 08:15,Exit_251,3938.39,0.3138,1245.861312,-10,-0.80,18.76,1.51,-10,-0.80,524.96,0.05
223,Entry long,2025-10-19 22:00,Long_251,3970.24,0.3138,1245.861312,-10,-0.80,18.76,1.51,-10,-0.80,524.96,0.05
224,Exit long,2025-10-21 00:00,Exit_253,3991.96,0.2948,1186.826476,-10,-0.84,17.44,1.47,-10,-0.84,514.96,0.05
224,Entry long,2025-10-20 12:00,Long_253,4025.87,0.2948,1186.826476,-10,-0.84,17.44,1.47,-10,-0.84,514.96,0.05
225,Exit short,2025-10-22 19:00,Exit_255,3766.34,0.381,1454.97423,20.01,1.37,20.01,1.37,-3.04,-0.21,534.97,0.05
225,Entry short,2025-10-22 19:00,Short_255,3818.83,0.381,1454.97423,20.01,1.37,20.01,1.37,-3.04,-0.21,534.97,0.05
226,Exit long,2025-10-23 20:00,Exit_256,3851.64,0.4366,1691.62853,-10,-0.59,13.5,0.80,-10,-0.59,524.96,0.05
226,Entry long,2025-10-23 14:30,Long_256,3874.55,0.4366,1691.62853,-10,-0.59,13.5,0.80,-10,-0.59,524.96,0.05
227,Exit long,2025-10-24 01:00,Exit_257,3881.78,0.2892,1132.611312,-10,-0.88,0.73,0.06,-10,-0.88,514.96,0.05
227,Entry long,2025-10-24 01:00,Long_257,3916.36,0.2892,1132.611312,-10,-0.88,0.73,0.06,-10,-0.88,514.96,0.05
228,Exit long,2025-10-25 15:30,Exit_258,3927.38,0.815,3210.8229,-10.01,-0.31,19.24,0.60,-10.01,-0.31,504.95,0.05
228,Entry long,2025-10-25 15:30,Long_258,3939.66,0.815,3210.8229,-10.01,-0.31,19.24,0.60,-10.01,-0.31,504.95,0.05
229,Exit long,2025-10-25 18:00,Exit_259,3936.86,0.6522,2577.618318,-10,-0.39,1.83,0.07,-10,-0.39,494.95,0.05
229,Entry long,2025-10-25 17:00,Long_259,3952.19,0.6522,2577.618318,-10,-0.39,1.83,0.07,-10,-0.39,494.95,0.05
230,Exit long,2025-10-26 04:30,Exit_260,3947.1,0.7539,2985.715404,-10,-0.33,1.92,0.06,-10,-0.33,484.95,0.05
230,Entry long,2025-10-26 02:45,Long_260,3960.36,0.7539,2985.715404,-10,-0.33,1.92,0.06,-10,-0.33,484.95,0.05
231,Exit short,2025-10-26 15:30,Exit_261,3945.78,0.6956,2734.688796,-10,-0.37,7.34,0.27,-10,-0.37,474.95,0.05
231,Entry short,2025-10-26 10:00,Short_261,3931.41,0.6956,2734.688796,-10,-0.37,7.34,0.27,-10,-0.37,474.95,0.05
232,Exit short,2025-10-28 15:00,Exit_262,4121.49,0.3641,1490.632682,-10,-0.67,10.83,0.73,-10,-0.67,464.95,0.05
232,Entry short,2025-10-28 11:00,Short_262,4094.02,0.3641,1490.632682,-10,-0.67,10.83,0.73,-10,-0.67,464.95,0.05
233,Exit short,2025-10-29 04:15,Exit_263,3982.13,0.2815,1140.967355,20,1.75,20,1.75,-5.86,-0.51,484.95,0.05
233,Entry short,2025-10-29 03:30,Short_263,4053.17,0.2815,1140.967355,20,1.75,20,1.75,-5.86,-0.51,484.95,0.05
234,Exit long,2025-10-29 21:30,Exit_264,4006.57,0.5485,2207.619255,-10.02,-0.45,1.74,0.08,-10.02,-0.45,474.93,0.05
234,Entry long,2025-10-29 21:15,Long_264,4024.83,0.5485,2207.619255,-10.02,-0.45,1.74,0.08,-10.02,-0.45,474.93,0.05
235,Exit long,2025-10-31 20:30,Exit_265,3849.25,0.4369,1691.746704,-10.01,-0.59,6.49,0.38,-10.01,-0.59,464.93,0.05
235,Entry long,2025-10-31 20:00,Long_265,3872.16,0.4369,1691.746704,-10.01,-0.59,6.49,0.38,-10.01,-0.59,464.93,0.05
236,Exit long,2025-11-01 04:45,Exit_266,3855.88,0.28,1089.6508,-10,-0.92,2.66,0.24,-10,-0.92,454.92,0.05
236,Entry long,2025-11-01 03:45,Long_266,3891.61,0.28,1089.6508,-10,-0.92,2.66,0.24,-10,-0.92,454.92,0.05
237,Exit long,2025-11-02 01:00,Exit_267,3876.54,0.659,2564.65007,-10.01,-0.39,10.46,0.41,-10.01,-0.39,444.91,0.04
237,Entry long,2025-11-01 23:15,Long_267,3891.73,0.659,2564.65007,-10.01,-0.39,10.46,0.41,-10.01,-0.39,444.91,0.04
238,Exit long,2025-11-02 13:15,Exit_268,3893.85,0.7488,2925.726336,-10.01,-0.34,0.58,0.02,-10.01,-0.34,434.9,0.04
238,Entry long,2025-11-02 13:00,Long_268,3907.22,0.7488,2925.726336,-10.01,-0.34,0.58,0.02,-10.01,-0.34,434.9,0.04
239,Exit short,2025-11-02 19:30,Exit_269,3886.36,0.6417,2483.866692,-10.01,-0.40,12.52,0.50,-10.01,-0.40,424.9,0.04
239,Entry short,2025-11-02 18:00,Short_269,3870.76,0.6417,2483.866692,-10.01,-0.40,12.52,0.50,-10.01,-0.40,424.9,0.04
240,Exit short,2025-11-03 05:00,Exit_271,3859.32,0.6089,2339.935721,-10,-0.43,0.48,0.02,-10,-0.43,414.9,0.04
240,Entry short,2025-11-03 03:45,Short_271,3842.89,0.6089,2339.935721,-10,-0.43,0.48,0.02,-10,-0.43,414.9,0.04
241,Exit long,2025-11-03 08:30,Exit_272,3887.41,0.5067,1979.747838,-10,-0.50,3.14,0.16,-10,-0.50,404.9,0.04
241,Entry long,2025-11-03 08:15,Long_272,3907.14,0.5067,1979.747838,-10,-0.50,3.14,0.16,-10,-0.50,404.9,0.04
242,Exit short,2025-11-04 13:45,Exit_273,3494.41,0.3013,1072.86904,20,1.86,20,1.86,0,0.00,424.9,0.04
242,Entry short,2025-11-04 13:30,Short_273,3560.8,0.3013,1072.86904,20,1.86,20,1.86,0,0.00,424.9,0.04
243,Exit long,2025-11-05 22:30,Exit_274,3318.9,0.294,985.75848,-10,-1.01,6.49,0.66,-10,-1.01,414.9,0.04
243,Entry long,2025-11-05 20:30,Long_274,3352.92,0.294,985.75848,-10,-1.01,6.49,0.66,-10,-1.01,414.9,0.04
244,Exit short,2025-11-07 19:15,Exit_275,3225.9,0.3853,1262.93634,19.99,1.58,19.99,1.58,-3.93,-0.31,434.89,0.04
244,Entry short,2025-11-07 18:30,Short_275,3277.8,0.3853,1262.93634,19.99,1.58,19.99,1.58,-3.93,-0.31,434.89,0.04
245,Exit long,2025-11-08 12:30,Exit_276,3477.65,0.1987,670.992017,20.01,2.98,20.01,2.98,-2.6,-0.39,454.9,0.05
245,Entry long,2025-11-08 01:30,Long_276,3376.91,0.1987,670.992017,20.01,2.98,20.01,2.98,-2.6,-0.39,454.9,0.05
246,Exit long,2025-11-08 13:15,Exit_277,3443.47,0.3513,1219.685496,-9.99,-0.82,2.07,0.17,-9.99,-0.82,444.91,0.04
246,Entry long,2025-11-08 12:45,Long_277,3471.92,0.3513,1219.685496,-9.99,-0.82,2.07,0.17,-9.99,-0.82,444.91,0.04
247,Exit short,2025-11-08 22:15,Exit_278,3373.4,0.4452,1521.836064,19.99,1.31,19.99,1.31,-2.82,-0.19,464.9,0.05
247,Entry short,2025-11-08 19:45,Short_278,3418.32,0.4452,1521.836064,19.99,1.31,19.99,1.31,-2.82,-0.19,464.9,0.05
248,Exit short,2025-11-09 12:15,Exit_279,3381.9,0.5127,1723.90248,-10,-0.58,2.9,0.17,-10,-0.58,454.9,0.05
248,Entry short,2025-11-09 11:30,Short_279,3362.4,0.5127,1723.90248,-10,-0.58,2.9,0.17,-10,-0.58,454.9,0.05
249,Exit long,2025-11-11 12:00,Exit_280,3589.96,0.2568,931.90152,-10,-1.07,1.05,0.11,-10,-1.07,444.9,0.04
249,Entry long,2025-11-11 10:45,Long_280,3628.9,0.2568,931.90152,-10,-1.07,1.05,0.11,-10,-1.07,444.9,0.04
250,Exit short,2025-11-11 23:30,Exit_281,3475.8,0.3625,1279.983875,20,1.56,20,1.56,-5.53,-0.43,464.9,0.05
250,Entry short,2025-11-11 22:00,Short_281,3530.99,0.3625,1279.983875,20,1.56,20,1.56,-5.53,-0.43,464.9,0.05
251,Exit short,2025-11-13 01:30,Exit_282,3437.93,0.2294,778.670772,-9.99,-1.28,3.28,0.42,-9.99,-1.28,454.92,0.05
251,Entry short,2025-11-13 00:30,Short_282,3394.38,0.2294,778.670772,-9.99,-1.28,3.28,0.42,-9.99,-1.28,454.92,0.05
252,Exit short,2025-11-14 13:45,Exit_283,3195.95,0.2202,693.746706,-10,-1.44,2.47,0.36,-10,-1.44,444.92,0.04
252,Entry short,2025-11-14 12:45,Short_283,3150.53,0.2202,693.746706,-10,-1.44,2.47,0.36,-10,-1.44,444.92,0.04
253,Exit long,2025-11-16 00:00,Exit_284,3170.16,0.4734,1510.751952,-9.99,-0.66,0.25,0.02,-9.99,-0.66,434.93,0.04
253,Entry long,2025-11-15 22:00,Long_284,3191.28,0.4734,1510.751952,-9.99,-0.66,0.25,0.02,-9.99,-0.66,434.93,0.04
254,Exit long,2025-11-16 04:30,Exit_285,3176.91,0.4526,1447.876452,-10,-0.69,14.26,0.99,-10,-0.69,424.93,0.04
254,Entry long,2025-11-16 01:30,Long_285,3199.02,0.4526,1447.876452,-10,-0.69,14.26,0.99,-10,-0.69,424.93,0.04
255,Exit long,2025-11-16 19:00,Exit_286,3218.57,0.5201,1683.97978,-10,-0.59,1.19,0.07,-10,-0.59,414.93,0.04
255,Entry long,2025-11-16 18:15,Long_286,3237.8,0.5201,1683.97978,-10,-0.59,1.19,0.07,-10,-0.59,414.93,0.04
256,Exit long,2025-11-19 00:15,Exit_287,3136.19,0.2531,773.767196,19.98,2.59,19.98,2.59,-9.39,-1.22,434.92,0.04
256,Entry long,2025-11-18 16:45,Long_287,3057.16,0.2531,773.767196,19.98,2.59,19.98,2.59,-9.39,-1.22,434.92,0.04
257,Exit short,2025-11-19 15:00,Exit_288,3050.21,0.3944,1192.992952,-10.01,-0.84,13.67,1.15,-10.01,-0.84,424.91,0.04
257,Entry short,2025-11-19 13:30,Short_288,3024.83,0.3944,1192.992952,-10.01,-0.84,13.67,1.15,-10.01,-0.84,424.91,0.04
258,Exit short,2025-11-21 10:45,Exit_289,2775.15,0.2169,621.91737,19.97,3.21,19.97,3.21,-8.13,-1.31,444.87,0.04
258,Entry short,2025-11-21 00:45,Short_289,2867.3,0.2169,621.91737,19.97,3.21,19.97,3.21,-8.13,-1.31,444.87,0.04
259,Exit short,2025-11-21 11:45,Exit_290,2824.39,0.2336,649.78176,-9.99,-1.54,0.1,0.02,-9.99,-1.54,434.89,0.04
259,Entry short,2025-11-21 11:00,Short_290,2781.6,0.2336,649.78176,-9.99,-1.54,0.1,0.02,-9.99,-1.54,434.89,0.04
260,Exit short,2025-11-24 08:45,Exit_291,2802.02,0.4232,1175.814648,-10,-0.85,7.2,0.61,-10,-0.85,424.89,0.04
260,Entry short,2025-11-24 08:15,Short_291,2778.39,0.4232,1175.814648,-10,-0.85,7.2,0.61,-10,-0.85,424.89,0.04
261,Exit long,2025-11-27 13:30,Exit_292,3027.63,0.4359,1329.747822,-10,-0.75,8.47,0.64,-10,-0.75,414.89,0.04
261,Entry long,2025-11-27 10:00,Long_292,3050.58,0.4359,1329.747822,-10,-0.75,8.47,0.64,-10,-0.75,414.89,0.04
262,Exit short,2025-11-27 22:15,Exit_293,2984.39,0.7066,2128.766754,20,0.94,20,0.94,-1.82,-0.09,434.88,0.04
262,Entry short,2025-11-27 20:30,Short_293,3012.69,0.7066,2128.766754,20,0.94,20,0.94,-1.82,-0.09,434.88,0.04
263,Exit short,2025-11-29 18:15,Exit_294,2985.62,0.7171,2160.98085,20,0.93,20,0.93,-1.46,-0.07,454.88,0.05
263,Entry short,2025-11-29 14:30,Short_294,3013.5,0.7171,2160.98085,20,0.93,20,0.93,-1.46,-0.07,454.88,0.05
264,Exit short,2025-11-30 03:00,Exit_295,2997.59,0.7102,2118.888802,-10,-0.47,16.69,0.79,-10,-0.47,444.88,0.04
264,Entry short,2025-11-30 01:45,Short_295,2983.51,0.7102,2118.888802,-10,-0.47,16.69,0.79,-10,-0.47,444.88,0.04
265,Exit short,2025-12-01 22:30,Exit_296,2829.07,0.4983,1399.719717,-10.01,-0.71,3.02,0.22,-10.01,-0.71,434.87,0.04
265,Entry short,2025-12-01 21:45,Short_296,2808.99,0.4983,1399.719717,-10.01,-0.71,3.02,0.22,-10.01,-0.71,434.87,0.04
266,Exit long,2025-12-02 22:00,Exit_297,2853.89,0.6216,1753.981152,20,1.14,20,1.14,-4.3,-0.24,454.87,0.05
266,Entry long,2025-12-02 19:00,Long_297,2821.72,0.6216,1753.981152,20,1.14,20,1.14,-4.3,-0.24,454.87,0.05
267,Exit long,2025-12-03 10:45,Exit_298,3020.99,0.4448,1353.735456,-10,-0.74,2.02,0.15,-10,-0.74,444.87,0.04
267,Entry long,2025-12-03 10:15,Long_298,3043.47,0.4448,1353.735456,-10,-0.74,2.02,0.15,-10,-0.74,444.87,0.04
268,Exit short,2025-12-04 21:15,Exit_299,3182.51,0.508,1606.71764,-10,-0.62,0.69,0.04,-10,-0.62,434.87,0.04
268,Entry short,2025-12-04 21:15,Short_299,3162.83,0.508,1606.71764,-10,-0.62,0.69,0.04,-10,-0.62,434.87,0.04
269,Exit short,2025-12-06 03:00,Exit_300,2985.72,0.2712,829.730976,20.01,2.41,20.01,2.41,-5.02,-0.61,454.87,0.05
269,Entry short,2025-12-06 00:15,Short_300,3059.48,0.2712,829.730976,20.01,2.41,20.01,2.41,-5.02,-0.61,454.87,0.05
270,Exit long,2025-12-06 23:15,Exit_301,3033.02,0.7866,2395.779084,-10.01,-0.42,10.31,0.43,-10.01,-0.42,444.86,0.04
270,Entry long,2025-12-06 22:30,Long_301,3045.74,0.7866,2395.779084,-10.01,-0.42,10.31,0.43,-10.01,-0.42,444.86,0.04
271,Exit short,2025-12-07 16:30,Exit_302,3040.59,1.0761,3261.960408,-10.02,-0.31,5.49,0.17,-10.02,-0.31,434.84,0.04
271,Entry short,2025-12-07 15:45,Short_302,3031.28,1.0761,3261.960408,-10.02,-0.31,5.49,0.17,-10.02,-0.31,434.84,0.04
272,Exit long,2025-12-08 20:45,Exit_303,3123.03,0.52,1633.9752,-10,-0.61,19.63,1.20,-10,-0.61,424.84,0.04
272,Entry long,2025-12-08 17:00,Long_303,3142.26,0.52,1633.9752,-10,-0.61,19.63,1.20,-10,-0.61,424.84,0.04
273,Exit long,2025-12-09 23:30,Exit_304,3212.9,0.368,1160.856,21.49,1.85,21.49,1.85,-3.85,-0.33,446.33,0.04
273,Entry long,2025-12-09 23:30,Long_304,3154.5,0.368,1160.856,21.49,1.85,21.49,1.85,-3.85,-0.33,446.33,0.04
274,Exit long,2025-12-11 02:30,Exit_305,3422.05,0.3652,1229.73796,20,1.63,20,1.63,-5.1,-0.41,466.33,0.05
274,Entry long,2025-12-11 01:30,Long_305,3367.3,0.3652,1229.73796,20,1.63,20,1.63,-5.1,-0.41,466.33,0.05
275,Exit short,2025-12-11 23:00,Exit_306,3181.27,0.4328,1366.851648,-10,-0.73,2.11,0.15,-10,-0.73,456.32,0.05
275,Entry short,2025-12-11 23:00,Short_306,3158.16,0.4328,1366.851648,-10,-0.73,2.11,0.15,-10,-0.73,456.32,0.05
276,Exit short,2025-12-12 01:15,Exit_307,3197.09,0.35,1108.9855,-10,-0.90,5.16,0.47,-10,-0.90,446.33,0.04
276,Entry short,2025-12-11 23:45,Short_307,3168.53,0.35,1108.9855,-10,-0.90,5.16,0.47,-10,-0.90,446.33,0.04
277,Exit long,2025-12-12 15:30,Exit_308,3242.16,0.4805,1567.86189,-10.01,-0.64,0.25,0.02,-10.01,-0.64,436.32,0.04
277,Entry long,2025-12-12 14:15,Long_308,3262.98,0.4805,1567.86189,-10.01,-0.64,0.25,0.02,-10.01,-0.64,436.32,0.04
278,Exit short,2025-12-15 08:00,Exit_309,3081.93,0.3922,1198.727924,-10.01,-0.83,3.06,0.25,-10.01,-0.83,426.31,0.04
278,Entry short,2025-12-15 07:45,Short_309,3056.42,0.3922,1198.727924,-10.01,-0.83,3.06,0.25,-10.01,-0.83,426.31,0.04
279,Exit long,2025-12-15 22:45,Exit_310,3089.27,0.3275,1021.7345,-10,-0.98,18.74,1.83,-10,-0.98,416.31,0.04
279,Entry long,2025-12-15 10:15,Long_310,3119.8,0.3275,1021.7345,-10,-0.98,18.74,1.83,-10,-0.98,416.31,0.04
280,Exit long,2025-12-18 20:30,Exit_313,2868.25,0.7813,2220.962445,20,0.90,20,0.90,-7.2,-0.32,436.31,0.04
280,Entry long,2025-12-18 16:30,Long_313,2842.65,0.7813,2220.962445,20,0.90,20,0.90,-7.2,-0.32,436.31,0.04
281,Exit long,2025-12-19 22:45,Exit_314,2964.49,0.3946,1180.789202,-11,-0.93,0,0.00,-11,-0.93,425.31,0.04
281,Entry long,2025-12-19 22:45,Long_314,2992.37,0.3946,1180.789202,-11,-0.93,0,0.00,-11,-0.93,425.31,0.04
282,Exit long,2025-12-20 21:00,Exit_315,2981.93,1.2911,3859.962937,-9.99,-0.26,1.55,0.04,-9.99,-0.26,415.32,0.04
282,Entry long,2025-12-20 20:15,Long_315,2989.67,1.2911,3859.962937,-9.99,-0.26,1.55,0.04,-9.99,-0.26,415.32,0.04
283,Exit short,2025-12-20 21:45,Exit_316,2979.45,1.1374,3378.81731,-10,-0.30,2.16,0.06,-10,-0.30,405.32,0.04
283,Entry short,2025-12-20 21:30,Short_316,2970.65,1.1374,3378.81731,-10,-0.30,2.16,0.06,-10,-0.30,405.32,0.04
284,Exit short,2025-12-21 10:00,Exit_317,2971.44,1.5164,4495.883376,-10.01,-0.22,2.33,0.05,-10.01,-0.22,395.31,0.04
284,Entry short,2025-12-21 09:45,Short_317,2964.84,1.5164,4495.883376,-10.01,-0.22,2.33,0.05,-10.01,-0.22,395.31,0.04
285,Exit long,2025-12-21 16:30,Exit_318,2990.66,1.8467,5502.852061,19.99,0.36,19.99,0.36,-6.57,-0.12,415.31,0.04
285,Entry long,2025-12-21 16:00,Long_318,2979.83,1.8467,5502.852061,19.99,0.36,19.99,0.36,-6.57,-0.12,415.31,0.04
286,Exit long,2025-12-21 17:00,Exit_319,2985.78,1.411,4222.93957,-10,-0.24,8.03,0.19,-10,-0.24,405.31,0.04
