Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
195,Entry long,2025-11-01 08:15,C,3841.75,1,3841.75,-1.49,-0.04,1.33,0.03,-12.95,-0.34,19.19,0.00
196,Exit long,2025-11-02 08:30,Close entry(s) order C,3864.53,1,3869.07,-4.54,-0.12,0,0.00,-5.39,-0.14,14.66,0.00
196,Entry long,2025-11-02 08:15,C,3869.07,1,3869.07,-4.54,-0.12,0,0.00,-5.39,-0.14,14.66,0.00
197,Exit long,2025-11-03 08:30,Close entry(s) order C,3892.47,1,3907.14,-14.67,-0.38,6.2,0.16,-15.36,-0.39,-0.01,0.00
197,Entry long,2025-11-03 08:15,C,3907.14,1,3907.14,-14.67,-0.38,6.2,0.16,-15.36,-0.39,-0.01,0.00
198,Exit long,2025-11-04 08:30,Close entry(s) order C,3566.54,1,3595.66,-29.12,-0.81,6.48,0.18,-29.71,-0.83,-29.13,0.00
198,Entry long,2025-11-04 08:15,C,3595.66,1,3595.66,-29.12,-0.81,6.48,0.18,-29.71,-0.83,-29.13,0.00
199,Exit long,2025-11-05 08:30,Close entry(s) order C,3252.96,1,3270.73,-17.77,-0.54,16.77,0.51,-21.15,-0.65,-46.9,0.00
199,Entry long,2025-11-05 08:15,C,3270.73,1,3270.73,-17.77,-0.54,16.77,0.51,-21.15,-0.65,-46.9,0.00
200,Exit long,2025-11-06 08:30,Close entry(s) order C,3402.44,1,3410.68,-8.24,-0.24,4.34,0.13,-16.67,-0.49,-55.14,-0.01
200,Entry long,2025-11-06 08:15,C,3410.68,1,3410.68,-8.24,-0.24,4.34,0.13,-16.67,-0.49,-55.14,-0.01
201,Exit long,2025-11-07 08:30,Close entry(s) order C,3299.89,1,3316.01,-16.11,-0.49,10.56,0.32,-24,-0.72,-71.25,-0.01
201,Entry long,2025-11-07 08:15,C,3316.01,1,3316.01,-16.11,-0.49,10.56,0.32,-24,-0.72,-71.25,-0.01
202,Exit long,2025-11-08 08:30,Close entry(s) order C,3424.87,1,3431.51,-6.64,-0.19,7.25,0.21,-8.73,-0.25,-77.89,-0.01
202,Entry long,2025-11-08 08:15,C,3431.51,1,3431.51,-6.64,-0.19,7.25,0.21,-8.73,-0.25,-77.89,-0.01
203,Exit long,2025-11-09 08:30,Close entry(s) order C,3375,1,3386.18,-11.18,-0.33,0,0.00,-14.83,-0.44,-89.07,-0.01
203,Entry long,2025-11-09 08:15,C,3386.18,1,3386.18,-11.18,-0.33,0,0.00,-14.83,-0.44,-89.07,-0.01
204,Exit long,2025-11-10 08:30,Close entry(s) order C,3594.84,1,3578.35,16.49,0.46,26.67,0.75,-2.83,-0.08,-72.58,-0.01
204,Entry long,2025-11-10 08:15,C,3578.35,1,3578.35,16.49,0.46,26.67,0.75,-2.83,-0.08,-72.58,-0.01
205,Exit long,2025-11-11 08:30,Close entry(s) order C,3562.34,1,3567.5,-5.16,-0.14,11,0.31,-10,-0.28,-77.74,-0.01
205,Entry long,2025-11-11 08:15,C,3567.5,1,3567.5,-5.16,-0.14,11,0.31,-10,-0.28,-77.74,-0.01
206,Exit long,2025-11-12 08:30,Close entry(s) order C,3427.02,1,3416.12,10.9,0.32,13.88,0.41,-2.64,-0.08,-66.84,-0.01
206,Entry long,2025-11-12 08:15,C,3416.12,1,3416.12,10.9,0.32,13.88,0.41,-2.64,-0.08,-66.84,-0.01
207,Exit long,2025-11-13 08:30,Close entry(s) order C,3403.13,1,3414.56,-11.43,-0.33,8.14,0.24,-11.56,-0.34,-78.27,-0.01
207,Entry long,2025-11-13 08:15,C,3414.56,1,3414.56,-11.43,-0.33,8.14,0.24,-11.56,-0.34,-78.27,-0.01
208,Exit long,2025-11-14 08:30,Close entry(s) order C,3221.01,1,3221.24,-0.23,-0.01,6.45,0.20,-29.23,-0.91,-78.5,-0.01
208,Entry long,2025-11-14 08:15,C,3221.24,1,3221.24,-0.23,-0.01,6.45,0.20,-29.23,-0.91,-78.5,-0.01
209,Exit long,2025-11-15 08:30,Close entry(s) order C,3143.48,1,3142.18,1.3,0.04,7.61,0.24,-9.42,-0.30,-77.2,-0.01
209,Entry long,2025-11-15 08:15,C,3142.18,1,3142.18,1.3,0.04,7.61,0.24,-9.42,-0.30,-77.2,-0.01
210,Exit long,2025-11-16 08:30,Close entry(s) order C,3148.69,1,3158.82,-10.13,-0.32,0,0.00,-12.89,-0.41,-87.33,-0.01
210,Entry long,2025-11-16 08:15,C,3158.82,1,3158.82,-10.13,-0.32,0,0.00,-12.89,-0.41,-87.33,-0.01
211,Exit long,2025-11-17 08:30,Close entry(s) order C,3120.45,1,3093.61,26.82,0.87,28.37,0.92,-25.83,-0.84,-60.5,-0.01
211,Entry long,2025-11-17 08:15,C,3093.61,1,3093.61,26.82,0.87,28.37,0.92,-25.83,-0.84,-60.5,-0.01
212,Exit long,2025-11-18 08:30,Close entry(s) order C,3018.64,1,3033.05,-14.4,-0.48,3.35,0.11,-16.1,-0.53,-74.9,-0.01
212,Entry long,2025-11-18 08:15,C,3033.05,1,3033.05,-14.4,-0.48,3.35,0.11,-16.1,-0.53,-74.9,-0.01
213,Exit long,2025-11-19 08:30,Close entry(s) order C,3091.93,1,3102.34,-10.41,-0.34,1.42,0.05,-27.11,-0.87,-85.31,-0.01
213,Entry long,2025-11-19 08:15,C,3102.34,1,3102.34,-10.41,-0.34,1.42,0.05,-27.11,-0.87,-85.31,-0.01
214,Exit long,2025-11-20 08:30,Close entry(s) order C,3035.53,1,3014.26,21.25,0.71,27.28,0.91,-0.78,-0.03,-64.05,-0.01
214,Entry long,2025-11-20 08:15,C,3014.26,1,3014.26,21.25,0.71,27.28,0.91,-0.78,-0.03,-64.05,-0.01
215,Exit long,2025-11-21 08:30,Close entry(s) order C,2854.98,1,2856.78,-1.8,-0.06,5.78,0.20,-10.71,-0.38,-65.85,-0.01
215,Entry long,2025-11-21 08:15,C,2856.78,1,2856.78,-1.8,-0.06,5.78,0.20,-10.71,-0.38,-65.85,-0.01
216,Exit long,2025-11-22 08:30,Close entry(s) order C,2757.3,1,2776.2,-18.89,-0.68,0.54,0.02,-19.32,-0.70,-84.74,-0.01
216,Entry long,2025-11-22 08:15,C,2776.2,1,2776.2,-18.89,-0.68,0.54,0.02,-19.32,-0.70,-84.74,-0.01
217,Exit long,2025-11-23 08:30,Close entry(s) order C,2779.2,1,2777.87,1.33,0.05,10.57,0.38,-2.73,-0.10,-83.41,-0.01
217,Entry long,2025-11-23 08:15,C,2777.87,1,2777.87,1.33,0.05,10.57,0.38,-2.73,-0.10,-83.41,-0.01
218,Exit long,2025-11-24 08:30,Close entry(s) order C,2783.64,1,2778.39,5.25,0.19,7.87,0.28,-17.01,-0.61,-78.16,-0.01
218,Entry long,2025-11-24 08:15,C,2778.39,1,2778.39,5.25,0.19,7.87,0.28,-17.01,-0.61,-78.16,-0.01
219,Exit long,2025-11-25 08:30,Close entry(s) order C,2932.87,1,2938.49,-5.62,-0.19,2.09,0.07,-6.77,-0.23,-83.78,-0.01
219,Entry long,2025-11-25 08:15,C,2938.49,1,2938.49,-5.62,-0.19,2.09,0.07,-6.77,-0.23,-83.78,-0.01
220,Exit long,2025-11-26 08:30,Close entry(s) order C,2960.26,1,2953.67,6.59,0.22,17.56,0.59,-1.16,-0.04,-77.2,-0.01
220,Entry long,2025-11-26 08:15,C,2953.67,1,2953.67,6.59,0.22,17.56,0.59,-1.16,-0.04,-77.2,-0.01
221,Exit long,2025-11-27 08:30,Close entry(s) order C,3015.01,1,3010.73,4.28,0.14,5.93,0.20,-2.73,-0.09,-72.92,-0.01
221,Entry long,2025-11-27 08:15,C,3010.73,1,3010.73,4.28,0.14,5.93,0.20,-2.73,-0.09,-72.92,-0.01
222,Exit long,2025-11-28 08:30,Close entry(s) order C,3014.8,1,3012.25,2.55,0.08,4.75,0.16,-4.44,-0.15,-70.37,-0.01
222,Entry long,2025-11-28 08:15,C,3012.25,1,3012.25,2.55,0.08,4.75,0.16,-4.44,-0.15,-70.37,-0.01
223,Exit long,2025-11-29 08:30,Close entry(s) order C,3035.07,1,3033.06,2.01,0.07,3.92,0.13,-4.76,-0.16,-68.36,-0.01
223,Entry long,2025-11-29 08:15,C,3033.06,1,3033.06,2.01,0.07,3.92,0.13,-4.76,-0.16,-68.36,-0.01
224,Exit long,2025-11-30 08:30,Close entry(s) order C,2994.59,1,2995.65,-1.06,-0.04,2.81,0.09,-2.8,-0.09,-69.42,-0.01
224,Entry long,2025-11-30 08:15,C,2995.65,1,2995.65,-1.06,-0.04,2.81,0.09,-2.8,-0.09,-69.42,-0.01
225,Exit long,2025-12-01 08:30,Close entry(s) order C,2891.77,1,2915.15,-23.38,-0.80,8.23,0.28,-37.39,-1.28,-92.8,-0.01
225,Entry long,2025-12-01 08:15,C,2915.15,1,2915.15,-23.38,-0.80,8.23,0.28,-37.39,-1.28,-92.8,-0.01
226,Exit long,2025-12-02 08:30,Close entry(s) order C,2789.29,1,2792.7,-3.41,-0.12,2.77,0.10,-11.32,-0.41,-96.21,-0.01
226,Entry long,2025-12-02 08:15,C,2792.7,1,2792.7,-3.41,-0.12,2.77,0.10,-11.32,-0.41,-96.21,-0.01
227,Exit long,2025-12-03 08:30,Close entry(s) order C,2989.34,1,2997.59,-8.25,-0.28,6.11,0.20,-11.15,-0.37,-104.46,-0.01
227,Entry long,2025-12-03 08:15,C,2997.59,1,2997.59,-8.25,-0.28,6.11,0.20,-11.15,-0.37,-104.46,-0.01
228,Exit long,2025-12-04 08:30,Close entry(s) order C,3182.4,1,3174.18,8.22,0.26,18.8,0.59,-1.43,-0.05,-96.24,-0.01
228,Entry long,2025-12-04 08:15,C,3174.18,1,3174.18,8.22,0.26,18.8,0.59,-1.43,-0.05,-96.24,-0.01
229,Exit long,2025-12-05 08:30,Close entry(s) order C,3145.01,1,3132.47,12.54,0.40,24.03,0.77,-0.08,0.00,-83.7,-0.01
229,Entry long,2025-12-05 08:15,C,3132.47,1,3132.47,12.54,0.40,24.03,0.77,-0.08,0.00,-83.7,-0.01
230,Exit long,2025-12-06 08:30,Close entry(s) order C,3014.52,1,3015.78,-1.26,-0.04,2.97,0.10,-4.78,-0.16,-84.96,-0.01
230,Entry long,2025-12-06 08:15,C,3015.78,1,3015.78,-1.26,-0.04,2.97,0.10,-4.78,-0.16,-84.96,-0.01
231,Exit long,2025-12-07 08:30,Close entry(s) order C,3038.82,1,3032.81,6.01,0.20,7.71,0.25,-1.7,-0.06,-78.95,-0.01
231,Entry long,2025-12-07 08:15,C,3032.81,1,3032.81,6.01,0.20,7.71,0.25,-1.7,-0.06,-78.95,-0.01
232,Exit long,2025-12-08 08:30,Close entry(s) order C,3055.4,1,3045.34,10.06,0.33,11.21,0.37,-6.58,-0.22,-68.88,-0.01
232,Entry long,2025-12-08 08:15,C,3045.34,1,3045.34,10.06,0.33,11.21,0.37,-6.58,-0.22,-68.88,-0.01
233,Exit long,2025-12-09 08:30,Close entry(s) order C,3133.9,1,3129.7,4.2,0.13,12.6,0.40,-1.56,-0.05,-64.68,-0.01
233,Entry long,2025-12-09 08:15,C,3129.7,1,3129.7,4.2,0.13,12.6,0.40,-1.56,-0.05,-64.68,-0.01
234,Exit long,2025-12-10 08:30,Close entry(s) order C,3319.05,1,3322.22,-3.17,-0.10,0.01,0.00,-16.72,-0.50,-67.85,-0.01
234,Entry long,2025-12-10 08:15,C,3322.22,1,3322.22,-3.17,-0.10,0.01,0.00,-16.72,-0.50,-67.85,-0.01
235,Exit long,2025-12-11 08:30,Close entry(s) order C,3309.59,1,3322.2,-12.61,-0.38,0.6,0.02,-13.95,-0.42,-80.47,-0.01
235,Entry long,2025-12-11 08:15,C,3322.2,1,3322.2,-12.61,-0.38,0.6,0.02,-13.95,-0.42,-80.47,-0.01
236,Exit long,2025-12-12 08:30,Close entry(s) order C,3234.66,1,3229.14,5.52,0.17,16.51,0.51,-0.57,-0.02,-74.94,-0.01
236,Entry long,2025-12-12 08:15,C,3229.14,1,3229.14,5.52,0.17,16.51,0.51,-0.57,-0.02,-74.94,-0.01
237,Exit long,2025-12-13 08:30,Close entry(s) order C,3085.56,1,3088.55,-2.99,-0.10,2.33,0.08,-3.55,-0.11,-77.94,-0.01
237,Entry long,2025-12-13 08:15,C,3088.55,1,3088.55,-2.99,-0.10,2.33,0.08,-3.55,-0.11,-77.94,-0.01
238,Exit long,2025-12-14 08:30,Close entry(s) order C,3109.01,1,3111.11,-2.1,-0.07,1.82,0.06,-4.86,-0.16,-80.04,-0.01
238,Entry long,2025-12-14 08:15,C,3111.11,1,3111.11,-2.1,-0.07,1.82,0.06,-4.86,-0.16,-80.04,-0.01
239,Exit long,2025-12-15 08:30,Close entry(s) order C,3073.06,1,3059.55,13.51,0.44,20.23,0.66,-4.3,-0.14,-66.52,-0.01
239,Entry long,2025-12-15 08:15,C,3059.55,1,3059.55,13.51,0.44,20.23,0.66,-4.3,-0.14,-66.52,-0.01
240,Exit long,2025-12-16 08:30,Close entry(s) order C,2972.4,1,2968.05,4.35,0.15,8.89,0.30,-6.88,-0.23,-62.17,-0.01
240,Entry long,2025-12-16 08:15,C,2968.05,1,2968.05,4.35,0.15,8.89,0.30,-6.88,-0.23,-62.17,-0.01
241,Exit long,2025-12-17 08:30,Close entry(s) order C,2949.41,1,2949.89,-0.48,-0.02,5.48,0.19,-3.51,-0.12,-62.65,-0.01
241,Entry long,2025-12-17 08:15,C,2949.89,1,2949.89,-0.48,-0.02,5.48,0.19,-3.51,-0.12,-62.65,-0.01
242,Exit long,2025-12-18 08:30,Close entry(s) order C,2833.5,1,2830.39,3.11,0.11,4.25,0.15,-4.39,-0.16,-59.54,-0.01
242,Entry long,2025-12-18 08:15,C,2830.39,1,2830.39,3.11,0.11,4.25,0.15,-4.39,-0.16,-59.54,-0.01
243,Exit long,2025-12-19 08:30,Close entry(s) order C,2823.36,1,2827.49,-4.13,-0.15,4.94,0.17,-4.97,-0.18,-63.67,-0.01
243,Entry long,2025-12-19 08:15,C,2827.49,1,2827.49,-4.13,-0.15,4.94,0.17,-4.97,-0.18,-63.67,-0.01
244,Exit long,2025-12-20 08:30,Close entry(s) order C,2978.15,1,2975,3.15,0.11,4.17,0.14,-1.73,-0.06,-60.52,-0.01
244,Entry long,2025-12-20 08:15,C,2975,1,2975,3.15,0.11,4.17,0.14,-1.73,-0.06,-60.52,-0.01
245,Exit long,2025-12-21 08:30,Close entry(s) order C,2979.08,1,2975.94,3.14,0.11,3.97,0.13,-0.47,-0.02,-57.38,-0.01
245,Entry long,2025-12-21 08:15,C,2975.94,1,2975.94,3.14,0.11,3.97,0.13,-0.47,-0.02,-57.38,-0.01
246,Exit long,2025-12-22 08:30,Close entry(s) order C,3028.39,1,3044.93,-16.54,-0.54,15.46,0.51,-31.82,-1.05,-73.92,-0.01
246,Entry long,2025-12-22 08:15,C,3044.93,1,3044.93,-16.54,-0.54,15.46,0.51,-31.82,-1.05,-73.92,-0.01
247,Exit long,2025-12-23 08:30,Close entry(s) order C,3018.25,1,3008.02,10.23,0.34,16.97,0.56,-0.01,0.00,-63.7,-0.01
247,Entry long,2025-12-23 08:15,C,3008.02,1,3008.02,10.23,0.34,16.97,0.56,-0.01,0.00,-63.7,-0.01
248,Exit long,2025-12-24 08:30,Close entry(s) order C,2957.31,1,2960,-2.69,-0.09,1.85,0.06,-4.76,-0.16,-66.38,-0.01
248,Entry long,2025-12-24 08:15,C,2960,1,2960,-2.69,-0.09,1.85,0.06,-4.76,-0.16,-66.38,-0.01
249,Exit long,2025-12-25 08:30,Close entry(s) order C,2942.08,1,2942.84,-0.76,-0.03,5.12,0.17,-0.92,-0.03,-67.14,-0.01
249,Entry long,2025-12-25 08:15,C,2942.84,1,2942.84,-0.76,-0.03,5.12,0.17,-0.92,-0.03,-67.14,-0.01
250,Exit long,2025-12-26 08:30,Close entry(s) order C,2901.38,1,2904.22,-2.84,-0.10,6.23,0.21,-8.19,-0.28,-69.98,-0.01
250,Entry long,2025-12-26 08:15,C,2904.22,1,2904.22,-2.84,-0.10,6.23,0.21,-8.19,-0.28,-69.98,-0.01
251,Exit long,2025-12-27 08:30,Close entry(s) order C,2923.86,1,2927.02,-3.16,-0.11,1.21,0.04,-5.22,-0.18,-73.14,-0.01
251,Entry long,2025-12-27 08:15,C,2927.02,1,2927.02,-3.16,-0.11,1.21,0.04,-5.22,-0.18,-73.14,-0.01
252,Exit long,2025-12-28 08:30,Close entry(s) order C,2943.05,1,2945.95,-2.9,-0.10,1.19,0.04,-2.95,-0.10,-76.04,-0.01
252,Entry long,2025-12-28 08:15,C,2945.95,1,2945.95,-2.9,-0.10,1.19,0.04,-2.95,-0.10,-76.04,-0.01
253,Exit long,2025-12-29 08:30,Close entry(s) order C,2957.16,1,2947.14,10.01,0.34,11.61,0.39,-4.04,-0.14,-66.02,-0.01
253,Entry long,2025-12-29 08:15,C,2947.14,1,2947.14,10.01,0.34,11.61,0.39,-4.04,-0.14,-66.02,-0.01
254,Exit long,2025-12-30 08:30,Close entry(s) order C,2936.22,1,2936.95,-0.73,-0.02,2.24,0.08,-1.43,-0.05,-66.75,-0.01
254,Entry long,2025-12-30 08:15,C,2936.95,1,2936.95,-0.73,-0.02,2.24,0.08,-1.43,-0.05,-66.75,-0.01
255,Exit long,2025-12-31 08:30,Close entry(s) order C,2968.11,1,2965.08,3.03,0.10,4.75,0.16,-3.92,-0.13,-63.73,-0.01
255,Entry long,2025-12-31 08:15,C,2965.08,1,2965.08,3.03,0.10,4.75,0.16,-3.92,-0.13,-63.73,-0.01
256,Exit long,2026-01-01 08:30,Close entry(s) order C,2978.41,1,2975,3.41,0.11,4.41,0.15,0,0.00,-60.32,-0.01
256,Entry long,2026-01-01 08:15,C,2975,1,2975,3.41,0.11,4.41,0.15,0,0.00,-60.32,-0.01
257,Exit long,2026-01-02 08:30,Close entry(s) order C,3000.75,1,2998.33,2.42,0.08,2.99,0.10,-0.83,-0.03,-57.9,-0.01
257,Entry long,2026-01-02 08:15,C,2998.33,1,2998.33,2.42,0.08,2.99,0.10,-0.83,-0.03,-57.9,-0.01
258,Exit long,2026-01-03 08:30,Close entry(s) order C,3129.74,1,3127.75,1.99,0.06,2.46,0.08,-6.84,-0.22,-55.92,-0.01
258,Entry long,2026-01-03 08:15,C,3127.75,1,3127.75,1.99,0.06,2.46,0.08,-6.84,-0.22,-55.92,-0.01
259,Exit long,2026-01-04 08:30,Close entry(s) order C,3138.34,1,3146.52,-8.18,-0.26,2.43,0.08,-8.81,-0.28,-64.09,-0.01
259,Entry long,2026-01-04 08:15,C,3146.52,1,3146.52,-8.18,-0.26,2.43,0.08,-8.81,-0.28,-64.09,-0.01
260,Exit long,2026-01-05 08:30,Close entry(s) order C,3150.91,1,3153,-2.09,-0.07,6.87,0.22,-11.5,-0.36,-66.18,-0.01
260,Entry long,2026-01-05 08:15,C,3153,1,3153,-2.09,-0.07,6.87,0.22,-11.5,-0.36,-66.18,-0.01
261,Exit long,2026-01-06 08:30,Close entry(s) order C,3219.99,1,3215.88,4.11,0.13,4.64,0.14,-2.43,-0.08,-62.07,-0.01
261,Entry long,2026-01-06 08:15,C,3215.88,1,3215.88,4.11,0.13,4.64,0.14,-2.43,-0.08,-62.07,-0.01
262,Exit long,2026-01-07 08:30,Close entry(s) order C,3279.87,1,3286.09,-6.22,-0.19,2.79,0.08,-7.24,-0.22,-68.29,-0.01
262,Entry long,2026-01-07 08:15,C,3286.09,1,3286.09,-6.22,-0.19,2.79,0.08,-7.24,-0.22,-68.29,-0.01
263,Exit long,2026-01-08 08:30,Close entry(s) order C,3156.8,1,3161.23,-4.43,-0.14,0,0.00,-5.7,-0.18,-72.72,-0.01
263,Entry long,2026-01-08 08:15,C,3161.23,1,3161.23,-4.43,-0.14,0,0.00,-5.7,-0.18,-72.72,-0.01
264,Exit long,2026-01-09 08:30,Close entry(s) order C,3104,1,3110.17,-6.16,-0.20,0.82,0.03,-7.06,-0.23,-78.88,-0.01
264,Entry long,2026-01-09 08:15,C,3110.17,1,3110.17,-6.16,-0.20,0.82,0.03,-7.06,-0.23,-78.88,-0.01
265,Exit long,2026-01-10 08:30,Close entry(s) order C,3087,1,3083.79,3.21,0.10,3.21,0.10,-2.89,-0.09,-75.67,-0.01
265,Entry long,2026-01-10 08:15,C,3083.79,1,3083.79,3.21,0.10,3.21,0.10,-2.89,-0.09,-75.67,-0.01
266,Exit long,2026-01-11 08:30,Close entry(s) order C,3090.14,1,3087.05,3.09,0.10,3.23,0.10,-1.4,-0.05,-72.59,-0.01
266,Entry long,2026-01-11 08:15,C,3087.05,1,3087.05,3.09,0.10,3.23,0.10,-1.4,-0.05,-72.59,-0.01
267,Exit long,2026-01-12 08:30,Close entry(s) order C,3118.92,1,3114.32,4.59,0.15,12.34,0.40,-2.19,-0.07,-68,-0.01
267,Entry long,2026-01-12 08:15,C,3114.32,1,3114.32,4.59,0.15,12.34,0.40,-2.19,-0.07,-68,-0.01
268,Exit long,2026-01-13 08:30,Close entry(s) order C,3101.5,1,3099.28,2.22,0.07,5.71,0.18,-1.32,-0.04,-65.78,-0.01
268,Entry long,2026-01-13 08:15,C,3099.28,1,3099.28,2.22,0.07,5.71,0.18,-1.32,-0.04,-65.78,-0.01
269,Exit long,2026-01-14 08:30,Close entry(s) order C,3326.2,1,3331.05,-4.85,-0.15,4.81,0.14,-6.6,-0.20,-70.63,-0.01
269,Entry long,2026-01-14 08:15,C,3331.05,1,3331.05,-4.85,-0.15,4.81,0.14,-6.6,-0.20,-70.63,-0.01
270,Exit long,2026-01-15 08:30,Close entry(s) order C,3339.95,1,3346.57,-6.62,-0.20,0.5,0.01,-10.92,-0.33,-77.25,-0.01
270,Entry long,2026-01-15 08:15,C,3346.57,1,3346.57,-6.62,-0.20,0.5,0.01,-10.92,-0.33,-77.25,-0.01
271,Exit long,2026-01-16 08:30,Close entry(s) order C,3318.85,1,3316.17,2.68,0.08,4.98,0.15,-0.06,0.00,-74.57,-0.01
271,Entry long,2026-01-16 08:15,C,3316.17,1,3316.17,2.68,0.08,4.98,0.15,-0.06,0.00,-74.57,-0.01
272,Exit long,2026-01-17 08:30,Close entry(s) order C,3291.01,1,3292.35,-1.34,-0.04,2.24,0.07,-1.34,-0.04,-75.91,-0.01
272,Entry long,2026-01-17 08:15,C,3292.35,1,3292.35,-1.34,-0.04,2.24,0.07,-1.34,-0.04,-75.91,-0.01
273,Exit long,2026-01-18 08:30,Close entry(s) order C,3310.68,1,3310.83,-0.15,0.00,2.08,0.06,-1.03,-0.03,-76.06,-0.01
273,Entry long,2026-01-18 08:15,C,3310.83,1,3310.83,-0.15,0.00,2.08,0.06,-1.03,-0.03,-76.06,-0.01
274,Exit long,2026-01-19 08:30,Close entry(s) order C,3202.7,1,3216.71,-14.01,-0.44,8.99,0.28,-41.7,-1.30,-90.06,-0.01
274,Entry long,2026-01-19 08:15,C,3216.71,1,3216.71,-14.01,-0.44,8.99,0.28,-41.7,-1.30,-90.06,-0.01
275,Exit long,2026-01-20 08:30,Close entry(s) order C,3181.25,1,3190.87,-9.61,-0.30,0.01,0.00,-15.86,-0.50,-99.68,-0.01
275,Entry long,2026-01-20 08:15,C,3190.87,1,3190.87,-9.61,-0.30,0.01,0.00,-15.86,-0.50,-99.68,-0.01
276,Exit long,2026-01-21 08:30,Close entry(s) order C,2936.72,1,2934.39,2.33,0.08,4.6,0.16,-14.29,-0.49,-97.35,-0.01
276,Entry long,2026-01-21 08:15,C,2934.39,1,2934.39,2.33,0.08,4.6,0.16,-14.29,-0.49,-97.35,-0.01
277,Exit long,2026-01-22 08:30,Close entry(s) order C,3001.93,1,2994.52,7.4,0.25,10.47,0.35,-6.4,-0.21,-89.95,-0.01
277,Entry long,2026-01-22 08:15,C,2994.52,1,2994.52,7.4,0.25,10.47,0.35,-6.4,-0.21,-89.95,-0.01
278,Exit long,2026-01-23 08:30,Close entry(s) order C,2949.73,1,2951.57,-1.84,-0.06,4.49,0.15,-2.5,-0.08,-91.78,-0.01
278,Entry long,2026-01-23 08:15,C,2951.57,1,2951.57,-1.84,-0.06,4.49,0.15,-2.5,-0.08,-91.78,-0.01
279,Exit long,2026-01-24 08:30,Close entry(s) order C,2950.64,1,2951.47,-0.83,-0.03,3.15,0.11,-0.97,-0.03,-92.61,-0.01
279,Entry long,2026-01-24 08:15,C,2951.47,1,2951.47,-0.83,-0.03,3.15,0.11,-0.97,-0.03,-92.61,-0.01
280,Exit long,2026-01-25 08:30,Close entry(s) order C,2952.66,1,2953.97,-1.31,-0.04,2.3,0.08,-2.97,-0.10,-93.92,-0.01
280,Entry long,2026-01-25 08:15,C,2953.97,1,2953.97,-1.31,-0.04,2.3,0.08,-2.97,-0.10,-93.92,-0.01
281,Exit long,2026-01-26 08:30,Close entry(s) order C,2831.87,1,2831.88,-0.01,0.00,9.89,0.35,-4.39,-0.16,-93.93,-0.01
281,Entry long,2026-01-26 08:15,C,2831.88,1,2831.88,-0.01,0.00,9.89,0.35,-4.39,-0.16,-93.93,-0.01
282,Exit long,2026-01-27 08:30,Close entry(s) order C,2923.46,1,2921.24,2.22,0.08,6.99,0.24,-0.42,-0.01,-91.71,-0.01
282,Entry long,2026-01-27 08:15,C,2921.24,1,2921.24,2.22,0.08,6.99,0.24,-0.42,-0.01,-91.71,-0.01
283,Exit long,2026-01-28 08:30,Close entry(s) order C,3023.36,1,3022.92,0.44,0.01,5.57,0.18,-4.54,-0.15,-91.27,-0.01
283,Entry long,2026-01-28 08:15,C,3022.92,1,3022.92,0.44,0.01,5.57,0.18,-4.54,-0.15,-91.27,-0.01
284,Exit long,2026-01-29 08:30,Close entry(s) order C,3004.67,1,3002.19,2.48,0.08,5.15,0.17,-1.79,-0.06,-88.8,-0.01
284,Entry long,2026-01-29 08:15,C,3002.19,1,3002.19,2.48,0.08,5.15,0.17,-1.79,-0.06,-88.8,-0.01
285,Exit long,2026-01-30 08:30,Close entry(s) order C,2806.1,1,2819,-12.88,-0.46,0.76,0.03,-18.3,-0.65,-101.68,-0.01
285,Entry long,2026-01-30 08:15,C,2819,1,2819,-12.88,-0.46,0.76,0.03,-18.3,-0.65,-101.68,-0.01
286,Exit long,2026-01-31 08:30,Close entry(s) order C,2708.6,1,2707.38,1.22,0.05,2.02,0.07,-2.72,-0.10,-100.46,-0.01
286,Entry long,2026-01-31 08:15,C,2707.38,1,2707.38,1.22,0.05,2.02,0.07,-2.72,-0.10,-100.46,-0.01
287,Exit long,2026-02-01 08:30,Close entry(s) order C,2454.73,1,2463.57,-8.83,-0.36,11.4,0.46,-10.43,-0.42,-109.29,-0.01
287,Entry long,2026-02-01 08:15,C,2463.57,1,2463.57,-8.83,-0.36,11.4,0.46,-10.43,-0.42,-109.29,-0.01
288,Exit long,2026-02-02 08:30,Close entry(s) order C,2312.1,1,2289.33,22.75,0.99,31.12,1.36,-2.32,-0.10,-86.54,-0.01
288,Entry long,2026-02-02 08:15,C,2289.33,1,2289.33,22.75,0.99,31.12,1.36,-2.32,-0.10,-86.54,-0.01
289,Exit long,2026-02-03 08:30,Close entry(s) order C,2345.01,1,2332.52,12.48,0.54,12.97,0.56,-1.85,-0.08,-74.06,-0.01
289,Entry long,2026-02-03 08:15,C,2332.52,1,2332.52,12.48,0.54,12.97,0.56,-1.85,-0.08,-74.06,-0.01
290,Exit long,2026-02-04 08:30,Close entry(s) order C,2246.02,1,2224.76,21.23,0.96,23.21,1.04,-0.35,-0.02,-52.83,-0.01
290,Entry long,2026-02-04 08:15,C,2224.76,1,2224.76,21.23,0.96,23.21,1.04,-0.35,-0.02,-52.83,-0.01
