Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
190,Exit long,2026-01-29 14:30,Close entry(s) order Long,2955.78,1,2965.6,-9.81,-0.33,3.89,0.13,-29.17,-0.98,-139,-0.01
190,Entry long,2026-01-29 11:15,Long,2965.6,1,2965.6,-9.81,-0.33,3.89,0.13,-29.17,-0.98,-139,-0.01
191,Exit long,2026-01-30 03:45,Close entry(s) order Long,2799.52,1,2834.46,-34.89,-1.23,24.39,0.86,-81.85,-2.89,-173.89,-0.02
191,Entry long,2026-01-29 23:30,Long,2834.46,1,2834.46,-34.89,-1.23,24.39,0.86,-81.85,-2.89,-173.89,-0.02
192,Exit long,2026-01-31 06:45,Close entry(s) order Long,2701.3,1,2683.46,17.81,0.66,30.28,1.13,-11.2,-0.42,-156.08,-0.02
192,Entry long,2026-01-31 04:45,Long,2683.46,1,2683.46,17.81,0.66,30.28,1.13,-11.2,-0.42,-156.08,-0.02
193,Exit long,2026-01-31 20:30,Close entry(s) order Long,2638.6,1,2642.48,-3.87,-0.15,15.5,0.59,-16.11,-0.61,-159.95,-0.02
193,Entry long,2026-01-31 17:00,Long,2642.48,1,2642.48,-3.87,-0.15,15.5,0.59,-16.11,-0.61,-159.95,-0.02
194,Exit long,2026-02-02 12:30,Close entry(s) order Long,2262.19,1,2178.58,83.53,3.84,88.45,4.06,-1.58,-0.07,-76.42,-0.01
194,Entry long,2026-02-02 11:45,Long,2178.58,1,2178.58,83.53,3.84,88.45,4.06,-1.58,-0.07,-76.42,-0.01
195,Exit long,2026-02-06 03:45,Close entry(s) order Long,1932.45,1,1963.36,-30.84,-1.57,54.02,2.76,-50.71,-2.59,-107.26,-0.01
195,Entry long,2026-02-05 23:45,Long,1963.36,1,1963.36,-30.84,-1.57,54.02,2.76,-50.71,-2.59,-107.26,-0.01
196,Exit long,2026-02-07 20:00,Close entry(s) order Long,2017.53,1,2022.54,-5.01,-0.25,20.04,0.99,-24,-1.19,-112.27,-0.01
196,Entry long,2026-02-07 15:30,Long,2022.54,1,2022.54,-5.01,-0.25,20.04,0.99,-24,-1.19,-112.27,-0.01
197,Exit short,2026-02-08 18:30,Close entry(s) order Short,2089.67,1,2107.65,17.97,0.85,25.63,1.22,-6.26,-0.30,-94.3,-0.01
197,Entry short,2026-02-08 17:15,Short,2107.65,1,2107.65,17.97,0.85,25.63,1.22,-6.26,-0.30,-94.3,-0.01
198,Exit short,2026-02-10 05:00,Close entry(s) order Short,2123.68,1,2126.61,2.93,0.14,18.59,0.87,-21.37,-1.01,-91.37,-0.01
198,Entry short,2026-02-10 02:00,Short,2126.61,1,2126.61,2.93,0.14,18.59,0.87,-21.37,-1.01,-91.37,-0.01
199,Exit long,2026-02-13 03:30,Close entry(s) order Long,1929.68,1,1915.48,14.19,0.74,20.81,1.09,-19.05,-1.00,-77.18,-0.01
199,Entry long,2026-02-13 00:45,Long,1915.48,1,1915.48,14.19,0.74,20.81,1.09,-19.05,-1.00,-77.18,-0.01
200,Exit short,2026-02-14 03:00,Close entry(s) order Short,2056.5,1,2032.51,-23.97,-1.18,9.49,0.47,-40.46,-1.99,-101.16,-0.01
200,Entry short,2026-02-13 23:45,Short,2032.51,1,2032.51,-23.97,-1.18,9.49,0.47,-40.46,-1.99,-101.16,-0.01
201,Exit short,2026-02-14 20:45,Close entry(s) order Short,2077.37,1,2066.93,-10.43,-0.51,0,0.00,-40.07,-1.94,-111.59,-0.01
201,Entry short,2026-02-14 16:30,Short,2066.93,1,2066.93,-10.43,-0.51,0,0.00,-40.07,-1.94,-111.59,-0.01
202,Exit long,2026-02-15 12:15,Close entry(s) order Long,2080.84,1,2062.9,17.93,0.87,23.95,1.16,-28.54,-1.38,-93.66,-0.01
202,Entry long,2026-02-15 10:00,Long,2062.9,1,2062.9,17.93,0.87,23.95,1.16,-28.54,-1.38,-93.66,-0.01
203,Exit long,2026-02-16 00:30,Close entry(s) order Long,2006.79,1,2018.94,-12.14,-0.60,8.99,0.45,-26.93,-1.33,-105.8,-0.01
203,Entry long,2026-02-15 21:15,Long,2018.94,1,2018.94,-12.14,-0.60,8.99,0.45,-26.93,-1.33,-105.8,-0.01
204,Exit short,2026-02-18 06:45,Close entry(s) order Short,1998.33,1,1997.97,-0.36,-0.02,12.37,0.62,-16.93,-0.85,-106.16,-0.01
204,Entry short,2026-02-18 03:00,Short,1997.97,1,1997.97,-0.36,-0.02,12.37,0.62,-16.93,-0.85,-106.16,-0.01
205,Exit long,2026-02-18 23:45,Close entry(s) order Long,2001.11,1,1983.86,17.24,0.87,25.93,1.31,-30.65,-1.55,-88.92,-0.01
205,Entry long,2026-02-18 19:45,Long,1983.86,1,1983.86,17.24,0.87,25.93,1.31,-30.65,-1.55,-88.92,-0.01
206,Exit long,2026-02-20 00:45,Close entry(s) order Long,1925.59,1,1949.32,-23.72,-1.22,5.88,0.30,-43.8,-2.25,-112.64,-0.01
206,Entry long,2026-02-19 20:15,Long,1949.32,1,1949.32,-23.72,-1.22,5.88,0.30,-43.8,-2.25,-112.64,-0.01
207,Exit short,2026-02-21 20:30,Close entry(s) order Short,1970,1,1972.04,2.04,0.10,3.73,0.19,-16.15,-0.82,-110.6,-0.01
207,Entry short,2026-02-21 17:45,Short,1972.04,1,1972.04,2.04,0.10,3.73,0.19,-16.15,-0.82,-110.6,-0.01
208,Exit long,2026-02-23 03:00,Close entry(s) order Long,1942.11,1,1965.45,-23.34,-1.19,2.54,0.13,-32.44,-1.65,-133.94,-0.01
208,Entry long,2026-02-22 21:00,Long,1965.45,1,1965.45,-23.34,-1.19,2.54,0.13,-32.44,-1.65,-133.94,-0.01
209,Exit long,2026-02-23 13:30,Close entry(s) order Long,1865.32,1,1861.11,4.21,0.23,9.95,0.53,-9.11,-0.49,-129.73,-0.01
209,Entry long,2026-02-23 10:15,Long,1861.11,1,1861.11,4.21,0.23,9.95,0.53,-9.11,-0.49,-129.73,-0.01
210,Exit short,2026-02-25 03:15,Close entry(s) order Short,1848.67,1,1841.71,-6.96,-0.38,4.7,0.26,-22.86,-1.24,-136.69,-0.01
210,Entry short,2026-02-24 23:45,Short,1841.71,1,1841.71,-6.96,-0.38,4.7,0.26,-22.86,-1.24,-136.69,-0.01
211,Exit long,2026-02-27 03:15,Close entry(s) order Long,2019.22,1,2027.99,-8.77,-0.43,8.85,0.44,-54.5,-2.69,-145.46,-0.01
211,Entry long,2026-02-26 23:45,Long,2027.99,1,2027.99,-8.77,-0.43,8.85,0.44,-54.5,-2.69,-145.46,-0.01
212,Exit long,2026-02-27 23:15,Close entry(s) order Long,1949.9,1,1990.4,-40.5,-2.03,8.04,0.40,-54.39,-2.73,-185.95,-0.02
212,Entry long,2026-02-27 18:30,Long,1990.4,1,1990.4,-40.5,-2.03,8.04,0.40,-54.39,-2.73,-185.95,-0.02
213,Exit long,2026-02-28 18:45,Close entry(s) order Long,1861.03,1,1861.61,-0.58,-0.03,23.17,1.24,-18.42,-0.99,-186.53,-0.02
213,Entry long,2026-02-28 15:15,Long,1861.61,1,1861.61,-0.58,-0.03,23.17,1.24,-18.42,-0.99,-186.53,-0.02
214,Exit short,2026-03-03 02:30,Close entry(s) order Short,2032.75,1,2046.39,13.64,0.67,23.73,1.16,-42.61,-2.08,-172.89,-0.02
214,Entry short,2026-03-03 00:00,Short,2046.39,1,2046.39,13.64,0.67,23.73,1.16,-42.61,-2.08,-172.89,-0.02
215,Exit short,2026-03-04 19:45,Close entry(s) order Short,2053.14,1,2004.87,-48.27,-2.41,0.34,0.02,-88.13,-4.40,-221.16,-0.02
215,Entry short,2026-03-04 16:30,Short,2004.87,1,2004.87,-48.27,-2.41,0.34,0.02,-88.13,-4.40,-221.16,-0.02
216,Exit short,2026-03-05 20:30,Close entry(s) order Short,2130.32,1,2149.93,19.61,0.91,28.07,1.31,-0.84,-0.04,-201.55,-0.02
216,Entry short,2026-03-05 19:15,Short,2149.93,1,2149.93,19.61,0.91,28.07,1.31,-0.84,-0.04,-201.55,-0.02
217,Exit long,2026-03-06 03:15,Close entry(s) order Long,2086.75,1,2080.04,6.71,0.32,13.92,0.67,-26.75,-1.29,-194.84,-0.02
217,Entry long,2026-03-05 23:45,Long,2080.04,1,2080.04,6.71,0.32,13.92,0.67,-26.75,-1.29,-194.84,-0.02
218,Exit short,2026-03-09 06:15,Close entry(s) order Short,1927.72,1,1963.21,35.49,1.81,56.58,2.88,-6.95,-0.35,-159.35,-0.02
218,Entry short,2026-03-09 04:00,Short,1963.21,1,1963.21,35.49,1.81,56.58,2.88,-6.95,-0.35,-159.35,-0.02
219,Exit short,2026-03-09 15:00,Close entry(s) order Short,1984.01,1,1983.7,-0.31,-0.02,12.65,0.64,-29.63,-1.49,-159.66,-0.02
219,Entry short,2026-03-09 11:30,Short,1983.7,1,1983.7,-0.31,-0.02,12.65,0.64,-29.63,-1.49,-159.66,-0.02
220,Exit short,2026-03-10 18:15,Close entry(s) order Short,2061.83,1,2041.41,-20.42,-1.00,19.9,0.97,-32.59,-1.60,-180.08,-0.02
220,Entry short,2026-03-10 11:00,Short,2041.41,1,2041.41,-20.42,-1.00,19.9,0.97,-32.59,-1.60,-180.08,-0.02
221,Exit long,2026-03-10 23:00,Close entry(s) order Long,2074.41,1,2032.6,41.82,2.06,47.33,2.33,-24.83,-1.22,-138.26,-0.01
221,Entry long,2026-03-10 22:00,Long,2032.6,1,2032.6,41.82,2.06,47.33,2.33,-24.83,-1.22,-138.26,-0.01
222,Exit short,2026-03-11 23:45,Close entry(s) order Short,2038.85,1,2049.87,11.02,0.54,21.03,1.03,-27.55,-1.34,-127.24,-0.01
222,Entry short,2026-03-11 22:00,Short,2049.87,1,2049.87,11.02,0.54,21.03,1.03,-27.55,-1.34,-127.24,-0.01
223,Exit short,2026-03-12 21:30,Close entry(s) order Short,2055.62,1,2069.1,13.48,0.65,18.75,0.91,-6.55,-0.32,-113.76,-0.01
223,Entry short,2026-03-12 19:00,Short,2069.1,1,2069.1,13.48,0.65,18.75,0.91,-6.55,-0.32,-113.76,-0.01
224,Exit short,2026-03-13 11:00,Close entry(s) order Short,2104.78,1,2125.82,21.04,0.99,25.33,1.19,-3.91,-0.18,-92.72,-0.01
224,Entry short,2026-03-13 08:45,Short,2125.82,1,2125.82,21.04,0.99,25.33,1.19,-3.91,-0.18,-92.72,-0.01
225,Exit short,2026-03-13 23:00,Close entry(s) order Short,2150.4,1,2184.54,34.14,1.56,39.99,1.83,-24.95,-1.14,-58.58,-0.01
225,Entry short,2026-03-13 22:00,Short,2184.54,1,2184.54,34.14,1.56,39.99,1.83,-24.95,-1.14,-58.58,-0.01
226,Exit short,2026-03-16 09:15,Close entry(s) order Short,2164.95,1,2128.01,-36.95,-1.74,5.61,0.26,-74.88,-3.52,-95.53,-0.01
226,Entry short,2026-03-16 05:00,Short,2128.01,1,2128.01,-36.95,-1.74,5.61,0.26,-74.88,-3.52,-95.53,-0.01
227,Exit long,2026-03-19 01:30,Close entry(s) order Long,2197.32,1,2262.53,-65.23,-2.88,0.01,0.00,-99.53,-4.40,-160.76,-0.02
227,Entry long,2026-03-18 20:30,Long,2262.53,1,2262.53,-65.23,-2.88,0.01,0.00,-99.53,-4.40,-160.76,-0.02
228,Exit short,2026-03-20 17:30,Close entry(s) order Short,2141.24,1,2163.72,22.48,1.04,25.87,1.20,-3.13,-0.14,-138.28,-0.01
228,Entry short,2026-03-20 16:30,Short,2163.72,1,2163.72,22.48,1.04,25.87,1.20,-3.13,-0.14,-138.28,-0.01
229,Exit short,2026-03-21 09:45,Close entry(s) order Short,2148.41,1,2155.59,7.18,0.33,13.7,0.64,-3.41,-0.16,-131.1,-0.01
229,Entry short,2026-03-21 06:30,Short,2155.59,1,2155.59,7.18,0.33,13.7,0.64,-3.41,-0.16,-131.1,-0.01
230,Exit long,2026-03-22 10:30,Close entry(s) order Long,2104.68,1,2084.59,20.09,0.96,24.09,1.16,-6,-0.29,-111.01,-0.01
230,Entry long,2026-03-22 08:30,Long,2084.59,1,2084.59,20.09,0.96,24.09,1.16,-6,-0.29,-111.01,-0.01
231,Exit long,2026-03-23 06:30,Close entry(s) order Long,2058.8,1,2040.78,18.02,0.88,23.22,1.14,-9.64,-0.47,-93,-0.01
231,Entry long,2026-03-23 05:30,Long,2040.78,1,2040.78,18.02,0.88,23.22,1.14,-9.64,-0.47,-93,-0.01
232,Exit short,2026-03-23 23:45,Close entry(s) order Short,2149.07,1,2166.74,17.67,0.82,61.33,2.83,-25.79,-1.19,-75.33,-0.01
232,Entry short,2026-03-23 19:30,Short,2166.74,1,2166.74,17.67,0.82,61.33,2.83,-25.79,-1.19,-75.33,-0.01
233,Exit short,2026-03-24 20:45,Close entry(s) order Short,2160.4,1,2162.64,2.24,0.10,16.63,0.77,-12.07,-0.56,-73.09,-0.01
233,Entry short,2026-03-24 16:15,Short,2162.64,1,2162.64,2.24,0.10,16.63,0.77,-12.07,-0.56,-73.09,-0.01
234,Exit long,2026-03-25 03:15,Close entry(s) order Long,2124.98,1,2137.34,-12.36,-0.58,10.14,0.47,-35.34,-1.65,-85.45,-0.01
234,Entry long,2026-03-24 22:00,Long,2137.34,1,2137.34,-12.36,-0.58,10.14,0.47,-35.34,-1.65,-85.45,-0.01
235,Exit long,2026-03-26 03:30,Close entry(s) order Long,2169.92,1,2161.68,8.24,0.38,25.94,1.20,-6.6,-0.31,-77.21,-0.01
235,Entry long,2026-03-26 00:00,Long,2161.68,1,2161.68,8.24,0.38,25.94,1.20,-6.6,-0.31,-77.21,-0.01
236,Exit long,2026-03-26 17:00,Close entry(s) order Long,2118.61,1,2149.05,-30.43,-1.42,5.85,0.27,-38.32,-1.78,-107.64,-0.01
236,Entry long,2026-03-26 11:00,Long,2149.05,1,2149.05,-30.43,-1.42,5.85,0.27,-38.32,-1.78,-107.64,-0.01
237,Exit long,2026-03-27 23:00,Close entry(s) order Long,1988.15,1,1993.01,-4.86,-0.24,4.03,0.20,-26.8,-1.35,-112.5,-0.01
237,Entry long,2026-03-27 19:15,Long,1993.01,1,1993.01,-4.86,-0.24,4.03,0.20,-26.8,-1.35,-112.5,-0.01
238,Exit short,2026-03-29 01:15,Close entry(s) order Short,2023,1,2025.49,2.49,0.12,10.28,0.51,-13.31,-0.66,-110.01,-0.01
238,Entry short,2026-03-28 22:00,Short,2025.49,1,2025.49,2.49,0.12,10.28,0.51,-13.31,-0.66,-110.01,-0.01
239,Exit long,2026-03-29 09:30,Close entry(s) order Long,2003.26,1,1995.4,7.85,0.39,11.45,0.57,-4.87,-0.24,-102.16,-0.01
239,Entry long,2026-03-29 07:30,Long,1995.4,1,1995.4,7.85,0.39,11.45,0.57,-4.87,-0.24,-102.16,-0.01
240,Exit long,2026-03-30 08:30,Close entry(s) order Long,2006.67,1,1972.83,33.82,1.72,50.42,2.56,-0.56,-0.03,-68.34,-0.01
240,Entry long,2026-03-30 07:00,Long,1972.83,1,1972.83,33.82,1.72,50.42,2.56,-0.56,-0.03,-68.34,-0.01
241,Exit long,2026-03-31 05:15,Close entry(s) order Long,2037.6,1,2045.57,-7.96,-0.39,3.74,0.18,-33.41,-1.63,-76.31,-0.01
241,Entry long,2026-03-31 01:45,Long,2045.57,1,2045.57,-7.96,-0.39,3.74,0.18,-33.41,-1.63,-76.31,-0.01
242,Exit short,2026-03-31 13:15,Close entry(s) order Short,2055.59,1,2072.2,16.6,0.80,16.6,0.80,-10.29,-0.50,-59.71,-0.01
242,Entry short,2026-03-31 10:00,Short,2072.2,1,2072.2,16.6,0.80,16.6,0.80,-10.29,-0.50,-59.71,-0.01
243,Exit short,2026-04-01 16:15,Close entry(s) order Short,2125.57,1,2124.59,-0.98,-0.05,3.11,0.15,-33.37,-1.57,-60.69,-0.01
243,Entry short,2026-04-01 13:45,Short,2124.59,1,2124.59,-0.98,-0.05,3.11,0.15,-33.37,-1.57,-60.69,-0.01
244,Exit long,2026-04-02 15:00,Close entry(s) order Long,2048.69,1,2098.56,-49.87,-2.38,0,0.00,-61.32,-2.92,-110.55,-0.01
244,Entry long,2026-04-02 10:00,Long,2098.56,1,2098.56,-49.87,-2.38,0,0.00,-61.32,-2.92,-110.55,-0.01
245,Exit short,2026-04-03 02:00,Close entry(s) order Short,2046.01,1,2062.6,16.59,0.80,20.21,0.98,-13.4,-0.65,-93.97,-0.01
245,Entry short,2026-04-02 23:00,Short,2062.6,1,2062.6,16.59,0.80,20.21,0.98,-13.4,-0.65,-93.97,-0.01
246,Exit long,2026-04-04 00:30,Close entry(s) order Long,2054.65,1,2047.54,7.11,0.35,9.31,0.45,-7.28,-0.36,-86.86,-0.01
246,Entry long,2026-04-03 21:30,Long,2047.54,1,2047.54,7.11,0.35,9.31,0.45,-7.28,-0.36,-86.86,-0.01
247,Exit long,2026-04-05 17:00,Close entry(s) order Long,2038.06,1,2034.23,3.83,0.19,7.35,0.36,-1.22,-0.06,-83.03,-0.01
247,Entry long,2026-04-05 14:30,Long,2034.23,1,2034.23,3.83,0.19,7.35,0.36,-1.22,-0.06,-83.03,-0.01
248,Exit short,2026-04-06 03:45,Close entry(s) order Short,2057.98,1,2058.64,0.66,0.03,11.6,0.56,-10.24,-0.50,-82.37,-0.01
248,Entry short,2026-04-05 23:45,Short,2058.64,1,2058.64,0.66,0.03,11.6,0.56,-10.24,-0.50,-82.37,-0.01
