Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
198,Entry long,2025-07-17 08:30,open long,3382,1,3382,-6.51,-0.19,15.21,0.45,-7.88,-0.23,-127.38,-0.01
199,Exit short,2025-07-17 20:15,cleanup,3430.72,1,3375.49,-55.26,-1.64,64.52,1.91,-107.18,-3.17,-182.63,-0.02
199,Entry short,2025-07-17 09:00,flip via stop,3375.49,1,3375.49,-55.26,-1.64,64.52,1.91,-107.18,-3.17,-182.63,-0.02
200,Exit long,2025-07-18 20:15,cleanup,3606.74,1,3478.32,128.51,3.69,196.24,5.64,0,0.00,-54.13,-0.01
200,Entry long,2025-07-18 08:30,open long,3478.32,1,3478.32,128.51,3.69,196.24,5.64,0,0.00,-54.13,-0.01
201,Exit short,2025-07-19 20:15,cleanup,3542,2,7025.44,-58.6,-0.83,73.29,1.04,-190.69,-2.71,-112.73,-0.01
201,Entry short,2025-07-19 04:00,flip via stop,3512.72,2,7025.44,-58.6,-0.83,73.29,1.04,-190.69,-2.71,-112.73,-0.01
202,Exit long,2025-07-20 20:15,cleanup,3750,1,3579.99,170.09,4.75,190.1,5.31,-0.98,-0.03,57.36,0.01
202,Entry long,2025-07-20 08:30,open long,3579.99,1,3579.99,170.09,4.75,190.1,5.31,-0.98,-0.03,57.36,0.01
203,Exit long,2025-07-21 09:15,flip via stop,3721,1,3728.75,-7.75,-0.21,24.5,0.66,-16.76,-0.45,49.61,0.00
203,Entry long,2025-07-21 08:30,open long,3728.75,1,3728.75,-7.75,-0.21,24.5,0.66,-16.76,-0.45,49.61,0.00
204,Exit short,2025-07-21 20:15,cleanup,3802.84,1,3721,-81.88,-2.20,20.82,0.56,-117.05,-3.14,-32.27,0.00
204,Entry short,2025-07-21 09:15,flip via stop,3721,1,3721,-81.88,-2.20,20.82,0.56,-117.05,-3.14,-32.27,0.00
205,Exit long,2025-07-22 09:00,flip via stop,3739.99,1,3773.99,-34.02,-0.90,0,0.00,-34.02,-0.90,-66.28,-0.01
205,Entry long,2025-07-22 08:30,open long,3773.99,1,3773.99,-34.02,-0.90,0,0.00,-34.02,-0.90,-66.28,-0.01
206,Exit short,2025-07-22 20:15,cleanup,3704.37,1,3739.99,35.64,0.95,123.52,3.30,-58.62,-1.57,-30.65,0.00
206,Entry short,2025-07-22 09:00,flip via stop,3739.99,1,3739.99,35.64,0.95,123.52,3.30,-58.62,-1.57,-30.65,0.00
207,Exit long,2025-07-23 09:00,flip via stop,3723.79,1,3733.42,-9.63,-0.26,14.25,0.38,-9.63,-0.26,-40.28,0.00
207,Entry long,2025-07-23 08:30,open long,3733.42,1,3733.42,-9.63,-0.26,14.25,0.38,-9.63,-0.26,-40.28,0.00
208,Exit short,2025-07-23 20:15,cleanup,3679.01,1,3723.79,44.8,1.20,85.06,2.28,-40.31,-1.08,4.52,0.00
208,Entry short,2025-07-23 09:00,flip via stop,3723.79,1,3723.79,44.8,1.20,85.06,2.28,-40.31,-1.08,4.52,0.00
209,Exit long,2025-07-24 09:30,flip via stop,3630.62,1,3633.82,-3.2,-0.09,13.94,0.38,-6.33,-0.17,1.32,0.00
209,Entry long,2025-07-24 08:30,open long,3633.82,1,3633.82,-3.2,-0.09,13.94,0.38,-6.33,-0.17,1.32,0.00
210,Exit short,2025-07-24 20:15,cleanup,3643.61,1,3630.62,-13,-0.36,125.68,3.46,-34.27,-0.94,-11.68,0.00
210,Entry short,2025-07-24 09:30,flip via stop,3630.62,1,3630.62,-13,-0.36,125.68,3.46,-34.27,-0.94,-11.68,0.00
211,Exit long,2025-07-25 09:00,flip via stop,3651.99,1,3685.12,-33.15,-0.90,0.21,0.01,-39.71,-1.08,-44.82,0.00
211,Entry long,2025-07-25 08:30,open long,3685.12,1,3685.12,-33.15,-0.90,0.21,0.01,-39.71,-1.08,-44.82,0.00
212,Exit short,2025-07-25 20:15,cleanup,3726.82,1,3651.99,-74.87,-2.05,81.9,2.24,-94.48,-2.59,-119.69,-0.01
212,Entry short,2025-07-25 09:00,flip via stop,3651.99,1,3651.99,-74.87,-2.05,81.9,2.24,-94.48,-2.59,-119.69,-0.01
213,Exit long,2025-07-26 09:30,flip via stop,3712.81,1,3726.68,-13.87,-0.37,0.44,0.01,-13.87,-0.37,-133.56,-0.01
213,Entry long,2025-07-26 08:30,open long,3726.68,1,3726.68,-13.87,-0.37,0.44,0.01,-13.87,-0.37,-133.56,-0.01
214,Exit short,2025-07-26 20:15,cleanup,3735.42,1,3712.81,-22.61,-0.61,18.25,0.49,-70.81,-1.91,-156.17,-0.02
214,Entry short,2025-07-26 09:30,flip via stop,3712.81,1,3712.81,-22.61,-0.61,18.25,0.49,-70.81,-1.91,-156.17,-0.02
215,Exit long,2025-07-27 20:15,cleanup,3833.22,1,3740.15,93.1,2.49,99.88,2.67,-2.11,-0.06,-63.07,-0.01
215,Entry long,2025-07-27 08:30,open long,3740.15,1,3740.15,93.1,2.49,99.88,2.67,-2.11,-0.06,-63.07,-0.01
216,Exit long,2025-07-28 09:00,flip via stop,3853.83,1,3884.14,-30.32,-0.78,0.85,0.02,-30.32,-0.78,-93.39,-0.01
216,Entry long,2025-07-28 08:30,open long,3884.14,1,3884.14,-30.32,-0.78,0.85,0.02,-30.32,-0.78,-93.39,-0.01
217,Exit short,2025-07-28 20:15,cleanup,3880.41,1,3853.83,-26.59,-0.69,12.14,0.32,-87,-2.26,-119.97,-0.01
217,Entry short,2025-07-28 09:00,flip via stop,3853.83,1,3853.83,-26.59,-0.69,12.14,0.32,-87,-2.26,-119.97,-0.01
218,Exit long,2025-07-29 10:15,flip via stop,3745.2,1,3807.84,-62.64,-1.65,7.33,0.19,-73.84,-1.94,-182.61,-0.02
218,Entry long,2025-07-29 08:30,open long,3807.84,1,3807.84,-62.64,-1.65,7.33,0.19,-73.84,-1.94,-182.61,-0.02
219,Exit short,2025-07-29 20:15,cleanup,3824.34,1,3745.2,-79.14,-2.11,17.99,0.48,-140.22,-3.74,-261.75,-0.03
219,Entry short,2025-07-29 10:15,flip via stop,3745.2,1,3745.2,-79.14,-2.11,17.99,0.48,-140.22,-3.74,-261.75,-0.03
220,Exit long,2025-07-30 19:15,flip via stop,3753.68,1,3769.57,-15.89,-0.42,63.03,1.67,-15.89,-0.42,-277.63,-0.03
220,Entry long,2025-07-30 08:30,open long,3769.57,1,3769.57,-15.89,-0.42,63.03,1.67,-15.89,-0.42,-277.63,-0.03
221,Exit short,2025-07-30 20:15,cleanup,3758.57,1,3753.68,-4.89,-0.13,11.68,0.31,-11.66,-0.31,-282.52,-0.03
221,Entry short,2025-07-30 19:15,flip via stop,3753.68,1,3753.68,-4.89,-0.13,11.68,0.31,-11.66,-0.31,-282.52,-0.03
222,Exit long,2025-07-31 09:00,flip via stop,3833.38,1,3823.55,9.83,0.26,25.45,0.67,-5.27,-0.14,-272.69,-0.03
222,Entry long,2025-07-31 08:30,open long,3823.55,1,3823.55,9.83,0.26,25.45,0.67,-5.27,-0.14,-272.69,-0.03
223,Exit short,2025-07-31 20:15,cleanup,3836.89,1,3833.38,-3.51,-0.09,9.33,0.24,-44.62,-1.16,-276.2,-0.03
223,Entry short,2025-07-31 09:00,flip via stop,3833.38,1,3833.38,-3.51,-0.09,9.33,0.24,-44.62,-1.16,-276.2,-0.03
224,Exit long,2025-08-01 16:00,flip via stop,3613.66,1,3688.71,-75.04,-2.03,34.19,0.93,-75.04,-2.03,-351.24,-0.04
224,Entry long,2025-08-01 08:30,open long,3688.71,1,3688.71,-75.04,-2.03,34.19,0.93,-75.04,-2.03,-351.24,-0.04
225,Exit short,2025-08-01 20:15,cleanup,3653.23,1,3613.66,-39.57,-1.10,30.22,0.84,-46.59,-1.29,-390.81,-0.04
225,Entry short,2025-08-01 16:00,flip via stop,3613.66,1,3613.66,-39.57,-1.10,30.22,0.84,-46.59,-1.29,-390.81,-0.04
226,Exit long,2025-08-02 14:15,flip via stop,3487.8,1,3488.28,-0.48,-0.01,48.18,1.38,-8.57,-0.25,-391.29,-0.04
226,Entry long,2025-08-02 08:30,open long,3488.28,1,3488.28,-0.48,-0.01,48.18,1.38,-8.57,-0.25,-391.29,-0.04
227,Exit short,2025-08-02 20:15,cleanup,3498.07,1,3487.8,-10.27,-0.29,34.65,0.99,-35.18,-1.01,-401.56,-0.04
227,Entry short,2025-08-02 14:15,flip via stop,3487.8,1,3487.8,-10.27,-0.29,34.65,0.99,-35.18,-1.01,-401.56,-0.04
228,Exit long,2025-08-03 20:15,cleanup,3477.56,1,3376.79,100.74,2.98,137.17,4.06,-23.27,-0.69,-300.81,-0.03
228,Entry long,2025-08-03 08:30,open long,3376.79,1,3376.79,100.74,2.98,137.17,4.06,-23.27,-0.69,-300.81,-0.03
229,Exit long,2025-08-04 10:00,flip via stop,3523.52,1,3513.22,10.3,0.29,44.78,1.27,-5.16,-0.15,-290.51,-0.03
229,Entry long,2025-08-04 08:30,open long,3513.22,1,3513.22,10.3,0.29,44.78,1.27,-5.16,-0.15,-290.51,-0.03
230,Exit short,2025-08-04 20:15,cleanup,3557.65,1,3523.52,-34.13,-0.97,5.16,0.15,-51.48,-1.46,-324.64,-0.03
230,Entry short,2025-08-04 10:00,flip via stop,3523.52,1,3523.52,-34.13,-0.97,5.16,0.15,-51.48,-1.46,-324.64,-0.03
231,Exit long,2025-08-05 09:00,flip via stop,3691.17,1,3696.04,-4.87,-0.13,13.46,0.36,-4.87,-0.13,-329.51,-0.03
231,Entry long,2025-08-05 08:30,open long,3696.04,1,3696.04,-4.87,-0.13,13.46,0.36,-4.87,-0.13,-329.51,-0.03
232,Exit short,2025-08-05 20:15,cleanup,3676.77,1,3691.17,14.4,0.39,92.43,2.50,-14.32,-0.39,-315.11,-0.03
232,Entry short,2025-08-05 09:00,flip via stop,3691.17,1,3691.17,14.4,0.39,92.43,2.50,-14.32,-0.39,-315.11,-0.03
233,Exit long,2025-08-06 09:15,flip via stop,3569.29,1,3591.01,-21.72,-0.60,8.1,0.23,-21.72,-0.60,-336.83,-0.03
233,Entry long,2025-08-06 08:30,open long,3591.01,1,3591.01,-21.72,-0.60,8.1,0.23,-21.72,-0.60,-336.83,-0.03
234,Exit short,2025-08-06 20:15,cleanup,3592.65,1,3569.29,-23.36,-0.65,6.95,0.19,-92.1,-2.58,-360.19,-0.04
234,Entry short,2025-08-06 09:15,flip via stop,3569.29,1,3569.29,-23.36,-0.65,6.95,0.19,-92.1,-2.58,-360.19,-0.04
235,Exit long,2025-08-07 09:45,flip via stop,3667.61,1,3676.11,-8.5,-0.23,40.28,1.10,-8.5,-0.23,-368.69,-0.04
235,Entry long,2025-08-07 08:30,open long,3676.11,1,3676.11,-8.5,-0.23,40.28,1.10,-8.5,-0.23,-368.69,-0.04
236,Exit short,2025-08-07 20:15,cleanup,3832.73,1,3667.61,-165.15,-4.50,21.83,0.60,-173.87,-4.74,-533.84,-0.05
236,Entry short,2025-08-07 09:45,flip via stop,3667.61,1,3667.61,-165.15,-4.50,21.83,0.60,-173.87,-4.74,-533.84,-0.05
237,Exit long,2025-08-08 09:00,flip via stop,3896.69,1,3897.48,-0.79,-0.02,38.41,0.99,-7.48,-0.19,-534.63,-0.05
237,Entry long,2025-08-08 08:30,open long,3897.48,1,3897.48,-0.79,-0.02,38.41,0.99,-7.48,-0.19,-534.63,-0.05
238,Exit short,2025-08-08 20:15,cleanup,3904.54,1,3896.69,-7.85,-0.20,20,0.51,-72.14,-1.85,-542.48,-0.05
238,Entry short,2025-08-08 09:00,flip via stop,3896.69,1,3896.69,-7.85,-0.20,20,0.51,-72.14,-1.85,-542.48,-0.05
239,Exit long,2025-08-09 09:00,flip via stop,4010.16,1,4018,-7.84,-0.20,5.25,0.13,-7.84,-0.20,-550.32,-0.06
239,Entry long,2025-08-09 08:30,open long,4018,1,4018,-7.84,-0.20,5.25,0.13,-7.84,-0.20,-550.32,-0.06
240,Exit short,2025-08-09 20:15,cleanup,4196.8,1,4010.16,-186.66,-4.65,1.05,0.03,-238.74,-5.95,-736.98,-0.07
240,Entry short,2025-08-09 09:00,flip via stop,4010.16,1,4010.16,-186.66,-4.65,1.05,0.03,-238.74,-5.95,-736.98,-0.07
241,Exit long,2025-08-10 10:00,flip via stop,4280.35,1,4261.83,18.52,0.43,70.18,1.65,-1.68,-0.04,-718.46,-0.07
241,Entry long,2025-08-10 08:30,open long,4261.83,1,4261.83,18.52,0.43,70.18,1.65,-1.68,-0.04,-718.46,-0.07
242,Exit short,2025-08-10 20:15,cleanup,4179.71,1,4280.35,100.67,2.35,119.36,2.79,-7.65,-0.18,-617.79,-0.06
242,Entry short,2025-08-10 10:00,flip via stop,4280.35,1,4280.35,100.67,2.35,119.36,2.79,-7.65,-0.18,-617.79,-0.06
243,Exit long,2025-08-11 16:00,flip via stop,4257.66,1,4275.24,-17.58,-0.41,74.44,1.74,-19.24,-0.45,-635.37,-0.06
243,Entry long,2025-08-11 08:30,open long,4275.24,1,4275.24,-17.58,-0.41,74.44,1.74,-19.24,-0.45,-635.37,-0.06
244,Exit short,2025-08-11 20:15,cleanup,4180.76,1,4257.66,76.91,1.81,89.65,2.11,-26.64,-0.63,-558.46,-0.06
244,Entry short,2025-08-11 16:00,flip via stop,4257.66,1,4257.66,76.91,1.81,89.65,2.11,-26.64,-0.63,-558.46,-0.06
245,Exit long,2025-08-12 20:15,cleanup,4279.75,1,4240.84,38.91,0.92,91.9,2.17,-9.73,-0.23,-519.55,-0.05
245,Entry long,2025-08-12 08:30,open long,4240.84,1,4240.84,38.91,0.92,91.9,2.17,-9.73,-0.23,-519.55,-0.05
246,Exit long,2025-08-13 09:00,flip via stop,4611.48,1,4609.24,2.24,0.05,29.31,0.64,-0.53,-0.01,-517.31,-0.05
246,Entry long,2025-08-13 08:30,open long,4609.24,1,4609.24,2.24,0.05,29.31,0.64,-0.53,-0.01,-517.31,-0.05
247,Exit short,2025-08-13 20:15,cleanup,4688.1,1,4611.48,-76.61,-1.66,48.88,1.06,-104.5,-2.27,-593.92,-0.06
247,Entry short,2025-08-13 09:00,flip via stop,4611.48,1,4611.48,-76.61,-1.66,48.88,1.06,-104.5,-2.27,-593.92,-0.06
248,Exit long,2025-08-14 09:00,flip via stop,4709.52,1,4746.95,-37.44,-0.79,17.8,0.37,-37.44,-0.79,-631.36,-0.06
248,Entry long,2025-08-14 08:30,open long,4746.95,1,4746.95,-37.44,-0.79,17.8,0.37,-37.44,-0.79,-631.36,-0.06
249,Exit short,2025-08-14 20:15,cleanup,4729.44,1,4709.52,-19.93,-0.42,40.53,0.86,-84.51,-1.79,-651.29,-0.07
249,Entry short,2025-08-14 09:00,flip via stop,4709.52,1,4709.52,-19.93,-0.42,40.53,0.86,-84.51,-1.79,-651.29,-0.07
250,Exit long,2025-08-15 09:00,flip via stop,4559.99,1,4550.91,9.09,0.20,39.12,0.86,-15.65,-0.34,-642.2,-0.06
250,Entry long,2025-08-15 08:30,open long,4550.91,1,4550.91,9.09,0.20,39.12,0.86,-15.65,-0.34,-642.2,-0.06
251,Exit short,2025-08-15 20:15,cleanup,4637.14,1,4559.99,-77.2,-1.69,6.89,0.15,-106.08,-2.32,-719.4,-0.07
251,Entry short,2025-08-15 09:00,flip via stop,4559.99,1,4559.99,-77.2,-1.69,6.89,0.15,-106.08,-2.32,-719.4,-0.07
252,Exit long,2025-08-16 09:00,flip via stop,4467.88,1,4450.39,17.5,0.39,36.75,0.83,-0.39,-0.01,-701.9,-0.07
252,Entry long,2025-08-16 08:30,open long,4450.39,1,4450.39,17.5,0.39,36.75,0.83,-0.39,-0.01,-701.9,-0.07
253,Exit short,2025-08-16 20:15,cleanup,4394.54,1,4467.88,73.39,1.64,97.94,2.19,-20.46,-0.46,-628.51,-0.06
253,Entry short,2025-08-16 09:00,flip via stop,4467.88,1,4467.88,73.39,1.64,97.94,2.19,-20.46,-0.46,-628.51,-0.06
254,Exit long,2025-08-17 09:00,flip via stop,4409.38,1,4411.19,-1.81,-0.04,14.56,0.33,-3.65,-0.08,-630.32,-0.06
254,Entry long,2025-08-17 08:30,open long,4411.19,1,4411.19,-1.81,-0.04,14.56,0.33,-3.65,-0.08,-630.32,-0.06
255,Exit short,2025-08-17 20:15,cleanup,4542.92,1,4409.38,-133.62,-3.03,16.94,0.38,-165.67,-3.75,-763.94,-0.08
255,Entry short,2025-08-17 09:00,flip via stop,4409.38,1,4409.38,-133.62,-3.03,16.94,0.38,-165.67,-3.75,-763.94,-0.08
256,Exit long,2025-08-18 09:00,flip via stop,4450.29,1,4446.64,3.65,0.08,20.63,0.46,-11.65,-0.26,-760.29,-0.08
256,Entry long,2025-08-18 08:30,open long,4446.64,1,4446.64,3.65,0.08,20.63,0.46,-11.65,-0.26,-760.29,-0.08
257,Exit short,2025-08-18 20:15,cleanup,4295.41,1,4450.29,154.97,3.48,226.32,5.08,-12.83,-0.29,-605.32,-0.06
257,Entry short,2025-08-18 09:00,flip via stop,4450.29,1,4450.29,154.97,3.48,226.32,5.08,-12.83,-0.29,-605.32,-0.06
258,Exit long,2025-08-19 09:45,flip via stop,4285.57,1,4285.01,0.56,0.01,69.24,1.62,-20.02,-0.47,-604.76,-0.06
258,Entry long,2025-08-19 08:30,open long,4285.01,1,4285.01,0.56,0.01,69.24,1.62,-20.02,-0.47,-604.76,-0.06
259,Exit short,2025-08-19 20:15,cleanup,4304.38,1,4285.57,-18.82,-0.44,93.6,2.18,-30.15,-0.70,-623.58,-0.06
259,Entry short,2025-08-19 09:45,flip via stop,4285.57,1,4285.57,-18.82,-0.44,93.6,2.18,-30.15,-0.70,-623.58,-0.06
260,Exit long,2025-08-20 09:00,flip via stop,4101.57,1,4090.21,11.36,0.28,23.79,0.58,-11.53,-0.28,-612.22,-0.06
260,Entry long,2025-08-20 08:30,open long,4090.21,1,4090.21,11.36,0.28,23.79,0.58,-11.53,-0.28,-612.22,-0.06
261,Exit short,2025-08-20 20:15,cleanup,4199.49,1,4101.57,-97.91,-2.39,41.57,1.01,-138.41,-3.38,-710.13,-0.07
261,Entry short,2025-08-20 09:00,flip via stop,4101.57,1,4101.57,-97.91,-2.39,41.57,1.01,-138.41,-3.38,-710.13,-0.07
262,Exit long,2025-08-21 09:00,flip via stop,4309.53,1,4314.44,-4.91,-0.11,17.97,0.42,-4.91,-0.11,-715.04,-0.07
262,Entry long,2025-08-21 08:30,open long,4314.44,1,4314.44,-4.91,-0.11,17.97,0.42,-4.91,-0.11,-715.04,-0.07
263,Exit short,2025-08-21 20:15,cleanup,4268.24,1,4309.53,41.29,0.96,55.18,1.28,-29.41,-0.68,-673.75,-0.07
263,Entry short,2025-08-21 09:00,flip via stop,4309.53,1,4309.53,41.29,0.96,55.18,1.28,-29.41,-0.68,-673.75,-0.07
264,Exit long,2025-08-22 09:00,flip via stop,4233.32,1,4241.42,-8.1,-0.19,13.42,0.32,-8.1,-0.19,-681.84,-0.07
264,Entry long,2025-08-22 08:30,open long,4241.42,1,4241.42,-8.1,-0.19,13.42,0.32,-8.1,-0.19,-681.84,-0.07
265,Exit short,2025-08-22 20:15,cleanup,4242.19,1,4233.32,-8.87,-0.21,13.24,0.31,-119.62,-2.83,-690.71,-0.07
265,Entry short,2025-08-22 09:00,flip via stop,4233.32,1,4233.32,-8.87,-0.21,13.24,0.31,-119.62,-2.83,-690.71,-0.07
266,Exit long,2025-08-23 09:15,flip via stop,4802.49,1,4820.28,-17.78,-0.37,4.72,0.10,-17.78,-0.37,-708.49,-0.07
266,Entry long,2025-08-23 08:30,open long,4820.28,1,4820.28,-17.78,-0.37,4.72,0.10,-17.78,-0.37,-708.49,-0.07
267,Exit short,2025-08-23 20:15,cleanup,4718.99,1,4802.49,83.47,1.74,140.19,2.92,0,0.00,-625.02,-0.06
267,Entry short,2025-08-23 09:15,flip via stop,4802.49,1,4802.49,83.47,1.74,140.19,2.92,0,0.00,-625.02,-0.06
268,Exit long,2025-08-24 09:00,flip via stop,4794.18,1,4790.94,3.24,0.07,25.6,0.53,-2.24,-0.05,-621.79,-0.06
268,Entry long,2025-08-24 08:30,open long,4790.94,1,4790.94,3.24,0.07,25.6,0.53,-2.24,-0.05,-621.79,-0.06
269,Exit short,2025-08-24 20:15,cleanup,4747,1,4794.18,47.16,0.98,76.47,1.60,-5.35,-0.11,-574.62,-0.06
269,Entry short,2025-08-24 09:00,flip via stop,4794.18,1,4794.18,47.16,0.98,76.47,1.60,-5.35,-0.11,-574.62,-0.06
270,Exit long,2025-08-25 14:15,flip via stop,4677.38,1,4760.22,-82.83,-1.74,13.78,0.29,-92.97,-1.95,-657.45,-0.07
270,Entry long,2025-08-25 08:30,open long,4760.22,1,4760.22,-82.83,-1.74,13.78,0.29,-92.97,-1.95,-657.45,-0.07
271,Exit short,2025-08-25 20:15,cleanup,4604.54,1,4677.38,72.83,1.56,159.36,3.41,-1.1,-0.02,-584.62,-0.06
271,Entry short,2025-08-25 14:15,flip via stop,4677.38,1,4677.38,72.83,1.56,159.36,3.41,-1.1,-0.02,-584.62,-0.06
272,Exit long,2025-08-26 09:00,flip via stop,4318,1,4379.37,-61.38,-1.40,13.81,0.32,-61.38,-1.40,-646,-0.06
272,Entry long,2025-08-26 08:30,open long,4379.37,1,4379.37,-61.38,-1.40,13.81,0.32,-61.38,-1.40,-646,-0.06
273,Exit short,2025-08-26 20:15,cleanup,4408.73,1,4318,-90.74,-2.10,8,0.19,-147.02,-3.40,-736.74,-0.07
273,Entry short,2025-08-26 09:00,flip via stop,4318,1,4318,-90.74,-2.10,8,0.19,-147.02,-3.40,-736.74,-0.07
274,Exit long,2025-08-27 09:00,flip via stop,4562.15,1,4588,-25.85,-0.56,9.93,0.22,-25.85,-0.56,-762.59,-0.08
274,Entry long,2025-08-27 08:30,open long,4588,1,4588,-25.85,-0.56,9.93,0.22,-25.85,-0.56,-762.59,-0.08
275,Exit short,2025-08-27 20:15,cleanup,4609.74,1,4562.15,-47.59,-1.04,24.15,0.53,-81.79,-1.79,-810.19,-0.08
275,Entry short,2025-08-27 09:00,flip via stop,4562.15,1,4562.15,-47.59,-1.04,24.15,0.53,-81.79,-1.79,-810.19,-0.08
276,Exit long,2025-08-28 20:15,cleanup,4585.98,1,4496,89.98,2.00,137.12,3.05,-31,-0.69,-720.21,-0.07
276,Entry long,2025-08-28 08:30,open long,4496,1,4496,89.98,2.00,137.12,3.05,-31,-0.69,-720.21,-0.07
277,Exit short,2025-08-29 20:15,cleanup,4365.2,2,8947.08,216.69,2.42,314.69,3.52,-82.24,-0.92,-503.52,-0.05
277,Entry short,2025-08-29 00:45,flip via stop,4473.54,2,8947.08,216.69,2.42,314.69,3.52,-82.24,-0.92,-503.52,-0.05
278,Exit long,2025-08-30 09:15,flip via stop,4329.37,1,4347.7,-18.33,-0.42,0.86,0.02,-20.57,-0.47,-521.85,-0.05
278,Entry long,2025-08-30 08:30,open long,4347.7,1,4347.7,-18.33,-0.42,0.86,0.02,-20.57,-0.47,-521.85,-0.05
279,Exit short,2025-08-30 20:15,cleanup,4382.71,1,4329.37,-53.34,-1.23,74.4,1.72,-85.09,-1.97,-575.19,-0.06
279,Entry short,2025-08-30 09:15,flip via stop,4329.37,1,4329.37,-53.34,-1.23,74.4,1.72,-85.09,-1.97,-575.19,-0.06
280,Exit long,2025-08-31 20:15,cleanup,4471.22,1,4382.5,88.73,2.02,107.36,2.45,-2.98,-0.07,-486.47,-0.05
280,Entry long,2025-08-31 08:30,open long,4382.5,1,4382.5,88.73,2.02,107.36,2.45,-2.98,-0.07,-486.47,-0.05
281,Exit short,2025-09-01 20:15,cleanup,4397.5,2,8829.98,34.98,0.40,116.77,1.32,-150.03,-1.70,-451.48,-0.05
281,Entry short,2025-09-01 07:15,flip via stop,4414.99,2,8829.98,34.98,0.40,116.77,1.32,-150.03,-1.70,-451.48,-0.05
282,Exit long,2025-09-02 20:15,cleanup,4325.47,1,4301.57,23.9,0.56,113.17,2.63,-12.45,-0.29,-427.58,-0.04
282,Entry long,2025-09-02 08:30,open long,4301.57,1,4301.57,23.9,0.56,113.17,2.63,-12.45,-0.29,-427.58,-0.04
283,Exit short,2025-09-03 20:15,cleanup,4362.87,2,8578.22,-147.52,-1.72,69.57,0.81,-212.21,-2.47,-575.11,-0.06
283,Entry short,2025-09-02 20:30,flip via stop,4289.11,2,8578.22,-147.52,-1.72,69.57,0.81,-212.21,-2.47,-575.11,-0.06
284,Exit long,2025-09-04 09:00,flip via stop,4463.22,1,4471.29,-8.07,-0.18,9.7,0.22,-8.07,-0.18,-583.18,-0.06
284,Entry long,2025-09-04 08:30,open long,4471.29,1,4471.29,-8.07,-0.18,9.7,0.22,-8.07,-0.18,-583.18,-0.06
285,Exit short,2025-09-04 20:15,cleanup,4414.96,1,4463.22,48.28,1.08,109.91,2.46,-13.58,-0.30,-534.9,-0.05
285,Entry short,2025-09-04 09:00,flip via stop,4463.22,1,4463.22,48.28,1.08,109.91,2.46,-13.58,-0.30,-534.9,-0.05
286,Exit long,2025-09-05 20:15,cleanup,4416.96,1,4301.71,115.27,2.68,125.09,2.91,-10.52,-0.24,-419.62,-0.04
286,Entry long,2025-09-05 08:30,open long,4301.71,1,4301.71,115.27,2.68,125.09,2.91,-10.52,-0.24,-419.62,-0.04
287,Exit short,2025-09-06 20:15,cleanup,4301.02,2,8582.36,-19.68,-0.23,77.44,0.90,-99.42,-1.16,-439.3,-0.04
287,Entry short,2025-09-05 22:30,flip via stop,4291.18,2,8582.36,-19.68,-0.23,77.44,0.90,-99.42,-1.16,-439.3,-0.04
288,Exit long,2025-09-07 15:00,flip via stop,4280,1,4272.56,7.44,0.17,29.96,0.70,-2.8,-0.07,-431.86,-0.04
288,Entry long,2025-09-07 08:30,open long,4272.56,1,4272.56,7.44,0.17,29.96,0.70,-2.8,-0.07,-431.86,-0.04
289,Exit short,2025-09-07 20:15,cleanup,4298,1,4280,-18.01,-0.42,3.22,0.08,-34,-0.79,-449.87,-0.04
289,Entry short,2025-09-07 15:00,flip via stop,4280,1,4280,-18.01,-0.42,3.22,0.08,-34,-0.79,-449.87,-0.04
290,Exit long,2025-09-08 09:00,flip via stop,4292.99,1,4314.79,-21.8,-0.51,2.2,0.05,-21.8,-0.51,-471.67,-0.05
290,Entry long,2025-09-08 08:30,open long,4314.79,1,4314.79,-21.8,-0.51,2.2,0.05,-21.8,-0.51,-471.67,-0.05
291,Exit short,2025-09-08 20:15,cleanup,4306.41,1,4292.99,-13.42,-0.31,16.78,0.39,-43.83,-1.02,-485.09,-0.05
291,Entry short,2025-09-08 09:00,flip via stop,4292.99,1,4292.99,-13.42,-0.31,16.78,0.39,-43.83,-1.02,-485.09,-0.05
292,Exit long,2025-09-09 09:15,flip via stop,4289.99,1,4298.19,-8.2,-0.19,7.97,0.19,-11.42,-0.27,-493.29,-0.05
292,Entry long,2025-09-09 08:30,open long,4298.19,1,4298.19,-8.2,-0.19,7.97,0.19,-11.42,-0.27,-493.29,-0.05
293,Exit short,2025-09-09 20:15,cleanup,4355,1,4289.99,-65.02,-1.52,14.99,0.35,-90.8,-2.12,-558.31,-0.06
293,Entry short,2025-09-09 09:15,flip via stop,4289.99,1,4289.99,-65.02,-1.52,14.99,0.35,-90.8,-2.12,-558.31,-0.06
294,Exit long,2025-09-10 20:15,cleanup,4331.67,1,4296.21,35.46,0.83,38.56,0.90,-13.21,-0.31,-522.85,-0.05
294,Entry long,2025-09-10 08:30,open long,4296.21,1,4296.21,35.46,0.83,38.56,0.90,-13.21,-0.31,-522.85,-0.05
295,Exit long,2025-09-11 20:15,cleanup,4452.58,1,4345.61,106.99,2.46,118.91,2.74,-7.34,-0.17,-415.86,-0.04
