Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
4454,Entry long,2025-10-08 02:00,roll,4473.75,1,4473.75,3.26,0.07,8,0.18,-10.74,-0.24,514.57,0.05
4455,Exit long,2025-10-08 03:15,roll+1,4475.12,1,4462.53,12.6,0.28,22.48,0.50,-2.15,-0.05,527.16,0.05
4455,Entry long,2025-10-08 03:00,roll,4462.53,1,4462.53,12.6,0.28,22.48,0.50,-2.15,-0.05,527.16,0.05
4456,Exit long,2025-10-08 04:15,roll+1,4501.76,1,4477.55,24.22,0.54,29.94,0.67,-3.37,-0.08,551.38,0.06
4456,Entry long,2025-10-08 04:00,roll,4477.55,1,4477.55,24.22,0.54,29.94,0.67,-3.37,-0.08,551.38,0.06
4457,Exit long,2025-10-08 05:15,roll+1,4504.47,1,4507.37,-2.9,-0.06,4.03,0.09,-9.37,-0.21,548.48,0.05
4457,Entry long,2025-10-08 05:00,roll,4507.37,1,4507.37,-2.9,-0.06,4.03,0.09,-9.37,-0.21,548.48,0.05
4458,Exit long,2025-10-08 06:15,roll+1,4493.45,1,4491.26,2.19,0.05,5.31,0.12,-10.76,-0.24,550.67,0.06
4458,Entry long,2025-10-08 06:00,roll,4491.26,1,4491.26,2.19,0.05,5.31,0.12,-10.76,-0.24,550.67,0.06
4459,Exit long,2025-10-08 07:15,roll+1,4481.2,1,4495.67,-14.48,-0.32,1.36,0.03,-16.35,-0.36,536.2,0.05
4459,Entry long,2025-10-08 07:00,roll,4495.67,1,4495.67,-14.48,-0.32,1.36,0.03,-16.35,-0.36,536.2,0.05
4460,Exit long,2025-10-08 08:15,roll+1,4449.71,1,4445.77,3.94,0.09,13.62,0.31,-2.48,-0.06,540.14,0.05
4460,Entry long,2025-10-08 08:00,roll,4445.77,1,4445.77,3.94,0.09,13.62,0.31,-2.48,-0.06,540.14,0.05
4461,Exit long,2025-10-08 09:15,roll+1,4460.01,1,4469.3,-9.29,-0.21,3.71,0.08,-11.61,-0.26,530.85,0.05
4461,Entry long,2025-10-08 09:00,roll,4469.3,1,4469.3,-9.29,-0.21,3.71,0.08,-11.61,-0.26,530.85,0.05
4462,Exit long,2025-10-08 10:15,roll+1,4479.53,1,4480.7,-1.17,-0.03,4.21,0.09,-6.7,-0.15,529.67,0.05
4462,Entry long,2025-10-08 10:00,roll,4480.7,1,4480.7,-1.17,-0.03,4.21,0.09,-6.7,-0.15,529.67,0.05
4463,Exit long,2025-10-08 11:15,roll+1,4461.72,1,4479,-17.29,-0.39,0.01,0.00,-24.01,-0.54,512.39,0.05
4463,Entry long,2025-10-08 11:00,roll,4479,1,4479,-17.29,-0.39,0.01,0.00,-24.01,-0.54,512.39,0.05
4464,Exit long,2025-10-08 12:15,roll+1,4439.02,1,4441.82,-2.8,-0.06,4.18,0.09,-33.15,-0.75,509.58,0.05
4464,Entry long,2025-10-08 12:00,roll,4441.82,1,4441.82,-2.8,-0.06,4.18,0.09,-33.15,-0.75,509.58,0.05
4465,Exit long,2025-10-08 13:15,roll+1,4446.85,1,4459.98,-13.14,-0.29,0.68,0.02,-15.94,-0.36,496.45,0.05
4465,Entry long,2025-10-08 13:00,roll,4459.98,1,4459.98,-13.14,-0.29,0.68,0.02,-15.94,-0.36,496.45,0.05
4466,Exit long,2025-10-08 14:15,roll+1,4445.4,1,4436.17,9.23,0.21,10.14,0.23,-14.1,-0.32,505.68,0.05
4466,Entry long,2025-10-08 14:00,roll,4436.17,1,4436.17,9.23,0.21,10.14,0.23,-14.1,-0.32,505.68,0.05
4467,Exit long,2025-10-08 15:15,roll+1,4449.12,1,4453.46,-4.34,-0.10,8.54,0.19,-7.2,-0.16,501.34,0.05
4467,Entry long,2025-10-08 15:00,roll,4453.46,1,4453.46,-4.34,-0.10,8.54,0.19,-7.2,-0.16,501.34,0.05
4468,Exit long,2025-10-08 16:15,roll+1,4458.3,1,4461.08,-2.78,-0.06,8.12,0.18,-4.61,-0.10,498.56,0.05
4468,Entry long,2025-10-08 16:00,roll,4461.08,1,4461.08,-2.78,-0.06,8.12,0.18,-4.61,-0.10,498.56,0.05
4469,Exit long,2025-10-08 17:15,roll+1,4477.43,1,4473.12,4.31,0.10,8.77,0.20,-0.56,-0.01,502.87,0.05
4469,Entry long,2025-10-08 17:00,roll,4473.12,1,4473.12,4.31,0.10,8.77,0.20,-0.56,-0.01,502.87,0.05
4470,Exit long,2025-10-08 18:15,roll+1,4479.2,1,4482.47,-3.27,-0.07,9.54,0.21,-4.82,-0.11,499.6,0.05
4470,Entry long,2025-10-08 18:00,roll,4482.47,1,4482.47,-3.27,-0.07,9.54,0.21,-4.82,-0.11,499.6,0.05
4471,Exit long,2025-10-08 19:15,roll+1,4502.23,1,4497.69,4.54,0.10,7.31,0.16,-7.49,-0.17,504.14,0.05
4471,Entry long,2025-10-08 19:00,roll,4497.69,1,4497.69,4.54,0.10,7.31,0.16,-7.49,-0.17,504.14,0.05
4472,Exit long,2025-10-08 20:15,roll+1,4488.85,1,4485.2,3.65,0.08,9.58,0.21,-8.23,-0.18,507.79,0.05
4472,Entry long,2025-10-08 20:00,roll,4485.2,1,4485.2,3.65,0.08,9.58,0.21,-8.23,-0.18,507.79,0.05
4473,Exit long,2025-10-08 21:15,roll+1,4482.79,1,4476.34,6.45,0.14,7.66,0.17,-9.34,-0.21,514.25,0.05
4473,Entry long,2025-10-08 21:00,roll,4476.34,1,4476.34,6.45,0.14,7.66,0.17,-9.34,-0.21,514.25,0.05
4474,Exit long,2025-10-08 22:15,roll+1,4492.18,1,4474.03,18.16,0.41,48,1.07,-0.07,0.00,532.41,0.05
4474,Entry long,2025-10-08 22:00,roll,4474.03,1,4474.03,18.16,0.41,48,1.07,-0.07,0.00,532.41,0.05
4475,Exit long,2025-10-08 23:15,roll+1,4455.97,1,4447.99,7.98,0.18,18.99,0.43,-3.27,-0.07,540.39,0.05
4475,Entry long,2025-10-08 23:00,roll,4447.99,1,4447.99,7.98,0.18,18.99,0.43,-3.27,-0.07,540.39,0.05
4476,Exit long,2025-10-09 00:15,roll+1,4455.6,1,4445.1,10.51,0.24,10.51,0.24,-8.55,-0.19,550.9,0.06
4476,Entry long,2025-10-09 00:00,roll,4445.1,1,4445.1,10.51,0.24,10.51,0.24,-8.55,-0.19,550.9,0.06
4477,Exit long,2025-10-09 01:15,roll+1,4511.79,1,4494.54,17.26,0.38,18.47,0.41,-6.82,-0.15,568.16,0.06
4477,Entry long,2025-10-09 01:00,roll,4494.54,1,4494.54,17.26,0.38,18.47,0.41,-6.82,-0.15,568.16,0.06
4478,Exit long,2025-10-09 02:15,roll+1,4537.62,1,4536.99,0.63,0.01,5.32,0.12,-13.38,-0.29,568.79,0.06
4478,Entry long,2025-10-09 02:00,roll,4536.99,1,4536.99,0.63,0.01,5.32,0.12,-13.38,-0.29,568.79,0.06
4479,Exit long,2025-10-09 03:15,roll+1,4501.12,1,4521.41,-20.3,-0.45,3.79,0.08,-26.41,-0.58,548.48,0.05
4479,Entry long,2025-10-09 03:00,roll,4521.41,1,4521.41,-20.3,-0.45,3.79,0.08,-26.41,-0.58,548.48,0.05
4480,Exit long,2025-10-09 04:15,roll+1,4508.86,1,4512.65,-3.79,-0.08,2.9,0.06,-10.11,-0.22,544.69,0.05
4480,Entry long,2025-10-09 04:00,roll,4512.65,1,4512.65,-3.79,-0.08,2.9,0.06,-10.11,-0.22,544.69,0.05
4481,Exit long,2025-10-09 05:15,roll+1,4511.09,1,4501.44,9.66,0.21,9.66,0.21,-1.73,-0.04,554.35,0.06
4481,Entry long,2025-10-09 05:00,roll,4501.44,1,4501.44,9.66,0.21,9.66,0.21,-1.73,-0.04,554.35,0.06
4482,Exit long,2025-10-09 06:15,roll+1,4527.3,1,4523.79,3.51,0.08,13.95,0.31,-3.28,-0.07,557.86,0.06
4482,Entry long,2025-10-09 06:00,roll,4523.79,1,4523.79,3.51,0.08,13.95,0.31,-3.28,-0.07,557.86,0.06
4483,Exit long,2025-10-09 07:15,roll+1,4511.54,1,4519.4,-7.86,-0.17,0.46,0.01,-12.79,-0.28,550,0.05
4483,Entry long,2025-10-09 07:00,roll,4519.4,1,4519.4,-7.86,-0.17,0.46,0.01,-12.79,-0.28,550,0.05
4484,Exit long,2025-10-09 08:15,roll+1,4515,1,4523.66,-8.66,-0.19,2.18,0.05,-11.66,-0.26,541.33,0.05
4484,Entry long,2025-10-09 08:00,roll,4523.66,1,4523.66,-8.66,-0.19,2.18,0.05,-11.66,-0.26,541.33,0.05
4485,Exit long,2025-10-09 09:15,roll+1,4497.42,1,4509.01,-11.59,-0.26,3.05,0.07,-12.61,-0.28,529.74,0.05
4485,Entry long,2025-10-09 09:00,roll,4509.01,1,4509.01,-11.59,-0.26,3.05,0.07,-12.61,-0.28,529.74,0.05
4486,Exit long,2025-10-09 10:15,roll+1,4461.01,1,4477.24,-16.24,-0.36,2.54,0.06,-26.25,-0.59,513.5,0.05
4486,Entry long,2025-10-09 10:00,roll,4477.24,1,4477.24,-16.24,-0.36,2.54,0.06,-26.25,-0.59,513.5,0.05
4487,Exit long,2025-10-09 11:15,roll+1,4429.73,1,4410.76,18.98,0.43,22.64,0.51,-0.76,-0.02,532.48,0.05
4487,Entry long,2025-10-09 11:00,roll,4410.76,1,4410.76,18.98,0.43,22.64,0.51,-0.76,-0.02,532.48,0.05
4488,Exit long,2025-10-09 12:15,roll+1,4436.25,1,4448.8,-12.55,-0.28,2.48,0.06,-12.55,-0.28,519.93,0.05
4488,Entry long,2025-10-09 12:00,roll,4448.8,1,4448.8,-12.55,-0.28,2.48,0.06,-12.55,-0.28,519.93,0.05
4489,Exit long,2025-10-09 13:15,roll+1,4440.39,1,4452.85,-12.46,-0.28,5.98,0.13,-12.46,-0.28,507.46,0.05
4489,Entry long,2025-10-09 13:00,roll,4452.85,1,4452.85,-12.46,-0.28,5.98,0.13,-12.46,-0.28,507.46,0.05
4490,Exit long,2025-10-09 14:15,roll+1,4436,1,4452.54,-16.55,-0.37,0.13,0.00,-23.95,-0.54,490.92,0.05
4490,Entry long,2025-10-09 14:00,roll,4452.54,1,4452.54,-16.55,-0.37,0.13,0.00,-23.95,-0.54,490.92,0.05
4491,Exit long,2025-10-09 15:15,roll+1,4425.39,1,4426.81,-1.42,-0.03,4.58,0.10,-4.59,-0.10,489.5,0.05
4491,Entry long,2025-10-09 15:00,roll,4426.81,1,4426.81,-1.42,-0.03,4.58,0.10,-4.59,-0.10,489.5,0.05
4492,Exit long,2025-10-09 16:15,roll+1,4401.07,1,4424.42,-23.36,-0.53,0.75,0.02,-23.36,-0.53,466.14,0.05
4492,Entry long,2025-10-09 16:00,roll,4424.42,1,4424.42,-23.36,-0.53,0.75,0.02,-23.36,-0.53,466.14,0.05
4493,Exit long,2025-10-09 17:15,roll+1,4344.28,1,4326.26,18.03,0.42,21.83,0.50,-2.43,-0.06,484.16,0.05
4493,Entry long,2025-10-09 17:00,roll,4326.26,1,4326.26,18.03,0.42,21.83,0.50,-2.43,-0.06,484.16,0.05
4494,Exit long,2025-10-09 18:15,roll+1,4343.01,1,4333.29,9.72,0.22,11.06,0.26,-5.29,-0.12,493.89,0.05
4494,Entry long,2025-10-09 18:00,roll,4333.29,1,4333.29,9.72,0.22,11.06,0.26,-5.29,-0.12,493.89,0.05
4495,Exit long,2025-10-09 19:15,roll+1,4357.38,1,4352.45,4.93,0.11,8.79,0.20,-0.42,-0.01,498.82,0.05
4495,Entry long,2025-10-09 19:00,roll,4352.45,1,4352.45,4.93,0.11,8.79,0.20,-0.42,-0.01,498.82,0.05
4496,Exit long,2025-10-09 20:15,roll+1,4380.23,1,4370.99,9.24,0.21,19.27,0.44,-3.49,-0.08,508.06,0.05
4496,Entry long,2025-10-09 20:00,roll,4370.99,1,4370.99,9.24,0.21,19.27,0.44,-3.49,-0.08,508.06,0.05
4497,Exit long,2025-10-09 21:15,roll+1,4387.61,1,4402,-14.39,-0.33,3.22,0.07,-17.78,-0.40,493.67,0.05
4497,Entry long,2025-10-09 21:00,roll,4402,1,4402,-14.39,-0.33,3.22,0.07,-17.78,-0.40,493.67,0.05
4498,Exit long,2025-10-09 22:15,roll+1,4369.21,1,4349.36,19.86,0.46,19.86,0.46,-15.65,-0.36,513.52,0.05
4498,Entry long,2025-10-09 22:00,roll,4349.36,1,4349.36,19.86,0.46,19.86,0.46,-15.65,-0.36,513.52,0.05
4499,Exit long,2025-10-09 23:15,roll+1,4346.78,1,4343.67,3.11,0.07,18.52,0.43,-0.01,0.00,516.63,0.05
4499,Entry long,2025-10-09 23:00,roll,4343.67,1,4343.67,3.11,0.07,18.52,0.43,-0.01,0.00,516.63,0.05
4500,Exit long,2025-10-10 00:15,roll+1,4315.52,1,4312.81,2.71,0.06,10.97,0.25,-2.77,-0.06,519.35,0.05
4500,Entry long,2025-10-10 00:00,roll,4312.81,1,4312.81,2.71,0.06,10.97,0.25,-2.77,-0.06,519.35,0.05
4501,Exit long,2025-10-10 01:15,roll+1,4303.43,1,4275.43,28.01,0.65,33.5,0.78,-8.22,-0.19,547.35,0.05
4501,Entry long,2025-10-10 01:00,roll,4275.43,1,4275.43,28.01,0.65,33.5,0.78,-8.22,-0.19,547.35,0.05
4502,Exit long,2025-10-10 02:15,roll+1,4328.01,1,4332.66,-4.65,-0.11,4.6,0.11,-14.87,-0.34,542.7,0.05
4502,Entry long,2025-10-10 02:00,roll,4332.66,1,4332.66,-4.65,-0.11,4.6,0.11,-14.87,-0.34,542.7,0.05
4503,Exit long,2025-10-10 03:15,roll+1,4319.32,1,4306.17,13.15,0.31,15.61,0.36,-0.77,-0.02,555.86,0.06
4503,Entry long,2025-10-10 03:00,roll,4306.17,1,4306.17,13.15,0.31,15.61,0.36,-0.77,-0.02,555.86,0.06
4504,Exit long,2025-10-10 04:15,roll+1,4329.2,1,4336.38,-7.18,-0.17,9.62,0.22,-7.18,-0.17,548.68,0.05
4504,Entry long,2025-10-10 04:00,roll,4336.38,1,4336.38,-7.18,-0.17,9.62,0.22,-7.18,-0.17,548.68,0.05
4505,Exit long,2025-10-10 05:15,roll+1,4353.51,1,4335.05,18.47,0.43,18.47,0.43,-1.44,-0.03,567.14,0.06
4505,Entry long,2025-10-10 05:00,roll,4335.05,1,4335.05,18.47,0.43,18.47,0.43,-1.44,-0.03,567.14,0.06
4506,Exit long,2025-10-10 06:15,roll+1,4360.98,1,4355.89,5.09,0.12,7.68,0.18,-5.39,-0.12,572.23,0.06
4506,Entry long,2025-10-10 06:00,roll,4355.89,1,4355.89,5.09,0.12,7.68,0.18,-5.39,-0.12,572.23,0.06
4507,Exit long,2025-10-10 07:15,roll+1,4365.67,1,4375.85,-10.18,-0.23,1.3,0.03,-13.86,-0.32,562.05,0.06
4507,Entry long,2025-10-10 07:00,roll,4375.85,1,4375.85,-10.18,-0.23,1.3,0.03,-13.86,-0.32,562.05,0.06
4508,Exit long,2025-10-10 08:15,roll+1,4364.58,1,4365.83,-1.25,-0.03,4.17,0.10,-5.55,-0.13,560.8,0.06
4508,Entry long,2025-10-10 08:00,roll,4365.83,1,4365.83,-1.25,-0.03,4.17,0.10,-5.55,-0.13,560.8,0.06
4509,Exit long,2025-10-10 09:15,roll+1,4384.76,1,4378.92,5.84,0.13,9.06,0.21,-3.79,-0.09,566.64,0.06
4509,Entry long,2025-10-10 09:00,roll,4378.92,1,4378.92,5.84,0.13,9.06,0.21,-3.79,-0.09,566.64,0.06
4510,Exit long,2025-10-10 10:15,roll+1,4364.99,1,4371.61,-6.62,-0.15,1.25,0.03,-14.62,-0.33,560.02,0.06
4510,Entry long,2025-10-10 10:00,roll,4371.61,1,4371.61,-6.62,-0.15,1.25,0.03,-14.62,-0.33,560.02,0.06
4511,Exit long,2025-10-10 11:15,roll+1,4353.49,1,4357.74,-4.25,-0.10,2.26,0.05,-12.69,-0.29,555.77,0.06
4511,Entry long,2025-10-10 11:00,roll,4357.74,1,4357.74,-4.25,-0.10,2.26,0.05,-12.69,-0.29,555.77,0.06
4512,Exit long,2025-10-10 12:15,roll+1,4355.14,1,4345.01,10.14,0.23,15.7,0.36,-2.31,-0.05,565.9,0.06
4512,Entry long,2025-10-10 12:00,roll,4345.01,1,4345.01,10.14,0.23,15.7,0.36,-2.31,-0.05,565.9,0.06
4513,Exit long,2025-10-10 13:15,roll+1,4332.16,1,4342.6,-10.45,-0.24,0.87,0.02,-17.43,-0.40,555.46,0.06
4513,Entry long,2025-10-10 13:00,roll,4342.6,1,4342.6,-10.45,-0.24,0.87,0.02,-17.43,-0.40,555.46,0.06
4514,Exit long,2025-10-10 14:15,roll+1,4365.62,1,4366.57,-0.95,-0.02,9.44,0.22,-4.37,-0.10,554.51,0.06
4514,Entry long,2025-10-10 14:00,roll,4366.57,1,4366.57,-0.95,-0.02,9.44,0.22,-4.37,-0.10,554.51,0.06
4515,Exit long,2025-10-10 15:15,roll+1,4324.75,1,4325.66,-0.91,-0.02,2.56,0.06,-13.14,-0.30,553.59,0.06
4515,Entry long,2025-10-10 15:00,roll,4325.66,1,4325.66,-0.91,-0.02,2.56,0.06,-13.14,-0.30,553.59,0.06
4516,Exit long,2025-10-10 16:15,roll+1,4322.54,1,4321.05,1.49,0.03,9.82,0.23,-10.06,-0.23,555.09,0.06
4516,Entry long,2025-10-10 16:00,roll,4321.05,1,4321.05,1.49,0.03,9.82,0.23,-10.06,-0.23,555.09,0.06
4517,Exit long,2025-10-10 17:15,roll+1,4336.83,1,4343.91,-7.08,-0.16,0.19,0.00,-11.8,-0.27,548,0.05
4517,Entry long,2025-10-10 17:00,roll,4343.91,1,4343.91,-7.08,-0.16,0.19,0.00,-11.8,-0.27,548,0.05
4518,Exit long,2025-10-10 18:15,roll+1,4323.05,1,4319.98,3.07,0.07,7.52,0.17,-1.59,-0.04,551.07,0.06
4518,Entry long,2025-10-10 18:00,roll,4319.98,1,4319.98,3.07,0.07,7.52,0.17,-1.59,-0.04,551.07,0.06
4519,Exit long,2025-10-10 19:15,roll+1,4333.86,1,4340.59,-6.73,-0.16,5.33,0.12,-6.73,-0.16,544.34,0.05
4519,Entry long,2025-10-10 19:00,roll,4340.59,1,4340.59,-6.73,-0.16,5.33,0.12,-6.73,-0.16,544.34,0.05
4520,Exit long,2025-10-10 20:15,roll+1,4335.95,1,4341.42,-5.47,-0.13,9.31,0.21,-7.23,-0.17,538.87,0.05
4520,Entry long,2025-10-10 20:00,roll,4341.42,1,4341.42,-5.47,-0.13,9.31,0.21,-7.23,-0.17,538.87,0.05
4521,Exit long,2025-10-10 21:15,roll+1,4352.1,1,4346.43,5.67,0.13,12.65,0.29,0,0.00,544.54,0.05
4521,Entry long,2025-10-10 21:00,roll,4346.43,1,4346.43,5.67,0.13,12.65,0.29,0,0.00,544.54,0.05
4522,Exit long,2025-10-10 22:15,roll+1,4349.12,1,4353.8,-4.68,-0.11,19.91,0.46,-9.81,-0.23,539.86,0.05
4522,Entry long,2025-10-10 22:00,roll,4353.8,1,4353.8,-4.68,-0.11,19.91,0.46,-9.81,-0.23,539.86,0.05
4523,Exit long,2025-10-10 23:15,roll+1,4255.55,1,4277.7,-22.16,-0.52,3.7,0.09,-36.22,-0.85,517.69,0.05
4523,Entry long,2025-10-10 23:00,roll,4277.7,1,4277.7,-22.16,-0.52,3.7,0.09,-36.22,-0.85,517.69,0.05
4524,Exit long,2025-10-11 00:15,roll+1,4110.29,1,4100.49,9.81,0.24,27.54,0.67,-17.18,-0.42,527.5,0.05
4524,Entry long,2025-10-11 00:00,roll,4100.49,1,4100.49,9.81,0.24,27.54,0.67,-17.18,-0.42,527.5,0.05
4525,Exit long,2025-10-11 01:15,roll+1,4090.85,1,4106.36,-15.52,-0.38,4.17,0.10,-15.52,-0.38,511.98,0.05
4525,Entry long,2025-10-11 01:00,roll,4106.36,1,4106.36,-15.52,-0.38,4.17,0.10,-15.52,-0.38,511.98,0.05
4526,Exit long,2025-10-11 02:15,roll+1,4082.97,1,4092.01,-9.05,-0.22,5.99,0.15,-19.59,-0.48,502.94,0.05
4526,Entry long,2025-10-11 02:00,roll,4092.01,1,4092.01,-9.05,-0.22,5.99,0.15,-19.59,-0.48,502.94,0.05
4527,Exit long,2025-10-11 03:15,roll+1,4029.13,1,4051.85,-22.73,-0.56,10.73,0.26,-31.57,-0.78,480.2,0.05
4527,Entry long,2025-10-11 03:00,roll,4051.85,1,4051.85,-22.73,-0.56,10.73,0.26,-31.57,-0.78,480.2,0.05
4528,Exit long,2025-10-11 04:15,roll+1,4000.64,1,3994.99,5.65,0.14,22.86,0.57,-1.67,-0.04,485.86,0.05
4528,Entry long,2025-10-11 04:00,roll,3994.99,1,3994.99,5.65,0.14,22.86,0.57,-1.67,-0.04,485.86,0.05
4529,Exit long,2025-10-11 05:15,roll+1,3723.05,1,3864.76,-141.79,-3.67,47.06,1.22,-214.88,-5.56,344.06,0.03
4529,Entry long,2025-10-11 05:00,roll,3864.76,1,3864.76,-141.79,-3.67,47.06,1.22,-214.88,-5.56,344.06,0.03
4530,Exit long,2025-10-11 06:15,roll+1,3895,1,3941.17,-46.2,-1.17,6.49,0.16,-121.24,-3.07,297.87,0.03
4530,Entry long,2025-10-11 06:00,roll,3941.17,1,3941.17,-46.2,-1.17,6.49,0.16,-121.24,-3.07,297.87,0.03
4531,Exit long,2025-10-11 07:15,roll+1,3822.23,1,3852.96,-30.75,-0.80,21.51,0.56,-69.01,-1.79,267.12,0.03
4531,Entry long,2025-10-11 07:00,roll,3852.96,1,3852.96,-30.75,-0.80,21.51,0.56,-69.01,-1.79,267.12,0.03
4532,Exit long,2025-10-11 08:15,roll+1,3867,1,3820,47.09,1.23,54.38,1.42,-7.69,-0.20,314.2,0.03
4532,Entry long,2025-10-11 08:00,roll,3820,1,3820,47.09,1.23,54.38,1.42,-7.69,-0.20,314.2,0.03
4533,Exit long,2025-10-11 09:15,roll+1,3806.45,1,3833.53,-27.13,-0.71,2.75,0.07,-35.59,-0.93,287.07,0.03
4533,Entry long,2025-10-11 09:00,roll,3833.53,1,3833.53,-27.13,-0.71,2.75,0.07,-35.59,-0.93,287.07,0.03
4534,Exit long,2025-10-11 10:15,roll+1,3773.5,1,3732.1,41.47,1.11,46.03,1.23,-3.93,-0.11,328.55,0.03
4534,Entry long,2025-10-11 10:00,roll,3732.1,1,3732.1,41.47,1.11,46.03,1.23,-3.93,-0.11,328.55,0.03
4535,Exit long,2025-10-11 11:15,roll+1,3788,1,3839.05,-51.14,-1.33,6.93,0.18,-65.2,-1.70,277.41,0.03
4535,Entry long,2025-10-11 11:00,roll,3839.05,1,3839.05,-51.14,-1.33,6.93,0.18,-65.2,-1.70,277.41,0.03
4536,Exit long,2025-10-11 12:15,roll+1,3796.34,1,3789.55,6.8,0.18,19.42,0.51,-8.73,-0.23,284.21,0.03
4536,Entry long,2025-10-11 12:00,roll,3789.55,1,3789.55,6.8,0.18,19.42,0.51,-8.73,-0.23,284.21,0.03
4537,Exit long,2025-10-11 13:15,roll+1,3809.78,1,3818.54,-8.78,-0.23,12.5,0.33,-15.57,-0.41,275.43,0.03
4537,Entry long,2025-10-11 13:00,roll,3818.54,1,3818.54,-8.78,-0.23,12.5,0.33,-15.57,-0.41,275.43,0.03
4538,Exit long,2025-10-11 14:15,roll+1,3798.79,1,3786.89,11.92,0.31,21.15,0.56,-9.19,-0.24,287.36,0.03
4538,Entry long,2025-10-11 14:00,roll,3786.89,1,3786.89,11.92,0.31,21.15,0.56,-9.19,-0.24,287.36,0.03
4539,Exit long,2025-10-11 15:15,roll+1,3770.3,1,3778.99,-8.71,-0.23,3.6,0.09,-27.03,-0.71,278.65,0.03
4539,Entry long,2025-10-11 15:00,roll,3778.99,1,3778.99,-8.71,-0.23,3.6,0.09,-27.03,-0.71,278.65,0.03
4540,Exit long,2025-10-11 16:15,roll+1,3769.37,1,3757.27,12.12,0.32,12.12,0.32,-10.67,-0.28,290.77,0.03
4540,Entry long,2025-10-11 16:00,roll,3757.27,1,3757.27,12.12,0.32,12.12,0.32,-10.67,-0.28,290.77,0.03
4541,Exit long,2025-10-11 17:15,roll+1,3830.64,1,3812.89,17.78,0.47,33.15,0.87,-2.5,-0.07,308.55,0.03
4541,Entry long,2025-10-11 17:00,roll,3812.89,1,3812.89,17.78,0.47,33.15,0.87,-2.5,-0.07,308.55,0.03
4542,Exit long,2025-10-11 18:15,roll+1,3832.46,1,3827.53,4.94,0.13,4.94,0.13,-11.54,-0.30,313.49,0.03
4542,Entry long,2025-10-11 18:00,roll,3827.53,1,3827.53,4.94,0.13,4.94,0.13,-11.54,-0.30,313.49,0.03
4543,Exit long,2025-10-11 19:15,roll+1,3811.43,1,3832.35,-20.96,-0.55,0.01,0.00,-27.08,-0.71,292.53,0.03
4543,Entry long,2025-10-11 19:00,roll,3832.35,1,3832.35,-20.96,-0.55,0.01,0.00,-27.08,-0.71,292.53,0.03
4544,Exit long,2025-10-11 20:15,roll+1,3827.89,1,3838.67,-10.8,-0.28,0,0.00,-19.83,-0.52,281.73,0.03
4544,Entry long,2025-10-11 20:00,roll,3838.67,1,3838.67,-10.8,-0.28,0,0.00,-19.83,-0.52,281.73,0.03
4545,Exit long,2025-10-11 21:15,roll+1,3825.84,1,3821.51,4.34,0.11,6.57,0.17,-13.25,-0.35,286.07,0.03
4545,Entry long,2025-10-11 21:00,roll,3821.51,1,3821.51,4.34,0.11,6.57,0.17,-13.25,-0.35,286.07,0.03
4546,Exit long,2025-10-11 22:15,roll+1,3818.99,1,3830.21,-11.24,-0.29,5.8,0.15,-16.7,-0.44,274.83,0.03
4546,Entry long,2025-10-11 22:00,roll,3830.21,1,3830.21,-11.24,-0.29,5.8,0.15,-16.7,-0.44,274.83,0.03
4547,Exit long,2025-10-11 23:15,roll+1,3840.72,1,3812.4,28.37,0.74,41.1,1.08,-0.54,-0.01,303.2,0.03
4547,Entry long,2025-10-11 23:00,roll,3812.4,1,3812.4,28.37,0.74,41.1,1.08,-0.54,-0.01,303.2,0.03
4548,Exit long,2025-10-12 00:15,roll+1,3838.91,1,3822.58,16.36,0.43,21.18,0.55,-8.4,-0.22,319.56,0.03
4548,Entry long,2025-10-12 00:00,roll,3822.58,1,3822.58,16.36,0.43,21.18,0.55,-8.4,-0.22,319.56,0.03
4549,Exit long,2025-10-12 01:15,roll+1,3828.46,1,3817.34,11.14,0.29,14.95,0.39,-5.97,-0.16,330.7,0.03
4549,Entry long,2025-10-12 01:00,roll,3817.34,1,3817.34,11.14,0.29,14.95,0.39,-5.97,-0.16,330.7,0.03
4550,Exit long,2025-10-12 02:15,roll+1,3814.5,1,3823.19,-8.71,-0.23,0.01,0.00,-11.85,-0.31,322,0.03
4550,Entry long,2025-10-12 02:00,roll,3823.19,1,3823.19,-8.71,-0.23,0.01,0.00,-11.85,-0.31,322,0.03
4551,Exit long,2025-10-12 03:15,roll+1,3782.54,1,3813.17,-30.69,-0.80,0.92,0.02,-45.25,-1.18,291.31,0.03
4551,Entry long,2025-10-12 03:00,roll,3813.17,1,3813.17,-30.69,-0.80,0.92,0.02,-45.25,-1.18,291.31,0.03
4552,Exit long,2025-10-12 04:15,roll+1,3745.12,1,3758,-12.9,-0.34,6.93,0.18,-19.35,-0.51,278.41,0.03
4552,Entry long,2025-10-12 04:00,roll,3758,1,3758,-12.9,-0.34,6.93,0.18,-19.35,-0.51,278.41,0.03
4553,Exit long,2025-10-12 05:15,roll+1,3669.99,1,3693.73,-23.78,-0.64,0.93,0.03,-53.83,-1.45,254.63,0.03
4553,Entry long,2025-10-12 05:00,roll,3693.73,1,3693.73,-23.78,-0.64,0.93,0.03,-53.83,-1.45,254.63,0.03
