Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
200,Exit long,2025-12-12 23:00,exit long,3229.81,1,3257.04,-27.24,-0.84,6.46,0.20,-45.05,-1.38,152.51,0.02
200,Entry long,2025-12-12 11:00,entry long,3257.04,1,3257.04,-27.24,-0.84,6.46,0.20,-45.05,-1.38,152.51,0.02
201,Exit long,2025-12-15 23:00,exit long,3046.75,1,3118.46,-71.72,-2.30,58.55,1.88,-88.74,-2.84,80.79,0.01
201,Entry long,2025-12-15 11:00,entry long,3118.46,1,3118.46,-71.72,-2.30,58.55,1.88,-88.74,-2.84,80.79,0.01
202,Exit long,2025-12-18 00:00,exit long,2903.23,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,-9.92,0.00
202,Entry long,2025-12-17 23:00,entry long,2993.94,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,-9.92,0.00
203,Exit long,2025-12-19 02:00,exit long,2844.46,1,2962.88,-118.39,-4.00,34.16,1.15,-169.73,-5.73,-128.31,-0.01
203,Entry long,2025-12-18 22:00,entry long,2962.88,1,2962.88,-118.39,-4.00,34.16,1.15,-169.73,-5.73,-128.31,-0.01
204,Exit long,2025-12-20 09:00,exit long,2973.12,1,2907.55,65.54,2.26,110.4,3.80,-1.76,-0.06,-62.77,-0.01
204,Entry long,2025-12-19 12:00,entry long,2907.55,1,2907.55,65.54,2.26,110.4,3.80,-1.76,-0.06,-62.77,-0.01
205,Exit long,2025-12-21 22:00,exit long,2948.91,1,2990.79,-41.87,-1.40,21.19,0.71,-47.78,-1.60,-104.64,-0.01
205,Entry long,2025-12-21 17:00,entry long,2990.79,1,2990.79,-41.87,-1.40,21.19,0.71,-47.78,-1.60,-104.64,-0.01
206,Exit long,2025-12-22 06:00,exit long,2972.52,1,2989.48,-16.96,-0.57,3.49,0.12,-20.02,-0.67,-121.59,-0.01
206,Entry long,2025-12-22 04:00,entry long,2989.48,1,2989.48,-16.96,-0.57,3.49,0.12,-20.02,-0.67,-121.59,-0.01
207,Exit long,2025-12-23 02:00,exit long,3031.35,1,2995,36.34,1.21,82.97,2.77,-28.99,-0.97,-85.25,-0.01
207,Entry long,2025-12-22 07:00,entry long,2995,1,2995,36.34,1.21,82.97,2.77,-28.99,-0.97,-85.25,-0.01
208,Exit long,2025-12-25 17:00,exit long,2929.35,1,2958.41,-29.04,-0.98,0.69,0.02,-42.33,-1.43,-114.29,-0.01
208,Entry long,2025-12-25 07:00,entry long,2958.41,1,2958.41,-29.04,-0.98,0.69,0.02,-42.33,-1.43,-114.29,-0.01
209,Exit long,2025-12-26 07:00,exit long,2920.22,1,2959.67,-39.42,-1.33,6.82,0.23,-57.28,-1.94,-153.72,-0.02
209,Entry long,2025-12-26 00:00,entry long,2959.67,1,2959.67,-39.42,-1.33,6.82,0.23,-57.28,-1.94,-153.72,-0.02
210,Exit long,2025-12-26 23:00,exit long,2916.39,1,2972.35,-55.93,-1.88,20.52,0.69,-64.17,-2.16,-209.64,-0.02
210,Entry long,2025-12-26 11:00,entry long,2972.35,1,2972.35,-55.93,-1.88,20.52,0.69,-64.17,-2.16,-209.64,-0.02
211,Exit long,2025-12-28 22:00,exit long,2939.23,1,2947.61,-8.37,-0.28,3.02,0.10,-19.84,-0.67,-218.02,-0.02
211,Entry long,2025-12-28 08:00,entry long,2947.61,1,2947.61,-8.37,-0.28,3.02,0.10,-19.84,-0.67,-218.02,-0.02
212,Exit long,2025-12-29 03:00,exit long,2930.36,1,2944.01,-13.64,-0.46,15.97,0.54,-21.16,-0.72,-231.66,-0.02
212,Entry long,2025-12-28 23:00,entry long,2944.01,1,2944.01,-13.64,-0.46,15.97,0.54,-21.16,-0.72,-231.66,-0.02
213,Exit long,2025-12-29 18:00,exit long,2975.34,1,2949.6,25.72,0.87,106.33,3.61,-6.5,-0.22,-205.94,-0.02
213,Entry long,2025-12-29 08:00,entry long,2949.6,1,2949.6,25.72,0.87,106.33,3.61,-6.5,-0.22,-205.94,-0.02
214,Exit long,2025-12-31 05:00,exit long,2957.52,1,2976.7,-19.16,-0.64,31.93,1.07,-35.39,-1.19,-225.1,-0.02
214,Entry long,2025-12-30 17:00,entry long,2976.7,1,2976.7,-19.16,-0.64,31.93,1.07,-35.39,-1.19,-225.1,-0.02
215,Exit long,2026-01-01 01:00,exit long,2974.81,1,3000.48,-25.64,-0.86,27.22,0.91,-42.85,-1.43,-250.74,-0.03
215,Entry long,2025-12-31 20:00,entry long,3000.48,1,3000.48,-25.64,-0.86,27.22,0.91,-42.85,-1.43,-250.74,-0.03
216,Exit long,2026-01-03 12:00,exit long,3123.91,1,2988,135.86,4.55,160.81,5.39,-11.98,-0.40,-114.88,-0.01
216,Entry long,2026-01-01 20:00,entry long,2988,1,2988,135.86,4.55,160.81,5.39,-11.98,-0.40,-114.88,-0.01
217,Exit long,2026-01-04 17:00,exit long,3137.21,1,3125.46,11.75,0.38,40.52,1.30,-2.88,-0.09,-103.13,-0.01
217,Entry long,2026-01-04 08:00,entry long,3125.46,1,3125.46,11.75,0.38,40.52,1.30,-2.88,-0.09,-103.13,-0.01
218,Exit long,2026-01-05 14:00,exit long,3148,1,3167.26,-19.25,-0.61,53.72,1.70,-21.18,-0.67,-122.38,-0.01
218,Entry long,2026-01-05 09:00,entry long,3167.26,1,3167.26,-19.25,-0.61,53.72,1.70,-21.18,-0.67,-122.38,-0.01
219,Exit long,2026-01-05 21:00,exit long,3169.1,1,3178.88,-9.78,-0.31,3.69,0.12,-14.47,-0.46,-132.16,-0.01
219,Entry long,2026-01-05 20:00,entry long,3178.88,1,3178.88,-9.78,-0.31,3.69,0.12,-14.47,-0.46,-132.16,-0.01
220,Exit long,2026-01-06 11:00,exit long,3215.98,1,3194.48,21.5,0.67,71.49,2.24,-37.45,-1.17,-110.66,-0.01
220,Entry long,2026-01-06 00:00,entry long,3194.48,1,3194.48,21.5,0.67,71.49,2.24,-37.45,-1.17,-110.66,-0.01
221,Exit long,2026-01-07 02:00,exit long,3194.48,1,3276.67,-82.19,-2.51,24.2,0.74,-88.66,-2.71,-192.85,-0.02
221,Entry long,2026-01-06 23:00,entry long,3276.67,1,3276.67,-82.19,-2.51,24.2,0.74,-88.66,-2.71,-192.85,-0.02
222,Exit long,2026-01-07 13:00,exit long,3255.01,1,3276.43,-21.41,-0.65,25.21,0.77,-38.42,-1.17,-214.26,-0.02
222,Entry long,2026-01-07 07:00,entry long,3276.43,1,3276.43,-21.41,-0.65,25.21,0.77,-38.42,-1.17,-214.26,-0.02
223,Exit long,2026-01-10 03:00,exit long,3093.78,1,3132.05,-38.24,-1.22,1.82,0.06,-60.65,-1.94,-252.5,-0.03
223,Entry long,2026-01-10 01:00,entry long,3132.05,1,3132.05,-38.24,-1.22,1.82,0.06,-60.65,-1.94,-252.5,-0.03
224,Exit long,2026-01-12 07:00,exit long,3108.26,1,3101.99,6.26,0.20,44.95,1.45,-1.99,-0.06,-246.23,-0.02
224,Entry long,2026-01-11 17:00,entry long,3101.99,1,3101.99,6.26,0.20,44.95,1.45,-1.99,-0.06,-246.23,-0.02
225,Exit long,2026-01-12 17:00,exit long,3114.32,1,3156.47,-42.09,-1.34,14.39,0.46,-56.39,-1.79,-288.33,-0.03
225,Entry long,2026-01-12 11:00,entry long,3156.47,1,3156.47,-42.09,-1.34,14.39,0.46,-56.39,-1.79,-288.33,-0.03
226,Exit long,2026-01-14 18:00,exit long,3327.47,1,3130.68,196.69,6.29,252.67,8.08,-10.01,-0.32,-91.64,-0.01
226,Entry long,2026-01-13 14:00,entry long,3130.68,1,3130.68,196.69,6.29,252.67,8.08,-10.01,-0.32,-91.64,-0.01
227,Exit long,2026-01-15 23:00,exit long,3340.36,1,3367.87,-27.51,-0.82,15.2,0.45,-47.14,-1.40,-119.15,-0.01
227,Entry long,2026-01-15 21:00,entry long,3367.87,1,3367.87,-27.51,-0.82,15.2,0.45,-47.14,-1.40,-119.15,-0.01
228,Exit long,2026-01-18 07:00,exit long,3300.37,1,3301.39,-1.02,-0.03,26.96,0.82,-5.97,-0.18,-120.17,-0.01
228,Entry long,2026-01-17 20:00,entry long,3301.39,1,3301.39,-1.02,-0.03,26.96,0.82,-5.97,-0.18,-120.17,-0.01
229,Exit long,2026-01-18 16:00,exit long,3305.67,1,3314.08,-8.41,-0.25,0.41,0.01,-9.88,-0.30,-128.58,-0.01
229,Entry long,2026-01-18 15:00,entry long,3314.08,1,3314.08,-8.41,-0.25,0.41,0.01,-9.88,-0.30,-128.58,-0.01
230,Exit long,2026-01-19 08:00,exit long,3282.77,1,3321.48,-38.7,-1.17,46.49,1.40,-44.05,-1.33,-167.28,-0.02
230,Entry long,2026-01-18 18:00,entry long,3321.48,1,3321.48,-38.7,-1.17,46.49,1.40,-44.05,-1.33,-167.28,-0.02
231,Exit long,2026-01-22 20:00,exit long,2984.79,1,3054.08,-69.23,-2.27,2.33,0.08,-83.33,-2.73,-236.51,-0.02
231,Entry long,2026-01-22 04:00,entry long,3054.08,1,3054.08,-69.23,-2.27,2.33,0.08,-83.33,-2.73,-236.51,-0.02
232,Exit long,2026-01-24 05:00,exit long,2938.88,1,2986.03,-47.11,-1.58,20.46,0.69,-56.98,-1.91,-283.61,-0.03
232,Entry long,2026-01-24 02:00,entry long,2986.03,1,2986.03,-47.11,-1.58,20.46,0.69,-56.98,-1.91,-283.61,-0.03
233,Exit long,2026-01-27 17:00,exit long,2922.21,1,2903,19.19,0.66,54.95,1.89,-30.19,-1.04,-264.42,-0.03
233,Entry long,2026-01-26 16:00,entry long,2903,1,2903,19.19,0.66,54.95,1.89,-30.19,-1.04,-264.42,-0.03
234,Exit long,2026-01-28 14:00,exit long,3003.04,1,2989.59,13.43,0.45,45.36,1.52,-73.01,-2.44,-250.99,-0.03
234,Entry long,2026-01-28 01:00,entry long,2989.59,1,2989.59,13.43,0.45,45.36,1.52,-73.01,-2.44,-250.99,-0.03
235,Exit long,2026-02-03 11:00,exit long,2297.32,1,2370.87,-73.49,-3.10,14.68,0.62,-75.25,-3.18,-324.49,-0.03
235,Entry long,2026-02-03 00:00,entry long,2370.87,1,2370.87,-73.49,-3.10,14.68,0.62,-75.25,-3.18,-324.49,-0.03
236,Exit long,2026-02-07 16:00,exit long,2026.09,1,2034.96,-8.86,-0.44,83.84,4.12,-41.59,-2.05,-333.35,-0.03
236,Entry long,2026-02-07 01:00,entry long,2034.96,1,2034.96,-8.86,-0.44,83.84,4.12,-41.59,-2.05,-333.35,-0.03
237,Exit long,2026-02-08 12:00,exit long,2077.87,1,2096.06,-18.18,-0.87,20.71,0.99,-24.04,-1.15,-351.53,-0.04
237,Entry long,2026-02-08 03:00,entry long,2096.06,1,2096.06,-18.18,-0.87,20.71,0.99,-24.04,-1.15,-351.53,-0.04
238,Exit long,2026-02-09 01:00,exit long,2079.82,1,2130.98,-51.13,-2.40,13.36,0.63,-60.03,-2.82,-402.65,-0.04
238,Entry long,2026-02-08 20:00,entry long,2130.98,1,2130.98,-51.13,-2.40,13.36,0.63,-60.03,-2.82,-402.65,-0.04
239,Exit long,2026-02-10 12:00,exit long,2063.71,1,2090.27,-26.55,-1.27,57.69,2.76,-40.61,-1.94,-429.2,-0.04
239,Entry long,2026-02-10 01:00,entry long,2090.27,1,2090.27,-26.55,-1.27,57.69,2.76,-40.61,-1.94,-429.2,-0.04
240,Exit long,2026-02-13 00:00,exit long,1947.47,1,1981.31,-33.82,-1.71,19.58,0.99,-37.85,-1.91,-463.02,-0.05
240,Entry long,2026-02-12 18:00,entry long,1981.31,1,1981.31,-33.82,-1.71,19.58,0.99,-37.85,-1.91,-463.02,-0.05
241,Exit long,2026-02-14 13:00,exit long,2052.55,1,1961.18,91.32,4.66,111.74,5.70,-17.38,-0.89,-371.7,-0.04
241,Entry long,2026-02-13 18:00,entry long,1961.18,1,1961.18,91.32,4.66,111.74,5.70,-17.38,-0.89,-371.7,-0.04
242,Exit long,2026-02-14 21:00,exit long,2070,1,2098.22,-28.21,-1.34,1.01,0.05,-31.45,-1.50,-399.9,-0.04
242,Entry long,2026-02-14 20:00,entry long,2098.22,1,2098.22,-28.21,-1.34,1.01,0.05,-31.45,-1.50,-399.9,-0.04
243,Exit long,2026-02-16 22:00,exit long,1966.76,1,2005.59,-38.81,-1.94,17.7,0.88,-45.56,-2.27,-438.71,-0.04
243,Entry long,2026-02-16 21:00,entry long,2005.59,1,2005.59,-38.81,-1.94,17.7,0.88,-45.56,-2.27,-438.71,-0.04
244,Exit long,2026-02-17 14:00,exit long,1974.6,1,1998.2,-23.59,-1.18,10.43,0.52,-34.68,-1.74,-462.3,-0.05
244,Entry long,2026-02-17 06:00,entry long,1998.2,1,1998.2,-23.59,-1.18,10.43,0.52,-34.68,-1.74,-462.3,-0.05
245,Exit long,2026-02-18 10:00,exit long,1976.9,1,1997.97,-21.06,-1.05,16.93,0.85,-30.69,-1.54,-483.36,-0.05
245,Entry long,2026-02-18 03:00,entry long,1997.97,1,1997.97,-21.06,-1.05,16.93,0.85,-30.69,-1.54,-483.36,-0.05
246,Exit long,2026-02-18 20:00,exit long,1980.19,1,1998.22,-18.02,-0.90,40.03,2.00,-23.01,-1.15,-501.38,-0.05
246,Entry long,2026-02-18 13:00,entry long,1998.22,1,1998.22,-18.02,-0.90,40.03,2.00,-23.01,-1.15,-501.38,-0.05
247,Exit long,2026-02-19 18:00,exit long,1962.94,1,1982.13,-19.18,-0.97,4.78,0.24,-21.48,-1.08,-520.57,-0.05
247,Entry long,2026-02-19 15:00,entry long,1982.13,1,1982.13,-19.18,-0.97,4.78,0.24,-21.48,-1.08,-520.57,-0.05
248,Exit long,2026-02-20 20:00,exit long,1942.76,1,1966.81,-24.04,-1.22,6.18,0.31,-27.56,-1.40,-544.61,-0.05
248,Entry long,2026-02-20 18:00,entry long,1966.81,1,1966.81,-24.04,-1.22,6.18,0.31,-27.56,-1.40,-544.61,-0.05
249,Exit long,2026-02-21 12:00,exit long,1958.3,1,1967.71,-9.41,-0.48,13.01,0.66,-30.1,-1.53,-554.01,-0.06
249,Entry long,2026-02-21 01:00,entry long,1967.71,1,1967.71,-9.41,-0.48,13.01,0.66,-30.1,-1.53,-554.01,-0.06
250,Exit long,2026-02-22 05:00,exit long,1973.15,1,1973.29,-0.14,-0.01,23.34,1.18,-4.98,-0.25,-554.15,-0.06
250,Entry long,2026-02-21 19:00,entry long,1973.29,1,1973.29,-0.14,-0.01,23.34,1.18,-4.98,-0.25,-554.15,-0.06
251,Exit long,2026-02-26 11:00,exit long,2052.07,1,1917.35,134.73,7.03,232.63,12.13,-40.29,-2.10,-419.42,-0.04
251,Entry long,2026-02-25 10:00,entry long,1917.35,1,1917.35,134.73,7.03,232.63,12.13,-40.29,-2.10,-419.42,-0.04
252,Exit long,2026-03-01 19:00,exit long,1983.91,1,1934.86,49.05,2.54,119.82,6.19,-16,-0.83,-370.37,-0.04
252,Entry long,2026-03-01 03:00,entry long,1934.86,1,1934.86,49.05,2.54,119.82,6.19,-16,-0.83,-370.37,-0.04
253,Exit long,2026-03-03 11:00,exit long,2012.68,1,1978.52,34.16,1.73,110.47,5.58,-5.52,-0.28,-336.21,-0.03
253,Entry long,2026-03-02 23:00,entry long,1978.52,1,1978.52,34.16,1.73,110.47,5.58,-5.52,-0.28,-336.21,-0.03
254,Exit long,2026-03-05 09:00,exit long,2126.86,1,2005.71,121.18,6.04,193.75,9.66,-6.32,-0.32,-215.04,-0.02
254,Entry long,2026-03-04 16:00,entry long,2005.71,1,2005.71,121.18,6.04,193.75,9.66,-6.32,-0.32,-215.04,-0.02
255,Exit long,2026-03-10 07:00,exit long,2002,1,1976.6,25.4,1.29,76.23,3.86,-14.33,-0.72,-189.64,-0.02
255,Entry long,2026-03-09 12:00,entry long,1976.6,1,1976.6,25.4,1.29,76.23,3.86,-14.33,-0.72,-189.64,-0.02
256,Exit long,2026-03-10 22:00,exit long,2032.6,1,2044.88,-12.28,-0.60,29.12,1.42,-21.81,-1.07,-201.92,-0.02
256,Entry long,2026-03-10 13:00,entry long,2044.88,1,2044.88,-12.28,-0.60,29.12,1.42,-21.81,-1.07,-201.92,-0.02
257,Exit long,2026-03-11 03:00,exit long,2038.88,1,2074.41,-35.54,-1.71,13.59,0.66,-39.9,-1.92,-237.45,-0.02
257,Entry long,2026-03-10 23:00,entry long,2074.41,1,2074.41,-35.54,-1.71,13.59,0.66,-39.9,-1.92,-237.45,-0.02
258,Exit long,2026-03-12 10:00,exit long,2045.41,1,2049.87,-4.46,-0.22,35.11,1.71,-21.03,-1.03,-241.91,-0.02
258,Entry long,2026-03-11 22:00,entry long,2049.87,1,2049.87,-4.46,-0.22,35.11,1.71,-21.03,-1.03,-241.91,-0.02
259,Exit long,2026-03-12 23:00,exit long,2044.29,1,2069.1,-24.82,-1.20,25.48,1.23,-32.93,-1.59,-266.73,-0.03
259,Entry long,2026-03-12 19:00,entry long,2069.1,1,2069.1,-24.82,-1.20,25.48,1.23,-32.93,-1.59,-266.73,-0.03
260,Exit long,2026-03-13 03:00,exit long,2047.77,1,2071.39,-23.63,-1.14,6.08,0.29,-25.95,-1.25,-290.36,-0.03
260,Entry long,2026-03-13 00:00,entry long,2071.39,1,2071.39,-23.63,-1.14,6.08,0.29,-25.95,-1.25,-290.36,-0.03
261,Exit long,2026-03-14 02:00,exit long,2102.02,1,2068.61,33.41,1.62,140.88,6.81,-14.21,-0.69,-256.95,-0.03
261,Entry long,2026-03-13 04:00,entry long,2068.61,1,2068.61,33.41,1.62,140.88,6.81,-14.21,-0.69,-256.95,-0.03
262,Exit long,2026-03-15 22:00,exit long,2096.35,1,2095.28,1.07,0.05,27.98,1.33,-13.69,-0.65,-255.87,-0.03
262,Entry long,2026-03-15 08:00,entry long,2095.28,1,2095.28,1.07,0.05,27.98,1.33,-13.69,-0.65,-255.87,-0.03
263,Exit long,2026-03-17 11:00,exit long,2349.96,1,2128.01,221.95,10.43,257.84,12.11,-5.61,-0.26,-33.93,0.00
263,Entry long,2026-03-16 05:00,entry long,2128.01,1,2128.01,221.95,10.43,257.84,12.11,-5.61,-0.26,-33.93,0.00
264,Exit long,2026-03-22 01:00,exit long,2145.6,1,2157.49,-11.89,-0.55,10.51,0.49,-14.22,-0.66,-45.82,0.00
264,Entry long,2026-03-21 18:00,entry long,2157.49,1,2157.49,-11.89,-0.55,10.51,0.49,-14.22,-0.66,-45.82,0.00
265,Exit long,2026-03-24 10:00,exit long,2136.58,1,2133.9,2.68,0.13,58.62,2.75,-28.5,-1.34,-43.14,0.00
265,Entry long,2026-03-23 20:00,entry long,2133.9,1,2133.9,2.68,0.13,58.62,2.75,-28.5,-1.34,-43.14,0.00
266,Exit long,2026-03-26 00:00,exit long,2161.68,1,2160.64,1.04,0.05,39.45,1.83,-15.51,-0.72,-42.1,0.00
266,Entry long,2026-03-25 09:00,entry long,2160.64,1,2160.64,1.04,0.05,39.45,1.83,-15.51,-0.72,-42.1,0.00
267,Exit long,2026-03-29 08:00,exit long,1993.48,1,2025.49,-31.98,-1.58,13.31,0.66,-37.31,-1.84,-74.08,-0.01
267,Entry long,2026-03-28 22:00,entry long,2025.49,1,2025.49,-31.98,-1.58,13.31,0.66,-37.31,-1.84,-74.08,-0.01
268,Exit long,2026-03-31 02:00,exit long,2040.66,1,2009.63,31.01,1.54,77.31,3.85,-3.13,-0.16,-43.08,0.00
268,Entry long,2026-03-30 10:00,entry long,2009.63,1,2009.63,31.01,1.54,77.31,3.85,-3.13,-0.16,-43.08,0.00
269,Exit long,2026-03-31 17:00,exit long,2038.88,1,2072.08,-33.17,-1.60,3.81,0.18,-37.63,-1.82,-76.25,-0.01
269,Entry long,2026-03-31 11:00,entry long,2072.08,1,2072.08,-33.17,-1.60,3.81,0.18,-37.63,-1.82,-76.25,-0.01
270,Exit long,2026-04-01 22:00,exit long,2118.57,1,2090.4,28.14,1.35,67.53,3.23,-9.2,-0.44,-48.11,0.00
270,Entry long,2026-04-01 01:00,entry long,2090.4,1,2090.4,28.14,1.35,67.53,3.23,-9.2,-0.44,-48.11,0.00
271,Exit long,2026-04-05 12:00,exit long,2055.69,1,2063.77,-8.08,-0.39,7.69,0.37,-11.12,-0.54,-56.19,-0.01
271,Entry long,2026-04-05 04:00,entry long,2063.77,1,2063.77,-8.08,-0.39,7.69,0.37,-11.12,-0.54,-56.19,-0.01
272,Exit long,2026-04-07 01:00,exit long,2139.25,1,2061.31,77.91,3.78,113.05,5.49,-12.65,-0.61,21.72,0.00
272,Entry long,2026-04-06 02:00,entry long,2061.31,1,2061.31,77.91,3.78,113.05,5.49,-12.65,-0.61,21.72,0.00
273,Exit long,2026-04-08 22:00,exit long,2234.83,1,2144.26,90.56,4.22,128.75,6.00,0,0.00,112.28,0.01
273,Entry long,2026-04-08 06:00,entry long,2144.26,1,2144.26,90.56,4.22,128.75,6.00,0,0.00,112.28,0.01
274,Exit long,2026-04-10 08:00,exit long,2188.92,1,2216.99,-28.07,-1.27,29.16,1.32,-35.29,-1.59,84.21,0.01
274,Entry long,2026-04-10 00:00,entry long,2216.99,1,2216.99,-28.07,-1.27,29.16,1.32,-35.29,-1.59,84.21,0.01
275,Exit long,2026-04-11 11:00,exit long,2247,1,2214.71,32.3,1.46,42.84,1.93,-7.94,-0.36,116.51,0.01
275,Entry long,2026-04-10 20:00,entry long,2214.71,1,2214.71,32.3,1.46,42.84,1.93,-7.94,-0.36,116.51,0.01
276,Exit long,2026-04-12 10:00,exit long,2217.92,1,2257.61,-39.7,-1.76,72.4,3.21,-49.62,-2.20,76.81,0.01
276,Entry long,2026-04-12 01:00,entry long,2257.61,1,2257.61,-39.7,-1.76,72.4,3.21,-49.62,-2.20,76.81,0.01
277,Exit long,2026-04-14 21:00,exit long,2372.85,1,2214,158.88,7.17,181.83,8.21,-15.95,-0.72,235.69,0.02
277,Entry long,2026-04-13 22:00,entry long,2214,1,2214,158.88,7.17,181.83,8.21,-15.95,-0.72,235.69,0.02
278,Exit long,2026-04-16 13:00,exit long,2352.72,1,2340.42,12.3,0.53,44.27,1.89,-2.59,-0.11,248,0.02
278,Entry long,2026-04-16 01:00,entry long,2340.42,1,2340.42,12.3,0.53,44.27,1.89,-2.59,-0.11,248,0.02
279,Exit long,2026-04-17 10:00,exit long,2334,1,2358.39,-24.4,-1.03,5.28,0.22,-33.1,-1.40,223.6,0.02
279,Entry long,2026-04-17 04:00,entry long,2358.39,1,2358.39,-24.4,-1.03,5.28,0.22,-33.1,-1.40,223.6,0.02
280,Exit long,2026-04-18 09:00,exit long,2419.82,1,2353.8,66.04,2.80,110.1,4.68,-19.07,-0.81,289.64,0.03
280,Entry long,2026-04-17 17:00,entry long,2353.8,1,2353.8,66.04,2.80,110.1,4.68,-19.07,-0.81,289.64,0.03
281,Exit long,2026-04-20 23:00,exit long,2289.56,1,2317.63,-28.08,-1.21,8.37,0.36,-36.37,-1.57,261.55,0.03
281,Entry long,2026-04-20 21:00,entry long,2317.63,1,2317.63,-28.08,-1.21,8.37,0.36,-36.37,-1.57,261.55,0.03
282,Exit long,2026-04-21 11:00,exit long,2307.05,1,2332.9,-25.86,-1.11,13.95,0.60,-28.44,-1.22,235.69,0.02
282,Entry long,2026-04-21 03:00,entry long,2332.9,1,2332.9,-25.86,-1.11,13.95,0.60,-28.44,-1.22,235.69,0.02
283,Exit long,2026-04-21 21:00,exit long,2307.01,1,2322.09,-15.09,-0.65,13.92,0.60,-29.56,-1.27,220.61,0.02
283,Entry long,2026-04-21 17:00,entry long,2322.09,1,2322.09,-15.09,-0.65,13.92,0.60,-29.56,-1.27,220.61,0.02
284,Exit long,2026-04-23 02:00,exit long,2398.32,1,2326.12,72.22,3.10,96.91,4.16,-14.71,-0.63,292.83,0.03
284,Entry long,2026-04-22 08:00,entry long,2326.12,1,2326.12,72.22,3.10,96.91,4.16,-14.71,-0.63,292.83,0.03
285,Exit long,2026-04-27 14:00,exit long,2321.54,1,2326.78,-5.24,-0.23,77.24,3.32,-9.78,-0.42,287.59,0.03
285,Entry long,2026-04-26 14:00,entry long,2326.78,1,2326.78,-5.24,-0.23,77.24,3.32,-9.78,-0.42,287.59,0.03
286,Exit long,2026-04-29 22:00,exit long,2301.91,1,2300.86,1.05,0.05,45.61,1.98,-22.84,-0.99,288.64,0.03
286,Entry long,2026-04-29 04:00,entry long,2300.86,1,2300.86,1.05,0.05,45.61,1.98,-22.84,-0.99,288.64,0.03
