Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1232,Entry short,2025-10-21 00:00,MA2CrossSE,4002.73,1,4002.73,23.98,0.60,82.45,2.06,0,0.00,906.52,0.09
1233,Exit long,2025-10-21 07:30,MA2CrossSE,3986.41,1,3978.76,7.65,0.19,23.21,0.58,-10.02,-0.25,914.17,0.09
1233,Entry long,2025-10-21 04:00,MA2CrossLE,3978.76,1,3978.76,7.65,0.19,23.21,0.58,-10.02,-0.25,914.17,0.09
1234,Exit short,2025-10-21 16:00,MA2CrossLE,3890.53,1,3986.41,95.92,2.41,148.26,3.72,-1.31,-0.03,1010.09,0.10
1234,Entry short,2025-10-21 07:30,MA2CrossSE,3986.41,1,3986.41,95.92,2.41,148.26,3.72,-1.31,-0.03,1010.09,0.10
1235,Exit long,2025-10-21 17:45,MA2CrossSE,3864.26,1,3890.53,-26.28,-0.68,0.89,0.02,-40.53,-1.04,983.81,0.10
1235,Entry long,2025-10-21 16:00,MA2CrossLE,3890.53,1,3890.53,-26.28,-0.68,0.89,0.02,-40.53,-1.04,983.81,0.10
1236,Exit short,2025-10-21 20:00,MA2CrossLE,3888.34,1,3864.26,-24.09,-0.62,6.26,0.16,-31.75,-0.82,959.72,0.10
1236,Entry short,2025-10-21 17:45,MA2CrossSE,3864.26,1,3864.26,-24.09,-0.62,6.26,0.16,-31.75,-0.82,959.72,0.10
1237,Exit long,2025-10-22 02:45,MA2CrossSE,3991.32,1,3888.34,103.02,2.65,220.16,5.66,-38.16,-0.98,1062.74,0.11
1237,Entry long,2025-10-21 20:00,MA2CrossLE,3888.34,1,3888.34,103.02,2.65,220.16,5.66,-38.16,-0.98,1062.74,0.11
1238,Exit short,2025-10-22 12:00,MA2CrossLE,3858.13,1,3991.32,133.25,3.34,176.02,4.41,-29.68,-0.74,1195.99,0.12
1238,Entry short,2025-10-22 02:45,MA2CrossSE,3991.32,1,3991.32,133.25,3.34,176.02,4.41,-29.68,-0.74,1195.99,0.12
1239,Exit long,2025-10-22 12:30,MA2CrossSE,3863.25,1,3858.13,5.12,0.13,14.24,0.37,-2.13,-0.06,1201.11,0.12
1239,Entry long,2025-10-22 12:00,MA2CrossLE,3858.13,1,3858.13,5.12,0.13,14.24,0.37,-2.13,-0.06,1201.11,0.12
1240,Exit short,2025-10-22 12:45,MA2CrossLE,3876.71,1,3863.25,-13.47,-0.35,0.5,0.01,-19.69,-0.51,1187.64,0.12
1240,Entry short,2025-10-22 12:30,MA2CrossSE,3863.25,1,3863.25,-13.47,-0.35,0.5,0.01,-19.69,-0.51,1187.64,0.12
1241,Exit long,2025-10-22 15:00,MA2CrossSE,3851.54,1,3876.71,-25.18,-0.65,3.61,0.09,-41.04,-1.06,1162.46,0.12
1241,Entry long,2025-10-22 12:45,MA2CrossLE,3876.71,1,3876.71,-25.18,-0.65,3.61,0.09,-41.04,-1.06,1162.46,0.12
1242,Exit short,2025-10-22 17:30,MA2CrossLE,3848.66,1,3851.54,2.88,0.07,29.35,0.76,-23.47,-0.61,1165.35,0.12
1242,Entry short,2025-10-22 15:00,MA2CrossSE,3851.54,1,3851.54,2.88,0.07,29.35,0.76,-23.47,-0.61,1165.35,0.12
1243,Exit long,2025-10-22 17:45,MA2CrossSE,3833.8,1,3848.66,-14.87,-0.39,8.17,0.21,-18.55,-0.48,1150.48,0.12
1243,Entry long,2025-10-22 17:30,MA2CrossLE,3848.66,1,3848.66,-14.87,-0.39,8.17,0.21,-18.55,-0.48,1150.48,0.12
1244,Exit short,2025-10-22 21:30,MA2CrossLE,3848.85,1,3833.8,-15.06,-0.39,68.83,1.79,-31.12,-0.81,1135.42,0.11
1244,Entry short,2025-10-22 17:45,MA2CrossSE,3833.8,1,3833.8,-15.06,-0.39,68.83,1.79,-31.12,-0.81,1135.42,0.11
1245,Exit long,2025-10-22 23:30,MA2CrossSE,3803.22,1,3848.85,-45.65,-1.19,26.72,0.69,-71.85,-1.87,1089.77,0.11
1245,Entry long,2025-10-22 21:30,MA2CrossLE,3848.85,1,3848.85,-45.65,-1.19,26.72,0.69,-71.85,-1.87,1089.77,0.11
1246,Exit short,2025-10-23 01:45,MA2CrossLE,3813.3,1,3803.22,-10.08,-0.27,6.17,0.16,-56.44,-1.48,1079.69,0.11
1246,Entry short,2025-10-22 23:30,MA2CrossSE,3803.22,1,3803.22,-10.08,-0.27,6.17,0.16,-56.44,-1.48,1079.69,0.11
1247,Exit long,2025-10-23 02:00,MA2CrossSE,3805.88,1,3813.3,-7.42,-0.19,9.24,0.24,-20.75,-0.54,1072.27,0.11
1247,Entry long,2025-10-23 01:45,MA2CrossLE,3813.3,1,3813.3,-7.42,-0.19,9.24,0.24,-20.75,-0.54,1072.27,0.11
1248,Exit short,2025-10-23 08:15,MA2CrossLE,3810,1,3805.88,-4.12,-0.11,99.61,2.62,-20.79,-0.55,1068.15,0.11
1248,Entry short,2025-10-23 02:00,MA2CrossSE,3805.88,1,3805.88,-4.12,-0.11,99.61,2.62,-20.79,-0.55,1068.15,0.11
1249,Exit long,2025-10-23 19:15,MA2CrossSE,3873.96,1,3810,63.97,1.68,95.48,2.51,-9.01,-0.24,1132.11,0.11
1249,Entry long,2025-10-23 08:15,MA2CrossLE,3810,1,3810,63.97,1.68,95.48,2.51,-9.01,-0.24,1132.11,0.11
1250,Exit short,2025-10-23 19:30,MA2CrossLE,3880.48,1,3873.96,-6.52,-0.17,16.62,0.43,-12.47,-0.32,1125.59,0.11
1250,Entry short,2025-10-23 19:15,MA2CrossSE,3873.96,1,3873.96,-6.52,-0.17,16.62,0.43,-12.47,-0.32,1125.59,0.11
1251,Exit long,2025-10-23 19:45,MA2CrossSE,3864.45,1,3880.48,-16.03,-0.41,1.15,0.03,-18.48,-0.48,1109.56,0.11
1251,Entry long,2025-10-23 19:30,MA2CrossLE,3880.48,1,3880.48,-16.03,-0.41,1.15,0.03,-18.48,-0.48,1109.56,0.11
1252,Exit short,2025-10-24 00:15,MA2CrossLE,3876.3,1,3864.45,-11.85,-0.31,57.45,1.49,-21.43,-0.55,1097.71,0.11
1252,Entry short,2025-10-23 19:45,MA2CrossSE,3864.45,1,3864.45,-11.85,-0.31,57.45,1.49,-21.43,-0.55,1097.71,0.11
1253,Exit long,2025-10-24 04:00,MA2CrossSE,3857.69,1,3876.3,-18.61,-0.48,57.11,1.47,-33.49,-0.86,1079.1,0.11
1253,Entry long,2025-10-24 00:15,MA2CrossLE,3876.3,1,3876.3,-18.61,-0.48,57.11,1.47,-33.49,-0.86,1079.1,0.11
1254,Exit short,2025-10-24 08:00,MA2CrossLE,3855.22,1,3857.69,2.47,0.06,40.81,1.06,-1.79,-0.05,1081.57,0.11
1254,Entry short,2025-10-24 04:00,MA2CrossSE,3857.69,1,3857.69,2.47,0.06,40.81,1.06,-1.79,-0.05,1081.57,0.11
1255,Exit long,2025-10-24 16:45,MA2CrossSE,3952.78,1,3855.22,97.6,2.53,132.83,3.44,-11.2,-0.29,1179.17,0.12
1255,Entry long,2025-10-24 08:00,MA2CrossLE,3855.22,1,3855.22,97.6,2.53,132.83,3.44,-11.2,-0.29,1179.17,0.12
1256,Exit short,2025-10-24 19:15,MA2CrossLE,3960.27,1,3952.78,-7.49,-0.19,7.48,0.19,-14.65,-0.37,1171.67,0.12
1256,Entry short,2025-10-24 16:45,MA2CrossSE,3952.78,1,3952.78,-7.49,-0.19,7.48,0.19,-14.65,-0.37,1171.67,0.12
1257,Exit long,2025-10-24 20:30,MA2CrossSE,3953.53,1,3960.27,-6.74,-0.17,2.41,0.06,-36.28,-0.92,1164.93,0.12
1257,Entry long,2025-10-24 19:15,MA2CrossLE,3960.27,1,3960.27,-6.74,-0.17,2.41,0.06,-36.28,-0.92,1164.93,0.12
1258,Exit short,2025-10-24 20:45,MA2CrossLE,3975.61,1,3953.53,-22.09,-0.56,4.67,0.12,-72.98,-1.85,1142.84,0.11
1258,Entry short,2025-10-24 20:30,MA2CrossSE,3953.53,1,3953.53,-22.09,-0.56,4.67,0.12,-72.98,-1.85,1142.84,0.11
1259,Exit long,2025-10-24 21:00,MA2CrossSE,3962.3,1,3975.61,-13.32,-0.33,1.38,0.03,-24.61,-0.62,1129.53,0.11
1259,Entry long,2025-10-24 20:45,MA2CrossLE,3975.61,1,3975.61,-13.32,-0.33,1.38,0.03,-24.61,-0.62,1129.53,0.11
1260,Exit short,2025-10-24 22:15,MA2CrossLE,3934.84,1,3962.3,27.47,0.69,50.32,1.27,-14.97,-0.38,1157,0.12
1260,Entry short,2025-10-24 21:00,MA2CrossSE,3962.3,1,3962.3,27.47,0.69,50.32,1.27,-14.97,-0.38,1157,0.12
1261,Exit long,2025-10-24 22:30,MA2CrossSE,3902.95,1,3934.84,-31.9,-0.81,2.7,0.07,-42.49,-1.08,1125.09,0.11
1261,Entry long,2025-10-24 22:15,MA2CrossLE,3934.84,1,3934.84,-31.9,-0.81,2.7,0.07,-42.49,-1.08,1125.09,0.11
1262,Exit short,2025-10-25 03:00,MA2CrossLE,3909.88,1,3902.95,-6.93,-0.18,38.68,0.99,-26.55,-0.68,1118.16,0.11
1262,Entry short,2025-10-24 22:30,MA2CrossSE,3902.95,1,3902.95,-6.93,-0.18,38.68,0.99,-26.55,-0.68,1118.16,0.11
1263,Exit long,2025-10-25 08:15,MA2CrossSE,3923.25,1,3909.88,13.37,0.34,33.94,0.87,-0.01,0.00,1131.54,0.11
1263,Entry long,2025-10-25 03:00,MA2CrossLE,3909.88,1,3909.88,13.37,0.34,33.94,0.87,-0.01,0.00,1131.54,0.11
1264,Exit short,2025-10-25 11:15,MA2CrossLE,3927.87,1,3923.25,-4.62,-0.12,13.25,0.34,-14.78,-0.38,1126.91,0.11
1264,Entry short,2025-10-25 08:15,MA2CrossSE,3923.25,1,3923.25,-4.62,-0.12,13.25,0.34,-14.78,-0.38,1126.91,0.11
1265,Exit long,2025-10-25 13:00,MA2CrossSE,3921.09,1,3927.87,-6.78,-0.17,7.11,0.18,-10.65,-0.27,1120.13,0.11
1265,Entry long,2025-10-25 11:15,MA2CrossLE,3927.87,1,3927.87,-6.78,-0.17,7.11,0.18,-10.65,-0.27,1120.13,0.11
1266,Exit short,2025-10-25 15:15,MA2CrossLE,3931.42,1,3921.09,-10.33,-0.26,2.72,0.07,-13.2,-0.34,1109.8,0.11
1266,Entry short,2025-10-25 13:00,MA2CrossSE,3921.09,1,3921.09,-10.33,-0.26,2.72,0.07,-13.2,-0.34,1109.8,0.11
1267,Exit long,2025-10-25 20:00,MA2CrossSE,3938.66,1,3931.42,7.24,0.18,31.85,0.81,-8.67,-0.22,1117.04,0.11
1267,Entry long,2025-10-25 15:15,MA2CrossLE,3931.42,1,3931.42,7.24,0.18,31.85,0.81,-8.67,-0.22,1117.04,0.11
1268,Exit short,2025-10-25 20:45,MA2CrossLE,3948.88,1,3938.66,-10.22,-0.26,0.77,0.02,-14.22,-0.36,1106.82,0.11
1268,Entry short,2025-10-25 20:00,MA2CrossSE,3938.66,1,3938.66,-10.22,-0.26,0.77,0.02,-14.22,-0.36,1106.82,0.11
1269,Exit long,2025-10-25 22:45,MA2CrossSE,3935.57,1,3948.88,-13.31,-0.34,6.12,0.15,-15.48,-0.39,1093.51,0.11
1269,Entry long,2025-10-25 20:45,MA2CrossLE,3948.88,1,3948.88,-13.31,-0.34,6.12,0.15,-15.48,-0.39,1093.51,0.11
1270,Exit short,2025-10-26 02:45,MA2CrossLE,3960.36,1,3935.57,-24.8,-0.63,12.74,0.32,-33.37,-0.85,1068.71,0.11
1270,Entry short,2025-10-25 22:45,MA2CrossSE,3935.57,1,3935.57,-24.8,-0.63,12.74,0.32,-33.37,-0.85,1068.71,0.11
1271,Exit long,2025-10-26 06:15,MA2CrossSE,3947.2,1,3960.36,-13.16,-0.33,2.54,0.06,-27.87,-0.70,1055.55,0.11
1271,Entry long,2025-10-26 02:45,MA2CrossLE,3960.36,1,3960.36,-13.16,-0.33,2.54,0.06,-27.87,-0.70,1055.55,0.11
1272,Exit short,2025-10-26 07:30,MA2CrossLE,3955.83,1,3947.2,-8.63,-0.22,0.21,0.01,-16.27,-0.41,1046.91,0.10
1272,Entry short,2025-10-26 06:15,MA2CrossSE,3947.2,1,3947.2,-8.63,-0.22,0.21,0.01,-16.27,-0.41,1046.91,0.10
1273,Exit long,2025-10-26 09:45,MA2CrossSE,3948.16,1,3955.83,-7.67,-0.19,4.17,0.11,-11.66,-0.29,1039.24,0.10
1273,Entry long,2025-10-26 07:30,MA2CrossLE,3955.83,1,3955.83,-7.67,-0.19,4.17,0.11,-11.66,-0.29,1039.24,0.10
1274,Exit short,2025-10-26 13:45,MA2CrossLE,3943.5,1,3948.16,4.66,0.12,33.87,0.86,-0.99,-0.03,1043.9,0.10
1274,Entry short,2025-10-26 09:45,MA2CrossSE,3948.16,1,3948.16,4.66,0.12,33.87,0.86,-0.99,-0.03,1043.9,0.10
1275,Exit long,2025-10-27 00:30,MA2CrossSE,4053.28,1,3943.5,109.8,2.78,154.53,3.92,-6.74,-0.17,1153.71,0.12
1275,Entry long,2025-10-26 13:45,MA2CrossLE,3943.5,1,3943.5,109.8,2.78,154.53,3.92,-6.74,-0.17,1153.71,0.12
1276,Exit short,2025-10-27 03:15,MA2CrossLE,4067.4,1,4053.28,-14.12,-0.35,5.01,0.12,-26.59,-0.66,1139.58,0.11
1276,Entry short,2025-10-27 00:30,MA2CrossSE,4053.28,1,4053.28,-14.12,-0.35,5.01,0.12,-26.59,-0.66,1139.58,0.11
1277,Exit long,2025-10-27 05:30,MA2CrossSE,4060.2,1,4067.4,-7.2,-0.18,4.46,0.11,-14.33,-0.35,1132.38,0.11
1277,Entry long,2025-10-27 03:15,MA2CrossLE,4067.4,1,4067.4,-7.2,-0.18,4.46,0.11,-14.33,-0.35,1132.38,0.11
1278,Exit short,2025-10-27 06:00,MA2CrossLE,4079.08,1,4060.2,-18.88,-0.47,6.53,0.16,-35.5,-0.87,1113.5,0.11
1278,Entry short,2025-10-27 05:30,MA2CrossSE,4060.2,1,4060.2,-18.88,-0.47,6.53,0.16,-35.5,-0.87,1113.5,0.11
1279,Exit long,2025-10-27 16:30,MA2CrossSE,4159.62,1,4079.08,80.54,1.97,173.93,4.26,-0.28,-0.01,1194.04,0.12
1279,Entry long,2025-10-27 06:00,MA2CrossLE,4079.08,1,4079.08,80.54,1.97,173.93,4.26,-0.28,-0.01,1194.04,0.12
1280,Exit short,2025-10-27 23:30,MA2CrossLE,4164.24,1,4159.62,-4.62,-0.11,37.6,0.90,-27.15,-0.65,1189.42,0.12
1280,Entry short,2025-10-27 16:30,MA2CrossSE,4159.62,1,4159.62,-4.62,-0.11,37.6,0.90,-27.15,-0.65,1189.42,0.12
1281,Exit long,2025-10-28 04:30,MA2CrossSE,4149.77,1,4164.24,-14.47,-0.35,67.4,1.62,-23.4,-0.56,1174.95,0.12
1281,Entry long,2025-10-27 23:30,MA2CrossLE,4164.24,1,4164.24,-14.47,-0.35,67.4,1.62,-23.4,-0.56,1174.95,0.12
1282,Exit short,2025-10-28 09:45,MA2CrossLE,4135.97,1,4149.77,13.8,0.33,59.16,1.43,-2.81,-0.07,1188.75,0.12
1282,Entry short,2025-10-28 04:30,MA2CrossSE,4149.77,1,4149.77,13.8,0.33,59.16,1.43,-2.81,-0.07,1188.75,0.12
1283,Exit long,2025-10-28 11:15,MA2CrossSE,4069.17,1,4135.97,-66.81,-1.62,4.29,0.10,-66.81,-1.62,1121.94,0.11
1283,Entry long,2025-10-28 09:45,MA2CrossLE,4135.97,1,4135.97,-66.81,-1.62,4.29,0.10,-66.81,-1.62,1121.94,0.11
1284,Exit short,2025-10-28 15:30,MA2CrossLE,4119.11,1,4069.17,-49.95,-1.23,4.88,0.12,-56.79,-1.40,1072,0.11
1284,Entry short,2025-10-28 11:15,MA2CrossSE,4069.17,1,4069.17,-49.95,-1.23,4.88,0.12,-56.79,-1.40,1072,0.11
1285,Exit long,2025-10-28 19:00,MA2CrossSE,4116.27,1,4119.11,-2.84,-0.07,15.35,0.37,-16.76,-0.41,1069.16,0.11
1285,Entry long,2025-10-28 15:30,MA2CrossLE,4119.11,1,4119.11,-2.84,-0.07,15.35,0.37,-16.76,-0.41,1069.16,0.11
1286,Exit short,2025-10-28 21:30,MA2CrossLE,4139.56,1,4116.27,-23.29,-0.57,21.27,0.52,-38.26,-0.93,1045.87,0.10
1286,Entry short,2025-10-28 19:00,MA2CrossSE,4116.27,1,4116.27,-23.29,-0.57,21.27,0.52,-38.26,-0.93,1045.87,0.10
1287,Exit long,2025-10-29 00:15,MA2CrossSE,4104.02,1,4139.56,-35.54,-0.86,34.52,0.83,-73.57,-1.78,1010.32,0.10
1287,Entry long,2025-10-28 21:30,MA2CrossLE,4139.56,1,4139.56,-35.54,-0.86,34.52,0.83,-73.57,-1.78,1010.32,0.10
1288,Exit short,2025-10-29 02:15,MA2CrossLE,4145.01,1,4104.02,-40.99,-1.00,12.89,0.31,-41.88,-1.02,969.33,0.10
1288,Entry short,2025-10-29 00:15,MA2CrossSE,4104.02,1,4104.02,-40.99,-1.00,12.89,0.31,-41.88,-1.02,969.33,0.10
1289,Exit long,2025-10-29 03:45,MA2CrossSE,4060.52,1,4145.01,-84.5,-2.04,4.86,0.12,-99.02,-2.39,884.83,0.09
1289,Entry long,2025-10-29 02:15,MA2CrossLE,4145.01,1,4145.01,-84.5,-2.04,4.86,0.12,-99.02,-2.39,884.83,0.09
1290,Exit short,2025-10-29 08:15,MA2CrossLE,3983.12,1,4060.52,77.41,1.91,135.53,3.34,-1.61,-0.04,962.24,0.10
1290,Entry short,2025-10-29 03:45,MA2CrossSE,4060.52,1,4060.52,77.41,1.91,135.53,3.34,-1.61,-0.04,962.24,0.10
1291,Exit long,2025-10-29 09:30,MA2CrossSE,3969.02,1,3983.12,-14.1,-0.35,8.34,0.21,-20.84,-0.52,948.14,0.09
1291,Entry long,2025-10-29 08:15,MA2CrossLE,3983.12,1,3983.12,-14.1,-0.35,8.34,0.21,-20.84,-0.52,948.14,0.09
1292,Exit short,2025-10-29 11:00,MA2CrossLE,4001.06,1,3969.02,-32.05,-0.81,0,0.00,-36.99,-0.93,916.09,0.09
1292,Entry short,2025-10-29 09:30,MA2CrossSE,3969.02,1,3969.02,-32.05,-0.81,0,0.00,-36.99,-0.93,916.09,0.09
1293,Exit long,2025-10-29 16:45,MA2CrossSE,4005.34,1,4001.06,4.28,0.11,33.94,0.85,-17,-0.42,920.37,0.09
1293,Entry long,2025-10-29 11:00,MA2CrossLE,4001.06,1,4001.06,4.28,0.11,33.94,0.85,-17,-0.42,920.37,0.09
1294,Exit short,2025-10-29 20:30,MA2CrossLE,4002.69,1,4005.34,2.65,0.07,23.34,0.58,-9.97,-0.25,923.02,0.09
1294,Entry short,2025-10-29 16:45,MA2CrossSE,4005.34,1,4005.34,2.65,0.07,23.34,0.58,-9.97,-0.25,923.02,0.09
1295,Exit long,2025-10-29 23:00,MA2CrossSE,3986.94,1,4002.69,-15.75,-0.39,25.32,0.63,-32.31,-0.81,907.27,0.09
1295,Entry long,2025-10-29 20:30,MA2CrossLE,4002.69,1,4002.69,-15.75,-0.39,25.32,0.63,-32.31,-0.81,907.27,0.09
1296,Exit short,2025-10-30 02:30,MA2CrossLE,3990.55,1,3986.94,-3.61,-0.09,63.39,1.59,-30.18,-0.76,903.66,0.09
1296,Entry short,2025-10-29 23:00,MA2CrossSE,3986.94,1,3986.94,-3.61,-0.09,63.39,1.59,-30.18,-0.76,903.66,0.09
1297,Exit long,2025-10-30 03:00,MA2CrossSE,3915.29,1,3990.55,-75.27,-1.89,14.23,0.36,-154.58,-3.87,828.39,0.08
1297,Entry long,2025-10-30 02:30,MA2CrossLE,3990.55,1,3990.55,-75.27,-1.89,14.23,0.36,-154.58,-3.87,828.39,0.08
1298,Exit short,2025-10-30 06:15,MA2CrossLE,3943.85,1,3915.29,-28.57,-0.73,29.63,0.76,-47.27,-1.21,799.82,0.08
1298,Entry short,2025-10-30 03:00,MA2CrossSE,3915.29,1,3915.29,-28.57,-0.73,29.63,0.76,-47.27,-1.21,799.82,0.08
1299,Exit long,2025-10-30 08:00,MA2CrossSE,3900.38,1,3943.85,-43.47,-1.10,4.65,0.12,-72.69,-1.84,756.35,0.08
1299,Entry long,2025-10-30 06:15,MA2CrossLE,3943.85,1,3943.85,-43.47,-1.10,4.65,0.12,-72.69,-1.84,756.35,0.08
1300,Exit short,2025-10-30 10:30,MA2CrossLE,3941.97,1,3900.38,-41.59,-1.07,18.02,0.46,-45.27,-1.16,714.75,0.07
1300,Entry short,2025-10-30 08:00,MA2CrossSE,3900.38,1,3900.38,-41.59,-1.07,18.02,0.46,-45.27,-1.16,714.75,0.07
1301,Exit long,2025-10-30 12:45,MA2CrossSE,3890.07,1,3941.97,-51.9,-1.32,5.03,0.13,-105.16,-2.67,662.85,0.07
1301,Entry long,2025-10-30 10:30,MA2CrossLE,3941.97,1,3941.97,-51.9,-1.32,5.03,0.13,-105.16,-2.67,662.85,0.07
1302,Exit short,2025-10-30 15:30,MA2CrossLE,3932.4,1,3890.07,-42.33,-1.09,36.06,0.93,-52.93,-1.36,620.52,0.06
1302,Entry short,2025-10-30 12:45,MA2CrossSE,3890.07,1,3890.07,-42.33,-1.09,36.06,0.93,-52.93,-1.36,620.52,0.06
1303,Exit long,2025-10-30 18:00,MA2CrossSE,3898.58,1,3932.4,-33.82,-0.86,7.45,0.19,-42.26,-1.07,586.69,0.06
1303,Entry long,2025-10-30 15:30,MA2CrossLE,3932.4,1,3932.4,-33.82,-0.86,7.45,0.19,-42.26,-1.07,586.69,0.06
1304,Exit short,2025-10-31 06:00,MA2CrossLE,3771.56,1,3898.58,127.03,3.26,220.9,5.67,-7.83,-0.20,713.72,0.07
1304,Entry short,2025-10-30 18:00,MA2CrossSE,3898.58,1,3898.58,127.03,3.26,220.9,5.67,-7.83,-0.20,713.72,0.07
1305,Exit long,2025-10-31 15:15,MA2CrossSE,3837.35,1,3771.56,65.79,1.74,100.44,2.66,-9.37,-0.25,779.51,0.08
1305,Entry long,2025-10-31 06:00,MA2CrossLE,3771.56,1,3771.56,65.79,1.74,100.44,2.66,-9.37,-0.25,779.51,0.08
1306,Exit short,2025-10-31 18:00,MA2CrossLE,3843.77,1,3837.35,-6.42,-0.17,21.06,0.55,-26.04,-0.68,773.09,0.08
1306,Entry short,2025-10-31 15:15,MA2CrossSE,3837.35,1,3837.35,-6.42,-0.17,21.06,0.55,-26.04,-0.68,773.09,0.08
1307,Exit long,2025-10-31 22:45,MA2CrossSE,3849.09,1,3843.77,5.32,0.14,43.25,1.13,-17.66,-0.46,778.41,0.08
1307,Entry long,2025-10-31 18:00,MA2CrossLE,3843.77,1,3843.77,5.32,0.14,43.25,1.13,-17.66,-0.46,778.41,0.08
1308,Exit short,2025-10-31 23:00,MA2CrossLE,3865.97,1,3849.09,-16.88,-0.44,6.09,0.16,-20.62,-0.54,761.53,0.08
1308,Entry short,2025-10-31 22:45,MA2CrossSE,3849.09,1,3849.09,-16.88,-0.44,6.09,0.16,-20.62,-0.54,761.53,0.08
1309,Exit long,2025-11-01 01:30,MA2CrossSE,3820.74,1,3865.97,-45.23,-1.17,14.97,0.39,-63.33,-1.64,716.3,0.07
1309,Entry long,2025-10-31 23:00,MA2CrossLE,3865.97,1,3865.97,-45.23,-1.17,14.97,0.39,-63.33,-1.64,716.3,0.07
1310,Exit short,2025-11-01 03:45,MA2CrossLE,3891.61,1,3820.74,-70.87,-1.85,13.52,0.35,-84.16,-2.20,645.43,0.06
1310,Entry short,2025-11-01 01:30,MA2CrossSE,3820.74,1,3820.74,-70.87,-1.85,13.52,0.35,-84.16,-2.20,645.43,0.06
1311,Exit long,2025-11-01 06:30,MA2CrossSE,3855.06,1,3891.61,-36.55,-0.94,9.51,0.24,-52.93,-1.36,608.88,0.06
1311,Entry long,2025-11-01 03:45,MA2CrossLE,3891.61,1,3891.61,-36.55,-0.94,9.51,0.24,-52.93,-1.36,608.88,0.06
1312,Exit short,2025-11-01 11:30,MA2CrossLE,3854.81,1,3855.06,0.25,0.01,26.25,0.68,-6.41,-0.17,609.13,0.06
1312,Entry short,2025-11-01 06:30,MA2CrossSE,3855.06,1,3855.06,0.25,0.01,26.25,0.68,-6.41,-0.17,609.13,0.06
1313,Exit long,2025-11-01 15:15,MA2CrossSE,3860.01,1,3854.81,5.2,0.13,12.85,0.33,-3.51,-0.09,614.33,0.06
1313,Entry long,2025-11-01 11:30,MA2CrossLE,3854.81,1,3854.81,5.2,0.13,12.85,0.33,-3.51,-0.09,614.33,0.06
1314,Exit short,2025-11-01 16:45,MA2CrossLE,3867.73,1,3860.01,-7.72,-0.20,2.82,0.07,-13.87,-0.36,606.62,0.06
1314,Entry short,2025-11-01 15:15,MA2CrossSE,3860.01,1,3860.01,-7.72,-0.20,2.82,0.07,-13.87,-0.36,606.62,0.06
1315,Exit long,2025-11-01 22:00,MA2CrossSE,3868.62,1,3867.73,0.89,0.02,14.27,0.37,-12.07,-0.31,607.51,0.06
1315,Entry long,2025-11-01 16:45,MA2CrossLE,3867.73,1,3867.73,0.89,0.02,14.27,0.37,-12.07,-0.31,607.51,0.06
1316,Exit short,2025-11-02 00:00,MA2CrossLE,3893.02,1,3868.62,-24.4,-0.63,12.09,0.31,-32.73,-0.85,583.11,0.06
1316,Entry short,2025-11-01 22:00,MA2CrossSE,3868.62,1,3868.62,-24.4,-0.63,12.09,0.31,-32.73,-0.85,583.11,0.06
1317,Exit long,2025-11-02 02:30,MA2CrossSE,3868.46,1,3893.02,-24.56,-0.63,14.59,0.37,-32.57,-0.84,558.55,0.06
1317,Entry long,2025-11-02 00:00,MA2CrossLE,3893.02,1,3893.02,-24.56,-0.63,14.59,0.37,-32.57,-0.84,558.55,0.06
1318,Exit short,2025-11-02 04:45,MA2CrossLE,3885.66,1,3868.46,-17.2,-0.44,0.73,0.02,-21.54,-0.56,541.36,0.05
1318,Entry short,2025-11-02 02:30,MA2CrossSE,3868.46,1,3868.46,-17.2,-0.44,0.73,0.02,-21.54,-0.56,541.36,0.05
1319,Exit long,2025-11-02 06:45,MA2CrossSE,3872.3,1,3885.66,-13.36,-0.34,0.64,0.02,-23.22,-0.60,528,0.05
1319,Entry long,2025-11-02 04:45,MA2CrossLE,3885.66,1,3885.66,-13.36,-0.34,0.64,0.02,-23.22,-0.60,528,0.05
1320,Exit short,2025-11-02 10:45,MA2CrossLE,3877.23,1,3872.3,-4.93,-0.13,12.29,0.32,-13.53,-0.35,523.07,0.05
1320,Entry short,2025-11-02 06:45,MA2CrossSE,3872.3,1,3872.3,-4.93,-0.13,12.29,0.32,-13.53,-0.35,523.07,0.05
1321,Exit long,2025-11-02 17:00,MA2CrossSE,3893.22,1,3877.23,15.99,0.41,39.76,1.03,-3.15,-0.08,539.06,0.05
1321,Entry long,2025-11-02 10:45,MA2CrossLE,3877.23,1,3877.23,15.99,0.41,39.76,1.03,-3.15,-0.08,539.06,0.05
1322,Exit short,2025-11-02 21:15,MA2CrossLE,3869.3,1,3893.22,23.91,0.61,41.97,1.08,-8.64,-0.22,562.97,0.06
1322,Entry short,2025-11-02 17:00,MA2CrossSE,3893.22,1,3893.22,23.91,0.61,41.97,1.08,-8.64,-0.22,562.97,0.06
1323,Exit long,2025-11-02 22:30,MA2CrossSE,3841.36,1,3869.3,-27.93,-0.72,2.2,0.06,-32.25,-0.83,535.04,0.05
1323,Entry long,2025-11-02 21:15,MA2CrossLE,3869.3,1,3869.3,-27.93,-0.72,2.2,0.06,-32.25,-0.83,535.04,0.05
