Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1174,Exit long,2025-09-25 00:00,exit long,4163.82,1,4179.42,-15.61,-0.37,25.58,0.61,-19.19,-0.46,1669.16,0.17
1174,Entry long,2025-09-24 22:45,entry long,4179.42,1,4179.42,-15.61,-0.37,25.58,0.61,-19.19,-0.46,1669.16,0.17
1175,Exit long,2025-09-25 02:15,exit long,4169.77,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,1660.14,0.17
1175,Entry long,2025-09-25 01:15,entry long,4178.78,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,1660.14,0.17
1176,Exit long,2025-09-25 02:45,exit long,4172.98,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,1656.08,0.17
1176,Entry long,2025-09-25 02:30,entry long,4177.04,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,1656.08,0.17
1177,Exit long,2025-09-25 05:45,exit long,4163.52,1,4169.06,-5.54,-0.13,0.4,0.01,-9.13,-0.22,1650.54,0.17
1177,Entry long,2025-09-25 05:15,entry long,4169.06,1,4169.06,-5.54,-0.13,0.4,0.01,-9.13,-0.22,1650.54,0.17
1178,Exit long,2025-09-25 18:00,exit long,4023.39,1,4031.5,-8.11,-0.20,20.56,0.51,-11.06,-0.27,1642.43,0.16
1178,Entry long,2025-09-25 17:15,entry long,4031.5,1,4031.5,-8.11,-0.20,20.56,0.51,-11.06,-0.27,1642.43,0.16
1179,Exit long,2025-09-25 18:30,exit long,4028.86,1,4029.57,-0.71,-0.02,11.97,0.30,-0.71,-0.02,1641.72,0.16
1179,Entry long,2025-09-25 18:15,entry long,4029.57,1,4029.57,-0.71,-0.02,11.97,0.30,-0.71,-0.02,1641.72,0.16
1180,Exit long,2025-09-25 23:30,exit long,3988.19,1,3999.39,-11.2,-0.28,22.37,0.56,-22.39,-0.56,1630.51,0.16
1180,Entry long,2025-09-25 22:15,entry long,3999.39,1,3999.39,-11.2,-0.28,22.37,0.56,-22.39,-0.56,1630.51,0.16
1181,Exit long,2025-09-26 00:15,exit long,3996.69,1,4001,-4.31,-0.11,3.77,0.09,-8.82,-0.22,1626.2,0.16
1181,Entry long,2025-09-26 00:00,entry long,4001,1,4001,-4.31,-0.11,3.77,0.09,-8.82,-0.22,1626.2,0.16
1182,Exit long,2025-09-26 03:45,exit long,3929.44,1,3937.45,-8.01,-0.20,5.92,0.15,-13.37,-0.34,1618.19,0.16
1182,Entry long,2025-09-26 03:30,entry long,3937.45,1,3937.45,-8.01,-0.20,5.92,0.15,-13.37,-0.34,1618.19,0.16
1183,Exit long,2025-09-26 06:30,exit long,3908.69,1,3927.51,-18.83,-0.48,8.49,0.22,-19.82,-0.50,1599.36,0.16
1183,Entry long,2025-09-26 06:15,entry long,3927.51,1,3927.51,-18.83,-0.48,8.49,0.22,-19.82,-0.50,1599.36,0.16
1184,Exit long,2025-09-26 08:45,exit long,3872.96,1,3901.66,-28.71,-0.74,0,0.00,-29.86,-0.77,1570.65,0.16
1184,Entry long,2025-09-26 08:30,entry long,3901.66,1,3901.66,-28.71,-0.74,0,0.00,-29.86,-0.77,1570.65,0.16
1185,Exit long,2025-09-26 13:45,exit long,3942.79,1,3930.78,12.01,0.31,45.23,1.15,-11.81,-0.30,1582.66,0.16
1185,Entry long,2025-09-26 09:00,entry long,3930.78,1,3930.78,12.01,0.31,45.23,1.15,-11.81,-0.30,1582.66,0.16
1186,Exit long,2025-09-26 15:00,exit long,3919,1,3942.17,-23.18,-0.59,0.35,0.01,-29.12,-0.74,1559.49,0.16
1186,Entry long,2025-09-26 14:45,entry long,3942.17,1,3942.17,-23.18,-0.59,0.35,0.01,-29.12,-0.74,1559.49,0.16
1187,Exit long,2025-09-26 17:00,exit long,3932.29,1,3936.61,-4.32,-0.11,6.7,0.17,-13.1,-0.33,1555.16,0.16
1187,Entry long,2025-09-26 16:00,entry long,3936.61,1,3936.61,-4.32,-0.11,6.7,0.17,-13.1,-0.33,1555.16,0.16
1188,Exit long,2025-09-26 17:30,exit long,3925.75,1,3934.65,-8.9,-0.23,0.39,0.01,-11.65,-0.30,1546.26,0.15
1188,Entry long,2025-09-26 17:15,entry long,3934.65,1,3934.65,-8.9,-0.23,0.39,0.01,-11.65,-0.30,1546.26,0.15
1189,Exit long,2025-09-27 09:30,exit long,4013.02,1,3946.86,66.2,1.68,119.57,3.03,-42.56,-1.08,1612.46,0.16
1189,Entry long,2025-09-26 20:45,entry long,3946.86,1,3946.86,66.2,1.68,119.57,3.03,-42.56,-1.08,1612.46,0.16
1190,Exit long,2025-09-27 10:30,exit long,4011.26,1,4019.13,-7.88,-0.20,1.87,0.05,-11.14,-0.28,1604.59,0.16
1190,Entry long,2025-09-27 10:15,entry long,4019.13,1,4019.13,-7.88,-0.20,1.87,0.05,-11.14,-0.28,1604.59,0.16
1191,Exit long,2025-09-27 12:00,exit long,4017.21,1,4021.64,-4.43,-0.11,6.2,0.15,-5,-0.12,1600.16,0.16
1191,Entry long,2025-09-27 11:30,entry long,4021.64,1,4021.64,-4.43,-0.11,6.2,0.15,-5,-0.12,1600.16,0.16
1192,Exit long,2025-09-27 13:15,exit long,4012.45,1,4024.65,-12.21,-0.30,1.75,0.04,-13.99,-0.35,1587.95,0.16
1192,Entry long,2025-09-27 12:30,entry long,4024.65,1,4024.65,-12.21,-0.30,1.75,0.04,-13.99,-0.35,1587.95,0.16
1193,Exit long,2025-09-27 14:15,exit long,4013.01,1,4017.62,-4.61,-0.11,2.38,0.06,-5.46,-0.14,1583.34,0.16
1193,Entry long,2025-09-27 13:45,entry long,4017.62,1,4017.62,-4.61,-0.11,2.38,0.06,-5.46,-0.14,1583.34,0.16
1194,Exit long,2025-09-27 15:30,exit long,4011.76,1,4017.18,-5.42,-0.13,3.4,0.08,-6.18,-0.15,1577.91,0.16
1194,Entry long,2025-09-27 15:00,entry long,4017.18,1,4017.18,-5.42,-0.13,3.4,0.08,-6.18,-0.15,1577.91,0.16
1195,Exit long,2025-09-27 20:00,exit long,4000.87,1,4011.09,-10.23,-0.25,5.91,0.15,-13.53,-0.34,1567.68,0.16
1195,Entry long,2025-09-27 18:45,entry long,4011.09,1,4011.09,-10.23,-0.25,5.91,0.15,-13.53,-0.34,1567.68,0.16
1196,Exit long,2025-09-27 23:15,exit long,4001,1,4008.53,-7.53,-0.19,30.11,0.75,-11.02,-0.27,1560.15,0.16
1196,Entry long,2025-09-27 20:45,entry long,4008.53,1,4008.53,-7.53,-0.19,30.11,0.75,-11.02,-0.27,1560.15,0.16
1197,Exit long,2025-09-28 00:15,exit long,4010.04,1,4011.39,-1.35,-0.03,9.11,0.23,-4.38,-0.11,1558.8,0.16
1197,Entry long,2025-09-27 23:30,entry long,4011.39,1,4011.39,-1.35,-0.03,9.11,0.23,-4.38,-0.11,1558.8,0.16
1198,Exit long,2025-09-28 08:15,exit long,4011.15,1,4000.66,10.5,0.26,31.35,0.78,-2.04,-0.05,1569.29,0.16
1198,Entry long,2025-09-28 04:00,entry long,4000.66,1,4000.66,10.5,0.26,31.35,0.78,-2.04,-0.05,1569.29,0.16
1199,Exit long,2025-09-28 09:00,exit long,4014.72,1,4027.7,-12.99,-0.32,2.85,0.07,-14.65,-0.36,1556.31,0.16
1199,Entry long,2025-09-28 08:30,entry long,4027.7,1,4027.7,-12.99,-0.32,2.85,0.07,-14.65,-0.36,1556.31,0.16
1200,Exit long,2025-09-28 13:15,exit long,4001.7,1,4003.17,-1.47,-0.04,4.48,0.11,-1.47,-0.04,1554.84,0.16
1200,Entry long,2025-09-28 13:00,entry long,4003.17,1,4003.17,-1.47,-0.04,4.48,0.11,-1.47,-0.04,1554.84,0.16
1201,Exit long,2025-09-28 14:30,exit long,3998.63,1,4009.89,-11.27,-0.28,8.61,0.21,-12.45,-0.31,1543.57,0.15
1201,Entry long,2025-09-28 13:30,entry long,4009.89,1,4009.89,-11.27,-0.28,8.61,0.21,-12.45,-0.31,1543.57,0.15
1202,Exit long,2025-09-28 16:30,exit long,4003.74,1,4004.41,-0.67,-0.02,10.34,0.26,-4.01,-0.10,1542.9,0.15
1202,Entry long,2025-09-28 15:00,entry long,4004.41,1,4004.41,-0.67,-0.02,10.34,0.26,-4.01,-0.10,1542.9,0.15
1203,Exit long,2025-09-29 10:45,exit long,4107.29,1,3996.45,110.9,2.77,147.62,3.69,-2.84,-0.07,1653.8,0.17
1203,Entry long,2025-09-28 21:30,entry long,3996.45,1,3996.45,110.9,2.77,147.62,3.69,-2.84,-0.07,1653.8,0.17
1204,Exit long,2025-09-29 11:15,exit long,4102.42,1,4110.14,-7.72,-0.19,0.79,0.02,-8.19,-0.20,1646.08,0.16
1204,Entry long,2025-09-29 11:00,entry long,4110.14,1,4110.14,-7.72,-0.19,0.79,0.02,-8.19,-0.20,1646.08,0.16
1205,Exit long,2025-09-29 11:45,exit long,4106.35,1,4109.71,-3.36,-0.08,3.38,0.08,-3.79,-0.09,1642.71,0.16
1205,Entry long,2025-09-29 11:30,entry long,4109.71,1,4109.71,-3.36,-0.08,3.38,0.08,-3.79,-0.09,1642.71,0.16
1206,Exit long,2025-09-29 13:15,exit long,4106.9,1,4119.67,-12.78,-0.31,2.33,0.06,-16.33,-0.40,1629.94,0.16
1206,Entry long,2025-09-29 12:00,entry long,4119.67,1,4119.67,-12.78,-0.31,2.33,0.06,-16.33,-0.40,1629.94,0.16
1207,Exit long,2025-09-29 14:15,exit long,4097.99,1,4112.4,-14.42,-0.35,0.69,0.02,-19.02,-0.46,1615.52,0.16
1207,Entry long,2025-09-29 14:00,entry long,4112.4,1,4112.4,-14.42,-0.35,0.69,0.02,-19.02,-0.46,1615.52,0.16
1208,Exit long,2025-09-29 19:00,exit long,4114.38,1,4106.6,7.78,0.19,31.42,0.76,-0.36,-0.01,1623.3,0.16
1208,Entry long,2025-09-29 16:00,entry long,4106.6,1,4106.6,7.78,0.19,31.42,0.76,-0.36,-0.01,1623.3,0.16
1209,Exit long,2025-09-29 20:45,exit long,4102.07,1,4116.84,-14.78,-0.36,11.17,0.27,-21.71,-0.53,1608.53,0.16
1209,Entry long,2025-09-29 20:30,entry long,4116.84,1,4116.84,-14.78,-0.36,11.17,0.27,-21.71,-0.53,1608.53,0.16
1210,Exit long,2025-09-30 00:45,exit long,4150.11,1,4146.22,3.89,0.09,56.5,1.36,-6.12,-0.15,1612.42,0.16
1210,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,3.89,0.09,56.5,1.36,-6.12,-0.15,1612.42,0.16
1211,Exit long,2025-09-30 02:15,exit long,4147.18,1,4153.14,-5.96,-0.14,3.03,0.07,-13.15,-0.32,1606.46,0.16
1211,Entry long,2025-09-30 02:00,entry long,4153.14,1,4153.14,-5.96,-0.14,3.03,0.07,-13.15,-0.32,1606.46,0.16
1212,Exit long,2025-09-30 08:30,exit long,4196.88,1,4150.8,46.11,1.11,83.51,2.01,-5.43,-0.13,1652.56,0.17
1212,Entry long,2025-09-30 02:30,entry long,4150.8,1,4150.8,46.11,1.11,83.51,2.01,-5.43,-0.13,1652.56,0.17
1213,Exit long,2025-09-30 09:00,exit long,4203.71,1,4216.8,-13.1,-0.31,30.09,0.71,-20.8,-0.49,1639.47,0.16
1213,Entry long,2025-09-30 08:45,entry long,4216.8,1,4216.8,-13.1,-0.31,30.09,0.71,-20.8,-0.49,1639.47,0.16
1214,Exit long,2025-09-30 09:45,exit long,4199.05,1,4215.47,-16.43,-0.39,10.26,0.24,-18.75,-0.44,1623.04,0.16
1214,Entry long,2025-09-30 09:15,entry long,4215.47,1,4215.47,-16.43,-0.39,10.26,0.24,-18.75,-0.44,1623.04,0.16
1215,Exit long,2025-09-30 12:00,exit long,4196.17,1,4204.4,-8.24,-0.20,1.13,0.03,-8.6,-0.20,1614.8,0.16
1215,Entry long,2025-09-30 11:45,entry long,4204.4,1,4204.4,-8.24,-0.20,1.13,0.03,-8.6,-0.20,1614.8,0.16
1216,Exit long,2025-09-30 15:00,exit long,4188.07,1,4194.41,-6.34,-0.15,6.72,0.16,-7.64,-0.18,1608.46,0.16
1216,Entry long,2025-09-30 14:30,entry long,4194.41,1,4194.41,-6.34,-0.15,6.72,0.16,-7.64,-0.18,1608.46,0.16
1217,Exit long,2025-09-30 15:30,exit long,4191.07,1,4194.08,-3.01,-0.07,0.78,0.02,-6.07,-0.14,1605.44,0.16
1217,Entry long,2025-09-30 15:15,entry long,4194.08,1,4194.08,-3.01,-0.07,0.78,0.02,-6.07,-0.14,1605.44,0.16
1218,Exit long,2025-09-30 21:00,exit long,4156.15,1,4165.41,-9.27,-0.22,8.6,0.21,-12.88,-0.31,1596.18,0.16
1218,Entry long,2025-09-30 20:30,entry long,4165.41,1,4165.41,-9.27,-0.22,8.6,0.21,-12.88,-0.31,1596.18,0.16
1219,Exit long,2025-09-30 22:00,exit long,4152.29,1,4164.77,-12.49,-0.30,8.82,0.21,-26.02,-0.62,1583.69,0.16
1219,Entry long,2025-09-30 21:30,entry long,4164.77,1,4164.77,-12.49,-0.30,8.82,0.21,-26.02,-0.62,1583.69,0.16
1220,Exit long,2025-10-01 06:45,exit long,4140.93,1,4118.58,22.36,0.54,81.36,1.97,-5.21,-0.13,1606.05,0.16
1220,Entry long,2025-10-01 03:15,entry long,4118.58,1,4118.58,22.36,0.54,81.36,1.97,-5.21,-0.13,1606.05,0.16
1221,Exit long,2025-10-01 11:15,exit long,4148.56,1,4146.65,1.91,0.05,25.82,0.62,-6.71,-0.16,1607.97,0.16
1221,Entry long,2025-10-01 09:00,entry long,4146.65,1,4146.65,1.91,0.05,25.82,0.62,-6.71,-0.16,1607.97,0.16
1222,Exit long,2025-10-01 12:45,exit long,4144.71,1,4148.49,-3.78,-0.09,6.51,0.16,-5.87,-0.14,1604.18,0.16
1222,Entry long,2025-10-01 12:30,entry long,4148.49,1,4148.49,-3.78,-0.09,6.51,0.16,-5.87,-0.14,1604.18,0.16
1223,Exit long,2025-10-01 14:00,exit long,4142.36,1,4147.6,-5.24,-0.13,8.33,0.20,-5.6,-0.14,1598.94,0.16
1223,Entry long,2025-10-01 13:15,entry long,4147.6,1,4147.6,-5.24,-0.13,8.33,0.20,-5.6,-0.14,1598.94,0.16
1224,Exit long,2025-10-02 01:45,exit long,4303.27,1,4140.93,162.36,3.92,202.38,4.89,-3.45,-0.08,1761.3,0.18
1224,Entry long,2025-10-01 15:45,entry long,4140.93,1,4140.93,162.36,3.92,202.38,4.89,-3.45,-0.08,1761.3,0.18
1225,Exit long,2025-10-02 05:30,exit long,4317.58,1,4314.45,3.13,0.07,23.59,0.55,-3.64,-0.08,1764.43,0.18
1225,Entry long,2025-10-02 03:15,entry long,4314.45,1,4314.45,3.13,0.07,23.59,0.55,-3.64,-0.08,1764.43,0.18
1226,Exit long,2025-10-02 06:30,exit long,4313.92,1,4316.88,-2.96,-0.07,2.18,0.05,-8.45,-0.20,1761.47,0.18
1226,Entry long,2025-10-02 06:15,entry long,4316.88,1,4316.88,-2.96,-0.07,2.18,0.05,-8.45,-0.20,1761.47,0.18
1227,Exit long,2025-10-02 16:00,exit long,4373.65,1,4321.23,52.46,1.21,101.14,2.34,-1.59,-0.04,1813.93,0.18
1227,Entry long,2025-10-02 07:15,entry long,4321.23,1,4321.23,52.46,1.21,101.14,2.34,-1.59,-0.04,1813.93,0.18
1228,Exit long,2025-10-02 18:15,exit long,4382.49,1,4385.7,-3.21,-0.07,8.68,0.20,-9.71,-0.22,1810.72,0.18
1228,Entry long,2025-10-02 16:30,entry long,4385.7,1,4385.7,-3.21,-0.07,8.68,0.20,-9.71,-0.22,1810.72,0.18
1229,Exit long,2025-10-02 19:00,exit long,4378.02,1,4382.61,-4.59,-0.10,0.54,0.01,-6.53,-0.15,1806.12,0.18
1229,Entry long,2025-10-02 18:45,entry long,4382.61,1,4382.61,-4.59,-0.10,0.54,0.01,-6.53,-0.15,1806.12,0.18
1230,Exit long,2025-10-02 20:00,exit long,4377.24,1,4382.93,-5.69,-0.13,9.63,0.22,-7.82,-0.18,1800.43,0.18
1230,Entry long,2025-10-02 19:30,entry long,4382.93,1,4382.93,-5.69,-0.13,9.63,0.22,-7.82,-0.18,1800.43,0.18
1231,Exit long,2025-10-02 22:45,exit long,4384.28,1,4386.49,-2.21,-0.05,32.41,0.74,-9.5,-0.22,1798.22,0.18
1231,Entry long,2025-10-02 20:15,entry long,4386.49,1,4386.49,-2.21,-0.05,32.41,0.74,-9.5,-0.22,1798.22,0.18
1232,Exit long,2025-10-03 06:00,exit long,4466.66,1,4390.98,75.73,1.72,125.76,2.86,-3.81,-0.09,1873.95,0.19
1232,Entry long,2025-10-02 23:15,entry long,4390.98,1,4390.98,75.73,1.72,125.76,2.86,-3.81,-0.09,1873.95,0.19
1233,Exit long,2025-10-03 06:30,exit long,4465.55,1,4478.61,-13.07,-0.29,0.01,0.00,-21.42,-0.48,1860.88,0.19
1233,Entry long,2025-10-03 06:15,entry long,4478.61,1,4478.61,-13.07,-0.29,0.01,0.00,-21.42,-0.48,1860.88,0.19
1234,Exit long,2025-10-03 07:30,exit long,4463.99,1,4471.24,-7.25,-0.16,3.99,0.09,-8.03,-0.18,1853.62,0.19
1234,Entry long,2025-10-03 07:15,entry long,4471.24,1,4471.24,-7.25,-0.16,3.99,0.09,-8.03,-0.18,1853.62,0.19
1235,Exit long,2025-10-03 08:15,exit long,4466,1,4470.39,-4.39,-0.10,14.93,0.33,-7.19,-0.16,1849.23,0.18
1235,Entry long,2025-10-03 07:45,entry long,4470.39,1,4470.39,-4.39,-0.10,14.93,0.33,-7.19,-0.16,1849.23,0.18
1236,Exit long,2025-10-03 08:45,exit long,4466.89,1,4472.63,-5.74,-0.13,3.21,0.07,-6.63,-0.15,1843.49,0.18
1236,Entry long,2025-10-03 08:30,entry long,4472.63,1,4472.63,-5.74,-0.13,3.21,0.07,-6.63,-0.15,1843.49,0.18
1237,Exit long,2025-10-03 10:00,exit long,4469.64,1,4473.87,-4.23,-0.09,2.05,0.05,-9.56,-0.21,1839.25,0.18
1237,Entry long,2025-10-03 09:45,entry long,4473.87,1,4473.87,-4.23,-0.09,2.05,0.05,-9.56,-0.21,1839.25,0.18
1238,Exit long,2025-10-03 12:45,exit long,4491.55,1,4491.4,0.15,0.00,67.65,1.51,-16.41,-0.37,1839.4,0.18
1238,Entry long,2025-10-03 10:15,entry long,4491.4,1,4491.4,0.15,0.00,67.65,1.51,-16.41,-0.37,1839.4,0.18
1239,Exit long,2025-10-03 13:15,exit long,4486,1,4494.88,-8.89,-0.20,4.84,0.11,-14.67,-0.33,1830.52,0.18
1239,Entry long,2025-10-03 13:00,entry long,4494.88,1,4494.88,-8.89,-0.20,4.84,0.11,-14.67,-0.33,1830.52,0.18
1240,Exit long,2025-10-03 19:15,exit long,4472.93,1,4473.44,-0.51,-0.01,19.65,0.44,-7.89,-0.18,1830.01,0.18
1240,Entry long,2025-10-03 17:30,entry long,4473.44,1,4473.44,-0.51,-0.01,19.65,0.44,-7.89,-0.18,1830.01,0.18
1241,Exit long,2025-10-03 20:30,exit long,4471.86,1,4477.69,-5.83,-0.13,7.92,0.18,-6.37,-0.14,1824.17,0.18
1241,Entry long,2025-10-03 19:30,entry long,4477.69,1,4477.69,-5.83,-0.13,7.92,0.18,-6.37,-0.14,1824.17,0.18
1242,Exit long,2025-10-03 21:15,exit long,4465.43,1,4481.75,-16.33,-0.36,2.88,0.06,-35.59,-0.79,1807.84,0.18
1242,Entry long,2025-10-03 20:45,entry long,4481.75,1,4481.75,-16.33,-0.36,2.88,0.06,-35.59,-0.79,1807.84,0.18
1243,Exit long,2025-10-03 21:45,exit long,4469.45,1,4489.52,-20.08,-0.45,13.48,0.30,-25.46,-0.57,1787.76,0.18
1243,Entry long,2025-10-03 21:30,entry long,4489.52,1,4489.52,-20.08,-0.45,13.48,0.30,-25.46,-0.57,1787.76,0.18
1244,Exit long,2025-10-03 23:15,exit long,4465.98,1,4480.91,-14.94,-0.33,0,0.00,-25.42,-0.57,1772.82,0.18
1244,Entry long,2025-10-03 23:00,entry long,4480.91,1,4480.91,-14.94,-0.33,0,0.00,-25.42,-0.57,1772.82,0.18
1245,Exit long,2025-10-04 01:30,exit long,4496.56,1,4478.75,17.82,0.40,112.16,2.50,-18.65,-0.42,1790.64,0.18
1245,Entry long,2025-10-03 23:30,entry long,4478.75,1,4478.75,17.82,0.40,112.16,2.50,-18.65,-0.42,1790.64,0.18
1246,Exit long,2025-10-04 02:00,exit long,4469.56,1,4503.81,-34.27,-0.76,1.23,0.03,-52.34,-1.16,1756.37,0.18
1246,Entry long,2025-10-04 01:45,entry long,4503.81,1,4503.81,-34.27,-0.76,1.23,0.03,-52.34,-1.16,1756.37,0.18
1247,Exit long,2025-10-04 04:15,exit long,4502.21,1,4499.71,2.5,0.06,44.33,0.98,-9.72,-0.22,1758.87,0.18
1247,Entry long,2025-10-04 02:30,entry long,4499.71,1,4499.71,2.5,0.06,44.33,0.98,-9.72,-0.22,1758.87,0.18
1248,Exit long,2025-10-04 07:15,exit long,4515.79,1,4516.37,-0.58,-0.01,24.86,0.55,-4.15,-0.09,1758.29,0.18
1248,Entry long,2025-10-04 04:30,entry long,4516.37,1,4516.37,-0.58,-0.01,24.86,0.55,-4.15,-0.09,1758.29,0.18
1249,Exit long,2025-10-04 16:00,exit long,4496.24,1,4492.13,4.11,0.09,23.69,0.53,-4.01,-0.09,1762.4,0.18
1249,Entry long,2025-10-04 12:45,entry long,4492.13,1,4492.13,4.11,0.09,23.69,0.53,-4.01,-0.09,1762.4,0.18
1250,Exit long,2025-10-04 18:00,exit long,4487.63,1,4496.27,-8.65,-0.19,2.06,0.05,-11.43,-0.25,1753.76,0.18
1250,Entry long,2025-10-04 17:45,entry long,4496.27,1,4496.27,-8.65,-0.19,2.06,0.05,-11.43,-0.25,1753.76,0.18
1251,Exit long,2025-10-04 18:45,exit long,4486,1,4500.68,-14.69,-0.33,1.16,0.03,-17.37,-0.39,1739.07,0.17
1251,Entry long,2025-10-04 18:30,entry long,4500.68,1,4500.68,-14.69,-0.33,1.16,0.03,-17.37,-0.39,1739.07,0.17
1252,Exit long,2025-10-04 23:00,exit long,4468.26,1,4497.74,-29.5,-0.66,12.16,0.27,-30.74,-0.68,1709.57,0.17
1252,Entry long,2025-10-04 21:15,entry long,4497.74,1,4497.74,-29.5,-0.66,12.16,0.27,-30.74,-0.68,1709.57,0.17
1253,Exit long,2025-10-05 08:45,exit long,4477.89,1,4465.4,12.5,0.28,27.04,0.61,0,0.00,1722.06,0.17
1253,Entry long,2025-10-05 04:00,entry long,4465.4,1,4465.4,12.5,0.28,27.04,0.61,0,0.00,1722.06,0.17
1254,Exit long,2025-10-05 17:45,exit long,4550.47,1,4484.3,66.2,1.48,134.2,2.99,-6.59,-0.15,1788.26,0.18
1254,Entry long,2025-10-05 09:45,entry long,4484.3,1,4484.3,66.2,1.48,134.2,2.99,-6.59,-0.15,1788.26,0.18
1255,Exit long,2025-10-05 22:45,exit long,4534.53,1,4546.48,-11.96,-0.26,2.4,0.05,-16.71,-0.37,1776.31,0.18
1255,Entry long,2025-10-05 22:15,entry long,4546.48,1,4546.48,-11.96,-0.26,2.4,0.05,-16.71,-0.37,1776.31,0.18
1256,Exit long,2025-10-06 09:00,exit long,4497.79,1,4511.25,-13.46,-0.30,40.5,0.90,-25.21,-0.56,1762.84,0.18
1256,Entry long,2025-10-06 07:00,entry long,4511.25,1,4511.25,-13.46,-0.30,40.5,0.90,-25.21,-0.56,1762.84,0.18
1257,Exit long,2025-10-06 13:00,exit long,4523.03,1,4528.74,-5.71,-0.13,20.77,0.46,-25.16,-0.56,1757.13,0.18
1257,Entry long,2025-10-06 09:30,entry long,4528.74,1,4528.74,-5.71,-0.13,20.77,0.46,-25.16,-0.56,1757.13,0.18
1258,Exit long,2025-10-06 15:45,exit long,4536.37,1,4526.23,10.14,0.22,50.37,1.11,-0.78,-0.02,1767.27,0.18
1258,Entry long,2025-10-06 14:00,entry long,4526.23,1,4526.23,10.14,0.22,50.37,1.11,-0.78,-0.02,1767.27,0.18
1259,Exit long,2025-10-07 05:30,exit long,4685.12,1,4544.49,140.68,3.09,190.56,4.19,-6.17,-0.14,1907.95,0.19
1259,Entry long,2025-10-06 16:15,entry long,4544.49,1,4544.49,140.68,3.09,190.56,4.19,-6.17,-0.14,1907.95,0.19
1260,Exit long,2025-10-07 06:45,exit long,4683,1,4689.2,-6.2,-0.13,17.58,0.37,-13.42,-0.29,1901.75,0.19
1260,Entry long,2025-10-07 05:45,entry long,4689.2,1,4689.2,-6.2,-0.13,17.58,0.37,-13.42,-0.29,1901.75,0.19
1261,Exit long,2025-10-07 08:00,exit long,4682.42,1,4696.99,-14.58,-0.31,6.61,0.14,-14.99,-0.32,1887.17,0.19
1261,Entry long,2025-10-07 07:00,entry long,4696.99,1,4696.99,-14.58,-0.31,6.61,0.14,-14.99,-0.32,1887.17,0.19
1262,Exit long,2025-10-07 09:30,exit long,4677.13,1,4688.65,-11.52,-0.25,0.83,0.02,-28.63,-0.61,1875.65,0.19
1262,Entry long,2025-10-07 09:15,entry long,4688.65,1,4688.65,-11.52,-0.25,0.83,0.02,-28.63,-0.61,1875.65,0.19
1263,Exit long,2025-10-07 10:00,exit long,4674.25,1,4686.96,-12.72,-0.27,0,0.00,-15.97,-0.34,1862.93,0.19
1263,Entry long,2025-10-07 09:45,entry long,4686.96,1,4686.96,-12.72,-0.27,0,0.00,-15.97,-0.34,1862.93,0.19
1264,Exit long,2025-10-07 10:45,exit long,4675.4,1,4684.83,-9.43,-0.20,5.63,0.12,-12.22,-0.26,1853.5,0.19
1264,Entry long,2025-10-07 10:30,entry long,4684.83,1,4684.83,-9.43,-0.20,5.63,0.12,-12.22,-0.26,1853.5,0.19
1265,Exit long,2025-10-07 11:30,exit long,4681.8,1,4684.83,-3.03,-0.06,9.67,0.21,-8.27,-0.18,1850.47,0.19
1265,Entry long,2025-10-07 11:00,entry long,4684.83,1,4684.83,-3.03,-0.06,9.67,0.21,-8.27,-0.18,1850.47,0.19
1266,Exit long,2025-10-07 12:15,exit long,4680.97,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,1842.85,0.18
1266,Entry long,2025-10-07 11:45,entry long,4688.58,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,1842.85,0.18
1267,Exit long,2025-10-07 14:30,exit long,4675.02,1,4690.4,-15.39,-0.33,40.27,0.86,-15.39,-0.33,1827.47,0.18
1267,Entry long,2025-10-07 12:30,entry long,4690.4,1,4690.4,-15.39,-0.33,40.27,0.86,-15.39,-0.33,1827.47,0.18
1268,Exit long,2025-10-07 21:45,exit long,4685.7,1,4678.65,7.05,0.15,75.38,1.61,-10.64,-0.23,1834.52,0.18
1268,Entry long,2025-10-07 18:00,entry long,4678.65,1,4678.65,7.05,0.15,75.38,1.61,-10.64,-0.23,1834.52,0.18
1269,Exit long,2025-10-08 04:45,exit long,4503.45,1,4510.18,-6.73,-0.15,4.48,0.10,-6.73,-0.15,1827.79,0.18
1269,Entry long,2025-10-08 04:30,entry long,4510.18,1,4510.18,-6.73,-0.15,4.48,0.10,-6.73,-0.15,1827.79,0.18
1270,Exit long,2025-10-08 05:45,exit long,4497.26,1,4510.37,-13.12,-0.29,0.32,0.01,-23.4,-0.52,1814.67,0.18
1270,Entry long,2025-10-08 05:30,entry long,4510.37,1,4510.37,-13.12,-0.29,0.32,0.01,-23.4,-0.52,1814.67,0.18
