Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
194,Exit long,2025-07-19 16:15,exit long,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1121.4,0.11
194,Entry long,2025-07-19 10:45,long w/ cooldown,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1121.4,0.11
195,Exit long,2025-07-20 01:15,exit long,3547.79,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1101.61,0.11
195,Entry long,2025-07-20 00:45,long w/ cooldown,3567.57,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1101.61,0.11
196,Exit long,2025-07-21 04:00,exit long,3748.85,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1092.91,0.11
196,Entry long,2025-07-21 03:15,long w/ cooldown,3757.54,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1092.91,0.11
197,Exit long,2025-07-22 00:30,exit long,3773.49,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1108.7,0.11
197,Entry long,2025-07-21 11:15,long w/ cooldown,3757.71,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1108.7,0.11
198,Exit long,2025-07-22 08:45,exit long,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1081.7,0.11
198,Entry long,2025-07-22 08:30,long w/ cooldown,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1081.7,0.11
199,Exit long,2025-07-22 22:00,exit long,3648.43,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1032.21,0.10
199,Entry long,2025-07-22 19:30,long w/ cooldown,3697.9,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1032.21,0.10
200,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1018.72,0.10
200,Entry long,2025-07-22 23:15,long w/ cooldown,3706.77,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1018.72,0.10
201,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,986.09,0.10
201,Entry long,2025-07-24 06:45,long w/ cooldown,3613.71,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,986.09,0.10
202,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1061.6,0.11
202,Entry long,2025-07-24 16:45,long w/ cooldown,3628,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1061.6,0.11
203,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1036.05,0.10
203,Entry long,2025-07-25 16:30,long w/ cooldown,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1036.05,0.10
204,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1081.19,0.11
204,Entry long,2025-07-26 04:45,long w/ cooldown,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1081.19,0.11
205,Exit long,2025-07-27 08:15,exit long,3734.78,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1072.51,0.11
205,Entry long,2025-07-27 03:15,long w/ cooldown,3743.46,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1072.51,0.11
206,Exit long,2025-07-27 16:15,exit long,3768.89,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1086.6,0.11
206,Entry long,2025-07-27 09:00,long w/ cooldown,3754.8,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1086.6,0.11
207,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1129.21,0.11
207,Entry long,2025-07-27 18:30,long w/ cooldown,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1129.21,0.11
208,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1165.33,0.12
208,Entry long,2025-07-28 06:15,long w/ cooldown,3854.45,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1165.33,0.12
209,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1111.81,0.11
209,Entry long,2025-07-29 08:15,long w/ cooldown,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1111.81,0.11
210,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1127.07,0.11
210,Entry long,2025-07-29 12:15,long w/ cooldown,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1127.07,0.11
211,Exit long,2025-07-29 22:15,exit long,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1081.58,0.11
211,Entry long,2025-07-29 20:45,long w/ cooldown,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1081.58,0.11
212,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1000.23,0.10
212,Entry long,2025-07-30 23:00,long w/ cooldown,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1000.23,0.10
213,Exit long,2025-07-31 19:15,exit long,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1060.21,0.11
213,Entry long,2025-07-31 07:30,long w/ cooldown,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1060.21,0.11
214,Exit long,2025-08-01 22:00,exit long,3598.23,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,991.33,0.10
214,Entry long,2025-08-01 20:45,long w/ cooldown,3667.12,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,991.33,0.10
215,Exit long,2025-08-02 14:15,exit long,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,970.67,0.10
215,Entry long,2025-08-02 10:45,long w/ cooldown,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,970.67,0.10
216,Exit long,2025-08-02 22:45,exit long,3473.67,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,937.42,0.09
216,Entry long,2025-08-02 20:00,long w/ cooldown,3506.93,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,937.42,0.09
217,Exit long,2025-08-03 23:15,exit long,3463.02,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,988.13,0.10
217,Entry long,2025-08-03 10:00,long w/ cooldown,3412.3,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,988.13,0.10
218,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1024.62,0.10
218,Entry long,2025-08-04 01:00,long w/ cooldown,3493.29,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1024.62,0.10
219,Exit long,2025-08-05 09:45,exit long,3693.95,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1175.79,0.12
219,Entry long,2025-08-04 15:15,long w/ cooldown,3542.78,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1175.79,0.12
220,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1130,0.11
220,Entry long,2025-08-05 18:30,long w/ cooldown,3672.68,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1130,0.11
221,Exit long,2025-08-06 09:30,exit long,3566.99,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1089.07,0.11
221,Entry long,2025-08-06 07:15,long w/ cooldown,3607.92,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1089.07,0.11
222,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1064.92,0.11
222,Entry long,2025-08-06 13:15,long w/ cooldown,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1064.92,0.11
223,Exit long,2025-08-07 10:45,exit long,3656.09,1,3626.29,29.81,0.82,90.11,2.48,-5.48,-0.15,1094.73,0.11
223,Entry long,2025-08-06 23:15,long w/ cooldown,3626.29,1,3626.29,29.81,0.82,90.11,2.48,-5.48,-0.15,1094.73,0.11
224,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1299.1,0.13
224,Entry long,2025-08-07 14:00,long w/ cooldown,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1299.1,0.13
225,Exit long,2025-08-08 21:00,exit long,3890.85,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1273.67,0.13
225,Entry long,2025-08-08 20:00,long w/ cooldown,3916.28,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1273.67,0.13
226,Exit long,2025-08-09 22:00,exit long,4164.82,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,1414.18,0.14
226,Entry long,2025-08-09 10:15,long w/ cooldown,4024.32,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,1414.18,0.14
227,Exit long,2025-08-10 11:00,exit long,4245.31,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,1466.98,0.15
227,Entry long,2025-08-09 22:30,long w/ cooldown,4192.52,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,1466.98,0.15
228,Exit long,2025-08-11 05:15,exit long,4206.62,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,1456.03,0.15
228,Entry long,2025-08-10 23:00,long w/ cooldown,4217.57,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,1456.03,0.15
229,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1486.4,0.15
229,Entry long,2025-08-11 07:00,long w/ cooldown,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1486.4,0.15
230,Exit long,2025-08-12 04:00,exit long,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,1455.21,0.15
230,Entry long,2025-08-11 22:30,long w/ cooldown,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,1455.21,0.15
231,Exit long,2025-08-12 18:15,exit long,4280.26,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,1465.85,0.15
231,Entry long,2025-08-12 09:15,long w/ cooldown,4269.62,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,1465.85,0.15
232,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1669.68,0.17
232,Entry long,2025-08-12 20:45,long w/ cooldown,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1669.68,0.17
233,Exit long,2025-08-13 23:15,exit long,4641.1,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,1681.43,0.17
233,Entry long,2025-08-13 17:15,long w/ cooldown,4629.35,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,1681.43,0.17
234,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1682.46,0.17
234,Entry long,2025-08-14 00:30,long w/ cooldown,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1682.46,0.17
235,Exit long,2025-08-14 14:00,exit long,4732.01,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,1654.87,0.17
235,Entry long,2025-08-14 10:45,long w/ cooldown,4759.59,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,1654.87,0.17
236,Exit long,2025-08-14 16:15,exit long,4733.47,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1617.96,0.16
236,Entry long,2025-08-14 14:45,long w/ cooldown,4770.37,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1617.96,0.16
237,Exit long,2025-08-15 20:30,exit long,4612.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,1685,0.17
237,Entry long,2025-08-15 08:00,long w/ cooldown,4545.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,1685,0.17
238,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,1627.42,0.16
238,Entry long,2025-08-16 07:00,long w/ cooldown,4473.01,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,1627.42,0.16
239,Exit long,2025-08-16 18:00,exit long,4395.93,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,1583.59,0.16
239,Entry long,2025-08-16 16:30,long w/ cooldown,4439.73,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,1583.59,0.16
240,Exit long,2025-08-17 09:00,exit long,4410.96,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,1586.56,0.16
240,Entry long,2025-08-17 03:00,long w/ cooldown,4407.99,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,1586.56,0.16
241,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1669.93,0.17
241,Entry long,2025-08-17 11:00,long w/ cooldown,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1669.93,0.17
242,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1611.62,0.16
242,Entry long,2025-08-18 06:45,long w/ cooldown,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1611.62,0.16
243,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1589.17,0.16
243,Entry long,2025-08-18 20:45,long w/ cooldown,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1589.17,0.16
244,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1520.36,0.15
244,Entry long,2025-08-19 17:30,long w/ cooldown,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1520.36,0.15
245,Exit long,2025-08-20 20:30,exit long,4187.43,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,1576.9,0.16
245,Entry long,2025-08-20 11:15,long w/ cooldown,4130.89,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,1576.9,0.16
246,Exit long,2025-08-20 21:15,exit long,4169.01,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1542.63,0.15
246,Entry long,2025-08-20 21:00,long w/ cooldown,4203.28,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1542.63,0.15
247,Exit long,2025-08-21 23:00,exit long,4271.82,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1500.65,0.15
247,Entry long,2025-08-21 22:30,long w/ cooldown,4313.8,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1500.65,0.15
248,Exit long,2025-08-22 07:30,exit long,4236.74,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,1484.84,0.15
248,Entry long,2025-08-22 06:30,long w/ cooldown,4252.55,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,1484.84,0.15
249,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1662.24,0.17
249,Entry long,2025-08-22 22:15,long w/ cooldown,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1662.24,0.17
250,Exit long,2025-08-24 15:00,exit long,4759.38,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,1674.11,0.17
250,Entry long,2025-08-23 22:30,long w/ cooldown,4747.51,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,1674.11,0.17
251,Exit long,2025-08-25 04:30,exit long,4792.88,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,1699.88,0.17
251,Entry long,2025-08-24 22:00,long w/ cooldown,4767.1,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,1699.88,0.17
252,Exit long,2025-08-26 01:00,exit long,4593.78,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,1658.35,0.17
252,Entry long,2025-08-25 21:15,long w/ cooldown,4635.31,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,1658.35,0.17
253,Exit long,2025-08-26 20:30,exit long,4417.2,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,1645.19,0.16
253,Entry long,2025-08-26 12:15,long w/ cooldown,4430.36,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,1645.19,0.16
254,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1684.42,0.17
254,Entry long,2025-08-26 20:45,long w/ cooldown,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1684.42,0.17
255,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,1653.24,0.17
255,Entry long,2025-08-27 12:00,long w/ cooldown,4601.08,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,1653.24,0.17
256,Exit long,2025-08-27 19:00,exit long,4579.21,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,1633.95,0.16
256,Entry long,2025-08-27 17:45,long w/ cooldown,4598.5,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,1633.95,0.16
257,Exit long,2025-08-28 22:15,exit long,4580.29,1,4539.39,40.9,0.90,93.73,2.06,-7.11,-0.16,1674.85,0.17
257,Entry long,2025-08-28 12:00,long w/ cooldown,4539.39,1,4539.39,40.9,0.90,93.73,2.06,-7.11,-0.16,1674.85,0.17
258,Exit long,2025-08-29 09:15,exit long,4466.84,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,1637.48,0.16
258,Entry long,2025-08-29 07:00,long w/ cooldown,4504.21,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,1637.48,0.16
259,Exit long,2025-08-29 13:15,exit long,4475.32,1,4483.84,-8.52,-0.19,11.86,0.26,-18.25,-0.41,1628.96,0.16
259,Entry long,2025-08-29 12:15,long w/ cooldown,4483.84,1,4483.84,-8.52,-0.19,11.86,0.26,-18.25,-0.41,1628.96,0.16
260,Exit long,2025-08-29 21:45,exit long,4345.52,1,4398.78,-53.26,-1.21,2.49,0.06,-64.9,-1.48,1575.7,0.16
260,Entry long,2025-08-29 21:15,long w/ cooldown,4398.78,1,4398.78,-53.26,-1.21,2.49,0.06,-64.9,-1.48,1575.7,0.16
261,Exit long,2025-08-30 05:00,exit long,4320.16,1,4347.66,-27.5,-0.63,17.61,0.41,-36.93,-0.85,1548.19,0.15
261,Entry long,2025-08-30 03:45,long w/ cooldown,4347.66,1,4347.66,-27.5,-0.63,17.61,0.41,-36.93,-0.85,1548.19,0.15
262,Exit long,2025-08-30 20:45,exit long,4354.19,1,4350.86,3.33,0.08,63.59,1.46,-5.79,-0.13,1551.52,0.16
262,Entry long,2025-08-30 12:00,long w/ cooldown,4350.86,1,4350.86,3.33,0.08,63.59,1.46,-5.79,-0.13,1551.52,0.16
263,Exit long,2025-08-31 23:00,exit long,4457,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,1642.39,0.16
263,Entry long,2025-08-31 07:15,long w/ cooldown,4366.14,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,1642.39,0.16
264,Exit long,2025-09-01 04:00,exit long,4453.24,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,1623.13,0.16
264,Entry long,2025-08-31 23:15,long w/ cooldown,4472.5,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,1623.13,0.16
265,Exit long,2025-09-01 19:15,exit long,4400.57,1,4419.1,-18.53,-0.42,70.9,1.60,-31.98,-0.72,1604.6,0.16
265,Entry long,2025-09-01 15:30,long w/ cooldown,4419.1,1,4419.1,-18.53,-0.42,70.9,1.60,-31.98,-0.72,1604.6,0.16
266,Exit long,2025-09-02 19:30,exit long,4368.2,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,1642.55,0.16
266,Entry long,2025-09-02 09:45,long w/ cooldown,4330.26,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,1642.55,0.16
267,Exit long,2025-09-03 09:15,exit long,4292.18,1,4308.73,-16.55,-0.38,27.35,0.63,-17.9,-0.42,1626,0.16
267,Entry long,2025-09-03 05:30,long w/ cooldown,4308.73,1,4308.73,-16.55,-0.38,27.35,0.63,-17.9,-0.42,1626,0.16
268,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,1578.02,0.16
268,Entry long,2025-09-03 10:30,long w/ cooldown,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,1578.02,0.16
269,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,1686.54,0.17
269,Entry long,2025-09-03 17:45,long w/ cooldown,4337.86,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,1686.54,0.17
270,Exit long,2025-09-04 10:30,exit long,4438.5,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,1653.73,0.17
270,Entry long,2025-09-04 08:30,long w/ cooldown,4471.29,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,1653.73,0.17
271,Exit long,2025-09-04 22:00,exit long,4375.99,1,4407.43,-31.45,-0.71,24.58,0.56,-43.31,-0.98,1622.28,0.16
271,Entry long,2025-09-04 18:15,long w/ cooldown,4407.43,1,4407.43,-31.45,-0.71,24.58,0.56,-43.31,-0.98,1622.28,0.16
272,Exit long,2025-09-05 08:30,exit long,4301.71,1,4318.29,-16.58,-0.38,32.96,0.76,-31.14,-0.72,1605.69,0.16
272,Entry long,2025-09-05 06:15,long w/ cooldown,4318.29,1,4318.29,-16.58,-0.38,32.96,0.76,-31.14,-0.72,1605.69,0.16
273,Exit long,2025-09-05 22:45,exit long,4288.66,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,1567.84,0.16
273,Entry long,2025-09-05 12:00,long w/ cooldown,4326.51,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,1567.84,0.16
274,Exit long,2025-09-06 05:45,exit long,4309.28,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,1540.09,0.15
274,Entry long,2025-09-06 04:45,long w/ cooldown,4337.02,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,1540.09,0.15
275,Exit long,2025-09-06 10:30,exit long,4308.31,1,4320.94,-12.63,-0.29,2.63,0.06,-18.62,-0.43,1527.46,0.15
275,Entry long,2025-09-06 09:00,long w/ cooldown,4320.94,1,4320.94,-12.63,-0.29,2.63,0.06,-18.62,-0.43,1527.46,0.15
276,Exit long,2025-09-06 17:15,exit long,4295.78,1,4308.68,-12.9,-0.30,0.01,0.00,-15.36,-0.36,1514.56,0.15
276,Entry long,2025-09-06 17:00,long w/ cooldown,4308.68,1,4308.68,-12.9,-0.30,0.01,0.00,-15.36,-0.36,1514.56,0.15
277,Exit long,2025-09-07 15:00,exit long,4281.94,1,4277.06,4.88,0.11,25.46,0.60,-10.84,-0.25,1519.44,0.15
277,Entry long,2025-09-07 06:15,long w/ cooldown,4277.06,1,4277.06,4.88,0.11,25.46,0.60,-10.84,-0.25,1519.44,0.15
278,Exit long,2025-09-07 21:30,exit long,4296.24,1,4297.26,-1.02,-0.02,16.74,0.39,-10.74,-0.25,1518.42,0.15
278,Entry long,2025-09-07 15:45,long w/ cooldown,4297.26,1,4297.26,-1.02,-0.02,16.74,0.39,-10.74,-0.25,1518.42,0.15
279,Exit long,2025-09-08 00:15,exit long,4292.73,1,4300.44,-7.71,-0.18,9.45,0.22,-10.36,-0.24,1510.71,0.15
279,Entry long,2025-09-07 21:45,long w/ cooldown,4300.44,1,4300.44,-7.71,-0.18,9.45,0.22,-10.36,-0.24,1510.71,0.15
280,Exit long,2025-09-08 09:45,exit long,4289.61,1,4298.3,-8.69,-0.20,37.76,0.88,-18.3,-0.43,1502.02,0.15
280,Entry long,2025-09-08 05:00,long w/ cooldown,4298.3,1,4298.3,-8.69,-0.20,37.76,0.88,-18.3,-0.43,1502.02,0.15
281,Exit long,2025-09-08 13:30,exit long,4295.08,1,4306.4,-11.32,-0.26,23.1,0.54,-15.38,-0.36,1490.7,0.15
281,Entry long,2025-09-08 11:15,long w/ cooldown,4306.4,1,4306.4,-11.32,-0.26,23.1,0.54,-15.38,-0.36,1490.7,0.15
282,Exit long,2025-09-09 02:00,exit long,4309.26,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,1484.2,0.15
282,Entry long,2025-09-08 17:15,long w/ cooldown,4315.76,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,1484.2,0.15
283,Exit long,2025-09-09 21:15,exit long,4338.19,1,4309.16,29.03,0.67,71.62,1.66,-9.13,-0.21,1513.23,0.15
283,Entry long,2025-09-09 12:30,long w/ cooldown,4309.16,1,4309.16,29.03,0.67,71.62,1.66,-9.13,-0.21,1513.23,0.15
284,Exit long,2025-09-09 22:00,exit long,4344.99,1,4356.14,-11.15,-0.26,2.98,0.07,-20.49,-0.47,1502.08,0.15
284,Entry long,2025-09-09 21:45,long w/ cooldown,4356.14,1,4356.14,-11.15,-0.26,2.98,0.07,-20.49,-0.47,1502.08,0.15
285,Exit long,2025-09-10 09:00,exit long,4284.01,1,4297.6,-13.59,-0.32,19.69,0.46,-14.6,-0.34,1488.49,0.15
285,Entry long,2025-09-10 05:30,long w/ cooldown,4297.6,1,4297.6,-13.59,-0.32,19.69,0.46,-14.6,-0.34,1488.49,0.15
286,Exit long,2025-09-10 14:15,exit long,4298.01,1,4311.43,-13.42,-0.31,14.1,0.33,-18.77,-0.44,1475.07,0.15
286,Entry long,2025-09-10 10:15,long w/ cooldown,4311.43,1,4311.43,-13.42,-0.31,14.1,0.33,-18.77,-0.44,1475.07,0.15
287,Exit long,2025-09-11 01:45,exit long,4354.9,1,4312.9,42,0.97,140.68,3.26,-7.33,-0.17,1517.07,0.15
287,Entry long,2025-09-10 14:45,long w/ cooldown,4312.9,1,4312.9,42,0.97,140.68,3.26,-7.33,-0.17,1517.07,0.15
288,Exit long,2025-09-11 21:15,exit long,4390.86,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,1550.45,0.16
288,Entry long,2025-09-11 09:00,long w/ cooldown,4357.49,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,1550.45,0.16
289,Exit long,2025-09-12 03:15,exit long,4412.54,1,4426.15,-13.61,-0.31,13.85,0.31,-19.9,-0.45,1536.83,0.15
