Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1117,Entry long,2025-08-25 08:45,Long,4692.52,1,4692.52,69.81,1.49,81.47,1.74,-16.52,-0.35,1647.58,0.16
1118,Exit short,2025-08-25 12:00,Long,4725.46,1,4762.34,36.88,0.77,43.54,0.91,-10.4,-0.22,1684.46,0.17
1118,Entry short,2025-08-25 11:00,Short,4762.34,1,4762.34,36.88,0.77,43.54,0.91,-10.4,-0.22,1684.46,0.17
1119,Exit long,2025-08-25 12:30,Short,4710.58,1,4725.46,-14.88,-0.31,12.28,0.26,-18.46,-0.39,1669.58,0.17
1119,Entry long,2025-08-25 12:00,Long,4725.46,1,4725.46,-14.88,-0.31,12.28,0.26,-18.46,-0.39,1669.58,0.17
1120,Exit short,2025-08-25 14:30,Long,4675,1,4710.58,35.58,0.76,59.26,1.26,-18.42,-0.39,1705.16,0.17
1120,Entry short,2025-08-25 12:30,Short,4710.58,1,4710.58,35.58,0.76,59.26,1.26,-18.42,-0.39,1705.16,0.17
1121,Exit long,2025-08-25 17:30,Short,4583.36,1,4675,-91.63,-1.96,3.48,0.07,-119.98,-2.57,1613.53,0.16
1121,Entry long,2025-08-25 14:30,Long,4675,1,4675,-91.63,-1.96,3.48,0.07,-119.98,-2.57,1613.53,0.16
1122,Exit short,2025-08-25 23:30,Long,4630,1,4583.36,-46.63,-1.02,65.35,1.43,-99.89,-2.18,1566.89,0.16
1122,Entry short,2025-08-25 17:30,Short,4583.36,1,4583.36,-46.63,-1.02,65.35,1.43,-99.89,-2.18,1566.89,0.16
1123,Exit long,2025-08-26 06:15,Short,4362.76,1,4630,-267.21,-5.77,14.71,0.32,-298.81,-6.45,1299.69,0.13
1123,Entry long,2025-08-25 23:30,Long,4630,1,4630,-267.21,-5.77,14.71,0.32,-298.81,-6.45,1299.69,0.13
1124,Exit short,2025-08-26 14:00,Long,4428.18,1,4362.76,-65.43,-1.50,52.77,1.21,-86.8,-1.99,1234.26,0.12
1124,Entry short,2025-08-26 06:15,Short,4362.76,1,4362.76,-65.43,-1.50,52.77,1.21,-86.8,-1.99,1234.26,0.12
1125,Exit long,2025-08-26 18:30,Short,4420.54,1,4428.18,-7.64,-0.17,25.6,0.58,-36.57,-0.83,1226.62,0.12
1125,Entry long,2025-08-26 14:00,Long,4428.18,1,4428.18,-7.64,-0.17,25.6,0.58,-36.57,-0.83,1226.62,0.12
1126,Exit short,2025-08-27 00:30,Long,4516.39,1,4420.54,-95.86,-2.17,17.53,0.40,-155.79,-3.52,1130.76,0.11
1126,Entry short,2025-08-26 18:30,Short,4420.54,1,4420.54,-95.86,-2.17,17.53,0.40,-155.79,-3.52,1130.76,0.11
1127,Exit long,2025-08-27 04:15,Short,4605.01,1,4516.39,88.63,1.96,90.55,2.00,-14.39,-0.32,1219.39,0.12
1127,Entry long,2025-08-27 00:30,Long,4516.39,1,4516.39,88.63,1.96,90.55,2.00,-14.39,-0.32,1219.39,0.12
1128,Exit short,2025-08-27 06:15,Long,4598.11,1,4605.01,6.9,0.15,45.52,0.99,-4.78,-0.10,1226.29,0.12
1128,Entry short,2025-08-27 04:15,Short,4605.01,1,4605.01,6.9,0.15,45.52,0.99,-4.78,-0.10,1226.29,0.12
1129,Exit long,2025-08-27 12:15,Short,4625.67,1,4598.11,27.56,0.60,43.66,0.95,-60.12,-1.31,1253.85,0.13
1129,Entry long,2025-08-27 06:15,Long,4598.11,1,4598.11,27.56,0.60,43.66,0.95,-60.12,-1.31,1253.85,0.13
1130,Exit short,2025-08-27 14:45,Long,4593.2,1,4625.67,32.47,0.70,38.39,0.83,-18.26,-0.39,1286.33,0.13
1130,Entry short,2025-08-27 12:15,Short,4625.67,1,4625.67,32.47,0.70,38.39,0.83,-18.26,-0.39,1286.33,0.13
1131,Exit long,2025-08-27 19:00,Short,4579.21,1,4593.2,-13.99,-0.30,25.56,0.56,-40.2,-0.88,1272.33,0.13
1131,Entry long,2025-08-27 14:45,Long,4593.2,1,4593.2,-13.99,-0.30,25.56,0.56,-40.2,-0.88,1272.33,0.13
1132,Exit short,2025-08-28 01:00,Long,4628.43,1,4579.21,-49.22,-1.07,6.31,0.14,-83.3,-1.82,1223.11,0.12
1132,Entry short,2025-08-27 19:00,Short,4579.21,1,4579.21,-49.22,-1.07,6.31,0.14,-83.3,-1.82,1223.11,0.12
1133,Exit long,2025-08-28 08:00,Short,4504.86,1,4628.43,-123.57,-2.67,16.57,0.36,-149.43,-3.23,1099.54,0.11
1133,Entry long,2025-08-28 01:00,Long,4628.43,1,4628.43,-123.57,-2.67,16.57,0.36,-149.43,-3.23,1099.54,0.11
1134,Exit short,2025-08-28 15:15,Long,4577.64,1,4504.86,-72.78,-1.62,39.86,0.88,-81.13,-1.80,1026.76,0.10
1134,Entry short,2025-08-28 08:00,Short,4504.86,1,4504.86,-72.78,-1.62,39.86,0.88,-81.13,-1.80,1026.76,0.10
1135,Exit long,2025-08-28 16:30,Short,4598.99,1,4577.64,21.35,0.47,55.48,1.21,-14.11,-0.31,1048.11,0.10
1135,Entry long,2025-08-28 15:15,Long,4577.64,1,4577.64,21.35,0.47,55.48,1.21,-14.11,-0.31,1048.11,0.10
1136,Exit short,2025-08-28 18:15,Long,4597.5,1,4598.99,1.49,0.03,18.99,0.41,-12.86,-0.28,1049.6,0.10
1136,Entry short,2025-08-28 16:30,Short,4598.99,1,4598.99,1.49,0.03,18.99,0.41,-12.86,-0.28,1049.6,0.10
1137,Exit long,2025-08-29 02:00,Short,4488,1,4597.5,-109.5,-2.38,15.43,0.34,-141.49,-3.08,940.1,0.09
1137,Entry long,2025-08-28 18:15,Long,4597.5,1,4597.5,-109.5,-2.38,15.43,0.34,-141.49,-3.08,940.1,0.09
1138,Exit short,2025-08-29 02:45,Long,4490.34,1,4488,-2.34,-0.05,16.3,0.36,-18.39,-0.41,937.76,0.09
1138,Entry short,2025-08-29 02:00,Short,4488,1,4488,-2.34,-0.05,16.3,0.36,-18.39,-0.41,937.76,0.09
1139,Exit long,2025-08-29 03:00,Short,4478.9,1,4490.34,-11.44,-0.25,4.66,0.10,-12.16,-0.27,926.32,0.09
1139,Entry long,2025-08-29 02:45,Long,4490.34,1,4490.34,-11.44,-0.25,4.66,0.10,-12.16,-0.27,926.32,0.09
1140,Exit short,2025-08-29 09:15,Long,4466.84,1,4478.9,12.06,0.27,53.9,1.20,-35.76,-0.80,938.38,0.09
1140,Entry short,2025-08-29 03:00,Short,4478.9,1,4478.9,12.06,0.27,53.9,1.20,-35.76,-0.80,938.38,0.09
1141,Exit long,2025-08-29 13:00,Short,4475.35,1,4466.84,8.51,0.19,36.1,0.81,-34.75,-0.78,946.89,0.09
1141,Entry long,2025-08-29 09:15,Long,4466.84,1,4466.84,8.51,0.19,36.1,0.81,-34.75,-0.78,946.89,0.09
1142,Exit short,2025-08-29 14:30,Long,4451.32,1,4475.35,24.03,0.54,25.15,0.56,-10.21,-0.23,970.92,0.10
1142,Entry short,2025-08-29 13:00,Short,4475.35,1,4475.35,24.03,0.54,25.15,0.56,-10.21,-0.23,970.92,0.10
1143,Exit long,2025-08-29 17:45,Short,4328.04,1,4451.32,-123.28,-2.77,22.67,0.51,-135.12,-3.04,847.64,0.08
1143,Entry long,2025-08-29 14:30,Long,4451.32,1,4451.32,-123.28,-2.77,22.67,0.51,-135.12,-3.04,847.64,0.08
1144,Exit short,2025-08-29 23:00,Long,4280.53,1,4328.04,47.51,1.10,63.75,1.47,-128.2,-2.96,895.15,0.09
1144,Entry short,2025-08-29 17:45,Short,4328.04,1,4328.04,47.51,1.10,63.75,1.47,-128.2,-2.96,895.15,0.09
1145,Exit long,2025-08-30 00:30,Short,4331.59,1,4280.53,51.06,1.19,72.57,1.70,-0.57,-0.01,946.21,0.09
1145,Entry long,2025-08-29 23:00,Long,4280.53,1,4280.53,51.06,1.19,72.57,1.70,-0.57,-0.01,946.21,0.09
1146,Exit short,2025-08-30 05:00,Long,4320.16,1,4331.59,11.43,0.26,27.45,0.63,-33.68,-0.78,957.64,0.10
1146,Entry short,2025-08-30 00:30,Short,4331.59,1,4331.59,11.43,0.26,27.45,0.63,-33.68,-0.78,957.64,0.10
1147,Exit long,2025-08-30 05:15,Short,4334.45,1,4320.16,14.29,0.33,14.44,0.33,-17.26,-0.40,971.93,0.10
1147,Entry long,2025-08-30 05:00,Long,4320.16,1,4320.16,14.29,0.33,14.44,0.33,-17.26,-0.40,971.93,0.10
1148,Exit short,2025-08-30 05:30,Long,4337.98,1,4334.45,-3.53,-0.08,11.95,0.28,-4.96,-0.11,968.4,0.10
1148,Entry short,2025-08-30 05:15,Short,4334.45,1,4334.45,-3.53,-0.08,11.95,0.28,-4.96,-0.11,968.4,0.10
1149,Exit long,2025-08-30 05:45,Short,4374.22,1,4337.98,36.24,0.84,40.52,0.93,0,0.00,1004.64,0.10
1149,Entry long,2025-08-30 05:30,Long,4337.98,1,4337.98,36.24,0.84,40.52,0.93,0,0.00,1004.64,0.10
1150,Exit short,2025-08-30 09:30,Long,4324.17,1,4374.22,50.05,1.14,53.51,1.22,-3.18,-0.07,1054.7,0.11
1150,Entry short,2025-08-30 05:45,Short,4374.22,1,4374.22,50.05,1.14,53.51,1.22,-3.18,-0.07,1054.7,0.11
1151,Exit long,2025-08-30 13:15,Short,4362.39,1,4324.17,38.22,0.88,57.8,1.34,-69.2,-1.60,1092.92,0.11
1151,Entry long,2025-08-30 09:30,Long,4324.17,1,4324.17,38.22,0.88,57.8,1.34,-69.2,-1.60,1092.92,0.11
1152,Exit short,2025-08-30 16:30,Long,4392.08,1,4362.39,-29.69,-0.68,0.5,0.01,-52.06,-1.19,1063.23,0.11
1152,Entry short,2025-08-30 13:15,Short,4362.39,1,4362.39,-29.69,-0.68,0.5,0.01,-52.06,-1.19,1063.23,0.11
1153,Exit long,2025-08-30 23:15,Short,4362.15,1,4392.08,-29.93,-0.68,13.95,0.32,-62.63,-1.43,1033.29,0.10
1153,Entry long,2025-08-30 16:30,Long,4392.08,1,4392.08,-29.93,-0.68,13.95,0.32,-62.63,-1.43,1033.29,0.10
1154,Exit short,2025-08-31 03:00,Long,4348.48,1,4362.15,13.67,0.31,18.43,0.42,-19.21,-0.44,1046.96,0.10
1154,Entry short,2025-08-30 23:15,Short,4362.15,1,4362.15,13.67,0.31,18.43,0.42,-19.21,-0.44,1046.96,0.10
1155,Exit long,2025-08-31 05:45,Short,4343.3,1,4348.48,-5.18,-0.12,5.32,0.12,-16.48,-0.38,1041.78,0.10
1155,Entry long,2025-08-31 03:00,Long,4348.48,1,4348.48,-5.18,-0.12,5.32,0.12,-16.48,-0.38,1041.78,0.10
1156,Exit short,2025-08-31 11:15,Long,4455.08,1,4343.3,-111.79,-2.57,5.11,0.12,-125.71,-2.89,929.99,0.09
1156,Entry short,2025-08-31 05:45,Short,4343.3,1,4343.3,-111.79,-2.57,5.11,0.12,-125.71,-2.89,929.99,0.09
1157,Exit long,2025-08-31 17:30,Short,4469.52,1,4455.08,14.44,0.32,34.77,0.78,-24,-0.54,944.43,0.09
1157,Entry long,2025-08-31 11:15,Long,4455.08,1,4455.08,14.44,0.32,34.77,0.78,-24,-0.54,944.43,0.09
1158,Exit short,2025-08-31 20:15,Long,4471.22,1,4469.52,-1.7,-0.04,31.52,0.71,-12.94,-0.29,942.73,0.09
1158,Entry short,2025-08-31 17:30,Short,4469.52,1,4469.52,-1.7,-0.04,31.52,0.71,-12.94,-0.29,942.73,0.09
1159,Exit long,2025-09-01 01:30,Short,4480.91,1,4471.22,9.69,0.22,26.78,0.60,-23.22,-0.52,952.43,0.10
1159,Entry long,2025-08-31 20:15,Long,4471.22,1,4471.22,9.69,0.22,26.78,0.60,-23.22,-0.52,952.43,0.10
1160,Exit short,2025-09-01 03:30,Long,4466.97,1,4480.91,13.94,0.31,14.06,0.31,-8.09,-0.18,966.37,0.10
1160,Entry short,2025-09-01 01:30,Short,4480.91,1,4480.91,13.94,0.31,14.06,0.31,-8.09,-0.18,966.37,0.10
1161,Exit long,2025-09-01 10:00,Short,4414.51,1,4466.97,-52.46,-1.17,10.54,0.24,-110.37,-2.47,913.9,0.09
1161,Entry long,2025-09-01 03:30,Long,4466.97,1,4466.97,-52.46,-1.17,10.54,0.24,-110.37,-2.47,913.9,0.09
1162,Exit short,2025-09-01 18:45,Long,4399.76,1,4414.51,14.75,0.33,57.72,1.31,-75.49,-1.71,928.65,0.09
1162,Entry short,2025-09-01 10:00,Short,4414.51,1,4414.51,14.75,0.33,57.72,1.31,-75.49,-1.71,928.65,0.09
1163,Exit long,2025-09-01 21:15,Short,4406,1,4399.76,6.24,0.14,14.16,0.32,-19.75,-0.45,934.9,0.09
1163,Entry long,2025-09-01 18:45,Long,4399.76,1,4399.76,6.24,0.14,14.16,0.32,-19.75,-0.45,934.9,0.09
1164,Exit short,2025-09-01 23:45,Long,4365.46,1,4406,40.54,0.92,46.96,1.07,-16.17,-0.37,975.44,0.10
1164,Entry short,2025-09-01 21:15,Short,4406,1,4406,40.54,0.92,46.96,1.07,-16.17,-0.37,975.44,0.10
1165,Exit long,2025-09-02 03:30,Short,4348.1,1,4365.46,-17.36,-0.40,6.54,0.15,-58.21,-1.33,958.08,0.10
1165,Entry long,2025-09-01 23:45,Long,4365.46,1,4365.46,-17.36,-0.40,6.54,0.15,-58.21,-1.33,958.08,0.10
1166,Exit short,2025-09-02 04:45,Long,4268.82,1,4348.1,79.28,1.82,79.29,1.82,-19.71,-0.45,1037.36,0.10
1166,Entry short,2025-09-02 03:30,Short,4348.1,1,4348.1,79.28,1.82,79.29,1.82,-19.71,-0.45,1037.36,0.10
1167,Exit long,2025-09-02 07:15,Short,4303,1,4268.82,34.18,0.80,38.17,0.89,-63.33,-1.48,1071.54,0.11
1167,Entry long,2025-09-02 04:45,Long,4268.82,1,4268.82,34.18,0.80,38.17,0.89,-63.33,-1.48,1071.54,0.11
1168,Exit short,2025-09-02 13:30,Long,4378.9,1,4303,-75.91,-1.76,22.35,0.52,-90.97,-2.11,995.63,0.10
1168,Entry short,2025-09-02 07:15,Short,4303,1,4303,-75.91,-1.76,22.35,0.52,-90.97,-2.11,995.63,0.10
1169,Exit long,2025-09-02 23:15,Short,4342.56,1,4378.9,-36.34,-0.83,35.83,0.82,-110.04,-2.51,959.29,0.10
1169,Entry long,2025-09-02 13:30,Long,4378.9,1,4378.9,-36.34,-0.83,35.83,0.82,-110.04,-2.51,959.29,0.10
1170,Exit short,2025-09-02 23:45,Long,4307.7,1,4342.56,34.86,0.80,44.46,1.02,-9.14,-0.21,994.15,0.10
1170,Entry short,2025-09-02 23:15,Short,4342.56,1,4342.56,34.86,0.80,44.46,1.02,-9.14,-0.21,994.15,0.10
1171,Exit long,2025-09-03 01:00,Short,4294.18,1,4307.7,-13.52,-0.31,9.3,0.22,-32.67,-0.76,980.63,0.10
1171,Entry long,2025-09-02 23:45,Long,4307.7,1,4307.7,-13.52,-0.31,9.3,0.22,-32.67,-0.76,980.63,0.10
1172,Exit short,2025-09-03 07:45,Long,4316.65,1,4294.18,-22.47,-0.52,39.86,0.93,-41.91,-0.98,958.16,0.10
1172,Entry short,2025-09-03 01:00,Short,4294.18,1,4294.18,-22.47,-0.52,39.86,0.93,-41.91,-0.98,958.16,0.10
1173,Exit long,2025-09-03 12:15,Short,4318.84,1,4316.65,2.19,0.05,37.35,0.87,-35.65,-0.83,960.35,0.10
1173,Entry long,2025-09-03 07:45,Long,4316.65,1,4316.65,2.19,0.05,37.35,0.87,-35.65,-0.83,960.35,0.10
1174,Exit short,2025-09-03 12:30,Long,4327.23,1,4318.84,-8.39,-0.19,7.89,0.18,-13.41,-0.31,951.96,0.10
1174,Entry short,2025-09-03 12:15,Short,4318.84,1,4318.84,-8.39,-0.19,7.89,0.18,-13.41,-0.31,951.96,0.10
1175,Exit long,2025-09-03 13:15,Short,4332.97,1,4327.23,5.74,0.13,13.67,0.32,-2.83,-0.07,957.7,0.10
1175,Entry long,2025-09-03 12:30,Long,4327.23,1,4327.23,5.74,0.13,13.67,0.32,-2.83,-0.07,957.7,0.10
1176,Exit short,2025-09-03 13:45,Long,4320.9,1,4332.97,12.07,0.28,18.22,0.42,-0.53,-0.01,969.77,0.10
1176,Entry short,2025-09-03 13:15,Short,4332.97,1,4332.97,12.07,0.28,18.22,0.42,-0.53,-0.01,969.77,0.10
1177,Exit long,2025-09-03 17:45,Short,4337.86,1,4320.9,16.96,0.39,18.9,0.44,-35.9,-0.83,986.73,0.10
1177,Entry long,2025-09-03 13:45,Long,4320.9,1,4320.9,16.96,0.39,18.9,0.44,-35.9,-0.83,986.73,0.10
1178,Exit short,2025-09-03 20:30,Long,4364.43,1,4337.86,-26.57,-0.61,3.93,0.09,-46.07,-1.06,960.16,0.10
1178,Entry short,2025-09-03 17:45,Short,4337.86,1,4337.86,-26.57,-0.61,3.93,0.09,-46.07,-1.06,960.16,0.10
1179,Exit long,2025-09-03 22:00,Short,4417.44,1,4364.43,53.01,1.21,74.51,1.71,-24.87,-0.57,1013.17,0.10
1179,Entry long,2025-09-03 20:30,Long,4364.43,1,4364.43,53.01,1.21,74.51,1.71,-24.87,-0.57,1013.17,0.10
1180,Exit short,2025-09-04 01:00,Long,4464.25,1,4417.44,-46.81,-1.06,4.31,0.10,-66.82,-1.51,966.36,0.10
1180,Entry short,2025-09-03 22:00,Short,4417.44,1,4417.44,-46.81,-1.06,4.31,0.10,-66.82,-1.51,966.36,0.10
1181,Exit long,2025-09-04 10:15,Short,4458.71,1,4464.25,-5.54,-0.12,24.11,0.54,-27.15,-0.61,960.81,0.10
1181,Entry long,2025-09-04 01:00,Long,4464.25,1,4464.25,-5.54,-0.12,24.11,0.54,-27.15,-0.61,960.81,0.10
1182,Exit short,2025-09-04 10:30,Long,4438.5,1,4458.71,20.22,0.45,20.22,0.45,-2.02,-0.05,981.03,0.10
1182,Entry short,2025-09-04 10:15,Short,4458.71,1,4458.71,20.22,0.45,20.22,0.45,-2.02,-0.05,981.03,0.10
1183,Exit long,2025-09-04 13:45,Short,4363.87,1,4438.5,-74.66,-1.68,3.54,0.08,-75,-1.69,906.37,0.09
1183,Entry long,2025-09-04 10:30,Long,4438.5,1,4438.5,-74.66,-1.68,3.54,0.08,-75,-1.69,906.37,0.09
1184,Exit short,2025-09-04 14:30,Long,4366.71,1,4363.87,-2.84,-0.07,7.07,0.16,-16.91,-0.39,903.53,0.09
1184,Entry short,2025-09-04 13:45,Short,4363.87,1,4363.87,-2.84,-0.07,7.07,0.16,-16.91,-0.39,903.53,0.09
1185,Exit long,2025-09-04 15:30,Short,4366.04,1,4366.71,-0.67,-0.02,14.74,0.34,-13.36,-0.31,902.86,0.09
1185,Entry long,2025-09-04 14:30,Long,4366.71,1,4366.71,-0.67,-0.02,14.74,0.34,-13.36,-0.31,902.86,0.09
1186,Exit short,2025-09-04 21:00,Long,4414.36,1,4366.04,-48.34,-1.11,3.91,0.09,-65.99,-1.51,854.52,0.09
1186,Entry short,2025-09-04 15:30,Short,4366.04,1,4366.04,-48.34,-1.11,3.91,0.09,-65.99,-1.51,854.52,0.09
1187,Exit long,2025-09-05 01:30,Short,4315.82,1,4414.36,-98.59,-2.23,3.31,0.07,-131.09,-2.97,755.93,0.08
1187,Entry long,2025-09-04 21:00,Long,4414.36,1,4414.36,-98.59,-2.23,3.31,0.07,-131.09,-2.97,755.93,0.08
1188,Exit short,2025-09-05 04:00,Long,4273.83,1,4315.82,42.01,0.97,52.84,1.22,-0.75,-0.02,797.94,0.08
1188,Entry short,2025-09-05 01:30,Short,4315.82,1,4315.82,42.01,0.97,52.84,1.22,-0.75,-0.02,797.94,0.08
1189,Exit long,2025-09-05 04:15,Short,4294.31,1,4273.83,20.49,0.48,25.01,0.58,-3.42,-0.08,818.43,0.08
1189,Entry long,2025-09-05 04:00,Long,4273.83,1,4273.83,20.49,0.48,25.01,0.58,-3.42,-0.08,818.43,0.08
1190,Exit short,2025-09-05 09:30,Long,4318.91,1,4294.31,-24.6,-0.57,7.15,0.17,-56.95,-1.33,793.82,0.08
1190,Entry short,2025-09-05 04:15,Short,4294.31,1,4294.31,-24.6,-0.57,7.15,0.17,-56.95,-1.33,793.82,0.08
1191,Exit long,2025-09-05 12:30,Short,4318.74,1,4318.91,-0.17,0.00,14.52,0.34,-23.91,-0.55,793.65,0.08
1191,Entry long,2025-09-05 09:30,Long,4318.91,1,4318.91,-0.17,0.00,14.52,0.34,-23.91,-0.55,793.65,0.08
1192,Exit short,2025-09-05 13:00,Long,4328.01,1,4318.74,-9.27,-0.21,2.74,0.06,-14.03,-0.32,784.38,0.08
1192,Entry short,2025-09-05 12:30,Short,4318.74,1,4318.74,-9.27,-0.21,2.74,0.06,-14.03,-0.32,784.38,0.08
1193,Exit long,2025-09-05 14:00,Short,4336.22,1,4328.01,8.21,0.19,12.7,0.29,-3.17,-0.07,792.59,0.08
1193,Entry long,2025-09-05 13:00,Long,4328.01,1,4328.01,8.21,0.19,12.7,0.29,-3.17,-0.07,792.59,0.08
1194,Exit short,2025-09-05 14:30,Long,4324.44,1,4336.22,11.78,0.27,16.13,0.37,-3.29,-0.08,804.38,0.08
1194,Entry short,2025-09-05 14:00,Short,4336.22,1,4336.22,11.78,0.27,16.13,0.37,-3.29,-0.08,804.38,0.08
1195,Exit long,2025-09-05 14:45,Short,4330.52,1,4324.44,6.08,0.14,7.33,0.17,-2.1,-0.05,810.46,0.08
1195,Entry long,2025-09-05 14:30,Long,4324.44,1,4324.44,6.08,0.14,7.33,0.17,-2.1,-0.05,810.46,0.08
1196,Exit short,2025-09-05 18:00,Long,4395.66,1,4330.52,-65.15,-1.50,9.04,0.21,-96.27,-2.22,745.3,0.07
1196,Entry short,2025-09-05 14:45,Short,4330.52,1,4330.52,-65.15,-1.50,9.04,0.21,-96.27,-2.22,745.3,0.07
1197,Exit long,2025-09-05 21:00,Short,4469.39,1,4395.66,73.74,1.68,98.81,2.25,-2.44,-0.06,819.05,0.08
1197,Entry long,2025-09-05 18:00,Long,4395.66,1,4395.66,73.74,1.68,98.81,2.25,-2.44,-0.06,819.05,0.08
1198,Exit short,2025-09-05 22:30,Long,4320.89,1,4469.39,148.53,3.32,157.42,3.52,-9.12,-0.20,967.58,0.10
1198,Entry short,2025-09-05 21:00,Short,4469.39,1,4469.39,148.53,3.32,157.42,3.52,-9.12,-0.20,967.58,0.10
1199,Exit long,2025-09-06 01:00,Short,4294.89,1,4320.89,-26.01,-0.60,4.61,0.11,-68.43,-1.58,941.57,0.09
1199,Entry long,2025-09-05 22:30,Long,4320.89,1,4320.89,-26.01,-0.60,4.61,0.11,-68.43,-1.58,941.57,0.09
1200,Exit short,2025-09-06 07:30,Long,4310.09,1,4294.89,-15.2,-0.35,24.89,0.58,-46,-1.07,926.37,0.09
1200,Entry short,2025-09-06 01:00,Short,4294.89,1,4294.89,-15.2,-0.35,24.89,0.58,-46,-1.07,926.37,0.09
1201,Exit long,2025-09-06 08:15,Short,4302.57,1,4310.09,-7.52,-0.17,1.17,0.03,-8.95,-0.21,918.85,0.09
1201,Entry long,2025-09-06 07:30,Long,4310.09,1,4310.09,-7.52,-0.17,1.17,0.03,-8.95,-0.21,918.85,0.09
1202,Exit short,2025-09-06 12:15,Long,4308.96,1,4302.57,-6.39,-0.15,1.9,0.04,-24.43,-0.57,912.46,0.09
1202,Entry short,2025-09-06 08:15,Short,4302.57,1,4302.57,-6.39,-0.15,1.9,0.04,-24.43,-0.57,912.46,0.09
1203,Exit long,2025-09-06 16:30,Short,4305.35,1,4308.96,-3.61,-0.08,4.4,0.10,-20.56,-0.48,908.85,0.09
1203,Entry long,2025-09-06 12:15,Long,4308.96,1,4308.96,-3.61,-0.08,4.4,0.10,-20.56,-0.48,908.85,0.09
1204,Exit short,2025-09-06 18:30,Long,4292.1,1,4305.35,13.25,0.31,21.8,0.51,-6.26,-0.15,922.1,0.09
1204,Entry short,2025-09-06 16:30,Short,4305.35,1,4305.35,13.25,0.31,21.8,0.51,-6.26,-0.15,922.1,0.09
1205,Exit long,2025-09-06 20:00,Short,4298.08,1,4292.1,5.98,0.14,9.41,0.22,-3.66,-0.09,928.08,0.09
1205,Entry long,2025-09-06 18:30,Long,4292.1,1,4292.1,5.98,0.14,9.41,0.22,-3.66,-0.09,928.08,0.09
1206,Exit short,2025-09-06 23:15,Long,4270.72,1,4298.08,27.36,0.64,32.08,0.75,-9.02,-0.21,955.44,0.10
1206,Entry short,2025-09-06 20:00,Short,4298.08,1,4298.08,27.36,0.64,32.08,0.75,-9.02,-0.21,955.44,0.10
1207,Exit long,2025-09-07 02:15,Short,4280.94,1,4270.72,10.22,0.24,33.28,0.78,-50.72,-1.19,965.66,0.10
1207,Entry long,2025-09-06 23:15,Long,4270.72,1,4270.72,10.22,0.24,33.28,0.78,-50.72,-1.19,965.66,0.10
1208,Exit short,2025-09-07 11:45,Long,4295.56,1,4280.94,-14.63,-0.34,31.62,0.74,-21.58,-0.50,951.04,0.10
1208,Entry short,2025-09-07 02:15,Short,4280.94,1,4280.94,-14.63,-0.34,31.62,0.74,-21.58,-0.50,951.04,0.10
1209,Exit long,2025-09-07 16:30,Short,4306.98,1,4295.56,11.42,0.27,18.44,0.43,-18.79,-0.44,962.46,0.10
1209,Entry long,2025-09-07 11:45,Long,4295.56,1,4295.56,11.42,0.27,18.44,0.43,-18.79,-0.44,962.46,0.10
1210,Exit short,2025-09-07 18:45,Long,4300.54,1,4306.98,6.44,0.15,16.99,0.39,-5.02,-0.12,968.9,0.10
1210,Entry short,2025-09-07 16:30,Short,4306.98,1,4306.98,6.44,0.15,16.99,0.39,-5.02,-0.12,968.9,0.10
1211,Exit long,2025-09-08 00:00,Short,4297.17,1,4300.54,-3.37,-0.08,9.35,0.22,-14.03,-0.33,965.53,0.10
1211,Entry long,2025-09-07 18:45,Long,4300.54,1,4300.54,-3.37,-0.08,9.35,0.22,-14.03,-0.33,965.53,0.10
1212,Exit short,2025-09-08 00:30,Long,4289.16,1,4297.17,8.01,0.19,13.79,0.32,-2.55,-0.06,973.55,0.10
1212,Entry short,2025-09-08 00:00,Short,4297.17,1,4297.17,8.01,0.19,13.79,0.32,-2.55,-0.06,973.55,0.10
1213,Exit long,2025-09-08 03:30,Short,4279.6,1,4289.16,-9.56,-0.22,2.81,0.07,-21.73,-0.51,963.98,0.10
1213,Entry long,2025-09-08 00:30,Long,4289.16,1,4289.16,-9.56,-0.22,2.81,0.07,-21.73,-0.51,963.98,0.10
1214,Exit short,2025-09-08 09:45,Long,4289.61,1,4279.6,-10.01,-0.23,0.88,0.02,-56.47,-1.32,953.97,0.10
1214,Entry short,2025-09-08 03:30,Short,4279.6,1,4279.6,-10.01,-0.23,0.88,0.02,-56.47,-1.32,953.97,0.10
1215,Exit long,2025-09-08 13:30,Short,4295.08,1,4289.61,5.47,0.13,39.89,0.93,-13.4,-0.31,959.44,0.10
1215,Entry long,2025-09-08 09:45,Long,4289.61,1,4289.61,5.47,0.13,39.89,0.93,-13.4,-0.31,959.44,0.10
1216,Exit short,2025-09-08 14:45,Long,4298,1,4295.08,-2.92,-0.07,8.08,0.19,-6.5,-0.15,956.52,0.10
1216,Entry short,2025-09-08 13:30,Short,4295.08,1,4295.08,-2.92,-0.07,8.08,0.19,-6.5,-0.15,956.52,0.10
1217,Exit long,2025-09-08 16:30,Short,4292.82,1,4298,-5.18,-0.12,12,0.28,-13.23,-0.31,951.34,0.10
1217,Entry long,2025-09-08 14:45,Long,4298,1,4298,-5.18,-0.12,12,0.28,-13.23,-0.31,951.34,0.10
