Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1540,Entry long,2025-10-14 23:45,LongOnRng,4020.55,1,4020.55,64.07,1.59,142.81,3.55,0,0.00,1302.19,0.13
1541,Exit short,2025-10-15 10:15,LongOnRng,4122.76,1,4084.58,-38.2,-0.93,4,0.10,-38.89,-0.95,1263.99,0.13
1541,Entry short,2025-10-15 09:30,ShortOnRng,4084.58,1,4084.58,-38.2,-0.93,4,0.10,-38.89,-0.95,1263.99,0.13
1542,Exit long,2025-10-15 11:30,ShortOnRng,4093.53,1,4122.76,-29.25,-0.71,21.74,0.53,-41.45,-1.00,1234.74,0.12
1542,Entry long,2025-10-15 10:15,LongOnRng,4122.76,1,4122.76,-29.25,-0.71,21.74,0.53,-41.45,-1.00,1234.74,0.12
1543,Exit short,2025-10-15 12:15,LongOnRng,4085.18,1,4093.53,8.35,0.20,34.55,0.84,0,0.00,1243.1,0.12
1543,Entry short,2025-10-15 11:30,ShortOnRng,4093.53,1,4093.53,8.35,0.20,34.55,0.84,0,0.00,1243.1,0.12
1544,Exit long,2025-10-15 13:45,ShortOnRng,4100,1,4085.18,14.83,0.36,38.23,0.94,-0.47,-0.01,1257.93,0.13
1544,Entry long,2025-10-15 12:15,LongOnRng,4085.18,1,4085.18,14.83,0.36,38.23,0.94,-0.47,-0.01,1257.93,0.13
1545,Exit short,2025-10-15 14:00,LongOnRng,4114.79,1,4100,-14.8,-0.36,3.18,0.08,-14.8,-0.36,1243.13,0.12
1545,Entry short,2025-10-15 13:45,ShortOnRng,4100,1,4100,-14.8,-0.36,3.18,0.08,-14.8,-0.36,1243.13,0.12
1546,Exit long,2025-10-15 14:30,ShortOnRng,4079.73,1,4114.79,-35.08,-0.85,2.63,0.06,-43.31,-1.05,1208.05,0.12
1546,Entry long,2025-10-15 14:00,LongOnRng,4114.79,1,4114.79,-35.08,-0.85,2.63,0.06,-43.31,-1.05,1208.05,0.12
1547,Exit short,2025-10-15 15:00,LongOnRng,4122,1,4079.73,-42.29,-1.04,4.73,0.12,-42.29,-1.04,1165.75,0.12
1547,Entry short,2025-10-15 14:30,ShortOnRng,4079.73,1,4079.73,-42.29,-1.04,4.73,0.12,-42.29,-1.04,1165.75,0.12
1548,Exit long,2025-10-15 21:30,ShortOnRng,4066,1,4122,-56.03,-1.36,94.17,2.28,-57.03,-1.38,1109.72,0.11
1548,Entry long,2025-10-15 15:00,LongOnRng,4122,1,4122,-56.03,-1.36,94.17,2.28,-57.03,-1.38,1109.72,0.11
1549,Exit short,2025-10-15 22:00,LongOnRng,4102,1,4066,-36.02,-0.89,50.03,1.23,-36.02,-0.89,1073.7,0.11
1549,Entry short,2025-10-15 21:30,ShortOnRng,4066,1,4066,-36.02,-0.89,50.03,1.23,-36.02,-0.89,1073.7,0.11
1550,Exit long,2025-10-15 23:00,ShortOnRng,4007.87,1,4102,-94.18,-2.29,1.58,0.04,-112.02,-2.73,979.52,0.10
1550,Entry long,2025-10-15 22:00,LongOnRng,4102,1,4102,-94.18,-2.29,1.58,0.04,-112.02,-2.73,979.52,0.10
1551,Exit short,2025-10-16 02:00,LongOnRng,3990.96,1,4007.87,16.92,0.42,81.11,2.02,-27.03,-0.67,996.44,0.10
1551,Entry short,2025-10-15 23:00,ShortOnRng,4007.87,1,4007.87,16.92,0.42,81.11,2.02,-27.03,-0.67,996.44,0.10
1552,Exit long,2025-10-16 13:00,ShortOnRng,3997.15,1,3990.96,6.19,0.16,44.07,1.10,-66,-1.65,1002.63,0.10
1552,Entry long,2025-10-16 02:00,LongOnRng,3990.96,1,3990.96,6.19,0.16,44.07,1.10,-66,-1.65,1002.63,0.10
1553,Exit short,2025-10-16 18:00,LongOnRng,4028.26,1,3997.15,-31.13,-0.78,59.88,1.50,-52.88,-1.32,971.5,0.10
1553,Entry short,2025-10-16 13:00,ShortOnRng,3997.15,1,3997.15,-31.13,-0.78,59.88,1.50,-52.88,-1.32,971.5,0.10
1554,Exit long,2025-10-16 18:45,ShortOnRng,4045.98,1,4028.26,17.73,0.44,49.31,1.22,-0.77,-0.02,989.23,0.10
1554,Entry long,2025-10-16 18:00,LongOnRng,4028.26,1,4028.26,17.73,0.44,49.31,1.22,-0.77,-0.02,989.23,0.10
1555,Exit short,2025-10-16 22:45,LongOnRng,4053.31,1,4045.98,-7.33,-0.18,80.77,2.00,-43.39,-1.07,981.9,0.10
1555,Entry short,2025-10-16 18:45,ShortOnRng,4045.98,1,4045.98,-7.33,-0.18,80.77,2.00,-43.39,-1.07,981.9,0.10
1556,Exit long,2025-10-16 23:15,ShortOnRng,4009.43,1,4053.31,-43.91,-1.08,2.64,0.07,-70.94,-1.75,937.99,0.09
1556,Entry long,2025-10-16 22:45,LongOnRng,4053.31,1,4053.31,-43.91,-1.08,2.64,0.07,-70.94,-1.75,937.99,0.09
1557,Exit short,2025-10-17 01:00,LongOnRng,3962.8,1,4009.43,46.66,1.16,154.52,3.85,0,0.00,984.65,0.10
1557,Entry short,2025-10-16 23:15,ShortOnRng,4009.43,1,4009.43,46.66,1.16,154.52,3.85,0,0.00,984.65,0.10
1558,Exit long,2025-10-17 10:00,ShortOnRng,3907.93,1,3962.8,-54.88,-1.38,0.52,0.01,-140.38,-3.54,929.77,0.09
1558,Entry long,2025-10-17 01:00,LongOnRng,3962.8,1,3962.8,-54.88,-1.38,0.52,0.01,-140.38,-3.54,929.77,0.09
1559,Exit short,2025-10-17 11:00,LongOnRng,3923.77,1,3907.93,-15.84,-0.41,11.16,0.29,-21.59,-0.55,913.93,0.09
1559,Entry short,2025-10-17 10:00,ShortOnRng,3907.93,1,3907.93,-15.84,-0.41,11.16,0.29,-21.59,-0.55,913.93,0.09
1560,Exit long,2025-10-17 14:00,ShortOnRng,3893.91,1,3923.77,-29.87,-0.76,10.96,0.28,-31.95,-0.81,884.06,0.09
1560,Entry long,2025-10-17 11:00,LongOnRng,3923.77,1,3923.77,-29.87,-0.76,10.96,0.28,-31.95,-0.81,884.06,0.09
1561,Exit short,2025-10-17 17:30,LongOnRng,3742.25,1,3893.91,151.69,3.89,198.95,5.11,-11.37,-0.29,1035.75,0.10
1561,Entry short,2025-10-17 14:00,ShortOnRng,3893.91,1,3893.91,151.69,3.89,198.95,5.11,-11.37,-0.29,1035.75,0.10
1562,Exit long,2025-10-17 18:30,ShortOnRng,3684.88,1,3742.25,-57.38,-1.53,24.41,0.65,-71.26,-1.90,978.37,0.10
1562,Entry long,2025-10-17 17:30,LongOnRng,3742.25,1,3742.25,-57.38,-1.53,24.41,0.65,-71.26,-1.90,978.37,0.10
1563,Exit short,2025-10-17 19:00,LongOnRng,3723.88,1,3684.88,-39.01,-1.06,6.07,0.16,-46.6,-1.26,939.36,0.09
1563,Entry short,2025-10-17 18:30,ShortOnRng,3684.88,1,3684.88,-39.01,-1.06,6.07,0.16,-46.6,-1.26,939.36,0.09
1564,Exit long,2025-10-17 22:30,ShortOnRng,3753.84,1,3723.88,29.97,0.80,93.54,2.51,-4.91,-0.13,969.33,0.10
1564,Entry long,2025-10-17 19:00,LongOnRng,3723.88,1,3723.88,29.97,0.80,93.54,2.51,-4.91,-0.13,969.33,0.10
1565,Exit short,2025-10-18 00:00,LongOnRng,3796.03,1,3753.84,-42.2,-1.12,41.34,1.10,-45.91,-1.22,927.13,0.09
1565,Entry short,2025-10-17 22:30,ShortOnRng,3753.84,1,3753.84,-42.2,-1.12,41.34,1.10,-45.91,-1.22,927.13,0.09
1566,Exit long,2025-10-18 07:00,ShortOnRng,3844.51,1,3796.03,48.49,1.28,85.99,2.26,-19.03,-0.50,975.62,0.10
1566,Entry long,2025-10-18 00:00,LongOnRng,3796.03,1,3796.03,48.49,1.28,85.99,2.26,-19.03,-0.50,975.62,0.10
1567,Exit short,2025-10-18 14:00,LongOnRng,3865.09,1,3844.51,-20.59,-0.54,27.31,0.71,-36.13,-0.94,955.03,0.10
1567,Entry short,2025-10-18 07:00,ShortOnRng,3844.51,1,3844.51,-20.59,-0.54,27.31,0.71,-36.13,-0.94,955.03,0.10
1568,Exit long,2025-10-18 15:45,ShortOnRng,3881.6,1,3865.09,16.52,0.43,60.93,1.58,-5.92,-0.15,971.55,0.10
1568,Entry long,2025-10-18 14:00,LongOnRng,3865.09,1,3865.09,16.52,0.43,60.93,1.58,-5.92,-0.15,971.55,0.10
1569,Exit short,2025-10-18 18:45,LongOnRng,3888.1,1,3881.6,-6.5,-0.17,21.46,0.55,-22.21,-0.57,965.05,0.10
1569,Entry short,2025-10-18 15:45,ShortOnRng,3881.6,1,3881.6,-6.5,-0.17,21.46,0.55,-22.21,-0.57,965.05,0.10
1570,Exit long,2025-10-18 21:30,ShortOnRng,3865.91,1,3888.1,-22.2,-0.57,4.4,0.11,-26.88,-0.69,942.85,0.09
1570,Entry long,2025-10-18 18:45,LongOnRng,3888.1,1,3888.1,-22.2,-0.57,4.4,0.11,-26.88,-0.69,942.85,0.09
1571,Exit short,2025-10-19 01:15,LongOnRng,3868.9,1,3865.91,-2.99,-0.08,19.81,0.51,-15.1,-0.39,939.86,0.09
1571,Entry short,2025-10-18 21:30,ShortOnRng,3865.91,1,3865.91,-2.99,-0.08,19.81,0.51,-15.1,-0.39,939.86,0.09
1572,Exit long,2025-10-19 05:00,ShortOnRng,3884,1,3868.9,15.11,0.39,39.04,1.01,-0.58,-0.01,954.96,0.10
1572,Entry long,2025-10-19 01:15,LongOnRng,3868.9,1,3868.9,15.11,0.39,39.04,1.01,-0.58,-0.01,954.96,0.10
1573,Exit short,2025-10-19 05:45,LongOnRng,3888.56,1,3884,-4.56,-0.12,16.69,0.43,-10.85,-0.28,950.4,0.10
1573,Entry short,2025-10-19 05:00,ShortOnRng,3884,1,3884,-4.56,-0.12,16.69,0.43,-10.85,-0.28,950.4,0.10
1574,Exit long,2025-10-19 08:30,ShortOnRng,3879.51,1,3888.56,-9.05,-0.23,6.64,0.17,-10.54,-0.27,941.35,0.09
1574,Entry long,2025-10-19 05:45,LongOnRng,3888.56,1,3888.56,-9.05,-0.23,6.64,0.17,-10.54,-0.27,941.35,0.09
1575,Exit short,2025-10-19 09:45,LongOnRng,3871.22,1,3879.51,8.29,0.21,25.99,0.67,-0.95,-0.02,949.64,0.09
1575,Entry short,2025-10-19 08:30,ShortOnRng,3879.51,1,3879.51,8.29,0.21,25.99,0.67,-0.95,-0.02,949.64,0.09
1576,Exit long,2025-10-19 14:00,ShortOnRng,3895,1,3871.22,23.79,0.61,48.28,1.25,-7.91,-0.20,973.43,0.10
1576,Entry long,2025-10-19 09:45,LongOnRng,3871.22,1,3871.22,23.79,0.61,48.28,1.25,-7.91,-0.20,973.43,0.10
1577,Exit short,2025-10-19 15:30,LongOnRng,3885.89,1,3895,9.11,0.23,23.51,0.60,-4.1,-0.11,982.54,0.10
1577,Entry short,2025-10-19 14:00,ShortOnRng,3895,1,3895,9.11,0.23,23.51,0.60,-4.1,-0.11,982.54,0.10
1578,Exit long,2025-10-19 16:30,ShortOnRng,3873.58,1,3885.89,-12.31,-0.32,74.14,1.91,-75.92,-1.95,970.23,0.10
1578,Entry long,2025-10-19 15:30,LongOnRng,3885.89,1,3885.89,-12.31,-0.32,74.14,1.91,-75.92,-1.95,970.23,0.10
1579,Exit short,2025-10-19 18:00,LongOnRng,3911.26,1,3873.58,-37.69,-0.97,26.59,0.69,-56.43,-1.46,932.53,0.09
1579,Entry short,2025-10-19 16:30,ShortOnRng,3873.58,1,3873.58,-37.69,-0.97,26.59,0.69,-56.43,-1.46,932.53,0.09
1580,Exit long,2025-10-19 19:45,ShortOnRng,3921.36,1,3911.26,10.1,0.26,38.75,0.99,-14.42,-0.37,942.64,0.09
1580,Entry long,2025-10-19 18:00,LongOnRng,3911.26,1,3911.26,10.1,0.26,38.75,0.99,-14.42,-0.37,942.64,0.09
1581,Exit short,2025-10-19 22:00,LongOnRng,3970.24,1,3921.36,-48.9,-1.25,14.61,0.37,-66.9,-1.71,893.74,0.09
1581,Entry short,2025-10-19 19:45,ShortOnRng,3921.36,1,3921.36,-48.9,-1.25,14.61,0.37,-66.9,-1.71,893.74,0.09
1582,Exit long,2025-10-20 01:45,ShortOnRng,3986.66,1,3970.24,16.43,0.41,56.09,1.41,-17.87,-0.45,910.17,0.09
1582,Entry long,2025-10-19 22:00,LongOnRng,3970.24,1,3970.24,16.43,0.41,56.09,1.41,-17.87,-0.45,910.17,0.09
1583,Exit short,2025-10-20 06:30,LongOnRng,4013.47,1,3986.66,-26.82,-0.67,14.91,0.37,-32.22,-0.81,883.35,0.09
1583,Entry short,2025-10-20 01:45,ShortOnRng,3986.66,1,3986.66,-26.82,-0.67,14.91,0.37,-32.22,-0.81,883.35,0.09
1584,Exit long,2025-10-20 07:30,ShortOnRng,3992.24,1,4013.47,-21.24,-0.53,16.54,0.41,-23.32,-0.58,862.11,0.09
1584,Entry long,2025-10-20 06:30,LongOnRng,4013.47,1,4013.47,-21.24,-0.53,16.54,0.41,-23.32,-0.58,862.11,0.09
1585,Exit short,2025-10-20 09:00,LongOnRng,3941.88,1,3992.24,50.38,1.26,85.38,2.14,-3.3,-0.08,912.48,0.09
1585,Entry short,2025-10-20 07:30,ShortOnRng,3992.24,1,3992.24,50.38,1.26,85.38,2.14,-3.3,-0.08,912.48,0.09
1586,Exit long,2025-10-20 17:15,ShortOnRng,4038.81,1,3941.88,96.96,2.46,143.16,3.63,-24.66,-0.63,1009.44,0.10
1586,Entry long,2025-10-20 09:00,LongOnRng,3941.88,1,3941.88,96.96,2.46,143.16,3.63,-24.66,-0.63,1009.44,0.10
1587,Exit short,2025-10-20 19:45,LongOnRng,4031.81,1,4038.81,7,0.17,28.24,0.70,-12.83,-0.32,1016.44,0.10
1587,Entry short,2025-10-20 17:15,ShortOnRng,4038.81,1,4038.81,7,0.17,28.24,0.70,-12.83,-0.32,1016.44,0.10
1588,Exit long,2025-10-20 22:30,ShortOnRng,4023.48,1,4031.81,-8.33,-0.21,15.23,0.38,-21.62,-0.54,1008.11,0.10
1588,Entry long,2025-10-20 19:45,LongOnRng,4031.81,1,4031.81,-8.33,-0.21,15.23,0.38,-21.62,-0.54,1008.11,0.10
1589,Exit short,2025-10-21 02:15,LongOnRng,3954.43,1,4023.48,69.07,1.72,103.21,2.56,-25.49,-0.63,1077.18,0.11
1589,Entry short,2025-10-20 22:30,ShortOnRng,4023.48,1,4023.48,69.07,1.72,103.21,2.56,-25.49,-0.63,1077.18,0.11
1590,Exit long,2025-10-21 09:30,ShortOnRng,3952.14,1,3954.43,-2.29,-0.06,47.54,1.20,-2.29,-0.06,1074.89,0.11
1590,Entry long,2025-10-21 02:15,LongOnRng,3954.43,1,3954.43,-2.29,-0.06,47.54,1.20,-2.29,-0.06,1074.89,0.11
1591,Exit short,2025-10-21 13:30,LongOnRng,3861.77,1,3952.14,90.41,2.29,113.98,2.88,-7.38,-0.19,1165.3,0.12
1591,Entry short,2025-10-21 09:30,ShortOnRng,3952.14,1,3952.14,90.41,2.29,113.98,2.88,-7.38,-0.19,1165.3,0.12
1592,Exit long,2025-10-21 16:30,ShortOnRng,3873.88,1,3861.77,12.11,0.31,33.24,0.86,-15.15,-0.39,1177.41,0.12
1592,Entry long,2025-10-21 13:30,LongOnRng,3861.77,1,3861.77,12.11,0.31,33.24,0.86,-15.15,-0.39,1177.41,0.12
1593,Exit short,2025-10-21 19:00,LongOnRng,3882.27,1,3873.88,-8.39,-0.22,23.87,0.62,-22.13,-0.57,1169.02,0.12
1593,Entry short,2025-10-21 16:30,ShortOnRng,3873.88,1,3873.88,-8.39,-0.22,23.87,0.62,-22.13,-0.57,1169.02,0.12
1594,Exit long,2025-10-21 21:15,ShortOnRng,3874.52,1,3882.27,-7.75,-0.20,34.74,0.89,-23.32,-0.60,1161.27,0.12
1594,Entry long,2025-10-21 19:00,LongOnRng,3882.27,1,3882.27,-7.75,-0.20,34.74,0.89,-23.32,-0.60,1161.27,0.12
1595,Exit short,2025-10-21 21:30,LongOnRng,3891.79,1,3874.52,-17.28,-0.45,0.57,0.01,-17.28,-0.45,1143.99,0.11
1595,Entry short,2025-10-21 21:15,ShortOnRng,3874.52,1,3874.52,-17.28,-0.45,0.57,0.01,-17.28,-0.45,1143.99,0.11
1596,Exit long,2025-10-21 22:00,ShortOnRng,3864.77,1,3891.79,-27.03,-0.69,5.98,0.15,-41.61,-1.07,1116.96,0.11
1596,Entry long,2025-10-21 21:30,LongOnRng,3891.79,1,3891.79,-27.03,-0.69,5.98,0.15,-41.61,-1.07,1116.96,0.11
1597,Exit short,2025-10-21 22:30,LongOnRng,3925.75,1,3864.77,-61,-1.58,1.37,0.04,-91.57,-2.37,1055.95,0.11
1597,Entry short,2025-10-21 22:00,ShortOnRng,3864.77,1,3864.77,-61,-1.58,1.37,0.04,-91.57,-2.37,1055.95,0.11
1598,Exit long,2025-10-22 01:15,ShortOnRng,4013.23,1,3925.75,87.52,2.23,182.73,4.65,-5.78,-0.15,1143.47,0.11
1598,Entry long,2025-10-21 22:30,LongOnRng,3925.75,1,3925.75,87.52,2.23,182.73,4.65,-5.78,-0.15,1143.47,0.11
1599,Exit short,2025-10-22 14:15,LongOnRng,3863.63,1,4013.23,149.66,3.73,197.94,4.93,-19.65,-0.49,1293.13,0.13
1599,Entry short,2025-10-22 01:15,ShortOnRng,4013.23,1,4013.23,149.66,3.73,197.94,4.93,-19.65,-0.49,1293.13,0.13
1600,Exit long,2025-10-22 18:00,ShortOnRng,3830.12,1,3863.63,-33.52,-0.87,11.37,0.29,-41.45,-1.07,1259.61,0.13
1600,Entry long,2025-10-22 14:15,LongOnRng,3863.63,1,3863.63,-33.52,-0.87,11.37,0.29,-41.45,-1.07,1259.61,0.13
1601,Exit short,2025-10-22 19:30,LongOnRng,3828.11,1,3830.12,2.01,0.05,65.15,1.70,-18.04,-0.47,1261.62,0.13
1601,Entry short,2025-10-22 18:00,ShortOnRng,3830.12,1,3830.12,2.01,0.05,65.15,1.70,-18.04,-0.47,1261.62,0.13
1602,Exit long,2025-10-22 22:30,ShortOnRng,3810.5,1,3828.11,-17.62,-0.46,47.47,1.24,-46.13,-1.20,1244,0.12
1602,Entry long,2025-10-22 19:30,LongOnRng,3828.11,1,3828.11,-17.62,-0.46,47.47,1.24,-46.13,-1.20,1244,0.12
1603,Exit short,2025-10-23 00:00,LongOnRng,3844.21,1,3810.5,-33.72,-0.88,33.48,0.88,-52.96,-1.39,1210.28,0.12
1603,Entry short,2025-10-22 22:30,ShortOnRng,3810.5,1,3810.5,-33.72,-0.88,33.48,0.88,-52.96,-1.39,1210.28,0.12
1604,Exit long,2025-10-23 02:15,ShortOnRng,3792.56,1,3844.21,-51.67,-1.34,15.44,0.40,-51.67,-1.34,1158.61,0.12
1604,Entry long,2025-10-23 00:00,LongOnRng,3844.21,1,3844.21,-51.67,-1.34,15.44,0.40,-51.67,-1.34,1158.61,0.12
1605,Exit short,2025-10-23 06:00,LongOnRng,3747.57,1,3792.56,45.01,1.19,86.29,2.27,-34.11,-0.90,1203.62,0.12
1605,Entry short,2025-10-23 02:15,ShortOnRng,3792.56,1,3792.56,45.01,1.19,86.29,2.27,-34.11,-0.90,1203.62,0.12
1606,Exit long,2025-10-23 17:00,ShortOnRng,3884.89,1,3747.57,137.33,3.66,157.92,4.21,-17.07,-0.46,1340.95,0.13
1606,Entry long,2025-10-23 06:00,LongOnRng,3747.57,1,3747.57,137.33,3.66,157.92,4.21,-17.07,-0.46,1340.95,0.13
1607,Exit short,2025-10-23 22:45,LongOnRng,3836.85,1,3884.89,48.04,1.24,77.89,2.00,-19,-0.49,1388.99,0.14
1607,Entry short,2025-10-23 17:00,ShortOnRng,3884.89,1,3884.89,48.04,1.24,77.89,2.00,-19,-0.49,1388.99,0.14
1608,Exit long,2025-10-24 02:30,ShortOnRng,3885.79,1,3836.85,48.94,1.28,96.56,2.52,-2.85,-0.07,1437.94,0.14
1608,Entry long,2025-10-23 22:45,LongOnRng,3836.85,1,3836.85,48.94,1.28,96.56,2.52,-2.85,-0.07,1437.94,0.14
1609,Exit short,2025-10-24 06:30,LongOnRng,3848.08,1,3885.79,37.71,0.97,68.92,1.77,-0.36,-0.01,1475.65,0.15
1609,Entry short,2025-10-24 02:30,ShortOnRng,3885.79,1,3885.79,37.71,0.97,68.92,1.77,-0.36,-0.01,1475.65,0.15
1610,Exit long,2025-10-24 16:00,ShortOnRng,3945,1,3848.08,96.96,2.52,139.97,3.64,-5.51,-0.14,1572.61,0.16
1610,Entry long,2025-10-24 06:30,LongOnRng,3848.08,1,3848.08,96.96,2.52,139.97,3.64,-5.51,-0.14,1572.61,0.16
1611,Exit short,2025-10-24 17:00,LongOnRng,3953.92,1,3945,-8.92,-0.23,16.9,0.43,-19.05,-0.48,1563.69,0.16
1611,Entry short,2025-10-24 16:00,ShortOnRng,3945,1,3945,-8.92,-0.23,16.9,0.43,-19.05,-0.48,1563.69,0.16
1612,Exit long,2025-10-24 22:00,ShortOnRng,3929.38,1,3953.92,-24.55,-0.62,72.59,1.84,-39.66,-1.00,1539.14,0.15
1612,Entry long,2025-10-24 17:00,LongOnRng,3953.92,1,3953.92,-24.55,-0.62,72.59,1.84,-39.66,-1.00,1539.14,0.15
1613,Exit short,2025-10-25 03:30,LongOnRng,3933.2,1,3929.38,-3.82,-0.10,65.12,1.66,-7.51,-0.19,1535.32,0.15
1613,Entry short,2025-10-24 22:00,ShortOnRng,3929.38,1,3929.38,-3.82,-0.10,65.12,1.66,-7.51,-0.19,1535.32,0.15
1614,Exit long,2025-10-25 08:30,ShortOnRng,3918.22,1,3933.2,-14.98,-0.38,10.61,0.27,-15.28,-0.39,1520.33,0.15
1614,Entry long,2025-10-25 03:30,LongOnRng,3933.2,1,3933.2,-14.98,-0.38,10.61,0.27,-15.28,-0.39,1520.33,0.15
1615,Exit short,2025-10-25 22:00,LongOnRng,3943.78,1,3918.22,-25.57,-0.65,8.22,0.21,-45.05,-1.15,1494.77,0.15
1615,Entry short,2025-10-25 08:30,ShortOnRng,3918.22,1,3918.22,-25.57,-0.65,8.22,0.21,-45.05,-1.15,1494.77,0.15
1616,Exit long,2025-10-25 23:30,ShortOnRng,3926.73,1,3943.78,-17.05,-0.43,2.57,0.07,-17.05,-0.43,1477.71,0.15
1616,Entry long,2025-10-25 22:00,LongOnRng,3943.78,1,3943.78,-17.05,-0.43,2.57,0.07,-17.05,-0.43,1477.71,0.15
1617,Exit short,2025-10-26 00:15,LongOnRng,3932.52,1,3926.73,-5.79,-0.15,3.9,0.10,-6.53,-0.17,1471.92,0.15
1617,Entry short,2025-10-25 23:30,ShortOnRng,3926.73,1,3926.73,-5.79,-0.15,3.9,0.10,-6.53,-0.17,1471.92,0.15
1618,Exit long,2025-10-26 03:15,ShortOnRng,3951.62,1,3932.52,19.1,0.49,36.42,0.93,-5.62,-0.14,1491.02,0.15
1618,Entry long,2025-10-26 00:15,LongOnRng,3932.52,1,3932.52,19.1,0.49,36.42,0.93,-5.62,-0.14,1491.02,0.15
1619,Exit short,2025-10-26 05:45,LongOnRng,3946.8,1,3951.62,4.82,0.12,19.12,0.48,-10.82,-0.27,1495.85,0.15
1619,Entry short,2025-10-26 03:15,ShortOnRng,3951.62,1,3951.62,4.82,0.12,19.12,0.48,-10.82,-0.27,1495.85,0.15
1620,Exit long,2025-10-26 09:15,ShortOnRng,3947.28,1,3946.8,0.48,0.01,16.67,0.42,-5.83,-0.15,1496.33,0.15
1620,Entry long,2025-10-26 05:45,LongOnRng,3946.8,1,3946.8,0.48,0.01,16.67,0.42,-5.83,-0.15,1496.33,0.15
1621,Exit short,2025-10-26 12:45,LongOnRng,3936.09,1,3947.28,11.19,0.28,32.99,0.84,-5.06,-0.13,1507.52,0.15
1621,Entry short,2025-10-26 09:15,ShortOnRng,3947.28,1,3947.28,11.19,0.28,32.99,0.84,-5.06,-0.13,1507.52,0.15
1622,Exit long,2025-10-26 18:00,ShortOnRng,3981.67,1,3936.09,45.59,1.16,74.92,1.90,-0.67,-0.02,1553.11,0.16
1622,Entry long,2025-10-26 12:45,LongOnRng,3936.09,1,3936.09,45.59,1.16,74.92,1.90,-0.67,-0.02,1553.11,0.16
1623,Exit short,2025-10-26 19:45,LongOnRng,4040.76,1,3981.67,-59.1,-1.48,9.09,0.23,-64.75,-1.63,1494.01,0.15
1623,Entry short,2025-10-26 18:00,ShortOnRng,3981.67,1,3981.67,-59.1,-1.48,9.09,0.23,-64.75,-1.63,1494.01,0.15
1624,Exit long,2025-10-26 22:15,ShortOnRng,4078.13,1,4040.76,37.38,0.92,57.25,1.42,-17.1,-0.42,1531.38,0.15
1624,Entry long,2025-10-26 19:45,LongOnRng,4040.76,1,4040.76,37.38,0.92,57.25,1.42,-17.1,-0.42,1531.38,0.15
1625,Exit short,2025-10-27 02:30,LongOnRng,4074.6,1,4078.13,3.53,0.09,34.71,0.85,-3.87,-0.09,1534.91,0.15
1625,Entry short,2025-10-26 22:15,ShortOnRng,4078.13,1,4078.13,3.53,0.09,34.71,0.85,-3.87,-0.09,1534.91,0.15
1626,Exit long,2025-10-27 14:00,ShortOnRng,4224.68,1,4074.6,150.09,3.68,178.41,4.38,-21.53,-0.53,1685,0.17
1626,Entry long,2025-10-27 02:30,LongOnRng,4074.6,1,4074.6,150.09,3.68,178.41,4.38,-21.53,-0.53,1685,0.17
1627,Exit short,2025-10-27 20:00,LongOnRng,4163.68,1,4224.68,61,1.44,94.68,2.24,-22.12,-0.52,1746,0.17
1627,Entry short,2025-10-27 14:00,ShortOnRng,4224.68,1,4224.68,61,1.44,94.68,2.24,-22.12,-0.52,1746,0.17
1628,Exit long,2025-10-27 22:30,ShortOnRng,4136.81,1,4163.68,-26.87,-0.65,23.09,0.55,-41.66,-1.00,1719.13,0.17
1628,Entry long,2025-10-27 20:00,LongOnRng,4163.68,1,4163.68,-26.87,-0.65,23.09,0.55,-41.66,-1.00,1719.13,0.17
1629,Exit short,2025-10-27 23:00,LongOnRng,4159.99,1,4136.81,-23.18,-0.56,3.33,0.08,-23.18,-0.56,1695.95,0.17
1629,Entry short,2025-10-27 22:30,ShortOnRng,4136.81,1,4136.81,-23.18,-0.56,3.33,0.08,-23.18,-0.56,1695.95,0.17
1630,Exit long,2025-10-28 04:00,ShortOnRng,4190.7,1,4159.99,30.71,0.74,71.65,1.72,-6.49,-0.16,1726.66,0.17
1630,Entry long,2025-10-27 23:00,LongOnRng,4159.99,1,4159.99,30.71,0.74,71.65,1.72,-6.49,-0.16,1726.66,0.17
1631,Exit short,2025-10-28 06:30,LongOnRng,4133.72,1,4190.7,56.98,1.36,100.1,2.39,0,0.00,1783.65,0.18
1631,Entry short,2025-10-28 04:00,ShortOnRng,4190.7,1,4190.7,56.98,1.36,100.1,2.39,0,0.00,1783.65,0.18
1632,Exit long,2025-10-28 10:30,ShortOnRng,4117.03,1,4133.72,-16.69,-0.40,6.54,0.16,-32.72,-0.79,1766.95,0.18
1632,Entry long,2025-10-28 06:30,LongOnRng,4133.72,1,4133.72,-16.69,-0.40,6.54,0.16,-32.72,-0.79,1766.95,0.18
1633,Exit short,2025-10-28 15:00,LongOnRng,4111.37,1,4117.03,5.66,0.14,52.75,1.28,-2.96,-0.07,1772.61,0.18
1633,Entry short,2025-10-28 10:30,ShortOnRng,4117.03,1,4117.03,5.66,0.14,52.75,1.28,-2.96,-0.07,1772.61,0.18
1634,Exit long,2025-10-28 17:30,ShortOnRng,4103.46,1,4111.37,-7.91,-0.19,23.09,0.56,-9.02,-0.22,1764.7,0.18
