Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
204,Exit long,2025-10-21 04:15,session close,3986.96,1,4031.81,-44.86,-1.11,17.16,0.43,-111.54,-2.77,7.92,0.00
204,Entry long,2025-10-20 21:45,session open,4031.81,1,4031.81,-44.86,-1.11,17.16,0.43,-111.54,-2.77,7.92,0.00
205,Exit long,2025-10-22 04:15,session close,3978.34,1,3875.61,102.77,2.65,232.9,6.01,-25.42,-0.66,110.7,0.01
205,Entry long,2025-10-21 21:45,session open,3875.61,1,3875.61,102.77,2.65,232.9,6.01,-25.42,-0.66,110.7,0.01
206,Exit long,2025-10-23 04:15,session close,3796.41,1,3840,-43.61,-1.14,35.57,0.93,-63,-1.64,67.09,0.01
206,Entry long,2025-10-22 21:45,session open,3840,1,3840,-43.61,-1.14,35.57,0.93,-63,-1.64,67.09,0.01
207,Exit long,2025-10-24 04:15,session close,3840.29,1,3844.52,-4.23,-0.11,88.89,2.31,-37.51,-0.98,62.86,0.01
207,Entry long,2025-10-23 21:45,session open,3844.52,1,3844.52,-4.23,-0.11,88.89,2.31,-37.51,-0.98,62.86,0.01
208,Exit long,2025-10-25 04:15,session close,3929.76,1,3933.98,-4.22,-0.11,12.29,0.31,-69.73,-1.77,58.64,0.01
208,Entry long,2025-10-24 21:45,session open,3933.98,1,3933.98,-4.22,-0.11,12.29,0.31,-69.73,-1.77,58.64,0.01
209,Exit long,2025-10-26 04:15,session close,3955.53,1,3939.3,16.23,0.41,29.64,0.75,-16.47,-0.42,74.87,0.01
209,Entry long,2025-10-25 21:45,session open,3939.3,1,3939.3,16.23,0.41,29.64,0.75,-16.47,-0.42,74.87,0.01
210,Exit long,2025-10-27 04:15,session close,4062.08,1,4089.11,-27.04,-0.66,7.52,0.18,-45.69,-1.12,47.83,0.00
210,Entry long,2025-10-26 21:45,session open,4089.11,1,4089.11,-27.04,-0.66,7.52,0.18,-45.69,-1.12,47.83,0.00
211,Exit long,2025-10-28 04:15,session close,4148.53,1,4145.58,2.95,0.07,86.06,2.08,-23.56,-0.57,50.78,0.01
211,Entry long,2025-10-27 21:45,session open,4145.58,1,4145.58,2.95,0.07,86.06,2.08,-23.56,-0.57,50.78,0.01
212,Exit long,2025-10-29 04:15,session close,3999.17,1,4151.99,-152.84,-3.68,22.09,0.53,-163.05,-3.93,-102.05,-0.01
212,Entry long,2025-10-28 21:45,session open,4151.99,1,4151.99,-152.84,-3.68,22.09,0.53,-163.05,-3.93,-102.05,-0.01
213,Exit long,2025-10-30 04:15,session close,3899.99,1,4000.93,-100.96,-2.52,16.18,0.40,-164.96,-4.12,-203.01,-0.02
213,Entry long,2025-10-29 21:45,session open,4000.93,1,4000.93,-100.96,-2.52,16.18,0.40,-164.96,-4.12,-203.01,-0.02
214,Exit long,2025-10-31 04:15,session close,3707.27,1,3780.54,-73.28,-1.94,24.86,0.66,-102.85,-2.72,-276.29,-0.03
214,Entry long,2025-10-30 21:45,session open,3780.54,1,3780.54,-73.28,-1.94,24.86,0.66,-102.85,-2.72,-276.29,-0.03
215,Exit long,2025-11-01 04:15,session close,3886.86,1,3834.2,52.66,1.37,70.7,1.84,-31.56,-0.82,-223.63,-0.02
215,Entry long,2025-10-31 21:45,session open,3834.2,1,3834.2,52.66,1.37,70.7,1.84,-31.56,-0.82,-223.63,-0.02
216,Exit long,2025-11-02 04:15,session close,3880.13,1,3861.21,18.92,0.49,46.39,1.20,-4.68,-0.12,-204.71,-0.02
216,Entry long,2025-11-01 21:45,session open,3861.21,1,3861.21,18.92,0.49,46.39,1.20,-4.68,-0.12,-204.71,-0.02
217,Exit long,2025-11-03 05:15,session close,3849.83,1,3847.51,2.32,0.06,22.39,0.58,-9.28,-0.24,-202.39,-0.02
217,Entry long,2025-11-02 22:45,session open,3847.51,1,3847.51,2.32,0.06,22.39,0.58,-9.28,-0.24,-202.39,-0.02
218,Exit long,2025-11-04 05:15,session close,3592.19,1,3713.67,-121.48,-3.27,24.19,0.65,-153.16,-4.12,-323.87,-0.03
218,Entry long,2025-11-03 22:45,session open,3713.67,1,3713.67,-121.48,-3.27,24.19,0.65,-153.16,-4.12,-323.87,-0.03
219,Exit long,2025-11-05 05:15,session close,3183.81,1,3524.75,-340.92,-9.67,61.37,1.74,-402.06,-11.41,-664.8,-0.07
219,Entry long,2025-11-04 22:45,session open,3524.75,1,3524.75,-340.92,-9.67,61.37,1.74,-402.06,-11.41,-664.8,-0.07
220,Exit long,2025-11-06 05:15,session close,3433.44,1,3331.31,102.11,3.07,147.66,4.43,-3.21,-0.10,-562.68,-0.06
220,Entry long,2025-11-05 22:45,session open,3331.31,1,3331.31,102.11,3.07,147.66,4.43,-3.21,-0.10,-562.68,-0.06
221,Exit long,2025-11-07 05:15,session close,3299.45,1,3335.83,-36.38,-1.09,29.17,0.87,-90.83,-2.72,-599.07,-0.06
221,Entry long,2025-11-06 22:45,session open,3335.83,1,3335.83,-36.38,-1.09,29.17,0.87,-90.83,-2.72,-599.07,-0.06
222,Exit long,2025-11-08 05:15,session close,3458.92,1,3276,182.86,5.58,193.93,5.92,-21.75,-0.66,-416.21,-0.04
222,Entry long,2025-11-07 22:45,session open,3276,1,3276,182.86,5.58,193.93,5.92,-21.75,-0.66,-416.21,-0.04
223,Exit long,2025-11-09 05:15,session close,3394.2,1,3402.43,-8.23,-0.24,4.07,0.12,-49.09,-1.44,-424.43,-0.04
223,Entry long,2025-11-08 22:45,session open,3402.43,1,3402.43,-8.23,-0.24,4.07,0.12,-49.09,-1.44,-424.43,-0.04
224,Exit long,2025-11-10 05:15,session close,3573.57,1,3521.45,52.11,1.48,75.97,2.16,-23.35,-0.66,-372.32,-0.04
224,Entry long,2025-11-09 22:45,session open,3521.45,1,3521.45,52.11,1.48,75.97,2.16,-23.35,-0.66,-372.32,-0.04
225,Exit long,2025-11-11 05:15,session close,3545.89,1,3580.37,-34.48,-0.96,2.32,0.06,-74.82,-2.09,-406.8,-0.04
225,Entry long,2025-11-10 22:45,session open,3580.37,1,3580.37,-34.48,-0.96,2.32,0.06,-74.82,-2.09,-406.8,-0.04
226,Exit long,2025-11-12 05:15,session close,3441.46,1,3508.68,-67.21,-1.92,23.56,0.67,-81.63,-2.33,-474.01,-0.05
226,Entry long,2025-11-11 22:45,session open,3508.68,1,3508.68,-67.21,-1.92,23.56,0.67,-81.63,-2.33,-474.01,-0.05
227,Exit long,2025-11-13 05:15,session close,3427.7,1,3546.38,-118.65,-3.35,3.62,0.10,-176.33,-4.97,-592.66,-0.06
227,Entry long,2025-11-12 22:45,session open,3546.38,1,3546.38,-118.65,-3.35,3.62,0.10,-176.33,-4.97,-592.66,-0.06
228,Exit long,2025-11-14 05:15,session close,3189.63,1,3406,-216.37,-6.35,75.26,2.21,-253.51,-7.44,-809.03,-0.08
228,Entry long,2025-11-13 22:45,session open,3406,1,3406,-216.37,-6.35,75.26,2.21,-253.51,-7.44,-809.03,-0.08
229,Exit long,2025-11-15 05:15,session close,3158.26,1,3199.87,-41.59,-1.30,56.05,1.75,-79.61,-2.49,-850.62,-0.09
229,Entry long,2025-11-14 22:45,session open,3199.87,1,3199.87,-41.59,-1.30,56.05,1.75,-79.61,-2.49,-850.62,-0.09
230,Exit long,2025-11-16 05:15,session close,3181.25,1,3179.21,2.04,0.06,51.31,1.62,-18.49,-0.58,-848.58,-0.08
230,Entry long,2025-11-15 22:45,session open,3179.21,1,3179.21,2.04,0.06,51.31,1.62,-18.49,-0.58,-848.58,-0.08
231,Exit long,2025-11-17 05:15,session close,3071,1,3171.2,-100.15,-3.16,8.8,0.28,-146.13,-4.61,-948.73,-0.09
231,Entry long,2025-11-16 22:45,session open,3171.2,1,3171.2,-100.15,-3.16,8.8,0.28,-146.13,-4.61,-948.73,-0.09
232,Exit long,2025-11-18 05:15,session close,3018.99,1,3177.25,-158.17,-4.98,21.69,0.68,-219.12,-6.90,-1106.9,-0.11
232,Entry long,2025-11-17 22:45,session open,3177.25,1,3177.25,-158.17,-4.98,21.69,0.68,-219.12,-6.90,-1106.9,-0.11
233,Exit long,2025-11-19 05:15,session close,3125.42,1,3062.33,63.03,2.06,106.85,3.49,-30.3,-0.99,-1043.87,-0.10
233,Entry long,2025-11-18 22:45,session open,3062.33,1,3062.33,63.03,2.06,106.85,3.49,-30.3,-0.99,-1043.87,-0.10
234,Exit long,2025-11-20 05:15,session close,2947.16,1,3059.71,-112.52,-3.68,45.24,1.48,-186.66,-6.10,-1156.39,-0.12
234,Entry long,2025-11-19 22:45,session open,3059.71,1,3059.71,-112.52,-3.68,45.24,1.48,-186.66,-6.10,-1156.39,-0.12
235,Exit long,2025-11-21 05:15,session close,2847.28,1,2991.94,-144.55,-4.83,17.85,0.60,-203.77,-6.82,-1300.94,-0.13
235,Entry long,2025-11-20 22:45,session open,2991.94,1,2991.94,-144.55,-4.83,17.85,0.60,-203.77,-6.82,-1300.94,-0.13
236,Exit long,2025-11-22 05:15,session close,2743.96,1,2759.09,-15.11,-0.55,46.8,1.70,-85.42,-3.10,-1316.05,-0.13
236,Entry long,2025-11-21 22:45,session open,2759.09,1,2759.09,-15.11,-0.55,46.8,1.70,-85.42,-3.10,-1316.05,-0.13
237,Exit long,2025-11-23 05:15,session close,2738.7,1,2738.92,-0.22,-0.01,19.07,0.70,-14.79,-0.54,-1316.27,-0.13
237,Entry long,2025-11-22 22:45,session open,2738.92,1,2738.92,-0.22,-0.01,19.07,0.70,-14.79,-0.54,-1316.27,-0.13
238,Exit long,2025-11-24 05:15,session close,2821.68,1,2826.94,-5.26,-0.19,18.58,0.66,-41.92,-1.48,-1321.53,-0.13
238,Entry long,2025-11-23 22:45,session open,2826.94,1,2826.94,-5.26,-0.19,18.58,0.66,-41.92,-1.48,-1321.53,-0.13
239,Exit long,2025-11-25 05:15,session close,2966.61,1,2802.34,164.24,5.86,184.61,6.59,-20.14,-0.72,-1157.29,-0.12
239,Entry long,2025-11-24 22:45,session open,2802.34,1,2802.34,164.24,5.86,184.61,6.59,-20.14,-0.72,-1157.29,-0.12
240,Exit long,2025-11-26 05:15,session close,2927.56,1,2878.89,48.66,1.69,78.09,2.71,-23.88,-0.83,-1108.63,-0.11
240,Entry long,2025-11-25 22:45,session open,2878.89,1,2878.89,48.66,1.69,78.09,2.71,-23.88,-0.83,-1108.63,-0.11
241,Exit long,2025-11-27 05:15,session close,3016,1,2931.64,84.33,2.88,112.78,3.85,-28.63,-0.98,-1024.3,-0.10
241,Entry long,2025-11-26 22:45,session open,2931.64,1,2931.64,84.33,2.88,112.78,3.85,-28.63,-0.98,-1024.3,-0.10
242,Exit long,2025-11-28 05:15,session close,3036.74,1,2991.53,45.21,1.51,51.97,1.74,-3.03,-0.10,-979.09,-0.10
242,Entry long,2025-11-27 22:45,session open,2991.53,1,2991.53,45.21,1.51,51.97,1.74,-3.03,-0.10,-979.09,-0.10
243,Exit long,2025-11-29 05:15,session close,3051.64,1,3053.97,-2.33,-0.08,36.6,1.20,-44.61,-1.46,-981.42,-0.10
243,Entry long,2025-11-28 22:45,session open,3053.97,1,3053.97,-2.33,-0.08,36.6,1.20,-44.61,-1.46,-981.42,-0.10
244,Exit long,2025-11-30 05:15,session close,2987.31,1,2990.79,-3.48,-0.12,24.22,0.81,-30.79,-1.03,-984.9,-0.10
244,Entry long,2025-11-29 22:45,session open,2990.79,1,2990.79,-3.48,-0.12,24.22,0.81,-30.79,-1.03,-984.9,-0.10
245,Exit long,2025-12-01 05:15,session close,3019.44,1,3027.93,-8.49,-0.28,20.52,0.68,-14.24,-0.47,-993.4,-0.10
245,Entry long,2025-11-30 22:45,session open,3027.93,1,3027.93,-8.49,-0.28,20.52,0.68,-14.24,-0.47,-993.4,-0.10
246,Exit long,2025-12-02 05:15,session close,2763.22,1,2811.13,-47.92,-1.70,11.2,0.40,-93.08,-3.31,-1041.31,-0.10
246,Entry long,2025-12-01 22:45,session open,2811.13,1,2811.13,-47.92,-1.70,11.2,0.40,-93.08,-3.31,-1041.31,-0.10
247,Exit long,2025-12-03 05:15,session close,2985.2,1,2885.99,99.22,3.44,148.96,5.16,-3.7,-0.13,-942.09,-0.09
247,Entry long,2025-12-02 22:45,session open,2885.99,1,2885.99,99.22,3.44,148.96,5.16,-3.7,-0.13,-942.09,-0.09
248,Exit long,2025-12-04 05:15,session close,3148.42,1,3130.28,18.15,0.58,31.35,1.00,-75.31,-2.40,-923.95,-0.09
248,Entry long,2025-12-03 22:45,session open,3130.28,1,3130.28,18.15,0.58,31.35,1.00,-75.31,-2.40,-923.95,-0.09
249,Exit long,2025-12-05 05:15,session close,3139.13,1,3175.01,-35.89,-1.13,52.67,1.66,-110.24,-3.47,-959.84,-0.10
249,Entry long,2025-12-04 22:45,session open,3175.01,1,3175.01,-35.89,-1.13,52.67,1.66,-110.24,-3.47,-959.84,-0.10
250,Exit long,2025-12-06 05:15,session close,3031.85,1,3093.96,-62.12,-2.01,63.05,2.04,-115.98,-3.75,-1021.96,-0.10
250,Entry long,2025-12-05 22:45,session open,3093.96,1,3093.96,-62.12,-2.01,63.05,2.04,-115.98,-3.75,-1021.96,-0.10
251,Exit long,2025-12-07 05:15,session close,3037.48,1,3053.32,-15.85,-0.52,12.28,0.40,-30.33,-0.99,-1037.8,-0.10
251,Entry long,2025-12-06 22:45,session open,3053.32,1,3053.32,-15.85,-0.52,12.28,0.40,-30.33,-0.99,-1037.8,-0.10
252,Exit long,2025-12-08 05:15,session close,3129.74,1,2946.77,183.03,6.21,203.3,6.90,-8.27,-0.28,-854.77,-0.09
252,Entry long,2025-12-07 22:45,session open,2946.77,1,2946.77,183.03,6.21,203.3,6.90,-8.27,-0.28,-854.77,-0.09
253,Exit long,2025-12-09 05:15,session close,3127.05,1,3167.51,-40.47,-1.28,9.49,0.30,-101.37,-3.20,-895.25,-0.09
253,Entry long,2025-12-08 22:45,session open,3167.51,1,3167.51,-40.47,-1.28,9.49,0.30,-101.37,-3.20,-895.25,-0.09
254,Exit long,2025-12-10 05:15,session close,3321.95,1,3106.67,215.29,6.93,290.84,9.36,-3.17,-0.10,-679.96,-0.07
254,Entry long,2025-12-09 22:45,session open,3106.67,1,3106.67,215.29,6.93,290.84,9.36,-3.17,-0.10,-679.96,-0.07
255,Exit long,2025-12-11 05:15,session close,3352.48,1,3319.5,32.98,0.99,126.63,3.81,-16.89,-0.51,-646.98,-0.06
255,Entry long,2025-12-10 22:45,session open,3319.5,1,3319.5,32.98,0.99,126.63,3.81,-16.89,-0.51,-646.98,-0.06
256,Exit long,2025-12-12 05:15,session close,3231.99,1,3186.79,45.21,1.42,58.1,1.82,-43.88,-1.38,-601.77,-0.06
256,Entry long,2025-12-11 22:45,session open,3186.79,1,3186.79,45.21,1.42,58.1,1.82,-43.88,-1.38,-601.77,-0.06
257,Exit long,2025-12-13 05:15,session close,3083.99,1,3229.58,-145.62,-4.51,7.55,0.23,-188.52,-5.84,-747.39,-0.07
257,Entry long,2025-12-12 22:45,session open,3229.58,1,3229.58,-145.62,-4.51,7.55,0.23,-188.52,-5.84,-747.39,-0.07
258,Exit long,2025-12-14 05:15,session close,3099.17,1,3106.87,-7.7,-0.25,15.96,0.51,-12.48,-0.40,-755.09,-0.08
258,Entry long,2025-12-13 22:45,session open,3106.87,1,3106.87,-7.7,-0.25,15.96,0.51,-12.48,-0.40,-755.09,-0.08
259,Exit long,2025-12-15 05:15,session close,3083.58,1,3076.15,7.43,0.24,30.86,1.00,-14.78,-0.48,-747.66,-0.07
259,Entry long,2025-12-14 22:45,session open,3076.15,1,3076.15,7.43,0.24,30.86,1.00,-14.78,-0.48,-747.66,-0.07
260,Exit long,2025-12-16 05:15,session close,2921.96,1,3120.91,-198.99,-6.37,5.09,0.16,-230.44,-7.38,-946.64,-0.09
260,Entry long,2025-12-15 22:45,session open,3120.91,1,3120.91,-198.99,-6.37,5.09,0.16,-230.44,-7.38,-946.64,-0.09
261,Exit long,2025-12-17 05:15,session close,2941.13,1,2934.08,7.05,0.24,40.62,1.38,-24.07,-0.82,-939.59,-0.09
261,Entry long,2025-12-16 22:45,session open,2934.08,1,2934.08,7.05,0.24,40.62,1.38,-24.07,-0.82,-939.59,-0.09
262,Exit long,2025-12-18 05:15,session close,2824.65,1,2925.85,-101.2,-3.46,104.15,3.56,-136.33,-4.66,-1040.79,-0.10
262,Entry long,2025-12-17 22:45,session open,2925.85,1,2925.85,-101.2,-3.46,104.15,3.56,-136.33,-4.66,-1040.79,-0.10
263,Exit long,2025-12-19 05:15,session close,2805.18,1,2928.44,-123.23,-4.21,68.59,2.34,-155.43,-5.31,-1164.02,-0.12
263,Entry long,2025-12-18 22:45,session open,2928.44,1,2928.44,-123.23,-4.21,68.59,2.34,-155.43,-5.31,-1164.02,-0.12
264,Exit long,2025-12-20 05:15,session close,2984.77,1,2992.37,-7.6,-0.25,25.61,0.86,-59.35,-1.98,-1171.61,-0.12
264,Entry long,2025-12-19 22:45,session open,2992.37,1,2992.37,-7.6,-0.25,25.61,0.86,-59.35,-1.98,-1171.61,-0.12
265,Exit long,2025-12-21 05:15,session close,2982.16,1,2976.84,5.32,0.18,7.91,0.27,-10.05,-0.34,-1166.3,-0.12
265,Entry long,2025-12-20 22:45,session open,2976.84,1,2976.84,5.32,0.18,7.91,0.27,-10.05,-0.34,-1166.3,-0.12
266,Exit long,2025-12-22 05:15,session close,2986.63,1,2966.56,20.06,0.68,30.06,1.01,-6.12,-0.21,-1146.23,-0.11
266,Entry long,2025-12-21 22:45,session open,2966.56,1,2966.56,20.06,0.68,30.06,1.01,-6.12,-0.21,-1146.23,-0.11
267,Exit long,2025-12-23 05:15,session close,2985.48,1,3045.82,-60.33,-1.98,27.17,0.89,-84.8,-2.78,-1206.56,-0.12
267,Entry long,2025-12-22 22:45,session open,3045.82,1,3045.82,-60.33,-1.98,27.17,0.89,-84.8,-2.78,-1206.56,-0.12
268,Exit long,2025-12-24 05:15,session close,2966.75,1,2937.82,28.92,0.98,49.9,1.70,-38.5,-1.31,-1177.64,-0.12
268,Entry long,2025-12-23 22:45,session open,2937.82,1,2937.82,28.92,0.98,49.9,1.70,-38.5,-1.31,-1177.64,-0.12
269,Exit long,2025-12-25 05:15,session close,2945.24,1,2908.73,36.49,1.26,46.03,1.58,-10.37,-0.36,-1141.16,-0.11
269,Entry long,2025-12-24 22:45,session open,2908.73,1,2908.73,36.49,1.26,46.03,1.58,-10.37,-0.36,-1141.16,-0.11
270,Exit long,2025-12-26 05:15,session close,2951.71,1,2927.53,24.16,0.83,42.43,1.45,0,0.00,-1116.99,-0.11
270,Entry long,2025-12-25 22:45,session open,2927.53,1,2927.53,24.16,0.83,42.43,1.45,0,0.00,-1116.99,-0.11
271,Exit long,2025-12-27 05:15,session close,2933.24,1,2955.8,-22.55,-0.76,0.68,0.02,-62.76,-2.12,-1139.54,-0.11
271,Entry long,2025-12-26 22:45,session open,2955.8,1,2955.8,-22.55,-0.76,0.68,0.02,-62.76,-2.12,-1139.54,-0.11
272,Exit long,2025-12-28 05:15,session close,2930.3,1,2928.94,1.36,0.05,4.97,0.17,-13.19,-0.45,-1138.18,-0.11
272,Entry long,2025-12-27 22:45,session open,2928.94,1,2928.94,1.36,0.05,4.97,0.17,-13.19,-0.45,-1138.18,-0.11
273,Exit long,2025-12-29 05:15,session close,2931.24,1,2948.38,-17.13,-0.58,11.6,0.39,-25.52,-0.87,-1155.31,-0.12
273,Entry long,2025-12-28 22:45,session open,2948.38,1,2948.38,-17.13,-0.58,11.6,0.39,-25.52,-0.87,-1155.31,-0.12
274,Exit long,2025-12-30 05:15,session close,2934.24,1,2957.47,-23.21,-0.79,1.14,0.04,-46.34,-1.57,-1178.52,-0.12
274,Entry long,2025-12-29 22:45,session open,2957.47,1,2957.47,-23.21,-0.79,1.14,0.04,-46.34,-1.57,-1178.52,-0.12
275,Exit long,2025-12-31 05:15,session close,2959.54,1,2970.82,-11.27,-0.38,37.81,1.27,-29.52,-0.99,-1189.79,-0.12
275,Entry long,2025-12-30 22:45,session open,2970.82,1,2970.82,-11.27,-0.38,37.81,1.27,-29.52,-0.99,-1189.79,-0.12
276,Exit long,2026-01-01 05:15,session close,2976.98,1,2997.03,-20.03,-0.67,0.81,0.03,-39.4,-1.32,-1209.82,-0.12
276,Entry long,2025-12-31 22:45,session open,2997.03,1,2997.03,-20.03,-0.67,0.81,0.03,-39.4,-1.32,-1209.82,-0.12
277,Exit long,2026-01-02 05:15,session close,2990.71,1,2979.6,11.09,0.37,25.36,0.85,-0.28,-0.01,-1198.72,-0.12
277,Entry long,2026-01-01 22:45,session open,2979.6,1,2979.6,11.09,0.37,25.36,0.85,-0.28,-0.01,-1198.72,-0.12
278,Exit long,2026-01-03 05:15,session close,3118.94,1,3058.13,60.74,1.99,90.76,2.97,-9.1,-0.30,-1137.99,-0.11
278,Entry long,2026-01-02 22:45,session open,3058.13,1,3058.13,60.74,1.99,90.76,2.97,-9.1,-0.30,-1137.99,-0.11
279,Exit long,2026-01-04 05:15,session close,3113.72,1,3105.08,8.64,0.28,13.53,0.44,-8.33,-0.27,-1129.35,-0.11
279,Entry long,2026-01-03 22:45,session open,3105.08,1,3105.08,8.64,0.28,13.53,0.44,-8.33,-0.27,-1129.35,-0.11
280,Exit long,2026-01-05 05:15,session close,3148.06,1,3133.78,14.27,0.46,21.21,0.68,-18.77,-0.60,-1115.08,-0.11
280,Entry long,2026-01-04 22:45,session open,3133.78,1,3133.78,14.27,0.46,21.21,0.68,-18.77,-0.60,-1115.08,-0.11
281,Exit long,2026-01-06 05:15,session close,3235.01,1,3168,66.98,2.12,97.96,3.09,-20.94,-0.66,-1048.09,-0.10
281,Entry long,2026-01-05 22:45,session open,3168,1,3168,66.98,2.12,97.96,3.09,-20.94,-0.66,-1048.09,-0.10
282,Exit long,2026-01-07 05:15,session close,3253.44,1,3290,-36.56,-1.11,10.87,0.33,-109.29,-3.32,-1084.65,-0.11
282,Entry long,2026-01-06 22:45,session open,3290,1,3290,-36.56,-1.11,10.87,0.33,-109.29,-3.32,-1084.65,-0.11
283,Exit long,2026-01-08 05:15,session close,3143.63,1,3189.69,-46.05,-1.44,10,0.31,-66.66,-2.09,-1130.7,-0.11
283,Entry long,2026-01-07 22:45,session open,3189.69,1,3189.69,-46.05,-1.44,10,0.31,-66.66,-2.09,-1130.7,-0.11
284,Exit long,2026-01-09 05:15,session close,3111.84,1,3057.09,54.71,1.79,81.28,2.66,-4.66,-0.15,-1075.99,-0.11
284,Entry long,2026-01-08 22:45,session open,3057.09,1,3057.09,54.71,1.79,81.28,2.66,-4.66,-0.15,-1075.99,-0.11
285,Exit long,2026-01-10 05:15,session close,3076.5,1,3070.89,5.6,0.18,74.03,2.41,-14.09,-0.46,-1070.39,-0.11
285,Entry long,2026-01-09 22:45,session open,3070.89,1,3070.89,5.6,0.18,74.03,2.41,-14.09,-0.46,-1070.39,-0.11
286,Exit long,2026-01-11 05:15,session close,3086.47,1,3090,-3.53,-0.11,7.55,0.24,-7.05,-0.23,-1073.91,-0.11
286,Entry long,2026-01-10 22:45,session open,3090,1,3090,-3.53,-0.11,7.55,0.24,-7.05,-0.23,-1073.91,-0.11
287,Exit long,2026-01-12 05:15,session close,3111.1,1,3113.99,-2.89,-0.09,32.97,1.06,-13.96,-0.45,-1076.8,-0.11
287,Entry long,2026-01-11 22:45,session open,3113.99,1,3113.99,-2.89,-0.09,32.97,1.06,-13.96,-0.45,-1076.8,-0.11
288,Exit long,2026-01-13 05:15,session close,3102.32,1,3100.64,1.68,0.05,45.23,1.46,-17.62,-0.57,-1075.12,-0.11
288,Entry long,2026-01-12 22:45,session open,3100.64,1,3100.64,1.68,0.05,45.23,1.46,-17.62,-0.57,-1075.12,-0.11
289,Exit long,2026-01-14 05:15,session close,3205.02,1,3157.06,47.91,1.52,60.87,1.93,-25.98,-0.82,-1027.21,-0.10
289,Entry long,2026-01-13 22:45,session open,3157.06,1,3157.06,47.91,1.52,60.87,1.93,-25.98,-0.82,-1027.21,-0.10
290,Exit long,2026-01-15 05:15,session close,3368.2,1,3319.17,49,1.48,84.56,2.55,-5.23,-0.16,-978.21,-0.10
290,Entry long,2026-01-14 22:45,session open,3319.17,1,3319.17,49,1.48,84.56,2.55,-5.23,-0.16,-978.21,-0.10
291,Exit long,2026-01-16 05:15,session close,3291.02,1,3333.23,-42.22,-1.27,24.55,0.74,-67.24,-2.02,-1020.43,-0.10
291,Entry long,2026-01-15 22:45,session open,3333.23,1,3333.23,-42.22,-1.27,24.55,0.74,-67.24,-2.02,-1020.43,-0.10
292,Exit long,2026-01-17 05:15,session close,3288.8,1,3292.87,-4.07,-0.12,17.13,0.52,-41.44,-1.26,-1024.49,-0.10
292,Entry long,2026-01-16 22:45,session open,3292.87,1,3292.87,-4.07,-0.12,17.13,0.52,-41.44,-1.26,-1024.49,-0.10
293,Exit long,2026-01-18 05:15,session close,3313.5,1,3305.47,8.03,0.24,22.88,0.69,-0.12,0.00,-1016.47,-0.10
293,Entry long,2026-01-17 22:45,session open,3305.47,1,3305.47,8.03,0.24,22.88,0.69,-0.12,0.00,-1016.47,-0.10
294,Exit long,2026-01-19 05:15,session close,3339.43,1,3329.36,10.07,0.30,38.61,1.16,-11.91,-0.36,-1006.4,-0.10
294,Entry long,2026-01-18 22:45,session open,3329.36,1,3329.36,10.07,0.30,38.61,1.16,-11.91,-0.36,-1006.4,-0.10
295,Exit long,2026-01-20 05:15,session close,3213.81,1,3208.78,5.03,0.16,17.4,0.54,-2.33,-0.07,-1001.37,-0.10
295,Entry long,2026-01-19 22:45,session open,3208.78,1,3208.78,5.03,0.16,17.4,0.54,-2.33,-0.07,-1001.37,-0.10
296,Exit long,2026-01-21 05:15,session close,3000.91,1,3069.49,-68.54,-2.23,0.16,0.01,-91.52,-2.98,-1069.91,-0.11
296,Entry long,2026-01-20 22:45,session open,3069.49,1,3069.49,-68.54,-2.23,0.16,0.01,-91.52,-2.98,-1069.91,-0.11
297,Exit long,2026-01-22 05:15,session close,3025.72,1,2975.33,50.33,1.69,93.89,3.16,-110.9,-3.73,-1019.59,-0.10
297,Entry long,2026-01-21 22:45,session open,2975.33,1,2975.33,50.33,1.69,93.89,3.16,-110.9,-3.73,-1019.59,-0.10
298,Exit long,2026-01-23 05:15,session close,2940.57,1,2961.02,-20.43,-0.69,10.81,0.37,-56.86,-1.92,-1040.02,-0.10
298,Entry long,2026-01-22 22:45,session open,2961.02,1,2961.02,-20.43,-0.69,10.81,0.37,-56.86,-1.92,-1040.02,-0.10
299,Exit long,2026-01-24 05:15,session close,2947.54,1,2907.15,40.35,1.39,113.19,3.90,-11.45,-0.39,-999.67,-0.10
299,Entry long,2026-01-23 22:45,session open,2907.15,1,2907.15,40.35,1.39,113.19,3.90,-11.45,-0.39,-999.67,-0.10
300,Exit long,2026-01-25 05:15,session close,2950.61,1,2956.88,-6.26,-0.21,10.41,0.35,-9.87,-0.33,-1005.93,-0.10
300,Entry long,2026-01-24 22:45,session open,2956.88,1,2956.88,-6.26,-0.21,10.41,0.35,-9.87,-0.33,-1005.93,-0.10
301,Exit long,2026-01-26 05:15,session close,2815.16,1,2927.63,-112.3,-3.84,7.17,0.25,-143.26,-4.90,-1118.23,-0.11
301,Entry long,2026-01-25 22:45,session open,2927.63,1,2927.63,-112.3,-3.84,7.17,0.25,-143.26,-4.90,-1118.23,-0.11
302,Exit long,2026-01-27 05:15,session close,2906.23,1,2916.27,-10.03,-0.34,33.7,1.16,-31.31,-1.07,-1128.26,-0.11
302,Entry long,2026-01-26 22:45,session open,2916.27,1,2916.27,-10.03,-0.34,33.7,1.16,-31.31,-1.07,-1128.26,-0.11
