Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1588,Entry short,2025-10-23 18:45,Short,3880.37,1,3880.37,-35.99,-0.93,73.37,1.89,-53.04,-1.37,1174.95,0.12
1589,Exit long,2025-10-24 01:15,Short,3885,1,3916.36,-31.36,-0.80,2.54,0.06,-42.17,-1.08,1143.58,0.11
1589,Entry long,2025-10-24 01:00,Long,3916.36,1,3916.36,-31.36,-0.80,2.54,0.06,-42.17,-1.08,1143.58,0.11
1590,Exit short,2025-10-24 08:45,Long,3860.43,1,3885,24.58,0.63,68.13,1.75,-41.26,-1.06,1168.16,0.12
1590,Entry short,2025-10-24 01:15,Short,3885,1,3885,24.58,0.63,68.13,1.75,-41.26,-1.06,1168.16,0.12
1591,Exit long,2025-10-24 15:45,Short,3946.89,1,3860.43,86.49,2.24,127.62,3.30,-4.43,-0.11,1254.66,0.13
1591,Entry long,2025-10-24 08:45,Long,3860.43,1,3860.43,86.49,2.24,127.62,3.30,-4.43,-0.11,1254.66,0.13
1592,Exit short,2025-10-24 16:45,Long,3952.78,1,3946.89,-5.89,-0.15,18.79,0.48,-7.1,-0.18,1248.76,0.12
1592,Entry short,2025-10-24 15:45,Short,3946.89,1,3946.89,-5.89,-0.15,18.79,0.48,-7.1,-0.18,1248.76,0.12
1593,Exit long,2025-10-24 18:30,Short,3947.46,1,3952.78,-5.32,-0.13,14.65,0.37,-7.48,-0.19,1243.44,0.12
1593,Entry long,2025-10-24 16:45,Long,3952.78,1,3952.78,-5.32,-0.13,14.65,0.37,-7.48,-0.19,1243.44,0.12
1594,Exit short,2025-10-25 01:00,Long,3887.92,1,3947.46,59.56,1.51,83.21,2.11,-79.05,-2.00,1303,0.13
1594,Entry short,2025-10-24 18:30,Short,3947.46,1,3947.46,59.56,1.51,83.21,2.11,-79.05,-2.00,1303,0.13
1595,Exit long,2025-10-25 05:15,Short,3924.09,1,3887.92,36.18,0.93,53.1,1.37,-14.49,-0.37,1339.19,0.13
1595,Entry long,2025-10-25 01:00,Long,3887.92,1,3887.92,36.18,0.93,53.1,1.37,-14.49,-0.37,1339.19,0.13
1596,Exit short,2025-10-25 05:30,Long,3933.97,1,3924.09,-9.88,-0.25,0.56,0.01,-17.38,-0.44,1329.3,0.13
1596,Entry short,2025-10-25 05:15,Short,3924.09,1,3924.09,-9.88,-0.25,0.56,0.01,-17.38,-0.44,1329.3,0.13
1597,Exit long,2025-10-25 06:45,Short,3934.52,1,3933.97,0.55,0.01,9.84,0.25,-2.39,-0.06,1329.85,0.13
1597,Entry long,2025-10-25 05:30,Long,3933.97,1,3933.97,0.55,0.01,9.84,0.25,-2.39,-0.06,1329.85,0.13
1598,Exit short,2025-10-25 08:00,Long,3933.2,1,3934.52,1.32,0.03,10.69,0.27,-1.12,-0.03,1331.17,0.13
1598,Entry short,2025-10-25 06:45,Short,3934.52,1,3934.52,1.32,0.03,10.69,0.27,-1.12,-0.03,1331.17,0.13
1599,Exit long,2025-10-25 08:15,Short,3923.25,1,3933.2,-9.95,-0.25,0.79,0.02,-11.28,-0.29,1321.22,0.13
1599,Entry long,2025-10-25 08:00,Long,3933.2,1,3933.2,-9.95,-0.25,0.79,0.02,-11.28,-0.29,1321.22,0.13
1600,Exit short,2025-10-25 13:45,Long,3925.62,1,3923.25,-2.37,-0.06,13.25,0.34,-14.78,-0.38,1318.85,0.13
1600,Entry short,2025-10-25 08:15,Short,3923.25,1,3923.25,-2.37,-0.06,13.25,0.34,-14.78,-0.38,1318.85,0.13
1601,Exit long,2025-10-25 18:00,Short,3940.96,1,3925.62,15.34,0.39,37.65,0.96,-2.87,-0.07,1334.2,0.13
1601,Entry long,2025-10-25 13:45,Long,3925.62,1,3925.62,15.34,0.39,37.65,0.96,-2.87,-0.07,1334.2,0.13
1602,Exit short,2025-10-25 20:15,Long,3949.5,1,3940.96,-8.54,-0.22,10.96,0.28,-11.92,-0.30,1325.65,0.13
1602,Entry short,2025-10-25 18:00,Short,3940.96,1,3940.96,-8.54,-0.22,10.96,0.28,-11.92,-0.30,1325.65,0.13
1603,Exit long,2025-10-25 21:15,Short,3941.04,1,3949.5,-8.46,-0.21,5.5,0.14,-13.6,-0.34,1317.19,0.13
1603,Entry long,2025-10-25 20:15,Long,3949.5,1,3949.5,-8.46,-0.21,5.5,0.14,-13.6,-0.34,1317.19,0.13
1604,Exit short,2025-10-26 01:15,Long,3937.57,1,3941.04,3.47,0.09,18.21,0.46,-5.31,-0.13,1320.66,0.13
1604,Entry short,2025-10-25 21:15,Short,3941.04,1,3941.04,3.47,0.09,18.21,0.46,-5.31,-0.13,1320.66,0.13
1605,Exit long,2025-10-26 05:00,Short,3943.7,1,3937.57,6.13,0.16,31.37,0.80,-9.92,-0.25,1326.79,0.13
1605,Entry long,2025-10-26 01:15,Long,3937.57,1,3937.57,6.13,0.16,31.37,0.80,-9.92,-0.25,1326.79,0.13
1606,Exit short,2025-10-26 08:30,Long,3953.41,1,3943.7,-9.71,-0.25,11.2,0.28,-19.77,-0.50,1317.08,0.13
1606,Entry short,2025-10-26 05:00,Short,3943.7,1,3943.7,-9.71,-0.25,11.2,0.28,-19.77,-0.50,1317.08,0.13
1607,Exit long,2025-10-26 09:00,Short,3948.2,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,1311.87,0.13
1607,Entry long,2025-10-26 08:30,Long,3953.41,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,1311.87,0.13
1608,Exit short,2025-10-26 11:30,Long,3931.8,1,3948.2,16.4,0.42,33.91,0.86,-5.63,-0.14,1328.27,0.13
1608,Entry short,2025-10-26 09:00,Short,3948.2,1,3948.2,16.4,0.42,33.91,0.86,-5.63,-0.14,1328.27,0.13
1609,Exit long,2025-10-26 11:45,Short,3925.74,1,3931.8,-6.06,-0.15,0,0.00,-7.27,-0.18,1322.21,0.13
1609,Entry long,2025-10-26 11:30,Long,3931.8,1,3931.8,-6.06,-0.15,0,0.00,-7.27,-0.18,1322.21,0.13
1610,Exit short,2025-10-26 14:30,Long,3944.01,1,3925.74,-18.27,-0.47,1.74,0.04,-19.48,-0.50,1303.94,0.13
1610,Entry short,2025-10-26 11:45,Short,3925.74,1,3925.74,-18.27,-0.47,1.74,0.04,-19.48,-0.50,1303.94,0.13
1611,Exit long,2025-10-26 15:30,Short,3940.18,1,3944.01,-3.83,-0.10,0.82,0.02,-5.02,-0.13,1300.11,0.13
1611,Entry long,2025-10-26 14:30,Long,3944.01,1,3944.01,-3.83,-0.10,0.82,0.02,-5.02,-0.13,1300.11,0.13
1612,Exit short,2025-10-26 15:45,Long,3948.81,1,3940.18,-8.63,-0.22,0.26,0.01,-9.37,-0.24,1291.48,0.13
1612,Entry short,2025-10-26 15:30,Short,3940.18,1,3940.18,-8.63,-0.22,0.26,0.01,-9.37,-0.24,1291.48,0.13
1613,Exit long,2025-10-27 00:15,Short,4058.61,1,3948.81,109.82,2.78,149.22,3.78,-0.37,-0.01,1401.3,0.14
1613,Entry long,2025-10-26 15:45,Long,3948.81,1,3948.81,109.82,2.78,149.22,3.78,-0.37,-0.01,1401.3,0.14
1614,Exit short,2025-10-27 02:15,Long,4070.05,1,4058.61,-11.44,-0.28,15.18,0.37,-15.99,-0.39,1389.86,0.14
1614,Entry short,2025-10-27 00:15,Short,4058.61,1,4058.61,-11.44,-0.28,15.18,0.37,-15.99,-0.39,1389.86,0.14
1615,Exit long,2025-10-27 05:00,Short,4060.17,1,4070.05,-9.88,-0.24,9.81,0.24,-16.98,-0.42,1379.97,0.14
1615,Entry long,2025-10-27 02:15,Long,4070.05,1,4070.05,-9.88,-0.24,9.81,0.24,-16.98,-0.42,1379.97,0.14
1616,Exit short,2025-10-27 05:15,Long,4069.29,1,4060.17,-9.12,-0.22,0,0.00,-10.32,-0.25,1370.85,0.14
1616,Entry short,2025-10-27 05:00,Short,4060.17,1,4060.17,-9.12,-0.22,0,0.00,-10.32,-0.25,1370.85,0.14
1617,Exit long,2025-10-27 05:30,Short,4060.2,1,4069.29,-9.09,-0.22,1.48,0.04,-12.24,-0.30,1361.76,0.14
1617,Entry long,2025-10-27 05:15,Long,4069.29,1,4069.29,-9.09,-0.22,1.48,0.04,-12.24,-0.30,1361.76,0.14
1618,Exit short,2025-10-27 05:45,Long,4078.77,1,4060.2,-18.57,-0.46,6.53,0.16,-35.5,-0.87,1343.19,0.13
1618,Entry short,2025-10-27 05:30,Short,4060.2,1,4060.2,-18.57,-0.46,6.53,0.16,-35.5,-0.87,1343.19,0.13
1619,Exit long,2025-10-27 08:00,Short,4156.36,1,4078.77,77.59,1.90,100.52,2.46,-3.77,-0.09,1420.78,0.14
1619,Entry long,2025-10-27 05:45,Long,4078.77,1,4078.77,77.59,1.90,100.52,2.46,-3.77,-0.09,1420.78,0.14
1620,Exit short,2025-10-27 10:45,Long,4210.01,1,4156.36,-53.65,-1.29,11.09,0.27,-61.24,-1.47,1367.13,0.14
1620,Entry short,2025-10-27 08:00,Short,4156.36,1,4156.36,-53.65,-1.29,11.09,0.27,-61.24,-1.47,1367.13,0.14
1621,Exit long,2025-10-27 14:45,Short,4224.41,1,4210.01,14.4,0.34,42.99,1.02,-16.95,-0.40,1381.53,0.14
1621,Entry long,2025-10-27 10:45,Long,4210.01,1,4210.01,14.4,0.34,42.99,1.02,-16.95,-0.40,1381.53,0.14
1622,Exit short,2025-10-27 21:15,Long,4159.27,1,4224.41,65.14,1.54,94.41,2.23,-22.39,-0.53,1446.67,0.14
1622,Entry short,2025-10-27 14:45,Short,4224.41,1,4224.41,65.14,1.54,94.41,2.23,-22.39,-0.53,1446.67,0.14
1623,Exit long,2025-10-27 22:15,Short,4147.38,1,4159.27,-11.89,-0.29,27.5,0.66,-34.26,-0.82,1434.78,0.14
1623,Entry long,2025-10-27 21:15,Long,4159.27,1,4159.27,-11.89,-0.29,27.5,0.66,-34.26,-0.82,1434.78,0.14
1624,Exit short,2025-10-28 01:45,Long,4215.12,1,4147.38,-67.74,-1.63,25.36,0.61,-72.61,-1.75,1367.04,0.14
1624,Entry short,2025-10-27 22:15,Short,4147.38,1,4147.38,-67.74,-1.63,25.36,0.61,-72.61,-1.75,1367.04,0.14
1625,Exit long,2025-10-28 02:30,Short,4208.27,1,4215.12,-6.85,-0.16,16.52,0.39,-10.28,-0.24,1360.19,0.14
1625,Entry long,2025-10-28 01:45,Long,4215.12,1,4215.12,-6.85,-0.16,16.52,0.39,-10.28,-0.24,1360.19,0.14
1626,Exit short,2025-10-28 07:45,Long,4123.9,1,4208.27,84.37,2.00,117.67,2.80,-15.07,-0.36,1444.56,0.14
1626,Entry short,2025-10-28 02:30,Short,4208.27,1,4208.27,84.37,2.00,117.67,2.80,-15.07,-0.36,1444.56,0.14
1627,Exit long,2025-10-28 10:15,Short,4123.92,1,4123.9,0.02,0.00,16.36,0.40,-18.4,-0.45,1444.58,0.14
1627,Entry long,2025-10-28 07:45,Long,4123.9,1,4123.9,0.02,0.00,16.36,0.40,-18.4,-0.45,1444.58,0.14
1628,Exit short,2025-10-28 16:30,Long,4125.48,1,4123.92,-1.56,-0.04,59.64,1.45,-8.08,-0.20,1443.02,0.14
1628,Entry short,2025-10-28 10:15,Short,4123.92,1,4123.92,-1.56,-0.04,59.64,1.45,-8.08,-0.20,1443.02,0.14
1629,Exit long,2025-10-28 20:00,Short,4110.11,1,4125.48,-15.37,-0.37,8.98,0.22,-23.13,-0.56,1427.65,0.14
1629,Entry long,2025-10-28 16:30,Long,4125.48,1,4125.48,-15.37,-0.37,8.98,0.22,-23.13,-0.56,1427.65,0.14
1630,Exit short,2025-10-28 20:45,Long,4113,1,4110.11,-2.89,-0.07,15.11,0.37,-3.04,-0.07,1424.76,0.14
1630,Entry short,2025-10-28 20:00,Short,4110.11,1,4110.11,-2.89,-0.07,15.11,0.37,-3.04,-0.07,1424.76,0.14
1631,Exit long,2025-10-28 22:45,Short,4105.77,1,4113,-7.23,-0.18,61.09,1.49,-12.97,-0.32,1417.53,0.14
1631,Entry long,2025-10-28 20:45,Long,4113,1,4113,-7.23,-0.18,61.09,1.49,-12.97,-0.32,1417.53,0.14
1632,Exit short,2025-10-29 09:45,Long,3992.46,1,4105.77,113.33,2.76,180.78,4.40,-44.11,-1.07,1530.86,0.15
1632,Entry short,2025-10-28 22:45,Short,4105.77,1,4105.77,113.33,2.76,180.78,4.40,-44.11,-1.07,1530.86,0.15
1633,Exit long,2025-10-29 15:45,Short,4013.52,1,3992.46,21.06,0.53,42.54,1.07,-19.96,-0.50,1551.92,0.16
1633,Entry long,2025-10-29 09:45,Long,3992.46,1,3992.46,21.06,0.53,42.54,1.07,-19.96,-0.50,1551.92,0.16
1634,Exit short,2025-10-29 16:00,Long,4022.83,1,4013.52,-9.31,-0.23,3.46,0.09,-12.02,-0.30,1542.61,0.15
1634,Entry short,2025-10-29 15:45,Short,4013.52,1,4013.52,-9.31,-0.23,3.46,0.09,-12.02,-0.30,1542.61,0.15
1635,Exit long,2025-10-29 16:15,Short,4010.16,1,4022.83,-12.67,-0.31,2,0.05,-12.68,-0.32,1529.94,0.15
1635,Entry long,2025-10-29 16:00,Long,4022.83,1,4022.83,-12.67,-0.31,2,0.05,-12.68,-0.32,1529.94,0.15
1636,Exit short,2025-10-29 19:15,Long,4000.62,1,4010.16,9.54,0.24,28.17,0.70,-8.26,-0.21,1539.48,0.15
1636,Entry short,2025-10-29 16:15,Short,4010.16,1,4010.16,9.54,0.24,28.17,0.70,-8.26,-0.21,1539.48,0.15
1637,Exit long,2025-10-29 20:30,Short,4002.69,1,4000.62,2.07,0.05,14.69,0.37,-3.52,-0.09,1541.55,0.15
1637,Entry long,2025-10-29 19:15,Long,4000.62,1,4000.62,2.07,0.05,14.69,0.37,-3.52,-0.09,1541.55,0.15
1638,Exit short,2025-10-29 22:45,Long,3989.98,1,4002.69,12.71,0.32,32.31,0.81,-25.32,-0.63,1554.26,0.16
1638,Entry short,2025-10-29 20:30,Short,4002.69,1,4002.69,12.71,0.32,32.31,0.81,-25.32,-0.63,1554.26,0.16
1639,Exit long,2025-10-30 02:15,Short,3981,1,3989.98,-8.98,-0.23,27.14,0.68,-66.43,-1.66,1545.28,0.15
1639,Entry long,2025-10-29 22:45,Long,3989.98,1,3989.98,-8.98,-0.23,27.14,0.68,-66.43,-1.66,1545.28,0.15
1640,Exit short,2025-10-30 04:30,Long,3933.92,1,3981,47.09,1.18,145.03,3.64,-23.78,-0.60,1592.37,0.16
1640,Entry short,2025-10-30 02:15,Short,3981,1,3981,47.09,1.18,145.03,3.64,-23.78,-0.60,1592.37,0.16
1641,Exit long,2025-10-30 07:15,Short,3911.01,1,3933.92,-22.91,-0.58,28.64,0.73,-22.91,-0.58,1569.46,0.16
1641,Entry long,2025-10-30 04:30,Long,3933.92,1,3933.92,-22.91,-0.58,28.64,0.73,-22.91,-0.58,1569.46,0.16
1642,Exit short,2025-10-30 09:45,Long,3923.89,1,3911.01,-12.88,-0.33,39.85,1.02,-14.99,-0.38,1556.58,0.16
1642,Entry short,2025-10-30 07:15,Short,3911.01,1,3911.01,-12.88,-0.33,39.85,1.02,-14.99,-0.38,1556.58,0.16
1643,Exit long,2025-10-30 11:30,Short,3936.81,1,3923.89,12.92,0.33,23.11,0.59,-2.57,-0.07,1569.5,0.16
1643,Entry long,2025-10-30 09:45,Long,3923.89,1,3923.89,12.92,0.33,23.11,0.59,-2.57,-0.07,1569.5,0.16
1644,Exit short,2025-10-30 13:45,Long,3912.9,1,3936.81,23.91,0.61,100,2.54,-4.19,-0.11,1593.41,0.16
1644,Entry short,2025-10-30 11:30,Short,3936.81,1,3936.81,23.91,0.61,100,2.54,-4.19,-0.11,1593.41,0.16
1645,Exit long,2025-10-30 16:15,Short,3926.4,1,3912.9,13.5,0.35,30.1,0.77,-17.73,-0.45,1606.91,0.16
1645,Entry long,2025-10-30 13:45,Long,3912.9,1,3912.9,13.5,0.35,30.1,0.77,-17.73,-0.45,1606.91,0.16
1646,Exit short,2025-10-31 00:15,Long,3787.87,1,3926.4,138.54,3.53,170.6,4.34,-7.53,-0.19,1745.45,0.17
1646,Entry short,2025-10-30 16:15,Short,3926.4,1,3926.4,138.54,3.53,170.6,4.34,-7.53,-0.19,1745.45,0.17
1647,Exit long,2025-10-31 03:45,Short,3700.51,1,3787.87,-87.37,-2.31,12.58,0.33,-101.88,-2.69,1658.08,0.17
1647,Entry long,2025-10-31 00:15,Long,3787.87,1,3787.87,-87.37,-2.31,12.58,0.33,-101.88,-2.69,1658.08,0.17
1648,Exit short,2025-10-31 07:00,Long,3781.93,1,3700.51,-81.43,-2.20,22.81,0.62,-81.5,-2.20,1576.66,0.16
1648,Entry short,2025-10-31 03:45,Short,3700.51,1,3700.51,-81.43,-2.20,22.81,0.62,-81.5,-2.20,1576.66,0.16
1649,Exit long,2025-10-31 10:15,Short,3822.71,1,3781.93,40.78,1.08,78.07,2.06,-10.47,-0.28,1617.44,0.16
1649,Entry long,2025-10-31 07:00,Long,3781.93,1,3781.93,40.78,1.08,78.07,2.06,-10.47,-0.28,1617.44,0.16
1650,Exit short,2025-10-31 12:15,Long,3862.59,1,3822.71,-39.88,-1.04,17.22,0.45,-41.51,-1.09,1577.56,0.16
1650,Entry short,2025-10-31 10:15,Short,3822.71,1,3822.71,-39.88,-1.04,17.22,0.45,-41.51,-1.09,1577.56,0.16
1651,Exit long,2025-10-31 14:15,Short,3833.71,1,3862.59,-28.88,-0.75,9.41,0.24,-32.59,-0.84,1548.68,0.15
1651,Entry long,2025-10-31 12:15,Long,3862.59,1,3862.59,-28.88,-0.75,9.41,0.24,-32.59,-0.84,1548.68,0.15
1652,Exit short,2025-10-31 16:30,Long,3837.13,1,3833.71,-3.42,-0.09,17.42,0.45,-6.29,-0.16,1545.26,0.15
1652,Entry short,2025-10-31 14:15,Short,3833.71,1,3833.71,-3.42,-0.09,17.42,0.45,-6.29,-0.16,1545.26,0.15
1653,Exit long,2025-10-31 19:00,Short,3834,1,3837.13,-3.13,-0.08,26.26,0.68,-6.13,-0.16,1542.13,0.15
1653,Entry long,2025-10-31 16:30,Long,3837.13,1,3837.13,-3.13,-0.08,26.26,0.68,-6.13,-0.16,1542.13,0.15
1654,Exit short,2025-10-31 20:00,Long,3872.16,1,3834,-38.16,-1.00,7.89,0.21,-48,-1.25,1503.97,0.15
1654,Entry short,2025-10-31 19:00,Short,3834,1,3834,-38.16,-1.00,7.89,0.21,-48,-1.25,1503.97,0.15
1655,Exit long,2025-10-31 20:45,Short,3844.4,1,3872.16,-27.76,-0.72,14.86,0.38,-36.76,-0.95,1476.21,0.15
1655,Entry long,2025-10-31 20:00,Long,3872.16,1,3872.16,-27.76,-0.72,14.86,0.38,-36.76,-0.95,1476.21,0.15
1656,Exit short,2025-10-31 22:00,Long,3857.71,1,3844.4,-13.31,-0.35,14.4,0.37,-27.64,-0.72,1462.9,0.15
1656,Entry short,2025-10-31 20:45,Short,3844.4,1,3844.4,-13.31,-0.35,14.4,0.37,-27.64,-0.72,1462.9,0.15
1657,Exit long,2025-11-01 01:00,Short,3820.87,1,3857.71,-36.84,-0.95,23.23,0.60,-45.28,-1.17,1426.06,0.14
1657,Entry long,2025-10-31 22:00,Long,3857.71,1,3857.71,-36.84,-0.95,23.23,0.60,-45.28,-1.17,1426.06,0.14
1658,Exit short,2025-11-01 02:45,Long,3859.78,1,3820.87,-38.91,-1.02,18.23,0.48,-46.4,-1.21,1387.15,0.14
1658,Entry short,2025-11-01 01:00,Short,3820.87,1,3820.87,-38.91,-1.02,18.23,0.48,-46.4,-1.21,1387.15,0.14
1659,Exit long,2025-11-01 08:00,Short,3846.42,1,3859.78,-13.36,-0.35,45.12,1.17,-24.76,-0.64,1373.79,0.14
1659,Entry long,2025-11-01 02:45,Long,3859.78,1,3859.78,-13.36,-0.35,45.12,1.17,-24.76,-0.64,1373.79,0.14
1660,Exit short,2025-11-01 15:00,Long,3857.04,1,3846.42,-10.62,-0.28,17.62,0.46,-21.24,-0.55,1363.18,0.14
1660,Entry short,2025-11-01 08:00,Short,3846.42,1,3846.42,-10.62,-0.28,17.62,0.46,-21.24,-0.55,1363.18,0.14
1661,Exit long,2025-11-01 19:30,Short,3871,1,3857.04,13.96,0.36,24.96,0.65,-2.04,-0.05,1377.13,0.14
1661,Entry long,2025-11-01 15:00,Long,3857.04,1,3857.04,13.96,0.36,24.96,0.65,-2.04,-0.05,1377.13,0.14
1662,Exit short,2025-11-01 23:15,Long,3891.73,1,3871,-20.73,-0.54,15.34,0.40,-30.35,-0.78,1356.41,0.14
1662,Entry short,2025-11-01 19:30,Short,3871,1,3871,-20.73,-0.54,15.34,0.40,-30.35,-0.78,1356.41,0.14
1663,Exit long,2025-11-02 05:00,Short,3879.92,1,3891.73,-11.81,-0.30,15.88,0.41,-31.28,-0.80,1344.6,0.13
1663,Entry long,2025-11-01 23:15,Long,3891.73,1,3891.73,-11.81,-0.30,15.88,0.41,-31.28,-0.80,1344.6,0.13
1664,Exit short,2025-11-02 07:30,Long,3872.2,1,3879.92,7.72,0.20,17.48,0.45,-3.08,-0.08,1352.32,0.14
1664,Entry short,2025-11-02 05:00,Short,3879.92,1,3879.92,7.72,0.20,17.48,0.45,-3.08,-0.08,1352.32,0.14
1665,Exit long,2025-11-02 14:15,Short,3895.27,1,3872.2,23.06,0.60,43.77,1.13,-12.19,-0.31,1375.38,0.14
1665,Entry long,2025-11-02 07:30,Long,3872.2,1,3872.2,23.06,0.60,43.77,1.13,-12.19,-0.31,1375.38,0.14
1666,Exit short,2025-11-03 00:30,Long,3858.01,1,3895.27,37.25,0.96,58.21,1.49,-21.72,-0.56,1412.63,0.14
1666,Entry short,2025-11-02 14:15,Short,3895.27,1,3895.27,37.25,0.96,58.21,1.49,-21.72,-0.56,1412.63,0.14
1667,Exit long,2025-11-03 03:30,Short,3848.64,1,3858.01,-9.37,-0.24,7.88,0.20,-10.16,-0.26,1403.26,0.14
1667,Entry long,2025-11-03 00:30,Long,3858.01,1,3858.01,-9.37,-0.24,7.88,0.20,-10.16,-0.26,1403.26,0.14
1668,Exit short,2025-11-03 04:00,Long,3854.38,1,3848.64,-5.74,-0.15,7.71,0.20,-6.95,-0.18,1397.53,0.14
1668,Entry short,2025-11-03 03:30,Short,3848.64,1,3848.64,-5.74,-0.15,7.71,0.20,-6.95,-0.18,1397.53,0.14
1669,Exit long,2025-11-03 05:15,Short,3849.83,1,3854.38,-4.55,-0.12,7.36,0.19,-8.38,-0.22,1392.98,0.14
1669,Entry long,2025-11-03 04:00,Long,3854.38,1,3854.38,-4.55,-0.12,7.36,0.19,-8.38,-0.22,1392.98,0.14
1670,Exit short,2025-11-03 05:45,Long,3859.66,1,3849.83,-9.83,-0.26,1.44,0.04,-9.84,-0.26,1383.15,0.14
1670,Entry short,2025-11-03 05:15,Short,3849.83,1,3849.83,-9.83,-0.26,1.44,0.04,-9.84,-0.26,1383.15,0.14
1671,Exit long,2025-11-03 06:45,Short,3848.43,1,3859.66,-11.23,-0.29,7.79,0.20,-17.24,-0.45,1371.92,0.14
1671,Entry long,2025-11-03 05:45,Long,3859.66,1,3859.66,-11.23,-0.29,7.79,0.20,-17.24,-0.45,1371.92,0.14
1672,Exit short,2025-11-03 07:15,Long,3879.62,1,3848.43,-31.18,-0.81,2.98,0.08,-31.18,-0.81,1340.74,0.13
1672,Entry short,2025-11-03 06:45,Short,3848.43,1,3848.43,-31.18,-0.81,2.98,0.08,-31.18,-0.81,1340.74,0.13
1673,Exit long,2025-11-03 10:30,Short,3811.91,1,3879.62,-67.71,-1.75,35.37,0.91,-69.62,-1.79,1273.03,0.13
1673,Entry long,2025-11-03 07:15,Long,3879.62,1,3879.62,-67.71,-1.75,35.37,0.91,-69.62,-1.79,1273.03,0.13
1674,Exit short,2025-11-03 13:00,Long,3744.77,1,3811.91,67.14,1.76,98.69,2.59,0,0.00,1340.17,0.13
1674,Entry short,2025-11-03 10:30,Short,3811.91,1,3811.91,67.14,1.76,98.69,2.59,0,0.00,1340.17,0.13
1675,Exit long,2025-11-03 13:45,Short,3734.88,1,3744.77,-9.89,-0.26,19.3,0.52,-11.26,-0.30,1330.28,0.13
1675,Entry long,2025-11-03 13:00,Long,3744.77,1,3744.77,-9.89,-0.26,19.3,0.52,-11.26,-0.30,1330.28,0.13
1676,Exit short,2025-11-03 17:00,Long,3714.92,1,3734.88,19.96,0.53,52.88,1.42,-4.79,-0.13,1350.24,0.14
1676,Entry short,2025-11-03 13:45,Short,3734.88,1,3734.88,19.96,0.53,52.88,1.42,-4.79,-0.13,1350.24,0.14
1677,Exit long,2025-11-03 18:45,Short,3702.31,1,3714.92,-12.61,-0.34,25.06,0.67,-20.53,-0.55,1337.63,0.13
1677,Entry long,2025-11-03 17:00,Long,3714.92,1,3714.92,-12.61,-0.34,25.06,0.67,-20.53,-0.55,1337.63,0.13
1678,Exit short,2025-11-03 23:00,Long,3732.83,1,3702.31,-30.52,-0.82,52.18,1.41,-45.05,-1.22,1307.11,0.13
1678,Entry short,2025-11-03 18:45,Short,3702.31,1,3702.31,-30.52,-0.82,52.18,1.41,-45.05,-1.22,1307.11,0.13
1679,Exit long,2025-11-03 23:15,Short,3708.58,1,3732.83,-24.25,-0.65,5.03,0.13,-27.83,-0.75,1282.86,0.13
1679,Entry long,2025-11-03 23:00,Long,3732.83,1,3732.83,-24.25,-0.65,5.03,0.13,-27.83,-0.75,1282.86,0.13
1680,Exit short,2025-11-04 03:45,Long,3637.08,1,3708.58,71.5,1.93,146.31,3.95,-2.69,-0.07,1354.36,0.14
1680,Entry short,2025-11-03 23:15,Short,3708.58,1,3708.58,71.5,1.93,146.31,3.95,-2.69,-0.07,1354.36,0.14
1681,Exit long,2025-11-04 04:15,Short,3607.58,1,3637.08,-29.5,-0.81,10.57,0.29,-29.5,-0.81,1324.86,0.13
1681,Entry long,2025-11-04 03:45,Long,3637.08,1,3637.08,-29.5,-0.81,10.57,0.29,-29.5,-0.81,1324.86,0.13
1682,Exit short,2025-11-04 08:45,Long,3627.28,1,3607.58,-19.7,-0.55,51.58,1.43,-27.42,-0.76,1305.16,0.13
1682,Entry short,2025-11-04 04:15,Short,3607.58,1,3607.58,-19.7,-0.55,51.58,1.43,-27.42,-0.76,1305.16,0.13
1683,Exit long,2025-11-04 12:30,Short,3636.17,1,3627.28,8.89,0.25,26.37,0.73,-21.57,-0.59,1314.05,0.13
1683,Entry long,2025-11-04 08:45,Long,3627.28,1,3627.28,8.89,0.25,26.37,0.73,-21.57,-0.59,1314.05,0.13
1684,Exit short,2025-11-04 16:30,Long,3489.35,1,3636.17,146.81,4.04,176.16,4.84,-6.68,-0.18,1460.87,0.15
1684,Entry short,2025-11-04 12:30,Short,3636.17,1,3636.17,146.81,4.04,176.16,4.84,-6.68,-0.18,1460.87,0.15
1685,Exit long,2025-11-04 21:30,Short,3497.67,1,3489.35,8.32,0.24,44.79,1.28,-17.83,-0.51,1469.19,0.15
1685,Entry long,2025-11-04 16:30,Long,3489.35,1,3489.35,8.32,0.24,44.79,1.28,-17.83,-0.51,1469.19,0.15
1686,Exit short,2025-11-04 21:45,Long,3512.97,1,3497.67,-15.3,-0.44,1.57,0.04,-24.33,-0.70,1453.89,0.15
1686,Entry short,2025-11-04 21:30,Short,3497.67,1,3497.67,-15.3,-0.44,1.57,0.04,-24.33,-0.70,1453.89,0.15
1687,Exit long,2025-11-05 00:00,Short,3505.99,1,3512.97,-6.98,-0.20,73.15,2.08,-41.59,-1.18,1446.91,0.14
