Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
191,Entry long,2025-07-04 13:30,first,2575.28,1,2575.28,-21.99,-0.85,0,5.24,0.20,-27.79,-1.08,39.6,0.00,3
192,Exit long,2025-07-04 14:15,global flat,2553.29,1,2567.74,-14.45,-0.56,0,1.26,0.05,-20.25,-0.79,25.15,0.00,1
192,Entry long,2025-07-04 14:00,second,2567.74,1,2567.74,-14.45,-0.56,0,1.26,0.05,-20.25,-0.79,25.15,0.00,1
193,Exit long,2025-07-05 14:15,global flat,2524.11,1,2519.05,5.06,0.20,0,7.86,0.31,-4.72,-0.19,30.21,0.00,3
193,Entry long,2025-07-05 13:30,first,2519.05,1,2519.05,5.06,0.20,0,7.86,0.31,-4.72,-0.19,30.21,0.00,3
194,Exit long,2025-07-05 14:15,global flat,2524.11,1,2518.57,5.54,0.22,0,8.34,0.33,-2.81,-0.11,35.75,0.00,1
194,Entry long,2025-07-05 14:00,second,2518.57,1,2518.57,5.54,0.22,0,8.34,0.33,-2.81,-0.11,35.75,0.00,1
195,Exit long,2025-07-06 14:15,global flat,2519.49,1,2511.4,8.09,0.32,0,14.69,0.58,-3.95,-0.16,43.84,0.00,3
195,Entry long,2025-07-06 13:30,first,2511.4,1,2511.4,8.09,0.32,0,14.69,0.58,-3.95,-0.16,43.84,0.00,3
196,Exit long,2025-07-06 14:15,global flat,2519.49,1,2509.81,9.68,0.39,0,16.28,0.65,-1.61,-0.06,53.52,0.01,1
196,Entry long,2025-07-06 14:00,second,2509.81,1,2509.81,9.68,0.39,0,16.28,0.65,-1.61,-0.06,53.52,0.01,1
197,Exit long,2025-07-07 14:15,global flat,2573.65,1,2571.83,1.82,0.07,0,3.67,0.14,-9.82,-0.38,55.34,0.01,3
197,Entry long,2025-07-07 13:30,first,2571.83,1,2571.83,1.82,0.07,0,3.67,0.14,-9.82,-0.38,55.34,0.01,3
198,Exit long,2025-07-07 14:15,global flat,2573.65,1,2568.26,5.39,0.21,0,7.24,0.28,-6.25,-0.24,60.73,0.01,1
198,Entry long,2025-07-07 14:00,second,2568.26,1,2568.26,5.39,0.21,0,7.24,0.28,-6.25,-0.24,60.73,0.01,1
199,Exit long,2025-07-08 14:15,global flat,2550.6,1,2547.22,3.38,0.13,0,8.32,0.33,-2.58,-0.10,64.11,0.01,3
199,Entry long,2025-07-08 13:30,first,2547.22,1,2547.22,3.38,0.13,0,8.32,0.33,-2.58,-0.10,64.11,0.01,3
200,Exit long,2025-07-08 14:15,global flat,2550.6,1,2551,-0.4,-0.02,0,4.54,0.18,-2.08,-0.08,63.71,0.01,1
200,Entry long,2025-07-08 14:00,second,2551,1,2551,-0.4,-0.02,0,4.54,0.18,-2.08,-0.08,63.71,0.01,1
201,Exit long,2025-07-09 14:15,global flat,2625.5,1,2604.56,20.94,0.80,0,44.44,1.71,-0.87,-0.03,84.65,0.01,3
201,Entry long,2025-07-09 13:30,first,2604.56,1,2604.56,20.94,0.80,0,44.44,1.71,-0.87,-0.03,84.65,0.01,3
202,Exit long,2025-07-09 14:15,global flat,2625.5,1,2626.77,-1.27,-0.05,0,2.05,0.08,-10.37,-0.39,83.38,0.01,1
202,Entry long,2025-07-09 14:00,second,2626.77,1,2626.77,-1.27,-0.05,0,2.05,0.08,-10.37,-0.39,83.38,0.01,1
203,Exit long,2025-07-10 14:15,global flat,2788.15,1,2778.18,9.97,0.36,0,12.71,0.46,-5.89,-0.21,93.35,0.01,3
203,Entry long,2025-07-10 13:30,first,2778.18,1,2778.18,9.97,0.36,0,12.71,0.46,-5.89,-0.21,93.35,0.01,3
204,Exit long,2025-07-10 14:15,global flat,2788.15,1,2780.22,7.93,0.29,0,10.67,0.38,-1.86,-0.07,101.28,0.01,1
204,Entry long,2025-07-10 14:00,second,2780.22,1,2780.22,7.93,0.29,0,10.67,0.38,-1.86,-0.07,101.28,0.01,1
205,Exit long,2025-07-11 14:15,global flat,3016.03,1,2993.41,22.62,0.76,0,35.07,1.17,-7.86,-0.26,123.9,0.01,3
205,Entry long,2025-07-11 13:30,first,2993.41,1,2993.41,22.62,0.76,0,35.07,1.17,-7.86,-0.26,123.9,0.01,3
206,Exit long,2025-07-11 14:15,global flat,3016.03,1,3003.89,12.14,0.40,0,21.98,0.73,-1.94,-0.06,136.04,0.01,1
206,Entry long,2025-07-11 14:00,second,3003.89,1,3003.89,12.14,0.40,0,21.98,0.73,-1.94,-0.06,136.04,0.01,1
207,Exit long,2025-07-12 14:15,global flat,2954.04,1,2950.94,3.1,0.11,0,5.36,0.18,-7.22,-0.24,139.14,0.01,3
207,Entry long,2025-07-12 13:30,first,2950.94,1,2950.94,3.1,0.11,0,5.36,0.18,-7.22,-0.24,139.14,0.01,3
208,Exit long,2025-07-12 14:15,global flat,2954.04,1,2951.58,2.46,0.08,0,3.73,0.13,-7.86,-0.27,141.6,0.01,1
208,Entry long,2025-07-12 14:00,second,2951.58,1,2951.58,2.46,0.08,0,3.73,0.13,-7.86,-0.27,141.6,0.01,1
209,Exit long,2025-07-13 14:15,global flat,2953.59,1,2954.38,-0.79,-0.03,0,3.6,0.12,-6.27,-0.21,140.81,0.01,3
209,Entry long,2025-07-13 13:30,first,2954.38,1,2954.38,-0.79,-0.03,0,3.6,0.12,-6.27,-0.21,140.81,0.01,3
210,Exit long,2025-07-13 14:15,global flat,2953.59,1,2949.26,4.33,0.15,0,6.74,0.23,-1.06,-0.04,145.14,0.01,1
210,Entry long,2025-07-13 14:00,second,2949.26,1,2949.26,4.33,0.15,0,6.74,0.23,-1.06,-0.04,145.14,0.01,1
211,Exit long,2025-07-14 14:15,global flat,3034.22,1,3048.52,-14.3,-0.47,0,2.12,0.07,-32.64,-1.07,130.84,0.01,3
211,Entry long,2025-07-14 13:30,first,3048.52,1,3048.52,-14.3,-0.47,0,2.12,0.07,-32.64,-1.07,130.84,0.01,3
212,Exit long,2025-07-14 14:15,global flat,3034.22,1,3038.99,-4.77,-0.16,0,2.92,0.10,-15.66,-0.52,126.07,0.01,1
212,Entry long,2025-07-14 14:00,second,3038.99,1,3038.99,-4.77,-0.16,0,2.92,0.10,-15.66,-0.52,126.07,0.01,1
213,Exit long,2025-07-15 14:15,global flat,2977.2,1,2971.02,6.18,0.21,0,21.07,0.71,-9.48,-0.32,132.25,0.01,3
213,Entry long,2025-07-15 13:30,first,2971.02,1,2971.02,6.18,0.21,0,21.07,0.71,-9.48,-0.32,132.25,0.01,3
214,Exit long,2025-07-15 14:15,global flat,2977.2,1,2973.44,3.76,0.13,0,18.65,0.63,-2.02,-0.07,136.01,0.01,1
214,Entry long,2025-07-15 14:00,second,2973.44,1,2973.44,3.76,0.13,0,18.65,0.63,-2.02,-0.07,136.01,0.01,1
215,Exit long,2025-07-16 14:15,global flat,3151.47,1,3136.32,15.15,0.48,0,21.68,0.69,-5.06,-0.16,151.16,0.02,3
215,Entry long,2025-07-16 13:30,first,3136.32,1,3136.32,15.15,0.48,0,21.68,0.69,-5.06,-0.16,151.16,0.02,3
216,Exit long,2025-07-16 14:15,global flat,3151.47,1,3141.88,9.59,0.31,0,16.12,0.51,-10.62,-0.34,160.75,0.02,1
216,Entry long,2025-07-16 14:00,second,3141.88,1,3141.88,9.59,0.31,0,16.12,0.51,-10.62,-0.34,160.75,0.02,1
217,Exit long,2025-07-17 14:15,global flat,3424.61,1,3354.01,70.6,2.10,0,78.99,2.36,-5.41,-0.16,231.35,0.02,3
217,Entry long,2025-07-17 13:30,first,3354.01,1,3354.01,70.6,2.10,0,78.99,2.36,-5.41,-0.16,231.35,0.02,3
218,Exit long,2025-07-17 14:15,global flat,3424.61,1,3373.25,51.36,1.52,0,59.75,1.77,-10.6,-0.31,282.71,0.03,1
218,Entry long,2025-07-17 14:00,second,3373.25,1,3373.25,51.36,1.52,0,59.75,1.77,-10.6,-0.31,282.71,0.03,1
219,Exit long,2025-07-18 14:15,global flat,3644.98,1,3641.67,3.31,0.09,0,32.76,0.90,-8.86,-0.24,286.02,0.03,3
219,Entry long,2025-07-18 13:30,first,3641.67,1,3641.67,3.31,0.09,0,32.76,0.90,-8.86,-0.24,286.02,0.03,3
220,Exit long,2025-07-18 14:15,global flat,3644.98,1,3670.04,-25.06,-0.68,0,0.27,0.01,-30.04,-0.82,260.96,0.03,1
220,Entry long,2025-07-18 14:00,second,3670.04,1,3670.04,-25.06,-0.68,0,0.27,0.01,-30.04,-0.82,260.96,0.03,1
221,Exit long,2025-07-19 14:15,global flat,3566.94,1,3581.84,-14.9,-0.42,0,13.12,0.37,-15.41,-0.43,246.06,0.02,3
221,Entry long,2025-07-19 13:30,first,3581.84,1,3581.84,-14.9,-0.42,0,13.12,0.37,-15.41,-0.43,246.06,0.02,3
222,Exit long,2025-07-19 14:15,global flat,3566.94,1,3584.81,-17.87,-0.50,0,1.19,0.03,-18.38,-0.51,228.19,0.02,1
222,Entry long,2025-07-19 14:00,second,3584.81,1,3584.81,-17.87,-0.50,0,1.19,0.03,-18.38,-0.51,228.19,0.02,1
223,Exit long,2025-07-20 14:15,global flat,3652,1,3638.56,13.44,0.37,0,16.44,0.45,-3.56,-0.10,241.63,0.02,3
223,Entry long,2025-07-20 13:30,first,3638.56,1,3638.56,13.44,0.37,0,16.44,0.45,-3.56,-0.10,241.63,0.02,3
224,Exit long,2025-07-20 14:15,global flat,3652,1,3646.46,5.54,0.15,0,8.54,0.23,-8.46,-0.23,247.17,0.02,1
224,Entry long,2025-07-20 14:00,second,3646.46,1,3646.46,5.54,0.15,0,8.54,0.23,-8.46,-0.23,247.17,0.02,1
225,Exit long,2025-07-21 14:15,global flat,3803,1,3754.27,48.73,1.30,0,57.73,1.54,-0.53,-0.01,295.9,0.03,3
225,Entry long,2025-07-21 13:30,first,3754.27,1,3754.27,48.73,1.30,0,57.73,1.54,-0.53,-0.01,295.9,0.03,3
226,Exit long,2025-07-21 14:15,global flat,3803,1,3782,21,0.56,0,30,0.79,-6.41,-0.17,316.9,0.03,1
226,Entry long,2025-07-21 14:00,second,3782,1,3782,21,0.56,0,30,0.79,-6.41,-0.17,316.9,0.03,1
227,Exit long,2025-07-22 14:15,global flat,3705.77,1,3682.66,23.11,0.63,0,36.02,0.98,-10.49,-0.28,340.01,0.03,3
227,Entry long,2025-07-22 13:30,first,3682.66,1,3682.66,23.11,0.63,0,36.02,0.98,-10.49,-0.28,340.01,0.03,3
228,Exit long,2025-07-22 14:15,global flat,3705.77,1,3689.62,16.15,0.44,0,29.06,0.79,-13.89,-0.38,356.16,0.04,1
228,Entry long,2025-07-22 14:00,second,3689.62,1,3689.62,16.15,0.44,0,29.06,0.79,-13.89,-0.38,356.16,0.04,1
229,Exit long,2025-07-23 14:15,global flat,3699.38,1,3713.22,-13.84,-0.37,0,6.69,0.18,-23.75,-0.64,342.32,0.03,3
229,Entry long,2025-07-23 13:30,first,3713.22,1,3713.22,-13.84,-0.37,0,6.69,0.18,-23.75,-0.64,342.32,0.03,3
230,Exit long,2025-07-23 14:15,global flat,3699.38,1,3713.02,-13.64,-0.37,0,1.98,0.05,-23.55,-0.63,328.68,0.03,1
230,Entry long,2025-07-23 14:00,second,3713.02,1,3713.02,-13.64,-0.37,0,1.98,0.05,-23.55,-0.63,328.68,0.03,1
231,Exit long,2025-07-24 14:15,global flat,3573.81,1,3578.3,-4.49,-0.13,0,15.28,0.43,-25.19,-0.70,324.19,0.03,3
231,Entry long,2025-07-24 13:30,first,3578.3,1,3578.3,-4.49,-0.13,0,15.28,0.43,-25.19,-0.70,324.19,0.03,3
232,Exit long,2025-07-24 14:15,global flat,3573.81,1,3555.02,18.79,0.53,0,22.07,0.62,-1.91,-0.05,342.98,0.03,1
232,Entry long,2025-07-24 14:00,second,3555.02,1,3555.02,18.79,0.53,0,22.07,0.62,-1.91,-0.05,342.98,0.03,1
233,Exit long,2025-07-25 14:15,global flat,3623,1,3632,-9,-0.25,0,4.72,0.13,-21.99,-0.61,333.98,0.03,3
233,Entry long,2025-07-25 13:30,first,3632,1,3632,-9,-0.25,0,4.72,0.13,-21.99,-0.61,333.98,0.03,3
234,Exit long,2025-07-25 14:15,global flat,3623,1,3632.16,-9.16,-0.25,0,1.74,0.05,-22.15,-0.61,324.82,0.03,1
234,Entry long,2025-07-25 14:00,second,3632.16,1,3632.16,-9.16,-0.25,0,1.74,0.05,-22.15,-0.61,324.82,0.03,1
235,Exit long,2025-07-26 14:15,global flat,3737.33,1,3748.82,-11.49,-0.31,0,7.58,0.20,-19.5,-0.52,313.33,0.03,3
235,Entry long,2025-07-26 13:30,first,3748.82,1,3748.82,-11.49,-0.31,0,7.58,0.20,-19.5,-0.52,313.33,0.03,3
236,Exit long,2025-07-26 14:15,global flat,3737.33,1,3746.69,-9.36,-0.25,0,2.59,0.07,-17.37,-0.46,303.97,0.03,1
236,Entry long,2025-07-26 14:00,second,3746.69,1,3746.69,-9.36,-0.25,0,2.59,0.07,-17.37,-0.46,303.97,0.03,1
237,Exit long,2025-07-27 14:15,global flat,3774.24,1,3798.22,-23.98,-0.63,0,1.75,0.05,-26.77,-0.70,279.99,0.03,3
237,Entry long,2025-07-27 13:30,first,3798.22,1,3798.22,-23.98,-0.63,0,1.75,0.05,-26.77,-0.70,279.99,0.03,3
238,Exit long,2025-07-27 14:15,global flat,3774.24,1,3789.83,-15.59,-0.41,0,0.01,0.00,-18.38,-0.48,264.4,0.03,1
238,Entry long,2025-07-27 14:00,second,3789.83,1,3789.83,-15.59,-0.41,0,0.01,0.00,-18.38,-0.48,264.4,0.03,1
239,Exit long,2025-07-28 14:15,global flat,3921.01,1,3938,-16.99,-0.43,0,2.81,0.07,-22,-0.56,247.41,0.02,3
239,Entry long,2025-07-28 13:30,first,3938,1,3938,-16.99,-0.43,0,2.81,0.07,-22,-0.56,247.41,0.02,3
240,Exit long,2025-07-28 14:15,global flat,3921.01,1,3929.1,-8.09,-0.21,0,4.53,0.12,-13.1,-0.33,239.32,0.02,1
240,Entry long,2025-07-28 14:00,second,3929.1,1,3929.1,-8.09,-0.21,0,4.53,0.12,-13.1,-0.33,239.32,0.02,1
241,Exit long,2025-07-29 14:15,global flat,3815.45,1,3789.69,25.76,0.68,0,31.97,0.84,-2.69,-0.07,265.08,0.03,3
241,Entry long,2025-07-29 13:30,first,3789.69,1,3789.69,25.76,0.68,0,31.97,0.84,-2.69,-0.07,265.08,0.03,3
242,Exit long,2025-07-29 14:15,global flat,3815.45,1,3805.87,9.58,0.25,0,15.79,0.41,-5.87,-0.15,274.66,0.03,1
242,Entry long,2025-07-29 14:00,second,3805.87,1,3805.87,9.58,0.25,0,15.79,0.41,-5.87,-0.15,274.66,0.03,1
243,Exit long,2025-07-30 14:15,global flat,3820.31,1,3807.88,12.43,0.33,0,12.73,0.33,-14.88,-0.39,287.09,0.03,3
243,Entry long,2025-07-30 13:30,first,3807.88,1,3807.88,12.43,0.33,0,12.73,0.33,-14.88,-0.39,287.09,0.03,3
244,Exit long,2025-07-30 14:15,global flat,3820.31,1,3808.47,11.84,0.31,0,12.14,0.32,-0.79,-0.02,298.93,0.03,1
244,Entry long,2025-07-30 14:00,second,3808.47,1,3808.47,11.84,0.31,0,12.14,0.32,-0.79,-0.02,298.93,0.03,1
245,Exit long,2025-07-31 14:15,global flat,3860.73,1,3858.78,1.95,0.05,0,6.02,0.16,-5.6,-0.15,300.88,0.03,3
245,Entry long,2025-07-31 13:30,first,3858.78,1,3858.78,1.95,0.05,0,6.02,0.16,-5.6,-0.15,300.88,0.03,3
246,Exit long,2025-07-31 14:15,global flat,3860.73,1,3857.94,2.79,0.07,0,6.86,0.18,-4.76,-0.12,303.67,0.03,1
246,Entry long,2025-07-31 14:00,second,3857.94,1,3857.94,2.79,0.07,0,6.86,0.18,-4.76,-0.12,303.67,0.03,1
247,Exit long,2025-08-01 14:15,global flat,3656.1,1,3677.22,-21.12,-0.57,0,12.32,0.34,-25.8,-0.70,282.55,0.03,3
247,Entry long,2025-08-01 13:30,first,3677.22,1,3677.22,-21.12,-0.57,0,12.32,0.34,-25.8,-0.70,282.55,0.03,3
248,Exit long,2025-08-01 14:15,global flat,3656.1,1,3673.28,-17.18,-0.47,0,7.83,0.21,-21.86,-0.60,265.37,0.03,1
248,Entry long,2025-08-01 14:00,second,3673.28,1,3673.28,-17.18,-0.47,0,7.83,0.21,-21.86,-0.60,265.37,0.03,1
249,Exit long,2025-08-02 14:15,global flat,3465.01,1,3527,-61.99,-1.76,0,0.99,0.03,-63.56,-1.80,203.38,0.02,3
249,Entry long,2025-08-02 13:30,first,3527,1,3527,-61.99,-1.76,0,0.99,0.03,-63.56,-1.80,203.38,0.02,3
250,Exit long,2025-08-02 14:15,global flat,3465.01,1,3517.91,-52.9,-1.50,0,0.78,0.02,-54.47,-1.55,150.48,0.02,1
250,Entry long,2025-08-02 14:00,second,3517.91,1,3517.91,-52.9,-1.50,0,0.78,0.02,-54.47,-1.55,150.48,0.02,1
251,Exit long,2025-08-03 14:15,global flat,3441.1,1,3450.96,-9.86,-0.29,0,3.65,0.11,-15.65,-0.45,140.62,0.01,3
251,Entry long,2025-08-03 13:30,first,3450.96,1,3450.96,-9.86,-0.29,0,3.65,0.11,-15.65,-0.45,140.62,0.01,3
252,Exit long,2025-08-03 14:15,global flat,3441.1,1,3443.56,-2.46,-0.07,0,3.5,0.10,-8.25,-0.24,138.16,0.01,1
252,Entry long,2025-08-03 14:00,second,3443.56,1,3443.56,-2.46,-0.07,0,3.5,0.10,-8.25,-0.24,138.16,0.01,1
253,Exit long,2025-08-04 14:15,global flat,3529.22,1,3528.29,0.93,0.03,0,10.21,0.29,-6.28,-0.18,139.09,0.01,3
253,Entry long,2025-08-04 13:30,first,3528.29,1,3528.29,0.93,0.03,0,10.21,0.29,-6.28,-0.18,139.09,0.01,3
254,Exit long,2025-08-04 14:15,global flat,3529.22,1,3531.8,-2.58,-0.07,0,6.7,0.19,-8.8,-0.25,136.51,0.01,1
254,Entry long,2025-08-04 14:00,second,3531.8,1,3531.8,-2.58,-0.07,0,6.7,0.19,-8.8,-0.25,136.51,0.01,1
255,Exit long,2025-08-05 14:15,global flat,3675.2,1,3656.85,18.35,0.50,0,21.5,0.59,-2.78,-0.08,154.86,0.02,3
255,Entry long,2025-08-05 13:30,first,3656.85,1,3656.85,18.35,0.50,0,21.5,0.59,-2.78,-0.08,154.86,0.02,3
256,Exit long,2025-08-05 14:15,global flat,3675.2,1,3662.76,12.44,0.34,0,15.59,0.43,-1.87,-0.05,167.3,0.02,1
256,Entry long,2025-08-05 14:00,second,3662.76,1,3662.76,12.44,0.34,0,15.59,0.43,-1.87,-0.05,167.3,0.02,1
257,Exit long,2025-08-06 14:15,global flat,3619.88,1,3626,-6.12,-0.17,0,35.4,0.98,-10.64,-0.29,161.18,0.02,3
257,Entry long,2025-08-06 13:30,first,3626,1,3626,-6.12,-0.17,0,35.4,0.98,-10.64,-0.29,161.18,0.02,3
258,Exit long,2025-08-06 14:15,global flat,3619.88,1,3637.2,-17.32,-0.48,0,1.8,0.05,-21.84,-0.60,143.86,0.01,1
258,Entry long,2025-08-06 14:00,second,3637.2,1,3637.2,-17.32,-0.48,0,1.8,0.05,-21.84,-0.60,143.86,0.01,1
259,Exit long,2025-08-07 14:15,global flat,3686.24,1,3675.49,10.75,0.29,0,28.58,0.78,-4.04,-0.11,154.61,0.02,3
259,Entry long,2025-08-07 13:30,first,3675.49,1,3675.49,10.75,0.29,0,28.58,0.78,-4.04,-0.11,154.61,0.02,3
260,Exit long,2025-08-07 14:15,global flat,3686.24,1,3685.89,0.35,0.01,0,18.18,0.49,-0.89,-0.02,154.96,0.02,1
260,Entry long,2025-08-07 14:00,second,3685.89,1,3685.89,0.35,0.01,0,18.18,0.49,-0.89,-0.02,154.96,0.02,1
261,Exit long,2025-08-08 14:15,global flat,3915.15,1,3898.81,16.34,0.42,0,19.03,0.49,-5.67,-0.15,171.3,0.02,3
261,Entry long,2025-08-08 13:30,first,3898.81,1,3898.81,16.34,0.42,0,19.03,0.49,-5.67,-0.15,171.3,0.02,3
262,Exit long,2025-08-08 14:15,global flat,3915.15,1,3900.23,14.92,0.38,0,17.61,0.45,-7.09,-0.18,186.22,0.02,1
262,Entry long,2025-08-08 14:00,second,3900.23,1,3900.23,14.92,0.38,0,17.61,0.45,-7.09,-0.18,186.22,0.02,1
263,Exit long,2025-08-09 14:15,global flat,4174.89,1,4178.82,-3.93,-0.09,0,17.89,0.43,-37.65,-0.90,182.29,0.02,3
263,Entry long,2025-08-09 13:30,first,4178.82,1,4178.82,-3.93,-0.09,0,17.89,0.43,-37.65,-0.90,182.29,0.02,3
264,Exit long,2025-08-09 14:15,global flat,4174.89,1,4180.74,-5.85,-0.14,0,2.04,0.05,-39.57,-0.95,176.44,0.02,1
264,Entry long,2025-08-09 14:00,second,4180.74,1,4180.74,-5.85,-0.14,0,2.04,0.05,-39.57,-0.95,176.44,0.02,1
265,Exit long,2025-08-10 14:15,global flat,4213.71,1,4214.8,-1.09,-0.03,0,20.42,0.48,-12.8,-0.30,175.35,0.02,3
265,Entry long,2025-08-10 13:30,first,4214.8,1,4214.8,-1.09,-0.03,0,20.42,0.48,-12.8,-0.30,175.35,0.02,3
266,Exit long,2025-08-10 14:15,global flat,4213.71,1,4219.15,-5.44,-0.13,0,6.78,0.16,-17.15,-0.41,169.91,0.02,1
266,Entry long,2025-08-10 14:00,second,4219.15,1,4219.15,-5.44,-0.13,0,6.78,0.16,-17.15,-0.41,169.91,0.02,1
267,Exit long,2025-08-11 14:15,global flat,4302.14,1,4308.99,-6.85,-0.16,0,5.02,0.12,-20.22,-0.47,163.06,0.02,3
267,Entry long,2025-08-11 13:30,first,4308.99,1,4308.99,-6.85,-0.16,0,5.02,0.12,-20.22,-0.47,163.06,0.02,3
268,Exit long,2025-08-11 14:15,global flat,4302.14,1,4304.33,-2.19,-0.05,0,6.34,0.15,-11.08,-0.26,160.87,0.02,1
268,Entry long,2025-08-11 14:00,second,4304.33,1,4304.33,-2.19,-0.05,0,6.34,0.15,-11.08,-0.26,160.87,0.02,1
269,Exit long,2025-08-12 14:15,global flat,4297.81,1,4290.47,7.34,0.17,0,12.63,0.29,-24.47,-0.57,168.21,0.02,3
269,Entry long,2025-08-12 13:30,first,4290.47,1,4290.47,7.34,0.17,0,12.63,0.29,-24.47,-0.57,168.21,0.02,3
270,Exit long,2025-08-12 14:15,global flat,4297.81,1,4283.75,14.06,0.33,0,19.35,0.45,-12.75,-0.30,182.27,0.02,1
270,Entry long,2025-08-12 14:00,second,4283.75,1,4283.75,14.06,0.33,0,19.35,0.45,-12.75,-0.30,182.27,0.02,1
271,Exit long,2025-08-13 14:15,global flat,4616.19,1,4647.14,-30.95,-0.67,0,10.7,0.23,-40.99,-0.88,151.32,0.02,3
271,Entry long,2025-08-13 13:30,first,4647.14,1,4647.14,-30.95,-0.67,0,10.7,0.23,-40.99,-0.88,151.32,0.02,3
272,Exit long,2025-08-13 14:15,global flat,4616.19,1,4630.73,-14.54,-0.31,0,18.39,0.40,-24.58,-0.53,136.78,0.01,1
272,Entry long,2025-08-13 14:00,second,4630.73,1,4630.73,-14.54,-0.31,0,18.39,0.40,-24.58,-0.53,136.78,0.01,1
273,Exit long,2025-08-14 14:15,global flat,4740.6,1,4733.93,6.67,0.14,0,13.27,0.28,-16.93,-0.36,143.45,0.01,3
273,Entry long,2025-08-14 13:30,first,4733.93,1,4733.93,6.67,0.14,0,13.27,0.28,-16.93,-0.36,143.45,0.01,3
274,Exit long,2025-08-14 14:15,global flat,4740.6,1,4732.01,8.59,0.18,0,11.36,0.24,-15.01,-0.32,152.04,0.02,1
274,Entry long,2025-08-14 14:00,second,4732.01,1,4732.01,8.59,0.18,0,11.36,0.24,-15.01,-0.32,152.04,0.02,1
275,Exit long,2025-08-15 14:15,global flat,4641.89,1,4615.86,26.03,0.56,0,27.2,0.59,-12.21,-0.26,178.07,0.02,3
275,Entry long,2025-08-15 13:30,first,4615.86,1,4615.86,26.03,0.56,0,27.2,0.59,-12.21,-0.26,178.07,0.02,3
276,Exit long,2025-08-15 14:15,global flat,4641.89,1,4617.1,24.79,0.54,0,25.96,0.56,-0.75,-0.02,202.86,0.02,1
276,Entry long,2025-08-15 14:00,second,4617.1,1,4617.1,24.79,0.54,0,25.96,0.56,-0.75,-0.02,202.86,0.02,1
277,Exit long,2025-08-16 14:15,global flat,4425.39,1,4428.63,-3.24,-0.07,0,6.31,0.14,-17.32,-0.39,199.62,0.02,3
277,Entry long,2025-08-16 13:30,first,4428.63,1,4428.63,-3.24,-0.07,0,6.31,0.14,-17.32,-0.39,199.62,0.02,3
278,Exit long,2025-08-16 14:15,global flat,4425.39,1,4419.68,5.71,0.13,0,12.03,0.27,-8.37,-0.19,205.33,0.02,1
278,Entry long,2025-08-16 14:00,second,4419.68,1,4419.68,5.71,0.13,0,12.03,0.27,-8.37,-0.19,205.33,0.02,1
279,Exit long,2025-08-17 14:15,global flat,4473.38,1,4475.59,-2.21,-0.05,0,6.27,0.14,-10.22,-0.23,203.12,0.02,3
279,Entry long,2025-08-17 13:30,first,4475.59,1,4475.59,-2.21,-0.05,0,6.27,0.14,-10.22,-0.23,203.12,0.02,3
280,Exit long,2025-08-17 14:15,global flat,4473.38,1,4468.48,4.9,0.11,0,13.38,0.30,-0.01,0.00,208.02,0.02,1
280,Entry long,2025-08-17 14:00,second,4468.48,1,4468.48,4.9,0.11,0,13.38,0.30,-0.01,0.00,208.02,0.02,1
281,Exit long,2025-08-18 14:15,global flat,4261.69,1,4319.78,-58.09,-1.34,0,1.41,0.03,-72.48,-1.68,149.93,0.01,3
281,Entry long,2025-08-18 13:30,first,4319.78,1,4319.78,-58.09,-1.34,0,1.41,0.03,-72.48,-1.68,149.93,0.01,3
282,Exit long,2025-08-18 14:15,global flat,4261.69,1,4311.75,-50.06,-1.16,0,0,0.00,-64.45,-1.49,99.87,0.01,1
282,Entry long,2025-08-18 14:00,second,4311.75,1,4311.75,-50.06,-1.16,0,0,0.00,-64.45,-1.49,99.87,0.01,1
283,Exit long,2025-08-19 14:15,global flat,4243.4,1,4243.1,0.3,0.01,0,5.83,0.14,-20.06,-0.47,100.17,0.01,3
283,Entry long,2025-08-19 13:30,first,4243.1,1,4243.1,0.3,0.01,0,5.83,0.14,-20.06,-0.47,100.17,0.01,3
284,Exit long,2025-08-19 14:15,global flat,4243.4,1,4228.88,14.52,0.34,0,17.46,0.41,-5.84,-0.14,114.69,0.01,1
284,Entry long,2025-08-19 14:00,second,4228.88,1,4228.88,14.52,0.34,0,17.46,0.41,-5.84,-0.14,114.69,0.01,1
285,Exit long,2025-08-20 14:15,global flat,4173.07,1,4160.69,12.38,0.30,0,25.31,0.61,-3.48,-0.08,127.07,0.01,3
285,Entry long,2025-08-20 13:30,first,4160.69,1,4160.69,12.38,0.30,0,25.31,0.61,-3.48,-0.08,127.07,0.01,3
286,Exit long,2025-08-20 14:15,global flat,4173.07,1,4180.99,-7.92,-0.19,0,5.01,0.12,-14.55,-0.35,119.15,0.01,1
286,Entry long,2025-08-20 14:00,second,4180.99,1,4180.99,-7.92,-0.19,0,5.01,0.12,-14.55,-0.35,119.15,0.01,1
287,Exit long,2025-08-21 14:15,global flat,4291.04,1,4298.54,-7.5,-0.17,0,21.17,0.49,-16.87,-0.39,111.65,0.01,3
287,Entry long,2025-08-21 13:30,first,4298.54,1,4298.54,-7.5,-0.17,0,21.17,0.49,-16.87,-0.39,111.65,0.01,3
