Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
202,Entry long,2025-07-30 11:00,Long,3811.08,1,3811.08,-30.89,-0.81,21.53,0.56,-45.07,-1.18,1005.23,0.10
203,Exit short,2025-07-31 01:45,Long,3810.56,1,3780.18,-30.37,-0.80,38.17,1.01,-50.75,-1.34,974.86,0.10
203,Entry short,2025-07-30 19:15,Short,3780.18,1,3780.18,-30.37,-0.80,38.17,1.01,-50.75,-1.34,974.86,0.10
204,Exit long,2025-07-31 03:00,Short,3736.39,1,3810.56,-74.16,-1.95,10.8,0.28,-76.09,-2.00,900.7,0.09
204,Entry long,2025-07-31 01:45,Long,3810.56,1,3810.56,-74.16,-1.95,10.8,0.28,-76.09,-2.00,900.7,0.09
205,Exit short,2025-07-31 08:30,Long,3823.55,1,3736.39,-87.16,-2.33,66.38,1.78,-88.48,-2.37,813.54,0.08
205,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-87.16,-2.33,66.38,1.78,-88.48,-2.37,813.54,0.08
206,Exit long,2025-07-31 21:45,Short,3797.5,1,3823.55,-26.05,-0.68,54.45,1.42,-39.45,-1.03,787.5,0.08
206,Entry long,2025-07-31 08:30,Long,3823.55,1,3823.55,-26.05,-0.68,54.45,1.42,-39.45,-1.03,787.5,0.08
207,Exit short,2025-08-03 14:45,Long,3439.21,1,3797.5,358.2,9.43,443.87,11.69,-19.49,-0.51,1145.69,0.11
207,Entry short,2025-07-31 21:45,Short,3797.5,1,3797.5,358.2,9.43,443.87,11.69,-19.49,-0.51,1145.69,0.11
208,Exit long,2025-08-05 15:15,Short,3647.93,1,3439.21,208.72,6.07,295.81,8.60,-2.93,-0.09,1354.41,0.14
208,Entry long,2025-08-03 14:45,Long,3439.21,1,3439.21,208.72,6.07,295.81,8.60,-2.93,-0.09,1354.41,0.14
209,Exit short,2025-08-05 19:30,Long,3681.69,1,3647.93,-33.76,-0.93,49.19,1.35,-44.37,-1.22,1320.65,0.13
209,Entry short,2025-08-05 15:15,Short,3647.93,1,3647.93,-33.76,-0.93,49.19,1.35,-44.37,-1.22,1320.65,0.13
210,Exit long,2025-08-05 21:00,Short,3626.89,1,3681.69,-54.8,-1.49,0.89,0.02,-73.69,-2.00,1265.85,0.13
210,Entry long,2025-08-05 19:30,Long,3681.69,1,3681.69,-54.8,-1.49,0.89,0.02,-73.69,-2.00,1265.85,0.13
211,Exit short,2025-08-06 14:00,Long,3637.2,1,3626.89,-10.31,-0.28,84.31,2.32,-34.51,-0.95,1255.54,0.13
211,Entry short,2025-08-05 21:00,Short,3626.89,1,3626.89,-10.31,-0.28,84.31,2.32,-34.51,-0.95,1255.54,0.13
212,Exit long,2025-08-06 21:15,Short,3591.28,1,3637.2,-45.91,-1.26,10.8,0.30,-59.75,-1.64,1209.63,0.12
212,Entry long,2025-08-06 14:00,Long,3637.2,1,3637.2,-45.91,-1.26,10.8,0.30,-59.75,-1.64,1209.63,0.12
213,Exit short,2025-08-06 23:15,Long,3626.29,1,3591.28,-35.01,-0.97,20.23,0.56,-48.6,-1.35,1174.62,0.12
213,Entry short,2025-08-06 21:15,Short,3591.28,1,3591.28,-35.01,-0.97,20.23,0.56,-48.6,-1.35,1174.62,0.12
214,Exit long,2025-08-10 15:00,Short,4223.98,1,3626.29,597.84,16.48,705.88,19.46,-5.48,-0.15,1772.46,0.18
214,Entry long,2025-08-06 23:15,Long,3626.29,1,3626.29,597.84,16.48,705.88,19.46,-5.48,-0.15,1772.46,0.18
215,Exit short,2025-08-11 01:30,Long,4227,1,4223.98,-3.02,-0.07,64,1.51,-23.35,-0.55,1769.44,0.18
215,Entry short,2025-08-10 15:00,Short,4223.98,1,4223.98,-3.02,-0.07,64,1.51,-23.35,-0.55,1769.44,0.18
216,Exit long,2025-08-11 05:45,Short,4196.29,1,4227,-30.72,-0.73,30.97,0.73,-42.96,-1.02,1738.72,0.17
216,Entry long,2025-08-11 01:30,Long,4227,1,4227,-30.72,-0.73,30.97,0.73,-42.96,-1.02,1738.72,0.17
217,Exit short,2025-08-11 07:00,Long,4248.91,1,4196.29,-52.63,-1.25,1.29,0.03,-52.72,-1.26,1686.09,0.17
217,Entry short,2025-08-11 05:45,Short,4196.29,1,4196.29,-52.63,-1.25,1.29,0.03,-52.72,-1.26,1686.09,0.17
218,Exit long,2025-08-11 19:15,Short,4225.45,1,4248.91,-23.46,-0.55,100.78,2.37,-40.61,-0.96,1662.62,0.17
218,Entry long,2025-08-11 07:00,Long,4248.91,1,4248.91,-23.46,-0.55,100.78,2.37,-40.61,-0.96,1662.62,0.17
219,Exit short,2025-08-12 00:00,Long,4328.88,1,4225.45,-103.45,-2.45,61.23,1.45,-106.07,-2.51,1559.18,0.16
219,Entry short,2025-08-11 19:15,Short,4225.45,1,4225.45,-103.45,-2.45,61.23,1.45,-106.07,-2.51,1559.18,0.16
220,Exit long,2025-08-12 05:30,Short,4235.7,1,4328.88,-93.2,-2.15,41.13,0.95,-109.52,-2.53,1465.98,0.15
220,Entry long,2025-08-12 00:00,Long,4328.88,1,4328.88,-93.2,-2.15,41.13,0.95,-109.52,-2.53,1465.98,0.15
221,Exit short,2025-08-12 10:45,Long,4301.77,1,4235.7,-66.07,-1.56,50.11,1.18,-74.12,-1.75,1399.91,0.14
221,Entry short,2025-08-12 05:30,Short,4235.7,1,4235.7,-66.07,-1.56,50.11,1.18,-74.12,-1.75,1399.91,0.14
222,Exit long,2025-08-14 19:45,Short,4706.37,1,4301.77,404.74,9.41,492.4,11.44,-46.21,-1.07,1804.65,0.18
222,Entry long,2025-08-12 10:45,Long,4301.77,1,4301.77,404.74,9.41,492.4,11.44,-46.21,-1.07,1804.65,0.18
223,Exit short,2025-08-15 11:30,Long,4638.44,1,4706.37,67.97,1.44,255.46,5.43,-30.63,-0.65,1872.62,0.19
223,Entry short,2025-08-14 19:45,Short,4706.37,1,4706.37,67.97,1.44,255.46,5.43,-30.63,-0.65,1872.62,0.19
224,Exit long,2025-08-15 22:00,Short,4538.71,1,4638.44,-99.79,-2.15,31.81,0.69,-106.51,-2.29,1772.83,0.18
224,Entry long,2025-08-15 11:30,Long,4638.44,1,4638.44,-99.79,-2.15,31.81,0.69,-106.51,-2.29,1772.83,0.18
225,Exit short,2025-08-17 07:15,Long,4423.64,1,4538.71,115.14,2.54,174.82,3.85,-38.55,-0.85,1887.97,0.19
225,Entry short,2025-08-15 22:00,Short,4538.71,1,4538.71,115.14,2.54,174.82,3.85,-38.55,-0.85,1887.97,0.19
226,Exit long,2025-08-17 08:30,Short,4411.19,1,4423.64,-12.46,-0.28,3.54,0.08,-15.6,-0.35,1875.52,0.19
226,Entry long,2025-08-17 07:15,Long,4423.64,1,4423.64,-12.46,-0.28,3.54,0.08,-15.6,-0.35,1875.52,0.19
227,Exit short,2025-08-17 11:30,Long,4428.01,1,4411.19,-16.83,-0.38,18.75,0.42,-32.83,-0.74,1858.69,0.19
227,Entry short,2025-08-17 08:30,Short,4411.19,1,4411.19,-16.83,-0.38,18.75,0.42,-32.83,-0.74,1858.69,0.19
228,Exit long,2025-08-18 04:00,Short,4457.55,1,4428.01,29.56,0.67,147.03,3.32,-10.85,-0.24,1888.24,0.19
228,Entry long,2025-08-17 11:30,Long,4428.01,1,4428.01,29.56,0.67,147.03,3.32,-10.85,-0.24,1888.24,0.19
229,Exit short,2025-08-19 02:45,Long,4351.28,1,4457.55,106.33,2.38,233.59,5.24,-74.64,-1.67,1994.58,0.20
229,Entry short,2025-08-18 04:00,Short,4457.55,1,4457.55,106.33,2.38,233.59,5.24,-74.64,-1.67,1994.58,0.20
230,Exit long,2025-08-19 08:30,Short,4285.01,1,4351.28,-66.3,-1.52,34.95,0.80,-66.73,-1.53,1928.28,0.19
230,Entry long,2025-08-19 02:45,Long,4351.28,1,4351.28,-66.3,-1.52,34.95,0.80,-66.73,-1.53,1928.28,0.19
231,Exit short,2025-08-19 20:30,Long,4305.59,1,4285.01,-20.59,-0.48,93.04,2.17,-69.24,-1.62,1907.69,0.19
231,Entry short,2025-08-19 08:30,Short,4285.01,1,4285.01,-20.59,-0.48,93.04,2.17,-69.24,-1.62,1907.69,0.19
232,Exit long,2025-08-19 22:30,Short,4209.4,1,4305.59,-96.23,-2.23,34.43,0.80,-100.08,-2.32,1811.45,0.18
232,Entry long,2025-08-19 20:30,Long,4305.59,1,4305.59,-96.23,-2.23,34.43,0.80,-100.08,-2.32,1811.45,0.18
233,Exit short,2025-08-20 15:15,Long,4200.79,1,4209.4,8.61,0.20,149.38,3.55,-21.47,-0.51,1820.06,0.18
233,Entry short,2025-08-19 22:30,Short,4209.4,1,4209.4,8.61,0.20,149.38,3.55,-21.47,-0.51,1820.06,0.18
234,Exit long,2025-08-20 22:30,Short,4157.87,1,4200.79,-42.91,-1.02,39.21,0.93,-96.45,-2.30,1777.15,0.18
234,Entry long,2025-08-20 15:15,Long,4200.79,1,4200.79,-42.91,-1.02,39.21,0.93,-96.45,-2.30,1777.15,0.18
235,Exit short,2025-08-20 23:15,Long,4264.75,1,4157.87,-106.87,-2.57,0.7,0.02,-119.12,-2.87,1670.28,0.17
235,Entry short,2025-08-20 22:30,Short,4157.87,1,4157.87,-106.87,-2.57,0.7,0.02,-119.12,-2.87,1670.28,0.17
236,Exit long,2025-08-21 17:15,Short,4268.14,1,4264.75,3.39,0.08,111.37,2.61,-18.1,-0.42,1673.67,0.17
236,Entry long,2025-08-20 23:15,Long,4264.75,1,4264.75,3.39,0.08,111.37,2.61,-18.1,-0.42,1673.67,0.17
237,Exit short,2025-08-22 10:45,Long,4296.64,1,4268.14,-28.49,-0.67,66.14,1.55,-59.32,-1.39,1645.18,0.16
237,Entry short,2025-08-21 17:15,Short,4268.14,1,4268.14,-28.49,-0.67,66.14,1.55,-59.32,-1.39,1645.18,0.16
238,Exit long,2025-08-22 20:45,Short,4239.18,1,4296.64,-57.45,-1.34,56.32,1.31,-90.62,-2.11,1587.73,0.16
238,Entry long,2025-08-22 10:45,Long,4296.64,1,4296.64,-57.45,-1.34,56.32,1.31,-90.62,-2.11,1587.73,0.16
239,Exit short,2025-08-22 22:15,Long,4593.54,1,4239.18,-354.27,-8.36,8.18,0.19,-354.28,-8.36,1233.47,0.12
239,Entry short,2025-08-22 20:45,Short,4239.18,1,4239.18,-354.27,-8.36,8.18,0.19,-354.28,-8.36,1233.47,0.12
240,Exit long,2025-08-24 19:00,Short,4738.51,1,4593.54,144.91,3.16,294.87,6.42,-58.21,-1.27,1378.38,0.14
240,Entry long,2025-08-22 22:15,Long,4593.54,1,4593.54,144.91,3.16,294.87,6.42,-58.21,-1.27,1378.38,0.14
241,Exit short,2025-08-24 23:00,Long,4792.91,1,4738.51,-54.38,-1.15,20.82,0.44,-60.47,-1.28,1324,0.13
241,Entry short,2025-08-24 19:00,Short,4738.51,1,4738.51,-54.38,-1.15,20.82,0.44,-60.47,-1.28,1324,0.13
242,Exit long,2025-08-25 06:45,Short,4750.82,1,4792.91,-42.07,-0.88,164.7,3.44,-90.41,-1.89,1281.93,0.13
242,Entry long,2025-08-24 23:00,Long,4792.91,1,4792.91,-42.07,-0.88,164.7,3.44,-90.41,-1.89,1281.93,0.13
243,Exit short,2025-08-26 21:15,Long,4478.15,1,4750.82,272.7,5.74,440.87,9.28,-52.37,-1.10,1554.63,0.16
243,Entry short,2025-08-25 06:45,Short,4750.82,1,4750.82,272.7,5.74,440.87,9.28,-52.37,-1.10,1554.63,0.16
244,Exit long,2025-08-28 04:15,Short,4558.98,1,4478.15,80.84,1.80,184.37,4.12,-44.32,-0.99,1635.47,0.16
244,Entry long,2025-08-26 21:15,Long,4478.15,1,4478.15,80.84,1.80,184.37,4.12,-44.32,-0.99,1635.47,0.16
245,Exit short,2025-08-28 15:00,Long,4581.68,1,4558.98,-22.7,-0.50,93.98,2.06,-53.88,-1.18,1612.77,0.16
245,Entry short,2025-08-28 04:15,Short,4558.98,1,4558.98,-22.7,-0.50,93.98,2.06,-53.88,-1.18,1612.77,0.16
246,Exit long,2025-08-28 23:30,Short,4514.47,1,4581.68,-67.21,-1.47,51.44,1.12,-70.45,-1.54,1545.55,0.15
246,Entry long,2025-08-28 15:00,Long,4581.68,1,4581.68,-67.21,-1.47,51.44,1.12,-70.45,-1.54,1545.55,0.15
247,Exit short,2025-08-30 13:45,Long,4393.46,1,4514.47,121.02,2.68,259.52,5.75,-15.77,-0.35,1666.57,0.17
247,Entry short,2025-08-28 23:30,Short,4514.47,1,4514.47,121.02,2.68,259.52,5.75,-15.77,-0.35,1666.57,0.17
248,Exit long,2025-08-30 22:15,Short,4343.72,1,4393.46,-49.74,-1.13,20.99,0.48,-64.01,-1.46,1616.83,0.16
248,Entry long,2025-08-30 13:45,Long,4393.46,1,4393.46,-49.74,-1.13,20.99,0.48,-64.01,-1.46,1616.83,0.16
249,Exit short,2025-08-31 08:30,Long,4382.5,1,4343.72,-38.78,-0.89,11.72,0.27,-40.24,-0.93,1578.05,0.16
249,Entry short,2025-08-30 22:15,Short,4343.72,1,4343.72,-38.78,-0.89,11.72,0.27,-40.24,-0.93,1578.05,0.16
250,Exit long,2025-09-01 07:15,Short,4432.11,1,4382.5,49.61,1.13,115.51,2.64,-2.98,-0.07,1627.66,0.16
250,Entry long,2025-08-31 08:30,Long,4382.5,1,4382.5,49.61,1.13,115.51,2.64,-2.98,-0.07,1627.66,0.16
251,Exit short,2025-09-01 17:00,Long,4474.06,1,4432.11,-41.95,-0.95,75.5,1.70,-57.89,-1.31,1585.71,0.16
251,Entry short,2025-09-01 07:15,Short,4432.11,1,4432.11,-41.95,-0.95,75.5,1.70,-57.89,-1.31,1585.71,0.16
252,Exit long,2025-09-01 19:45,Short,4380.96,1,4474.06,-93.1,-2.08,6.84,0.15,-93.1,-2.08,1492.6,0.15
252,Entry long,2025-09-01 17:00,Long,4474.06,1,4474.06,-93.1,-2.08,6.84,0.15,-93.1,-2.08,1492.6,0.15
253,Exit short,2025-09-02 12:30,Long,4376.93,1,4380.96,4.03,0.09,175.48,4.01,-41.21,-0.94,1496.63,0.15
253,Entry short,2025-09-01 19:45,Short,4380.96,1,4380.96,4.03,0.09,175.48,4.01,-41.21,-0.94,1496.63,0.15
254,Exit long,2025-09-02 20:45,Short,4300.27,1,4376.93,-76.67,-1.75,37.8,0.86,-89.21,-2.04,1419.96,0.14
254,Entry long,2025-09-02 12:30,Long,4376.93,1,4376.93,-76.67,-1.75,37.8,0.86,-89.21,-2.04,1419.96,0.14
255,Exit short,2025-09-03 12:00,Long,4332.55,1,4300.27,-32.28,-0.75,45.95,1.07,-94.94,-2.21,1387.68,0.14
255,Entry short,2025-09-02 20:45,Short,4300.27,1,4300.27,-32.28,-0.75,45.95,1.07,-94.94,-2.21,1387.68,0.14
256,Exit long,2025-09-03 14:15,Short,4303.52,1,4332.55,-29.03,-0.67,8.35,0.19,-43.99,-1.02,1358.65,0.14
256,Entry long,2025-09-03 12:00,Long,4332.55,1,4332.55,-29.03,-0.67,8.35,0.19,-43.99,-1.02,1358.65,0.14
257,Exit short,2025-09-03 18:00,Long,4349.92,1,4303.52,-46.4,-1.08,18.52,0.43,-48.02,-1.12,1312.25,0.13
257,Entry short,2025-09-03 14:15,Short,4303.52,1,4303.52,-46.4,-1.08,18.52,0.43,-48.02,-1.12,1312.25,0.13
258,Exit long,2025-09-04 12:15,Short,4401.02,1,4349.92,51.12,1.17,138.44,3.18,-10.36,-0.24,1363.37,0.14
258,Entry long,2025-09-03 18:00,Long,4349.92,1,4349.92,51.12,1.17,138.44,3.18,-10.36,-0.24,1363.37,0.14
259,Exit short,2025-09-05 15:15,Long,4354.09,1,4401.02,46.94,1.07,138.08,3.14,-30.99,-0.70,1410.31,0.14
259,Entry short,2025-09-04 12:15,Short,4401.02,1,4401.02,46.94,1.07,138.08,3.14,-30.99,-0.70,1410.31,0.14
260,Exit long,2025-09-05 23:45,Short,4301.38,1,4354.09,-52.72,-1.21,140.39,3.22,-101.64,-2.33,1357.59,0.14
260,Entry long,2025-09-05 15:15,Long,4354.09,1,4354.09,-52.72,-1.21,140.39,3.22,-101.64,-2.33,1357.59,0.14
261,Exit short,2025-09-07 10:30,Long,4293.75,1,4301.38,7.63,0.18,81.38,1.89,-39.51,-0.92,1365.23,0.14
261,Entry short,2025-09-05 23:45,Short,4301.38,1,4301.38,7.63,0.18,81.38,1.89,-39.51,-0.92,1365.23,0.14
262,Exit long,2025-09-08 01:15,Short,4275.49,1,4293.75,-18.27,-0.43,20.25,0.47,-18.27,-0.43,1346.96,0.13
262,Entry long,2025-09-07 10:30,Long,4293.75,1,4293.75,-18.27,-0.43,20.25,0.47,-18.27,-0.43,1346.96,0.13
263,Exit short,2025-09-08 07:00,Long,4308.01,1,4275.49,-32.53,-0.76,8.05,0.19,-34.05,-0.80,1314.43,0.13
263,Entry short,2025-09-08 01:15,Short,4275.49,1,4275.49,-32.53,-0.76,8.05,0.19,-34.05,-0.80,1314.43,0.13
264,Exit long,2025-09-08 16:15,Short,4290.25,1,4308.01,-17.76,-0.41,28.05,0.65,-31.8,-0.74,1296.67,0.13
264,Entry long,2025-09-08 07:00,Long,4308.01,1,4308.01,-17.76,-0.41,28.05,0.65,-31.8,-0.74,1296.67,0.13
265,Exit short,2025-09-08 17:15,Long,4315.76,1,4290.25,-25.51,-0.59,3.35,0.08,-25.51,-0.59,1271.15,0.13
265,Entry short,2025-09-08 16:15,Short,4290.25,1,4290.25,-25.51,-0.59,3.35,0.08,-25.51,-0.59,1271.15,0.13
266,Exit long,2025-09-09 04:15,Short,4288,1,4315.76,-27.76,-0.64,67,1.55,-33.76,-0.78,1243.39,0.12
266,Entry long,2025-09-08 17:15,Long,4315.76,1,4315.76,-27.76,-0.64,67,1.55,-33.76,-0.78,1243.39,0.12
267,Exit short,2025-09-09 14:30,Long,4344.12,1,4288,-56.13,-1.31,13,0.30,-63.12,-1.47,1187.26,0.12
267,Entry short,2025-09-09 04:15,Short,4288,1,4288,-56.13,-1.31,13,0.30,-63.12,-1.47,1187.26,0.12
268,Exit long,2025-09-09 23:15,Short,4289.78,1,4344.12,-54.35,-1.25,36.66,0.84,-61.99,-1.43,1132.91,0.11
268,Entry long,2025-09-09 14:30,Long,4344.12,1,4344.12,-54.35,-1.25,36.66,0.84,-61.99,-1.43,1132.91,0.11
269,Exit short,2025-09-10 12:00,Long,4318.83,1,4289.78,-29.05,-0.68,14.78,0.34,-35.75,-0.83,1103.86,0.11
269,Entry short,2025-09-09 23:15,Short,4289.78,1,4289.78,-29.05,-0.68,14.78,0.34,-35.75,-0.83,1103.86,0.11
270,Exit long,2025-09-11 04:15,Short,4329.99,1,4318.83,11.16,0.26,134.74,3.12,-26.17,-0.61,1115.02,0.11
270,Entry long,2025-09-10 12:00,Long,4318.83,1,4318.83,11.16,0.26,134.74,3.12,-26.17,-0.61,1115.02,0.11
271,Exit short,2025-09-11 09:15,Long,4377.98,1,4329.99,-48,-1.11,6.92,0.16,-50.91,-1.18,1067.02,0.11
271,Entry short,2025-09-11 04:15,Short,4329.99,1,4329.99,-48,-1.11,6.92,0.16,-50.91,-1.18,1067.02,0.11
272,Exit long,2025-09-14 00:00,Short,4651.44,1,4377.98,273.65,6.25,390.29,8.91,-49.11,-1.12,1340.68,0.13
272,Entry long,2025-09-11 09:15,Long,4377.98,1,4377.98,273.65,6.25,390.29,8.91,-49.11,-1.12,1340.68,0.13
273,Exit short,2025-09-14 11:00,Long,4681.63,1,4651.44,-30.2,-0.65,48.47,1.04,-39.88,-0.86,1310.47,0.13
273,Entry short,2025-09-14 00:00,Short,4651.44,1,4651.44,-30.2,-0.65,48.47,1.04,-39.88,-0.86,1310.47,0.13
274,Exit long,2025-09-14 12:30,Short,4656.73,1,4681.63,-24.91,-0.53,3.37,0.07,-50.83,-1.09,1285.56,0.13
274,Entry long,2025-09-14 11:00,Long,4681.63,1,4681.63,-24.91,-0.53,3.37,0.07,-50.83,-1.09,1285.56,0.13
275,Exit short,2025-09-14 14:00,Long,4674.23,1,4656.73,-17.51,-0.38,0.69,0.01,-21.4,-0.46,1268.05,0.13
275,Entry short,2025-09-14 12:30,Short,4656.73,1,4656.73,-17.51,-0.38,0.69,0.01,-21.4,-0.46,1268.05,0.13
276,Exit long,2025-09-14 15:15,Short,4659.34,1,4674.23,-14.9,-0.32,5.76,0.12,-17.3,-0.37,1253.16,0.13
276,Entry long,2025-09-14 14:00,Long,4674.23,1,4674.23,-14.9,-0.32,5.76,0.12,-17.3,-0.37,1253.16,0.13
277,Exit short,2025-09-15 12:15,Long,4640.8,1,4659.34,18.55,0.40,84.38,1.81,-13.28,-0.28,1271.71,0.13
277,Entry short,2025-09-14 15:15,Short,4659.34,1,4659.34,18.55,0.40,84.38,1.81,-13.28,-0.28,1271.71,0.13
278,Exit long,2025-09-15 16:15,Short,4562.32,1,4640.8,-78.52,-1.69,27.21,0.59,-109.74,-2.36,1193.19,0.12
278,Entry long,2025-09-15 12:15,Long,4640.8,1,4640.8,-78.52,-1.69,27.21,0.59,-109.74,-2.36,1193.19,0.12
279,Exit short,2025-09-17 06:15,Long,4509.25,1,4562.32,53.09,1.16,141.35,3.10,-6.68,-0.15,1246.27,0.12
279,Entry short,2025-09-15 16:15,Short,4562.32,1,4562.32,53.09,1.16,141.35,3.10,-6.68,-0.15,1246.27,0.12
280,Exit long,2025-09-17 13:45,Short,4488.67,1,4509.25,-20.59,-0.46,42.26,0.94,-47.89,-1.06,1225.69,0.12
280,Entry long,2025-09-17 06:15,Long,4509.25,1,4509.25,-20.59,-0.46,42.26,0.94,-47.89,-1.06,1225.69,0.12
281,Exit short,2025-09-17 14:30,Long,4517.01,1,4488.67,-28.35,-0.63,12.52,0.28,-35.77,-0.80,1197.34,0.12
281,Entry short,2025-09-17 13:45,Short,4488.67,1,4488.67,-28.35,-0.63,12.52,0.28,-35.77,-0.80,1197.34,0.12
282,Exit long,2025-09-17 18:45,Short,4485.89,1,4517.01,-31.13,-0.69,37.09,0.82,-38.84,-0.86,1166.2,0.12
282,Entry long,2025-09-17 14:30,Long,4517.01,1,4517.01,-31.13,-0.69,37.09,0.82,-38.84,-0.86,1166.2,0.12
283,Exit short,2025-09-18 05:00,Long,4499.59,1,4485.89,-13.71,-0.31,81.84,1.82,-53.73,-1.20,1152.5,0.12
283,Entry short,2025-09-17 18:45,Short,4485.89,1,4485.89,-13.71,-0.31,81.84,1.82,-53.73,-1.20,1152.5,0.12
284,Exit long,2025-09-19 08:15,Short,4587.67,1,4499.59,88.12,1.96,143.05,3.18,-15.68,-0.35,1240.61,0.12
284,Entry long,2025-09-18 05:00,Long,4499.59,1,4499.59,88.12,1.96,143.05,3.18,-15.68,-0.35,1240.61,0.12
285,Exit short,2025-09-19 08:45,Long,4607.86,1,4587.67,-20.2,-0.44,0.55,0.01,-23.34,-0.51,1220.42,0.12
285,Entry short,2025-09-19 08:15,Short,4587.67,1,4587.67,-20.2,-0.44,0.55,0.01,-23.34,-0.51,1220.42,0.12
286,Exit long,2025-09-19 11:45,Short,4550.92,1,4607.86,-56.96,-1.24,11.64,0.25,-68.76,-1.49,1163.45,0.12
286,Entry long,2025-09-19 08:45,Long,4607.86,1,4607.86,-56.96,-1.24,11.64,0.25,-68.76,-1.49,1163.45,0.12
287,Exit short,2025-09-20 23:15,Long,4495.06,1,4550.92,55.89,1.23,117.97,2.59,-6.14,-0.13,1219.35,0.12
287,Entry short,2025-09-19 11:45,Short,4550.92,1,4550.92,55.89,1.23,117.97,2.59,-6.14,-0.13,1219.35,0.12
288,Exit long,2025-09-21 11:15,Short,4475.52,1,4495.06,-19.55,-0.43,11.7,0.26,-40.79,-0.91,1199.8,0.12
288,Entry long,2025-09-20 23:15,Long,4495.06,1,4495.06,-19.55,-0.43,11.7,0.26,-40.79,-0.91,1199.8,0.12
289,Exit short,2025-09-21 23:45,Long,4482.24,1,4475.52,-6.72,-0.15,35.47,0.79,-15.88,-0.35,1193.07,0.12
289,Entry short,2025-09-21 11:15,Short,4475.52,1,4475.52,-6.72,-0.15,35.47,0.79,-15.88,-0.35,1193.07,0.12
290,Exit long,2025-09-22 06:30,Short,4454.85,1,4482.24,-27.41,-0.61,14.78,0.33,-39.81,-0.89,1165.67,0.12
290,Entry long,2025-09-21 23:45,Long,4482.24,1,4482.24,-27.41,-0.61,14.78,0.33,-39.81,-0.89,1165.67,0.12
291,Exit short,2025-09-23 15:30,Long,4199.94,1,4454.85,255.12,5.72,454.23,10.19,-13.06,-0.29,1420.78,0.14
291,Entry short,2025-09-22 06:30,Short,4454.85,1,4454.85,255.12,5.72,454.23,10.19,-13.06,-0.29,1420.78,0.14
292,Exit long,2025-09-23 23:00,Short,4172.56,1,4199.94,-27.4,-0.65,30.14,0.72,-38.87,-0.92,1393.38,0.14
292,Entry long,2025-09-23 15:30,Long,4199.94,1,4199.94,-27.4,-0.65,30.14,0.72,-38.87,-0.92,1393.38,0.14
293,Exit short,2025-09-24 10:00,Long,4187.77,1,4172.56,-15.22,-0.36,37.27,0.89,-33.43,-0.80,1378.17,0.14
293,Entry short,2025-09-23 23:00,Short,4172.56,1,4172.56,-15.22,-0.36,37.27,0.89,-33.43,-0.80,1378.17,0.14
294,Exit long,2025-09-24 11:00,Short,4167.45,1,4187.77,-20.33,-0.49,2.16,0.05,-29.78,-0.71,1357.84,0.14
294,Entry long,2025-09-24 10:00,Long,4187.77,1,4187.77,-20.33,-0.49,2.16,0.05,-29.78,-0.71,1357.84,0.14
295,Exit short,2025-09-24 17:00,Long,4173.09,1,4167.45,-5.64,-0.14,97.48,2.34,-15.28,-0.37,1352.2,0.14
295,Entry short,2025-09-24 11:00,Short,4167.45,1,4167.45,-5.64,-0.14,97.48,2.34,-15.28,-0.37,1352.2,0.14
296,Exit long,2025-09-25 03:30,Short,4160.15,1,4173.09,-12.94,-0.31,31.91,0.76,-28.1,-0.67,1339.25,0.13
296,Entry long,2025-09-24 17:00,Long,4173.09,1,4173.09,-12.94,-0.31,31.91,0.76,-28.1,-0.67,1339.25,0.13
297,Exit short,2025-09-26 13:30,Long,3955.71,1,4160.15,204.51,4.91,338.28,8.13,-9.45,-0.23,1543.76,0.15
297,Entry short,2025-09-25 03:30,Short,4160.15,1,4160.15,204.51,4.91,338.28,8.13,-9.45,-0.23,1543.76,0.15
298,Exit long,2025-09-26 15:00,Short,3919,1,3955.71,-36.72,-0.93,0.6,0.02,-49.44,-1.25,1507.04,0.15
298,Entry long,2025-09-26 13:30,Long,3955.71,1,3955.71,-36.72,-0.93,0.6,0.02,-49.44,-1.25,1507.04,0.15
299,Exit short,2025-09-26 23:30,Long,3958.8,1,3919,-39.81,-1.02,48.02,1.22,-66.02,-1.68,1467.23,0.15
299,Entry short,2025-09-26 15:00,Short,3919,1,3919,-39.81,-1.02,48.02,1.22,-66.02,-1.68,1467.23,0.15
300,Exit long,2025-09-27 17:15,Short,3975.06,1,3958.8,16.27,0.41,107.63,2.72,-18.7,-0.47,1483.5,0.15
300,Entry long,2025-09-26 23:30,Long,3958.8,1,3958.8,16.27,0.41,107.63,2.72,-18.7,-0.47,1483.5,0.15
301,Exit short,2025-09-27 21:00,Long,4027.2,1,3975.06,-52.17,-1.31,1.93,0.05,-63.6,-1.60,1431.32,0.14
301,Entry short,2025-09-27 17:15,Short,3975.06,1,3975.06,-52.17,-1.31,1.93,0.05,-63.6,-1.60,1431.32,0.14
302,Exit long,2025-09-28 01:45,Short,3994.31,1,4027.2,-32.91,-0.82,3.41,0.08,-47.63,-1.18,1398.41,0.14
