Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
198,Entry short,2025-06-30 09:15,Short,2507.85,1,2507.85,28.23,1.13,53.92,2.15,-10.95,-0.44,-1451.36,-0.15
199,Exit long,2025-07-01 02:45,Short,2481.99,1,2479.63,2.36,0.10,19.04,0.77,-47.77,-1.93,-1449,-0.14
199,Entry long,2025-06-30 16:00,Long,2479.63,1,2479.63,2.36,0.10,19.04,0.77,-47.77,-1.93,-1449,-0.14
200,Exit short,2025-07-01 11:30,Long,2486.47,1,2481.99,-4.48,-0.18,5.75,0.23,-39.61,-1.60,-1453.48,-0.15
200,Entry short,2025-07-01 02:45,Short,2481.99,1,2481.99,-4.48,-0.18,5.75,0.23,-39.61,-1.60,-1453.48,-0.15
201,Exit long,2025-07-02 14:30,Short,2439.48,1,2486.47,-47,-1.89,0.41,0.02,-118.96,-4.78,-1500.48,-0.15
201,Entry long,2025-07-01 11:30,Long,2486.47,1,2486.47,-47,-1.89,0.41,0.02,-118.96,-4.78,-1500.48,-0.15
202,Exit short,2025-07-03 11:45,Long,2567.62,1,2439.48,-128.2,-5.25,9.06,0.37,-178.75,-7.33,-1628.67,-0.16
202,Entry short,2025-07-02 14:30,Short,2439.48,1,2439.48,-128.2,-5.25,9.06,0.37,-178.75,-7.33,-1628.67,-0.16
203,Exit long,2025-07-03 15:15,Short,2591.75,1,2567.62,24.14,0.94,34.7,1.35,-9.35,-0.36,-1604.53,-0.16
203,Entry long,2025-07-03 11:45,Long,2567.62,1,2567.62,24.14,0.94,34.7,1.35,-9.35,-0.36,-1604.53,-0.16
204,Exit short,2025-07-04 01:15,Long,2578.85,1,2591.75,12.91,0.50,28.01,1.08,-43.27,-1.67,-1591.63,-0.16
204,Entry short,2025-07-03 15:15,Short,2591.75,1,2591.75,12.91,0.50,28.01,1.08,-43.27,-1.67,-1591.63,-0.16
205,Exit long,2025-07-04 05:45,Short,2590.92,1,2578.85,12.08,0.47,23.92,0.93,-8.09,-0.31,-1579.55,-0.16
205,Entry long,2025-07-04 01:15,Long,2578.85,1,2578.85,12.08,0.47,23.92,0.93,-8.09,-0.31,-1579.55,-0.16
206,Exit short,2025-07-04 11:30,Long,2583.52,1,2590.92,7.4,0.29,20.86,0.80,-11.04,-0.43,-1572.15,-0.16
206,Entry short,2025-07-04 05:45,Short,2590.92,1,2590.92,7.4,0.29,20.86,0.80,-11.04,-0.43,-1572.15,-0.16
207,Exit long,2025-07-05 07:45,Short,2504.33,1,2583.52,-79.22,-3.07,0.49,0.02,-110.49,-4.28,-1651.37,-0.17
207,Entry long,2025-07-04 11:30,Long,2583.52,1,2583.52,-79.22,-3.07,0.49,0.02,-110.49,-4.28,-1651.37,-0.17
208,Exit short,2025-07-05 21:00,Long,2516.81,1,2504.33,-12.48,-0.50,7.54,0.30,-24.54,-0.98,-1663.85,-0.17
208,Entry short,2025-07-05 07:45,Short,2504.33,1,2504.33,-12.48,-0.50,7.54,0.30,-24.54,-0.98,-1663.85,-0.17
209,Exit long,2025-07-06 07:45,Short,2516.61,1,2516.81,-0.2,-0.01,4.93,0.20,-30.51,-1.21,-1664.05,-0.17
209,Entry long,2025-07-05 21:00,Long,2516.81,1,2516.81,-0.2,-0.01,4.93,0.20,-30.51,-1.21,-1664.05,-0.17
210,Exit short,2025-07-06 18:45,Long,2511,1,2516.61,5.61,0.22,14.36,0.57,-9.48,-0.38,-1658.44,-0.17
210,Entry short,2025-07-06 07:45,Short,2516.61,1,2516.61,5.61,0.22,14.36,0.57,-9.48,-0.38,-1658.44,-0.17
211,Exit long,2025-07-06 23:45,Short,2550.98,1,2511,39.99,1.59,58.42,2.33,-4.97,-0.20,-1618.45,-0.16
211,Entry long,2025-07-06 18:45,Long,2511,1,2511,39.99,1.59,58.42,2.33,-4.97,-0.20,-1618.45,-0.16
212,Exit short,2025-07-07 15:30,Long,2569,1,2550.98,-18.02,-0.71,28.3,1.11,-56.11,-2.20,-1636.47,-0.16
212,Entry short,2025-07-06 23:45,Short,2550.98,1,2550.98,-18.02,-0.71,28.3,1.11,-56.11,-2.20,-1636.47,-0.16
213,Exit long,2025-07-07 17:30,Short,2577.18,1,2569,8.18,0.32,18.73,0.73,-3,-0.12,-1628.29,-0.16
213,Entry long,2025-07-07 15:30,Long,2569,1,2569,8.18,0.32,18.73,0.73,-3,-0.12,-1628.29,-0.16
214,Exit short,2025-07-07 19:45,Long,2562.43,1,2577.18,14.75,0.57,25.95,1.01,-0.74,-0.03,-1613.54,-0.16
214,Entry short,2025-07-07 17:30,Short,2577.18,1,2577.18,14.75,0.57,25.95,1.01,-0.74,-0.03,-1613.54,-0.16
215,Exit long,2025-07-08 15:15,Short,2552.05,1,2562.43,-10.38,-0.41,5.57,0.22,-57.07,-2.23,-1623.92,-0.16
215,Entry long,2025-07-07 19:45,Long,2562.43,1,2562.43,-10.38,-0.41,5.57,0.22,-57.07,-2.23,-1623.92,-0.16
216,Exit short,2025-07-09 12:45,Long,2597.87,1,2552.05,-45.83,-1.80,10.05,0.39,-75.78,-2.97,-1669.75,-0.17
216,Entry short,2025-07-08 15:15,Short,2552.05,1,2552.05,-45.83,-1.80,10.05,0.39,-75.78,-2.97,-1669.75,-0.17
217,Exit long,2025-07-09 15:15,Short,2624.24,1,2597.87,26.38,1.02,51.14,1.97,-0.7,-0.03,-1643.37,-0.16
217,Entry long,2025-07-09 12:45,Long,2597.87,1,2597.87,26.38,1.02,51.14,1.97,-0.7,-0.03,-1643.37,-0.16
218,Exit short,2025-07-10 18:45,Long,2779.74,1,2624.24,-155.55,-5.93,21.7,0.83,-198.06,-7.54,-1798.92,-0.18
218,Entry short,2025-07-09 15:15,Short,2624.24,1,2624.24,-155.55,-5.93,21.7,0.83,-198.06,-7.54,-1798.92,-0.18
219,Exit long,2025-07-11 02:30,Short,2808.8,1,2779.74,29.07,1.05,59.57,2.14,-23.03,-0.83,-1769.85,-0.18
219,Entry long,2025-07-10 18:45,Long,2779.74,1,2779.74,29.07,1.05,59.57,2.14,-23.03,-0.83,-1769.85,-0.18
220,Exit short,2025-07-11 21:00,Long,2985.39,1,2808.8,-176.61,-6.29,15.65,0.56,-232.18,-8.27,-1946.46,-0.19
220,Entry short,2025-07-11 02:30,Short,2808.8,1,2808.8,-176.61,-6.29,15.65,0.56,-232.18,-8.27,-1946.46,-0.19
221,Exit long,2025-07-12 04:30,Short,2996.41,1,2985.39,11.02,0.37,24.16,0.81,-50.35,-1.69,-1935.44,-0.19
221,Entry long,2025-07-11 21:00,Long,2985.39,1,2985.39,11.02,0.37,24.16,0.81,-50.35,-1.69,-1935.44,-0.19
222,Exit short,2025-07-12 07:15,Long,2957.8,1,2996.41,38.61,1.29,74.44,2.48,-0.36,-0.01,-1896.83,-0.19
222,Entry short,2025-07-12 04:30,Short,2996.41,1,2996.41,38.61,1.29,74.44,2.48,-0.36,-0.01,-1896.83,-0.19
223,Exit long,2025-07-12 19:15,Short,2970.97,1,2957.8,13.18,0.45,20.89,0.71,-28.68,-0.97,-1883.65,-0.19
223,Entry long,2025-07-12 07:15,Long,2957.8,1,2957.8,13.18,0.45,20.89,0.71,-28.68,-0.97,-1883.65,-0.19
224,Exit short,2025-07-12 22:00,Long,2938.7,1,2970.97,32.28,1.09,57.99,1.95,-8.03,-0.27,-1851.37,-0.19
224,Entry short,2025-07-12 19:15,Short,2970.97,1,2970.97,32.28,1.09,57.99,1.95,-8.03,-0.27,-1851.37,-0.19
225,Exit long,2025-07-13 10:15,Short,2944.84,1,2938.7,6.14,0.21,13.3,0.45,-35.91,-1.22,-1845.23,-0.18
225,Entry long,2025-07-12 22:00,Long,2938.7,1,2938.7,6.14,0.21,13.3,0.45,-35.91,-1.22,-1845.23,-0.18
226,Exit short,2025-07-14 06:45,Long,2965.85,1,2944.84,-21.02,-0.71,14.84,0.50,-74.7,-2.54,-1866.24,-0.19
226,Entry short,2025-07-13 10:15,Short,2944.84,1,2944.84,-21.02,-0.71,14.84,0.50,-74.7,-2.54,-1866.24,-0.19
227,Exit long,2025-07-14 13:45,Short,3033.24,1,2965.85,67.42,2.27,100.19,3.38,-13.79,-0.46,-1798.83,-0.18
227,Entry long,2025-07-14 06:45,Long,2965.85,1,2965.85,67.42,2.27,100.19,3.38,-13.79,-0.46,-1798.83,-0.18
228,Exit short,2025-07-15 00:30,Long,3022.43,1,3033.24,10.81,0.36,42.57,1.40,-49.78,-1.64,-1788.01,-0.18
228,Entry short,2025-07-14 13:45,Short,3033.24,1,3033.24,10.81,0.36,42.57,1.40,-49.78,-1.64,-1788.01,-0.18
229,Exit long,2025-07-15 22:45,Short,3015.2,1,3022.43,-7.23,-0.24,44.18,1.46,-91.46,-3.03,-1795.24,-0.18
229,Entry long,2025-07-15 00:30,Long,3022.43,1,3022.43,-7.23,-0.24,44.18,1.46,-91.46,-3.03,-1795.24,-0.18
230,Exit short,2025-07-17 12:30,Long,3337.97,1,3015.2,-322.92,-10.70,49.43,1.64,-408.27,-13.54,-2118.17,-0.21
230,Entry short,2025-07-15 22:45,Short,3015.2,1,3015.2,-322.92,-10.70,49.43,1.64,-408.27,-13.54,-2118.17,-0.21
231,Exit long,2025-07-17 16:30,Short,3433.8,1,3337.97,95.88,2.87,134.29,4.02,-0.88,-0.03,-2022.29,-0.20
231,Entry long,2025-07-17 12:30,Long,3337.97,1,3337.97,95.88,2.87,134.29,4.02,-0.88,-0.03,-2022.29,-0.20
232,Exit short,2025-07-17 22:15,Long,3415.82,1,3433.8,17.99,0.52,71.83,2.09,-48.84,-1.42,-2004.3,-0.20
232,Entry short,2025-07-17 16:30,Short,3433.8,1,3433.8,17.99,0.52,71.83,2.09,-48.84,-1.42,-2004.3,-0.20
233,Exit long,2025-07-18 07:00,Short,3465.75,1,3415.82,49.95,1.46,86.09,2.52,-50.83,-1.49,-1954.35,-0.20
233,Entry long,2025-07-17 22:15,Long,3415.82,1,3415.82,49.95,1.46,86.09,2.52,-50.83,-1.49,-1954.35,-0.20
234,Exit short,2025-07-19 00:30,Long,3573.5,1,3465.75,-107.82,-3.11,7.76,0.22,-208.82,-6.02,-2062.17,-0.21
234,Entry short,2025-07-18 07:00,Short,3465.75,1,3465.75,-107.82,-3.11,7.76,0.22,-208.82,-6.02,-2062.17,-0.21
235,Exit long,2025-07-19 12:45,Short,3586.92,1,3573.5,13.43,0.38,51.24,1.43,-97.47,-2.73,-2048.74,-0.20
235,Entry long,2025-07-19 00:30,Long,3573.5,1,3573.5,13.43,0.38,51.24,1.43,-97.47,-2.73,-2048.74,-0.20
236,Exit short,2025-07-19 17:30,Long,3558.01,1,3586.92,28.93,0.81,41.17,1.15,-8.05,-0.22,-2019.81,-0.20
236,Entry short,2025-07-19 12:45,Short,3586.92,1,3586.92,28.93,0.81,41.17,1.15,-8.05,-0.22,-2019.81,-0.20
237,Exit long,2025-07-20 05:00,Short,3563.27,1,3558.01,5.26,0.15,35.46,1.00,-32.31,-0.91,-2014.55,-0.20
237,Entry long,2025-07-19 17:30,Long,3558.01,1,3558.01,5.26,0.15,35.46,1.00,-32.31,-0.91,-2014.55,-0.20
238,Exit short,2025-07-21 10:15,Long,3732.37,1,3563.27,-169.17,-4.75,27.21,0.76,-262.85,-7.37,-2183.72,-0.22
238,Entry short,2025-07-20 05:00,Short,3563.27,1,3563.27,-169.17,-4.75,27.21,0.76,-262.85,-7.37,-2183.72,-0.22
239,Exit long,2025-07-21 13:00,Short,3761.34,1,3732.37,28.98,0.78,48.66,1.30,-10.94,-0.29,-2154.74,-0.22
239,Entry long,2025-07-21 10:15,Long,3732.37,1,3732.37,28.98,0.78,48.66,1.30,-10.94,-0.29,-2154.74,-0.22
240,Exit short,2025-07-22 02:00,Long,3768.62,1,3761.34,-7.28,-0.19,26.05,0.69,-96.52,-2.57,-2162.02,-0.22
240,Entry short,2025-07-21 13:00,Short,3761.34,1,3761.34,-7.28,-0.19,26.05,0.69,-96.52,-2.57,-2162.02,-0.22
241,Exit long,2025-07-22 10:45,Short,3765,1,3768.62,-3.62,-0.10,30.37,0.81,-75.43,-2.00,-2165.64,-0.22
241,Entry long,2025-07-22 02:00,Long,3768.62,1,3768.62,-3.62,-0.10,30.37,0.81,-75.43,-2.00,-2165.64,-0.22
242,Exit short,2025-07-22 13:15,Long,3689.58,1,3765,75.45,2.00,114.05,3.03,-3.13,-0.08,-2090.19,-0.21
242,Entry short,2025-07-22 10:45,Short,3765,1,3765,75.45,2.00,114.05,3.03,-3.13,-0.08,-2090.19,-0.21
243,Exit long,2025-07-22 21:30,Short,3695.07,1,3689.58,5.49,0.15,29.81,0.81,-73.08,-1.98,-2084.7,-0.21
243,Entry long,2025-07-22 13:15,Long,3689.58,1,3689.58,5.49,0.15,29.81,0.81,-73.08,-1.98,-2084.7,-0.21
244,Exit short,2025-07-23 04:15,Long,3693.63,1,3695.07,1.44,0.04,69.1,1.87,-54.96,-1.49,-2083.26,-0.21
244,Entry short,2025-07-22 21:30,Short,3695.07,1,3695.07,1.44,0.04,69.1,1.87,-54.96,-1.49,-2083.26,-0.21
245,Exit long,2025-07-23 08:15,Short,3736.61,1,3693.63,43,1.16,58.01,1.57,-11.83,-0.32,-2040.26,-0.20
245,Entry long,2025-07-23 04:15,Long,3693.63,1,3693.63,43,1.16,58.01,1.57,-11.83,-0.32,-2040.26,-0.20
246,Exit short,2025-07-23 16:30,Long,3682.18,1,3736.61,54.45,1.46,73.64,1.97,-27.48,-0.74,-1985.8,-0.20
246,Entry short,2025-07-23 08:15,Short,3736.61,1,3736.61,54.45,1.46,73.64,1.97,-27.48,-0.74,-1985.8,-0.20
247,Exit long,2025-07-24 08:15,Short,3619.08,1,3682.18,-63.13,-1.71,16.32,0.44,-155.75,-4.23,-2048.94,-0.20
247,Entry long,2025-07-23 16:30,Long,3682.18,1,3682.18,-63.13,-1.71,16.32,0.44,-155.75,-4.23,-2048.94,-0.20
248,Exit short,2025-07-24 15:30,Long,3569.7,1,3619.08,49.41,1.36,114.14,3.15,-45.81,-1.27,-1999.53,-0.20
248,Entry short,2025-07-24 08:15,Short,3619.08,1,3619.08,49.41,1.36,114.14,3.15,-45.81,-1.27,-1999.53,-0.20
249,Exit long,2025-07-24 20:15,Short,3643.61,1,3569.7,73.95,2.07,90.35,2.53,-13.5,-0.38,-1925.58,-0.19
249,Entry long,2025-07-24 15:30,Long,3569.7,1,3569.7,73.95,2.07,90.35,2.53,-13.5,-0.38,-1925.58,-0.19
250,Exit short,2025-07-25 09:45,Long,3675.94,1,3643.61,-32.35,-0.89,32.52,0.89,-129.09,-3.54,-1957.93,-0.20
250,Entry short,2025-07-24 20:15,Short,3643.61,1,3643.61,-32.35,-0.89,32.52,0.89,-129.09,-3.54,-1957.93,-0.20
251,Exit long,2025-07-25 19:45,Short,3716.03,1,3675.94,40.11,1.09,70.51,1.92,-105.86,-2.88,-1917.82,-0.19
251,Entry long,2025-07-25 09:45,Long,3675.94,1,3675.94,40.11,1.09,70.51,1.92,-105.86,-2.88,-1917.82,-0.19
252,Exit short,2025-07-26 00:15,Long,3636.82,1,3716.03,79.25,2.13,116.09,3.12,-18.41,-0.50,-1838.57,-0.18
252,Entry short,2025-07-25 19:45,Short,3716.03,1,3716.03,79.25,2.13,116.09,3.12,-18.41,-0.50,-1838.57,-0.18
253,Exit long,2025-07-26 07:15,Short,3708.73,1,3636.82,71.94,1.98,92.75,2.55,-21.72,-0.60,-1766.63,-0.18
253,Entry long,2025-07-26 00:15,Long,3636.82,1,3636.82,71.94,1.98,92.75,2.55,-21.72,-0.60,-1766.63,-0.18
254,Exit short,2025-07-26 23:45,Long,3728.72,1,3708.73,-19.99,-0.54,14.17,0.38,-74.89,-2.02,-1786.62,-0.18
254,Entry short,2025-07-26 07:15,Short,3708.73,1,3708.73,-19.99,-0.54,14.17,0.38,-74.89,-2.02,-1786.62,-0.18
255,Exit long,2025-07-27 04:15,Short,3740.07,1,3728.72,11.35,0.30,27.66,0.74,-22.8,-0.61,-1775.27,-0.18
255,Entry long,2025-07-26 23:45,Long,3728.72,1,3728.72,11.35,0.30,27.66,0.74,-22.8,-0.61,-1775.27,-0.18
256,Exit short,2025-07-28 18:30,Long,3888.69,1,3740.07,-148.65,-3.97,11.71,0.31,-200.78,-5.37,-1923.92,-0.19
256,Entry short,2025-07-27 04:15,Short,3740.07,1,3740.07,-148.65,-3.97,11.71,0.31,-200.78,-5.37,-1923.92,-0.19
257,Exit long,2025-07-29 12:45,Short,3783.3,1,3888.69,-105.38,-2.71,4.37,0.11,-161.47,-4.15,-2029.3,-0.20
257,Entry long,2025-07-28 18:30,Long,3888.69,1,3888.69,-105.38,-2.71,4.37,0.11,-161.47,-4.15,-2029.3,-0.20
258,Exit short,2025-07-30 01:00,Long,3749.49,1,3783.3,33.81,0.89,71.06,1.88,-102.12,-2.70,-1995.49,-0.20
258,Entry short,2025-07-29 12:45,Short,3783.3,1,3783.3,33.81,0.89,71.06,1.88,-102.12,-2.70,-1995.49,-0.20
259,Exit long,2025-07-30 12:30,Short,3815,1,3749.49,65.5,1.75,78.48,2.09,-9.49,-0.25,-1929.99,-0.19
259,Entry long,2025-07-30 01:00,Long,3749.49,1,3749.49,65.5,1.75,78.48,2.09,-9.49,-0.25,-1929.99,-0.19
260,Exit short,2025-07-30 18:15,Long,3796.97,1,3815,18.03,0.47,41.82,1.10,-17.61,-0.46,-1911.97,-0.19
260,Entry short,2025-07-30 12:30,Short,3815,1,3815,18.03,0.47,41.82,1.10,-17.61,-0.46,-1911.97,-0.19
261,Exit long,2025-07-30 23:30,Short,3783.8,1,3796.97,-13.17,-0.35,33.96,0.89,-54.96,-1.45,-1925.14,-0.19
261,Entry long,2025-07-30 18:15,Long,3796.97,1,3796.97,-13.17,-0.35,33.96,0.89,-54.96,-1.45,-1925.14,-0.19
262,Exit short,2025-07-31 04:00,Long,3758.69,1,3783.8,25.1,0.66,113.78,3.01,-37.55,-0.99,-1900.03,-0.19
262,Entry short,2025-07-30 23:30,Short,3783.8,1,3783.8,25.1,0.66,113.78,3.01,-37.55,-0.99,-1900.03,-0.19
263,Exit long,2025-07-31 10:00,Short,3836.28,1,3758.69,77.59,2.06,91.15,2.43,-19.07,-0.51,-1822.44,-0.18
263,Entry long,2025-07-31 04:00,Long,3758.69,1,3758.69,77.59,2.06,91.15,2.43,-19.07,-0.51,-1822.44,-0.18
264,Exit short,2025-07-31 23:30,Long,3781.15,1,3836.28,55.13,1.44,76.12,1.98,-41.72,-1.09,-1767.32,-0.18
264,Entry short,2025-07-31 10:00,Short,3836.28,1,3836.28,55.13,1.44,76.12,1.98,-41.72,-1.09,-1767.32,-0.18
265,Exit long,2025-08-02 12:15,Short,3519.86,1,3781.15,-261.18,-6.91,35.84,0.95,-352.25,-9.32,-2028.49,-0.20
265,Entry long,2025-07-31 23:30,Long,3781.15,1,3781.15,-261.18,-6.91,35.84,0.95,-352.25,-9.32,-2028.49,-0.20
266,Exit short,2025-08-02 15:30,Long,3497.43,1,3519.86,22.42,0.64,66.69,1.90,-16.61,-0.47,-2006.07,-0.20
266,Entry short,2025-08-02 12:15,Short,3519.86,1,3519.86,22.42,0.64,66.69,1.90,-16.61,-0.47,-2006.07,-0.20
267,Exit long,2025-08-02 21:30,Short,3501.48,1,3497.43,4.05,0.12,25.56,0.73,-25.41,-0.73,-2002.03,-0.20
267,Entry long,2025-08-02 15:30,Long,3497.43,1,3497.43,4.05,0.12,25.56,0.73,-25.41,-0.73,-2002.03,-0.20
268,Exit short,2025-08-03 00:45,Long,3467.36,1,3501.48,34.11,0.97,69.94,2.00,-14.99,-0.43,-1967.92,-0.20
268,Entry short,2025-08-02 21:30,Short,3501.48,1,3501.48,34.11,0.97,69.94,2.00,-14.99,-0.43,-1967.92,-0.20
269,Exit long,2025-08-03 12:15,Short,3436.01,1,3467.36,-31.34,-0.90,12.23,0.35,-113.82,-3.28,-1999.26,-0.20
269,Entry long,2025-08-03 00:45,Long,3467.36,1,3467.36,-31.34,-0.90,12.23,0.35,-113.82,-3.28,-1999.26,-0.20
270,Exit short,2025-08-05 12:15,Long,3664.58,1,3436.01,-228.57,-6.65,3.91,0.11,-299.01,-8.70,-2227.83,-0.22
270,Entry short,2025-08-03 12:15,Short,3436.01,1,3436.01,-228.57,-6.65,3.91,0.11,-299.01,-8.70,-2227.83,-0.22
271,Exit long,2025-08-05 20:00,Short,3672.58,1,3664.58,8,0.22,27.72,0.76,-65.84,-1.80,-2219.83,-0.22
271,Entry long,2025-08-05 12:15,Long,3664.58,1,3664.58,8,0.22,27.72,0.76,-65.84,-1.80,-2219.83,-0.22
272,Exit short,2025-08-05 21:45,Long,3640.86,1,3672.58,31.72,0.86,64.58,1.76,-6.31,-0.17,-2188.11,-0.22
272,Entry short,2025-08-05 20:00,Short,3672.58,1,3672.58,31.72,0.86,64.58,1.76,-6.31,-0.17,-2188.11,-0.22
273,Exit long,2025-08-06 08:15,Short,3601,1,3640.86,-39.86,-1.09,17.79,0.49,-98.28,-2.70,-2227.96,-0.22
273,Entry long,2025-08-05 21:45,Long,3640.86,1,3640.86,-39.86,-1.09,17.79,0.49,-98.28,-2.70,-2227.96,-0.22
274,Exit short,2025-08-06 10:30,Long,3584.13,1,3601,16.87,0.47,38.66,1.07,-2.24,-0.06,-2211.1,-0.22
274,Entry short,2025-08-06 08:15,Short,3601,1,3601,16.87,0.47,38.66,1.07,-2.24,-0.06,-2211.1,-0.22
275,Exit long,2025-08-06 16:15,Short,3625.04,1,3584.13,40.91,1.14,77.26,2.16,-16.13,-0.45,-2170.19,-0.22
275,Entry long,2025-08-06 10:30,Long,3584.13,1,3584.13,40.91,1.14,77.26,2.16,-16.13,-0.45,-2170.19,-0.22
276,Exit short,2025-08-06 21:45,Long,3596.68,1,3625.04,28.36,0.78,53.98,1.49,-18.96,-0.52,-2141.83,-0.21
276,Entry short,2025-08-06 16:15,Short,3625.04,1,3625.04,28.36,0.78,53.98,1.49,-18.96,-0.52,-2141.83,-0.21
277,Exit long,2025-08-07 00:45,Short,3641.58,1,3596.68,44.89,1.25,76.23,2.12,-14.89,-0.41,-2096.94,-0.21
277,Entry long,2025-08-06 21:45,Long,3596.68,1,3596.68,44.89,1.25,76.23,2.12,-14.89,-0.41,-2096.94,-0.21
278,Exit short,2025-08-07 12:15,Long,3661.28,1,3641.58,-19.7,-0.54,4.8,0.13,-74.81,-2.05,-2116.64,-0.21
278,Entry short,2025-08-07 00:45,Short,3641.58,1,3641.58,-19.7,-0.54,4.8,0.13,-74.81,-2.05,-2116.64,-0.21
279,Exit long,2025-08-07 17:15,Short,3715.05,1,3661.28,53.78,1.47,66.17,1.81,-6.21,-0.17,-2062.86,-0.21
279,Entry long,2025-08-07 12:15,Long,3661.28,1,3661.28,53.78,1.47,66.17,1.81,-6.21,-0.17,-2062.86,-0.21
280,Exit short,2025-08-08 18:00,Long,3898.81,1,3715.05,-183.81,-4.95,0.34,0.01,-253.83,-6.83,-2246.67,-0.22
280,Entry short,2025-08-07 17:15,Short,3715.05,1,3715.05,-183.81,-4.95,0.34,0.01,-253.83,-6.83,-2246.67,-0.22
281,Exit long,2025-08-08 20:15,Short,3904.54,1,3898.81,5.73,0.15,20.2,0.52,-13.63,-0.35,-2240.94,-0.22
281,Entry long,2025-08-08 18:00,Long,3898.81,1,3898.81,5.73,0.15,20.2,0.52,-13.63,-0.35,-2240.94,-0.22
282,Exit short,2025-08-09 08:45,Long,4019.78,1,3904.54,-115.25,-2.95,14.48,0.37,-165.5,-4.24,-2356.19,-0.24
282,Entry short,2025-08-08 20:15,Short,3904.54,1,3904.54,-115.25,-2.95,14.48,0.37,-165.5,-4.24,-2356.19,-0.24
283,Exit long,2025-08-09 14:15,Short,4160.59,1,4019.78,140.83,3.50,200.24,4.98,-10.67,-0.27,-2215.37,-0.22
283,Entry long,2025-08-09 08:45,Long,4019.78,1,4019.78,140.83,3.50,200.24,4.98,-10.67,-0.27,-2215.37,-0.22
284,Exit short,2025-08-10 12:30,Long,4248.95,1,4160.59,-88.38,-2.12,12.59,0.30,-171.44,-4.12,-2303.75,-0.23
284,Entry short,2025-08-09 14:15,Short,4160.59,1,4160.59,-88.38,-2.12,12.59,0.30,-171.44,-4.12,-2303.75,-0.23
285,Exit long,2025-08-11 01:30,Short,4227,1,4248.95,-21.96,-0.52,14.4,0.34,-88.97,-2.09,-2325.7,-0.23
285,Entry long,2025-08-10 12:30,Long,4248.95,1,4248.95,-21.96,-0.52,14.4,0.34,-88.97,-2.09,-2325.7,-0.23
286,Exit short,2025-08-11 21:00,Long,4182.22,1,4227,44.79,1.06,62.78,1.48,-122.69,-2.90,-2280.92,-0.23
286,Entry short,2025-08-11 01:30,Short,4227,1,4227,44.79,1.06,62.78,1.48,-122.69,-2.90,-2280.92,-0.23
287,Exit long,2025-08-12 00:45,Short,4314.09,1,4182.22,131.89,3.15,187.81,4.49,-13.67,-0.33,-2149.02,-0.21
287,Entry long,2025-08-11 21:00,Long,4182.22,1,4182.22,131.89,3.15,187.81,4.49,-13.67,-0.33,-2149.02,-0.21
288,Exit short,2025-08-12 06:45,Long,4214.31,1,4314.09,99.8,2.31,128.51,2.98,-19.88,-0.46,-2049.23,-0.20
288,Entry short,2025-08-12 00:45,Short,4314.09,1,4314.09,99.8,2.31,128.51,2.98,-19.88,-0.46,-2049.23,-0.20
289,Exit long,2025-08-12 11:15,Short,4285.84,1,4214.31,71.53,1.70,95.51,2.27,-5.24,-0.12,-1977.7,-0.20
289,Entry long,2025-08-12 06:45,Long,4214.31,1,4214.31,71.53,1.70,95.51,2.27,-5.24,-0.12,-1977.7,-0.20
290,Exit short,2025-08-14 14:30,Long,4740.6,1,4285.84,-454.91,-10.61,30.28,0.71,-503.11,-11.73,-2432.61,-0.24
290,Entry short,2025-08-12 11:15,Short,4285.84,1,4285.84,-454.91,-10.61,30.28,0.71,-503.11,-11.73,-2432.61,-0.24
291,Exit long,2025-08-15 12:30,Short,4627.6,1,4740.6,-113.07,-2.38,53.42,1.13,-289.7,-6.11,-2545.68,-0.25
291,Entry long,2025-08-14 14:30,Long,4740.6,1,4740.6,-113.07,-2.38,53.42,1.13,-289.7,-6.11,-2545.68,-0.25
292,Exit short,2025-08-16 01:00,Long,4413.46,1,4627.6,214.28,4.63,256.54,5.54,-42.66,-0.92,-2331.41,-0.23
292,Entry short,2025-08-15 12:30,Short,4627.6,1,4627.6,214.28,4.63,256.54,5.54,-42.66,-0.92,-2331.41,-0.23
293,Exit long,2025-08-16 10:15,Short,4472.02,1,4413.46,58.6,1.33,75.89,1.72,-49.49,-1.12,-2272.81,-0.23
293,Entry long,2025-08-16 01:00,Long,4413.46,1,4413.46,58.6,1.33,75.89,1.72,-49.49,-1.12,-2272.81,-0.23
294,Exit short,2025-08-16 12:30,Long,4446.23,1,4472.02,25.81,0.58,49.89,1.11,-3.58,-0.08,-2247,-0.22
294,Entry short,2025-08-16 10:15,Short,4472.02,1,4472.02,25.81,0.58,49.89,1.11,-3.58,-0.08,-2247,-0.22
295,Exit long,2025-08-16 17:00,Short,4440.8,1,4446.23,-5.43,-0.12,16.02,0.36,-39.26,-0.88,-2252.43,-0.23
295,Entry long,2025-08-16 12:30,Long,4446.23,1,4446.23,-5.43,-0.12,16.02,0.36,-39.26,-0.88,-2252.43,-0.23
296,Exit short,2025-08-16 19:15,Long,4415.55,1,4440.8,25.27,0.57,70.85,1.59,-16.21,-0.36,-2227.17,-0.22
296,Entry short,2025-08-16 17:00,Short,4440.8,1,4440.8,25.27,0.57,70.85,1.59,-16.21,-0.36,-2227.17,-0.22
