Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1082,Exit long,2025-11-11 03:15,pivot high exit,3546.3,1,3534.93,11.37,0.32,20.07,0.57,-7.89,-0.22,2448.76,0.24
1082,Entry long,2025-11-11 02:15,pivot low entry,3534.93,1,3534.93,11.37,0.32,20.07,0.57,-7.89,-0.22,2448.76,0.24
1083,Exit long,2025-11-11 06:15,pivot high exit,3529.95,1,3564.65,-34.7,-0.97,18.04,0.51,-37.59,-1.05,2414.06,0.24
1083,Entry long,2025-11-11 04:30,pivot low entry,3564.65,1,3564.65,-34.7,-0.97,18.04,0.51,-37.59,-1.05,2414.06,0.24
1084,Exit long,2025-11-11 08:45,pivot high exit,3556.44,1,3576.04,-19.6,-0.55,2.88,0.08,-24.93,-0.70,2394.47,0.24
1084,Entry long,2025-11-11 07:30,pivot low entry,3576.04,1,3576.04,-19.6,-0.55,2.88,0.08,-24.93,-0.70,2394.47,0.24
1085,Exit long,2025-11-11 10:45,pivot high exit,3628.9,1,3579.97,48.92,1.37,55.43,1.55,-22.82,-0.64,2443.39,0.24
1085,Entry long,2025-11-11 10:00,pivot low entry,3579.97,1,3579.97,48.92,1.37,55.43,1.55,-22.82,-0.64,2443.39,0.24
1086,Exit long,2025-11-11 16:30,pivot high exit,3550.97,1,3557.51,-6.54,-0.18,5.33,0.15,-17.27,-0.49,2436.85,0.24
1086,Entry long,2025-11-11 15:30,pivot low entry,3557.51,1,3557.51,-6.54,-0.18,5.33,0.15,-17.27,-0.49,2436.85,0.24
1087,Exit long,2025-11-11 21:30,pivot high exit,3549.99,1,3572.4,-22.41,-0.63,20.6,0.58,-34.34,-0.96,2414.44,0.24
1087,Entry long,2025-11-11 20:00,pivot low entry,3572.4,1,3572.4,-22.41,-0.63,20.6,0.58,-34.34,-0.96,2414.44,0.24
1088,Exit long,2025-11-12 02:15,pivot high exit,3476.51,1,3474.79,1.72,0.05,10.51,0.30,-31.74,-0.91,2416.16,0.24
1088,Entry long,2025-11-12 01:30,pivot low entry,3474.79,1,3474.79,1.72,0.05,10.51,0.30,-31.74,-0.91,2416.16,0.24
1089,Exit long,2025-11-12 08:45,pivot high exit,3424.27,1,3467.31,-43.03,-1.24,1.41,0.04,-64.28,-1.85,2373.14,0.24
1089,Entry long,2025-11-12 03:00,pivot low entry,3467.31,1,3467.31,-43.03,-1.24,1.41,0.04,-64.28,-1.85,2373.14,0.24
1090,Exit long,2025-11-12 11:45,pivot high exit,3441.01,1,3436.49,4.52,0.13,18.19,0.53,-20.9,-0.61,2377.65,0.24
1090,Entry long,2025-11-12 09:15,pivot low entry,3436.49,1,3436.49,4.52,0.13,18.19,0.53,-20.9,-0.61,2377.65,0.24
1091,Exit long,2025-11-12 15:45,pivot high exit,3446,1,3441.16,4.84,0.14,14.63,0.43,-10.86,-0.32,2382.49,0.24
1091,Entry long,2025-11-12 12:15,pivot low entry,3441.16,1,3441.16,4.84,0.14,14.63,0.43,-10.86,-0.32,2382.49,0.24
1092,Exit long,2025-11-12 20:30,pivot high exit,3547.38,1,3485.55,61.81,1.77,83.43,2.39,-15.53,-0.45,2444.31,0.24
1092,Entry long,2025-11-12 17:15,pivot low entry,3485.55,1,3485.55,61.81,1.77,83.43,2.39,-15.53,-0.45,2444.31,0.24
1093,Exit long,2025-11-13 03:30,pivot high exit,3384.83,1,3400.16,-15.33,-0.45,54.83,1.61,-26.39,-0.78,2428.98,0.24
1093,Entry long,2025-11-13 01:30,pivot low entry,3400.16,1,3400.16,-15.33,-0.45,54.83,1.61,-26.39,-0.78,2428.98,0.24
1094,Exit long,2025-11-13 06:00,pivot high exit,3421.84,1,3415.24,6.6,0.19,13.19,0.39,-8.58,-0.25,2435.58,0.24
1094,Entry long,2025-11-13 05:00,pivot low entry,3415.24,1,3415.24,6.6,0.19,13.19,0.39,-8.58,-0.25,2435.58,0.24
1095,Exit long,2025-11-13 11:00,pivot high exit,3432.89,1,3408.87,24.02,0.70,47.63,1.40,-6.87,-0.20,2459.6,0.25
1095,Entry long,2025-11-13 07:30,pivot low entry,3408.87,1,3408.87,24.02,0.70,47.63,1.40,-6.87,-0.20,2459.6,0.25
1096,Exit long,2025-11-13 17:00,pivot high exit,3522.85,1,3468.05,54.8,1.58,96.95,2.80,-9.63,-0.28,2514.4,0.25
1096,Entry long,2025-11-13 12:45,pivot low entry,3468.05,1,3468.05,54.8,1.58,96.95,2.80,-9.63,-0.28,2514.4,0.25
1097,Exit long,2025-11-13 20:30,pivot high exit,3486.08,1,3509.4,-23.32,-0.66,3.44,0.10,-29.41,-0.84,2491.08,0.25
1097,Entry long,2025-11-13 19:15,pivot low entry,3509.4,1,3509.4,-23.32,-0.66,3.44,0.10,-29.41,-0.84,2491.08,0.25
1098,Exit long,2025-11-14 09:00,pivot high exit,3199.22,1,3183.93,15.28,0.48,86.65,2.72,-12.93,-0.41,2506.36,0.25
1098,Entry long,2025-11-14 05:45,pivot low entry,3183.93,1,3183.93,15.28,0.48,86.65,2.72,-12.93,-0.41,2506.36,0.25
1099,Exit long,2025-11-14 12:00,pivot high exit,3226.49,1,3235.29,-8.8,-0.27,14.7,0.45,-29.21,-0.90,2497.57,0.25
1099,Entry long,2025-11-14 10:30,pivot low entry,3235.29,1,3235.29,-8.8,-0.27,14.7,0.45,-29.21,-0.90,2497.57,0.25
1100,Exit long,2025-11-14 17:15,pivot high exit,3198.61,1,3191.01,7.6,0.24,48.64,1.52,-57.98,-1.82,2505.16,0.25
1100,Entry long,2025-11-14 14:00,pivot low entry,3191.01,1,3191.01,7.6,0.24,48.64,1.52,-57.98,-1.82,2505.16,0.25
1101,Exit long,2025-11-15 02:00,pivot high exit,3178.55,1,3174.71,3.84,0.12,81.2,2.56,-106.66,-3.36,2509,0.25
1101,Entry long,2025-11-14 19:00,pivot low entry,3174.71,1,3174.71,3.84,0.12,81.2,2.56,-106.66,-3.36,2509,0.25
1102,Exit long,2025-11-15 04:45,pivot high exit,3128.95,1,3188.39,-59.41,-1.86,6.61,0.21,-68.14,-2.14,2449.59,0.24
1102,Entry long,2025-11-15 04:15,pivot low entry,3188.39,1,3188.39,-59.41,-1.86,6.61,0.21,-68.14,-2.14,2449.59,0.24
1103,Exit long,2025-11-15 08:00,pivot high exit,3111.2,1,3165.97,-54.73,-1.73,20.02,0.63,-77.93,-2.46,2394.86,0.24
1103,Entry long,2025-11-15 06:00,pivot low entry,3165.97,1,3165.97,-54.73,-1.73,20.02,0.63,-77.93,-2.46,2394.86,0.24
1104,Exit long,2025-11-15 12:30,pivot high exit,3171.69,1,3143.48,28.19,0.90,49.28,1.57,-27.09,-0.86,2423.05,0.24
1104,Entry long,2025-11-15 08:30,pivot low entry,3143.48,1,3143.48,28.19,0.90,49.28,1.57,-27.09,-0.86,2423.05,0.24
1105,Exit long,2025-11-15 16:00,pivot high exit,3174.99,1,3179.26,-4.27,-0.13,7.35,0.23,-14.18,-0.45,2418.78,0.24
1105,Entry long,2025-11-15 14:15,pivot low entry,3179.26,1,3179.26,-4.27,-0.13,7.35,0.23,-14.18,-0.45,2418.78,0.24
1106,Exit long,2025-11-15 20:30,pivot high exit,3163.76,1,3150.25,13.5,0.43,20.92,0.66,-5.24,-0.17,2432.28,0.24
1106,Entry long,2025-11-15 18:15,pivot low entry,3150.25,1,3150.25,13.5,0.43,20.92,0.66,-5.24,-0.17,2432.28,0.24
1107,Exit long,2025-11-15 23:15,pivot high exit,3182.55,1,3166.13,16.41,0.52,31.35,0.99,-1.13,-0.04,2448.69,0.24
1107,Entry long,2025-11-15 21:15,pivot low entry,3166.13,1,3166.13,16.41,0.52,31.35,0.99,-1.13,-0.04,2448.69,0.24
1108,Exit long,2025-11-16 03:30,pivot high exit,3200.99,1,3199.02,1.97,0.06,31.52,0.99,-7.68,-0.24,2450.66,0.25
1108,Entry long,2025-11-16 01:30,pivot low entry,3199.02,1,3199.02,1.97,0.06,31.52,0.99,-7.68,-0.24,2450.66,0.25
1109,Exit long,2025-11-16 09:00,pivot high exit,3151.53,1,3169.7,-18.16,-0.57,6.88,0.22,-25.66,-0.81,2432.5,0.24
1109,Entry long,2025-11-16 07:15,pivot low entry,3169.7,1,3169.7,-18.16,-0.57,6.88,0.22,-25.66,-0.81,2432.5,0.24
1110,Exit long,2025-11-16 12:45,pivot high exit,3189.61,1,3193.85,-4.24,-0.13,15.65,0.49,-8.09,-0.25,2428.26,0.24
1110,Entry long,2025-11-16 11:15,pivot low entry,3193.85,1,3193.85,-4.24,-0.13,15.65,0.49,-8.09,-0.25,2428.26,0.24
1111,Exit long,2025-11-16 15:30,pivot high exit,3204.52,1,3203.73,0.79,0.02,11.66,0.36,-6.75,-0.21,2429.05,0.24
1111,Entry long,2025-11-16 14:00,pivot low entry,3203.73,1,3203.73,0.79,0.02,11.66,0.36,-6.75,-0.21,2429.05,0.24
1112,Exit long,2025-11-16 17:30,pivot high exit,3214.5,1,3209.66,4.84,0.15,10.98,0.34,-4.66,-0.15,2433.89,0.24
1112,Entry long,2025-11-16 16:15,pivot low entry,3209.66,1,3209.66,4.84,0.15,10.98,0.34,-4.66,-0.15,2433.89,0.24
1113,Exit long,2025-11-17 00:45,pivot high exit,3069.04,1,3171.03,-101.94,-3.22,8.97,0.28,-109.47,-3.45,2331.94,0.23
1113,Entry long,2025-11-16 23:15,pivot low entry,3171.03,1,3171.03,-101.94,-3.22,8.97,0.28,-109.47,-3.45,2331.94,0.23
1114,Exit long,2025-11-17 03:30,pivot high exit,3104.35,1,3106.38,-2.03,-0.07,9.47,0.30,-16.66,-0.54,2329.91,0.23
1114,Entry long,2025-11-17 03:15,pivot low entry,3106.38,1,3106.38,-2.03,-0.07,9.47,0.30,-16.66,-0.54,2329.91,0.23
1115,Exit long,2025-11-17 13:45,pivot high exit,3180.68,1,3120.45,60.2,1.93,72.51,2.32,-13.24,-0.42,2390.11,0.24
1115,Entry long,2025-11-17 08:30,pivot low entry,3120.45,1,3120.45,60.2,1.93,72.51,2.32,-13.24,-0.42,2390.11,0.24
1116,Exit long,2025-11-17 16:30,pivot high exit,3196.64,1,3191.7,4.94,0.15,15.58,0.49,-1.89,-0.06,2395.05,0.24
1116,Entry long,2025-11-17 15:30,pivot low entry,3191.7,1,3191.7,4.94,0.15,15.58,0.49,-1.89,-0.06,2395.05,0.24
1117,Exit long,2025-11-17 18:45,pivot high exit,3197.95,1,3194.22,3.73,0.12,7.63,0.24,-4.22,-0.13,2398.77,0.24
1117,Entry long,2025-11-17 18:30,pivot low entry,3194.22,1,3194.22,3.73,0.12,7.63,0.24,-4.22,-0.13,2398.77,0.24
1118,Exit long,2025-11-17 21:00,pivot high exit,3182.67,1,3202.57,-19.89,-0.62,0.68,0.02,-22.01,-0.69,2378.89,0.24
1118,Entry long,2025-11-17 20:00,pivot low entry,3202.57,1,3202.57,-19.89,-0.62,0.68,0.02,-22.01,-0.69,2378.89,0.24
1119,Exit long,2025-11-18 00:00,pivot high exit,3119.47,1,3134.67,-15.19,-0.48,24.27,0.77,-31.65,-1.01,2363.69,0.24
1119,Entry long,2025-11-17 23:15,pivot low entry,3134.67,1,3134.67,-15.19,-0.48,24.27,0.77,-31.65,-1.01,2363.69,0.24
1120,Exit long,2025-11-18 06:30,pivot high exit,3021.65,1,3069.79,-48.11,-1.57,10.2,0.33,-111.73,-3.64,2315.58,0.23
1120,Entry long,2025-11-18 01:45,pivot low entry,3069.79,1,3069.79,-48.11,-1.57,10.2,0.33,-111.73,-3.64,2315.58,0.23
1121,Exit long,2025-11-18 10:45,pivot high exit,3027.72,1,3007.63,20.07,0.67,36.76,1.22,-30.96,-1.03,2335.65,0.23
1121,Entry long,2025-11-18 10:15,pivot low entry,3007.63,1,3007.63,20.07,0.67,36.76,1.22,-30.96,-1.03,2335.65,0.23
1122,Exit long,2025-11-18 18:00,pivot high exit,3059.16,1,2977.29,81.79,2.75,89.51,3.01,-20.64,-0.69,2417.44,0.24
1122,Entry long,2025-11-18 12:30,pivot low entry,2977.29,1,2977.29,81.79,2.75,89.51,3.01,-20.64,-0.69,2417.44,0.24
1123,Exit long,2025-11-19 02:00,pivot high exit,3134.32,1,3056.68,77.56,2.54,111.1,3.64,-24.66,-0.81,2495.01,0.25
1123,Entry long,2025-11-18 23:00,pivot low entry,3056.68,1,3056.68,77.56,2.54,111.1,3.64,-24.66,-0.81,2495.01,0.25
1124,Exit long,2025-11-19 11:45,pivot high exit,3078,1,3111,-32.99,-1.06,14.05,0.45,-41.99,-1.35,2462.02,0.25
1124,Entry long,2025-11-19 07:15,pivot low entry,3111,1,3111,-32.99,-1.06,14.05,0.45,-41.99,-1.35,2462.02,0.25
1125,Exit long,2025-11-19 17:45,pivot high exit,3076.32,1,3053.47,22.84,0.75,45.55,1.49,-7.45,-0.24,2484.86,0.25
1125,Entry long,2025-11-19 15:15,pivot low entry,3053.47,1,3053.47,22.84,0.75,45.55,1.49,-7.45,-0.24,2484.86,0.25
1126,Exit long,2025-11-19 19:30,pivot high exit,3086.08,1,3095.92,-9.84,-0.32,5.99,0.19,-13,-0.42,2475.02,0.25
1126,Entry long,2025-11-19 18:30,pivot low entry,3095.92,1,3095.92,-9.84,-0.32,5.99,0.19,-13,-0.42,2475.02,0.25
1127,Exit long,2025-11-19 22:15,pivot high exit,3060.73,1,3090.12,-29.38,-0.95,7.58,0.25,-48.11,-1.56,2445.64,0.24
1127,Entry long,2025-11-19 21:15,pivot low entry,3090.12,1,3090.12,-29.38,-0.95,7.58,0.25,-48.11,-1.56,2445.64,0.24
1128,Exit long,2025-11-20 06:45,pivot high exit,2978.01,1,2944.09,33.91,1.15,56.65,1.92,-6.57,-0.22,2479.55,0.25
1128,Entry long,2025-11-20 05:00,pivot low entry,2944.09,1,2944.09,33.91,1.15,56.65,1.92,-6.57,-0.22,2479.55,0.25
1129,Exit long,2025-11-20 14:30,pivot high exit,3027.38,1,3036.12,-8.73,-0.29,7.68,0.25,-11.99,-0.40,2470.82,0.25
1129,Entry long,2025-11-20 13:45,pivot low entry,3036.12,1,3036.12,-8.73,-0.29,7.68,0.25,-11.99,-0.40,2470.82,0.25
1130,Exit long,2025-11-20 17:30,pivot high exit,3012.77,1,3026.74,-13.96,-0.46,13.03,0.43,-16.12,-0.53,2456.86,0.25
1130,Entry long,2025-11-20 16:15,pivot low entry,3026.74,1,3026.74,-13.96,-0.46,13.03,0.43,-16.12,-0.53,2456.86,0.25
1131,Exit long,2025-11-20 23:00,pivot high exit,2999.43,1,3011.95,-12.51,-0.42,36.02,1.20,-49.46,-1.64,2444.35,0.24
1131,Entry long,2025-11-20 19:15,pivot low entry,3011.95,1,3011.95,-12.51,-0.42,36.02,1.20,-49.46,-1.64,2444.35,0.24
1132,Exit long,2025-11-21 08:00,pivot high exit,2832.96,1,2822.81,10.14,0.36,81.96,2.91,-34.77,-1.23,2454.49,0.25
1132,Entry long,2025-11-21 02:30,pivot low entry,2822.81,1,2822.81,10.14,0.36,81.96,2.91,-34.77,-1.23,2454.49,0.25
1133,Exit long,2025-11-21 10:45,pivot high exit,2810.8,1,2862.88,-52.03,-1.82,22.94,0.80,-54.12,-1.89,2402.46,0.24
1133,Entry long,2025-11-21 09:15,pivot low entry,2862.88,1,2862.88,-52.03,-1.82,22.94,0.80,-54.12,-1.89,2402.46,0.24
1134,Exit long,2025-11-21 14:45,pivot high exit,2795.12,1,2807.27,-12.14,-0.43,24.55,0.88,-29.47,-1.05,2390.32,0.24
1134,Entry long,2025-11-21 12:15,pivot low entry,2807.27,1,2807.27,-12.14,-0.43,24.55,0.88,-29.47,-1.05,2390.32,0.24
1135,Exit long,2025-11-21 20:30,pivot high exit,2638.22,1,2736.71,-98.39,-3.60,10.86,0.40,-116.59,-4.26,2291.94,0.23
1135,Entry long,2025-11-21 17:00,pivot low entry,2736.71,1,2736.71,-98.39,-3.60,10.86,0.40,-116.59,-4.26,2291.94,0.23
1136,Exit long,2025-11-22 00:15,pivot high exit,2697.8,1,2757.48,-59.62,-2.16,22.06,0.80,-83.81,-3.04,2232.32,0.22
1136,Entry long,2025-11-21 21:45,pivot low entry,2757.48,1,2757.48,-59.62,-2.16,22.06,0.80,-83.81,-3.04,2232.32,0.22
1137,Exit long,2025-11-22 02:45,pivot high exit,2772,1,2793.37,-21.35,-0.77,11.14,0.40,-78.44,-2.81,2210.97,0.22
1137,Entry long,2025-11-22 01:30,pivot low entry,2793.37,1,2793.37,-21.35,-0.77,11.14,0.40,-78.44,-2.81,2210.97,0.22
1138,Exit long,2025-11-22 07:00,pivot high exit,2720.62,1,2754.59,-33.94,-1.23,20.37,0.74,-47.54,-1.73,2177.03,0.22
1138,Entry long,2025-11-22 03:45,pivot low entry,2754.59,1,2754.59,-33.94,-1.23,20.37,0.74,-47.54,-1.73,2177.03,0.22
1139,Exit long,2025-11-22 09:30,pivot high exit,2770.19,1,2757.3,12.88,0.47,19.64,0.71,0,0.00,2189.92,0.22
1139,Entry long,2025-11-22 08:30,pivot low entry,2757.3,1,2757.3,12.88,0.47,19.64,0.71,0,0.00,2189.92,0.22
1140,Exit long,2025-11-22 16:30,pivot high exit,2727.89,1,2743.16,-15.26,-0.56,26.83,0.98,-17.54,-0.64,2174.66,0.22
1140,Entry long,2025-11-22 14:00,pivot low entry,2743.16,1,2743.16,-15.26,-0.56,26.83,0.98,-17.54,-0.64,2174.66,0.22
1141,Exit long,2025-11-22 21:00,pivot high exit,2719.7,1,2724.82,-5.12,-0.19,17.22,0.63,-21.94,-0.81,2169.54,0.22
1141,Entry long,2025-11-22 18:00,pivot low entry,2724.82,1,2724.82,-5.12,-0.19,17.22,0.63,-21.94,-0.81,2169.54,0.22
1142,Exit long,2025-11-22 23:45,pivot high exit,2728.57,1,2739.24,-10.66,-0.39,15.16,0.55,-14.23,-0.52,2158.87,0.22
1142,Entry long,2025-11-22 22:15,pivot low entry,2739.24,1,2739.24,-10.66,-0.39,15.16,0.55,-14.23,-0.52,2158.87,0.22
1143,Exit long,2025-11-23 02:15,pivot high exit,2750.67,1,2750.23,0.44,0.02,7.14,0.26,-6.11,-0.22,2159.31,0.22
1143,Entry long,2025-11-23 01:15,pivot low entry,2750.23,1,2750.23,0.44,0.02,7.14,0.26,-6.11,-0.22,2159.31,0.22
1144,Exit long,2025-11-23 04:30,pivot high exit,2753.34,1,2749.26,4.08,0.15,6.41,0.23,-0.44,-0.02,2163.39,0.22
1144,Entry long,2025-11-23 04:00,pivot low entry,2749.26,1,2749.26,4.08,0.15,6.41,0.23,-0.44,-0.02,2163.39,0.22
1145,Exit long,2025-11-23 08:15,pivot high exit,2777.87,1,2756.33,21.53,0.78,41.65,1.51,-1.32,-0.05,2184.92,0.22
1145,Entry long,2025-11-23 06:15,pivot low entry,2756.33,1,2756.33,21.53,0.78,41.65,1.51,-1.32,-0.05,2184.92,0.22
1146,Exit long,2025-11-23 19:00,pivot high exit,2807.25,1,2802.35,4.9,0.17,20.78,0.74,-1.02,-0.04,2189.82,0.22
1146,Entry long,2025-11-23 16:45,pivot low entry,2802.35,1,2802.35,4.9,0.17,20.78,0.74,-1.02,-0.04,2189.82,0.22
1147,Exit long,2025-11-23 21:45,pivot high exit,2838.48,1,2816.75,21.72,0.77,27.68,0.98,-5.41,-0.19,2211.54,0.22
1147,Entry long,2025-11-23 19:45,pivot low entry,2816.75,1,2816.75,21.72,0.77,27.68,0.98,-5.41,-0.19,2211.54,0.22
1148,Exit long,2025-11-24 01:30,pivot high exit,2806.04,1,2821.39,-15.34,-0.54,9.57,0.34,-36.11,-1.28,2196.2,0.22
1148,Entry long,2025-11-24 00:30,pivot low entry,2821.39,1,2821.39,-15.34,-0.54,9.57,0.34,-36.11,-1.28,2196.2,0.22
1149,Exit long,2025-11-24 05:00,pivot high exit,2827.09,1,2811.08,16,0.57,25.58,0.91,0,0.00,2212.2,0.22
1149,Entry long,2025-11-24 03:15,pivot low entry,2811.08,1,2811.08,16,0.57,25.58,0.91,0,0.00,2212.2,0.22
1150,Exit long,2025-11-24 07:15,pivot high exit,2813.67,1,2838.31,-24.63,-0.87,4.19,0.15,-26.02,-0.92,2187.57,0.22
1150,Entry long,2025-11-24 06:30,pivot low entry,2838.31,1,2838.31,-24.63,-0.87,4.19,0.15,-26.02,-0.92,2187.57,0.22
1151,Exit long,2025-11-24 14:45,pivot high exit,2836.27,1,2780.26,56,2.01,104.52,3.76,-2.77,-0.10,2243.57,0.22
1151,Entry long,2025-11-24 09:45,pivot low entry,2780.26,1,2780.26,56,2.01,104.52,3.76,-2.77,-0.10,2243.57,0.22
1152,Exit long,2025-11-25 05:30,pivot high exit,2964.7,1,2800.41,164.26,5.87,186.54,6.66,-18.21,-0.65,2407.83,0.24
1152,Entry long,2025-11-24 18:45,pivot low entry,2800.41,1,2800.41,164.26,5.87,186.54,6.66,-18.21,-0.65,2407.83,0.24
1153,Exit long,2025-11-25 14:15,pivot high exit,2922.25,1,2960.41,-38.15,-1.29,7.18,0.24,-57.9,-1.96,2369.68,0.24
1153,Entry long,2025-11-25 07:15,pivot low entry,2960.41,1,2960.41,-38.15,-1.29,7.18,0.24,-57.9,-1.96,2369.68,0.24
1154,Exit long,2025-11-25 22:45,pivot high exit,2878.89,1,2893.64,-14.75,-0.51,39.85,1.38,-17.64,-0.61,2354.94,0.24
1154,Entry long,2025-11-25 18:45,pivot low entry,2893.64,1,2893.64,-14.75,-0.51,39.85,1.38,-17.64,-0.61,2354.94,0.24
1155,Exit long,2025-11-26 03:45,pivot high exit,2906.56,1,2928.4,-21.83,-0.75,28.59,0.98,-58.36,-1.99,2333.1,0.23
1155,Entry long,2025-11-26 00:30,pivot low entry,2928.4,1,2928.4,-21.83,-0.75,28.59,0.98,-58.36,-1.99,2333.1,0.23
1156,Exit long,2025-11-26 08:30,pivot high exit,2960.26,1,2932.49,27.76,0.95,46.81,1.60,-26.89,-0.92,2360.86,0.24
1156,Entry long,2025-11-26 04:45,pivot low entry,2932.49,1,2932.49,27.76,0.95,46.81,1.60,-26.89,-0.92,2360.86,0.24
1157,Exit long,2025-11-26 11:00,pivot high exit,2955.42,1,2963,-7.58,-0.26,5.73,0.19,-7.81,-0.26,2353.28,0.24
1157,Entry long,2025-11-26 10:30,pivot low entry,2963,1,2963,-7.58,-0.26,5.73,0.19,-7.81,-0.26,2353.28,0.24
1158,Exit long,2025-11-26 15:30,pivot high exit,2944.3,1,2939.62,4.68,0.16,14.18,0.48,-8.64,-0.29,2357.96,0.24
1158,Entry long,2025-11-26 13:30,pivot low entry,2939.62,1,2939.62,4.68,0.16,14.18,0.48,-8.64,-0.29,2357.96,0.24
1159,Exit long,2025-11-26 17:30,pivot high exit,2909.91,1,2943.04,-33.12,-1.13,6.21,0.21,-36.96,-1.26,2324.85,0.23
1159,Entry long,2025-11-26 16:00,pivot low entry,2943.04,1,2943.04,-33.12,-1.13,6.21,0.21,-36.96,-1.26,2324.85,0.23
1160,Exit long,2025-11-26 21:30,pivot high exit,2912.07,1,2914.62,-2.55,-0.09,2.33,0.08,-27.52,-0.94,2322.3,0.23
1160,Entry long,2025-11-26 19:15,pivot low entry,2914.62,1,2914.62,-2.55,-0.09,2.33,0.08,-27.52,-0.94,2322.3,0.23
1161,Exit long,2025-11-27 00:00,pivot high exit,2926.63,1,2922.17,4.46,0.15,26.36,0.90,-19.16,-0.66,2326.75,0.23
1161,Entry long,2025-11-26 21:45,pivot low entry,2922.17,1,2922.17,4.46,0.15,26.36,0.90,-19.16,-0.66,2326.75,0.23
1162,Exit long,2025-11-27 03:45,pivot high exit,3031.4,1,2943.53,87.84,2.99,100.89,3.43,-9.59,-0.33,2414.59,0.24
1162,Entry long,2025-11-27 00:15,pivot low entry,2943.53,1,2943.53,87.84,2.99,100.89,3.43,-9.59,-0.33,2414.59,0.24
1163,Exit long,2025-11-27 07:00,pivot high exit,3026.43,1,3023.45,2.98,0.10,8.8,0.29,-6.45,-0.21,2417.57,0.24
1163,Entry long,2025-11-27 06:15,pivot low entry,3023.45,1,3023.45,2.98,0.10,8.8,0.29,-6.45,-0.21,2417.57,0.24
1164,Exit long,2025-11-27 12:00,pivot high exit,3032.31,1,3030.47,1.84,0.06,39.53,1.30,-2.47,-0.08,2419.41,0.24
1164,Entry long,2025-11-27 09:30,pivot low entry,3030.47,1,3030.47,1.84,0.06,39.53,1.30,-2.47,-0.08,2419.41,0.24
1165,Exit long,2025-11-27 13:45,pivot high exit,3022.2,1,3040.14,-17.94,-0.59,4.74,0.16,-21.58,-0.71,2401.47,0.24
1165,Entry long,2025-11-27 13:00,pivot low entry,3040.14,1,3040.14,-17.94,-0.59,4.74,0.16,-21.58,-0.71,2401.47,0.24
1166,Exit long,2025-11-27 16:45,pivot high exit,3022.71,1,3028.39,-5.68,-0.19,6.6,0.22,-12.33,-0.41,2395.79,0.24
1166,Entry long,2025-11-27 15:15,pivot low entry,3028.39,1,3028.39,-5.68,-0.19,6.6,0.22,-12.33,-0.41,2395.79,0.24
1167,Exit long,2025-11-27 19:00,pivot high exit,3032.84,1,3026.19,6.65,0.22,8.55,0.28,-6.05,-0.20,2402.44,0.24
1167,Entry long,2025-11-27 18:00,pivot low entry,3026.19,1,3026.19,6.65,0.22,8.55,0.28,-6.05,-0.20,2402.44,0.24
1168,Exit long,2025-11-28 02:00,pivot high exit,3018.54,1,3026.75,-8.21,-0.27,2,0.07,-42.94,-1.42,2394.23,0.24
1168,Entry long,2025-11-27 20:00,pivot low entry,3026.75,1,3026.75,-8.21,-0.27,2,0.07,-42.94,-1.42,2394.23,0.24
1169,Exit long,2025-11-28 04:00,pivot high exit,3030.49,1,3035.99,-5.5,-0.18,0.17,0.01,-10.66,-0.35,2388.73,0.24
1169,Entry long,2025-11-28 03:00,pivot low entry,3035.99,1,3035.99,-5.5,-0.18,0.17,0.01,-10.66,-0.35,2388.73,0.24
1170,Exit long,2025-11-28 10:00,pivot high exit,2996.78,1,3012.25,-15.47,-0.51,10.91,0.36,-20.15,-0.67,2373.26,0.24
1170,Entry long,2025-11-28 08:15,pivot low entry,3012.25,1,3012.25,-15.47,-0.51,10.91,0.36,-20.15,-0.67,2373.26,0.24
1171,Exit long,2025-11-28 14:45,pivot high exit,3009.5,1,3003.31,6.19,0.21,24.69,0.82,-3.14,-0.10,2379.45,0.24
1171,Entry long,2025-11-28 11:15,pivot low entry,3003.31,1,3003.31,6.19,0.21,24.69,0.82,-3.14,-0.10,2379.45,0.24
1172,Exit long,2025-11-28 18:15,pivot high exit,3048.88,1,3061,-12.12,-0.40,1.99,0.07,-13.9,-0.45,2367.33,0.24
1172,Entry long,2025-11-28 17:15,pivot low entry,3061,1,3061,-12.12,-0.40,1.99,0.07,-13.9,-0.45,2367.33,0.24
1173,Exit long,2025-11-29 00:00,pivot high exit,3071.77,1,3035.74,36.03,1.19,63.26,2.08,-11.4,-0.38,2403.36,0.24
1173,Entry long,2025-11-28 20:45,pivot low entry,3035.74,1,3035.74,36.03,1.19,63.26,2.08,-11.4,-0.38,2403.36,0.24
1174,Exit long,2025-11-29 05:00,pivot high exit,3054.54,1,3038.58,15.96,0.53,21.27,0.70,-6.23,-0.21,2419.32,0.24
1174,Entry long,2025-11-29 02:45,pivot low entry,3038.58,1,3038.58,15.96,0.53,21.27,0.70,-6.23,-0.21,2419.32,0.24
1175,Exit long,2025-11-29 10:45,pivot high exit,3026.87,1,3033.07,-6.2,-0.20,18.39,0.61,-10.77,-0.36,2413.12,0.24
1175,Entry long,2025-11-29 07:45,pivot low entry,3033.07,1,3033.07,-6.2,-0.20,18.39,0.61,-10.77,-0.36,2413.12,0.24
