Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
193,Entry long,2025-07-24 09:00,band breakout long,3644.91,1,3644.91,-63.84,-1.75,19.97,0.55,-67.47,-1.85,794.9,0.08
194,Exit short,2025-07-24 16:15,band breakout long,3635.75,1,3581.1,-54.68,-1.53,76.14,2.13,-56.67,-1.58,740.22,0.07
194,Entry short,2025-07-24 13:15,band breakdown short,3581.1,1,3581.1,-54.68,-1.53,76.14,2.13,-56.67,-1.58,740.22,0.07
195,Exit long,2025-07-25 08:45,band breakdown short,3665.95,1,3635.75,30.21,0.83,136.95,3.76,-45.62,-1.25,770.43,0.08
195,Entry long,2025-07-24 16:15,band breakout long,3635.75,1,3635.75,30.21,0.83,136.95,3.76,-45.62,-1.25,770.43,0.08
196,Exit short,2025-07-25 17:30,band breakout long,3704.99,1,3665.95,-39.06,-1.06,95.87,2.61,-39.07,-1.07,731.38,0.07
196,Entry short,2025-07-25 08:45,band breakdown short,3665.95,1,3665.95,-39.06,-1.06,95.87,2.61,-39.07,-1.07,731.38,0.07
197,Exit long,2025-07-25 22:45,band breakdown short,3638.7,1,3704.99,-66.32,-1.79,41.45,1.12,-69.61,-1.88,665.05,0.07
197,Entry long,2025-07-25 17:30,band breakout long,3704.99,1,3704.99,-66.32,-1.79,41.45,1.12,-69.61,-1.88,665.05,0.07
198,Exit short,2025-07-26 04:45,band breakout long,3690.28,1,3638.7,-51.6,-1.42,38.72,1.06,-53.02,-1.46,613.45,0.06
198,Entry short,2025-07-25 22:45,band breakdown short,3638.7,1,3638.7,-51.6,-1.42,38.72,1.06,-53.02,-1.46,613.45,0.06
199,Exit long,2025-07-28 21:15,band breakdown short,3857.81,1,3690.28,167.56,4.54,250.58,6.79,-8.28,-0.22,781.01,0.08
199,Entry long,2025-07-26 04:45,band breakout long,3690.28,1,3690.28,167.56,4.54,250.58,6.79,-8.28,-0.22,781.01,0.08
200,Exit short,2025-07-29 15:00,band breakout long,3827.74,1,3857.81,30.07,0.78,130.59,3.39,-10.46,-0.27,811.08,0.08
200,Entry short,2025-07-28 21:15,band breakdown short,3857.81,1,3857.81,30.07,0.78,130.59,3.39,-10.46,-0.27,811.08,0.08
201,Exit long,2025-07-29 23:00,band breakdown short,3780.61,1,3827.74,-47.13,-1.23,57.69,1.51,-61.19,-1.60,763.95,0.08
201,Entry long,2025-07-29 15:00,band breakout long,3827.74,1,3827.74,-47.13,-1.23,57.69,1.51,-61.19,-1.60,763.95,0.08
202,Exit short,2025-07-30 10:15,band breakout long,3813.18,1,3780.61,-32.56,-0.86,68.37,1.81,-33.38,-0.88,731.39,0.07
202,Entry short,2025-07-29 23:00,band breakdown short,3780.61,1,3780.61,-32.56,-0.86,68.37,1.81,-33.38,-0.88,731.39,0.07
203,Exit long,2025-07-30 17:45,band breakdown short,3778.01,1,3813.18,-35.16,-0.92,19.43,0.51,-40,-1.05,696.23,0.07
203,Entry long,2025-07-30 10:15,band breakout long,3813.18,1,3813.18,-35.16,-0.92,19.43,0.51,-40,-1.05,696.23,0.07
204,Exit short,2025-07-30 23:00,band breakout long,3817.75,1,3778.01,-39.73,-1.05,36,0.95,-52.92,-1.40,656.5,0.07
204,Entry short,2025-07-30 17:45,band breakdown short,3778.01,1,3778.01,-39.73,-1.05,36,0.95,-52.92,-1.40,656.5,0.07
205,Exit long,2025-07-31 03:00,band breakdown short,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,575.15,0.06
205,Entry long,2025-07-30 23:00,band breakout long,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,575.15,0.06
206,Exit short,2025-07-31 07:45,band breakout long,3803.89,1,3736.39,-67.49,-1.81,66.38,1.78,-74.73,-2.00,507.67,0.05
206,Entry short,2025-07-31 03:00,band breakdown short,3736.39,1,3736.39,-67.49,-1.81,66.38,1.78,-74.73,-2.00,507.67,0.05
207,Exit long,2025-07-31 19:30,band breakdown short,3835.79,1,3803.89,31.9,0.84,74.11,1.95,-4.11,-0.11,539.56,0.05
207,Entry long,2025-07-31 07:45,band breakout long,3803.89,1,3803.89,31.9,0.84,74.11,1.95,-4.11,-0.11,539.56,0.05
208,Exit short,2025-08-03 16:15,band breakout long,3465.41,1,3835.79,370.28,9.66,482.15,12.57,-8.74,-0.23,909.85,0.09
208,Entry short,2025-07-31 19:30,band breakdown short,3835.79,1,3835.79,370.28,9.66,482.15,12.57,-8.74,-0.23,909.85,0.09
209,Exit long,2025-08-05 10:30,band breakdown short,3672.74,1,3465.41,207.33,5.98,269.61,7.78,-13.59,-0.39,1117.17,0.11
209,Entry long,2025-08-03 16:15,band breakout long,3465.41,1,3465.41,207.33,5.98,269.61,7.78,-13.59,-0.39,1117.17,0.11
210,Exit short,2025-08-05 18:30,band breakout long,3672.68,1,3672.74,0.06,0.00,74,2.01,-9.87,-0.27,1117.23,0.11
210,Entry short,2025-08-05 10:30,band breakdown short,3672.74,1,3672.74,0.06,0.00,74,2.01,-9.87,-0.27,1117.23,0.11
211,Exit long,2025-08-05 20:45,band breakdown short,3627.95,1,3672.68,-44.73,-1.22,19.62,0.53,-64.68,-1.76,1072.5,0.11
211,Entry long,2025-08-05 18:30,band breakout long,3672.68,1,3672.68,-44.73,-1.22,19.62,0.53,-64.68,-1.76,1072.5,0.11
212,Exit short,2025-08-06 07:45,band breakout long,3616.93,1,3627.95,11.02,0.30,85.37,2.35,-30.7,-0.85,1083.52,0.11
212,Entry short,2025-08-05 20:45,band breakdown short,3627.95,1,3627.95,11.02,0.30,85.37,2.35,-30.7,-0.85,1083.52,0.11
213,Exit long,2025-08-06 20:15,band breakdown short,3592.65,1,3616.93,-24.28,-0.67,44.46,1.23,-54.58,-1.51,1059.25,0.11
213,Entry long,2025-08-06 07:45,band breakout long,3616.93,1,3616.93,-24.28,-0.67,44.46,1.23,-54.58,-1.51,1059.25,0.11
214,Exit short,2025-08-06 23:45,band breakout long,3643.96,1,3592.65,-51.3,-1.43,21.6,0.60,-54.73,-1.52,1007.94,0.10
214,Entry short,2025-08-06 20:15,band breakdown short,3592.65,1,3592.65,-51.3,-1.43,21.6,0.60,-54.73,-1.52,1007.94,0.10
215,Exit long,2025-08-10 13:30,band breakdown short,4214.8,1,3643.96,570.98,15.67,688.2,18.88,-7.18,-0.20,1578.93,0.16
215,Entry long,2025-08-06 23:45,band breakout long,3643.96,1,3643.96,570.98,15.67,688.2,18.88,-7.18,-0.20,1578.93,0.16
216,Exit short,2025-08-11 08:30,band breakout long,4275.24,1,4214.8,-60.45,-1.43,54.81,1.30,-62.91,-1.49,1518.48,0.15
216,Entry short,2025-08-10 13:30,band breakdown short,4214.8,1,4214.8,-60.45,-1.43,54.81,1.30,-62.91,-1.49,1518.48,0.15
217,Exit long,2025-08-11 18:15,band breakdown short,4255.16,1,4275.24,-20.08,-0.47,74.44,1.74,-22.54,-0.53,1498.39,0.15
217,Entry long,2025-08-11 08:30,band breakout long,4275.24,1,4275.24,-20.08,-0.47,74.44,1.74,-22.54,-0.53,1498.39,0.15
218,Exit short,2025-08-11 22:00,band breakout long,4278.56,1,4255.16,-23.4,-0.55,90.95,2.14,-50.46,-1.19,1474.99,0.15
218,Entry short,2025-08-11 18:15,band breakdown short,4255.16,1,4255.16,-23.4,-0.55,90.95,2.14,-50.46,-1.19,1474.99,0.15
219,Exit long,2025-08-12 04:15,band breakdown short,4237.98,1,4278.56,-40.59,-0.95,91.46,2.14,-46.57,-1.09,1434.4,0.14
219,Entry long,2025-08-11 22:00,band breakout long,4278.56,1,4278.56,-40.59,-0.95,91.46,2.14,-46.57,-1.09,1434.4,0.14
220,Exit short,2025-08-12 10:30,band breakout long,4291.96,1,4237.98,-53.98,-1.27,52.39,1.24,-56.71,-1.34,1380.42,0.14
220,Entry short,2025-08-12 04:15,band breakdown short,4237.98,1,4237.98,-53.98,-1.27,52.39,1.24,-56.71,-1.34,1380.42,0.14
221,Exit long,2025-08-12 19:15,band breakdown short,4260.36,1,4291.96,-31.6,-0.74,40.78,0.95,-36.4,-0.85,1348.82,0.13
221,Entry long,2025-08-12 10:30,band breakout long,4291.96,1,4291.96,-31.6,-0.74,40.78,0.95,-36.4,-0.85,1348.82,0.13
222,Exit short,2025-08-12 20:45,band breakout long,4406.93,1,4260.36,-146.57,-3.44,3.64,0.09,-154.42,-3.62,1202.25,0.12
222,Entry short,2025-08-12 19:15,band breakdown short,4260.36,1,4260.36,-146.57,-3.44,3.64,0.09,-154.42,-3.62,1202.25,0.12
223,Exit long,2025-08-14 20:45,band breakdown short,4619.23,1,4406.93,212.37,4.82,387.2,8.78,-56.42,-1.28,1414.62,0.14
223,Entry long,2025-08-12 20:45,band breakout long,4406.93,1,4406.93,212.37,4.82,387.2,8.78,-56.42,-1.28,1414.62,0.14
224,Exit short,2025-08-15 10:15,band breakout long,4615.4,1,4619.23,3.83,0.08,168.29,3.64,-84.07,-1.82,1418.46,0.14
224,Entry short,2025-08-14 20:45,band breakdown short,4619.23,1,4619.23,3.83,0.08,168.29,3.64,-84.07,-1.82,1418.46,0.14
225,Exit long,2025-08-15 21:45,band breakdown short,4560.02,1,4615.4,-55.42,-1.20,54.87,1.19,-57.09,-1.24,1363.04,0.14
225,Entry long,2025-08-15 10:15,band breakout long,4615.4,1,4615.4,-55.42,-1.20,54.87,1.19,-57.09,-1.24,1363.04,0.14
226,Exit short,2025-08-16 07:00,band breakout long,4473.01,1,4560.02,87.07,1.91,196.15,4.30,-17.22,-0.38,1450.11,0.15
226,Entry short,2025-08-15 21:45,band breakdown short,4560.02,1,4560.02,87.07,1.91,196.15,4.30,-17.22,-0.38,1450.11,0.15
227,Exit long,2025-08-16 18:00,band breakdown short,4395.93,1,4473.01,-77.13,-1.72,16.3,0.36,-85.07,-1.90,1372.98,0.14
227,Entry long,2025-08-16 07:00,band breakout long,4473.01,1,4473.01,-77.13,-1.72,16.3,0.36,-85.07,-1.90,1372.98,0.14
228,Exit short,2025-08-17 11:15,band breakout long,4438.15,1,4395.93,-42.25,-0.96,25.95,0.59,-48.1,-1.09,1330.73,0.13
228,Entry short,2025-08-16 18:00,band breakdown short,4395.93,1,4395.93,-42.25,-0.96,25.95,0.59,-48.1,-1.09,1330.73,0.13
229,Exit long,2025-08-18 01:15,band breakdown short,4507.45,1,4438.15,69.34,1.56,136.88,3.08,-12.2,-0.27,1400.07,0.14
229,Entry long,2025-08-17 11:15,band breakout long,4438.15,1,4438.15,69.34,1.56,136.88,3.08,-12.2,-0.27,1400.07,0.14
230,Exit short,2025-08-18 06:45,band breakout long,4528.94,1,4507.45,-21.5,-0.48,90.33,2.00,-24.51,-0.54,1378.57,0.14
230,Entry short,2025-08-18 01:15,band breakdown short,4507.45,1,4507.45,-21.5,-0.48,90.33,2.00,-24.51,-0.54,1378.57,0.14
231,Exit long,2025-08-18 08:30,band breakdown short,4446.64,1,4528.94,-82.35,-1.82,3.21,0.07,-88.49,-1.95,1296.22,0.13
231,Entry long,2025-08-18 06:45,band breakout long,4528.94,1,4528.94,-82.35,-1.82,3.21,0.07,-88.49,-1.95,1296.22,0.13
232,Exit short,2025-08-18 20:45,band breakout long,4334.52,1,4446.64,112.19,2.52,222.67,5.00,-20.63,-0.46,1408.41,0.14
232,Entry short,2025-08-18 08:30,band breakdown short,4446.64,1,4446.64,112.19,2.52,222.67,5.00,-20.63,-0.46,1408.41,0.14
233,Exit long,2025-08-19 08:30,band breakdown short,4285.01,1,4334.52,-49.53,-1.14,51.72,1.19,-63.1,-1.45,1358.88,0.14
233,Entry long,2025-08-18 20:45,band breakout long,4334.52,1,4334.52,-49.53,-1.14,51.72,1.19,-63.1,-1.45,1358.88,0.14
234,Exit short,2025-08-19 18:30,band breakout long,4292.76,1,4285.01,-7.75,-0.18,93.04,2.17,-69.24,-1.62,1351.12,0.14
234,Entry short,2025-08-19 08:30,band breakdown short,4285.01,1,4285.01,-7.75,-0.18,93.04,2.17,-69.24,-1.62,1351.12,0.14
235,Exit long,2025-08-19 22:30,band breakdown short,4209.4,1,4292.76,-83.4,-1.94,47.26,1.10,-87.24,-2.03,1267.72,0.13
235,Entry long,2025-08-19 18:30,band breakout long,4292.76,1,4292.76,-83.4,-1.94,47.26,1.10,-87.24,-2.03,1267.72,0.13
236,Exit short,2025-08-20 14:00,band breakout long,4180.99,1,4209.4,28.41,0.67,149.38,3.55,-21.47,-0.51,1296.13,0.13
236,Entry short,2025-08-19 22:30,band breakdown short,4209.4,1,4209.4,28.41,0.67,149.38,3.55,-21.47,-0.51,1296.13,0.13
237,Exit long,2025-08-20 19:45,band breakdown short,4161.81,1,4180.99,-19.18,-0.46,59,1.41,-27.47,-0.66,1276.95,0.13
237,Entry long,2025-08-20 14:00,band breakout long,4180.99,1,4180.99,-19.18,-0.46,59,1.41,-27.47,-0.66,1276.95,0.13
238,Exit short,2025-08-20 23:15,band breakout long,4264.75,1,4161.81,-102.93,-2.47,57.47,1.38,-115.18,-2.77,1174.03,0.12
238,Entry short,2025-08-20 19:45,band breakdown short,4161.81,1,4161.81,-102.93,-2.47,57.47,1.38,-115.18,-2.77,1174.03,0.12
239,Exit long,2025-08-21 21:00,band breakdown short,4247.83,1,4264.75,-16.92,-0.40,111.37,2.61,-29.75,-0.70,1157.1,0.12
239,Entry long,2025-08-20 23:15,band breakout long,4264.75,1,4264.75,-16.92,-0.40,111.37,2.61,-29.75,-0.70,1157.1,0.12
240,Exit short,2025-08-22 10:15,band breakout long,4278.69,1,4247.83,-30.85,-0.73,45.83,1.08,-79.64,-1.87,1126.25,0.11
240,Entry short,2025-08-21 21:00,band breakdown short,4247.83,1,4247.83,-30.85,-0.73,45.83,1.08,-79.64,-1.87,1126.25,0.11
241,Exit long,2025-08-22 19:15,band breakdown short,4277.54,1,4278.69,-1.15,-0.03,74.26,1.74,-15.69,-0.37,1125.1,0.11
241,Entry long,2025-08-22 10:15,band breakout long,4278.69,1,4278.69,-1.15,-0.03,74.26,1.74,-15.69,-0.37,1125.1,0.11
242,Exit short,2025-08-22 22:15,band breakout long,4593.54,1,4277.54,-315.92,-7.39,71.52,1.67,-322.37,-7.54,809.18,0.08
242,Entry short,2025-08-22 19:15,band breakdown short,4277.54,1,4277.54,-315.92,-7.39,71.52,1.67,-322.37,-7.54,809.18,0.08
243,Exit long,2025-08-23 09:45,band breakdown short,4756.14,1,4593.54,162.54,3.54,294.87,6.42,-58.21,-1.27,971.72,0.10
243,Entry long,2025-08-22 22:15,band breakout long,4593.54,1,4593.54,162.54,3.54,294.87,6.42,-58.21,-1.27,971.72,0.10
244,Exit short,2025-08-24 07:00,band breakout long,4780.72,1,4756.14,-24.57,-0.52,93.86,1.97,-35.27,-0.74,947.15,0.09
244,Entry short,2025-08-23 09:45,band breakdown short,4756.14,1,4756.14,-24.57,-0.52,93.86,1.97,-35.27,-0.74,947.15,0.09
245,Exit long,2025-08-24 19:00,band breakdown short,4738.51,1,4780.72,-42.19,-0.88,35.82,0.75,-47.7,-1.00,904.96,0.09
245,Entry long,2025-08-24 07:00,band breakout long,4780.72,1,4780.72,-42.19,-0.88,35.82,0.75,-47.7,-1.00,904.96,0.09
246,Exit short,2025-08-24 23:00,band breakout long,4792.91,1,4738.51,-54.38,-1.15,20.82,0.44,-60.47,-1.28,850.58,0.09
246,Entry short,2025-08-24 19:00,band breakdown short,4738.51,1,4738.51,-54.38,-1.15,20.82,0.44,-60.47,-1.28,850.58,0.09
247,Exit long,2025-08-25 04:15,band breakdown short,4737.81,1,4792.91,-55.08,-1.15,164.7,3.44,-90.41,-1.89,795.5,0.08
247,Entry long,2025-08-24 23:00,band breakout long,4792.91,1,4792.91,-55.08,-1.15,164.7,3.44,-90.41,-1.89,795.5,0.08
248,Exit short,2025-08-26 20:45,band breakout long,4508.26,1,4737.81,229.58,4.85,427.86,9.03,-85.16,-1.80,1025.08,0.10
248,Entry short,2025-08-25 04:15,band breakdown short,4737.81,1,4737.81,229.58,4.85,427.86,9.03,-85.16,-1.80,1025.08,0.10
249,Exit long,2025-08-28 03:15,band breakdown short,4542.74,1,4508.26,34.48,0.76,154.26,3.42,-74.44,-1.65,1059.56,0.11
249,Entry long,2025-08-26 20:45,band breakout long,4508.26,1,4508.26,34.48,0.76,154.26,3.42,-74.44,-1.65,1059.56,0.11
250,Exit short,2025-08-28 13:00,band breakout long,4568.89,1,4542.74,-26.15,-0.58,77.74,1.71,-70.12,-1.54,1033.41,0.10
250,Entry short,2025-08-28 03:15,band breakdown short,4542.74,1,4542.74,-26.15,-0.58,77.74,1.71,-70.12,-1.54,1033.41,0.10
251,Exit long,2025-08-28 22:30,band breakdown short,4552.82,1,4568.89,-16.07,-0.35,64.23,1.41,-18.88,-0.41,1017.34,0.10
251,Entry long,2025-08-28 13:00,band breakout long,4568.89,1,4568.89,-16.07,-0.35,64.23,1.41,-18.88,-0.41,1017.34,0.10
252,Exit short,2025-08-30 13:45,band breakout long,4393.46,1,4552.82,159.37,3.50,297.87,6.54,-28.61,-0.63,1176.71,0.12
252,Entry short,2025-08-28 22:30,band breakdown short,4552.82,1,4552.82,159.37,3.50,297.87,6.54,-28.61,-0.63,1176.71,0.12
253,Exit long,2025-08-30 20:45,band breakdown short,4354.19,1,4393.46,-39.27,-0.89,20.99,0.48,-47.24,-1.08,1137.44,0.11
253,Entry long,2025-08-30 13:45,band breakout long,4393.46,1,4393.46,-39.27,-0.89,20.99,0.48,-47.24,-1.08,1137.44,0.11
254,Exit short,2025-08-31 07:30,band breakout long,4371.91,1,4354.19,-17.72,-0.41,24.74,0.57,-27.17,-0.62,1119.72,0.11
254,Entry short,2025-08-30 20:45,band breakdown short,4354.19,1,4354.19,-17.72,-0.41,24.74,0.57,-27.17,-0.62,1119.72,0.11
255,Exit long,2025-09-01 06:45,band breakdown short,4439.88,1,4371.91,67.98,1.55,126.1,2.88,-5.43,-0.12,1187.69,0.12
255,Entry long,2025-08-31 07:30,band breakout long,4371.91,1,4371.91,67.98,1.55,126.1,2.88,-5.43,-0.12,1187.69,0.12
256,Exit short,2025-09-01 16:00,band breakout long,4461.1,1,4439.88,-21.22,-0.48,83.27,1.88,-22.59,-0.51,1166.47,0.12
256,Entry short,2025-09-01 06:45,band breakdown short,4439.88,1,4439.88,-21.22,-0.48,83.27,1.88,-22.59,-0.51,1166.47,0.12
257,Exit long,2025-09-01 18:45,band breakdown short,4399.76,1,4461.1,-61.34,-1.37,28.9,0.65,-71.1,-1.59,1105.13,0.11
257,Entry long,2025-09-01 16:00,band breakout long,4461.1,1,4461.1,-61.34,-1.37,28.9,0.65,-71.1,-1.59,1105.13,0.11
258,Exit short,2025-09-02 11:00,band breakout long,4358.86,1,4399.76,40.91,0.93,194.28,4.42,-22.41,-0.51,1146.03,0.11
258,Entry short,2025-09-01 18:45,band breakdown short,4399.76,1,4399.76,40.91,0.93,194.28,4.42,-22.41,-0.51,1146.03,0.11
259,Exit long,2025-09-02 20:00,band breakdown short,4346.05,1,4358.86,-12.81,-0.29,55.88,1.28,-19.55,-0.45,1133.22,0.11
259,Entry long,2025-09-02 11:00,band breakout long,4358.86,1,4358.86,-12.81,-0.29,55.88,1.28,-19.55,-0.45,1133.22,0.11
260,Exit short,2025-09-03 10:30,band breakout long,4351.49,1,4346.05,-5.44,-0.13,91.73,2.11,-49.16,-1.13,1127.78,0.11
260,Entry short,2025-09-02 20:00,band breakdown short,4346.05,1,4346.05,-5.44,-0.13,91.73,2.11,-49.16,-1.13,1127.78,0.11
261,Exit long,2025-09-04 10:45,band breakdown short,4425.98,1,4351.49,74.52,1.71,136.87,3.15,-66.49,-1.53,1202.31,0.12
261,Entry long,2025-09-03 10:30,band breakout long,4351.49,1,4351.49,74.52,1.71,136.87,3.15,-66.49,-1.53,1202.31,0.12
262,Exit short,2025-09-04 18:45,band breakout long,4420,1,4425.98,5.98,0.14,72.65,1.64,-3.74,-0.08,1208.29,0.12
262,Entry short,2025-09-04 10:45,band breakdown short,4425.98,1,4425.98,5.98,0.14,72.65,1.64,-3.74,-0.08,1208.29,0.12
263,Exit long,2025-09-04 22:15,band breakdown short,4336.81,1,4420,-83.23,-1.88,12.01,0.27,-94.04,-2.13,1125.06,0.11
263,Entry long,2025-09-04 18:45,band breakout long,4420,1,4420,-83.23,-1.88,12.01,0.27,-94.04,-2.13,1125.06,0.11
264,Exit short,2025-09-05 07:00,band breakout long,4339.52,1,4336.81,-2.71,-0.06,73.84,1.70,-26.29,-0.61,1122.35,0.11
264,Entry short,2025-09-04 22:15,band breakdown short,4336.81,1,4336.81,-2.71,-0.06,73.84,1.70,-26.29,-0.61,1122.35,0.11
265,Exit long,2025-09-05 22:30,band breakdown short,4320.89,1,4339.52,-18.63,-0.43,154.96,3.57,-52.37,-1.21,1103.72,0.11
265,Entry long,2025-09-05 07:00,band breakout long,4339.52,1,4339.52,-18.63,-0.43,154.96,3.57,-52.37,-1.21,1103.72,0.11
266,Exit short,2025-09-07 09:45,band breakout long,4295.19,1,4320.89,25.71,0.59,100.9,2.33,-19.99,-0.46,1129.43,0.11
266,Entry short,2025-09-05 22:30,band breakdown short,4320.89,1,4320.89,25.71,0.59,100.9,2.33,-19.99,-0.46,1129.43,0.11
267,Exit long,2025-09-08 01:00,band breakdown short,4281.93,1,4295.19,-13.26,-0.31,18.81,0.44,-18.42,-0.43,1116.16,0.11
267,Entry long,2025-09-07 09:45,band breakout long,4295.19,1,4295.19,-13.26,-0.31,18.81,0.44,-18.42,-0.43,1116.16,0.11
268,Exit short,2025-09-08 07:00,band breakout long,4308.01,1,4281.93,-26.09,-0.61,14.5,0.34,-27.61,-0.64,1090.07,0.11
268,Entry short,2025-09-08 01:00,band breakdown short,4281.93,1,4281.93,-26.09,-0.61,14.5,0.34,-27.61,-0.64,1090.07,0.11
269,Exit long,2025-09-09 02:00,band breakdown short,4309.26,1,4308.01,1.25,0.03,74.75,1.73,-31.8,-0.74,1091.32,0.11
269,Entry long,2025-09-08 07:00,band breakout long,4308.01,1,4308.01,1.25,0.03,74.75,1.73,-31.8,-0.74,1091.32,0.11
270,Exit short,2025-09-09 14:15,band breakout long,4340.63,1,4309.26,-31.38,-0.73,34.27,0.80,-33.74,-0.78,1059.95,0.11
270,Entry short,2025-09-09 02:00,band breakdown short,4309.26,1,4309.26,-31.38,-0.73,34.27,0.80,-33.74,-0.78,1059.95,0.11
271,Exit long,2025-09-09 22:45,band breakdown short,4289.93,1,4340.63,-50.71,-1.17,40.15,0.92,-57.64,-1.33,1009.24,0.10
271,Entry long,2025-09-09 14:15,band breakout long,4340.63,1,4340.63,-50.71,-1.17,40.15,0.92,-57.64,-1.33,1009.24,0.10
272,Exit short,2025-09-10 20:30,band breakout long,4343.23,1,4289.93,-53.31,-1.24,14.93,0.35,-59.2,-1.38,955.93,0.10
272,Entry short,2025-09-09 22:45,band breakdown short,4289.93,1,4289.93,-53.31,-1.24,14.93,0.35,-59.2,-1.38,955.93,0.10
273,Exit long,2025-09-11 02:30,band breakdown short,4333.74,1,4343.23,-9.49,-0.22,110.34,2.54,-13.86,-0.32,946.44,0.09
273,Entry long,2025-09-10 20:30,band breakout long,4343.23,1,4343.23,-9.49,-0.22,110.34,2.54,-13.86,-0.32,946.44,0.09
274,Exit short,2025-09-11 09:15,band breakout long,4377.98,1,4333.74,-44.25,-1.02,36.73,0.85,-47.16,-1.09,902.19,0.09
274,Entry short,2025-09-11 02:30,band breakdown short,4333.74,1,4333.74,-44.25,-1.02,36.73,0.85,-47.16,-1.09,902.19,0.09
275,Exit long,2025-09-13 22:00,band breakdown short,4684,1,4377.98,306.23,6.99,390.29,8.91,-49.11,-1.12,1208.43,0.12
275,Entry long,2025-09-11 09:15,band breakout long,4377.98,1,4377.98,306.23,6.99,390.29,8.91,-49.11,-1.12,1208.43,0.12
276,Exit short,2025-09-14 10:15,band breakout long,4686.97,1,4684,-2.97,-0.06,81.06,1.73,-23.21,-0.50,1205.46,0.12
276,Entry short,2025-09-13 22:00,band breakdown short,4684,1,4684,-2.97,-0.06,81.06,1.73,-23.21,-0.50,1205.46,0.12
277,Exit long,2025-09-14 19:30,band breakdown short,4638.14,1,4686.97,-48.85,-1.04,4.33,0.09,-56.17,-1.20,1156.61,0.12
277,Entry long,2025-09-14 10:15,band breakout long,4686.97,1,4686.97,-48.85,-1.04,4.33,0.09,-56.17,-1.20,1156.61,0.12
278,Exit short,2025-09-15 12:30,band breakout long,4645.8,1,4638.14,-7.66,-0.17,63.17,1.36,-20.75,-0.45,1148.94,0.11
278,Entry short,2025-09-14 19:30,band breakdown short,4638.14,1,4638.14,-7.66,-0.17,63.17,1.36,-20.75,-0.45,1148.94,0.11
279,Exit long,2025-09-15 15:45,band breakdown short,4605.01,1,4645.8,-40.81,-0.88,22.21,0.48,-53.84,-1.16,1108.13,0.11
279,Entry long,2025-09-15 12:30,band breakout long,4645.8,1,4645.8,-40.81,-0.88,22.21,0.48,-53.84,-1.16,1108.13,0.11
280,Exit short,2025-09-17 01:30,band breakout long,4500.41,1,4605.01,104.63,2.27,184.05,4.00,-3.82,-0.08,1212.76,0.12
280,Entry short,2025-09-15 15:45,band breakdown short,4605.01,1,4605.01,104.63,2.27,184.05,4.00,-3.82,-0.08,1212.76,0.12
281,Exit long,2025-09-17 12:45,band breakdown short,4481.15,1,4500.41,-19.27,-0.43,51.1,1.14,-36.58,-0.81,1193.5,0.12
281,Entry long,2025-09-17 01:30,band breakout long,4500.41,1,4500.41,-19.27,-0.43,51.1,1.14,-36.58,-0.81,1193.5,0.12
282,Exit short,2025-09-17 14:45,band breakout long,4536.74,1,4481.15,-55.61,-1.24,19.78,0.44,-58.53,-1.31,1137.88,0.11
282,Entry short,2025-09-17 12:45,band breakdown short,4481.15,1,4481.15,-55.61,-1.24,19.78,0.44,-58.53,-1.31,1137.88,0.11
283,Exit long,2025-09-17 18:30,band breakdown short,4483.31,1,4536.74,-53.45,-1.18,17.36,0.38,-55.6,-1.23,1084.43,0.11
283,Entry long,2025-09-17 14:45,band breakout long,4536.74,1,4536.74,-53.45,-1.18,17.36,0.38,-55.6,-1.23,1084.43,0.11
284,Exit short,2025-09-18 06:30,band breakout long,4561.4,1,4483.31,-78.12,-1.74,79.26,1.77,-82.46,-1.84,1006.31,0.10
284,Entry short,2025-09-17 18:30,band breakdown short,4483.31,1,4483.31,-78.12,-1.74,79.26,1.77,-82.46,-1.84,1006.31,0.10
285,Exit long,2025-09-18 14:15,band breakdown short,4561.38,1,4561.4,-0.02,0.00,81.23,1.78,-3.39,-0.07,1006.29,0.10
285,Entry long,2025-09-18 06:30,band breakout long,4561.4,1,4561.4,-0.02,0.00,81.23,1.78,-3.39,-0.07,1006.29,0.10
286,Exit short,2025-09-19 00:45,band breakout long,4628,1,4561.38,-66.64,-1.46,9.63,0.21,-70.72,-1.55,939.65,0.09
286,Entry short,2025-09-18 14:15,band breakdown short,4561.38,1,4561.38,-66.64,-1.46,9.63,0.21,-70.72,-1.55,939.65,0.09
287,Exit long,2025-09-19 11:45,band breakdown short,4550.92,1,4628,-77.11,-1.67,6.84,0.15,-88.91,-1.92,862.54,0.09
287,Entry long,2025-09-19 00:45,band breakout long,4628,1,4628,-77.11,-1.67,6.84,0.15,-88.91,-1.92,862.54,0.09
288,Exit short,2025-09-20 23:00,band breakout long,4485.44,1,4550.92,65.52,1.44,117.97,2.59,-6.14,-0.13,928.06,0.09
288,Entry short,2025-09-19 11:45,band breakdown short,4550.92,1,4550.92,65.52,1.44,117.97,2.59,-6.14,-0.13,928.06,0.09
