Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
423,Exit short,2025-10-15 20:30,cleanup short,4076.43,2,8201.4,48.57,0.59,83.45,1.02,-230.97,-2.81,-739.34,-0.07
423,Entry short,2025-10-15 09:00,opposite stop first,4100.7,2,8201.4,48.57,0.59,83.45,1.02,-230.97,-2.81,-739.34,-0.07
424,Exit long,2025-10-16 09:00,close long second,3979.96,1,3992.85,-12.9,-0.32,0,0.00,-16.2,-0.41,-752.23,-0.08
424,Entry long,2025-10-16 08:30,open long,3992.85,1,3992.85,-12.9,-0.32,0,0.00,-16.2,-0.41,-752.23,-0.08
425,Exit long,2025-10-16 15:00,close long first,4039.99,1,4016.26,23.74,0.59,33.76,0.84,-0.26,-0.01,-728.49,-0.07
425,Entry long,2025-10-16 14:30,open long2,4016.26,1,4016.26,23.74,0.59,33.76,0.84,-0.26,-0.01,-728.49,-0.07
426,Exit short,2025-10-16 20:30,cleanup short,4045,1,4018.6,-26.42,-0.66,81.35,2.02,-70.78,-1.76,-754.91,-0.08
426,Entry short,2025-10-16 15:15,opposite stop second,4018.6,1,4018.6,-26.42,-0.66,81.35,2.02,-70.78,-1.76,-754.91,-0.08
427,Exit short,2025-10-16 20:30,cleanup short,4045,2,7953.3,-136.78,-1.72,78.75,0.99,-225.51,-2.83,-891.68,-0.09
427,Entry short,2025-10-16 17:30,opposite stop first,3976.65,2,7953.3,-136.78,-1.72,78.75,0.99,-225.51,-2.83,-891.68,-0.09
428,Exit long,2025-10-17 09:00,close long second,3925.8,1,3912.15,13.65,0.35,13.65,0.35,-5.77,-0.15,-878.03,-0.09
428,Entry long,2025-10-17 08:30,open long,3912.15,1,3912.15,13.65,0.35,13.65,0.35,-5.77,-0.15,-878.03,-0.09
429,Exit short,2025-10-17 20:30,cleanup short,3785.53,2,7823.98,252.97,3.23,482.08,6.16,-45.49,-0.58,-625.06,-0.06
429,Entry short,2025-10-17 09:30,opposite stop first,3911.99,2,7823.98,252.97,3.23,482.08,6.16,-45.49,-0.58,-625.06,-0.06
430,Exit long,2025-10-18 09:00,close long second,3838.49,1,3838.32,0.17,0.00,4.21,0.11,-9.42,-0.25,-624.89,-0.06
430,Entry long,2025-10-18 08:30,open long,3838.32,1,3838.32,0.17,0.00,4.21,0.11,-9.42,-0.25,-624.89,-0.06
431,Exit long,2025-10-18 15:00,close long first,3870.68,1,3867.3,3.38,0.09,5.67,0.15,-8.13,-0.21,-621.51,-0.06
431,Entry long,2025-10-18 14:30,open long2,3867.3,1,3867.3,3.38,0.09,5.67,0.15,-8.13,-0.21,-621.51,-0.06
432,Exit short,2025-10-18 20:30,cleanup short,3878.3,1,3861.36,-16.95,-0.44,1.21,0.03,-31.38,-0.81,-638.46,-0.06
432,Entry short,2025-10-18 18:15,opposite stop second,3861.36,1,3861.36,-16.95,-0.44,1.21,0.03,-31.38,-0.81,-638.46,-0.06
433,Exit long,2025-10-19 09:00,close long second,3867.09,1,3879.51,-12.42,-0.32,0.95,0.02,-19.12,-0.49,-650.88,-0.07
433,Entry long,2025-10-19 08:30,open long,3879.51,1,3879.51,-12.42,-0.32,0.95,0.02,-19.12,-0.49,-650.88,-0.07
434,Exit short,2025-10-19 20:30,cleanup short,3912.85,2,7721.16,-104.58,-1.35,101.2,1.31,-198.91,-2.58,-755.46,-0.08
434,Entry short,2025-10-19 09:00,opposite stop first,3860.58,2,7721.16,-104.58,-1.35,101.2,1.31,-198.91,-2.58,-755.46,-0.08
435,Exit long,2025-10-20 09:00,close long second,3940.24,1,3924.32,15.92,0.41,20.31,0.52,-17.44,-0.44,-739.53,-0.07
435,Entry long,2025-10-20 08:30,open long,3924.32,1,3924.32,15.92,0.41,20.31,0.52,-17.44,-0.44,-739.53,-0.07
436,Exit short,2025-10-20 20:30,cleanup short,4034.34,2,7852.96,-215.78,-2.75,18.51,0.24,-317.14,-4.04,-955.32,-0.10
436,Entry short,2025-10-20 10:00,opposite stop first,3926.48,2,7852.96,-215.78,-2.75,18.51,0.24,-317.14,-4.04,-955.32,-0.10
437,Exit long,2025-10-21 09:00,close long second,3970.5,1,3975.89,-5.39,-0.14,8.79,0.22,-6.89,-0.17,-960.71,-0.10
437,Entry long,2025-10-21 08:30,open long,3975.89,1,3975.89,-5.39,-0.14,8.79,0.22,-6.89,-0.17,-960.71,-0.10
438,Exit short,2025-10-21 20:30,cleanup short,3902.83,2,7940.38,134.78,1.70,264.07,3.32,0,0.00,-825.94,-0.08
438,Entry short,2025-10-21 09:00,opposite stop first,3970.19,2,7940.38,134.78,1.70,264.07,3.32,0,0.00,-825.94,-0.08
439,Exit long,2025-10-22 09:00,close long second,3840.39,1,3858.39,-18.01,-0.47,11.6,0.30,-43.04,-1.11,-843.94,-0.08
439,Entry long,2025-10-22 08:30,open long,3858.39,1,3858.39,-18.01,-0.47,11.6,0.30,-43.04,-1.11,-843.94,-0.08
440,Exit short,2025-10-22 20:30,cleanup short,3842.72,2,7673.28,-12.17,-0.16,143.34,1.87,-76.75,-1.00,-856.11,-0.09
440,Entry short,2025-10-22 13:15,opposite stop first,3836.64,2,7673.28,-12.17,-0.16,143.34,1.87,-76.75,-1.00,-856.11,-0.09
441,Exit long,2025-10-23 09:00,close long second,3813.93,1,3805.81,8.12,0.21,14.72,0.39,-2.21,-0.06,-847.99,-0.08
441,Entry long,2025-10-23 08:30,open long,3805.81,1,3805.81,8.12,0.21,14.72,0.39,-2.21,-0.06,-847.99,-0.08
442,Exit long,2025-10-23 15:00,close long first,3889.78,1,3874.55,15.23,0.39,21.45,0.55,-4.92,-0.13,-832.76,-0.08
442,Entry long,2025-10-23 14:30,open long2,3874.55,1,3874.55,15.23,0.39,21.45,0.55,-4.92,-0.13,-832.76,-0.08
443,Exit short,2025-10-23 20:30,cleanup short,3855.23,1,3876.44,21.21,0.55,41.44,1.07,-29.03,-0.75,-811.54,-0.08
443,Entry short,2025-10-23 15:00,opposite stop second,3876.44,1,3876.44,21.21,0.55,41.44,1.07,-29.03,-0.75,-811.54,-0.08
444,Exit long,2025-10-24 09:00,close long second,3865.61,1,3847.27,18.35,0.48,28.14,0.73,-3.25,-0.08,-793.2,-0.08
444,Entry long,2025-10-24 08:30,open long,3847.27,1,3847.27,18.35,0.48,28.14,0.73,-3.25,-0.08,-793.2,-0.08
445,Exit short,2025-10-24 20:30,cleanup short,3953.53,2,7720.84,-186.29,-2.41,8.84,0.11,-255.26,-3.30,-979.49,-0.10
445,Entry short,2025-10-24 09:15,opposite stop first,3860.42,2,7720.84,-186.29,-2.41,8.84,0.11,-255.26,-3.30,-979.49,-0.10
446,Exit long,2025-10-25 09:00,close long second,3917.28,1,3918.22,-0.94,-0.02,9.15,0.23,-8.22,-0.21,-980.43,-0.10
446,Entry long,2025-10-25 08:30,open long,3918.22,1,3918.22,-0.94,-0.02,9.15,0.23,-8.22,-0.21,-980.43,-0.10
447,Exit long,2025-10-25 15:00,close long first,3926.79,1,3929.45,-2.66,-0.07,3.55,0.09,-4.79,-0.12,-983.09,-0.10
447,Entry long,2025-10-25 14:30,open long2,3929.45,1,3929.45,-2.66,-0.07,3.55,0.09,-4.79,-0.12,-983.09,-0.10
448,Exit short,2025-10-25 20:30,cleanup short,3951.41,1,3925.59,-25.83,-0.66,2.84,0.07,-37.68,-0.96,-1008.91,-0.10
448,Entry short,2025-10-25 15:30,opposite stop second,3925.59,1,3925.59,-25.83,-0.66,2.84,0.07,-37.68,-0.96,-1008.91,-0.10
449,Exit long,2025-10-26 09:00,close long second,3948.2,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,-1014.13,-0.10
449,Entry long,2025-10-26 08:30,open long,3953.41,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,-1014.13,-0.10
450,Exit short,2025-10-26 20:30,cleanup short,4052.14,2,7894.54,-209.78,-2.66,65.95,0.84,-223.5,-2.83,-1223.91,-0.12
450,Entry short,2025-10-26 09:00,opposite stop first,3947.27,2,7894.54,-209.78,-2.66,65.95,0.84,-223.5,-2.83,-1223.91,-0.12
451,Exit long,2025-10-27 09:00,close long second,4168.64,1,4170.46,-1.82,-0.04,17.54,0.42,-10.46,-0.25,-1225.73,-0.12
451,Entry long,2025-10-27 08:30,open long,4170.46,1,4170.46,-1.82,-0.04,17.54,0.42,-10.46,-0.25,-1225.73,-0.12
452,Exit long,2025-10-27 15:00,close long first,4233.32,1,4242.21,-8.89,-0.21,0.89,0.02,-20.91,-0.49,-1234.62,-0.12
452,Entry long,2025-10-27 14:30,open long2,4242.21,1,4242.21,-8.89,-0.21,0.89,0.02,-20.91,-0.49,-1234.62,-0.12
453,Exit short,2025-10-27 20:30,cleanup short,4151.94,1,4222.87,70.93,1.68,92.87,2.20,0,0.00,-1163.68,-0.12
453,Entry short,2025-10-27 15:15,opposite stop second,4222.87,1,4222.87,70.93,1.68,92.87,2.20,0,0.00,-1163.68,-0.12
454,Exit short,2025-10-27 20:30,cleanup short,4151.94,2,8319.98,16.1,0.19,59.98,0.72,-43.92,-0.53,-1147.58,-0.11
454,Entry short,2025-10-27 16:15,opposite stop first,4159.99,2,8319.98,16.1,0.19,59.98,0.72,-43.92,-0.53,-1147.58,-0.11
455,Exit long,2025-10-28 09:00,close long second,4113.76,1,4125.02,-11.26,-0.27,0,0.00,-19.4,-0.47,-1158.84,-0.12
455,Entry long,2025-10-28 08:30,open long,4125.02,1,4125.02,-11.26,-0.27,0,0.00,-19.4,-0.47,-1158.84,-0.12
456,Exit short,2025-10-28 20:30,cleanup short,4102.3,2,8211.22,6.62,0.08,82.65,1.01,-57.71,-0.70,-1152.22,-0.12
456,Entry short,2025-10-28 10:45,opposite stop first,4105.61,2,8211.22,6.62,0.08,82.65,1.01,-57.71,-0.70,-1152.22,-0.12
457,Exit long,2025-10-29 09:00,close long second,3970.64,1,3985.99,-15.35,-0.39,5.47,0.14,-18.74,-0.47,-1167.57,-0.12
457,Entry long,2025-10-29 08:30,open long,3985.99,1,3985.99,-15.35,-0.39,5.47,0.14,-18.74,-0.47,-1167.57,-0.12
458,Exit short,2025-10-29 20:30,cleanup short,4002.69,2,7934.48,-70.91,-0.89,9.92,0.13,-135.53,-1.71,-1238.49,-0.12
458,Entry short,2025-10-29 09:00,opposite stop first,3967.24,2,7934.48,-70.91,-0.89,9.92,0.13,-135.53,-1.71,-1238.49,-0.12
459,Exit long,2025-10-30 09:00,close long second,3920.31,1,3911.65,8.66,0.22,9.35,0.24,-11.4,-0.29,-1229.83,-0.12
459,Entry long,2025-10-30 08:30,open long,3911.65,1,3911.65,8.66,0.22,9.35,0.24,-11.4,-0.29,-1229.83,-0.12
460,Exit short,2025-10-30 20:30,cleanup short,3852.66,2,7809,103.69,1.33,135.37,1.73,-85.01,-1.09,-1126.14,-0.11
460,Entry short,2025-10-30 09:00,opposite stop first,3904.5,2,7809,103.69,1.33,135.37,1.73,-85.01,-1.09,-1126.14,-0.11
461,Exit long,2025-10-31 09:00,close long second,3829.9,1,3807.15,22.75,0.60,31.13,0.82,-0.99,-0.03,-1103.39,-0.11
461,Entry long,2025-10-31 08:30,open long,3807.15,1,3807.15,22.75,0.60,31.13,0.82,-0.99,-0.03,-1103.39,-0.11
462,Exit short,2025-10-31 20:30,cleanup short,3869.39,2,7635.06,-103.72,-1.36,24.08,0.32,-138.98,-1.82,-1207.11,-0.12
462,Entry short,2025-10-31 10:00,opposite stop first,3817.53,2,7635.06,-103.72,-1.36,24.08,0.32,-138.98,-1.82,-1207.11,-0.12
463,Exit long,2025-11-01 09:00,close long second,3845.57,1,3840.26,5.31,0.14,6.99,0.18,-8.15,-0.21,-1201.8,-0.12
463,Entry long,2025-11-01 08:30,open long,3840.26,1,3840.26,5.31,0.14,6.99,0.18,-8.15,-0.21,-1201.8,-0.12
464,Exit short,2025-11-01 20:30,cleanup short,3876.42,2,7680.22,-72.61,-0.95,11.28,0.15,-83.76,-1.09,-1274.4,-0.13
464,Entry short,2025-11-01 10:00,opposite stop first,3840.11,2,7680.22,-72.61,-0.95,11.28,0.15,-83.76,-1.09,-1274.4,-0.13
465,Exit long,2025-11-02 09:00,close long second,3864.73,1,3864.53,0.2,0.01,4.47,0.12,-4.32,-0.11,-1274.2,-0.13
465,Entry long,2025-11-02 08:30,open long,3864.53,1,3864.53,0.2,0.01,4.47,0.12,-4.32,-0.11,-1274.2,-0.13
466,Exit short,2025-11-02 20:30,cleanup short,3881.32,2,7727.12,-35.51,-0.46,24.63,0.32,-106.85,-1.38,-1309.71,-0.13
466,Entry short,2025-11-02 09:00,opposite stop first,3863.56,2,7727.12,-35.51,-0.46,24.63,0.32,-106.85,-1.38,-1309.71,-0.13
467,Exit long,2025-11-03 09:00,close long second,3863.31,1,3892.47,-29.16,-0.75,4,0.10,-31.32,-0.80,-1338.87,-0.13
467,Entry long,2025-11-03 08:30,open long,3892.47,1,3892.47,-29.16,-0.75,4,0.10,-31.32,-0.80,-1338.87,-0.13
468,Exit short,2025-11-03 20:30,cleanup short,3724,2,7722.28,274.28,3.55,422.02,5.46,0,0.00,-1064.6,-0.11
468,Entry short,2025-11-03 09:00,opposite stop first,3861.14,2,7722.28,274.28,3.55,422.02,5.46,0,0.00,-1064.6,-0.11
469,Exit long,2025-11-04 09:00,close long second,3616.5,1,3566.54,49.96,1.40,68.46,1.92,0,0.00,-1014.64,-0.10
469,Entry long,2025-11-04 08:30,open long,3566.54,1,3566.54,49.96,1.40,68.46,1.92,0,0.00,-1014.64,-0.10
470,Exit short,2025-11-04 20:30,cleanup short,3507.73,2,7216.18,200.71,2.78,296.17,4.10,-91.12,-1.26,-813.93,-0.08
470,Entry short,2025-11-04 09:00,opposite stop first,3608.09,2,7216.18,200.71,2.78,296.17,4.10,-91.12,-1.26,-813.93,-0.08
471,Exit long,2025-11-05 09:00,close long second,3239.04,1,3252.96,-13.92,-0.43,4.38,0.13,-25.75,-0.79,-827.85,-0.08
471,Entry long,2025-11-05 08:30,open long,3252.96,1,3252.96,-13.92,-0.43,4.38,0.13,-25.75,-0.79,-827.85,-0.08
472,Exit short,2025-11-05 20:30,cleanup short,3352.92,2,6454.4,-251.4,-3.90,123.56,1.91,-263.6,-4.08,-1079.24,-0.11
472,Entry short,2025-11-05 09:00,opposite stop first,3227.2,2,6454.4,-251.4,-3.90,123.56,1.91,-263.6,-4.08,-1079.24,-0.11
473,Exit long,2025-11-06 09:00,close long second,3405.89,1,3402.44,3.45,0.10,6.21,0.18,-11.36,-0.33,-1075.79,-0.11
473,Entry long,2025-11-06 08:30,open long,3402.44,1,3402.44,3.45,0.10,6.21,0.18,-11.36,-0.33,-1075.79,-0.11
474,Exit short,2025-11-06 20:30,cleanup short,3372.63,2,6783.74,38.48,0.57,67.86,1.00,-126.26,-1.86,-1037.31,-0.10
474,Entry short,2025-11-06 09:00,opposite stop first,3391.87,2,6783.74,38.48,0.57,67.86,1.00,-126.26,-1.86,-1037.31,-0.10
475,Exit long,2025-11-07 09:00,close long second,3323.85,1,3299.89,23.95,0.73,31.35,0.95,-7.64,-0.23,-1013.36,-0.10
475,Entry long,2025-11-07 08:30,open long,3299.89,1,3299.89,23.95,0.73,31.35,0.95,-7.64,-0.23,-1013.36,-0.10
476,Exit short,2025-11-07 20:30,cleanup short,3214.21,2,6628.56,200.07,3.02,211.75,3.20,-111.4,-1.68,-813.29,-0.08
476,Entry short,2025-11-07 09:00,opposite stop first,3314.28,2,6628.56,200.07,3.02,211.75,3.20,-111.4,-1.68,-813.29,-0.08
477,Exit long,2025-11-08 09:00,close long second,3423.36,1,3424.87,-1.51,-0.04,22.73,0.66,-19.93,-0.58,-814.8,-0.08
477,Entry long,2025-11-08 08:30,open long,3424.87,1,3424.87,-1.51,-0.04,22.73,0.66,-19.93,-0.58,-814.8,-0.08
478,Exit short,2025-11-08 20:30,cleanup short,3407.44,2,6844.12,29.22,0.43,52.09,0.76,-135.81,-1.99,-785.57,-0.08
478,Entry short,2025-11-08 09:00,opposite stop first,3422.06,2,6844.12,29.22,0.43,52.09,0.76,-135.81,-1.99,-785.57,-0.08
479,Exit long,2025-11-09 09:00,close long second,3383.34,1,3375,8.34,0.25,17.38,0.51,0,0.00,-777.23,-0.08
479,Entry long,2025-11-09 08:30,open long,3375,1,3375,8.34,0.25,17.38,0.51,0,0.00,-777.23,-0.08
480,Exit short,2025-11-09 20:30,cleanup short,3445.94,2,6758.98,-132.88,-1.97,45.49,0.67,-170.08,-2.52,-910.12,-0.09
480,Entry short,2025-11-09 09:30,opposite stop first,3379.49,2,6758.98,-132.88,-1.97,45.49,0.67,-170.08,-2.52,-910.12,-0.09
481,Exit long,2025-11-10 09:00,close long second,3634.13,1,3594.84,39.29,1.09,57.08,1.59,-4.92,-0.14,-870.83,-0.09
481,Entry long,2025-11-10 08:30,open long,3594.84,1,3594.84,39.29,1.09,57.08,1.59,-4.92,-0.14,-870.83,-0.09
482,Exit short,2025-11-10 20:30,cleanup short,3591.26,2,7243.22,60.7,0.84,79.86,1.10,-72.78,-1.00,-810.13,-0.08
482,Entry short,2025-11-10 09:00,opposite stop first,3621.61,2,7243.22,60.7,0.84,79.86,1.10,-72.78,-1.00,-810.13,-0.08
483,Exit long,2025-11-11 09:00,close long second,3584.01,1,3562.34,21.67,0.61,29.12,0.82,-11.23,-0.32,-788.47,-0.08
483,Entry long,2025-11-11 08:30,open long,3562.34,1,3562.34,21.67,0.61,29.12,0.82,-11.23,-0.32,-788.47,-0.08
484,Exit short,2025-11-11 20:30,cleanup short,3564.44,2,7105.8,-23.08,-0.32,48.19,0.68,-80.19,-1.13,-811.54,-0.08
484,Entry short,2025-11-11 13:15,opposite stop first,3552.9,2,7105.8,-23.08,-0.32,48.19,0.68,-80.19,-1.13,-811.54,-0.08
485,Exit long,2025-11-12 09:00,close long second,3416.65,1,3427.02,-10.37,-0.30,2.24,0.07,-12.02,-0.35,-821.91,-0.08
485,Entry long,2025-11-12 08:30,open long,3427.02,1,3427.02,-10.37,-0.30,2.24,0.07,-12.02,-0.35,-821.91,-0.08
486,Exit short,2025-11-12 20:30,cleanup short,3547.38,2,6829.98,-264.71,-3.88,8.6,0.13,-307.94,-4.51,-1086.62,-0.11
486,Entry short,2025-11-12 09:00,opposite stop first,3414.99,2,6829.98,-264.71,-3.88,8.6,0.13,-307.94,-4.51,-1086.62,-0.11
487,Exit long,2025-11-13 09:00,close long second,3410.9,1,3403.13,7.77,0.23,29.25,0.86,-0.01,0.00,-1078.85,-0.11
487,Entry long,2025-11-13 08:30,open long,3403.13,1,3403.13,7.77,0.23,29.25,0.86,-0.01,0.00,-1078.85,-0.11
488,Exit short,2025-11-13 20:30,cleanup short,3486.08,2,6816.92,-155.24,-2.28,66.74,0.98,-313.08,-4.59,-1234.09,-0.12
488,Entry short,2025-11-13 11:00,opposite stop first,3408.46,2,6816.92,-155.24,-2.28,66.74,0.98,-313.08,-4.59,-1234.09,-0.12
489,Exit long,2025-11-14 09:00,close long second,3199.22,1,3221.01,-21.78,-0.68,18.65,0.58,-35.18,-1.09,-1255.87,-0.13
489,Entry long,2025-11-14 08:30,open long,3221.01,1,3221.01,-21.78,-0.68,18.65,0.58,-35.18,-1.09,-1255.87,-0.13
490,Exit short,2025-11-14 20:30,cleanup short,3120,2,6371.6,131.54,2.07,163.52,2.57,-128.34,-2.02,-1124.33,-0.11
490,Entry short,2025-11-14 09:00,opposite stop first,3185.8,2,6371.6,131.54,2.07,163.52,2.57,-128.34,-2.02,-1124.33,-0.11
491,Exit long,2025-11-15 09:00,close long second,3139.8,1,3143.48,-3.68,-0.12,0.83,0.03,-27.09,-0.86,-1128.01,-0.11
491,Entry long,2025-11-15 08:30,open long,3143.48,1,3143.48,-3.68,-0.12,0.83,0.03,-27.09,-0.86,-1128.01,-0.11
492,Exit long,2025-11-15 15:00,close long first,3173.99,1,3177.17,-3.18,-0.10,9.44,0.30,-12.09,-0.38,-1131.19,-0.11
492,Entry long,2025-11-15 14:30,open long2,3177.17,1,3177.17,-3.18,-0.10,9.44,0.30,-12.09,-0.38,-1131.19,-0.11
493,Exit short,2025-11-15 20:30,cleanup short,3163.76,1,3165.06,1.3,0.04,32.38,1.02,-6.13,-0.19,-1129.89,-0.11
493,Entry short,2025-11-15 16:00,opposite stop second,3165.06,1,3165.06,1.3,0.04,32.38,1.02,-6.13,-0.19,-1129.89,-0.11
494,Exit long,2025-11-16 09:00,close long second,3151.53,1,3148.69,2.84,0.09,14.3,0.45,-4.66,-0.15,-1127.05,-0.11
494,Entry long,2025-11-16 08:30,open long,3148.69,1,3148.69,2.84,0.09,14.3,0.45,-4.66,-0.15,-1127.05,-0.11
495,Exit short,2025-11-16 20:30,cleanup short,3170.57,2,6301.8,-39.32,-0.62,41.76,0.66,-195.11,-3.10,-1166.37,-0.12
495,Entry short,2025-11-16 09:00,opposite stop first,3150.9,2,6301.8,-39.32,-0.62,41.76,0.66,-195.11,-3.10,-1166.37,-0.12
496,Exit long,2025-11-17 09:00,close long second,3134.86,1,3120.45,14.4,0.46,19.54,0.63,-13.24,-0.42,-1151.97,-0.12
496,Entry long,2025-11-17 08:30,open long,3120.45,1,3120.45,14.4,0.46,19.54,0.63,-13.24,-0.42,-1151.97,-0.12
497,Exit short,2025-11-17 20:30,cleanup short,3191.68,2,6229.98,-153.29,-2.46,9.97,0.16,-216.33,-3.47,-1305.26,-0.13
497,Entry short,2025-11-17 09:45,opposite stop first,3114.99,2,6229.98,-153.29,-2.46,9.97,0.16,-216.33,-3.47,-1305.26,-0.13
498,Exit long,2025-11-18 09:00,close long second,3031.43,1,3018.64,12.78,0.42,21.34,0.71,-29.1,-0.97,-1292.48,-0.13
498,Entry long,2025-11-18 08:30,open long,3018.64,1,3018.64,12.78,0.42,21.34,0.71,-29.1,-0.97,-1292.48,-0.13
499,Exit short,2025-11-18 20:30,cleanup short,3045.65,2,5979,-112.19,-1.88,92.29,1.55,-168.26,-2.82,-1404.67,-0.14
499,Entry short,2025-11-18 10:15,opposite stop first,2989.5,2,5979,-112.19,-1.88,92.29,1.55,-168.26,-2.82,-1404.67,-0.14
500,Exit long,2025-11-19 09:00,close long second,3099.58,1,3091.93,7.65,0.25,16.39,0.53,-7.38,-0.24,-1397.03,-0.14
500,Entry long,2025-11-19 08:30,open long,3091.93,1,3091.93,7.65,0.25,16.39,0.53,-7.38,-0.24,-1397.03,-0.14
501,Exit short,2025-11-19 20:30,cleanup short,3091.19,2,6196.06,13.68,0.22,215.7,3.48,-54.03,-0.87,-1383.35,-0.14
501,Entry short,2025-11-19 09:00,opposite stop first,3098.03,2,6196.06,13.68,0.22,215.7,3.48,-54.03,-0.87,-1383.35,-0.14
502,Exit long,2025-11-20 09:00,close long second,3017.73,1,3035.53,-17.79,-0.59,12.21,0.40,-19,-0.63,-1401.14,-0.14
502,Entry long,2025-11-20 08:30,open long,3035.53,1,3035.53,-17.79,-0.59,12.21,0.40,-19,-0.63,-1401.14,-0.14
503,Exit short,2025-11-20 20:30,cleanup short,3018.59,2,6033.02,-4.16,-0.07,52.04,0.86,-92.91,-1.54,-1405.29,-0.14
503,Entry short,2025-11-20 12:15,opposite stop first,3016.51,2,6033.02,-4.16,-0.07,52.04,0.86,-92.91,-1.54,-1405.29,-0.14
504,Exit long,2025-11-21 09:00,close long second,2860.34,1,2854.98,5.35,0.19,14.6,0.51,-8.02,-0.28,-1399.94,-0.14
504,Entry long,2025-11-21 08:30,open long,2854.98,1,2854.98,5.35,0.19,14.6,0.51,-8.02,-0.28,-1399.94,-0.14
505,Exit short,2025-11-21 20:30,cleanup short,2638.22,2,5714,437.11,7.66,473.51,8.30,-57.62,-1.01,-962.83,-0.10
505,Entry short,2025-11-21 09:00,opposite stop first,2857,2,5714,437.11,7.66,473.51,8.30,-57.62,-1.01,-962.83,-0.10
506,Exit long,2025-11-22 09:00,close long second,2764.91,1,2757.3,7.61,0.28,19.64,0.71,0,0.00,-955.22,-0.10
506,Entry long,2025-11-22 08:30,open long,2757.3,1,2757.3,7.61,0.28,19.64,0.71,0,0.00,-955.22,-0.10
507,Exit short,2025-11-22 20:30,cleanup short,2716.09,2,5515.88,83.66,1.52,110.09,2.00,-24.11,-0.44,-871.56,-0.09
507,Entry short,2025-11-22 10:15,opposite stop first,2757.94,2,5515.88,83.66,1.52,110.09,2.00,-24.11,-0.44,-871.56,-0.09
508,Exit long,2025-11-23 09:00,close long second,2771.78,1,2779.2,-7.42,-0.27,0.8,0.03,-12.33,-0.44,-878.98,-0.09
508,Entry long,2025-11-23 08:30,open long,2779.2,1,2779.2,-7.42,-0.27,0.8,0.03,-12.33,-0.44,-878.98,-0.09
509,Exit long,2025-11-23 15:00,close long first,2808.42,1,2819.42,-11,-0.39,0.46,0.02,-16.41,-0.58,-889.97,-0.09
509,Entry long,2025-11-23 14:30,open long2,2819.42,1,2819.42,-11,-0.39,0.46,0.02,-16.41,-0.58,-889.97,-0.09
510,Exit short,2025-11-23 20:30,cleanup short,2833.95,1,2805.99,-27.95,-1.00,30.98,1.10,-38.43,-1.37,-917.92,-0.09
510,Entry short,2025-11-23 15:00,opposite stop second,2805.99,1,2805.99,-27.95,-1.00,30.98,1.10,-38.43,-1.37,-917.92,-0.09
511,Exit short,2025-11-24 20:30,cleanup short,2806.48,2,5533.72,-79.23,-1.43,10.96,0.20,-235.84,-4.26,-997.15,-0.10
511,Entry short,2025-11-24 08:15,opposite stop first,2766.86,2,5533.72,-79.23,-1.43,10.96,0.20,-235.84,-4.26,-997.15,-0.10
512,Exit long,2025-11-25 09:00,close long second,2941.97,1,2932.87,9.1,0.31,17.12,0.58,-2.35,-0.08,-988.05,-0.10
512,Entry long,2025-11-25 08:30,open long,2932.87,1,2932.87,9.1,0.31,17.12,0.58,-2.35,-0.08,-988.05,-0.10
513,Exit short,2025-11-25 20:30,cleanup short,2919.54,2,5878.08,38.99,0.66,151.26,2.57,-14.46,-0.25,-949.06,-0.09
513,Entry short,2025-11-25 09:00,opposite stop first,2939.04,2,5878.08,38.99,0.66,151.26,2.57,-14.46,-0.25,-949.06,-0.09
514,Exit long,2025-11-26 09:00,close long second,2953.07,1,2960.26,-7.19,-0.24,1.01,0.03,-12.26,-0.41,-956.25,-0.10
514,Entry long,2025-11-26 08:30,open long,2960.26,1,2960.26,-7.19,-0.24,1.01,0.03,-12.26,-0.41,-956.25,-0.10
515,Exit short,2025-11-26 20:30,cleanup short,2899.24,2,5900,101.48,1.72,125.77,2.13,-67.57,-1.15,-854.77,-0.09
515,Entry short,2025-11-26 09:00,opposite stop first,2950,2,5900,101.48,1.72,125.77,2.13,-67.57,-1.15,-854.77,-0.09
516,Exit long,2025-11-27 09:00,close long second,3033.75,1,3015.01,18.74,0.62,31.65,1.05,-2.21,-0.07,-836.03,-0.08
516,Entry long,2025-11-27 08:30,open long,3015.01,1,3015.01,18.74,0.62,31.65,1.05,-2.21,-0.07,-836.03,-0.08
517,Exit short,2025-11-27 20:30,cleanup short,3012.69,2,6039.04,13.66,0.23,22.94,0.38,-48.96,-0.81,-822.37,-0.08
517,Entry short,2025-11-27 13:30,opposite stop first,3019.52,2,6039.04,13.66,0.23,22.94,0.38,-48.96,-0.81,-822.37,-0.08
518,Exit long,2025-11-28 09:00,close long second,3013.51,1,3014.8,-1.29,-0.04,8.36,0.28,-6.8,-0.23,-823.66,-0.08
518,Entry long,2025-11-28 08:30,open long,3014.8,1,3014.8,-1.29,-0.04,8.36,0.28,-6.8,-0.23,-823.66,-0.08
519,Exit short,2025-11-28 20:30,cleanup short,3034.57,2,6015.98,-53.16,-0.88,31.78,0.53,-144.02,-2.39,-876.82,-0.09
