Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
203,Entry long,2025-07-08 03:30,entry,2544.27,1,2544.27,-9.61,-0.38,2.03,0.08,-14.76,-0.58,863.72,0.09
204,Exit long,2025-07-08 09:30,exit,2528.56,1,2539.01,-10.45,-0.41,14.81,0.58,-10.58,-0.42,853.27,0.09
204,Entry long,2025-07-08 07:15,entry,2539.01,1,2539.01,-10.45,-0.41,14.81,0.58,-10.58,-0.42,853.27,0.09
205,Exit long,2025-07-08 23:30,exit,2563.48,1,2540.53,22.95,0.90,59.47,2.34,-1.53,-0.06,876.22,0.09
205,Entry long,2025-07-08 12:30,entry,2540.53,1,2540.53,22.95,0.90,59.47,2.34,-1.53,-0.06,876.22,0.09
206,Exit long,2025-07-09 10:15,exit,2603.27,1,2574.08,29.2,1.13,53.75,2.09,-3.31,-0.13,905.42,0.09
206,Entry long,2025-07-09 00:30,entry,2574.08,1,2574.08,29.2,1.13,53.75,2.09,-3.31,-0.13,905.42,0.09
207,Exit long,2025-07-10 17:45,exit,2777.47,1,2616.88,160.64,6.14,205.42,7.85,-1.86,-0.07,1066.06,0.11
207,Entry long,2025-07-09 18:45,entry,2616.88,1,2616.88,160.64,6.14,205.42,7.85,-1.86,-0.07,1066.06,0.11
208,Exit long,2025-07-10 22:15,exit,2763.18,1,2782.26,-19.09,-0.69,11.74,0.42,-25.55,-0.92,1046.98,0.10
208,Entry long,2025-07-10 21:30,entry,2782.26,1,2782.26,-19.09,-0.69,11.74,0.42,-25.55,-0.92,1046.98,0.10
209,Exit long,2025-07-11 19:45,exit,2983.22,1,2804.78,178.46,6.36,236.2,8.42,-11.79,-0.42,1225.44,0.12
209,Entry long,2025-07-11 00:15,entry,2804.78,1,2804.78,178.46,6.36,236.2,8.42,-11.79,-0.42,1225.44,0.12
210,Exit long,2025-07-11 23:00,exit,2971.18,1,2993.23,-22.05,-0.74,11.84,0.40,-27.68,-0.92,1203.39,0.12
210,Entry long,2025-07-11 22:00,entry,2993.23,1,2993.23,-22.05,-0.74,11.84,0.40,-27.68,-0.92,1203.39,0.12
211,Exit long,2025-07-12 05:30,exit,2958.09,1,2993.22,-35.13,-1.17,16.33,0.55,-37.49,-1.25,1168.25,0.12
211,Entry long,2025-07-12 02:00,entry,2993.22,1,2993.22,-35.13,-1.17,16.33,0.55,-37.49,-1.25,1168.25,0.12
212,Exit long,2025-07-12 12:45,exit,2949.98,1,2964.89,-14.92,-0.50,2.88,0.10,-24.9,-0.84,1153.34,0.12
212,Entry long,2025-07-12 11:45,entry,2964.89,1,2964.89,-14.92,-0.50,2.88,0.10,-24.9,-0.84,1153.34,0.12
213,Exit long,2025-07-12 20:00,exit,2957,1,2970,-13.01,-0.44,9,0.30,-15.89,-0.53,1140.33,0.11
213,Entry long,2025-07-12 15:15,entry,2970,1,2970,-13.01,-0.44,9,0.30,-15.89,-0.53,1140.33,0.11
214,Exit long,2025-07-13 04:15,exit,2932.79,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,1131.9,0.11
214,Entry long,2025-07-13 02:45,entry,2941.22,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,1131.9,0.11
215,Exit long,2025-07-13 07:00,exit,2931.9,1,2936.45,-4.55,-0.15,2.15,0.07,-7.53,-0.26,1127.34,0.11
215,Entry long,2025-07-13 06:45,entry,2936.45,1,2936.45,-4.55,-0.15,2.15,0.07,-7.53,-0.26,1127.34,0.11
216,Exit long,2025-07-13 07:30,exit,2933.22,1,2936.18,-2.96,-0.10,2.12,0.07,-3.98,-0.14,1124.38,0.11
216,Entry long,2025-07-13 07:15,entry,2936.18,1,2936.18,-2.96,-0.10,2.12,0.07,-3.98,-0.14,1124.38,0.11
217,Exit long,2025-07-13 17:30,exit,2947.22,1,2941.87,5.35,0.18,26.03,0.88,-6.99,-0.24,1129.74,0.11
217,Entry long,2025-07-13 07:45,entry,2941.87,1,2941.87,5.35,0.18,26.03,0.88,-6.99,-0.24,1129.74,0.11
218,Exit long,2025-07-14 05:15,exit,2981.77,1,2962.35,19.43,0.66,57.19,1.93,-4.48,-0.15,1149.16,0.11
218,Entry long,2025-07-13 19:15,entry,2962.35,1,2962.35,19.43,0.66,57.19,1.93,-4.48,-0.15,1149.16,0.11
219,Exit long,2025-07-14 22:30,exit,3030.73,1,3002,28.74,0.96,81.03,2.70,-10.92,-0.36,1177.9,0.12
219,Entry long,2025-07-14 10:15,entry,3002,1,3002,28.74,0.96,81.03,2.70,-10.92,-0.36,1177.9,0.12
220,Exit long,2025-07-15 07:15,exit,3005.98,1,3012.35,-6.37,-0.21,1.2,0.04,-9.2,-0.31,1171.53,0.12
220,Entry long,2025-07-15 06:45,entry,3012.35,1,3012.35,-6.37,-0.21,1.2,0.04,-9.2,-0.31,1171.53,0.12
221,Exit long,2025-07-15 08:30,exit,2995.95,1,3009.7,-13.75,-0.46,12.8,0.43,-18.31,-0.61,1157.78,0.12
221,Entry long,2025-07-15 07:30,entry,3009.7,1,3009.7,-13.75,-0.46,12.8,0.43,-18.31,-0.61,1157.78,0.12
222,Exit long,2025-07-15 18:00,exit,2971.45,1,2984.68,-13.23,-0.44,9.66,0.32,-26.69,-0.89,1144.55,0.11
222,Entry long,2025-07-15 14:45,entry,2984.68,1,2984.68,-13.23,-0.44,9.66,0.32,-26.69,-0.89,1144.55,0.11
223,Exit long,2025-07-17 10:00,exit,3347.15,1,2980.22,367.11,12.31,443.25,14.87,-14.44,-0.48,1511.65,0.15
223,Entry long,2025-07-15 20:15,entry,2980.22,1,2980.22,367.11,12.31,443.25,14.87,-14.44,-0.48,1511.65,0.15
224,Exit long,2025-07-17 21:00,exit,3421.75,1,3373.24,48.53,1.44,109.43,3.24,-10.6,-0.31,1560.19,0.16
224,Entry long,2025-07-17 13:45,entry,3373.24,1,3373.24,48.53,1.44,109.43,3.24,-10.6,-0.31,1560.19,0.16
225,Exit long,2025-07-18 04:15,exit,3399.85,1,3430.01,-30.17,-0.88,24,0.70,-59.38,-1.73,1530.01,0.15
225,Entry long,2025-07-18 02:15,entry,3430.01,1,3430.01,-30.17,-0.88,24,0.70,-59.38,-1.73,1530.01,0.15
226,Exit long,2025-07-18 17:15,exit,3603.01,1,3484.57,118.52,3.40,189.99,5.45,-43.51,-1.25,1648.53,0.16
226,Entry long,2025-07-18 05:00,entry,3484.57,1,3484.57,118.52,3.40,189.99,5.45,-43.51,-1.25,1648.53,0.16
227,Exit long,2025-07-18 19:00,exit,3608.73,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1634.5,0.16
227,Entry long,2025-07-18 17:45,entry,3622.75,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1634.5,0.16
228,Exit long,2025-07-18 22:30,exit,3577.04,1,3639.21,-62.21,-1.71,34.53,0.95,-83.8,-2.30,1572.29,0.16
228,Entry long,2025-07-18 20:45,entry,3639.21,1,3639.21,-62.21,-1.71,34.53,0.95,-83.8,-2.30,1572.29,0.16
229,Exit long,2025-07-19 16:00,exit,3556.24,1,3565.92,-9.69,-0.27,42.11,1.18,-12.93,-0.36,1562.6,0.16
229,Entry long,2025-07-19 10:30,entry,3565.92,1,3565.92,-9.69,-0.27,42.11,1.18,-12.93,-0.36,1562.6,0.16
230,Exit long,2025-07-20 01:00,exit,3547.78,1,3567.56,-19.79,-0.55,2.34,0.07,-21.38,-0.60,1542.81,0.15
230,Entry long,2025-07-20 00:30,entry,3567.56,1,3567.56,-19.79,-0.55,2.34,0.07,-21.38,-0.60,1542.81,0.15
231,Exit long,2025-07-21 02:45,exit,3749,1,3562.49,186.6,5.24,263.63,7.40,-26.43,-0.74,1729.41,0.17
231,Entry long,2025-07-20 03:15,entry,3562.49,1,3562.49,186.6,5.24,263.63,7.40,-26.43,-0.74,1729.41,0.17
232,Exit long,2025-07-21 03:45,exit,3748.85,1,3757.53,-8.68,-0.23,14.36,0.38,-10.9,-0.29,1720.72,0.17
232,Entry long,2025-07-21 03:00,entry,3757.53,1,3757.53,-8.68,-0.23,14.36,0.38,-10.9,-0.29,1720.72,0.17
233,Exit long,2025-07-21 06:00,exit,3721.98,1,3768.91,-46.95,-1.25,1.57,0.04,-54.94,-1.46,1673.77,0.17
233,Entry long,2025-07-21 05:45,entry,3768.91,1,3768.91,-46.95,-1.25,1.57,0.04,-54.94,-1.46,1673.77,0.17
234,Exit long,2025-07-22 00:15,exit,3773.49,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1689.56,0.17
234,Entry long,2025-07-21 11:00,entry,3757.71,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1689.56,0.17
235,Exit long,2025-07-22 08:30,exit,3747,1,3774,-27.01,-0.72,0,0.00,-30.91,-0.82,1662.55,0.17
235,Entry long,2025-07-22 08:15,entry,3774,1,3774,-27.01,-0.72,0,0.00,-30.91,-0.82,1662.55,0.17
236,Exit long,2025-07-22 10:45,exit,3736.01,1,3793.76,-57.78,-1.52,0.87,0.02,-64.81,-1.71,1604.77,0.16
236,Entry long,2025-07-22 09:45,entry,3793.76,1,3793.76,-57.78,-1.52,0.87,0.02,-64.81,-1.71,1604.77,0.16
237,Exit long,2025-07-22 21:45,exit,3648.44,1,3697.89,-49.47,-1.34,21.5,0.58,-64.92,-1.75,1555.3,0.16
237,Entry long,2025-07-22 19:15,entry,3697.89,1,3697.89,-49.47,-1.34,21.5,0.58,-64.92,-1.75,1555.3,0.16
238,Exit long,2025-07-23 02:30,exit,3693.3,1,3706.77,-13.48,-0.36,43.25,1.17,-30.74,-0.83,1541.82,0.15
238,Entry long,2025-07-22 23:00,entry,3706.77,1,3706.77,-13.48,-0.36,43.25,1.17,-30.74,-0.83,1541.82,0.15
239,Exit long,2025-07-23 03:30,exit,3682.77,1,3710.48,-27.72,-0.75,9.26,0.25,-33.99,-0.92,1514.1,0.15
239,Entry long,2025-07-23 02:45,entry,3710.48,1,3710.48,-27.72,-0.75,9.26,0.25,-33.99,-0.92,1514.1,0.15
240,Exit long,2025-07-23 13:15,exit,3713.23,1,3705.89,7.34,0.20,58.22,1.57,-12.1,-0.33,1521.44,0.15
240,Entry long,2025-07-23 05:00,entry,3705.89,1,3705.89,7.34,0.20,58.22,1.57,-12.1,-0.33,1521.44,0.15
241,Exit long,2025-07-24 13:00,exit,3581.1,1,3613.72,-32.64,-0.90,51.18,1.42,-36.27,-1.00,1488.8,0.15
241,Entry long,2025-07-24 06:30,entry,3613.72,1,3613.72,-32.64,-0.90,51.18,1.42,-36.27,-1.00,1488.8,0.15
242,Exit long,2025-07-25 07:15,exit,3703.47,1,3627.99,75.52,2.08,144.71,3.99,-37.86,-1.04,1564.32,0.16
242,Entry long,2025-07-24 16:30,entry,3627.99,1,3627.99,75.52,2.08,144.71,3.99,-37.86,-1.04,1564.32,0.16
243,Exit long,2025-07-25 22:30,exit,3638.7,1,3664.23,-25.54,-0.70,82.23,2.24,-28.83,-0.79,1538.78,0.15
243,Entry long,2025-07-25 16:15,entry,3664.23,1,3664.23,-25.54,-0.70,82.23,2.24,-28.83,-0.79,1538.78,0.15
244,Exit long,2025-07-26 20:00,exit,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1583.92,0.16
244,Entry long,2025-07-26 04:30,entry,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1583.92,0.16
245,Exit long,2025-07-27 08:00,exit,3734.78,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1575.24,0.16
245,Entry long,2025-07-27 03:00,entry,3743.46,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1575.24,0.16
246,Exit long,2025-07-27 16:00,exit,3768.89,1,3754.81,14.08,0.37,55.49,1.48,-6.17,-0.16,1589.32,0.16
246,Entry long,2025-07-27 08:45,entry,3754.81,1,3754.81,14.08,0.37,55.49,1.48,-6.17,-0.16,1589.32,0.16
247,Exit long,2025-07-28 05:15,exit,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1631.93,0.16
247,Entry long,2025-07-27 18:15,entry,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1631.93,0.16
248,Exit long,2025-07-28 16:45,exit,3890.56,1,3854.44,36.13,0.94,86.39,2.24,-16.79,-0.44,1668.06,0.17
248,Entry long,2025-07-28 06:00,entry,3854.44,1,3854.44,36.13,0.94,86.39,2.24,-16.79,-0.44,1668.06,0.17
249,Exit long,2025-07-29 08:30,exit,3753.16,1,3806.69,-53.53,-1.41,13.3,0.35,-72.69,-1.91,1614.53,0.16
249,Entry long,2025-07-29 08:00,entry,3806.69,1,3806.69,-53.53,-1.41,13.3,0.35,-72.69,-1.91,1614.53,0.16
250,Exit long,2025-07-29 19:30,exit,3815.1,1,3799.84,15.26,0.40,85.58,2.25,-25.98,-0.68,1629.79,0.16
250,Entry long,2025-07-29 12:00,entry,3799.84,1,3799.84,15.26,0.40,85.58,2.25,-25.98,-0.68,1629.79,0.16
251,Exit long,2025-07-29 22:00,exit,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1584.3,0.16
251,Entry long,2025-07-29 20:30,entry,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1584.3,0.16
252,Exit long,2025-07-30 17:15,exit,3794.58,1,3782.99,11.59,0.31,49.61,1.31,-29.29,-0.77,1595.88,0.16
252,Entry long,2025-07-30 06:30,entry,3782.99,1,3782.99,11.59,0.31,49.61,1.31,-29.29,-0.77,1595.88,0.16
253,Exit long,2025-07-31 02:45,exit,3736.4,1,3817.75,-81.33,-2.13,3.61,0.09,-83.28,-2.18,1514.55,0.15
253,Entry long,2025-07-30 22:45,entry,3817.75,1,3817.75,-81.33,-2.13,3.61,0.09,-83.28,-2.18,1514.55,0.15
254,Exit long,2025-07-31 19:00,exit,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1574.53,0.16
254,Entry long,2025-07-31 07:15,entry,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1574.53,0.16
255,Exit long,2025-08-01 21:45,exit,3598.23,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1505.64,0.15
255,Entry long,2025-08-01 20:30,entry,3667.12,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1505.64,0.15
256,Exit long,2025-08-02 14:00,exit,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1484.98,0.15
256,Entry long,2025-08-02 10:30,entry,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1484.98,0.15
257,Exit long,2025-08-02 22:30,exit,3473.67,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,1451.74,0.15
257,Entry long,2025-08-02 19:45,entry,3506.93,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,1451.74,0.15
258,Exit long,2025-08-03 23:00,exit,3463.01,1,3412.3,50.7,1.49,101.67,2.98,-0.51,-0.01,1502.43,0.15
258,Entry long,2025-08-03 09:45,entry,3412.3,1,3412.3,50.7,1.49,101.67,2.98,-0.51,-0.01,1502.43,0.15
259,Exit long,2025-08-04 14:00,exit,3529.77,1,3493.29,36.48,1.04,81.71,2.34,-15.14,-0.43,1538.92,0.15
259,Entry long,2025-08-04 00:45,entry,3493.29,1,3493.29,36.48,1.04,81.71,2.34,-15.14,-0.43,1538.92,0.15
260,Exit long,2025-08-05 09:30,exit,3693.96,1,3542.78,151.18,4.27,192.23,5.43,-8.15,-0.23,1690.09,0.17
260,Entry long,2025-08-04 15:00,entry,3542.78,1,3542.78,151.18,4.27,192.23,5.43,-8.15,-0.23,1690.09,0.17
261,Exit long,2025-08-05 20:45,exit,3626.88,1,3672.68,-45.8,-1.25,19.62,0.53,-64.68,-1.76,1644.29,0.16
261,Entry long,2025-08-05 18:15,entry,3672.68,1,3672.68,-45.8,-1.25,19.62,0.53,-64.68,-1.76,1644.29,0.16
262,Exit long,2025-08-06 09:15,exit,3566.99,1,3607.93,-40.94,-1.13,16.05,0.44,-42.92,-1.19,1603.36,0.16
262,Entry long,2025-08-06 07:00,entry,3607.93,1,3607.93,-40.94,-1.13,16.05,0.44,-42.92,-1.19,1603.36,0.16
263,Exit long,2025-08-06 20:00,exit,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1579.21,0.16
263,Entry long,2025-08-06 13:00,entry,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1579.21,0.16
264,Exit long,2025-08-07 10:30,exit,3656.09,1,3626.3,29.8,0.82,90.1,2.48,-5.49,-0.15,1609.01,0.16
264,Entry long,2025-08-06 23:00,entry,3626.3,1,3626.3,29.8,0.82,90.1,2.48,-5.49,-0.15,1609.01,0.16
265,Exit long,2025-08-08 16:30,exit,3890.2,1,3685.89,204.36,5.54,282.99,7.68,-0.89,-0.02,1813.37,0.18
265,Entry long,2025-08-07 13:45,entry,3685.89,1,3685.89,204.36,5.54,282.99,7.68,-0.89,-0.02,1813.37,0.18
266,Exit long,2025-08-08 20:45,exit,3890.86,1,3916.29,-25.44,-0.65,0,0.00,-25.61,-0.65,1787.93,0.18
266,Entry long,2025-08-08 19:45,entry,3916.29,1,3916.29,-25.44,-0.65,0,0.00,-25.61,-0.65,1787.93,0.18
267,Exit long,2025-08-09 07:45,exit,4009.05,1,3936.1,72.97,1.85,133.93,3.40,-11.1,-0.28,1860.9,0.19
267,Entry long,2025-08-08 21:30,entry,3936.1,1,3936.1,72.97,1.85,133.93,3.40,-11.1,-0.28,1860.9,0.19
268,Exit long,2025-08-09 21:45,exit,4164.83,1,4024.32,140.53,3.49,224.57,5.58,-1.02,-0.03,2001.43,0.20
268,Entry long,2025-08-09 10:00,entry,4024.32,1,4024.32,140.53,3.49,224.57,5.58,-1.02,-0.03,2001.43,0.20
269,Exit long,2025-08-10 10:45,exit,4245.3,1,4192.52,52.79,1.26,139.5,3.33,-22.52,-0.54,2054.22,0.21
269,Entry long,2025-08-09 22:15,entry,4192.52,1,4192.52,52.79,1.26,139.5,3.33,-22.52,-0.54,2054.22,0.21
270,Exit long,2025-08-11 05:00,exit,4206.62,1,4217.58,-10.96,-0.26,40.39,0.96,-33.54,-0.80,2043.26,0.20
270,Entry long,2025-08-10 22:45,entry,4217.58,1,4217.58,-10.96,-0.26,40.39,0.96,-33.54,-0.80,2043.26,0.20
271,Exit long,2025-08-11 15:30,exit,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,2073.62,0.21
271,Entry long,2025-08-11 06:45,entry,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,2073.62,0.21
272,Exit long,2025-08-12 03:45,exit,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,2042.44,0.20
272,Entry long,2025-08-11 22:15,entry,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,2042.44,0.20
273,Exit long,2025-08-12 18:00,exit,4280.25,1,4269.63,10.62,0.25,63.11,1.48,-9.2,-0.22,2053.06,0.21
273,Entry long,2025-08-12 09:00,entry,4269.63,1,4269.63,10.62,0.25,63.11,1.48,-9.2,-0.22,2053.06,0.21
274,Exit long,2025-08-13 23:00,exit,4641.11,1,4629.35,11.76,0.25,107.39,2.32,-9.35,-0.20,2064.82,0.21
274,Entry long,2025-08-13 17:00,entry,4629.35,1,4629.35,11.76,0.25,107.39,2.32,-9.35,-0.20,2064.82,0.21
275,Exit long,2025-08-14 09:45,exit,4719.04,1,4717.99,1.05,0.02,65.62,1.39,-34.98,-0.74,2065.87,0.21
275,Entry long,2025-08-14 00:15,entry,4717.99,1,4717.99,1.05,0.02,65.62,1.39,-34.98,-0.74,2065.87,0.21
276,Exit long,2025-08-14 13:45,exit,4732.01,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,2038.28,0.20
276,Entry long,2025-08-14 10:30,entry,4759.59,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,2038.28,0.20
277,Exit long,2025-08-14 16:00,exit,4733.48,1,4770.38,-36.91,-0.77,11.86,0.25,-40.09,-0.84,2001.37,0.20
277,Entry long,2025-08-14 14:30,entry,4770.38,1,4770.38,-36.91,-0.77,11.86,0.25,-40.09,-0.84,2001.37,0.20
278,Exit long,2025-08-14 18:30,exit,4705.75,1,4758.25,-52.52,-1.10,8.75,0.18,-89.28,-1.88,1948.85,0.19
278,Entry long,2025-08-14 17:45,entry,4758.25,1,4758.25,-52.52,-1.10,8.75,0.18,-89.28,-1.88,1948.85,0.19
279,Exit long,2025-08-15 20:15,exit,4612.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,2015.89,0.20
279,Entry long,2025-08-15 07:45,entry,4545.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,2015.89,0.20
280,Exit long,2025-08-16 07:30,exit,4415.47,1,4473.01,-57.58,-1.29,16.3,0.36,-66.04,-1.48,1958.31,0.20
280,Entry long,2025-08-16 06:45,entry,4473.01,1,4473.01,-57.58,-1.29,16.3,0.36,-66.04,-1.48,1958.31,0.20
281,Exit long,2025-08-16 11:45,exit,4430.97,1,4437.16,-6.19,-0.14,51.2,1.15,-15.01,-0.34,1952.12,0.20
281,Entry long,2025-08-16 07:45,entry,4437.16,1,4437.16,-6.19,-0.14,51.2,1.15,-15.01,-0.34,1952.12,0.20
282,Exit long,2025-08-16 17:45,exit,4395.41,1,4439.73,-44.35,-1.00,17.28,0.39,-51.76,-1.17,1907.77,0.19
282,Entry long,2025-08-16 16:15,entry,4439.73,1,4439.73,-44.35,-1.00,17.28,0.39,-51.76,-1.17,1907.77,0.19
283,Exit long,2025-08-17 08:45,exit,4410.97,1,4407.99,2.98,0.07,32.03,0.73,-8,-0.18,1910.75,0.19
283,Entry long,2025-08-17 02:45,entry,4407.99,1,4407.99,2.98,0.07,32.03,0.73,-8,-0.18,1910.75,0.19
284,Exit long,2025-08-18 00:45,exit,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1994.12,0.20
284,Entry long,2025-08-17 10:45,entry,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1994.12,0.20
285,Exit long,2025-08-18 07:45,exit,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1935.81,0.19
285,Entry long,2025-08-18 06:30,entry,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1935.81,0.19
286,Exit long,2025-08-19 07:30,exit,4312.09,1,4334.56,-22.48,-0.52,51.68,1.19,-63.14,-1.46,1913.32,0.19
286,Entry long,2025-08-18 20:30,entry,4334.56,1,4334.56,-22.48,-0.52,51.68,1.19,-63.14,-1.46,1913.32,0.19
287,Exit long,2025-08-19 22:15,exit,4209.4,1,4278.19,-68.82,-1.61,61.84,1.44,-72.66,-1.70,1844.5,0.18
287,Entry long,2025-08-19 17:15,entry,4278.19,1,4278.19,-68.82,-1.61,61.84,1.44,-72.66,-1.70,1844.5,0.18
288,Exit long,2025-08-20 20:15,exit,4187.44,1,4130.89,56.54,1.37,109.1,2.64,-4.57,-0.11,1901.05,0.19
288,Entry long,2025-08-20 11:00,entry,4130.89,1,4130.89,56.54,1.37,109.1,2.64,-4.57,-0.11,1901.05,0.19
289,Exit long,2025-08-20 21:00,exit,4169.01,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1866.78,0.19
289,Entry long,2025-08-20 20:45,entry,4203.28,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1866.78,0.19
290,Exit long,2025-08-21 09:00,exit,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,1912.8,0.19
290,Entry long,2025-08-20 23:00,entry,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,1912.8,0.19
291,Exit long,2025-08-21 22:45,exit,4271.82,1,4313.79,-41.97,-0.97,2.57,0.06,-62.22,-1.44,1870.83,0.19
291,Entry long,2025-08-21 22:15,entry,4313.79,1,4313.79,-41.97,-0.97,2.57,0.06,-62.22,-1.44,1870.83,0.19
292,Exit long,2025-08-22 07:15,exit,4236.75,1,4252.54,-15.79,-0.37,3.8,0.09,-30.26,-0.71,1855.04,0.19
292,Entry long,2025-08-22 06:15,entry,4252.54,1,4252.54,-15.79,-0.37,3.8,0.09,-30.26,-0.71,1855.04,0.19
293,Exit long,2025-08-22 19:00,exit,4277.53,1,4255.94,21.58,0.51,97,2.28,-7.03,-0.17,1876.62,0.19
293,Entry long,2025-08-22 09:30,entry,4255.94,1,4255.94,21.58,0.51,97,2.28,-7.03,-0.17,1876.62,0.19
294,Exit long,2025-08-24 14:45,exit,4759.37,1,4747.51,11.86,0.25,69.01,1.45,-32.5,-0.68,1888.48,0.19
294,Entry long,2025-08-23 22:15,entry,4747.51,1,4747.51,11.86,0.25,69.01,1.45,-32.5,-0.68,1888.48,0.19
295,Exit long,2025-08-25 04:15,exit,4792.88,1,4767.11,25.76,0.54,190.49,4.00,-64.62,-1.36,1914.24,0.19
295,Entry long,2025-08-24 21:45,entry,4767.11,1,4767.11,25.76,0.54,190.49,4.00,-64.62,-1.36,1914.24,0.19
296,Exit long,2025-08-26 00:45,exit,4593.78,1,4635.3,-41.51,-0.90,47.95,1.03,-45.27,-0.98,1872.73,0.19
296,Entry long,2025-08-25 21:00,entry,4635.3,1,4635.3,-41.51,-0.90,47.95,1.03,-45.27,-0.98,1872.73,0.19
297,Exit long,2025-08-26 20:15,exit,4417.21,1,4430.35,-13.14,-0.30,34.65,0.78,-38.74,-0.87,1859.58,0.19
297,Entry long,2025-08-26 12:00,entry,4430.35,1,4430.35,-13.14,-0.30,34.65,0.78,-38.74,-0.87,1859.58,0.19
298,Exit long,2025-08-27 09:15,exit,4547.48,1,4508.26,39.22,0.87,124.67,2.77,-74.44,-1.65,1898.81,0.19
298,Entry long,2025-08-26 20:30,entry,4508.26,1,4508.26,39.22,0.87,124.67,2.77,-74.44,-1.65,1898.81,0.19
299,Exit long,2025-08-27 15:15,exit,4569.91,1,4601.07,-31.16,-0.68,42.86,0.93,-37.56,-0.82,1867.64,0.19
299,Entry long,2025-08-27 11:45,entry,4601.07,1,4601.07,-31.16,-0.68,42.86,0.93,-37.56,-0.82,1867.64,0.19
300,Exit long,2025-08-27 18:45,exit,4579.21,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,1848.35,0.18
300,Entry long,2025-08-27 17:30,entry,4598.5,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,1848.35,0.18
301,Exit long,2025-08-28 02:45,exit,4589.25,1,4594.59,-5.34,-0.12,67.92,1.48,-21.69,-0.47,1843.01,0.18
301,Entry long,2025-08-27 19:00,entry,4594.59,1,4594.59,-5.34,-0.12,67.92,1.48,-21.69,-0.47,1843.01,0.18
302,Exit long,2025-08-28 22:00,exit,4580.29,1,4539.38,40.91,0.90,93.74,2.07,-7.1,-0.16,1883.92,0.19
302,Entry long,2025-08-28 11:45,entry,4539.38,1,4539.38,40.91,0.90,93.74,2.07,-7.1,-0.16,1883.92,0.19
303,Exit long,2025-08-29 09:00,exit,4466.85,1,4504.22,-37.37,-0.83,10.44,0.23,-44.6,-0.99,1846.55,0.18
303,Entry long,2025-08-29 06:45,entry,4504.22,1,4504.22,-37.37,-0.83,10.44,0.23,-44.6,-0.99,1846.55,0.18
