Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
187,Exit long,2025-07-28 02:30,Brk,3860.01,1,3819.99,40.02,1.05,0,48.98,1.28,-29.38,-0.77,763.9,0.08,31
187,Entry long,2025-07-27 18:45,integ trend long,3819.99,1,3819.99,40.02,1.05,0,48.98,1.28,-29.38,-0.77,763.9,0.08,31
188,Exit long,2025-07-28 13:15,Brk,3920.64,1,3873.23,47.41,1.22,0,50.41,1.30,-35.57,-0.92,811.31,0.08,26
188,Entry long,2025-07-28 06:45,integ trend long,3873.23,1,3873.23,47.41,1.22,0,50.41,1.30,-35.57,-0.92,811.31,0.08,26
189,Exit long,2025-07-28 17:30,Brk,3874.95,1,3938,-63.05,-1.60,0,2.81,0.07,-63.05,-1.60,748.26,0.07,16
189,Entry long,2025-07-28 13:30,integ trend long,3938,1,3938,-63.05,-1.60,0,2.81,0.07,-63.05,-1.60,748.26,0.07,16
190,Exit short,2025-07-29 13:30,Brk,3801.01,1,3753.17,-47.84,-1.27,0,25.96,0.69,-47.84,-1.27,700.42,0.07,19
190,Entry short,2025-07-29 08:45,integ trend short,3753.17,1,3753.17,-47.84,-1.27,0,25.96,0.69,-47.84,-1.27,700.42,0.07,19
191,Exit short,2025-07-30 03:15,Brk,3792.94,1,3736.34,-56.6,-1.51,0,7.98,0.21,-56.6,-1.51,643.82,0.06,10
191,Entry short,2025-07-30 00:45,integ trend short,3736.34,1,3736.34,-56.6,-1.51,0,7.98,0.21,-56.6,-1.51,643.82,0.06,10
192,Exit short,2025-07-31 07:15,Brk,3786.44,1,3753.03,-33.41,-0.89,0,83.03,2.21,-77.91,-2.08,610.41,0.06,47
192,Entry short,2025-07-30 19:30,integ trend short,3753.03,1,3753.03,-33.41,-0.89,0,83.03,2.21,-77.91,-2.08,610.41,0.06,47
193,Exit long,2025-07-31 14:00,Brk,3853.31,1,3860.24,-6.93,-0.18,0,9.76,0.25,-8.82,-0.23,603.48,0.06,13
193,Entry long,2025-07-31 10:45,integ trend long,3860.24,1,3860.24,-6.93,-0.18,0,9.76,0.25,-8.82,-0.23,603.48,0.06,13
194,Exit long,2025-07-31 17:30,Brk,3855.87,1,3872.89,-17.02,-0.44,0,3.39,0.09,-17.02,-0.44,586.46,0.06,10
194,Entry long,2025-07-31 15:00,integ trend long,3872.89,1,3872.89,-17.02,-0.44,0,3.39,0.09,-17.02,-0.44,586.46,0.06,10
195,Exit short,2025-08-01 07:30,Brk,3694.3,1,3736.2,41.9,1.12,0,41.9,1.12,-20.95,-0.56,628.36,0.06,14
195,Entry short,2025-08-01 04:00,integ trend short,3736.2,1,3736.2,41.9,1.12,0,41.9,1.12,-20.95,-0.56,628.36,0.06,14
196,Exit short,2025-08-01 15:00,Brk,3636.53,1,3694.11,57.58,1.56,0,80.44,2.18,-28.79,-0.78,685.94,0.07,29
196,Entry short,2025-08-01 07:45,integ trend short,3694.11,1,3694.11,57.58,1.56,0,80.44,2.18,-28.79,-0.78,685.94,0.07,29
197,Exit short,2025-08-02 02:15,Brk,3544.82,1,3631.5,86.68,2.39,0,86.68,2.39,-43.34,-1.19,772.62,0.08,43
197,Entry short,2025-08-01 15:30,integ trend short,3631.5,1,3631.5,86.68,2.39,0,86.68,2.39,-43.34,-1.19,772.62,0.08,43
198,Exit short,2025-08-02 06:30,Brk,3482.39,1,3532.23,49.84,1.41,0,64.23,1.82,-19.66,-0.56,822.46,0.08,12
198,Entry short,2025-08-02 03:30,integ trend short,3532.23,1,3532.23,49.84,1.41,0,64.23,1.82,-19.66,-0.56,822.46,0.08,12
199,Exit short,2025-08-02 12:30,Brk,3531.27,1,3467.43,-63.84,-1.84,0,20.17,0.58,-63.84,-1.84,758.62,0.08,23
199,Entry short,2025-08-02 06:45,integ trend short,3467.43,1,3467.43,-63.84,-1.84,0,20.17,0.58,-63.84,-1.84,758.62,0.08,23
200,Exit short,2025-08-03 02:45,Brk,3388.28,1,3465.02,76.74,2.21,0,83.88,2.42,-57.98,-1.67,835.36,0.08,49
200,Entry short,2025-08-02 14:30,integ trend short,3465.02,1,3465.02,76.74,2.21,0,83.88,2.42,-57.98,-1.67,835.36,0.08,49
201,Exit long,2025-08-05 05:15,Brk,3728.07,1,3604.99,123.08,3.41,0,123.08,3.41,-14.33,-0.40,958.44,0.10,30
201,Entry long,2025-08-04 21:45,integ trend long,3604.99,1,3604.99,123.08,3.41,0,123.08,3.41,-14.33,-0.40,958.44,0.10,30
202,Exit long,2025-08-07 02:30,Brk,3678.56,1,3643.96,34.6,0.95,0,53.43,1.47,-7.18,-0.20,993.04,0.10,11
202,Entry long,2025-08-06 23:45,integ trend long,3643.96,1,3643.96,34.6,0.95,0,53.43,1.47,-7.18,-0.20,993.04,0.10,11
203,Exit long,2025-08-07 10:00,Brk,3662.33,1,3705.3,-42.97,-1.16,0,11.08,0.30,-42.97,-1.16,950.07,0.10,2
203,Entry long,2025-08-07 09:30,integ trend long,3705.3,1,3705.3,-42.97,-1.16,0,11.08,0.30,-42.97,-1.16,950.07,0.10,2
204,Exit long,2025-08-07 21:00,Brk,3852.03,1,3714.53,137.5,3.70,0,137.5,3.70,-3.46,-0.09,1087.57,0.11,19
204,Entry long,2025-08-07 16:15,integ trend long,3714.53,1,3714.53,137.5,3.70,0,137.5,3.70,-3.46,-0.09,1087.57,0.11,19
205,Exit long,2025-08-08 00:45,Brk,3802.57,1,3857.97,-55.4,-1.44,0,6.57,0.17,-55.4,-1.44,1032.17,0.10,12
205,Entry long,2025-08-07 21:45,integ trend long,3857.97,1,3857.97,-55.4,-1.44,0,6.57,0.17,-55.4,-1.44,1032.17,0.10,12
206,Exit long,2025-08-08 09:45,Brk,3886.68,1,3849.61,37.07,0.96,0,86.27,2.24,-0.61,-0.02,1069.24,0.11,24
206,Entry long,2025-08-08 03:45,integ trend long,3849.61,1,3849.61,37.07,0.96,0,86.27,2.24,-0.61,-0.02,1069.24,0.11,24
207,Exit long,2025-08-08 16:30,Brk,3892.96,1,3950.81,-57.85,-1.46,0,1.19,0.03,-57.85,-1.46,1011.39,0.10,20
207,Entry long,2025-08-08 11:30,integ trend long,3950.81,1,3950.81,-57.85,-1.46,0,1.19,0.03,-57.85,-1.46,1011.39,0.10,20
208,Exit long,2025-08-09 01:00,Brk,3969.8,1,3936.09,33.71,0.86,0,75,1.91,-11.09,-0.28,1045.1,0.10,13
208,Entry long,2025-08-08 21:45,integ trend long,3936.09,1,3936.09,33.71,0.86,0,75,1.91,-11.09,-0.28,1045.1,0.10,13
209,Exit long,2025-08-09 05:00,Brk,4056.81,1,4018.42,38.39,0.96,0,51.58,1.28,-7.78,-0.19,1083.49,0.11,13
209,Entry long,2025-08-09 01:45,integ trend long,4018.42,1,4018.42,38.39,0.96,0,51.58,1.28,-7.78,-0.19,1083.49,0.11,13
210,Exit long,2025-08-09 13:00,Brk,4111.97,1,4040.67,71.3,1.76,0,71.3,1.76,-8.67,-0.21,1154.79,0.12,7
210,Entry long,2025-08-09 11:15,integ trend long,4040.67,1,4040.67,71.3,1.76,0,71.3,1.76,-8.67,-0.21,1154.79,0.12,7
211,Exit long,2025-08-09 23:30,Brk,4198.18,1,4157.99,40.19,0.97,0,90.88,2.19,-16.82,-0.40,1194.98,0.12,41
211,Entry long,2025-08-09 13:15,integ trend long,4157.99,1,4157.99,40.19,0.97,0,90.88,2.19,-16.82,-0.40,1194.98,0.12,41
212,Exit long,2025-08-10 08:15,Brk,4264.52,1,4227.88,36.64,0.87,0,97.36,2.30,-9.3,-0.22,1231.62,0.12,26
212,Entry long,2025-08-10 01:45,integ trend long,4227.88,1,4227.88,36.64,0.87,0,97.36,2.30,-9.3,-0.22,1231.62,0.12,26
213,Exit long,2025-08-11 13:00,Brk,4318.07,1,4275.24,42.83,1.00,0,74.43,1.74,-19.24,-0.45,1274.45,0.13,18
213,Entry long,2025-08-11 08:30,integ trend long,4275.24,1,4275.24,42.83,1.00,0,74.43,1.74,-19.24,-0.45,1274.45,0.13,18
214,Exit long,2025-08-12 03:45,Brk,4265,1,4328.88,-63.88,-1.48,0,41.12,0.95,-63.88,-1.48,1210.57,0.12,15
214,Entry long,2025-08-12 00:00,integ trend long,4328.88,1,4328.88,-63.88,-1.48,0,41.12,0.95,-63.88,-1.48,1210.57,0.12,15
215,Exit long,2025-08-12 19:00,Brk,4266,1,4301.77,-35.77,-0.83,0,30.97,0.72,-35.77,-0.83,1174.8,0.12,33
215,Entry long,2025-08-12 10:45,integ trend long,4301.77,1,4301.77,-35.77,-0.83,0,30.97,0.72,-35.77,-0.83,1174.8,0.12,33
216,Exit long,2025-08-13 07:30,Brk,4598.59,1,4406.93,191.66,4.35,0,233.07,5.29,-56.42,-1.28,1366.46,0.14,43
216,Entry long,2025-08-12 20:45,integ trend long,4406.93,1,4406.93,191.66,4.35,0,233.07,5.29,-56.42,-1.28,1366.46,0.14,43
217,Exit long,2025-08-13 21:00,Brk,4684.87,1,4663.76,21.11,0.45,0,58.74,1.26,-57.86,-1.24,1387.57,0.14,35
217,Entry long,2025-08-13 12:15,integ trend long,4663.76,1,4663.76,21.11,0.45,0,58.74,1.26,-57.86,-1.24,1387.57,0.14,35
218,Exit long,2025-08-14 18:30,Brk,4718.96,1,4742.42,-23.46,-0.49,0,51.58,1.09,-54.6,-1.15,1364.11,0.14,65
218,Entry long,2025-08-14 02:15,integ trend long,4742.42,1,4742.42,-23.46,-0.49,0,51.58,1.09,-54.6,-1.15,1364.11,0.14,65
219,Exit short,2025-08-15 08:45,Brk,4572.46,1,4469.49,-102.97,-2.30,0,13.89,0.31,-102.97,-2.30,1261.14,0.13,12
219,Entry short,2025-08-15 05:45,integ trend short,4469.49,1,4469.49,-102.97,-2.30,0,13.89,0.31,-102.97,-2.30,1261.14,0.13,12
220,Exit short,2025-08-16 03:15,Brk,4406.47,1,4491.75,85.28,1.90,0,120.75,2.69,-6.77,-0.15,1346.42,0.13,17
220,Entry short,2025-08-15 23:00,integ trend short,4491.75,1,4491.75,85.28,1.90,0,120.75,2.69,-6.77,-0.15,1346.42,0.13,17
221,Exit short,2025-08-16 15:45,Brk,4455.83,1,4413.58,-42.25,-0.96,0,6.58,0.15,-42.25,-0.96,1304.17,0.13,6
221,Entry short,2025-08-16 14:15,integ trend short,4413.58,1,4413.58,-42.25,-0.96,0,6.58,0.15,-42.25,-0.96,1304.17,0.13,6
222,Exit short,2025-08-16 21:15,Brk,4423.36,1,4395.93,-27.43,-0.62,0,25.93,0.59,-27.43,-0.62,1276.74,0.13,13
222,Entry short,2025-08-16 18:00,integ trend short,4395.93,1,4395.93,-27.43,-0.62,0,25.93,0.59,-27.43,-0.62,1276.74,0.13,13
223,Exit long,2025-08-18 00:30,Brk,4516,1,4566.27,-50.27,-1.10,0,0.74,0.02,-50.27,-1.10,1226.47,0.12,22
223,Entry long,2025-08-17 19:00,integ trend long,4566.27,1,4566.27,-50.27,-1.10,0,0.74,0.02,-50.27,-1.10,1226.47,0.12,22
224,Exit short,2025-08-18 14:30,Brk,4261.68,1,4374.92,113.24,2.59,0,127.62,2.92,-15.01,-0.34,1339.71,0.13,17
224,Entry short,2025-08-18 10:15,integ trend short,4374.92,1,4374.92,113.24,2.59,0,127.62,2.92,-15.01,-0.34,1339.71,0.13,17
225,Exit short,2025-08-18 20:30,Brk,4322,1,4245.82,-76.18,-1.79,0,21.72,0.51,-76.18,-1.79,1263.53,0.13,23
225,Entry short,2025-08-18 14:45,integ trend short,4245.82,1,4245.82,-76.18,-1.79,0,21.72,0.51,-76.18,-1.79,1263.53,0.13,23
226,Exit short,2025-08-19 15:00,Brk,4240.2,1,4285.01,44.81,1.05,0,93,2.17,-69.21,-1.62,1308.34,0.13,26
226,Entry short,2025-08-19 08:30,integ trend short,4285.01,1,4285.01,44.81,1.05,0,93,2.17,-69.21,-1.62,1308.34,0.13,26
227,Exit short,2025-08-20 03:15,Brk,4123.84,1,4209.4,85.56,2.03,0,95.4,2.27,-21.46,-0.51,1393.9,0.14,19
227,Entry short,2025-08-19 22:30,integ trend short,4209.4,1,4209.4,85.56,2.03,0,95.4,2.27,-21.46,-0.51,1393.9,0.14,19
228,Exit short,2025-08-20 12:15,Brk,4164.03,1,4106.66,-57.37,-1.40,0,46.66,1.14,-57.37,-1.40,1336.53,0.13,19
228,Entry short,2025-08-20 07:30,integ trend short,4106.66,1,4106.66,-57.37,-1.40,0,46.66,1.14,-57.37,-1.40,1336.53,0.13,19
229,Exit long,2025-08-22 20:00,Brk,4270.37,1,4336.43,-66.06,-1.52,0,16.54,0.38,-66.06,-1.52,1270.47,0.13,18
229,Entry long,2025-08-22 15:30,integ trend long,4336.43,1,4336.43,-66.06,-1.52,0,16.54,0.38,-66.06,-1.52,1270.47,0.13,18
230,Exit long,2025-08-23 08:15,Brk,4802.96,1,4593.54,209.42,4.56,0,294.95,6.42,-58.23,-1.27,1479.89,0.15,40
230,Entry long,2025-08-22 22:15,integ trend long,4593.54,1,4593.54,209.42,4.56,0,294.95,6.42,-58.23,-1.27,1479.89,0.15,40
231,Exit long,2025-08-24 07:00,Brk,4780.72,1,4747.51,33.21,0.70,0,38.57,0.81,-32.51,-0.68,1513.1,0.15,34
231,Entry long,2025-08-23 22:30,integ trend long,4747.51,1,4747.51,33.21,0.70,0,38.57,0.81,-32.51,-0.68,1513.1,0.15,34
232,Exit long,2025-08-24 11:15,Brk,4757,1,4786.31,-29.31,-0.61,0,30.24,0.63,-29.31,-0.61,1483.79,0.15,16
232,Entry long,2025-08-24 07:15,integ trend long,4786.31,1,4786.31,-29.31,-0.61,0,30.24,0.63,-29.31,-0.61,1483.79,0.15,16
233,Exit long,2025-08-25 02:15,Brk,4943.37,1,4792.91,150.46,3.14,0,150.46,3.14,-9.91,-0.21,1634.25,0.16,13
233,Entry long,2025-08-24 23:00,integ trend long,4792.91,1,4792.91,150.46,3.14,0,150.46,3.14,-9.91,-0.21,1634.25,0.16,13
234,Exit long,2025-08-25 04:00,Brk,4717.68,1,4941.09,-223.41,-4.52,0,15.63,0.32,-223.41,-4.52,1410.84,0.14,6
234,Entry long,2025-08-25 02:30,integ trend long,4941.09,1,4941.09,-223.41,-4.52,0,15.63,0.32,-223.41,-4.52,1410.84,0.14,6
235,Exit short,2025-08-26 08:00,Brk,4374.25,1,4551.19,176.94,3.89,0,220.04,4.83,-132.07,-2.90,1587.78,0.16,54
235,Entry short,2025-08-25 18:30,integ trend short,4551.19,1,4551.19,176.94,3.89,0,220.04,4.83,-132.07,-2.90,1587.78,0.16,54
236,Exit short,2025-08-26 09:45,Brk,4414.78,1,4329.79,-84.99,-1.96,0,19.79,0.46,-84.99,-1.96,1502.79,0.15,3
236,Entry short,2025-08-26 09:00,integ trend short,4329.79,1,4329.79,-84.99,-1.96,0,19.79,0.46,-84.99,-1.96,1502.79,0.15,3
237,Exit long,2025-08-28 02:45,Brk,4603.26,1,4624.1,-20.84,-0.45,0,38.4,0.83,-43.1,-0.93,1481.95,0.15,20
237,Entry long,2025-08-27 21:45,integ trend long,4624.1,1,4624.1,-20.84,-0.45,0,38.4,0.83,-43.1,-0.93,1481.95,0.15,20
238,Exit short,2025-08-29 06:15,Brk,4506.39,1,4463.14,-43.25,-0.97,0,38.14,0.85,-43.25,-0.97,1438.7,0.14,21
238,Entry short,2025-08-29 01:00,integ trend short,4463.14,1,4463.14,-43.25,-0.97,0,38.14,0.85,-43.25,-0.97,1438.7,0.14,21
239,Exit short,2025-08-29 11:30,Brk,4493.15,1,4447.99,-45.16,-1.02,0,1.64,0.04,-45.16,-1.02,1393.54,0.14,8
239,Entry short,2025-08-29 09:30,integ trend short,4447.99,1,4447.99,-45.16,-1.02,0,1.64,0.04,-45.16,-1.02,1393.54,0.14,8
240,Exit short,2025-08-29 19:45,Brk,4335.56,1,4391.87,56.31,1.28,0,75.67,1.72,-7.94,-0.18,1449.85,0.14,18
240,Entry short,2025-08-29 15:15,integ trend short,4391.87,1,4391.87,56.31,1.28,0,75.67,1.72,-7.94,-0.18,1449.85,0.14,18
241,Exit short,2025-08-30 03:15,Brk,4356.65,1,4286.05,-70.6,-1.65,0,18.98,0.44,-70.6,-1.65,1379.25,0.14,20
241,Entry short,2025-08-29 22:15,integ trend short,4286.05,1,4286.05,-70.6,-1.65,0,18.98,0.44,-70.6,-1.65,1379.25,0.14,20
242,Exit short,2025-08-30 11:15,Brk,4372.74,1,4262.93,-109.81,-2.58,0,7.96,0.19,-109.81,-2.58,1269.44,0.13,5
242,Entry short,2025-08-30 10:00,integ trend short,4262.93,1,4262.93,-109.81,-2.58,0,7.96,0.19,-109.81,-2.58,1269.44,0.13,5
243,Exit long,2025-09-01 03:45,Brk,4457.75,1,4487.64,-29.89,-0.67,0,9.49,0.21,-39.64,-0.88,1239.55,0.12,27
243,Entry long,2025-08-31 21:00,integ trend long,4487.64,1,4487.64,-29.89,-0.67,0,9.49,0.21,-39.64,-0.88,1239.55,0.12,27
244,Exit short,2025-09-02 04:30,Brk,4299.33,1,4369.05,69.72,1.60,0,69.72,1.60,-3.92,-0.09,1309.27,0.13,20
244,Entry short,2025-09-01 23:30,integ trend short,4369.05,1,4369.05,69.72,1.60,0,69.72,1.60,-3.92,-0.09,1309.27,0.13,20
245,Exit short,2025-09-02 09:30,Brk,4317.75,1,4268.82,-48.93,-1.15,0,63.33,1.48,-48.93,-1.15,1260.34,0.13,19
245,Entry short,2025-09-02 04:45,integ trend short,4268.82,1,4268.82,-48.93,-1.15,0,63.33,1.48,-48.93,-1.15,1260.34,0.13,19
246,Exit short,2025-09-03 05:30,Brk,4329.96,1,4300.27,-29.69,-0.69,0,45.94,1.07,-94.93,-2.21,1230.65,0.12,35
246,Entry short,2025-09-02 20:45,integ trend short,4300.27,1,4300.27,-29.69,-0.69,0,45.94,1.07,-94.93,-2.21,1230.65,0.12,35
247,Exit short,2025-09-03 10:15,Brk,4336.08,1,4284.99,-51.09,-1.19,0,3.99,0.09,-51.09,-1.19,1179.56,0.12,3
247,Entry short,2025-09-03 09:30,integ trend short,4284.99,1,4284.99,-51.09,-1.19,0,3.99,0.09,-51.09,-1.19,1179.56,0.12,3
248,Exit long,2025-09-04 05:30,Brk,4455.5,1,4475.79,-20.29,-0.45,0,12.57,0.28,-23.71,-0.53,1159.27,0.12,27
248,Entry long,2025-09-03 22:45,integ trend long,4475.79,1,4475.79,-20.29,-0.45,0,12.57,0.28,-23.71,-0.53,1159.27,0.12,27
249,Exit short,2025-09-05 05:45,Brk,4320.99,1,4287.51,-33.48,-0.78,0,24.51,0.57,-33.48,-0.78,1125.79,0.11,21
249,Entry short,2025-09-05 00:30,integ trend short,4287.51,1,4287.51,-33.48,-0.78,0,24.51,0.57,-33.48,-0.78,1125.79,0.11,21
250,Exit long,2025-09-05 22:00,Brk,4405,1,4448.12,-43.12,-0.97,0,46.33,1.04,-43.12,-0.97,1082.67,0.11,6
250,Entry long,2025-09-05 20:30,integ trend long,4448.12,1,4448.12,-43.12,-0.97,0,46.33,1.04,-43.12,-0.97,1082.67,0.11,6
251,Exit short,2025-09-06 23:00,Brk,4273.8,1,4296,22.2,0.52,0,22.2,0.52,-17.36,-0.40,1104.87,0.11,38
251,Entry short,2025-09-06 13:30,integ trend short,4296,1,4296,22.2,0.52,0,22.2,0.52,-17.36,-0.40,1104.87,0.11,38
252,Exit short,2025-09-07 00:45,Brk,4300,1,4270.72,-29.28,-0.69,0,50.72,1.19,-29.28,-0.69,1075.59,0.11,6
252,Entry short,2025-09-06 23:15,integ trend short,4270.72,1,4270.72,-29.28,-0.69,0,50.72,1.19,-29.28,-0.69,1075.59,0.11,6
253,Exit short,2025-09-08 06:15,Brk,4298.83,1,4275.49,-23.34,-0.55,0,8.05,0.19,-23.34,-0.55,1052.25,0.11,20
253,Entry short,2025-09-08 01:15,integ trend short,4275.49,1,4275.49,-23.34,-0.55,0,8.05,0.19,-23.34,-0.55,1052.25,0.11,20
254,Exit long,2025-09-09 01:45,Brk,4312.22,1,4357.56,-45.34,-1.04,0,25.19,0.58,-45.34,-1.04,1006.91,0.10,18
254,Entry long,2025-09-08 21:15,integ trend long,4357.56,1,4357.56,-45.34,-1.04,0,25.19,0.58,-45.34,-1.04,1006.91,0.10,18
255,Exit long,2025-09-09 17:45,Brk,4359.71,1,4344.12,15.59,0.36,0,36.65,0.84,-2.4,-0.06,1022.5,0.10,13
255,Entry long,2025-09-09 14:30,integ trend long,4344.12,1,4344.12,15.59,0.36,0,36.65,0.84,-2.4,-0.06,1022.5,0.10,13
256,Exit long,2025-09-10 21:45,Brk,4418.55,1,4343.23,75.32,1.73,0,75.32,1.73,-0.23,-0.01,1097.82,0.11,5
256,Entry long,2025-09-10 20:30,integ trend long,4343.23,1,4343.23,75.32,1.73,0,75.32,1.73,-0.23,-0.01,1097.82,0.11,5
257,Exit long,2025-09-11 03:15,Brk,4305.57,1,4416.73,-111.16,-2.52,0,36.83,0.83,-111.16,-2.52,986.66,0.10,21
257,Entry long,2025-09-10 22:00,integ trend long,4416.73,1,4416.73,-111.16,-2.52,0,36.83,0.83,-111.16,-2.52,986.66,0.10,21
258,Exit long,2025-09-11 19:15,Brk,4432.54,1,4377.98,54.56,1.25,0,72.29,1.65,-17.98,-0.41,1041.22,0.10,40
258,Entry long,2025-09-11 09:15,integ trend long,4377.98,1,4377.98,54.56,1.25,0,72.29,1.65,-17.98,-0.41,1041.22,0.10,40
259,Exit long,2025-09-11 20:30,Brk,4404.77,1,4452.58,-47.81,-1.07,0,30.86,0.69,-47.81,-1.07,993.41,0.10,1
259,Entry long,2025-09-11 20:15,integ trend long,4452.58,1,4452.58,-47.81,-1.07,0,30.86,0.69,-47.81,-1.07,993.41,0.10,1
260,Exit long,2025-09-12 08:30,Brk,4498,1,4441.44,56.56,1.27,0,56.56,1.27,-5.44,-0.12,1049.97,0.10,8
260,Entry long,2025-09-12 06:30,integ trend long,4441.44,1,4441.44,56.56,1.27,0,56.56,1.27,-5.44,-0.12,1049.97,0.10,8
261,Exit long,2025-09-12 13:45,Brk,4549.8,1,4507.3,42.5,0.94,0,42.5,0.94,-21.25,-0.47,1092.47,0.11,20
261,Entry long,2025-09-12 08:45,integ trend long,4507.3,1,4507.3,42.5,0.94,0,42.5,0.94,-21.25,-0.47,1092.47,0.11,20
262,Exit long,2025-09-12 20:00,Brk,4502.3,1,4556.61,-54.31,-1.19,0,5.39,0.12,-54.31,-1.19,1038.16,0.10,24
262,Entry long,2025-09-12 14:00,integ trend long,4556.61,1,4556.61,-54.31,-1.19,0,5.39,0.12,-54.31,-1.19,1038.16,0.10,24
263,Exit long,2025-09-13 01:30,Brk,4603.06,1,4537.98,65.08,1.43,0,65.08,1.43,-15.98,-0.35,1103.24,0.11,14
263,Entry long,2025-09-12 22:00,integ trend long,4537.98,1,4537.98,65.08,1.43,0,65.08,1.43,-15.98,-0.35,1103.24,0.11,14
264,Exit long,2025-09-13 11:30,Brk,4723.99,1,4615.98,108.01,2.34,0,134.02,2.90,-18.72,-0.41,1211.25,0.12,39
264,Entry long,2025-09-13 01:45,integ trend long,4615.98,1,4615.98,108.01,2.34,0,134.02,2.90,-18.72,-0.41,1211.25,0.12,39
265,Exit long,2025-09-13 21:45,Brk,4706.7,1,4745.25,-38.55,-0.81,0,22.75,0.48,-46.22,-0.97,1172.7,0.12,40
265,Entry long,2025-09-13 11:45,integ trend long,4745.25,1,4745.25,-38.55,-0.81,0,22.75,0.48,-46.22,-0.97,1172.7,0.12,40
266,Exit short,2025-09-15 11:45,Brk,4635,1,4583.18,-51.82,-1.13,0,5.17,0.11,-51.82,-1.13,1120.88,0.11,10
266,Entry short,2025-09-15 09:15,integ trend short,4583.18,1,4583.18,-51.82,-1.13,0,5.17,0.11,-51.82,-1.13,1120.88,0.11,10
267,Exit long,2025-09-15 16:00,Brk,4578.01,1,4663.7,-85.69,-1.84,0,3.3,0.07,-85.69,-1.84,1035.19,0.10,7
267,Entry long,2025-09-15 14:15,integ trend long,4663.7,1,4663.7,-85.69,-1.84,0,3.3,0.07,-85.69,-1.84,1035.19,0.10,7
268,Exit short,2025-09-15 21:00,Brk,4513.33,1,4562.32,48.99,1.07,0,66.6,1.46,-6.68,-0.15,1084.18,0.11,19
268,Entry short,2025-09-15 16:15,integ trend short,4562.32,1,4562.32,48.99,1.07,0,66.6,1.46,-6.68,-0.15,1084.18,0.11,19
269,Exit short,2025-09-17 05:00,Brk,4508.77,1,4452.95,-55.82,-1.25,0,31.94,0.72,-55.82,-1.25,1028.36,0.10,29
269,Entry short,2025-09-16 21:45,integ trend short,4452.95,1,4452.95,-55.82,-1.25,0,31.94,0.72,-55.82,-1.25,1028.36,0.10,29
270,Exit short,2025-09-18 01:30,Brk,4512.17,1,4472.55,-39.62,-0.89,0,7.55,0.17,-39.62,-0.89,988.74,0.10,12
270,Entry short,2025-09-17 22:30,integ trend short,4472.55,1,4472.55,-39.62,-0.89,0,7.55,0.17,-39.62,-0.89,988.74,0.10,12
271,Exit short,2025-09-18 04:00,Brk,4532.16,1,4426,-106.16,-2.40,0,21.92,0.50,-106.16,-2.40,882.58,0.09,8
271,Entry short,2025-09-18 02:00,integ trend short,4426,1,4426,-106.16,-2.40,0,21.92,0.50,-106.16,-2.40,882.58,0.09,8
272,Exit long,2025-09-18 14:00,Brk,4577.69,1,4629.63,-51.94,-1.12,0,12.97,0.28,-51.94,-1.12,830.64,0.08,17
272,Entry long,2025-09-18 09:45,integ trend long,4629.63,1,4629.63,-51.94,-1.12,0,12.97,0.28,-51.94,-1.12,830.64,0.08,17
273,Exit long,2025-09-19 03:15,Brk,4594.1,1,4605.11,-11.01,-0.24,0,29.73,0.65,-20.11,-0.44,819.63,0.08,20
273,Entry long,2025-09-18 22:15,integ trend long,4605.11,1,4605.11,-11.01,-0.24,0,29.73,0.65,-20.11,-0.44,819.63,0.08,20
274,Exit long,2025-09-19 11:30,Brk,4568.4,1,4607.86,-39.46,-0.86,0,11.64,0.25,-39.46,-0.86,780.17,0.08,11
274,Entry long,2025-09-19 08:45,integ trend long,4607.86,1,4607.86,-39.46,-0.86,0,11.64,0.25,-39.46,-0.86,780.17,0.08,11
275,Exit short,2025-09-20 02:00,Brk,4436.1,1,4506.7,70.6,1.57,0,70.6,1.57,-35.3,-0.78,850.77,0.09,25
275,Entry short,2025-09-19 19:45,integ trend short,4506.7,1,4506.7,70.6,1.57,0,70.6,1.57,-35.3,-0.78,850.77,0.09,25
276,Exit short,2025-09-20 21:45,Brk,4469.32,1,4461.85,-7.47,-0.17,0,1.85,0.04,-12.93,-0.29,843.3,0.08,16
276,Entry short,2025-09-20 17:45,integ trend short,4461.85,1,4461.85,-7.47,-0.17,0,1.85,0.04,-12.93,-0.29,843.3,0.08,16
277,Exit short,2025-09-21 20:15,Brk,4467.18,1,4463.35,-3.83,-0.09,0,23.28,0.52,-3.83,-0.09,839.47,0.08,12
277,Entry short,2025-09-21 17:15,integ trend short,4463.35,1,4463.35,-3.83,-0.09,0,23.28,0.52,-3.83,-0.09,839.47,0.08,12
278,Exit short,2025-09-22 10:15,Brk,4281.85,1,4425.29,143.44,3.24,0,143.44,3.24,0,0.00,982.91,0.10,7
278,Entry short,2025-09-22 08:30,integ trend short,4425.29,1,4425.29,143.44,3.24,0,143.44,3.24,0,0.00,982.91,0.10,7
279,Exit short,2025-09-22 13:30,Brk,4294.43,1,4307.54,13.11,0.30,0,53.25,1.24,-1.23,-0.03,996.02,0.10,12
279,Entry short,2025-09-22 10:30,integ trend short,4307.54,1,4307.54,13.11,0.30,0,53.25,1.24,-1.23,-0.03,996.02,0.10,12
