Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
372,Entry short,2025-11-16 13:45,3145.230000,1,76.190000,2.4825,83.720000,-34.770000,1375.640000
371,Exit short,2025-11-16 02:15,3176.580000,1,-27.890000,-0.8780,18.680000,-27.890000,1299.450000
371,Entry short,2025-11-16 00:30,3148.690000,1,-27.890000,-0.8780,18.680000,-27.890000,1299.450000
370,Exit short,2025-11-15 13:15,3171.190000,1,-23.650000,-0.7458,14.880000,-23.650000,1327.340000
370,Entry short,2025-11-15 08:45,3147.540000,1,-23.650000,-0.7458,14.880000,-23.650000,1327.340000
369,Exit short,2025-11-15 02:30,3186.000000,1,-57.050000,-1.7906,40.950000,-57.050000,1350.990000
369,Entry short,2025-11-14 20:45,3128.950000,1,-57.050000,-1.7906,40.950000,-57.050000,1350.990000
368,Exit short,2025-11-14 16:15,3239.670000,1,-89.140000,-2.7515,82.530000,-89.140000,1408.040000
368,Entry short,2025-11-14 04:45,3150.530000,1,-89.140000,-2.7515,82.530000,-89.140000,1408.040000
367,Exit short,2025-11-14 01:00,3199.220000,1,55.180000,1.7248,101.910000,-16.180000,1497.180000
367,Entry short,2025-11-13 18:00,3254.400000,1,55.180000,1.7248,101.910000,-16.180000,1497.180000
366,Exit short,2025-11-13 17:45,3255.480000,1,150.520000,4.6236,150.520000,-75.260000,1442.000000
366,Entry short,2025-11-13 14:45,3406.000000,1,150.520000,4.6236,150.520000,-75.260000,1442.000000
365,Exit short,2025-11-12 00:45,3424.270000,1,33.820000,0.9877,55.070000,-27.210000,1291.480000
365,Entry short,2025-11-11 17:45,3458.090000,1,33.820000,0.9877,55.070000,-27.210000,1291.480000
364,Exit long,2025-11-11 05:30,3551.110000,1,-67.260000,-1.8588,17.040000,-67.260000,1257.660000
364,Entry long,2025-11-11 01:30,3618.370000,1,-67.260000,-1.8588,17.040000,-67.260000,1257.660000
363,Exit long,2025-11-10 04:15,3611.000000,1,-17.990000,-0.4957,29.010000,-17.990000,1324.920000
363,Entry long,2025-11-10 00:45,3628.990000,1,-17.990000,-0.4957,29.010000,-17.990000,1324.920000
362,Exit long,2025-11-10 00:00,3581.310000,1,27.570000,0.7758,70.660000,-55.640000,1342.910000
362,Entry long,2025-11-09 14:30,3553.740000,1,27.570000,0.7758,70.660000,-55.640000,1342.910000
361,Exit long,2025-11-09 14:15,3501.760000,1,80.700000,2.3589,80.700000,-40.350000,1315.340000
361,Entry long,2025-11-09 08:00,3421.060000,1,80.700000,2.3589,80.700000,-40.350000,1315.340000
360,Exit long,2025-11-08 11:45,3414.490000,1,-57.430000,-1.6541,5.900000,-57.430000,1234.640000
360,Entry long,2025-11-08 04:45,3471.920000,1,-57.430000,-1.6541,5.900000,-57.430000,1234.640000
359,Exit short,2025-11-07 17:15,3370.000000,1,-76.670000,-2.2751,100.410000,-76.670000,1292.070000
359,Entry short,2025-11-07 09:45,3293.330000,1,-76.670000,-2.2751,100.410000,-76.670000,1292.070000
358,Exit short,2025-11-06 20:15,3316.310000,1,31.500000,0.9499,102.810000,-54.220000,1368.740000
358,Entry short,2025-11-06 12:45,3347.810000,1,31.500000,0.9499,102.810000,-54.220000,1368.740000
357,Exit short,2025-11-05 12:15,3340.000000,1,-48.750000,-1.4596,19.010000,-48.750000,1337.240000
357,Entry short,2025-11-05 08:30,3291.250000,1,-48.750000,-1.4596,19.010000,-48.750000,1337.240000
356,Exit short,2025-11-05 02:45,3305.750000,1,-199.680000,-6.0404,1.500000,-199.680000,1385.990000
356,Entry short,2025-11-04 21:45,3106.070000,1,-199.680000,-6.0404,1.500000,-199.680000,1385.990000
355,Exit short,2025-11-04 21:30,3112.660000,1,315.640000,10.1405,315.640000,-0.390000,1585.670000
355,Entry short,2025-11-04 17:00,3428.300000,1,315.640000,10.1405,315.640000,-0.390000,1585.670000
354,Exit short,2025-11-04 13:15,3513.470000,1,47.330000,1.3471,100.800000,-0.180000,1270.030000
354,Entry short,2025-11-04 05:30,3560.800000,1,47.330000,1.3471,100.800000,-0.180000,1270.030000
353,Exit short,2025-11-04 05:15,3603.770000,1,30.820000,0.8552,78.590000,-46.640000,1222.700000
353,Entry short,2025-11-03 15:30,3634.590000,1,30.820000,0.8552,78.590000,-46.640000,1222.700000
352,Exit short,2025-11-03 13:45,3726.900000,1,-52.350000,-1.4047,3.350000,-52.350000,1191.880000
352,Entry short,2025-11-03 11:00,3674.550000,1,-52.350000,-1.4047,3.350000,-52.350000,1191.880000
351,Exit short,2025-11-03 09:00,3735.830000,1,-27.600000,-0.7388,26.230000,-27.600000,1244.230000
351,Entry short,2025-11-03 06:45,3708.230000,1,-27.600000,-0.7388,26.230000,-27.600000,1244.230000
350,Exit short,2025-11-03 06:30,3722.140000,1,89.770000,2.4118,98.690000,0.000000,1271.830000
350,Entry short,2025-11-03 02:30,3811.910000,1,89.770000,2.4118,98.690000,0.000000,1271.830000
349,Exit long,2025-11-02 07:45,3896.690000,1,5.110000,0.1313,24.400000,-1.920000,1182.060000
349,Entry long,2025-11-02 04:45,3891.580000,1,5.110000,0.1313,24.400000,-1.920000,1182.060000
348,Exit long,2025-11-02 00:30,3862.440000,1,-29.290000,-0.7526,15.880000,-31.290000,1176.950000
348,Entry long,2025-11-01 15:15,3891.730000,1,-29.290000,-0.7526,15.880000,-31.290000,1176.950000
347,Exit short,2025-10-31 00:00,3805.400000,1,-65.510000,-1.7215,62.190000,-65.510000,1206.240000
347,Entry short,2025-10-30 17:30,3739.890000,1,-65.510000,-1.7215,62.190000,-65.510000,1206.240000
346,Exit short,2025-10-30 16:30,3796.710000,1,64.380000,1.6957,105.280000,-101.460000,1271.750000
346,Entry short,2025-10-29 18:45,3861.090000,1,64.380000,1.6957,105.280000,-101.460000,1271.750000
345,Exit short,2025-10-29 18:30,3921.450000,1,71.040000,1.8116,71.040000,-35.520000,1207.370000
345,Entry short,2025-10-29 09:15,3992.490000,1,71.040000,1.8116,71.040000,-35.520000,1207.370000
344,Exit short,2025-10-29 01:30,3997.990000,1,-31.860000,-0.7969,41.120000,-31.860000,1136.330000
344,Entry short,2025-10-28 20:30,3966.130000,1,-31.860000,-0.7969,41.120000,-31.860000,1136.330000
343,Exit long,2025-10-28 14:45,4095.000000,1,-62.080000,-1.4934,17.000000,-62.080000,1168.190000
343,Entry long,2025-10-28 14:00,4157.080000,1,-62.080000,-1.4934,17.000000,-62.080000,1168.190000
342,Exit long,2025-10-27 21:15,4122.020000,1,-81.180000,-1.9314,28.440000,-81.180000,1230.270000
342,Entry long,2025-10-27 16:45,4203.200000,1,-81.180000,-1.9314,28.440000,-81.180000,1230.270000
341,Exit long,2025-10-27 08:00,4193.060000,1,-35.310000,-0.8351,24.630000,-35.310000,1311.450000
341,Entry long,2025-10-27 05:15,4228.370000,1,-35.310000,-0.8351,24.630000,-35.310000,1311.450000
340,Exit long,2025-10-27 01:30,4182.850000,1,51.300000,1.2417,60.750000,-6.880000,1346.760000
340,Entry long,2025-10-26 22:15,4131.550000,1,51.300000,1.2417,60.750000,-6.880000,1346.760000
339,Exit long,2025-10-26 17:45,4063.540000,1,22.780000,0.5638,57.240000,-17.100000,1295.460000
339,Entry long,2025-10-26 11:45,4040.760000,1,22.780000,0.5638,57.240000,-17.100000,1295.460000
338,Exit long,2025-10-26 11:30,4020.560000,1,70.840000,1.7935,70.840000,-0.880000,1272.680000
338,Entry long,2025-10-26 08:00,3949.720000,1,70.840000,1.7935,70.840000,-0.880000,1272.680000
337,Exit long,2025-10-26 01:45,3944.170000,1,-16.190000,-0.4088,3.110000,-27.860000,1201.840000
337,Entry long,2025-10-25 18:45,3960.360000,1,-16.190000,-0.4088,3.110000,-27.860000,1201.840000
336,Exit long,2025-10-25 15:00,3930.000000,1,-11.800000,-0.2994,21.460000,-31.800000,1218.030000
336,Entry long,2025-10-24 22:00,3941.800000,1,-11.800000,-0.2994,21.460000,-31.800000,1218.030000
335,Exit long,2025-10-24 13:45,3924.000000,1,-51.610000,-1.2982,1.650000,-51.610000,1229.830000
335,Entry long,2025-10-24 12:45,3975.610000,1,-51.610000,-1.2982,1.650000,-51.610000,1229.830000
334,Exit long,2025-10-24 10:00,3956.870000,1,59.290000,1.5212,90.420000,-2.170000,1281.440000
334,Entry long,2025-10-24 04:15,3897.580000,1,59.290000,1.5212,90.420000,-2.170000,1281.440000
333,Exit short,2025-10-23 01:00,3826.660000,1,-85.520000,-2.2348,24.360000,-85.520000,1222.150000
333,Entry short,2025-10-22 21:15,3741.140000,1,-85.520000,-2.2348,24.360000,-85.520000,1222.150000
332,Exit short,2025-10-22 13:45,3875.000000,1,-56.170000,-1.4495,53.830000,-56.170000,1307.670000
332,Entry short,2025-10-22 11:00,3818.830000,1,-56.170000,-1.4495,53.830000,-56.170000,1307.670000
331,Exit short,2025-10-22 03:30,3857.330000,1,11.740000,0.3044,53.700000,-18.380000,1363.840000
331,Entry short,2025-10-21 23:45,3869.070000,1,11.740000,0.3044,53.700000,-18.380000,1363.840000
330,Exit short,2025-10-21 10:45,3895.000000,1,-38.840000,-0.9972,17.950000,-38.840000,1352.100000
330,Entry short,2025-10-21 04:45,3856.160000,1,-38.840000,-0.9972,17.950000,-38.840000,1352.100000
329,Exit long,2025-10-20 10:45,4031.820000,1,-21.050000,-0.5194,32.130000,-21.050000,1390.940000
329,Entry long,2025-10-20 05:00,4052.870000,1,-21.050000,-0.5194,32.130000,-21.050000,1390.940000
328,Exit long,2025-10-19 23:30,3971.760000,1,-49.130000,-1.2219,9.110000,-49.130000,1411.990000
328,Entry long,2025-10-19 22:45,4020.890000,1,-49.130000,-1.2219,9.110000,-49.130000,1411.990000
327,Exit long,2025-10-19 18:00,3996.720000,1,26.480000,0.6670,56.070000,-17.860000,1461.120000
327,Entry long,2025-10-19 14:00,3970.240000,1,26.480000,0.6670,56.070000,-17.860000,1461.120000
326,Exit short,2025-10-17 11:00,3723.880000,1,94.860000,2.5473,147.740000,-4.430000,1434.640000
326,Entry short,2025-10-17 07:00,3818.740000,1,94.860000,2.5473,147.740000,-4.430000,1434.640000
325,Exit short,2025-10-17 06:45,3812.270000,1,81.640000,2.1415,81.640000,-11.370000,1339.780000
325,Entry short,2025-10-17 06:00,3893.910000,1,81.640000,2.1415,81.640000,-11.370000,1339.780000
324,Exit short,2025-10-17 02:30,3901.020000,1,50.340000,1.2904,128.860000,-14.930000,1258.140000
324,Entry short,2025-10-16 15:45,3951.360000,1,50.340000,1.2904,128.860000,-14.930000,1258.140000
323,Exit short,2025-10-15 21:00,3927.950000,1,55.740000,1.4191,56.880000,-27.870000,1207.800000
323,Entry short,2025-10-15 15:45,3983.690000,1,55.740000,1.4191,56.880000,-27.870000,1207.800000
322,Exit long,2025-10-15 12:15,4071.500000,1,-64.280000,-1.5542,80.340000,-64.280000,1152.060000
322,Entry long,2025-10-15 08:15,4135.780000,1,-64.280000,-1.5542,80.340000,-64.280000,1152.060000
321,Exit short,2025-10-14 14:15,3984.000000,1,-65.680000,-1.6486,33.230000,-65.680000,1216.340000
321,Entry short,2025-10-14 10:30,3918.320000,1,-65.680000,-1.6486,33.230000,-65.680000,1216.340000
320,Exit long,2025-10-14 05:30,4078.810000,1,-154.790000,-3.6562,59.430000,-154.790000,1282.020000
320,Entry long,2025-10-13 18:00,4233.600000,1,-154.790000,-3.6562,59.430000,-154.790000,1282.020000
319,Exit short,2025-10-11 21:00,3640.760000,1,141.780000,3.8942,141.780000,-0.460000,1436.810000
319,Entry short,2025-10-11 19:15,3782.540000,1,141.780000,3.8942,141.780000,-0.460000,1436.810000
318,Exit short,2025-10-11 04:00,3789.550000,1,262.300000,6.9217,651.850000,-10.720000,1295.030000
318,Entry short,2025-10-10 19:00,4051.850000,1,262.300000,6.9217,651.850000,-10.720000,1295.030000
317,Exit short,2025-10-10 18:45,4056.240000,1,221.460000,5.4597,221.460000,-3.700000,1032.730000
317,Entry short,2025-10-10 15:00,4277.700000,1,221.460000,5.4597,221.460000,-3.700000,1032.730000
316,Exit short,2025-10-10 12:00,4349.700000,1,-9.280000,-0.2133,29.420000,-35.580000,811.270000
316,Entry short,2025-10-10 04:45,4340.420000,1,-9.280000,-0.2133,29.420000,-35.580000,811.270000
315,Exit short,2025-10-09 19:45,4339.120000,1,-22.090000,-0.5091,54.480000,-45.150000,820.550000
315,Entry short,2025-10-09 14:45,4317.030000,1,-22.090000,-0.5091,54.480000,-45.150000,820.550000
314,Exit short,2025-10-09 14:00,4349.360000,1,51.710000,1.1889,84.480000,-10.390000,842.640000
314,Entry short,2025-10-09 08:15,4401.070000,1,51.710000,1.1889,84.480000,-10.390000,842.640000
313,Exit short,2025-10-09 07:15,4420.340000,1,25.660000,0.5805,46.000000,-12.830000,790.930000
313,Entry short,2025-10-09 02:30,4446.000000,1,25.660000,0.5805,46.000000,-12.830000,790.930000
312,Exit short,2025-10-08 14:00,4505.000000,1,-50.480000,-1.1205,18.360000,-50.480000,765.270000
312,Entry short,2025-10-08 13:45,4454.520000,1,-50.480000,-1.1205,18.360000,-50.480000,765.270000
311,Exit short,2025-10-08 10:30,4494.380000,1,-48.610000,-1.0816,37.080000,-51.280000,815.750000
311,Entry short,2025-10-08 00:00,4445.770000,1,-48.610000,-1.0816,37.080000,-51.280000,815.750000
310,Exit long,2025-10-07 14:15,4636.000000,1,-110.000000,-2.3177,8.000000,-110.000000,864.360000
310,Entry long,2025-10-07 13:00,4746.000000,1,-110.000000,-2.3177,8.000000,-110.000000,864.360000
309,Exit long,2025-10-07 08:00,4660.030000,1,-44.660000,-0.9493,25.960000,-44.660000,974.360000
309,Entry long,2025-10-07 04:45,4704.690000,1,-44.660000,-0.9493,25.960000,-44.660000,974.360000
308,Exit long,2025-10-06 21:15,4677.670000,1,-30.180000,-0.6411,27.140000,-30.180000,1019.020000
308,Entry long,2025-10-06 17:30,4707.850000,1,-30.180000,-0.6411,27.140000,-30.180000,1019.020000
307,Exit long,2025-10-06 17:15,4701.760000,1,97.160000,2.1101,97.160000,-10.130000,1049.200000
307,Entry long,2025-10-06 13:45,4604.600000,1,97.160000,2.1101,97.160000,-10.130000,1049.200000
306,Exit long,2025-10-06 11:45,4575.410000,1,15.220000,0.3338,33.060000,-33.730000,952.040000
306,Entry long,2025-10-06 06:30,4560.190000,1,15.220000,0.3338,33.060000,-33.730000,952.040000
305,Exit long,2025-10-05 08:00,4604.910000,1,84.160000,1.8616,93.440000,-4.570000,936.820000
305,Entry long,2025-10-05 02:45,4520.750000,1,84.160000,1.8616,93.440000,-4.570000,936.820000
304,Exit long,2025-10-03 23:30,4512.220000,1,-20.980000,-0.4628,57.630000,-86.300000,852.660000
304,Entry long,2025-10-03 16:00,4533.200000,1,-20.980000,-0.4628,57.630000,-86.300000,852.660000
303,Exit long,2025-10-03 13:00,4463.500000,1,-26.100000,-0.5813,3.480000,-26.100000,873.640000
303,Entry long,2025-10-03 10:45,4489.600000,1,-26.100000,-0.5813,3.480000,-26.100000,873.640000
302,Exit long,2025-10-03 06:45,4459.010000,1,-42.790000,-0.9505,57.200000,-42.790000,899.740000
302,Entry long,2025-10-03 02:45,4501.800000,1,-42.790000,-0.9505,57.200000,-42.790000,899.740000
301,Exit long,2025-10-03 00:15,4466.000000,1,30.500000,0.6876,81.150000,-12.170000,942.530000
301,Entry long,2025-10-02 16:00,4435.500000,1,30.500000,0.6876,81.150000,-12.170000,942.530000
300,Exit long,2025-10-02 14:45,4370.640000,1,-29.390000,-0.6679,22.270000,-33.690000,912.030000
300,Entry long,2025-10-02 06:30,4400.030000,1,-29.390000,-0.6679,22.270000,-33.690000,912.030000
299,Exit long,2025-10-02 02:30,4377.330000,1,31.480000,0.7244,51.550000,-15.740000,941.420000
299,Entry long,2025-10-02 00:00,4345.850000,1,31.480000,0.7244,51.550000,-15.740000,941.420000
298,Exit long,2025-10-01 21:45,4286.000000,1,-48.030000,-1.1082,9.260000,-48.030000,909.940000
298,Entry long,2025-10-01 14:45,4334.030000,1,-48.030000,-1.1082,9.260000,-48.030000,909.940000
297,Exit long,2025-10-01 12:15,4295.180000,1,24.530000,0.5744,58.350000,-3.100000,957.970000
297,Entry long,2025-10-01 08:45,4270.650000,1,24.530000,0.5744,58.350000,-3.100000,957.970000
296,Exit long,2025-09-30 01:45,4192.170000,1,-36.980000,-0.8744,17.720000,-36.980000,933.440000
296,Entry long,2025-09-29 20:45,4229.150000,1,-36.980000,-0.8744,17.720000,-36.980000,933.440000
295,Exit long,2025-09-29 19:45,4188.240000,1,42.020000,1.0135,56.470000,-21.010000,970.420000
295,Entry long,2025-09-29 13:45,4146.220000,1,42.020000,1.0135,56.470000,-21.010000,970.420000
294,Exit long,2025-09-29 12:45,4091.800000,1,-33.130000,-0.8032,13.070000,-33.130000,928.400000
294,Entry long,2025-09-29 08:45,4124.930000,1,-33.130000,-0.8032,13.070000,-33.130000,928.400000
293,Exit long,2025-09-29 04:45,4118.770000,1,31.820000,0.7786,57.040000,-0.000000,961.530000
293,Entry long,2025-09-28 22:15,4086.950000,1,31.820000,0.7786,57.040000,-0.000000,961.530000
292,Exit long,2025-09-28 20:45,4055.010000,1,22.210000,0.5507,33.360000,-10.750000,929.710000
292,Entry long,2025-09-28 16:15,4032.800000,1,22.210000,0.5507,33.360000,-10.750000,929.710000
291,Exit short,2025-09-28 13:45,4014.750000,1,-23.570000,-0.5871,28.080000,-23.570000,907.500000
291,Entry short,2025-09-28 09:15,3991.180000,1,-23.570000,-0.5871,28.080000,-23.570000,907.500000
290,Exit long,2025-09-28 09:00,3995.000000,1,-26.230000,-0.6523,10.760000,-29.140000,931.070000
290,Entry long,2025-09-27 22:15,4021.230000,1,-26.230000,-0.6523,10.760000,-29.140000,931.070000
289,Exit short,2025-09-27 12:45,4017.000000,1,-41.940000,-1.0441,1.930000,-41.940000,957.300000
289,Entry short,2025-09-27 09:15,3975.060000,1,-41.940000,-1.0441,1.930000,-41.940000,957.300000
288,Exit short,2025-09-26 12:30,3943.310000,1,-38.940000,-0.9875,33.370000,-38.940000,999.240000
288,Entry short,2025-09-26 09:45,3904.370000,1,-38.940000,-0.9875,33.370000,-38.940000,999.240000
287,Exit short,2025-09-26 00:45,3936.000000,1,-38.700000,-0.9832,75.300000,-49.580000,1038.180000
287,Entry short,2025-09-25 17:15,3897.300000,1,-38.700000,-0.9832,75.300000,-49.580000,1038.180000
286,Exit short,2025-09-25 16:30,3957.040000,1,43.140000,1.0902,88.790000,-51.870000,1076.880000
286,Entry short,2025-09-25 05:00,4000.180000,1,43.140000,1.0902,88.790000,-51.870000,1076.880000
285,Exit short,2025-09-25 04:45,3973.980000,1,108.680000,2.7348,108.680000,-54.340000,1033.740000
285,Entry short,2025-09-25 01:45,4082.660000,1,108.680000,2.7348,108.680000,-54.340000,1033.740000
284,Exit short,2025-09-25 01:30,4089.440000,1,53.440000,1.3068,53.440000,-18.880000,925.060000
284,Entry short,2025-09-24 22:00,4142.880000,1,53.440000,1.3068,53.440000,-18.880000,925.060000
283,Exit short,2025-09-24 09:30,4182.720000,1,-48.960000,-1.1705,63.760000,-48.960000,871.620000
283,Entry short,2025-09-24 03:30,4133.760000,1,-48.960000,-1.1705,63.760000,-48.960000,871.620000
282,Exit short,2025-09-23 21:30,4181.880000,1,-39.120000,-0.9355,7.440000,-39.120000,920.580000
282,Entry short,2025-09-23 17:45,4142.760000,1,-39.120000,-0.9355,7.440000,-39.120000,920.580000
281,Exit short,2025-09-23 06:15,4196.120000,1,-33.890000,-0.8077,49.800000,-33.890000,959.700000
281,Entry short,2025-09-23 02:00,4162.230000,1,-33.890000,-0.8077,49.800000,-33.890000,959.700000
280,Exit short,2025-09-22 23:15,4196.750000,1,-44.410000,-1.0582,33.180000,-44.410000,993.590000
280,Entry short,2025-09-22 17:15,4152.340000,1,-44.410000,-1.0582,33.180000,-44.410000,993.590000
279,Exit short,2025-09-22 09:00,4192.550000,1,25.150000,0.5999,216.820000,-8.710000,1038.000000
279,Entry short,2025-09-22 06:00,4217.700000,1,25.150000,0.5999,216.820000,-8.710000,1038.000000
278,Exit short,2025-09-22 05:30,4294.430000,1,13.110000,0.3053,53.250000,-1.230000,1012.850000
278,Entry short,2025-09-22 02:30,4307.540000,1,13.110000,0.3053,53.250000,-1.230000,1012.850000
277,Exit short,2025-09-22 02:15,4281.850000,1,143.440000,3.3500,143.440000,0.000000,999.740000
277,Entry short,2025-09-22 00:30,4425.290000,1,143.440000,3.3500,143.440000,0.000000,999.740000
276,Exit short,2025-09-21 12:15,4467.180000,1,-3.830000,-0.0857,23.280000,-3.830000,856.300000
276,Entry short,2025-09-21 09:15,4463.350000,1,-3.830000,-0.0857,23.280000,-3.830000,856.300000
275,Exit short,2025-09-20 13:45,4469.320000,1,-7.470000,-0.1671,1.850000,-12.930000,860.130000
275,Entry short,2025-09-20 09:45,4461.850000,1,-7.470000,-0.1671,1.850000,-12.930000,860.130000
274,Exit short,2025-09-19 18:00,4436.100000,1,70.600000,1.5915,70.600000,-35.300000,867.600000
274,Entry short,2025-09-19 11:45,4506.700000,1,70.600000,1.5915,70.600000,-35.300000,867.600000
273,Exit long,2025-09-19 03:30,4568.400000,1,-39.460000,-0.8564,11.640000,-39.460000,797.000000
273,Entry long,2025-09-19 00:45,4607.860000,1,-39.460000,-0.8564,11.640000,-39.460000,797.000000
272,Exit long,2025-09-18 19:15,4594.100000,1,-11.010000,-0.2391,29.730000,-20.110000,836.460000
272,Entry long,2025-09-18 14:15,4605.110000,1,-11.010000,-0.2391,29.730000,-20.110000,836.460000
271,Exit long,2025-09-18 06:00,4577.690000,1,-51.940000,-1.1219,12.970000,-51.940000,847.470000
271,Entry long,2025-09-18 01:45,4629.630000,1,-51.940000,-1.1219,12.970000,-51.940000,847.470000
270,Exit short,2025-09-17 20:00,4532.160000,1,-106.160000,-2.3424,21.920000,-106.160000,899.410000
270,Entry short,2025-09-17 18:00,4426.000000,1,-106.160000,-2.3424,21.920000,-106.160000,899.410000
269,Exit short,2025-09-17 17:30,4512.170000,1,-39.620000,-0.8781,7.550000,-39.620000,1005.570000
269,Entry short,2025-09-17 14:30,4472.550000,1,-39.620000,-0.8781,7.550000,-39.620000,1005.570000
268,Exit short,2025-09-16 21:00,4508.770000,1,-55.820000,-1.2380,31.940000,-55.820000,1045.190000
268,Entry short,2025-09-16 13:45,4452.950000,1,-55.820000,-1.2380,31.940000,-55.820000,1045.190000
267,Exit short,2025-09-15 13:00,4513.330000,1,48.990000,1.0855,66.600000,-6.680000,1101.010000
267,Entry short,2025-09-15 08:15,4562.320000,1,48.990000,1.0855,66.600000,-6.680000,1101.010000
266,Exit long,2025-09-15 08:00,4578.010000,1,-85.690000,-1.8374,3.300000,-85.690000,1052.020000
266,Entry long,2025-09-15 06:15,4663.700000,1,-85.690000,-1.8374,3.300000,-85.690000,1052.020000
265,Exit short,2025-09-15 03:45,4635.000000,1,-51.820000,-1.1180,5.170000,-51.820000,1137.710000
265,Entry short,2025-09-15 01:15,4583.180000,1,-51.820000,-1.1180,5.170000,-51.820000,1137.710000
264,Exit long,2025-09-13 13:45,4706.700000,1,-38.550000,-0.8124,22.750000,-46.220000,1189.530000
264,Entry long,2025-09-13 03:45,4745.250000,1,-38.550000,-0.8124,22.750000,-46.220000,1189.530000
263,Exit long,2025-09-13 03:30,4723.990000,1,108.010000,2.3399,134.020000,-18.720000,1228.080000
263,Entry long,2025-09-12 17:45,4615.980000,1,108.010000,2.3399,134.020000,-18.720000,1228.080000
262,Exit long,2025-09-12 17:30,4603.060000,1,65.080000,1.4341,65.080000,-15.980000,1120.070000
262,Entry long,2025-09-12 14:00,4537.980000,1,65.080000,1.4341,65.080000,-15.980000,1120.070000
261,Exit long,2025-09-12 12:00,4502.300000,1,-54.310000,-1.1919,5.390000,-54.310000,1054.990000
261,Entry long,2025-09-12 06:00,4556.610000,1,-54.310000,-1.1919,5.390000,-54.310000,1054.990000
260,Exit long,2025-09-12 05:45,4549.800000,1,42.500000,0.9429,42.500000,-21.250000,1109.300000
260,Entry long,2025-09-12 00:45,4507.300000,1,42.500000,0.9429,42.500000,-21.250000,1109.300000
259,Exit long,2025-09-12 00:30,4498.000000,1,56.560000,1.2735,56.560000,-5.440000,1066.800000
259,Entry long,2025-09-11 22:30,4441.440000,1,56.560000,1.2735,56.560000,-5.440000,1066.800000
258,Exit long,2025-09-11 12:30,4404.770000,1,-47.810000,-1.0738,30.860000,-47.810000,1010.240000
258,Entry long,2025-09-11 12:15,4452.580000,1,-47.810000,-1.0738,30.860000,-47.810000,1010.240000
257,Exit long,2025-09-11 11:15,4432.540000,1,54.560000,1.2462,72.290000,-17.980000,1058.050000
257,Entry long,2025-09-11 01:15,4377.980000,1,54.560000,1.2462,72.290000,-17.980000,1058.050000
256,Exit long,2025-09-10 19:15,4305.570000,1,-111.160000,-2.5168,36.830000,-111.160000,1003.490000
256,Entry long,2025-09-10 14:00,4416.730000,1,-111.160000,-2.5168,36.830000,-111.160000,1003.490000
255,Exit long,2025-09-10 13:45,4418.550000,1,75.320000,1.7342,75.320000,-0.230000,1114.650000
255,Entry long,2025-09-10 12:30,4343.230000,1,75.320000,1.7342,75.320000,-0.230000,1114.650000
254,Exit long,2025-09-09 09:45,4359.710000,1,15.590000,0.3589,36.650000,-2.400000,1039.330000
254,Entry long,2025-09-09 06:30,4344.120000,1,15.590000,0.3589,36.650000,-2.400000,1039.330000
253,Exit long,2025-09-08 17:45,4312.220000,1,-45.340000,-1.0405,25.190000,-45.340000,1023.740000
253,Entry long,2025-09-08 13:15,4357.560000,1,-45.340000,-1.0405,25.190000,-45.340000,1023.740000
252,Exit short,2025-09-07 22:15,4298.830000,1,-23.340000,-0.5429,8.050000,-23.340000,1069.080000
252,Entry short,2025-09-07 17:15,4275.490000,1,-23.340000,-0.5429,8.050000,-23.340000,1069.080000
251,Exit short,2025-09-06 16:45,4300.000000,1,-29.280000,-0.6809,50.720000,-29.280000,1092.420000
251,Entry short,2025-09-06 15:15,4270.720000,1,-29.280000,-0.6809,50.720000,-29.280000,1092.420000
250,Exit short,2025-09-06 15:00,4273.800000,1,22.200000,0.5194,22.200000,-17.360000,1121.700000
250,Entry short,2025-09-06 05:30,4296.000000,1,22.200000,0.5194,22.200000,-17.360000,1121.700000
249,Exit long,2025-09-05 14:00,4405.000000,1,-43.120000,-0.9694,46.330000,-43.120000,1099.500000
249,Entry long,2025-09-05 12:30,4448.120000,1,-43.120000,-0.9694,46.330000,-43.120000,1099.500000
248,Exit short,2025-09-04 21:45,4320.990000,1,-33.480000,-0.7748,24.510000,-33.480000,1142.620000
248,Entry short,2025-09-04 16:30,4287.510000,1,-33.480000,-0.7748,24.510000,-33.480000,1142.620000
247,Exit long,2025-09-03 21:30,4455.500000,1,-20.290000,-0.4533,12.570000,-23.710000,1176.100000
247,Entry long,2025-09-03 14:45,4475.790000,1,-20.290000,-0.4533,12.570000,-23.710000,1176.100000
246,Exit short,2025-09-03 02:15,4336.080000,1,-51.090000,-1.1783,3.990000,-51.090000,1196.390000
246,Entry short,2025-09-03 01:30,4284.990000,1,-51.090000,-1.1783,3.990000,-51.090000,1196.390000
245,Exit short,2025-09-02 21:30,4329.960000,1,-29.690000,-0.6857,45.940000,-94.930000,1247.480000
245,Entry short,2025-09-02 12:45,4300.270000,1,-29.690000,-0.6857,45.940000,-94.930000,1247.480000
244,Exit short,2025-09-02 01:30,4317.750000,1,-48.930000,-1.1332,63.330000,-48.930000,1277.170000
244,Entry short,2025-09-01 20:45,4268.820000,1,-48.930000,-1.1332,63.330000,-48.930000,1277.170000
243,Exit short,2025-09-01 20:30,4299.330000,1,69.720000,1.6216,69.720000,-3.920000,1326.100000
