Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7109,Exit long,2025-12-02 17:30,bear-fvg touch exit,2805.34,1,2801.81,3.53,0.13,6.78,0.24,-5.69,-0.20,1364.24,0.14
7109,Entry long,2025-12-02 17:15,bull-fvg touch,2801.81,1,2801.81,3.53,0.13,6.78,0.24,-5.69,-0.20,1364.24,0.14
7110,Exit long,2025-12-02 18:00,bear-fvg touch exit,2796.6,1,2796.43,0.17,0.01,2.55,0.09,-2.43,-0.09,1364.41,0.14
7110,Entry long,2025-12-02 17:45,bull-fvg touch,2796.43,1,2796.43,0.17,0.01,2.55,0.09,-2.43,-0.09,1364.41,0.14
7111,Exit long,2025-12-02 19:00,bear-fvg touch exit,2821.72,1,2806.72,15,0.53,27.3,0.97,-3.71,-0.13,1379.41,0.14
7111,Entry long,2025-12-02 18:15,bull-fvg touch,2806.72,1,2806.72,15,0.53,27.3,0.97,-3.71,-0.13,1379.41,0.14
7112,Exit long,2025-12-02 23:15,bear-fvg touch exit,2954.09,1,2893.69,60.41,2.09,76.01,2.63,-1.34,-0.05,1439.82,0.14
7112,Entry long,2025-12-02 23:00,bull-fvg touch,2893.69,1,2893.69,60.41,2.09,76.01,2.63,-1.34,-0.05,1439.82,0.14
7113,Exit long,2025-12-02 23:45,bear-fvg touch exit,2997.9,1,2958.59,39.31,1.33,63.42,2.14,0,0.00,1479.13,0.15
7113,Entry long,2025-12-02 23:30,bull-fvg touch,2958.59,1,2958.59,39.31,1.33,63.42,2.14,0,0.00,1479.13,0.15
7114,Exit long,2025-12-03 00:15,bear-fvg touch exit,3015.94,1,3005.55,10.39,0.35,18.66,0.62,0,0.00,1489.52,0.15
7114,Entry long,2025-12-03 00:00,bull-fvg touch,3005.55,1,3005.55,10.39,0.35,18.66,0.62,0,0.00,1489.52,0.15
7115,Exit long,2025-12-03 00:45,bear-fvg touch exit,2988.04,1,2998.09,-10.05,-0.34,6.88,0.23,-12.95,-0.43,1479.47,0.15
7115,Entry long,2025-12-03 00:30,bull-fvg touch,2998.09,1,2998.09,-10.05,-0.34,6.88,0.23,-12.95,-0.43,1479.47,0.15
7116,Exit long,2025-12-03 01:15,bear-fvg touch exit,2995.1,1,2994.09,1.01,0.03,13.51,0.45,-1.49,-0.05,1480.48,0.15
7116,Entry long,2025-12-03 01:00,bull-fvg touch,2994.09,1,2994.09,1.01,0.03,13.51,0.45,-1.49,-0.05,1480.48,0.15
7117,Exit long,2025-12-03 01:45,bear-fvg touch exit,3020.33,1,3025.01,-4.68,-0.15,4.99,0.16,-9.19,-0.30,1475.8,0.15
7117,Entry long,2025-12-03 01:30,bull-fvg touch,3025.01,1,3025.01,-4.68,-0.15,4.99,0.16,-9.19,-0.30,1475.8,0.15
7118,Exit long,2025-12-03 02:15,bear-fvg touch exit,3020.33,1,3014.36,5.97,0.20,11.3,0.37,-2.36,-0.08,1481.77,0.15
7118,Entry long,2025-12-03 02:00,bull-fvg touch,3014.36,1,3014.36,5.97,0.20,11.3,0.37,-2.36,-0.08,1481.77,0.15
7119,Exit long,2025-12-03 02:45,bear-fvg touch exit,3016.5,1,3018.87,-2.37,-0.08,13.66,0.45,-2.59,-0.09,1479.4,0.15
7119,Entry long,2025-12-03 02:30,bull-fvg touch,3018.87,1,3018.87,-2.37,-0.08,13.66,0.45,-2.59,-0.09,1479.4,0.15
7120,Exit long,2025-12-03 03:15,bear-fvg touch exit,3018.23,1,3012.38,5.85,0.19,10.62,0.35,-0.82,-0.03,1485.25,0.15
7120,Entry long,2025-12-03 03:00,bull-fvg touch,3012.38,1,3012.38,5.85,0.19,10.62,0.35,-0.82,-0.03,1485.25,0.15
7121,Exit long,2025-12-03 03:45,bear-fvg touch exit,3021.4,1,3019.02,2.38,0.08,9.79,0.32,-1.8,-0.06,1487.63,0.15
7121,Entry long,2025-12-03 03:30,bull-fvg touch,3019.02,1,3019.02,2.38,0.08,9.79,0.32,-1.8,-0.06,1487.63,0.15
7122,Exit long,2025-12-03 04:15,bear-fvg touch exit,3003.09,1,3014.6,-11.51,-0.38,1.18,0.04,-11.6,-0.38,1476.12,0.15
7122,Entry long,2025-12-03 04:00,bull-fvg touch,3014.6,1,3014.6,-11.51,-0.38,1.18,0.04,-11.6,-0.38,1476.12,0.15
7123,Exit long,2025-12-03 04:45,bear-fvg touch exit,2980.34,1,2982.83,-2.49,-0.08,9.87,0.33,-12.79,-0.43,1473.63,0.15
7123,Entry long,2025-12-03 04:30,bull-fvg touch,2982.83,1,2982.83,-2.49,-0.08,9.87,0.33,-12.79,-0.43,1473.63,0.15
7124,Exit long,2025-12-03 05:15,bear-fvg touch exit,2985.2,1,2978.68,6.52,0.22,10.43,0.35,-1.58,-0.05,1480.15,0.15
7124,Entry long,2025-12-03 05:00,bull-fvg touch,2978.68,1,2978.68,6.52,0.22,10.43,0.35,-1.58,-0.05,1480.15,0.15
7125,Exit long,2025-12-03 05:45,bear-fvg touch exit,2988.07,1,2983.69,4.38,0.15,11.87,0.40,-1.17,-0.04,1484.53,0.15
7125,Entry long,2025-12-03 05:30,bull-fvg touch,2983.69,1,2983.69,4.38,0.15,11.87,0.40,-1.17,-0.04,1484.53,0.15
7126,Exit long,2025-12-03 06:15,bear-fvg touch exit,3012.13,1,2993.85,18.28,0.61,24.15,0.81,-0.33,-0.01,1502.81,0.15
7126,Entry long,2025-12-03 06:00,bull-fvg touch,2993.85,1,2993.85,18.28,0.61,24.15,0.81,-0.33,-0.01,1502.81,0.15
7127,Exit long,2025-12-03 06:45,bear-fvg touch exit,3013.7,1,3007.67,6.03,0.20,12.33,0.41,-1.37,-0.05,1508.84,0.15
7127,Entry long,2025-12-03 06:30,bull-fvg touch,3007.67,1,3007.67,6.03,0.20,12.33,0.41,-1.37,-0.05,1508.84,0.15
7128,Exit long,2025-12-03 07:15,bear-fvg touch exit,3010.2,1,3016.32,-6.12,-0.20,0.94,0.03,-7.84,-0.26,1502.72,0.15
7128,Entry long,2025-12-03 07:00,bull-fvg touch,3016.32,1,3016.32,-6.12,-0.20,0.94,0.03,-7.84,-0.26,1502.72,0.15
7129,Exit long,2025-12-03 07:45,bear-fvg touch exit,2998.48,1,3006.7,-8.22,-0.27,1.76,0.06,-9.7,-0.32,1494.5,0.15
7129,Entry long,2025-12-03 07:30,bull-fvg touch,3006.7,1,3006.7,-8.22,-0.27,1.76,0.06,-9.7,-0.32,1494.5,0.15
7130,Exit long,2025-12-03 08:15,bear-fvg touch exit,2997.59,1,2994.63,2.96,0.10,8.99,0.30,-3.01,-0.10,1497.46,0.15
7130,Entry long,2025-12-03 08:00,bull-fvg touch,2994.63,1,2994.63,2.96,0.10,8.99,0.30,-3.01,-0.10,1497.46,0.15
7131,Exit long,2025-12-03 08:45,bear-fvg touch exit,3002.01,1,2989.34,12.68,0.42,12.94,0.43,-5.58,-0.19,1510.14,0.15
7131,Entry long,2025-12-03 08:30,bull-fvg touch,2989.34,1,2989.34,12.68,0.42,12.94,0.43,-5.58,-0.19,1510.14,0.15
7132,Exit long,2025-12-03 09:15,bear-fvg touch exit,3007.35,1,3001.72,5.63,0.19,9.58,0.32,-3.97,-0.13,1515.77,0.15
7132,Entry long,2025-12-03 09:00,bull-fvg touch,3001.72,1,3001.72,5.63,0.19,9.58,0.32,-3.97,-0.13,1515.77,0.15
7133,Exit long,2025-12-03 09:45,bear-fvg touch exit,3012.97,1,3009.07,3.9,0.13,6.84,0.23,-1.05,-0.03,1519.67,0.15
7133,Entry long,2025-12-03 09:30,bull-fvg touch,3009.07,1,3009.07,3.9,0.13,6.84,0.23,-1.05,-0.03,1519.67,0.15
7134,Exit long,2025-12-03 10:15,bear-fvg touch exit,3043.47,1,3014.27,29.21,0.97,32.66,1.08,-1.85,-0.06,1548.89,0.15
7134,Entry long,2025-12-03 10:00,bull-fvg touch,3014.27,1,3014.27,29.21,0.97,32.66,1.08,-1.85,-0.06,1548.89,0.15
7135,Exit long,2025-12-03 10:45,bear-fvg touch exit,3028.84,1,3040.25,-11.41,-0.38,0.42,0.01,-11.68,-0.38,1537.47,0.15
7135,Entry long,2025-12-03 10:30,bull-fvg touch,3040.25,1,3040.25,-11.41,-0.38,0.42,0.01,-11.68,-0.38,1537.47,0.15
7136,Exit long,2025-12-03 11:15,bear-fvg touch exit,3026.97,1,3029.47,-2.5,-0.08,6.9,0.23,-9.81,-0.32,1534.97,0.15
7136,Entry long,2025-12-03 11:00,bull-fvg touch,3029.47,1,3029.47,-2.5,-0.08,6.9,0.23,-9.81,-0.32,1534.97,0.15
7137,Exit long,2025-12-03 11:45,bear-fvg touch exit,3032.58,1,3035.42,-2.84,-0.09,0.77,0.03,-5.42,-0.18,1532.13,0.15
7137,Entry long,2025-12-03 11:30,bull-fvg touch,3035.42,1,3035.42,-2.84,-0.09,0.77,0.03,-5.42,-0.18,1532.13,0.15
7138,Exit long,2025-12-03 12:15,bear-fvg touch exit,3038.56,1,3029.07,9.49,0.31,12.81,0.42,-1.02,-0.03,1541.62,0.15
7138,Entry long,2025-12-03 12:00,bull-fvg touch,3029.07,1,3029.07,9.49,0.31,12.81,0.42,-1.02,-0.03,1541.62,0.15
7139,Exit long,2025-12-03 22:15,bear-fvg touch exit,3047.15,1,3044.24,2.91,0.10,50.77,1.67,-14.25,-0.47,1544.53,0.15
7139,Entry long,2025-12-03 12:30,bull-fvg touch,3044.24,1,3044.24,2.91,0.10,50.77,1.67,-14.25,-0.47,1544.53,0.15
7140,Exit long,2025-12-03 22:45,bear-fvg touch exit,3130.28,1,3072.51,57.79,1.88,72.66,2.36,-18.52,-0.60,1602.33,0.16
7140,Entry long,2025-12-03 22:30,bull-fvg touch,3072.51,1,3072.51,57.79,1.88,72.66,2.36,-18.52,-0.60,1602.33,0.16
7141,Exit long,2025-12-03 23:45,bear-fvg touch exit,3080.1,1,3073.04,7.06,0.23,18.66,0.61,-5.89,-0.19,1609.39,0.16
7141,Entry long,2025-12-03 23:30,bull-fvg touch,3073.04,1,3073.04,7.06,0.23,18.66,0.61,-5.89,-0.19,1609.39,0.16
7142,Exit long,2025-12-05 03:15,bear-fvg touch exit,3088.53,1,3191.42,-102.92,-3.22,47.87,1.50,-109.83,-3.44,1506.47,0.15
7142,Entry long,2025-12-04 07:15,bull-fvg touch,3191.42,1,3191.42,-102.92,-3.22,47.87,1.50,-109.83,-3.44,1506.47,0.15
7143,Exit long,2025-12-05 04:15,bear-fvg touch exit,3114.95,1,3117.66,-2.71,-0.09,10.04,0.32,-13.61,-0.44,1503.76,0.15
7143,Entry long,2025-12-05 04:00,bull-fvg touch,3117.66,1,3117.66,-2.71,-0.09,10.04,0.32,-13.61,-0.44,1503.76,0.15
7144,Exit long,2025-12-05 04:45,bear-fvg touch exit,3129.13,1,3115,14.13,0.45,18.44,0.59,-2.77,-0.09,1517.89,0.15
7144,Entry long,2025-12-05 04:30,bull-fvg touch,3115,1,3115,14.13,0.45,18.44,0.59,-2.77,-0.09,1517.89,0.15
7145,Exit long,2025-12-05 11:45,bear-fvg touch exit,3168.58,1,3176.56,-7.98,-0.25,16.16,0.51,-8.95,-0.28,1509.91,0.15
7145,Entry long,2025-12-05 10:30,bull-fvg touch,3176.56,1,3176.56,-7.98,-0.25,16.16,0.51,-8.95,-0.28,1509.91,0.15
7146,Exit long,2025-12-05 12:15,bear-fvg touch exit,3177.37,1,3169.61,7.76,0.24,11.03,0.35,-0.01,0.00,1517.67,0.15
7146,Entry long,2025-12-05 12:00,bull-fvg touch,3169.61,1,3169.61,7.76,0.24,11.03,0.35,-0.01,0.00,1517.67,0.15
7147,Exit long,2025-12-05 14:15,bear-fvg touch exit,3164.88,1,3167.8,-2.92,-0.09,8.3,0.26,-17.37,-0.55,1514.75,0.15
7147,Entry long,2025-12-05 12:30,bull-fvg touch,3167.8,1,3167.8,-2.92,-0.09,8.3,0.26,-17.37,-0.55,1514.75,0.15
7148,Exit long,2025-12-05 15:15,bear-fvg touch exit,3174.21,1,3164.74,9.47,0.30,16.26,0.51,-7.88,-0.25,1524.22,0.15
7148,Entry long,2025-12-05 14:30,bull-fvg touch,3164.74,1,3164.74,9.47,0.30,16.26,0.51,-7.88,-0.25,1524.22,0.15
7149,Exit long,2025-12-05 15:45,bear-fvg touch exit,3173.61,1,3178.54,-4.93,-0.16,1.81,0.06,-6.8,-0.21,1519.29,0.15
7149,Entry long,2025-12-05 15:30,bull-fvg touch,3178.54,1,3178.54,-4.93,-0.16,1.81,0.06,-6.8,-0.21,1519.29,0.15
7150,Exit long,2025-12-05 16:30,bear-fvg touch exit,3158.56,1,3172.47,-13.91,-0.44,0,0.00,-16.47,-0.52,1505.38,0.15
7150,Entry long,2025-12-05 16:00,bull-fvg touch,3172.47,1,3172.47,-13.91,-0.44,0,0.00,-16.47,-0.52,1505.38,0.15
7151,Exit long,2025-12-05 17:45,bear-fvg touch exit,3112.61,1,3122.2,-9.59,-0.31,5.8,0.19,-16.19,-0.52,1495.79,0.15
7151,Entry long,2025-12-05 17:30,bull-fvg touch,3122.2,1,3122.2,-9.59,-0.31,5.8,0.19,-16.19,-0.52,1495.79,0.15
7152,Exit long,2025-12-05 18:15,bear-fvg touch exit,3127.21,1,3120.39,6.82,0.22,18.25,0.58,-1.33,-0.04,1502.61,0.15
7152,Entry long,2025-12-05 18:00,bull-fvg touch,3120.39,1,3120.39,6.82,0.22,18.25,0.58,-1.33,-0.04,1502.61,0.15
7153,Exit long,2025-12-05 20:00,bear-fvg touch exit,3129.99,1,3116.29,13.7,0.44,23.92,0.77,0,0.00,1516.31,0.15
7153,Entry long,2025-12-05 19:45,bull-fvg touch,3116.29,1,3116.29,13.7,0.44,23.92,0.77,0,0.00,1516.31,0.15
7154,Exit long,2025-12-05 21:30,bear-fvg touch exit,3119.43,1,3123.18,-3.75,-0.12,7.34,0.24,-12.07,-0.39,1512.56,0.15
7154,Entry long,2025-12-05 21:15,bull-fvg touch,3123.18,1,3123.18,-3.75,-0.12,7.34,0.24,-12.07,-0.39,1512.56,0.15
7155,Exit long,2025-12-05 22:00,bear-fvg touch exit,3097.95,1,3095.58,2.37,0.08,11.92,0.39,-9.44,-0.30,1514.93,0.15
7155,Entry long,2025-12-05 21:45,bull-fvg touch,3095.58,1,3095.58,2.37,0.08,11.92,0.39,-9.44,-0.30,1514.93,0.15
7156,Exit long,2025-12-05 22:30,bear-fvg touch exit,3099.43,1,3102.43,-3,-0.10,4.43,0.14,-6.39,-0.21,1511.93,0.15
7156,Entry long,2025-12-05 22:15,bull-fvg touch,3102.43,1,3102.43,-3,-0.10,4.43,0.14,-6.39,-0.21,1511.93,0.15
7157,Exit long,2025-12-05 23:00,bear-fvg touch exit,3102.42,1,3093.96,8.46,0.27,12.13,0.39,-7.03,-0.23,1520.39,0.15
7157,Entry long,2025-12-05 22:45,bull-fvg touch,3093.96,1,3093.96,8.46,0.27,12.13,0.39,-7.03,-0.23,1520.39,0.15
7158,Exit long,2025-12-05 23:30,bear-fvg touch exit,3137.74,1,3140,-2.26,-0.07,6.42,0.20,-12.06,-0.38,1518.13,0.15
7158,Entry long,2025-12-05 23:15,bull-fvg touch,3140,1,3140,-2.26,-0.07,6.42,0.20,-12.06,-0.38,1518.13,0.15
7159,Exit long,2025-12-06 00:00,bear-fvg touch exit,3105.39,1,3131.05,-25.66,-0.82,0,0.00,-38.01,-1.21,1492.47,0.15
7159,Entry long,2025-12-05 23:45,bull-fvg touch,3131.05,1,3131.05,-25.66,-0.82,0,0.00,-38.01,-1.21,1492.47,0.15
7160,Exit long,2025-12-06 00:30,bear-fvg touch exit,3060.16,1,3059.48,0.68,0.02,18.52,0.61,-14.98,-0.49,1493.15,0.15
7160,Entry long,2025-12-06 00:15,bull-fvg touch,3059.48,1,3059.48,0.68,0.02,18.52,0.61,-14.98,-0.49,1493.15,0.15
7161,Exit long,2025-12-06 01:00,bear-fvg touch exit,3031.69,1,3014.19,17.5,0.58,24.8,0.82,-10.69,-0.35,1510.65,0.15
7161,Entry long,2025-12-06 00:45,bull-fvg touch,3014.19,1,3014.19,17.5,0.58,24.8,0.82,-10.69,-0.35,1510.65,0.15
7162,Exit long,2025-12-06 01:30,bear-fvg touch exit,3013.72,1,3013.62,0.1,0.00,11.38,0.38,-5.81,-0.19,1510.75,0.15
7162,Entry long,2025-12-06 01:15,bull-fvg touch,3013.62,1,3013.62,0.1,0.00,11.38,0.38,-5.81,-0.19,1510.75,0.15
7163,Exit long,2025-12-06 02:45,bear-fvg touch exit,3010.43,1,3017.71,-7.28,-0.24,44.79,1.48,-10.71,-0.35,1503.47,0.15
7163,Entry long,2025-12-06 01:45,bull-fvg touch,3017.71,1,3017.71,-7.28,-0.24,44.79,1.48,-10.71,-0.35,1503.47,0.15
7164,Exit long,2025-12-06 03:15,bear-fvg touch exit,3009.78,1,3006.14,3.64,0.12,6.76,0.22,-28.14,-0.94,1507.11,0.15
7164,Entry long,2025-12-06 03:00,bull-fvg touch,3006.14,1,3006.14,3.64,0.12,6.76,0.22,-28.14,-0.94,1507.11,0.15
7165,Exit long,2025-12-06 05:00,bear-fvg touch exit,3020.85,1,3024.43,-3.58,-0.12,23.37,0.77,-11.29,-0.37,1503.53,0.15
7165,Entry long,2025-12-06 03:30,bull-fvg touch,3024.43,1,3024.43,-3.58,-0.12,23.37,0.77,-11.29,-0.37,1503.53,0.15
7166,Exit long,2025-12-06 05:30,bear-fvg touch exit,3027.27,1,3031.85,-4.58,-0.15,3.64,0.12,-6.34,-0.21,1498.95,0.15
7166,Entry long,2025-12-06 05:15,bull-fvg touch,3031.85,1,3031.85,-4.58,-0.15,3.64,0.12,-6.34,-0.21,1498.95,0.15
7167,Exit long,2025-12-06 06:15,bear-fvg touch exit,3010.44,1,3023,-12.56,-0.42,1.16,0.04,-14.9,-0.49,1486.39,0.15
7167,Entry long,2025-12-06 05:45,bull-fvg touch,3023,1,3023,-12.56,-0.42,1.16,0.04,-14.9,-0.49,1486.39,0.15
7168,Exit long,2025-12-06 06:45,bear-fvg touch exit,3029.42,1,3024.79,4.63,0.15,5.85,0.19,-6.74,-0.22,1491.02,0.15
7168,Entry long,2025-12-06 06:30,bull-fvg touch,3024.79,1,3024.79,4.63,0.15,5.85,0.19,-6.74,-0.22,1491.02,0.15
7169,Exit long,2025-12-06 07:30,bear-fvg touch exit,3021.26,1,3010.05,11.21,0.37,14.6,0.49,-0.65,-0.02,1502.23,0.15
7169,Entry long,2025-12-06 07:15,bull-fvg touch,3010.05,1,3010.05,11.21,0.37,14.6,0.49,-0.65,-0.02,1502.23,0.15
7170,Exit long,2025-12-06 08:15,bear-fvg touch exit,3015.78,1,3016.74,-0.96,-0.03,6.36,0.21,-5.39,-0.18,1501.27,0.15
7170,Entry long,2025-12-06 07:45,bull-fvg touch,3016.74,1,3016.74,-0.96,-0.03,6.36,0.21,-5.39,-0.18,1501.27,0.15
7171,Exit long,2025-12-06 08:45,bear-fvg touch exit,3027.39,1,3014.52,12.88,0.43,13.16,0.44,-0.73,-0.02,1514.14,0.15
7171,Entry long,2025-12-06 08:30,bull-fvg touch,3014.52,1,3014.52,12.88,0.43,13.16,0.44,-0.73,-0.02,1514.14,0.15
7172,Exit long,2025-12-06 09:15,bear-fvg touch exit,3028.27,1,3024.71,3.56,0.12,4.89,0.16,-4.52,-0.15,1517.71,0.15
7172,Entry long,2025-12-06 09:00,bull-fvg touch,3024.71,1,3024.71,3.56,0.12,4.89,0.16,-4.52,-0.15,1517.71,0.15
7173,Exit long,2025-12-06 10:00,bear-fvg touch exit,3025.53,1,3021.06,4.47,0.15,6.84,0.23,-0.78,-0.03,1522.18,0.15
7173,Entry long,2025-12-06 09:45,bull-fvg touch,3021.06,1,3021.06,4.47,0.15,6.84,0.23,-0.78,-0.03,1522.18,0.15
7174,Exit long,2025-12-06 10:30,bear-fvg touch exit,3021.25,1,3022.01,-0.76,-0.03,3.97,0.13,-2.71,-0.09,1521.42,0.15
7174,Entry long,2025-12-06 10:15,bull-fvg touch,3022.01,1,3022.01,-0.76,-0.03,3.97,0.13,-2.71,-0.09,1521.42,0.15
7175,Exit long,2025-12-06 11:00,bear-fvg touch exit,3027.91,1,3025.46,2.45,0.08,3.89,0.13,-1.01,-0.03,1523.87,0.15
7175,Entry long,2025-12-06 10:45,bull-fvg touch,3025.46,1,3025.46,2.45,0.08,3.89,0.13,-1.01,-0.03,1523.87,0.15
7176,Exit long,2025-12-06 16:30,bear-fvg touch exit,3014.44,1,3028.35,-13.92,-0.46,6.15,0.20,-16.36,-0.54,1509.95,0.15
7176,Entry long,2025-12-06 16:15,bull-fvg touch,3028.35,1,3028.35,-13.92,-0.46,6.15,0.20,-16.36,-0.54,1509.95,0.15
7177,Exit long,2025-12-06 17:00,bear-fvg touch exit,3013.02,1,3018,-4.98,-0.17,2.89,0.10,-6,-0.20,1504.97,0.15
7177,Entry long,2025-12-06 16:45,bull-fvg touch,3018,1,3018,-4.98,-0.17,2.89,0.10,-6,-0.20,1504.97,0.15
7178,Exit long,2025-12-06 17:30,bear-fvg touch exit,3029.69,1,3024.5,5.19,0.17,6.75,0.22,-1.65,-0.05,1510.16,0.15
7178,Entry long,2025-12-06 17:15,bull-fvg touch,3024.5,1,3024.5,5.19,0.17,6.75,0.22,-1.65,-0.05,1510.16,0.15
7179,Exit long,2025-12-06 23:30,bear-fvg touch exit,3033.6,1,3045.74,-12.15,-0.40,13.11,0.43,-20.75,-0.68,1498.02,0.15
7179,Entry long,2025-12-06 22:30,bull-fvg touch,3045.74,1,3045.74,-12.15,-0.40,13.11,0.43,-20.75,-0.68,1498.02,0.15
7180,Exit long,2025-12-07 03:00,bear-fvg touch exit,3040.65,1,3046.05,-5.4,-0.18,19.55,0.64,-9.5,-0.31,1492.62,0.15
7180,Entry long,2025-12-06 23:45,bull-fvg touch,3046.05,1,3046.05,-5.4,-0.18,19.55,0.64,-9.5,-0.31,1492.62,0.15
7181,Exit long,2025-12-07 03:30,bear-fvg touch exit,3036.13,1,3031.84,4.29,0.14,4.29,0.14,-0.84,-0.03,1496.91,0.15
7181,Entry long,2025-12-07 03:15,bull-fvg touch,3031.84,1,3031.84,4.29,0.14,4.29,0.14,-0.84,-0.03,1496.91,0.15
7182,Exit long,2025-12-07 04:45,bear-fvg touch exit,3038.87,1,3036.76,2.11,0.07,3.61,0.12,-1.21,-0.04,1499.02,0.15
7182,Entry long,2025-12-07 04:30,bull-fvg touch,3036.76,1,3036.76,2.11,0.07,3.61,0.12,-1.21,-0.04,1499.02,0.15
7183,Exit long,2025-12-07 05:15,bear-fvg touch exit,3037.48,1,3038.41,-0.93,-0.03,5.23,0.17,-3.41,-0.11,1498.09,0.15
7183,Entry long,2025-12-07 05:00,bull-fvg touch,3038.41,1,3038.41,-0.93,-0.03,5.23,0.17,-3.41,-0.11,1498.09,0.15
7184,Exit long,2025-12-07 06:15,bear-fvg touch exit,3047.67,1,3039.1,8.57,0.28,9.93,0.33,-3.34,-0.11,1506.66,0.15
7184,Entry long,2025-12-07 05:30,bull-fvg touch,3039.1,1,3039.1,8.57,0.28,9.93,0.33,-3.34,-0.11,1506.66,0.15
7185,Exit long,2025-12-07 07:15,bear-fvg touch exit,3036.13,1,3043.08,-6.95,-0.23,2.89,0.09,-12.2,-0.40,1499.71,0.15
7185,Entry long,2025-12-07 06:30,bull-fvg touch,3043.08,1,3043.08,-6.95,-0.23,2.89,0.09,-12.2,-0.40,1499.71,0.15
7186,Exit long,2025-12-07 07:45,bear-fvg touch exit,3032.34,1,3028.99,3.35,0.11,5.47,0.18,-1.26,-0.04,1503.06,0.15
7186,Entry long,2025-12-07 07:30,bull-fvg touch,3028.99,1,3028.99,3.35,0.11,5.47,0.18,-1.26,-0.04,1503.06,0.15
7187,Exit long,2025-12-07 08:15,bear-fvg touch exit,3032.81,1,3036.53,-3.72,-0.12,2.47,0.08,-5.88,-0.19,1499.34,0.15
7187,Entry long,2025-12-07 08:00,bull-fvg touch,3036.53,1,3036.53,-3.72,-0.12,2.47,0.08,-5.88,-0.19,1499.34,0.15
7188,Exit long,2025-12-07 12:45,bear-fvg touch exit,3043.96,1,3038.82,5.14,0.17,17.97,0.59,-0.66,-0.02,1504.48,0.15
7188,Entry long,2025-12-07 08:30,bull-fvg touch,3038.82,1,3038.82,5.14,0.17,17.97,0.59,-0.66,-0.02,1504.48,0.15
7189,Exit long,2025-12-07 13:15,bear-fvg touch exit,3044.82,1,3045.09,-0.27,-0.01,3.23,0.11,-2.43,-0.08,1504.21,0.15
7189,Entry long,2025-12-07 13:00,bull-fvg touch,3045.09,1,3045.09,-0.27,-0.01,3.23,0.11,-2.43,-0.08,1504.21,0.15
7190,Exit long,2025-12-07 15:15,bear-fvg touch exit,3036.65,1,3043.7,-7.05,-0.23,6.04,0.20,-10.34,-0.34,1497.16,0.15
7190,Entry long,2025-12-07 13:30,bull-fvg touch,3043.7,1,3043.7,-7.05,-0.23,6.04,0.20,-10.34,-0.34,1497.16,0.15
7191,Exit long,2025-12-07 15:45,bear-fvg touch exit,3031.28,1,3036.56,-5.28,-0.17,0,0.00,-5.64,-0.19,1491.88,0.15
7191,Entry long,2025-12-07 15:30,bull-fvg touch,3036.56,1,3036.56,-5.28,-0.17,0,0.00,-5.64,-0.19,1491.88,0.15
7192,Exit long,2025-12-07 16:15,bear-fvg touch exit,3027.9,1,3035.9,-8,-0.26,0.19,0.01,-9.11,-0.30,1483.87,0.15
7192,Entry long,2025-12-07 16:00,bull-fvg touch,3035.9,1,3035.9,-8,-0.26,0.19,0.01,-9.11,-0.30,1483.87,0.15
7193,Exit long,2025-12-07 17:00,bear-fvg touch exit,3033.28,1,3039.99,-6.71,-0.22,0.42,0.01,-7.32,-0.24,1477.16,0.15
7193,Entry long,2025-12-07 16:45,bull-fvg touch,3039.99,1,3039.99,-6.71,-0.22,0.42,0.01,-7.32,-0.24,1477.16,0.15
7194,Exit long,2025-12-07 17:45,bear-fvg touch exit,3027.01,1,3028.26,-1.25,-0.04,4.83,0.16,-1.39,-0.05,1475.91,0.15
7194,Entry long,2025-12-07 17:30,bull-fvg touch,3028.26,1,3028.26,-1.25,-0.04,4.83,0.16,-1.39,-0.05,1475.91,0.15
7195,Exit long,2025-12-07 18:30,bear-fvg touch exit,3033.38,1,3037.55,-4.17,-0.14,0.22,0.01,-6.01,-0.20,1471.74,0.15
7195,Entry long,2025-12-07 18:15,bull-fvg touch,3037.55,1,3037.55,-4.17,-0.14,0.22,0.01,-6.01,-0.20,1471.74,0.15
7196,Exit long,2025-12-07 19:00,bear-fvg touch exit,3037.08,1,3039.75,-2.67,-0.09,3.15,0.10,-3.34,-0.11,1469.07,0.15
7196,Entry long,2025-12-07 18:45,bull-fvg touch,3039.75,1,3039.75,-2.67,-0.09,3.15,0.10,-3.34,-0.11,1469.07,0.15
7197,Exit long,2025-12-07 19:30,bear-fvg touch exit,3035.01,1,3039.73,-4.72,-0.16,0.6,0.02,-5.67,-0.19,1464.35,0.15
7197,Entry long,2025-12-07 19:15,bull-fvg touch,3039.73,1,3039.73,-4.72,-0.16,0.6,0.02,-5.67,-0.19,1464.35,0.15
7198,Exit long,2025-12-07 20:00,bear-fvg touch exit,3034.52,1,3038.23,-3.71,-0.12,0,0.00,-4.42,-0.15,1460.64,0.15
7198,Entry long,2025-12-07 19:45,bull-fvg touch,3038.23,1,3038.23,-3.71,-0.12,0,0.00,-4.42,-0.15,1460.64,0.15
7199,Exit long,2025-12-07 20:30,bear-fvg touch exit,3040.74,1,3040.83,-0.09,0.00,2.04,0.07,-3.56,-0.12,1460.55,0.15
