Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
190,Entry long,2025-08-13 12:30,cancel first entry second,4675.21,1,4675.21,-59.01,-1.26,6.79,0.15,-69.05,-1.48,7.59,0.00
191,Exit short,2025-08-14 02:30,short cleanup,4709.1,1,4687.45,-21.65,-0.46,4.45,0.09,-65.08,-1.39,-14.05,0.00
191,Entry short,2025-08-14 00:30,short cancel first entry second,4687.45,1,4687.45,-21.65,-0.46,4.45,0.09,-65.08,-1.39,-14.05,0.00
192,Exit long,2025-08-15 14:30,long cleanup,4641.9,1,4788.79,-146.99,-3.07,5.21,0.11,-337.9,-7.05,-161.04,-0.02
192,Entry long,2025-08-14 14:30,cancel first entry second,4788.79,1,4788.79,-146.99,-3.07,5.21,0.11,-337.9,-7.05,-161.04,-0.02
193,Exit short,2025-08-16 02:30,short cleanup,4414.47,1,4371.22,-43.28,-0.99,0.22,0.01,-91.93,-2.10,-204.32,-0.02
193,Entry short,2025-08-16 01:15,short cancel first entry second,4371.22,1,4371.22,-43.28,-0.99,0.22,0.01,-91.93,-2.10,-204.32,-0.02
194,Exit long,2025-08-16 14:30,long cleanup,4425.39,1,4447.02,-21.64,-0.49,8.82,0.20,-35.73,-0.80,-225.96,-0.02
194,Entry long,2025-08-16 12:30,cancel first entry second,4447.02,1,4447.02,-21.64,-0.49,8.82,0.20,-35.73,-0.80,-225.96,-0.02
195,Exit short,2025-08-17 02:30,short cleanup,4408.5,1,4398.29,-10.22,-0.23,10.3,0.23,-22.22,-0.50,-236.18,-0.02
195,Entry short,2025-08-17 00:30,short cancel first entry second,4398.29,1,4398.29,-10.22,-0.23,10.3,0.23,-22.22,-0.50,-236.18,-0.02
196,Exit long,2025-08-17 14:30,long cleanup,4473.37,1,4474.67,-1.3,-0.03,14.16,0.32,-12.94,-0.29,-237.48,-0.02
196,Entry long,2025-08-17 12:30,cancel first entry second,4474.67,1,4474.67,-1.3,-0.03,14.16,0.32,-12.94,-0.29,-237.48,-0.02
197,Exit short,2025-08-18 02:30,short cleanup,4512.39,1,4531.49,19.11,0.42,30.51,0.67,-0.46,-0.01,-218.37,-0.02
197,Entry short,2025-08-18 00:30,short cancel first entry second,4531.49,1,4531.49,19.11,0.42,30.51,0.67,-0.46,-0.01,-218.37,-0.02
198,Exit long,2025-08-18 14:30,long cleanup,4261.68,1,4329.01,-67.37,-1.56,17,0.39,-81.76,-1.89,-285.74,-0.03
198,Entry long,2025-08-18 12:30,cancel first entry second,4329.01,1,4329.01,-67.37,-1.56,17,0.39,-81.76,-1.89,-285.74,-0.03
199,Exit short,2025-08-19 02:30,short cleanup,4345.24,1,4314.43,-30.83,-0.71,16.85,0.39,-65.61,-1.52,-316.56,-0.03
199,Entry short,2025-08-19 00:30,short cancel first entry second,4314.43,1,4314.43,-30.83,-0.71,16.85,0.39,-65.61,-1.52,-316.56,-0.03
200,Exit long,2025-08-19 14:30,long cleanup,4243.39,1,4221.33,22.07,0.52,27.61,0.65,-3.33,-0.08,-294.49,-0.03
200,Entry long,2025-08-19 12:30,cancel first entry second,4221.33,1,4221.33,22.07,0.52,27.61,0.65,-3.33,-0.08,-294.49,-0.03
201,Exit short,2025-08-20 02:30,short cleanup,4165.52,1,4175.02,9.5,0.23,43.43,1.04,-13.66,-0.33,-284.99,-0.03
201,Entry short,2025-08-20 00:30,short cancel first entry second,4175.02,1,4175.02,9.5,0.23,43.43,1.04,-13.66,-0.33,-284.99,-0.03
202,Exit long,2025-08-20 14:30,long cleanup,4173.07,1,4168.17,4.9,0.12,17.83,0.43,-15.48,-0.37,-280.09,-0.03
202,Entry long,2025-08-20 12:30,cancel first entry second,4168.17,1,4168.17,4.9,0.12,17.83,0.43,-15.48,-0.37,-280.09,-0.03
203,Exit short,2025-08-21 02:30,short cleanup,4276.71,1,4284.67,7.96,0.19,14.62,0.34,0,0.00,-272.13,-0.03
203,Entry short,2025-08-21 02:15,short cancel first entry second,4284.67,1,4284.67,7.96,0.19,14.62,0.34,0,0.00,-272.13,-0.03
204,Exit long,2025-08-21 14:30,long cleanup,4291.03,1,4292.59,-1.56,-0.04,27.12,0.63,-11.59,-0.27,-273.69,-0.03
204,Entry long,2025-08-21 12:30,cancel first entry second,4292.59,1,4292.59,-1.56,-0.04,27.12,0.63,-11.59,-0.27,-273.69,-0.03
205,Exit short,2025-08-22 02:30,short cleanup,4245.76,1,4233.43,-12.33,-0.29,27.43,0.65,-21,-0.50,-286.02,-0.03
205,Entry short,2025-08-22 00:30,short cancel first entry second,4233.43,1,4233.43,-12.33,-0.29,27.43,0.65,-21,-0.50,-286.02,-0.03
206,Exit long,2025-08-22 14:30,long cleanup,4309.12,1,4306.01,3.11,0.07,12.43,0.29,0,0.00,-282.91,-0.03
206,Entry long,2025-08-22 14:15,cancel first entry second,4306.01,1,4306.01,3.11,0.07,12.43,0.29,0,0.00,-282.91,-0.03
207,Exit short,2025-08-24 02:30,short cleanup,4745.25,1,4730.76,-14.48,-0.31,68.48,1.45,-38.23,-0.81,-297.4,-0.03
207,Entry short,2025-08-23 10:15,short cancel first entry second,4730.76,1,4730.76,-14.48,-0.31,68.48,1.45,-38.23,-0.81,-297.4,-0.03
208,Exit long,2025-08-24 14:30,long cleanup,4776.01,1,4790.8,-14.78,-0.31,2.2,0.05,-25.57,-0.53,-312.18,-0.03
208,Entry long,2025-08-24 12:45,cancel first entry second,4790.8,1,4790.8,-14.78,-0.31,2.2,0.05,-25.57,-0.53,-312.18,-0.03
209,Exit short,2025-08-25 02:30,short cleanup,4941.09,1,4810.22,-130.82,-2.72,2.92,0.06,-147.39,-3.07,-443,-0.04
209,Entry short,2025-08-25 00:30,short cancel first entry second,4810.22,1,4810.22,-130.82,-2.72,2.92,0.06,-147.39,-3.07,-443,-0.04
210,Exit long,2025-08-25 14:30,long cleanup,4675,1,4727.33,-52.32,-1.11,1.67,0.04,-76.01,-1.61,-495.33,-0.05
210,Entry long,2025-08-25 13:30,cancel first entry second,4727.33,1,4727.33,-52.32,-1.11,1.67,0.04,-76.01,-1.61,-495.33,-0.05
211,Exit short,2025-08-26 02:30,short cleanup,4582.86,1,4616.65,33.79,0.73,54.22,1.17,-15.26,-0.33,-461.54,-0.05
211,Entry short,2025-08-26 00:30,short cancel first entry second,4616.65,1,4616.65,33.79,0.73,54.22,1.17,-15.26,-0.33,-461.54,-0.05
212,Exit long,2025-08-26 14:30,long cleanup,4418.94,1,4439.44,-20.5,-0.46,7.03,0.16,-35.41,-0.80,-482.04,-0.05
212,Entry long,2025-08-26 12:45,cancel first entry second,4439.44,1,4439.44,-20.5,-0.46,7.03,0.16,-35.41,-0.80,-482.04,-0.05
213,Exit long,2025-08-27 14:30,long cleanup,4598.57,1,4634.7,-36.13,-0.78,9.23,0.20,-47.42,-1.02,-518.18,-0.05
213,Entry long,2025-08-27 13:00,cancel first entry second,4634.7,1,4634.7,-36.13,-0.78,9.23,0.20,-47.42,-1.02,-518.18,-0.05
214,Exit short,2025-08-28 02:30,short cleanup,4619.37,1,4613.7,-5.67,-0.12,10.44,0.23,-31.3,-0.68,-523.85,-0.05
214,Entry short,2025-08-28 00:30,short cancel first entry second,4613.7,1,4613.7,-5.67,-0.12,10.44,0.23,-31.3,-0.68,-523.85,-0.05
215,Exit long,2025-08-28 14:30,long cleanup,4569.72,1,4554.74,14.98,0.33,31.25,0.69,-3.74,-0.08,-508.87,-0.05
215,Entry long,2025-08-28 12:30,cancel first entry second,4554.74,1,4554.74,14.98,0.33,31.25,0.69,-3.74,-0.08,-508.87,-0.05
216,Exit short,2025-08-29 02:30,short cleanup,4501.79,1,4506.36,4.57,0.10,50.35,1.12,0,0.00,-504.3,-0.05
216,Entry short,2025-08-29 00:45,short cancel first entry second,4506.36,1,4506.36,4.57,0.10,50.35,1.12,0,0.00,-504.3,-0.05
217,Exit short,2025-08-30 02:30,short cleanup,4312.68,1,4324.21,11.53,0.27,20.07,0.46,-32.44,-0.75,-492.77,-0.05
217,Entry short,2025-08-30 00:45,short cancel first entry second,4324.21,1,4324.21,11.53,0.27,20.07,0.46,-32.44,-0.75,-492.77,-0.05
218,Exit long,2025-08-30 14:30,long cleanup,4388.46,1,4366.55,21.91,0.50,34.71,0.79,-21.48,-0.49,-470.85,-0.05
218,Entry long,2025-08-30 12:30,cancel first entry second,4366.55,1,4366.55,21.91,0.50,34.71,0.79,-21.48,-0.49,-470.85,-0.05
219,Exit short,2025-08-31 02:30,short cleanup,4350.71,1,4356.64,5.93,0.14,11.64,0.27,-8.28,-0.19,-464.92,-0.05
219,Entry short,2025-08-31 01:30,short cancel first entry second,4356.64,1,4356.64,5.93,0.14,11.64,0.27,-8.28,-0.19,-464.92,-0.05
220,Exit long,2025-09-01 14:30,long cleanup,4394.45,1,4478,-83.55,-1.87,20,0.45,-121.4,-2.71,-548.48,-0.05
220,Entry long,2025-08-31 17:15,cancel first entry second,4478,1,4478,-83.55,-1.87,20,0.45,-121.4,-2.71,-548.48,-0.05
221,Exit short,2025-09-02 02:30,short cleanup,4341.51,1,4351.74,10.23,0.24,44.49,1.02,-14.13,-0.32,-538.25,-0.05
221,Entry short,2025-09-02 00:30,short cancel first entry second,4351.74,1,4351.74,10.23,0.24,44.49,1.02,-14.13,-0.32,-538.25,-0.05
222,Exit long,2025-09-02 14:30,long cleanup,4390.74,1,4381.06,9.68,0.22,18.93,0.43,-13.61,-0.31,-528.57,-0.05
222,Entry long,2025-09-02 12:30,cancel first entry second,4381.06,1,4381.06,9.68,0.22,18.93,0.43,-13.61,-0.31,-528.57,-0.05
223,Exit short,2025-09-04 02:30,short cleanup,4467.1,1,4275.02,-192.09,-4.49,20.69,0.48,-213.35,-4.99,-720.65,-0.07
223,Entry short,2025-09-03 02:45,short cancel first entry second,4275.02,1,4275.02,-192.09,-4.49,20.69,0.48,-213.35,-4.99,-720.65,-0.07
224,Exit long,2025-09-04 14:30,long cleanup,4366.71,1,4406.95,-40.26,-0.91,6.27,0.14,-50.17,-1.14,-760.91,-0.08
224,Entry long,2025-09-04 12:30,cancel first entry second,4406.95,1,4406.95,-40.26,-0.91,6.27,0.14,-50.17,-1.14,-760.91,-0.08
225,Exit short,2025-09-05 02:30,short cleanup,4278.69,1,4285.56,6.87,0.16,9.24,0.22,-35.45,-0.83,-754.04,-0.08
225,Entry short,2025-09-05 00:30,short cancel first entry second,4285.56,1,4285.56,6.87,0.16,9.24,0.22,-35.45,-0.83,-754.04,-0.08
226,Exit long,2025-09-05 14:30,long cleanup,4324.44,1,4324.27,0.17,0.00,16.44,0.38,-4.18,-0.10,-753.87,-0.08
226,Entry long,2025-09-05 12:30,cancel first entry second,4324.27,1,4324.27,0.17,0.00,16.44,0.38,-4.18,-0.10,-753.87,-0.08
227,Exit short,2025-09-06 02:30,short cleanup,4295.81,1,4274.99,-20.82,-0.49,4.99,0.12,-23.99,-0.56,-774.69,-0.08
227,Entry short,2025-09-06 01:30,short cancel first entry second,4274.99,1,4274.99,-20.82,-0.49,4.99,0.12,-23.99,-0.56,-774.69,-0.08
228,Exit long,2025-09-06 14:30,long cleanup,4300.22,1,4309.91,-9.69,-0.22,0.39,0.01,-21.51,-0.50,-784.38,-0.08
228,Entry long,2025-09-06 13:00,cancel first entry second,4309.91,1,4309.91,-9.69,-0.22,0.39,0.01,-21.51,-0.50,-784.38,-0.08
229,Exit long,2025-09-07 14:30,long cleanup,4288.82,1,4294.8,-5.98,-0.14,7.22,0.17,-7.8,-0.18,-790.36,-0.08
229,Entry long,2025-09-07 12:30,cancel first entry second,4294.8,1,4294.8,-5.98,-0.14,7.22,0.17,-7.8,-0.18,-790.36,-0.08
230,Exit short,2025-09-08 02:30,short cleanup,4273.51,1,4283.37,9.86,0.23,13.36,0.31,-2.63,-0.06,-780.5,-0.08
230,Entry short,2025-09-08 00:45,short cancel first entry second,4283.37,1,4283.37,9.86,0.23,13.36,0.31,-2.63,-0.06,-780.5,-0.08
231,Exit long,2025-09-08 14:30,long cleanup,4299.96,1,4306.12,-6.16,-0.14,1.88,0.04,-19.12,-0.44,-786.66,-0.08
231,Entry long,2025-09-08 12:30,cancel first entry second,4306.12,1,4306.12,-6.16,-0.14,1.88,0.04,-19.12,-0.44,-786.66,-0.08
232,Exit short,2025-09-09 02:30,short cleanup,4327,1,4347.75,20.75,0.48,50.23,1.16,0,0.00,-765.91,-0.08
232,Entry short,2025-09-09 00:30,short cancel first entry second,4347.75,1,4347.75,20.75,0.48,50.23,1.16,0,0.00,-765.91,-0.08
233,Exit long,2025-09-09 14:30,long cleanup,4344.12,1,4314.01,30.12,0.70,37.11,0.86,-13.98,-0.32,-735.79,-0.07
233,Entry long,2025-09-09 12:45,cancel first entry second,4314.01,1,4314.01,30.12,0.70,37.11,0.86,-13.98,-0.32,-735.79,-0.07
234,Exit short,2025-09-10 02:30,short cleanup,4288.33,1,4279.99,-8.34,-0.19,3.99,0.09,-15,-0.35,-744.14,-0.07
234,Entry short,2025-09-10 00:45,short cancel first entry second,4279.99,1,4279.99,-8.34,-0.19,3.99,0.09,-15,-0.35,-744.14,-0.07
235,Exit long,2025-09-10 14:30,long cleanup,4308.01,1,4316.44,-8.43,-0.20,0.17,0.00,-23.78,-0.55,-752.57,-0.08
235,Entry long,2025-09-10 13:45,cancel first entry second,4316.44,1,4316.44,-8.43,-0.20,0.17,0.00,-23.78,-0.55,-752.57,-0.08
236,Exit short,2025-09-11 02:30,short cleanup,4333.74,1,4358.32,24.58,0.56,28.95,0.66,-13.76,-0.32,-727.98,-0.07
236,Entry short,2025-09-11 01:15,short cancel first entry second,4358.32,1,4358.32,24.58,0.56,28.95,0.66,-13.76,-0.32,-727.98,-0.07
237,Exit long,2025-09-11 14:30,long cleanup,4425.69,1,4416.97,8.72,0.20,17.25,0.39,-20.25,-0.46,-719.26,-0.07
237,Entry long,2025-09-11 12:30,cancel first entry second,4416.97,1,4416.97,8.72,0.20,17.25,0.39,-20.25,-0.46,-719.26,-0.07
238,Exit short,2025-09-12 02:30,short cleanup,4414.54,1,4409.48,-5.06,-0.11,4.48,0.10,-30.52,-0.69,-724.32,-0.07
238,Entry short,2025-09-12 00:30,short cancel first entry second,4409.48,1,4409.48,-5.06,-0.11,4.48,0.10,-30.52,-0.69,-724.32,-0.07
239,Exit long,2025-09-12 14:30,long cleanup,4544.03,1,4518.35,25.69,0.57,43.66,0.97,-6.12,-0.14,-698.64,-0.07
239,Entry long,2025-09-12 12:30,cancel first entry second,4518.35,1,4518.35,25.69,0.57,43.66,0.97,-6.12,-0.14,-698.64,-0.07
240,Exit long,2025-09-13 14:30,long cleanup,4713.12,1,4742.51,-29.41,-0.62,10.29,0.22,-34.52,-0.73,-728.05,-0.07
240,Entry long,2025-09-13 12:30,cancel first entry second,4742.51,1,4742.51,-29.41,-0.62,10.29,0.22,-34.52,-0.73,-728.05,-0.07
241,Exit short,2025-09-14 02:30,short cleanup,4645.65,1,4618.99,-26.68,-0.58,16,0.35,-30.13,-0.65,-754.73,-0.08
241,Entry short,2025-09-14 00:45,short cancel first entry second,4618.99,1,4618.99,-26.68,-0.58,16,0.35,-30.13,-0.65,-754.73,-0.08
242,Exit long,2025-09-14 14:30,long cleanup,4669.34,1,4659.01,10.33,0.22,20.99,0.45,-2.82,-0.06,-744.39,-0.07
242,Entry long,2025-09-14 12:30,cancel first entry second,4659.01,1,4659.01,10.33,0.22,20.99,0.45,-2.82,-0.06,-744.39,-0.07
243,Exit short,2025-09-16 02:30,short cleanup,4487.1,1,4585.52,98.47,2.15,122.58,2.67,-82.52,-1.80,-645.93,-0.06
243,Entry short,2025-09-15 09:00,short cancel first entry second,4585.52,1,4585.52,98.47,2.15,122.58,2.67,-82.52,-1.80,-645.93,-0.06
244,Exit long,2025-09-16 14:30,long cleanup,4514.39,1,4512.5,1.89,0.04,22.38,0.50,-5.23,-0.12,-644.03,-0.06
244,Entry long,2025-09-16 12:30,cancel first entry second,4512.5,1,4512.5,1.89,0.04,22.38,0.50,-5.23,-0.12,-644.03,-0.06
245,Exit long,2025-09-17 14:30,long cleanup,4517.01,1,4498.97,18.05,0.40,25.47,0.57,0,0.00,-625.99,-0.06
245,Entry long,2025-09-17 13:45,cancel first entry second,4498.97,1,4498.97,18.05,0.40,25.47,0.57,0,0.00,-625.99,-0.06
246,Exit short,2025-09-18 02:30,short cleanup,4495.28,1,4468.38,-26.91,-0.60,64.33,1.44,-52.03,-1.16,-652.9,-0.07
246,Entry short,2025-09-18 01:45,short cancel first entry second,4468.38,1,4468.38,-26.91,-0.60,64.33,1.44,-52.03,-1.16,-652.9,-0.07
247,Exit long,2025-09-19 14:30,long cleanup,4531.82,1,4618.01,-86.23,-1.87,16.84,0.36,-92.79,-2.01,-739.12,-0.07
247,Entry long,2025-09-18 22:15,cancel first entry second,4618.01,1,4618.01,-86.23,-1.87,16.84,0.36,-92.79,-2.01,-739.12,-0.07
248,Exit short,2025-09-20 02:30,short cleanup,4449.09,1,4471.81,22.73,0.51,38.83,0.87,-1.92,-0.04,-716.39,-0.07
248,Entry short,2025-09-20 01:00,short cancel first entry second,4471.81,1,4471.81,22.73,0.51,38.83,0.87,-1.92,-0.04,-716.39,-0.07
249,Exit long,2025-09-20 14:30,long cleanup,4473.08,1,4466.49,6.59,0.15,18.11,0.41,-2.53,-0.06,-709.8,-0.07
249,Entry long,2025-09-20 12:30,cancel first entry second,4466.49,1,4466.49,6.59,0.15,18.11,0.41,-2.53,-0.06,-709.8,-0.07
250,Exit short,2025-09-21 02:30,short cleanup,4483.64,1,4487.07,3.43,0.08,19.81,0.44,0,0.00,-706.37,-0.07
250,Entry short,2025-09-21 01:00,short cancel first entry second,4487.07,1,4487.07,3.43,0.08,19.81,0.44,0,0.00,-706.37,-0.07
251,Exit long,2025-09-21 14:30,long cleanup,4480.62,1,4470.11,10.52,0.24,12.72,0.28,-5.77,-0.13,-695.85,-0.07
251,Entry long,2025-09-21 12:30,cancel first entry second,4470.11,1,4470.11,10.52,0.24,12.72,0.28,-5.77,-0.13,-695.85,-0.07
252,Exit short,2025-09-22 02:30,short cleanup,4484.39,1,4474.14,-10.26,-0.23,12.09,0.27,-19.57,-0.44,-706.11,-0.07
252,Entry short,2025-09-22 00:30,short cancel first entry second,4474.14,1,4474.14,-10.26,-0.23,12.09,0.27,-19.57,-0.44,-706.11,-0.07
253,Exit long,2025-09-22 14:30,long cleanup,4178.6,1,4300.97,-122.44,-2.85,4.03,0.09,-300.26,-6.98,-828.55,-0.08
253,Entry long,2025-09-22 12:30,cancel first entry second,4300.97,1,4300.97,-122.44,-2.85,4.03,0.09,-300.26,-6.98,-828.55,-0.08
254,Exit short,2025-09-23 02:30,short cleanup,4169.99,1,4166.72,-3.27,-0.08,22.62,0.54,-11.21,-0.27,-831.82,-0.08
254,Entry short,2025-09-23 00:30,short cancel first entry second,4166.72,1,4166.72,-3.27,-0.08,22.62,0.54,-11.21,-0.27,-831.82,-0.08
255,Exit long,2025-09-23 14:30,long cleanup,4199.8,1,4177,22.82,0.55,26.02,0.62,-14.19,-0.34,-809,-0.08
255,Entry long,2025-09-23 12:45,cancel first entry second,4177,1,4177,22.82,0.55,26.02,0.62,-14.19,-0.34,-809,-0.08
256,Exit short,2025-09-24 02:30,short cleanup,4157.53,1,4169.7,12.18,0.29,34.41,0.82,-36.29,-0.87,-796.82,-0.08
256,Entry short,2025-09-24 00:30,short cancel first entry second,4169.7,1,4169.7,12.18,0.29,34.41,0.82,-36.29,-0.87,-796.82,-0.08
257,Exit long,2025-09-24 14:30,long cleanup,4171.22,1,4128.3,42.93,1.04,50.48,1.22,0,0.00,-753.89,-0.08
257,Entry long,2025-09-24 12:30,cancel first entry second,4128.3,1,4128.3,42.93,1.04,50.48,1.22,0,0.00,-753.89,-0.08
258,Exit short,2025-09-26 02:30,short cleanup,3880.65,1,4157.16,276.62,6.65,335.29,8.06,-12.44,-0.30,-477.27,-0.05
258,Entry short,2025-09-25 03:30,short cancel first entry second,4157.16,1,4157.16,276.62,6.65,335.29,8.06,-12.44,-0.30,-477.27,-0.05
259,Exit long,2025-09-27 14:30,long cleanup,4012.32,1,3976,36.34,0.91,90.42,2.27,-56.06,-1.41,-440.93,-0.04
259,Entry long,2025-09-26 21:45,cancel first entry second,3976,1,3976,36.34,0.91,90.42,2.27,-56.06,-1.41,-440.93,-0.04
260,Exit short,2025-09-28 02:30,short cleanup,3994.21,1,4006.02,11.82,0.29,26.44,0.66,-0.15,0.00,-429.11,-0.04
260,Entry short,2025-09-28 00:45,short cancel first entry second,4006.02,1,4006.02,11.82,0.29,26.44,0.66,-0.15,0.00,-429.11,-0.04
261,Exit long,2025-09-28 14:30,long cleanup,3998.63,1,4000.01,-1.38,-0.03,18.5,0.46,-2.56,-0.06,-430.49,-0.04
261,Entry long,2025-09-28 12:30,cancel first entry second,4000.01,1,4000.01,-1.38,-0.03,18.5,0.46,-2.56,-0.06,-430.49,-0.04
262,Exit short,2025-09-29 02:30,short cleanup,4035.51,1,4027.78,-7.73,-0.19,5.73,0.14,-22.21,-0.55,-438.23,-0.04
262,Entry short,2025-09-29 00:30,short cancel first entry second,4027.78,1,4027.78,-7.73,-0.19,5.73,0.14,-22.21,-0.55,-438.23,-0.04
263,Exit long,2025-09-30 14:30,long cleanup,4194.41,1,4122.01,72.44,1.76,124.94,3.03,-42.03,-1.02,-365.78,-0.04
263,Entry long,2025-09-29 16:30,cancel first entry second,4122.01,1,4122.01,72.44,1.76,124.94,3.03,-42.03,-1.02,-365.78,-0.04
264,Exit short,2025-10-01 02:30,short cleanup,4108.95,1,4107.17,-1.78,-0.04,16.18,0.39,-9.32,-0.23,-367.56,-0.04
264,Entry short,2025-10-01 00:30,short cancel first entry second,4107.17,1,4107.17,-1.78,-0.04,16.18,0.39,-9.32,-0.23,-367.56,-0.04
265,Exit long,2025-10-01 14:30,long cleanup,4133.52,1,4149.14,-15.62,-0.38,6.79,0.16,-20.68,-0.50,-383.18,-0.04
265,Entry long,2025-10-01 12:30,cancel first entry second,4149.14,1,4149.14,-15.62,-0.38,6.79,0.16,-20.68,-0.50,-383.18,-0.04
266,Exit short,2025-10-02 02:30,short cleanup,4306.32,1,4327.38,21.06,0.49,41.38,0.96,-8.94,-0.21,-362.12,-0.04
266,Entry short,2025-10-02 00:30,short cancel first entry second,4327.38,1,4327.38,21.06,0.49,41.38,0.96,-8.94,-0.21,-362.12,-0.04
267,Exit long,2025-10-02 14:30,long cleanup,4400.03,1,4381.97,18.07,0.41,34.3,0.78,-10.11,-0.23,-344.05,-0.03
267,Entry long,2025-10-02 13:15,cancel first entry second,4381.97,1,4381.97,18.07,0.41,34.3,0.78,-10.11,-0.23,-344.05,-0.03
268,Exit short,2025-10-03 02:30,short cleanup,4483.37,1,4434.41,-48.99,-1.10,11.09,0.25,-50.61,-1.14,-393.04,-0.04
268,Entry short,2025-10-03 00:30,short cancel first entry second,4434.41,1,4434.41,-48.99,-1.10,11.09,0.25,-50.61,-1.14,-393.04,-0.04
269,Exit long,2025-10-04 14:30,long cleanup,4508.51,1,4509.26,-0.75,-0.02,81.63,1.81,-62.4,-1.38,-393.79,-0.04
269,Entry long,2025-10-03 23:45,cancel first entry second,4509.26,1,4509.26,-0.75,-0.02,81.63,1.81,-62.4,-1.38,-393.79,-0.04
270,Exit long,2025-10-05 14:30,long cleanup,4565.4,1,4545.33,20.08,0.44,42.68,0.94,0,0.00,-373.71,-0.04
270,Entry long,2025-10-05 12:30,cancel first entry second,4545.33,1,4545.33,20.08,0.44,42.68,0.94,0,0.00,-373.71,-0.04
271,Exit short,2025-10-06 02:30,short cleanup,4510.55,1,4529.65,19.11,0.42,41.43,0.91,-6.83,-0.15,-354.61,-0.04
271,Entry short,2025-10-06 00:30,short cancel first entry second,4529.65,1,4529.65,19.11,0.42,41.43,0.91,-6.83,-0.15,-354.61,-0.04
272,Exit long,2025-10-06 14:30,long cleanup,4560.19,1,4539,21.2,0.47,24.01,0.53,-31.38,-0.69,-333.41,-0.03
272,Entry long,2025-10-06 12:30,cancel first entry second,4539,1,4539,21.2,0.47,24.01,0.53,-31.38,-0.69,-333.41,-0.03
273,Exit long,2025-10-07 14:30,long cleanup,4675.02,1,4690.42,-15.41,-0.33,40.25,0.86,-15.41,-0.33,-348.82,-0.03
273,Entry long,2025-10-07 12:30,cancel first entry second,4690.42,1,4690.42,-15.41,-0.33,40.25,0.86,-15.41,-0.33,-348.82,-0.03
274,Exit short,2025-10-08 02:30,short cleanup,4460.5,1,4657.55,197.13,4.23,205.59,4.41,-96.49,-2.07,-151.69,-0.02
274,Entry short,2025-10-07 16:00,short cancel first entry second,4657.55,1,4657.55,197.13,4.23,205.59,4.41,-96.49,-2.07,-151.69,-0.02
275,Exit long,2025-10-08 14:30,long cleanup,4441.35,1,4451.72,-10.38,-0.23,12.46,0.28,-33.16,-0.74,-162.06,-0.02
275,Entry long,2025-10-08 12:30,cancel first entry second,4451.72,1,4451.72,-10.38,-0.23,12.46,0.28,-33.16,-0.74,-162.06,-0.02
276,Exit short,2025-10-10 02:30,short cleanup,4323.39,1,4452.69,129.34,2.90,190.2,4.27,-10.44,-0.23,-32.72,0.00
276,Entry short,2025-10-09 10:00,short cancel first entry second,4452.69,1,4452.69,129.34,2.90,190.2,4.27,-10.44,-0.23,-32.72,0.00
277,Exit long,2025-10-10 14:30,long cleanup,4349.79,1,4356.13,-6.34,-0.15,19.88,0.46,-13.18,-0.30,-39.06,0.00
277,Entry long,2025-10-10 13:15,cancel first entry second,4356.13,1,4356.13,-6.34,-0.15,19.88,0.46,-13.18,-0.30,-39.06,0.00
278,Exit short,2025-10-11 02:30,short cleanup,4086.13,1,4095.1,8.98,0.22,22.68,0.55,-13.77,-0.34,-30.09,0.00
278,Entry short,2025-10-11 01:00,short cancel first entry second,4095.1,1,4095.1,8.98,0.22,22.68,0.55,-13.77,-0.34,-30.09,0.00
279,Exit long,2025-10-11 14:30,long cleanup,3801.16,1,3816.79,-15.66,-0.41,14.26,0.37,-56.67,-1.48,-45.75,0.00
279,Entry long,2025-10-11 12:45,cancel first entry second,3816.79,1,3816.79,-15.66,-0.41,14.26,0.37,-56.67,-1.48,-45.75,0.00
280,Exit short,2025-10-12 02:30,short cleanup,3813.59,1,3826.42,12.85,0.34,19.46,0.51,-13.21,-0.34,-32.89,0.00
280,Entry short,2025-10-12 00:30,short cancel first entry second,3826.42,1,3826.42,12.85,0.34,19.46,0.51,-13.21,-0.34,-32.89,0.00
281,Exit long,2025-10-12 14:30,long cleanup,3828.93,1,3821.96,6.98,0.18,15.94,0.42,-9.98,-0.26,-25.92,0.00
281,Entry long,2025-10-12 14:00,cancel first entry second,3821.96,1,3821.96,6.98,0.18,15.94,0.42,-9.98,-0.26,-25.92,0.00
282,Exit short,2025-10-13 02:30,short cleanup,4116.88,1,4061.75,-55.19,-1.36,9.85,0.24,-114.27,-2.81,-81.1,-0.01
282,Entry short,2025-10-13 00:30,short cancel first entry second,4061.75,1,4061.75,-55.19,-1.36,9.85,0.24,-114.27,-2.81,-81.1,-0.01
283,Exit long,2025-10-13 14:30,long cleanup,4158.09,1,4130.04,28.08,0.68,28.92,0.70,-15.06,-0.36,-53.03,-0.01
283,Entry long,2025-10-13 12:30,cancel first entry second,4130.04,1,4130.04,28.08,0.68,28.92,0.70,-15.06,-0.36,-53.03,-0.01
284,Exit short,2025-10-15 00:15,cancel first entry second,4157.01,1,4126.8,-30.23,-0.73,241.9,5.86,-30.23,-0.73,-83.26,-0.01
