Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1876,Entry long,2025-09-05 04:15,mom 2of3 long,4294.31,1,4294.31,1.37,0.03,56.95,1.33,-4.98,-0.12,-82.03,-0.01
1877,Exit short,2025-09-05 09:30,flip,4318.91,1,4295.68,-23.23,-0.54,8.52,0.20,-25.63,-0.60,-105.27,-0.01
1877,Entry short,2025-09-05 08:00,mom 2of3 short,4295.68,1,4295.68,-23.23,-0.54,8.52,0.20,-25.63,-0.60,-105.27,-0.01
1878,Exit long,2025-09-05 11:15,flip,4303.42,1,4318.91,-15.49,-0.36,14.52,0.34,-23.26,-0.54,-120.76,-0.01
1878,Entry long,2025-09-05 09:30,mom 2of3 long,4318.91,1,4318.91,-15.49,-0.36,14.52,0.34,-23.26,-0.54,-120.76,-0.01
1879,Exit short,2025-09-05 12:00,flip,4326.51,1,4303.42,-23.09,-0.54,8.42,0.20,-26.59,-0.62,-143.86,-0.01
1879,Entry short,2025-09-05 11:15,mom 2of3 short,4303.42,1,4303.42,-23.09,-0.54,8.42,0.20,-26.59,-0.62,-143.86,-0.01
1880,Exit long,2025-09-05 20:00,flip,4415.56,1,4326.51,89.07,2.06,100.28,2.32,-12.46,-0.29,-54.79,-0.01
1880,Entry long,2025-09-05 12:00,mom 2of3 long,4326.51,1,4326.51,89.07,2.06,100.28,2.32,-12.46,-0.29,-54.79,-0.01
1881,Exit short,2025-09-05 20:30,flip,4448.12,1,4415.56,-32.57,-0.74,6.03,0.14,-33.13,-0.75,-87.35,-0.01
1881,Entry short,2025-09-05 20:00,mom 2of3 short,4415.56,1,4415.56,-32.57,-0.74,6.03,0.14,-33.13,-0.75,-87.35,-0.01
1882,Exit long,2025-09-05 22:15,flip,4400.01,1,4448.12,-48.12,-1.08,46.34,1.04,-56.51,-1.27,-135.47,-0.01
1882,Entry long,2025-09-05 20:30,mom 2of3 long,4448.12,1,4448.12,-48.12,-1.08,46.34,1.04,-56.51,-1.27,-135.47,-0.01
1883,Exit short,2025-09-06 02:30,flip,4295.81,1,4400.01,104.22,2.37,147.57,3.35,-0.98,-0.02,-31.25,0.00
1883,Entry short,2025-09-05 22:15,mom 2of3 short,4400.01,1,4400.01,104.22,2.37,147.57,3.35,-0.98,-0.02,-31.25,0.00
1884,Exit long,2025-09-06 05:30,flip,4301.15,1,4295.81,5.34,0.12,45.08,1.05,-10.81,-0.25,-25.91,0.00
1884,Entry long,2025-09-06 02:30,mom 2of3 long,4295.81,1,4295.81,5.34,0.12,45.08,1.05,-10.81,-0.25,-25.91,0.00
1885,Exit short,2025-09-06 06:45,flip,4314.64,1,4301.15,-13.49,-0.31,13.96,0.32,-15.53,-0.36,-39.41,0.00
1885,Entry short,2025-09-06 05:30,mom 2of3 short,4301.15,1,4301.15,-13.49,-0.31,13.96,0.32,-15.53,-0.36,-39.41,0.00
1886,Exit long,2025-09-06 08:15,flip,4302.57,1,4314.64,-12.07,-0.28,3.24,0.08,-13.5,-0.31,-51.48,-0.01
1886,Entry long,2025-09-06 06:45,mom 2of3 long,4314.64,1,4314.64,-12.07,-0.28,3.24,0.08,-13.5,-0.31,-51.48,-0.01
1887,Exit short,2025-09-06 08:30,flip,4314.27,1,4302.57,-11.7,-0.27,1.9,0.04,-13.93,-0.32,-63.18,-0.01
1887,Entry short,2025-09-06 08:15,mom 2of3 short,4302.57,1,4302.57,-11.7,-0.27,1.9,0.04,-13.93,-0.32,-63.18,-0.01
1888,Exit long,2025-09-06 12:30,flip,4306.73,1,4314.27,-7.54,-0.17,12.73,0.30,-11.95,-0.28,-70.72,-0.01
1888,Entry long,2025-09-06 08:30,mom 2of3 long,4314.27,1,4314.27,-7.54,-0.17,12.73,0.30,-11.95,-0.28,-70.72,-0.01
1889,Exit short,2025-09-06 15:30,flip,4303.28,1,4306.73,3.45,0.08,18.33,0.43,-3.57,-0.08,-67.27,-0.01
1889,Entry short,2025-09-06 12:30,mom 2of3 short,4306.73,1,4306.73,3.45,0.08,18.33,0.43,-3.57,-0.08,-67.27,-0.01
1890,Exit long,2025-09-06 17:15,flip,4295.78,1,4303.28,-7.5,-0.17,10.08,0.23,-9.96,-0.23,-74.77,-0.01
1890,Entry long,2025-09-06 15:30,mom 2of3 long,4303.28,1,4303.28,-7.5,-0.17,10.08,0.23,-9.96,-0.23,-74.77,-0.01
1891,Exit short,2025-09-06 20:00,flip,4298.08,1,4295.78,-2.3,-0.05,12.23,0.28,-5.73,-0.13,-77.07,-0.01
1891,Entry short,2025-09-06 17:15,mom 2of3 short,4295.78,1,4295.78,-2.3,-0.05,12.23,0.28,-5.73,-0.13,-77.07,-0.01
1892,Exit long,2025-09-06 21:45,flip,4291.71,1,4298.08,-6.37,-0.15,9.02,0.21,-8.96,-0.21,-83.44,-0.01
1892,Entry long,2025-09-06 20:00,mom 2of3 long,4298.08,1,4298.08,-6.37,-0.15,9.02,0.21,-8.96,-0.21,-83.44,-0.01
1893,Exit short,2025-09-06 22:30,flip,4295.74,1,4291.71,-4.03,-0.09,6.71,0.16,-7.9,-0.18,-87.47,-0.01
1893,Entry short,2025-09-06 21:45,mom 2of3 short,4291.71,1,4291.71,-4.03,-0.09,6.71,0.16,-7.9,-0.18,-87.47,-0.01
1894,Exit long,2025-09-06 23:15,flip,4270.72,1,4295.74,-25.02,-0.58,4.26,0.10,-29.74,-0.69,-112.49,-0.01
1894,Entry long,2025-09-06 22:30,mom 2of3 long,4295.74,1,4295.74,-25.02,-0.58,4.26,0.10,-29.74,-0.69,-112.49,-0.01
1895,Exit short,2025-09-07 01:15,flip,4285.88,1,4270.72,-15.16,-0.35,50.72,1.19,-33.28,-0.78,-127.65,-0.01
1895,Entry short,2025-09-06 23:15,mom 2of3 short,4270.72,1,4270.72,-15.16,-0.35,50.72,1.19,-33.28,-0.78,-127.65,-0.01
1896,Exit long,2025-09-07 01:45,flip,4266.47,1,4285.88,-19.41,-0.45,1.73,0.04,-20.88,-0.49,-147.06,-0.01
1896,Entry long,2025-09-07 01:15,mom 2of3 long,4285.88,1,4285.88,-19.41,-0.45,1.73,0.04,-20.88,-0.49,-147.06,-0.01
1897,Exit short,2025-09-07 02:15,flip,4280.94,1,4266.47,-14.47,-0.34,1.78,0.04,-20.23,-0.47,-161.53,-0.02
1897,Entry short,2025-09-07 01:45,mom 2of3 short,4266.47,1,4266.47,-14.47,-0.34,1.78,0.04,-20.23,-0.47,-161.53,-0.02
1898,Exit long,2025-09-07 03:15,flip,4271.22,1,4280.94,-9.72,-0.23,1.49,0.03,-13.9,-0.32,-171.25,-0.02
1898,Entry long,2025-09-07 02:15,mom 2of3 long,4280.94,1,4280.94,-9.72,-0.23,1.49,0.03,-13.9,-0.32,-171.25,-0.02
1899,Exit short,2025-09-07 04:45,flip,4271.17,1,4271.22,0.05,0.00,21.9,0.51,-2.58,-0.06,-171.2,-0.02
1899,Entry short,2025-09-07 03:15,mom 2of3 short,4271.22,1,4271.22,0.05,0.00,21.9,0.51,-2.58,-0.06,-171.2,-0.02
1900,Exit long,2025-09-07 12:30,flip,4293.82,1,4271.17,22.66,0.53,31.35,0.73,-4.95,-0.12,-148.54,-0.01
1900,Entry long,2025-09-07 04:45,mom 2of3 long,4271.17,1,4271.17,22.66,0.53,31.35,0.73,-4.95,-0.12,-148.54,-0.01
1901,Exit short,2025-09-07 13:00,flip,4299.28,1,4293.82,-5.46,-0.13,1.95,0.05,-7.12,-0.17,-154.01,-0.02
1901,Entry short,2025-09-07 12:30,mom 2of3 short,4293.82,1,4293.82,-5.46,-0.13,1.95,0.05,-7.12,-0.17,-154.01,-0.02
1902,Exit long,2025-09-07 13:45,flip,4292.6,1,4299.28,-6.68,-0.16,2.74,0.06,-6.68,-0.16,-160.69,-0.02
1902,Entry long,2025-09-07 13:00,mom 2of3 long,4299.28,1,4299.28,-6.68,-0.16,2.74,0.06,-6.68,-0.16,-160.69,-0.02
1903,Exit short,2025-09-07 15:45,flip,4297.26,1,4292.6,-4.66,-0.11,15.83,0.37,-13.28,-0.31,-165.35,-0.02
1903,Entry short,2025-09-07 13:45,mom 2of3 short,4292.6,1,4292.6,-4.66,-0.11,15.83,0.37,-13.28,-0.31,-165.35,-0.02
1904,Exit long,2025-09-07 18:00,flip,4297.83,1,4297.26,0.57,0.01,16.74,0.39,-7.53,-0.18,-164.78,-0.02
1904,Entry long,2025-09-07 15:45,mom 2of3 long,4297.26,1,4297.26,0.57,0.01,16.74,0.39,-7.53,-0.18,-164.78,-0.02
1905,Exit short,2025-09-07 18:15,flip,4303.51,1,4297.83,-5.68,-0.13,2.83,0.07,-6.18,-0.14,-170.46,-0.02
1905,Entry short,2025-09-07 18:00,mom 2of3 short,4297.83,1,4297.83,-5.68,-0.13,2.83,0.07,-6.18,-0.14,-170.46,-0.02
1906,Exit long,2025-09-07 20:15,flip,4298,1,4303.51,-5.51,-0.13,5.26,0.12,-8.47,-0.20,-175.97,-0.02
1906,Entry long,2025-09-07 18:15,mom 2of3 long,4303.51,1,4303.51,-5.51,-0.13,5.26,0.12,-8.47,-0.20,-175.97,-0.02
1907,Exit short,2025-09-07 22:45,flip,4309.12,1,4298,-11.12,-0.26,11.48,0.27,-11.89,-0.28,-187.1,-0.02
1907,Entry short,2025-09-07 20:15,mom 2of3 short,4298,1,4298,-11.12,-0.26,11.48,0.27,-11.89,-0.28,-187.1,-0.02
1908,Exit long,2025-09-07 23:00,flip,4298.03,1,4309.12,-11.09,-0.26,0.01,0.00,-13.83,-0.32,-198.19,-0.02
1908,Entry long,2025-09-07 22:45,mom 2of3 long,4309.12,1,4309.12,-11.09,-0.26,0.01,0.00,-13.83,-0.32,-198.19,-0.02
1909,Exit short,2025-09-08 03:45,flip,4293.95,1,4298.03,4.08,0.09,30.6,0.71,-5.08,-0.12,-194.11,-0.02
1909,Entry short,2025-09-07 23:00,mom 2of3 short,4298.03,1,4298.03,4.08,0.09,30.6,0.71,-5.08,-0.12,-194.11,-0.02
1910,Exit long,2025-09-08 09:00,flip,4296.76,1,4293.95,2.81,0.07,42.12,0.98,-14.94,-0.35,-191.3,-0.02
1910,Entry long,2025-09-08 03:45,mom 2of3 long,4293.95,1,4293.95,2.81,0.07,42.12,0.98,-14.94,-0.35,-191.3,-0.02
1911,Exit short,2025-09-08 11:00,flip,4306.97,1,4296.76,-10.21,-0.24,20.55,0.48,-10.68,-0.25,-201.51,-0.02
1911,Entry short,2025-09-08 09:00,mom 2of3 short,4296.76,1,4296.76,-10.21,-0.24,20.55,0.48,-10.68,-0.25,-201.51,-0.02
1912,Exit long,2025-09-08 13:00,flip,4295.61,1,4306.97,-11.36,-0.26,22.53,0.52,-13.92,-0.32,-212.87,-0.02
1912,Entry long,2025-09-08 11:00,mom 2of3 long,4306.97,1,4306.97,-11.36,-0.26,22.53,0.52,-13.92,-0.32,-212.87,-0.02
1913,Exit short,2025-09-08 15:30,flip,4303.9,1,4295.61,-8.29,-0.19,8.61,0.20,-12.39,-0.29,-221.16,-0.02
1913,Entry short,2025-09-08 13:00,mom 2of3 short,4295.61,1,4295.61,-8.29,-0.19,8.61,0.20,-12.39,-0.29,-221.16,-0.02
1914,Exit long,2025-09-08 16:00,flip,4289.82,1,4303.9,-14.08,-0.33,6.1,0.14,-19.13,-0.44,-235.24,-0.02
1914,Entry long,2025-09-08 15:30,mom 2of3 long,4303.9,1,4303.9,-14.08,-0.33,6.1,0.14,-19.13,-0.44,-235.24,-0.02
1915,Exit short,2025-09-08 17:00,flip,4300.01,1,4289.82,-10.19,-0.24,4.04,0.09,-13.18,-0.31,-245.43,-0.02
1915,Entry short,2025-09-08 16:00,mom 2of3 short,4289.82,1,4289.82,-10.19,-0.24,4.04,0.09,-13.18,-0.31,-245.43,-0.02
1916,Exit long,2025-09-08 19:45,flip,4304.45,1,4300.01,4.44,0.10,36.81,0.86,-4.77,-0.11,-240.99,-0.02
1916,Entry long,2025-09-08 17:00,mom 2of3 long,4300.01,1,4300.01,4.44,0.10,36.81,0.86,-4.77,-0.11,-240.99,-0.02
1917,Exit short,2025-09-08 20:45,flip,4319.58,1,4304.45,-15.13,-0.35,0.84,0.02,-16.49,-0.38,-256.12,-0.03
1917,Entry short,2025-09-08 19:45,mom 2of3 short,4304.45,1,4304.45,-15.13,-0.35,0.84,0.02,-16.49,-0.38,-256.12,-0.03
1918,Exit long,2025-09-09 01:00,flip,4337.53,1,4319.58,17.95,0.42,63.18,1.46,-7.36,-0.17,-238.17,-0.02
1918,Entry long,2025-09-08 20:45,mom 2of3 long,4319.58,1,4319.58,17.95,0.42,63.18,1.46,-7.36,-0.17,-238.17,-0.02
1919,Exit short,2025-09-09 06:00,flip,4320.01,1,4337.53,17.52,0.40,57.31,1.32,-3.69,-0.09,-220.65,-0.02
1919,Entry short,2025-09-09 01:00,mom 2of3 short,4337.53,1,4337.53,17.52,0.40,57.31,1.32,-3.69,-0.09,-220.65,-0.02
1920,Exit long,2025-09-09 07:30,flip,4301.5,1,4320.01,-18.51,-0.43,10.99,0.25,-25.5,-0.59,-239.16,-0.02
1920,Entry long,2025-09-09 06:00,mom 2of3 long,4320.01,1,4320.01,-18.51,-0.43,10.99,0.25,-25.5,-0.59,-239.16,-0.02
1921,Exit short,2025-09-09 08:15,flip,4306.29,1,4301.5,-4.79,-0.11,7.14,0.17,-8,-0.19,-243.95,-0.02
1921,Entry short,2025-09-09 07:30,mom 2of3 short,4301.5,1,4301.5,-4.79,-0.11,7.14,0.17,-8,-0.19,-243.95,-0.02
1922,Exit long,2025-09-09 08:45,flip,4297.9,1,4306.29,-8.39,-0.19,7.62,0.18,-19.52,-0.45,-252.35,-0.03
1922,Entry long,2025-09-09 08:15,mom 2of3 long,4306.29,1,4306.29,-8.39,-0.19,7.62,0.18,-19.52,-0.45,-252.35,-0.03
1923,Exit short,2025-09-09 11:15,flip,4294.1,1,4297.9,3.8,0.09,22.9,0.53,-8.26,-0.19,-248.55,-0.02
1923,Entry short,2025-09-09 08:45,mom 2of3 short,4297.9,1,4297.9,3.8,0.09,22.9,0.53,-8.26,-0.19,-248.55,-0.02
1924,Exit long,2025-09-09 17:45,flip,4359.71,1,4294.1,65.62,1.53,86.68,2.02,-3.03,-0.07,-182.92,-0.02
1924,Entry long,2025-09-09 11:15,mom 2of3 long,4294.1,1,4294.1,65.62,1.53,86.68,2.02,-3.03,-0.07,-182.92,-0.02
1925,Exit short,2025-09-09 20:15,flip,4355,1,4359.71,4.71,0.11,33.25,0.76,-2.23,-0.05,-178.21,-0.02
1925,Entry short,2025-09-09 17:45,mom 2of3 short,4359.71,1,4359.71,4.71,0.11,33.25,0.76,-2.23,-0.05,-178.21,-0.02
1926,Exit long,2025-09-09 20:45,flip,4347.2,1,4355,-7.8,-0.18,11.43,0.26,-9.43,-0.22,-186.01,-0.02
1926,Entry long,2025-09-09 20:15,mom 2of3 long,4355,1,4355,-7.8,-0.18,11.43,0.26,-9.43,-0.22,-186.01,-0.02
1927,Exit short,2025-09-10 02:15,flip,4283.62,1,4347.2,63.59,1.46,72.21,1.66,-13.3,-0.31,-122.42,-0.01
1927,Entry short,2025-09-09 20:45,mom 2of3 short,4347.2,1,4347.2,63.59,1.46,72.21,1.66,-13.3,-0.31,-122.42,-0.01
1928,Exit long,2025-09-10 02:45,flip,4280.95,1,4283.62,-2.67,-0.06,8.38,0.20,-3.02,-0.07,-125.09,-0.01
1928,Entry long,2025-09-10 02:15,mom 2of3 long,4283.62,1,4283.62,-2.67,-0.06,8.38,0.20,-3.02,-0.07,-125.09,-0.01
1929,Exit short,2025-09-10 03:00,flip,4284.63,1,4280.95,-3.68,-0.09,0.11,0.00,-7.05,-0.16,-128.77,-0.01
1929,Entry short,2025-09-10 02:45,mom 2of3 short,4280.95,1,4280.95,-3.68,-0.09,0.11,0.00,-7.05,-0.16,-128.77,-0.01
1930,Exit long,2025-09-10 04:15,flip,4285.41,1,4284.63,0.78,0.02,13.36,0.31,-2.63,-0.06,-127.99,-0.01
1930,Entry long,2025-09-10 03:00,mom 2of3 long,4284.63,1,4284.63,0.78,0.02,13.36,0.31,-2.63,-0.06,-127.99,-0.01
1931,Exit short,2025-09-10 05:00,flip,4302.98,1,4285.41,-17.57,-0.41,6.41,0.15,-18.59,-0.43,-145.57,-0.01
1931,Entry short,2025-09-10 04:15,mom 2of3 short,4285.41,1,4285.41,-17.57,-0.41,6.41,0.15,-18.59,-0.43,-145.57,-0.01
1932,Exit long,2025-09-10 08:45,flip,4297.49,1,4302.98,-5.49,-0.13,15.73,0.37,-11.53,-0.27,-151.06,-0.02
1932,Entry long,2025-09-10 05:00,mom 2of3 long,4302.98,1,4302.98,-5.49,-0.13,15.73,0.37,-11.53,-0.27,-151.06,-0.02
1933,Exit short,2025-09-10 10:15,flip,4311.43,1,4297.49,-13.94,-0.32,14.49,0.34,-17.01,-0.40,-165,-0.02
1933,Entry short,2025-09-10 08:45,mom 2of3 short,4297.49,1,4297.49,-13.94,-0.32,14.49,0.34,-17.01,-0.40,-165,-0.02
1934,Exit long,2025-09-10 13:00,flip,4310.33,1,4311.43,-1.1,-0.03,14.1,0.33,-6.6,-0.15,-166.1,-0.02
1934,Entry long,2025-09-10 10:15,mom 2of3 long,4311.43,1,4311.43,-1.1,-0.03,14.1,0.33,-6.6,-0.15,-166.1,-0.02
1935,Exit short,2025-09-10 15:15,flip,4317.25,1,4310.33,-6.92,-0.16,17.67,0.41,-7.5,-0.17,-173.02,-0.02
1935,Entry short,2025-09-10 13:00,mom 2of3 short,4310.33,1,4310.33,-6.92,-0.16,17.67,0.41,-7.5,-0.17,-173.02,-0.02
1936,Exit long,2025-09-10 17:30,flip,4319.49,1,4317.25,2.24,0.05,15.76,0.37,-11.68,-0.27,-170.78,-0.02
1936,Entry long,2025-09-10 15:15,mom 2of3 long,4317.25,1,4317.25,2.24,0.05,15.76,0.37,-11.68,-0.27,-170.78,-0.02
1937,Exit short,2025-09-10 18:30,flip,4327.2,1,4319.49,-7.71,-0.18,5.07,0.12,-8.3,-0.19,-178.49,-0.02
1937,Entry short,2025-09-10 17:30,mom 2of3 short,4319.49,1,4319.49,-7.71,-0.18,5.07,0.12,-8.3,-0.19,-178.49,-0.02
1938,Exit long,2025-09-10 19:45,flip,4322.88,1,4327.2,-4.32,-0.10,4.1,0.09,-7.07,-0.16,-182.81,-0.02
1938,Entry long,2025-09-10 18:30,mom 2of3 long,4327.2,1,4327.2,-4.32,-0.10,4.1,0.09,-7.07,-0.16,-182.81,-0.02
1939,Exit short,2025-09-10 20:15,flip,4331.67,1,4322.88,-8.79,-0.20,1.27,0.03,-11.89,-0.28,-191.6,-0.02
1939,Entry short,2025-09-10 19:45,mom 2of3 short,4322.88,1,4322.88,-8.79,-0.20,1.27,0.03,-11.89,-0.28,-191.6,-0.02
1940,Exit long,2025-09-11 00:15,flip,4381.54,1,4331.67,49.88,1.15,121.9,2.81,-2.01,-0.05,-141.73,-0.01
1940,Entry long,2025-09-10 20:15,mom 2of3 long,4331.67,1,4331.67,49.88,1.15,121.9,2.81,-2.01,-0.05,-141.73,-0.01
1941,Exit short,2025-09-11 05:45,flip,4346.89,1,4381.54,34.65,0.79,84.54,1.93,-14.11,-0.32,-107.07,-0.01
1941,Entry short,2025-09-11 00:15,mom 2of3 short,4381.54,1,4381.54,34.65,0.79,84.54,1.93,-14.11,-0.32,-107.07,-0.01
1942,Exit long,2025-09-11 16:15,flip,4432.01,1,4346.89,85.13,1.96,103.4,2.38,-11.8,-0.27,-21.94,0.00
1942,Entry long,2025-09-11 05:45,mom 2of3 long,4346.89,1,4346.89,85.13,1.96,103.4,2.38,-11.8,-0.27,-21.94,0.00
1943,Exit short,2025-09-11 18:15,flip,4426.28,1,4432.01,5.73,0.13,27.24,0.61,-6.99,-0.16,-16.21,0.00
1943,Entry short,2025-09-11 16:15,mom 2of3 short,4432.01,1,4432.01,5.73,0.13,27.24,0.61,-6.99,-0.16,-16.21,0.00
1944,Exit long,2025-09-11 20:45,flip,4413.23,1,4426.28,-13.05,-0.29,57.17,1.29,-97.41,-2.20,-29.26,0.00
1944,Entry long,2025-09-11 18:15,mom 2of3 long,4426.28,1,4426.28,-13.05,-0.29,57.17,1.29,-97.41,-2.20,-29.26,0.00
1945,Exit short,2025-09-12 01:15,flip,4428.68,1,4413.23,-15.45,-0.35,32.12,0.73,-30.7,-0.70,-44.71,0.00
1945,Entry short,2025-09-11 20:45,mom 2of3 short,4413.23,1,4413.23,-15.45,-0.35,32.12,0.73,-30.7,-0.70,-44.71,0.00
1946,Exit long,2025-09-12 03:00,flip,4417.99,1,4428.68,-10.69,-0.24,11.32,0.26,-22.43,-0.51,-55.41,-0.01
1946,Entry long,2025-09-12 01:15,mom 2of3 long,4428.68,1,4428.68,-10.69,-0.24,11.32,0.26,-22.43,-0.51,-55.41,-0.01
1947,Exit short,2025-09-12 04:00,flip,4422.36,1,4417.99,-4.37,-0.10,6.99,0.16,-11.01,-0.25,-59.78,-0.01
1947,Entry short,2025-09-12 03:00,mom 2of3 short,4417.99,1,4417.99,-4.37,-0.10,6.99,0.16,-11.01,-0.25,-59.78,-0.01
1948,Exit long,2025-09-12 04:15,flip,4413.81,1,4422.36,-8.55,-0.19,3.18,0.07,-8.84,-0.20,-68.33,-0.01
1948,Entry long,2025-09-12 04:00,mom 2of3 long,4422.36,1,4422.36,-8.55,-0.19,3.18,0.07,-8.84,-0.20,-68.33,-0.01
1949,Exit short,2025-09-12 06:00,flip,4427.07,1,4413.81,-13.26,-0.30,0.65,0.01,-15.65,-0.35,-81.59,-0.01
1949,Entry short,2025-09-12 04:15,mom 2of3 short,4413.81,1,4413.81,-13.26,-0.30,0.65,0.01,-15.65,-0.35,-81.59,-0.01
1950,Exit long,2025-09-12 11:15,flip,4500.6,1,4427.07,73.55,1.66,111.56,2.52,-4.85,-0.11,-8.04,0.00
1950,Entry long,2025-09-12 06:00,mom 2of3 long,4427.07,1,4427.07,73.55,1.66,111.56,2.52,-4.85,-0.11,-8.04,0.00
1951,Exit short,2025-09-12 12:00,flip,4503.61,1,4500.6,-3.01,-0.07,14.55,0.32,-6.5,-0.14,-11.05,0.00
1951,Entry short,2025-09-12 11:15,mom 2of3 short,4500.6,1,4500.6,-3.01,-0.07,14.55,0.32,-6.5,-0.14,-11.05,0.00
1952,Exit long,2025-09-12 13:15,flip,4514.86,1,4503.61,11.25,0.25,19.4,0.43,-5.53,-0.12,0.2,0.00
1952,Entry long,2025-09-12 12:00,mom 2of3 long,4503.61,1,4503.61,11.25,0.25,19.4,0.43,-5.53,-0.12,0.2,0.00
1953,Exit short,2025-09-12 13:45,flip,4527.62,1,4514.86,-12.76,-0.28,0.45,0.01,-13.29,-0.29,-12.56,0.00
1953,Entry short,2025-09-12 13:15,mom 2of3 short,4514.86,1,4514.86,-12.76,-0.28,0.45,0.01,-13.29,-0.29,-12.56,0.00
1954,Exit long,2025-09-12 15:30,flip,4536.99,1,4527.62,9.37,0.21,34.39,0.76,-1.45,-0.03,-3.19,0.00
1954,Entry long,2025-09-12 13:45,mom 2of3 long,4527.62,1,4527.62,9.37,0.21,34.39,0.76,-1.45,-0.03,-3.19,0.00
1955,Exit short,2025-09-12 19:30,flip,4533,1,4536.99,3.99,0.09,34.7,0.76,-0.01,0.00,0.8,0.00
1955,Entry short,2025-09-12 15:30,mom 2of3 short,4536.99,1,4536.99,3.99,0.09,34.7,0.76,-0.01,0.00,0.8,0.00
1956,Exit long,2025-09-12 20:00,flip,4519.32,1,4533,-13.68,-0.30,0.59,0.01,-18.38,-0.41,-12.88,0.00
1956,Entry long,2025-09-12 19:30,mom 2of3 long,4533,1,4533,-13.68,-0.30,0.59,0.01,-18.38,-0.41,-12.88,0.00
1957,Exit short,2025-09-12 22:00,flip,4537.98,1,4519.32,-18.67,-0.41,17.67,0.39,-22.69,-0.50,-31.54,0.00
1957,Entry short,2025-09-12 20:00,mom 2of3 short,4519.32,1,4519.32,-18.67,-0.41,17.67,0.39,-22.69,-0.50,-31.54,0.00
1958,Exit long,2025-09-13 06:00,flip,4648.51,1,4537.98,110.56,2.44,153.31,3.38,-15.98,-0.35,79.02,0.01
1958,Entry long,2025-09-12 22:00,mom 2of3 long,4537.98,1,4537.98,110.56,2.44,153.31,3.38,-15.98,-0.35,79.02,0.01
1959,Exit short,2025-09-13 06:30,flip,4713.61,1,4648.51,-65.12,-1.40,0.01,0.00,-101.52,-2.18,13.9,0.00
1959,Entry short,2025-09-13 06:00,mom 2of3 short,4648.51,1,4648.51,-65.12,-1.40,0.01,0.00,-101.52,-2.18,13.9,0.00
1960,Exit long,2025-09-13 08:15,flip,4697.7,1,4713.61,-15.92,-0.34,10.39,0.22,-43.27,-0.92,-2.02,0.00
1960,Entry long,2025-09-13 06:30,mom 2of3 long,4713.61,1,4713.61,-15.92,-0.34,10.39,0.22,-43.27,-0.92,-2.02,0.00
1961,Exit short,2025-09-13 09:00,flip,4703.44,1,4697.7,-5.74,-0.12,2.4,0.05,-12.28,-0.26,-7.77,0.00
1961,Entry short,2025-09-13 08:15,mom 2of3 short,4697.7,1,4697.7,-5.74,-0.12,2.4,0.05,-12.28,-0.26,-7.77,0.00
1962,Exit long,2025-09-13 09:45,flip,4710.76,1,4703.44,7.33,0.16,30.39,0.65,-3.26,-0.07,-0.44,0.00
1962,Entry long,2025-09-13 09:00,mom 2of3 long,4703.44,1,4703.44,7.33,0.16,30.39,0.65,-3.26,-0.07,-0.44,0.00
1963,Exit short,2025-09-13 10:45,flip,4702.33,1,4710.76,8.44,0.18,20.37,0.43,-2.24,-0.05,7.99,0.00
1963,Entry short,2025-09-13 09:45,mom 2of3 short,4710.76,1,4710.76,8.44,0.18,20.37,0.43,-2.24,-0.05,7.99,0.00
1964,Exit long,2025-09-13 11:00,flip,4701.25,1,4702.33,-1.08,-0.02,3,0.06,-4.33,-0.09,6.91,0.00
1964,Entry long,2025-09-13 10:45,mom 2of3 long,4702.33,1,4702.33,-1.08,-0.02,3,0.06,-4.33,-0.09,6.91,0.00
1965,Exit short,2025-09-13 11:15,flip,4711.37,1,4701.25,-10.13,-0.22,1.2,0.03,-11.08,-0.24,-3.21,0.00
1965,Entry short,2025-09-13 11:00,mom 2of3 short,4701.25,1,4701.25,-10.13,-0.22,1.2,0.03,-11.08,-0.24,-3.21,0.00
1966,Exit long,2025-09-13 13:00,flip,4740.37,1,4711.37,29.02,0.62,56.67,1.20,-2.36,-0.05,25.81,0.00
1966,Entry long,2025-09-13 11:15,mom 2of3 long,4711.37,1,4711.37,29.02,0.62,56.67,1.20,-2.36,-0.05,25.81,0.00
1967,Exit short,2025-09-13 14:15,flip,4726.8,1,4740.37,13.58,0.29,25.01,0.53,-0.58,-0.01,39.39,0.00
1967,Entry short,2025-09-13 13:00,mom 2of3 short,4740.37,1,4740.37,13.58,0.29,25.01,0.53,-0.58,-0.01,39.39,0.00
1968,Exit long,2025-09-13 14:30,flip,4713.12,1,4726.8,-13.69,-0.29,0.01,0.00,-18.8,-0.40,25.7,0.00
1968,Entry long,2025-09-13 14:15,mom 2of3 long,4726.8,1,4726.8,-13.69,-0.29,0.01,0.00,-18.8,-0.40,25.7,0.00
1969,Exit short,2025-09-13 16:45,flip,4722.09,1,4713.12,-8.98,-0.19,14.1,0.30,-12.89,-0.27,16.72,0.00
1969,Entry short,2025-09-13 14:30,mom 2of3 short,4713.12,1,4713.12,-8.98,-0.19,14.1,0.30,-12.89,-0.27,16.72,0.00
1970,Exit long,2025-09-13 17:30,flip,4719.55,1,4722.09,-2.54,-0.05,7.4,0.16,-3.56,-0.08,14.18,0.00
