Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
195,Entry long,2025-07-06 10:30,normal close case,2514.37,1,2514.37,-5.52,-0.22,1,0.04,-5.75,-0.23,60.33,0.01
196,Exit long,2025-07-06 19:15,immediate close,2510.83,1,2509,1.83,0.07,3.8,0.15,-2.97,-0.12,62.16,0.01
196,Entry long,2025-07-06 18:30,immediate close case,2509,1,2509,1.83,0.07,3.8,0.15,-2.97,-0.12,62.16,0.01
197,Exit long,2025-07-07 11:30,normal close,2585.42,1,2578.12,7.3,0.28,11.76,0.46,-6.67,-0.26,69.46,0.01
197,Entry long,2025-07-07 10:30,normal close case,2578.12,1,2578.12,7.3,0.28,11.76,0.46,-6.67,-0.26,69.46,0.01
198,Exit long,2025-07-07 19:15,immediate close,2558.31,1,2558.79,-0.48,-0.02,4.3,0.17,-7.56,-0.30,68.98,0.01
198,Entry long,2025-07-07 18:30,immediate close case,2558.79,1,2558.79,-0.48,-0.02,4.3,0.17,-7.56,-0.30,68.98,0.01
199,Exit long,2025-07-08 11:30,normal close,2534.2,1,2535.9,-1.7,-0.07,1.6,0.06,-12.87,-0.51,67.28,0.01
199,Entry long,2025-07-08 10:30,normal close case,2535.9,1,2535.9,-1.7,-0.07,1.6,0.06,-12.87,-0.51,67.28,0.01
200,Exit long,2025-07-08 19:15,immediate close,2574.49,1,2557.84,16.65,0.65,27.15,1.06,-0.7,-0.03,83.94,0.01
200,Entry long,2025-07-08 18:30,immediate close case,2557.84,1,2557.84,16.65,0.65,27.15,1.06,-0.7,-0.03,83.94,0.01
201,Exit long,2025-07-09 11:30,normal close,2597.33,1,2603.27,-5.94,-0.23,3.6,0.14,-12.55,-0.48,77.99,0.01
201,Entry long,2025-07-09 10:30,normal close case,2603.27,1,2603.27,-5.94,-0.23,3.6,0.14,-12.55,-0.48,77.99,0.01
202,Exit long,2025-07-09 19:15,immediate close,2622.17,1,2612.2,9.97,0.38,11.75,0.45,-0.29,-0.01,87.97,0.01
202,Entry long,2025-07-09 18:30,immediate close case,2612.2,1,2612.2,9.97,0.38,11.75,0.45,-0.29,-0.01,87.97,0.01
203,Exit long,2025-07-10 11:30,normal close,2776.81,1,2783.42,-6.61,-0.24,6.03,0.22,-8.88,-0.32,81.35,0.01
203,Entry long,2025-07-10 10:30,normal close case,2783.42,1,2783.42,-6.61,-0.24,6.03,0.22,-8.88,-0.32,81.35,0.01
204,Exit long,2025-07-10 19:15,immediate close,2779.14,1,2774.46,4.68,0.17,11.19,0.40,-0.01,0.00,86.04,0.01
204,Entry long,2025-07-10 18:30,immediate close case,2774.46,1,2774.46,4.68,0.17,11.19,0.40,-0.01,0.00,86.04,0.01
205,Exit long,2025-07-11 11:30,normal close,2971.21,1,2957.14,14.07,0.48,16.92,0.57,-3.49,-0.12,100.11,0.01
205,Entry long,2025-07-11 10:30,normal close case,2957.14,1,2957.14,14.07,0.48,16.92,0.57,-3.49,-0.12,100.11,0.01
206,Exit long,2025-07-11 19:15,immediate close,2985.5,1,3010.77,-25.27,-0.84,1.14,0.04,-30.67,-1.02,74.83,0.01
206,Entry long,2025-07-11 18:30,immediate close case,3010.77,1,3010.77,-25.27,-0.84,1.14,0.04,-30.67,-1.02,74.83,0.01
207,Exit long,2025-07-12 11:30,normal close,2966.4,1,2966.39,0.01,0.00,3.57,0.12,-13.2,-0.44,74.84,0.01
207,Entry long,2025-07-12 10:30,normal close case,2966.39,1,2966.39,0.01,0.00,3.57,0.12,-13.2,-0.44,74.84,0.01
208,Exit long,2025-07-12 19:15,immediate close,2973.7,1,2974.73,-1.03,-0.03,3.95,0.13,-7.61,-0.26,73.81,0.01
208,Entry long,2025-07-12 18:30,immediate close case,2974.73,1,2974.73,-1.03,-0.03,3.95,0.13,-7.61,-0.26,73.81,0.01
209,Exit long,2025-07-13 11:30,normal close,2954.27,1,2939.99,14.28,0.49,20.02,0.68,-2.96,-0.10,88.1,0.01
209,Entry long,2025-07-13 10:30,normal close case,2939.99,1,2939.99,14.28,0.49,20.02,0.68,-2.96,-0.10,88.1,0.01
210,Exit long,2025-07-13 19:15,immediate close,2962.35,1,2953,9.35,0.32,12,0.41,-8.88,-0.30,97.45,0.01
210,Entry long,2025-07-13 18:30,immediate close case,2953,1,2953,9.35,0.32,12,0.41,-8.88,-0.30,97.45,0.01
211,Exit long,2025-07-14 11:30,normal close,3015.61,1,3002,13.62,0.45,17.01,0.57,-10.92,-0.36,111.07,0.01
211,Entry long,2025-07-14 10:30,normal close case,3002,1,3002,13.62,0.45,17.01,0.57,-10.92,-0.36,111.07,0.01
212,Exit long,2025-07-14 19:15,immediate close,3062.74,1,3059.29,3.45,0.11,23.72,0.78,-4.73,-0.15,114.52,0.01
212,Entry long,2025-07-14 18:30,immediate close case,3059.29,1,3059.29,3.45,0.11,23.72,0.78,-4.73,-0.15,114.52,0.01
213,Exit long,2025-07-15 11:30,normal close,2948.43,1,2961.75,-13.32,-0.45,16.63,0.56,-30.77,-1.04,101.2,0.01
213,Entry long,2025-07-15 10:30,normal close case,2961.75,1,2961.75,-13.32,-0.45,16.63,0.56,-30.77,-1.04,101.2,0.01
214,Exit long,2025-07-15 19:15,immediate close,2965.34,1,2975.07,-9.73,-0.33,5.36,0.18,-14.56,-0.49,91.46,0.01
214,Entry long,2025-07-15 18:30,immediate close case,2975.07,1,2975.07,-9.73,-0.33,5.36,0.18,-14.56,-0.49,91.46,0.01
215,Exit long,2025-07-16 11:30,normal close,3109.12,1,3119.18,-10.06,-0.32,2.47,0.08,-16.6,-0.53,81.4,0.01
215,Entry long,2025-07-16 10:30,normal close case,3119.18,1,3119.18,-10.06,-0.32,2.47,0.08,-16.6,-0.53,81.4,0.01
216,Exit long,2025-07-16 19:15,immediate close,3155.49,1,3151.94,3.55,0.11,4.83,0.15,-8.94,-0.28,84.95,0.01
216,Entry long,2025-07-16 18:30,immediate close case,3151.94,1,3151.94,3.55,0.11,4.83,0.15,-8.94,-0.28,84.95,0.01
217,Exit long,2025-07-17 11:30,normal close,3321.1,1,3356.94,-35.86,-1.07,5.16,0.15,-39.39,-1.17,49.1,0.00
217,Entry long,2025-07-17 10:30,normal close case,3356.94,1,3356.94,-35.86,-1.07,5.16,0.15,-39.39,-1.17,49.1,0.00
218,Exit long,2025-07-17 19:15,immediate close,3443.12,1,3469.29,-26.18,-0.75,13.34,0.38,-32.31,-0.93,22.91,0.00
218,Entry long,2025-07-17 18:30,immediate close case,3469.29,1,3469.29,-26.18,-0.75,13.34,0.38,-32.31,-0.93,22.91,0.00
219,Exit long,2025-07-18 11:30,normal close,3592.99,1,3612.01,-19.03,-0.53,16.99,0.47,-27.58,-0.76,3.88,0.00
219,Entry long,2025-07-18 10:30,normal close case,3612.01,1,3612.01,-19.03,-0.53,16.99,0.47,-27.58,-0.76,3.88,0.00
220,Exit long,2025-07-18 19:15,immediate close,3598.53,1,3615.36,-16.84,-0.47,11.38,0.31,-25.38,-0.70,-12.96,0.00
220,Entry long,2025-07-18 18:30,immediate close case,3615.36,1,3615.36,-16.84,-0.47,11.38,0.31,-25.38,-0.70,-12.96,0.00
221,Exit long,2025-07-19 11:30,normal close,3586.34,1,3550.75,35.61,1.00,39.28,1.11,-0.52,-0.01,22.65,0.00
221,Entry long,2025-07-19 10:30,normal close case,3550.75,1,3550.75,35.61,1.00,39.28,1.11,-0.52,-0.01,22.65,0.00
222,Exit long,2025-07-19 19:15,immediate close,3572.51,1,3558.22,14.3,0.40,18.95,0.53,-21.45,-0.60,36.95,0.00
222,Entry long,2025-07-19 18:30,immediate close case,3558.22,1,3558.22,14.3,0.40,18.95,0.53,-21.45,-0.60,36.95,0.00
223,Exit long,2025-07-20 11:30,normal close,3636.53,1,3605.96,30.58,0.85,37.62,1.04,-3.69,-0.10,67.54,0.01
223,Entry long,2025-07-20 10:30,normal close case,3605.96,1,3605.96,30.58,0.85,37.62,1.04,-3.69,-0.10,67.54,0.01
224,Exit long,2025-07-20 19:15,immediate close,3720.01,1,3700.82,19.2,0.52,34,0.92,-5.82,-0.16,86.74,0.01
224,Entry long,2025-07-20 18:30,immediate close case,3700.82,1,3700.82,19.2,0.52,34,0.92,-5.82,-0.16,86.74,0.01
225,Exit long,2025-07-21 11:30,normal close,3758.52,1,3740,18.53,0.50,25.87,0.69,-7.53,-0.20,105.27,0.01
225,Entry long,2025-07-21 10:30,normal close case,3740,1,3740,18.53,0.50,25.87,0.69,-7.53,-0.20,105.27,0.01
226,Exit long,2025-07-21 19:15,immediate close,3819.66,1,3773.03,46.65,1.24,61,1.62,-4.57,-0.12,151.92,0.02
226,Entry long,2025-07-21 18:30,immediate close case,3773.03,1,3773.03,46.65,1.24,61,1.62,-4.57,-0.12,151.92,0.02
227,Exit long,2025-07-22 11:30,normal close,3724.45,1,3777.43,-53,-1.40,9.33,0.25,-62.77,-1.66,98.91,0.01
227,Entry long,2025-07-22 10:30,normal close case,3777.43,1,3777.43,-53,-1.40,9.33,0.25,-62.77,-1.66,98.91,0.01
228,Exit long,2025-07-22 19:15,immediate close,3697.89,1,3672.46,25.44,0.69,31.55,0.86,0,0.00,124.35,0.01
228,Entry long,2025-07-22 18:30,immediate close case,3672.46,1,3672.46,25.44,0.69,31.55,0.86,0,0.00,124.35,0.01
229,Exit long,2025-07-23 11:30,normal close,3754,1,3748.99,5.01,0.13,15.1,0.40,-27.35,-0.73,129.37,0.01
229,Entry long,2025-07-23 10:30,normal close case,3748.99,1,3748.99,5.01,0.13,15.1,0.40,-27.35,-0.73,129.37,0.01
230,Exit long,2025-07-23 19:15,immediate close,3670.54,1,3656.85,13.7,0.37,17.11,0.47,-9.46,-0.26,143.06,0.01
230,Entry long,2025-07-23 18:30,immediate close case,3656.85,1,3656.85,13.7,0.37,17.11,0.47,-9.46,-0.26,143.06,0.01
231,Exit long,2025-07-24 11:30,normal close,3661.74,1,3638.54,23.21,0.64,24.98,0.69,-1.68,-0.05,166.27,0.02
231,Entry long,2025-07-24 10:30,normal close case,3638.54,1,3638.54,23.21,0.64,24.98,0.69,-1.68,-0.05,166.27,0.02
232,Exit long,2025-07-24 19:15,immediate close,3643.97,1,3599.95,44.04,1.22,54.35,1.51,-9.8,-0.27,210.32,0.02
232,Entry long,2025-07-24 18:30,immediate close case,3599.95,1,3599.95,44.04,1.22,54.35,1.51,-9.8,-0.27,210.32,0.02
233,Exit long,2025-07-25 11:30,normal close,3618.64,1,3681.39,-62.78,-1.70,5.76,0.16,-79.95,-2.17,147.54,0.01
233,Entry long,2025-07-25 10:30,normal close case,3681.39,1,3681.39,-62.78,-1.70,5.76,0.16,-79.95,-2.17,147.54,0.01
234,Exit long,2025-07-25 19:15,immediate close,3737.36,1,3707,30.37,0.82,35.76,0.96,-0.17,0.00,177.91,0.02
234,Entry long,2025-07-25 18:30,immediate close case,3707,1,3707,30.37,0.82,35.76,0.96,-0.17,0.00,177.91,0.02
235,Exit long,2025-07-26 11:30,normal close,3727.78,1,3745.2,-17.42,-0.47,21.63,0.58,-18.1,-0.48,160.49,0.02
235,Entry long,2025-07-26 10:30,normal close case,3745.2,1,3745.2,-17.42,-0.47,21.63,0.58,-18.1,-0.48,160.49,0.02
236,Exit long,2025-07-26 19:15,immediate close,3748.08,1,3762.72,-14.64,-0.39,20.9,0.56,-19.9,-0.53,145.85,0.01
236,Entry long,2025-07-26 18:30,immediate close case,3762.72,1,3762.72,-14.64,-0.39,20.9,0.56,-19.9,-0.53,145.85,0.01
237,Exit long,2025-07-27 11:30,normal close,3775.3,1,3760.99,14.31,0.38,26.24,0.70,-0.2,-0.01,160.17,0.02
237,Entry long,2025-07-27 10:30,normal close case,3760.99,1,3760.99,14.31,0.38,26.24,0.70,-0.2,-0.01,160.17,0.02
238,Exit long,2025-07-27 19:15,immediate close,3823.66,1,3783.96,39.71,1.05,56.06,1.48,-2.83,-0.07,199.88,0.02
238,Entry long,2025-07-27 18:30,immediate close case,3783.96,1,3783.96,39.71,1.05,56.06,1.48,-2.83,-0.07,199.88,0.02
239,Exit long,2025-07-28 11:30,normal close,3870.27,1,3873.89,-3.62,-0.09,34,0.88,-3.89,-0.10,196.26,0.02
239,Entry long,2025-07-28 10:30,normal close case,3873.89,1,3873.89,-3.62,-0.09,34,0.88,-3.89,-0.10,196.26,0.02
240,Exit long,2025-07-28 19:15,immediate close,3868.97,1,3888.69,-19.72,-0.51,4.37,0.11,-20.6,-0.53,176.53,0.02
240,Entry long,2025-07-28 18:30,immediate close case,3888.69,1,3888.69,-19.72,-0.51,4.37,0.11,-20.6,-0.53,176.53,0.02
241,Exit long,2025-07-29 11:30,normal close,3782.31,1,3757.25,25.06,0.67,28.4,0.76,-17.01,-0.45,201.59,0.02
241,Entry long,2025-07-29 10:30,normal close case,3757.25,1,3757.25,25.06,0.67,28.4,0.76,-17.01,-0.45,201.59,0.02
242,Exit long,2025-07-29 19:15,immediate close,3830.69,1,3852.31,-21.62,-0.56,13.69,0.36,-32.31,-0.84,179.97,0.02
242,Entry long,2025-07-29 18:30,immediate close case,3852.31,1,3852.31,-21.62,-0.56,13.69,0.36,-32.31,-0.84,179.97,0.02
243,Exit long,2025-07-30 11:30,normal close,3818.81,1,3805.17,13.64,0.36,16.41,0.43,-6.99,-0.18,193.61,0.02
243,Entry long,2025-07-30 10:30,normal close case,3805.17,1,3805.17,13.64,0.36,16.41,0.43,-6.99,-0.18,193.61,0.02
244,Exit long,2025-07-30 19:15,immediate close,3753.03,1,3797.01,-43.97,-1.16,9.07,0.24,-45,-1.19,149.64,0.01
244,Entry long,2025-07-30 18:30,immediate close case,3797.01,1,3797.01,-43.97,-1.16,9.07,0.24,-45,-1.19,149.64,0.01
245,Exit long,2025-07-31 11:30,normal close,3859.96,1,3842.08,17.88,0.47,22.84,0.59,0,0.00,167.52,0.02
245,Entry long,2025-07-31 10:30,normal close case,3842.08,1,3842.08,17.88,0.47,22.84,0.59,0,0.00,167.52,0.02
246,Exit long,2025-07-31 19:15,immediate close,3835.79,1,3855.52,-19.73,-0.51,7.47,0.19,-24.53,-0.64,147.79,0.01
246,Entry long,2025-07-31 18:30,immediate close case,3855.52,1,3855.52,-19.73,-0.51,7.47,0.19,-24.53,-0.64,147.79,0.01
247,Exit long,2025-08-01 11:30,normal close,3718.5,1,3706.48,12.02,0.32,16.42,0.44,-5.26,-0.14,159.81,0.02
247,Entry long,2025-08-01 10:30,normal close case,3706.48,1,3706.48,12.02,0.32,16.42,0.44,-5.26,-0.14,159.81,0.02
248,Exit long,2025-08-01 19:15,immediate close,3620.93,1,3622.51,-1.58,-0.04,7.49,0.21,-17.7,-0.49,158.23,0.02
248,Entry long,2025-08-01 18:30,immediate close case,3622.51,1,3622.51,-1.58,-0.04,7.49,0.21,-17.7,-0.49,158.23,0.02
249,Exit long,2025-08-02 11:30,normal close,3526,1,3521.87,4.13,0.12,9.4,0.27,-6.71,-0.19,162.36,0.02
249,Entry long,2025-08-02 10:30,normal close case,3521.87,1,3521.87,4.13,0.12,9.4,0.27,-6.71,-0.19,162.36,0.02
250,Exit long,2025-08-02 19:15,immediate close,3512.18,1,3486.49,25.68,0.74,29.5,0.85,-11.48,-0.33,188.03,0.02
250,Entry long,2025-08-02 18:30,immediate close case,3486.49,1,3486.49,25.68,0.74,29.5,0.85,-11.48,-0.33,188.03,0.02
251,Exit long,2025-08-03 11:30,normal close,3443.92,1,3427.05,16.87,0.49,22.73,0.66,0,0.00,204.9,0.02
251,Entry long,2025-08-03 10:30,normal close case,3427.05,1,3427.05,16.87,0.49,22.73,0.66,0,0.00,204.9,0.02
252,Exit long,2025-08-03 19:15,immediate close,3496.29,1,3468.43,27.85,0.80,45.56,1.31,-2.95,-0.09,232.75,0.02
252,Entry long,2025-08-03 18:30,immediate close case,3468.43,1,3468.43,27.85,0.80,45.56,1.31,-2.95,-0.09,232.75,0.02
253,Exit long,2025-08-04 11:30,normal close,3560.98,1,3546.63,14.35,0.40,28.37,0.80,-4.31,-0.12,247.1,0.02
253,Entry long,2025-08-04 10:30,normal close case,3546.63,1,3546.63,14.35,0.40,28.37,0.80,-4.31,-0.12,247.1,0.02
254,Exit long,2025-08-04 19:15,immediate close,3554.19,1,3562.52,-8.33,-0.23,5.38,0.15,-14.03,-0.39,238.77,0.02
254,Entry long,2025-08-04 18:30,immediate close case,3562.52,1,3562.52,-8.33,-0.23,5.38,0.15,-14.03,-0.39,238.77,0.02
255,Exit long,2025-08-05 11:30,normal close,3656.31,1,3672.74,-16.43,-0.45,9.87,0.27,-26.02,-0.71,222.34,0.02
255,Entry long,2025-08-05 10:30,normal close case,3672.74,1,3672.74,-16.43,-0.45,9.87,0.27,-26.02,-0.71,222.34,0.02
256,Exit long,2025-08-05 19:15,immediate close,3681.69,1,3672.68,9.01,0.25,19.62,0.53,-6.68,-0.18,231.35,0.02
256,Entry long,2025-08-05 18:30,immediate close case,3672.68,1,3672.68,9.01,0.25,19.62,0.53,-6.68,-0.18,231.35,0.02
257,Exit long,2025-08-06 11:30,normal close,3576.08,1,3584.13,-8.05,-0.22,11.24,0.31,-14.03,-0.39,223.3,0.02
257,Entry long,2025-08-06 10:30,normal close case,3584.13,1,3584.13,-8.05,-0.22,11.24,0.31,-14.03,-0.39,223.3,0.02
258,Exit long,2025-08-06 19:15,immediate close,3624.94,1,3621.27,3.67,0.10,6.54,0.18,-13.09,-0.36,226.97,0.02
258,Entry long,2025-08-06 18:30,immediate close case,3621.27,1,3621.27,3.67,0.10,6.54,0.18,-13.09,-0.36,226.97,0.02
259,Exit long,2025-08-07 11:30,normal close,3654.05,1,3669.48,-15.43,-0.42,1.85,0.05,-23.7,-0.65,211.54,0.02
259,Entry long,2025-08-07 10:30,normal close case,3669.48,1,3669.48,-15.43,-0.42,1.85,0.05,-23.7,-0.65,211.54,0.02
260,Exit long,2025-08-07 19:15,immediate close,3819.72,1,3797.81,21.91,0.58,27.77,0.73,-2.64,-0.07,233.45,0.02
260,Entry long,2025-08-07 18:30,immediate close case,3797.81,1,3797.81,21.91,0.58,27.77,0.73,-2.64,-0.07,233.45,0.02
261,Exit long,2025-08-08 11:30,normal close,3950.81,1,3886.79,64.04,1.65,82.04,2.11,-3.79,-0.10,297.49,0.03
261,Entry long,2025-08-08 10:30,normal close case,3886.79,1,3886.79,64.04,1.65,82.04,2.11,-3.79,-0.10,297.49,0.03
262,Exit long,2025-08-08 19:15,immediate close,3904.21,1,3895.27,8.94,0.23,17.79,0.46,-10.09,-0.26,306.43,0.03
262,Entry long,2025-08-08 18:30,immediate close case,3895.27,1,3895.27,8.94,0.23,17.79,0.46,-10.09,-0.26,306.43,0.03
263,Exit long,2025-08-09 11:30,normal close,4037.99,1,4031.17,6.82,0.17,11.92,0.30,-7.87,-0.20,313.25,0.03
263,Entry long,2025-08-09 10:30,normal close case,4031.17,1,4031.17,6.82,0.17,11.92,0.30,-7.87,-0.20,313.25,0.03
264,Exit long,2025-08-09 19:15,immediate close,4207.38,1,4224.77,-17.39,-0.41,6.17,0.15,-29.83,-0.71,295.86,0.03
264,Entry long,2025-08-09 18:30,immediate close case,4224.77,1,4224.77,-17.39,-0.41,6.17,0.15,-29.83,-0.71,295.86,0.03
265,Exit long,2025-08-10 11:30,normal close,4232.54,1,4260.43,-27.9,-0.65,4.53,0.11,-55.44,-1.30,267.97,0.03
265,Entry long,2025-08-10 10:30,normal close case,4260.43,1,4260.43,-27.9,-0.65,4.53,0.11,-55.44,-1.30,267.97,0.03
266,Exit long,2025-08-10 19:15,immediate close,4207.53,1,4214.29,-6.76,-0.16,3.29,0.08,-32.3,-0.77,261.2,0.03
266,Entry long,2025-08-10 18:30,immediate close case,4214.29,1,4214.29,-6.76,-0.16,3.29,0.08,-32.3,-0.77,261.2,0.03
267,Exit long,2025-08-11 11:30,normal close,4289.99,1,4309.09,-19.1,-0.44,9.56,0.22,-24.21,-0.56,242.1,0.02
267,Entry long,2025-08-11 10:30,normal close case,4309.09,1,4309.09,-19.1,-0.44,9.56,0.22,-24.21,-0.56,242.1,0.02
268,Exit long,2025-08-11 19:15,immediate close,4192.92,1,4258.6,-65.69,-1.54,2.47,0.06,-66.53,-1.56,176.41,0.02
268,Entry long,2025-08-11 18:30,immediate close case,4258.6,1,4258.6,-65.69,-1.54,2.47,0.06,-66.53,-1.56,176.41,0.02
269,Exit long,2025-08-12 11:30,normal close,4286,1,4291.96,-5.96,-0.14,17.86,0.42,-18.98,-0.44,170.45,0.02
269,Entry long,2025-08-12 10:30,normal close case,4291.96,1,4291.96,-5.96,-0.14,17.86,0.42,-18.98,-0.44,170.45,0.02
270,Exit long,2025-08-12 19:15,immediate close,4275.18,1,4292.93,-17.75,-0.41,5.07,0.12,-37.37,-0.87,152.7,0.02
270,Entry long,2025-08-12 18:30,immediate close case,4292.93,1,4292.93,-17.75,-0.41,5.07,0.12,-37.37,-0.87,152.7,0.02
271,Exit long,2025-08-13 11:30,normal close,4618.61,1,4600.72,17.89,0.39,47.27,1.03,-7.91,-0.17,170.59,0.02
271,Entry long,2025-08-13 10:30,normal close case,4600.72,1,4600.72,17.89,0.39,47.27,1.03,-7.91,-0.17,170.59,0.02
272,Exit long,2025-08-13 19:15,immediate close,4676.81,1,4694.84,-18.03,-0.38,12.25,0.26,-19.13,-0.41,152.56,0.02
272,Entry long,2025-08-13 18:30,immediate close case,4694.84,1,4694.84,-18.03,-0.38,12.25,0.26,-19.13,-0.41,152.56,0.02
273,Exit long,2025-08-14 11:30,normal close,4760,1,4735.2,24.81,0.52,33.81,0.71,-2.59,-0.05,177.37,0.02
273,Entry long,2025-08-14 10:30,normal close case,4735.2,1,4735.2,24.81,0.52,33.81,0.71,-2.59,-0.05,177.37,0.02
274,Exit long,2025-08-14 19:15,immediate close,4707.92,1,4748.34,-40.43,-0.85,5.49,0.12,-79.37,-1.67,136.93,0.01
274,Entry long,2025-08-14 18:30,immediate close case,4748.34,1,4748.34,-40.43,-0.85,5.49,0.12,-79.37,-1.67,136.93,0.01
275,Exit long,2025-08-15 11:30,normal close,4638.44,1,4627.74,10.71,0.23,14.27,0.31,-16.69,-0.36,147.64,0.01
275,Entry long,2025-08-15 10:30,normal close case,4627.74,1,4627.74,10.71,0.23,14.27,0.31,-16.69,-0.36,147.64,0.01
276,Exit long,2025-08-15 19:15,immediate close,4624,1,4639.61,-15.62,-0.34,8.14,0.18,-16.62,-0.36,132.02,0.01
276,Entry long,2025-08-15 18:30,immediate close case,4639.61,1,4639.61,-15.62,-0.34,8.14,0.18,-16.62,-0.36,132.02,0.01
277,Exit long,2025-08-16 11:30,normal close,4447.45,1,4463.27,-15.83,-0.35,6.11,0.14,-33.47,-0.75,116.19,0.01
277,Entry long,2025-08-16 10:30,normal close case,4463.27,1,4463.27,-15.83,-0.35,6.11,0.14,-33.47,-0.75,116.19,0.01
278,Exit long,2025-08-16 19:15,immediate close,4404.45,1,4395.94,8.52,0.19,27.44,0.62,-10.95,-0.25,124.71,0.01
278,Entry long,2025-08-16 18:30,immediate close case,4395.94,1,4395.94,8.52,0.19,27.44,0.62,-10.95,-0.25,124.71,0.01
279,Exit long,2025-08-17 11:30,normal close,4428.01,1,4411.99,16.03,0.36,32.03,0.73,-6.95,-0.16,140.74,0.01
279,Entry long,2025-08-17 10:30,normal close case,4411.99,1,4411.99,16.03,0.36,32.03,0.73,-6.95,-0.16,140.74,0.01
280,Exit long,2025-08-17 19:15,immediate close,4553.15,1,4533.17,19.99,0.44,41.81,0.92,-1.11,-0.02,160.73,0.02
280,Entry long,2025-08-17 18:30,immediate close case,4533.17,1,4533.17,19.99,0.44,41.81,0.92,-1.11,-0.02,160.73,0.02
281,Exit long,2025-08-18 11:30,normal close,4306,1,4364.73,-58.76,-1.35,16.91,0.39,-58.76,-1.35,101.96,0.01
281,Entry long,2025-08-18 10:30,normal close case,4364.73,1,4364.73,-58.76,-1.35,16.91,0.39,-58.76,-1.35,101.96,0.01
282,Exit long,2025-08-18 19:15,immediate close,4267.96,1,4271,-3.04,-0.07,18.38,0.43,-14.26,-0.33,98.92,0.01
282,Entry long,2025-08-18 18:30,immediate close case,4271,1,4271,-3.04,-0.07,18.38,0.43,-14.26,-0.33,98.92,0.01
283,Exit long,2025-08-19 11:30,normal close,4254.3,1,4291,-36.72,-0.86,7.92,0.18,-41.02,-0.96,62.21,0.01
283,Entry long,2025-08-19 10:30,normal close case,4291,1,4291,-36.72,-0.86,7.92,0.18,-41.02,-0.96,62.21,0.01
284,Exit long,2025-08-19 19:15,immediate close,4304.17,1,4292.76,11.42,0.27,18.97,0.44,-15.29,-0.36,73.62,0.01
284,Entry long,2025-08-19 18:30,immediate close case,4292.76,1,4292.76,11.42,0.27,18.97,0.44,-15.29,-0.36,73.62,0.01
285,Exit long,2025-08-20 11:30,normal close,4149.41,1,4134.87,14.54,0.35,16.56,0.40,-13.82,-0.33,88.16,0.01
285,Entry long,2025-08-20 10:30,normal close case,4134.87,1,4134.87,14.54,0.35,16.56,0.40,-13.82,-0.33,88.16,0.01
286,Exit long,2025-08-20 19:15,immediate close,4197.88,1,4210.24,-12.36,-0.29,21.77,0.52,-19.16,-0.46,75.8,0.01
286,Entry long,2025-08-20 18:30,immediate close case,4210.24,1,4210.24,-12.36,-0.29,21.77,0.52,-19.16,-0.46,75.8,0.01
287,Exit long,2025-08-21 11:30,normal close,4307.36,1,4291.08,16.28,0.38,40.66,0.95,-15.44,-0.36,92.08,0.01
287,Entry long,2025-08-21 10:30,normal close case,4291.08,1,4291.08,16.28,0.38,40.66,0.95,-15.44,-0.36,92.08,0.01
288,Exit long,2025-08-21 19:15,immediate close,4300.04,1,4285.28,14.76,0.34,19.65,0.46,-9.27,-0.22,106.84,0.01
288,Entry long,2025-08-21 18:30,immediate close case,4285.28,1,4285.28,14.76,0.34,19.65,0.46,-9.27,-0.22,106.84,0.01
289,Exit long,2025-08-22 11:30,normal close,4274.68,1,4306.95,-32.26,-0.75,0.88,0.02,-32.78,-0.76,74.58,0.01
289,Entry long,2025-08-22 10:30,normal close case,4306.95,1,4306.95,-32.26,-0.75,0.88,0.02,-32.78,-0.76,74.58,0.01
290,Exit long,2025-08-22 19:15,immediate close,4279.19,1,4312.94,-33.74,-0.78,0.78,0.02,-38.44,-0.89,40.84,0.00
290,Entry long,2025-08-22 18:30,immediate close case,4312.94,1,4312.94,-33.74,-0.78,0.78,0.02,-38.44,-0.89,40.84,0.00
291,Exit long,2025-08-23 11:30,normal close,4713.61,1,4708.17,5.44,0.12,16.82,0.36,-45.9,-0.98,46.28,0.00
291,Entry long,2025-08-23 10:30,normal close case,4708.17,1,4708.17,5.44,0.12,16.82,0.36,-45.9,-0.98,46.28,0.00
292,Exit long,2025-08-23 19:15,immediate close,4713.59,1,4721.59,-8,-0.17,7.61,0.16,-13.8,-0.29,38.28,0.00
292,Entry long,2025-08-23 18:30,immediate close case,4721.59,1,4721.59,-8,-0.17,7.61,0.16,-13.8,-0.29,38.28,0.00
293,Exit long,2025-08-24 11:30,normal close,4761.69,1,4786.74,-25.04,-0.52,3.09,0.06,-34.6,-0.72,13.24,0.00
293,Entry long,2025-08-24 10:30,normal close case,4786.74,1,4786.74,-25.04,-0.52,3.09,0.06,-34.6,-0.72,13.24,0.00
294,Exit long,2025-08-24 19:15,immediate close,4737.29,1,4748.43,-11.14,-0.23,5,0.11,-30.74,-0.65,2.1,0.00
294,Entry long,2025-08-24 18:30,immediate close case,4748.43,1,4748.43,-11.14,-0.23,5,0.11,-30.74,-0.65,2.1,0.00
295,Exit long,2025-08-25 11:30,normal close,4739.76,1,4760.82,-21.06,-0.44,13.18,0.28,-25.52,-0.54,-18.95,0.00
