Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
199,Entry long,2025-07-13 20:45,Long,2972.67,2,5945.34,-27.21,-0.46,93.73,1.58,-85.37,-1.44,1563.09,0.16
200,Exit short,2025-07-14 10:30,Long,3002,0.5,1479.535,-21.47,-1.45,7.35,0.50,-24.69,-1.67,1541.62,0.15
200,Entry short,2025-07-14 05:45,Short,2959.07,0.5,1479.535,-21.47,-1.45,7.35,0.50,-24.69,-1.67,1541.62,0.15
201,Exit long,2025-07-15 00:00,Short,3011,0.5,1501,4.5,0.30,40.52,2.70,-5.66,-0.38,1546.12,0.15
201,Entry long,2025-07-14 10:30,Long,3002,0.5,1501,4.5,0.30,40.52,2.70,-5.66,-0.38,1546.12,0.15
202,Exit short,2025-07-15 21:15,Long,3019.57,0.5,1505.5,-4.29,-0.28,40.01,2.66,-9,-0.60,1541.84,0.15
202,Entry short,2025-07-15 00:00,Short,3011,0.5,1505.5,-4.29,-0.28,40.01,2.66,-9,-0.60,1541.84,0.15
203,Exit long,2025-07-17 10:00,Short,3337.84,2,6039.14,636.85,10.54,807.8,13.38,-107.6,-1.78,2178.68,0.22
203,Entry long,2025-07-15 21:15,Long,3019.57,2,6039.14,636.85,10.54,807.8,13.38,-107.6,-1.78,2178.68,0.22
204,Exit short,2025-07-17 14:30,Long,3424.61,0.5,1668.92,-43.41,-2.60,12.42,0.74,-47.6,-2.85,2135.28,0.21
204,Entry short,2025-07-17 10:00,Short,3337.84,0.5,1668.92,-43.41,-2.60,12.42,0.74,-47.6,-2.85,2135.28,0.21
205,Exit long,2025-07-17 21:45,Short,3381.61,2,6849.22,-86.04,-1.26,116.08,1.69,-86.04,-1.26,2049.23,0.20
205,Entry long,2025-07-17 14:30,Long,3424.61,2,6849.22,-86.04,-1.26,116.08,1.69,-86.04,-1.26,2049.23,0.20
206,Exit short,2025-07-18 05:15,Long,3484.56,0.5,1690.805,-51.5,-3.04,9.81,0.58,-51.5,-3.04,1997.73,0.20
206,Entry short,2025-07-17 21:45,Short,3381.61,0.5,1690.805,-51.5,-3.04,9.81,0.58,-51.5,-3.04,1997.73,0.20
207,Exit long,2025-07-18 22:45,Short,3577.04,0.5,1742.28,46.27,2.65,95,5.45,-21.75,-1.25,2044.01,0.20
207,Entry long,2025-07-18 05:15,Long,3484.56,0.5,1742.28,46.27,2.65,95,5.45,-21.75,-1.25,2044.01,0.20
208,Exit short,2025-07-19 11:15,Long,3584.53,0.5,1788.52,-3.75,-0.21,50.5,2.82,-23.85,-1.33,2040.26,0.20
208,Entry short,2025-07-18 22:45,Short,3577.04,0.5,1788.52,-3.75,-0.21,50.5,2.82,-23.85,-1.33,2040.26,0.20
209,Exit long,2025-07-19 16:15,Short,3556.23,2,7169.06,-56.64,-0.79,46.97,0.65,-63.04,-0.88,1983.62,0.20
209,Entry long,2025-07-19 11:15,Long,3584.53,2,7169.06,-56.64,-0.79,46.97,0.65,-63.04,-0.88,1983.62,0.20
210,Exit short,2025-07-20 03:45,Long,3577.68,0.5,1778.115,-10.73,-0.60,15.27,0.86,-13.19,-0.74,1972.89,0.20
210,Entry short,2025-07-19 16:15,Short,3556.23,0.5,1778.115,-10.73,-0.60,15.27,0.86,-13.19,-0.74,1972.89,0.20
211,Exit long,2025-07-22 00:30,Short,3773.49,0.5,1788.84,97.95,5.47,140.13,7.83,-20.81,-1.16,2070.83,0.21
211,Entry long,2025-07-20 03:45,Long,3577.68,0.5,1788.84,97.95,5.47,140.13,7.83,-20.81,-1.16,2070.83,0.21
212,Exit short,2025-07-22 10:00,Long,3793.75,0.5,1886.745,-10.13,-0.54,40.15,2.13,-12.75,-0.68,2060.7,0.21
212,Entry short,2025-07-22 00:30,Short,3773.49,0.5,1886.745,-10.13,-0.54,40.15,2.13,-12.75,-0.68,2060.7,0.21
213,Exit long,2025-07-22 12:45,Short,3685.34,2,7587.5,-216.92,-2.86,1.76,0.02,-219.6,-2.89,1843.78,0.18
213,Entry long,2025-07-22 10:00,Long,3793.75,2,7587.5,-216.92,-2.86,1.76,0.02,-219.6,-2.89,1843.78,0.18
214,Exit short,2025-07-23 00:15,Long,3739.28,0.5,1842.67,-26.98,-1.46,34.42,1.87,-27.34,-1.48,1816.8,0.18
214,Entry short,2025-07-22 12:45,Short,3685.34,0.5,1842.67,-26.98,-1.46,34.42,1.87,-27.34,-1.48,1816.8,0.18
215,Exit long,2025-07-23 14:30,Short,3699.37,0.5,1869.64,-19.96,-1.07,12.41,0.66,-42.39,-2.27,1796.83,0.18
215,Entry long,2025-07-23 00:15,Long,3739.28,0.5,1869.64,-19.96,-1.07,12.41,0.66,-42.39,-2.27,1796.83,0.18
216,Exit short,2025-07-24 06:45,Long,3613.71,0.5,1849.685,42.85,2.32,86.47,4.67,-2.31,-0.12,1839.68,0.18
216,Entry short,2025-07-23 14:30,Short,3699.37,0.5,1849.685,42.85,2.32,86.47,4.67,-2.31,-0.12,1839.68,0.18
217,Exit long,2025-07-24 13:00,Short,3608.82,0.5,1806.855,-2.45,-0.14,25.59,1.42,-6.8,-0.38,1837.24,0.18
217,Entry long,2025-07-24 06:45,Long,3613.71,0.5,1806.855,-2.45,-0.14,25.59,1.42,-6.8,-0.38,1837.24,0.18
218,Exit short,2025-07-24 22:45,Long,3688.66,2,7217.64,-159.76,-2.21,207.75,2.88,-168.57,-2.33,1677.47,0.17
218,Entry short,2025-07-24 13:00,Short,3608.82,2,7217.64,-159.76,-2.21,207.75,2.88,-168.57,-2.33,1677.47,0.17
219,Exit long,2025-07-25 08:15,Short,3684.07,0.5,1844.33,-2.3,-0.12,42.01,2.28,-11.44,-0.62,1675.18,0.17
219,Entry long,2025-07-24 22:45,Long,3688.66,0.5,1844.33,-2.3,-0.12,42.01,2.28,-11.44,-0.62,1675.18,0.17
220,Exit short,2025-07-25 17:30,Long,3704.99,0.5,1842.035,-10.47,-0.57,57,3.09,-10.47,-0.57,1664.71,0.17
220,Entry short,2025-07-25 08:15,Short,3684.07,0.5,1842.035,-10.47,-0.57,57,3.09,-10.47,-0.57,1664.71,0.17
221,Exit long,2025-07-25 22:45,Short,3638.7,0.5,1852.495,-33.16,-1.79,20.72,1.12,-34.81,-1.88,1631.55,0.16
221,Entry long,2025-07-25 17:30,Long,3704.99,0.5,1852.495,-33.16,-1.79,20.72,1.12,-34.81,-1.88,1631.55,0.16
222,Exit short,2025-07-26 04:30,Long,3661.07,0.5,1819.35,-11.19,-0.61,19.36,1.06,-11.43,-0.63,1620.36,0.16
222,Entry short,2025-07-25 22:45,Short,3638.7,0.5,1819.35,-11.19,-0.61,19.36,1.06,-11.43,-0.63,1620.36,0.16
223,Exit long,2025-07-26 23:15,Short,3721.73,0.5,1830.535,30.33,1.66,61.27,3.35,-1.7,-0.09,1650.69,0.17
223,Entry long,2025-07-26 04:30,Long,3661.07,0.5,1830.535,30.33,1.66,61.27,3.35,-1.7,-0.09,1650.69,0.17
224,Exit short,2025-07-27 06:00,Long,3757.27,0.5,1860.865,-17.77,-0.95,7.9,0.42,-21.13,-1.14,1632.92,0.16
224,Entry short,2025-07-26 23:15,Short,3721.73,0.5,1860.865,-17.77,-0.95,7.9,0.42,-21.13,-1.14,1632.92,0.16
225,Exit long,2025-07-28 19:30,Short,3868.96,2,7514.54,223.42,2.97,367.15,4.88,-57.84,-0.77,1856.35,0.19
225,Entry long,2025-07-27 06:00,Long,3757.27,2,7514.54,223.42,2.97,367.15,4.88,-57.84,-0.77,1856.35,0.19
226,Exit short,2025-07-29 08:15,Long,3806.69,0.5,1934.48,31.13,1.61,58.98,3.05,-9.92,-0.51,1887.48,0.19
226,Entry short,2025-07-28 19:30,Short,3868.96,0.5,1934.48,31.13,1.61,58.98,3.05,-9.92,-0.51,1887.48,0.19
227,Exit long,2025-07-29 08:45,Short,3753.17,2,7613.38,-107.03,-1.41,26.6,0.35,-145.37,-1.91,1780.45,0.18
227,Entry long,2025-07-29 08:15,Long,3806.69,2,7613.38,-107.03,-1.41,26.6,0.35,-145.37,-1.91,1780.45,0.18
228,Exit short,2025-07-29 14:00,Long,3805.87,2,7506.34,-105.39,-1.40,51.92,0.69,-107.27,-1.43,1675.05,0.17
228,Entry short,2025-07-29 08:45,Short,3753.17,2,7506.34,-105.39,-1.40,51.92,0.69,-107.27,-1.43,1675.05,0.17
229,Exit long,2025-07-29 22:15,Short,3809.07,0.5,1902.935,1.6,0.08,39.78,2.09,-7.93,-0.42,1676.65,0.17
229,Entry long,2025-07-29 14:00,Long,3805.87,0.5,1902.935,1.6,0.08,39.78,2.09,-7.93,-0.42,1676.65,0.17
230,Exit short,2025-07-30 10:15,Long,3813.18,0.5,1904.535,-2.05,-0.11,48.41,2.54,-8.3,-0.44,1674.6,0.17
230,Entry short,2025-07-29 22:15,Short,3809.07,0.5,1904.535,-2.05,-0.11,48.41,2.54,-8.3,-0.44,1674.6,0.17
231,Exit long,2025-07-30 17:45,Short,3778.01,2,7626.36,-70.33,-0.92,38.85,0.51,-80,-1.05,1604.27,0.16
231,Entry long,2025-07-30 10:15,Long,3813.18,2,7626.36,-70.33,-0.92,38.85,0.51,-80,-1.05,1604.27,0.16
232,Exit short,2025-07-30 23:00,Long,3817.75,0.5,1889.005,-19.87,-1.05,18,0.95,-26.46,-1.40,1584.41,0.16
232,Entry short,2025-07-30 17:45,Short,3778.01,0.5,1889.005,-19.87,-1.05,18,0.95,-26.46,-1.40,1584.41,0.16
233,Exit long,2025-07-31 03:00,Short,3736.39,0.5,1908.875,-40.67,-2.13,1.8,0.09,-41.64,-2.18,1543.73,0.15
233,Entry long,2025-07-30 23:00,Long,3817.75,0.5,1908.875,-40.67,-2.13,1.8,0.09,-41.64,-2.18,1543.73,0.15
234,Exit short,2025-07-31 08:30,Long,3823.55,0.5,1868.195,-43.58,-2.33,33.19,1.78,-44.24,-2.37,1500.16,0.15
234,Entry short,2025-07-31 03:00,Short,3736.39,0.5,1868.195,-43.58,-2.33,33.19,1.78,-44.24,-2.37,1500.16,0.15
235,Exit long,2025-07-31 19:15,Short,3847.08,0.5,1911.775,11.76,0.62,27.22,1.42,-2.63,-0.14,1511.92,0.15
235,Entry long,2025-07-31 08:30,Long,3823.55,0.5,1911.775,11.76,0.62,27.22,1.42,-2.63,-0.14,1511.92,0.15
236,Exit short,2025-08-01 20:45,Long,3667.12,0.5,1923.54,89.97,4.68,131.81,6.85,-0.65,-0.03,1601.89,0.16
236,Entry short,2025-07-31 19:15,Short,3847.08,0.5,1923.54,89.97,4.68,131.81,6.85,-0.65,-0.03,1601.89,0.16
237,Exit long,2025-08-01 22:00,Short,3598.23,2,7334.24,-137.77,-1.88,15.44,0.21,-184.22,-2.51,1464.12,0.15
237,Entry long,2025-08-01 20:45,Long,3667.12,2,7334.24,-137.77,-1.88,15.44,0.21,-184.22,-2.51,1464.12,0.15
238,Exit short,2025-08-02 13:00,Long,3531.98,2,7196.46,132.44,1.84,338.71,4.71,-113.47,-1.58,1596.57,0.16
238,Entry short,2025-08-01 22:00,Short,3598.23,2,7196.46,132.44,1.84,338.71,4.71,-113.47,-1.58,1596.57,0.16
239,Exit long,2025-08-02 14:30,Short,3465.02,0.5,1765.99,-33.47,-1.90,2.25,0.13,-34.26,-1.94,1563.1,0.16
239,Entry long,2025-08-02 13:00,Long,3531.98,0.5,1765.99,-33.47,-1.90,2.25,0.13,-34.26,-1.94,1563.1,0.16
240,Exit short,2025-08-03 10:45,Long,3438.1,2,6930.04,53.83,0.78,222.96,3.22,-115.91,-1.67,1616.93,0.16
240,Entry short,2025-08-02 14:30,Short,3465.02,2,6930.04,53.83,0.78,222.96,3.22,-115.91,-1.67,1616.93,0.16
241,Exit long,2025-08-05 10:00,Short,3678.81,0.5,1719.05,120.35,7.00,148.46,8.64,-3,-0.17,1737.28,0.17
241,Entry long,2025-08-03 10:45,Long,3438.1,0.5,1719.05,120.35,7.00,148.46,8.64,-3,-0.17,1737.28,0.17
242,Exit short,2025-08-05 18:45,Long,3686.39,2,7357.62,-15.16,-0.21,160.14,2.18,-26.98,-0.37,1722.12,0.17
242,Entry short,2025-08-05 10:00,Short,3678.81,2,7357.62,-15.16,-0.21,160.14,2.18,-26.98,-0.37,1722.12,0.17
243,Exit long,2025-08-05 22:30,Short,3579,2,7372.78,-214.78,-2.91,1.12,0.02,-238.76,-3.24,1507.35,0.15
243,Entry long,2025-08-05 18:45,Long,3686.39,2,7372.78,-214.78,-2.91,1.12,0.02,-238.76,-3.24,1507.35,0.15
244,Exit short,2025-08-06 07:30,Long,3611.92,0.5,1789.5,-16.46,-0.92,18.21,1.02,-19.86,-1.11,1490.89,0.15
244,Entry short,2025-08-05 22:30,Short,3579,0.5,1789.5,-16.46,-0.92,18.21,1.02,-19.86,-1.11,1490.89,0.15
245,Exit long,2025-08-06 20:15,Short,3592.65,0.5,1805.96,-9.63,-0.53,24.74,1.37,-24.79,-1.37,1481.25,0.15
245,Entry long,2025-08-06 07:30,Long,3611.92,0.5,1805.96,-9.63,-0.53,24.74,1.37,-24.79,-1.37,1481.25,0.15
246,Exit short,2025-08-06 23:00,Long,3634.99,0.5,1796.325,-21.17,-1.18,10.8,0.60,-21.17,-1.18,1460.08,0.15
246,Entry short,2025-08-06 20:15,Short,3592.65,0.5,1796.325,-21.17,-1.18,10.8,0.60,-21.17,-1.18,1460.08,0.15
247,Exit long,2025-08-08 16:45,Short,3890.21,0.5,1817.495,127.64,7.02,166.95,9.18,-8.37,-0.46,1587.73,0.16
247,Entry long,2025-08-06 23:00,Long,3634.99,0.5,1817.495,127.64,7.02,166.95,9.18,-8.37,-0.46,1587.73,0.16
248,Exit short,2025-08-08 21:45,Long,3936.09,0.5,1945.105,-22.95,-1.18,3.55,0.18,-26.46,-1.36,1564.78,0.16
248,Entry short,2025-08-08 16:45,Short,3890.21,0.5,1945.105,-22.95,-1.18,3.55,0.18,-26.46,-1.36,1564.78,0.16
249,Exit long,2025-08-09 07:45,Short,4011,2,7872.18,149.86,1.90,267.89,3.40,-22.19,-0.28,1714.64,0.17
249,Entry long,2025-08-08 21:45,Long,3936.09,2,7872.18,149.86,1.90,267.89,3.40,-22.19,-0.28,1714.64,0.17
250,Exit short,2025-08-09 11:15,Long,4040.67,0.5,2005.5,-14.84,-0.74,2.99,0.15,-16.05,-0.80,1699.8,0.17
250,Entry short,2025-08-09 07:45,Short,4011,0.5,2005.5,-14.84,-0.74,2.99,0.15,-16.05,-0.80,1699.8,0.17
251,Exit long,2025-08-10 15:45,Short,4175.58,2,8081.34,269.89,3.34,582.79,7.21,-17.34,-0.21,1969.69,0.20
251,Entry long,2025-08-09 11:15,Long,4040.67,2,8081.34,269.89,3.34,582.79,7.21,-17.34,-0.21,1969.69,0.20
252,Exit short,2025-08-11 08:30,Long,4275.24,0.5,2087.79,-49.84,-2.39,7.79,0.37,-51.07,-2.45,1919.85,0.19
252,Entry short,2025-08-10 15:45,Short,4175.58,0.5,2087.79,-49.84,-2.39,7.79,0.37,-51.07,-2.45,1919.85,0.19
253,Exit long,2025-08-11 15:45,Short,4279.27,2,8550.48,8.06,0.09,148.89,1.74,-38.49,-0.45,1927.91,0.19
253,Entry long,2025-08-11 08:30,Long,4275.24,2,8550.48,8.06,0.09,148.89,1.74,-38.49,-0.45,1927.91,0.19
254,Exit short,2025-08-12 00:00,Long,4328.88,0.5,2139.635,-24.81,-1.16,57.53,2.69,-26.12,-1.22,1903.11,0.19
254,Entry short,2025-08-11 15:45,Short,4279.27,0.5,2139.635,-24.81,-1.16,57.53,2.69,-26.12,-1.22,1903.11,0.19
255,Exit long,2025-08-12 05:45,Short,4212.24,2,8657.76,-233.32,-2.69,82.25,0.95,-277.81,-3.21,1669.79,0.17
255,Entry long,2025-08-12 00:00,Long,4328.88,2,8657.76,-233.32,-2.69,82.25,0.95,-277.81,-3.21,1669.79,0.17
256,Exit short,2025-08-12 10:30,Long,4291.96,0.5,2106.12,-39.86,-1.89,13.32,0.63,-41.22,-1.96,1629.93,0.16
256,Entry short,2025-08-12 05:45,Short,4212.24,0.5,2106.12,-39.86,-1.89,13.32,0.63,-41.22,-1.96,1629.93,0.16
257,Exit long,2025-08-12 19:15,Short,4260.36,0.5,2145.98,-15.8,-0.74,20.39,0.95,-18.2,-0.85,1614.13,0.16
257,Entry long,2025-08-12 10:30,Long,4291.96,0.5,2145.98,-15.8,-0.74,20.39,0.95,-18.2,-0.85,1614.13,0.16
258,Exit short,2025-08-12 20:45,Long,4406.93,0.5,2130.18,-73.28,-3.44,1.87,0.09,-76.82,-3.61,1540.84,0.15
258,Entry short,2025-08-12 19:15,Short,4260.36,0.5,2130.18,-73.28,-3.44,1.87,0.09,-76.82,-3.61,1540.84,0.15
259,Exit long,2025-08-14 18:45,Short,4705.73,0.5,2203.465,149.45,6.78,193.6,8.78,-28.21,-1.28,1690.29,0.17
259,Entry long,2025-08-12 20:45,Long,4406.93,0.5,2203.465,149.45,6.78,193.6,8.78,-28.21,-1.28,1690.29,0.17
260,Exit short,2025-08-15 09:45,Long,4596.67,0.5,2352.865,54.57,2.32,127.41,5.41,-15.64,-0.66,1744.86,0.17
260,Entry short,2025-08-14 18:45,Short,4705.73,0.5,2352.865,54.57,2.32,127.41,5.41,-15.64,-0.66,1744.86,0.17
261,Exit long,2025-08-15 21:45,Short,4560.02,2,9193.34,-73.35,-0.80,147.22,1.60,-73.37,-0.80,1671.51,0.17
261,Entry long,2025-08-15 09:45,Long,4596.67,2,9193.34,-73.35,-0.80,147.22,1.60,-73.37,-0.80,1671.51,0.17
262,Exit short,2025-08-16 07:00,Long,4473.01,2,9120.04,174.13,1.91,392.29,4.30,-34.44,-0.38,1845.64,0.18
262,Entry short,2025-08-15 21:45,Short,4560.02,2,9120.04,174.13,1.91,392.29,4.30,-34.44,-0.38,1845.64,0.18
263,Exit long,2025-08-16 14:15,Short,4413.58,0.5,2236.505,-29.73,-1.33,8.15,0.36,-33.02,-1.48,1815.91,0.18
263,Entry long,2025-08-16 07:00,Long,4473.01,0.5,2236.505,-29.73,-1.33,8.15,0.36,-33.02,-1.48,1815.91,0.18
264,Exit short,2025-08-17 03:45,Long,4427.07,2,8827.16,-27,-0.31,87.22,0.99,-97.38,-1.10,1788.91,0.18
264,Entry short,2025-08-16 14:15,Short,4413.58,2,8827.16,-27,-0.31,87.22,0.99,-97.38,-1.10,1788.91,0.18
265,Exit long,2025-08-18 03:00,Short,4466.67,0.5,2213.535,19.81,0.89,73.98,3.34,-17.32,-0.78,1808.72,0.18
265,Entry long,2025-08-17 03:45,Long,4427.07,0.5,2213.535,19.81,0.89,73.98,3.34,-17.32,-0.78,1808.72,0.18
266,Exit short,2025-08-18 20:45,Long,4334.52,0.5,2233.335,66.11,2.96,121.36,5.43,-32.76,-1.47,1874.84,0.19
266,Entry short,2025-08-18 03:00,Short,4466.67,0.5,2233.335,66.11,2.96,121.36,5.43,-32.76,-1.47,1874.84,0.19
267,Exit long,2025-08-19 07:45,Short,4312.09,2,8669.04,-44.89,-0.52,103.44,1.19,-126.19,-1.45,1829.95,0.18
267,Entry long,2025-08-18 20:45,Long,4334.52,2,8669.04,-44.89,-0.52,103.44,1.19,-126.19,-1.45,1829.95,0.18
268,Exit short,2025-08-19 17:00,Long,4254.62,2,8624.18,114.99,1.33,240.27,2.78,-84.3,-0.98,1944.94,0.19
268,Entry short,2025-08-19 07:45,Short,4312.09,2,8624.18,114.99,1.33,240.27,2.78,-84.3,-0.98,1944.94,0.19
269,Exit long,2025-08-19 22:30,Short,4209.4,0.5,2127.31,-22.62,-1.06,42.71,2.01,-24.54,-1.15,1922.32,0.19
269,Entry long,2025-08-19 17:00,Long,4254.62,0.5,2127.31,-22.62,-1.06,42.71,2.01,-24.54,-1.15,1922.32,0.19
270,Exit short,2025-08-20 11:30,Long,4149.41,2,8418.8,119.97,1.43,298.76,3.55,-42.94,-0.51,2042.29,0.20
270,Entry short,2025-08-19 22:30,Short,4209.4,2,8418.8,119.97,1.43,298.76,3.55,-42.94,-0.51,2042.29,0.20
271,Exit long,2025-08-20 19:45,Short,4161.81,0.5,2074.705,6.2,0.30,45.29,2.18,-7.3,-0.35,2048.49,0.20
271,Entry long,2025-08-20 11:30,Long,4149.41,0.5,2074.705,6.2,0.30,45.29,2.18,-7.3,-0.35,2048.49,0.20
272,Exit short,2025-08-20 23:15,Long,4264.75,2,8323.62,-205.86,-2.47,114.95,1.38,-230.35,-2.77,1842.63,0.18
272,Entry short,2025-08-20 19:45,Short,4161.81,2,8323.62,-205.86,-2.47,114.95,1.38,-230.35,-2.77,1842.63,0.18
273,Exit long,2025-08-21 10:30,Short,4291.08,2,8529.5,52.66,0.62,222.73,2.61,-36.2,-0.42,1895.29,0.19
273,Entry long,2025-08-20 23:15,Long,4264.75,2,8529.5,52.66,0.62,222.73,2.61,-36.2,-0.42,1895.29,0.19
274,Exit short,2025-08-21 22:30,Long,4313.8,0.5,2145.54,-11.36,-0.53,28.04,1.31,-20.33,-0.95,1883.93,0.19
274,Entry short,2025-08-21 10:30,Short,4291.08,0.5,2145.54,-11.36,-0.53,28.04,1.31,-20.33,-0.95,1883.93,0.19
275,Exit long,2025-08-21 23:15,Short,4233.42,2,8627.6,-160.77,-1.86,5.12,0.06,-160.77,-1.86,1723.16,0.17
275,Entry long,2025-08-21 22:30,Long,4313.8,2,8627.6,-160.77,-1.86,5.12,0.06,-160.77,-1.86,1723.16,0.17
276,Exit short,2025-08-22 10:15,Long,4278.69,0.5,2116.71,-22.63,-1.07,15.71,0.74,-22.63,-1.07,1700.53,0.17
276,Entry short,2025-08-21 23:15,Short,4233.42,0.5,2116.71,-22.63,-1.07,15.71,0.74,-22.63,-1.07,1700.53,0.17
277,Exit long,2025-08-22 19:15,Short,4277.54,0.5,2139.345,-0.57,-0.03,37.13,1.74,-7.84,-0.37,1699.96,0.17
277,Entry long,2025-08-22 10:15,Long,4278.69,0.5,2139.345,-0.57,-0.03,37.13,1.74,-7.84,-0.37,1699.96,0.17
278,Exit short,2025-08-22 22:15,Long,4593.54,0.5,2138.77,-157.96,-7.39,35.76,1.67,-157.96,-7.39,1542,0.15
278,Entry short,2025-08-22 19:15,Short,4277.54,0.5,2138.77,-157.96,-7.39,35.76,1.67,-157.96,-7.39,1542,0.15
279,Exit long,2025-08-23 09:30,Short,4771.01,0.5,2296.77,88.7,3.86,147.44,6.42,-29.11,-1.27,1630.7,0.16
279,Entry long,2025-08-22 22:15,Long,4593.54,0.5,2296.77,88.7,3.86,147.44,6.42,-29.11,-1.27,1630.7,0.16
280,Exit short,2025-08-23 22:30,Long,4747.51,0.5,2385.505,11.75,0.49,54.36,2.28,-10.2,-0.43,1642.45,0.16
280,Entry short,2025-08-23 09:30,Short,4771.01,0.5,2385.505,11.75,0.49,54.36,2.28,-10.2,-0.43,1642.45,0.16
281,Exit long,2025-08-24 19:15,Short,4732.29,2,9495.02,-30.43,-0.32,138.03,1.45,-65,-0.68,1612.02,0.16
281,Entry long,2025-08-23 22:30,Long,4747.51,2,9495.02,-30.43,-0.32,138.03,1.45,-65,-0.68,1612.02,0.16
282,Exit short,2025-08-24 23:00,Long,4792.91,2,9464.58,-121.19,-1.28,29.21,0.31,-133.37,-1.41,1490.82,0.15
282,Entry short,2025-08-24 19:15,Short,4732.29,2,9464.58,-121.19,-1.28,29.21,0.31,-133.37,-1.41,1490.82,0.15
283,Exit long,2025-08-25 04:15,Short,4737.81,0.5,2396.455,-27.54,-1.15,82.35,3.44,-45.2,-1.89,1463.29,0.15
283,Entry long,2025-08-24 23:00,Long,4792.91,0.5,2396.455,-27.54,-1.15,82.35,3.44,-45.2,-1.89,1463.29,0.15
284,Exit short,2025-08-25 21:00,Long,4644.84,0.5,2368.905,46.48,1.96,109.89,4.64,-42.58,-1.80,1509.76,0.15
284,Entry short,2025-08-25 04:15,Short,4737.81,0.5,2368.905,46.48,1.96,109.89,4.64,-42.58,-1.80,1509.76,0.15
285,Exit long,2025-08-26 01:15,Short,4581.01,0.5,2322.42,-31.91,-1.37,19.21,0.83,-39.91,-1.72,1477.85,0.15
285,Entry long,2025-08-25 21:00,Long,4644.84,0.5,2322.42,-31.91,-1.37,19.21,0.83,-39.91,-1.72,1477.85,0.15
286,Exit short,2025-08-26 10:00,Long,4418.83,2,9162.02,324.4,3.54,542.08,5.92,-33.24,-0.36,1802.25,0.18
286,Entry short,2025-08-26 01:15,Short,4581.01,2,9162.02,324.4,3.54,542.08,5.92,-33.24,-0.36,1802.25,0.18
287,Exit long,2025-08-27 09:30,Short,4547.49,0.5,2209.415,64.34,2.91,107.06,4.84,-23.42,-1.06,1866.59,0.19
287,Entry long,2025-08-26 10:00,Long,4418.83,0.5,2209.415,64.34,2.91,107.06,4.84,-23.42,-1.06,1866.59,0.19
288,Exit short,2025-08-27 21:45,Long,4624.1,2,9094.98,-153.24,-1.68,18.98,0.21,-220.64,-2.43,1713.35,0.17
288,Entry short,2025-08-27 09:30,Short,4547.49,2,9094.98,-153.24,-1.68,18.98,0.21,-220.64,-2.43,1713.35,0.17
289,Exit long,2025-08-28 03:15,Short,4542.74,2,9248.2,-162.74,-1.76,76.81,0.83,-188.2,-2.03,1550.61,0.16
289,Entry long,2025-08-27 21:45,Long,4624.1,2,9248.2,-162.74,-1.76,76.81,0.83,-188.2,-2.03,1550.61,0.16
290,Exit short,2025-08-28 11:45,Long,4540.98,0.5,2271.37,0.88,0.04,38.87,1.71,-35.06,-1.54,1551.49,0.16
290,Entry short,2025-08-28 03:15,Short,4542.74,0.5,2271.37,0.88,0.04,38.87,1.71,-35.06,-1.54,1551.49,0.16
291,Exit long,2025-08-28 22:30,Short,4552.82,0.5,2270.49,5.92,0.26,46.07,2.03,-4.54,-0.20,1557.41,0.16
291,Entry long,2025-08-28 11:45,Long,4540.98,0.5,2270.49,5.92,0.26,46.07,2.03,-4.54,-0.20,1557.41,0.16
292,Exit short,2025-08-30 05:45,Long,4374.22,2,9105.64,357.21,3.92,577.08,6.34,-57.22,-0.63,1914.62,0.19
292,Entry short,2025-08-28 22:30,Short,4552.82,2,9105.64,357.21,3.92,577.08,6.34,-57.22,-0.63,1914.62,0.19
293,Exit long,2025-08-30 10:00,Short,4262.93,2,8748.44,-222.59,-2.54,6.36,0.07,-238.45,-2.73,1692.03,0.17
293,Entry long,2025-08-30 05:45,Long,4374.22,2,8748.44,-222.59,-2.54,6.36,0.07,-238.45,-2.73,1692.03,0.17
294,Exit short,2025-08-30 13:45,Long,4393.46,2,8525.86,-261.08,-3.06,15.92,0.19,-276.68,-3.24,1430.96,0.14
294,Entry short,2025-08-30 10:00,Short,4262.93,2,8525.86,-261.08,-3.06,15.92,0.19,-276.68,-3.24,1430.96,0.14
295,Exit long,2025-08-30 20:30,Short,4371.29,0.5,2196.73,-11.09,-0.50,10.5,0.48,-15.03,-0.68,1419.87,0.14
295,Entry long,2025-08-30 13:45,Long,4393.46,0.5,2196.73,-11.09,-0.50,10.5,0.48,-15.03,-0.68,1419.87,0.14
296,Exit short,2025-08-31 07:15,Long,4366.14,0.5,2185.645,2.58,0.12,20.92,0.96,-5.04,-0.23,1422.45,0.14
296,Entry short,2025-08-30 20:30,Short,4371.29,0.5,2185.645,2.58,0.12,20.92,0.96,-5.04,-0.23,1422.45,0.14
297,Exit long,2025-08-31 15:00,Short,4432.77,0.5,2183.07,33.32,1.53,61.86,2.83,-1.58,-0.07,1455.76,0.15
297,Entry long,2025-08-31 07:15,Long,4366.14,0.5,2183.07,33.32,1.53,61.86,2.83,-1.58,-0.07,1455.76,0.15
