Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
193,Entry long,2025-07-05 16:15,entry long,2523.21,1,2523.21,0.08,0.00,0.08,0.00,0,0.00,-105.53,-0.01
194,Exit short,2025-07-06 04:15,narrow stop/limit + trail8,2500.75,1,2500.83,0.08,0.00,0.08,0.00,-1.2,-0.05,-105.45,-0.01
194,Entry short,2025-07-06 04:15,entry short,2500.83,1,2500.83,0.08,0.00,0.08,0.00,-1.2,-0.05,-105.45,-0.01
195,Exit long,2025-07-06 16:15,narrow stop/limit + trail8,2512.55,1,2512.47,0.08,0.00,0.08,0.00,0,0.00,-105.37,-0.01
195,Entry long,2025-07-06 16:15,entry long,2512.47,1,2512.47,0.08,0.00,0.08,0.00,0,0.00,-105.37,-0.01
196,Exit short,2025-07-07 04:15,narrow stop/limit + trail8,2546.21,1,2546.29,0.08,0.00,0.08,0.00,-0.85,-0.03,-105.29,-0.01
196,Entry short,2025-07-07 04:15,entry short,2546.29,1,2546.29,0.08,0.00,0.08,0.00,-0.85,-0.03,-105.29,-0.01
197,Exit long,2025-07-07 16:15,narrow stop/limit + trail8,2573.7,1,2573.62,0.08,0.00,0.08,0.00,0,0.00,-105.21,-0.01
197,Entry long,2025-07-07 16:15,entry long,2573.62,1,2573.62,0.08,0.00,0.08,0.00,0,0.00,-105.21,-0.01
198,Exit short,2025-07-08 04:15,narrow stop/limit + trail8,2537,1,2537.08,0.08,0.00,0.08,0.00,-2.22,-0.09,-105.13,-0.01
198,Entry short,2025-07-08 04:15,entry short,2537.08,1,2537.08,0.08,0.00,0.08,0.00,-2.22,-0.09,-105.13,-0.01
199,Exit long,2025-07-08 16:15,narrow stop/limit + trail8,2558.67,1,2558.59,0.08,0.00,0.08,0.00,0,0.00,-105.05,-0.01
199,Entry long,2025-07-08 16:15,entry long,2558.59,1,2558.59,0.08,0.00,0.08,0.00,0,0.00,-105.05,-0.01
200,Exit short,2025-07-09 04:15,narrow stop/limit + trail8,2603.91,1,2603.99,0.08,0.00,0.08,0.00,0,0.00,-104.97,-0.01
200,Entry short,2025-07-09 04:15,entry short,2603.99,1,2603.99,0.08,0.00,0.08,0.00,0,0.00,-104.97,-0.01
201,Exit long,2025-07-09 16:15,narrow stop/limit + trail8,2623.19,1,2623.11,0.08,0.00,0.08,0.00,0,0.00,-104.88,-0.01
201,Entry long,2025-07-09 16:15,entry long,2623.11,1,2623.11,0.08,0.00,0.08,0.00,0,0.00,-104.88,-0.01
202,Exit short,2025-07-10 04:15,narrow stop/limit + trail8,2748.67,1,2748.75,0.08,0.00,0.08,0.00,-8.85,-0.32,-104.8,-0.01
202,Entry short,2025-07-10 04:15,entry short,2748.75,1,2748.75,0.08,0.00,0.08,0.00,-8.85,-0.32,-104.8,-0.01
203,Exit long,2025-07-10 16:15,narrow stop/limit + trail8,2783.82,1,2783.74,0.08,0.00,0.08,0.00,-0.01,0.00,-104.72,-0.01
203,Entry long,2025-07-10 16:15,entry long,2783.74,1,2783.74,0.08,0.00,0.08,0.00,-0.01,0.00,-104.72,-0.01
204,Exit short,2025-07-11 04:15,narrow stop/limit + trail8,2816.94,1,2817.02,0.08,0.00,0.08,0.00,0,0.00,-104.64,-0.01
204,Entry short,2025-07-11 04:15,entry short,2817.02,1,2817.02,0.08,0.00,0.08,0.00,0,0.00,-104.64,-0.01
205,Exit long,2025-07-11 16:15,narrow stop/limit + trail8,2977.05,1,2976.97,0.08,0.00,0.08,0.00,-1.23,-0.04,-104.56,-0.01
205,Entry long,2025-07-11 16:15,entry long,2976.97,1,2976.97,0.08,0.00,0.08,0.00,-1.23,-0.04,-104.56,-0.01
206,Exit short,2025-07-12 04:15,narrow stop/limit + trail8,3001.47,1,3001.55,0.08,0.00,0.08,0.00,-3,-0.10,-104.48,-0.01
206,Entry short,2025-07-12 04:15,entry short,3001.55,1,3001.55,0.08,0.00,0.08,0.00,-3,-0.10,-104.48,-0.01
207,Exit long,2025-07-12 16:15,narrow stop/limit + trail8,2963.67,1,2963.59,0.08,0.00,0.08,0.00,-0.01,0.00,-104.4,-0.01
207,Entry long,2025-07-12 16:15,entry long,2963.59,1,2963.59,0.08,0.00,0.08,0.00,-0.01,0.00,-104.4,-0.01
208,Exit short,2025-07-13 04:15,narrow stop/limit + trail8,2933.19,1,2933.27,0.08,0.00,0.08,0.00,-2.84,-0.10,-104.32,-0.01
208,Entry short,2025-07-13 04:15,entry short,2933.27,1,2933.27,0.08,0.00,0.08,0.00,-2.84,-0.10,-104.32,-0.01
209,Exit long,2025-07-13 16:15,narrow stop/limit + trail8,2959.38,1,2959.3,0.08,0.00,0.08,0.00,0,0.00,-104.24,-0.01
209,Entry long,2025-07-13 16:15,entry long,2959.3,1,2959.3,0.08,0.00,0.08,0.00,0,0.00,-104.24,-0.01
210,Exit short,2025-07-14 04:15,narrow stop/limit + trail8,2984.04,1,2984.12,0.08,0.00,0.08,0.00,0,0.00,-104.16,-0.01
210,Entry short,2025-07-14 04:15,entry short,2984.12,1,2984.12,0.08,0.00,0.08,0.00,0,0.00,-104.16,-0.01
211,Exit long,2025-07-14 16:15,narrow stop/limit + trail8,3028.95,1,3028.87,0.08,0.00,0.08,0.00,0,0.00,-104.08,-0.01
211,Entry long,2025-07-14 16:15,entry long,3028.87,1,3028.87,0.08,0.00,0.08,0.00,0,0.00,-104.08,-0.01
212,Exit short,2025-07-15 04:15,narrow stop/limit + trail8,2989.49,1,2989.57,0.08,0.00,0.08,0.00,0,0.00,-104,-0.01
212,Entry short,2025-07-15 04:15,entry short,2989.57,1,2989.57,0.08,0.00,0.08,0.00,0,0.00,-104,-0.01
213,Exit long,2025-07-15 16:15,narrow stop/limit + trail8,2968.08,1,2968,0.08,0.00,0.08,0.00,0,0.00,-103.92,-0.01
213,Entry long,2025-07-15 16:15,entry long,2968,1,2968,0.08,0.00,0.08,0.00,0,0.00,-103.92,-0.01
214,Exit short,2025-07-16 04:15,narrow stop/limit + trail8,3046.81,1,3046.89,0.08,0.00,0.08,0.00,-4.66,-0.15,-103.84,-0.01
214,Entry short,2025-07-16 04:15,entry short,3046.89,1,3046.89,0.08,0.00,0.08,0.00,-4.66,-0.15,-103.84,-0.01
215,Exit long,2025-07-16 16:15,narrow stop/limit + trail8,3159.34,1,3159.26,0.08,0.00,0.08,0.00,-1.48,-0.05,-103.76,-0.01
215,Entry long,2025-07-16 16:15,entry long,3159.26,1,3159.26,0.08,0.00,0.08,0.00,-1.48,-0.05,-103.76,-0.01
216,Exit short,2025-07-17 04:15,narrow stop/limit + trail8,3390.22,1,3390.3,0.08,0.00,0.08,0.00,0,0.00,-103.68,-0.01
216,Entry short,2025-07-17 04:15,entry short,3390.3,1,3390.3,0.08,0.00,0.08,0.00,0,0.00,-103.68,-0.01
217,Exit long,2025-07-17 16:15,narrow stop/limit + trail8,3436.6,1,3446.59,-9.99,-0.29,0,0.00,-9.99,-0.29,-113.68,-0.01
217,Entry long,2025-07-17 16:15,entry long,3446.59,1,3446.59,-9.99,-0.29,0,0.00,-9.99,-0.29,-113.68,-0.01
218,Exit short,2025-07-18 04:15,narrow stop/limit + trail8,3401.79,1,3391.8,-9.99,-0.29,0,0.00,-9.99,-0.29,-123.67,-0.01
218,Entry short,2025-07-18 04:15,entry short,3391.8,1,3391.8,-9.99,-0.29,0,0.00,-9.99,-0.29,-123.67,-0.01
219,Exit long,2025-07-18 16:15,narrow stop/limit + trail8,3616.74,1,3616.66,0.08,0.00,0.08,0.00,-1.49,-0.04,-123.59,-0.01
219,Entry long,2025-07-18 16:15,entry long,3616.66,1,3616.66,0.08,0.00,0.08,0.00,-1.49,-0.04,-123.59,-0.01
220,Exit short,2025-07-19 04:15,narrow stop/limit + trail8,3529.73,1,3529.81,0.08,0.00,0.08,0.00,-6.17,-0.17,-123.51,-0.01
220,Entry short,2025-07-19 04:15,entry short,3529.81,1,3529.81,0.08,0.00,0.08,0.00,-6.17,-0.17,-123.51,-0.01
221,Exit long,2025-07-19 16:15,narrow stop/limit + trail8,3556.31,1,3556.23,0.08,0.00,0.08,0.00,-3.23,-0.09,-123.43,-0.01
221,Entry long,2025-07-19 16:15,entry long,3556.23,1,3556.23,0.08,0.00,0.08,0.00,-3.23,-0.09,-123.43,-0.01
222,Exit short,2025-07-20 04:15,narrow stop/limit + trail8,3580.02,1,3580.1,0.08,0.00,0.08,0.00,-3.43,-0.10,-123.35,-0.01
222,Entry short,2025-07-20 04:15,entry short,3580.1,1,3580.1,0.08,0.00,0.08,0.00,-3.43,-0.10,-123.35,-0.01
223,Exit long,2025-07-20 16:15,narrow stop/limit + trail8,3681.07,1,3680.99,0.08,0.00,0.08,0.00,-1.68,-0.05,-123.27,-0.01
223,Entry long,2025-07-20 16:15,entry long,3680.99,1,3680.99,0.08,0.00,0.08,0.00,-1.68,-0.05,-123.27,-0.01
224,Exit short,2025-07-21 04:15,narrow stop/limit + trail8,3735.77,1,3735.85,0.08,0.00,0.08,0.00,-5.96,-0.16,-123.19,-0.01
224,Entry short,2025-07-21 04:15,entry short,3735.85,1,3735.85,0.08,0.00,0.08,0.00,-5.96,-0.16,-123.19,-0.01
225,Exit long,2025-07-21 16:15,narrow stop/limit + trail8,3795.85,1,3795.77,0.08,0.00,0.08,0.00,-6.22,-0.16,-123.11,-0.01
225,Entry long,2025-07-21 16:15,entry long,3795.77,1,3795.77,0.08,0.00,0.08,0.00,-6.22,-0.16,-123.11,-0.01
226,Exit short,2025-07-22 04:15,narrow stop/limit + trail8,3745.64,1,3745.72,0.08,0.00,0.08,0.00,0,0.00,-123.03,-0.01
226,Entry short,2025-07-22 04:15,entry short,3745.72,1,3745.72,0.08,0.00,0.08,0.00,0,0.00,-123.03,-0.01
227,Exit long,2025-07-22 16:15,narrow stop/limit + trail8,3639.3,1,3639.22,0.08,0.00,0.08,0.00,0,0.00,-122.95,-0.01
227,Entry long,2025-07-22 16:15,entry long,3639.22,1,3639.22,0.08,0.00,0.08,0.00,0,0.00,-122.95,-0.01
228,Exit short,2025-07-23 04:15,narrow stop/limit + trail8,3693.55,1,3693.63,0.08,0.00,0.08,0.00,-6.36,-0.17,-122.87,-0.01
228,Entry short,2025-07-23 04:15,entry short,3693.63,1,3693.63,0.08,0.00,0.08,0.00,-6.36,-0.17,-122.87,-0.01
229,Exit long,2025-07-23 16:15,narrow stop/limit + trail8,3679.89,1,3679.81,0.08,0.00,0.08,0.00,-6.25,-0.17,-122.79,-0.01
229,Entry long,2025-07-23 16:15,entry long,3679.81,1,3679.81,0.08,0.00,0.08,0.00,-6.25,-0.17,-122.79,-0.01
230,Exit short,2025-07-24 04:15,narrow stop/limit + trail8,3582.09,1,3582.17,0.08,0.00,0.08,0.00,-2.06,-0.06,-122.71,-0.01
230,Entry short,2025-07-24 04:15,entry short,3582.17,1,3582.17,0.08,0.00,0.08,0.00,-2.06,-0.06,-122.71,-0.01
231,Exit long,2025-07-24 16:15,narrow stop/limit + trail8,3635.83,1,3635.75,0.08,0.00,0.08,0.00,0,0.00,-122.63,-0.01
231,Entry long,2025-07-24 16:15,entry long,3635.75,1,3635.75,0.08,0.00,0.08,0.00,0,0.00,-122.63,-0.01
232,Exit short,2025-07-25 04:15,narrow stop/limit + trail8,3730.36,1,3730.44,0.08,0.00,0.08,0.00,-7.16,-0.19,-122.55,-0.01
232,Entry short,2025-07-25 04:15,entry short,3730.44,1,3730.44,0.08,0.00,0.08,0.00,-7.16,-0.19,-122.55,-0.01
233,Exit long,2025-07-25 16:15,narrow stop/limit + trail8,3643.6,1,3643.52,0.08,0.00,0.08,0.00,-4.38,-0.12,-122.47,-0.01
233,Entry long,2025-07-25 16:15,entry long,3643.52,1,3643.52,0.08,0.00,0.08,0.00,-4.38,-0.12,-122.47,-0.01
234,Exit short,2025-07-26 04:15,narrow stop/limit + trail8,3652.61,1,3642.61,-10,-0.27,0.01,0.00,-10,-0.27,-132.48,-0.01
234,Entry short,2025-07-26 04:15,entry short,3642.61,1,3642.61,-10,-0.27,0.01,0.00,-10,-0.27,-132.48,-0.01
235,Exit long,2025-07-26 16:15,narrow stop/limit + trail8,3742.99,1,3742.91,0.08,0.00,0.08,0.00,-0.49,-0.01,-132.4,-0.01
235,Entry long,2025-07-26 16:15,entry long,3742.91,1,3742.91,0.08,0.00,0.08,0.00,-0.49,-0.01,-132.4,-0.01
236,Exit short,2025-07-27 04:15,narrow stop/limit + trail8,3739.99,1,3740.07,0.08,0.00,0.08,0.00,-2.25,-0.06,-132.32,-0.01
236,Entry short,2025-07-27 04:15,entry short,3740.07,1,3740.07,0.08,0.00,0.08,0.00,-2.25,-0.06,-132.32,-0.01
237,Exit long,2025-07-27 16:15,narrow stop/limit + trail8,3768.97,1,3768.89,0.08,0.00,0.08,0.00,-3.53,-0.09,-132.24,-0.01
237,Entry long,2025-07-27 16:15,entry long,3768.89,1,3768.89,0.08,0.00,0.08,0.00,-3.53,-0.09,-132.24,-0.01
238,Exit short,2025-07-28 04:15,narrow stop/limit + trail8,3835.74,1,3835.82,0.08,0.00,0.08,0.00,-4.31,-0.11,-132.16,-0.01
238,Entry short,2025-07-28 04:15,entry short,3835.82,1,3835.82,0.08,0.00,0.08,0.00,-4.31,-0.11,-132.16,-0.01
239,Exit long,2025-07-28 16:15,narrow stop/limit + trail8,3886.59,1,3886.51,0.08,0.00,0.08,0.00,-0.23,-0.01,-132.08,-0.01
239,Entry long,2025-07-28 16:15,entry long,3886.51,1,3886.51,0.08,0.00,0.08,0.00,-0.23,-0.01,-132.08,-0.01
240,Exit short,2025-07-29 04:15,narrow stop/limit + trail8,3779.62,1,3779.7,0.08,0.00,0.08,0.00,-7.02,-0.19,-132,-0.01
240,Entry short,2025-07-29 04:15,entry short,3779.7,1,3779.7,0.08,0.00,0.08,0.00,-7.02,-0.19,-132,-0.01
241,Exit long,2025-07-29 16:15,narrow stop/limit + trail8,3870.1,1,3870.02,0.08,0.00,0.08,0.00,0,0.00,-131.92,-0.01
241,Entry long,2025-07-29 16:15,entry long,3870.02,1,3870.02,0.08,0.00,0.08,0.00,0,0.00,-131.92,-0.01
242,Exit short,2025-07-30 04:15,narrow stop/limit + trail8,3748.66,1,3748.74,0.08,0.00,0.08,0.00,0,0.00,-131.84,-0.01
242,Entry short,2025-07-30 04:15,entry short,3748.74,1,3748.74,0.08,0.00,0.08,0.00,0,0.00,-131.84,-0.01
243,Exit long,2025-07-30 16:15,narrow stop/limit + trail8,3800.26,1,3800.18,0.08,0.00,0.08,0.00,-5.09,-0.13,-131.76,-0.01
243,Entry long,2025-07-30 16:15,entry long,3800.18,1,3800.18,0.08,0.00,0.08,0.00,-5.09,-0.13,-131.76,-0.01
244,Exit short,2025-07-31 04:15,narrow stop/limit + trail8,3780.67,1,3780.75,0.08,0.00,0.08,0.00,-5.69,-0.15,-131.68,-0.01
244,Entry short,2025-07-31 04:15,entry short,3780.75,1,3780.75,0.08,0.00,0.08,0.00,-5.69,-0.15,-131.68,-0.01
245,Exit long,2025-07-31 16:15,narrow stop/limit + trail8,3861.78,1,3861.7,0.08,0.00,0.08,0.00,-0.42,-0.01,-131.6,-0.01
245,Entry long,2025-07-31 16:15,entry long,3861.7,1,3861.7,0.08,0.00,0.08,0.00,-0.42,-0.01,-131.6,-0.01
246,Exit short,2025-08-01 04:15,narrow stop/limit + trail8,3725.09,1,3725.17,0.08,0.00,0.08,0.00,0,0.00,-131.52,-0.01
246,Entry short,2025-08-01 04:15,entry short,3725.17,1,3725.17,0.08,0.00,0.08,0.00,0,0.00,-131.52,-0.01
247,Exit long,2025-08-01 16:15,narrow stop/limit + trail8,3612.1,1,3612.02,0.08,0.00,0.08,0.00,0,0.00,-131.44,-0.01
247,Entry long,2025-08-01 16:15,entry long,3612.02,1,3612.02,0.08,0.00,0.08,0.00,0,0.00,-131.44,-0.01
248,Exit short,2025-08-02 04:15,narrow stop/limit + trail8,3502.78,1,3502.86,0.08,0.00,0.08,0.00,0,0.00,-131.36,-0.01
248,Entry short,2025-08-02 04:15,entry short,3502.86,1,3502.86,0.08,0.00,0.08,0.00,0,0.00,-131.36,-0.01
249,Exit long,2025-08-02 16:15,narrow stop/limit + trail8,3515.49,1,3515.41,0.08,0.00,0.08,0.00,0,0.00,-131.28,-0.01
249,Entry long,2025-08-02 16:15,entry long,3515.41,1,3515.41,0.08,0.00,0.08,0.00,0,0.00,-131.28,-0.01
250,Exit short,2025-08-03 04:15,narrow stop/limit + trail8,3402.19,1,3402.27,0.08,0.00,0.08,0.00,0,0.00,-131.2,-0.01
250,Entry short,2025-08-03 04:15,entry short,3402.27,1,3402.27,0.08,0.00,0.08,0.00,0,0.00,-131.2,-0.01
251,Exit long,2025-08-03 16:15,narrow stop/limit + trail8,3465.49,1,3465.41,0.08,0.00,0.08,0.00,0,0.00,-131.12,-0.01
251,Entry long,2025-08-03 16:15,entry long,3465.41,1,3465.41,0.08,0.00,0.08,0.00,0,0.00,-131.12,-0.01
252,Exit short,2025-08-04 04:15,narrow stop/limit + trail8,3486.6,1,3486.68,0.08,0.00,0.08,0.00,0,0.00,-131.04,-0.01
252,Entry short,2025-08-04 04:15,entry short,3486.68,1,3486.68,0.08,0.00,0.08,0.00,0,0.00,-131.04,-0.01
253,Exit long,2025-08-04 16:15,narrow stop/limit + trail8,3554.89,1,3554.81,0.08,0.00,0.08,0.00,-7.59,-0.21,-130.96,-0.01
253,Entry long,2025-08-04 16:15,entry long,3554.81,1,3554.81,0.08,0.00,0.08,0.00,-7.59,-0.21,-130.96,-0.01
254,Exit short,2025-08-05 04:15,narrow stop/limit + trail8,3678.16,1,3678.24,0.08,0.00,0.08,0.00,0,0.00,-130.88,-0.01
254,Entry short,2025-08-05 04:15,entry short,3678.24,1,3678.24,0.08,0.00,0.08,0.00,0,0.00,-130.88,-0.01
255,Exit long,2025-08-05 16:15,narrow stop/limit + trail8,3611.48,1,3611.4,0.08,0.00,0.08,0.00,0,0.00,-130.8,-0.01
255,Entry long,2025-08-05 16:15,entry long,3611.4,1,3611.4,0.08,0.00,0.08,0.00,0,0.00,-130.8,-0.01
256,Exit short,2025-08-06 04:15,narrow stop/limit + trail8,3584.11,1,3584.19,0.08,0.00,0.08,0.00,0,0.00,-130.72,-0.01
256,Entry short,2025-08-06 04:15,entry short,3584.19,1,3584.19,0.08,0.00,0.08,0.00,0,0.00,-130.72,-0.01
257,Exit long,2025-08-06 16:15,narrow stop/limit + trail8,3625.12,1,3625.04,0.08,0.00,0.08,0.00,0,0.00,-130.64,-0.01
257,Entry long,2025-08-06 16:15,entry long,3625.04,1,3625.04,0.08,0.00,0.08,0.00,0,0.00,-130.64,-0.01
258,Exit short,2025-08-07 04:15,narrow stop/limit + trail8,3674.24,1,3674.32,0.08,0.00,0.08,0.00,0,0.00,-130.56,-0.01
258,Entry short,2025-08-07 04:15,entry short,3674.32,1,3674.32,0.08,0.00,0.08,0.00,0,0.00,-130.56,-0.01
259,Exit long,2025-08-07 16:15,narrow stop/limit + trail8,3714.61,1,3714.53,0.08,0.00,0.08,0.00,-0.78,-0.02,-130.48,-0.01
259,Entry long,2025-08-07 16:15,entry long,3714.53,1,3714.53,0.08,0.00,0.08,0.00,-0.78,-0.02,-130.48,-0.01
260,Exit short,2025-08-08 04:15,narrow stop/limit + trail8,3854.08,1,3854.16,0.08,0.00,0.08,0.00,0,0.00,-130.4,-0.01
260,Entry short,2025-08-08 04:15,entry short,3854.16,1,3854.16,0.08,0.00,0.08,0.00,0,0.00,-130.4,-0.01
261,Exit long,2025-08-08 16:15,narrow stop/limit + trail8,3921.7,1,3921.62,0.08,0.00,0.08,0.00,0,0.00,-130.32,-0.01
261,Entry long,2025-08-08 16:15,entry long,3921.62,1,3921.62,0.08,0.00,0.08,0.00,0,0.00,-130.32,-0.01
262,Exit short,2025-08-09 04:15,narrow stop/limit + trail8,4050.87,1,4050.95,0.08,0.00,0.08,0.00,-3.39,-0.08,-130.24,-0.01
262,Entry short,2025-08-09 04:15,entry short,4050.95,1,4050.95,0.08,0.00,0.08,0.00,-3.39,-0.08,-130.24,-0.01
263,Exit long,2025-08-09 16:15,narrow stop/limit + trail8,4176.39,1,4176.31,0.08,0.00,0.08,0.00,-5,-0.12,-130.16,-0.01
263,Entry long,2025-08-09 16:15,entry long,4176.31,1,4176.31,0.08,0.00,0.08,0.00,-5,-0.12,-130.16,-0.01
264,Exit short,2025-08-10 04:15,narrow stop/limit + trail8,4270.28,1,4270.36,0.08,0.00,0.08,0.00,0,0.00,-130.08,-0.01
264,Entry short,2025-08-10 04:15,entry short,4270.36,1,4270.36,0.08,0.00,0.08,0.00,0,0.00,-130.08,-0.01
265,Exit long,2025-08-10 16:15,narrow stop/limit + trail8,4191.07,1,4190.99,0.08,0.00,0.08,0.00,-3.18,-0.08,-130,-0.01
265,Entry long,2025-08-10 16:15,entry long,4190.99,1,4190.99,0.08,0.00,0.08,0.00,-3.18,-0.08,-130,-0.01
266,Exit short,2025-08-11 04:15,narrow stop/limit + trail8,4229.98,1,4230.06,0.08,0.00,0.08,0.00,-2.39,-0.06,-129.92,-0.01
266,Entry short,2025-08-11 04:15,entry short,4230.06,1,4230.06,0.08,0.00,0.08,0.00,-2.39,-0.06,-129.92,-0.01
267,Exit long,2025-08-11 16:15,narrow stop/limit + trail8,4274.05,1,4273.97,0.08,0.00,0.08,0.00,-3.81,-0.09,-129.84,-0.01
267,Entry long,2025-08-11 16:15,entry long,4273.97,1,4273.97,0.08,0.00,0.08,0.00,-3.81,-0.09,-129.84,-0.01
268,Exit short,2025-08-12 04:15,narrow stop/limit + trail8,4237.9,1,4237.98,0.08,0.00,0.08,0.00,-8.17,-0.19,-129.76,-0.01
268,Entry short,2025-08-12 04:15,entry short,4237.98,1,4237.98,0.08,0.00,0.08,0.00,-8.17,-0.19,-129.76,-0.01
269,Exit long,2025-08-12 16:15,narrow stop/limit + trail8,4303.39,1,4303.31,0.08,0.00,0.08,0.00,0,0.00,-129.68,-0.01
269,Entry long,2025-08-12 16:15,entry long,4303.31,1,4303.31,0.08,0.00,0.08,0.00,0,0.00,-129.68,-0.01
270,Exit short,2025-08-13 04:15,narrow stop/limit + trail8,4530.69,1,4530.77,0.08,0.00,0.08,0.00,0,0.00,-129.6,-0.01
270,Entry short,2025-08-13 04:15,entry short,4530.77,1,4530.77,0.08,0.00,0.08,0.00,0,0.00,-129.6,-0.01
271,Exit long,2025-08-13 16:15,narrow stop/limit + trail8,4633.06,1,4632.98,0.08,0.00,0.08,0.00,0,0.00,-129.52,-0.01
271,Entry long,2025-08-13 16:15,entry long,4632.98,1,4632.98,0.08,0.00,0.08,0.00,0,0.00,-129.52,-0.01
272,Exit short,2025-08-14 04:15,narrow stop/limit + trail8,4718.78,1,4718.86,0.08,0.00,0.08,0.00,-3.5,-0.07,-129.44,-0.01
272,Entry short,2025-08-14 04:15,entry short,4718.86,1,4718.86,0.08,0.00,0.08,0.00,-3.5,-0.07,-129.44,-0.01
273,Exit long,2025-08-14 16:15,narrow stop/limit + trail8,4733.55,1,4733.47,0.08,0.00,0.08,0.00,-7.17,-0.15,-129.36,-0.01
273,Entry long,2025-08-14 16:15,entry long,4733.47,1,4733.47,0.08,0.00,0.08,0.00,-7.17,-0.15,-129.36,-0.01
274,Exit short,2025-08-15 04:15,narrow stop/limit + trail8,4530.04,1,4530.12,0.08,0.00,0.08,0.00,0,0.00,-129.28,-0.01
274,Entry short,2025-08-15 04:15,entry short,4530.12,1,4530.12,0.08,0.00,0.08,0.00,0,0.00,-129.28,-0.01
275,Exit long,2025-08-15 16:15,narrow stop/limit + trail8,4635.23,1,4635.15,0.08,0.00,0.08,0.00,-3.77,-0.08,-129.2,-0.01
275,Entry long,2025-08-15 16:15,entry long,4635.15,1,4635.15,0.08,0.00,0.08,0.00,-3.77,-0.08,-129.2,-0.01
276,Exit short,2025-08-16 04:15,narrow stop/limit + trail8,4405.89,1,4405.97,0.08,0.00,0.08,0.00,0,0.00,-129.12,-0.01
276,Entry short,2025-08-16 04:15,entry short,4405.97,1,4405.97,0.08,0.00,0.08,0.00,0,0.00,-129.12,-0.01
277,Exit long,2025-08-16 16:15,narrow stop/limit + trail8,4441.95,1,4441.87,0.08,0.00,0.08,0.00,-2.65,-0.06,-129.04,-0.01
277,Entry long,2025-08-16 16:15,entry long,4441.87,1,4441.87,0.08,0.00,0.08,0.00,-2.65,-0.06,-129.04,-0.01
278,Exit short,2025-08-17 04:15,narrow stop/limit + trail8,4428.74,1,4418.73,-10.02,-0.23,0,0.00,-10.02,-0.23,-139.05,-0.01
278,Entry short,2025-08-17 04:15,entry short,4418.73,1,4418.73,-10.02,-0.23,0,0.00,-10.02,-0.23,-139.05,-0.01
279,Exit long,2025-08-17 16:15,narrow stop/limit + trail8,4461.22,1,4461.14,0.08,0.00,0.08,0.00,-1.72,-0.04,-138.97,-0.01
279,Entry long,2025-08-17 16:15,entry long,4461.14,1,4461.14,0.08,0.00,0.08,0.00,-1.72,-0.04,-138.97,-0.01
280,Exit short,2025-08-18 04:15,narrow stop/limit + trail8,4468.7,1,4468.78,0.08,0.00,0.08,0.00,0,0.00,-138.89,-0.01
280,Entry short,2025-08-18 04:15,entry short,4468.78,1,4468.78,0.08,0.00,0.08,0.00,0,0.00,-138.89,-0.01
281,Exit long,2025-08-18 16:15,narrow stop/limit + trail8,4264.31,1,4264.23,0.08,0.00,0.08,0.00,-5.68,-0.13,-138.81,-0.01
281,Entry long,2025-08-18 16:15,entry long,4264.23,1,4264.23,0.08,0.00,0.08,0.00,-5.68,-0.13,-138.81,-0.01
282,Exit short,2025-08-19 04:15,narrow stop/limit + trail8,4365.92,1,4366,0.08,0.00,0.08,0.00,-0.24,-0.01,-138.73,-0.01
282,Entry short,2025-08-19 04:15,entry short,4366,1,4366,0.08,0.00,0.08,0.00,-0.24,-0.01,-138.73,-0.01
283,Exit long,2025-08-19 16:15,narrow stop/limit + trail8,4237.29,1,4237.21,0.08,0.00,0.08,0.00,0,0.00,-138.65,-0.01
283,Entry long,2025-08-19 16:15,entry long,4237.21,1,4237.21,0.08,0.00,0.08,0.00,0,0.00,-138.65,-0.01
284,Exit short,2025-08-20 04:15,narrow stop/limit + trail8,4118.16,1,4118.24,0.08,0.00,0.08,0.00,0,0.00,-138.57,-0.01
284,Entry short,2025-08-20 04:15,entry short,4118.24,1,4118.24,0.08,0.00,0.08,0.00,0,0.00,-138.57,-0.01
285,Exit long,2025-08-20 16:15,narrow stop/limit + trail8,4203.92,1,4203.84,0.08,0.00,0.08,0.00,-2.76,-0.07,-138.49,-0.01
285,Entry long,2025-08-20 16:15,entry long,4203.84,1,4203.84,0.08,0.00,0.08,0.00,-2.76,-0.07,-138.49,-0.01
286,Exit short,2025-08-21 04:15,narrow stop/limit + trail8,4337.42,1,4337.5,0.08,0.00,0.08,0.00,0,0.00,-138.41,-0.01
286,Entry short,2025-08-21 04:15,entry short,4337.5,1,4337.5,0.08,0.00,0.08,0.00,0,0.00,-138.41,-0.01
287,Exit long,2025-08-21 16:15,narrow stop/limit + trail8,4309.87,1,4309.79,0.08,0.00,0.08,0.00,0,0.00,-138.33,-0.01
287,Entry long,2025-08-21 16:15,entry long,4309.79,1,4309.79,0.08,0.00,0.08,0.00,0,0.00,-138.33,-0.01
288,Exit short,2025-08-22 04:15,narrow stop/limit + trail8,4229.9,1,4229.98,0.08,0.00,0.08,0.00,0,0.00,-138.25,-0.01
288,Entry short,2025-08-22 04:15,entry short,4229.98,1,4229.98,0.08,0.00,0.08,0.00,0,0.00,-138.25,-0.01
