Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
664,Exit long,2025-10-02 08:30,Short,4354.49,1,4293.67,60.86,1.42,84.39,1.96,-13.2,-0.31,-932.63,-0.09
664,Entry long,2025-10-01 21:30,Long,4293.67,1,4293.67,60.86,1.42,84.39,1.96,-13.2,-0.31,-932.63,-0.09
665,Exit short,2025-10-02 16:30,Long,4385.7,1,4354.49,-31.23,-0.72,24.4,0.56,-67.86,-1.56,-963.86,-0.10
665,Entry short,2025-10-02 08:30,Short,4354.49,1,4354.49,-31.23,-0.72,24.4,0.56,-67.86,-1.56,-963.86,-0.10
666,Exit long,2025-10-02 21:15,Short,4394.99,1,4385.7,9.3,0.21,31.28,0.71,-15.07,-0.34,-954.56,-0.10
666,Entry long,2025-10-02 16:30,Long,4385.7,1,4385.7,9.3,0.21,31.28,0.71,-15.07,-0.34,-954.56,-0.10
667,Exit short,2025-10-03 05:00,Long,4489,1,4394.99,-94.07,-2.14,62.8,1.43,-121.74,-2.77,-1048.64,-0.10
667,Entry short,2025-10-02 21:15,Short,4394.99,1,4394.99,-94.07,-2.14,62.8,1.43,-121.74,-2.77,-1048.64,-0.10
668,Exit long,2025-10-03 11:45,Short,4518.4,1,4489,29.42,0.65,70.05,1.56,-35.56,-0.79,-1019.22,-0.10
668,Entry long,2025-10-03 05:00,Long,4489,1,4489,29.42,0.65,70.05,1.56,-35.56,-0.79,-1019.22,-0.10
669,Exit short,2025-10-03 14:15,Long,4479.02,1,4518.4,39.41,0.87,54.16,1.20,-9.13,-0.20,-979.81,-0.10
669,Entry short,2025-10-03 11:45,Short,4518.4,1,4518.4,39.41,0.87,54.16,1.20,-9.13,-0.20,-979.81,-0.10
670,Exit long,2025-10-03 18:15,Short,4471.12,1,4479.02,-7.91,-0.18,5.09,0.11,-53.06,-1.18,-987.72,-0.10
670,Entry long,2025-10-03 14:15,Long,4479.02,1,4479.02,-7.91,-0.18,5.09,0.11,-53.06,-1.18,-987.72,-0.10
671,Exit short,2025-10-04 02:45,Long,4498.46,1,4471.12,-27.36,-0.61,37.51,0.84,-119.79,-2.68,-1015.08,-0.10
671,Entry short,2025-10-03 18:15,Short,4471.12,1,4471.12,-27.36,-0.61,37.51,0.84,-119.79,-2.68,-1015.08,-0.10
672,Exit long,2025-10-04 12:30,Short,4478.52,1,4498.46,-19.95,-0.44,45.58,1.01,-38.49,-0.85,-1035.03,-0.10
672,Entry long,2025-10-04 02:45,Long,4498.46,1,4498.46,-19.95,-0.44,45.58,1.01,-38.49,-0.85,-1035.03,-0.10
673,Exit short,2025-10-04 17:15,Long,4494.2,1,4478.52,-15.69,-0.35,1.45,0.03,-37.3,-0.83,-1050.72,-0.11
673,Entry short,2025-10-04 12:30,Short,4478.52,1,4478.52,-15.69,-0.35,1.45,0.03,-37.3,-0.83,-1050.72,-0.11
674,Exit long,2025-10-04 22:30,Short,4499.86,1,4494.2,5.66,0.13,15.7,0.35,-20.3,-0.45,-1045.06,-0.10
674,Entry long,2025-10-04 17:15,Long,4494.2,1,4494.2,5.66,0.13,15.7,0.35,-20.3,-0.45,-1045.06,-0.10
675,Exit short,2025-10-05 00:00,Long,4453.14,1,4499.86,46.75,1.04,61.1,1.36,-3.14,-0.07,-998.3,-0.10
675,Entry short,2025-10-04 22:30,Short,4499.86,1,4499.86,46.75,1.04,61.1,1.36,-3.14,-0.07,-998.3,-0.10
676,Exit long,2025-10-05 04:45,Short,4481.24,1,4453.14,28.12,0.63,30.7,0.69,-15.15,-0.34,-970.19,-0.10
676,Entry long,2025-10-05 00:00,Long,4453.14,1,4453.14,28.12,0.63,30.7,0.69,-15.15,-0.34,-970.19,-0.10
677,Exit short,2025-10-05 19:00,Long,4540.84,1,4481.24,-59.63,-1.33,16.24,0.36,-137.26,-3.06,-1029.81,-0.10
677,Entry short,2025-10-05 04:45,Short,4481.24,1,4481.24,-59.63,-1.33,16.24,0.36,-137.26,-3.06,-1029.81,-0.10
678,Exit long,2025-10-06 05:15,Short,4494.74,1,4540.84,-46.12,-1.02,14.16,0.31,-70.13,-1.54,-1075.93,-0.11
678,Entry long,2025-10-05 19:00,Long,4540.84,1,4540.84,-46.12,-1.02,14.16,0.31,-70.13,-1.54,-1075.93,-0.11
679,Exit short,2025-10-06 13:45,Long,4518.47,1,4494.74,-23.74,-0.53,8.69,0.19,-57.02,-1.27,-1099.67,-0.11
679,Entry short,2025-10-06 05:15,Short,4494.74,1,4494.74,-23.74,-0.53,8.69,0.19,-57.02,-1.27,-1099.67,-0.11
680,Exit long,2025-10-06 15:15,Short,4571.99,1,4518.47,53.54,1.18,57.45,1.27,-0.83,-0.02,-1046.13,-0.10
680,Entry long,2025-10-06 13:45,Long,4518.47,1,4518.47,53.54,1.18,57.45,1.27,-0.83,-0.02,-1046.13,-0.10
681,Exit short,2025-10-07 03:00,Long,4710,1,4571.99,-138.05,-3.02,45.54,1.00,-146.06,-3.19,-1184.19,-0.12
681,Entry short,2025-10-06 15:15,Short,4571.99,1,4571.99,-138.05,-3.02,45.54,1.00,-146.06,-3.19,-1184.19,-0.12
682,Exit long,2025-10-07 13:45,Short,4722,1,4710,12,0.25,25,0.53,-49.99,-1.06,-1172.18,-0.12
682,Entry long,2025-10-07 03:00,Long,4710,1,4710,12,0.25,25,0.53,-49.99,-1.06,-1172.18,-0.12
683,Exit short,2025-10-07 15:30,Long,4679.6,1,4722,42.42,0.90,60.01,1.27,-3,-0.06,-1129.77,-0.11
683,Entry short,2025-10-07 13:45,Short,4722,1,4722,42.42,0.90,60.01,1.27,-3,-0.06,-1129.77,-0.11
684,Exit long,2025-10-07 18:30,Short,4685.74,1,4679.6,6.14,0.13,16.13,0.34,-43.62,-0.93,-1123.62,-0.11
684,Entry long,2025-10-07 15:30,Long,4679.6,1,4679.6,6.14,0.13,16.13,0.34,-43.62,-0.93,-1123.62,-0.11
685,Exit short,2025-10-07 23:15,Long,4551.77,1,4685.74,134.02,2.86,166.57,3.55,-68.29,-1.46,-989.6,-0.10
685,Entry short,2025-10-07 18:30,Short,4685.74,1,4685.74,134.02,2.86,166.57,3.55,-68.29,-1.46,-989.6,-0.10
686,Exit long,2025-10-08 04:45,Short,4503.45,1,4551.77,-48.34,-1.06,24.24,0.53,-111.36,-2.45,-1037.94,-0.10
686,Entry long,2025-10-07 23:15,Long,4551.77,1,4551.77,-48.34,-1.06,24.24,0.53,-111.36,-2.45,-1037.94,-0.10
687,Exit short,2025-10-08 08:30,Long,4454.05,1,4503.45,49.43,1.10,81.04,1.80,-9.55,-0.21,-988.51,-0.10
687,Entry short,2025-10-08 04:45,Short,4503.45,1,4503.45,49.43,1.10,81.04,1.80,-9.55,-0.21,-988.51,-0.10
688,Exit long,2025-10-08 10:45,Short,4477.27,1,4454.05,23.23,0.52,43.02,0.97,-22.91,-0.51,-965.28,-0.10
688,Entry long,2025-10-08 08:30,Long,4454.05,1,4454.05,23.23,0.52,43.02,0.97,-22.91,-0.51,-965.28,-0.10
689,Exit short,2025-10-08 12:30,Long,4445.18,1,4477.27,32.11,0.72,68.62,1.53,-8.48,-0.19,-933.17,-0.09
689,Entry short,2025-10-08 10:45,Short,4477.27,1,4477.27,32.11,0.72,68.62,1.53,-8.48,-0.19,-933.17,-0.09
690,Exit long,2025-10-08 15:30,Short,4450.32,1,4445.18,5.14,0.12,19,0.43,-26.61,-0.60,-928.03,-0.09
690,Entry long,2025-10-08 12:30,Long,4445.18,1,4445.18,5.14,0.12,19,0.43,-26.61,-0.60,-928.03,-0.09
691,Exit short,2025-10-08 21:15,Long,4482.79,1,4450.32,-32.49,-0.73,10.29,0.23,-54.71,-1.23,-960.52,-0.10
691,Entry short,2025-10-08 15:30,Short,4450.32,1,4450.32,-32.49,-0.73,10.29,0.23,-54.71,-1.23,-960.52,-0.10
692,Exit long,2025-10-09 02:00,Short,4536.99,1,4482.79,54.23,1.21,74,1.65,-48.23,-1.08,-906.29,-0.09
692,Entry long,2025-10-08 21:15,Long,4482.79,1,4482.79,54.23,1.21,74,1.65,-48.23,-1.08,-906.29,-0.09
693,Exit short,2025-10-09 10:00,Long,4477.24,1,4536.99,59.77,1.32,76.79,1.69,-5.81,-0.13,-846.52,-0.08
693,Entry short,2025-10-09 02:00,Short,4536.99,1,4536.99,59.77,1.32,76.79,1.69,-5.81,-0.13,-846.52,-0.08
694,Exit long,2025-10-09 13:30,Short,4445.56,1,4477.24,-31.69,-0.71,2.54,0.06,-77.27,-1.73,-878.21,-0.09
694,Entry long,2025-10-09 10:00,Long,4477.24,1,4477.24,-31.69,-0.71,2.54,0.06,-77.27,-1.73,-878.21,-0.09
695,Exit short,2025-10-09 16:00,Long,4424.42,1,4445.56,21.15,0.48,37.57,0.84,-8.04,-0.18,-857.06,-0.09
695,Entry short,2025-10-09 13:30,Short,4445.56,1,4445.56,21.15,0.48,37.57,0.84,-8.04,-0.18,-857.06,-0.09
696,Exit long,2025-10-09 20:00,Short,4370.99,1,4424.42,-53.45,-1.21,0.75,0.02,-107.87,-2.44,-910.51,-0.09
696,Entry long,2025-10-09 16:00,Long,4424.42,1,4424.42,-53.45,-1.21,0.75,0.02,-107.87,-2.44,-910.51,-0.09
697,Exit short,2025-10-10 00:15,Long,4315.52,1,4370.99,55.49,1.27,81.02,1.85,-40.48,-0.93,-855.02,-0.09
697,Entry short,2025-10-09 20:00,Short,4370.99,1,4370.99,55.49,1.27,81.02,1.85,-40.48,-0.93,-855.02,-0.09
698,Exit long,2025-10-10 02:45,Short,4309.36,1,4315.52,-6.16,-0.14,23.61,0.55,-52.99,-1.23,-861.18,-0.09
698,Entry long,2025-10-10 00:15,Long,4315.52,1,4315.52,-6.16,-0.14,23.61,0.55,-52.99,-1.23,-861.18,-0.09
699,Exit short,2025-10-10 10:45,Long,4366.86,1,4309.36,-57.53,-1.33,11.19,0.26,-82.69,-1.92,-918.72,-0.09
699,Entry short,2025-10-10 02:45,Short,4309.36,1,4309.36,-57.53,-1.33,11.19,0.26,-82.69,-1.92,-918.72,-0.09
700,Exit long,2025-10-10 20:45,Short,4336.78,1,4366.86,-30.1,-0.69,25.01,0.57,-55.89,-1.28,-948.81,-0.09
700,Entry long,2025-10-10 10:45,Long,4366.86,1,4366.86,-30.1,-0.69,25.01,0.57,-55.89,-1.28,-948.81,-0.09
701,Exit short,2025-10-11 00:15,Long,4110.29,1,4336.78,226.62,5.22,269.5,6.21,-51.68,-1.19,-722.19,-0.07
701,Entry short,2025-10-10 20:45,Short,4336.78,1,4336.78,226.62,5.22,269.5,6.21,-51.68,-1.19,-722.19,-0.07
702,Exit long,2025-10-11 05:00,Short,3864.76,1,4110.29,-245.67,-5.97,25.8,0.63,-278.9,-6.78,-967.87,-0.10
702,Entry long,2025-10-11 00:15,Long,4110.29,1,4110.29,-245.67,-5.97,25.8,0.63,-278.9,-6.78,-967.87,-0.10
703,Exit short,2025-10-11 10:15,Long,3773.5,1,3864.76,91.43,2.36,465.03,12.03,-115.99,-3.00,-876.44,-0.09
703,Entry short,2025-10-11 05:00,Short,3864.76,1,3864.76,91.43,2.36,465.03,12.03,-115.99,-3.00,-876.44,-0.09
704,Exit long,2025-10-11 11:15,Short,3788,1,3773.5,14.53,0.38,87.05,2.30,-6.54,-0.17,-861.91,-0.09
704,Entry long,2025-10-11 10:15,Long,3773.5,1,3773.5,14.53,0.38,87.05,2.30,-6.54,-0.17,-861.91,-0.09
705,Exit short,2025-10-11 16:15,Long,3769.37,1,3788,18.66,0.49,56.9,1.50,-43.1,-1.14,-843.25,-0.08
705,Entry short,2025-10-11 11:15,Short,3788,1,3788,18.66,0.49,56.9,1.50,-43.1,-1.14,-843.25,-0.08
706,Exit long,2025-10-11 17:30,Short,3826,1,3769.37,56.73,1.50,76.75,2.03,-5.87,-0.16,-786.52,-0.08
706,Entry long,2025-10-11 16:15,Long,3769.37,1,3769.37,56.73,1.50,76.75,2.03,-5.87,-0.16,-786.52,-0.08
707,Exit short,2025-10-12 04:00,Long,3758,1,3826,68.12,1.78,97.86,2.55,-30.05,-0.78,-718.4,-0.07
707,Entry short,2025-10-11 17:30,Short,3826,1,3826,68.12,1.78,97.86,2.55,-30.05,-0.78,-718.4,-0.07
708,Exit long,2025-10-12 07:30,Short,3745.54,1,3758,-12.48,-0.33,6.93,0.18,-118.21,-3.14,-730.88,-0.07
708,Entry long,2025-10-12 04:00,Long,3758,1,3758,-12.48,-0.33,6.93,0.18,-118.21,-3.14,-730.88,-0.07
709,Exit short,2025-10-12 19:15,Long,3827.16,1,3745.54,-81.71,-2.18,52.64,1.40,-120.65,-3.22,-812.58,-0.08
709,Entry short,2025-10-12 07:30,Short,3745.54,1,3745.54,-81.71,-2.18,52.64,1.40,-120.65,-3.22,-812.58,-0.08
710,Exit long,2025-10-12 23:45,Short,4007.19,1,3827.16,180.22,4.70,251.06,6.55,-35.41,-0.92,-632.36,-0.06
710,Entry long,2025-10-12 19:15,Long,3827.16,1,3827.16,180.22,4.70,251.06,6.55,-35.41,-0.92,-632.36,-0.06
711,Exit short,2025-10-13 03:15,Long,4127.55,1,4007.19,-120.49,-3.00,0.79,0.02,-168.89,-4.21,-752.85,-0.08
711,Entry short,2025-10-12 23:45,Short,4007.19,1,4007.19,-120.49,-3.00,0.79,0.02,-168.89,-4.21,-752.85,-0.08
712,Exit long,2025-10-13 16:00,Short,4176.28,1,4127.55,48.78,1.18,91.97,2.23,-50.01,-1.21,-704.07,-0.07
712,Entry long,2025-10-13 03:15,Long,4127.55,1,4127.55,48.78,1.18,91.97,2.23,-50.01,-1.21,-704.07,-0.07
713,Exit short,2025-10-13 18:00,Long,4162.3,1,4176.28,13.99,0.33,36.25,0.87,-17.63,-0.42,-690.08,-0.07
713,Entry short,2025-10-13 16:00,Short,4176.28,1,4176.28,13.99,0.33,36.25,0.87,-17.63,-0.42,-690.08,-0.07
714,Exit long,2025-10-13 22:30,Short,4107.39,1,4162.3,-54.96,-1.32,17.61,0.42,-128.31,-3.08,-745.04,-0.07
714,Entry long,2025-10-13 18:00,Long,4162.3,1,4162.3,-54.96,-1.32,17.61,0.42,-128.31,-3.08,-745.04,-0.07
715,Exit short,2025-10-14 06:30,Long,4251.32,1,4107.39,-144.07,-3.50,28.61,0.70,-185.83,-4.52,-889.12,-0.09
715,Entry short,2025-10-13 22:30,Short,4107.39,1,4107.39,-144.07,-3.50,28.61,0.70,-185.83,-4.52,-889.12,-0.09
716,Exit long,2025-10-14 18:00,Short,3983.81,1,4251.32,-267.72,-6.29,23.6,0.55,-301.55,-7.09,-1156.84,-0.12
716,Entry long,2025-10-14 06:30,Long,4251.32,1,4251.32,-267.72,-6.29,23.6,0.55,-301.55,-7.09,-1156.84,-0.12
717,Exit short,2025-10-15 09:00,Long,4117.74,1,3983.81,-134.01,-3.36,98.8,2.48,-179.58,-4.50,-1290.84,-0.13
717,Entry short,2025-10-14 18:00,Short,3983.81,1,3983.81,-134.01,-3.36,98.8,2.48,-179.58,-4.50,-1290.84,-0.13
718,Exit long,2025-10-15 15:45,Short,4112.61,1,4117.74,-5.13,-0.12,26.77,0.65,-58.77,-1.43,-1295.98,-0.13
718,Entry long,2025-10-15 09:00,Long,4117.74,1,4117.74,-5.13,-0.12,26.77,0.65,-58.77,-1.43,-1295.98,-0.13
719,Exit short,2025-10-15 19:30,Long,4102.37,1,4112.61,10.25,0.25,27.63,0.67,-103.57,-2.52,-1285.73,-0.13
719,Entry short,2025-10-15 15:45,Short,4112.61,1,4112.61,10.25,0.25,27.63,0.67,-103.57,-2.52,-1285.73,-0.13
720,Exit long,2025-10-16 03:15,Short,3988.67,1,4102.37,-113.76,-2.77,11.54,0.28,-175.66,-4.28,-1399.5,-0.14
720,Entry long,2025-10-15 19:30,Long,4102.37,1,4102.37,-113.76,-2.77,11.54,0.28,-175.66,-4.28,-1399.5,-0.14
721,Exit short,2025-10-16 14:00,Close entry(s) order Short,3994.72,1,3988.67,-6.05,-0.15,63.71,1.60,-46.36,-1.16,-1405.55,-0.14
721,Entry short,2025-10-16 03:15,Short,3988.67,1,3988.67,-6.05,-0.15,63.71,1.60,-46.36,-1.16,-1405.55,-0.14
722,Exit long,2025-10-16 19:00,Short,4047.2,1,3998.79,48.44,1.21,78.8,1.97,-61.53,-1.54,-1357.11,-0.14
722,Entry long,2025-10-16 17:15,Long,3998.79,1,3998.79,48.44,1.21,78.8,1.97,-61.53,-1.54,-1357.11,-0.14
723,Exit short,2025-10-17 00:45,Long,3892.53,1,4047.2,154.76,3.82,192.31,4.75,-42.16,-1.04,-1202.35,-0.12
723,Entry short,2025-10-16 19:00,Short,4047.2,1,4047.2,154.76,3.82,192.31,4.75,-42.16,-1.04,-1202.35,-0.12
724,Exit long,2025-10-17 06:30,Short,3871.99,1,3892.53,-20.55,-0.53,73.8,1.89,-70.07,-1.80,-1222.9,-0.12
724,Entry long,2025-10-17 00:45,Long,3892.53,1,3892.53,-20.55,-0.53,73.8,1.89,-70.07,-1.80,-1222.9,-0.12
725,Exit short,2025-10-17 13:45,Long,3898.45,1,3871.99,-26.47,-0.68,13.12,0.34,-76.09,-1.96,-1249.37,-0.12
725,Entry short,2025-10-17 06:30,Short,3871.99,1,3871.99,-26.47,-0.68,13.12,0.34,-76.09,-1.96,-1249.37,-0.12
726,Exit long,2025-10-17 20:00,Short,3776.29,1,3898.45,-122.18,-3.13,6.83,0.18,-227.5,-5.83,-1371.55,-0.14
726,Entry long,2025-10-17 13:45,Long,3898.45,1,3898.45,-122.18,-3.13,6.83,0.18,-227.5,-5.83,-1371.55,-0.14
727,Exit short,2025-10-18 08:15,Long,3820.45,1,3776.29,-44.18,-1.17,63.79,1.69,-105.73,-2.80,-1415.73,-0.14
727,Entry short,2025-10-17 20:00,Short,3776.29,1,3776.29,-44.18,-1.17,63.79,1.69,-105.73,-2.80,-1415.73,-0.14
728,Exit long,2025-10-19 02:15,Short,3884.95,1,3820.45,64.53,1.69,105.59,2.76,-3.24,-0.08,-1351.21,-0.14
728,Entry long,2025-10-18 08:15,Long,3820.45,1,3820.45,64.53,1.69,105.59,2.76,-3.24,-0.08,-1351.21,-0.14
729,Exit short,2025-10-19 09:30,Long,3869.97,1,3884.95,14.99,0.39,31.43,0.81,-22.98,-0.59,-1336.22,-0.13
729,Entry short,2025-10-19 02:15,Short,3884.95,1,3884.95,14.99,0.39,31.43,0.81,-22.98,-0.59,-1336.22,-0.13
730,Exit long,2025-10-19 12:15,Short,3893.48,1,3869.97,23.52,0.61,37.1,0.96,-7.09,-0.18,-1312.7,-0.13
730,Entry long,2025-10-19 09:30,Long,3869.97,1,3869.97,23.52,0.61,37.1,0.96,-7.09,-0.18,-1312.7,-0.13
731,Exit short,2025-10-19 15:30,Long,3881.96,1,3893.48,11.52,0.30,21.99,0.56,-26.01,-0.67,-1301.18,-0.13
731,Entry short,2025-10-19 12:15,Short,3893.48,1,3893.48,11.52,0.30,21.99,0.56,-26.01,-0.67,-1301.18,-0.13
732,Exit long,2025-10-19 18:45,Short,3922.93,1,3881.96,40.98,1.06,78.07,2.01,-71.99,-1.85,-1260.19,-0.13
732,Entry long,2025-10-19 15:30,Long,3881.96,1,3881.96,40.98,1.06,78.07,2.01,-71.99,-1.85,-1260.19,-0.13
733,Exit short,2025-10-20 02:30,Long,3991.8,1,3922.93,-68.89,-1.76,16.18,0.41,-103.42,-2.64,-1329.09,-0.13
733,Entry short,2025-10-19 18:45,Short,3922.93,1,3922.93,-68.89,-1.76,16.18,0.41,-103.42,-2.64,-1329.09,-0.13
734,Exit long,2025-10-20 12:30,Short,4029.32,1,3991.8,37.53,0.94,55.31,1.39,-84.94,-2.13,-1291.56,-0.13
734,Entry long,2025-10-20 02:30,Long,3991.8,1,3991.8,37.53,0.94,55.31,1.39,-84.94,-2.13,-1291.56,-0.13
735,Exit short,2025-10-20 16:45,Long,4049.41,1,4029.32,-20.1,-0.50,0.01,0.00,-55.7,-1.38,-1311.65,-0.13
735,Entry short,2025-10-20 12:30,Short,4029.32,1,4029.32,-20.1,-0.50,0.01,0.00,-55.7,-1.38,-1311.65,-0.13
736,Exit long,2025-10-21 04:30,Short,3984.74,1,4049.41,-64.69,-1.60,9.21,0.23,-129.15,-3.19,-1376.34,-0.14
736,Entry long,2025-10-20 16:45,Long,4049.41,1,4049.41,-64.69,-1.60,9.21,0.23,-129.15,-3.19,-1376.34,-0.14
737,Exit short,2025-10-21 11:00,Long,3929.71,1,3984.74,55.05,1.38,61.77,1.55,-17.23,-0.43,-1321.29,-0.13
737,Entry short,2025-10-21 04:30,Short,3984.74,1,3984.74,55.05,1.38,61.77,1.55,-17.23,-0.43,-1321.29,-0.13
738,Exit long,2025-10-21 15:30,Short,3890.45,1,3929.71,-39.28,-1.00,12.15,0.31,-91.54,-2.33,-1360.57,-0.14
738,Entry long,2025-10-21 11:00,Long,3929.71,1,3929.71,-39.28,-1.00,12.15,0.31,-91.54,-2.33,-1360.57,-0.14
739,Exit short,2025-10-22 03:00,Long,4011.85,1,3890.45,-121.45,-3.12,40.45,1.04,-218.05,-5.60,-1482.02,-0.15
739,Entry short,2025-10-21 15:30,Short,3890.45,1,3890.45,-121.45,-3.12,40.45,1.04,-218.05,-5.60,-1482.02,-0.15
740,Exit long,2025-10-22 10:45,Short,3863.7,1,4011.85,-148.21,-3.69,9.14,0.23,-196.56,-4.90,-1630.23,-0.16
740,Entry long,2025-10-22 03:00,Long,4011.85,1,4011.85,-148.21,-3.69,9.14,0.23,-196.56,-4.90,-1630.23,-0.16
741,Exit short,2025-10-22 19:30,Long,3821.7,1,3863.7,42.02,1.09,98.74,2.55,-19.24,-0.50,-1588.21,-0.16
741,Entry short,2025-10-22 10:45,Short,3863.7,1,3863.7,42.02,1.09,98.74,2.55,-19.24,-0.50,-1588.21,-0.16
742,Exit long,2025-10-22 21:30,Short,3848.85,1,3821.7,27.16,0.71,43.23,1.13,-8.55,-0.22,-1561.05,-0.16
742,Entry long,2025-10-22 19:30,Long,3821.7,1,3821.7,27.16,0.71,43.23,1.13,-8.55,-0.22,-1561.05,-0.16
743,Exit short,2025-10-23 19:45,Long,3864.45,1,3848.85,-15.6,-0.41,142.6,3.70,-56.63,-1.47,-1576.65,-0.16
743,Entry short,2025-10-22 21:30,Short,3848.85,1,3848.85,-15.6,-0.41,142.6,3.70,-56.63,-1.47,-1576.65,-0.16
744,Exit long,2025-10-24 00:00,Short,3874.87,1,3864.45,10.42,0.27,21.43,0.55,-57.45,-1.49,-1566.23,-0.16
744,Entry long,2025-10-23 19:45,Long,3864.45,1,3864.45,10.42,0.27,21.43,0.55,-57.45,-1.49,-1566.23,-0.16
745,Exit short,2025-10-24 03:30,Long,3866.24,1,3874.87,8.63,0.22,32.06,0.83,-58.54,-1.51,-1557.6,-0.16
745,Entry short,2025-10-24 00:00,Short,3874.87,1,3874.87,8.63,0.22,32.06,0.83,-58.54,-1.51,-1557.6,-0.16
746,Exit long,2025-10-24 08:15,Short,3854.1,1,3866.24,-12.14,-0.31,2.33,0.06,-49.36,-1.28,-1569.74,-0.16
746,Entry long,2025-10-24 03:30,Long,3866.24,1,3866.24,-12.14,-0.31,2.33,0.06,-49.36,-1.28,-1569.74,-0.16
747,Exit short,2025-10-24 16:45,Long,3952.78,1,3854.1,-98.72,-2.56,10.08,0.26,-133.95,-3.47,-1668.46,-0.17
747,Entry short,2025-10-24 08:15,Short,3854.1,1,3854.1,-98.72,-2.56,10.08,0.26,-133.95,-3.47,-1668.46,-0.17
748,Exit long,2025-10-25 03:30,Short,3932.68,1,3952.78,-20.11,-0.51,73.73,1.86,-88.53,-2.24,-1688.57,-0.17
748,Entry long,2025-10-24 16:45,Long,3952.78,1,3952.78,-20.11,-0.51,73.73,1.86,-88.53,-2.24,-1688.57,-0.17
749,Exit short,2025-10-25 09:15,Long,3921.25,1,3932.68,11.43,0.29,22.69,0.58,-11.13,-0.28,-1677.14,-0.17
749,Entry short,2025-10-25 03:30,Short,3932.68,1,3932.68,11.43,0.29,22.69,0.58,-11.13,-0.28,-1677.14,-0.17
750,Exit long,2025-10-25 11:30,Close entry(s) order Long,3929.51,1,3921.25,8.26,0.21,16.78,0.43,-4.13,-0.11,-1668.87,-0.17
750,Entry long,2025-10-25 09:15,Long,3921.25,1,3921.25,8.26,0.21,16.78,0.43,-4.13,-0.11,-1668.87,-0.17
751,Exit short,2025-10-25 23:30,Long,3931.36,1,3930.07,-1.29,-0.03,7.32,0.19,-33.2,-0.84,-1670.16,-0.17
751,Entry short,2025-10-25 14:45,Short,3930.07,1,3930.07,-1.29,-0.03,7.32,0.19,-33.2,-0.84,-1670.16,-0.17
752,Exit long,2025-10-26 03:15,Short,3951.62,1,3931.36,20.26,0.52,37.58,0.96,-8.53,-0.22,-1649.9,-0.16
752,Entry long,2025-10-25 23:30,Long,3931.36,1,3931.36,20.26,0.52,37.58,0.96,-8.53,-0.22,-1649.9,-0.16
753,Exit short,2025-10-26 10:30,Long,3934.86,1,3951.62,16.76,0.42,37.33,0.94,-11.85,-0.30,-1633.14,-0.16
753,Entry short,2025-10-26 03:15,Short,3951.62,1,3951.62,16.76,0.42,37.33,0.94,-11.85,-0.30,-1633.14,-0.16
754,Exit long,2025-10-26 14:00,Short,3940.99,1,3934.86,6.13,0.16,10.36,0.26,-13.18,-0.33,-1627,-0.16
754,Entry long,2025-10-26 10:30,Long,3934.86,1,3934.86,6.13,0.16,10.36,0.26,-13.18,-0.33,-1627,-0.16
755,Exit short,2025-10-27 00:00,Long,4073.45,1,3940.99,-132.49,-3.36,4.23,0.11,-157.04,-3.98,-1759.49,-0.18
755,Entry short,2025-10-26 14:00,Short,3940.99,1,3940.99,-132.49,-3.36,4.23,0.11,-157.04,-3.98,-1759.49,-0.18
756,Exit long,2025-10-27 08:00,Short,4156.36,1,4073.45,82.91,2.04,105.84,2.60,-30.03,-0.74,-1676.58,-0.17
756,Entry long,2025-10-27 00:00,Long,4073.45,1,4073.45,82.91,2.04,105.84,2.60,-30.03,-0.74,-1676.58,-0.17
757,Exit short,2025-10-27 12:45,Long,4209.99,1,4156.36,-53.63,-1.29,11.09,0.27,-68.78,-1.65,-1730.21,-0.17
757,Entry short,2025-10-27 08:00,Short,4156.36,1,4156.36,-53.63,-1.29,11.09,0.27,-68.78,-1.65,-1730.21,-0.17
758,Exit long,2025-10-28 01:30,Short,4201.9,1,4209.99,-8.09,-0.19,43.01,1.02,-87.97,-2.09,-1738.3,-0.17
758,Entry long,2025-10-27 12:45,Long,4209.99,1,4209.99,-8.09,-0.19,43.01,1.02,-87.97,-2.09,-1738.3,-0.17
759,Exit short,2025-10-28 04:30,Long,4149.77,1,4201.9,52.13,1.24,61.06,1.45,-29.74,-0.71,-1686.17,-0.17
759,Entry short,2025-10-28 01:30,Short,4201.9,1,4201.9,52.13,1.24,61.06,1.45,-29.74,-0.71,-1686.17,-0.17
760,Exit long,2025-10-28 08:45,Short,4118.24,1,4149.77,-31.53,-0.76,2.81,0.07,-59.16,-1.43,-1717.7,-0.17
760,Entry long,2025-10-28 04:30,Long,4149.77,1,4149.77,-31.53,-0.76,2.81,0.07,-59.16,-1.43,-1717.7,-0.17
761,Exit short,2025-10-28 11:30,Long,4094.37,1,4118.24,23.87,0.58,51.37,1.25,-22.02,-0.53,-1693.83,-0.17
761,Entry short,2025-10-28 08:45,Short,4118.24,1,4118.24,23.87,0.58,51.37,1.25,-22.02,-0.53,-1693.83,-0.17
762,Exit long,2025-10-28 16:00,Short,4115.36,1,4094.37,20.99,0.51,31.58,0.77,-30.08,-0.73,-1672.83,-0.17
