Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
426,Entry short,2025-10-16 15:15,opposite stop second,4018.6,1,4018.6,-26.4,-0.66,0,81.3,2.02,-70.74,-1.76,-755.2,-0.08,21
427,Exit short,2025-10-16 20:30,cleanup short,4045,2,7953.3,-136.7,-1.72,0,78.7,0.99,-225.38,-2.83,-891.9,-0.09,12
427,Entry short,2025-10-16 17:30,opposite stop first,3976.65,2,7953.3,-136.7,-1.72,0,78.7,0.99,-225.38,-2.83,-891.9,-0.09,12
428,Exit long,2025-10-17 09:00,close long second,3925.8,1,3912.15,13.65,0.35,0,13.65,0.35,-5.77,-0.15,-878.25,-0.09,2
428,Entry long,2025-10-17 08:30,open long,3912.15,1,3912.15,13.65,0.35,0,13.65,0.35,-5.77,-0.15,-878.25,-0.09,2
429,Exit short,2025-10-17 20:30,cleanup short,3785.53,2,7823.98,252.92,3.23,0,481.98,6.16,-45.48,-0.58,-625.33,-0.06,44
429,Entry short,2025-10-17 09:30,opposite stop first,3911.99,2,7823.98,252.92,3.23,0,481.98,6.16,-45.48,-0.58,-625.33,-0.06,44
430,Exit long,2025-10-18 09:00,close long second,3838.49,1,3838.32,0.17,0.00,0,4.21,0.11,-9.42,-0.25,-625.16,-0.06,2
430,Entry long,2025-10-18 08:30,open long,3838.32,1,3838.32,0.17,0.00,0,4.21,0.11,-9.42,-0.25,-625.16,-0.06,2
431,Exit long,2025-10-18 15:00,close long first,3870.68,1,3867.3,3.38,0.09,0,5.67,0.15,-8.13,-0.21,-621.78,-0.06,2
431,Entry long,2025-10-18 14:30,open long2,3867.3,1,3867.3,3.38,0.09,0,5.67,0.15,-8.13,-0.21,-621.78,-0.06,2
432,Exit short,2025-10-18 20:30,cleanup short,3878.3,1,3861.36,-16.94,-0.44,0,1.21,0.03,-31.37,-0.81,-638.72,-0.06,9
432,Entry short,2025-10-18 18:15,opposite stop second,3861.36,1,3861.36,-16.94,-0.44,0,1.21,0.03,-31.37,-0.81,-638.72,-0.06,9
433,Exit long,2025-10-19 09:00,close long second,3867.09,1,3879.51,-12.42,-0.32,0,0.95,0.02,-19.11,-0.49,-651.14,-0.07,2
433,Entry long,2025-10-19 08:30,open long,3879.51,1,3879.51,-12.42,-0.32,0,0.95,0.02,-19.11,-0.49,-651.14,-0.07,2
434,Exit short,2025-10-19 20:30,cleanup short,3912.85,2,7721.16,-104.54,-1.35,0,101.16,1.31,-198.84,-2.58,-755.68,-0.08,46
434,Entry short,2025-10-19 09:00,opposite stop first,3860.58,2,7721.16,-104.54,-1.35,0,101.16,1.31,-198.84,-2.58,-755.68,-0.08,46
435,Exit long,2025-10-20 09:00,close long second,3940.24,1,3924.32,15.92,0.41,0,20.3,0.52,-17.43,-0.44,-739.76,-0.07,2
435,Entry long,2025-10-20 08:30,open long,3924.32,1,3924.32,15.92,0.41,0,20.3,0.52,-17.43,-0.44,-739.76,-0.07,2
436,Exit short,2025-10-20 20:30,cleanup short,4034.34,2,7852.96,-215.72,-2.75,0,18.5,0.24,-317.04,-4.04,-955.48,-0.10,42
436,Entry short,2025-10-20 10:00,opposite stop first,3926.48,2,7852.96,-215.72,-2.75,0,18.5,0.24,-317.04,-4.04,-955.48,-0.10,42
437,Exit long,2025-10-21 09:00,close long second,3970.5,1,3975.89,-5.39,-0.14,0,8.79,0.22,-6.89,-0.17,-960.87,-0.10,2
437,Entry long,2025-10-21 08:30,open long,3975.89,1,3975.89,-5.39,-0.14,0,8.79,0.22,-6.89,-0.17,-960.87,-0.10,2
438,Exit short,2025-10-21 20:30,cleanup short,3902.83,2,7940.38,134.72,1.70,0,263.96,3.32,0,0.00,-826.15,-0.08,46
438,Entry short,2025-10-21 09:00,opposite stop first,3970.19,2,7940.38,134.72,1.70,0,263.96,3.32,0,0.00,-826.15,-0.08,46
439,Exit long,2025-10-22 09:00,close long second,3840.39,1,3858.39,-18,-0.47,0,11.6,0.30,-43.02,-1.11,-844.15,-0.08,2
439,Entry long,2025-10-22 08:30,open long,3858.39,1,3858.39,-18,-0.47,0,11.6,0.30,-43.02,-1.11,-844.15,-0.08,2
440,Exit short,2025-10-22 20:30,cleanup short,3842.72,2,7673.28,-12.16,-0.16,0,143.28,1.87,-76.72,-1.00,-856.31,-0.09,29
440,Entry short,2025-10-22 13:15,opposite stop first,3836.64,2,7673.28,-12.16,-0.16,0,143.28,1.87,-76.72,-1.00,-856.31,-0.09,29
441,Exit long,2025-10-23 09:00,close long second,3813.93,1,3805.81,8.12,0.21,0,14.72,0.39,-2.21,-0.06,-848.19,-0.08,2
441,Entry long,2025-10-23 08:30,open long,3805.81,1,3805.81,8.12,0.21,0,14.72,0.39,-2.21,-0.06,-848.19,-0.08,2
442,Exit long,2025-10-23 15:00,close long first,3889.78,1,3874.55,15.23,0.39,0,21.45,0.55,-4.92,-0.13,-832.96,-0.08,2
442,Entry long,2025-10-23 14:30,open long2,3874.55,1,3874.55,15.23,0.39,0,21.45,0.55,-4.92,-0.13,-832.96,-0.08,2
443,Exit short,2025-10-23 20:30,cleanup short,3855.23,1,3876.44,21.21,0.55,0,41.44,1.07,-29.03,-0.75,-811.75,-0.08,22
443,Entry short,2025-10-23 15:00,opposite stop second,3876.44,1,3876.44,21.21,0.55,0,41.44,1.07,-29.03,-0.75,-811.75,-0.08,22
444,Exit long,2025-10-24 09:00,close long second,3865.61,1,3847.27,18.34,0.48,0,28.13,0.73,-3.25,-0.08,-793.41,-0.08,2
444,Entry long,2025-10-24 08:30,open long,3847.27,1,3847.27,18.34,0.48,0,28.13,0.73,-3.25,-0.08,-793.41,-0.08,2
445,Exit short,2025-10-24 20:30,cleanup short,3953.53,2,7720.84,-186.22,-2.41,0,8.84,0.11,-255.16,-3.30,-979.63,-0.10,45
445,Entry short,2025-10-24 09:15,opposite stop first,3860.42,2,7720.84,-186.22,-2.41,0,8.84,0.11,-255.16,-3.30,-979.63,-0.10,45
446,Exit long,2025-10-25 09:00,close long second,3917.28,1,3918.22,-0.94,-0.02,0,9.15,0.23,-8.22,-0.21,-980.57,-0.10,2
446,Entry long,2025-10-25 08:30,open long,3918.22,1,3918.22,-0.94,-0.02,0,9.15,0.23,-8.22,-0.21,-980.57,-0.10,2
447,Exit long,2025-10-25 15:00,close long first,3926.79,1,3929.45,-2.66,-0.07,0,3.55,0.09,-4.79,-0.12,-983.23,-0.10,2
447,Entry long,2025-10-25 14:30,open long2,3929.45,1,3929.45,-2.66,-0.07,0,3.55,0.09,-4.79,-0.12,-983.23,-0.10,2
448,Exit short,2025-10-25 20:30,cleanup short,3951.41,1,3925.59,-25.82,-0.66,0,2.84,0.07,-37.67,-0.96,-1009.05,-0.10,20
448,Entry short,2025-10-25 15:30,opposite stop second,3925.59,1,3925.59,-25.82,-0.66,0,2.84,0.07,-37.67,-0.96,-1009.05,-0.10,20
449,Exit long,2025-10-26 09:00,close long second,3948.2,1,3953.41,-5.21,-0.13,0,6.59,0.17,-6.13,-0.16,-1014.26,-0.10,2
449,Entry long,2025-10-26 08:30,open long,3953.41,1,3953.41,-5.21,-0.13,0,6.59,0.17,-6.13,-0.16,-1014.26,-0.10,2
450,Exit short,2025-10-26 20:30,cleanup short,4052.14,2,7894.54,-209.74,-2.66,0,65.94,0.84,-223.46,-2.83,-1224,-0.12,46
450,Entry short,2025-10-26 09:00,opposite stop first,3947.27,2,7894.54,-209.74,-2.66,0,65.94,0.84,-223.46,-2.83,-1224,-0.12,46
451,Exit long,2025-10-27 09:00,close long second,4168.64,1,4170.46,-1.82,-0.04,0,17.54,0.42,-10.46,-0.25,-1225.82,-0.12,2
451,Entry long,2025-10-27 08:30,open long,4170.46,1,4170.46,-1.82,-0.04,0,17.54,0.42,-10.46,-0.25,-1225.82,-0.12,2
452,Exit long,2025-10-27 15:00,close long first,4233.32,1,4242.21,-8.89,-0.21,0,0.89,0.02,-20.91,-0.49,-1234.71,-0.12,2
452,Entry long,2025-10-27 14:30,open long2,4242.21,1,4242.21,-8.89,-0.21,0,0.89,0.02,-20.91,-0.49,-1234.71,-0.12,2
453,Exit short,2025-10-27 20:30,cleanup short,4151.94,1,4222.87,70.93,1.68,0,92.87,2.20,0,0.00,-1163.78,-0.12,21
453,Entry short,2025-10-27 15:15,opposite stop second,4222.87,1,4222.87,70.93,1.68,0,92.87,2.20,0,0.00,-1163.78,-0.12,21
454,Exit short,2025-10-27 20:30,cleanup short,4151.94,2,8319.98,16.1,0.19,0,59.98,0.72,-43.92,-0.53,-1147.68,-0.11,17
454,Entry short,2025-10-27 16:15,opposite stop first,4159.99,2,8319.98,16.1,0.19,0,59.98,0.72,-43.92,-0.53,-1147.68,-0.11,17
455,Exit long,2025-10-28 09:00,close long second,4113.76,1,4125.02,-11.26,-0.27,0,0,0.00,-19.4,-0.47,-1158.94,-0.12,2
455,Entry long,2025-10-28 08:30,open long,4125.02,1,4125.02,-11.26,-0.27,0,0,0.00,-19.4,-0.47,-1158.94,-0.12,2
456,Exit short,2025-10-28 20:30,cleanup short,4102.3,2,8211.22,6.62,0.08,0,82.64,1.01,-57.7,-0.70,-1152.32,-0.12,39
456,Entry short,2025-10-28 10:45,opposite stop first,4105.61,2,8211.22,6.62,0.08,0,82.64,1.01,-57.7,-0.70,-1152.32,-0.12,39
457,Exit long,2025-10-29 09:00,close long second,3970.64,1,3985.99,-15.35,-0.39,0,5.47,0.14,-18.74,-0.47,-1167.67,-0.12,2
457,Entry long,2025-10-29 08:30,open long,3985.99,1,3985.99,-15.35,-0.39,0,5.47,0.14,-18.74,-0.47,-1167.67,-0.12,2
458,Exit short,2025-10-29 20:30,cleanup short,4002.69,2,7934.48,-70.9,-0.89,0,9.92,0.13,-135.5,-1.71,-1238.57,-0.12,46
458,Entry short,2025-10-29 09:00,opposite stop first,3967.24,2,7934.48,-70.9,-0.89,0,9.92,0.13,-135.5,-1.71,-1238.57,-0.12,46
459,Exit long,2025-10-30 09:00,close long second,3920.31,1,3911.65,8.66,0.22,0,9.35,0.24,-11.4,-0.29,-1229.91,-0.12,2
459,Entry long,2025-10-30 08:30,open long,3911.65,1,3911.65,8.66,0.22,0,9.35,0.24,-11.4,-0.29,-1229.91,-0.12,2
460,Exit short,2025-10-30 20:30,cleanup short,3852.66,2,7809,103.68,1.33,0,135.36,1.73,-85,-1.09,-1126.23,-0.11,46
460,Entry short,2025-10-30 09:00,opposite stop first,3904.5,2,7809,103.68,1.33,0,135.36,1.73,-85,-1.09,-1126.23,-0.11,46
461,Exit long,2025-10-31 09:00,close long second,3829.9,1,3807.15,22.75,0.60,0,31.13,0.82,-0.99,-0.03,-1103.48,-0.11,2
461,Entry long,2025-10-31 08:30,open long,3807.15,1,3807.15,22.75,0.60,0,31.13,0.82,-0.99,-0.03,-1103.48,-0.11,2
462,Exit short,2025-10-31 20:30,cleanup short,3869.39,2,7635.06,-103.72,-1.36,0,24.08,0.32,-138.98,-1.82,-1207.2,-0.12,42
462,Entry short,2025-10-31 10:00,opposite stop first,3817.53,2,7635.06,-103.72,-1.36,0,24.08,0.32,-138.98,-1.82,-1207.2,-0.12,42
463,Exit long,2025-11-01 09:00,close long second,3845.57,1,3840.26,5.31,0.14,0,6.99,0.18,-8.15,-0.21,-1201.89,-0.12,2
463,Entry long,2025-11-01 08:30,open long,3840.26,1,3840.26,5.31,0.14,0,6.99,0.18,-8.15,-0.21,-1201.89,-0.12,2
464,Exit short,2025-11-01 20:30,cleanup short,3876.42,2,7680.22,-72.62,-0.95,0,11.28,0.15,-83.78,-1.09,-1274.51,-0.13,42
464,Entry short,2025-11-01 10:00,opposite stop first,3840.11,2,7680.22,-72.62,-0.95,0,11.28,0.15,-83.78,-1.09,-1274.51,-0.13,42
465,Exit long,2025-11-02 09:00,close long second,3864.73,1,3864.53,0.2,0.01,0,4.47,0.12,-4.32,-0.11,-1274.31,-0.13,2
465,Entry long,2025-11-02 08:30,open long,3864.53,1,3864.53,0.2,0.01,0,4.47,0.12,-4.32,-0.11,-1274.31,-0.13,2
466,Exit short,2025-11-02 20:30,cleanup short,3881.32,2,7727.12,-35.52,-0.46,0,24.64,0.32,-106.88,-1.38,-1309.83,-0.13,46
466,Entry short,2025-11-02 09:00,opposite stop first,3863.56,2,7727.12,-35.52,-0.46,0,24.64,0.32,-106.88,-1.38,-1309.83,-0.13,46
467,Exit long,2025-11-03 09:00,close long second,3863.31,1,3892.47,-29.16,-0.75,0,4,0.10,-31.32,-0.80,-1338.99,-0.13,2
467,Entry long,2025-11-03 08:30,open long,3892.47,1,3892.47,-29.16,-0.75,0,4,0.10,-31.32,-0.80,-1338.99,-0.13,2
468,Exit short,2025-11-03 20:30,cleanup short,3724,2,7722.28,274.28,3.55,0,422.02,5.46,0,0.00,-1064.71,-0.11,46
468,Entry short,2025-11-03 09:00,opposite stop first,3861.14,2,7722.28,274.28,3.55,0,422.02,5.46,0,0.00,-1064.71,-0.11,46
469,Exit long,2025-11-04 09:00,close long second,3616.5,1,3566.54,49.96,1.40,0,68.46,1.92,0,0.00,-1014.75,-0.10,2
469,Entry long,2025-11-04 08:30,open long,3566.54,1,3566.54,49.96,1.40,0,68.46,1.92,0,0.00,-1014.75,-0.10,2
470,Exit short,2025-11-04 20:30,cleanup short,3507.73,2,7216.18,200.72,2.78,0,296.18,4.10,-91.12,-1.26,-814.03,-0.08,46
470,Entry short,2025-11-04 09:00,opposite stop first,3608.09,2,7216.18,200.72,2.78,0,296.18,4.10,-91.12,-1.26,-814.03,-0.08,46
471,Exit long,2025-11-05 09:00,close long second,3239.04,1,3252.96,-13.92,-0.43,0,4.38,0.13,-25.75,-0.79,-827.95,-0.08,2
471,Entry long,2025-11-05 08:30,open long,3252.96,1,3252.96,-13.92,-0.43,0,4.38,0.13,-25.75,-0.79,-827.95,-0.08,2
472,Exit short,2025-11-05 20:30,cleanup short,3352.92,2,6454.4,-251.44,-3.90,0,123.58,1.91,-263.64,-4.08,-1079.39,-0.11,46
472,Entry short,2025-11-05 09:00,opposite stop first,3227.2,2,6454.4,-251.44,-3.90,0,123.58,1.91,-263.64,-4.08,-1079.39,-0.11,46
473,Exit long,2025-11-06 09:00,close long second,3405.89,1,3402.44,3.45,0.10,0,6.21,0.18,-11.36,-0.33,-1075.94,-0.11,2
473,Entry long,2025-11-06 08:30,open long,3402.44,1,3402.44,3.45,0.10,0,6.21,0.18,-11.36,-0.33,-1075.94,-0.11,2
474,Exit short,2025-11-06 20:30,cleanup short,3372.63,2,6783.74,38.48,0.57,0,67.86,1.00,-126.26,-1.86,-1037.46,-0.10,46
474,Entry short,2025-11-06 09:00,opposite stop first,3391.87,2,6783.74,38.48,0.57,0,67.86,1.00,-126.26,-1.86,-1037.46,-0.10,46
475,Exit long,2025-11-07 09:00,close long second,3323.85,1,3299.89,23.96,0.73,0,31.36,0.95,-7.64,-0.23,-1013.5,-0.10,2
475,Entry long,2025-11-07 08:30,open long,3299.89,1,3299.89,23.96,0.73,0,31.36,0.95,-7.64,-0.23,-1013.5,-0.10,2
476,Exit short,2025-11-07 20:30,cleanup short,3214.21,2,6628.56,200.14,3.02,0,211.82,3.20,-111.44,-1.68,-813.36,-0.08,46
476,Entry short,2025-11-07 09:00,opposite stop first,3314.28,2,6628.56,200.14,3.02,0,211.82,3.20,-111.44,-1.68,-813.36,-0.08,46
477,Exit long,2025-11-08 09:00,close long second,3423.36,1,3424.87,-1.51,-0.04,0,22.74,0.66,-19.94,-0.58,-814.87,-0.08,2
477,Entry long,2025-11-08 08:30,open long,3424.87,1,3424.87,-1.51,-0.04,0,22.74,0.66,-19.94,-0.58,-814.87,-0.08,2
478,Exit short,2025-11-08 20:30,cleanup short,3407.44,2,6844.12,29.24,0.43,0,52.12,0.76,-135.88,-1.99,-785.63,-0.08,46
478,Entry short,2025-11-08 09:00,opposite stop first,3422.06,2,6844.12,29.24,0.43,0,52.12,0.76,-135.88,-1.99,-785.63,-0.08,46
479,Exit long,2025-11-09 09:00,close long second,3383.34,1,3375,8.34,0.25,0,17.38,0.51,0,0.00,-777.29,-0.08,2
479,Entry long,2025-11-09 08:30,open long,3375,1,3375,8.34,0.25,0,17.38,0.51,0,0.00,-777.29,-0.08,2
480,Exit short,2025-11-09 20:30,cleanup short,3445.94,2,6758.98,-132.9,-1.97,0,45.5,0.67,-170.1,-2.52,-910.19,-0.09,44
480,Entry short,2025-11-09 09:30,opposite stop first,3379.49,2,6758.98,-132.9,-1.97,0,45.5,0.67,-170.1,-2.52,-910.19,-0.09,44
481,Exit long,2025-11-10 09:00,close long second,3634.13,1,3594.84,39.29,1.09,0,57.08,1.59,-4.92,-0.14,-870.9,-0.09,2
481,Entry long,2025-11-10 08:30,open long,3594.84,1,3594.84,39.29,1.09,0,57.08,1.59,-4.92,-0.14,-870.9,-0.09,2
482,Exit short,2025-11-10 20:30,cleanup short,3591.26,2,7243.22,60.7,0.84,0,79.86,1.10,-72.78,-1.00,-810.2,-0.08,46
482,Entry short,2025-11-10 09:00,opposite stop first,3621.61,2,7243.22,60.7,0.84,0,79.86,1.10,-72.78,-1.00,-810.2,-0.08,46
483,Exit long,2025-11-11 09:00,close long second,3584.01,1,3562.34,21.67,0.61,0,29.13,0.82,-11.23,-0.32,-788.53,-0.08,2
483,Entry long,2025-11-11 08:30,open long,3562.34,1,3562.34,21.67,0.61,0,29.13,0.82,-11.23,-0.32,-788.53,-0.08,2
484,Exit short,2025-11-11 20:30,cleanup short,3564.44,2,7105.8,-23.08,-0.32,0,48.2,0.68,-80.2,-1.13,-811.61,-0.08,29
484,Entry short,2025-11-11 13:15,opposite stop first,3552.9,2,7105.8,-23.08,-0.32,0,48.2,0.68,-80.2,-1.13,-811.61,-0.08,29
485,Exit long,2025-11-12 09:00,close long second,3416.65,1,3427.02,-10.37,-0.30,0,2.24,0.07,-12.02,-0.35,-821.98,-0.08,2
485,Entry long,2025-11-12 08:30,open long,3427.02,1,3427.02,-10.37,-0.30,0,2.24,0.07,-12.02,-0.35,-821.98,-0.08,2
486,Exit short,2025-11-12 20:30,cleanup short,3547.38,2,6829.98,-264.78,-3.88,0,8.6,0.13,-308.02,-4.51,-1086.76,-0.11,46
486,Entry short,2025-11-12 09:00,opposite stop first,3414.99,2,6829.98,-264.78,-3.88,0,8.6,0.13,-308.02,-4.51,-1086.76,-0.11,46
487,Exit long,2025-11-13 09:00,close long second,3410.9,1,3403.13,7.77,0.23,0,29.25,0.86,-0.01,0.00,-1078.99,-0.11,2
487,Entry long,2025-11-13 08:30,open long,3403.13,1,3403.13,7.77,0.23,0,29.25,0.86,-0.01,0.00,-1078.99,-0.11,2
488,Exit short,2025-11-13 20:30,cleanup short,3486.08,2,6816.92,-155.24,-2.28,0,66.74,0.98,-313.08,-4.59,-1234.23,-0.12,38
488,Entry short,2025-11-13 11:00,opposite stop first,3408.46,2,6816.92,-155.24,-2.28,0,66.74,0.98,-313.08,-4.59,-1234.23,-0.12,38
489,Exit long,2025-11-14 09:00,close long second,3199.22,1,3221.01,-21.79,-0.68,0,18.66,0.58,-35.2,-1.09,-1256.02,-0.13,2
489,Entry long,2025-11-14 08:30,open long,3221.01,1,3221.01,-21.79,-0.68,0,18.66,0.58,-35.2,-1.09,-1256.02,-0.13,2
490,Exit short,2025-11-14 20:30,cleanup short,3120,2,6371.6,131.6,2.07,0,163.6,2.57,-128.4,-2.02,-1124.42,-0.11,46
490,Entry short,2025-11-14 09:00,opposite stop first,3185.8,2,6371.6,131.6,2.07,0,163.6,2.57,-128.4,-2.02,-1124.42,-0.11,46
491,Exit long,2025-11-15 09:00,close long second,3139.8,1,3143.48,-3.68,-0.12,0,0.83,0.03,-27.11,-0.86,-1128.1,-0.11,2
491,Entry long,2025-11-15 08:30,open long,3143.48,1,3143.48,-3.68,-0.12,0,0.83,0.03,-27.11,-0.86,-1128.1,-0.11,2
492,Exit long,2025-11-15 15:00,close long first,3173.99,1,3177.17,-3.18,-0.10,0,9.45,0.30,-12.1,-0.38,-1131.28,-0.11,2
492,Entry long,2025-11-15 14:30,open long2,3177.17,1,3177.17,-3.18,-0.10,0,9.45,0.30,-12.1,-0.38,-1131.28,-0.11,2
493,Exit short,2025-11-15 20:30,cleanup short,3163.76,1,3165.06,1.3,0.04,0,32.4,1.02,-6.13,-0.19,-1129.98,-0.11,18
493,Entry short,2025-11-15 16:00,opposite stop second,3165.06,1,3165.06,1.3,0.04,0,32.4,1.02,-6.13,-0.19,-1129.98,-0.11,18
494,Exit long,2025-11-16 09:00,close long second,3151.53,1,3148.69,2.84,0.09,0,14.31,0.45,-4.66,-0.15,-1127.14,-0.11,2
494,Entry long,2025-11-16 08:30,open long,3148.69,1,3148.69,2.84,0.09,0,14.31,0.45,-4.66,-0.15,-1127.14,-0.11,2
495,Exit short,2025-11-16 20:30,cleanup short,3170.57,2,6301.8,-39.34,-0.62,0,41.78,0.66,-195.2,-3.10,-1166.48,-0.12,46
495,Entry short,2025-11-16 09:00,opposite stop first,3150.9,2,6301.8,-39.34,-0.62,0,41.78,0.66,-195.2,-3.10,-1166.48,-0.12,46
496,Exit long,2025-11-17 09:00,close long second,3134.86,1,3120.45,14.41,0.46,0,19.55,0.63,-13.25,-0.42,-1152.07,-0.12,2
496,Entry long,2025-11-17 08:30,open long,3120.45,1,3120.45,14.41,0.46,0,19.55,0.63,-13.25,-0.42,-1152.07,-0.12,2
497,Exit short,2025-11-17 20:30,cleanup short,3191.68,2,6229.98,-153.38,-2.46,0,9.98,0.16,-216.46,-3.47,-1305.45,-0.13,43
497,Entry short,2025-11-17 09:45,opposite stop first,3114.99,2,6229.98,-153.38,-2.46,0,9.98,0.16,-216.46,-3.47,-1305.45,-0.13,43
498,Exit long,2025-11-18 09:00,close long second,3031.43,1,3018.64,12.79,0.42,0,21.36,0.71,-29.13,-0.97,-1292.66,-0.13,2
498,Entry long,2025-11-18 08:30,open long,3018.64,1,3018.64,12.79,0.42,0,21.36,0.71,-29.13,-0.97,-1292.66,-0.13,2
499,Exit short,2025-11-18 20:30,cleanup short,3045.65,2,5979,-112.3,-1.88,0,92.38,1.55,-168.42,-2.82,-1404.96,-0.14,41
499,Entry short,2025-11-18 10:15,opposite stop first,2989.5,2,5979,-112.3,-1.88,0,92.38,1.55,-168.42,-2.82,-1404.96,-0.14,41
500,Exit long,2025-11-19 09:00,close long second,3099.58,1,3091.93,7.65,0.25,0,16.39,0.53,-7.38,-0.24,-1397.31,-0.14,2
500,Entry long,2025-11-19 08:30,open long,3091.93,1,3091.93,7.65,0.25,0,16.39,0.53,-7.38,-0.24,-1397.31,-0.14,2
501,Exit short,2025-11-19 20:30,cleanup short,3091.19,2,6196.06,13.68,0.22,0,215.76,3.48,-54.04,-0.87,-1383.63,-0.14,46
501,Entry short,2025-11-19 09:00,opposite stop first,3098.03,2,6196.06,13.68,0.22,0,215.76,3.48,-54.04,-0.87,-1383.63,-0.14,46
502,Exit long,2025-11-20 09:00,close long second,3017.73,1,3035.53,-17.8,-0.59,0,12.22,0.40,-19.01,-0.63,-1401.43,-0.14,2
502,Entry long,2025-11-20 08:30,open long,3035.53,1,3035.53,-17.8,-0.59,0,12.22,0.40,-19.01,-0.63,-1401.43,-0.14,2
503,Exit short,2025-11-20 20:30,cleanup short,3018.59,2,6033.02,-4.16,-0.07,0,52.08,0.86,-92.98,-1.54,-1405.59,-0.14,33
503,Entry short,2025-11-20 12:15,opposite stop first,3016.51,2,6033.02,-4.16,-0.07,0,52.08,0.86,-92.98,-1.54,-1405.59,-0.14,33
504,Exit long,2025-11-21 09:00,close long second,2860.34,1,2854.98,5.36,0.19,0,14.62,0.51,-8.03,-0.28,-1400.23,-0.14,2
504,Entry long,2025-11-21 08:30,open long,2854.98,1,2854.98,5.36,0.19,0,14.62,0.51,-8.03,-0.28,-1400.23,-0.14,2
505,Exit short,2025-11-21 20:30,cleanup short,2638.22,2,5714,437.56,7.66,0,474,8.30,-57.68,-1.01,-962.67,-0.10,46
505,Entry short,2025-11-21 09:00,opposite stop first,2857,2,5714,437.56,7.66,0,474,8.30,-57.68,-1.01,-962.67,-0.10,46
506,Exit long,2025-11-22 09:00,close long second,2764.91,1,2757.3,7.61,0.28,0,19.65,0.71,0,0.00,-955.06,-0.10,2
506,Entry long,2025-11-22 08:30,open long,2757.3,1,2757.3,7.61,0.28,0,19.65,0.71,0,0.00,-955.06,-0.10,2
507,Exit short,2025-11-22 20:30,cleanup short,2716.09,2,5515.88,83.7,1.52,0,110.14,2.00,-24.12,-0.44,-871.36,-0.09,41
507,Entry short,2025-11-22 10:15,opposite stop first,2757.94,2,5515.88,83.7,1.52,0,110.14,2.00,-24.12,-0.44,-871.36,-0.09,41
508,Exit long,2025-11-23 09:00,close long second,2771.78,1,2779.2,-7.42,-0.27,0,0.8,0.03,-12.33,-0.44,-878.78,-0.09,2
508,Entry long,2025-11-23 08:30,open long,2779.2,1,2779.2,-7.42,-0.27,0,0.8,0.03,-12.33,-0.44,-878.78,-0.09,2
509,Exit long,2025-11-23 15:00,close long first,2808.42,1,2819.42,-11,-0.39,0,0.46,0.02,-16.42,-0.58,-889.78,-0.09,2
509,Entry long,2025-11-23 14:30,open long2,2819.42,1,2819.42,-11,-0.39,0,0.46,0.02,-16.42,-0.58,-889.78,-0.09,2
510,Exit short,2025-11-23 20:30,cleanup short,2833.95,1,2805.99,-27.96,-1.00,0,30.99,1.10,-38.45,-1.37,-917.74,-0.09,22
510,Entry short,2025-11-23 15:00,opposite stop second,2805.99,1,2805.99,-27.96,-1.00,0,30.99,1.10,-38.45,-1.37,-917.74,-0.09,22
511,Exit short,2025-11-24 20:30,cleanup short,2806.48,2,5533.72,-79.24,-1.43,0,10.96,0.20,-235.88,-4.26,-996.98,-0.10,49
511,Entry short,2025-11-24 08:15,opposite stop first,2766.86,2,5533.72,-79.24,-1.43,0,10.96,0.20,-235.88,-4.26,-996.98,-0.10,49
512,Exit long,2025-11-25 09:00,close long second,2941.97,1,2932.87,9.1,0.31,0,17.12,0.58,-2.35,-0.08,-987.88,-0.10,2
512,Entry long,2025-11-25 08:30,open long,2932.87,1,2932.87,9.1,0.31,0,17.12,0.58,-2.35,-0.08,-987.88,-0.10,2
513,Exit short,2025-11-25 20:30,cleanup short,2919.54,2,5878.08,39,0.66,0,151.3,2.57,-14.46,-0.25,-948.88,-0.09,46
513,Entry short,2025-11-25 09:00,opposite stop first,2939.04,2,5878.08,39,0.66,0,151.3,2.57,-14.46,-0.25,-948.88,-0.09,46
514,Exit long,2025-11-26 09:00,close long second,2953.07,1,2960.26,-7.19,-0.24,0,1.01,0.03,-12.26,-0.41,-956.07,-0.10,2
514,Entry long,2025-11-26 08:30,open long,2960.26,1,2960.26,-7.19,-0.24,0,1.01,0.03,-12.26,-0.41,-956.07,-0.10,2
515,Exit short,2025-11-26 20:30,cleanup short,2899.24,2,5900,101.52,1.72,0,125.82,2.13,-67.6,-1.15,-854.55,-0.09,46
515,Entry short,2025-11-26 09:00,opposite stop first,2950,2,5900,101.52,1.72,0,125.82,2.13,-67.6,-1.15,-854.55,-0.09,46
516,Exit long,2025-11-27 09:00,close long second,3033.75,1,3015.01,18.74,0.62,0,31.65,1.05,-2.21,-0.07,-835.81,-0.08,2
516,Entry long,2025-11-27 08:30,open long,3015.01,1,3015.01,18.74,0.62,0,31.65,1.05,-2.21,-0.07,-835.81,-0.08,2
517,Exit short,2025-11-27 20:30,cleanup short,3012.69,2,6039.04,13.66,0.23,0,22.94,0.38,-48.96,-0.81,-822.15,-0.08,28
