Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
187,Entry long,2025-07-02 16:30,entry with bracket,2450.33,1,2450.33,-12.26,-0.50,9.67,0.39,-12.26,-0.50,-187.76,-0.02
188,Exit short,2025-07-03 00:45,same-pass short bracket,2550.68,1,2538,-12.68,-0.50,3.93,0.15,-12.68,-0.50,-200.44,-0.02
188,Entry short,2025-07-03 00:30,short entry with bracket,2538,1,2538,-12.68,-0.50,3.93,0.15,-12.68,-0.50,-200.44,-0.02
189,Exit long,2025-07-03 17:30,same-pass bracket,2611.01,1,2598.02,13,0.50,13,0.50,-12.7,-0.49,-187.45,-0.02
189,Entry long,2025-07-03 16:30,entry with bracket,2598.02,1,2598.02,13,0.50,13,0.50,-12.7,-0.49,-187.45,-0.02
190,Exit short,2025-07-04 02:00,same-pass short bracket,2584.01,1,2571.14,-12.88,-0.50,5.13,0.20,-12.88,-0.50,-200.32,-0.02
190,Entry short,2025-07-04 00:30,short entry with bracket,2571.14,1,2571.14,-12.88,-0.50,5.13,0.20,-12.88,-0.50,-200.32,-0.02
191,Exit long,2025-07-04 17:15,same-pass bracket,2556.75,1,2544.01,12.74,0.50,12.74,0.50,-3.56,-0.14,-187.58,-0.02
191,Entry long,2025-07-04 16:30,entry with bracket,2544.01,1,2544.01,12.74,0.50,12.74,0.50,-3.56,-0.14,-187.58,-0.02
192,Exit short,2025-07-05 01:00,same-pass short bracket,2494.74,1,2482.31,-12.43,-0.50,6.29,0.25,-12.43,-0.50,-200.01,-0.02
192,Entry short,2025-07-05 00:30,short entry with bracket,2482.31,1,2482.31,-12.43,-0.50,6.29,0.25,-12.43,-0.50,-200.01,-0.02
193,Exit long,2025-07-05 23:45,same-pass bracket,2505.9,1,2518.5,-12.6,-0.50,6.23,0.25,-12.6,-0.50,-212.62,-0.02
193,Entry long,2025-07-05 16:30,entry with bracket,2518.5,1,2518.5,-12.6,-0.50,6.23,0.25,-12.6,-0.50,-212.62,-0.02
194,Exit short,2025-07-06 00:30,same-pass short bracket,2490.89,1,2503.42,12.53,0.50,12.53,0.50,-0.56,-0.02,-200.08,-0.02
194,Entry short,2025-07-06 00:30,short entry with bracket,2503.42,1,2503.42,12.53,0.50,12.53,0.50,-0.56,-0.02,-200.08,-0.02
195,Exit long,2025-07-06 21:15,same-pass bracket,2521.08,1,2508.53,12.55,0.50,12.55,0.50,-6.28,-0.25,-187.53,-0.02
195,Entry long,2025-07-06 16:30,entry with bracket,2508.53,1,2508.53,12.55,0.50,12.55,0.50,-6.28,-0.25,-187.53,-0.02
196,Exit short,2025-07-07 02:15,same-pass short bracket,2537.56,1,2550.33,12.77,0.50,12.77,0.50,-3.46,-0.14,-174.76,-0.02
196,Entry short,2025-07-07 00:30,short entry with bracket,2550.33,1,2550.33,12.77,0.50,12.77,0.50,-3.46,-0.14,-174.76,-0.02
197,Exit long,2025-07-07 16:45,same-pass bracket,2586.95,1,2574.07,12.88,0.50,12.88,0.50,-0.82,-0.03,-161.88,-0.02
197,Entry long,2025-07-07 16:30,entry with bracket,2574.07,1,2574.07,12.88,0.50,12.88,0.50,-0.82,-0.03,-161.88,-0.02
198,Exit short,2025-07-08 01:00,same-pass short bracket,2517.58,1,2530.23,12.65,0.50,12.65,0.50,-5.51,-0.22,-149.22,-0.01
198,Entry short,2025-07-08 00:30,short entry with bracket,2530.23,1,2530.23,12.65,0.50,12.65,0.50,-5.51,-0.22,-149.22,-0.01
199,Exit long,2025-07-08 18:30,same-pass bracket,2563.8,1,2551.04,12.76,0.50,12.76,0.50,-9.04,-0.35,-136.46,-0.01
199,Entry long,2025-07-08 16:30,entry with bracket,2551.04,1,2551.04,12.76,0.50,12.76,0.50,-9.04,-0.35,-136.46,-0.01
200,Exit short,2025-07-09 01:00,same-pass short bracket,2588.3,1,2575.43,-12.87,-0.50,9.83,0.38,-12.87,-0.50,-149.33,-0.01
200,Entry short,2025-07-09 00:30,short entry with bracket,2575.43,1,2575.43,-12.87,-0.50,9.83,0.38,-12.87,-0.50,-149.33,-0.01
201,Exit long,2025-07-09 17:00,same-pass bracket,2608.32,1,2621.44,-13.12,-0.50,1.82,0.07,-13.12,-0.50,-162.46,-0.02
201,Entry long,2025-07-09 16:30,entry with bracket,2621.44,1,2621.44,-13.12,-0.50,1.82,0.07,-13.12,-0.50,-162.46,-0.02
202,Exit short,2025-07-10 02:00,same-pass short bracket,2673.28,1,2659.98,-13.3,-0.50,7.87,0.30,-13.3,-0.50,-175.76,-0.02
202,Entry short,2025-07-10 00:30,short entry with bracket,2659.98,1,2659.98,-13.3,-0.50,7.87,0.30,-13.3,-0.50,-175.76,-0.02
203,Exit long,2025-07-10 17:45,same-pass bracket,2774.46,1,2788.42,-13.96,-0.50,7.45,0.27,-13.96,-0.50,-189.72,-0.02
203,Entry long,2025-07-10 16:30,entry with bracket,2788.42,1,2788.42,-13.96,-0.50,7.45,0.27,-13.96,-0.50,-189.72,-0.02
204,Exit short,2025-07-11 01:00,same-pass short bracket,2818.81,1,2804.77,-14.04,-0.50,11.78,0.42,-14.04,-0.50,-203.77,-0.02
204,Entry short,2025-07-11 00:30,short entry with bracket,2804.77,1,2804.77,-14.04,-0.50,11.78,0.42,-14.04,-0.50,-203.77,-0.02
205,Exit long,2025-07-11 16:30,same-pass bracket,2998.28,1,2983.35,14.93,0.50,14.93,0.50,-5.11,-0.17,-188.84,-0.02
205,Entry long,2025-07-11 16:30,entry with bracket,2983.35,1,2983.35,14.93,0.50,14.93,0.50,-5.11,-0.17,-188.84,-0.02
206,Exit short,2025-07-12 01:00,same-pass short bracket,2981.49,1,2966.65,-14.84,-0.50,12.5,0.42,-14.84,-0.50,-203.68,-0.02
206,Entry short,2025-07-12 00:30,short entry with bracket,2966.65,1,2966.65,-14.84,-0.50,12.5,0.42,-14.84,-0.50,-203.68,-0.02
207,Exit long,2025-07-12 20:15,same-pass bracket,2952.1,1,2966.93,-14.84,-0.50,12.07,0.41,-14.84,-0.50,-218.52,-0.02
207,Entry long,2025-07-12 16:30,entry with bracket,2966.93,1,2966.93,-14.84,-0.50,12.07,0.41,-14.84,-0.50,-218.52,-0.02
208,Exit short,2025-07-13 01:45,same-pass short bracket,2942.4,1,2927.76,-14.65,-0.50,7.76,0.27,-14.65,-0.50,-233.16,-0.02
208,Entry short,2025-07-13 00:30,short entry with bracket,2927.76,1,2927.76,-14.65,-0.50,7.76,0.27,-14.65,-0.50,-233.16,-0.02
209,Exit long,2025-07-13 20:30,same-pass bracket,2972.2,1,2957.41,14.79,0.50,14.79,0.50,-14.36,-0.49,-218.37,-0.02
209,Entry long,2025-07-13 16:30,entry with bracket,2957.41,1,2957.41,14.79,0.50,14.79,0.50,-14.36,-0.49,-218.37,-0.02
210,Exit short,2025-07-14 00:45,same-pass short bracket,2975.38,1,2990.33,14.95,0.50,14.95,0.50,-1.29,-0.04,-203.41,-0.02
210,Entry short,2025-07-14 00:30,short entry with bracket,2990.33,1,2990.33,14.95,0.50,14.95,0.50,-1.29,-0.04,-203.41,-0.02
211,Exit long,2025-07-14 16:45,same-pass bracket,3040.12,1,3024.99,15.14,0.50,15.14,0.50,-2.29,-0.08,-188.28,-0.02
211,Entry long,2025-07-14 16:30,entry with bracket,3024.99,1,3024.99,15.14,0.50,15.14,0.50,-2.29,-0.08,-188.28,-0.02
212,Exit short,2025-07-15 01:15,same-pass short bracket,3007.3,1,3022.43,15.14,0.50,15.14,0.50,-6.57,-0.22,-173.14,-0.02
212,Entry short,2025-07-15 00:30,short entry with bracket,3022.43,1,3022.43,15.14,0.50,15.14,0.50,-6.57,-0.22,-173.14,-0.02
213,Exit long,2025-07-15 20:30,same-pass bracket,2989.03,1,2974.15,14.88,0.50,14.88,0.50,-13.64,-0.46,-158.26,-0.02
213,Entry long,2025-07-15 16:30,entry with bracket,2974.15,1,2974.15,14.88,0.50,14.88,0.50,-13.64,-0.46,-158.26,-0.02
214,Exit short,2025-07-16 00:30,same-pass short bracket,3057.71,1,3042.49,-15.22,-0.50,0.47,0.02,-15.22,-0.50,-173.48,-0.02
214,Entry short,2025-07-16 00:30,short entry with bracket,3042.49,1,3042.49,-15.22,-0.50,0.47,0.02,-15.22,-0.50,-173.48,-0.02
215,Exit long,2025-07-16 18:45,same-pass bracket,3145.14,1,3160.95,-15.81,-0.50,12.01,0.38,-15.81,-0.50,-189.29,-0.02
215,Entry long,2025-07-16 16:30,entry with bracket,3160.95,1,3160.95,-15.81,-0.50,12.01,0.38,-15.81,-0.50,-189.29,-0.02
216,Exit short,2025-07-17 00:30,same-pass short bracket,3278.73,1,3262.41,-16.32,-0.50,8.39,0.26,-16.32,-0.50,-205.61,-0.02
216,Entry short,2025-07-17 00:30,short entry with bracket,3262.41,1,3262.41,-16.32,-0.50,8.39,0.26,-16.32,-0.50,-205.61,-0.02
217,Exit long,2025-07-17 17:00,same-pass bracket,3450.98,1,3433.8,17.19,0.50,17.19,0.50,-8.23,-0.24,-188.42,-0.02
217,Entry long,2025-07-17 16:30,entry with bracket,3433.8,1,3433.8,17.19,0.50,17.19,0.50,-8.23,-0.24,-188.42,-0.02
218,Exit short,2025-07-18 00:30,same-pass short bracket,3370.83,1,3387.59,16.77,0.49,16.77,0.49,0,0.00,-171.65,-0.02
218,Entry short,2025-07-18 00:30,short entry with bracket,3387.59,1,3387.59,16.77,0.49,16.77,0.49,0,0.00,-171.65,-0.02
219,Exit long,2025-07-18 16:30,same-pass bracket,3607.98,1,3626.12,-18.15,-0.50,0,0.00,-18.15,-0.50,-189.81,-0.02
219,Entry long,2025-07-18 16:30,entry with bracket,3626.12,1,3626.12,-18.15,-0.50,0,0.00,-18.15,-0.50,-189.81,-0.02
220,Exit short,2025-07-19 01:15,same-pass short bracket,3591.38,1,3573.5,-17.89,-0.50,12.31,0.34,-17.89,-0.50,-207.7,-0.02
220,Entry short,2025-07-19 00:30,short entry with bracket,3573.5,1,3573.5,-17.89,-0.50,12.31,0.34,-17.89,-0.50,-207.7,-0.02
221,Exit long,2025-07-19 19:15,same-pass bracket,3542.67,1,3560.48,-17.82,-0.50,8.29,0.23,-17.82,-0.50,-225.52,-0.02
221,Entry long,2025-07-19 16:30,entry with bracket,3560.48,1,3560.48,-17.82,-0.50,8.29,0.23,-17.82,-0.50,-225.52,-0.02
222,Exit short,2025-07-20 01:15,same-pass short bracket,3545.24,1,3563.05,17.82,0.50,17.82,0.50,-6.85,-0.19,-207.7,-0.02
222,Entry short,2025-07-20 00:30,short entry with bracket,3563.05,1,3563.05,17.82,0.50,17.82,0.50,-6.85,-0.19,-207.7,-0.02
223,Exit long,2025-07-20 16:30,same-pass bracket,3698.56,1,3680.15,18.42,0.50,18.42,0.50,0,0.00,-189.28,-0.02
223,Entry long,2025-07-20 16:30,entry with bracket,3680.15,1,3680.15,18.42,0.50,18.42,0.50,0,0.00,-189.28,-0.02
224,Exit short,2025-07-21 00:30,same-pass short bracket,3809.96,1,3791,-18.97,-0.50,5.4,0.14,-18.97,-0.50,-208.25,-0.02
224,Entry short,2025-07-21 00:30,short entry with bracket,3791,1,3791,-18.97,-0.50,5.4,0.14,-18.97,-0.50,-208.25,-0.02
225,Exit long,2025-07-21 16:45,same-pass bracket,3780.42,1,3799.42,-19.01,-0.50,11.8,0.31,-19.01,-0.50,-227.26,-0.02
225,Entry long,2025-07-21 16:30,entry with bracket,3799.42,1,3799.42,-19.01,-0.50,11.8,0.31,-19.01,-0.50,-227.26,-0.02
226,Exit short,2025-07-22 00:30,same-pass short bracket,3792.36,1,3773.49,-18.88,-0.50,2.81,0.07,-18.88,-0.50,-246.13,-0.02
226,Entry short,2025-07-22 00:30,short entry with bracket,3773.49,1,3773.49,-18.88,-0.50,2.81,0.07,-18.88,-0.50,-246.13,-0.02
227,Exit long,2025-07-22 16:30,same-pass bracket,3647.29,1,3629.14,18.16,0.50,18.16,0.50,-5.57,-0.15,-227.98,-0.02
227,Entry long,2025-07-22 16:30,entry with bracket,3629.14,1,3629.14,18.16,0.50,18.16,0.50,-5.57,-0.15,-227.98,-0.02
228,Exit short,2025-07-23 01:00,same-pass short bracket,3711.69,1,3730.34,18.66,0.50,18.66,0.50,-9.11,-0.24,-209.32,-0.02
228,Entry short,2025-07-23 00:30,short entry with bracket,3730.34,1,3730.34,18.66,0.50,18.66,0.50,-9.11,-0.24,-209.32,-0.02
229,Exit long,2025-07-23 17:15,same-pass bracket,3663.76,1,3682.18,-18.43,-0.50,16.32,0.44,-18.43,-0.50,-227.74,-0.02
229,Entry long,2025-07-23 16:30,entry with bracket,3682.18,1,3682.18,-18.43,-0.50,16.32,0.44,-18.43,-0.50,-227.74,-0.02
230,Exit short,2025-07-24 00:30,same-pass short bracket,3586.81,1,3604.84,18.04,0.50,18.04,0.50,-0.34,-0.01,-209.71,-0.02
230,Entry short,2025-07-24 00:30,short entry with bracket,3604.84,1,3604.84,18.04,0.50,18.04,0.50,-0.34,-0.01,-209.71,-0.02
231,Exit long,2025-07-24 16:45,same-pass bracket,3640.29,1,3622.17,18.13,0.50,18.13,0.50,-0.01,0.00,-191.58,-0.02
231,Entry long,2025-07-24 16:30,entry with bracket,3622.17,1,3622.17,18.13,0.50,18.13,0.50,-0.01,0.00,-191.58,-0.02
232,Exit short,2025-07-25 00:30,same-pass short bracket,3673.07,1,3691.54,18.48,0.50,18.48,0.50,-7.43,-0.20,-173.1,-0.02
232,Entry short,2025-07-25 00:30,short entry with bracket,3691.54,1,3691.54,18.48,0.50,18.48,0.50,-7.43,-0.20,-173.1,-0.02
233,Exit long,2025-07-25 16:30,same-pass bracket,3645.9,1,3664.24,-18.35,-0.50,1.48,0.04,-18.35,-0.50,-191.45,-0.02
233,Entry long,2025-07-25 16:30,entry with bracket,3664.24,1,3664.24,-18.35,-0.50,1.48,0.04,-18.35,-0.50,-191.45,-0.02
234,Exit short,2025-07-26 01:00,same-pass short bracket,3647.54,1,3629.38,-18.17,-0.50,12.95,0.36,-18.17,-0.50,-209.62,-0.02
234,Entry short,2025-07-26 00:30,short entry with bracket,3629.38,1,3629.38,-18.17,-0.50,12.95,0.36,-18.17,-0.50,-209.62,-0.02
235,Exit long,2025-07-26 16:45,same-pass bracket,3779.82,1,3761,18.82,0.50,18.82,0.50,-7.1,-0.19,-190.8,-0.02
235,Entry long,2025-07-26 16:30,entry with bracket,3761,1,3761,18.82,0.50,18.82,0.50,-7.1,-0.19,-190.8,-0.02
236,Exit short,2025-07-27 02:15,same-pass short bracket,3710.96,1,3729.62,18.66,0.50,18.66,0.50,-4.82,-0.13,-172.14,-0.02
236,Entry short,2025-07-27 00:30,short entry with bracket,3729.62,1,3729.62,18.66,0.50,18.66,0.50,-4.82,-0.13,-172.14,-0.02
237,Exit long,2025-07-27 17:45,same-pass bracket,3748.63,1,3767.48,-18.86,-0.50,6.68,0.18,-18.86,-0.50,-190.99,-0.02
237,Entry long,2025-07-27 16:30,entry with bracket,3767.48,1,3767.48,-18.86,-0.50,6.68,0.18,-18.86,-0.50,-190.99,-0.02
238,Exit short,2025-07-28 00:45,same-pass short bracket,3816.29,1,3835.47,19.19,0.50,19.19,0.50,-14.53,-0.38,-171.81,-0.02
238,Entry short,2025-07-28 00:30,short entry with bracket,3835.47,1,3835.47,19.19,0.50,19.19,0.50,-14.53,-0.38,-171.81,-0.02
239,Exit long,2025-07-28 17:30,same-pass bracket,3877.12,1,3896.6,-19.48,-0.50,0.95,0.02,-19.48,-0.50,-191.29,-0.02
239,Entry long,2025-07-28 16:30,entry with bracket,3896.6,1,3896.6,-19.48,-0.50,0.95,0.02,-19.48,-0.50,-191.29,-0.02
240,Exit short,2025-07-29 01:00,same-pass short bracket,3792.92,1,3811.97,19.05,0.50,19.05,0.50,-9.03,-0.24,-172.24,-0.02
240,Entry short,2025-07-29 00:30,short entry with bracket,3811.97,1,3811.97,19.05,0.50,19.05,0.50,-9.03,-0.24,-172.24,-0.02
241,Exit long,2025-07-29 16:45,same-pass bracket,3882.17,1,3862.85,19.32,0.50,19.32,0.50,0,0.00,-152.92,-0.02
241,Entry long,2025-07-29 16:30,entry with bracket,3862.85,1,3862.85,19.32,0.50,19.32,0.50,0,0.00,-152.92,-0.02
242,Exit short,2025-07-30 00:30,same-pass short bracket,3727.23,1,3745.96,18.73,0.50,18.73,0.50,-4.72,-0.13,-134.19,-0.01
242,Entry short,2025-07-30 00:30,short entry with bracket,3745.96,1,3745.96,18.73,0.50,18.73,0.50,-4.72,-0.13,-134.19,-0.01
243,Exit long,2025-07-30 17:15,same-pass bracket,3797.65,1,3816.74,-19.09,-0.50,7.52,0.20,-19.09,-0.50,-153.27,-0.02
243,Entry long,2025-07-30 16:30,entry with bracket,3816.74,1,3816.74,-19.09,-0.50,7.52,0.20,-19.09,-0.50,-153.27,-0.02
244,Exit short,2025-07-31 02:00,same-pass short bracket,3816.72,1,3797.72,-19,-0.50,13.83,0.36,-19,-0.50,-172.27,-0.02
244,Entry short,2025-07-31 00:30,short entry with bracket,3797.72,1,3797.72,-19,-0.50,13.83,0.36,-19,-0.50,-172.27,-0.02
245,Exit long,2025-07-31 19:00,same-pass bracket,3847.08,1,3866.41,-19.33,-0.50,6.57,0.17,-19.33,-0.50,-191.6,-0.02
245,Entry long,2025-07-31 16:30,entry with bracket,3866.41,1,3866.41,-19.33,-0.50,6.57,0.17,-19.33,-0.50,-191.6,-0.02
246,Exit short,2025-08-01 00:30,same-pass short bracket,3811.49,1,3792.52,-18.97,-0.50,0,0.00,-18.97,-0.50,-210.57,-0.02
246,Entry short,2025-08-01 00:30,short entry with bracket,3792.52,1,3792.52,-18.97,-0.50,0,0.00,-18.97,-0.50,-210.57,-0.02
247,Exit long,2025-08-01 16:30,same-pass bracket,3585.97,1,3603.98,-18.01,-0.50,16.91,0.47,-18.01,-0.50,-228.58,-0.02
247,Entry long,2025-08-01 16:30,entry with bracket,3603.98,1,3603.98,-18.01,-0.50,16.91,0.47,-18.01,-0.50,-228.58,-0.02
248,Exit short,2025-08-02 00:30,same-pass short bracket,3607.02,1,3625.15,18.13,0.50,18.13,0.50,0,0.00,-210.45,-0.02
248,Entry short,2025-08-02 00:30,short entry with bracket,3625.15,1,3625.15,18.13,0.50,18.13,0.50,0,0.00,-210.45,-0.02
249,Exit long,2025-08-02 16:30,same-pass bracket,3489.25,1,3506.79,-17.53,-0.50,1.21,0.03,-17.53,-0.50,-227.98,-0.02
249,Entry long,2025-08-02 16:30,entry with bracket,3506.79,1,3506.79,-17.53,-0.50,1.21,0.03,-17.53,-0.50,-227.98,-0.02
250,Exit short,2025-08-03 00:30,same-pass short bracket,3465,1,3447.77,-17.22,-0.50,16.25,0.47,-17.22,-0.50,-245.2,-0.02
250,Entry short,2025-08-03 00:30,short entry with bracket,3447.77,1,3447.77,-17.22,-0.50,16.25,0.47,-17.22,-0.50,-245.2,-0.02
251,Exit long,2025-08-03 18:00,same-pass bracket,3473.88,1,3456.59,17.29,0.50,17.29,0.50,-4.77,-0.14,-227.92,-0.02
251,Entry long,2025-08-03 16:30,entry with bracket,3456.59,1,3456.59,17.29,0.50,17.29,0.50,-4.77,-0.14,-227.92,-0.02
252,Exit short,2025-08-04 00:45,same-pass short bracket,3490.93,1,3473.57,-17.36,-0.50,0.9,0.03,-17.36,-0.50,-245.27,-0.02
252,Entry short,2025-08-04 00:30,short entry with bracket,3473.57,1,3473.57,-17.36,-0.50,0.9,0.03,-17.36,-0.50,-245.27,-0.02
253,Exit long,2025-08-04 18:15,same-pass bracket,3567.14,1,3549.39,17.75,0.50,17.75,0.50,-9.6,-0.27,-227.52,-0.02
253,Entry long,2025-08-04 16:30,entry with bracket,3549.39,1,3549.39,17.75,0.50,17.75,0.50,-9.6,-0.27,-227.52,-0.02
254,Exit short,2025-08-05 00:30,same-pass short bracket,3680.9,1,3662.58,-18.32,-0.50,0,0.00,-18.32,-0.50,-245.84,-0.02
254,Entry short,2025-08-05 00:30,short entry with bracket,3662.58,1,3662.58,-18.32,-0.50,0,0.00,-18.32,-0.50,-245.84,-0.02
255,Exit long,2025-08-05 17:15,same-pass bracket,3645.81,1,3627.68,18.13,0.50,18.13,0.50,-7.68,-0.21,-227.71,-0.02
255,Entry long,2025-08-05 16:30,entry with bracket,3627.68,1,3627.68,18.13,0.50,18.13,0.50,-7.68,-0.21,-227.71,-0.02
256,Exit short,2025-08-06 00:30,same-pass short bracket,3566.46,1,3584.39,17.93,0.50,17.93,0.50,-8.85,-0.25,-209.79,-0.02
256,Entry short,2025-08-06 00:30,short entry with bracket,3584.39,1,3584.39,17.93,0.50,17.93,0.50,-8.85,-0.25,-209.79,-0.02
257,Exit long,2025-08-06 17:15,same-pass bracket,3640.54,1,3622.42,18.12,0.50,18.12,0.50,-14.42,-0.40,-191.67,-0.02
257,Entry long,2025-08-06 16:30,entry with bracket,3622.42,1,3622.42,18.12,0.50,18.12,0.50,-14.42,-0.40,-191.67,-0.02
258,Exit short,2025-08-07 01:45,same-pass short bracket,3667.5,1,3649.24,-18.26,-0.50,12.46,0.34,-18.26,-0.50,-209.93,-0.02
258,Entry short,2025-08-07 00:30,short entry with bracket,3649.24,1,3649.24,-18.26,-0.50,12.46,0.34,-18.26,-0.50,-209.93,-0.02
259,Exit long,2025-08-07 18:00,same-pass bracket,3744.15,1,3725.51,18.64,0.50,18.64,0.50,-14.44,-0.39,-191.28,-0.02
259,Entry long,2025-08-07 16:30,entry with bracket,3725.51,1,3725.51,18.64,0.50,18.64,0.50,-14.44,-0.39,-191.28,-0.02
260,Exit short,2025-08-08 00:30,same-pass short bracket,3810.6,1,3829.76,19.16,0.50,19.16,0.50,-4.78,-0.12,-172.12,-0.02
260,Entry short,2025-08-08 00:30,short entry with bracket,3829.76,1,3829.76,19.16,0.50,19.16,0.50,-4.78,-0.12,-172.12,-0.02
261,Exit long,2025-08-08 17:15,same-pass bracket,3884.45,1,3903.97,-19.53,-0.50,0.27,0.01,-19.53,-0.50,-191.64,-0.02
261,Entry long,2025-08-08 16:30,entry with bracket,3903.97,1,3903.97,-19.53,-0.50,0.27,0.01,-19.53,-0.50,-191.64,-0.02
262,Exit short,2025-08-09 01:00,same-pass short bracket,3984.84,1,3965,-19.85,-0.50,8.72,0.22,-19.85,-0.50,-211.49,-0.02
262,Entry short,2025-08-09 00:30,short entry with bracket,3965,1,3965,-19.85,-0.50,8.72,0.22,-19.85,-0.50,-211.49,-0.02
263,Exit long,2025-08-09 16:45,same-pass bracket,4166.34,1,4187.28,-20.94,-0.50,15.48,0.37,-20.94,-0.50,-232.43,-0.02
263,Entry long,2025-08-09 16:30,entry with bracket,4187.28,1,4187.28,-20.94,-0.50,15.48,0.37,-20.94,-0.50,-232.43,-0.02
264,Exit short,2025-08-10 00:30,same-pass short bracket,4194.47,1,4215.55,21.08,0.50,21.08,0.50,-3.42,-0.08,-211.35,-0.02
264,Entry short,2025-08-10 00:30,short entry with bracket,4215.55,1,4215.55,21.08,0.50,21.08,0.50,-3.42,-0.08,-211.35,-0.02
265,Exit long,2025-08-10 17:30,same-pass bracket,4225.29,1,4204.26,21.04,0.50,21.04,0.50,-3.26,-0.08,-190.31,-0.02
265,Entry long,2025-08-10 16:30,entry with bracket,4204.26,1,4204.26,21.04,0.50,21.04,0.50,-3.26,-0.08,-190.31,-0.02
266,Exit short,2025-08-11 03:15,same-pass short bracket,4247.51,1,4226.37,-21.15,-0.50,10.36,0.25,-21.15,-0.50,-211.46,-0.02
266,Entry short,2025-08-11 00:30,short entry with bracket,4226.37,1,4226.37,-21.15,-0.50,10.36,0.25,-21.15,-0.50,-211.46,-0.02
267,Exit long,2025-08-11 18:00,same-pass bracket,4253.62,1,4274.99,-21.37,-0.50,9.31,0.22,-21.37,-0.50,-232.83,-0.02
267,Entry long,2025-08-11 16:30,entry with bracket,4274.99,1,4274.99,-21.37,-0.50,9.31,0.22,-21.37,-0.50,-232.83,-0.02
268,Exit short,2025-08-12 00:30,same-pass short bracket,4328.74,1,4350.52,21.78,0.50,21.78,0.50,-5.34,-0.12,-211.05,-0.02
268,Entry short,2025-08-12 00:30,short entry with bracket,4350.52,1,4350.52,21.78,0.50,21.78,0.50,-5.34,-0.12,-211.05,-0.02
269,Exit long,2025-08-12 16:30,same-pass bracket,4319.93,1,4298.43,21.5,0.50,21.5,0.50,-4.28,-0.10,-189.55,-0.02
269,Entry long,2025-08-12 16:30,entry with bracket,4298.43,1,4298.43,21.5,0.50,21.5,0.50,-4.28,-0.10,-189.55,-0.02
270,Exit short,2025-08-13 01:00,same-pass short bracket,4477.18,1,4454.91,-22.27,-0.50,16.91,0.38,-22.27,-0.50,-211.82,-0.02
270,Entry short,2025-08-13 00:30,short entry with bracket,4454.91,1,4454.91,-22.27,-0.50,16.91,0.38,-22.27,-0.50,-211.82,-0.02
271,Exit long,2025-08-13 17:30,same-pass bracket,4646.22,1,4623.09,23.13,0.50,23.13,0.50,-16.09,-0.35,-188.69,-0.02
271,Entry long,2025-08-13 16:30,entry with bracket,4623.09,1,4623.09,23.13,0.50,23.13,0.50,-16.09,-0.35,-188.69,-0.02
272,Exit short,2025-08-14 00:30,same-pass short bracket,4694.4,1,4718,23.6,0.50,23.6,0.50,-8.73,-0.19,-165.1,-0.02
272,Entry short,2025-08-14 00:30,short entry with bracket,4718,1,4718,23.6,0.50,23.6,0.50,-8.73,-0.19,-165.1,-0.02
273,Exit long,2025-08-14 17:30,same-pass bracket,4758.98,1,4735.3,23.69,0.50,23.69,0.50,-16.35,-0.35,-141.41,-0.01
273,Entry long,2025-08-14 16:30,entry with bracket,4735.3,1,4735.3,23.69,0.50,23.69,0.50,-16.35,-0.35,-141.41,-0.01
274,Exit short,2025-08-15 00:30,same-pass short bracket,4547.09,1,4524.46,-22.64,-0.50,9.36,0.21,-22.64,-0.50,-164.05,-0.02
274,Entry short,2025-08-15 00:30,short entry with bracket,4524.46,1,4524.46,-22.64,-0.50,9.36,0.21,-22.64,-0.50,-164.05,-0.02
275,Exit long,2025-08-15 17:15,same-pass bracket,4631.01,1,4654.29,-23.3,-0.50,11.72,0.25,-23.3,-0.50,-187.34,-0.02
275,Entry long,2025-08-15 16:30,entry with bracket,4654.29,1,4654.29,-23.3,-0.50,11.72,0.25,-23.3,-0.50,-187.34,-0.02
276,Exit short,2025-08-16 00:30,same-pass short bracket,4416.09,1,4394.11,-21.99,-0.50,1.69,0.04,-21.99,-0.50,-209.34,-0.02
276,Entry short,2025-08-16 00:30,short entry with bracket,4394.11,1,4394.11,-21.99,-0.50,1.69,0.04,-21.99,-0.50,-209.34,-0.02
277,Exit long,2025-08-16 17:45,same-pass bracket,4417.53,1,4439.73,-22.21,-0.50,17.28,0.39,-22.21,-0.50,-231.55,-0.02
277,Entry long,2025-08-16 16:30,entry with bracket,4439.73,1,4439.73,-22.21,-0.50,17.28,0.39,-22.21,-0.50,-231.55,-0.02
278,Exit short,2025-08-17 03:30,same-pass short bracket,4428.2,1,4406.17,-22.04,-0.50,18.18,0.41,-22.04,-0.50,-253.6,-0.03
278,Entry short,2025-08-17 00:30,short entry with bracket,4406.17,1,4406.17,-22.04,-0.50,18.18,0.41,-22.04,-0.50,-253.6,-0.03
279,Exit long,2025-08-17 16:45,same-pass bracket,4493.46,1,4471.11,22.36,0.50,22.36,0.50,-0.83,-0.02,-231.23,-0.02
279,Entry long,2025-08-17 16:30,entry with bracket,4471.11,1,4471.11,22.36,0.50,22.36,0.50,-0.83,-0.02,-231.23,-0.02
280,Exit short,2025-08-18 00:45,same-pass short bracket,4514.48,1,4537.17,22.7,0.50,22.7,0.50,0,0.00,-208.53,-0.02
