Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
201,Entry long,2025-07-14 10:15,dual long stop,2983.24,1,2983.24,51.01,1.71,82.8,2.77,0,0.00,797.85,0.08
202,Exit short,2025-07-15 02:30,short close,3007.18,1,3051.79,44.63,1.46,61.13,2.00,0,0.00,842.48,0.08
202,Entry short,2025-07-14 22:15,dual short stop,3051.79,1,3051.79,44.63,1.46,61.13,2.00,0,0.00,842.48,0.08
203,Exit long,2025-07-15 14:30,long close,2977.2,1,2975.21,1.99,0.07,16.88,0.57,-44.23,-1.49,844.47,0.08
203,Entry long,2025-07-15 10:45,dual long stop,2975.21,1,2975.21,1.99,0.07,16.88,0.57,-44.23,-1.49,844.47,0.08
204,Exit short,2025-07-16 02:30,short close,3078.49,1,3043.9,-34.6,-1.14,78.13,2.57,-54.11,-1.78,809.87,0.08
204,Entry short,2025-07-15 22:15,dual short stop,3043.9,1,3043.9,-34.6,-1.14,78.13,2.57,-54.11,-1.78,809.87,0.08
205,Exit long,2025-07-16 14:30,long close,3151.47,1,3120.36,31.11,1.00,37.64,1.21,-20.76,-0.67,840.98,0.08
205,Entry long,2025-07-16 11:00,dual long stop,3120.36,1,3120.36,31.11,1.00,37.64,1.21,-20.76,-0.67,840.98,0.08
206,Exit short,2025-07-17 02:30,short close,3342.73,1,3177.99,-164.74,-5.18,0.11,0.00,-182.01,-5.73,676.24,0.07
206,Entry short,2025-07-16 22:15,dual short stop,3177.99,1,3177.99,-164.74,-5.18,0.11,0.00,-182.01,-5.73,676.24,0.07
207,Exit long,2025-07-17 14:30,long close,3424.61,1,3353.9,70.74,2.11,79.14,2.36,-40.91,-1.22,746.99,0.07
207,Entry long,2025-07-17 10:15,dual long stop,3353.9,1,3353.9,70.74,2.11,79.14,2.36,-40.91,-1.22,746.99,0.07
208,Exit short,2025-07-18 02:30,short close,3430,1,3422.76,-7.24,-0.21,57.78,1.69,-14.6,-0.43,739.74,0.07
208,Entry short,2025-07-17 23:00,dual short stop,3422.76,1,3422.76,-7.24,-0.21,57.78,1.69,-14.6,-0.43,739.74,0.07
209,Exit long,2025-07-18 14:30,long close,3644.98,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,767.83,0.08
209,Entry long,2025-07-18 10:30,dual long stop,3616.91,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,767.83,0.08
210,Exit short,2025-07-19 02:30,short close,3606.34,1,3632.45,26.13,0.72,101.97,2.81,0,0.00,793.96,0.08
210,Entry short,2025-07-18 22:15,dual short stop,3632.45,1,3632.45,26.13,0.72,101.97,2.81,0,0.00,793.96,0.08
211,Exit long,2025-07-19 14:30,long close,3566.94,1,3547.33,19.62,0.55,60.71,1.71,0,0.00,813.58,0.08
211,Entry long,2025-07-19 10:15,dual long stop,3547.33,1,3547.33,19.62,0.55,60.71,1.71,0,0.00,813.58,0.08
212,Exit short,2025-07-20 02:30,short close,3553.97,1,3542.71,-11.27,-0.32,17,0.48,-27.21,-0.77,802.31,0.08
212,Entry short,2025-07-19 22:15,dual short stop,3542.71,1,3542.71,-11.27,-0.32,17,0.48,-27.21,-0.77,802.31,0.08
213,Exit long,2025-07-20 14:30,long close,3652,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,842.69,0.08
213,Entry long,2025-07-20 10:30,dual long stop,3611.64,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,842.69,0.08
214,Exit short,2025-07-21 02:30,short close,3749.09,1,3740.99,-8.1,-0.22,11.43,0.31,-15.7,-0.42,834.59,0.08
214,Entry short,2025-07-21 01:45,dual short stop,3740.99,1,3740.99,-8.1,-0.22,11.43,0.31,-15.7,-0.42,834.59,0.08
215,Exit long,2025-07-21 14:30,long close,3803.01,1,3737.97,65.07,1.74,74.06,1.98,-5.5,-0.15,899.66,0.09
215,Entry long,2025-07-21 10:15,dual long stop,3737.97,1,3737.97,65.07,1.74,74.06,1.98,-5.5,-0.15,899.66,0.09
216,Exit short,2025-07-22 02:30,short close,3786.32,1,3837.22,50.92,1.33,101.96,2.66,-13.79,-0.36,950.58,0.10
216,Entry short,2025-07-21 23:00,dual short stop,3837.22,1,3837.22,50.92,1.33,101.96,2.66,-13.79,-0.36,950.58,0.10
217,Exit short,2025-07-24 02:30,short close,3594.17,1,3665.33,71.19,1.94,112.38,3.06,-98.79,-2.69,1021.77,0.10
217,Entry short,2025-07-23 03:45,dual short stop,3665.33,1,3665.33,71.19,1.94,112.38,3.06,-98.79,-2.69,1021.77,0.10
218,Exit long,2025-07-24 14:30,long close,3573.8,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,949.53,0.09
218,Entry long,2025-07-24 10:30,dual long stop,3646,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,949.53,0.09
219,Exit short,2025-07-25 02:30,short close,3733.15,1,3688.18,-44.99,-1.22,22.39,0.61,-48.84,-1.32,904.54,0.09
219,Entry short,2025-07-25 00:30,dual short stop,3688.18,1,3688.18,-44.99,-1.22,22.39,0.61,-48.84,-1.32,904.54,0.09
220,Exit long,2025-07-26 14:30,long close,3737.34,1,3651.08,86.26,2.36,115.75,3.17,-53.51,-1.46,990.8,0.10
220,Entry long,2025-07-25 15:15,dual long stop,3651.08,1,3651.08,86.26,2.36,115.75,3.17,-53.51,-1.46,990.8,0.10
221,Exit short,2025-07-27 02:30,short close,3730.21,1,3735.3,5.09,0.14,29.38,0.79,-5.92,-0.16,995.89,0.10
221,Entry short,2025-07-26 22:15,dual short stop,3735.3,1,3735.3,5.09,0.14,29.38,0.79,-5.92,-0.16,995.89,0.10
222,Exit long,2025-07-27 14:30,long close,3774.23,1,3765.26,8.97,0.24,45.03,1.20,-6.15,-0.16,1004.86,0.10
222,Entry long,2025-07-27 10:15,dual long stop,3765.26,1,3765.26,8.97,0.24,45.03,1.20,-6.15,-0.16,1004.86,0.10
223,Exit short,2025-07-28 02:30,short close,3860.01,1,3806.17,-53.86,-1.41,15.56,0.41,-62.82,-1.65,951.01,0.10
223,Entry short,2025-07-27 22:30,dual short stop,3806.17,1,3806.17,-53.86,-1.41,15.56,0.41,-62.82,-1.65,951.01,0.10
224,Exit long,2025-07-28 14:30,long close,3921.01,1,3858.61,62.41,1.62,82.22,2.13,0,0.00,1013.42,0.10
224,Entry long,2025-07-28 10:15,dual long stop,3858.61,1,3858.61,62.41,1.62,82.22,2.13,0,0.00,1013.42,0.10
225,Exit short,2025-07-29 02:30,short close,3770.14,1,3831.12,60.99,1.59,80.11,2.09,0,0.00,1074.41,0.11
225,Entry short,2025-07-28 22:15,dual short stop,3831.12,1,3831.12,60.99,1.59,80.11,2.09,0,0.00,1074.41,0.11
226,Exit long,2025-07-29 14:30,long close,3815.46,1,3760.01,55.45,1.47,61.65,1.64,0,0.00,1129.86,0.11
226,Entry long,2025-07-29 11:00,dual long stop,3760.01,1,3760.01,55.45,1.47,61.65,1.64,0,0.00,1129.86,0.11
227,Exit short,2025-07-30 02:30,short close,3766.47,1,3801.71,35.24,0.93,89.46,2.35,-10.65,-0.28,1165.1,0.12
227,Entry short,2025-07-29 22:30,dual short stop,3801.71,1,3801.71,35.24,0.93,89.46,2.35,-10.65,-0.28,1165.1,0.12
228,Exit long,2025-07-30 14:30,long close,3820.3,1,3814.01,6.29,0.16,13.98,0.37,-28.9,-0.76,1171.38,0.12
228,Entry long,2025-07-30 10:15,dual long stop,3814.01,1,3814.01,6.29,0.16,13.98,0.37,-28.9,-0.76,1171.38,0.12
229,Exit short,2025-07-31 02:30,short close,3806.04,1,3788.96,-17.08,-0.45,13.72,0.36,-32.39,-0.86,1154.31,0.12
229,Entry short,2025-07-30 23:00,dual short stop,3788.96,1,3788.96,-17.08,-0.45,13.72,0.36,-32.39,-0.86,1154.31,0.12
230,Exit long,2025-07-31 14:30,long close,3860.73,1,3843.99,16.74,0.44,26.01,0.68,0,0.00,1171.05,0.12
230,Entry long,2025-07-31 10:30,dual long stop,3843.99,1,3843.99,16.74,0.44,26.01,0.68,0,0.00,1171.05,0.12
231,Exit short,2025-08-01 02:30,short close,3774.8,1,3787.62,12.82,0.34,41.62,1.10,-29.37,-0.78,1183.87,0.12
231,Entry short,2025-07-31 22:15,dual short stop,3787.62,1,3787.62,12.82,0.34,41.62,1.10,-29.37,-0.78,1183.87,0.12
232,Exit long,2025-08-01 14:30,long close,3656.1,1,3710.01,-53.9,-1.45,12.89,0.35,-58.58,-1.58,1129.96,0.11
232,Entry long,2025-08-01 10:15,dual long stop,3710.01,1,3710.01,-53.9,-1.45,12.89,0.35,-58.58,-1.58,1129.96,0.11
233,Exit short,2025-08-02 02:30,short close,3567.13,1,3625.13,57.99,1.60,90.12,2.49,-7.61,-0.21,1187.96,0.12
233,Entry short,2025-08-01 23:00,dual short stop,3625.13,1,3625.13,57.99,1.60,90.12,2.49,-7.61,-0.21,1187.96,0.12
234,Exit long,2025-08-02 14:30,long close,3465.02,1,3520.06,-55.02,-1.56,16.41,0.47,-56.6,-1.61,1132.94,0.11
234,Entry long,2025-08-02 10:15,dual long stop,3520.06,1,3520.06,-55.02,-1.56,16.41,0.47,-56.6,-1.61,1132.94,0.11
235,Exit short,2025-08-03 02:30,short close,3394.02,1,3501.16,107.09,3.06,111.61,3.19,0,0.00,1240.03,0.12
235,Entry short,2025-08-02 22:15,dual short stop,3501.16,1,3501.16,107.09,3.06,111.61,3.19,0,0.00,1240.03,0.12
236,Exit long,2025-08-03 14:30,long close,3441.1,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,1243.41,0.12
236,Entry long,2025-08-03 10:30,dual long stop,3437.72,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,1243.41,0.12
237,Exit short,2025-08-04 02:30,short close,3488.35,1,3475.25,-13.1,-0.38,22.45,0.65,-22.71,-0.65,1230.32,0.12
237,Entry short,2025-08-03 22:15,dual short stop,3475.25,1,3475.25,-13.1,-0.38,22.45,0.65,-22.71,-0.65,1230.32,0.12
238,Exit long,2025-08-04 14:30,long close,3529.22,1,3539.35,-10.13,-0.29,35.65,1.01,-17.34,-0.49,1220.19,0.12
238,Entry long,2025-08-04 10:15,dual long stop,3539.35,1,3539.35,-10.13,-0.29,35.65,1.01,-17.34,-0.49,1220.19,0.12
239,Exit short,2025-08-05 02:30,short close,3686.92,1,3639.39,-47.53,-1.31,11.33,0.31,-77.54,-2.13,1172.65,0.12
239,Entry short,2025-08-04 22:30,dual short stop,3639.39,1,3639.39,-47.53,-1.31,11.33,0.31,-77.54,-2.13,1172.65,0.12
240,Exit long,2025-08-05 14:30,long close,3675.2,1,3677.01,-1.81,-0.05,5.6,0.15,-34.69,-0.94,1170.84,0.12
240,Entry long,2025-08-05 10:45,dual long stop,3677.01,1,3677.01,-1.81,-0.05,5.6,0.15,-34.69,-0.94,1170.84,0.12
241,Exit short,2025-08-06 02:30,short close,3587.69,1,3601.17,13.48,0.37,46.17,1.28,-9.83,-0.27,1184.32,0.12
241,Entry short,2025-08-05 22:15,dual short stop,3601.17,1,3601.17,13.48,0.37,46.17,1.28,-9.83,-0.27,1184.32,0.12
242,Exit long,2025-08-06 14:30,long close,3619.89,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,1216.3,0.12
242,Entry long,2025-08-06 10:30,dual long stop,3587.91,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,1216.3,0.12
243,Exit short,2025-08-07 02:30,short close,3678.56,1,3600.98,-77.57,-2.15,14.86,0.41,-96.4,-2.68,1138.73,0.11
243,Entry short,2025-08-06 22:15,dual short stop,3600.98,1,3600.98,-77.57,-2.15,14.86,0.41,-96.4,-2.68,1138.73,0.11
244,Exit long,2025-08-07 14:30,long close,3686.24,1,3673,13.24,0.36,31.08,0.85,-27.22,-0.74,1151.97,0.12
244,Entry long,2025-08-07 10:15,dual long stop,3673,1,3673,13.24,0.36,31.08,0.85,-27.22,-0.74,1151.97,0.12
245,Exit short,2025-08-08 02:30,short close,3819.99,1,3827.14,7.15,0.19,50.01,1.31,-15.36,-0.40,1159.12,0.12
245,Entry short,2025-08-07 22:15,dual short stop,3827.14,1,3827.14,7.15,0.19,50.01,1.31,-15.36,-0.40,1159.12,0.12
246,Exit long,2025-08-08 14:30,long close,3915.15,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,1181.69,0.12
246,Entry long,2025-08-08 10:30,dual long stop,3892.59,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,1181.69,0.12
247,Exit short,2025-08-09 02:30,short close,4046.1,1,3955.6,-90.52,-2.29,30.61,0.77,-102,-2.58,1091.16,0.11
247,Entry short,2025-08-08 22:15,dual short stop,3955.6,1,3955.6,-90.52,-2.29,30.61,0.77,-102,-2.58,1091.16,0.11
248,Exit long,2025-08-09 14:30,long close,4174.89,1,4032.58,142.33,3.53,187.44,4.65,-9.28,-0.23,1233.49,0.12
248,Entry long,2025-08-09 10:15,dual long stop,4032.58,1,4032.58,142.33,3.53,187.44,4.65,-9.28,-0.23,1233.49,0.12
249,Exit short,2025-08-10 02:30,short close,4234.82,1,4185.64,-49.19,-1.17,15.64,0.37,-53.37,-1.27,1184.3,0.12
249,Entry short,2025-08-09 22:45,dual short stop,4185.64,1,4185.64,-49.19,-1.17,15.64,0.37,-53.37,-1.27,1184.3,0.12
250,Exit long,2025-08-10 14:30,long close,4213.71,1,4255.9,-42.2,-0.99,7.45,0.18,-53.91,-1.27,1142.1,0.11
250,Entry long,2025-08-10 11:00,dual long stop,4255.9,1,4255.9,-42.2,-0.99,7.45,0.18,-53.91,-1.27,1142.1,0.11
251,Exit short,2025-08-11 02:30,short close,4223.12,1,4211.61,-11.51,-0.27,3.61,0.09,-35.72,-0.85,1130.59,0.11
251,Entry short,2025-08-10 23:00,dual short stop,4211.61,1,4211.61,-11.51,-0.27,3.61,0.09,-35.72,-0.85,1130.59,0.11
252,Exit long,2025-08-11 14:30,long close,4302.13,1,4318.35,-16.22,-0.38,31.33,0.73,-29.59,-0.68,1114.37,0.11
252,Entry long,2025-08-11 12:00,dual long stop,4318.35,1,4318.35,-16.22,-0.38,31.33,0.73,-29.59,-0.68,1114.37,0.11
253,Exit short,2025-08-12 02:30,short close,4290.66,1,4281.58,-9.08,-0.21,24.97,0.58,-88.44,-2.07,1105.29,0.11
253,Entry short,2025-08-11 22:45,dual short stop,4281.58,1,4281.58,-9.08,-0.21,24.97,0.58,-88.44,-2.07,1105.29,0.11
254,Exit long,2025-08-12 14:30,long close,4297.8,1,4281.56,16.24,0.38,39.07,0.91,-15.56,-0.36,1121.53,0.11
254,Entry long,2025-08-12 10:15,dual long stop,4281.56,1,4281.56,16.24,0.38,39.07,0.91,-15.56,-0.36,1121.53,0.11
255,Exit short,2025-08-13 02:30,short close,4499.69,1,4393.72,-105.97,-2.41,8.14,0.19,-125.28,-2.85,1015.56,0.10
255,Entry short,2025-08-12 22:45,dual short stop,4393.72,1,4393.72,-105.97,-2.41,8.14,0.19,-125.28,-2.85,1015.56,0.10
256,Exit long,2025-08-13 14:30,long close,4616.19,1,4583.62,32.56,0.71,98.36,2.15,0,0.00,1048.12,0.10
256,Entry long,2025-08-13 10:15,dual long stop,4583.62,1,4583.62,32.56,0.71,98.36,2.15,0,0.00,1048.12,0.10
257,Exit short,2025-08-14 02:30,short close,4709.1,1,4652.54,-56.55,-1.22,39.42,0.85,-99.98,-2.15,991.57,0.10
257,Entry short,2025-08-13 22:15,dual short stop,4652.54,1,4652.54,-56.55,-1.22,39.42,0.85,-99.98,-2.15,991.57,0.10
258,Exit long,2025-08-14 14:30,long close,4740.6,1,4732.82,7.78,0.16,55.98,1.18,-15.83,-0.33,999.35,0.10
258,Entry long,2025-08-14 10:15,dual long stop,4732.82,1,4732.82,7.78,0.16,55.98,1.18,-15.83,-0.33,999.35,0.10
259,Exit short,2025-08-15 02:30,short close,4528.46,1,4655.24,126.82,2.72,176.5,3.79,-2.57,-0.06,1126.18,0.11
259,Entry short,2025-08-14 23:00,dual short stop,4655.24,1,4655.24,126.82,2.72,176.5,3.79,-2.57,-0.06,1126.18,0.11
260,Exit long,2025-08-15 14:30,long close,4641.9,1,4621.1,20.81,0.45,26.91,0.58,-17.66,-0.38,1146.99,0.11
260,Entry long,2025-08-15 10:15,dual long stop,4621.1,1,4621.1,20.81,0.45,26.91,0.58,-17.66,-0.38,1146.99,0.11
261,Exit short,2025-08-16 02:30,short close,4414.47,1,4537.65,123.26,2.71,166.76,3.67,0,0.00,1270.25,0.13
261,Entry short,2025-08-15 22:30,dual short stop,4537.65,1,4537.65,123.26,2.71,166.76,3.67,0,0.00,1270.25,0.13
262,Exit short,2025-08-17 02:30,short close,4408.5,1,4400.82,-7.68,-0.17,15.99,0.36,-19.69,-0.45,1262.57,0.13
262,Entry short,2025-08-16 23:00,dual short stop,4400.82,1,4400.82,-7.68,-0.17,15.99,0.36,-19.69,-0.45,1262.57,0.13
263,Exit long,2025-08-17 14:30,long close,4473.37,1,4410.97,62.44,1.41,77.9,1.76,-5.93,-0.13,1325,0.13
263,Entry long,2025-08-17 10:15,dual long stop,4410.97,1,4410.97,62.44,1.41,77.9,1.76,-5.93,-0.13,1325,0.13
264,Exit short,2025-08-18 02:30,short close,4512.39,1,4530.54,18.16,0.40,29.56,0.65,-34.07,-0.75,1343.16,0.13
264,Entry short,2025-08-17 22:15,dual short stop,4530.54,1,4530.54,18.16,0.40,29.56,0.65,-34.07,-0.75,1343.16,0.13
265,Exit short,2025-08-19 01:30,dual long stop,4371.28,1,4301.84,-69.48,-1.61,23.42,0.54,-69.48,-1.61,1273.68,0.13
265,Entry short,2025-08-18 22:30,dual short stop,4301.84,1,4301.84,-69.48,-1.61,23.42,0.54,-69.48,-1.61,1273.68,0.13
266,Exit long,2025-08-19 14:30,long close,4243.39,1,4297,-53.63,-1.25,2.16,0.05,-105.04,-2.44,1220.05,0.12
266,Entry long,2025-08-19 10:15,dual long stop,4297,1,4297,-53.63,-1.25,2.16,0.05,-105.04,-2.44,1220.05,0.12
267,Exit short,2025-08-20 02:30,short close,4165.52,1,4268.87,103.4,2.42,137.32,3.22,0,0.00,1323.45,0.13
267,Entry short,2025-08-19 22:15,dual short stop,4268.87,1,4268.87,103.4,2.42,137.32,3.22,0,0.00,1323.45,0.13
268,Exit long,2025-08-20 14:30,long close,4173.07,1,4132.84,40.23,0.97,53.15,1.29,-11.79,-0.29,1363.67,0.14
268,Entry long,2025-08-20 10:15,dual long stop,4132.84,1,4132.84,40.23,0.97,53.15,1.29,-11.79,-0.29,1363.67,0.14
269,Exit short,2025-08-21 02:30,short close,4276.71,1,4110.78,-165.91,-4.04,6.45,0.16,-252.19,-6.14,1197.76,0.12
269,Entry short,2025-08-20 22:15,dual short stop,4110.78,1,4110.78,-165.91,-4.04,6.45,0.16,-252.19,-6.14,1197.76,0.12
270,Exit long,2025-08-21 14:30,long close,4291.03,1,4292.18,-1.15,-0.03,39.56,0.92,-11.18,-0.26,1196.61,0.12
270,Entry long,2025-08-21 10:45,dual long stop,4292.18,1,4292.18,-1.15,-0.03,39.56,0.92,-11.18,-0.26,1196.61,0.12
271,Exit short,2025-08-22 02:30,short close,4245.76,1,4293.32,47.56,1.11,87.33,2.03,0,0.00,1244.17,0.12
271,Entry short,2025-08-21 22:30,dual short stop,4293.32,1,4293.32,47.56,1.11,87.33,2.03,0,0.00,1244.17,0.12
272,Exit long,2025-08-22 14:30,long close,4309.12,1,4278.71,30.4,0.71,39.72,0.93,-15.71,-0.37,1274.58,0.13
272,Entry long,2025-08-22 10:15,dual long stop,4278.71,1,4278.71,30.4,0.71,39.72,0.93,-15.71,-0.37,1274.58,0.13
273,Exit long,2025-08-23 14:30,long close,4749.73,1,4723.01,26.71,0.57,42.02,0.89,-48.59,-1.03,1301.29,0.13
273,Entry long,2025-08-23 10:45,dual long stop,4723.01,1,4723.01,26.71,0.57,42.02,0.89,-48.59,-1.03,1301.29,0.13
274,Exit short,2025-08-24 02:30,short close,4745.25,1,4722.5,-22.74,-0.48,7.5,0.16,-46.48,-0.98,1278.54,0.13
274,Entry short,2025-08-23 22:30,dual short stop,4722.5,1,4722.5,-22.74,-0.48,7.5,0.16,-46.48,-0.98,1278.54,0.13
275,Exit long,2025-08-24 14:30,long close,4776.01,1,4784.86,-8.85,-0.18,14.66,0.31,-32.72,-0.68,1269.7,0.13
275,Entry long,2025-08-24 10:15,dual long stop,4784.86,1,4784.86,-8.85,-0.18,14.66,0.31,-32.72,-0.68,1269.7,0.13
276,Exit short,2025-08-26 02:30,short close,4582.86,1,4776.99,194.1,4.06,258.96,5.42,-73.38,-1.54,1463.8,0.15
276,Entry short,2025-08-25 03:30,dual short stop,4776.99,1,4776.99,194.1,4.06,258.96,5.42,-73.38,-1.54,1463.8,0.15
277,Exit long,2025-08-26 14:30,long close,4418.94,1,4416.55,2.39,0.05,29.92,0.68,-12.52,-0.28,1466.19,0.15
277,Entry long,2025-08-26 12:00,dual long stop,4416.55,1,4416.55,2.39,0.05,29.92,0.68,-12.52,-0.28,1466.19,0.15
278,Exit short,2025-08-27 02:30,short close,4546.65,1,4516.29,-30.36,-0.67,22.1,0.49,-40.74,-0.90,1435.83,0.14
278,Entry short,2025-08-26 23:30,dual short stop,4516.29,1,4516.29,-30.36,-0.67,22.1,0.49,-40.74,-0.90,1435.83,0.14
279,Exit long,2025-08-27 14:30,long close,4598.57,1,4565.01,33.56,0.74,78.93,1.73,-20.77,-0.45,1469.39,0.15
279,Entry long,2025-08-27 10:15,dual long stop,4565.01,1,4565.01,33.56,0.74,78.93,1.73,-20.77,-0.45,1469.39,0.15
280,Exit short,2025-08-28 02:30,short close,4619.37,1,4626.63,7.26,0.16,24.49,0.53,-31.37,-0.68,1476.65,0.15
280,Entry short,2025-08-27 22:45,dual short stop,4626.63,1,4626.63,7.26,0.16,24.49,0.53,-31.37,-0.68,1476.65,0.15
281,Exit long,2025-08-28 14:30,long close,4569.72,1,4521.89,47.83,1.06,64.1,1.42,-17.64,-0.39,1524.48,0.15
281,Entry long,2025-08-28 10:30,dual long stop,4521.89,1,4521.89,47.83,1.06,64.1,1.42,-17.64,-0.39,1524.48,0.15
282,Exit short,2025-08-29 02:30,short close,4501.79,1,4564.14,62.35,1.37,108.13,2.37,-17.29,-0.38,1586.83,0.16
282,Entry short,2025-08-28 22:15,dual short stop,4564.14,1,4564.14,62.35,1.37,108.13,2.37,-17.29,-0.38,1586.83,0.16
283,Exit long,2025-08-29 14:30,long close,4451.32,1,4477.51,-26.19,-0.58,25.43,0.57,-27.31,-0.61,1560.64,0.16
283,Entry long,2025-08-29 10:45,dual long stop,4477.51,1,4477.51,-26.19,-0.58,25.43,0.57,-27.31,-0.61,1560.64,0.16
284,Exit short,2025-08-30 02:30,short close,4312.68,1,4281.11,-31.57,-0.74,9.38,0.22,-75.54,-1.76,1529.07,0.15
284,Entry short,2025-08-29 22:45,dual short stop,4281.11,1,4281.11,-31.57,-0.74,9.38,0.22,-75.54,-1.76,1529.07,0.15
285,Exit long,2025-08-30 14:30,long close,4388.46,1,4302.32,86.15,2.00,98.95,2.30,-1.51,-0.04,1615.22,0.16
285,Entry long,2025-08-30 10:15,dual long stop,4302.32,1,4302.32,86.15,2.00,98.95,2.30,-1.51,-0.04,1615.22,0.16
286,Exit short,2025-08-31 02:30,short close,4350.71,1,4343.71,-7,-0.16,7.46,0.17,-37.65,-0.87,1608.22,0.16
286,Entry short,2025-08-30 22:15,dual short stop,4343.71,1,4343.71,-7,-0.16,7.46,0.17,-37.65,-0.87,1608.22,0.16
287,Exit long,2025-08-31 14:30,long close,4441.25,1,4451.19,-9.94,-0.22,38.66,0.87,-10.95,-0.25,1598.28,0.16
287,Entry long,2025-08-31 11:00,dual long stop,4451.19,1,4451.19,-9.94,-0.22,38.66,0.87,-10.95,-0.25,1598.28,0.16
288,Exit short,2025-09-01 02:30,short close,4476.15,1,4457.59,-18.56,-0.42,5.59,0.13,-31.37,-0.70,1579.71,0.16
288,Entry short,2025-08-31 22:45,dual short stop,4457.59,1,4457.59,-18.56,-0.42,5.59,0.13,-31.37,-0.70,1579.71,0.16
289,Exit long,2025-09-01 14:30,long close,4394.45,1,4387.49,6.96,0.16,22.26,0.51,-30.7,-0.70,1586.67,0.16
289,Entry long,2025-09-01 11:00,dual long stop,4387.49,1,4387.49,6.96,0.16,22.26,0.51,-30.7,-0.70,1586.67,0.16
290,Exit short,2025-09-02 02:30,short close,4341.51,1,4385,43.49,0.99,77.75,1.77,-18.91,-0.43,1630.17,0.16
290,Entry short,2025-09-01 22:30,dual short stop,4385,1,4385,43.49,0.99,77.75,1.77,-18.91,-0.43,1630.17,0.16
291,Exit long,2025-09-02 14:30,long close,4390.74,1,4335.01,55.74,1.29,64.99,1.50,-12.22,-0.28,1685.9,0.17
291,Entry long,2025-09-02 10:15,dual long stop,4335.01,1,4335.01,55.74,1.29,64.99,1.50,-12.22,-0.28,1685.9,0.17
292,Exit short,2025-09-03 02:30,short close,4288.98,1,4340.13,51.16,1.18,65.11,1.50,-35.77,-0.82,1737.06,0.17
292,Entry short,2025-09-02 22:15,dual short stop,4340.13,1,4340.13,51.16,1.18,65.11,1.50,-35.77,-0.82,1737.06,0.17
293,Exit long,2025-09-03 14:30,long close,4315,1,4335.01,-20.01,-0.46,18.99,0.44,-46.45,-1.07,1717.05,0.17
293,Entry long,2025-09-03 10:15,dual long stop,4335.01,1,4335.01,-20.01,-0.46,18.99,0.44,-46.45,-1.07,1717.05,0.17
294,Exit short,2025-09-04 02:30,short close,4467.1,1,4458.86,-8.24,-0.18,6.78,0.15,-29.5,-0.66,1708.81,0.17
294,Entry short,2025-09-03 23:00,dual short stop,4458.86,1,4458.86,-8.24,-0.18,6.78,0.15,-29.5,-0.66,1708.81,0.17
295,Exit long,2025-09-05 14:30,long close,4324.44,1,4429.73,-105.31,-2.38,2.27,0.05,-166.81,-3.76,1603.5,0.16
295,Entry long,2025-09-04 18:45,dual long stop,4429.73,1,4429.73,-105.31,-2.38,2.27,0.05,-166.81,-3.76,1603.5,0.16
296,Exit short,2025-09-06 02:30,short close,4295.81,1,4391.61,95.82,2.18,139.17,3.17,0,0.00,1699.32,0.17
296,Entry short,2025-09-05 22:15,dual short stop,4391.61,1,4391.61,95.82,2.18,139.17,3.17,0,0.00,1699.32,0.17
297,Exit long,2025-09-06 14:30,long close,4300.22,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,1689.53,0.17
297,Entry long,2025-09-06 10:30,dual long stop,4310.01,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,1689.53,0.17
298,Exit short,2025-09-07 02:30,short close,4275.12,1,4292.21,17.09,0.40,72.21,1.68,-11.79,-0.27,1706.62,0.17
298,Entry short,2025-09-06 22:30,dual short stop,4292.21,1,4292.21,17.09,0.40,72.21,1.68,-11.79,-0.27,1706.62,0.17
299,Exit long,2025-09-07 14:30,long close,4288.82,1,4293.64,-4.82,-0.11,8.87,0.21,-6.74,-0.16,1701.8,0.17
299,Entry long,2025-09-07 10:15,dual long stop,4293.64,1,4293.64,-4.82,-0.11,8.87,0.21,-6.74,-0.16,1701.8,0.17
300,Exit short,2025-09-08 02:30,short close,4273.51,1,4296.06,22.56,0.52,26.06,0.61,-13.83,-0.32,1724.35,0.17
300,Entry short,2025-09-07 22:15,dual short stop,4296.06,1,4296.06,22.56,0.52,26.06,0.61,-13.83,-0.32,1724.35,0.17
301,Exit long,2025-09-08 14:30,long close,4299.96,1,4293.01,6.95,0.16,36.49,0.85,-16.8,-0.39,1731.3,0.17
