Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
718,Exit long,2025-09-21 12:15,close cross dn SMA152,4468.67,1,4475.01,-6.34,-0.14,3.49,0.08,-8.14,-0.18,1375.53,0.14
718,Entry long,2025-09-21 10:45,close cross up SMA152,4475.01,1,4475.01,-6.34,-0.14,3.49,0.08,-8.14,-0.18,1375.53,0.14
719,Exit short,2025-09-21 14:00,close cross up SMA152,4475.7,1,4468.67,-7.03,-0.16,4.33,0.10,-7.44,-0.17,1368.5,0.14
719,Entry short,2025-09-21 12:15,close cross dn SMA152,4468.67,1,4468.67,-7.03,-0.16,4.33,0.10,-7.44,-0.17,1368.5,0.14
720,Exit long,2025-09-21 16:15,close cross dn SMA152,4472.35,1,4475.7,-3.35,-0.07,15.7,0.35,-4.43,-0.10,1365.15,0.14
720,Entry long,2025-09-21 14:00,close cross up SMA152,4475.7,1,4475.7,-3.35,-0.07,15.7,0.35,-4.43,-0.10,1365.15,0.14
721,Exit short,2025-09-21 22:00,close cross up SMA152,4474.01,1,4472.35,-1.66,-0.04,32.3,0.72,-7.65,-0.17,1363.48,0.14
721,Entry short,2025-09-21 16:15,close cross dn SMA152,4472.35,1,4472.35,-1.66,-0.04,32.3,0.72,-7.65,-0.17,1363.48,0.14
722,Exit long,2025-09-21 22:30,close cross dn SMA152,4473.49,1,4474.01,-0.52,-0.01,3.29,0.07,-4.57,-0.10,1362.96,0.14
722,Entry long,2025-09-21 22:00,close cross up SMA152,4474.01,1,4474.01,-0.52,-0.01,3.29,0.07,-4.57,-0.10,1362.96,0.14
723,Exit short,2025-09-21 22:45,close cross up SMA152,4477.45,1,4473.49,-3.96,-0.09,4.28,0.10,-3.96,-0.09,1359,0.14
723,Entry short,2025-09-21 22:30,close cross dn SMA152,4473.49,1,4473.49,-3.96,-0.09,4.28,0.10,-3.96,-0.09,1359,0.14
724,Exit long,2025-09-21 23:00,close cross dn SMA152,4470.67,1,4477.45,-6.78,-0.15,5.05,0.11,-7.2,-0.16,1352.22,0.14
724,Entry long,2025-09-21 22:45,close cross up SMA152,4477.45,1,4477.45,-6.78,-0.15,5.05,0.11,-7.2,-0.16,1352.22,0.14
725,Exit short,2025-09-21 23:15,close cross up SMA152,4480.91,1,4470.67,-10.25,-0.23,0.67,0.01,-10.56,-0.24,1341.97,0.13
725,Entry short,2025-09-21 23:00,close cross dn SMA152,4470.67,1,4470.67,-10.25,-0.23,0.67,0.01,-10.56,-0.24,1341.97,0.13
726,Exit long,2025-09-22 00:45,close cross dn SMA152,4468.98,1,4480.91,-11.94,-0.27,6.89,0.15,-16.91,-0.38,1330.04,0.13
726,Entry long,2025-09-21 23:15,close cross up SMA152,4480.91,1,4480.91,-11.94,-0.27,6.89,0.15,-16.91,-0.38,1330.04,0.13
727,Exit short,2025-09-22 01:00,close cross up SMA152,4474.67,1,4468.98,-5.69,-0.13,6.92,0.15,-6.02,-0.13,1324.34,0.13
727,Entry short,2025-09-22 00:45,close cross dn SMA152,4468.98,1,4468.98,-5.69,-0.13,6.92,0.15,-6.02,-0.13,1324.34,0.13
728,Exit long,2025-09-22 01:15,close cross dn SMA152,4469.38,1,4474.67,-5.29,-0.12,2.03,0.05,-7.76,-0.17,1319.05,0.13
728,Entry long,2025-09-22 01:00,close cross up SMA152,4474.67,1,4474.67,-5.29,-0.12,2.03,0.05,-7.76,-0.17,1319.05,0.13
729,Exit short,2025-09-22 02:00,close cross up SMA152,4489.52,1,4469.38,-20.15,-0.45,4.38,0.10,-24.29,-0.54,1298.9,0.13
729,Entry short,2025-09-22 01:15,close cross dn SMA152,4469.38,1,4469.38,-20.15,-0.45,4.38,0.10,-24.29,-0.54,1298.9,0.13
730,Exit long,2025-09-22 05:00,close cross dn SMA152,4472.36,1,4489.52,-17.17,-0.38,7.49,0.17,-17.19,-0.38,1281.73,0.13
730,Entry long,2025-09-22 02:00,close cross up SMA152,4489.52,1,4489.52,-17.17,-0.38,7.49,0.17,-17.19,-0.38,1281.73,0.13
731,Exit short,2025-09-24 05:45,close cross up SMA152,4185.97,1,4472.36,286.62,6.40,471.75,10.54,-4,-0.09,1568.35,0.16
731,Entry short,2025-09-22 05:00,close cross dn SMA152,4472.36,1,4472.36,286.62,6.40,471.75,10.54,-4,-0.09,1568.35,0.16
732,Exit long,2025-09-24 06:15,close cross dn SMA152,4176.23,1,4185.97,-9.75,-0.23,0.72,0.02,-13.48,-0.32,1558.6,0.16
732,Entry long,2025-09-24 05:45,close cross up SMA152,4185.97,1,4185.97,-9.75,-0.23,0.72,0.02,-13.48,-0.32,1558.6,0.16
733,Exit short,2025-09-24 06:45,close cross up SMA152,4182.21,1,4176.23,-5.98,-0.14,9.48,0.23,-11.38,-0.27,1552.62,0.16
733,Entry short,2025-09-24 06:15,close cross dn SMA152,4176.23,1,4176.23,-5.98,-0.14,9.48,0.23,-11.38,-0.27,1552.62,0.16
734,Exit long,2025-09-24 07:15,close cross dn SMA152,4179.12,1,4182.21,-3.09,-0.07,1.65,0.04,-9.95,-0.24,1549.53,0.15
734,Entry long,2025-09-24 06:45,close cross up SMA152,4182.21,1,4182.21,-3.09,-0.07,1.65,0.04,-9.95,-0.24,1549.53,0.15
735,Exit short,2025-09-24 08:30,close cross up SMA152,4183.47,1,4179.12,-4.35,-0.10,23.12,0.55,-13.88,-0.33,1545.17,0.15
735,Entry short,2025-09-24 07:15,close cross dn SMA152,4179.12,1,4179.12,-4.35,-0.10,23.12,0.55,-13.88,-0.33,1545.17,0.15
736,Exit long,2025-09-24 08:45,close cross dn SMA152,4177.3,1,4183.47,-6.17,-0.15,0.45,0.01,-11.74,-0.28,1539,0.15
736,Entry long,2025-09-24 08:30,close cross up SMA152,4183.47,1,4183.47,-6.17,-0.15,0.45,0.01,-11.74,-0.28,1539,0.15
737,Exit short,2025-09-24 09:15,close cross up SMA152,4182.13,1,4177.3,-4.83,-0.12,10.85,0.26,-8.96,-0.21,1534.17,0.15
737,Entry short,2025-09-24 08:45,close cross dn SMA152,4177.3,1,4177.3,-4.83,-0.12,10.85,0.26,-8.96,-0.21,1534.17,0.15
738,Exit long,2025-09-24 10:15,close cross dn SMA152,4168.31,1,4182.13,-13.82,-0.33,9.62,0.23,-16.5,-0.39,1520.35,0.15
738,Entry long,2025-09-24 09:15,close cross up SMA152,4182.13,1,4182.13,-13.82,-0.33,9.62,0.23,-16.5,-0.39,1520.35,0.15
739,Exit short,2025-09-24 15:00,close cross up SMA152,4179.08,1,4168.31,-10.77,-0.26,98.34,2.36,-14,-0.34,1509.57,0.15
739,Entry short,2025-09-24 10:15,close cross dn SMA152,4168.31,1,4168.31,-10.77,-0.26,98.34,2.36,-14,-0.34,1509.57,0.15
740,Exit long,2025-09-24 15:30,close cross dn SMA152,4168.01,1,4179.08,-11.07,-0.26,3.64,0.09,-15.58,-0.37,1498.5,0.15
740,Entry long,2025-09-24 15:00,close cross up SMA152,4179.08,1,4179.08,-11.07,-0.26,3.64,0.09,-15.58,-0.37,1498.5,0.15
741,Exit short,2025-09-24 17:45,close cross up SMA152,4177.91,1,4168.01,-9.9,-0.24,2.35,0.06,-15.13,-0.36,1488.6,0.15
741,Entry short,2025-09-24 15:30,close cross dn SMA152,4168.01,1,4168.01,-9.9,-0.24,2.35,0.06,-15.13,-0.36,1488.6,0.15
742,Exit long,2025-09-24 18:30,close cross dn SMA152,4166,1,4177.91,-11.91,-0.29,4.4,0.11,-11.91,-0.29,1476.68,0.15
742,Entry long,2025-09-24 17:45,close cross up SMA152,4177.91,1,4177.91,-11.91,-0.29,4.4,0.11,-11.91,-0.29,1476.68,0.15
743,Exit short,2025-09-24 19:15,close cross up SMA152,4190.7,1,4166,-24.71,-0.59,4,0.10,-31.07,-0.75,1451.97,0.15
743,Entry short,2025-09-24 18:30,close cross dn SMA152,4166,1,4166,-24.71,-0.59,4,0.10,-31.07,-0.75,1451.97,0.15
744,Exit long,2025-09-24 20:30,close cross dn SMA152,4175.48,1,4190.7,-15.23,-0.36,4.09,0.10,-21.92,-0.52,1436.75,0.14
744,Entry long,2025-09-24 19:15,close cross up SMA152,4190.7,1,4190.7,-15.23,-0.36,4.09,0.10,-21.92,-0.52,1436.75,0.14
745,Exit short,2025-09-24 20:45,close cross up SMA152,4181.51,1,4175.48,-6.03,-0.14,1.58,0.04,-8.8,-0.21,1430.72,0.14
745,Entry short,2025-09-24 20:30,close cross dn SMA152,4175.48,1,4175.48,-6.03,-0.14,1.58,0.04,-8.8,-0.21,1430.72,0.14
746,Exit long,2025-09-24 21:15,close cross dn SMA152,4173.85,1,4181.51,-7.66,-0.18,4.18,0.10,-9.89,-0.24,1423.05,0.14
746,Entry long,2025-09-24 20:45,close cross up SMA152,4181.51,1,4181.51,-7.66,-0.18,4.18,0.10,-9.89,-0.24,1423.05,0.14
747,Exit short,2025-09-24 22:45,close cross up SMA152,4179.42,1,4173.85,-5.57,-0.13,28.86,0.69,-6.87,-0.16,1417.48,0.14
747,Entry short,2025-09-24 21:15,close cross dn SMA152,4173.85,1,4173.85,-5.57,-0.13,28.86,0.69,-6.87,-0.16,1417.48,0.14
748,Exit long,2025-09-25 00:00,close cross dn SMA152,4163.82,1,4179.42,-15.61,-0.37,25.58,0.61,-19.19,-0.46,1401.88,0.14
748,Entry long,2025-09-24 22:45,close cross up SMA152,4179.42,1,4179.42,-15.61,-0.37,25.58,0.61,-19.19,-0.46,1401.88,0.14
749,Exit short,2025-09-25 01:15,close cross up SMA152,4178.78,1,4163.82,-14.97,-0.36,11.6,0.28,-19.56,-0.47,1386.91,0.14
749,Entry short,2025-09-25 00:00,close cross dn SMA152,4163.82,1,4163.82,-14.97,-0.36,11.6,0.28,-19.56,-0.47,1386.91,0.14
750,Exit long,2025-09-25 02:15,close cross dn SMA152,4169.77,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,1377.9,0.14
750,Entry long,2025-09-25 01:15,close cross up SMA152,4178.78,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,1377.9,0.14
751,Exit short,2025-09-25 02:30,close cross up SMA152,4177.04,1,4169.77,-7.27,-0.17,6,0.14,-8.49,-0.20,1370.63,0.14
751,Entry short,2025-09-25 02:15,close cross dn SMA152,4169.77,1,4169.77,-7.27,-0.17,6,0.14,-8.49,-0.20,1370.63,0.14
752,Exit long,2025-09-25 02:45,close cross dn SMA152,4172.98,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,1366.56,0.14
752,Entry long,2025-09-25 02:30,close cross up SMA152,4177.04,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,1366.56,0.14
753,Exit short,2025-09-26 22:00,close cross up SMA152,3968.86,1,4172.98,204.19,4.89,351.11,8.41,-1.36,-0.03,1570.76,0.16
753,Entry short,2025-09-25 02:45,close cross dn SMA152,4172.98,1,4172.98,204.19,4.89,351.11,8.41,-1.36,-0.03,1570.76,0.16
754,Exit long,2025-09-26 22:15,close cross dn SMA152,3944.72,1,3968.86,-24.15,-0.61,8.14,0.21,-25.99,-0.65,1546.61,0.15
754,Entry long,2025-09-26 22:00,close cross up SMA152,3968.86,1,3968.86,-24.15,-0.61,8.14,0.21,-25.99,-0.65,1546.61,0.15
755,Exit short,2025-09-26 23:30,close cross up SMA152,3958.8,1,3944.72,-14.08,-0.36,24.77,0.63,-16.08,-0.41,1532.52,0.15
755,Entry short,2025-09-26 22:15,close cross dn SMA152,3944.72,1,3944.72,-14.08,-0.36,24.77,0.63,-16.08,-0.41,1532.52,0.15
756,Exit long,2025-09-26 23:45,close cross dn SMA152,3950.31,1,3958.8,-8.49,-0.21,1.92,0.05,-12.91,-0.33,1524.03,0.15
756,Entry long,2025-09-26 23:30,close cross up SMA152,3958.8,1,3958.8,-8.49,-0.21,1.92,0.05,-12.91,-0.33,1524.03,0.15
757,Exit short,2025-09-27 00:15,close cross up SMA152,3962.87,1,3950.31,-12.56,-0.32,10.2,0.26,-21.7,-0.55,1511.46,0.15
757,Entry short,2025-09-26 23:45,close cross dn SMA152,3950.31,1,3950.31,-12.56,-0.32,10.2,0.26,-21.7,-0.55,1511.46,0.15
758,Exit long,2025-09-28 02:45,close cross dn SMA152,3985.83,1,3962.87,22.98,0.58,103.56,2.61,-2.08,-0.05,1534.44,0.15
758,Entry long,2025-09-27 00:15,close cross up SMA152,3962.87,1,3962.87,22.98,0.58,103.56,2.61,-2.08,-0.05,1534.44,0.15
759,Exit short,2025-09-28 03:00,close cross up SMA152,3994.7,1,3985.83,-8.88,-0.22,0,0.00,-9.44,-0.24,1525.56,0.15
759,Entry short,2025-09-28 02:45,close cross dn SMA152,3985.83,1,3985.83,-8.88,-0.22,0,0.00,-9.44,-0.24,1525.56,0.15
760,Exit long,2025-09-28 09:45,close cross dn SMA152,3995.88,1,3994.7,1.18,0.03,37.31,0.93,-5.11,-0.13,1526.74,0.15
760,Entry long,2025-09-28 03:00,close cross up SMA152,3994.7,1,3994.7,1.18,0.03,37.31,0.93,-5.11,-0.13,1526.74,0.15
761,Exit short,2025-09-28 13:30,close cross up SMA152,4009.89,1,3995.88,-14.02,-0.35,3.79,0.09,-14.18,-0.35,1512.73,0.15
761,Entry short,2025-09-28 09:45,close cross dn SMA152,3995.88,1,3995.88,-14.02,-0.35,3.79,0.09,-14.18,-0.35,1512.73,0.15
762,Exit long,2025-09-28 14:00,close cross dn SMA152,4009,1,4009.89,-0.89,-0.02,8.61,0.21,-4.21,-0.10,1511.84,0.15
762,Entry long,2025-09-28 13:30,close cross up SMA152,4009.89,1,4009.89,-0.89,-0.02,8.61,0.21,-4.21,-0.10,1511.84,0.15
763,Exit short,2025-09-28 15:45,close cross up SMA152,4011.41,1,4009,-2.41,-0.06,14.01,0.35,-6.39,-0.16,1509.43,0.15
763,Entry short,2025-09-28 14:00,close cross dn SMA152,4009,1,4009,-2.41,-0.06,14.01,0.35,-6.39,-0.16,1509.43,0.15
764,Exit long,2025-09-28 16:30,close cross dn SMA152,4003.74,1,4011.41,-7.67,-0.19,3.34,0.08,-9.91,-0.25,1501.75,0.15
764,Entry long,2025-09-28 15:45,close cross up SMA152,4011.41,1,4011.41,-7.67,-0.19,3.34,0.08,-9.91,-0.25,1501.75,0.15
765,Exit short,2025-09-28 22:00,close cross up SMA152,4011.75,1,4003.74,-8.01,-0.20,40.66,1.02,-19.09,-0.48,1493.74,0.15
765,Entry short,2025-09-28 16:30,close cross dn SMA152,4003.74,1,4003.74,-8.01,-0.20,40.66,1.02,-19.09,-0.48,1493.74,0.15
766,Exit long,2025-09-30 18:00,close cross dn SMA152,4139.25,1,4011.75,127.58,3.18,235.26,5.86,-5.1,-0.13,1621.32,0.16
766,Entry long,2025-09-28 22:00,close cross up SMA152,4011.75,1,4011.75,127.58,3.18,235.26,5.86,-5.1,-0.13,1621.32,0.16
767,Exit short,2025-09-30 18:45,close cross up SMA152,4154.3,1,4139.25,-15.06,-0.36,6.29,0.15,-16.45,-0.40,1606.26,0.16
767,Entry short,2025-09-30 18:00,close cross dn SMA152,4139.25,1,4139.25,-15.06,-0.36,6.29,0.15,-16.45,-0.40,1606.26,0.16
768,Exit long,2025-09-30 21:00,close cross dn SMA152,4156.15,1,4154.3,1.85,0.04,19.71,0.47,-8.62,-0.21,1608.11,0.16
768,Entry long,2025-09-30 18:45,close cross up SMA152,4154.3,1,4154.3,1.85,0.04,19.71,0.47,-8.62,-0.21,1608.11,0.16
769,Exit short,2025-09-30 21:30,close cross up SMA152,4164.77,1,4156.15,-8.63,-0.21,9.16,0.22,-8.63,-0.21,1599.48,0.16
769,Entry short,2025-09-30 21:00,close cross dn SMA152,4156.15,1,4156.15,-8.63,-0.21,9.16,0.22,-8.63,-0.21,1599.48,0.16
770,Exit long,2025-09-30 22:00,close cross dn SMA152,4152.29,1,4164.77,-12.49,-0.30,8.82,0.21,-26.02,-0.62,1587,0.16
770,Entry long,2025-09-30 21:30,close cross up SMA152,4164.77,1,4164.77,-12.49,-0.30,8.82,0.21,-26.02,-0.62,1587,0.16
771,Exit short,2025-10-01 04:00,close cross up SMA152,4158.48,1,4152.29,-6.19,-0.15,61.33,1.48,-17.72,-0.43,1580.8,0.16
771,Entry short,2025-09-30 22:00,close cross dn SMA152,4152.29,1,4152.29,-6.19,-0.15,61.33,1.48,-17.72,-0.43,1580.8,0.16
772,Exit long,2025-10-01 04:15,close cross dn SMA152,4151.25,1,4158.48,-7.23,-0.17,7.36,0.18,-11.83,-0.28,1573.57,0.16
772,Entry long,2025-10-01 04:00,close cross up SMA152,4158.48,1,4158.48,-7.23,-0.17,7.36,0.18,-11.83,-0.28,1573.57,0.16
773,Exit short,2025-10-01 04:30,close cross up SMA152,4161.95,1,4151.25,-10.71,-0.26,0.01,0.00,-18.23,-0.44,1562.86,0.16
773,Entry short,2025-10-01 04:15,close cross dn SMA152,4151.25,1,4151.25,-10.71,-0.26,0.01,0.00,-18.23,-0.44,1562.86,0.16
774,Exit long,2025-10-01 06:00,close cross dn SMA152,4150.22,1,4161.95,-11.74,-0.28,37.96,0.91,-12.2,-0.29,1551.12,0.16
774,Entry long,2025-10-01 04:30,close cross up SMA152,4161.95,1,4161.95,-11.74,-0.28,37.96,0.91,-12.2,-0.29,1551.12,0.16
775,Exit short,2025-10-01 10:00,close cross up SMA152,4168.68,1,4150.22,-18.46,-0.44,37.2,0.90,-22.25,-0.54,1532.66,0.15
775,Entry short,2025-10-01 06:00,close cross dn SMA152,4150.22,1,4150.22,-18.46,-0.44,37.2,0.90,-22.25,-0.54,1532.66,0.15
776,Exit long,2025-10-01 10:15,close cross dn SMA152,4161.32,1,4168.68,-7.36,-0.18,0.25,0.01,-10.07,-0.24,1525.3,0.15
776,Entry long,2025-10-01 10:00,close cross up SMA152,4168.68,1,4168.68,-7.36,-0.18,0.25,0.01,-10.07,-0.24,1525.3,0.15
777,Exit short,2025-10-01 10:30,close cross up SMA152,4164.44,1,4161.32,-3.12,-0.07,2.54,0.06,-6.48,-0.16,1522.18,0.15
777,Entry short,2025-10-01 10:15,close cross dn SMA152,4161.32,1,4161.32,-3.12,-0.07,2.54,0.06,-6.48,-0.16,1522.18,0.15
778,Exit long,2025-10-01 10:45,close cross dn SMA152,4157.24,1,4164.44,-7.2,-0.17,0.56,0.01,-7.44,-0.18,1514.98,0.15
778,Entry long,2025-10-01 10:30,close cross up SMA152,4164.44,1,4164.44,-7.2,-0.17,0.56,0.01,-7.44,-0.18,1514.98,0.15
779,Exit short,2025-10-01 16:30,close cross up SMA152,4164.77,1,4157.24,-7.53,-0.18,35.91,0.86,-8.65,-0.21,1507.45,0.15
779,Entry short,2025-10-01 10:45,close cross dn SMA152,4157.24,1,4157.24,-7.53,-0.18,35.91,0.86,-8.65,-0.21,1507.45,0.15
780,Exit long,2025-10-04 10:15,close cross dn SMA152,4472.01,1,4164.77,307.44,7.38,426.35,10.23,0,0.00,1814.89,0.18
780,Entry long,2025-10-01 16:30,close cross up SMA152,4164.77,1,4164.77,307.44,7.38,426.35,10.23,0,0.00,1814.89,0.18
781,Exit short,2025-10-04 11:00,close cross up SMA152,4482.66,1,4472.01,-10.66,-0.24,12.02,0.27,-15.28,-0.34,1804.23,0.18
781,Entry short,2025-10-04 10:15,close cross dn SMA152,4472.01,1,4472.01,-10.66,-0.24,12.02,0.27,-15.28,-0.34,1804.23,0.18
782,Exit long,2025-10-04 11:15,close cross dn SMA152,4472.12,1,4482.66,-10.55,-0.24,3.18,0.07,-14.68,-0.33,1793.69,0.18
782,Entry long,2025-10-04 11:00,close cross up SMA152,4482.66,1,4482.66,-10.55,-0.24,3.18,0.07,-14.68,-0.33,1793.69,0.18
783,Exit short,2025-10-04 12:00,close cross up SMA152,4484.48,1,4472.12,-12.37,-0.28,1.61,0.04,-14.48,-0.32,1781.32,0.18
783,Entry short,2025-10-04 11:15,close cross dn SMA152,4472.12,1,4472.12,-12.37,-0.28,1.61,0.04,-14.48,-0.32,1781.32,0.18
784,Exit long,2025-10-04 12:30,close cross dn SMA152,4478.52,1,4484.48,-5.96,-0.13,5.02,0.11,-5.96,-0.13,1775.36,0.18
784,Entry long,2025-10-04 12:00,close cross up SMA152,4484.48,1,4484.48,-5.96,-0.13,5.02,0.11,-5.96,-0.13,1775.36,0.18
785,Exit short,2025-10-04 12:45,close cross up SMA152,4492.13,1,4478.52,-13.62,-0.30,1.45,0.03,-15.46,-0.34,1761.74,0.18
785,Entry short,2025-10-04 12:30,close cross dn SMA152,4478.52,1,4478.52,-13.62,-0.30,1.45,0.03,-15.46,-0.34,1761.74,0.18
786,Exit long,2025-10-04 16:45,close cross dn SMA152,4486.01,1,4492.13,-6.12,-0.14,23.69,0.53,-11.94,-0.27,1755.61,0.18
786,Entry long,2025-10-04 12:45,close cross up SMA152,4492.13,1,4492.13,-6.12,-0.14,23.69,0.53,-11.94,-0.27,1755.61,0.18
787,Exit short,2025-10-04 17:15,close cross up SMA152,4494.2,1,4486.01,-8.2,-0.18,5.07,0.11,-9.91,-0.22,1747.42,0.17
787,Entry short,2025-10-04 16:45,close cross dn SMA152,4486.01,1,4486.01,-8.2,-0.18,5.07,0.11,-9.91,-0.22,1747.42,0.17
788,Exit long,2025-10-04 18:00,close cross dn SMA152,4487.63,1,4494.2,-6.57,-0.15,7.01,0.16,-9.36,-0.21,1740.84,0.17
788,Entry long,2025-10-04 17:15,close cross up SMA152,4494.2,1,4494.2,-6.57,-0.15,7.01,0.16,-9.36,-0.21,1740.84,0.17
789,Exit short,2025-10-04 18:15,close cross up SMA152,4493.76,1,4487.63,-6.13,-0.14,1.51,0.03,-10.1,-0.22,1734.71,0.17
789,Entry short,2025-10-04 18:00,close cross dn SMA152,4487.63,1,4487.63,-6.13,-0.14,1.51,0.03,-10.1,-0.22,1734.71,0.17
790,Exit long,2025-10-04 18:45,close cross dn SMA152,4486,1,4493.76,-7.77,-0.17,8.7,0.19,-10.45,-0.23,1726.94,0.17
790,Entry long,2025-10-04 18:15,close cross up SMA152,4493.76,1,4493.76,-7.77,-0.17,8.7,0.19,-10.45,-0.23,1726.94,0.17
791,Exit short,2025-10-04 21:15,close cross up SMA152,4497.74,1,4486,-11.75,-0.26,12.1,0.27,-21.67,-0.48,1715.2,0.17
791,Entry short,2025-10-04 18:45,close cross dn SMA152,4486,1,4486,-11.75,-0.26,12.1,0.27,-21.67,-0.48,1715.2,0.17
792,Exit long,2025-10-04 23:00,close cross dn SMA152,4468.26,1,4497.74,-29.5,-0.66,12.16,0.27,-30.74,-0.68,1685.7,0.17
792,Entry long,2025-10-04 21:15,close cross up SMA152,4497.74,1,4497.74,-29.5,-0.66,12.16,0.27,-30.74,-0.68,1685.7,0.17
793,Exit short,2025-10-05 05:30,close cross up SMA152,4491.95,1,4468.26,-23.71,-0.53,30.28,0.68,-24.18,-0.54,1661.99,0.17
793,Entry short,2025-10-04 23:00,close cross dn SMA152,4468.26,1,4468.26,-23.71,-0.53,30.28,0.68,-24.18,-0.54,1661.99,0.17
794,Exit long,2025-10-05 05:45,close cross dn SMA152,4488.56,1,4491.95,-3.39,-0.08,0.01,0.00,-10.76,-0.24,1658.6,0.17
794,Entry long,2025-10-05 05:30,close cross up SMA152,4491.95,1,4491.95,-3.39,-0.08,0.01,0.00,-10.76,-0.24,1658.6,0.17
795,Exit short,2025-10-05 08:30,close cross up SMA152,4491.1,1,4488.56,-2.54,-0.06,11.01,0.25,-3.85,-0.09,1656.06,0.17
795,Entry short,2025-10-05 05:45,close cross dn SMA152,4488.56,1,4488.56,-2.54,-0.06,11.01,0.25,-3.85,-0.09,1656.06,0.17
796,Exit long,2025-10-05 08:45,close cross dn SMA152,4477.89,1,4491.1,-13.22,-0.29,0.01,0.00,-13.42,-0.30,1642.84,0.16
796,Entry long,2025-10-05 08:30,close cross up SMA152,4491.1,1,4491.1,-13.22,-0.29,0.01,0.00,-13.42,-0.30,1642.84,0.16
797,Exit short,2025-10-05 10:30,close cross up SMA152,4490.71,1,4477.89,-12.83,-0.29,12.89,0.29,-12.83,-0.29,1630.02,0.16
797,Entry short,2025-10-05 08:45,close cross dn SMA152,4477.89,1,4477.89,-12.83,-0.29,12.89,0.29,-12.83,-0.29,1630.02,0.16
798,Exit long,2025-10-06 02:15,close cross dn SMA152,4506.46,1,4490.71,15.76,0.35,127.79,2.84,-2.47,-0.06,1645.77,0.16
798,Entry long,2025-10-05 10:30,close cross up SMA152,4490.71,1,4490.71,15.76,0.35,127.79,2.84,-2.47,-0.06,1645.77,0.16
799,Exit short,2025-10-06 02:30,close cross up SMA152,4510.55,1,4506.46,-4.09,-0.09,3.11,0.07,-5.85,-0.13,1641.68,0.16
799,Entry short,2025-10-06 02:15,close cross dn SMA152,4506.46,1,4506.46,-4.09,-0.09,3.11,0.07,-5.85,-0.13,1641.68,0.16
800,Exit long,2025-10-06 03:15,close cross dn SMA152,4497.9,1,4510.55,-12.66,-0.28,13.46,0.30,-18.28,-0.41,1629.03,0.16
800,Entry long,2025-10-06 02:30,close cross up SMA152,4510.55,1,4510.55,-12.66,-0.28,13.46,0.30,-18.28,-0.41,1629.03,0.16
801,Exit short,2025-10-06 07:00,close cross up SMA152,4511.25,1,4497.9,-13.36,-0.30,27.17,0.60,-19.83,-0.44,1615.67,0.16
801,Entry short,2025-10-06 03:15,close cross dn SMA152,4497.9,1,4497.9,-13.36,-0.30,27.17,0.60,-19.83,-0.44,1615.67,0.16
802,Exit long,2025-10-06 09:00,close cross dn SMA152,4497.79,1,4511.25,-13.46,-0.30,40.5,0.90,-25.21,-0.56,1602.21,0.16
802,Entry long,2025-10-06 07:00,close cross up SMA152,4511.25,1,4511.25,-13.46,-0.30,40.5,0.90,-25.21,-0.56,1602.21,0.16
803,Exit short,2025-10-06 09:30,close cross up SMA152,4528.74,1,4497.79,-30.96,-0.69,9.61,0.21,-33.66,-0.75,1571.25,0.16
803,Entry short,2025-10-06 09:00,close cross dn SMA152,4497.79,1,4497.79,-30.96,-0.69,9.61,0.21,-33.66,-0.75,1571.25,0.16
804,Exit long,2025-10-06 13:15,close cross dn SMA152,4512.02,1,4528.74,-16.73,-0.37,20.77,0.46,-25.16,-0.56,1554.52,0.16
804,Entry long,2025-10-06 09:30,close cross up SMA152,4528.74,1,4528.74,-16.73,-0.37,20.77,0.46,-25.16,-0.56,1554.52,0.16
805,Exit short,2025-10-06 13:30,close cross up SMA152,4521.02,1,4512.02,-9,-0.20,4.39,0.10,-9.26,-0.21,1545.52,0.15
805,Entry short,2025-10-06 13:15,close cross dn SMA152,4512.02,1,4512.02,-9,-0.20,4.39,0.10,-9.26,-0.21,1545.52,0.15
806,Exit long,2025-10-07 22:30,close cross dn SMA152,4628.01,1,4521.02,107.03,2.37,233.07,5.15,-9.32,-0.21,1652.55,0.17
806,Entry long,2025-10-06 13:30,close cross up SMA152,4521.02,1,4521.02,107.03,2.37,233.07,5.15,-9.32,-0.21,1652.55,0.17
807,Exit short,2025-10-09 02:15,close cross up SMA152,4537.62,1,4628.01,90.44,1.95,219.44,4.74,-18.09,-0.39,1742.99,0.17
807,Entry short,2025-10-07 22:30,close cross dn SMA152,4628.01,1,4628.01,90.44,1.95,219.44,4.74,-18.09,-0.39,1742.99,0.17
808,Exit long,2025-10-09 02:30,close cross dn SMA152,4528.53,1,4537.62,-9.09,-0.20,1.63,0.04,-11.42,-0.25,1733.89,0.17
808,Entry long,2025-10-09 02:15,close cross up SMA152,4537.62,1,4537.62,-9.09,-0.20,1.63,0.04,-11.42,-0.25,1733.89,0.17
809,Exit short,2025-10-09 05:30,close cross up SMA152,4521.13,1,4528.53,7.4,0.16,33.54,0.74,-5.95,-0.13,1741.3,0.17
