Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
191,Exit short,2025-11-13 13:45,KltChLE,3509.92,1,3444.52,-65.4,-1.90,74.5,2.16,-65.4,-1.90,-977.7,-0.10
191,Entry short,2025-11-12 23:45,KltChSE,3444.52,1,3444.52,-65.4,-1.90,74.5,2.16,-65.4,-1.90,-977.7,-0.10
192,Exit long,2025-11-13 21:45,KltChSE,3425.74,1,3509.92,-84.18,-2.40,55.08,1.57,-84.18,-2.40,-1061.88,-0.11
192,Entry long,2025-11-13 13:45,KltChLE,3509.92,1,3509.92,-84.18,-2.40,55.08,1.57,-84.18,-2.40,-1061.88,-0.11
193,Exit short,2025-11-16 02:00,KltChLE,3215.23,1,3425.74,210.36,6.14,357.57,10.44,-55.52,-1.62,-851.52,-0.09
193,Entry short,2025-11-13 21:45,KltChSE,3425.74,1,3425.74,210.36,6.14,357.57,10.44,-55.52,-1.62,-851.52,-0.09
194,Exit long,2025-11-16 05:45,KltChSE,3155.04,1,3215.23,-60.15,-1.87,15.32,0.48,-60.15,-1.87,-911.67,-0.09
194,Entry long,2025-11-16 02:00,KltChLE,3215.23,1,3215.23,-60.15,-1.87,15.32,0.48,-60.15,-1.87,-911.67,-0.09
195,Exit short,2025-11-17 14:45,KltChLE,3193.01,1,3155.04,-37.95,-1.20,153.96,4.88,-93.42,-2.96,-949.62,-0.09
195,Entry short,2025-11-16 05:45,KltChSE,3155.04,1,3155.04,-37.95,-1.20,153.96,4.88,-93.42,-2.96,-949.62,-0.09
196,Exit long,2025-11-17 21:30,KltChSE,3142.99,1,3193.01,-49.99,-1.57,30.19,0.95,-49.99,-1.57,-999.61,-0.10
196,Entry long,2025-11-17 14:45,KltChLE,3193.01,1,3193.01,-49.99,-1.57,30.19,0.95,-49.99,-1.57,-999.61,-0.10
197,Exit short,2025-11-19 00:30,KltChLE,3159.99,1,3142.99,-16.98,-0.54,199.49,6.35,-67.19,-2.14,-1016.59,-0.10
197,Entry short,2025-11-17 21:30,KltChSE,3142.99,1,3142.99,-16.98,-0.54,199.49,6.35,-67.19,-2.14,-1016.59,-0.10
198,Exit long,2025-11-19 12:45,KltChSE,3056.79,1,3159.99,-103.17,-3.27,9.28,0.29,-103.17,-3.27,-1119.76,-0.11
198,Entry long,2025-11-19 00:30,KltChLE,3159.99,1,3159.99,-103.17,-3.27,9.28,0.29,-103.17,-3.27,-1119.76,-0.11
199,Exit short,2025-11-20 07:45,KltChLE,3023.63,1,3056.79,33.15,1.08,183.74,6.01,-56.16,-1.84,-1086.61,-0.11
199,Entry short,2025-11-19 12:45,KltChSE,3056.79,1,3056.79,33.15,1.08,183.74,6.01,-56.16,-1.84,-1086.61,-0.11
200,Exit long,2025-11-21 00:15,KltChSE,2885.57,1,3023.63,-137.95,-4.57,39.34,1.30,-137.95,-4.57,-1224.56,-0.12
200,Entry long,2025-11-20 07:45,KltChLE,3023.63,1,3023.63,-137.95,-4.57,39.34,1.30,-137.95,-4.57,-1224.56,-0.12
201,Exit short,2025-11-23 09:30,KltChLE,2798.01,1,2885.57,87.52,3.03,265.3,9.20,-31.61,-1.10,-1137.04,-0.11
201,Entry short,2025-11-21 00:15,KltChSE,2885.57,1,2885.57,87.52,3.03,265.3,9.20,-31.61,-1.10,-1137.04,-0.11
202,Exit long,2025-11-24 08:15,KltChSE,2775.67,1,2798.01,-22.34,-0.80,58.97,2.11,-23,-0.82,-1159.38,-0.12
202,Entry long,2025-11-23 09:30,KltChLE,2798.01,1,2798.01,-22.34,-0.80,58.97,2.11,-23,-0.82,-1159.38,-0.12
203,Exit short,2025-11-24 10:15,KltChLE,2859.95,1,2775.67,-84.27,-3.04,14.29,0.51,-84.27,-3.04,-1243.64,-0.12
203,Entry short,2025-11-24 08:15,KltChSE,2775.67,1,2775.67,-84.27,-3.04,14.29,0.51,-84.27,-3.04,-1243.64,-0.12
204,Exit long,2025-11-25 17:00,KltChSE,2868,1,2859.95,8.05,0.28,127.01,4.44,-77.74,-2.72,-1235.59,-0.12
204,Entry long,2025-11-24 10:15,KltChLE,2859.95,1,2859.95,8.05,0.28,127.01,4.44,-77.74,-2.72,-1235.59,-0.12
205,Exit short,2025-11-27 01:30,KltChLE,2979.01,1,2868,-110.97,-3.87,13,0.45,-115.76,-4.04,-1346.56,-0.13
205,Entry short,2025-11-25 17:00,KltChSE,2868,1,2868,-110.97,-3.87,13,0.45,-115.76,-4.04,-1346.56,-0.13
206,Exit long,2025-11-27 20:45,KltChSE,3004.99,1,2979.01,25.98,0.87,90.99,3.05,-8.87,-0.30,-1320.58,-0.13
206,Entry long,2025-11-27 01:30,KltChLE,2979.01,1,2979.01,25.98,0.87,90.99,3.05,-8.87,-0.30,-1320.58,-0.13
207,Exit short,2025-11-28 22:15,KltChLE,3088,1,3004.99,-83.01,-2.76,21.18,0.70,-83.01,-2.76,-1403.59,-0.14
207,Entry short,2025-11-27 20:45,KltChSE,3004.99,1,3004.99,-83.01,-2.76,21.18,0.70,-83.01,-2.76,-1403.59,-0.14
208,Exit long,2025-11-29 18:15,KltChSE,2989.11,1,3088,-98.92,-3.20,11,0.36,-98.92,-3.20,-1502.5,-0.15
208,Entry long,2025-11-28 22:15,KltChLE,3088,1,3088,-98.92,-3.20,11,0.36,-98.92,-3.20,-1502.5,-0.15
209,Exit short,2025-11-30 20:45,KltChLE,3027.78,1,2989.11,-38.68,-1.29,29.11,0.97,-38.68,-1.29,-1541.19,-0.15
209,Entry short,2025-11-29 18:15,KltChSE,2989.11,1,2989.11,-38.68,-1.29,29.11,0.97,-38.68,-1.29,-1541.19,-0.15
210,Exit long,2025-12-01 07:45,KltChSE,2993.19,1,3027.78,-34.6,-1.14,24.44,0.81,-34.6,-1.14,-1575.79,-0.16
210,Entry long,2025-11-30 20:45,KltChLE,3027.78,1,3027.78,-34.6,-1.14,24.44,0.81,-34.6,-1.14,-1575.79,-0.16
211,Exit short,2025-12-02 22:15,KltChLE,2866.01,1,2993.19,127.19,4.25,275.17,9.19,-5.65,-0.19,-1448.6,-0.14
211,Entry short,2025-12-01 07:45,KltChSE,2993.19,1,2993.19,127.19,4.25,275.17,9.19,-5.65,-0.19,-1448.6,-0.14
212,Exit long,2025-12-05 03:15,KltChSE,3081.62,1,2866.01,215.68,7.52,373.38,13.02,-13.64,-0.48,-1232.92,-0.12
212,Entry long,2025-12-02 22:15,KltChLE,2866.01,1,2866.01,215.68,7.52,373.38,13.02,-13.64,-0.48,-1232.92,-0.12
213,Exit short,2025-12-05 11:00,KltChLE,3188.01,1,3081.62,-106.41,-3.45,16.82,0.55,-106.41,-3.45,-1339.33,-0.13
213,Entry short,2025-12-05 03:15,KltChSE,3081.62,1,3081.62,-106.41,-3.45,16.82,0.55,-106.41,-3.45,-1339.33,-0.13
214,Exit long,2025-12-05 17:30,KltChSE,3112.85,1,3188.01,-75.17,-2.36,4.71,0.15,-75.17,-2.36,-1414.5,-0.14
214,Entry long,2025-12-05 11:00,KltChLE,3188.01,1,3188.01,-75.17,-2.36,4.71,0.15,-75.17,-2.36,-1414.5,-0.14
215,Exit short,2025-12-08 01:30,KltChLE,3106.19,1,3112.85,6.66,0.21,209.17,6.72,-44.16,-1.42,-1407.84,-0.14
215,Entry short,2025-12-05 17:30,KltChSE,3112.85,1,3112.85,6.66,0.21,209.17,6.72,-44.16,-1.42,-1407.84,-0.14
216,Exit long,2025-12-08 06:45,KltChSE,3020.53,1,3106.19,-85.69,-2.76,43.82,1.41,-85.69,-2.76,-1493.53,-0.15
216,Entry long,2025-12-08 01:30,KltChLE,3106.19,1,3106.19,-85.69,-2.76,43.82,1.41,-85.69,-2.76,-1493.53,-0.15
217,Exit short,2025-12-09 23:45,KltChLE,3216.92,1,3020.53,-196.4,-6.50,10.53,0.35,-196.4,-6.50,-1689.93,-0.17
217,Entry short,2025-12-08 06:45,KltChSE,3020.53,1,3020.53,-196.4,-6.50,10.53,0.35,-196.4,-6.50,-1689.93,-0.17
218,Exit long,2025-12-11 08:45,KltChSE,3273.59,1,3216.92,56.68,1.76,229.22,7.12,-13.73,-0.43,-1633.25,-0.16
218,Entry long,2025-12-09 23:45,KltChLE,3216.92,1,3216.92,56.68,1.76,229.22,7.12,-13.73,-0.43,-1633.25,-0.16
219,Exit short,2025-12-13 17:00,KltChLE,3118.31,1,3273.59,155.31,4.74,232.53,7.10,-8.41,-0.26,-1477.93,-0.15
219,Entry short,2025-12-11 08:45,KltChSE,3273.59,1,3273.59,155.31,4.74,232.53,7.10,-8.41,-0.26,-1477.93,-0.15
220,Exit long,2025-12-14 19:15,KltChSE,3092.25,1,3118.31,-26.07,-0.84,16.69,0.54,-43.32,-1.39,-1504,-0.15
220,Entry long,2025-12-13 17:00,KltChLE,3118.31,1,3118.31,-26.07,-0.84,16.69,0.54,-43.32,-1.39,-1504,-0.15
221,Exit short,2025-12-15 17:45,KltChLE,3150.01,1,3092.25,-57.77,-1.87,69.77,2.26,-57.77,-1.87,-1561.78,-0.16
221,Entry short,2025-12-14 19:15,KltChSE,3092.25,1,3092.25,-57.77,-1.87,69.77,2.26,-57.77,-1.87,-1561.78,-0.16
222,Exit long,2025-12-15 23:00,KltChSE,3029.73,1,3150.01,-120.3,-3.82,27,0.86,-120.3,-3.82,-1682.08,-0.17
222,Entry long,2025-12-15 17:45,KltChLE,3150.01,1,3150.01,-120.3,-3.82,27,0.86,-120.3,-3.82,-1682.08,-0.17
223,Exit short,2025-12-17 23:00,KltChLE,2994.9,1,3029.73,34.83,1.15,159.74,5.27,-30.27,-1.00,-1647.25,-0.16
223,Entry short,2025-12-15 23:00,KltChSE,3029.73,1,3029.73,34.83,1.15,159.74,5.27,-30.27,-1.00,-1647.25,-0.16
224,Exit long,2025-12-18 00:30,KltChSE,2843.52,1,2994.9,-151.38,-5.05,35.1,1.17,-151.38,-5.05,-1798.63,-0.18
224,Entry long,2025-12-17 23:00,KltChLE,2994.9,1,2994.9,-151.38,-5.05,35.1,1.17,-151.38,-5.05,-1798.63,-0.18
225,Exit short,2025-12-18 18:00,KltChLE,2856.01,1,2843.52,-12.49,-0.44,54,1.90,-34.21,-1.20,-1811.11,-0.18
225,Entry short,2025-12-18 00:30,KltChSE,2843.52,1,2843.52,-12.49,-0.44,54,1.90,-34.21,-1.20,-1811.11,-0.18
226,Exit long,2025-12-19 03:30,KltChSE,2793.09,1,2856.01,-62.9,-2.20,141,4.94,-62.9,-2.20,-1874.02,-0.19
226,Entry long,2025-12-18 18:00,KltChLE,2856.01,1,2856.01,-62.9,-2.20,141,4.94,-62.9,-2.20,-1874.02,-0.19
227,Exit short,2025-12-19 11:15,KltChLE,2872.84,1,2793.09,-79.72,-2.86,20.11,0.72,-79.72,-2.86,-1953.74,-0.20
227,Entry short,2025-12-19 03:30,KltChSE,2793.09,1,2793.09,-79.72,-2.86,20.11,0.72,-79.72,-2.86,-1953.74,-0.20
228,Exit long,2025-12-21 10:15,KltChSE,2960.19,1,2872.84,87.32,3.04,145.09,5.05,-30.53,-1.06,-1866.41,-0.19
228,Entry long,2025-12-19 11:15,KltChLE,2872.84,1,2872.84,87.32,3.04,145.09,5.05,-30.53,-1.06,-1866.41,-0.19
229,Exit short,2025-12-21 16:30,KltChLE,2983.93,1,2960.19,-23.73,-0.80,0.06,0.00,-23.73,-0.80,-1890.14,-0.19
229,Entry short,2025-12-21 10:15,KltChSE,2960.19,1,2960.19,-23.73,-0.80,0.06,0.00,-23.73,-0.80,-1890.14,-0.19
230,Exit long,2025-12-21 21:30,KltChSE,2962.84,1,2983.93,-21.08,-0.71,28.05,0.94,-22.22,-0.74,-1911.23,-0.19
230,Entry long,2025-12-21 16:30,KltChLE,2983.93,1,2983.93,-21.08,-0.71,28.05,0.94,-22.22,-0.74,-1911.23,-0.19
231,Exit short,2025-12-22 08:15,KltChLE,3045.81,1,2962.84,-82.95,-2.80,19.83,0.67,-82.95,-2.80,-1994.18,-0.20
231,Entry short,2025-12-21 21:30,KltChSE,2962.84,1,2962.84,-82.95,-2.80,19.83,0.67,-82.95,-2.80,-1994.18,-0.20
232,Exit long,2025-12-23 03:15,KltChSE,2992.99,1,3045.81,-52.81,-1.73,32.17,1.06,-79.79,-2.62,-2046.99,-0.20
232,Entry long,2025-12-22 08:15,KltChLE,3045.81,1,3045.81,-52.81,-1.73,32.17,1.06,-79.79,-2.62,-2046.99,-0.20
233,Exit short,2025-12-25 23:30,KltChLE,2956.04,1,2992.99,36.93,1.23,106.18,3.55,-41.99,-1.40,-2010.06,-0.20
233,Entry short,2025-12-23 03:15,KltChSE,2992.99,1,2992.99,36.93,1.23,106.18,3.55,-41.99,-1.40,-2010.06,-0.20
234,Exit long,2025-12-26 06:45,KltChSE,2925.99,1,2956.04,-30.03,-1.02,13.94,0.47,-30.03,-1.02,-2040.1,-0.20
234,Entry long,2025-12-25 23:30,KltChLE,2956.04,1,2956.04,-30.03,-1.02,13.94,0.47,-30.03,-1.02,-2040.1,-0.20
235,Exit short,2025-12-26 10:15,KltChLE,2954.48,1,2925.99,-28.47,-0.97,37.09,1.27,-28.47,-0.97,-2068.57,-0.21
235,Entry short,2025-12-26 06:45,KltChSE,2925.99,1,2925.99,-28.47,-0.97,37.09,1.27,-28.47,-0.97,-2068.57,-0.21
236,Exit long,2025-12-26 23:00,KltChSE,2908.13,1,2954.48,-46.32,-1.57,39.5,1.34,-46.32,-1.57,-2114.89,-0.21
236,Entry long,2025-12-26 10:15,KltChLE,2954.48,1,2954.48,-46.32,-1.57,39.5,1.34,-46.32,-1.57,-2114.89,-0.21
237,Exit short,2025-12-28 06:15,KltChLE,2948.91,1,2908.13,-40.75,-1.40,15.12,0.52,-40.75,-1.40,-2155.64,-0.22
237,Entry short,2025-12-26 23:00,KltChSE,2908.13,1,2908.13,-40.75,-1.40,15.12,0.52,-40.75,-1.40,-2155.64,-0.22
238,Exit long,2025-12-29 17:45,KltChSE,2961.99,1,2948.91,13.07,0.44,107.02,3.63,-26.05,-0.88,-2142.57,-0.21
238,Entry long,2025-12-28 06:15,KltChLE,2948.91,1,2948.91,13.07,0.44,107.02,3.63,-26.05,-0.88,-2142.57,-0.21
239,Exit short,2025-12-31 19:30,KltChLE,2990.81,1,2961.99,-28.79,-0.97,53.37,1.80,-46.63,-1.58,-2171.36,-0.22
239,Entry short,2025-12-29 17:45,KltChSE,2961.99,1,2961.99,-28.79,-0.97,53.37,1.80,-46.63,-1.58,-2171.36,-0.22
240,Exit long,2026-01-03 14:30,KltChSE,3101.51,1,2990.81,110.66,3.70,158,5.29,-33.19,-1.11,-2060.7,-0.21
240,Entry long,2025-12-31 19:30,KltChLE,2990.81,1,2990.81,110.66,3.70,158,5.29,-33.19,-1.11,-2060.7,-0.21
241,Exit short,2026-01-04 08:00,KltChLE,3129.71,1,3101.51,-28.19,-0.91,26.98,0.87,-28.19,-0.91,-2088.89,-0.21
241,Entry short,2026-01-03 14:30,KltChSE,3101.51,1,3101.51,-28.19,-0.91,26.98,0.87,-28.19,-0.91,-2088.89,-0.21
242,Exit long,2026-01-07 02:00,KltChSE,3188,1,3129.71,58.29,1.86,178.28,5.70,-14.7,-0.47,-2030.6,-0.20
242,Entry long,2026-01-04 08:00,KltChLE,3129.71,1,3129.71,58.29,1.86,178.28,5.70,-14.7,-0.47,-2030.6,-0.20
243,Exit short,2026-01-07 05:30,KltChLE,3288.84,1,3188,-100.84,-3.16,7.29,0.23,-100.84,-3.16,-2131.44,-0.21
243,Entry short,2026-01-07 02:00,KltChSE,3188,1,3188,-100.84,-3.16,7.29,0.23,-100.84,-3.16,-2131.44,-0.21
244,Exit long,2026-01-07 17:15,KltChSE,3232.84,1,3288.84,-55.98,-1.70,12.8,0.39,-55.98,-1.70,-2187.42,-0.22
244,Entry long,2026-01-07 05:30,KltChLE,3288.84,1,3288.84,-55.98,-1.70,12.8,0.39,-55.98,-1.70,-2187.42,-0.22
245,Exit short,2026-01-10 18:15,KltChLE,3097.29,1,3232.84,135.38,4.19,180.26,5.58,-5.68,-0.18,-2052.04,-0.21
245,Entry short,2026-01-07 17:15,KltChSE,3232.84,1,3232.84,135.38,4.19,180.26,5.58,-5.68,-0.18,-2052.04,-0.21
246,Exit long,2026-01-11 06:15,KltChSE,3080.99,1,3097.29,-16.28,-0.53,5.45,0.18,-16.28,-0.53,-2068.32,-0.21
246,Entry long,2026-01-10 18:15,KltChLE,3097.29,1,3097.29,-16.28,-0.53,5.45,0.18,-16.28,-0.53,-2068.32,-0.21
247,Exit short,2026-01-11 17:30,KltChLE,3105.01,1,3080.99,-23.99,-0.78,3.9,0.13,-26.13,-0.85,-2092.31,-0.21
247,Entry short,2026-01-11 06:15,KltChSE,3080.99,1,3080.99,-23.99,-0.78,3.9,0.13,-26.13,-0.85,-2092.31,-0.21
248,Exit long,2026-01-12 16:45,KltChSE,3106.21,1,3105.01,1.2,0.04,65.78,2.12,-14.29,-0.46,-2091.11,-0.21
248,Entry long,2026-01-11 17:30,KltChLE,3105.01,1,3105.01,1.2,0.04,65.78,2.12,-14.29,-0.46,-2091.11,-0.21
249,Exit short,2026-01-13 13:15,KltChLE,3132.69,1,3106.21,-26.45,-0.85,44.8,1.44,-39.67,-1.28,-2117.56,-0.21
249,Entry short,2026-01-12 16:45,KltChSE,3106.21,1,3106.21,-26.45,-0.85,44.8,1.44,-39.67,-1.28,-2117.56,-0.21
250,Exit long,2026-01-14 19:15,KltChSE,3291.85,1,3132.69,159.08,5.08,250.67,8.01,-12.02,-0.38,-1958.49,-0.20
250,Entry long,2026-01-13 13:15,KltChLE,3132.69,1,3132.69,159.08,5.08,250.67,8.01,-12.02,-0.38,-1958.49,-0.20
251,Exit short,2026-01-14 23:00,KltChLE,3357.34,1,3291.85,-65.46,-1.99,11.84,0.36,-65.46,-1.99,-2023.94,-0.20
251,Entry short,2026-01-14 19:15,KltChSE,3291.85,1,3291.85,-65.46,-1.99,11.84,0.36,-65.46,-1.99,-2023.94,-0.20
252,Exit long,2026-01-15 11:30,KltChSE,3288.27,1,3357.34,-69.08,-2.06,46.41,1.38,-69.08,-2.06,-2093.02,-0.21
252,Entry long,2026-01-14 23:00,KltChLE,3357.34,1,3357.34,-69.08,-2.06,46.41,1.38,-69.08,-2.06,-2093.02,-0.21
253,Exit short,2026-01-15 17:45,KltChLE,3369.57,1,3288.27,-81.31,-2.47,12.91,0.39,-81.31,-2.47,-2174.33,-0.22
253,Entry short,2026-01-15 11:30,KltChSE,3288.27,1,3288.27,-81.31,-2.47,12.91,0.39,-81.31,-2.47,-2174.33,-0.22
254,Exit long,2026-01-19 07:30,KltChSE,3307.72,1,3369.57,-61.83,-1.84,13.5,0.40,-118.12,-3.51,-2236.16,-0.22
254,Entry long,2026-01-15 17:45,KltChLE,3369.57,1,3369.57,-61.83,-1.84,13.5,0.40,-118.12,-3.51,-2236.16,-0.22
255,Exit short,2026-01-22 03:45,KltChLE,3037.02,1,3307.72,270.36,8.18,442.88,13.41,-10.23,-0.31,-1965.8,-0.20
255,Entry short,2026-01-19 07:30,KltChSE,3307.72,1,3307.72,270.36,8.18,442.88,13.41,-10.23,-0.31,-1965.8,-0.20
256,Exit long,2026-01-22 21:45,KltChSE,2961.44,1,3037.02,-75.52,-2.49,32.28,1.06,-75.52,-2.49,-2041.32,-0.20
256,Entry long,2026-01-22 03:45,KltChLE,3037.02,1,3037.02,-75.52,-2.49,32.28,1.06,-75.52,-2.49,-2041.32,-0.20
257,Exit short,2026-01-24 01:30,KltChLE,2997.82,1,2961.44,-36.35,-1.23,71.17,2.41,-36.35,-1.23,-2077.66,-0.21
257,Entry short,2026-01-22 21:45,KltChSE,2961.44,1,2961.44,-36.35,-1.23,71.17,2.41,-36.35,-1.23,-2077.66,-0.21
258,Exit long,2026-01-24 22:00,KltChSE,2945.23,1,2997.82,-52.52,-1.75,22.61,0.75,-68.75,-2.30,-2130.19,-0.21
258,Entry long,2026-01-24 01:30,KltChLE,2997.82,1,2997.82,-52.52,-1.75,22.61,0.75,-68.75,-2.30,-2130.19,-0.21
259,Exit short,2026-01-26 09:30,KltChLE,2880.01,1,2945.23,65.16,2.21,160.84,5.47,-22.04,-0.75,-2065.03,-0.21
259,Entry short,2026-01-24 22:00,KltChSE,2945.23,1,2945.23,65.16,2.21,160.84,5.47,-22.04,-0.75,-2065.03,-0.21
260,Exit long,2026-01-27 17:15,KltChSE,2912.07,1,2880.01,32.03,1.11,77.91,2.71,-40.51,-1.41,-2033,-0.20
260,Entry long,2026-01-26 09:30,KltChLE,2880.01,1,2880.01,32.03,1.11,77.91,2.71,-40.51,-1.41,-2033,-0.20
261,Exit short,2026-01-28 00:30,KltChLE,2983.01,1,2912.07,-70.87,-2.44,13.17,0.45,-70.87,-2.44,-2103.87,-0.21
261,Entry short,2026-01-27 17:15,KltChSE,2912.07,1,2912.07,-70.87,-2.44,13.17,0.45,-70.87,-2.44,-2103.87,-0.21
262,Exit long,2026-01-28 23:15,KltChSE,2987.99,1,2983.01,4.97,0.17,61.91,2.08,-66.43,-2.23,-2098.9,-0.21
262,Entry long,2026-01-28 00:30,KltChLE,2983.01,1,2983.01,4.97,0.17,61.91,2.08,-66.43,-2.23,-2098.9,-0.21
263,Exit short,2026-02-02 23:15,KltChLE,2367.98,1,2987.99,619.45,20.75,831.24,27.84,-50.04,-1.68,-1479.45,-0.15
263,Entry short,2026-01-28 23:15,KltChSE,2987.99,1,2987.99,619.45,20.75,831.24,27.84,-50.04,-1.68,-1479.45,-0.15
264,Exit long,2026-02-03 11:00,KltChSE,2295.55,1,2367.98,-72.37,-3.06,27.4,1.16,-72.37,-3.06,-1551.82,-0.16
264,Entry long,2026-02-02 23:15,KltChLE,2367.98,1,2367.98,-72.37,-3.06,27.4,1.16,-72.37,-3.06,-1551.82,-0.16
265,Exit short,2026-02-06 22:45,KltChLE,1988.61,1,2295.55,306.36,13.37,558.47,24.37,-58.81,-2.56,-1245.46,-0.12
265,Entry short,2026-02-03 11:00,KltChSE,2295.55,1,2295.55,306.36,13.37,558.47,24.37,-58.81,-2.56,-1245.46,-0.12
266,Exit long,2026-02-07 15:15,KltChSE,2011.93,1,1988.61,23.3,1.17,130.15,6.55,-28.56,-1.44,-1222.16,-0.12
266,Entry long,2026-02-06 22:45,KltChLE,1988.61,1,1988.61,23.3,1.17,130.15,6.55,-28.56,-1.44,-1222.16,-0.12
267,Exit short,2026-02-08 17:00,KltChLE,2116.94,1,2011.93,-104.94,-5.22,18.57,0.92,-112.98,-5.62,-1327.11,-0.13
267,Entry short,2026-02-07 15:15,KltChSE,2011.93,1,2011.93,-104.94,-5.22,18.57,0.92,-112.98,-5.62,-1327.11,-0.13
268,Exit long,2026-02-09 16:30,KltChSE,2046.65,1,2116.94,-70.24,-3.32,35.04,1.66,-70.24,-3.32,-1397.34,-0.14
268,Entry long,2026-02-08 17:00,KltChLE,2116.94,1,2116.94,-70.24,-3.32,35.04,1.66,-70.24,-3.32,-1397.34,-0.14
269,Exit short,2026-02-10 02:00,KltChLE,2136.74,1,2046.65,-90.02,-4.40,38.62,1.89,-90.02,-4.40,-1487.37,-0.15
269,Entry short,2026-02-09 16:30,KltChSE,2046.65,1,2046.65,-90.02,-4.40,38.62,1.89,-90.02,-4.40,-1487.37,-0.15
270,Exit long,2026-02-10 11:30,KltChSE,2064.46,1,2136.74,-72.25,-3.38,11.25,0.53,-72.25,-3.38,-1559.62,-0.16
270,Entry long,2026-02-10 02:00,KltChLE,2136.74,1,2136.74,-72.25,-3.38,11.25,0.53,-72.25,-3.38,-1559.62,-0.16
271,Exit short,2026-02-13 23:00,KltChLE,2002.01,1,2064.46,62.41,3.03,170.58,8.27,-8.86,-0.43,-1497.21,-0.15
271,Entry short,2026-02-10 11:30,KltChSE,2064.46,1,2064.46,62.41,3.03,170.58,8.27,-8.86,-0.43,-1497.21,-0.15
272,Exit long,2026-02-15 09:30,KltChSE,2056.44,1,2002.01,54.41,2.72,104.96,5.25,0,0.00,-1442.81,-0.14
272,Entry long,2026-02-13 23:00,KltChLE,2002.01,1,2002.01,54.41,2.72,104.96,5.25,0,0.00,-1442.81,-0.14
273,Exit short,2026-02-16 17:30,KltChLE,1989.01,1,2056.44,67.39,3.28,129.55,6.30,-46.27,-2.25,-1375.42,-0.14
273,Entry short,2026-02-15 09:30,KltChSE,2056.44,1,2056.44,67.39,3.28,129.55,6.30,-46.27,-2.25,-1375.42,-0.14
274,Exit long,2026-02-18 20:30,KltChSE,1975.19,1,1989.01,-13.81,-0.69,49.24,2.48,-53.59,-2.70,-1389.23,-0.14
274,Entry long,2026-02-16 17:30,KltChLE,1989.01,1,1989.01,-13.81,-0.69,49.24,2.48,-53.59,-2.70,-1389.23,-0.14
275,Exit short,2026-02-20 08:30,KltChLE,1963.53,1,1975.19,11.66,0.59,69.66,3.53,-34.6,-1.75,-1377.58,-0.14
275,Entry short,2026-02-18 20:30,KltChSE,1975.19,1,1975.19,11.66,0.59,69.66,3.53,-34.6,-1.75,-1377.58,-0.14
276,Exit long,2026-02-20 19:45,KltChSE,1941.89,1,1963.53,-21.63,-1.10,9.46,0.48,-35,-1.78,-1399.21,-0.14
276,Entry long,2026-02-20 08:30,KltChLE,1963.53,1,1963.53,-21.63,-1.10,9.46,0.48,-35,-1.78,-1399.21,-0.14
277,Exit short,2026-02-21 19:00,KltChLE,1977.01,1,1941.89,-35.1,-1.81,20.35,1.05,-38.82,-2.00,-1434.31,-0.14
277,Entry short,2026-02-20 19:45,KltChSE,1941.89,1,1941.89,-35.1,-1.81,20.35,1.05,-38.82,-2.00,-1434.31,-0.14
278,Exit long,2026-02-22 05:00,KltChSE,1972.46,1,1977.01,-4.55,-0.23,19.62,0.99,-8.7,-0.44,-1438.86,-0.14
278,Entry long,2026-02-21 19:00,KltChLE,1977.01,1,1977.01,-4.55,-0.23,19.62,0.99,-8.7,-0.44,-1438.86,-0.14
279,Exit short,2026-02-23 17:45,KltChLE,1909.99,1,1972.46,62.45,3.17,127.95,6.49,-10.37,-0.53,-1376.41,-0.14
279,Entry short,2026-02-22 05:00,KltChSE,1972.46,1,1972.46,62.45,3.17,127.95,6.49,-10.37,-0.53,-1376.41,-0.14
280,Exit long,2026-02-24 01:15,KltChSE,1867.43,1,1909.99,-42.54,-2.23,25.27,1.32,-42.54,-2.23,-1418.96,-0.14
280,Entry long,2026-02-23 17:45,KltChLE,1909.99,1,1909.99,-42.54,-2.23,25.27,1.32,-42.54,-2.23,-1418.96,-0.14
281,Exit short,2026-02-25 09:15,KltChLE,1918.01,1,1867.43,-50.59,-2.71,71.41,3.83,-50.59,-2.71,-1469.54,-0.15
281,Entry short,2026-02-24 01:15,KltChSE,1867.43,1,1867.43,-50.59,-2.71,71.41,3.83,-50.59,-2.71,-1469.54,-0.15
282,Exit long,2026-02-26 23:30,KltChSE,2014.86,1,1918.01,96.86,5.05,231.97,12.09,-40.95,-2.14,-1372.69,-0.14
282,Entry long,2026-02-25 09:15,KltChLE,1918.01,1,1918.01,96.86,5.05,231.97,12.09,-40.95,-2.14,-1372.69,-0.14
283,Exit short,2026-02-27 12:15,KltChLE,2058.45,1,2014.86,-43.58,-2.16,41.37,2.05,-43.58,-2.16,-1416.27,-0.14
283,Entry short,2026-02-26 23:30,KltChSE,2014.86,1,2014.86,-43.58,-2.16,41.37,2.05,-43.58,-2.16,-1416.27,-0.14
284,Exit long,2026-02-27 18:00,KltChSE,2006.87,1,2058.45,-51.57,-2.51,5.26,0.26,-51.57,-2.51,-1467.85,-0.15
284,Entry long,2026-02-27 12:15,KltChLE,2058.45,1,2058.45,-51.57,-2.51,5.26,0.26,-51.57,-2.51,-1467.85,-0.15
