Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
619,Entry long,2025-10-16 10:00,Long,4007.79,1,4007.79,-17.81,-0.44,42.23,1.05,-30.85,-0.77,3553.36,0.36
620,Exit short,2025-10-16 18:00,Long,4028.26,1,3989.99,-38.29,-0.96,52.72,1.32,-57.04,-1.43,3515.07,0.35
620,Entry short,2025-10-16 16:45,Short,3989.99,1,3989.99,-38.29,-0.96,52.72,1.32,-57.04,-1.43,3515.07,0.35
621,Exit long,2025-10-16 22:30,Short,3993.92,1,4028.26,-34.36,-0.85,61.12,1.52,-63.04,-1.56,3480.71,0.35
621,Entry long,2025-10-16 18:00,Long,4028.26,1,4028.26,-34.36,-0.85,61.12,1.52,-63.04,-1.56,3480.71,0.35
622,Exit short,2025-10-16 22:45,Long,4053.31,1,3993.92,-59.42,-1.49,0.92,0.02,-61.12,-1.53,3421.29,0.34
622,Entry short,2025-10-16 22:30,Short,3993.92,1,3993.92,-59.42,-1.49,0.92,0.02,-61.12,-1.53,3421.29,0.34
623,Exit long,2025-10-16 23:00,Short,4013.83,1,4053.31,-39.5,-0.97,4.69,0.12,-43.91,-1.08,3381.78,0.34
623,Entry long,2025-10-16 22:45,Long,4053.31,1,4053.31,-39.5,-0.97,4.69,0.12,-43.91,-1.08,3381.78,0.34
624,Exit short,2025-10-17 09:00,Long,3925.8,1,4013.83,88.05,2.19,191.44,4.77,-4.92,-0.12,3469.83,0.35
624,Entry short,2025-10-16 23:00,Short,4013.83,1,4013.83,88.05,2.19,191.44,4.77,-4.92,-0.12,3469.83,0.35
625,Exit long,2025-10-17 14:00,Short,3893.91,1,3925.8,-31.9,-0.81,22.26,0.57,-33.98,-0.87,3437.93,0.34
625,Entry long,2025-10-17 09:00,Long,3925.8,1,3925.8,-31.9,-0.81,22.26,0.57,-33.98,-0.87,3437.93,0.34
626,Exit short,2025-10-18 00:15,Long,3820,1,3893.91,73.92,1.90,222.95,5.72,-11.37,-0.29,3511.86,0.35
626,Entry short,2025-10-17 14:00,Short,3893.91,1,3893.91,73.92,1.90,222.95,5.72,-11.37,-0.29,3511.86,0.35
627,Exit long,2025-10-18 21:45,Short,3859.76,1,3820,39.78,1.04,106.04,2.77,-43.01,-1.13,3551.63,0.36
627,Entry long,2025-10-18 00:15,Long,3820,1,3820,39.78,1.04,106.04,2.77,-43.01,-1.13,3551.63,0.36
628,Exit short,2025-10-19 01:45,Long,3878.29,1,3859.76,-18.54,-0.48,13.66,0.35,-30.25,-0.78,3533.1,0.35
628,Entry short,2025-10-18 21:45,Short,3859.76,1,3859.76,-18.54,-0.48,13.66,0.35,-30.25,-0.78,3533.1,0.35
629,Exit long,2025-10-19 08:45,Short,3865.62,1,3878.29,-12.67,-0.33,29.64,0.76,-17.9,-0.46,3520.42,0.35
629,Entry long,2025-10-19 01:45,Long,3878.29,1,3878.29,-12.67,-0.33,29.64,0.76,-17.9,-0.46,3520.42,0.35
630,Exit short,2025-10-19 12:00,Long,3904.7,1,3865.62,-39.09,-1.01,12.09,0.31,-40.12,-1.04,3481.33,0.35
630,Entry short,2025-10-19 08:45,Short,3865.62,1,3865.62,-39.09,-1.01,12.09,0.31,-40.12,-1.04,3481.33,0.35
631,Exit long,2025-10-19 15:45,Short,3879.93,1,3904.7,-24.78,-0.63,14.79,0.38,-33.21,-0.85,3456.55,0.35
631,Entry long,2025-10-19 12:00,Long,3904.7,1,3904.7,-24.78,-0.63,14.79,0.38,-33.21,-0.85,3456.55,0.35
632,Exit short,2025-10-19 16:00,Long,3886.7,1,3879.93,-6.77,-0.17,2.93,0.08,-6.78,-0.17,3449.78,0.34
632,Entry short,2025-10-19 15:45,Short,3879.93,1,3879.93,-6.77,-0.17,2.93,0.08,-6.78,-0.17,3449.78,0.34
633,Exit long,2025-10-19 16:30,Short,3873.58,1,3886.7,-13.12,-0.34,73.33,1.89,-76.73,-1.97,3436.65,0.34
633,Entry long,2025-10-19 16:00,Long,3886.7,1,3886.7,-13.12,-0.34,73.33,1.89,-76.73,-1.97,3436.65,0.34
634,Exit short,2025-10-19 18:15,Long,3908.41,1,3873.58,-34.84,-0.90,26.59,0.69,-56.43,-1.46,3401.81,0.34
634,Entry short,2025-10-19 16:30,Short,3873.58,1,3873.58,-34.84,-0.90,26.59,0.69,-56.43,-1.46,3401.81,0.34
635,Exit long,2025-10-20 08:30,Short,3924.32,1,3908.41,15.91,0.41,121.63,3.11,-6.41,-0.16,3417.72,0.34
635,Entry long,2025-10-19 18:15,Long,3908.41,1,3908.41,15.91,0.41,121.63,3.11,-6.41,-0.16,3417.72,0.34
636,Exit short,2025-10-20 12:00,Long,4025.87,1,3924.32,-101.58,-2.59,17.44,0.44,-115.71,-2.95,3316.14,0.33
636,Entry short,2025-10-20 08:30,Short,3924.32,1,3924.32,-101.58,-2.59,17.44,0.44,-115.71,-2.95,3316.14,0.33
637,Exit long,2025-10-20 20:15,Short,4027.35,1,4025.87,1.48,0.04,59.15,1.47,-15.29,-0.38,3317.62,0.33
637,Entry long,2025-10-20 12:00,Long,4025.87,1,4025.87,1.48,0.04,59.15,1.47,-15.29,-0.38,3317.62,0.33
638,Exit short,2025-10-20 22:30,Long,4042.36,1,4027.35,-15.01,-0.37,17.16,0.43,-19.7,-0.49,3302.61,0.33
638,Entry short,2025-10-20 20:15,Short,4027.35,1,4027.35,-15.01,-0.37,17.16,0.43,-19.7,-0.49,3302.61,0.33
639,Exit long,2025-10-20 22:45,Short,4029.23,1,4042.36,-13.13,-0.32,2.24,0.06,-18.98,-0.47,3289.48,0.33
639,Entry long,2025-10-20 22:30,Long,4042.36,1,4042.36,-13.13,-0.32,2.24,0.06,-18.98,-0.47,3289.48,0.33
640,Exit short,2025-10-20 23:00,Long,4037.57,1,4029.23,-8.34,-0.21,0.3,0.01,-13.46,-0.33,3281.13,0.33
640,Entry short,2025-10-20 22:45,Short,4029.23,1,4029.23,-8.34,-0.21,0.3,0.01,-13.46,-0.33,3281.13,0.33
641,Exit long,2025-10-20 23:15,Short,4022.36,1,4037.57,-15.21,-0.38,11.39,0.28,-15.35,-0.38,3265.92,0.33
641,Entry long,2025-10-20 23:00,Long,4037.57,1,4037.57,-15.21,-0.38,11.39,0.28,-15.35,-0.38,3265.92,0.33
642,Exit short,2025-10-21 20:45,Long,3913.61,1,4022.36,108.79,2.70,184.23,4.58,-18.65,-0.46,3374.71,0.34
642,Entry short,2025-10-20 23:15,Short,4022.36,1,4022.36,108.79,2.70,184.23,4.58,-18.65,-0.46,3374.71,0.34
643,Exit long,2025-10-21 21:15,Short,3880,1,3913.61,-33.62,-0.86,1.28,0.03,-54.67,-1.40,3341.09,0.33
643,Entry long,2025-10-21 20:45,Long,3913.61,1,3913.61,-33.62,-0.86,1.28,0.03,-54.67,-1.40,3341.09,0.33
644,Exit short,2025-10-21 22:15,Long,3925.48,1,3880,-45.5,-1.17,29.81,0.77,-45.5,-1.17,3295.59,0.33
644,Entry short,2025-10-21 21:15,Short,3880,1,3880,-45.5,-1.17,29.81,0.77,-45.5,-1.17,3295.59,0.33
645,Exit long,2025-10-22 05:00,Short,3952.26,1,3925.48,26.79,0.68,183.01,4.66,-14.26,-0.36,3322.38,0.33
645,Entry long,2025-10-21 22:15,Long,3925.48,1,3925.48,26.79,0.68,183.01,4.66,-14.26,-0.36,3322.38,0.33
646,Exit short,2025-10-23 09:00,Long,3813.93,1,3952.26,138.34,3.50,246.05,6.22,-12.38,-0.31,3460.73,0.35
646,Entry short,2025-10-22 05:00,Short,3952.26,1,3952.26,138.34,3.50,246.05,6.22,-12.38,-0.31,3460.73,0.35
647,Exit long,2025-10-23 20:45,Short,3849.91,1,3813.93,35.98,0.94,91.55,2.40,-3.91,-0.10,3496.71,0.35
647,Entry long,2025-10-23 09:00,Long,3813.93,1,3813.93,35.98,0.94,91.55,2.40,-3.91,-0.10,3496.71,0.35
648,Exit short,2025-10-24 00:15,Long,3876.3,1,3849.91,-26.39,-0.69,42.9,1.11,-35.97,-0.93,3470.32,0.35
648,Entry short,2025-10-23 20:45,Short,3849.91,1,3849.91,-26.39,-0.69,42.9,1.11,-35.97,-0.93,3470.32,0.35
649,Exit long,2025-10-24 04:00,Short,3857.69,1,3876.3,-18.61,-0.48,57.11,1.47,-33.49,-0.86,3451.7,0.35
649,Entry long,2025-10-24 00:15,Long,3876.3,1,3876.3,-18.61,-0.48,57.11,1.47,-33.49,-0.86,3451.7,0.35
650,Exit short,2025-10-24 09:00,Long,3865.61,1,3857.69,-7.92,-0.21,40.81,1.06,-17.72,-0.46,3443.78,0.34
650,Entry short,2025-10-24 04:00,Short,3857.69,1,3857.69,-7.92,-0.21,40.81,1.06,-17.72,-0.46,3443.78,0.34
651,Exit long,2025-10-24 22:30,Short,3902.95,1,3865.61,37.35,0.97,160.93,4.16,-9.61,-0.25,3481.14,0.35
651,Entry long,2025-10-24 09:00,Long,3865.61,1,3865.61,37.35,0.97,160.93,4.16,-9.61,-0.25,3481.14,0.35
652,Exit short,2025-10-25 04:15,Long,3929.76,1,3902.95,-26.82,-0.69,38.68,0.99,-33.95,-0.87,3454.32,0.35
652,Entry short,2025-10-24 22:30,Short,3902.95,1,3902.95,-26.82,-0.69,38.68,0.99,-33.95,-0.87,3454.32,0.35
653,Exit long,2025-10-25 09:00,Short,3917.28,1,3929.76,-12.48,-0.32,14.06,0.36,-19.76,-0.50,3441.83,0.34
653,Entry long,2025-10-25 04:15,Long,3929.76,1,3929.76,-12.48,-0.32,14.06,0.36,-19.76,-0.50,3441.83,0.34
654,Exit short,2025-10-25 09:30,Long,3930.68,1,3917.28,-13.4,-0.34,3.51,0.09,-15.68,-0.40,3428.43,0.34
654,Entry short,2025-10-25 09:00,Short,3917.28,1,3917.28,-13.4,-0.34,3.51,0.09,-15.68,-0.40,3428.43,0.34
655,Exit long,2025-10-25 09:45,Short,3923.78,1,3930.68,-6.9,-0.18,7.35,0.19,-8.5,-0.22,3421.53,0.34
655,Entry long,2025-10-25 09:30,Long,3930.68,1,3930.68,-6.9,-0.18,7.35,0.19,-8.5,-0.22,3421.53,0.34
656,Exit short,2025-10-25 10:00,Long,3931.63,1,3923.78,-7.85,-0.20,0.25,0.01,-8.22,-0.21,3413.68,0.34
656,Entry short,2025-10-25 09:45,Short,3923.78,1,3923.78,-7.85,-0.20,0.25,0.01,-8.22,-0.21,3413.68,0.34
657,Exit long,2025-10-25 12:15,Short,3924.35,1,3931.63,-7.28,-0.19,4.63,0.12,-14.41,-0.37,3406.39,0.34
657,Entry long,2025-10-25 10:00,Long,3931.63,1,3931.63,-7.28,-0.19,4.63,0.12,-14.41,-0.37,3406.39,0.34
658,Exit short,2025-10-25 12:30,Long,3927.11,1,3924.35,-2.76,-0.07,1.85,0.05,-10.63,-0.27,3403.63,0.34
658,Entry short,2025-10-25 12:15,Short,3924.35,1,3924.35,-2.76,-0.07,1.85,0.05,-10.63,-0.27,3403.63,0.34
659,Exit long,2025-10-25 12:45,Short,3922.94,1,3927.11,-4.17,-0.11,0.61,0.02,-8.11,-0.21,3399.46,0.34
659,Entry long,2025-10-25 12:30,Long,3927.11,1,3927.11,-4.17,-0.11,0.61,0.02,-8.11,-0.21,3399.46,0.34
660,Exit short,2025-10-25 14:15,Long,3932.02,1,3922.94,-9.08,-0.23,4.57,0.12,-11.35,-0.29,3390.38,0.34
660,Entry short,2025-10-25 12:45,Short,3922.94,1,3922.94,-9.08,-0.23,4.57,0.12,-11.35,-0.29,3390.38,0.34
661,Exit long,2025-10-25 23:15,Short,3928.38,1,3932.02,-3.64,-0.09,31.25,0.79,-9.27,-0.24,3386.74,0.34
661,Entry long,2025-10-25 14:15,Long,3932.02,1,3932.02,-3.64,-0.09,31.25,0.79,-9.27,-0.24,3386.74,0.34
662,Exit short,2025-10-26 02:45,Long,3960.36,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,3354.75,0.34
662,Entry short,2025-10-25 23:15,Short,3928.38,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,3354.75,0.34
663,Exit long,2025-10-26 10:00,Short,3931.41,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,3325.8,0.33
663,Entry long,2025-10-26 02:45,Long,3960.36,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,3325.8,0.33
664,Exit short,2025-10-26 15:00,Long,3943,1,3931.41,-11.59,-0.29,10.55,0.27,-13.81,-0.35,3314.2,0.33
664,Entry short,2025-10-26 10:00,Short,3931.41,1,3931.41,-11.59,-0.29,10.55,0.27,-13.81,-0.35,3314.2,0.33
665,Exit long,2025-10-27 17:00,Short,4165.59,1,3943,222.6,5.65,310.02,7.86,-4.01,-0.10,3536.81,0.35
665,Entry long,2025-10-26 15:00,Long,3943,1,3943,222.6,5.65,310.02,7.86,-4.01,-0.10,3536.81,0.35
666,Exit short,2025-10-28 00:30,Long,4190.16,1,4165.59,-24.57,-0.59,43.57,1.05,-30.33,-0.73,3512.23,0.35
666,Entry short,2025-10-27 17:00,Short,4165.59,1,4165.59,-24.57,-0.59,43.57,1.05,-30.33,-0.73,3512.23,0.35
667,Exit long,2025-10-28 04:30,Short,4149.77,1,4190.16,-40.39,-0.96,41.48,0.99,-49.32,-1.18,3471.84,0.35
667,Entry long,2025-10-28 00:30,Long,4190.16,1,4190.16,-40.39,-0.96,41.48,0.99,-49.32,-1.18,3471.84,0.35
668,Exit short,2025-10-28 16:30,Long,4125.48,1,4149.77,24.29,0.59,85.49,2.06,-2.81,-0.07,3496.14,0.35
668,Entry short,2025-10-28 04:30,Short,4149.77,1,4149.77,24.29,0.59,85.49,2.06,-2.81,-0.07,3496.14,0.35
669,Exit long,2025-10-28 20:30,Short,4102.3,1,4125.48,-23.18,-0.56,8.98,0.22,-30.48,-0.74,3472.95,0.35
669,Entry long,2025-10-28 16:30,Long,4125.48,1,4125.48,-23.18,-0.56,8.98,0.22,-30.48,-0.74,3472.95,0.35
670,Exit short,2025-10-28 21:00,Long,4120,1,4102.3,-17.7,-0.43,3.58,0.09,-22.28,-0.54,3455.25,0.35
670,Entry short,2025-10-28 20:30,Short,4102.3,1,4102.3,-17.7,-0.43,3.58,0.09,-22.28,-0.54,3455.25,0.35
671,Exit long,2025-10-28 23:45,Short,4087.51,1,4120,-32.49,-0.79,54.09,1.31,-54.01,-1.31,3422.76,0.34
671,Entry long,2025-10-28 21:00,Long,4120,1,4120,-32.49,-0.79,54.09,1.31,-54.01,-1.31,3422.76,0.34
672,Exit short,2025-10-29 01:15,Long,4138.2,1,4087.51,-50.7,-1.24,1.51,0.04,-56.08,-1.37,3372.06,0.34
672,Entry short,2025-10-28 23:45,Short,4087.51,1,4087.51,-50.7,-1.24,1.51,0.04,-56.08,-1.37,3372.06,0.34
673,Exit long,2025-10-29 03:15,Short,4102.07,1,4138.2,-36.13,-0.87,11.67,0.28,-36.13,-0.87,3335.93,0.33
673,Entry long,2025-10-29 01:15,Long,4138.2,1,4138.2,-36.13,-0.87,11.67,0.28,-36.13,-0.87,3335.93,0.33
674,Exit short,2025-10-29 13:15,Long,4013.54,1,4102.07,88.55,2.16,177.08,4.32,-8.16,-0.20,3424.47,0.34
674,Entry short,2025-10-29 03:15,Short,4102.07,1,4102.07,88.55,2.16,177.08,4.32,-8.16,-0.20,3424.47,0.34
675,Exit long,2025-10-29 17:15,Short,3992.49,1,4013.54,-21.05,-0.52,21.45,0.53,-21.06,-0.52,3403.42,0.34
675,Entry long,2025-10-29 13:15,Long,4013.54,1,4013.54,-21.05,-0.52,21.45,0.53,-21.06,-0.52,3403.42,0.34
676,Exit short,2025-10-29 21:00,Long,4014,1,3992.49,-21.51,-0.54,10.49,0.26,-26.07,-0.65,3381.9,0.34
676,Entry short,2025-10-29 17:15,Short,3992.49,1,3992.49,-21.51,-0.54,10.49,0.26,-26.07,-0.65,3381.9,0.34
677,Exit long,2025-10-29 22:15,Short,3989.7,1,4014,-24.3,-0.61,14.01,0.35,-43.62,-1.09,3357.6,0.34
677,Entry long,2025-10-29 21:00,Long,4014,1,4014,-24.3,-0.61,14.01,0.35,-43.62,-1.09,3357.6,0.34
678,Exit short,2025-10-30 11:15,Long,3942.53,1,3989.7,47.17,1.18,153.73,3.85,-27.42,-0.69,3404.77,0.34
678,Entry short,2025-10-29 22:15,Short,3989.7,1,3989.7,47.17,1.18,153.73,3.85,-27.42,-0.69,3404.77,0.34
679,Exit long,2025-10-30 12:15,Short,3885.68,1,3942.53,-56.85,-1.44,4.47,0.11,-57.3,-1.45,3347.92,0.33
679,Entry long,2025-10-30 11:15,Long,3942.53,1,3942.53,-56.85,-1.44,4.47,0.11,-57.3,-1.45,3347.92,0.33
680,Exit short,2025-10-30 15:45,Long,3938.19,1,3885.68,-52.51,-1.35,48.86,1.26,-57.32,-1.48,3295.4,0.33
680,Entry short,2025-10-30 12:15,Short,3885.68,1,3885.68,-52.51,-1.35,48.86,1.26,-57.32,-1.48,3295.4,0.33
681,Exit long,2025-10-30 17:30,Short,3903.57,1,3938.19,-34.62,-0.88,1.66,0.04,-47.15,-1.20,3260.78,0.33
681,Entry long,2025-10-30 15:45,Long,3938.19,1,3938.19,-34.62,-0.88,1.66,0.04,-47.15,-1.20,3260.78,0.33
682,Exit short,2025-10-31 07:30,Long,3782.32,1,3903.57,121.26,3.11,225.89,5.79,-8.91,-0.23,3382.04,0.34
682,Entry short,2025-10-30 17:30,Short,3903.57,1,3903.57,121.26,3.11,225.89,5.79,-8.91,-0.23,3382.04,0.34
683,Exit long,2025-11-01 01:15,Short,3816.96,1,3782.32,34.64,0.92,104.7,2.77,-0.57,-0.02,3416.68,0.34
683,Entry long,2025-10-31 07:30,Long,3782.32,1,3782.32,34.64,0.92,104.7,2.77,-0.57,-0.02,3416.68,0.34
684,Exit short,2025-11-01 03:30,Long,3872.83,1,3816.96,-55.87,-1.46,14.32,0.38,-62.92,-1.65,3360.81,0.34
684,Entry short,2025-11-01 01:15,Short,3816.96,1,3816.96,-55.87,-1.46,14.32,0.38,-62.92,-1.65,3360.81,0.34
685,Exit long,2025-11-01 08:00,Short,3846.42,1,3872.83,-26.4,-0.68,32.07,0.83,-34.15,-0.88,3334.41,0.33
685,Entry long,2025-11-01 03:30,Long,3872.83,1,3872.83,-26.4,-0.68,32.07,0.83,-34.15,-0.88,3334.41,0.33
686,Exit short,2025-11-01 11:45,Long,3857.82,1,3846.42,-11.4,-0.30,17.62,0.46,-16.85,-0.44,3323.01,0.33
686,Entry short,2025-11-01 08:00,Short,3846.42,1,3846.42,-11.4,-0.30,17.62,0.46,-16.85,-0.44,3323.01,0.33
687,Exit long,2025-11-01 22:30,Short,3864.02,1,3857.82,6.2,0.16,24.18,0.63,-6.52,-0.17,3329.21,0.33
687,Entry long,2025-11-01 11:45,Long,3857.82,1,3857.82,6.2,0.16,24.18,0.63,-6.52,-0.17,3329.21,0.33
688,Exit short,2025-11-01 22:45,Long,3871.35,1,3864.02,-7.33,-0.19,3.92,0.10,-9.96,-0.26,3321.88,0.33
688,Entry short,2025-11-01 22:30,Short,3864.02,1,3864.02,-7.33,-0.19,3.92,0.10,-9.96,-0.26,3321.88,0.33
689,Exit long,2025-11-02 02:15,Short,3867.63,1,3871.35,-3.72,-0.10,36.25,0.94,-10.91,-0.28,3318.16,0.33
689,Entry long,2025-11-01 22:45,Long,3871.35,1,3871.35,-3.72,-0.10,36.25,0.94,-10.91,-0.28,3318.16,0.33
690,Exit short,2025-11-02 03:15,Long,3876.79,1,3867.63,-9.16,-0.24,1.54,0.04,-11.57,-0.30,3309,0.33
690,Entry short,2025-11-02 02:15,Short,3867.63,1,3867.63,-9.16,-0.24,1.54,0.04,-11.57,-0.30,3309,0.33
691,Exit long,2025-11-02 03:30,Short,3872.49,1,3876.79,-4.3,-0.11,0.97,0.03,-4.5,-0.12,3304.7,0.33
691,Entry long,2025-11-02 03:15,Long,3876.79,1,3876.79,-4.3,-0.11,0.97,0.03,-4.5,-0.12,3304.7,0.33
692,Exit short,2025-11-02 04:00,Long,3878.33,1,3872.49,-5.84,-0.15,3.26,0.08,-6.9,-0.18,3298.86,0.33
692,Entry short,2025-11-02 03:30,Short,3872.49,1,3872.49,-5.84,-0.15,3.26,0.08,-6.9,-0.18,3298.86,0.33
693,Exit long,2025-11-02 06:00,Short,3865.81,1,3878.33,-12.52,-0.32,11.67,0.30,-12.52,-0.32,3286.35,0.33
693,Entry long,2025-11-02 04:00,Long,3878.33,1,3878.33,-12.52,-0.32,11.67,0.30,-12.52,-0.32,3286.35,0.33
694,Exit short,2025-11-02 11:00,Long,3878.47,1,3865.81,-12.66,-0.33,5.8,0.15,-20.01,-0.52,3273.69,0.33
694,Entry short,2025-11-02 06:00,Short,3865.81,1,3865.81,-12.66,-0.33,5.8,0.15,-20.01,-0.52,3273.69,0.33
695,Exit long,2025-11-02 18:00,Short,3870.76,1,3878.47,-7.71,-0.20,38.52,0.99,-14.02,-0.36,3265.98,0.33
695,Entry long,2025-11-02 11:00,Long,3878.47,1,3878.47,-7.71,-0.20,38.52,0.99,-14.02,-0.36,3265.98,0.33
696,Exit short,2025-11-03 07:15,Long,3879.62,1,3870.76,-8.86,-0.23,33.71,0.87,-25.03,-0.65,3257.13,0.33
696,Entry short,2025-11-02 18:00,Short,3870.76,1,3870.76,-8.86,-0.23,33.71,0.87,-25.03,-0.65,3257.13,0.33
697,Exit long,2025-11-03 09:45,Short,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,3218.11,0.32
697,Entry long,2025-11-03 07:15,Long,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,3218.11,0.32
698,Exit short,2025-11-04 10:00,Long,3642.85,1,3840.6,197.74,5.15,284.6,7.41,-3.46,-0.09,3415.85,0.34
698,Entry short,2025-11-03 09:45,Short,3840.6,1,3840.6,197.74,5.15,284.6,7.41,-3.46,-0.09,3415.85,0.34
699,Exit long,2025-11-04 13:30,Short,3560.8,1,3642.85,-82.05,-2.25,7.15,0.20,-87.3,-2.40,3333.8,0.33
699,Entry long,2025-11-04 10:00,Long,3642.85,1,3642.85,-82.05,-2.25,7.15,0.20,-87.3,-2.40,3333.8,0.33
700,Exit short,2025-11-04 23:15,Long,3541.71,1,3560.8,19.09,0.54,100.79,2.83,-18.52,-0.52,3352.89,0.34
700,Entry short,2025-11-04 13:30,Short,3560.8,1,3560.8,19.09,0.54,100.79,2.83,-18.52,-0.52,3352.89,0.34
701,Exit long,2025-11-05 00:30,Short,3475.55,1,3541.71,-66.16,-1.87,44.41,1.25,-86.79,-2.45,3286.73,0.33
701,Entry long,2025-11-04 23:15,Long,3541.71,1,3541.71,-66.16,-1.87,44.41,1.25,-86.79,-2.45,3286.73,0.33
702,Exit short,2025-11-05 11:30,Long,3327.49,1,3475.55,148.03,4.26,420.53,12.10,-12.68,-0.36,3434.77,0.34
702,Entry short,2025-11-05 00:30,Short,3475.55,1,3475.55,148.03,4.26,420.53,12.10,-12.68,-0.36,3434.77,0.34
703,Exit long,2025-11-05 17:45,Short,3305.09,1,3327.49,-22.4,-0.67,26.31,0.79,-46.48,-1.40,3412.37,0.34
703,Entry long,2025-11-05 11:30,Long,3327.49,1,3327.49,-22.4,-0.67,26.31,0.79,-46.48,-1.40,3412.37,0.34
704,Exit short,2025-11-05 20:30,Long,3352.92,1,3305.09,-47.82,-1.45,32.84,0.99,-53.92,-1.63,3364.55,0.34
704,Entry short,2025-11-05 17:45,Short,3305.09,1,3305.09,-47.82,-1.45,32.84,0.99,-53.92,-1.63,3364.55,0.34
705,Exit long,2025-11-06 08:45,Short,3396.78,1,3352.92,43.86,1.31,126.06,3.76,-35.43,-1.06,3408.41,0.34
705,Entry long,2025-11-05 20:30,Long,3352.92,1,3352.92,43.86,1.31,126.06,3.76,-35.43,-1.06,3408.41,0.34
706,Exit short,2025-11-06 11:30,Long,3430.8,1,3396.78,-34.02,-1.00,23.08,0.68,-52.59,-1.55,3374.39,0.34
706,Entry short,2025-11-06 08:45,Short,3396.78,1,3396.78,-34.02,-1.00,23.08,0.68,-52.59,-1.55,3374.39,0.34
707,Exit long,2025-11-06 14:00,Short,3387,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,3330.59,0.33
707,Entry long,2025-11-06 11:30,Long,3430.8,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,3330.59,0.33
708,Exit short,2025-11-07 11:00,Long,3345.69,1,3387,41.3,1.22,142,4.19,-27.3,-0.81,3371.88,0.34
708,Entry short,2025-11-06 14:00,Short,3387,1,3387,41.3,1.22,142,4.19,-27.3,-0.81,3371.88,0.34
709,Exit long,2025-11-07 17:30,Short,3305.42,1,3345.69,-40.26,-1.20,24.3,0.73,-41.83,-1.25,3331.63,0.33
709,Entry long,2025-11-07 11:00,Long,3345.69,1,3345.69,-40.26,-1.20,24.3,0.73,-41.83,-1.25,3331.63,0.33
710,Exit short,2025-11-08 00:00,Long,3296,1,3305.42,9.42,0.28,112.46,3.40,-11.68,-0.35,3341.05,0.33
710,Entry short,2025-11-07 17:30,Short,3305.42,1,3305.42,9.42,0.28,112.46,3.40,-11.68,-0.35,3341.05,0.33
711,Exit long,2025-11-08 19:45,Short,3418.32,1,3296,122.26,3.71,193.9,5.89,-24.23,-0.74,3463.3,0.35
711,Entry long,2025-11-08 00:00,Long,3296,1,3296,122.26,3.71,193.9,5.89,-24.23,-0.74,3463.3,0.35
712,Exit short,2025-11-09 05:45,Long,3407.26,1,3418.32,11.05,0.32,64.98,1.90,-6.33,-0.19,3474.35,0.35
712,Entry short,2025-11-08 19:45,Short,3418.32,1,3418.32,11.05,0.32,64.98,1.90,-6.33,-0.19,3474.35,0.35
713,Exit long,2025-11-09 08:30,Short,3375,1,3407.26,-32.26,-0.95,7.07,0.21,-35.9,-1.05,3442.1,0.34
713,Entry long,2025-11-09 05:45,Long,3407.26,1,3407.26,-32.26,-0.95,7.07,0.21,-35.9,-1.05,3442.1,0.34
714,Exit short,2025-11-09 14:00,Long,3403.9,1,3375,-28.9,-0.86,18.26,0.54,-32.2,-0.95,3413.2,0.34
714,Entry short,2025-11-09 08:30,Short,3375,1,3375,-28.9,-0.86,18.26,0.54,-32.2,-0.95,3413.2,0.34
715,Exit long,2025-11-10 16:45,Short,3595,1,3403.9,191.09,5.61,254.08,7.46,-23.19,-0.68,3604.29,0.36
715,Entry long,2025-11-09 14:00,Long,3403.9,1,3403.9,191.09,5.61,254.08,7.46,-23.19,-0.68,3604.29,0.36
716,Exit short,2025-11-10 18:00,Long,3623.32,1,3595,-28.32,-0.79,9.58,0.27,-35.3,-0.98,3575.97,0.36
716,Entry short,2025-11-10 16:45,Short,3595,1,3595,-28.32,-0.79,9.58,0.27,-35.3,-0.98,3575.97,0.36
717,Exit long,2025-11-10 20:30,Short,3591.26,1,3623.32,-32.06,-0.88,3.49,0.10,-41.64,-1.15,3543.92,0.35
717,Entry long,2025-11-10 18:00,Long,3623.32,1,3623.32,-32.06,-0.88,3.49,0.10,-41.64,-1.15,3543.92,0.35
718,Exit short,2025-11-10 22:00,Long,3613.91,1,3591.26,-22.65,-0.63,4.55,0.13,-29.45,-0.82,3521.27,0.35
718,Entry short,2025-11-10 20:30,Short,3591.26,1,3591.26,-22.65,-0.63,4.55,0.13,-29.45,-0.82,3521.27,0.35
719,Exit long,2025-11-10 22:15,Short,3598.23,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,3505.59,0.35
719,Entry long,2025-11-10 22:00,Long,3613.91,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,3505.59,0.35
