Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
199,Entry long,2025-10-30 08:00,Long,3900.38,1,3900.38,-45.61,-1.17,46.62,1.20,-63.57,-1.63,-881.93,-0.09
200,Exit short,2025-10-31 08:00,Long,3802.8,1,3854.77,51.97,1.35,177.08,4.59,-88.24,-2.29,-829.96,-0.08
200,Entry short,2025-10-30 12:30,Short,3854.77,1,3854.77,51.97,1.35,177.08,4.59,-88.24,-2.29,-829.96,-0.08
201,Exit long,2025-10-31 12:30,Short,3861.25,1,3802.8,58.45,1.54,69.2,1.82,-8.67,-0.23,-771.51,-0.08
201,Entry long,2025-10-31 08:00,Long,3802.8,1,3802.8,58.45,1.54,69.2,1.82,-8.67,-0.23,-771.51,-0.08
202,Exit short,2025-11-04 08:00,Long,3602.15,1,3861.25,259.09,6.71,305.25,7.91,-55.73,-1.44,-512.43,-0.05
202,Entry short,2025-10-31 12:30,Short,3861.25,1,3861.25,259.09,6.71,305.25,7.91,-55.73,-1.44,-512.43,-0.05
203,Exit long,2025-11-04 12:30,Short,3636.17,1,3602.15,34.02,0.94,51.5,1.43,-36.2,-1.00,-478.41,-0.05
203,Entry long,2025-11-04 08:00,Long,3602.15,1,3602.15,34.02,0.94,51.5,1.43,-36.2,-1.00,-478.41,-0.05
204,Exit short,2025-11-05 08:00,Long,3285.28,1,3636.17,350.83,9.65,581.14,15.98,-6.68,-0.18,-127.58,-0.01
204,Entry short,2025-11-04 12:30,Short,3636.17,1,3636.17,350.83,9.65,581.14,15.98,-6.68,-0.18,-127.58,-0.01
205,Exit long,2025-11-05 12:30,Short,3313.87,1,3285.28,28.59,0.87,62.46,1.90,-119.85,-3.65,-98.99,-0.01
205,Entry long,2025-11-05 08:00,Long,3285.28,1,3285.28,28.59,0.87,62.46,1.90,-119.85,-3.65,-98.99,-0.01
206,Exit short,2025-11-07 08:00,Long,3313.7,1,3313.87,0.17,0.01,68.87,2.08,-165.1,-4.98,-98.82,-0.01
206,Entry short,2025-11-05 12:30,Short,3313.87,1,3313.87,0.17,0.01,68.87,2.08,-165.1,-4.98,-98.82,-0.01
207,Exit long,2025-11-07 12:30,Short,3339.62,1,3313.7,25.91,0.78,50.28,1.52,-40.65,-1.23,-72.91,-0.01
207,Entry long,2025-11-07 08:00,Long,3313.7,1,3313.7,25.91,0.78,50.28,1.52,-40.65,-1.23,-72.91,-0.01
208,Exit short,2025-11-09 08:00,Long,3400.08,1,3339.62,-60.45,-1.81,146.65,4.39,-150.3,-4.50,-133.36,-0.01
208,Entry short,2025-11-07 12:30,Short,3339.62,1,3339.62,-60.45,-1.81,146.65,4.39,-150.3,-4.50,-133.36,-0.01
209,Exit long,2025-11-09 12:30,Short,3384.4,1,3400.08,-15.68,-0.46,2.92,0.09,-43.33,-1.27,-149.04,-0.01
209,Entry long,2025-11-09 08:00,Long,3400.08,1,3400.08,-15.68,-0.46,2.92,0.09,-43.33,-1.27,-149.04,-0.01
210,Exit short,2025-11-11 08:00,Long,3566.38,1,3384.4,-181.95,-5.38,15.78,0.47,-273.58,-8.08,-330.99,-0.03
210,Entry short,2025-11-09 12:30,Short,3384.4,1,3384.4,-181.95,-5.38,15.78,0.47,-273.58,-8.08,-330.99,-0.03
211,Exit long,2025-11-11 12:30,Short,3582.41,1,3566.38,16.03,0.45,81.15,2.28,-15.27,-0.43,-314.96,-0.03
211,Entry long,2025-11-11 08:00,Long,3566.38,1,3566.38,16.03,0.45,81.15,2.28,-15.27,-0.43,-314.96,-0.03
212,Exit short,2025-11-12 08:00,Long,3416.33,1,3582.41,166.04,4.64,179.36,5.01,-10.59,-0.30,-148.92,-0.01
212,Entry short,2025-11-11 12:30,Short,3582.41,1,3582.41,166.04,4.64,179.36,5.01,-10.59,-0.30,-148.92,-0.01
213,Exit long,2025-11-12 12:30,Short,3432.35,1,3416.33,16.02,0.47,38.34,1.12,-8.19,-0.24,-132.91,-0.01
213,Entry long,2025-11-12 08:00,Long,3416.33,1,3416.33,16.02,0.47,38.34,1.12,-8.19,-0.24,-132.91,-0.01
214,Exit short,2025-11-13 08:00,Long,3413.45,1,3432.35,18.9,0.55,62.33,1.82,-154.85,-4.51,-114.01,-0.01
214,Entry short,2025-11-12 12:30,Short,3432.35,1,3432.35,18.9,0.55,62.33,1.82,-154.85,-4.51,-114.01,-0.01
215,Exit long,2025-11-13 12:30,Short,3468,1,3413.45,54.55,1.60,75.55,2.21,-38.36,-1.12,-59.46,-0.01
215,Entry long,2025-11-13 08:00,Long,3413.45,1,3413.45,54.55,1.60,75.55,2.21,-38.36,-1.12,-59.46,-0.01
216,Exit short,2025-11-14 08:00,Long,3230.13,1,3468,237.76,6.86,315.51,9.10,-97,-2.80,178.3,0.02
216,Entry short,2025-11-13 12:30,Short,3468,1,3468,237.76,6.86,315.51,9.10,-97,-2.80,178.3,0.02
217,Exit long,2025-11-14 12:30,Short,3213.75,1,3230.13,-16.37,-0.51,19.86,0.62,-46.94,-1.45,161.93,0.02
217,Entry long,2025-11-14 08:00,Long,3230.13,1,3230.13,-16.37,-0.51,19.86,0.62,-46.94,-1.45,161.93,0.02
218,Exit short,2025-11-15 08:00,Long,3111.2,1,3213.75,102.48,3.19,145.68,4.54,-42.18,-1.31,264.4,0.03
218,Entry short,2025-11-14 12:30,Short,3213.75,1,3213.75,102.48,3.19,145.68,4.54,-42.18,-1.31,264.4,0.03
219,Exit long,2025-11-15 12:30,Short,3171.69,1,3111.2,60.45,1.94,81.54,2.62,-2.04,-0.07,324.85,0.03
219,Entry long,2025-11-15 08:00,Long,3111.2,1,3111.2,60.45,1.94,81.54,2.62,-2.04,-0.07,324.85,0.03
220,Exit short,2025-11-17 08:00,Long,3094.04,1,3171.69,77.6,2.45,170.6,5.38,-76.77,-2.42,402.46,0.04
220,Entry short,2025-11-15 12:30,Short,3171.69,1,3171.69,77.6,2.45,170.6,5.38,-76.77,-2.42,402.46,0.04
221,Exit long,2025-11-17 12:30,Short,3191.23,1,3094.04,97.13,3.14,98.9,3.20,-26.25,-0.85,499.59,0.05
221,Entry long,2025-11-17 08:00,Long,3094.04,1,3094.04,97.13,3.14,98.9,3.20,-26.25,-0.85,499.59,0.05
222,Exit short,2025-11-18 08:00,Long,3030.06,1,3191.23,161.01,5.05,233.09,7.31,-31.97,-1.00,660.6,0.07
222,Entry short,2025-11-17 12:30,Short,3191.23,1,3191.23,161.01,5.05,233.09,7.31,-31.97,-1.00,660.6,0.07
223,Exit long,2025-11-18 12:30,Short,2977.29,1,3030.06,-52.72,-1.74,18.92,0.63,-86.67,-2.86,607.88,0.06
223,Entry long,2025-11-18 08:00,Long,3030.06,1,3030.06,-52.72,-1.74,18.92,0.63,-86.67,-2.86,607.88,0.06
224,Exit short,2025-11-20 08:00,Long,3024.08,1,2977.29,-46.75,-1.57,104.26,3.50,-191.8,-6.45,561.13,0.06
224,Entry short,2025-11-18 12:30,Short,2977.29,1,2977.29,-46.75,-1.57,104.26,3.50,-191.8,-6.45,561.13,0.06
225,Exit long,2025-11-20 12:30,Short,3018.6,1,3024.08,-5.48,-0.18,32.89,1.09,-20.65,-0.68,555.66,0.06
225,Entry long,2025-11-20 08:00,Long,3024.08,1,3024.08,-5.48,-0.18,32.89,1.09,-20.65,-0.68,555.66,0.06
226,Exit short,2025-11-21 08:00,Long,2832.96,1,3018.6,185.45,6.15,230.41,7.64,-44.37,-1.47,741.1,0.07
226,Entry short,2025-11-20 12:30,Short,3018.6,1,3018.6,185.45,6.15,230.41,7.64,-44.37,-1.47,741.1,0.07
227,Exit long,2025-11-21 12:30,Short,2808.5,1,2832.96,-24.43,-0.86,52.83,1.87,-64.03,-2.26,716.67,0.07
227,Entry long,2025-11-21 08:00,Long,2832.96,1,2832.96,-24.43,-0.86,52.83,1.87,-64.03,-2.26,716.67,0.07
228,Exit short,2025-11-22 08:00,Long,2764.7,1,2808.5,43.78,1.56,188.31,6.71,-23.33,-0.83,760.45,0.08
228,Entry short,2025-11-21 12:30,Short,2808.5,1,2808.5,43.78,1.56,188.31,6.71,-23.33,-0.83,760.45,0.08
229,Exit long,2025-11-22 12:30,Short,2735.35,1,2764.7,-29.34,-1.06,18.63,0.67,-39.44,-1.43,731.11,0.07
229,Entry long,2025-11-22 08:00,Long,2764.7,1,2764.7,-29.34,-1.06,18.63,0.67,-39.44,-1.43,731.11,0.07
230,Exit short,2025-11-28 08:00,Long,3013.81,1,2735.35,-278.45,-10.18,32.46,1.19,-334.66,-12.23,452.66,0.05
230,Entry short,2025-11-22 12:30,Short,2735.35,1,2735.35,-278.45,-10.18,32.46,1.19,-334.66,-12.23,452.66,0.05
231,Exit long,2025-11-28 12:30,Short,3013.28,1,3013.81,-0.53,-0.02,9.35,0.31,-21.71,-0.72,452.13,0.05
231,Entry long,2025-11-28 08:00,Long,3013.81,1,3013.81,-0.53,-0.02,9.35,0.31,-21.71,-0.72,452.13,0.05
232,Exit short,2025-11-30 08:00,Long,2987.96,1,3013.28,25.33,0.84,53.28,1.77,-85.72,-2.84,477.46,0.05
232,Entry short,2025-11-28 12:30,Short,3013.28,1,3013.28,25.33,0.84,53.28,1.77,-85.72,-2.84,477.46,0.05
233,Exit long,2025-11-30 12:30,Short,2996.69,1,2987.96,8.73,0.29,24.02,0.80,-13.97,-0.47,486.19,0.05
233,Entry long,2025-11-30 08:00,Long,2987.96,1,2987.96,8.73,0.29,24.02,0.80,-13.97,-0.47,486.19,0.05
234,Exit short,2025-12-02 08:00,Long,2797.48,1,2996.69,199.23,6.65,278.67,9.30,-55.54,-1.85,685.42,0.07
234,Entry short,2025-11-30 12:30,Short,2996.69,1,2996.69,199.23,6.65,278.67,9.30,-55.54,-1.85,685.42,0.07
235,Exit long,2025-12-02 12:30,Short,2805.6,1,2797.48,8.12,0.29,28.09,1.00,-16.1,-0.58,693.54,0.07
235,Entry long,2025-12-02 08:00,Long,2797.48,1,2797.48,8.12,0.29,28.09,1.00,-16.1,-0.58,693.54,0.07
236,Exit short,2025-12-05 08:00,Long,3132.01,1,2805.6,-326.46,-11.63,25,0.89,-433.81,-15.46,367.08,0.04
236,Entry short,2025-12-02 12:30,Short,2805.6,1,2805.6,-326.46,-11.63,25,0.89,-433.81,-15.46,367.08,0.04
237,Exit long,2025-12-05 12:30,Short,3167.8,1,3132.01,35.8,1.14,60.72,1.94,-0.96,-0.03,402.88,0.04
237,Entry long,2025-12-05 08:00,Long,3132.01,1,3132.01,35.8,1.14,60.72,1.94,-0.96,-0.03,402.88,0.04
238,Exit short,2025-12-06 08:00,Long,3020.38,1,3167.8,147.48,4.65,189.83,5.99,-13.84,-0.44,550.36,0.06
238,Entry short,2025-12-05 12:30,Short,3167.8,1,3167.8,147.48,4.65,189.83,5.99,-13.84,-0.44,550.36,0.06
239,Exit long,2025-12-06 12:30,Short,3031.1,1,3020.38,10.72,0.35,24.43,0.81,-9.38,-0.31,561.08,0.06
239,Entry long,2025-12-06 08:00,Long,3020.38,1,3020.38,10.72,0.35,24.43,0.81,-9.38,-0.31,561.08,0.06
240,Exit short,2025-12-12 08:00,Long,3235.78,1,3031.1,-204.72,-6.75,127.39,4.20,-415.05,-13.69,356.36,0.04
240,Entry short,2025-12-06 12:30,Short,3031.1,1,3031.1,-204.72,-6.75,127.39,4.20,-415.05,-13.69,356.36,0.04
241,Exit long,2025-12-12 12:30,Short,3241.66,1,3235.78,5.88,0.18,29.01,0.90,-52.46,-1.62,362.24,0.04
241,Entry long,2025-12-12 08:00,Long,3235.78,1,3235.78,5.88,0.18,29.01,0.90,-52.46,-1.62,362.24,0.04
242,Exit short,2025-12-13 08:00,Long,3083.34,1,3241.66,158.35,4.88,200.6,6.19,-21.84,-0.67,520.6,0.05
242,Entry short,2025-12-12 12:30,Short,3241.66,1,3241.66,158.35,4.88,200.6,6.19,-21.84,-0.67,520.6,0.05
243,Exit long,2025-12-13 12:30,Short,3086.62,1,3083.34,3.28,0.11,10.73,0.35,-6.34,-0.21,523.88,0.05
243,Entry long,2025-12-13 08:00,Long,3083.34,1,3083.34,3.28,0.11,10.73,0.35,-6.34,-0.21,523.88,0.05
244,Exit short,2025-12-15 08:00,Long,3062.01,1,3086.62,24.61,0.80,64.13,2.08,-48.39,-1.57,548.49,0.05
244,Entry short,2025-12-13 12:30,Short,3086.62,1,3086.62,24.61,0.80,64.13,2.08,-48.39,-1.57,548.49,0.05
245,Exit long,2025-12-15 12:30,Short,3107.32,1,3062.01,45.32,1.48,88.01,2.87,-6.76,-0.22,593.81,0.06
245,Entry long,2025-12-15 08:00,Long,3062.01,1,3062.01,45.32,1.48,88.01,2.87,-6.76,-0.22,593.81,0.06
246,Exit short,2025-12-16 08:00,Long,2963.25,1,3107.32,144.08,4.64,216.85,6.98,-69.69,-2.24,737.89,0.07
246,Entry short,2025-12-15 12:30,Short,3107.32,1,3107.32,144.08,4.64,216.85,6.98,-69.69,-2.24,737.89,0.07
247,Exit long,2025-12-16 12:30,Short,2919.73,1,2963.25,-43.52,-1.47,13.69,0.46,-48.6,-1.64,694.37,0.07
247,Entry long,2025-12-16 08:00,Long,2963.25,1,2963.25,-43.52,-1.47,13.69,0.46,-48.6,-1.64,694.37,0.07
248,Exit short,2025-12-17 08:00,Long,2960.83,1,2919.73,-41.1,-1.41,49.73,1.70,-62.37,-2.14,653.27,0.07
248,Entry short,2025-12-16 12:30,Short,2919.73,1,2919.73,-41.1,-1.41,49.73,1.70,-62.37,-2.14,653.27,0.07
249,Exit long,2025-12-17 12:30,Short,2938.6,1,2960.83,-22.23,-0.75,12.69,0.43,-27.59,-0.93,631.04,0.06
249,Entry long,2025-12-17 08:00,Long,2960.83,1,2960.83,-22.23,-0.75,12.69,0.43,-27.59,-0.93,631.04,0.06
250,Exit short,2025-12-18 08:00,Long,2831.99,1,2938.6,106.58,3.63,149.08,5.07,-91.4,-3.11,737.62,0.07
250,Entry short,2025-12-17 12:30,Short,2938.6,1,2938.6,106.58,3.63,149.08,5.07,-91.4,-3.11,737.62,0.07
251,Exit long,2025-12-18 12:30,Short,2835.84,1,2831.99,3.85,0.14,14.82,0.52,-11.87,-0.42,741.47,0.07
251,Entry long,2025-12-18 08:00,Long,2831.99,1,2831.99,3.85,0.14,14.82,0.52,-11.87,-0.42,741.47,0.07
252,Exit short,2025-12-19 08:00,Long,2827.32,1,2835.84,8.52,0.30,62.85,2.22,-161.16,-5.68,749.98,0.07
252,Entry short,2025-12-18 12:30,Short,2835.84,1,2835.84,8.52,0.30,62.85,2.22,-161.16,-5.68,749.98,0.07
253,Exit long,2025-12-19 12:30,Short,2922.79,1,2827.32,95.43,3.38,107.57,3.81,-21.16,-0.75,845.42,0.08
253,Entry long,2025-12-19 08:00,Long,2827.32,1,2827.32,95.43,3.38,107.57,3.81,-21.16,-0.75,845.42,0.08
254,Exit short,2025-12-21 08:00,Long,2976.55,1,2922.79,-53.74,-1.84,14.4,0.49,-95.16,-3.26,791.67,0.08
254,Entry short,2025-12-19 12:30,Short,2922.79,1,2922.79,-53.74,-1.84,14.4,0.49,-95.16,-3.26,791.67,0.08
255,Exit long,2025-12-21 12:30,Short,2976.23,1,2976.55,-0.32,-0.01,3.36,0.11,-16.42,-0.55,791.35,0.08
255,Entry long,2025-12-21 08:00,Long,2976.55,1,2976.55,-0.32,-0.01,3.36,0.11,-16.42,-0.55,791.35,0.08
256,Exit short,2025-12-24 08:00,Long,2963.29,1,2976.23,12.93,0.43,76.9,2.58,-101.74,-3.42,804.29,0.08
256,Entry short,2025-12-21 12:30,Short,2976.23,1,2976.23,12.93,0.43,76.9,2.58,-101.74,-3.42,804.29,0.08
257,Exit long,2025-12-24 12:30,Short,2943.65,1,2963.29,-19.63,-0.66,13.18,0.45,-44.26,-1.49,784.66,0.08
257,Entry long,2025-12-24 08:00,Long,2963.29,1,2963.29,-19.63,-0.66,13.18,0.45,-44.26,-1.49,784.66,0.08
258,Exit short,2025-12-25 08:00,Long,2946.23,1,2943.65,-2.58,-0.09,56.87,1.93,-19.03,-0.65,782.08,0.08
258,Entry short,2025-12-24 12:30,Short,2943.65,1,2943.65,-2.58,-0.09,56.87,1.93,-19.03,-0.65,782.08,0.08
259,Exit long,2025-12-25 12:30,Short,2942.01,1,2946.23,-4.22,-0.14,9.68,0.33,-11.56,-0.39,777.86,0.08
259,Entry long,2025-12-25 08:00,Long,2946.23,1,2946.23,-4.22,-0.14,9.68,0.33,-11.56,-0.39,777.86,0.08
260,Exit short,2025-12-26 08:00,Long,2902.32,1,2942.01,39.67,1.35,53.1,1.81,-27.96,-0.95,817.53,0.08
260,Entry short,2025-12-25 12:30,Short,2942.01,1,2942.01,39.67,1.35,53.1,1.81,-27.96,-0.95,817.53,0.08
261,Exit long,2025-12-26 12:30,Short,2957.61,1,2902.32,55.26,1.91,91.63,3.16,-9.59,-0.33,872.79,0.09
261,Entry long,2025-12-26 08:00,Long,2902.32,1,2902.32,55.26,1.91,91.63,3.16,-9.59,-0.33,872.79,0.09
262,Exit short,2025-12-30 08:00,Long,2936.45,1,2957.61,21.14,0.72,64.57,2.18,-98.32,-3.33,893.92,0.09
262,Entry short,2025-12-26 12:30,Short,2957.61,1,2957.61,21.14,0.72,64.57,2.18,-98.32,-3.33,893.92,0.09
263,Exit long,2025-12-30 12:30,Short,2954.92,1,2936.45,18.45,0.63,21.03,0.72,-18.95,-0.65,912.37,0.09
263,Entry long,2025-12-30 08:00,Long,2936.45,1,2936.45,18.45,0.63,21.03,0.72,-18.95,-0.65,912.37,0.09
264,Exit short,2026-01-01 08:00,Long,2970.4,1,2954.92,-15.46,-0.52,19.02,0.64,-72.74,-2.46,896.91,0.09
264,Entry short,2025-12-30 12:30,Short,2954.92,1,2954.92,-15.46,-0.52,19.02,0.64,-72.74,-2.46,896.91,0.09
265,Exit long,2026-01-01 12:30,Short,2976.64,1,2970.4,6.23,0.21,18.05,0.61,-0.4,-0.01,903.14,0.09
265,Entry long,2026-01-01 08:00,Long,2970.4,1,2970.4,6.23,0.21,18.05,0.61,-0.4,-0.01,903.14,0.09
266,Exit short,2026-01-08 08:00,Long,3167.53,1,2976.64,-190.74,-6.41,4.53,0.15,-331.35,-11.13,712.41,0.07
266,Entry short,2026-01-01 12:30,Short,2976.64,1,2976.64,-190.74,-6.41,4.53,0.15,-331.35,-11.13,712.41,0.07
267,Exit long,2026-01-08 12:30,Short,3155.39,1,3167.53,-12.13,-0.38,16.14,0.51,-35.17,-1.11,700.28,0.07
267,Entry long,2026-01-08 08:00,Long,3167.53,1,3167.53,-12.13,-0.38,16.14,0.51,-35.17,-1.11,700.28,0.07
268,Exit short,2026-01-09 08:00,Long,3105.44,1,3155.39,49.9,1.58,102.88,3.26,-4.9,-0.16,750.18,0.08
268,Entry short,2026-01-08 12:30,Short,3155.39,1,3155.39,49.9,1.58,102.88,3.26,-4.9,-0.16,750.18,0.08
269,Exit long,2026-01-09 12:30,Short,3120.8,1,3105.44,15.35,0.49,42.52,1.37,-27.95,-0.90,765.53,0.08
269,Entry long,2026-01-09 08:00,Long,3105.44,1,3105.44,15.35,0.49,42.52,1.37,-27.95,-0.90,765.53,0.08
270,Exit short,2026-01-10 08:00,Long,3087.16,1,3120.8,33.6,1.08,63.95,2.05,-24.17,-0.78,799.13,0.08
270,Entry short,2026-01-09 12:30,Short,3120.8,1,3120.8,33.6,1.08,63.95,2.05,-24.17,-0.78,799.13,0.08
271,Exit long,2026-01-10 12:30,Short,3081.89,1,3087.16,-5.26,-0.17,6.36,0.21,-8.85,-0.29,793.86,0.08
271,Entry long,2026-01-10 08:00,Long,3087.16,1,3087.16,-5.26,-0.17,6.36,0.21,-8.85,-0.29,793.86,0.08
272,Exit short,2026-01-11 08:00,Long,3085.47,1,3081.89,-3.58,-0.12,4.8,0.16,-20.83,-0.68,790.29,0.08
272,Entry short,2026-01-10 12:30,Short,3081.89,1,3081.89,-3.58,-0.12,4.8,0.16,-20.83,-0.68,790.29,0.08
273,Exit long,2026-01-11 12:30,Short,3094.01,1,3085.47,8.53,0.28,12.05,0.39,-2.24,-0.07,798.82,0.08
273,Entry long,2026-01-11 08:00,Long,3085.47,1,3085.47,8.53,0.28,12.05,0.39,-2.24,-0.07,798.82,0.08
274,Exit short,2026-01-13 08:00,Long,3093.85,1,3094.01,0.16,0.01,32.61,1.06,-76.76,-2.48,798.98,0.08
274,Entry short,2026-01-11 12:30,Short,3094.01,1,3094.01,0.16,0.01,32.61,1.06,-76.76,-2.48,798.98,0.08
275,Exit long,2026-01-13 12:30,Short,3114.57,1,3093.85,20.7,0.67,27.65,0.89,-3.67,-0.12,819.67,0.08
275,Entry long,2026-01-13 08:00,Long,3093.85,1,3093.85,20.7,0.67,27.65,0.89,-3.67,-0.12,819.67,0.08
276,Exit short,2026-01-16 08:00,Long,3317,1,3114.57,-202.38,-6.50,3.86,0.12,-289.05,-9.29,617.3,0.06
276,Entry short,2026-01-13 12:30,Short,3114.57,1,3114.57,-202.38,-6.50,3.86,0.12,-289.05,-9.29,617.3,0.06
277,Exit long,2026-01-16 12:30,Short,3296.49,1,3317,-20.5,-0.62,8.34,0.25,-26.78,-0.81,596.79,0.06
277,Entry long,2026-01-16 08:00,Long,3317,1,3317,-20.5,-0.62,8.34,0.25,-26.78,-0.81,596.79,0.06
278,Exit short,2026-01-17 08:00,Long,3294.77,1,3296.49,1.72,0.05,45.06,1.37,-22.93,-0.70,598.51,0.06
278,Entry short,2026-01-16 12:30,Short,3296.49,1,3296.49,1.72,0.05,45.06,1.37,-22.93,-0.70,598.51,0.06
279,Exit long,2026-01-17 12:30,Short,3286.99,1,3294.77,-7.78,-0.24,1.25,0.04,-12.38,-0.38,590.74,0.06
279,Entry long,2026-01-17 08:00,Long,3294.77,1,3294.77,-7.78,-0.24,1.25,0.04,-12.38,-0.38,590.74,0.06
280,Exit short,2026-01-19 08:00,Long,3282.77,1,3286.99,4.22,0.13,9.57,0.29,-80.96,-2.46,594.95,0.06
280,Entry short,2026-01-17 12:30,Short,3286.99,1,3286.99,4.22,0.13,9.57,0.29,-80.96,-2.46,594.95,0.06
281,Exit long,2026-01-19 12:30,Short,3210.66,1,3282.77,-72.09,-2.20,0.43,0.01,-107.73,-3.28,522.87,0.05
281,Entry long,2026-01-19 08:00,Long,3282.77,1,3282.77,-72.09,-2.20,0.43,0.01,-107.73,-3.28,522.87,0.05
282,Exit short,2026-01-20 08:00,Long,3188.01,1,3210.66,22.64,0.71,45.64,1.42,-24.04,-0.75,545.51,0.05
282,Entry short,2026-01-19 12:30,Short,3210.66,1,3210.66,22.64,0.71,45.64,1.42,-24.04,-0.75,545.51,0.05
283,Exit long,2026-01-20 12:30,Short,3184.68,1,3188.01,-3.33,-0.10,11.71,0.37,-13.98,-0.44,542.18,0.05
283,Entry long,2026-01-20 08:00,Long,3188.01,1,3188.01,-3.33,-0.10,11.71,0.37,-13.98,-0.44,542.18,0.05
284,Exit short,2026-01-21 08:00,Long,2938.25,1,3184.68,246.12,7.74,274.53,8.63,-3.59,-0.11,788.3,0.08
284,Entry short,2026-01-20 12:30,Short,3184.68,1,3184.68,246.12,7.74,274.53,8.63,-3.59,-0.11,788.3,0.08
285,Exit long,2026-01-21 12:30,Short,2980.76,1,2938.25,42.46,1.45,46.14,1.57,-18.15,-0.62,830.76,0.08
285,Entry long,2026-01-21 08:00,Long,2938.25,1,2938.25,42.46,1.45,46.14,1.57,-18.15,-0.62,830.76,0.08
286,Exit short,2026-01-23 08:00,Long,2951.21,1,2980.76,29.52,0.99,116.33,3.91,-88.47,-2.97,860.28,0.09
286,Entry short,2026-01-21 12:30,Short,2980.76,1,2980.76,29.52,0.99,116.33,3.91,-88.47,-2.97,860.28,0.09
287,Exit long,2026-01-23 12:30,Short,2972,1,2951.21,20.77,0.70,26.76,0.91,-6.73,-0.23,881.05,0.09
287,Entry long,2026-01-23 08:00,Long,2951.21,1,2951.21,20.77,0.70,26.76,0.91,-6.73,-0.23,881.05,0.09
288,Exit short,2026-01-25 08:00,Long,2952.09,1,2972,19.88,0.67,81.72,2.75,-48.4,-1.63,900.93,0.09
288,Entry short,2026-01-23 12:30,Short,2972,1,2972,19.88,0.67,81.72,2.75,-48.4,-1.63,900.93,0.09
289,Exit long,2026-01-25 12:30,Short,2942.9,1,2952.09,-9.18,-0.31,7.17,0.24,-16.56,-0.56,891.76,0.09
289,Entry long,2026-01-25 08:00,Long,2952.09,1,2952.09,-9.18,-0.31,7.17,0.24,-16.56,-0.56,891.76,0.09
290,Exit short,2026-01-26 08:00,Long,2815.49,1,2942.9,127.29,4.33,158.51,5.39,-5.24,-0.18,1019.04,0.10
290,Entry short,2026-01-25 12:30,Short,2942.9,1,2942.9,127.29,4.33,158.51,5.39,-5.24,-0.18,1019.04,0.10
291,Exit long,2026-01-26 12:30,Short,2870.86,1,2815.49,55.32,1.97,82.45,2.93,-4.77,-0.17,1074.36,0.11
291,Entry long,2026-01-26 08:00,Long,2815.49,1,2815.49,55.32,1.97,82.45,2.93,-4.77,-0.17,1074.36,0.11
292,Exit short,2026-01-29 08:00,Long,3009.36,1,2870.86,-138.31,-4.82,12.31,0.43,-173.9,-6.07,936.04,0.09
292,Entry short,2026-01-26 12:30,Short,2870.86,1,2870.86,-138.31,-4.82,12.31,0.43,-173.9,-6.07,936.04,0.09
293,Exit long,2026-01-29 12:30,Short,2945.57,1,3009.36,-63.7,-2.12,2.68,0.09,-72.87,-2.42,872.34,0.09
293,Entry long,2026-01-29 08:00,Long,3009.36,1,3009.36,-63.7,-2.12,2.68,0.09,-72.87,-2.42,872.34,0.09
294,Exit short,2026-01-30 08:00,Long,2821,1,2945.57,124.37,4.23,192.81,6.55,-23.4,-0.80,996.72,0.10
294,Entry short,2026-01-29 12:30,Short,2945.57,1,2945.57,124.37,4.23,192.81,6.55,-23.4,-0.80,996.72,0.10
295,Exit long,2026-01-30 12:30,Short,2761.09,1,2821,-59.82,-2.12,6.26,0.22,-147.44,-5.23,936.9,0.09
295,Entry long,2026-01-30 08:00,Long,2821,1,2821,-59.82,-2.12,6.26,0.22,-147.44,-5.23,936.9,0.09
296,Exit short,2026-01-31 08:00,Long,2705.66,1,2761.09,55.35,2.01,126.26,4.58,-6.7,-0.24,992.25,0.10
296,Entry short,2026-01-30 12:30,Short,2761.09,1,2761.09,55.35,2.01,126.26,4.58,-6.7,-0.24,992.25,0.10
297,Exit long,2026-01-31 12:30,Short,2703.44,1,2705.66,-2.22,-0.08,7.76,0.29,-22.62,-0.84,990.03,0.10
297,Entry long,2026-01-31 08:00,Long,2705.66,1,2705.66,-2.22,-0.08,7.76,0.29,-22.62,-0.84,990.03,0.10
298,Exit short,2026-02-01 08:00,Long,2450.38,1,2703.44,252.76,9.36,500.28,18.53,0,0.00,1242.79,0.12
298,Entry short,2026-01-31 12:30,Short,2703.44,1,2703.44,252.76,9.36,500.28,18.53,0,0.00,1242.79,0.12
299,Exit long,2026-02-01 12:30,Short,2447.15,1,2450.38,-3.23,-0.13,24.57,1.00,-22.21,-0.91,1239.57,0.12
299,Entry long,2026-02-01 08:00,Long,2450.38,1,2450.38,-3.23,-0.13,24.57,1.00,-22.21,-0.91,1239.57,0.12
300,Exit short,2026-02-02 08:00,Long,2269.03,1,2447.15,177.96,7.28,228.88,9.36,-5.84,-0.24,1417.53,0.14
300,Entry short,2026-02-01 12:30,Short,2447.15,1,2447.15,177.96,7.28,228.88,9.36,-5.84,-0.24,1417.53,0.14
301,Exit long,2026-02-02 12:30,Short,2262.19,1,2269.03,-6.83,-0.30,53.63,2.37,-105.72,-4.66,1410.69,0.14
