Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1278,Exit short,2025-11-24 21:45,flip flat,2825.44,1,2841.51,16.07,0.57,55.49,1.95,-1.84,-0.06,1612.43,0.16
1278,Entry short,2025-11-24 15:45,death cross,2841.51,1,2841.51,16.07,0.57,55.49,1.95,-1.84,-0.06,1612.43,0.16
1279,Exit long,2025-11-25 07:15,flip flat,2960.41,1,2825.44,134.95,4.78,161.51,5.72,-43.23,-1.53,1747.38,0.17
1279,Entry long,2025-11-24 21:45,golden cross,2825.44,1,2825.44,134.95,4.78,161.51,5.72,-43.23,-1.53,1747.38,0.17
1280,Exit short,2025-11-25 14:15,flip flat,2922.25,1,2960.41,38.15,1.29,57.9,1.96,-7.18,-0.24,1785.53,0.18
1280,Entry short,2025-11-25 07:15,death cross,2960.41,1,2960.41,38.15,1.29,57.9,1.96,-7.18,-0.24,1785.53,0.18
1281,Exit long,2025-11-25 15:15,flip flat,2920.86,1,2922.25,-1.39,-0.05,3.36,0.11,-11.25,-0.38,1784.14,0.18
1281,Entry long,2025-11-25 14:15,golden cross,2922.25,1,2922.25,-1.39,-0.05,3.36,0.11,-11.25,-0.38,1784.14,0.18
1282,Exit short,2025-11-25 20:15,flip flat,2920.78,1,2920.86,0.08,0.00,57.46,1.97,-3.02,-0.10,1784.22,0.18
1282,Entry short,2025-11-25 15:15,death cross,2920.86,1,2920.86,0.08,0.00,57.46,1.97,-3.02,-0.10,1784.22,0.18
1283,Exit long,2025-11-25 23:30,flip flat,2883.5,1,2920.78,-37.27,-1.28,12.72,0.44,-65.76,-2.25,1746.95,0.17
1283,Entry long,2025-11-25 20:15,golden cross,2920.78,1,2920.78,-37.27,-1.28,12.72,0.44,-65.76,-2.25,1746.95,0.17
1284,Exit short,2025-11-26 01:30,flip flat,2929.87,1,2883.5,-46.36,-1.61,0.2,0.01,-69.47,-2.41,1700.59,0.17
1284,Entry short,2025-11-25 23:30,death cross,2883.5,1,2883.5,-46.36,-1.61,0.2,0.01,-69.47,-2.41,1700.59,0.17
1285,Exit long,2025-11-26 04:30,flip flat,2929.9,1,2929.87,0.03,0.00,27.12,0.93,-59.83,-2.04,1700.62,0.17
1285,Entry long,2025-11-26 01:30,golden cross,2929.87,1,2929.87,0.03,0.00,27.12,0.93,-59.83,-2.04,1700.62,0.17
1286,Exit short,2025-11-26 06:00,flip flat,2929.65,1,2929.9,0.25,0.01,8.35,0.28,-14.74,-0.50,1700.87,0.17
1286,Entry short,2025-11-26 04:30,death cross,2929.9,1,2929.9,0.25,0.01,8.35,0.28,-14.74,-0.50,1700.87,0.17
1287,Exit long,2025-11-26 12:00,flip flat,2925.54,1,2929.65,-4.11,-0.14,54.13,1.85,-24.05,-0.82,1696.76,0.17
1287,Entry long,2025-11-26 06:00,golden cross,2929.65,1,2929.65,-4.11,-0.14,54.13,1.85,-24.05,-0.82,1696.76,0.17
1288,Exit short,2025-11-26 15:30,flip flat,2944.3,1,2925.54,-18.75,-0.64,6.98,0.24,-28.26,-0.97,1678.01,0.17
1288,Entry short,2025-11-26 12:00,death cross,2925.54,1,2925.54,-18.75,-0.64,6.98,0.24,-28.26,-0.97,1678.01,0.17
1289,Exit long,2025-11-26 17:00,flip flat,2911.82,1,2944.3,-32.47,-1.10,4.95,0.17,-34.19,-1.16,1645.54,0.16
1289,Entry long,2025-11-26 15:30,golden cross,2944.3,1,2944.3,-32.47,-1.10,4.95,0.17,-34.19,-1.16,1645.54,0.16
1290,Exit short,2025-11-26 22:30,flip flat,2933.2,1,2911.82,-21.37,-0.73,24.72,0.85,-26.17,-0.90,1624.17,0.16
1290,Entry short,2025-11-26 17:00,death cross,2911.82,1,2911.82,-21.37,-0.73,24.72,0.85,-26.17,-0.90,1624.17,0.16
1291,Exit long,2025-11-27 06:30,flip flat,3022.15,1,2933.2,88.92,3.03,111.22,3.79,-30.19,-1.03,1713.08,0.17
1291,Entry long,2025-11-26 22:30,golden cross,2933.2,1,2933.2,88.92,3.03,111.22,3.79,-30.19,-1.03,1713.08,0.17
1292,Exit short,2025-11-27 09:15,flip flat,3034.61,1,3022.15,-12.46,-0.41,20.15,0.67,-27.85,-0.92,1700.62,0.17
1292,Entry short,2025-11-27 06:30,death cross,3022.15,1,3022.15,-12.46,-0.41,20.15,0.67,-27.85,-0.92,1700.62,0.17
1293,Exit long,2025-11-27 13:30,flip flat,3036.6,1,3034.61,1.99,0.07,35.39,1.17,-8.36,-0.28,1702.61,0.17
1293,Entry long,2025-11-27 09:15,golden cross,3034.61,1,3034.61,1.99,0.07,35.39,1.17,-8.36,-0.28,1702.61,0.17
1294,Exit short,2025-11-27 18:45,flip flat,3030.45,1,3036.6,6.15,0.20,21.34,0.70,-7.4,-0.24,1708.76,0.17
1294,Entry short,2025-11-27 13:30,death cross,3036.6,1,3036.6,6.15,0.20,21.34,0.70,-7.4,-0.24,1708.76,0.17
1295,Exit long,2025-11-27 20:45,flip flat,3005.85,1,3030.45,-24.6,-0.81,4.29,0.14,-25.45,-0.84,1684.16,0.17
1295,Entry long,2025-11-27 18:45,golden cross,3030.45,1,3030.45,-24.6,-0.81,4.29,0.14,-25.45,-0.84,1684.16,0.17
1296,Exit short,2025-11-28 01:00,flip flat,3019.34,1,3005.85,-13.49,-0.45,22.04,0.73,-20.25,-0.67,1670.67,0.17
1296,Entry short,2025-11-27 20:45,death cross,3005.85,1,3005.85,-13.49,-0.45,22.04,0.73,-20.25,-0.67,1670.67,0.17
1297,Exit long,2025-11-28 07:00,flip flat,3009.41,1,3019.34,-9.93,-0.33,24.16,0.80,-17.34,-0.57,1660.74,0.17
1297,Entry long,2025-11-28 01:00,golden cross,3019.34,1,3019.34,-9.93,-0.33,24.16,0.80,-17.34,-0.57,1660.74,0.17
1298,Exit short,2025-11-28 12:45,flip flat,3013.67,1,3009.41,-4.26,-0.14,17.31,0.58,-13.75,-0.46,1656.48,0.17
1298,Entry short,2025-11-28 07:00,death cross,3009.41,1,3009.41,-4.26,-0.14,17.31,0.58,-13.75,-0.46,1656.48,0.17
1299,Exit long,2025-11-28 16:00,flip flat,3000.13,1,3013.67,-13.54,-0.45,14.33,0.48,-15.27,-0.51,1642.94,0.16
1299,Entry long,2025-11-28 12:45,golden cross,3013.67,1,3013.67,-13.54,-0.45,14.33,0.48,-15.27,-0.51,1642.94,0.16
1300,Exit short,2025-11-28 17:00,flip flat,3063.61,1,3000.13,-63.48,-2.12,0.43,0.01,-79.87,-2.66,1579.47,0.16
1300,Entry short,2025-11-28 16:00,death cross,3000.13,1,3000.13,-63.48,-2.12,0.43,0.01,-79.87,-2.66,1579.47,0.16
1301,Exit long,2025-11-28 21:00,flip flat,3034.82,1,3063.61,-28.79,-0.94,8.2,0.27,-48.3,-1.58,1550.68,0.16
1301,Entry long,2025-11-28 17:00,golden cross,3063.61,1,3063.61,-28.79,-0.94,8.2,0.27,-48.3,-1.58,1550.68,0.16
1302,Exit short,2025-11-28 22:30,flip flat,3090.97,1,3034.82,-56.15,-1.85,10.48,0.35,-60.17,-1.98,1494.53,0.15
1302,Entry short,2025-11-28 21:00,death cross,3034.82,1,3034.82,-56.15,-1.85,10.48,0.35,-60.17,-1.98,1494.53,0.15
1303,Exit long,2025-11-29 01:15,flip flat,3016.67,1,3090.97,-74.3,-2.40,8.03,0.26,-76.16,-2.46,1420.23,0.14
1303,Entry long,2025-11-28 22:30,golden cross,3090.97,1,3090.97,-74.3,-2.40,8.03,0.26,-76.16,-2.46,1420.23,0.14
1304,Exit short,2025-11-29 04:15,flip flat,3042.09,1,3016.67,-25.42,-0.84,7.31,0.24,-43.18,-1.43,1394.81,0.14
1304,Entry short,2025-11-29 01:15,death cross,3016.67,1,3016.67,-25.42,-0.84,7.31,0.24,-43.18,-1.43,1394.81,0.14
1305,Exit long,2025-11-29 07:00,flip flat,3038.27,1,3042.09,-3.82,-0.13,16.3,0.54,-23.89,-0.79,1390.99,0.14
1305,Entry long,2025-11-29 04:15,golden cross,3042.09,1,3042.09,-3.82,-0.13,16.3,0.54,-23.89,-0.79,1390.99,0.14
1306,Exit short,2025-11-29 10:30,flip flat,3032.13,1,3038.27,6.14,0.20,9.97,0.33,-13.19,-0.43,1397.13,0.14
1306,Entry short,2025-11-29 07:00,death cross,3038.27,1,3038.27,6.14,0.20,9.97,0.33,-13.19,-0.43,1397.13,0.14
1307,Exit long,2025-11-29 11:30,flip flat,3023.26,1,3032.13,-8.87,-0.29,2.81,0.09,-9.83,-0.32,1388.26,0.14
1307,Entry long,2025-11-29 10:30,golden cross,3032.13,1,3032.13,-8.87,-0.29,2.81,0.09,-9.83,-0.32,1388.26,0.14
1308,Exit short,2025-11-29 14:15,flip flat,3035.02,1,3023.26,-11.76,-0.39,7.24,0.24,-20.99,-0.69,1376.5,0.14
1308,Entry short,2025-11-29 11:30,death cross,3023.26,1,3023.26,-11.76,-0.39,7.24,0.24,-20.99,-0.69,1376.5,0.14
1309,Exit long,2025-11-29 15:00,flip flat,3005.71,1,3035.02,-29.32,-0.97,0.6,0.02,-45.91,-1.51,1347.18,0.13
1309,Entry long,2025-11-29 14:15,golden cross,3035.02,1,3035.02,-29.32,-0.97,0.6,0.02,-45.91,-1.51,1347.18,0.13
1310,Exit short,2025-11-30 00:15,flip flat,3004.01,1,3005.71,1.7,0.06,23.42,0.78,-9.29,-0.31,1348.88,0.13
1310,Entry short,2025-11-29 15:00,death cross,3005.71,1,3005.71,1.7,0.06,23.42,0.78,-9.29,-0.31,1348.88,0.13
1311,Exit long,2025-11-30 02:00,flip flat,2968.64,1,3004.01,-35.38,-1.18,7.09,0.24,-39.71,-1.32,1313.5,0.13
1311,Entry long,2025-11-30 00:15,golden cross,3004.01,1,3004.01,-35.38,-1.18,7.09,0.24,-39.71,-1.32,1313.5,0.13
1312,Exit short,2025-11-30 05:00,flip flat,2996.22,1,2968.64,-27.59,-0.93,8.63,0.29,-30.37,-1.02,1285.91,0.13
1312,Entry short,2025-11-30 02:00,death cross,2968.64,1,2968.64,-27.59,-0.93,8.63,0.29,-30.37,-1.02,1285.91,0.13
1313,Exit long,2025-11-30 07:15,flip flat,2985.64,1,2996.22,-10.58,-0.35,1.65,0.06,-15.42,-0.51,1275.33,0.13
1313,Entry long,2025-11-30 05:00,golden cross,2996.22,1,2996.22,-10.58,-0.35,1.65,0.06,-15.42,-0.51,1275.33,0.13
1314,Exit short,2025-11-30 08:45,flip flat,2995.96,1,2985.64,-10.32,-0.35,1.21,0.04,-12.82,-0.43,1265.01,0.13
1314,Entry short,2025-11-30 07:15,death cross,2985.64,1,2985.64,-10.32,-0.35,1.21,0.04,-12.82,-0.43,1265.01,0.13
1315,Exit long,2025-11-30 12:30,flip flat,2996.69,1,2995.96,0.73,0.02,16.02,0.53,-21.97,-0.73,1265.74,0.13
1315,Entry long,2025-11-30 08:45,golden cross,2995.96,1,2995.96,0.73,0.02,16.02,0.53,-21.97,-0.73,1265.74,0.13
1316,Exit short,2025-11-30 15:45,flip flat,3002.43,1,2996.69,-5.74,-0.19,12.49,0.42,-10.21,-0.34,1259.99,0.13
1316,Entry short,2025-11-30 12:30,death cross,2996.69,1,2996.69,-5.74,-0.19,12.49,0.42,-10.21,-0.34,1259.99,0.13
1317,Exit long,2025-12-01 03:00,flip flat,3035.9,1,3002.43,33.48,1.11,49.8,1.66,-5.74,-0.19,1293.48,0.13
1317,Entry long,2025-11-30 15:45,golden cross,3002.43,1,3002.43,33.48,1.11,49.8,1.66,-5.74,-0.19,1293.48,0.13
1318,Exit short,2025-12-01 15:45,flip flat,2837.48,1,3035.9,198.45,6.54,230.39,7.59,-4.1,-0.14,1491.93,0.15
1318,Entry short,2025-12-01 03:00,death cross,3035.9,1,3035.9,198.45,6.54,230.39,7.59,-4.1,-0.14,1491.93,0.15
1319,Exit long,2025-12-01 20:30,flip flat,2820.07,1,2837.48,-17.41,-0.61,17.08,0.60,-22.31,-0.79,1474.52,0.15
1319,Entry long,2025-12-01 15:45,golden cross,2837.48,1,2837.48,-17.41,-0.61,17.08,0.60,-22.31,-0.79,1474.52,0.15
1320,Exit short,2025-12-02 04:30,flip flat,2747.78,1,2820.07,72.3,2.56,102.02,3.62,-18.91,-0.67,1546.82,0.15
1320,Entry short,2025-12-01 20:30,death cross,2820.07,1,2820.07,72.3,2.56,102.02,3.62,-18.91,-0.67,1546.82,0.15
1321,Exit long,2025-12-02 10:30,flip flat,2805,1,2747.78,57.23,2.08,77.8,2.83,-6.78,-0.25,1604.05,0.16
1321,Entry long,2025-12-02 04:30,golden cross,2747.78,1,2747.78,57.23,2.08,77.8,2.83,-6.78,-0.25,1604.05,0.16
1322,Exit short,2025-12-02 10:45,flip flat,2810.92,1,2805,-5.92,-0.21,2.7,0.10,-8,-0.29,1598.12,0.16
1322,Entry short,2025-12-02 10:30,death cross,2805,1,2805,-5.92,-0.21,2.7,0.10,-8,-0.29,1598.12,0.16
1323,Exit long,2025-12-02 16:45,flip flat,2793.48,1,2810.92,-17.44,-0.62,3.88,0.14,-30.32,-1.08,1580.68,0.16
1323,Entry long,2025-12-02 10:45,golden cross,2810.92,1,2810.92,-17.44,-0.62,3.88,0.14,-30.32,-1.08,1580.68,0.16
1324,Exit short,2025-12-02 19:00,flip flat,2821.72,1,2793.48,-28.24,-1.01,0.05,0.00,-40.54,-1.45,1552.44,0.16
1324,Entry short,2025-12-02 16:45,death cross,2793.48,1,2793.48,-28.24,-1.01,0.05,0.00,-40.54,-1.45,1552.44,0.16
1325,Exit long,2025-12-03 04:45,flip flat,2980.34,1,2821.72,158.63,5.62,213.24,7.56,-6.91,-0.24,1711.07,0.17
1325,Entry long,2025-12-02 19:00,golden cross,2821.72,1,2821.72,158.63,5.62,213.24,7.56,-6.91,-0.24,1711.07,0.17
1326,Exit short,2025-12-03 07:45,flip flat,2998.48,1,2980.34,-18.14,-0.61,5.15,0.17,-39.66,-1.33,1692.93,0.17
1326,Entry short,2025-12-03 04:45,death cross,2980.34,1,2980.34,-18.14,-0.61,5.15,0.17,-39.66,-1.33,1692.93,0.17
1327,Exit long,2025-12-03 17:15,flip flat,3054.85,1,2998.48,56.39,1.88,85.9,2.86,-14.73,-0.49,1749.33,0.17
1327,Entry long,2025-12-03 07:45,golden cross,2998.48,1,2998.48,56.39,1.88,85.9,2.86,-14.73,-0.49,1749.33,0.17
1328,Exit short,2025-12-03 19:45,flip flat,3068.02,1,3054.85,-13.18,-0.43,8.7,0.28,-24.31,-0.80,1736.15,0.17
1328,Entry short,2025-12-03 17:15,death cross,3054.85,1,3054.85,-13.18,-0.43,8.7,0.28,-24.31,-0.80,1736.15,0.17
1329,Exit long,2025-12-04 01:00,flip flat,3086.99,1,3068.02,18.98,0.62,77.15,2.51,-38.04,-1.24,1755.13,0.18
1329,Entry long,2025-12-03 19:45,golden cross,3068.02,1,3068.02,18.98,0.62,77.15,2.51,-38.04,-1.24,1755.13,0.18
1330,Exit short,2025-12-04 01:15,flip flat,3106.26,1,3086.99,-19.28,-0.62,0.99,0.03,-20.67,-0.67,1735.85,0.17
1330,Entry short,2025-12-04 01:00,death cross,3086.99,1,3086.99,-19.28,-0.62,0.99,0.03,-20.67,-0.67,1735.85,0.17
1331,Exit long,2025-12-04 13:15,flip flat,3186.78,1,3106.26,80.55,2.59,133.05,4.28,-14.27,-0.46,1816.4,0.18
1331,Entry long,2025-12-04 01:15,golden cross,3106.26,1,3106.26,80.55,2.59,133.05,4.28,-14.27,-0.46,1816.4,0.18
1332,Exit short,2025-12-04 18:30,flip flat,3196.5,1,3186.78,-9.72,-0.31,16.73,0.52,-32.56,-1.02,1806.67,0.18
1332,Entry short,2025-12-04 13:15,death cross,3186.78,1,3186.78,-9.72,-0.31,16.73,0.52,-32.56,-1.02,1806.67,0.18
1333,Exit long,2025-12-04 20:00,flip flat,3185.09,1,3196.5,-11.41,-0.36,1.68,0.05,-20.96,-0.66,1795.26,0.18
1333,Entry long,2025-12-04 18:30,golden cross,3196.5,1,3196.5,-11.41,-0.36,1.68,0.05,-20.96,-0.66,1795.26,0.18
1334,Exit short,2025-12-05 00:15,flip flat,3194.18,1,3185.09,-9.09,-0.29,46.96,1.47,-42.58,-1.34,1786.17,0.18
1334,Entry short,2025-12-04 20:00,death cross,3185.09,1,3185.09,-9.09,-0.29,46.96,1.47,-42.58,-1.34,1786.17,0.18
1335,Exit long,2025-12-05 02:15,flip flat,3154.12,1,3194.18,-40.07,-1.25,30.83,0.96,-63.19,-1.98,1746.09,0.17
1335,Entry long,2025-12-05 00:15,golden cross,3194.18,1,3194.18,-40.07,-1.25,30.83,0.96,-63.19,-1.98,1746.09,0.17
1336,Exit short,2025-12-05 06:45,flip flat,3143.64,1,3154.12,10.48,0.33,89.34,2.83,-9.95,-0.32,1756.58,0.18
1336,Entry short,2025-12-05 02:15,death cross,3154.12,1,3154.12,10.48,0.33,89.34,2.83,-9.95,-0.32,1756.58,0.18
1337,Exit long,2025-12-05 13:45,flip flat,3155.46,1,3143.64,11.82,0.38,49.09,1.56,-16.88,-0.54,1768.4,0.18
1337,Entry long,2025-12-05 06:45,golden cross,3143.64,1,3143.64,11.82,0.38,49.09,1.56,-16.88,-0.54,1768.4,0.18
1338,Exit short,2025-12-05 16:00,flip flat,3172.47,1,3155.46,-17.01,-0.54,3.71,0.12,-26.18,-0.83,1751.39,0.18
1338,Entry short,2025-12-05 13:45,death cross,3155.46,1,3155.46,-17.01,-0.54,3.71,0.12,-26.18,-0.83,1751.39,0.18
1339,Exit long,2025-12-05 17:15,flip flat,3140.95,1,3172.47,-31.53,-0.99,0,0.00,-37.15,-1.17,1719.86,0.17
1339,Entry long,2025-12-05 16:00,golden cross,3172.47,1,3172.47,-31.53,-0.99,0,0.00,-37.15,-1.17,1719.86,0.17
1340,Exit short,2025-12-06 05:15,flip flat,3031.85,1,3140.95,109.12,3.47,162.98,5.19,-16.05,-0.51,1828.98,0.18
1340,Entry short,2025-12-05 17:15,death cross,3140.95,1,3140.95,109.12,3.47,162.98,5.19,-16.05,-0.51,1828.98,0.18
1341,Exit long,2025-12-06 06:30,flip flat,3024.79,1,3031.85,-7.06,-0.23,3.64,0.12,-23.75,-0.78,1821.92,0.18
1341,Entry long,2025-12-06 05:15,golden cross,3031.85,1,3031.85,-7.06,-0.23,3.64,0.12,-23.75,-0.78,1821.92,0.18
1342,Exit short,2025-12-06 10:00,flip flat,3025.53,1,3024.79,-0.74,-0.02,19.67,0.65,-7.76,-0.26,1821.18,0.18
1342,Entry short,2025-12-06 06:30,death cross,3024.79,1,3024.79,-0.74,-0.02,19.67,0.65,-7.76,-0.26,1821.18,0.18
1343,Exit long,2025-12-06 16:00,flip flat,3024.98,1,3025.53,-0.55,-0.02,19.28,0.64,-8.5,-0.28,1820.63,0.18
1343,Entry long,2025-12-06 10:00,golden cross,3025.53,1,3025.53,-0.55,-0.02,19.28,0.64,-8.5,-0.28,1820.63,0.18
1344,Exit short,2025-12-06 19:15,flip flat,3033.54,1,3024.98,-8.56,-0.28,12.99,0.43,-12.03,-0.40,1812.06,0.18
1344,Entry short,2025-12-06 16:00,death cross,3024.98,1,3024.98,-8.56,-0.28,12.99,0.43,-12.03,-0.40,1812.06,0.18
1345,Exit long,2025-12-07 03:30,flip flat,3036.13,1,3033.54,2.59,0.09,35.05,1.16,-8.54,-0.28,1814.66,0.18
1345,Entry long,2025-12-06 19:15,golden cross,3033.54,1,3033.54,2.59,0.09,35.05,1.16,-8.54,-0.28,1814.66,0.18
1346,Exit short,2025-12-07 07:00,flip flat,3040.63,1,3036.13,-4.5,-0.15,13.14,0.43,-17.87,-0.59,1810.15,0.18
1346,Entry short,2025-12-07 03:30,death cross,3036.13,1,3036.13,-4.5,-0.15,13.14,0.43,-17.87,-0.59,1810.15,0.18
1347,Exit long,2025-12-07 08:30,flip flat,3038.82,1,3040.63,-1.81,-0.06,1.37,0.05,-16.29,-0.54,1808.34,0.18
1347,Entry long,2025-12-07 07:00,golden cross,3040.63,1,3040.63,-1.81,-0.06,1.37,0.05,-16.29,-0.54,1808.34,0.18
1348,Exit short,2025-12-07 09:45,flip flat,3047.05,1,3038.82,-8.23,-0.27,0.66,0.02,-10.67,-0.35,1800.11,0.18
1348,Entry short,2025-12-07 08:30,death cross,3038.82,1,3038.82,-8.23,-0.27,0.66,0.02,-10.67,-0.35,1800.11,0.18
1349,Exit long,2025-12-07 14:15,flip flat,3044.17,1,3047.05,-2.88,-0.09,9.73,0.32,-5.98,-0.20,1797.23,0.18
1349,Entry long,2025-12-07 09:45,golden cross,3047.05,1,3047.05,-2.88,-0.09,9.73,0.32,-5.98,-0.20,1797.23,0.18
1350,Exit short,2025-12-07 20:00,flip flat,3034.52,1,3044.17,9.65,0.32,20.93,0.69,-5.57,-0.18,1806.88,0.18
1350,Entry short,2025-12-07 14:15,death cross,3044.17,1,3044.17,9.65,0.32,20.93,0.69,-5.57,-0.18,1806.88,0.18
1351,Exit long,2025-12-07 22:30,flip flat,2938.08,1,3034.52,-96.47,-3.18,18.29,0.60,-130.81,-4.31,1710.41,0.17
1351,Entry long,2025-12-07 20:00,golden cross,3034.52,1,3034.52,-96.47,-3.18,18.29,0.60,-130.81,-4.31,1710.41,0.17
1352,Exit short,2025-12-08 01:30,flip flat,3103.23,1,2938.08,-165.2,-5.62,13.11,0.45,-168.16,-5.72,1545.21,0.15
1352,Entry short,2025-12-07 22:30,death cross,2938.08,1,2938.08,-165.2,-5.62,13.11,0.45,-168.16,-5.72,1545.21,0.15
1353,Exit long,2025-12-08 06:15,flip flat,3041.89,1,3103.23,-61.36,-1.98,46.79,1.51,-82.72,-2.66,1483.85,0.15
1353,Entry long,2025-12-08 01:30,golden cross,3103.23,1,3103.23,-61.36,-1.98,46.79,1.51,-82.72,-2.66,1483.85,0.15
1354,Exit short,2025-12-08 10:00,flip flat,3097.12,1,3041.89,-55.25,-1.82,31.9,1.05,-91.83,-3.02,1428.6,0.14
1354,Entry short,2025-12-08 06:15,death cross,3041.89,1,3041.89,-55.25,-1.82,31.9,1.05,-91.83,-3.02,1428.6,0.14
1355,Exit long,2025-12-08 21:00,flip flat,3130.25,1,3097.12,33.14,1.07,82.9,2.68,-7.16,-0.23,1461.74,0.15
1355,Entry long,2025-12-08 10:00,golden cross,3097.12,1,3097.12,33.14,1.07,82.9,2.68,-7.16,-0.23,1461.74,0.15
1356,Exit short,2025-12-09 04:00,flip flat,3117.56,1,3130.25,12.69,0.41,64.1,2.05,-47.77,-1.53,1474.43,0.15
1356,Entry short,2025-12-08 21:00,death cross,3130.25,1,3130.25,12.69,0.41,64.1,2.05,-47.77,-1.53,1474.43,0.15
1357,Exit long,2025-12-09 08:30,flip flat,3133.9,1,3117.56,16.34,0.52,34.45,1.10,-5.91,-0.19,1490.77,0.15
1357,Entry long,2025-12-09 04:00,golden cross,3117.56,1,3117.56,16.34,0.52,34.45,1.10,-5.91,-0.19,1490.77,0.15
1358,Exit short,2025-12-09 13:30,flip flat,3104,1,3133.9,29.9,0.95,44.89,1.43,-0.01,0.00,1520.67,0.15
1358,Entry short,2025-12-09 08:30,death cross,3133.9,1,3133.9,29.9,0.95,44.89,1.43,-0.01,0.00,1520.67,0.15
1359,Exit long,2025-12-09 14:30,flip flat,3100.84,1,3104,-3.16,-0.10,13.5,0.43,-6.69,-0.22,1517.51,0.15
1359,Entry long,2025-12-09 13:30,golden cross,3104,1,3104,-3.16,-0.10,13.5,0.43,-6.69,-0.22,1517.51,0.15
1360,Exit short,2025-12-09 15:45,flip flat,3123.41,1,3100.84,-22.57,-0.73,5.83,0.19,-24.84,-0.80,1494.94,0.15
1360,Entry short,2025-12-09 14:30,death cross,3100.84,1,3100.84,-22.57,-0.73,5.83,0.19,-24.84,-0.80,1494.94,0.15
1361,Exit long,2025-12-09 18:45,flip flat,3100.9,1,3123.41,-22.51,-0.72,6.19,0.20,-33.41,-1.07,1472.43,0.15
1361,Entry long,2025-12-09 15:45,golden cross,3123.41,1,3123.41,-22.51,-0.72,6.19,0.20,-33.41,-1.07,1472.43,0.15
1362,Exit short,2025-12-09 21:00,flip flat,3135.96,1,3100.9,-35.06,-1.13,2.71,0.09,-39.09,-1.26,1437.37,0.14
1362,Entry short,2025-12-09 18:45,death cross,3100.9,1,3100.9,-35.06,-1.13,2.71,0.09,-39.09,-1.26,1437.37,0.14
1363,Exit long,2025-12-10 05:15,flip flat,3321.95,1,3135.96,186,5.93,261.55,8.34,-38.96,-1.24,1623.37,0.16
1363,Entry long,2025-12-09 21:00,golden cross,3135.96,1,3135.96,186,5.93,261.55,8.34,-38.96,-1.24,1623.37,0.16
1364,Exit short,2025-12-10 12:45,flip flat,3319.1,1,3321.95,2.85,0.09,38.44,1.16,-19.83,-0.60,1626.22,0.16
1364,Entry short,2025-12-10 05:15,death cross,3321.95,1,3321.95,2.85,0.09,38.44,1.16,-19.83,-0.60,1626.22,0.16
1365,Exit long,2025-12-10 20:15,flip flat,3310.09,1,3319.1,-9.01,-0.27,55.83,1.68,-23.54,-0.71,1617.21,0.16
1365,Entry long,2025-12-10 12:45,golden cross,3319.1,1,3319.1,-9.01,-0.27,55.83,1.68,-23.54,-0.71,1617.21,0.16
1366,Exit short,2025-12-10 22:00,flip flat,3332.89,1,3310.09,-22.8,-0.69,2.53,0.08,-27.68,-0.84,1594.41,0.16
1366,Entry short,2025-12-10 20:15,death cross,3310.09,1,3310.09,-22.8,-0.69,2.53,0.08,-27.68,-0.84,1594.41,0.16
1367,Exit long,2025-12-11 06:15,flip flat,3334.22,1,3332.89,1.33,0.04,113.24,3.40,-30.28,-0.91,1595.74,0.16
1367,Entry long,2025-12-10 22:00,golden cross,3332.89,1,3332.89,1.33,0.04,113.24,3.40,-30.28,-0.91,1595.74,0.16
1368,Exit short,2025-12-11 15:00,flip flat,3201.43,1,3334.22,132.81,3.98,169.24,5.08,-20.07,-0.60,1728.55,0.17
1368,Entry short,2025-12-11 06:15,death cross,3334.22,1,3334.22,132.81,3.98,169.24,5.08,-20.07,-0.60,1728.55,0.17
1369,Exit long,2025-12-11 16:45,flip flat,3185.58,1,3201.43,-15.85,-0.50,3.53,0.11,-26.23,-0.82,1712.69,0.17
1369,Entry long,2025-12-11 15:00,golden cross,3201.43,1,3201.43,-15.85,-0.50,3.53,0.11,-26.23,-0.82,1712.69,0.17
1370,Exit short,2025-12-11 21:15,flip flat,3197.67,1,3185.58,-12.09,-0.38,2.34,0.07,-26.42,-0.83,1700.6,0.17
1370,Entry short,2025-12-11 16:45,death cross,3185.58,1,3185.58,-12.09,-0.38,2.34,0.07,-26.42,-0.83,1700.6,0.17
1371,Exit long,2025-12-11 21:45,flip flat,3192.21,1,3197.67,-5.46,-0.17,4.33,0.14,-10.94,-0.34,1695.14,0.17
1371,Entry long,2025-12-11 21:15,golden cross,3197.67,1,3197.67,-5.46,-0.17,4.33,0.14,-10.94,-0.34,1695.14,0.17
1372,Exit short,2025-12-12 02:30,flip flat,3200.18,1,3192.21,-7.97,-0.25,49.3,1.54,-16.85,-0.53,1687.17,0.17
1372,Entry short,2025-12-11 21:45,death cross,3192.21,1,3192.21,-7.97,-0.25,49.3,1.54,-16.85,-0.53,1687.17,0.17
1373,Exit long,2025-12-12 09:00,flip flat,3187.61,1,3200.18,-12.57,-0.39,72.26,2.26,-16.85,-0.53,1674.6,0.17
1373,Entry long,2025-12-12 02:30,golden cross,3200.18,1,3200.18,-12.57,-0.39,72.26,2.26,-16.85,-0.53,1674.6,0.17
1374,Exit short,2025-12-12 11:15,flip flat,3252.13,1,3187.61,-64.53,-2.02,0,0.00,-77.18,-2.42,1610.07,0.16
