Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
183,Exit long,2025-07-12 13:00,exit long,2949.99,1,2964.89,-14.9,-0.50,0,2.88,0.10,-24.89,-0.84,744.03,0.07,4
183,Entry long,2025-07-12 12:00,long w/ cooldown,2964.89,1,2964.89,-14.9,-0.50,0,2.88,0.10,-24.89,-0.84,744.03,0.07,4
184,Exit long,2025-07-13 04:30,exit long,2932.79,1,2941.22,-8.43,-0.29,0,3.64,0.12,-13.6,-0.46,735.6,0.07,6
184,Entry long,2025-07-13 03:00,long w/ cooldown,2941.22,1,2941.22,-8.43,-0.29,0,3.64,0.12,-13.6,-0.46,735.6,0.07,6
185,Exit long,2025-07-13 07:15,exit long,2931.9,1,2936.46,-4.56,-0.16,0,2.14,0.07,-7.54,-0.26,731.04,0.07,1
185,Entry long,2025-07-13 07:00,long w/ cooldown,2936.46,1,2936.46,-4.56,-0.16,0,2.14,0.07,-7.54,-0.26,731.04,0.07,1
186,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,750.47,0.08,40
186,Entry long,2025-07-13 19:30,long w/ cooldown,2962.34,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,750.47,0.08,40
187,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,779.21,0.08,49
187,Entry long,2025-07-14 10:30,long w/ cooldown,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,779.21,0.08,49
188,Exit long,2025-07-15 07:30,exit long,3005.99,1,3012.34,-6.35,-0.21,0,1.21,0.04,-9.19,-0.31,772.86,0.08,2
188,Entry long,2025-07-15 07:00,long w/ cooldown,3012.34,1,3012.34,-6.35,-0.21,0,1.21,0.04,-9.19,-0.31,772.86,0.08,2
189,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,759.64,0.08,13
189,Entry long,2025-07-15 15:00,long w/ cooldown,2984.68,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,759.64,0.08,13
190,Exit long,2025-07-17 10:15,exit long,3347.13,1,2980.21,366.92,12.31,0,443.26,14.87,-14.43,-0.48,1126.56,0.11,151
190,Entry long,2025-07-15 20:30,long w/ cooldown,2980.21,1,2980.21,366.92,12.31,0,443.26,14.87,-14.43,-0.48,1126.56,0.11,151
191,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1175.07,0.12,29
191,Entry long,2025-07-17 14:00,long w/ cooldown,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1175.07,0.12,29
192,Exit long,2025-07-18 04:30,exit long,3399.85,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,1144.92,0.11,8
192,Entry long,2025-07-18 02:30,long w/ cooldown,3430,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,1144.92,0.11,8
193,Exit long,2025-07-18 19:15,exit long,3608.73,1,3622.75,-14.02,-0.39,0,3.98,0.11,-20.32,-0.56,1130.9,0.11,5
193,Entry long,2025-07-18 18:00,long w/ cooldown,3622.75,1,3622.75,-14.02,-0.39,0,3.98,0.11,-20.32,-0.56,1130.9,0.11,5
194,Exit long,2025-07-19 16:15,exit long,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,1121.22,0.11,22
194,Entry long,2025-07-19 10:45,long w/ cooldown,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,1121.22,0.11,22
195,Exit long,2025-07-20 01:15,exit long,3547.79,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,1101.44,0.11,2
195,Entry long,2025-07-20 00:45,long w/ cooldown,3567.57,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,1101.44,0.11,2
196,Exit long,2025-07-21 04:00,exit long,3748.85,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,1092.75,0.11,3
196,Entry long,2025-07-21 03:15,long w/ cooldown,3757.54,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,1092.75,0.11,3
197,Exit long,2025-07-22 00:30,exit long,3773.49,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,1108.53,0.11,53
197,Entry long,2025-07-21 11:15,long w/ cooldown,3757.71,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,1108.53,0.11,53
198,Exit long,2025-07-22 08:45,exit long,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1081.54,0.11,1
198,Entry long,2025-07-22 08:30,long w/ cooldown,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1081.54,0.11,1
199,Exit long,2025-07-22 22:00,exit long,3648.43,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,1032.07,0.10,10
199,Entry long,2025-07-22 19:30,long w/ cooldown,3697.9,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,1032.07,0.10,10
200,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,1018.59,0.10,14
200,Entry long,2025-07-22 23:15,long w/ cooldown,3706.77,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,1018.59,0.10,14
201,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,985.98,0.10,26
201,Entry long,2025-07-24 06:45,long w/ cooldown,3613.71,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,985.98,0.10,26
202,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,1061.45,0.11,59
202,Entry long,2025-07-24 16:45,long w/ cooldown,3628,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,1061.45,0.11,59
203,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1035.91,0.10,25
203,Entry long,2025-07-25 16:30,long w/ cooldown,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1035.91,0.10,25
204,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,1081.05,0.11,62
204,Entry long,2025-07-26 04:45,long w/ cooldown,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,1081.05,0.11,62
205,Exit long,2025-07-27 08:15,exit long,3734.78,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,1072.37,0.11,20
205,Entry long,2025-07-27 03:15,long w/ cooldown,3743.46,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,1072.37,0.11,20
206,Exit long,2025-07-27 16:15,exit long,3768.89,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,1086.46,0.11,29
206,Entry long,2025-07-27 09:00,long w/ cooldown,3754.8,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,1086.46,0.11,29
207,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,1129.06,0.11,44
207,Entry long,2025-07-27 18:30,long w/ cooldown,3783.96,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,1129.06,0.11,44
208,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,1165.17,0.12,43
208,Entry long,2025-07-28 06:15,long w/ cooldown,3854.45,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,1165.17,0.12,43
209,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1111.65,0.11,2
209,Entry long,2025-07-29 08:15,long w/ cooldown,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1111.65,0.11,2
210,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1126.91,0.11,30
210,Entry long,2025-07-29 12:15,long w/ cooldown,3799.85,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1126.91,0.11,30
211,Exit long,2025-07-29 22:15,exit long,3809.07,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1081.41,0.11,6
211,Entry long,2025-07-29 20:45,long w/ cooldown,3854.57,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1081.41,0.11,6
212,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1000.05,0.10,16
212,Entry long,2025-07-30 23:00,long w/ cooldown,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1000.05,0.10,16
213,Exit long,2025-07-31 19:15,exit long,3847.08,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,1060.03,0.11,47
213,Entry long,2025-07-31 07:30,long w/ cooldown,3787.1,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,1060.03,0.11,47
214,Exit long,2025-08-01 22:00,exit long,3598.23,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,991.14,0.10,5
214,Entry long,2025-08-01 20:45,long w/ cooldown,3667.12,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,991.14,0.10,5
215,Exit long,2025-08-02 14:15,exit long,3501.76,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,970.47,0.10,14
215,Entry long,2025-08-02 10:45,long w/ cooldown,3522.43,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,970.47,0.10,14
216,Exit long,2025-08-02 22:45,exit long,3473.67,1,3506.93,-33.26,-0.95,0,9.55,0.27,-42.47,-1.21,937.21,0.09,11
216,Entry long,2025-08-02 20:00,long w/ cooldown,3506.93,1,3506.93,-33.26,-0.95,0,9.55,0.27,-42.47,-1.21,937.21,0.09,11
217,Exit long,2025-08-03 23:15,exit long,3463.02,1,3412.3,50.72,1.49,0,101.7,2.98,-0.51,-0.01,987.93,0.10,53
217,Entry long,2025-08-03 10:00,long w/ cooldown,3412.3,1,3412.3,50.72,1.49,0,101.7,2.98,-0.51,-0.01,987.93,0.10,53
218,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,1024.42,0.10,53
218,Entry long,2025-08-04 01:00,long w/ cooldown,3493.29,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,1024.42,0.10,53
219,Exit long,2025-08-05 09:45,exit long,3693.95,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,1175.59,0.12,74
219,Entry long,2025-08-04 15:15,long w/ cooldown,3542.78,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,1175.59,0.12,74
220,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,1129.8,0.11,10
220,Entry long,2025-08-05 18:30,long w/ cooldown,3672.68,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,1129.8,0.11,10
221,Exit long,2025-08-06 09:30,exit long,3566.99,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,1088.87,0.11,9
221,Entry long,2025-08-06 07:15,long w/ cooldown,3607.92,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,1088.87,0.11,9
222,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1064.72,0.11,28
222,Entry long,2025-08-06 13:15,long w/ cooldown,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1064.72,0.11,28
223,Exit long,2025-08-07 10:45,exit long,3656.09,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,1094.52,0.11,46
223,Entry long,2025-08-06 23:15,long w/ cooldown,3626.29,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,1094.52,0.11,46
224,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,1298.84,0.13,107
224,Entry long,2025-08-07 14:00,long w/ cooldown,3685.89,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,1298.84,0.13,107
225,Exit long,2025-08-08 21:00,exit long,3890.85,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,1273.41,0.13,4
225,Entry long,2025-08-08 20:00,long w/ cooldown,3916.28,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,1273.41,0.13,4
226,Exit long,2025-08-09 22:00,exit long,4164.82,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,1413.91,0.14,47
226,Entry long,2025-08-09 10:15,long w/ cooldown,4024.32,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,1413.91,0.14,47
227,Exit long,2025-08-10 11:00,exit long,4245.31,1,4192.52,52.79,1.26,0,139.47,3.33,-22.52,-0.54,1466.7,0.15,50
227,Entry long,2025-08-09 22:30,long w/ cooldown,4192.52,1,4192.52,52.79,1.26,0,139.47,3.33,-22.52,-0.54,1466.7,0.15,50
228,Exit long,2025-08-11 05:15,exit long,4206.62,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,1455.75,0.15,25
228,Entry long,2025-08-10 23:00,long w/ cooldown,4217.57,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,1455.75,0.15,25
229,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,1486.11,0.15,35
229,Entry long,2025-08-11 07:00,long w/ cooldown,4248.91,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,1486.11,0.15,35
230,Exit long,2025-08-12 04:00,exit long,4257.53,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,1454.93,0.15,22
230,Entry long,2025-08-11 22:30,long w/ cooldown,4288.71,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,1454.93,0.15,22
231,Exit long,2025-08-12 18:15,exit long,4280.26,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,1465.57,0.15,36
231,Entry long,2025-08-12 09:15,long w/ cooldown,4269.62,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,1465.57,0.15,36
232,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,1669.44,0.17,80
232,Entry long,2025-08-12 20:45,long w/ cooldown,4406.93,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,1669.44,0.17,80
233,Exit long,2025-08-13 23:15,exit long,4641.1,1,4629.35,11.75,0.25,0,107.41,2.32,-9.35,-0.20,1681.19,0.17,24
233,Entry long,2025-08-13 17:15,long w/ cooldown,4629.35,1,4629.35,11.75,0.25,0,107.41,2.32,-9.35,-0.20,1681.19,0.17,24
234,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,1682.22,0.17,38
234,Entry long,2025-08-14 00:30,long w/ cooldown,4718,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,1682.22,0.17,38
235,Exit long,2025-08-14 14:00,exit long,4732.01,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,1654.64,0.17,13
235,Entry long,2025-08-14 10:45,long w/ cooldown,4759.59,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,1654.64,0.17,13
236,Exit long,2025-08-14 16:15,exit long,4733.47,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,1617.74,0.16,6
236,Entry long,2025-08-14 14:45,long w/ cooldown,4770.37,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,1617.74,0.16,6
237,Exit long,2025-08-15 20:30,exit long,4612.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,1684.74,0.17,50
237,Entry long,2025-08-15 08:00,long w/ cooldown,4545.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,1684.74,0.17,50
238,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,1627.19,0.16,3
238,Entry long,2025-08-16 07:00,long w/ cooldown,4473.01,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,1627.19,0.16,3
239,Exit long,2025-08-16 18:00,exit long,4395.93,1,4439.73,-43.8,-0.99,0,17.27,0.39,-51.73,-1.17,1583.39,0.16,6
239,Entry long,2025-08-16 16:30,long w/ cooldown,4439.73,1,4439.73,-43.8,-0.99,0,17.27,0.39,-51.73,-1.17,1583.39,0.16,6
240,Exit long,2025-08-17 09:00,exit long,4410.96,1,4407.99,2.97,0.07,0,32.01,0.73,-7.99,-0.18,1586.36,0.16,24
240,Entry long,2025-08-17 03:00,long w/ cooldown,4407.99,1,4407.99,2.97,0.07,0,32.01,0.73,-7.99,-0.18,1586.36,0.16,24
241,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,1669.68,0.17,56
241,Entry long,2025-08-17 11:00,long w/ cooldown,4432.07,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,1669.68,0.17,56
242,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,1611.4,0.16,5
242,Entry long,2025-08-18 06:45,long w/ cooldown,4528.94,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,1611.4,0.16,5
243,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,1588.97,0.16,44
243,Entry long,2025-08-18 20:45,long w/ cooldown,4334.52,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,1588.97,0.16,44
244,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,1520.19,0.15,20
244,Entry long,2025-08-19 17:30,long w/ cooldown,4278.18,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,1520.19,0.15,20
245,Exit long,2025-08-20 20:30,exit long,4187.43,1,4130.89,56.54,1.37,0,109.11,2.64,-4.57,-0.11,1576.73,0.16,37
245,Entry long,2025-08-20 11:15,long w/ cooldown,4130.89,1,4130.89,56.54,1.37,0,109.11,2.64,-4.57,-0.11,1576.73,0.16,37
246,Exit long,2025-08-20 21:15,exit long,4169.01,1,4203.28,-34.27,-0.82,0,0.5,0.01,-34.28,-0.82,1542.46,0.15,1
246,Entry long,2025-08-20 21:00,long w/ cooldown,4203.28,1,4203.28,-34.27,-0.82,0,0.5,0.01,-34.28,-0.82,1542.46,0.15,1
247,Exit long,2025-08-21 23:00,exit long,4271.82,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1500.48,0.15,2
247,Entry long,2025-08-21 22:30,long w/ cooldown,4313.8,1,4313.8,-41.98,-0.97,0,2.56,0.06,-62.23,-1.44,1500.48,0.15,2
248,Exit long,2025-08-22 07:30,exit long,4236.74,1,4252.55,-15.81,-0.37,0,3.79,0.09,-30.27,-0.71,1484.67,0.15,4
248,Entry long,2025-08-22 06:30,long w/ cooldown,4252.55,1,4252.55,-15.81,-0.37,0,3.79,0.09,-30.27,-0.71,1484.67,0.15,4
249,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,1662.14,0.17,45
249,Entry long,2025-08-22 22:15,long w/ cooldown,4593.54,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,1662.14,0.17,45
250,Exit long,2025-08-24 15:00,exit long,4759.38,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,1674.01,0.17,66
250,Entry long,2025-08-23 22:30,long w/ cooldown,4747.51,1,4747.51,11.87,0.25,0,69.04,1.45,-32.51,-0.68,1674.01,0.17,66
251,Exit long,2025-08-25 04:30,exit long,4792.88,1,4767.1,25.78,0.54,0,190.57,4.00,-64.63,-1.36,1699.79,0.17,26
251,Entry long,2025-08-24 22:00,long w/ cooldown,4767.1,1,4767.1,25.78,0.54,0,190.57,4.00,-64.63,-1.36,1699.79,0.17,26
252,Exit long,2025-08-26 01:00,exit long,4593.78,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,1658.26,0.17,15
252,Entry long,2025-08-25 21:15,long w/ cooldown,4635.31,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,1658.26,0.17,15
253,Exit long,2025-08-26 20:30,exit long,4417.2,1,4430.36,-13.16,-0.30,0,34.64,0.78,-38.75,-0.87,1645.1,0.16,33
253,Entry long,2025-08-26 12:15,long w/ cooldown,4430.36,1,4430.36,-13.16,-0.30,0,34.64,0.78,-38.75,-0.87,1645.1,0.16,33
254,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1684.33,0.17,51
254,Entry long,2025-08-26 20:45,long w/ cooldown,4508.26,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1684.33,0.17,51
255,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,1653.15,0.17,14
255,Entry long,2025-08-27 12:00,long w/ cooldown,4601.08,1,4601.08,-31.18,-0.68,0,42.85,0.93,-37.57,-0.82,1653.15,0.17,14
256,Exit long,2025-08-27 19:00,exit long,4579.21,1,4598.5,-19.29,-0.42,0,13.31,0.29,-31.41,-0.68,1633.86,0.16,5
256,Entry long,2025-08-27 17:45,long w/ cooldown,4598.5,1,4598.5,-19.29,-0.42,0,13.31,0.29,-31.41,-0.68,1633.86,0.16,5
257,Exit long,2025-08-28 22:15,exit long,4580.29,1,4539.39,40.9,0.90,0,93.73,2.06,-7.11,-0.16,1674.76,0.17,41
257,Entry long,2025-08-28 12:00,long w/ cooldown,4539.39,1,4539.39,40.9,0.90,0,93.73,2.06,-7.11,-0.16,1674.76,0.17,41
258,Exit long,2025-08-29 09:15,exit long,4466.84,1,4504.21,-37.37,-0.83,0,10.45,0.23,-44.59,-0.99,1637.39,0.16,9
258,Entry long,2025-08-29 07:00,long w/ cooldown,4504.21,1,4504.21,-37.37,-0.83,0,10.45,0.23,-44.59,-0.99,1637.39,0.16,9
259,Exit long,2025-08-29 13:15,exit long,4475.32,1,4483.84,-8.52,-0.19,0,11.86,0.26,-18.25,-0.41,1628.87,0.16,4
259,Entry long,2025-08-29 12:15,long w/ cooldown,4483.84,1,4483.84,-8.52,-0.19,0,11.86,0.26,-18.25,-0.41,1628.87,0.16,4
260,Exit long,2025-08-29 21:45,exit long,4345.52,1,4398.78,-53.26,-1.21,0,2.49,0.06,-64.9,-1.48,1575.61,0.16,2
260,Entry long,2025-08-29 21:15,long w/ cooldown,4398.78,1,4398.78,-53.26,-1.21,0,2.49,0.06,-64.9,-1.48,1575.61,0.16,2
261,Exit long,2025-08-30 05:00,exit long,4320.16,1,4347.66,-27.5,-0.63,0,17.61,0.41,-36.93,-0.85,1548.11,0.15,5
261,Entry long,2025-08-30 03:45,long w/ cooldown,4347.66,1,4347.66,-27.5,-0.63,0,17.61,0.41,-36.93,-0.85,1548.11,0.15,5
262,Exit long,2025-08-30 20:45,exit long,4354.19,1,4350.86,3.33,0.08,0,63.59,1.46,-5.79,-0.13,1551.44,0.16,35
262,Entry long,2025-08-30 12:00,long w/ cooldown,4350.86,1,4350.86,3.33,0.08,0,63.59,1.46,-5.79,-0.13,1551.44,0.16,35
263,Exit long,2025-08-31 23:00,exit long,4457,1,4366.14,90.86,2.08,0,131.86,3.02,-3.15,-0.07,1642.3,0.16,63
263,Entry long,2025-08-31 07:15,long w/ cooldown,4366.14,1,4366.14,90.86,2.08,0,131.86,3.02,-3.15,-0.07,1642.3,0.16,63
264,Exit long,2025-09-01 04:00,exit long,4453.24,1,4472.5,-19.26,-0.43,0,16.5,0.37,-21.08,-0.47,1623.04,0.16,19
264,Entry long,2025-08-31 23:15,long w/ cooldown,4472.5,1,4472.5,-19.26,-0.43,0,16.5,0.37,-21.08,-0.47,1623.04,0.16,19
265,Exit long,2025-09-01 19:15,exit long,4400.57,1,4419.1,-18.53,-0.42,0,70.9,1.60,-31.98,-0.72,1604.51,0.16,15
265,Entry long,2025-09-01 15:30,long w/ cooldown,4419.1,1,4419.1,-18.53,-0.42,0,70.9,1.60,-31.98,-0.72,1604.51,0.16,15
266,Exit long,2025-09-02 19:30,exit long,4368.2,1,4330.26,37.94,0.88,0,84.47,1.95,-16.82,-0.39,1642.45,0.16,39
266,Entry long,2025-09-02 09:45,long w/ cooldown,4330.26,1,4330.26,37.94,0.88,0,84.47,1.95,-16.82,-0.39,1642.45,0.16,39
267,Exit long,2025-09-03 09:15,exit long,4292.18,1,4308.73,-16.55,-0.38,0,27.35,0.63,-17.9,-0.42,1625.9,0.16,15
267,Entry long,2025-09-03 05:30,long w/ cooldown,4308.73,1,4308.73,-16.55,-0.38,0,27.35,0.63,-17.9,-0.42,1625.9,0.16,15
268,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,1577.93,0.16,15
268,Entry long,2025-09-03 10:30,long w/ cooldown,4351.49,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,1577.93,0.16,15
269,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,0,150.5,3.47,-3.93,-0.09,1686.44,0.17,56
269,Entry long,2025-09-03 17:45,long w/ cooldown,4337.86,1,4337.86,108.51,2.50,0,150.5,3.47,-3.93,-0.09,1686.44,0.17,56
270,Exit long,2025-09-04 10:30,exit long,4438.5,1,4471.29,-32.79,-0.73,0,9.7,0.22,-32.79,-0.73,1653.65,0.17,8
270,Entry long,2025-09-04 08:30,long w/ cooldown,4471.29,1,4471.29,-32.79,-0.73,0,9.7,0.22,-32.79,-0.73,1653.65,0.17,8
271,Exit long,2025-09-04 22:00,exit long,4375.99,1,4407.43,-31.44,-0.71,0,24.57,0.56,-43.29,-0.98,1622.21,0.16,15
271,Entry long,2025-09-04 18:15,long w/ cooldown,4407.43,1,4407.43,-31.44,-0.71,0,24.57,0.56,-43.29,-0.98,1622.21,0.16,15
272,Exit long,2025-09-05 08:30,exit long,4301.71,1,4318.29,-16.58,-0.38,0,32.94,0.76,-31.13,-0.72,1605.63,0.16,9
272,Entry long,2025-09-05 06:15,long w/ cooldown,4318.29,1,4318.29,-16.58,-0.38,0,32.94,0.76,-31.13,-0.72,1605.63,0.16,9
273,Exit long,2025-09-05 22:45,exit long,4288.66,1,4326.51,-37.85,-0.87,0,167.94,3.88,-50.59,-1.17,1567.78,0.16,43
