Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1616,Entry long,2025-10-12 07:30,InsBarLE,3745.54,1,3745.54,34.49,0.92,73.87,1.97,-52.64,-1.40,919.54,0.09
1617,Exit short,2025-10-12 13:15,InsBarLE,3806.08,1,3779.99,-26.12,-0.69,5.92,0.16,-42,-1.11,893.42,0.09
1617,Entry short,2025-10-12 12:00,InsBarSE,3779.99,1,3779.99,-26.12,-0.69,5.92,0.16,-42,-1.11,893.42,0.09
1618,Exit long,2025-10-12 19:00,InsBarSE,3817.59,1,3806.08,11.52,0.30,60.04,1.58,-6.37,-0.17,904.94,0.09
1618,Entry long,2025-10-12 13:15,InsBarLE,3806.08,1,3806.08,11.52,0.30,60.04,1.58,-6.37,-0.17,904.94,0.09
1619,Exit short,2025-10-12 20:00,InsBarLE,3818.13,1,3817.59,-0.54,-0.01,5.6,0.15,-14.36,-0.38,904.4,0.09
1619,Entry short,2025-10-12 19:00,InsBarSE,3817.59,1,3817.59,-0.54,-0.01,5.6,0.15,-14.36,-0.38,904.4,0.09
1620,Exit long,2025-10-12 22:00,InsBarSE,3808.15,1,3818.13,-9.99,-0.26,29.05,0.76,-26.37,-0.69,894.41,0.09
1620,Entry long,2025-10-12 20:00,InsBarLE,3818.13,1,3818.13,-9.99,-0.26,29.05,0.76,-26.37,-0.69,894.41,0.09
1621,Exit short,2025-10-13 00:00,InsBarLE,4032.37,1,3808.15,-224.46,-5.89,2.1,0.06,-270.09,-7.09,669.96,0.07
1621,Entry short,2025-10-12 22:00,InsBarSE,3808.15,1,3808.15,-224.46,-5.89,2.1,0.06,-270.09,-7.09,669.96,0.07
1622,Exit long,2025-10-13 00:30,InsBarSE,4071.4,1,4032.37,39.07,0.97,74.19,1.84,0,0.00,709.03,0.07
1622,Entry long,2025-10-13 00:00,InsBarLE,4032.37,1,4032.37,39.07,0.97,74.19,1.84,0,0.00,709.03,0.07
1623,Exit short,2025-10-13 01:15,InsBarLE,4138.54,1,4071.4,-67.21,-1.65,19.51,0.48,-104.61,-2.57,641.82,0.06
1623,Entry short,2025-10-13 00:30,InsBarSE,4071.4,1,4071.4,-67.21,-1.65,19.51,0.48,-104.61,-2.57,641.82,0.06
1624,Exit long,2025-10-13 06:30,InsBarSE,4125.65,1,4138.54,-12.9,-0.31,61.52,1.49,-61.01,-1.47,628.91,0.06
1624,Entry long,2025-10-13 01:15,InsBarLE,4138.54,1,4138.54,-12.9,-0.31,61.52,1.49,-61.01,-1.47,628.91,0.06
1625,Exit short,2025-10-13 06:45,InsBarLE,4138.4,1,4125.65,-12.76,-0.31,1.42,0.03,-13.36,-0.32,616.15,0.06
1625,Entry short,2025-10-13 06:30,InsBarSE,4125.65,1,4125.65,-12.76,-0.31,1.42,0.03,-13.36,-0.32,616.15,0.06
1626,Exit long,2025-10-13 09:15,InsBarSE,4134.19,1,4138.4,-4.21,-0.10,45.77,1.10,-31.87,-0.77,611.94,0.06
1626,Entry long,2025-10-13 06:45,InsBarLE,4138.4,1,4138.4,-4.21,-0.10,45.77,1.10,-31.87,-0.77,611.94,0.06
1627,Exit short,2025-10-13 20:30,InsBarLE,4106.6,1,4134.19,27.62,0.67,100.17,2.42,-85.33,-2.06,639.55,0.06
1627,Entry short,2025-10-13 09:15,InsBarSE,4134.19,1,4134.19,27.62,0.67,100.17,2.42,-85.33,-2.06,639.55,0.06
1628,Exit long,2025-10-14 00:45,InsBarSE,4140.8,1,4106.6,34.23,0.83,73.36,1.78,-27.82,-0.68,673.79,0.07
1628,Entry long,2025-10-13 20:30,InsBarLE,4106.6,1,4106.6,34.23,0.83,73.36,1.78,-27.82,-0.68,673.79,0.07
1629,Exit short,2025-10-14 01:30,InsBarLE,4167.7,1,4140.8,-26.93,-0.65,3.04,0.07,-49.25,-1.19,646.86,0.06
1629,Entry short,2025-10-14 00:45,InsBarSE,4140.8,1,4140.8,-26.93,-0.65,3.04,0.07,-49.25,-1.19,646.86,0.06
1630,Exit long,2025-10-14 02:15,InsBarSE,4204.87,1,4167.7,37.21,0.89,71.37,1.71,-8.3,-0.20,684.07,0.07
1630,Entry long,2025-10-14 01:30,InsBarLE,4167.7,1,4167.7,37.21,0.89,71.37,1.71,-8.3,-0.20,684.07,0.07
1631,Exit short,2025-10-14 02:30,InsBarLE,4226.75,1,4204.87,-21.9,-0.52,7.55,0.18,-24.28,-0.58,662.17,0.07
1631,Entry short,2025-10-14 02:15,InsBarSE,4204.87,1,4204.87,-21.9,-0.52,7.55,0.18,-24.28,-0.58,662.17,0.07
1632,Exit long,2025-10-14 08:00,InsBarSE,4239.7,1,4226.75,12.96,0.31,66.35,1.57,-14.76,-0.35,675.13,0.07
1632,Entry long,2025-10-14 02:30,InsBarLE,4226.75,1,4226.75,12.96,0.31,66.35,1.57,-14.76,-0.35,675.13,0.07
1633,Exit short,2025-10-14 09:30,InsBarLE,4222.64,1,4239.7,17.07,0.40,38.93,0.92,-22.32,-0.53,692.2,0.07
1633,Entry short,2025-10-14 08:00,InsBarSE,4239.7,1,4239.7,17.07,0.40,38.93,0.92,-22.32,-0.53,692.2,0.07
1634,Exit long,2025-10-14 09:45,InsBarSE,4219.32,1,4222.64,-3.32,-0.08,4.32,0.10,-10.32,-0.24,688.88,0.07
1634,Entry long,2025-10-14 09:30,InsBarLE,4222.64,1,4222.64,-3.32,-0.08,4.32,0.10,-10.32,-0.24,688.88,0.07
1635,Exit short,2025-10-14 11:45,InsBarLE,4151.53,1,4219.32,67.84,1.61,84.39,2.00,0,0.00,756.72,0.08
1635,Entry short,2025-10-14 09:45,InsBarSE,4219.32,1,4219.32,67.84,1.61,84.39,2.00,0,0.00,756.72,0.08
1636,Exit long,2025-10-14 17:15,InsBarSE,3994.1,1,4151.53,-157.55,-3.79,12.11,0.29,-201.68,-4.85,599.17,0.06
1636,Entry long,2025-10-14 11:45,InsBarLE,4151.53,1,4151.53,-157.55,-3.79,12.11,0.29,-201.68,-4.85,599.17,0.06
1637,Exit short,2025-10-14 20:00,InsBarLE,3970.13,1,3994.1,23.99,0.60,109.1,2.73,-19.34,-0.48,623.15,0.06
1637,Entry short,2025-10-14 17:15,InsBarSE,3994.1,1,3994.1,23.99,0.60,109.1,2.73,-19.34,-0.48,623.15,0.06
1638,Exit long,2025-10-15 00:45,InsBarSE,4127.86,1,3970.13,157.85,3.97,193.27,4.86,-80.06,-2.02,781.01,0.08
1638,Entry long,2025-10-14 20:00,InsBarLE,3970.13,1,3970.13,157.85,3.97,193.27,4.86,-80.06,-2.02,781.01,0.08
1639,Exit short,2025-10-15 04:00,InsBarLE,4100.68,1,4127.86,27.2,0.66,85.1,2.06,-19.4,-0.47,808.21,0.08
1639,Entry short,2025-10-15 00:45,InsBarSE,4127.86,1,4127.86,27.2,0.66,85.1,2.06,-19.4,-0.47,808.21,0.08
1640,Exit long,2025-10-15 04:15,InsBarSE,4085.11,1,4100.68,-15.58,-0.38,12.36,0.30,-33.32,-0.81,792.63,0.08
1640,Entry long,2025-10-15 04:00,InsBarLE,4100.68,1,4100.68,-15.58,-0.38,12.36,0.30,-33.32,-0.81,792.63,0.08
1641,Exit short,2025-10-15 05:30,InsBarLE,4108.21,1,4085.11,-23.12,-0.57,4.79,0.12,-39.69,-0.97,769.51,0.08
1641,Entry short,2025-10-15 04:15,InsBarSE,4085.11,1,4085.11,-23.12,-0.57,4.79,0.12,-39.69,-0.97,769.51,0.08
1642,Exit long,2025-10-15 06:30,InsBarSE,4119.83,1,4108.21,11.63,0.28,32.05,0.78,-10.96,-0.27,781.14,0.08
1642,Entry long,2025-10-15 05:30,InsBarLE,4108.21,1,4108.21,11.63,0.28,32.05,0.78,-10.96,-0.27,781.14,0.08
1643,Exit short,2025-10-15 12:45,InsBarLE,4100.67,1,4119.83,19.17,0.47,60.86,1.48,-24.67,-0.60,800.31,0.08
1643,Entry short,2025-10-15 06:30,InsBarSE,4119.83,1,4119.83,19.17,0.47,60.86,1.48,-24.67,-0.60,800.31,0.08
1644,Exit long,2025-10-15 14:00,InsBarSE,4108.35,1,4100.67,7.68,0.19,22.73,0.55,-9.4,-0.23,807.99,0.08
1644,Entry long,2025-10-15 12:45,InsBarLE,4100.67,1,4100.67,7.68,0.19,22.73,0.55,-9.4,-0.23,807.99,0.08
1645,Exit short,2025-10-15 15:00,InsBarLE,4116.64,1,4108.35,-8.29,-0.20,36.87,0.90,-13.66,-0.33,799.7,0.08
1645,Entry short,2025-10-15 14:00,InsBarSE,4108.35,1,4108.35,-8.29,-0.20,36.87,0.90,-13.66,-0.33,799.7,0.08
1646,Exit long,2025-10-15 17:00,InsBarSE,4180.13,1,4116.64,63.53,1.54,99.54,2.42,-14.87,-0.36,863.23,0.09
1646,Entry long,2025-10-15 15:00,InsBarLE,4116.64,1,4116.64,63.53,1.54,99.54,2.42,-14.87,-0.36,863.23,0.09
1647,Exit short,2025-10-15 19:45,InsBarLE,4113.53,1,4180.13,66.64,1.59,95.18,2.28,-2.87,-0.07,929.86,0.09
1647,Entry short,2025-10-15 17:00,InsBarSE,4180.13,1,4180.13,66.64,1.59,95.18,2.28,-2.87,-0.07,929.86,0.09
1648,Exit long,2025-10-15 22:30,InsBarSE,4077.77,1,4113.53,-35.78,-0.87,0.37,0.01,-97.59,-2.37,894.08,0.09
1648,Entry long,2025-10-15 19:45,InsBarLE,4113.53,1,4113.53,-35.78,-0.87,0.37,0.01,-97.59,-2.37,894.08,0.09
1649,Exit short,2025-10-16 06:15,InsBarLE,3967.8,1,4077.77,110.03,2.70,152.86,3.75,-1.06,-0.03,1004.12,0.10
1649,Entry short,2025-10-15 22:30,InsBarSE,4077.77,1,4077.77,110.03,2.70,152.86,3.75,-1.06,-0.03,1004.12,0.10
1650,Exit long,2025-10-16 08:00,InsBarSE,3983.8,1,3967.8,16.01,0.40,24.51,0.62,-16.99,-0.43,1020.13,0.10
1650,Entry long,2025-10-16 06:15,InsBarLE,3967.8,1,3967.8,16.01,0.40,24.51,0.62,-16.99,-0.43,1020.13,0.10
1651,Exit short,2025-10-16 10:30,InsBarLE,4023.86,1,3983.8,-40.08,-1.01,10.05,0.25,-51.23,-1.29,980.04,0.10
1651,Entry short,2025-10-16 08:00,InsBarSE,3983.8,1,3983.8,-40.08,-1.01,10.05,0.25,-51.23,-1.29,980.04,0.10
1652,Exit long,2025-10-16 11:45,InsBarSE,4025.69,1,4023.86,1.83,0.05,10.8,0.27,-14.64,-0.36,981.87,0.10
1652,Entry long,2025-10-16 10:30,InsBarLE,4023.86,1,4023.86,1.83,0.05,10.8,0.27,-14.64,-0.36,981.87,0.10
1653,Exit short,2025-10-16 14:15,InsBarLE,4000,1,4025.69,25.7,0.64,48.76,1.21,-3.7,-0.09,1007.58,0.10
1653,Entry short,2025-10-16 11:45,InsBarSE,4025.69,1,4025.69,25.7,0.64,48.76,1.21,-3.7,-0.09,1007.58,0.10
1654,Exit long,2025-10-16 15:15,InsBarSE,4031.83,1,4000,31.85,0.80,50.03,1.25,-1.76,-0.04,1039.43,0.10
1654,Entry long,2025-10-16 14:15,InsBarLE,4000,1,4000,31.85,0.80,50.03,1.25,-1.76,-0.04,1039.43,0.10
1655,Exit short,2025-10-16 17:00,InsBarLE,3992.63,1,4031.83,39.22,0.97,51.85,1.29,-1.18,-0.03,1078.65,0.11
1655,Entry short,2025-10-16 15:15,InsBarSE,4031.83,1,4031.83,39.22,0.97,51.85,1.29,-1.18,-0.03,1078.65,0.11
1656,Exit long,2025-10-16 23:00,InsBarSE,4013.83,1,3992.63,21.21,0.53,96.77,2.42,-55.36,-1.39,1099.86,0.11
1656,Entry long,2025-10-16 17:00,InsBarLE,3992.63,1,3992.63,21.21,0.53,96.77,2.42,-55.36,-1.39,1099.86,0.11
1657,Exit short,2025-10-17 01:30,InsBarLE,3943.99,1,4013.83,69.88,1.74,158.92,3.96,-4.92,-0.12,1169.74,0.12
1657,Entry short,2025-10-16 23:00,InsBarSE,4013.83,1,4013.83,69.88,1.74,158.92,3.96,-4.92,-0.12,1169.74,0.12
1658,Exit long,2025-10-17 04:15,InsBarSE,3859.69,1,3943.99,-84.35,-2.14,8.63,0.22,-94.04,-2.38,1085.39,0.11
1658,Entry long,2025-10-17 01:30,InsBarLE,3943.99,1,3943.99,-84.35,-2.14,8.63,0.22,-94.04,-2.38,1085.39,0.11
1659,Exit short,2025-10-17 15:30,InsBarLE,3782.99,1,3859.69,76.72,1.99,91.89,2.38,-88.39,-2.29,1162.11,0.12
1659,Entry short,2025-10-17 04:15,InsBarSE,3859.69,1,3859.69,76.72,1.99,91.89,2.38,-88.39,-2.29,1162.11,0.12
1660,Exit long,2025-10-17 20:00,InsBarSE,3776.29,1,3782.99,-6.7,-0.18,34.42,0.91,-112.01,-2.96,1155.41,0.12
1660,Entry long,2025-10-17 15:30,InsBarLE,3782.99,1,3782.99,-6.7,-0.18,34.42,0.91,-112.01,-2.96,1155.41,0.12
1661,Exit short,2025-10-17 20:15,InsBarLE,3784.15,1,3776.29,-7.86,-0.21,6.85,0.18,-16.27,-0.43,1147.55,0.11
1661,Entry short,2025-10-17 20:00,InsBarSE,3776.29,1,3776.29,-7.86,-0.21,6.85,0.18,-16.27,-0.43,1147.55,0.11
1662,Exit long,2025-10-17 22:15,InsBarSE,3780.41,1,3784.15,-3.74,-0.10,25.52,0.67,-46.16,-1.22,1143.81,0.11
1662,Entry long,2025-10-17 20:15,InsBarLE,3784.15,1,3784.15,-3.74,-0.10,25.52,0.67,-46.16,-1.22,1143.81,0.11
1663,Exit short,2025-10-18 01:15,InsBarLE,3797.47,1,3780.41,-17.06,-0.45,67.91,1.80,-63.65,-1.68,1126.74,0.11
1663,Entry short,2025-10-17 22:15,InsBarSE,3780.41,1,3780.41,-17.06,-0.45,67.91,1.80,-63.65,-1.68,1126.74,0.11
1664,Exit long,2025-10-18 04:45,InsBarSE,3849.59,1,3797.47,52.13,1.37,64.95,1.71,-19.39,-0.51,1178.87,0.12
1664,Entry long,2025-10-18 01:15,InsBarLE,3797.47,1,3797.47,52.13,1.37,64.95,1.71,-19.39,-0.51,1178.87,0.12
1665,Exit short,2025-10-18 07:00,InsBarLE,3852.37,1,3849.59,-2.78,-0.07,5.08,0.13,-32.42,-0.84,1176.09,0.12
1665,Entry short,2025-10-18 04:45,InsBarSE,3849.59,1,3849.59,-2.78,-0.07,5.08,0.13,-32.42,-0.84,1176.09,0.12
1666,Exit long,2025-10-18 09:00,InsBarSE,3838.49,1,3852.37,-13.89,-0.36,0.63,0.02,-35.17,-0.91,1162.21,0.12
1666,Entry long,2025-10-18 07:00,InsBarLE,3852.37,1,3852.37,-13.89,-0.36,0.63,0.02,-35.17,-0.91,1162.21,0.12
1667,Exit short,2025-10-18 12:00,InsBarLE,3868.99,1,3838.49,-30.51,-0.79,0.59,0.02,-42.16,-1.10,1131.69,0.11
1667,Entry short,2025-10-18 09:00,InsBarSE,3838.49,1,3838.49,-30.51,-0.79,0.59,0.02,-42.16,-1.10,1131.69,0.11
1668,Exit long,2025-10-18 14:30,InsBarSE,3867.3,1,3868.99,-1.69,-0.04,5.81,0.15,-30.19,-0.78,1130,0.11
1668,Entry long,2025-10-18 12:00,InsBarLE,3868.99,1,3868.99,-1.69,-0.04,5.81,0.15,-30.19,-0.78,1130,0.11
1669,Exit short,2025-10-18 15:45,InsBarLE,3897.72,1,3867.3,-30.43,-0.79,8.13,0.21,-58.72,-1.52,1099.57,0.11
1669,Entry short,2025-10-18 14:30,InsBarSE,3867.3,1,3867.3,-30.43,-0.79,8.13,0.21,-58.72,-1.52,1099.57,0.11
1670,Exit long,2025-10-18 23:15,InsBarSE,3870.4,1,3897.72,-27.33,-0.70,8.53,0.22,-51.63,-1.32,1072.24,0.11
1670,Entry long,2025-10-18 15:45,InsBarLE,3897.72,1,3897.72,-27.33,-0.70,8.53,0.22,-51.63,-1.32,1072.24,0.11
1671,Exit short,2025-10-19 06:30,InsBarLE,3890.03,1,3870.4,-19.64,-0.51,18.46,0.48,-37.53,-0.97,1052.6,0.11
1671,Entry short,2025-10-18 23:15,InsBarSE,3870.4,1,3870.4,-19.64,-0.51,18.46,0.48,-37.53,-0.97,1052.6,0.11
1672,Exit long,2025-10-19 16:45,InsBarSE,3861.29,1,3890.03,-28.75,-0.74,70,1.80,-80.06,-2.06,1023.85,0.10
1672,Entry long,2025-10-19 06:30,InsBarLE,3890.03,1,3890.03,-28.75,-0.74,70,1.80,-80.06,-2.06,1023.85,0.10
1673,Exit short,2025-10-19 23:00,InsBarLE,3987.3,1,3861.29,-126.06,-3.26,14.3,0.37,-139.76,-3.62,897.8,0.09
1673,Entry short,2025-10-19 16:45,InsBarSE,3861.29,1,3861.29,-126.06,-3.26,14.3,0.37,-139.76,-3.62,897.8,0.09
1674,Exit long,2025-10-20 01:30,InsBarSE,3987.61,1,3987.3,0.31,0.01,39.02,0.98,-30.31,-0.76,898.11,0.09
1674,Entry long,2025-10-19 23:00,InsBarLE,3987.3,1,3987.3,0.31,0.01,39.02,0.98,-30.31,-0.76,898.11,0.09
1675,Exit short,2025-10-20 03:30,InsBarLE,3990.17,1,3987.61,-2.56,-0.06,11.75,0.29,-17.66,-0.44,895.55,0.09
1675,Entry short,2025-10-20 01:30,InsBarSE,3987.61,1,3987.61,-2.56,-0.06,11.75,0.29,-17.66,-0.44,895.55,0.09
1676,Exit long,2025-10-20 10:00,InsBarSE,3936.14,1,3990.17,-54.05,-1.35,39.84,1.00,-83.3,-2.09,841.5,0.08
1676,Entry long,2025-10-20 03:30,InsBarLE,3990.17,1,3990.17,-54.05,-1.35,39.84,1.00,-83.3,-2.09,841.5,0.08
1677,Exit short,2025-10-20 14:45,InsBarLE,4079.49,1,3936.14,-143.39,-3.64,18.92,0.48,-148.9,-3.78,698.11,0.07
1677,Entry short,2025-10-20 10:00,InsBarSE,3936.14,1,3936.14,-143.39,-3.64,18.92,0.48,-148.9,-3.78,698.11,0.07
1678,Exit long,2025-10-20 15:00,InsBarSE,4073.05,1,4079.49,-6.44,-0.16,1.99,0.05,-7.6,-0.19,691.67,0.07
1678,Entry long,2025-10-20 14:45,InsBarLE,4079.49,1,4079.49,-6.44,-0.16,1.99,0.05,-7.6,-0.19,691.67,0.07
1679,Exit short,2025-10-20 18:30,InsBarLE,4047.08,1,4073.05,25.98,0.64,41.24,1.01,-2.61,-0.06,717.64,0.07
1679,Entry short,2025-10-20 15:00,InsBarSE,4073.05,1,4073.05,25.98,0.64,41.24,1.01,-2.61,-0.06,717.64,0.07
1680,Exit long,2025-10-20 20:45,InsBarSE,4026.53,1,4047.08,-20.56,-0.51,4.56,0.11,-36.51,-0.90,697.09,0.07
1680,Entry long,2025-10-20 18:30,InsBarLE,4047.08,1,4047.08,-20.56,-0.51,4.56,0.11,-36.51,-0.90,697.09,0.07
1681,Exit short,2025-10-20 23:00,InsBarLE,4037.57,1,4026.53,-11.04,-0.27,16.33,0.41,-20.52,-0.51,686.04,0.07
1681,Entry short,2025-10-20 20:45,InsBarSE,4026.53,1,4026.53,-11.04,-0.27,16.33,0.41,-20.52,-0.51,686.04,0.07
1682,Exit long,2025-10-21 00:30,InsBarSE,3962.79,1,4037.57,-74.8,-1.85,11.39,0.28,-104.6,-2.59,611.24,0.06
1682,Entry long,2025-10-20 23:00,InsBarLE,4037.57,1,4037.57,-74.8,-1.85,11.39,0.28,-104.6,-2.59,611.24,0.06
1683,Exit short,2025-10-21 08:30,InsBarLE,3975.89,1,3962.79,-13.11,-0.33,42.5,1.07,-39.18,-0.99,598.14,0.06
1683,Entry short,2025-10-21 00:30,InsBarSE,3962.79,1,3962.79,-13.11,-0.33,42.5,1.07,-39.18,-0.99,598.14,0.06
1684,Exit long,2025-10-21 09:00,InsBarSE,3970.5,1,3975.89,-5.39,-0.14,8.79,0.22,-6.89,-0.17,592.74,0.06
1684,Entry long,2025-10-21 08:30,InsBarLE,3975.89,1,3975.89,-5.39,-0.14,8.79,0.22,-6.89,-0.17,592.74,0.06
1685,Exit short,2025-10-21 09:30,InsBarLE,3961.73,1,3970.5,8.77,0.22,18.37,0.46,-1.96,-0.05,601.52,0.06
1685,Entry short,2025-10-21 09:00,InsBarSE,3970.5,1,3970.5,8.77,0.22,18.37,0.46,-1.96,-0.05,601.52,0.06
1686,Exit long,2025-10-21 11:45,InsBarSE,3933.79,1,3961.73,-27.95,-0.71,1.37,0.03,-38.75,-0.98,573.57,0.06
1686,Entry long,2025-10-21 09:30,InsBarLE,3961.73,1,3961.73,-27.95,-0.71,1.37,0.03,-38.75,-0.98,573.57,0.06
1687,Exit short,2025-10-21 16:00,InsBarLE,3890.53,1,3933.79,43.28,1.10,95.62,2.43,-0.43,-0.01,616.84,0.06
1687,Entry short,2025-10-21 11:45,InsBarSE,3933.79,1,3933.79,43.28,1.10,95.62,2.43,-0.43,-0.01,616.84,0.06
1688,Exit long,2025-10-21 17:15,InsBarSE,3864.4,1,3890.53,-26.14,-0.67,0.89,0.02,-40.53,-1.04,590.7,0.06
1688,Entry long,2025-10-21 16:00,InsBarLE,3890.53,1,3890.53,-26.14,-0.67,0.89,0.02,-40.53,-1.04,590.7,0.06
1689,Exit short,2025-10-21 20:00,InsBarLE,3888.34,1,3864.4,-23.95,-0.62,6.4,0.17,-31.61,-0.82,566.75,0.06
1689,Entry short,2025-10-21 17:15,InsBarSE,3864.4,1,3864.4,-23.95,-0.62,6.4,0.17,-31.61,-0.82,566.75,0.06
1690,Exit long,2025-10-22 00:45,InsBarSE,4087.59,1,3888.34,199.33,5.12,220.16,5.66,-38.16,-0.98,766.09,0.08
1690,Entry long,2025-10-21 20:00,InsBarLE,3888.34,1,3888.34,199.33,5.12,220.16,5.66,-38.16,-0.98,766.09,0.08
1691,Exit short,2025-10-22 02:30,InsBarLE,3988.42,1,4087.59,99.21,2.43,124.45,3.04,-14.14,-0.35,865.3,0.09
1691,Entry short,2025-10-22 00:45,InsBarSE,4087.59,1,4087.59,99.21,2.43,124.45,3.04,-14.14,-0.35,865.3,0.09
1692,Exit long,2025-10-22 09:30,InsBarSE,3854.54,1,3988.42,-133.94,-3.36,32.58,0.82,-173.12,-4.34,731.36,0.07
1692,Entry long,2025-10-22 02:30,InsBarLE,3988.42,1,3988.42,-133.94,-3.36,32.58,0.82,-173.12,-4.34,731.36,0.07
1693,Exit short,2025-10-22 09:45,InsBarLE,3860.5,1,3854.54,-5.96,-0.15,8.54,0.22,-5.96,-0.15,725.4,0.07
1693,Entry short,2025-10-22 09:30,InsBarSE,3854.54,1,3854.54,-5.96,-0.15,8.54,0.22,-5.96,-0.15,725.4,0.07
1694,Exit long,2025-10-22 10:30,InsBarSE,3871.81,1,3860.5,11.31,0.29,14.45,0.37,-7.12,-0.18,736.71,0.07
1694,Entry long,2025-10-22 09:45,InsBarLE,3860.5,1,3860.5,11.31,0.29,14.45,0.37,-7.12,-0.18,736.71,0.07
1695,Exit short,2025-10-22 12:00,InsBarLE,3858.13,1,3871.81,13.69,0.35,33.01,0.85,-0.01,0.00,750.4,0.08
1695,Entry short,2025-10-22 10:30,InsBarSE,3871.81,1,3871.81,13.69,0.35,33.01,0.85,-0.01,0.00,750.4,0.08
1696,Exit long,2025-10-22 13:45,InsBarSE,3847.29,1,3858.13,-10.84,-0.28,24.81,0.64,-22.45,-0.58,739.55,0.07
1696,Entry long,2025-10-22 12:00,InsBarLE,3858.13,1,3858.13,-10.84,-0.28,24.81,0.64,-22.45,-0.58,739.55,0.07
1697,Exit short,2025-10-22 14:15,InsBarLE,3860.14,1,3847.29,-12.86,-0.33,3.87,0.10,-16.35,-0.42,726.7,0.07
1697,Entry short,2025-10-22 13:45,InsBarSE,3847.29,1,3847.29,-12.86,-0.33,3.87,0.10,-16.35,-0.42,726.7,0.07
1698,Exit long,2025-10-22 18:30,InsBarSE,3836.19,1,3860.14,-23.96,-0.62,14.87,0.38,-37.96,-0.98,702.74,0.07
1698,Entry long,2025-10-22 14:15,InsBarLE,3860.14,1,3860.14,-23.96,-0.62,14.87,0.38,-37.96,-0.98,702.74,0.07
1699,Exit short,2025-10-22 19:45,InsBarLE,3825.35,1,3836.19,10.84,0.28,71.22,1.86,-4.43,-0.12,713.58,0.07
1699,Entry short,2025-10-22 18:30,InsBarSE,3836.19,1,3836.19,10.84,0.28,71.22,1.86,-4.43,-0.12,713.58,0.07
1700,Exit long,2025-10-22 21:00,InsBarSE,3844.78,1,3825.35,19.44,0.51,30.01,0.78,-12.21,-0.32,733.02,0.07
1700,Entry long,2025-10-22 19:45,InsBarLE,3825.35,1,3825.35,19.44,0.51,30.01,0.78,-12.21,-0.32,733.02,0.07
1701,Exit short,2025-10-23 02:15,InsBarLE,3806.13,1,3844.78,38.67,1.01,67.78,1.76,-30.79,-0.80,771.69,0.08
1701,Entry short,2025-10-22 21:00,InsBarSE,3844.78,1,3844.78,38.67,1.01,67.78,1.76,-30.79,-0.80,771.69,0.08
1702,Exit long,2025-10-23 02:45,InsBarSE,3797.58,1,3806.13,-8.55,-0.22,13.88,0.36,-16.14,-0.42,763.13,0.08
1702,Entry long,2025-10-23 02:15,InsBarLE,3806.13,1,3806.13,-8.55,-0.22,13.88,0.36,-16.14,-0.42,763.13,0.08
1703,Exit short,2025-10-23 06:45,InsBarLE,3750.52,1,3797.58,47.08,1.24,91.31,2.40,-29.09,-0.77,810.21,0.08
1703,Entry short,2025-10-23 02:45,InsBarSE,3797.58,1,3797.58,47.08,1.24,91.31,2.40,-29.09,-0.77,810.21,0.08
1704,Exit long,2025-10-23 11:15,InsBarSE,3822.59,1,3750.52,72.08,1.92,84.81,2.26,-11.51,-0.31,882.29,0.09
1704,Entry long,2025-10-23 06:45,InsBarLE,3750.52,1,3750.52,72.08,1.92,84.81,2.26,-11.51,-0.31,882.29,0.09
1705,Exit short,2025-10-23 14:45,InsBarLE,3877.88,1,3822.59,-55.3,-1.45,2.09,0.05,-66.3,-1.73,826.99,0.08
1705,Entry short,2025-10-23 11:15,InsBarSE,3822.59,1,3822.59,-55.3,-1.45,2.09,0.05,-66.3,-1.73,826.99,0.08
1706,Exit long,2025-10-23 16:00,InsBarSE,3879.76,1,3877.88,1.88,0.05,18.12,0.47,-9.27,-0.24,828.87,0.08
1706,Entry long,2025-10-23 14:45,InsBarLE,3877.88,1,3877.88,1.88,0.05,18.12,0.47,-9.27,-0.24,828.87,0.08
1707,Exit short,2025-10-23 17:30,InsBarLE,3886.22,1,3879.76,-6.46,-0.17,6.46,0.17,-25.71,-0.66,822.41,0.08
1707,Entry short,2025-10-23 16:00,InsBarSE,3879.76,1,3879.76,-6.46,-0.17,6.46,0.17,-25.71,-0.66,822.41,0.08
1708,Exit long,2025-10-23 19:00,InsBarSE,3875.66,1,3886.22,-10.56,-0.27,17.67,0.45,-11.64,-0.30,811.85,0.08
1708,Entry long,2025-10-23 17:30,InsBarLE,3886.22,1,3886.22,-10.56,-0.27,17.67,0.45,-11.64,-0.30,811.85,0.08
1709,Exit short,2025-10-23 20:30,InsBarLE,3855.23,1,3875.66,20.43,0.53,40.66,1.05,-10.77,-0.28,832.29,0.08
1709,Entry short,2025-10-23 19:00,InsBarSE,3875.66,1,3875.66,20.43,0.53,40.66,1.05,-10.77,-0.28,832.29,0.08
1710,Exit long,2025-10-23 23:30,InsBarSE,3860.71,1,3855.23,5.48,0.14,19.97,0.52,-48.22,-1.25,837.77,0.08
1710,Entry long,2025-10-23 20:30,InsBarLE,3855.23,1,3855.23,5.48,0.14,19.97,0.52,-48.22,-1.25,837.77,0.08
