Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11168,Exit long,2025-11-21 01:45,Close entry(s) order L,2819.94,1,2825.21,-5.27,-0.19,18.84,0.67,-9.62,-0.34,-995.39,-0.10
11168,Entry long,2025-11-21 01:30,L,2825.21,1,2825.21,-5.27,-0.19,18.84,0.67,-9.62,-0.34,-995.39,-0.10
11169,Exit long,2025-11-21 02:15,Close entry(s) order L,2856.9,1,2832.16,24.72,0.87,25.8,0.91,-20.75,-0.73,-970.67,-0.10
11169,Entry long,2025-11-21 02:00,L,2832.16,1,2832.16,24.72,0.87,25.8,0.91,-20.75,-0.73,-970.67,-0.10
11170,Exit long,2025-11-21 02:45,Close entry(s) order L,2821.49,1,2822.81,-1.32,-0.05,7.18,0.25,-6.79,-0.24,-971.99,-0.10
11170,Entry long,2025-11-21 02:30,L,2822.81,1,2822.81,-1.32,-0.05,7.18,0.25,-6.79,-0.24,-971.99,-0.10
11171,Exit long,2025-11-21 03:15,Close entry(s) order L,2810.43,1,2812.2,-1.77,-0.06,7.61,0.27,-24.17,-0.86,-973.76,-0.10
11171,Entry long,2025-11-21 03:00,L,2812.2,1,2812.2,-1.77,-0.06,7.61,0.27,-24.17,-0.86,-973.76,-0.10
11172,Exit long,2025-11-21 03:45,Close entry(s) order L,2833.31,1,2837.31,-4,-0.14,1.43,0.05,-16.81,-0.59,-977.75,-0.10
11172,Entry long,2025-11-21 03:30,L,2837.31,1,2837.31,-4,-0.14,1.43,0.05,-16.81,-0.59,-977.75,-0.10
11173,Exit long,2025-11-21 04:15,Close entry(s) order L,2821.3,1,2846.39,-25.07,-0.88,0,0.00,-28.37,-1.00,-1002.82,-0.10
11173,Entry long,2025-11-21 04:00,L,2846.39,1,2846.39,-25.07,-0.88,0,0.00,-28.37,-1.00,-1002.82,-0.10
11174,Exit long,2025-11-21 04:45,Close entry(s) order L,2838.3,1,2850.17,-11.86,-0.42,4.83,0.17,-17.35,-0.61,-1014.68,-0.10
11174,Entry long,2025-11-21 04:30,L,2850.17,1,2850.17,-11.86,-0.42,4.83,0.17,-17.35,-0.61,-1014.68,-0.10
11175,Exit long,2025-11-21 05:15,Close entry(s) order L,2847.28,1,2833.97,13.3,0.47,19.22,0.68,-0.92,-0.03,-1001.38,-0.10
11175,Entry long,2025-11-21 05:00,L,2833.97,1,2833.97,13.3,0.47,19.22,0.68,-0.92,-0.03,-1001.38,-0.10
11176,Exit long,2025-11-21 05:45,Close entry(s) order L,2887.06,1,2863.56,23.48,0.82,23.96,0.84,-1.59,-0.06,-977.9,-0.10
11176,Entry long,2025-11-21 05:30,L,2863.56,1,2863.56,23.48,0.82,23.96,0.84,-1.59,-0.06,-977.9,-0.10
11177,Exit long,2025-11-21 06:15,Close entry(s) order L,2896.7,1,2877.96,18.73,0.65,23.41,0.81,-3.16,-0.11,-959.18,-0.10
11177,Entry long,2025-11-21 06:00,L,2877.96,1,2877.96,18.73,0.65,23.41,0.81,-3.16,-0.11,-959.18,-0.10
11178,Exit long,2025-11-21 06:45,Close entry(s) order L,2887.43,1,2900.26,-12.82,-0.44,4.57,0.16,-19.54,-0.67,-972,-0.10
11178,Entry long,2025-11-21 06:30,L,2900.26,1,2900.26,-12.82,-0.44,4.57,0.16,-19.54,-0.67,-972,-0.10
11179,Exit long,2025-11-21 07:15,Close entry(s) order L,2866.91,1,2885.07,-18.15,-0.63,5.59,0.19,-27.61,-0.96,-990.14,-0.10
11179,Entry long,2025-11-21 07:00,L,2885.07,1,2885.07,-18.15,-0.63,5.59,0.19,-27.61,-0.96,-990.14,-0.10
11180,Exit long,2025-11-21 07:45,Close entry(s) order L,2848.16,1,2863.44,-15.27,-0.53,1.56,0.05,-31.75,-1.11,-1005.41,-0.10
11180,Entry long,2025-11-21 07:30,L,2863.44,1,2863.44,-15.27,-0.53,1.56,0.05,-31.75,-1.11,-1005.41,-0.10
11181,Exit long,2025-11-21 08:15,Close entry(s) order L,2856.78,1,2832.96,23.8,0.84,25.15,0.89,-1.71,-0.06,-981.62,-0.10
11181,Entry long,2025-11-21 08:00,L,2832.96,1,2832.96,23.8,0.84,25.15,0.89,-1.71,-0.06,-981.62,-0.10
11182,Exit long,2025-11-21 08:45,Close entry(s) order L,2860.24,1,2854.98,5.25,0.18,14.6,0.51,-8.02,-0.28,-976.36,-0.10
11182,Entry long,2025-11-21 08:30,L,2854.98,1,2854.98,5.25,0.18,14.6,0.51,-8.02,-0.28,-976.36,-0.10
11183,Exit long,2025-11-21 09:15,Close entry(s) order L,2862.88,1,2860.34,2.54,0.09,10.11,0.35,-4.83,-0.17,-973.82,-0.10
11183,Entry long,2025-11-21 09:00,L,2860.34,1,2860.34,2.54,0.09,10.11,0.35,-4.83,-0.17,-973.82,-0.10
11184,Exit long,2025-11-21 09:45,Close entry(s) order L,2868.33,1,2880.75,-12.41,-0.43,1.1,0.04,-21.73,-0.76,-986.23,-0.10
11184,Entry long,2025-11-21 09:30,L,2880.75,1,2880.75,-12.41,-0.43,1.1,0.04,-21.73,-0.76,-986.23,-0.10
11185,Exit long,2025-11-21 10:15,Close entry(s) order L,2835.68,1,2861.04,-25.33,-0.89,0.25,0.01,-26.8,-0.94,-1011.57,-0.10
11185,Entry long,2025-11-21 10:00,L,2861.04,1,2861.04,-25.33,-0.89,0.25,0.01,-26.8,-0.94,-1011.57,-0.10
11186,Exit long,2025-11-21 10:45,Close entry(s) order L,2810.8,1,2837.18,-26.35,-0.93,9.92,0.35,-28.45,-1.00,-1037.92,-0.10
11186,Entry long,2025-11-21 10:30,L,2837.18,1,2837.18,-26.35,-0.93,9.92,0.35,-28.45,-1.00,-1037.92,-0.10
11187,Exit long,2025-11-21 11:15,Close entry(s) order L,2809.57,1,2781.6,27.94,1.01,41.12,1.48,-0.42,-0.02,-1009.98,-0.10
11187,Entry long,2025-11-21 11:00,L,2781.6,1,2781.6,27.94,1.01,41.12,1.48,-0.42,-0.02,-1009.98,-0.10
11188,Exit long,2025-11-21 11:45,Close entry(s) order L,2821.37,1,2806.88,14.48,0.52,17.88,0.64,-11.15,-0.40,-995.5,-0.10
11188,Entry long,2025-11-21 11:30,L,2806.88,1,2806.88,14.48,0.52,17.88,0.64,-11.15,-0.40,-995.5,-0.10
11189,Exit long,2025-11-21 12:15,Close entry(s) order L,2807.27,1,2807.76,-0.49,-0.02,4.35,0.15,-10.41,-0.37,-995.99,-0.10
11189,Entry long,2025-11-21 12:00,L,2807.76,1,2807.76,-0.49,-0.02,4.35,0.15,-10.41,-0.37,-995.99,-0.10
11190,Exit long,2025-11-21 12:45,Close entry(s) order L,2808.96,1,2808.5,0.46,0.02,2.96,0.11,-27.39,-0.98,-995.53,-0.10
11190,Entry long,2025-11-21 12:30,L,2808.5,1,2808.5,0.46,0.02,2.96,0.11,-27.39,-0.98,-995.53,-0.10
11191,Exit long,2025-11-21 13:15,Close entry(s) order L,2823.07,1,2817.71,5.35,0.19,10.17,0.36,-4.71,-0.17,-990.18,-0.10
11191,Entry long,2025-11-21 13:00,L,2817.71,1,2817.71,5.35,0.19,10.17,0.36,-4.71,-0.17,-990.18,-0.10
11192,Exit long,2025-11-21 13:45,Close entry(s) order L,2805.08,1,2820.61,-15.51,-0.55,6.43,0.23,-20.87,-0.74,-1005.69,-0.10
11192,Entry long,2025-11-21 13:30,L,2820.61,1,2820.61,-15.51,-0.55,6.43,0.23,-20.87,-0.74,-1005.69,-0.10
11193,Exit long,2025-11-21 14:15,Close entry(s) order L,2807.13,1,2808.54,-1.41,-0.05,5.19,0.19,-20.87,-0.74,-1007.1,-0.10
11193,Entry long,2025-11-21 14:00,L,2808.54,1,2808.54,-1.41,-0.05,5.19,0.19,-20.87,-0.74,-1007.1,-0.10
11194,Exit long,2025-11-21 14:45,Close entry(s) order L,2795.12,1,2790.97,4.15,0.15,8.14,0.29,-13.19,-0.47,-1002.95,-0.10
11194,Entry long,2025-11-21 14:30,L,2790.97,1,2790.97,4.15,0.15,8.14,0.29,-13.19,-0.47,-1002.95,-0.10
11195,Exit long,2025-11-21 15:15,Close entry(s) order L,2778.6,1,2788.86,-10.25,-0.37,10.4,0.37,-18.84,-0.68,-1013.2,-0.10
11195,Entry long,2025-11-21 15:00,L,2788.86,1,2788.86,-10.25,-0.37,10.4,0.37,-18.84,-0.68,-1013.2,-0.10
11196,Exit long,2025-11-21 15:45,Close entry(s) order L,2731.13,1,2755.46,-24.3,-0.88,5.41,0.20,-112.69,-4.09,-1037.51,-0.10
11196,Entry long,2025-11-21 15:30,L,2755.46,1,2755.46,-24.3,-0.88,5.41,0.20,-112.69,-4.09,-1037.51,-0.10
11197,Exit long,2025-11-21 16:15,Close entry(s) order L,2741.67,1,2718.67,22.98,0.85,31.87,1.17,-13.66,-0.50,-1014.53,-0.10
11197,Entry long,2025-11-21 16:00,L,2718.67,1,2718.67,22.98,0.85,31.87,1.17,-13.66,-0.50,-1014.53,-0.10
11198,Exit long,2025-11-21 16:45,Close entry(s) order L,2727.65,1,2734.82,-7.16,-0.26,13.19,0.48,-14.35,-0.53,-1021.69,-0.10
11198,Entry long,2025-11-21 16:30,L,2734.82,1,2734.82,-7.16,-0.26,13.19,0.48,-14.35,-0.53,-1021.69,-0.10
11199,Exit long,2025-11-21 17:15,Close entry(s) order L,2735.71,1,2736.71,-1,-0.04,10.86,0.40,-6.42,-0.23,-1022.69,-0.10
11199,Entry long,2025-11-21 17:00,L,2736.71,1,2736.71,-1,-0.04,10.86,0.40,-6.42,-0.23,-1022.69,-0.10
11200,Exit long,2025-11-21 17:45,Close entry(s) order L,2688.84,1,2709.06,-20.2,-0.75,4.93,0.18,-26,-0.96,-1042.89,-0.10
11200,Entry long,2025-11-21 17:30,L,2709.06,1,2709.06,-20.2,-0.75,4.93,0.18,-26,-0.96,-1042.89,-0.10
11201,Exit long,2025-11-21 18:15,Close entry(s) order L,2692.25,1,2680.73,11.51,0.43,27.92,1.04,-18.79,-0.70,-1031.38,-0.10
11201,Entry long,2025-11-21 18:00,L,2680.73,1,2680.73,11.51,0.43,27.92,1.04,-18.79,-0.70,-1031.38,-0.10
11202,Exit long,2025-11-21 18:45,Close entry(s) order L,2706.65,1,2685.3,21.33,0.80,30.95,1.15,-0.03,0.00,-1010.06,-0.10
11202,Entry long,2025-11-21 18:30,L,2685.3,1,2685.3,21.33,0.80,30.95,1.15,-0.03,0.00,-1010.06,-0.10
11203,Exit long,2025-11-21 19:15,Close entry(s) order L,2719.88,1,2695.88,23.98,0.89,26.09,0.97,-1.73,-0.06,-986.08,-0.10
11203,Entry long,2025-11-21 19:00,L,2695.88,1,2695.88,23.98,0.89,26.09,0.97,-1.73,-0.06,-986.08,-0.10
11204,Exit long,2025-11-21 19:45,Close entry(s) order L,2692.89,1,2709.49,-16.58,-0.61,8.4,0.31,-23.4,-0.86,-1002.66,-0.10
11204,Entry long,2025-11-21 19:30,L,2709.49,1,2709.49,-16.58,-0.61,8.4,0.31,-23.4,-0.86,-1002.66,-0.10
11205,Exit long,2025-11-21 20:15,Close entry(s) order L,2685.1,1,2687.44,-2.34,-0.09,5.54,0.21,-18.08,-0.67,-1005,-0.10
11205,Entry long,2025-11-21 20:00,L,2687.44,1,2687.44,-2.34,-0.09,5.54,0.21,-18.08,-0.67,-1005,-0.10
11206,Exit long,2025-11-21 20:45,Close entry(s) order L,2728.15,1,2638.22,89.84,3.41,93.4,3.54,-0.11,0.00,-915.16,-0.09
11206,Entry long,2025-11-21 20:30,L,2638.22,1,2638.22,89.84,3.41,93.4,3.54,-0.11,0.00,-915.16,-0.09
11207,Exit long,2025-11-21 21:15,Close entry(s) order L,2737.99,1,2726.4,11.58,0.43,22.24,0.82,-16.38,-0.60,-903.59,-0.09
11207,Entry long,2025-11-21 21:00,L,2726.4,1,2726.4,11.58,0.43,22.24,0.82,-16.38,-0.60,-903.59,-0.09
11208,Exit long,2025-11-21 21:45,Close entry(s) order L,2757.48,1,2735.37,22.09,0.81,23.49,0.86,-6.83,-0.25,-881.5,-0.09
11208,Entry long,2025-11-21 21:30,L,2735.37,1,2735.37,22.09,0.81,23.49,0.86,-6.83,-0.25,-881.5,-0.09
11209,Exit long,2025-11-21 22:15,Close entry(s) order L,2729.81,1,2740.49,-10.67,-0.39,6.77,0.25,-10.79,-0.39,-892.17,-0.09
11209,Entry long,2025-11-21 22:00,L,2740.49,1,2740.49,-10.67,-0.39,6.77,0.25,-10.79,-0.39,-892.17,-0.09
11210,Exit long,2025-11-21 22:45,Close entry(s) order L,2759.09,1,2726.3,32.76,1.20,50.15,1.84,-3.8,-0.14,-859.41,-0.09
11210,Entry long,2025-11-21 22:30,L,2726.3,1,2726.3,32.76,1.20,50.15,1.84,-3.8,-0.14,-859.41,-0.09
11211,Exit long,2025-11-21 23:15,Close entry(s) order L,2740.77,1,2768.87,-28.07,-1.01,8.04,0.29,-36.31,-1.31,-887.48,-0.09
11211,Entry long,2025-11-21 23:00,L,2768.87,1,2768.87,-28.07,-1.01,8.04,0.29,-36.31,-1.31,-887.48,-0.09
11212,Exit long,2025-11-21 23:45,Close entry(s) order L,2710.93,1,2728.26,-17.31,-0.64,6.73,0.25,-38.43,-1.41,-904.8,-0.09
11212,Entry long,2025-11-21 23:30,L,2728.26,1,2728.26,-17.31,-0.64,6.73,0.25,-38.43,-1.41,-904.8,-0.09
11213,Exit long,2025-11-22 00:15,Close entry(s) order L,2697.8,1,2703.69,-5.88,-0.22,5.81,0.22,-30.08,-1.11,-910.68,-0.09
11213,Entry long,2025-11-22 00:00,L,2703.69,1,2703.69,-5.88,-0.22,5.81,0.22,-30.08,-1.11,-910.68,-0.09
11214,Exit long,2025-11-22 00:45,Close entry(s) order L,2713.42,1,2717.22,-3.8,-0.14,21.44,0.79,-10.68,-0.39,-914.48,-0.09
11214,Entry long,2025-11-22 00:30,L,2717.22,1,2717.22,-3.8,-0.14,21.44,0.79,-10.68,-0.39,-914.48,-0.09
11215,Exit long,2025-11-22 01:15,Close entry(s) order L,2783.36,1,2761.31,22.03,0.80,30.93,1.12,-7.86,-0.29,-892.45,-0.09
11215,Entry long,2025-11-22 01:00,L,2761.31,1,2761.31,22.03,0.80,30.93,1.12,-7.86,-0.29,-892.45,-0.09
11216,Exit long,2025-11-22 01:45,Close entry(s) order L,2792.7,1,2793.37,-0.67,-0.02,11.14,0.40,-9.02,-0.32,-893.12,-0.09
11216,Entry long,2025-11-22 01:30,L,2793.37,1,2793.37,-0.67,-0.02,11.14,0.40,-9.02,-0.32,-893.12,-0.09
11217,Exit long,2025-11-22 02:15,Close entry(s) order L,2728.92,1,2779.39,-50.42,-1.82,2.72,0.10,-56.1,-2.02,-943.54,-0.09
11217,Entry long,2025-11-22 02:00,L,2779.39,1,2779.39,-50.42,-1.82,2.72,0.10,-56.1,-2.02,-943.54,-0.09
11218,Exit long,2025-11-22 02:45,Close entry(s) order L,2772,1,2746.49,25.48,0.93,30.28,1.10,-3.12,-0.11,-918.05,-0.09
11218,Entry long,2025-11-22 02:30,L,2746.49,1,2746.49,25.48,0.93,30.28,1.10,-3.12,-0.11,-918.05,-0.09
11219,Exit long,2025-11-22 03:15,Close entry(s) order L,2767.18,1,2777.71,-10.52,-0.38,8.05,0.29,-15.64,-0.56,-928.57,-0.09
11219,Entry long,2025-11-22 03:00,L,2777.71,1,2777.71,-10.52,-0.38,8.05,0.29,-15.64,-0.56,-928.57,-0.09
11220,Exit long,2025-11-22 03:45,Close entry(s) order L,2754.59,1,2776.49,-21.88,-0.79,4.35,0.16,-25.78,-0.93,-950.45,-0.10
11220,Entry long,2025-11-22 03:30,L,2776.49,1,2776.49,-21.88,-0.79,4.35,0.16,-25.78,-0.93,-950.45,-0.10
11221,Exit long,2025-11-22 04:15,Close entry(s) order L,2744.76,1,2750.62,-5.85,-0.21,4.38,0.16,-23.6,-0.86,-956.3,-0.10
11221,Entry long,2025-11-22 04:00,L,2750.62,1,2750.62,-5.85,-0.21,4.38,0.16,-23.6,-0.86,-956.3,-0.10
11222,Exit long,2025-11-22 04:45,Close entry(s) order L,2736.49,1,2710.16,26.3,0.97,28.13,1.04,-3.16,-0.12,-930,-0.09
11222,Entry long,2025-11-22 04:30,L,2710.16,1,2710.16,26.3,0.97,28.13,1.04,-3.16,-0.12,-930,-0.09
11223,Exit long,2025-11-22 05:15,Close entry(s) order L,2743.96,1,2736.45,7.5,0.27,9.78,0.36,-6.59,-0.24,-922.5,-0.09
11223,Entry long,2025-11-22 05:00,L,2736.45,1,2736.45,7.5,0.27,9.78,0.36,-6.59,-0.24,-922.5,-0.09
11224,Exit long,2025-11-22 05:45,Close entry(s) order L,2769.63,1,2763.43,6.19,0.22,11.54,0.42,-4.85,-0.18,-916.3,-0.09
11224,Entry long,2025-11-22 05:30,L,2763.43,1,2763.43,6.19,0.22,11.54,0.42,-4.85,-0.18,-916.3,-0.09
11225,Exit long,2025-11-22 06:15,Close entry(s) order L,2764.91,1,2765.68,-0.77,-0.03,7.1,0.26,-4.96,-0.18,-917.07,-0.09
11225,Entry long,2025-11-22 06:00,L,2765.68,1,2765.68,-0.77,-0.03,7.1,0.26,-4.96,-0.18,-917.07,-0.09
11226,Exit long,2025-11-22 06:45,Close entry(s) order L,2744.29,1,2750.43,-6.13,-0.22,0.73,0.03,-19.29,-0.70,-923.21,-0.09
11226,Entry long,2025-11-22 06:30,L,2750.43,1,2750.43,-6.13,-0.22,0.73,0.03,-19.29,-0.70,-923.21,-0.09
11227,Exit long,2025-11-22 07:15,Close entry(s) order L,2729.02,1,2720.62,8.39,0.31,8.95,0.33,-9.08,-0.33,-914.82,-0.09
11227,Entry long,2025-11-22 07:00,L,2720.62,1,2720.62,8.39,0.31,8.95,0.33,-9.08,-0.33,-914.82,-0.09
11228,Exit long,2025-11-22 07:45,Close entry(s) order L,2763.98,1,2759.95,4.03,0.15,6.89,0.25,-7.66,-0.28,-910.79,-0.09
11228,Entry long,2025-11-22 07:30,L,2759.95,1,2759.95,4.03,0.15,6.89,0.25,-7.66,-0.28,-910.79,-0.09
11229,Exit long,2025-11-22 08:15,Close entry(s) order L,2776.2,1,2764.7,11.49,0.42,15.08,0.55,-2.48,-0.09,-899.29,-0.09
11229,Entry long,2025-11-22 08:00,L,2764.7,1,2764.7,11.49,0.42,15.08,0.55,-2.48,-0.09,-899.29,-0.09
11230,Exit long,2025-11-22 08:45,Close entry(s) order L,2768.92,1,2757.3,11.61,0.42,19.64,0.71,0,0.00,-887.68,-0.09
11230,Entry long,2025-11-22 08:30,L,2757.3,1,2757.3,11.61,0.42,19.64,0.71,0,0.00,-887.68,-0.09
11231,Exit long,2025-11-22 09:15,Close entry(s) order L,2764.39,1,2764.91,-0.52,-0.02,9,0.33,-5.13,-0.19,-888.2,-0.09
11231,Entry long,2025-11-22 09:00,L,2764.91,1,2764.91,-0.52,-0.02,9,0.33,-5.13,-0.19,-888.2,-0.09
11232,Exit long,2025-11-22 09:45,Close entry(s) order L,2767.2,1,2770.19,-2.99,-0.11,13.14,0.47,-3.65,-0.13,-891.19,-0.09
11232,Entry long,2025-11-22 09:30,L,2770.19,1,2770.19,-2.99,-0.11,13.14,0.47,-3.65,-0.13,-891.19,-0.09
11233,Exit long,2025-11-22 10:15,Close entry(s) order L,2759.99,1,2773.35,-13.35,-0.48,3.16,0.11,-14.89,-0.54,-904.54,-0.09
11233,Entry long,2025-11-22 10:00,L,2773.35,1,2773.35,-13.35,-0.48,3.16,0.11,-14.89,-0.54,-904.54,-0.09
11234,Exit long,2025-11-22 10:45,Close entry(s) order L,2742.04,1,2755.8,-13.75,-0.50,0.11,0.00,-15.79,-0.57,-918.3,-0.09
11234,Entry long,2025-11-22 10:30,L,2755.8,1,2755.8,-13.75,-0.50,0.11,0.00,-15.79,-0.57,-918.3,-0.09
11235,Exit long,2025-11-22 11:15,Close entry(s) order L,2755.75,1,2751.9,3.85,0.14,4.56,0.17,-7.76,-0.28,-914.45,-0.09
11235,Entry long,2025-11-22 11:00,L,2751.9,1,2751.9,3.85,0.14,4.56,0.17,-7.76,-0.28,-914.45,-0.09
11236,Exit long,2025-11-22 11:45,Close entry(s) order L,2747.35,1,2746.56,0.79,0.03,5.66,0.21,-5.05,-0.18,-913.66,-0.09
11236,Entry long,2025-11-22 11:30,L,2746.56,1,2746.56,0.79,0.03,5.66,0.21,-5.05,-0.18,-913.66,-0.09
11237,Exit long,2025-11-22 12:15,Close entry(s) order L,2733.83,1,2751.16,-17.32,-0.63,1.97,0.07,-19.7,-0.72,-930.98,-0.09
11237,Entry long,2025-11-22 12:00,L,2751.16,1,2751.16,-17.32,-0.63,1.97,0.07,-19.7,-0.72,-930.98,-0.09
11238,Exit long,2025-11-22 12:45,Close entry(s) order L,2733.19,1,2735.35,-2.16,-0.08,5.59,0.20,-10.11,-0.37,-933.14,-0.09
11238,Entry long,2025-11-22 12:30,L,2735.35,1,2735.35,-2.16,-0.08,5.59,0.20,-10.11,-0.37,-933.14,-0.09
11239,Exit long,2025-11-22 13:15,Close entry(s) order L,2743.23,1,2746.4,-3.17,-0.12,2.5,0.09,-6.36,-0.23,-936.31,-0.09
11239,Entry long,2025-11-22 13:00,L,2746.4,1,2746.4,-3.17,-0.12,2.5,0.09,-6.36,-0.23,-936.31,-0.09
11240,Exit long,2025-11-22 13:45,Close entry(s) order L,2730.35,1,2736.02,-5.67,-0.21,2.65,0.10,-10.02,-0.37,-941.97,-0.09
11240,Entry long,2025-11-22 13:30,L,2736.02,1,2736.02,-5.67,-0.21,2.65,0.10,-10.02,-0.37,-941.97,-0.09
11241,Exit long,2025-11-22 14:15,Close entry(s) order L,2741.82,1,2743.16,-1.34,-0.05,1.83,0.07,-12.04,-0.44,-943.31,-0.09
11241,Entry long,2025-11-22 14:00,L,2743.16,1,2743.16,-1.34,-0.05,1.83,0.07,-12.04,-0.44,-943.31,-0.09
11242,Exit long,2025-11-22 14:45,Close entry(s) order L,2761.32,1,2750,11.31,0.41,17.63,0.64,-0.84,-0.03,-932,-0.09
11242,Entry long,2025-11-22 14:30,L,2750,1,2750,11.31,0.41,17.63,0.64,-0.84,-0.03,-932,-0.09
11243,Exit long,2025-11-22 15:15,Close entry(s) order L,2758.43,1,2764.76,-6.33,-0.23,5.24,0.19,-8.39,-0.30,-938.33,-0.09
11243,Entry long,2025-11-22 15:00,L,2764.76,1,2764.76,-6.33,-0.23,5.24,0.19,-8.39,-0.30,-938.33,-0.09
11244,Exit long,2025-11-22 15:45,Close entry(s) order L,2758,1,2759.17,-1.17,-0.04,4.51,0.16,-5.8,-0.21,-939.5,-0.09
11244,Entry long,2025-11-22 15:30,L,2759.17,1,2759.17,-1.17,-0.04,4.51,0.16,-5.8,-0.21,-939.5,-0.09
11245,Exit long,2025-11-22 16:15,Close entry(s) order L,2745.64,1,2755.14,-9.5,-0.34,0.22,0.01,-12.02,-0.44,-948.99,-0.09
11245,Entry long,2025-11-22 16:00,L,2755.14,1,2755.14,-9.5,-0.34,0.22,0.01,-12.02,-0.44,-948.99,-0.09
11246,Exit long,2025-11-22 16:45,Close entry(s) order L,2728.08,1,2727.89,0.19,0.01,8.73,0.32,-10.56,-0.39,-948.8,-0.09
11246,Entry long,2025-11-22 16:30,L,2727.89,1,2727.89,0.19,0.01,8.73,0.32,-10.56,-0.39,-948.8,-0.09
11247,Exit long,2025-11-22 17:15,Close entry(s) order L,2735.64,1,2728.92,6.72,0.25,9.81,0.36,-0.01,0.00,-942.08,-0.09
11247,Entry long,2025-11-22 17:00,L,2728.92,1,2728.92,6.72,0.25,9.81,0.36,-0.01,0.00,-942.08,-0.09
11248,Exit long,2025-11-22 17:45,Close entry(s) order L,2728.43,1,2725.86,2.57,0.09,12.13,0.45,-5.34,-0.20,-939.52,-0.09
11248,Entry long,2025-11-22 17:30,L,2725.86,1,2725.86,2.57,0.09,12.13,0.45,-5.34,-0.20,-939.52,-0.09
11249,Exit long,2025-11-22 18:15,Close entry(s) order L,2727.27,1,2724.82,2.45,0.09,5.6,0.21,-0.39,-0.01,-937.07,-0.09
11249,Entry long,2025-11-22 18:00,L,2724.82,1,2724.82,2.45,0.09,5.6,0.21,-0.39,-0.01,-937.07,-0.09
11250,Exit long,2025-11-22 18:45,Close entry(s) order L,2711.53,1,2709.4,2.13,0.08,6.89,0.25,-1.98,-0.07,-934.94,-0.09
11250,Entry long,2025-11-22 18:30,L,2709.4,1,2709.4,2.13,0.08,6.89,0.25,-1.98,-0.07,-934.94,-0.09
11251,Exit long,2025-11-22 19:15,Close entry(s) order L,2728,1,2711.71,16.28,0.60,18.14,0.67,-8.84,-0.33,-918.66,-0.09
11251,Entry long,2025-11-22 19:00,L,2711.71,1,2711.71,16.28,0.60,18.14,0.67,-8.84,-0.33,-918.66,-0.09
11252,Exit long,2025-11-22 19:45,Close entry(s) order L,2740,1,2735.05,4.95,0.18,7,0.26,-1.47,-0.05,-913.71,-0.09
11252,Entry long,2025-11-22 19:30,L,2735.05,1,2735.05,4.95,0.18,7,0.26,-1.47,-0.05,-913.71,-0.09
11253,Exit long,2025-11-22 20:15,Close entry(s) order L,2715.16,1,2734.01,-18.84,-0.69,0.88,0.03,-21.85,-0.80,-932.55,-0.09
11253,Entry long,2025-11-22 20:00,L,2734.01,1,2734.01,-18.84,-0.69,0.88,0.03,-21.85,-0.80,-932.55,-0.09
11254,Exit long,2025-11-22 20:45,Close entry(s) order L,2714.9,1,2716.09,-1.19,-0.04,6.13,0.23,-3.36,-0.12,-933.74,-0.09
11254,Entry long,2025-11-22 20:30,L,2716.09,1,2716.09,-1.19,-0.04,6.13,0.23,-3.36,-0.12,-933.74,-0.09
11255,Exit long,2025-11-22 21:15,Close entry(s) order L,2727.82,1,2719.7,8.12,0.30,13.83,0.51,-9.32,-0.34,-925.62,-0.09
11255,Entry long,2025-11-22 21:00,L,2719.7,1,2719.7,8.12,0.30,13.83,0.51,-9.32,-0.34,-925.62,-0.09
11256,Exit long,2025-11-22 21:45,Close entry(s) order L,2719.31,1,2716.98,2.33,0.09,3.76,0.14,-6.66,-0.25,-923.29,-0.09
11256,Entry long,2025-11-22 21:30,L,2716.98,1,2716.98,2.33,0.09,3.76,0.14,-6.66,-0.25,-923.29,-0.09
11257,Exit long,2025-11-22 22:15,Close entry(s) order L,2739.24,1,2718.08,21.15,0.78,22.1,0.81,-0.96,-0.04,-902.14,-0.09
11257,Entry long,2025-11-22 22:00,L,2718.08,1,2718.08,21.15,0.78,22.1,0.81,-0.96,-0.04,-902.14,-0.09
11258,Exit long,2025-11-22 22:45,Close entry(s) order L,2738.92,1,2743.81,-4.89,-0.18,7.66,0.28,-4.89,-0.18,-907.03,-0.09
11258,Entry long,2025-11-22 22:30,L,2743.81,1,2743.81,-4.89,-0.18,7.66,0.28,-4.89,-0.18,-907.03,-0.09
11259,Exit long,2025-11-22 23:15,Close entry(s) order L,2739.53,1,2744.66,-5.13,-0.19,4.36,0.16,-9.21,-0.34,-912.16,-0.09
11259,Entry long,2025-11-22 23:00,L,2744.66,1,2744.66,-5.13,-0.19,4.36,0.16,-9.21,-0.34,-912.16,-0.09
11260,Exit long,2025-11-22 23:45,Close entry(s) order L,2728.57,1,2746.01,-17.43,-0.64,0.97,0.04,-21,-0.77,-929.59,-0.09
11260,Entry long,2025-11-22 23:30,L,2746.01,1,2746.01,-17.43,-0.64,0.97,0.04,-21,-0.77,-929.59,-0.09
11261,Exit long,2025-11-23 00:15,Close entry(s) order L,2748.12,1,2737.61,10.5,0.38,11.21,0.41,-3.7,-0.14,-919.09,-0.09
