Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
4151,Entry long,2025-11-06 21:15,slowK cross above D,3365.58,1,3365.58,-0.54,-0.02,36.45,1.08,-10.88,-0.32,-1679.71,-0.17
4152,Exit short,2025-11-06 23:30,slowK cross above D,3342.04,1,3365.04,23,0.68,47.86,1.42,-6.96,-0.21,-1656.71,-0.17
4152,Entry short,2025-11-06 22:15,slowK cross below D,3365.04,1,3365.04,23,0.68,47.86,1.42,-6.96,-0.21,-1656.71,-0.17
4153,Exit long,2025-11-07 03:45,slowK cross below D,3321.19,1,3342.04,-20.85,-0.62,9.77,0.29,-97.04,-2.90,-1677.56,-0.17
4153,Entry long,2025-11-06 23:30,slowK cross above D,3342.04,1,3342.04,-20.85,-0.62,9.77,0.29,-97.04,-2.90,-1677.56,-0.17
4154,Exit short,2025-11-07 05:30,slowK cross above D,3314.41,1,3321.19,6.78,0.20,35.22,1.06,-14.24,-0.43,-1670.78,-0.17
4154,Entry short,2025-11-07 03:45,slowK cross below D,3321.19,1,3321.19,6.78,0.20,35.22,1.06,-14.24,-0.43,-1670.78,-0.17
4155,Exit long,2025-11-07 06:30,slowK cross below D,3311.36,1,3314.41,-3.05,-0.09,20.59,0.62,-8.29,-0.25,-1673.83,-0.17
4155,Entry long,2025-11-07 05:30,slowK cross above D,3314.41,1,3314.41,-3.05,-0.09,20.59,0.62,-8.29,-0.25,-1673.83,-0.17
4156,Exit short,2025-11-07 07:00,slowK cross above D,3317.77,1,3311.36,-6.41,-0.19,17.36,0.52,-10.64,-0.32,-1680.24,-0.17
4156,Entry short,2025-11-07 06:30,slowK cross below D,3311.36,1,3311.36,-6.41,-0.19,17.36,0.52,-10.64,-0.32,-1680.24,-0.17
4157,Exit long,2025-11-07 07:45,slowK cross below D,3302.41,1,3317.77,-15.36,-0.46,0.23,0.01,-29.16,-0.88,-1695.6,-0.17
4157,Entry long,2025-11-07 07:00,slowK cross above D,3317.77,1,3317.77,-15.36,-0.46,0.23,0.01,-29.16,-0.88,-1695.6,-0.17
4158,Exit short,2025-11-07 08:15,slowK cross above D,3316.01,1,3302.41,-13.6,-0.41,0,0.00,-25.77,-0.78,-1709.2,-0.17
4158,Entry short,2025-11-07 07:45,slowK cross below D,3302.41,1,3302.41,-13.6,-0.41,0,0.00,-25.77,-0.78,-1709.2,-0.17
4159,Exit long,2025-11-07 09:45,slowK cross below D,3290.64,1,3316.01,-25.36,-0.77,15.23,0.46,-42.96,-1.30,-1734.56,-0.17
4159,Entry long,2025-11-07 08:15,slowK cross above D,3316.01,1,3316.01,-25.36,-0.77,15.23,0.46,-42.96,-1.30,-1734.56,-0.17
4160,Exit short,2025-11-07 10:00,slowK cross above D,3323.55,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,-1767.46,-0.18
4160,Entry short,2025-11-07 09:45,slowK cross below D,3290.64,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,-1767.46,-0.18
4161,Exit long,2025-11-07 11:45,slowK cross below D,3351.16,1,3323.55,27.6,0.83,40.44,1.22,-20.94,-0.63,-1739.85,-0.17
4161,Entry long,2025-11-07 10:00,slowK cross above D,3323.55,1,3323.55,27.6,0.83,40.44,1.22,-20.94,-0.63,-1739.85,-0.17
4162,Exit short,2025-11-07 13:00,slowK cross above D,3336.82,1,3351.16,14.34,0.43,33,0.99,0,0.00,-1725.52,-0.17
4162,Entry short,2025-11-07 11:45,slowK cross below D,3351.16,1,3351.16,14.34,0.43,33,0.99,0,0.00,-1725.52,-0.17
4163,Exit long,2025-11-07 14:15,slowK cross below D,3362.8,1,3336.82,25.97,0.78,33.17,0.99,-0.69,-0.02,-1699.55,-0.17
4163,Entry long,2025-11-07 13:00,slowK cross above D,3336.82,1,3336.82,25.97,0.78,33.17,0.99,-0.69,-0.02,-1699.55,-0.17
4164,Exit short,2025-11-07 16:00,slowK cross above D,3356.31,1,3362.8,6.49,0.19,28.84,0.86,-5.86,-0.17,-1693.06,-0.17
4164,Entry short,2025-11-07 14:15,slowK cross below D,3362.8,1,3362.8,6.49,0.19,28.84,0.86,-5.86,-0.17,-1693.06,-0.17
4165,Exit long,2025-11-07 16:30,slowK cross below D,3348.26,1,3356.31,-8.05,-0.24,2.98,0.09,-14.97,-0.45,-1701.11,-0.17
4165,Entry long,2025-11-07 16:00,slowK cross above D,3356.31,1,3356.31,-8.05,-0.24,2.98,0.09,-14.97,-0.45,-1701.11,-0.17
4166,Exit short,2025-11-07 18:15,slowK cross above D,3292.71,1,3348.26,55.53,1.66,60.13,1.80,-1.06,-0.03,-1645.58,-0.16
4166,Entry short,2025-11-07 16:30,slowK cross below D,3348.26,1,3348.26,55.53,1.66,60.13,1.80,-1.06,-0.03,-1645.58,-0.16
4167,Exit long,2025-11-07 23:45,slowK cross below D,3284.25,1,3292.71,-8.46,-0.26,24.38,0.74,-99.76,-3.03,-1654.03,-0.17
4167,Entry long,2025-11-07 18:15,slowK cross above D,3292.71,1,3292.71,-8.46,-0.26,24.38,0.74,-99.76,-3.03,-1654.03,-0.17
4168,Exit short,2025-11-08 08:45,slowK cross above D,3431.35,1,3284.25,-147.02,-4.48,12.49,0.38,-187.92,-5.72,-1801.06,-0.18
4168,Entry short,2025-11-07 23:45,slowK cross below D,3284.25,1,3284.25,-147.02,-4.48,12.49,0.38,-187.92,-5.72,-1801.06,-0.18
4169,Exit long,2025-11-08 11:00,slowK cross below D,3439.6,1,3431.35,8.25,0.24,27.53,0.80,-10.92,-0.32,-1792.81,-0.18
4169,Entry long,2025-11-08 08:45,slowK cross above D,3431.35,1,3431.35,8.25,0.24,27.53,0.80,-10.92,-0.32,-1792.81,-0.18
4170,Exit short,2025-11-08 14:30,slowK cross above D,3443.42,1,3439.6,-3.82,-0.11,25.1,0.73,-50.37,-1.47,-1796.63,-0.18
4170,Entry short,2025-11-08 11:00,slowK cross below D,3439.6,1,3439.6,-3.82,-0.11,25.1,0.73,-50.37,-1.47,-1796.63,-0.18
4171,Exit long,2025-11-08 15:30,slowK cross below D,3432.58,1,3443.42,-10.83,-0.31,11,0.32,-20.32,-0.59,-1807.46,-0.18
4171,Entry long,2025-11-08 14:30,slowK cross above D,3443.42,1,3443.42,-10.83,-0.31,11,0.32,-20.32,-0.59,-1807.46,-0.18
4172,Exit short,2025-11-08 16:00,slowK cross above D,3446.41,1,3432.58,-13.82,-0.40,4.52,0.13,-17.4,-0.51,-1821.29,-0.18
4172,Entry short,2025-11-08 15:30,slowK cross below D,3432.58,1,3432.58,-13.82,-0.40,4.52,0.13,-17.4,-0.51,-1821.29,-0.18
4173,Exit long,2025-11-08 17:30,slowK cross below D,3458.82,1,3446.41,12.4,0.36,22.01,0.64,-12.36,-0.36,-1808.88,-0.18
4173,Entry long,2025-11-08 16:00,slowK cross above D,3446.41,1,3446.41,12.4,0.36,22.01,0.64,-12.36,-0.36,-1808.88,-0.18
4174,Exit short,2025-11-08 18:45,slowK cross above D,3444.75,1,3458.82,14.06,0.41,27.07,0.78,-4.77,-0.14,-1794.82,-0.18
4174,Entry short,2025-11-08 17:30,slowK cross below D,3458.82,1,3458.82,14.06,0.41,27.07,0.78,-4.77,-0.14,-1794.82,-0.18
4175,Exit long,2025-11-08 19:45,slowK cross below D,3418.32,1,3444.75,-26.42,-0.77,10.14,0.29,-27.22,-0.79,-1821.24,-0.18
4175,Entry long,2025-11-08 18:45,slowK cross above D,3444.75,1,3444.75,-26.42,-0.77,10.14,0.29,-27.22,-0.79,-1821.24,-0.18
4176,Exit short,2025-11-08 20:45,slowK cross above D,3403.13,1,3418.32,15.18,0.44,22.31,0.65,-6.33,-0.19,-1806.05,-0.18
4176,Entry short,2025-11-08 19:45,slowK cross below D,3418.32,1,3418.32,15.18,0.44,22.31,0.65,-6.33,-0.19,-1806.05,-0.18
4177,Exit long,2025-11-08 23:45,slowK cross below D,3376.46,1,3403.13,-26.66,-0.78,8.47,0.25,-35.3,-1.04,-1832.71,-0.18
4177,Entry long,2025-11-08 20:45,slowK cross above D,3403.13,1,3403.13,-26.66,-0.78,8.47,0.25,-35.3,-1.04,-1832.71,-0.18
4178,Exit short,2025-11-09 00:15,slowK cross above D,3380.26,1,3376.46,-3.8,-0.11,15.95,0.47,-8.89,-0.26,-1836.51,-0.18
4178,Entry short,2025-11-08 23:45,slowK cross below D,3376.46,1,3376.46,-3.8,-0.11,15.95,0.47,-8.89,-0.26,-1836.51,-0.18
4179,Exit long,2025-11-09 01:00,slowK cross below D,3366.85,1,3380.26,-13.4,-0.40,2.68,0.08,-26.94,-0.80,-1849.91,-0.18
4179,Entry long,2025-11-09 00:15,slowK cross above D,3380.26,1,3380.26,-13.4,-0.40,2.68,0.08,-26.94,-0.80,-1849.91,-0.18
4180,Exit short,2025-11-09 01:30,slowK cross above D,3388.77,1,3366.85,-21.91,-0.65,5.2,0.15,-25.31,-0.75,-1871.82,-0.19
4180,Entry short,2025-11-09 01:00,slowK cross below D,3366.85,1,3366.85,-21.91,-0.65,5.2,0.15,-25.31,-0.75,-1871.82,-0.19
4181,Exit long,2025-11-09 03:30,slowK cross below D,3371.76,1,3388.77,-17,-0.50,17.68,0.52,-27.27,-0.81,-1888.82,-0.19
4181,Entry long,2025-11-09 01:30,slowK cross above D,3388.77,1,3388.77,-17,-0.50,17.68,0.52,-27.27,-0.81,-1888.82,-0.19
4182,Exit short,2025-11-09 04:15,slowK cross above D,3380.83,1,3371.76,-9.07,-0.27,2.34,0.07,-22.87,-0.68,-1897.88,-0.19
4182,Entry short,2025-11-09 03:30,slowK cross below D,3371.76,1,3371.76,-9.07,-0.27,2.34,0.07,-22.87,-0.68,-1897.88,-0.19
4183,Exit long,2025-11-09 06:15,slowK cross below D,3397.5,1,3380.83,16.66,0.49,27.91,0.83,-0.59,-0.02,-1881.22,-0.19
4183,Entry long,2025-11-09 04:15,slowK cross above D,3380.83,1,3380.83,16.66,0.49,27.91,0.83,-0.59,-0.02,-1881.22,-0.19
4184,Exit short,2025-11-09 09:00,slowK cross above D,3383.34,1,3397.5,14.16,0.42,26.15,0.77,-16.82,-0.50,-1867.07,-0.19
4184,Entry short,2025-11-09 06:15,slowK cross below D,3397.5,1,3397.5,14.16,0.42,26.15,0.77,-16.82,-0.50,-1867.07,-0.19
4185,Exit long,2025-11-09 10:30,slowK cross below D,3391.69,1,3383.34,8.35,0.25,19.66,0.58,-5.6,-0.17,-1858.72,-0.19
4185,Entry long,2025-11-09 09:00,slowK cross above D,3383.34,1,3383.34,8.35,0.25,19.66,0.58,-5.6,-0.17,-1858.72,-0.19
4186,Exit short,2025-11-09 11:45,slowK cross above D,3368.44,1,3391.69,23.25,0.69,34.95,1.03,0,0.00,-1835.47,-0.18
4186,Entry short,2025-11-09 10:30,slowK cross below D,3391.69,1,3391.69,23.25,0.69,34.95,1.03,0,0.00,-1835.47,-0.18
4187,Exit long,2025-11-09 13:00,slowK cross below D,3373.08,1,3368.44,4.64,0.14,20.56,0.61,-5.22,-0.15,-1830.83,-0.18
4187,Entry long,2025-11-09 11:45,slowK cross above D,3368.44,1,3368.44,4.64,0.14,20.56,0.61,-5.22,-0.15,-1830.83,-0.18
4188,Exit short,2025-11-09 13:15,slowK cross above D,3388.68,1,3373.08,-15.6,-0.46,2.08,0.06,-17.36,-0.51,-1846.43,-0.18
4188,Entry short,2025-11-09 13:00,slowK cross below D,3373.08,1,3373.08,-15.6,-0.46,2.08,0.06,-17.36,-0.51,-1846.43,-0.18
4189,Exit long,2025-11-09 15:00,slowK cross below D,3403.5,1,3388.68,14.82,0.44,30.04,0.89,-0.01,0.00,-1831.61,-0.18
4189,Entry long,2025-11-09 13:15,slowK cross above D,3388.68,1,3388.68,14.82,0.44,30.04,0.89,-0.01,0.00,-1831.61,-0.18
4190,Exit short,2025-11-09 18:45,slowK cross above D,3393.83,1,3403.5,9.67,0.28,22.79,0.67,-30.5,-0.90,-1821.94,-0.18
4190,Entry short,2025-11-09 15:00,slowK cross below D,3403.5,1,3403.5,9.67,0.28,22.79,0.67,-30.5,-0.90,-1821.94,-0.18
4191,Exit long,2025-11-09 20:45,slowK cross below D,3444.24,1,3393.83,50.4,1.49,70.7,2.08,-0.65,-0.02,-1771.54,-0.18
4191,Entry long,2025-11-09 18:45,slowK cross above D,3393.83,1,3393.83,50.4,1.49,70.7,2.08,-0.65,-0.02,-1771.54,-0.18
4192,Exit short,2025-11-09 21:15,slowK cross above D,3457.06,1,3444.24,-12.82,-0.37,5.64,0.16,-17.66,-0.51,-1784.36,-0.18
4192,Entry short,2025-11-09 20:45,slowK cross below D,3444.24,1,3444.24,-12.82,-0.37,5.64,0.16,-17.66,-0.51,-1784.36,-0.18
4193,Exit long,2025-11-09 22:45,slowK cross below D,3521.45,1,3457.06,64.38,1.86,106.12,3.07,-11.44,-0.33,-1719.98,-0.17
4193,Entry long,2025-11-09 21:15,slowK cross above D,3457.06,1,3457.06,64.38,1.86,106.12,3.07,-11.44,-0.33,-1719.98,-0.17
4194,Exit short,2025-11-09 23:45,slowK cross above D,3530.28,1,3521.45,-8.83,-0.25,23.35,0.66,-14.06,-0.40,-1728.8,-0.17
4194,Entry short,2025-11-09 22:45,slowK cross below D,3521.45,1,3521.45,-8.83,-0.25,23.35,0.66,-14.06,-0.40,-1728.8,-0.17
4195,Exit long,2025-11-10 00:00,slowK cross below D,3513.58,1,3530.28,-16.7,-0.47,1.2,0.03,-19.84,-0.56,-1745.5,-0.17
4195,Entry long,2025-11-09 23:45,slowK cross above D,3530.28,1,3530.28,-16.7,-0.47,1.2,0.03,-19.84,-0.56,-1745.5,-0.17
4196,Exit short,2025-11-10 01:00,slowK cross above D,3526.22,1,3513.58,-12.64,-0.36,13.58,0.39,-22.38,-0.64,-1758.14,-0.18
4196,Entry short,2025-11-10 00:00,slowK cross below D,3513.58,1,3513.58,-12.64,-0.36,13.58,0.39,-22.38,-0.64,-1758.14,-0.18
4197,Exit long,2025-11-10 01:30,slowK cross below D,3513.93,1,3526.22,-12.29,-0.35,3.78,0.11,-21.22,-0.60,-1770.43,-0.18
4197,Entry long,2025-11-10 01:00,slowK cross above D,3526.22,1,3526.22,-12.29,-0.35,3.78,0.11,-21.22,-0.60,-1770.43,-0.18
4198,Exit short,2025-11-10 02:45,slowK cross above D,3523.51,1,3513.93,-9.58,-0.27,12.93,0.37,-9.83,-0.28,-1780.01,-0.18
4198,Entry short,2025-11-10 01:30,slowK cross below D,3513.93,1,3513.93,-9.58,-0.27,12.93,0.37,-9.83,-0.28,-1780.01,-0.18
4199,Exit long,2025-11-10 04:15,slowK cross below D,3564.06,1,3523.51,40.54,1.15,73.91,2.10,-0.82,-0.02,-1739.46,-0.17
4199,Entry long,2025-11-10 02:45,slowK cross above D,3523.51,1,3523.51,40.54,1.15,73.91,2.10,-0.82,-0.02,-1739.46,-0.17
4200,Exit short,2025-11-10 05:00,slowK cross above D,3577.43,1,3564.06,-13.37,-0.38,3.99,0.11,-20.84,-0.58,-1752.83,-0.18
4200,Entry short,2025-11-10 04:15,slowK cross below D,3564.06,1,3564.06,-13.37,-0.38,3.99,0.11,-20.84,-0.58,-1752.83,-0.18
4201,Exit long,2025-11-10 06:15,slowK cross below D,3573.6,1,3577.43,-3.83,-0.11,17.95,0.50,-11.06,-0.31,-1756.66,-0.18
4201,Entry long,2025-11-10 05:00,slowK cross above D,3577.43,1,3577.43,-3.83,-0.11,17.95,0.50,-11.06,-0.31,-1756.66,-0.18
4202,Exit short,2025-11-10 08:15,slowK cross above D,3578.35,1,3573.6,-4.75,-0.13,24.72,0.69,-50.79,-1.42,-1761.41,-0.18
4202,Entry short,2025-11-10 06:15,slowK cross below D,3573.6,1,3573.6,-4.75,-0.13,24.72,0.69,-50.79,-1.42,-1761.41,-0.18
4203,Exit long,2025-11-10 09:30,slowK cross below D,3641.78,1,3578.35,63.43,1.77,79.65,2.23,-2.83,-0.08,-1697.98,-0.17
4203,Entry long,2025-11-10 08:15,slowK cross above D,3578.35,1,3578.35,63.43,1.77,79.65,2.23,-2.83,-0.08,-1697.98,-0.17
4204,Exit short,2025-11-10 11:30,slowK cross above D,3628.56,1,3641.78,13.22,0.36,30.78,0.85,-5.22,-0.14,-1684.77,-0.17
4204,Entry short,2025-11-10 09:30,slowK cross below D,3641.78,1,3641.78,13.22,0.36,30.78,0.85,-5.22,-0.14,-1684.77,-0.17
4205,Exit long,2025-11-10 12:00,slowK cross below D,3626.44,1,3628.56,-2.12,-0.06,9.09,0.25,-6.53,-0.18,-1686.89,-0.17
4205,Entry long,2025-11-10 11:30,slowK cross above D,3628.56,1,3628.56,-2.12,-0.06,9.09,0.25,-6.53,-0.18,-1686.89,-0.17
4206,Exit short,2025-11-10 13:15,slowK cross above D,3618.58,1,3626.44,7.86,0.22,24.44,0.67,-4.27,-0.12,-1679.03,-0.17
4206,Entry short,2025-11-10 12:00,slowK cross below D,3626.44,1,3626.44,7.86,0.22,24.44,0.67,-4.27,-0.12,-1679.03,-0.17
4207,Exit long,2025-11-10 13:45,slowK cross below D,3599.71,1,3618.58,-18.87,-0.52,0.66,0.02,-31.02,-0.86,-1697.89,-0.17
4207,Entry long,2025-11-10 13:15,slowK cross above D,3618.58,1,3618.58,-18.87,-0.52,0.66,0.02,-31.02,-0.86,-1697.89,-0.17
4208,Exit short,2025-11-10 14:15,slowK cross above D,3605.57,1,3599.71,-5.86,-0.16,4.72,0.13,-11.52,-0.32,-1703.75,-0.17
4208,Entry short,2025-11-10 13:45,slowK cross below D,3599.71,1,3599.71,-5.86,-0.16,4.72,0.13,-11.52,-0.32,-1703.75,-0.17
4209,Exit long,2025-11-10 16:15,slowK cross below D,3598.57,1,3605.57,-7,-0.19,16.09,0.45,-12.56,-0.35,-1710.75,-0.17
4209,Entry long,2025-11-10 14:15,slowK cross above D,3605.57,1,3605.57,-7,-0.19,16.09,0.45,-12.56,-0.35,-1710.75,-0.17
4210,Exit short,2025-11-10 17:30,slowK cross above D,3605.1,1,3598.57,-6.53,-0.18,13.15,0.37,-11.29,-0.31,-1717.28,-0.17
4210,Entry short,2025-11-10 16:15,slowK cross below D,3598.57,1,3598.57,-6.53,-0.18,13.15,0.37,-11.29,-0.31,-1717.28,-0.17
4211,Exit long,2025-11-10 18:30,slowK cross below D,3612.3,1,3605.1,7.2,0.20,25.2,0.70,-0.1,0.00,-1710.08,-0.17
4211,Entry long,2025-11-10 17:30,slowK cross above D,3605.1,1,3605.1,7.2,0.20,25.2,0.70,-0.1,0.00,-1710.08,-0.17
4212,Exit short,2025-11-10 19:45,slowK cross above D,3618.2,1,3612.3,-5.9,-0.16,10,0.28,-7.65,-0.21,-1715.98,-0.17
4212,Entry short,2025-11-10 18:30,slowK cross below D,3612.3,1,3612.3,-5.9,-0.16,10,0.28,-7.65,-0.21,-1715.98,-0.17
4213,Exit long,2025-11-10 20:15,slowK cross below D,3592.17,1,3618.2,-26.03,-0.72,1.79,0.05,-36.52,-1.01,-1742.01,-0.17
4213,Entry long,2025-11-10 19:45,slowK cross above D,3618.2,1,3618.2,-26.03,-0.72,1.79,0.05,-36.52,-1.01,-1742.01,-0.17
4214,Exit short,2025-11-10 21:15,slowK cross above D,3602.65,1,3592.17,-10.48,-0.29,5.46,0.15,-24.83,-0.69,-1752.49,-0.18
4214,Entry short,2025-11-10 20:15,slowK cross below D,3592.17,1,3592.17,-10.48,-0.29,5.46,0.15,-24.83,-0.69,-1752.49,-0.18
4215,Exit long,2025-11-10 22:30,slowK cross below D,3602.89,1,3602.65,0.24,0.01,18.06,0.50,-10.94,-0.30,-1752.25,-0.18
4215,Entry long,2025-11-10 21:15,slowK cross above D,3602.65,1,3602.65,0.24,0.01,18.06,0.50,-10.94,-0.30,-1752.25,-0.18
4216,Exit short,2025-11-10 23:45,slowK cross above D,3551.96,1,3602.89,50.93,1.41,85.86,2.38,-2.95,-0.08,-1701.32,-0.17
4216,Entry short,2025-11-10 22:30,slowK cross below D,3602.89,1,3602.89,50.93,1.41,85.86,2.38,-2.95,-0.08,-1701.32,-0.17
4217,Exit long,2025-11-11 00:15,slowK cross below D,3528.26,1,3551.96,-23.7,-0.67,1.27,0.04,-45.3,-1.28,-1725.02,-0.17
4217,Entry long,2025-11-10 23:45,slowK cross above D,3551.96,1,3551.96,-23.7,-0.67,1.27,0.04,-45.3,-1.28,-1725.02,-0.17
4218,Exit short,2025-11-11 01:15,slowK cross above D,3524.8,1,3528.26,3.46,0.10,22.71,0.64,-14.47,-0.41,-1721.56,-0.17
4218,Entry short,2025-11-11 00:15,slowK cross below D,3528.26,1,3528.26,3.46,0.10,22.71,0.64,-14.47,-0.41,-1721.56,-0.17
4219,Exit long,2025-11-11 03:30,slowK cross below D,3540.84,1,3524.8,16.04,0.46,34.2,0.97,-4.01,-0.11,-1705.52,-0.17
4219,Entry long,2025-11-11 01:15,slowK cross above D,3524.8,1,3524.8,16.04,0.46,34.2,0.97,-4.01,-0.11,-1705.52,-0.17
4220,Exit short,2025-11-11 03:45,slowK cross above D,3562.35,1,3540.84,-21.51,-0.61,6.38,0.18,-31.8,-0.90,-1727.03,-0.17
4220,Entry short,2025-11-11 03:30,slowK cross below D,3540.84,1,3540.84,-21.51,-0.61,6.38,0.18,-31.8,-0.90,-1727.03,-0.17
4221,Exit long,2025-11-11 05:00,slowK cross below D,3570.22,1,3562.35,7.87,0.22,20.34,0.57,-9.03,-0.25,-1719.16,-0.17
4221,Entry long,2025-11-11 03:45,slowK cross above D,3562.35,1,3562.35,7.87,0.22,20.34,0.57,-9.03,-0.25,-1719.16,-0.17
4222,Exit short,2025-11-11 06:30,slowK cross above D,3546.25,1,3570.22,23.97,0.67,43.16,1.21,-0.82,-0.02,-1695.19,-0.17
4222,Entry short,2025-11-11 05:00,slowK cross below D,3570.22,1,3570.22,23.97,0.67,43.16,1.21,-0.82,-0.02,-1695.19,-0.17
4223,Exit long,2025-11-11 08:00,slowK cross below D,3566.38,1,3546.25,20.13,0.57,33.75,0.95,-2.56,-0.07,-1675.07,-0.17
4223,Entry long,2025-11-11 06:30,slowK cross above D,3546.25,1,3546.25,20.13,0.57,33.75,0.95,-2.56,-0.07,-1675.07,-0.17
4224,Exit short,2025-11-11 09:00,slowK cross above D,3584.01,1,3566.38,-17.63,-0.49,15.27,0.43,-25.09,-0.70,-1692.7,-0.17
4224,Entry short,2025-11-11 08:00,slowK cross below D,3566.38,1,3566.38,-17.63,-0.49,15.27,0.43,-25.09,-0.70,-1692.7,-0.17
4225,Exit long,2025-11-11 09:45,slowK cross below D,3595.25,1,3584.01,11.24,0.31,63.52,1.77,-7.79,-0.22,-1681.46,-0.17
4225,Entry long,2025-11-11 09:00,slowK cross above D,3584.01,1,3584.01,11.24,0.31,63.52,1.77,-7.79,-0.22,-1681.46,-0.17
4226,Exit short,2025-11-11 10:45,slowK cross above D,3628.9,1,3595.25,-33.64,-0.94,38.09,1.06,-40.15,-1.12,-1715.1,-0.17
4226,Entry short,2025-11-11 09:45,slowK cross below D,3595.25,1,3595.25,-33.64,-0.94,38.09,1.06,-40.15,-1.12,-1715.1,-0.17
4227,Exit long,2025-11-11 11:45,slowK cross below D,3601.22,1,3628.9,-27.68,-0.76,4.1,0.11,-28.43,-0.78,-1742.78,-0.17
4227,Entry long,2025-11-11 10:45,slowK cross above D,3628.9,1,3628.9,-27.68,-0.76,4.1,0.11,-28.43,-0.78,-1742.78,-0.17
4228,Exit short,2025-11-11 14:15,slowK cross above D,3541,1,3601.22,60.21,1.67,72.41,2.01,-8.36,-0.23,-1682.57,-0.17
4228,Entry short,2025-11-11 11:45,slowK cross below D,3601.22,1,3601.22,60.21,1.67,72.41,2.01,-8.36,-0.23,-1682.57,-0.17
4229,Exit long,2025-11-11 16:00,slowK cross below D,3542.88,1,3541,1.88,0.05,24,0.68,-3.64,-0.10,-1680.69,-0.17
4229,Entry long,2025-11-11 14:15,slowK cross above D,3541,1,3541,1.88,0.05,24,0.68,-3.64,-0.10,-1680.69,-0.17
4230,Exit short,2025-11-11 16:15,slowK cross above D,3553.77,1,3542.88,-10.89,-0.31,1.66,0.05,-18.14,-0.51,-1691.58,-0.17
4230,Entry short,2025-11-11 16:00,slowK cross below D,3542.88,1,3542.88,-10.89,-0.31,1.66,0.05,-18.14,-0.51,-1691.58,-0.17
4231,Exit long,2025-11-11 17:45,slowK cross below D,3564.44,1,3553.77,10.67,0.30,31.51,0.89,-10.77,-0.30,-1680.91,-0.17
4231,Entry long,2025-11-11 16:15,slowK cross above D,3553.77,1,3553.77,10.67,0.30,31.51,0.89,-10.77,-0.30,-1680.91,-0.17
4232,Exit short,2025-11-11 19:00,slowK cross above D,3558.78,1,3564.44,5.66,0.16,17.94,0.50,-1.65,-0.05,-1675.25,-0.17
4232,Entry short,2025-11-11 17:45,slowK cross below D,3564.44,1,3564.44,5.66,0.16,17.94,0.50,-1.65,-0.05,-1675.25,-0.17
4233,Exit long,2025-11-11 20:15,slowK cross below D,3578.42,1,3558.78,19.64,0.55,34.21,0.96,-0.35,-0.01,-1655.61,-0.17
4233,Entry long,2025-11-11 19:00,slowK cross above D,3558.78,1,3558.78,19.64,0.55,34.21,0.96,-0.35,-0.01,-1655.61,-0.17
4234,Exit short,2025-11-11 21:30,slowK cross above D,3549.99,1,3578.42,28.42,0.79,40.36,1.13,-4.03,-0.11,-1627.19,-0.16
4234,Entry short,2025-11-11 20:15,slowK cross below D,3578.42,1,3578.42,28.42,0.79,40.36,1.13,-4.03,-0.11,-1627.19,-0.16
4235,Exit long,2025-11-11 22:15,slowK cross below D,3530.18,1,3549.99,-19.81,-0.56,22.95,0.65,-29.81,-0.84,-1646.99,-0.16
4235,Entry long,2025-11-11 21:30,slowK cross above D,3549.99,1,3549.99,-19.81,-0.56,22.95,0.65,-29.81,-0.84,-1646.99,-0.16
4236,Exit short,2025-11-11 23:00,slowK cross above D,3528.26,1,3530.18,1.92,0.05,46.46,1.32,-16.08,-0.46,-1645.07,-0.16
4236,Entry short,2025-11-11 22:15,slowK cross below D,3530.18,1,3530.18,1.92,0.05,46.46,1.32,-16.08,-0.46,-1645.07,-0.16
4237,Exit long,2025-11-12 03:15,slowK cross below D,3458.34,1,3528.26,-69.91,-1.98,0,0.00,-85.2,-2.42,-1714.98,-0.17
4237,Entry long,2025-11-11 23:00,slowK cross above D,3528.26,1,3528.26,-69.91,-1.98,0,0.00,-85.2,-2.42,-1714.98,-0.17
4238,Exit short,2025-11-12 03:30,slowK cross above D,3462.92,1,3458.34,-4.58,-0.13,0.01,0.00,-10.38,-0.30,-1719.56,-0.17
4238,Entry short,2025-11-12 03:15,slowK cross below D,3458.34,1,3458.34,-4.58,-0.13,0.01,0.00,-10.38,-0.30,-1719.56,-0.17
4239,Exit long,2025-11-12 03:45,slowK cross below D,3452.71,1,3462.92,-10.21,-0.29,5.08,0.15,-15.12,-0.44,-1729.77,-0.17
4239,Entry long,2025-11-12 03:30,slowK cross above D,3462.92,1,3462.92,-10.21,-0.29,5.08,0.15,-15.12,-0.44,-1729.77,-0.17
4240,Exit short,2025-11-12 05:15,slowK cross above D,3441.46,1,3452.71,11.25,0.33,25.67,0.74,-14.97,-0.43,-1718.52,-0.17
4240,Entry short,2025-11-12 03:45,slowK cross below D,3452.71,1,3452.71,11.25,0.33,25.67,0.74,-14.97,-0.43,-1718.52,-0.17
4241,Exit long,2025-11-12 07:15,slowK cross below D,3422.92,1,3441.46,-18.54,-0.54,3.93,0.11,-38.43,-1.12,-1737.06,-0.17
4241,Entry long,2025-11-12 05:15,slowK cross above D,3441.46,1,3441.46,-18.54,-0.54,3.93,0.11,-38.43,-1.12,-1737.06,-0.17
