Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
197,Exit long,2025-07-07 09:30,close same-id,2559.81,1,2563.4,-3.59,-0.14,1.99,0.08,-14.37,-0.56,29.99,0.00
197,Entry long,2025-07-07 08:30,second same-id,2563.4,1,2563.4,-3.59,-0.14,1.99,0.08,-14.37,-0.56,29.99,0.00
198,Exit short,2025-07-07 21:30,close same-id short,2556.91,1,2548.62,-8.29,-0.33,14.14,0.55,-8.89,-0.35,21.7,0.00
198,Entry short,2025-07-07 20:30,second same-id short,2548.62,1,2548.62,-8.29,-0.33,14.14,0.55,-8.89,-0.35,21.7,0.00
199,Exit long,2025-07-08 09:30,close same-id,2531,1,2551.73,-20.73,-0.81,2.09,0.08,-20.73,-0.81,0.96,0.00
199,Entry long,2025-07-08 08:30,second same-id,2551.73,1,2551.73,-20.73,-0.81,2.09,0.08,-20.73,-0.81,0.96,0.00
200,Exit short,2025-07-08 21:30,close same-id short,2577.9,1,2573,-4.9,-0.19,0.94,0.04,-12.92,-0.50,-3.94,0.00
200,Entry short,2025-07-08 20:30,second same-id short,2573,1,2573,-4.9,-0.19,0.94,0.04,-12.92,-0.50,-3.94,0.00
201,Exit long,2025-07-09 09:30,close same-id,2605.57,1,2603.19,2.38,0.09,22.81,0.88,-1.42,-0.05,-1.56,0.00
201,Entry long,2025-07-09 08:30,second same-id,2603.19,1,2603.19,2.38,0.09,22.81,0.88,-1.42,-0.05,-1.56,0.00
202,Exit short,2025-07-09 21:30,close same-id short,2662,1,2661.94,-0.06,0.00,6.88,0.26,-6.64,-0.25,-1.62,0.00
202,Entry short,2025-07-09 20:30,second same-id short,2661.94,1,2661.94,-0.06,0.00,6.88,0.26,-6.64,-0.25,-1.62,0.00
203,Exit long,2025-07-10 09:30,close same-id,2769.27,1,2765.82,3.45,0.12,8.06,0.29,-11.74,-0.42,1.84,0.00
203,Entry long,2025-07-10 08:30,second same-id,2765.82,1,2765.82,3.45,0.12,8.06,0.29,-11.74,-0.42,1.84,0.00
204,Exit short,2025-07-10 21:30,close same-id short,2787.43,1,2774.07,-13.36,-0.48,3.48,0.13,-15.18,-0.55,-11.53,0.00
204,Entry short,2025-07-10 20:30,second same-id short,2774.07,1,2774.07,-13.36,-0.48,3.48,0.13,-15.18,-0.55,-11.53,0.00
205,Exit long,2025-07-11 09:30,close same-id,2948.54,1,2922.5,26.04,0.89,28.3,0.97,-5.41,-0.19,14.51,0.00
205,Entry long,2025-07-11 08:30,second same-id,2922.5,1,2922.5,26.04,0.89,28.3,0.97,-5.41,-0.19,14.51,0.00
206,Exit short,2025-07-11 21:30,close same-id short,2995.65,1,2972.13,-23.52,-0.79,3.09,0.10,-30.83,-1.04,-9.01,0.00
206,Entry short,2025-07-11 20:30,second same-id short,2972.13,1,2972.13,-23.52,-0.79,3.09,0.10,-30.83,-1.04,-9.01,0.00
207,Exit long,2025-07-12 09:30,close same-id,2963.7,1,2953.29,10.41,0.35,12.23,0.41,-24.17,-0.82,1.41,0.00
207,Entry long,2025-07-12 08:30,second same-id,2953.29,1,2953.29,10.41,0.35,12.23,0.41,-24.17,-0.82,1.41,0.00
208,Exit short,2025-07-12 21:30,close same-id short,2926.43,1,2948.11,21.69,0.74,35.12,1.19,-4.14,-0.14,23.09,0.00
208,Entry short,2025-07-12 20:30,second same-id short,2948.11,1,2948.11,21.69,0.74,35.12,1.19,-4.14,-0.14,23.09,0.00
209,Exit long,2025-07-13 09:30,close same-id,2943.99,1,2945.2,-1.21,-0.04,3.8,0.13,-7.82,-0.27,21.88,0.00
209,Entry long,2025-07-13 08:30,second same-id,2945.2,1,2945.2,-1.21,-0.04,3.8,0.13,-7.82,-0.27,21.88,0.00
210,Exit short,2025-07-13 21:30,close same-id short,2977.97,1,2963.91,-14.06,-0.47,1.78,0.06,-28.98,-0.98,7.82,0.00
210,Entry short,2025-07-13 20:30,second same-id short,2963.91,1,2963.91,-14.06,-0.47,1.78,0.06,-28.98,-0.98,7.82,0.00
211,Exit long,2025-07-14 09:30,close same-id,2965,1,2977.81,-12.82,-0.43,8.19,0.28,-13.86,-0.47,-5,0.00
211,Entry long,2025-07-14 08:30,second same-id,2977.81,1,2977.81,-12.82,-0.43,8.19,0.28,-13.86,-0.47,-5,0.00
212,Exit short,2025-07-14 21:30,close same-id short,3045.77,1,3045.29,-0.48,-0.02,11.7,0.38,-11.58,-0.38,-5.48,0.00
212,Entry short,2025-07-14 20:30,second same-id short,3045.29,1,3045.29,-0.48,-0.02,11.7,0.38,-11.58,-0.38,-5.48,0.00
213,Exit long,2025-07-15 09:30,close same-id,2976.43,1,3017.64,-41.22,-1.37,0,0.00,-56.01,-1.86,-46.69,0.00
213,Entry long,2025-07-15 08:30,second same-id,3017.64,1,3017.64,-41.22,-1.37,0,0.00,-56.01,-1.86,-46.69,0.00
214,Exit short,2025-07-15 21:30,close same-id short,3030.01,1,2980.21,-49.81,-1.67,13.8,0.46,-53.75,-1.80,-96.5,-0.01
214,Entry short,2025-07-15 20:30,second same-id short,2980.21,1,2980.21,-49.81,-1.67,13.8,0.46,-53.75,-1.80,-96.5,-0.01
215,Exit long,2025-07-16 09:30,close same-id,3141.06,1,3126.96,14.1,0.45,26.88,0.86,-0.89,-0.03,-82.4,-0.01
215,Entry long,2025-07-16 08:30,second same-id,3126.96,1,3126.96,14.1,0.45,26.88,0.86,-0.89,-0.03,-82.4,-0.01
216,Exit short,2025-07-16 21:30,close same-id short,3171.41,1,3161.69,-9.72,-0.31,8.69,0.27,-27,-0.85,-92.12,-0.01
216,Entry short,2025-07-16 20:30,second same-id short,3161.69,1,3161.69,-9.72,-0.31,8.69,0.27,-27,-0.85,-92.12,-0.01
217,Exit long,2025-07-17 09:30,close same-id,3373.39,1,3382,-8.61,-0.25,15.21,0.45,-16.94,-0.50,-100.74,-0.01
217,Entry long,2025-07-17 08:30,second same-id,3382,1,3382,-8.61,-0.25,15.21,0.45,-16.94,-0.50,-100.74,-0.01
218,Exit short,2025-07-17 21:30,close same-id short,3423.7,1,3417.16,-6.54,-0.19,5.16,0.15,-22.73,-0.66,-107.28,-0.01
218,Entry short,2025-07-17 20:30,second same-id short,3417.16,1,3417.16,-6.54,-0.19,5.16,0.15,-22.73,-0.66,-107.28,-0.01
219,Exit long,2025-07-18 09:30,close same-id,3577.41,1,3478.32,99.16,2.85,110.76,3.18,0,0.00,-8.12,0.00
219,Entry long,2025-07-18 08:30,second same-id,3478.32,1,3478.32,99.16,2.85,110.76,3.18,0,0.00,-8.12,0.00
220,Exit short,2025-07-18 21:30,close same-id short,3623.09,1,3596.13,-26.98,-0.75,0.74,0.02,-58.9,-1.64,-35.1,0.00
220,Entry short,2025-07-18 20:30,second same-id short,3596.13,1,3596.13,-26.98,-0.75,0.74,0.02,-58.9,-1.64,-35.1,0.00
221,Exit long,2025-07-19 09:30,close same-id,3536.76,1,3554.47,-17.72,-0.50,10.38,0.29,-49.5,-1.39,-52.82,-0.01
221,Entry long,2025-07-19 08:30,second same-id,3554.47,1,3554.47,-17.72,-0.50,10.38,0.29,-49.5,-1.39,-52.82,-0.01
222,Exit short,2025-07-19 21:30,close same-id short,3563.55,1,3548.13,-15.43,-0.43,5.94,0.17,-18.58,-0.52,-68.25,-0.01
222,Entry short,2025-07-19 20:30,second same-id short,3548.13,1,3548.13,-15.43,-0.43,5.94,0.17,-18.58,-0.52,-68.25,-0.01
223,Exit long,2025-07-20 09:30,close same-id,3607.73,1,3579.99,27.75,0.77,46.03,1.29,-0.98,-0.03,-40.5,0.00
223,Entry long,2025-07-20 08:30,second same-id,3579.99,1,3579.99,27.75,0.77,46.03,1.29,-0.98,-0.03,-40.5,0.00
224,Exit short,2025-07-20 21:30,close same-id short,3741.44,1,3728.87,-12.58,-0.34,3.87,0.10,-28.14,-0.75,-53.08,-0.01
224,Entry short,2025-07-20 20:30,second same-id short,3728.87,1,3728.87,-12.58,-0.34,3.87,0.10,-28.14,-0.75,-53.08,-0.01
225,Exit long,2025-07-21 09:30,close same-id,3727.97,1,3728.75,-0.78,-0.02,24.5,0.66,-16.76,-0.45,-53.86,-0.01
225,Entry long,2025-07-21 08:30,second same-id,3728.75,1,3728.75,-0.78,-0.02,24.5,0.66,-16.76,-0.45,-53.86,-0.01
226,Exit short,2025-07-21 21:30,close same-id short,3788.28,1,3814.36,26.09,0.68,40.75,1.07,-10.39,-0.27,-27.77,0.00
226,Entry short,2025-07-21 20:30,second same-id short,3814.36,1,3814.36,26.09,0.68,40.75,1.07,-10.39,-0.27,-27.77,0.00
227,Exit long,2025-07-22 09:30,close same-id,3741.86,1,3773.99,-32.14,-0.85,0,0.00,-80.81,-2.14,-59.91,-0.01
227,Entry long,2025-07-22 08:30,second same-id,3773.99,1,3773.99,-32.14,-0.85,0,0.00,-80.81,-2.14,-59.91,-0.01
228,Exit short,2025-07-22 21:30,close same-id short,3695.07,1,3700.12,5.05,0.14,10.01,0.27,-7.76,-0.21,-54.86,-0.01
228,Entry short,2025-07-22 20:30,second same-id short,3700.12,1,3700.12,5.05,0.14,10.01,0.27,-7.76,-0.21,-54.86,-0.01
229,Exit long,2025-07-23 09:30,close same-id,3722.93,1,3733.42,-10.49,-0.28,14.25,0.38,-21.43,-0.57,-65.35,-0.01
229,Entry long,2025-07-23 08:30,second same-id,3733.42,1,3733.42,-10.49,-0.28,14.25,0.38,-21.43,-0.57,-65.35,-0.01
230,Exit short,2025-07-23 21:30,close same-id short,3661.3,1,3673.54,12.25,0.33,44.34,1.21,-3.46,-0.09,-53.11,-0.01
230,Entry short,2025-07-23 20:30,second same-id short,3673.54,1,3673.54,12.25,0.33,44.34,1.21,-3.46,-0.09,-53.11,-0.01
231,Exit long,2025-07-24 09:30,close same-id,3636.87,1,3633.82,3.05,0.08,13.94,0.38,-6.33,-0.17,-50.06,-0.01
231,Entry long,2025-07-24 08:30,second same-id,3633.82,1,3633.82,3.05,0.08,13.94,0.38,-6.33,-0.17,-50.06,-0.01
232,Exit short,2025-07-24 21:30,close same-id short,3645.44,1,3643.95,-1.49,-0.04,25.49,0.70,-6.02,-0.17,-51.55,-0.01
232,Entry short,2025-07-24 20:30,second same-id short,3643.95,1,3643.95,-1.49,-0.04,25.49,0.70,-6.02,-0.17,-51.55,-0.01
233,Exit long,2025-07-25 09:30,close same-id,3658.23,1,3685.12,-26.9,-0.73,0.21,0.01,-44.82,-1.22,-78.45,-0.01
233,Entry long,2025-07-25 08:30,second same-id,3685.12,1,3685.12,-26.9,-0.73,0.21,0.01,-44.82,-1.22,-78.45,-0.01
234,Exit short,2025-07-25 21:30,close same-id short,3703.97,1,3713.85,9.88,0.27,22.45,0.60,-18.75,-0.50,-68.57,-0.01
234,Entry short,2025-07-25 20:30,second same-id short,3713.85,1,3713.85,9.88,0.27,22.45,0.60,-18.75,-0.50,-68.57,-0.01
235,Exit long,2025-07-26 09:30,close same-id,3718.58,1,3726.68,-8.1,-0.22,0.44,0.01,-13.86,-0.37,-76.67,-0.01
235,Entry long,2025-07-26 08:30,second same-id,3726.68,1,3726.68,-8.1,-0.22,0.44,0.01,-13.86,-0.37,-76.67,-0.01
236,Exit short,2025-07-26 21:30,close same-id short,3744,1,3741.08,-2.92,-0.08,6.08,0.16,-10.33,-0.28,-79.59,-0.01
236,Entry short,2025-07-26 20:30,second same-id short,3741.08,1,3741.08,-2.92,-0.08,6.08,0.16,-10.33,-0.28,-79.59,-0.01
237,Exit long,2025-07-27 09:30,close same-id,3764.28,1,3740.15,24.14,0.65,31.54,0.84,-2.11,-0.06,-55.45,-0.01
237,Entry long,2025-07-27 08:30,second same-id,3740.15,1,3740.15,24.14,0.65,31.54,0.84,-2.11,-0.06,-55.45,-0.01
238,Exit short,2025-07-27 21:30,close same-id short,3818.85,1,3813.86,-4.99,-0.13,9.74,0.26,-16.12,-0.42,-60.44,-0.01
238,Entry short,2025-07-27 20:30,second same-id short,3813.86,1,3813.86,-4.99,-0.13,9.74,0.26,-16.12,-0.42,-60.44,-0.01
239,Exit long,2025-07-28 09:30,close same-id,3858.69,1,3884.14,-25.46,-0.66,0.85,0.02,-37.07,-0.95,-85.89,-0.01
239,Entry long,2025-07-28 08:30,second same-id,3884.14,1,3884.14,-25.46,-0.66,0.85,0.02,-37.07,-0.95,-85.89,-0.01
240,Exit short,2025-07-28 21:30,close same-id short,3843.48,1,3882.37,38.9,1.00,48.72,1.25,-6.07,-0.16,-47,0.00
240,Entry short,2025-07-28 20:30,second same-id short,3882.37,1,3882.37,38.9,1.00,48.72,1.25,-6.07,-0.16,-47,0.00
241,Exit long,2025-07-29 09:30,close same-id,3793.75,1,3807.84,-14.09,-0.37,7.33,0.19,-73.84,-1.94,-61.09,-0.01
241,Entry long,2025-07-29 08:30,second same-id,3807.84,1,3807.84,-14.09,-0.37,7.33,0.19,-73.84,-1.94,-61.09,-0.01
242,Exit short,2025-07-29 21:30,close same-id short,3864.29,1,3849.43,-14.86,-0.39,9.42,0.24,-25.54,-0.66,-75.95,-0.01
242,Entry short,2025-07-29 20:30,second same-id short,3849.43,1,3849.43,-14.86,-0.39,9.42,0.24,-25.54,-0.66,-75.95,-0.01
243,Exit long,2025-07-30 09:30,close same-id,3768.99,1,3769.57,-0.58,-0.02,14.42,0.38,-15.88,-0.42,-76.53,-0.01
243,Entry long,2025-07-30 08:30,second same-id,3769.57,1,3769.57,-0.58,-0.02,14.42,0.38,-15.88,-0.42,-76.53,-0.01
244,Exit short,2025-07-30 21:30,close same-id short,3754.48,1,3773.39,18.91,0.50,19.92,0.53,-11.22,-0.30,-57.62,-0.01
244,Entry short,2025-07-30 20:30,second same-id short,3773.39,1,3773.39,18.91,0.50,19.92,0.53,-11.22,-0.30,-57.62,-0.01
245,Exit long,2025-07-31 09:30,close same-id,3845.4,1,3823.55,21.85,0.57,25.45,0.67,-5.27,-0.14,-35.77,0.00
245,Entry long,2025-07-31 08:30,second same-id,3823.55,1,3823.55,21.85,0.57,25.45,0.67,-5.27,-0.14,-35.77,0.00
246,Exit short,2025-07-31 21:30,close same-id short,3799.5,1,3841.26,41.76,1.09,52,1.35,-0.99,-0.03,5.99,0.00
246,Entry short,2025-07-31 20:30,second same-id short,3841.26,1,3841.26,41.76,1.09,52,1.35,-0.99,-0.03,5.99,0.00
247,Exit long,2025-08-01 09:30,close same-id,3681.48,1,3688.71,-7.23,-0.20,5.75,0.16,-75.03,-2.03,-1.24,0.00
247,Entry long,2025-08-01 08:30,second same-id,3688.71,1,3688.71,-7.23,-0.20,5.75,0.16,-75.03,-2.03,-1.24,0.00
248,Exit short,2025-08-01 21:30,close same-id short,3652.2,1,3643.53,-8.67,-0.24,15.06,0.41,-31.31,-0.86,-9.91,0.00
248,Entry short,2025-08-01 20:30,second same-id short,3643.53,1,3643.53,-8.67,-0.24,15.06,0.41,-31.31,-0.86,-9.91,0.00
249,Exit long,2025-08-02 09:30,close same-id,3502.26,1,3488.28,13.97,0.40,33.03,0.95,-8.57,-0.25,4.06,0.00
249,Entry long,2025-08-02 08:30,second same-id,3488.28,1,3488.28,13.97,0.40,33.03,0.95,-8.57,-0.25,4.06,0.00
250,Exit short,2025-08-02 21:30,close same-id short,3501.48,1,3507.36,5.88,0.17,9.73,0.28,-6.63,-0.19,9.94,0.00
250,Entry short,2025-08-02 20:30,second same-id short,3507.36,1,3507.36,5.88,0.17,9.73,0.28,-6.63,-0.19,9.94,0.00
251,Exit long,2025-08-03 09:30,close same-id,3419.93,1,3376.79,43.13,1.28,44.74,1.33,-23.27,-0.69,53.07,0.01
251,Entry long,2025-08-03 08:30,second same-id,3376.79,1,3376.79,43.13,1.28,44.74,1.33,-23.27,-0.69,53.07,0.01
252,Exit short,2025-08-03 21:30,close same-id short,3487.42,1,3480.91,-6.51,-0.19,1.36,0.04,-21.76,-0.63,46.56,0.00
252,Entry short,2025-08-03 20:30,second same-id short,3480.91,1,3480.91,-6.51,-0.19,1.36,0.04,-21.76,-0.63,46.56,0.00
253,Exit long,2025-08-04 09:30,close same-id,3543.86,1,3513.22,30.64,0.87,44.78,1.27,-5.16,-0.15,77.2,0.01
253,Entry long,2025-08-04 08:30,second same-id,3513.22,1,3513.22,30.64,0.87,44.78,1.27,-5.16,-0.15,77.2,0.01
254,Exit short,2025-08-04 21:30,close same-id short,3564.01,1,3555.79,-8.22,-0.23,4.71,0.13,-23.21,-0.65,68.98,0.01
254,Entry short,2025-08-04 20:30,second same-id short,3555.79,1,3555.79,-8.22,-0.23,4.71,0.13,-23.21,-0.65,68.98,0.01
255,Exit long,2025-08-05 09:30,close same-id,3696.12,1,3696.04,0.08,0.00,13.46,0.36,-10.03,-0.27,69.06,0.01
255,Entry long,2025-08-05 08:30,second same-id,3696.04,1,3696.04,0.08,0.00,13.46,0.36,-10.03,-0.27,69.06,0.01
256,Exit short,2025-08-05 21:30,close same-id short,3634.62,1,3655.27,20.65,0.56,47.27,1.29,0,0.00,89.71,0.01
256,Entry short,2025-08-05 20:30,second same-id short,3655.27,1,3655.27,20.65,0.56,47.27,1.29,0,0.00,89.71,0.01
257,Exit long,2025-08-06 09:30,close same-id,3566.99,1,3591.01,-24.02,-0.67,8.1,0.23,-26.01,-0.72,65.7,0.01
257,Entry long,2025-08-06 08:30,second same-id,3591.01,1,3591.01,-24.02,-0.67,8.1,0.23,-26.01,-0.72,65.7,0.01
258,Exit short,2025-08-06 21:30,close same-id short,3589.62,1,3595.37,5.75,0.16,17.93,0.50,-9.15,-0.25,71.45,0.01
258,Entry short,2025-08-06 20:30,second same-id short,3595.37,1,3595.37,5.75,0.16,17.93,0.50,-9.15,-0.25,71.45,0.01
259,Exit long,2025-08-07 09:30,close same-id,3705.3,1,3676.11,29.19,0.79,37.9,1.03,-8.49,-0.23,100.64,0.01
259,Entry long,2025-08-07 08:30,second same-id,3676.11,1,3676.11,29.19,0.79,37.9,1.03,-8.49,-0.23,100.64,0.01
260,Exit short,2025-08-07 21:30,close same-id short,3830.88,1,3835.9,5.02,0.13,10.9,0.28,-17.1,-0.45,105.66,0.01
260,Entry short,2025-08-07 20:30,second same-id short,3835.9,1,3835.9,5.02,0.13,10.9,0.28,-17.1,-0.45,105.66,0.01
261,Exit long,2025-08-08 09:30,close same-id,3896.09,1,3897.48,-1.39,-0.04,38.41,0.99,-10.87,-0.28,104.27,0.01
261,Entry long,2025-08-08 08:30,second same-id,3897.48,1,3897.48,-1.39,-0.04,38.41,0.99,-10.87,-0.28,104.27,0.01
262,Exit short,2025-08-08 21:30,close same-id short,3911.78,1,3906.97,-4.81,-0.12,16.91,0.43,-5.53,-0.14,99.46,0.01
262,Entry short,2025-08-08 20:30,second same-id short,3906.97,1,3906.97,-4.81,-0.12,16.91,0.43,-5.53,-0.14,99.46,0.01
263,Exit long,2025-08-09 09:30,close same-id,4019,1,4018,1,0.02,6.24,0.16,-8.89,-0.22,100.46,0.01
263,Entry long,2025-08-09 08:30,second same-id,4018,1,4018,1,0.02,6.24,0.16,-8.89,-0.22,100.46,0.01
264,Exit short,2025-08-09 21:30,close same-id short,4190.44,1,4203.65,13.21,0.31,36.3,0.86,-0.28,-0.01,113.67,0.01
264,Entry short,2025-08-09 20:30,second same-id short,4203.65,1,4203.65,13.21,0.31,36.3,0.86,-0.28,-0.01,113.67,0.01
265,Exit long,2025-08-10 09:30,close same-id,4293.82,1,4261.83,32,0.75,70.18,1.65,-1.68,-0.04,145.67,0.01
265,Entry long,2025-08-10 08:30,second same-id,4261.83,1,4261.83,32,0.75,70.18,1.65,-1.68,-0.04,145.67,0.01
266,Exit short,2025-08-10 21:30,close same-id short,4189.58,1,4187.74,-1.84,-0.04,6.4,0.15,-16.18,-0.39,143.83,0.01
266,Entry short,2025-08-10 20:30,second same-id short,4187.74,1,4187.74,-1.84,-0.04,6.4,0.15,-16.18,-0.39,143.83,0.01
267,Exit long,2025-08-11 09:30,close same-id,4290.66,1,4275.24,15.42,0.36,27.85,0.65,-19.24,-0.45,159.25,0.02
267,Entry long,2025-08-11 08:30,second same-id,4275.24,1,4275.24,15.42,0.36,27.85,0.65,-19.24,-0.45,159.25,0.02
268,Exit short,2025-08-11 21:30,close same-id short,4184,1,4182,-2,-0.05,17.77,0.42,-9,-0.22,157.25,0.02
268,Entry short,2025-08-11 20:30,second same-id short,4182,1,4182,-2,-0.05,17.77,0.42,-9,-0.22,157.25,0.02
269,Exit long,2025-08-12 09:30,close same-id,4281,1,4240.84,40.16,0.95,49.81,1.17,-9.73,-0.23,197.41,0.02
269,Entry long,2025-08-12 08:30,second same-id,4240.84,1,4240.84,40.16,0.95,49.81,1.17,-9.73,-0.23,197.41,0.02
270,Exit short,2025-08-12 21:30,close same-id short,4418.8,1,4304.53,-114.27,-2.65,0.01,0.00,-123.86,-2.88,83.14,0.01
270,Entry short,2025-08-12 20:30,second same-id short,4304.53,1,4304.53,-114.27,-2.65,0.01,0.00,-123.86,-2.88,83.14,0.01
271,Exit long,2025-08-13 09:30,close same-id,4582.5,1,4609.24,-26.74,-0.58,29.31,0.64,-44.23,-0.96,56.41,0.01
271,Entry long,2025-08-13 08:30,second same-id,4609.24,1,4609.24,-26.74,-0.58,29.31,0.64,-44.23,-0.96,56.41,0.01
272,Exit short,2025-08-13 21:30,close same-id short,4708.05,1,4706.55,-1.5,-0.03,28.64,0.61,-18.45,-0.39,54.91,0.01
272,Entry short,2025-08-13 20:30,second same-id short,4706.55,1,4706.55,-1.5,-0.03,28.64,0.61,-18.45,-0.39,54.91,0.01
273,Exit long,2025-08-14 09:30,close same-id,4732.39,1,4746.95,-14.56,-0.31,17.8,0.37,-40.96,-0.86,40.34,0.00
273,Entry long,2025-08-14 08:30,second same-id,4746.95,1,4746.95,-14.56,-0.31,17.8,0.37,-40.96,-0.86,40.34,0.00
274,Exit short,2025-08-14 21:30,close same-id short,4534.21,1,4713.99,179.84,3.81,259.08,5.49,-0.51,-0.01,220.18,0.02
274,Entry short,2025-08-14 20:30,second same-id short,4713.99,1,4713.99,179.84,3.81,259.08,5.49,-0.51,-0.01,220.18,0.02
275,Exit long,2025-08-15 09:30,close same-id,4587.81,1,4550.91,36.92,0.81,39.12,0.86,-15.65,-0.34,257.11,0.03
275,Entry long,2025-08-15 08:30,second same-id,4550.91,1,4550.91,36.92,0.81,39.12,0.86,-15.65,-0.34,257.11,0.03
276,Exit short,2025-08-15 21:30,close same-id short,4610.28,1,4612.26,1.98,0.04,29.28,0.63,-58.01,-1.26,259.09,0.03
276,Entry short,2025-08-15 20:30,second same-id short,4612.26,1,4612.26,1.98,0.04,29.28,0.63,-58.01,-1.26,259.09,0.03
277,Exit long,2025-08-16 09:30,close same-id,4466.23,1,4450.39,15.85,0.36,36.75,0.83,-0.39,-0.01,274.94,0.03
277,Entry long,2025-08-16 08:30,second same-id,4450.39,1,4450.39,15.85,0.36,36.75,0.83,-0.39,-0.01,274.94,0.03
278,Exit short,2025-08-16 21:30,close same-id short,4418.31,1,4389.83,-28.5,-0.65,7.02,0.16,-36.93,-0.84,246.44,0.02
278,Entry short,2025-08-16 20:30,second same-id short,4389.83,1,4389.83,-28.5,-0.65,7.02,0.16,-36.93,-0.84,246.44,0.02
279,Exit long,2025-08-17 09:30,close same-id,4403.5,1,4411.19,-7.69,-0.17,14.56,0.33,-15.98,-0.36,238.74,0.02
279,Entry long,2025-08-17 08:30,second same-id,4411.19,1,4411.19,-7.69,-0.17,14.56,0.33,-15.98,-0.36,238.74,0.02
280,Exit short,2025-08-17 21:30,close same-id short,4528.9,1,4540.21,11.32,0.25,24.22,0.53,-7.42,-0.16,250.06,0.03
280,Entry short,2025-08-17 20:30,second same-id short,4540.21,1,4540.21,11.32,0.25,24.22,0.53,-7.42,-0.16,250.06,0.03
281,Exit long,2025-08-18 09:30,close same-id,4410.6,1,4446.64,-36.06,-0.81,20.63,0.46,-36.98,-0.83,214,0.02
281,Entry long,2025-08-18 08:30,second same-id,4446.64,1,4446.64,-36.06,-0.81,20.63,0.46,-36.98,-0.83,214,0.02
282,Exit short,2025-08-18 21:30,close same-id short,4351.8,1,4289.24,-62.6,-1.46,2.89,0.07,-77.72,-1.81,151.4,0.02
282,Entry short,2025-08-18 20:30,second same-id short,4289.24,1,4289.24,-62.6,-1.46,2.89,0.07,-77.72,-1.81,151.4,0.02
283,Exit long,2025-08-19 09:30,close same-id,4315.77,1,4285.01,30.77,0.72,69.24,1.62,-20.02,-0.47,182.18,0.02
283,Entry long,2025-08-19 08:30,second same-id,4285.01,1,4285.01,30.77,0.72,69.24,1.62,-20.02,-0.47,182.18,0.02
284,Exit short,2025-08-19 21:30,close same-id short,4312.36,1,4305.59,-6.77,-0.16,23.5,0.55,-9.41,-0.22,175.4,0.02
284,Entry short,2025-08-19 20:30,second same-id short,4305.59,1,4305.59,-6.77,-0.16,23.5,0.55,-9.41,-0.22,175.4,0.02
285,Exit long,2025-08-20 09:30,close same-id,4091.18,1,4090.21,0.97,0.02,30.94,0.76,-11.53,-0.28,176.37,0.02
285,Entry long,2025-08-20 08:30,second same-id,4090.21,1,4090.21,0.97,0.02,30.94,0.76,-11.53,-0.28,176.37,0.02
286,Exit short,2025-08-20 21:30,close same-id short,4186.43,1,4187.43,1,0.02,24.62,0.59,-21.44,-0.51,177.37,0.02
286,Entry short,2025-08-20 20:30,second same-id short,4187.43,1,4187.43,1,0.02,24.62,0.59,-21.44,-0.51,177.37,0.02
287,Exit long,2025-08-21 09:30,close same-id,4308.5,1,4314.44,-5.94,-0.14,17.97,0.42,-19.45,-0.45,171.43,0.02
287,Entry long,2025-08-21 08:30,second same-id,4314.44,1,4314.44,-5.94,-0.14,17.97,0.42,-19.45,-0.45,171.43,0.02
288,Exit short,2025-08-21 21:30,close same-id short,4271.66,1,4259.73,-11.93,-0.28,24.73,0.58,-24.93,-0.59,159.5,0.02
288,Entry short,2025-08-21 20:30,second same-id short,4259.73,1,4259.73,-11.93,-0.28,24.73,0.58,-24.93,-0.59,159.5,0.02
289,Exit long,2025-08-22 09:30,close same-id,4245.57,1,4241.42,4.15,0.10,13.42,0.32,-21.33,-0.50,163.65,0.02
289,Entry long,2025-08-22 08:30,second same-id,4241.42,1,4241.42,4.15,0.10,13.42,0.32,-21.33,-0.50,163.65,0.02
290,Exit short,2025-08-22 21:30,close same-id short,4258.65,1,4228.34,-30.3,-0.72,22.33,0.53,-33.65,-0.80,133.35,0.01
290,Entry short,2025-08-22 20:30,second same-id short,4228.34,1,4228.34,-30.3,-0.72,22.33,0.53,-33.65,-0.80,133.35,0.01
291,Exit long,2025-08-23 09:30,close same-id,4771.01,1,4820.28,-49.25,-1.02,4.72,0.10,-49.26,-1.02,84.1,0.01
291,Entry long,2025-08-23 08:30,second same-id,4820.28,1,4820.28,-49.25,-1.02,4.72,0.10,-49.26,-1.02,84.1,0.01
292,Exit short,2025-08-23 21:30,close same-id short,4718.71,1,4717.82,-0.89,-0.02,11.83,0.25,-16.02,-0.34,83.21,0.01
292,Entry short,2025-08-23 20:30,second same-id short,4717.82,1,4717.82,-0.89,-0.02,11.83,0.25,-16.02,-0.34,83.21,0.01
293,Exit long,2025-08-24 09:30,close same-id,4770.23,1,4790.94,-20.7,-0.43,25.6,0.53,-33.93,-0.71,62.51,0.01
293,Entry long,2025-08-24 08:30,second same-id,4790.94,1,4790.94,-20.7,-0.43,25.6,0.53,-33.93,-0.71,62.51,0.01
294,Exit short,2025-08-24 21:30,close same-id short,4771.62,1,4743.99,-27.62,-0.58,7.14,0.15,-35,-0.74,34.89,0.00
294,Entry short,2025-08-24 20:30,second same-id short,4743.99,1,4743.99,-27.62,-0.58,7.14,0.15,-35,-0.74,34.89,0.00
