Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
193,Entry long,2025-09-17 06:00,L,4505.83,1,4505.83,-6.42,-0.14,17.37,0.39,-13.81,-0.31,2343.99,0.23
194,Exit long,2025-09-17 12:00,Close entry(s) order L,4495.23,1,4511.69,-16.47,-0.36,39.82,0.88,-18.69,-0.41,2327.52,0.23
194,Entry long,2025-09-17 09:00,L,4511.69,1,4511.69,-16.47,-0.36,39.82,0.88,-18.69,-0.41,2327.52,0.23
195,Exit long,2025-09-17 18:00,Close entry(s) order L,4493.09,1,4512.39,-19.31,-0.43,41.72,0.92,-19.87,-0.44,2308.21,0.23
195,Entry long,2025-09-17 14:00,L,4512.39,1,4512.39,-19.31,-0.43,41.72,0.92,-19.87,-0.44,2308.21,0.23
196,Exit long,2025-09-19 12:00,Close entry(s) order L,4547.45,1,4515.14,32.32,0.72,127.5,2.82,-31.23,-0.69,2340.54,0.23
196,Entry long,2025-09-18 04:00,L,4515.14,1,4515.14,32.32,0.72,127.5,2.82,-31.23,-0.69,2340.54,0.23
197,Exit long,2025-09-21 03:00,Close entry(s) order L,4472.79,1,4485.44,-12.66,-0.28,21.32,0.48,-18.18,-0.41,2327.88,0.23
197,Entry long,2025-09-20 23:00,L,4485.44,1,4485.44,-12.66,-0.28,21.32,0.48,-18.18,-0.41,2327.88,0.23
198,Exit long,2025-09-21 08:00,Close entry(s) order L,4478.26,1,4487.98,-9.73,-0.22,4.84,0.11,-10.99,-0.24,2318.15,0.23
198,Entry long,2025-09-21 06:00,L,4487.98,1,4487.98,-9.73,-0.22,4.84,0.11,-10.99,-0.24,2318.15,0.23
199,Exit long,2025-09-21 10:00,Close entry(s) order L,4479.11,1,4484.95,-5.84,-0.13,2.05,0.05,-8.87,-0.20,2312.31,0.23
199,Entry long,2025-09-21 09:00,L,4484.95,1,4484.95,-5.84,-0.13,2.05,0.05,-8.87,-0.20,2312.31,0.23
200,Exit long,2025-09-21 16:00,Close entry(s) order L,4475.85,1,4482.9,-7.05,-0.16,1.03,0.02,-9.21,-0.21,2305.26,0.23
200,Entry long,2025-09-21 15:00,L,4482.9,1,4482.9,-7.05,-0.16,1.03,0.02,-9.21,-0.21,2305.26,0.23
201,Exit long,2025-09-22 01:00,Close entry(s) order L,4474.67,1,4480.62,-5.95,-0.13,7.18,0.16,-18.57,-0.41,2299.3,0.23
201,Entry long,2025-09-22 00:00,L,4480.62,1,4480.62,-5.95,-0.13,7.18,0.16,-18.57,-0.41,2299.3,0.23
202,Exit long,2025-09-22 05:00,Close entry(s) order L,4472.36,1,4489.52,-17.17,-0.38,7.49,0.17,-17.19,-0.38,2282.13,0.23
202,Entry long,2025-09-22 02:00,L,4489.52,1,4489.52,-17.17,-0.38,7.49,0.17,-17.19,-0.38,2282.13,0.23
203,Exit long,2025-09-24 11:00,Close entry(s) order L,4167.45,1,4187.77,-20.33,-0.49,2.16,0.05,-29.78,-0.71,2261.81,0.23
203,Entry long,2025-09-24 10:00,L,4187.77,1,4187.77,-20.33,-0.49,2.16,0.05,-29.78,-0.71,2261.81,0.23
204,Exit long,2025-09-24 16:00,Close entry(s) order L,4173.43,1,4179.08,-5.65,-0.14,3.64,0.09,-15.58,-0.37,2256.15,0.23
204,Entry long,2025-09-24 15:00,L,4179.08,1,4179.08,-5.65,-0.14,3.64,0.09,-15.58,-0.37,2256.15,0.23
205,Exit long,2025-09-24 19:00,Close entry(s) order L,4175.4,1,4181.12,-5.72,-0.14,1.19,0.03,-19.13,-0.46,2250.43,0.23
205,Entry long,2025-09-24 18:00,L,4181.12,1,4181.12,-5.72,-0.14,1.19,0.03,-19.13,-0.46,2250.43,0.23
206,Exit long,2025-09-24 22:00,Close entry(s) order L,4148.49,1,4179.96,-31.48,-0.75,5.73,0.14,-34.97,-0.84,2218.95,0.22
206,Entry long,2025-09-24 20:00,L,4179.96,1,4179.96,-31.48,-0.75,5.73,0.14,-34.97,-0.84,2218.95,0.22
207,Exit long,2025-09-25 00:00,Close entry(s) order L,4163.82,1,4191.76,-27.95,-0.67,4.22,0.10,-31.53,-0.75,2191,0.22
207,Entry long,2025-09-24 23:00,L,4191.76,1,4191.76,-27.95,-0.67,4.22,0.10,-31.53,-0.75,2191,0.22
208,Exit long,2025-09-25 03:00,Close entry(s) order L,4170.08,1,4181.35,-11.27,-0.27,0.87,0.02,-17.59,-0.42,2179.73,0.22
208,Entry long,2025-09-25 02:00,L,4181.35,1,4181.35,-11.27,-0.27,0.87,0.02,-17.59,-0.42,2179.73,0.22
209,Exit long,2025-09-26 23:00,Close entry(s) order L,3929.64,1,3968.86,-39.23,-0.99,8.14,0.21,-48.92,-1.23,2140.49,0.21
209,Entry long,2025-09-26 22:00,L,3968.86,1,3968.86,-39.23,-0.99,8.14,0.21,-48.92,-1.23,2140.49,0.21
210,Exit long,2025-09-27 17:00,Close entry(s) order L,3984.39,1,3988.33,-3.94,-0.10,78.09,1.96,-13.08,-0.33,2136.55,0.21
210,Entry long,2025-09-27 01:00,L,3988.33,1,3988.33,-3.94,-0.10,78.09,1.96,-13.08,-0.33,2136.55,0.21
211,Exit long,2025-09-28 02:00,Close entry(s) order L,4000,1,4007.66,-7.67,-0.19,30.98,0.77,-28.08,-0.70,2128.89,0.21
211,Entry long,2025-09-27 19:00,L,4007.66,1,4007.66,-7.67,-0.19,30.98,0.77,-28.08,-0.70,2128.89,0.21
212,Exit long,2025-09-28 10:00,Close entry(s) order L,3995,1,4005.19,-10.19,-0.25,26.82,0.67,-13.11,-0.33,2118.69,0.21
212,Entry long,2025-09-28 05:00,L,4005.19,1,4005.19,-10.19,-0.25,26.82,0.67,-13.11,-0.33,2118.69,0.21
213,Exit long,2025-09-28 15:00,Close entry(s) order L,4004.41,1,4009,-4.59,-0.11,6.39,0.16,-14.01,-0.35,2114.1,0.21
213,Entry long,2025-09-28 14:00,L,4009,1,4009,-4.59,-0.11,6.39,0.16,-14.01,-0.35,2114.1,0.21
214,Exit long,2025-09-28 17:00,Close entry(s) order L,4000.15,1,4013.01,-12.87,-0.32,1.74,0.04,-14.84,-0.37,2101.23,0.21
214,Entry long,2025-09-28 16:00,L,4013.01,1,4013.01,-12.87,-0.32,1.74,0.04,-14.84,-0.37,2101.23,0.21
215,Exit long,2025-09-30 18:00,Close entry(s) order L,4139.25,1,4011.75,127.58,3.18,235.26,5.86,-5.1,-0.13,2228.81,0.22
215,Entry long,2025-09-28 22:00,L,4011.75,1,4011.75,127.58,3.18,235.26,5.86,-5.1,-0.13,2228.81,0.22
216,Exit long,2025-09-30 21:00,Close entry(s) order L,4156.15,1,4162.78,-6.63,-0.16,11.23,0.27,-10.25,-0.25,2222.18,0.22
216,Entry long,2025-09-30 20:00,L,4162.78,1,4162.78,-6.63,-0.16,11.23,0.27,-10.25,-0.25,2222.18,0.22
217,Exit long,2025-10-01 06:00,Close entry(s) order L,4150.22,1,4158.48,-8.27,-0.20,41.44,1.00,-11.83,-0.28,2213.91,0.22
217,Entry long,2025-10-01 04:00,L,4158.48,1,4158.48,-8.27,-0.20,41.44,1.00,-11.83,-0.28,2213.91,0.22
218,Exit long,2025-10-01 12:00,Close entry(s) order L,4126.84,1,4168.68,-41.84,-1.00,0.25,0.01,-42.63,-1.02,2172.07,0.22
218,Entry long,2025-10-01 10:00,L,4168.68,1,4168.68,-41.84,-1.00,0.25,0.01,-42.63,-1.02,2172.07,0.22
219,Exit long,2025-10-04 10:00,Close entry(s) order L,4478.27,1,4289.99,188.4,4.39,301.05,7.01,-13.76,-0.32,2360.47,0.24
219,Entry long,2025-10-01 17:00,L,4289.99,1,4289.99,188.4,4.39,301.05,7.01,-13.76,-0.32,2360.47,0.24
220,Exit long,2025-10-04 17:00,Close entry(s) order L,4487.29,1,4491.62,-4.33,-0.10,24.2,0.54,-11.43,-0.25,2356.14,0.24
220,Entry long,2025-10-04 13:00,L,4491.62,1,4491.62,-4.33,-0.10,24.2,0.54,-11.43,-0.25,2356.14,0.24
221,Exit long,2025-10-04 23:00,Close entry(s) order L,4468.26,1,4497.86,-29.62,-0.66,12.04,0.27,-30.86,-0.69,2326.52,0.23
221,Entry long,2025-10-04 22:00,L,4497.86,1,4497.86,-29.62,-0.66,12.04,0.27,-30.86,-0.69,2326.52,0.23
222,Exit long,2025-10-05 09:00,Close entry(s) order L,4469.59,1,4482.5,-12.92,-0.29,9.92,0.22,-17.5,-0.39,2313.6,0.23
222,Entry long,2025-10-05 06:00,L,4482.5,1,4482.5,-12.92,-0.29,9.92,0.22,-17.5,-0.39,2313.6,0.23
223,Exit long,2025-10-06 02:00,Close entry(s) order L,4510.21,1,4485.96,24.26,0.54,132.54,2.95,-8.25,-0.18,2337.86,0.23
223,Entry long,2025-10-05 10:00,L,4485.96,1,4485.96,24.26,0.54,132.54,2.95,-8.25,-0.18,2337.86,0.23
224,Exit long,2025-10-07 23:00,Close entry(s) order L,4591.69,1,4526.03,65.69,1.45,228.06,5.04,-22.45,-0.50,2403.55,0.24
224,Entry long,2025-10-06 10:00,L,4526.03,1,4526.03,65.69,1.45,228.06,5.04,-22.45,-0.50,2403.55,0.24
225,Exit long,2025-10-09 05:00,Close entry(s) order L,4501.44,1,4536.99,-35.57,-0.78,5.81,0.13,-42,-0.93,2367.98,0.24
225,Entry long,2025-10-09 02:00,L,4536.99,1,4536.99,-35.57,-0.78,5.81,0.13,-42,-0.93,2367.98,0.24
226,Exit long,2025-10-09 10:00,Close entry(s) order L,4477.24,1,4523.79,-46.57,-1.03,13.95,0.31,-63.58,-1.41,2321.42,0.23
226,Entry long,2025-10-09 06:00,L,4523.79,1,4523.79,-46.57,-1.03,13.95,0.31,-63.58,-1.41,2321.42,0.23
227,Exit long,2025-10-12 19:00,Close entry(s) order L,3817.59,1,3830.54,-12.96,-0.34,35.56,0.93,-27.35,-0.71,2308.45,0.23
227,Entry long,2025-10-12 15:00,L,3830.54,1,3830.54,-12.96,-0.34,35.56,0.93,-27.35,-0.71,2308.45,0.23
228,Exit long,2025-10-12 22:00,Close entry(s) order L,3808.15,1,3829.97,-21.84,-0.57,2.83,0.07,-38.22,-1.00,2286.61,0.23
228,Entry long,2025-10-12 21:00,L,3829.97,1,3829.97,-21.84,-0.57,2.83,0.07,-38.22,-1.00,2286.61,0.23
229,Exit long,2025-10-14 12:00,Close entry(s) order L,4151.29,1,3973.35,178.08,4.48,320,8.05,-10.12,-0.25,2464.69,0.25
229,Entry long,2025-10-12 23:00,L,3973.35,1,3973.35,178.08,4.48,320,8.05,-10.12,-0.25,2464.69,0.25
230,Exit long,2025-10-15 12:00,Close entry(s) order L,4079.7,1,4083.25,-3.55,-0.09,80.06,1.96,-40.45,-0.99,2461.14,0.25
230,Entry long,2025-10-15 00:00,L,4083.25,1,4083.25,-3.55,-0.09,80.06,1.96,-40.45,-0.99,2461.14,0.25
231,Exit long,2025-10-15 20:00,Close entry(s) order L,4098.55,1,4114.59,-16.05,-0.39,101.59,2.47,-43.11,-1.05,2445.09,0.24
231,Entry long,2025-10-15 13:00,L,4114.59,1,4114.59,-16.05,-0.39,101.59,2.47,-43.11,-1.05,2445.09,0.24
232,Exit long,2025-10-16 16:00,Close entry(s) order L,4002.51,1,4039.99,-37.5,-0.93,4.2,0.10,-47.57,-1.18,2407.59,0.24
232,Entry long,2025-10-16 15:00,L,4039.99,1,4039.99,-37.5,-0.93,4.2,0.10,-47.57,-1.18,2407.59,0.24
233,Exit long,2025-10-16 22:00,Close entry(s) order L,4018.87,1,4028.26,-9.4,-0.23,61.12,1.52,-26.92,-0.67,2398.19,0.24
233,Entry long,2025-10-16 18:00,L,4028.26,1,4028.26,-9.4,-0.23,61.12,1.52,-26.92,-0.67,2398.19,0.24
234,Exit long,2025-10-18 08:00,Close entry(s) order L,3830,1,3855.95,-25.96,-0.67,26.06,0.68,-28.99,-0.75,2372.23,0.24
234,Entry long,2025-10-18 05:00,L,3855.95,1,3855.95,-25.96,-0.67,26.06,0.68,-28.99,-0.75,2372.23,0.24
235,Exit long,2025-10-18 13:00,Close entry(s) order L,3842.15,1,3866.32,-24.18,-0.63,14.32,0.37,-27.52,-0.71,2348.05,0.23
235,Entry long,2025-10-18 10:00,L,3866.32,1,3866.32,-24.18,-0.63,14.32,0.37,-27.52,-0.71,2348.05,0.23
236,Exit long,2025-10-19 09:00,Close entry(s) order L,3867.09,1,3865.09,2,0.05,60.93,1.58,-18.99,-0.49,2350.05,0.24
236,Entry long,2025-10-18 14:00,L,3865.09,1,3865.09,2,0.05,60.93,1.58,-18.99,-0.49,2350.05,0.24
237,Exit long,2025-10-19 11:00,Close entry(s) order L,3871.5,1,3872.68,-1.18,-0.03,1.42,0.04,-9.37,-0.24,2348.87,0.23
237,Entry long,2025-10-19 10:00,L,3872.68,1,3872.68,-1.18,-0.03,1.42,0.04,-9.37,-0.24,2348.87,0.23
238,Exit long,2025-10-19 17:00,Close entry(s) order L,3861.23,1,3904.7,-43.49,-1.11,55.32,1.42,-94.73,-2.43,2305.39,0.23
238,Entry long,2025-10-19 12:00,L,3904.7,1,3904.7,-43.49,-1.11,55.32,1.42,-94.73,-2.43,2305.39,0.23
239,Exit long,2025-10-20 09:00,Close entry(s) order L,3940.24,1,3911.26,28.99,0.74,118.78,3.04,-14.42,-0.37,2334.38,0.23
239,Entry long,2025-10-19 18:00,L,3911.26,1,3911.26,28.99,0.74,118.78,3.04,-14.42,-0.37,2334.38,0.23
240,Exit long,2025-10-21 01:00,Close entry(s) order L,3947.76,1,3954.84,-7.08,-0.18,130.2,3.29,-30.8,-0.78,2327.29,0.23
240,Entry long,2025-10-20 11:00,L,3954.84,1,3954.84,-7.08,-0.18,130.2,3.29,-30.8,-0.78,2327.29,0.23
241,Exit long,2025-10-21 06:00,Close entry(s) order L,3975.28,1,3996.77,-21.5,-0.54,5.19,0.13,-28.04,-0.70,2305.8,0.23
241,Entry long,2025-10-21 05:00,L,3996.77,1,3996.77,-21.5,-0.54,5.19,0.13,-28.04,-0.70,2305.8,0.23
242,Exit long,2025-10-22 05:00,Close entry(s) order L,3952.26,1,4019.95,-67.72,-1.68,88.5,2.20,-85.99,-2.14,2238.08,0.22
242,Entry long,2025-10-21 23:00,L,4019.95,1,4019.95,-67.72,-1.68,88.5,2.20,-85.99,-2.14,2238.08,0.22
243,Exit long,2025-10-23 22:00,Close entry(s) order L,3850.41,1,3834.01,16.4,0.43,71.47,1.86,-2.68,-0.07,2254.48,0.23
243,Entry long,2025-10-23 13:00,L,3834.01,1,3834.01,16.4,0.43,71.47,1.86,-2.68,-0.07,2254.48,0.23
244,Exit long,2025-10-24 04:00,Close entry(s) order L,3857.69,1,3874.87,-17.18,-0.44,58.54,1.51,-32.06,-0.83,2237.3,0.22
244,Entry long,2025-10-24 00:00,L,3874.87,1,3874.87,-17.18,-0.44,58.54,1.51,-32.06,-0.83,2237.3,0.22
245,Exit long,2025-10-24 23:00,Close entry(s) order L,3900.5,1,3865.61,34.9,0.90,160.93,4.16,-9.61,-0.25,2272.2,0.23
245,Entry long,2025-10-24 09:00,L,3865.61,1,3865.61,34.9,0.90,160.93,4.16,-9.61,-0.25,2272.2,0.23
246,Exit long,2025-10-26 10:00,Close entry(s) order L,3931.41,1,3909.88,21.53,0.55,59.06,1.51,-0.01,0.00,2293.74,0.23
246,Entry long,2025-10-25 03:00,L,3909.88,1,3909.88,21.53,0.55,59.06,1.51,-0.01,0.00,2293.74,0.23
247,Exit long,2025-10-28 05:00,Close entry(s) order L,4127,1,3937.89,189.12,4.80,315.13,8.00,-2.47,-0.06,2482.86,0.25
247,Entry long,2025-10-26 13:00,L,3937.89,1,3937.89,189.12,4.80,315.13,8.00,-2.47,-0.06,2482.86,0.25
248,Exit long,2025-10-28 23:00,Close entry(s) order L,4117.29,1,4157.08,-39.79,-0.96,17,0.41,-91.09,-2.19,2443.06,0.24
248,Entry long,2025-10-28 22:00,L,4157.08,1,4157.08,-39.79,-0.96,17,0.41,-91.09,-2.19,2443.06,0.24
249,Exit long,2025-10-29 03:00,Close entry(s) order L,4113.2,1,4132.93,-19.73,-0.48,16.94,0.41,-30.79,-0.74,2423.33,0.24
249,Entry long,2025-10-29 01:00,L,4132.93,1,4132.93,-19.73,-0.48,16.94,0.41,-30.79,-0.74,2423.33,0.24
250,Exit long,2025-10-31 11:00,Close entry(s) order L,3820.06,1,3845.48,-25.42,-0.66,4.52,0.12,-39.99,-1.04,2397.91,0.24
250,Entry long,2025-10-31 10:00,L,3845.48,1,3845.48,-25.42,-0.66,4.52,0.12,-39.99,-1.04,2397.91,0.24
251,Exit long,2025-10-31 15:00,Close entry(s) order L,3829.62,1,3861.12,-31.5,-0.82,0.88,0.02,-39.65,-1.03,2366.41,0.24
251,Entry long,2025-10-31 13:00,L,3861.12,1,3861.12,-31.5,-0.82,0.88,0.02,-39.65,-1.03,2366.41,0.24
252,Exit long,2025-10-31 19:00,Close entry(s) order L,3834,1,3850.26,-16.26,-0.42,13.13,0.34,-19.26,-0.50,2350.15,0.24
252,Entry long,2025-10-31 17:00,L,3850.26,1,3850.26,-16.26,-0.42,13.13,0.34,-19.26,-0.50,2350.15,0.24
253,Exit long,2025-10-31 21:00,Close entry(s) order L,3834.8,1,3872.16,-37.36,-0.96,14.86,0.38,-39.42,-1.02,2312.79,0.23
253,Entry long,2025-10-31 20:00,L,3872.16,1,3872.16,-37.36,-0.96,14.86,0.38,-39.42,-1.02,2312.79,0.23
254,Exit long,2025-11-01 01:00,Close entry(s) order L,3820.87,1,3857.71,-36.84,-0.95,23.23,0.60,-45.28,-1.17,2275.95,0.23
254,Entry long,2025-10-31 22:00,L,3857.71,1,3857.71,-36.84,-0.95,23.23,0.60,-45.28,-1.17,2275.95,0.23
255,Exit long,2025-11-01 08:00,Close entry(s) order L,3846.42,1,3851.4,-4.98,-0.13,53.5,1.39,-16.38,-0.43,2270.97,0.23
255,Entry long,2025-11-01 03:00,L,3851.4,1,3851.4,-4.98,-0.13,53.5,1.39,-16.38,-0.43,2270.97,0.23
256,Exit long,2025-11-02 02:00,Close entry(s) order L,3864.2,1,3850.58,13.62,0.35,57.02,1.48,-1.06,-0.03,2284.59,0.23
256,Entry long,2025-11-01 11:00,L,3850.58,1,3850.58,13.62,0.35,57.02,1.48,-1.06,-0.03,2284.59,0.23
257,Exit long,2025-11-02 06:00,Close entry(s) order L,3865.81,1,3878.37,-12.56,-0.32,11.63,0.30,-12.56,-0.32,2272.03,0.23
257,Entry long,2025-11-02 03:00,L,3878.37,1,3878.37,-12.56,-0.32,11.63,0.30,-12.56,-0.32,2272.03,0.23
258,Exit long,2025-11-02 09:00,Close entry(s) order L,3864.73,1,3873.23,-8.5,-0.22,2.67,0.07,-13.02,-0.34,2263.54,0.23
258,Entry long,2025-11-02 07:00,L,3873.23,1,3873.23,-8.5,-0.22,2.67,0.07,-13.02,-0.34,2263.54,0.23
259,Exit long,2025-11-02 18:00,Close entry(s) order L,3870.76,1,3870.47,0.29,0.01,46.52,1.20,-6.02,-0.16,2263.83,0.23
259,Entry long,2025-11-02 10:00,L,3870.47,1,3870.47,0.29,0.01,46.52,1.20,-6.02,-0.16,2263.83,0.23
260,Exit long,2025-11-02 21:00,Close entry(s) order L,3875.9,1,3888.93,-13.03,-0.34,4.05,0.10,-19.22,-0.49,2250.8,0.23
260,Entry long,2025-11-02 20:00,L,3888.93,1,3888.93,-13.03,-0.34,4.05,0.10,-19.22,-0.49,2250.8,0.23
261,Exit long,2025-11-03 09:00,Close entry(s) order L,3863.31,1,3904.79,-41.48,-1.06,8.55,0.22,-43.64,-1.12,2209.32,0.22
261,Entry long,2025-11-03 08:00,L,3904.79,1,3904.79,-41.48,-1.06,8.55,0.22,-43.64,-1.12,2209.32,0.22
262,Exit long,2025-11-06 14:00,Close entry(s) order L,3387,1,3396.32,-9.32,-0.27,82.67,2.43,-28.27,-0.83,2200,0.22
262,Entry long,2025-11-06 00:00,L,3396.32,1,3396.32,-9.32,-0.27,82.67,2.43,-28.27,-0.83,2200,0.22
263,Exit long,2025-11-07 15:00,Close entry(s) order L,3346.3,1,3365.41,-19.1,-0.57,3.25,0.10,-19.49,-0.58,2180.9,0.22
263,Entry long,2025-11-07 14:00,L,3365.41,1,3365.41,-19.1,-0.57,3.25,0.10,-19.49,-0.58,2180.9,0.22
264,Exit long,2025-11-07 17:00,Close entry(s) order L,3340.3,1,3356.31,-16,-0.48,2.98,0.09,-24.28,-0.72,2164.89,0.22
264,Entry long,2025-11-07 16:00,L,3356.31,1,3356.31,-16,-0.48,2.98,0.09,-24.28,-0.72,2164.89,0.22
265,Exit long,2025-11-08 21:00,Close entry(s) order L,3407.78,1,3384.37,23.4,0.69,105.57,3.12,-7.73,-0.23,2188.29,0.22
265,Entry long,2025-11-08 02:00,L,3384.37,1,3384.37,23.4,0.69,105.57,3.12,-7.73,-0.23,2188.29,0.22
266,Exit long,2025-11-09 08:00,Close entry(s) order L,3400.08,1,3404.19,-4.11,-0.12,10.13,0.30,-11.52,-0.34,2184.18,0.22
266,Entry long,2025-11-09 06:00,L,3404.19,1,3404.19,-4.11,-0.12,10.13,0.30,-11.52,-0.34,2184.18,0.22
267,Exit long,2025-11-10 23:00,Close entry(s) order L,3540,1,3403.9,136.09,4.00,254.08,7.46,-23.19,-0.68,2320.27,0.23
267,Entry long,2025-11-09 14:00,L,3403.9,1,3403.9,136.09,4.00,254.08,7.46,-23.19,-0.68,2320.27,0.23
268,Exit long,2025-11-11 06:00,Close entry(s) order L,3540.11,1,3556.83,-16.72,-0.47,25.86,0.73,-28.35,-0.80,2303.55,0.23
268,Entry long,2025-11-11 04:00,L,3556.83,1,3556.83,-16.72,-0.47,25.86,0.73,-28.35,-0.80,2303.55,0.23
269,Exit long,2025-11-11 14:00,Close entry(s) order L,3546.92,1,3574.6,-27.68,-0.77,72.93,2.04,-33.11,-0.93,2275.88,0.23
269,Entry long,2025-11-11 07:00,L,3574.6,1,3574.6,-27.68,-0.77,72.93,2.04,-33.11,-0.93,2275.88,0.23
270,Exit long,2025-11-11 21:00,Close entry(s) order L,3539.68,1,3572.4,-32.71,-0.92,20.6,0.58,-34.34,-0.96,2243.16,0.22
270,Entry long,2025-11-11 20:00,L,3572.4,1,3572.4,-32.71,-0.92,20.6,0.58,-34.34,-0.96,2243.16,0.22
271,Exit long,2025-11-13 00:00,Close entry(s) order L,3426.33,1,3482.07,-55.73,-1.60,105.14,3.02,-65.78,-1.89,2187.44,0.22
271,Entry long,2025-11-12 18:00,L,3482.07,1,3482.07,-55.73,-1.60,105.14,3.02,-65.78,-1.89,2187.44,0.22
272,Exit long,2025-11-13 22:00,Close entry(s) order L,3436.48,1,3451.32,-14.84,-0.43,113.68,3.29,-26.32,-0.76,2172.6,0.22
272,Entry long,2025-11-13 12:00,L,3451.32,1,3451.32,-14.84,-0.43,113.68,3.29,-26.32,-0.76,2172.6,0.22
273,Exit long,2025-11-15 23:00,Close entry(s) order L,3176.34,1,3191.28,-14.93,-0.47,0.53,0.02,-18.17,-0.57,2157.67,0.22
273,Entry long,2025-11-15 22:00,L,3191.28,1,3191.28,-14.93,-0.47,0.53,0.02,-18.17,-0.57,2157.67,0.22
274,Exit long,2025-11-16 05:00,Close entry(s) order L,3173.86,1,3184.5,-10.63,-0.33,46.03,1.45,-23.77,-0.75,2147.04,0.21
274,Entry long,2025-11-16 00:00,L,3184.5,1,3184.5,-10.63,-0.33,46.03,1.45,-23.77,-0.75,2147.04,0.21
275,Exit long,2025-11-16 20:00,Close entry(s) order L,3167.17,1,3202.04,-34.85,-1.09,46.44,1.45,-43.67,-1.36,2112.18,0.21
275,Entry long,2025-11-16 11:00,L,3202.04,1,3202.04,-34.85,-1.09,46.44,1.45,-43.67,-1.36,2112.18,0.21
276,Exit long,2025-11-17 22:00,Close entry(s) order L,3120.49,1,3148.21,-27.7,-0.88,74.97,2.38,-54.75,-1.74,2084.48,0.21
276,Entry long,2025-11-17 11:00,L,3148.21,1,3148.21,-27.7,-0.88,74.97,2.38,-54.75,-1.74,2084.48,0.21
277,Exit long,2025-11-18 20:00,Close entry(s) order L,3056.45,1,3064.5,-8.04,-0.26,9.2,0.30,-13.74,-0.45,2076.44,0.21
277,Entry long,2025-11-18 19:00,L,3064.5,1,3064.5,-8.04,-0.26,9.2,0.30,-13.74,-0.45,2076.44,0.21
278,Exit long,2025-11-19 12:00,Close entry(s) order L,3072.01,1,3105.19,-33.17,-1.07,64.03,2.06,-36.99,-1.19,2043.26,0.20
278,Entry long,2025-11-19 00:00,L,3105.19,1,3105.19,-33.17,-1.07,64.03,2.06,-36.99,-1.19,2043.26,0.20
279,Exit long,2025-11-19 17:00,Close entry(s) order L,3079.12,1,3083.69,-4.57,-0.15,15.34,0.50,-12.02,-0.39,2038.7,0.20
279,Entry long,2025-11-19 16:00,L,3083.69,1,3083.69,-4.57,-0.15,15.34,0.50,-12.02,-0.39,2038.7,0.20
280,Exit long,2025-11-19 22:00,Close entry(s) order L,3065.79,1,3087.25,-21.45,-0.70,25.7,0.83,-31.76,-1.03,2017.24,0.20
280,Entry long,2025-11-19 18:00,L,3087.25,1,3087.25,-21.45,-0.70,25.7,0.83,-31.76,-1.03,2017.24,0.20
281,Exit long,2025-11-20 09:00,Close entry(s) order L,3017.73,1,3024.08,-6.35,-0.21,23.65,0.78,-20.65,-0.68,2010.9,0.20
281,Entry long,2025-11-20 08:00,L,3024.08,1,3024.08,-6.35,-0.21,23.65,0.78,-20.65,-0.68,2010.9,0.20
282,Exit long,2025-11-20 15:00,Close entry(s) order L,3019.63,1,3046.46,-26.81,-0.88,16.53,0.54,-40.74,-1.34,1984.09,0.20
282,Entry long,2025-11-20 10:00,L,3046.46,1,3046.46,-26.81,-0.88,16.53,0.54,-40.74,-1.34,1984.09,0.20
283,Exit long,2025-11-20 18:00,Close entry(s) order L,3010.06,1,3038.1,-28.02,-0.92,5.58,0.18,-47.59,-1.57,1956.07,0.20
283,Entry long,2025-11-20 16:00,L,3038.1,1,3038.1,-28.02,-0.92,5.58,0.18,-47.59,-1.57,1956.07,0.20
284,Exit long,2025-11-20 22:00,Close entry(s) order L,2998.62,1,3027.41,-28.77,-0.95,20.57,0.68,-32.71,-1.08,1927.3,0.19
284,Entry long,2025-11-20 21:00,L,3027.41,1,3027.41,-28.77,-0.95,20.57,0.68,-32.71,-1.08,1927.3,0.19
285,Exit long,2025-11-23 02:00,Close entry(s) order L,2748.64,1,2753.98,-5.34,-0.19,3.39,0.12,-10.83,-0.39,1921.96,0.19
285,Entry long,2025-11-23 01:00,L,2753.98,1,2753.98,-5.34,-0.19,3.39,0.12,-10.83,-0.39,1921.96,0.19
286,Exit long,2025-11-24 02:00,Close entry(s) order L,2791.3,1,2788,3.3,0.12,68.97,2.47,-21.88,-0.79,1925.26,0.19
286,Entry long,2025-11-23 07:00,L,2788,1,2788,3.3,0.12,68.97,2.47,-21.88,-0.79,1925.26,0.19
287,Exit long,2025-11-24 08:00,Close entry(s) order L,2800.74,1,2807.33,-6.59,-0.23,36.65,1.31,-14.13,-0.50,1918.67,0.19
287,Entry long,2025-11-24 03:00,L,2807.33,1,2807.33,-6.59,-0.23,36.65,1.31,-14.13,-0.50,1918.67,0.19
288,Exit long,2025-11-24 18:00,Close entry(s) order L,2796.46,1,2839.23,-42.76,-1.51,45.56,1.61,-53.21,-1.87,1875.91,0.19
288,Entry long,2025-11-24 11:00,L,2839.23,1,2839.23,-42.76,-1.51,45.56,1.61,-53.21,-1.87,1875.91,0.19
289,Exit long,2025-11-25 17:00,Close entry(s) order L,2870.18,1,2831.23,38.94,1.38,155.72,5.50,-20.37,-0.72,1914.85,0.19
