Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
181,Entry long,2026-01-22 00:45,long,2887.31,1,2887.31,95.89,3.32,0,98.13,3.40,-23.02,-0.80,-306.41,-0.31,11
182,Exit long,2026-01-23 08:15,Close entry(s) order long,2951.57,1,2981.39,-29.82,-1.00,0,27.61,0.93,-77.28,-2.59,-336.23,-0.34,50
182,Entry long,2026-01-22 19:45,long,2981.39,1,2981.39,-29.82,-1.00,0,27.61,0.93,-77.28,-2.59,-336.23,-0.34,50
183,Exit long,2026-01-24 23:00,Close entry(s) order long,2957.99,1,2947.18,10.81,0.37,0,11.38,0.39,-5.18,-0.18,-325.42,-0.33,4
183,Entry long,2026-01-24 22:00,long,2947.18,1,2947.18,10.81,0.37,0,11.38,0.39,-5.18,-0.18,-325.42,-0.33,4
184,Exit long,2026-01-26 08:45,Close entry(s) order long,2831.9,1,2831.88,0.02,0.00,0,9.9,0.35,-8.47,-0.30,-325.4,-0.33,2
184,Entry long,2026-01-26 08:15,long,2831.88,1,2831.88,0.02,0.00,0,9.9,0.35,-8.47,-0.30,-325.4,-0.33,2
185,Exit long,2026-01-27 22:30,Close entry(s) order long,2927.59,1,2912.58,15.01,0.52,0,31.68,1.09,-13.69,-0.47,-310.39,-0.31,21
185,Entry long,2026-01-27 17:15,long,2912.58,1,2912.58,15.01,0.52,0,31.68,1.09,-13.69,-0.47,-310.39,-0.31,21
186,Exit long,2026-01-30 08:45,Close entry(s) order long,2811.61,1,2874.8,-63.19,-2.20,0,1.2,0.04,-122.3,-4.25,-373.58,-0.37,39
186,Entry long,2026-01-29 23:00,long,2874.8,1,2874.8,-63.19,-2.20,0,1.2,0.04,-122.3,-4.25,-373.58,-0.37,39
187,Exit long,2026-01-31 03:00,Close entry(s) order long,2739.26,1,2674.5,64.76,2.42,0,75.1,2.81,-13.19,-0.49,-308.82,-0.31,2
187,Entry long,2026-01-31 02:30,long,2674.5,1,2674.5,64.76,2.42,0,75.1,2.81,-13.19,-0.49,-308.82,-0.31,2
188,Exit long,2026-02-01 18:00,Close entry(s) order long,2431,1,2426.04,4.96,0.20,0,13.95,0.58,-34,-1.40,-303.86,-0.30,17
188,Entry long,2026-02-01 13:45,long,2426.04,1,2426.04,4.96,0.20,0,13.95,0.58,-34,-1.40,-303.86,-0.30,17
189,Exit long,2026-02-02 08:30,Close entry(s) order long,2312.1,1,2306.9,5.2,0.23,0,71.19,3.09,-88.9,-3.85,-298.66,-0.30,36
189,Entry long,2026-02-01 23:30,long,2306.9,1,2306.9,5.2,0.23,0,71.19,3.09,-88.9,-3.85,-298.66,-0.30,36
190,Exit long,2026-02-02 12:30,Close entry(s) order long,2262.19,1,2229.4,32.79,1.47,0,37.71,1.69,-66.19,-2.97,-265.87,-0.27,5
190,Entry long,2026-02-02 11:15,long,2229.4,1,2229.4,32.79,1.47,0,37.71,1.69,-66.19,-2.97,-265.87,-0.27,5
191,Exit long,2026-02-04 04:30,Close entry(s) order long,2247.64,1,2221.12,26.52,1.19,0,33.65,1.52,-117.72,-5.30,-239.35,-0.24,13
191,Entry long,2026-02-04 01:15,long,2221.12,1,2221.12,26.52,1.19,0,33.65,1.52,-117.72,-5.30,-239.35,-0.24,13
192,Exit long,2026-02-05 04:00,Close entry(s) order long,2187.76,1,2211.8,-24.04,-1.09,0,13.82,0.62,-138.12,-6.24,-263.39,-0.26,25
192,Entry long,2026-02-04 21:45,long,2211.8,1,2211.8,-24.04,-1.09,0,13.82,0.62,-138.12,-6.24,-263.39,-0.26,25
193,Exit long,2026-02-06 08:30,Close entry(s) order long,1784.42,1,1995.91,-211.49,-10.60,0,21.58,1.08,-259.89,-13.02,-474.88,-0.47,37
193,Entry long,2026-02-05 23:15,long,1995.91,1,1995.91,-211.49,-10.60,0,21.58,1.08,-259.89,-13.02,-474.88,-0.47,37
194,Exit long,2026-02-09 23:15,Close entry(s) order long,2055.31,1,2051.62,3.69,0.18,0,21.3,1.04,-43.62,-2.13,-471.19,-0.47,27
194,Entry long,2026-02-09 16:30,long,2051.62,1,2051.62,3.69,0.18,0,21.3,1.04,-43.62,-2.13,-471.19,-0.47,27
195,Exit long,2026-02-11 22:15,Close entry(s) order long,2002.84,1,2008.84,-6,-0.30,0,12.09,0.60,-78.45,-3.91,-477.19,-0.48,44
195,Entry long,2026-02-11 11:15,long,2008.84,1,2008.84,-6,-0.30,0,12.09,0.60,-78.45,-3.91,-477.19,-0.48,44
196,Exit long,2026-02-13 09:15,Close entry(s) order long,1943.85,1,1947.47,-3.62,-0.19,0,6.53,0.34,-53.7,-2.76,-480.81,-0.48,37
196,Entry long,2026-02-13 00:00,long,1947.47,1,1947.47,-3.62,-0.19,0,6.53,0.34,-53.7,-2.76,-480.81,-0.48,37
197,Exit long,2026-02-16 09:15,Close entry(s) order long,1971.24,1,2009.78,-38.54,-1.92,0,18.15,0.90,-82.95,-4.13,-519.35,-0.52,49
197,Entry long,2026-02-15 21:00,long,2009.78,1,2009.78,-38.54,-1.92,0,18.15,0.90,-82.95,-4.13,-519.35,-0.52,49
198,Exit long,2026-02-16 12:15,Close entry(s) order long,1965.1,1,1955.57,9.53,0.49,0,12.01,0.61,-8.33,-0.43,-509.82,-0.51,7
198,Entry long,2026-02-16 10:30,long,1955.57,1,1955.57,9.53,0.49,0,12.01,0.61,-8.33,-0.43,-509.82,-0.51,7
199,Exit long,2026-02-17 21:30,Close entry(s) order long,1983.18,1,1984.89,-1.71,-0.09,0,13.1,0.66,-24.7,-1.24,-511.53,-0.51,38
199,Entry long,2026-02-17 12:00,long,1984.89,1,1984.89,-1.71,-0.09,0,13.1,0.66,-24.7,-1.24,-511.53,-0.51,38
200,Exit long,2026-02-19 08:45,Close entry(s) order long,1957.56,1,1934.01,23.55,1.22,0,25.65,1.33,-4.51,-0.23,-487.98,-0.49,20
200,Entry long,2026-02-19 03:45,long,1934.01,1,1934.01,23.55,1.22,0,25.65,1.33,-4.51,-0.23,-487.98,-0.49,20
201,Exit long,2026-02-20 05:00,Close entry(s) order long,1949.18,1,1948.71,0.47,0.02,0,6.49,0.33,-43.21,-2.22,-487.51,-0.49,36
201,Entry long,2026-02-19 20:00,long,1948.71,1,1948.71,0.47,0.02,0,6.49,0.33,-43.21,-2.22,-487.51,-0.49,36
202,Exit long,2026-02-20 23:30,Close entry(s) order long,1955.58,1,1927.24,28.34,1.47,0,53.03,2.75,-1.24,-0.06,-459.17,-0.46,7
202,Entry long,2026-02-20 21:45,long,1927.24,1,1927.24,28.34,1.47,0,53.03,2.75,-1.24,-0.06,-459.17,-0.46,7
203,Exit long,2026-02-23 14:45,Close entry(s) order long,1876.77,1,1963.21,-86.44,-4.40,0,4.78,0.24,-118.75,-6.05,-545.61,-0.55,72
203,Entry long,2026-02-22 20:45,long,1963.21,1,1963.21,-86.44,-4.40,0,4.78,0.24,-118.75,-6.05,-545.61,-0.55,72
204,Exit long,2026-02-24 23:00,Close entry(s) order long,1833.68,1,1830.61,3.07,0.17,0,16.32,0.89,-34.61,-1.89,-542.54,-0.54,47
204,Entry long,2026-02-24 11:15,long,1830.61,1,1830.61,3.07,0.17,0,16.32,0.89,-34.61,-1.89,-542.54,-0.54,47
205,Exit long,2026-02-26 12:15,Close entry(s) order long,2061.46,1,2041.21,20.25,0.99,0,26.09,1.28,-0.2,-0.01,-522.29,-0.52,8
205,Entry long,2026-02-26 10:15,long,2041.21,1,2041.21,20.25,0.99,0,26.09,1.28,-0.2,-0.01,-522.29,-0.52,8
206,Exit long,2026-02-27 06:45,Close entry(s) order long,2035.74,1,2041.7,-5.96,-0.29,0,0.9,0.04,-68.21,-3.34,-528.25,-0.53,30
206,Entry long,2026-02-26 23:15,long,2041.7,1,2041.7,-5.96,-0.29,0,0.9,0.04,-68.21,-3.34,-528.25,-0.53,30
207,Exit long,2026-02-28 08:45,Close entry(s) order long,1931.92,1,1985.52,-53.6,-2.70,0,12.92,0.65,-100.52,-5.06,-581.85,-0.58,58
207,Entry long,2026-02-27 18:15,long,1985.52,1,1985.52,-53.6,-2.70,0,12.92,0.65,-100.52,-5.06,-581.85,-0.58,58
208,Exit long,2026-02-28 19:30,Close entry(s) order long,1877.26,1,1909.92,-32.66,-1.71,0,1.68,0.09,-75.86,-3.97,-614.51,-0.61,21
208,Entry long,2026-02-28 14:15,long,1909.92,1,1909.92,-32.66,-1.71,0,1.68,0.09,-75.86,-3.97,-614.51,-0.61,21
209,Exit long,2026-03-01 09:00,Close entry(s) order long,1961.66,1,1961.34,0.32,0.02,0,2.78,0.14,-7.87,-0.40,-614.19,-0.61,3
209,Entry long,2026-03-01 08:15,long,1961.34,1,1961.34,0.32,0.02,0,2.78,0.14,-7.87,-0.40,-614.19,-0.61,3
210,Exit long,2026-03-02 08:30,Close entry(s) order long,1945.39,1,1932.86,12.53,0.65,0,42.04,2.18,-26.95,-1.39,-601.66,-0.60,17
210,Entry long,2026-03-02 04:15,long,1932.86,1,1932.86,12.53,0.65,0,42.04,2.18,-26.95,-1.39,-601.66,-0.60,17
211,Exit long,2026-03-02 17:15,Close entry(s) order long,1954.91,1,1928.63,26.28,1.36,0,31.32,1.62,-12.63,-0.65,-575.38,-0.58,8
211,Entry long,2026-03-02 15:15,long,1928.63,1,1928.63,26.28,1.36,0,31.32,1.62,-12.63,-0.65,-575.38,-0.58,8
212,Exit long,2026-03-05 17:15,Close entry(s) order long,2126.58,1,2096.49,30.09,1.44,0,36.35,1.73,-4.06,-0.19,-545.29,-0.55,4
212,Entry long,2026-03-05 16:15,long,2096.49,1,2096.49,30.09,1.44,0,36.35,1.73,-4.06,-0.19,-545.29,-0.55,4
213,Exit long,2026-03-06 09:00,Close entry(s) order long,2074.35,1,2088.41,-14.06,-0.67,0,10.89,0.52,-35.11,-1.68,-559.35,-0.56,39
213,Entry long,2026-03-05 23:15,long,2088.41,1,2088.41,-14.06,-0.67,0,10.89,0.52,-35.11,-1.68,-559.35,-0.56,39
214,Exit long,2026-03-07 08:45,Close entry(s) order long,1979.12,1,2042.95,-63.83,-3.12,0,19.05,0.93,-88.7,-4.34,-623.18,-0.62,50
214,Entry long,2026-03-06 20:15,long,2042.95,1,2042.95,-63.83,-3.12,0,19.05,0.93,-88.7,-4.34,-623.18,-0.62,50
215,Exit long,2026-03-07 11:00,Close entry(s) order long,1982.46,1,1974.49,7.97,0.40,0,9.29,0.47,-3.09,-0.16,-615.21,-0.62,2
215,Entry long,2026-03-07 10:30,long,1974.49,1,1974.49,7.97,0.40,0,9.29,0.47,-3.09,-0.16,-615.21,-0.62,2
216,Exit long,2026-03-08 13:45,Close entry(s) order long,1949.48,1,1957.83,-8.35,-0.43,0,18.5,0.94,-30.25,-1.55,-623.56,-0.62,41
216,Entry long,2026-03-08 03:30,long,1957.83,1,1957.83,-8.35,-0.43,0,18.5,0.94,-30.25,-1.55,-623.56,-0.62,41
217,Exit long,2026-03-10 08:30,Close entry(s) order long,2012.99,1,1993.65,19.34,0.97,0,21.35,1.07,-0.01,0.00,-604.22,-0.60,1
217,Entry long,2026-03-10 08:15,long,1993.65,1,1993.65,19.34,0.97,0,21.35,1.07,-0.01,0.00,-604.22,-0.60,1
218,Exit long,2026-03-17 15:30,Close entry(s) order long,2334.25,1,2341.41,-7.16,-0.31,0,1.99,0.08,-48.84,-2.09,-611.38,-0.61,17
218,Entry long,2026-03-17 11:15,long,2341.41,1,2341.41,-7.16,-0.31,0,1.99,0.08,-48.84,-2.09,-611.38,-0.61,17
219,Exit long,2026-03-19 08:30,Close entry(s) order long,2202.26,1,2294.15,-91.89,-4.01,0,2.7,0.12,-143.45,-6.25,-703.27,-0.70,52
219,Entry long,2026-03-18 19:30,long,2294.15,1,2294.15,-91.89,-4.01,0,2.7,0.12,-143.45,-6.25,-703.27,-0.70,52
220,Exit long,2026-03-22 02:45,Close entry(s) order long,2153.8,1,2143.81,9.99,0.47,0,10.85,0.51,-0.97,-0.05,-693.28,-0.69,6
220,Entry long,2026-03-22 01:15,long,2143.81,1,2143.81,9.99,0.47,0,10.85,0.51,-0.97,-0.05,-693.28,-0.69,6
221,Exit long,2026-03-22 08:30,Close entry(s) order long,2084.59,1,2143.35,-58.76,-2.74,0,3.63,0.17,-97.78,-4.56,-752.04,-0.75,4
221,Entry long,2026-03-22 07:30,long,2143.35,1,2143.35,-58.76,-2.74,0,3.63,0.17,-97.78,-4.56,-752.04,-0.75,4
222,Exit long,2026-03-23 09:15,Close entry(s) order long,2049.69,1,2039.04,10.65,0.52,0,35.67,1.75,-14.93,-0.73,-741.39,-0.74,16
222,Entry long,2026-03-23 05:15,long,2039.04,1,2039.04,10.65,0.52,0,35.67,1.75,-14.93,-0.73,-741.39,-0.74,16
223,Exit long,2026-03-25 04:30,Close entry(s) order long,2140.72,1,2113.04,27.68,1.31,0,41.32,1.96,-11.04,-0.52,-713.71,-0.71,12
223,Entry long,2026-03-25 01:30,long,2113.04,1,2113.04,27.68,1.31,0,41.32,1.96,-11.04,-0.52,-713.71,-0.71,12
224,Exit long,2026-03-29 08:45,Close entry(s) order long,1993.62,1,1994.44,-0.82,-0.04,0,3.63,0.18,-3.91,-0.20,-714.53,-0.71,2
224,Entry long,2026-03-29 08:15,long,1994.44,1,1994.44,-0.82,-0.04,0,3.63,0.18,-3.91,-0.20,-714.53,-0.71,2
225,Exit long,2026-03-30 08:15,Close entry(s) order long,1982.56,1,1965.75,16.81,0.86,0,28.05,1.43,-29.21,-1.49,-697.72,-0.70,6
225,Entry long,2026-03-30 06:45,long,1965.75,1,1965.75,16.81,0.86,0,28.05,1.43,-29.21,-1.49,-697.72,-0.70,6
226,Exit long,2026-04-07 12:45,Close entry(s) order long,2112.28,1,2103.9,8.38,0.40,0,15.88,0.75,-17.61,-0.84,-689.34,-0.69,23
226,Entry long,2026-04-07 07:00,long,2103.9,1,2103.9,8.38,0.40,0,15.88,0.75,-17.61,-0.84,-689.34,-0.69,23
227,Exit long,2026-04-08 01:45,Close entry(s) order long,2096.13,1,2088.29,7.84,0.38,0,27.52,1.32,-30.28,-1.45,-681.5,-0.68,27
227,Entry long,2026-04-07 19:00,long,2088.29,1,2088.29,7.84,0.38,0,27.52,1.32,-30.28,-1.45,-681.5,-0.68,27
228,Exit long,2026-04-09 10:00,Close entry(s) order long,2177.75,1,2224.98,-47.23,-2.12,0,13.68,0.61,-64.98,-2.92,-728.73,-0.73,46
228,Entry long,2026-04-08 22:30,long,2224.98,1,2224.98,-47.23,-2.12,0,13.68,0.61,-64.98,-2.92,-728.73,-0.73,46
229,Exit long,2026-04-09 23:15,Close entry(s) order long,2184.52,1,2162.35,22.17,1.03,0,24.03,1.11,-2.35,-0.11,-706.56,-0.71,3
229,Entry long,2026-04-09 22:30,long,2162.35,1,2162.35,22.17,1.03,0,24.03,1.11,-2.35,-0.11,-706.56,-0.71,3
230,Exit long,2026-04-11 09:45,Close entry(s) order long,2240.25,1,2240.61,-0.36,-0.02,0,2.04,0.09,-7.28,-0.32,-706.92,-0.71,6
230,Entry long,2026-04-11 08:15,long,2240.61,1,2240.61,-0.36,-0.02,0,2.04,0.09,-7.28,-0.32,-706.92,-0.71,6
231,Exit long,2026-04-14 14:30,Close entry(s) order long,2365.33,1,2354.97,10.36,0.44,0,11.54,0.49,-0.01,0.00,-696.56,-0.70,2
231,Entry long,2026-04-14 14:00,long,2354.97,1,2354.97,10.36,0.44,0,11.54,0.49,-0.01,0.00,-696.56,-0.70,2
232,Exit long,2026-04-15 09:15,Close entry(s) order long,2338.57,1,2352.08,-13.51,-0.57,0,18.81,0.80,-50.48,-2.15,-710.07,-0.71,41
232,Entry long,2026-04-14 23:00,long,2352.08,1,2352.08,-13.51,-0.57,0,18.81,0.80,-50.48,-2.15,-710.07,-0.71,41
233,Exit long,2026-04-15 13:00,Close entry(s) order long,2332.1,1,2324.67,7.43,0.32,0,8.66,0.37,-8.24,-0.35,-702.64,-0.70,10
233,Entry long,2026-04-15 10:30,long,2324.67,1,2324.67,7.43,0.32,0,8.66,0.37,-8.24,-0.35,-702.64,-0.70,10
234,Exit long,2026-04-16 21:30,Close entry(s) order long,2347.83,1,2333.84,13.99,0.60,0,18.16,0.78,-6.73,-0.29,-688.65,-0.69,21
234,Entry long,2026-04-16 16:15,long,2333.84,1,2333.84,13.99,0.60,0,18.16,0.78,-6.73,-0.29,-688.65,-0.69,21
235,Exit long,2026-04-20 08:30,Close entry(s) order long,2275.1,1,2294.99,-19.89,-0.87,0,9.01,0.39,-44.08,-1.92,-708.54,-0.71,26
235,Entry long,2026-04-20 02:00,long,2294.99,1,2294.99,-19.89,-0.87,0,9.01,0.39,-44.08,-1.92,-708.54,-0.71,26
236,Exit long,2026-04-21 22:45,Close entry(s) order long,2320.81,1,2297.14,23.67,1.03,0,29.4,1.28,-4.48,-0.20,-684.87,-0.68,8
236,Entry long,2026-04-21 20:45,long,2297.14,1,2297.14,23.67,1.03,0,29.4,1.28,-4.48,-0.20,-684.87,-0.68,8
237,Exit long,2026-04-22 04:15,Close entry(s) order long,2317.68,1,2287.72,29.96,1.31,0,32.82,1.43,-0.81,-0.04,-654.91,-0.65,2
237,Entry long,2026-04-22 03:45,long,2287.72,1,2287.72,29.96,1.31,0,32.82,1.43,-0.81,-0.04,-654.91,-0.65,2
238,Exit long,2026-04-23 14:30,Close entry(s) order long,2355.24,1,2340,15.24,0.65,0,17.72,0.76,-10,-0.43,-639.67,-0.64,13
238,Entry long,2026-04-23 11:15,long,2340,1,2340,15.24,0.65,0,17.72,0.76,-10,-0.43,-639.67,-0.64,13
239,Exit long,2026-04-24 06:45,Close entry(s) order long,2334.79,1,2293.01,41.78,1.82,0,44.75,1.95,-9.7,-0.42,-597.89,-0.60,20
239,Entry long,2026-04-24 01:45,long,2293.01,1,2293.01,41.78,1.82,0,44.75,1.95,-9.7,-0.42,-597.89,-0.60,20
240,Exit long,2026-04-26 13:00,Close entry(s) order long,2316.23,1,2311.01,5.22,0.23,0,7.62,0.33,-5.94,-0.26,-592.67,-0.59,6
240,Entry long,2026-04-26 11:30,long,2311.01,1,2311.01,5.22,0.23,0,7.62,0.33,-5.94,-0.26,-592.67,-0.59,6
241,Exit long,2026-04-30 08:30,Close entry(s) order long,2253.23,1,2272.59,-19.36,-0.85,0,12.27,0.54,-53.76,-2.37,-612.03,-0.61,35
241,Entry long,2026-04-29 23:45,long,2272.59,1,2272.59,-19.36,-0.85,0,12.27,0.54,-53.76,-2.37,-612.03,-0.61,35
