Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
194,Exit short,2025-11-03 06:30,tick gated long,3858.53,1,3875.34,16.8,0.43,38.29,0.99,-20.45,-0.53,195.14,0.02
194,Entry short,2025-11-02 17:45,tick gated short,3875.34,1,3875.34,16.8,0.43,38.29,0.99,-20.45,-0.53,195.14,0.02
195,Exit long,2025-11-05 00:30,tick gated short,3475.55,1,3858.53,-382.96,-9.93,56.45,1.46,-403.59,-10.46,-187.82,-0.02
195,Entry long,2025-11-03 06:30,tick gated long,3858.53,1,3858.53,-382.96,-9.93,56.45,1.46,-403.59,-10.46,-187.82,-0.02
196,Exit short,2025-11-05 11:00,tick gated long,3323.85,1,3475.55,151.67,4.36,420.53,12.10,-12.68,-0.36,-36.14,0.00
196,Entry short,2025-11-05 00:30,tick gated short,3475.55,1,3475.55,151.67,4.36,420.53,12.10,-12.68,-0.36,-36.14,0.00
197,Exit long,2025-11-08 14:00,tick gated short,3429.86,1,3323.85,105.95,3.19,166.06,5.00,-130.89,-3.94,69.81,0.01
197,Entry long,2025-11-05 11:00,tick gated long,3323.85,1,3323.85,105.95,3.19,166.06,5.00,-130.89,-3.94,69.81,0.01
198,Exit short,2025-11-08 16:15,tick gated long,3448.1,1,3429.86,-18.23,-0.53,15.36,0.45,-24.56,-0.72,51.58,0.01
198,Entry short,2025-11-08 14:00,tick gated short,3429.86,1,3429.86,-18.23,-0.53,15.36,0.45,-24.56,-0.72,51.58,0.01
199,Exit long,2025-11-09 03:30,tick gated short,3371.76,1,3448.1,-76.3,-2.21,20.32,0.59,-94.74,-2.75,-24.72,0.00
199,Entry long,2025-11-08 16:15,tick gated long,3448.1,1,3448.1,-76.3,-2.21,20.32,0.59,-94.74,-2.75,-24.72,0.00
200,Exit short,2025-11-09 05:00,tick gated long,3396.1,1,3371.76,-24.33,-0.72,2.34,0.07,-30.71,-0.91,-49.05,0.00
200,Entry short,2025-11-09 03:30,tick gated short,3371.76,1,3371.76,-24.33,-0.72,2.34,0.07,-30.71,-0.91,-49.05,0.00
201,Exit long,2025-11-09 18:30,tick gated short,3394.2,1,3396.1,-1.9,-0.06,37.89,1.12,-39.35,-1.16,-50.95,-0.01
201,Entry long,2025-11-09 05:00,tick gated long,3396.1,1,3396.1,-1.9,-0.06,37.89,1.12,-39.35,-1.16,-50.95,-0.01
202,Exit short,2025-11-09 19:15,tick gated long,3423,1,3394.2,-28.8,-0.85,10.69,0.31,-28.8,-0.85,-79.74,-0.01
202,Entry short,2025-11-09 18:30,tick gated short,3394.2,1,3394.2,-28.8,-0.85,10.69,0.31,-28.8,-0.85,-79.74,-0.01
203,Exit long,2025-11-10 14:00,tick gated short,3606.81,1,3423,183.8,5.37,234.99,6.87,-9.25,-0.27,104.06,0.01
203,Entry long,2025-11-09 19:15,tick gated long,3423,1,3423,183.8,5.37,234.99,6.87,-9.25,-0.27,104.06,0.01
204,Exit short,2025-11-11 04:15,tick gated long,3575.15,1,3606.81,31.66,0.88,101.25,2.81,-23.49,-0.65,135.72,0.01
204,Entry short,2025-11-10 14:00,tick gated short,3606.81,1,3606.81,31.66,0.88,101.25,2.81,-23.49,-0.65,135.72,0.01
205,Exit long,2025-11-11 05:45,tick gated short,3538.99,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,99.56,0.01
205,Entry long,2025-11-11 04:15,tick gated long,3575.15,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,99.56,0.01
206,Exit short,2025-11-11 19:15,tick gated long,3572.86,1,3538.99,-33.86,-0.96,11.93,0.34,-108.53,-3.07,65.69,0.01
206,Entry short,2025-11-11 05:45,tick gated short,3538.99,1,3538.99,-33.86,-0.96,11.93,0.34,-108.53,-3.07,65.69,0.01
207,Exit long,2025-11-18 11:00,tick gated short,2984.41,1,3572.86,-587.88,-16.47,20.14,0.56,-614.5,-17.21,-522.19,-0.05
207,Entry long,2025-11-11 19:15,tick gated long,3572.86,1,3572.86,-587.88,-16.47,20.14,0.56,-614.5,-17.21,-522.19,-0.05
208,Exit short,2025-11-19 16:15,tick gated long,3080.79,1,2984.41,-96.35,-3.23,41.06,1.38,-184.69,-6.19,-618.54,-0.06
208,Entry short,2025-11-18 11:00,tick gated short,2984.41,1,2984.41,-96.35,-3.23,41.06,1.38,-184.69,-6.19,-618.54,-0.06
209,Exit long,2025-11-20 15:30,tick gated short,3026.61,1,3080.79,-54.14,-1.76,32.16,1.04,-207.74,-6.74,-672.68,-0.07
209,Entry long,2025-11-19 16:15,tick gated long,3080.79,1,3080.79,-54.14,-1.76,32.16,1.04,-207.74,-6.74,-672.68,-0.07
210,Exit short,2025-11-22 05:45,tick gated long,2769.63,1,3026.61,256.72,8.49,406.19,13.43,-21.37,-0.71,-415.96,-0.04
210,Entry short,2025-11-20 15:30,tick gated short,3026.61,1,3026.61,256.72,8.49,406.19,13.43,-21.37,-0.71,-415.96,-0.04
211,Exit long,2025-11-22 11:00,tick gated short,2751.9,1,2769.63,-17.72,-0.64,13.7,0.50,-58.04,-2.10,-433.68,-0.04
211,Entry long,2025-11-22 05:45,tick gated long,2769.63,1,2769.63,-17.72,-0.64,13.7,0.50,-58.04,-2.10,-433.68,-0.04
212,Exit short,2025-11-23 17:45,tick gated long,2818.76,1,2751.9,-66.83,-2.43,49.01,1.78,-99,-3.60,-500.52,-0.05
212,Entry short,2025-11-22 11:00,tick gated short,2751.9,1,2751.9,-66.83,-2.43,49.01,1.78,-99,-3.60,-500.52,-0.05
213,Exit long,2025-11-24 15:30,tick gated short,2827.94,1,2818.76,9.18,0.33,66.03,2.34,-57.37,-2.04,-491.34,-0.05
213,Entry long,2025-11-23 17:45,tick gated long,2818.76,1,2818.76,9.18,0.33,66.03,2.34,-57.37,-2.04,-491.34,-0.05
214,Exit short,2025-11-24 23:00,tick gated long,2831.23,1,2827.94,-3.29,-0.12,45.73,1.62,-20.34,-0.72,-494.63,-0.05
214,Entry short,2025-11-24 15:30,tick gated short,2827.94,1,2827.94,-3.29,-0.12,45.73,1.62,-20.34,-0.72,-494.63,-0.05
215,Exit long,2025-11-26 03:30,tick gated short,2883.62,1,2831.23,52.38,1.85,155.72,5.50,-20.37,-0.72,-442.25,-0.04
215,Entry long,2025-11-24 23:00,tick gated long,2831.23,1,2831.23,52.38,1.85,155.72,5.50,-20.37,-0.72,-442.25,-0.04
216,Exit short,2025-11-26 04:15,tick gated long,2931.65,1,2883.62,-48.02,-1.67,2.72,0.09,-50.02,-1.73,-490.27,-0.05
216,Entry short,2025-11-26 03:30,tick gated short,2883.62,1,2883.62,-48.02,-1.67,2.72,0.09,-50.02,-1.73,-490.27,-0.05
217,Exit long,2025-11-27 20:00,tick gated short,3026.75,1,2931.65,95.1,3.24,138.35,4.72,-44.54,-1.52,-395.17,-0.04
217,Entry long,2025-11-26 04:15,tick gated long,2931.65,1,2931.65,95.1,3.24,138.35,4.72,-44.54,-1.52,-395.17,-0.04
218,Exit short,2025-11-30 11:45,tick gated long,3002.58,1,3026.75,24.18,0.80,66.76,2.21,-72.25,-2.39,-370.99,-0.04
218,Entry short,2025-11-27 20:00,tick gated short,3026.75,1,3026.75,24.18,0.80,66.76,2.21,-72.25,-2.39,-370.99,-0.04
219,Exit long,2025-12-01 19:15,tick gated short,2835.99,1,3002.58,-166.62,-5.55,49.65,1.65,-197.06,-6.56,-537.61,-0.05
219,Entry long,2025-11-30 11:45,tick gated long,3002.58,1,3002.58,-166.62,-5.55,49.65,1.65,-197.06,-6.56,-537.61,-0.05
220,Exit short,2025-12-04 14:45,tick gated long,3206.21,1,2835.99,-370.34,-13.05,117.94,4.16,-403.41,-14.22,-907.95,-0.09
220,Entry short,2025-12-01 19:15,tick gated short,2835.99,1,2835.99,-370.34,-13.05,117.94,4.16,-403.41,-14.22,-907.95,-0.09
221,Exit long,2025-12-04 15:30,tick gated short,3195.3,1,3206.21,-10.91,-0.34,4.84,0.15,-27.2,-0.85,-918.86,-0.09
221,Entry long,2025-12-04 14:45,tick gated long,3206.21,1,3206.21,-10.91,-0.34,4.84,0.15,-27.2,-0.85,-918.86,-0.09
222,Exit short,2025-12-04 17:45,tick gated long,3206.66,1,3195.3,-11.36,-0.36,21.86,0.68,-12.29,-0.38,-930.22,-0.09
222,Entry short,2025-12-04 15:30,tick gated short,3195.3,1,3195.3,-11.36,-0.36,21.86,0.68,-12.29,-0.38,-930.22,-0.09
223,Exit long,2025-12-05 01:15,tick gated short,3169.3,1,3206.66,-37.37,-1.17,21.01,0.65,-68.53,-2.14,-967.59,-0.10
223,Entry long,2025-12-04 17:45,tick gated long,3206.66,1,3206.66,-37.37,-1.17,21.01,0.65,-68.53,-2.14,-967.59,-0.10
224,Exit short,2025-12-05 08:45,tick gated long,3151.11,1,3169.3,18.19,0.57,104.52,3.30,-1.56,-0.05,-949.4,-0.09
224,Entry short,2025-12-05 01:15,tick gated short,3169.3,1,3169.3,18.19,0.57,104.52,3.30,-1.56,-0.05,-949.4,-0.09
225,Exit long,2025-12-05 14:00,tick gated short,3154.8,1,3151.11,3.69,0.12,41.62,1.32,-9.09,-0.29,-945.71,-0.09
225,Entry long,2025-12-05 08:45,tick gated long,3151.11,1,3151.11,3.69,0.12,41.62,1.32,-9.09,-0.29,-945.71,-0.09
226,Exit short,2025-12-09 12:30,tick gated long,3124.9,1,3154.8,29.9,0.95,251.13,7.96,-26.84,-0.85,-915.81,-0.09
226,Entry short,2025-12-05 14:00,tick gated short,3154.8,1,3154.8,29.9,0.95,251.13,7.96,-26.84,-0.85,-915.81,-0.09
227,Exit long,2025-12-10 19:15,tick gated short,3309.78,1,3124.9,184.89,5.92,272.61,8.72,-34.9,-1.12,-730.92,-0.07
227,Entry long,2025-12-09 12:30,tick gated long,3124.9,1,3124.9,184.89,5.92,272.61,8.72,-34.9,-1.12,-730.92,-0.07
228,Exit short,2025-12-10 21:30,tick gated long,3332.3,1,3309.78,-22.52,-0.68,14.22,0.43,-27.99,-0.85,-753.44,-0.08
228,Entry short,2025-12-10 19:15,tick gated short,3309.78,1,3309.78,-22.52,-0.68,14.22,0.43,-27.99,-0.85,-753.44,-0.08
229,Exit long,2025-12-13 21:30,tick gated short,3097.04,1,3332.3,-235.31,-7.06,113.83,3.42,-291.26,-8.74,-988.75,-0.10
229,Entry long,2025-12-10 21:30,tick gated long,3332.3,1,3332.3,-235.31,-7.06,113.83,3.42,-291.26,-8.74,-988.75,-0.10
230,Exit short,2025-12-14 06:30,tick gated long,3106.93,1,3097.04,-9.89,-0.32,22.04,0.71,-25.8,-0.83,-998.64,-0.10
230,Entry short,2025-12-13 21:30,tick gated short,3097.04,1,3097.04,-9.89,-0.32,22.04,0.71,-25.8,-0.83,-998.64,-0.10
231,Exit long,2025-12-14 17:00,tick gated short,3109.7,1,3106.93,2.77,0.09,21.73,0.70,-5.66,-0.18,-995.87,-0.10
231,Entry long,2025-12-14 06:30,tick gated long,3106.93,1,3106.93,2.77,0.09,21.73,0.70,-5.66,-0.18,-995.87,-0.10
232,Exit short,2025-12-16 08:00,tick gated long,2963.25,1,3109.7,146.46,4.71,219.23,7.05,-67.31,-2.16,-849.41,-0.08
232,Entry short,2025-12-14 17:00,tick gated short,3109.7,1,3109.7,146.46,4.71,219.23,7.05,-67.31,-2.16,-849.41,-0.08
233,Exit long,2025-12-16 09:30,tick gated short,2948.13,1,2963.25,-15.12,-0.51,13.69,0.46,-25.98,-0.88,-864.53,-0.09
233,Entry long,2025-12-16 08:00,tick gated long,2963.25,1,2963.25,-15.12,-0.51,13.69,0.46,-25.98,-0.88,-864.53,-0.09
234,Exit short,2025-12-18 12:30,tick gated long,2835.84,1,2948.13,112.26,3.81,158.61,5.38,-81.87,-2.78,-752.28,-0.08
234,Entry short,2025-12-16 09:30,tick gated short,2948.13,1,2948.13,112.26,3.81,158.61,5.38,-81.87,-2.78,-752.28,-0.08
235,Exit long,2025-12-20 02:00,tick gated short,2938.23,1,2835.84,102.35,3.61,182.08,6.42,-62.85,-2.22,-649.92,-0.06
235,Entry long,2025-12-18 12:30,tick gated long,2835.84,1,2835.84,102.35,3.61,182.08,6.42,-62.85,-2.22,-649.92,-0.06
236,Exit short,2025-12-20 03:30,tick gated long,2977.8,1,2938.23,-39.55,-1.35,2.49,0.08,-51.75,-1.76,-689.48,-0.07
236,Entry short,2025-12-20 02:00,tick gated short,2938.23,1,2938.23,-39.55,-1.35,2.49,0.08,-51.75,-1.76,-689.48,-0.07
237,Exit long,2025-12-20 08:45,tick gated short,2974.31,1,2977.8,-3.49,-0.12,24.19,0.81,-8.57,-0.29,-692.97,-0.07
237,Entry long,2025-12-20 03:30,tick gated long,2977.8,1,2977.8,-3.49,-0.12,24.19,0.81,-8.57,-0.29,-692.97,-0.07
238,Exit short,2025-12-20 20:00,tick gated long,2985.99,1,2974.31,-11.67,-0.39,5.01,0.17,-18.49,-0.62,-704.64,-0.07
238,Entry short,2025-12-20 08:45,tick gated short,2974.31,1,2974.31,-11.67,-0.39,5.01,0.17,-18.49,-0.62,-704.64,-0.07
239,Exit long,2025-12-20 21:30,tick gated short,2970.65,1,2985.99,-15.33,-0.51,6.98,0.23,-20.7,-0.69,-719.97,-0.07
239,Entry long,2025-12-20 20:00,tick gated long,2985.99,1,2985.99,-15.33,-0.51,6.98,0.23,-20.7,-0.69,-719.97,-0.07
240,Exit short,2025-12-21 04:15,tick gated long,2978.35,1,2970.65,-7.7,-0.26,3.87,0.13,-10.7,-0.36,-727.67,-0.07
240,Entry short,2025-12-20 21:30,tick gated short,2970.65,1,2970.65,-7.7,-0.26,3.87,0.13,-10.7,-0.36,-727.67,-0.07
241,Exit long,2025-12-21 06:30,tick gated short,2973.35,1,2978.35,-5,-0.17,6.4,0.21,-5.28,-0.18,-732.67,-0.07
241,Entry long,2025-12-21 04:15,tick gated long,2978.35,1,2978.35,-5,-0.17,6.4,0.21,-5.28,-0.18,-732.67,-0.07
242,Exit short,2025-12-22 01:15,tick gated long,2982.78,1,2973.35,-9.43,-0.32,30.34,1.02,-38.63,-1.30,-742.1,-0.07
242,Entry short,2025-12-21 06:30,tick gated short,2973.35,1,2973.35,-9.43,-0.32,30.34,1.02,-38.63,-1.30,-742.1,-0.07
243,Exit long,2025-12-22 23:45,tick gated short,3035.99,1,2982.78,53.2,1.78,95.19,3.19,-16.85,-0.56,-688.9,-0.07
243,Entry long,2025-12-22 01:15,tick gated long,2982.78,1,2982.78,53.2,1.78,95.19,3.19,-16.85,-0.56,-688.9,-0.07
244,Exit short,2025-12-23 08:00,tick gated long,3008.5,1,3035.99,27.48,0.91,74.97,2.47,-22.62,-0.75,-661.42,-0.07
244,Entry short,2025-12-22 23:45,tick gated short,3035.99,1,3035.99,27.48,0.91,74.97,2.47,-22.62,-0.75,-661.42,-0.07
245,Exit long,2025-12-23 11:00,tick gated short,2990.02,1,3008.5,-18.47,-0.61,26.49,0.88,-22.29,-0.74,-679.89,-0.07
245,Entry long,2025-12-23 08:00,tick gated long,3008.5,1,3008.5,-18.47,-0.61,26.49,0.88,-22.29,-0.74,-679.89,-0.07
246,Exit short,2025-12-24 22:15,tick gated long,2933.35,1,2990.02,56.64,1.90,90.68,3.03,-8.98,-0.30,-623.25,-0.06
246,Entry short,2025-12-23 11:00,tick gated short,2990.02,1,2990.02,56.64,1.90,90.68,3.03,-8.98,-0.30,-623.25,-0.06
247,Exit long,2025-12-25 08:45,tick gated short,2940.7,1,2933.35,7.35,0.25,29.32,1.00,-46.57,-1.59,-615.91,-0.06
247,Entry long,2025-12-24 22:15,tick gated long,2933.35,1,2933.35,7.35,0.25,29.32,1.00,-46.57,-1.59,-615.91,-0.06
248,Exit short,2025-12-25 22:15,tick gated long,2932.13,1,2940.7,8.56,0.29,30.54,1.04,-15.21,-0.52,-607.34,-0.06
248,Entry short,2025-12-25 08:45,tick gated short,2940.7,1,2940.7,8.56,0.29,30.54,1.04,-15.21,-0.52,-607.34,-0.06
249,Exit long,2025-12-26 23:00,tick gated short,2916.39,1,2932.13,-15.73,-0.54,61.83,2.11,-43.22,-1.48,-623.08,-0.06
249,Entry long,2025-12-25 22:15,tick gated long,2932.13,1,2932.13,-15.73,-0.54,61.83,2.11,-43.22,-1.48,-623.08,-0.06
250,Exit short,2025-12-27 11:45,tick gated long,2929.9,1,2916.39,-13.5,-0.46,23.38,0.80,-21.6,-0.74,-636.58,-0.06
250,Entry short,2025-12-26 23:00,tick gated short,2916.39,1,2916.39,-13.5,-0.46,23.38,0.80,-21.6,-0.74,-636.58,-0.06
251,Exit long,2025-12-28 17:45,tick gated short,2933.92,1,2929.9,4.02,0.14,29.92,1.02,-15.26,-0.52,-632.56,-0.06
251,Entry long,2025-12-27 11:45,tick gated long,2929.9,1,2929.9,4.02,0.14,29.92,1.02,-15.26,-0.52,-632.56,-0.06
252,Exit short,2025-12-28 18:30,tick gated long,2941.14,1,2933.92,-7.22,-0.25,1.71,0.06,-8.67,-0.30,-639.77,-0.06
252,Entry short,2025-12-28 17:45,tick gated short,2933.92,1,2933.92,-7.22,-0.25,1.71,0.06,-8.67,-0.30,-639.77,-0.06
253,Exit long,2025-12-30 09:30,tick gated short,2930.9,1,2941.14,-10.23,-0.35,114.78,3.91,-32.54,-1.11,-650,-0.07
253,Entry long,2025-12-28 18:30,tick gated long,2941.14,1,2941.14,-10.23,-0.35,114.78,3.91,-32.54,-1.11,-650,-0.07
254,Exit short,2025-12-31 09:30,tick gated long,2977.65,1,2930.9,-46.7,-1.60,13.4,0.46,-77.68,-2.65,-696.7,-0.07
254,Entry short,2025-12-30 09:30,tick gated short,2930.9,1,2930.9,-46.7,-1.60,13.4,0.46,-77.68,-2.65,-696.7,-0.07
255,Exit long,2025-12-31 12:30,tick gated short,2970.26,1,2977.65,-7.38,-0.25,6.31,0.21,-13.12,-0.44,-704.09,-0.07
255,Entry long,2025-12-31 09:30,tick gated long,2977.65,1,2977.65,-7.38,-0.25,6.31,0.21,-13.12,-0.44,-704.09,-0.07
256,Exit short,2026-01-01 14:00,tick gated long,2980.51,1,2970.26,-10.24,-0.35,12.66,0.43,-57.41,-1.93,-714.32,-0.07
256,Entry short,2025-12-31 12:30,tick gated short,2970.26,1,2970.26,-10.24,-0.35,12.66,0.43,-57.41,-1.93,-714.32,-0.07
257,Exit long,2026-01-01 22:15,tick gated short,2980.81,1,2980.51,0.3,0.01,11.41,0.38,-5.5,-0.18,-714.02,-0.07
257,Entry long,2026-01-01 14:00,tick gated long,2980.51,1,2980.51,0.3,0.01,11.41,0.38,-5.5,-0.18,-714.02,-0.07
258,Exit short,2026-01-01 23:45,tick gated long,2987.26,1,2980.81,-6.44,-0.22,4.7,0.16,-12.73,-0.43,-720.46,-0.07
258,Entry short,2026-01-01 22:15,tick gated short,2980.81,1,2980.81,-6.44,-0.22,4.7,0.16,-12.73,-0.43,-720.46,-0.07
259,Exit long,2026-01-04 15:30,tick gated short,3138.24,1,2987.26,150.92,5.05,178.66,5.98,-7.78,-0.26,-569.54,-0.06
259,Entry long,2026-01-01 23:45,tick gated long,2987.26,1,2987.26,150.92,5.05,178.66,5.98,-7.78,-0.26,-569.54,-0.06
260,Exit short,2026-01-04 18:30,tick gated long,3142.14,1,3138.24,-3.9,-0.12,15.65,0.50,-9.13,-0.29,-573.44,-0.06
260,Entry short,2026-01-04 15:30,tick gated short,3138.24,1,3138.24,-3.9,-0.12,15.65,0.50,-9.13,-0.29,-573.44,-0.06
261,Exit long,2026-01-05 13:15,tick gated short,3161.49,1,3142.14,19.34,0.62,78.83,2.51,-27.13,-0.86,-554.1,-0.06
261,Entry long,2026-01-04 18:30,tick gated long,3142.14,1,3142.14,19.34,0.62,78.83,2.51,-27.13,-0.86,-554.1,-0.06
262,Exit short,2026-01-05 23:45,tick gated long,3191.51,1,3161.49,-30.01,-0.95,30.01,0.95,-43.49,-1.38,-584.1,-0.06
262,Entry short,2026-01-05 13:15,tick gated short,3161.49,1,3161.49,-30.01,-0.95,30.01,0.95,-43.49,-1.38,-584.1,-0.06
263,Exit long,2026-01-06 08:45,tick gated short,3205.06,1,3191.51,13.55,0.42,74.46,2.33,-34.49,-1.08,-570.55,-0.06
263,Entry long,2026-01-05 23:45,tick gated long,3191.51,1,3191.51,13.55,0.42,74.46,2.33,-34.49,-1.08,-570.55,-0.06
264,Exit short,2026-01-06 09:30,tick gated long,3241.72,1,3205.06,-36.66,-1.14,2.06,0.06,-40.94,-1.28,-607.21,-0.06
264,Entry short,2026-01-06 08:45,tick gated short,3205.06,1,3205.06,-36.66,-1.14,2.06,0.06,-40.94,-1.28,-607.21,-0.06
265,Exit long,2026-01-09 08:00,tick gated short,3105.44,1,3241.72,-136.16,-4.20,66.28,2.04,-189.14,-5.84,-743.37,-0.07
265,Entry long,2026-01-06 09:30,tick gated long,3241.72,1,3241.72,-136.16,-4.20,66.28,2.04,-189.14,-5.84,-743.37,-0.07
266,Exit short,2026-01-09 10:15,tick gated long,3122.1,1,3105.44,-16.64,-0.54,27.95,0.90,-42.52,-1.37,-760.01,-0.08
266,Entry short,2026-01-09 08:00,tick gated short,3105.44,1,3105.44,-16.64,-0.54,27.95,0.90,-42.52,-1.37,-760.01,-0.08
267,Exit long,2026-01-10 02:45,tick gated short,3091.89,1,3122.1,-30.18,-0.97,22.87,0.73,-65.25,-2.09,-790.19,-0.08
267,Entry long,2026-01-09 10:15,tick gated long,3122.1,1,3122.1,-30.18,-0.97,22.87,0.73,-65.25,-2.09,-790.19,-0.08
268,Exit short,2026-01-13 04:15,tick gated long,3119.78,1,3091.89,-27.85,-0.90,30.5,0.99,-78.88,-2.55,-818.05,-0.08
268,Entry short,2026-01-10 02:45,tick gated short,3091.89,1,3091.89,-27.85,-0.90,30.5,0.99,-78.88,-2.55,-818.05,-0.08
269,Exit long,2026-01-14 18:30,tick gated short,3314.23,1,3119.78,194.35,6.23,263.56,8.46,-36.73,-1.18,-623.7,-0.06
269,Entry long,2026-01-13 04:15,tick gated long,3119.78,1,3119.78,194.35,6.23,263.56,8.46,-36.73,-1.18,-623.7,-0.06
270,Exit short,2026-01-14 23:00,tick gated long,3347.52,1,3314.23,-33.27,-1.00,34.21,1.03,-43.08,-1.30,-656.97,-0.07
270,Entry short,2026-01-14 18:30,tick gated short,3314.23,1,3314.23,-33.27,-1.00,34.21,1.03,-43.08,-1.30,-656.97,-0.07
271,Exit long,2026-01-16 22:15,tick gated short,3301.99,1,3347.52,-45.52,-1.36,56.22,1.68,-81.53,-2.44,-702.49,-0.07
271,Entry long,2026-01-14 23:00,tick gated long,3347.52,1,3347.52,-45.52,-1.36,56.22,1.68,-81.53,-2.44,-702.49,-0.07
272,Exit short,2026-01-17 11:45,tick gated long,3289.35,1,3301.99,12.64,0.38,50.56,1.53,-15.18,-0.46,-689.85,-0.07
272,Entry short,2026-01-16 22:15,tick gated short,3301.99,1,3301.99,12.64,0.38,50.56,1.53,-15.18,-0.46,-689.85,-0.07
273,Exit long,2026-01-19 07:15,tick gated short,3327.56,1,3289.35,38.2,1.16,78.61,2.39,-4.68,-0.14,-651.65,-0.07
273,Entry long,2026-01-17 11:45,tick gated long,3289.35,1,3289.35,38.2,1.16,78.61,2.39,-4.68,-0.14,-651.65,-0.07
274,Exit short,2026-01-21 11:45,tick gated long,2981.28,1,3327.56,345.85,10.41,417.33,12.55,-8.37,-0.25,-305.8,-0.03
274,Entry short,2026-01-19 07:15,tick gated short,3327.56,1,3327.56,345.85,10.41,417.33,12.55,-8.37,-0.25,-305.8,-0.03
275,Exit long,2026-01-23 14:45,tick gated short,2954,1,2981.28,-27.25,-0.92,87.95,2.95,-116.84,-3.92,-333.06,-0.03
275,Entry long,2026-01-21 11:45,tick gated long,2981.28,1,2981.28,-27.25,-0.92,87.95,2.95,-116.84,-3.92,-333.06,-0.03
276,Exit short,2026-01-24 10:15,tick gated long,2957.38,1,2954,-3.38,-0.11,63.74,2.16,-66.39,-2.25,-336.43,-0.03
276,Entry short,2026-01-23 14:45,tick gated short,2954,1,2954,-3.38,-0.11,63.74,2.16,-66.39,-2.25,-336.43,-0.03
277,Exit long,2026-01-24 18:30,tick gated short,2958.09,1,2957.38,0.71,0.02,11.36,0.38,-4.34,-0.15,-335.72,-0.03
277,Entry long,2026-01-24 10:15,tick gated long,2957.38,1,2957.38,0.71,0.02,11.36,0.38,-4.34,-0.15,-335.72,-0.03
278,Exit short,2026-01-27 02:00,tick gated long,2908.36,1,2958.09,49.68,1.68,173.68,5.88,-9.2,-0.31,-286.04,-0.03
278,Entry short,2026-01-24 18:30,tick gated short,2958.09,1,2958.09,49.68,1.68,173.68,5.88,-9.2,-0.31,-286.04,-0.03
279,Exit long,2026-01-27 14:45,tick gated short,2923.81,1,2908.36,15.43,0.53,49.59,1.71,-14.45,-0.50,-270.61,-0.03
279,Entry long,2026-01-27 02:00,tick gated long,2908.36,1,2908.36,15.43,0.53,49.59,1.71,-14.45,-0.50,-270.61,-0.03
280,Exit short,2026-01-29 04:15,tick gated long,3020.86,1,2923.81,-96.92,-3.32,24.9,0.85,-121.03,-4.14,-367.53,-0.04
280,Entry short,2026-01-27 14:45,tick gated short,2923.81,1,2923.81,-96.92,-3.32,24.9,0.85,-121.03,-4.14,-367.53,-0.04
281,Exit long,2026-02-03 23:00,tick gated short,2255.66,1,3020.86,-764.62,-25.33,17.22,0.57,-864.08,-28.63,-1132.14,-0.11
281,Entry long,2026-01-29 04:15,tick gated long,3020.86,1,3020.86,-764.62,-25.33,17.22,0.57,-864.08,-28.63,-1132.14,-0.11
282,Exit short,2026-02-05 08:45,tick gated long,2155.08,1,2255.66,100.37,4.46,181.73,8.07,-98.24,-4.36,-1031.78,-0.10
282,Entry short,2026-02-03 23:00,tick gated short,2255.66,1,2255.66,100.37,4.46,181.73,8.07,-98.24,-4.36,-1031.78,-0.10
283,Exit long,2026-02-05 10:15,tick gated short,2125.52,1,2155.08,-29.5,-1.37,17.88,0.83,-33.12,-1.54,-1061.27,-0.11
283,Entry long,2026-02-05 08:45,tick gated long,2155.08,1,2155.08,-29.5,-1.37,17.88,0.83,-33.12,-1.54,-1061.27,-0.11
284,Exit short,2026-02-07 10:15,tick gated long,2058.79,1,2125.52,66.67,3.14,388.76,18.32,-37.5,-1.77,-994.6,-0.10
284,Entry short,2026-02-05 10:15,tick gated short,2125.52,1,2125.52,66.67,3.14,388.76,18.32,-37.5,-1.77,-994.6,-0.10
285,Exit long,2026-02-08 08:45,tick gated short,2077.13,1,2058.79,18.33,0.89,66.16,3.22,-65.4,-3.18,-976.27,-0.10
285,Entry long,2026-02-07 10:15,tick gated long,2058.79,1,2058.79,18.33,0.89,66.16,3.22,-65.4,-3.18,-976.27,-0.10
286,Exit short,2026-02-09 07:15,tick gated long,2117.93,1,2077.13,-40.77,-1.96,11.84,0.57,-74.82,-3.60,-1017.05,-0.10
286,Entry short,2026-02-08 08:45,tick gated short,2077.13,1,2077.13,-40.77,-1.96,11.84,0.57,-74.82,-3.60,-1017.05,-0.10
287,Exit long,2026-02-09 13:15,tick gated short,2082.99,1,2117.93,-34.91,-1.65,4.92,0.23,-64.96,-3.07,-1051.96,-0.11
287,Entry long,2026-02-09 07:15,tick gated long,2117.93,1,2117.93,-34.91,-1.65,4.92,0.23,-64.96,-3.07,-1051.96,-0.11
288,Exit short,2026-02-09 23:45,tick gated long,2060.59,1,2082.99,22.38,1.08,74.94,3.60,-13.47,-0.65,-1029.58,-0.10
288,Entry short,2026-02-09 13:15,tick gated short,2082.99,1,2082.99,22.38,1.08,74.94,3.60,-13.47,-0.65,-1029.58,-0.10
