Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
194,Exit long,2025-08-04 19:00,reentry short,3553.41,1,3531.8,21.61,0.61,41.83,1.18,-13.44,-0.38,-2052.97,-0.21
194,Entry long,2025-08-04 14:00,reentry long,3531.8,1,3531.8,21.61,0.61,41.83,1.18,-13.44,-0.38,-2052.97,-0.21
195,Exit short,2025-08-06 06:30,reentry long,3584.19,1,3553.41,-30.78,-0.87,10.83,0.30,-181.6,-5.11,-2083.75,-0.21
195,Entry short,2025-08-04 19:00,reentry short,3553.41,1,3553.41,-30.78,-0.87,10.83,0.30,-181.6,-5.11,-2083.75,-0.21
196,Exit long,2025-08-06 09:00,reentry short,3575.26,1,3584.19,-8.93,-0.25,39.79,1.11,-14.89,-0.42,-2092.67,-0.21
196,Entry long,2025-08-06 06:30,reentry long,3584.19,1,3584.19,-8.93,-0.25,39.79,1.11,-14.89,-0.42,-2092.67,-0.21
197,Exit short,2025-08-06 23:00,reentry long,3634.99,1,3575.26,-59.72,-1.67,12.92,0.36,-86.13,-2.41,-2152.4,-0.22
197,Entry short,2025-08-06 09:00,reentry short,3575.26,1,3575.26,-59.72,-1.67,12.92,0.36,-86.13,-2.41,-2152.4,-0.22
198,Exit long,2025-08-07 08:15,reentry short,3672.4,1,3634.99,37.42,1.03,62.39,1.72,-16.75,-0.46,-2114.98,-0.21
198,Entry long,2025-08-06 23:00,reentry long,3634.99,1,3634.99,37.42,1.03,62.39,1.72,-16.75,-0.46,-2114.98,-0.21
199,Exit short,2025-08-08 01:30,reentry long,3818.07,1,3672.4,-145.69,-3.97,26.62,0.72,-192.17,-5.23,-2260.68,-0.23
199,Entry short,2025-08-07 08:15,reentry short,3672.4,1,3672.4,-145.69,-3.97,26.62,0.72,-192.17,-5.23,-2260.68,-0.23
200,Exit long,2025-08-09 19:15,reentry short,4200.56,1,3818.07,382.53,10.02,430.85,11.28,-12.22,-0.32,-1878.14,-0.19
200,Entry long,2025-08-08 01:30,reentry long,3818.07,1,3818.07,382.53,10.02,430.85,11.28,-12.22,-0.32,-1878.14,-0.19
201,Exit short,2025-08-10 12:45,reentry long,4253.92,1,4200.56,-53.37,-1.27,48,1.14,-131.46,-3.13,-1931.52,-0.19
201,Entry short,2025-08-09 19:15,reentry short,4200.56,1,4200.56,-53.37,-1.27,48,1.14,-131.46,-3.13,-1931.52,-0.19
202,Exit long,2025-08-11 02:30,reentry short,4223.12,1,4253.92,-30.81,-0.72,9.43,0.22,-93.94,-2.21,-1962.32,-0.20
202,Entry long,2025-08-10 12:45,reentry long,4253.92,1,4253.92,-30.81,-0.72,9.43,0.22,-93.94,-2.21,-1962.32,-0.20
203,Exit short,2025-08-11 06:30,reentry long,4224.01,1,4223.12,-0.89,-0.02,39.08,0.93,-34.85,-0.82,-1963.21,-0.20
203,Entry short,2025-08-11 02:30,reentry short,4223.12,1,4223.12,-0.89,-0.02,39.08,0.93,-34.85,-0.82,-1963.21,-0.20
204,Exit long,2025-08-11 12:30,reentry short,4324.19,1,4224.01,100.2,2.37,125.68,2.97,0,0.00,-1863.02,-0.19
204,Entry long,2025-08-11 06:30,reentry long,4224.01,1,4224.01,100.2,2.37,125.68,2.97,0,0.00,-1863.02,-0.19
205,Exit short,2025-08-11 22:00,reentry long,4278.56,1,4324.19,45.64,1.06,159.99,3.70,-6.42,-0.15,-1817.38,-0.18
205,Entry short,2025-08-11 12:30,reentry short,4324.19,1,4324.19,45.64,1.06,159.99,3.70,-6.42,-0.15,-1817.38,-0.18
206,Exit long,2025-08-12 01:00,reentry short,4310.91,1,4278.56,32.36,0.76,91.46,2.14,-21.95,-0.51,-1785.02,-0.18
206,Entry long,2025-08-11 22:00,reentry long,4278.56,1,4278.56,32.36,0.76,91.46,2.14,-21.95,-0.51,-1785.02,-0.18
207,Exit short,2025-08-14 00:30,reentry long,4718,1,4310.91,-407.02,-9.44,125.33,2.91,-427.79,-9.93,-2192.04,-0.22
207,Entry short,2025-08-12 01:00,reentry short,4310.91,1,4310.91,-407.02,-9.44,125.33,2.91,-427.79,-9.93,-2192.04,-0.22
208,Exit long,2025-08-14 00:45,reentry short,4687.55,1,4718,-30.44,-0.65,8.73,0.19,-32.23,-0.68,-2222.49,-0.22
208,Entry long,2025-08-14 00:30,reentry long,4718,1,4718,-30.44,-0.65,8.73,0.19,-32.23,-0.68,-2222.49,-0.22
209,Exit short,2025-08-15 06:30,reentry long,4518.78,1,4687.55,168.83,3.60,236.63,5.05,-106.49,-2.27,-2053.66,-0.21
209,Entry short,2025-08-14 00:45,reentry short,4687.55,1,4687.55,168.83,3.60,236.63,5.05,-106.49,-2.27,-2053.66,-0.21
210,Exit long,2025-08-15 17:00,reentry short,4639.43,1,4518.78,120.73,2.67,147.32,3.26,-9.33,-0.21,-1932.93,-0.19
210,Entry long,2025-08-15 06:30,reentry long,4518.78,1,4518.78,120.73,2.67,147.32,3.26,-9.33,-0.21,-1932.93,-0.19
211,Exit short,2025-08-15 18:30,reentry long,4639.61,1,4639.43,-0.18,0.00,28.8,0.62,-12.09,-0.26,-1933.11,-0.19
211,Entry short,2025-08-15 17:00,reentry short,4639.43,1,4639.43,-0.18,0.00,28.8,0.62,-12.09,-0.26,-1933.11,-0.19
212,Exit long,2025-08-15 21:00,reentry short,4626.58,1,4639.61,-13.04,-0.28,30.64,0.66,-56.65,-1.22,-1946.15,-0.19
212,Entry long,2025-08-15 18:30,reentry long,4639.61,1,4639.61,-13.04,-0.28,30.64,0.66,-56.65,-1.22,-1946.15,-0.19
213,Exit short,2025-08-16 04:30,reentry long,4415.82,1,4626.58,210.9,4.56,262.75,5.68,-2.78,-0.06,-1735.25,-0.17
213,Entry short,2025-08-15 21:00,reentry short,4626.58,1,4626.58,210.9,4.56,262.75,5.68,-2.78,-0.06,-1735.25,-0.17
214,Exit long,2025-08-16 07:45,reentry short,4415.46,1,4415.82,-0.36,-0.01,73.53,1.66,-25.84,-0.58,-1735.61,-0.17
214,Entry long,2025-08-16 04:30,reentry long,4415.82,1,4415.82,-0.36,-0.01,73.53,1.66,-25.84,-0.58,-1735.61,-0.17
215,Exit short,2025-08-16 15:30,reentry long,4442.32,1,4415.46,-26.88,-0.61,8.47,0.19,-72.92,-1.65,-1762.49,-0.18
215,Entry short,2025-08-16 07:45,reentry short,4415.46,1,4415.46,-26.88,-0.61,8.47,0.19,-72.92,-1.65,-1762.49,-0.18
216,Exit long,2025-08-16 16:30,reentry short,4439.73,1,4442.32,-2.59,-0.06,19.93,0.45,-6.32,-0.14,-1765.08,-0.18
216,Entry long,2025-08-16 15:30,reentry long,4442.32,1,4442.32,-2.59,-0.06,19.93,0.45,-6.32,-0.14,-1765.08,-0.18
217,Exit short,2025-08-17 10:45,reentry long,4415.5,1,4439.73,24.24,0.55,69.78,1.57,-17.28,-0.39,-1740.84,-0.17
217,Entry short,2025-08-16 16:30,reentry short,4439.73,1,4439.73,24.24,0.55,69.78,1.57,-17.28,-0.39,-1740.84,-0.17
218,Exit long,2025-08-17 20:15,reentry short,4542.92,1,4415.5,127.5,2.89,159.55,3.61,-5.5,-0.12,-1613.34,-0.16
218,Entry long,2025-08-17 10:45,reentry long,4415.5,1,4415.5,127.5,2.89,159.55,3.61,-5.5,-0.12,-1613.34,-0.16
219,Exit short,2025-08-18 01:45,reentry long,4528.06,1,4542.92,14.87,0.33,41.95,0.92,-21.68,-0.48,-1598.47,-0.16
219,Entry short,2025-08-17 20:15,reentry short,4542.92,1,4542.92,14.87,0.33,41.95,0.92,-21.68,-0.48,-1598.47,-0.16
220,Exit long,2025-08-19 02:00,reentry short,4341.35,1,4528.06,-186.82,-4.12,4.09,0.09,-304.14,-6.71,-1785.29,-0.18
220,Entry long,2025-08-18 01:45,reentry long,4528.06,1,4528.06,-186.82,-4.12,4.09,0.09,-304.14,-6.71,-1785.29,-0.18
221,Exit short,2025-08-20 04:45,reentry long,4146.52,1,4341.35,194.92,4.49,229.09,5.27,-44.89,-1.03,-1590.37,-0.16
221,Entry short,2025-08-19 02:00,reentry short,4341.35,1,4341.35,194.92,4.49,229.09,5.27,-44.89,-1.03,-1590.37,-0.16
222,Exit long,2025-08-21 05:15,reentry short,4350.53,1,4146.52,203.99,4.92,224.73,5.42,-86.51,-2.09,-1386.39,-0.14
222,Entry long,2025-08-20 04:45,reentry long,4146.52,1,4146.52,203.99,4.92,224.73,5.42,-86.51,-2.09,-1386.39,-0.14
223,Exit short,2025-08-21 16:00,reentry long,4309.16,1,4350.53,41.37,0.95,82.21,1.89,-25.6,-0.59,-1345.01,-0.13
223,Entry short,2025-08-21 05:15,reentry short,4350.53,1,4350.53,41.37,0.95,82.21,1.89,-25.6,-0.59,-1345.01,-0.13
224,Exit long,2025-08-21 23:00,reentry short,4271.82,1,4309.16,-37.34,-0.87,18.3,0.42,-74.17,-1.72,-1382.36,-0.14
224,Entry long,2025-08-21 16:00,reentry long,4309.16,1,4309.16,-37.34,-0.87,18.3,0.42,-74.17,-1.72,-1382.36,-0.14
225,Exit short,2025-08-21 23:45,reentry long,4259.31,1,4271.82,12.51,0.29,47.32,1.11,-3.44,-0.08,-1369.85,-0.14
225,Entry short,2025-08-21 23:00,reentry short,4271.82,1,4271.82,12.51,0.29,47.32,1.11,-3.44,-0.08,-1369.85,-0.14
226,Exit long,2025-08-23 04:15,reentry short,4825.42,1,4259.31,565.96,13.29,598.53,14.06,-57.31,-1.35,-803.88,-0.08
226,Entry long,2025-08-21 23:45,reentry long,4259.31,1,4259.31,565.96,13.29,598.53,14.06,-57.31,-1.35,-803.88,-0.08
227,Exit short,2025-08-24 11:45,reentry long,4775.9,1,4825.42,49.5,1.03,163.11,3.38,-63.05,-1.31,-754.38,-0.08
227,Entry short,2025-08-23 04:15,reentry short,4825.42,1,4825.42,49.5,1.03,163.11,3.38,-63.05,-1.31,-754.38,-0.08
228,Exit long,2025-08-24 18:15,reentry short,4764.21,1,4775.9,-11.69,-0.24,23.62,0.49,-32.51,-0.68,-766.07,-0.08
228,Entry long,2025-08-24 11:45,reentry long,4775.9,1,4775.9,-11.69,-0.24,23.62,0.49,-32.51,-0.68,-766.07,-0.08
229,Exit short,2025-08-24 20:45,reentry long,4748.53,1,4764.21,15.67,0.33,46.51,0.98,-2.39,-0.05,-750.39,-0.08
229,Entry short,2025-08-24 18:15,reentry short,4764.21,1,4764.21,15.67,0.33,46.51,0.98,-2.39,-0.05,-750.39,-0.08
230,Exit long,2025-08-24 22:45,reentry short,4777.45,1,4748.53,28.91,0.61,41.45,0.87,-2.91,-0.06,-721.49,-0.07
230,Entry long,2025-08-24 20:45,reentry long,4748.53,1,4748.53,28.91,0.61,41.45,0.87,-2.91,-0.06,-721.49,-0.07
231,Exit short,2025-08-25 04:30,reentry long,4792.88,1,4777.45,-15.42,-0.32,74.95,1.57,-180.15,-3.77,-736.91,-0.07
231,Entry short,2025-08-24 22:45,reentry short,4777.45,1,4777.45,-15.42,-0.32,74.95,1.57,-180.15,-3.77,-736.91,-0.07
232,Exit long,2025-08-26 11:15,reentry short,4381.67,1,4792.88,-411.26,-8.58,30.11,0.63,-482.93,-10.07,-1148.16,-0.11
232,Entry long,2025-08-25 04:30,reentry long,4792.88,1,4792.88,-411.26,-8.58,30.11,0.63,-482.93,-10.07,-1148.16,-0.11
233,Exit short,2025-08-28 09:15,reentry long,4502.91,1,4381.67,-121.24,-2.77,9.67,0.22,-280.86,-6.41,-1269.4,-0.13
233,Entry short,2025-08-26 11:15,reentry short,4381.67,1,4381.67,-121.24,-2.77,9.67,0.22,-280.86,-6.41,-1269.4,-0.13
234,Exit long,2025-08-28 21:15,reentry short,4595.8,1,4502.91,92.89,2.06,130.21,2.89,-7.91,-0.18,-1176.51,-0.12
234,Entry long,2025-08-28 09:15,reentry long,4502.91,1,4502.91,92.89,2.06,130.21,2.89,-7.91,-0.18,-1176.51,-0.12
235,Exit short,2025-08-29 05:30,reentry long,4477.27,1,4595.8,118.53,2.58,170.8,3.72,-17.13,-0.37,-1057.98,-0.11
235,Entry short,2025-08-28 21:15,reentry short,4595.8,1,4595.8,118.53,2.58,170.8,3.72,-17.13,-0.37,-1057.98,-0.11
236,Exit long,2025-08-29 12:45,reentry short,4485.59,1,4477.27,8.32,0.19,37.39,0.84,-45.18,-1.01,-1049.66,-0.10
236,Entry long,2025-08-29 05:30,reentry long,4477.27,1,4477.27,8.32,0.19,37.39,0.84,-45.18,-1.01,-1049.66,-0.10
237,Exit short,2025-08-30 05:30,reentry long,4337.98,1,4485.59,147.61,3.29,221.31,4.93,-0.12,0.00,-902.05,-0.09
237,Entry short,2025-08-29 12:45,reentry short,4485.59,1,4485.59,147.61,3.29,221.31,4.93,-0.12,0.00,-902.05,-0.09
238,Exit long,2025-08-30 11:45,reentry short,4353.73,1,4337.98,15.75,0.36,43.99,1.01,-83.01,-1.91,-886.3,-0.09
238,Entry long,2025-08-30 05:30,reentry long,4337.98,1,4337.98,15.75,0.36,43.99,1.01,-83.01,-1.91,-886.3,-0.09
239,Exit short,2025-09-01 13:45,reentry long,4402.55,1,4353.73,-48.82,-1.12,24.28,0.56,-144.28,-3.31,-935.12,-0.09
239,Entry short,2025-08-30 11:45,reentry short,4353.73,1,4353.73,-48.82,-1.12,24.28,0.56,-144.28,-3.31,-935.12,-0.09
240,Exit long,2025-09-02 16:00,reentry short,4375.44,1,4402.55,-27.11,-0.62,87.45,1.99,-197.07,-4.48,-962.23,-0.10
240,Entry long,2025-09-01 13:45,reentry long,4402.55,1,4402.55,-27.11,-0.62,87.45,1.99,-197.07,-4.48,-962.23,-0.10
241,Exit short,2025-09-03 04:30,reentry long,4303.47,1,4375.44,71.98,1.64,121.13,2.77,-31.62,-0.72,-890.26,-0.09
241,Entry short,2025-09-02 16:00,reentry short,4375.44,1,4375.44,71.98,1.64,121.13,2.77,-31.62,-0.72,-890.26,-0.09
242,Exit long,2025-09-03 06:15,reentry short,4323.51,1,4303.47,20.04,0.47,30.16,0.70,-10.47,-0.24,-870.21,-0.09
242,Entry long,2025-09-03 04:30,reentry long,4303.47,1,4303.47,20.04,0.47,30.16,0.70,-10.47,-0.24,-870.21,-0.09
243,Exit short,2025-09-04 06:15,reentry long,4466.67,1,4323.51,-143.16,-3.31,42.51,0.98,-164.85,-3.81,-1013.38,-0.10
243,Entry short,2025-09-03 06:15,reentry short,4323.51,1,4323.51,-143.16,-3.31,42.51,0.98,-164.85,-3.81,-1013.38,-0.10
244,Exit long,2025-09-04 06:30,reentry short,4460,1,4466.67,-6.67,-0.15,5.41,0.12,-7.08,-0.16,-1020.05,-0.10
244,Entry long,2025-09-04 06:15,reentry long,4466.67,1,4466.67,-6.67,-0.15,5.41,0.12,-7.08,-0.16,-1020.05,-0.10
245,Exit short,2025-09-05 04:30,reentry long,4303.18,1,4460,156.89,3.52,197.09,4.42,-21,-0.47,-863.16,-0.09
245,Entry short,2025-09-04 06:30,reentry short,4460,1,4460,156.89,3.52,197.09,4.42,-21,-0.47,-863.16,-0.09
246,Exit long,2025-09-05 08:00,reentry short,4295.68,1,4303.18,-7.5,-0.17,48.07,1.12,-9.45,-0.22,-870.66,-0.09
246,Entry long,2025-09-05 04:30,reentry long,4303.18,1,4303.18,-7.5,-0.17,48.07,1.12,-9.45,-0.22,-870.66,-0.09
247,Exit short,2025-09-06 13:00,reentry long,4307.46,1,4295.68,-11.78,-0.27,43.22,1.01,-198.81,-4.63,-882.44,-0.09
247,Entry short,2025-09-05 08:00,reentry short,4295.68,1,4295.68,-11.78,-0.27,43.22,1.01,-198.81,-4.63,-882.44,-0.09
248,Exit long,2025-09-07 01:15,reentry short,4285.88,1,4307.46,-21.58,-0.50,5.9,0.14,-87.46,-2.03,-904.02,-0.09
248,Entry long,2025-09-06 13:00,reentry long,4307.46,1,4307.46,-21.58,-0.50,5.9,0.14,-87.46,-2.03,-904.02,-0.09
249,Exit short,2025-09-07 21:45,reentry long,4300.44,1,4285.88,-14.57,-0.34,36.56,0.85,-28.12,-0.66,-918.58,-0.09
249,Entry short,2025-09-07 01:15,reentry short,4285.88,1,4285.88,-14.57,-0.34,36.56,0.85,-28.12,-0.66,-918.58,-0.09
250,Exit long,2025-09-07 23:15,reentry short,4295.01,1,4300.44,-5.43,-0.13,9.45,0.22,-6.28,-0.15,-924.02,-0.09
250,Entry long,2025-09-07 21:45,reentry long,4300.44,1,4300.44,-5.43,-0.13,9.45,0.22,-6.28,-0.15,-924.02,-0.09
251,Exit short,2025-09-08 03:00,reentry long,4279.24,1,4295.01,15.78,0.37,27.58,0.64,-8.1,-0.19,-908.24,-0.09
251,Entry short,2025-09-07 23:15,reentry short,4295.01,1,4295.01,15.78,0.37,27.58,0.64,-8.1,-0.19,-908.24,-0.09
252,Exit long,2025-09-08 19:15,reentry short,4318.55,1,4279.24,39.31,0.92,57.58,1.35,-4.73,-0.11,-868.93,-0.09
252,Entry long,2025-09-08 03:00,reentry long,4279.24,1,4279.24,39.31,0.92,57.58,1.35,-4.73,-0.11,-868.93,-0.09
253,Exit short,2025-09-09 02:30,reentry long,4327,1,4318.55,-8.45,-0.20,21.19,0.49,-64.21,-1.49,-877.38,-0.09
253,Entry short,2025-09-08 19:15,reentry short,4318.55,1,4318.55,-8.45,-0.20,21.19,0.49,-64.21,-1.49,-877.38,-0.09
254,Exit long,2025-09-12 20:00,reentry short,4519.32,1,4327,192.38,4.44,235.07,5.43,-52.01,-1.20,-685,-0.07
254,Entry long,2025-09-09 02:30,reentry long,4327,1,4327,192.38,4.44,235.07,5.43,-52.01,-1.20,-685,-0.07
255,Exit short,2025-09-12 20:30,reentry long,4517.56,1,4519.32,1.76,0.04,17.67,0.39,-1.18,-0.03,-683.24,-0.07
255,Entry short,2025-09-12 20:00,reentry short,4519.32,1,4519.32,1.76,0.04,17.67,0.39,-1.18,-0.03,-683.24,-0.07
256,Exit long,2025-09-14 07:45,reentry short,4657.1,1,4517.56,139.64,3.09,250.62,5.54,-12.12,-0.27,-543.6,-0.05
256,Entry long,2025-09-12 20:30,reentry long,4517.56,1,4517.56,139.64,3.09,250.62,5.54,-12.12,-0.27,-543.6,-0.05
257,Exit short,2025-09-14 12:45,reentry long,4664.29,1,4657.1,-7.19,-0.15,26.29,0.56,-34.22,-0.73,-550.8,-0.06
257,Entry short,2025-09-14 07:45,reentry short,4657.1,1,4657.1,-7.19,-0.15,26.29,0.56,-34.22,-0.73,-550.8,-0.06
258,Exit long,2025-09-15 07:15,reentry short,4610.58,1,4664.29,-53.73,-1.15,15.71,0.34,-89.33,-1.91,-604.53,-0.06
258,Entry long,2025-09-14 12:45,reentry long,4664.29,1,4664.29,-53.73,-1.15,15.71,0.34,-89.33,-1.91,-604.53,-0.06
259,Exit short,2025-09-15 09:45,reentry long,4615.19,1,4610.58,-4.61,-0.10,32.58,0.71,-10.04,-0.22,-609.14,-0.06
259,Entry short,2025-09-15 07:15,reentry short,4610.58,1,4610.58,-4.61,-0.10,32.58,0.71,-10.04,-0.22,-609.14,-0.06
260,Exit long,2025-09-16 02:30,reentry short,4487.1,1,4615.19,-128.15,-2.78,52.83,1.14,-152.26,-3.30,-737.29,-0.07
260,Entry long,2025-09-15 09:45,reentry long,4615.19,1,4615.19,-128.15,-2.78,52.83,1.14,-152.26,-3.30,-737.29,-0.07
261,Exit short,2025-09-16 12:45,reentry long,4512.41,1,4487.1,-25.32,-0.56,13.11,0.29,-49.22,-1.10,-762.61,-0.08
261,Entry short,2025-09-16 02:30,reentry short,4487.1,1,4487.1,-25.32,-0.56,13.11,0.29,-49.22,-1.10,-762.61,-0.08
262,Exit long,2025-09-16 14:45,reentry short,4504.05,1,4512.41,-8.36,-0.19,22.47,0.50,-21.45,-0.48,-770.97,-0.08
262,Entry long,2025-09-16 12:45,reentry long,4512.41,1,4512.41,-8.36,-0.19,22.47,0.50,-21.45,-0.48,-770.97,-0.08
263,Exit short,2025-09-17 14:15,reentry long,4513.18,1,4504.05,-9.13,-0.20,83.06,1.84,-47.46,-1.05,-780.1,-0.08
263,Entry short,2025-09-16 14:45,reentry short,4504.05,1,4504.05,-9.13,-0.20,83.06,1.84,-47.46,-1.05,-780.1,-0.08
264,Exit long,2025-09-17 15:45,reentry short,4538.36,1,4513.18,25.19,0.56,40.93,0.91,-1.18,-0.03,-754.91,-0.08
264,Entry long,2025-09-17 14:15,reentry long,4513.18,1,4513.18,25.19,0.56,40.93,0.91,-1.18,-0.03,-754.91,-0.08
265,Exit short,2025-09-17 23:15,reentry long,4494.39,1,4538.36,43.99,0.97,73.39,1.62,-5.97,-0.13,-710.93,-0.07
265,Entry short,2025-09-17 15:45,reentry short,4538.36,1,4538.36,43.99,0.97,73.39,1.62,-5.97,-0.13,-710.93,-0.07
266,Exit long,2025-09-18 04:45,reentry short,4507.35,1,4494.39,12.97,0.29,45.23,1.01,-90.35,-2.01,-697.96,-0.07
266,Entry long,2025-09-17 23:15,reentry long,4494.39,1,4494.39,12.97,0.29,45.23,1.01,-90.35,-2.01,-697.96,-0.07
267,Exit short,2025-09-18 20:30,reentry long,4583.38,1,4507.35,-76.05,-1.69,23.44,0.52,-135.29,-3.00,-774.02,-0.08
267,Entry short,2025-09-18 04:45,reentry short,4507.35,1,4507.35,-76.05,-1.69,23.44,0.52,-135.29,-3.00,-774.02,-0.08
268,Exit long,2025-09-18 23:00,reentry short,4594.25,1,4583.38,10.87,0.24,39.63,0.86,-28.22,-0.62,-763.14,-0.08
268,Entry long,2025-09-18 20:30,reentry long,4583.38,1,4583.38,10.87,0.24,39.63,0.86,-28.22,-0.62,-763.14,-0.08
269,Exit short,2025-09-19 05:00,reentry long,4602.96,1,4594.25,-8.71,-0.19,16.26,0.35,-40.6,-0.88,-771.86,-0.08
269,Entry short,2025-09-18 23:00,reentry short,4594.25,1,4594.25,-8.71,-0.19,16.26,0.35,-40.6,-0.88,-771.86,-0.08
270,Exit long,2025-09-19 10:30,reentry short,4590.01,1,4602.96,-12.96,-0.28,16.55,0.36,-34.57,-0.75,-784.81,-0.08
270,Entry long,2025-09-19 05:00,reentry long,4602.96,1,4602.96,-12.96,-0.28,16.55,0.36,-34.57,-0.75,-784.81,-0.08
271,Exit short,2025-09-19 18:15,reentry long,4526.68,1,4590.01,63.36,1.38,77.08,1.68,-9.99,-0.22,-721.45,-0.07
271,Entry short,2025-09-19 10:30,reentry short,4590.01,1,4590.01,63.36,1.38,77.08,1.68,-9.99,-0.22,-721.45,-0.07
272,Exit long,2025-09-20 07:30,reentry short,4446.79,1,4526.68,-79.92,-1.76,15.33,0.34,-93.72,-2.07,-801.38,-0.08
272,Entry long,2025-09-19 18:15,reentry long,4526.68,1,4526.68,-79.92,-1.76,15.33,0.34,-93.72,-2.07,-801.38,-0.08
273,Exit short,2025-09-21 11:00,reentry long,4476.53,1,4446.79,-29.76,-0.67,3.52,0.08,-60,-1.35,-831.13,-0.08
273,Entry short,2025-09-20 07:30,reentry short,4446.79,1,4446.79,-29.76,-0.67,3.52,0.08,-60,-1.35,-831.13,-0.08
274,Exit long,2025-09-21 15:15,reentry short,4479.88,1,4476.53,3.35,0.07,14.87,0.33,-12.2,-0.27,-827.78,-0.08
274,Entry long,2025-09-21 11:00,reentry long,4476.53,1,4476.53,3.35,0.07,14.87,0.33,-12.2,-0.27,-827.78,-0.08
275,Exit short,2025-09-23 04:45,reentry long,4173.46,1,4479.88,306.6,6.84,479.28,10.69,-17.14,-0.38,-521.18,-0.05
275,Entry short,2025-09-21 15:15,reentry short,4479.88,1,4479.88,306.6,6.84,479.28,10.69,-17.14,-0.38,-521.18,-0.05
276,Exit long,2025-09-23 09:00,reentry short,4189.91,1,4173.46,16.46,0.39,36.56,0.88,-3.96,-0.09,-504.72,-0.05
276,Entry long,2025-09-23 04:45,reentry long,4173.46,1,4173.46,16.46,0.39,36.56,0.88,-3.96,-0.09,-504.72,-0.05
277,Exit short,2025-09-24 19:00,reentry long,4175.4,1,4189.91,14.51,0.35,119.95,2.86,-40.18,-0.96,-490.21,-0.05
277,Entry short,2025-09-23 09:00,reentry short,4189.91,1,4189.91,14.51,0.35,119.95,2.86,-40.18,-0.96,-490.21,-0.05
278,Exit long,2025-09-24 20:00,reentry short,4179.96,1,4175.4,4.56,0.11,21.67,0.52,-2.81,-0.07,-485.64,-0.05
278,Entry long,2025-09-24 19:00,reentry long,4175.4,1,4175.4,4.56,0.11,21.67,0.52,-2.81,-0.07,-485.64,-0.05
279,Exit short,2025-09-24 22:45,reentry long,4179.42,1,4179.96,0.54,0.01,34.97,0.84,-5.73,-0.14,-485.1,-0.05
279,Entry short,2025-09-24 20:00,reentry short,4179.96,1,4179.96,0.54,0.01,34.97,0.84,-5.73,-0.14,-485.1,-0.05
280,Exit long,2025-09-24 23:15,reentry short,4185.28,1,4179.42,5.86,0.14,25.58,0.61,-2.21,-0.05,-479.24,-0.05
280,Entry long,2025-09-24 22:45,reentry long,4179.42,1,4179.42,5.86,0.14,25.58,0.61,-2.21,-0.05,-479.24,-0.05
281,Exit short,2025-09-25 05:00,reentry long,4163.06,1,4185.28,22.23,0.53,39.5,0.94,-9.96,-0.24,-457.02,-0.05
281,Entry short,2025-09-24 23:15,reentry short,4185.28,1,4185.28,22.23,0.53,39.5,0.94,-9.96,-0.24,-457.02,-0.05
282,Exit long,2025-09-26 21:15,reentry short,3926.65,1,4163.06,-236.49,-5.68,6.54,0.16,-341.19,-8.19,-693.51,-0.07
282,Entry long,2025-09-25 05:00,reentry long,4163.06,1,4163.06,-236.49,-5.68,6.54,0.16,-341.19,-8.19,-693.51,-0.07
283,Exit short,2025-09-27 05:30,reentry long,4017.76,1,3926.65,-91.14,-2.32,22.35,0.57,-139.79,-3.56,-784.65,-0.08
283,Entry short,2025-09-26 21:15,reentry short,3926.65,1,3926.65,-91.14,-2.32,22.35,0.57,-139.79,-3.56,-784.65,-0.08
284,Exit long,2025-09-29 05:45,reentry short,4043.76,1,4017.76,26.01,0.65,48.42,1.20,-54.69,-1.36,-758.64,-0.08
284,Entry long,2025-09-27 05:30,reentry long,4017.76,1,4017.76,26.01,0.65,48.42,1.20,-54.69,-1.36,-758.64,-0.08
285,Exit short,2025-09-29 16:00,reentry long,4106.6,1,4043.76,-62.87,-1.55,2.46,0.06,-100.28,-2.48,-821.51,-0.08
285,Entry short,2025-09-29 05:45,reentry short,4043.76,1,4043.76,-62.87,-1.55,2.46,0.06,-100.28,-2.48,-821.51,-0.08
286,Exit long,2025-09-29 19:00,reentry short,4114.38,1,4106.6,7.78,0.19,31.42,0.76,-0.36,-0.01,-813.73,-0.08
286,Entry long,2025-09-29 16:00,reentry long,4106.6,1,4106.6,7.78,0.19,31.42,0.76,-0.36,-0.01,-813.73,-0.08
287,Exit short,2025-09-29 21:30,reentry long,4106.98,1,4114.38,7.4,0.18,34.4,0.84,-13.63,-0.33,-806.32,-0.08
287,Entry short,2025-09-29 19:00,reentry short,4114.38,1,4114.38,7.4,0.18,34.4,0.84,-13.63,-0.33,-806.32,-0.08
288,Exit long,2025-10-01 06:00,reentry short,4150.22,1,4106.98,43.27,1.05,139.98,3.41,-15.99,-0.39,-763.06,-0.08
288,Entry long,2025-09-29 21:30,reentry long,4106.98,1,4106.98,43.27,1.05,139.98,3.41,-15.99,-0.39,-763.06,-0.08
289,Exit short,2025-10-01 15:30,reentry long,4138.85,1,4150.22,11.37,0.27,37.2,0.90,-22.25,-0.54,-751.68,-0.08
289,Entry short,2025-10-01 06:00,reentry short,4150.22,1,4150.22,11.37,0.27,37.2,0.90,-22.25,-0.54,-751.68,-0.08
