Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
821,Entry long,2025-09-18 01:45,Long,4508.74,1,4508.74,-82.77,-1.84,18.27,0.40,-82.77,-1.84,761.44,0.08
822,Exit long,2025-09-18 10:30,Close entry(s) order Long,4604.55,1,4505.23,99.35,2.20,126.31,2.80,-21.32,-0.47,860.79,0.09
822,Entry long,2025-09-18 03:30,Long,4505.23,1,4505.23,99.35,2.20,126.31,2.80,-21.32,-0.47,860.79,0.09
823,Exit long,2025-09-18 18:15,Close entry(s) order Long,4585.8,1,4599.65,-13.85,-0.30,2.35,0.05,-19.17,-0.42,846.93,0.08
823,Entry long,2025-09-18 17:00,Long,4599.65,1,4599.65,-13.85,-0.30,2.35,0.05,-19.17,-0.42,846.93,0.08
824,Exit long,2025-09-18 21:45,Close entry(s) order Long,4571.95,1,4582.34,-10.39,-0.23,21.27,0.46,-13.74,-0.30,836.54,0.08
824,Entry long,2025-09-18 21:30,Long,4582.34,1,4582.34,-10.39,-0.23,21.27,0.46,-13.74,-0.30,836.54,0.08
825,Exit long,2025-09-19 02:45,Close entry(s) order Long,4605.78,1,4586.06,19.73,0.43,48.8,1.06,-1.46,-0.03,856.27,0.09
825,Entry long,2025-09-18 22:00,Long,4586.06,1,4586.06,19.73,0.43,48.8,1.06,-1.46,-0.03,856.27,0.09
826,Exit long,2025-09-19 10:15,Close entry(s) order Long,4596.01,1,4597.94,-1.93,-0.04,21.57,0.47,-2.94,-0.06,854.34,0.09
826,Entry long,2025-09-19 08:30,Long,4597.94,1,4597.94,-1.93,-0.04,21.57,0.47,-2.94,-0.06,854.34,0.09
827,Exit long,2025-09-19 22:45,Close entry(s) order Long,4521.3,1,4536.56,-15.27,-0.34,5.44,0.12,-17.02,-0.37,839.07,0.08
827,Entry long,2025-09-19 22:15,Long,4536.56,1,4536.56,-15.27,-0.34,5.44,0.12,-17.02,-0.37,839.07,0.08
828,Exit long,2025-09-20 06:45,Close entry(s) order Long,4467.68,1,4468.61,-0.93,-0.02,7.65,0.17,-4.7,-0.11,838.14,0.08
828,Entry long,2025-09-20 05:45,Long,4468.61,1,4468.61,-0.93,-0.02,7.65,0.17,-4.7,-0.11,838.14,0.08
829,Exit long,2025-09-20 08:30,Close entry(s) order Long,4460.66,1,4466.48,-5.82,-0.13,3.52,0.08,-8.35,-0.19,832.32,0.08
829,Entry long,2025-09-20 08:00,Long,4466.48,1,4466.48,-5.82,-0.13,3.52,0.08,-8.35,-0.19,832.32,0.08
830,Exit long,2025-09-20 09:15,Close entry(s) order Long,4464.25,1,4471,-6.75,-0.15,3,0.07,-6.76,-0.15,825.56,0.08
830,Entry long,2025-09-20 08:45,Long,4471,1,4471,-6.75,-0.15,3,0.07,-6.76,-0.15,825.56,0.08
831,Exit long,2025-09-20 10:00,Close entry(s) order Long,4464.01,1,4468.27,-4.26,-0.10,1.73,0.04,-12.79,-0.29,821.3,0.08
831,Entry long,2025-09-20 09:30,Long,4468.27,1,4468.27,-4.26,-0.10,1.73,0.04,-12.79,-0.29,821.3,0.08
832,Exit long,2025-09-20 12:30,Close entry(s) order Long,4462.83,1,4466.29,-3.46,-0.08,0.19,0.00,-4.34,-0.10,817.84,0.08
832,Entry long,2025-09-20 12:15,Long,4466.29,1,4466.29,-3.46,-0.08,0.19,0.00,-4.34,-0.10,817.84,0.08
833,Exit long,2025-09-20 15:30,Close entry(s) order Long,4468.61,1,4471.26,-2.65,-0.06,13.34,0.30,-7.3,-0.16,815.19,0.08
833,Entry long,2025-09-20 12:45,Long,4471.26,1,4471.26,-2.65,-0.06,13.34,0.30,-7.3,-0.16,815.19,0.08
834,Exit long,2025-09-20 17:00,Close entry(s) order Long,4462.99,1,4473.81,-10.83,-0.24,6.92,0.15,-11.81,-0.26,804.36,0.08
834,Entry long,2025-09-20 15:45,Long,4473.81,1,4473.81,-10.83,-0.24,6.92,0.15,-11.81,-0.26,804.36,0.08
835,Exit long,2025-09-20 22:00,Close entry(s) order Long,4466.12,1,4467.06,-0.94,-0.02,2.64,0.06,-1.76,-0.04,803.42,0.08
835,Entry long,2025-09-20 21:45,Long,4467.06,1,4467.06,-0.94,-0.02,2.64,0.06,-1.76,-0.04,803.42,0.08
836,Exit long,2025-09-21 01:15,Close entry(s) order Long,4479.74,1,4472.15,7.59,0.17,34.62,0.77,-0.01,0.00,811.01,0.08
836,Entry long,2025-09-20 22:45,Long,4472.15,1,4472.15,7.59,0.17,34.62,0.77,-0.01,0.00,811.01,0.08
837,Exit long,2025-09-21 07:30,Close entry(s) order Long,4481.09,1,4489.12,-8.03,-0.18,10.62,0.24,-8.48,-0.19,802.98,0.08
837,Entry long,2025-09-21 05:15,Long,4489.12,1,4489.12,-8.03,-0.18,10.62,0.24,-8.48,-0.19,802.98,0.08
838,Exit long,2025-09-21 16:00,Close entry(s) order Long,4475.85,1,4475.7,0.15,0.00,15.7,0.35,-2,-0.04,803.13,0.08
838,Entry long,2025-09-21 14:00,Long,4475.7,1,4475.7,0.15,0.00,15.7,0.35,-2,-0.04,803.13,0.08
839,Exit long,2025-09-21 20:45,Close entry(s) order Long,4463,1,4467.59,-4.59,-0.10,4.34,0.10,-5.59,-0.13,798.54,0.08
839,Entry long,2025-09-21 20:30,Long,4467.59,1,4467.59,-4.59,-0.10,4.34,0.10,-5.59,-0.13,798.54,0.08
840,Exit long,2025-09-22 00:45,Close entry(s) order Long,4468.98,1,4467.31,1.67,0.04,20.5,0.46,-3.3,-0.07,800.21,0.08
840,Entry long,2025-09-21 21:15,Long,4467.31,1,4467.31,1.67,0.04,20.5,0.46,-3.3,-0.07,800.21,0.08
841,Exit long,2025-09-22 01:15,Close entry(s) order Long,4469.38,1,4474.67,-5.29,-0.12,2.03,0.05,-7.76,-0.17,794.91,0.08
841,Entry long,2025-09-22 01:00,Long,4474.67,1,4474.67,-5.29,-0.12,2.03,0.05,-7.76,-0.17,794.91,0.08
842,Exit long,2025-09-22 04:45,Close entry(s) order Long,4477.99,1,4489.52,-11.54,-0.26,7.49,0.17,-14.93,-0.33,783.38,0.08
842,Entry long,2025-09-22 02:00,Long,4489.52,1,4489.52,-11.54,-0.26,7.49,0.17,-14.93,-0.33,783.38,0.08
843,Exit long,2025-09-22 21:45,Close entry(s) order Long,4179.71,1,4203.68,-23.98,-0.57,11.58,0.28,-26.59,-0.63,759.39,0.08
843,Entry long,2025-09-22 21:15,Long,4203.68,1,4203.68,-23.98,-0.57,11.58,0.28,-26.59,-0.63,759.39,0.08
844,Exit long,2025-09-22 22:15,Close entry(s) order Long,4196,1,4205.04,-9.05,-0.21,7.48,0.18,-10.05,-0.24,750.35,0.08
844,Entry long,2025-09-22 22:00,Long,4205.04,1,4205.04,-9.05,-0.21,7.48,0.18,-10.05,-0.24,750.35,0.08
845,Exit long,2025-09-22 22:45,Close entry(s) order Long,4196.76,1,4214.48,-17.73,-0.42,3.01,0.07,-22.49,-0.53,732.62,0.07
845,Entry long,2025-09-22 22:30,Long,4214.48,1,4214.48,-17.73,-0.42,3.01,0.07,-22.49,-0.53,732.62,0.07
846,Exit long,2025-09-23 09:15,Close entry(s) order Long,4175.28,1,4173.46,1.82,0.04,36.56,0.88,-3.96,-0.09,734.44,0.07
846,Entry long,2025-09-23 04:45,Long,4173.46,1,4173.46,1.82,0.04,36.56,0.88,-3.96,-0.09,734.44,0.07
847,Exit long,2025-09-23 17:45,Close entry(s) order Long,4192.83,1,4175.37,17.47,0.42,54.73,1.31,-12.56,-0.30,751.91,0.08
847,Entry long,2025-09-23 13:00,Long,4175.37,1,4175.37,17.47,0.42,54.73,1.31,-12.56,-0.30,751.91,0.08
848,Exit long,2025-09-24 06:30,Close entry(s) order Long,4169.4,1,4173.91,-4.51,-0.11,15.59,0.37,-12.14,-0.29,747.4,0.07
848,Entry long,2025-09-24 05:00,Long,4173.91,1,4173.91,-4.51,-0.11,15.59,0.37,-12.14,-0.29,747.4,0.07
849,Exit long,2025-09-24 07:30,Close entry(s) order Long,4160.71,1,4182.21,-21.52,-0.51,1.65,0.04,-23.78,-0.57,725.88,0.07
849,Entry long,2025-09-24 06:45,Long,4182.21,1,4182.21,-21.52,-0.51,1.65,0.04,-23.78,-0.57,725.88,0.07
850,Exit long,2025-09-24 10:15,Close entry(s) order Long,4168.31,1,4183.47,-15.17,-0.36,8.28,0.20,-17.84,-0.43,710.72,0.07
850,Entry long,2025-09-24 08:30,Long,4183.47,1,4183.47,-15.17,-0.36,8.28,0.20,-17.84,-0.43,710.72,0.07
851,Exit long,2025-09-24 18:30,Close entry(s) order Long,4166,1,4168,-2,-0.05,15.14,0.36,-4.49,-0.11,708.72,0.07
851,Entry long,2025-09-24 13:45,Long,4168,1,4168,-2,-0.05,15.14,0.36,-4.49,-0.11,708.72,0.07
852,Exit long,2025-09-24 20:30,Close entry(s) order Long,4175.48,1,4190.7,-15.23,-0.36,4.09,0.10,-21.92,-0.52,693.49,0.07
852,Entry long,2025-09-24 19:15,Long,4190.7,1,4190.7,-15.23,-0.36,4.09,0.10,-21.92,-0.52,693.49,0.07
853,Exit long,2025-09-25 00:00,Close entry(s) order Long,4163.82,1,4191.76,-27.95,-0.67,4.22,0.10,-31.53,-0.75,665.54,0.07
853,Entry long,2025-09-24 23:00,Long,4191.76,1,4191.76,-27.95,-0.67,4.22,0.10,-31.53,-0.75,665.54,0.07
854,Exit long,2025-09-25 02:15,Close entry(s) order Long,4169.77,1,4186.02,-16.26,-0.39,0,0.00,-18.15,-0.43,649.29,0.06
854,Entry long,2025-09-25 01:45,Long,4186.02,1,4186.02,-16.26,-0.39,0,0.00,-18.15,-0.43,649.29,0.06
855,Exit long,2025-09-25 02:45,Close entry(s) order Long,4172.98,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,645.23,0.06
855,Entry long,2025-09-25 02:30,Long,4177.04,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,645.23,0.06
856,Exit long,2025-09-25 05:45,Close entry(s) order Long,4163.52,1,4168.4,-4.88,-0.12,0.03,0.00,-8.47,-0.20,640.34,0.06
856,Entry long,2025-09-25 05:30,Long,4168.4,1,4168.4,-4.88,-0.12,0.03,0.00,-8.47,-0.20,640.34,0.06
857,Exit long,2025-09-25 18:00,Close entry(s) order Long,4023.39,1,4037,-13.62,-0.34,15.06,0.37,-16.57,-0.41,626.73,0.06
857,Entry long,2025-09-25 17:30,Long,4037,1,4037,-13.62,-0.34,15.06,0.37,-16.57,-0.41,626.73,0.06
858,Exit long,2025-09-25 23:15,Close entry(s) order Long,4002.61,1,4006.47,-3.86,-0.10,15.29,0.38,-14.91,-0.37,622.87,0.06
858,Entry long,2025-09-25 22:30,Long,4006.47,1,4006.47,-3.86,-0.10,15.29,0.38,-14.91,-0.37,622.87,0.06
859,Exit long,2025-09-26 06:30,Close entry(s) order Long,3908.69,1,3927.51,-18.83,-0.48,8.49,0.22,-19.82,-0.50,604.04,0.06
859,Entry long,2025-09-26 06:15,Long,3927.51,1,3927.51,-18.83,-0.48,8.49,0.22,-19.82,-0.50,604.04,0.06
860,Exit long,2025-09-26 13:00,Close entry(s) order Long,3944.3,1,3930.78,13.52,0.34,45.23,1.15,-11.81,-0.30,617.56,0.06
860,Entry long,2025-09-26 09:00,Long,3930.78,1,3930.78,13.52,0.34,45.23,1.15,-11.81,-0.30,617.56,0.06
861,Exit long,2025-09-26 21:30,Close entry(s) order Long,3913.69,1,3946.86,-33.18,-0.84,2.57,0.07,-39.87,-1.01,584.38,0.06
861,Entry long,2025-09-26 20:45,Long,3946.86,1,3946.86,-33.18,-0.84,2.57,0.07,-39.87,-1.01,584.38,0.06
862,Exit long,2025-09-27 03:45,Close entry(s) order Long,4010.6,1,3937.18,73.45,1.86,129.26,3.28,-17.23,-0.44,657.83,0.07
862,Entry long,2025-09-26 21:45,Long,3937.18,1,3937.18,73.45,1.86,129.26,3.28,-17.23,-0.44,657.83,0.07
863,Exit long,2025-09-27 20:00,Close entry(s) order Long,4000.87,1,4011.09,-10.23,-0.25,5.91,0.15,-13.53,-0.34,647.6,0.06
863,Entry long,2025-09-27 18:45,Long,4011.09,1,4011.09,-10.23,-0.25,5.91,0.15,-13.53,-0.34,647.6,0.06
864,Exit long,2025-09-27 23:15,Close entry(s) order Long,4001,1,4008.53,-7.53,-0.19,30.11,0.75,-11.02,-0.27,640.07,0.06
864,Entry long,2025-09-27 20:45,Long,4008.53,1,4008.53,-7.53,-0.19,30.11,0.75,-11.02,-0.27,640.07,0.06
865,Exit long,2025-09-28 08:15,Close entry(s) order Long,4011.15,1,4001.43,9.72,0.24,30.58,0.76,-2.67,-0.07,649.79,0.06
865,Entry long,2025-09-28 04:15,Long,4001.43,1,4001.43,9.72,0.24,30.58,0.76,-2.67,-0.07,649.79,0.06
866,Exit long,2025-09-28 09:00,Close entry(s) order Long,4014.72,1,4027.7,-12.99,-0.32,2.85,0.07,-14.65,-0.36,636.81,0.06
866,Entry long,2025-09-28 08:30,Long,4027.7,1,4027.7,-12.99,-0.32,2.85,0.07,-14.65,-0.36,636.81,0.06
867,Exit long,2025-09-28 14:30,Close entry(s) order Long,3998.63,1,4009.89,-11.27,-0.28,8.61,0.21,-12.45,-0.31,625.54,0.06
867,Entry long,2025-09-28 13:30,Long,4009.89,1,4009.89,-11.27,-0.28,8.61,0.21,-12.45,-0.31,625.54,0.06
868,Exit long,2025-09-28 16:30,Close entry(s) order Long,4003.74,1,4006.19,-2.45,-0.06,8.56,0.21,-4.69,-0.12,623.09,0.06
868,Entry long,2025-09-28 15:15,Long,4006.19,1,4006.19,-2.45,-0.06,8.56,0.21,-4.69,-0.12,623.09,0.06
869,Exit long,2025-09-29 03:15,Close entry(s) order Long,4032.25,1,3996.45,35.82,0.90,58.24,1.46,-2.84,-0.07,658.91,0.07
869,Entry long,2025-09-28 21:30,Long,3996.45,1,3996.45,35.82,0.90,58.24,1.46,-2.84,-0.07,658.91,0.07
870,Exit long,2025-09-29 05:45,Close entry(s) order Long,4043.76,1,4055.01,-11.26,-0.28,5.58,0.14,-14.88,-0.37,647.65,0.06
870,Entry long,2025-09-29 04:45,Long,4055.01,1,4055.01,-11.26,-0.28,5.58,0.14,-14.88,-0.37,647.65,0.06
871,Exit long,2025-09-29 09:30,Close entry(s) order Long,4117.94,1,4086.95,31.01,0.76,57.07,1.40,0,0.00,678.66,0.07
871,Entry long,2025-09-29 06:15,Long,4086.95,1,4086.95,31.01,0.76,57.07,1.40,0,0.00,678.66,0.07
872,Exit long,2025-09-29 19:00,Close entry(s) order Long,4114.38,1,4119.39,-5.01,-0.12,18.62,0.45,-7.29,-0.18,673.64,0.07
872,Entry long,2025-09-29 16:30,Long,4119.39,1,4119.39,-5.01,-0.12,18.62,0.45,-7.29,-0.18,673.64,0.07
873,Exit long,2025-09-30 00:30,Close entry(s) order Long,4156.53,1,4146.22,10.32,0.25,56.5,1.36,-6.12,-0.15,683.96,0.07
873,Entry long,2025-09-29 21:45,Long,4146.22,1,4146.22,10.32,0.25,56.5,1.36,-6.12,-0.15,683.96,0.07
874,Exit long,2025-09-30 07:15,Close entry(s) order Long,4219.96,1,4169.9,50.09,1.20,64.4,1.54,-9.39,-0.23,734.05,0.07
874,Entry long,2025-09-30 03:30,Long,4169.9,1,4169.9,50.09,1.20,64.4,1.54,-9.39,-0.23,734.05,0.07
875,Exit long,2025-09-30 15:00,Close entry(s) order Long,4188.07,1,4198.51,-10.45,-0.25,0.52,0.01,-11.75,-0.28,723.6,0.07
875,Entry long,2025-09-30 14:45,Long,4198.51,1,4198.51,-10.45,-0.25,0.52,0.01,-11.75,-0.28,723.6,0.07
876,Exit long,2025-09-30 15:30,Close entry(s) order Long,4191.07,1,4194.08,-3.01,-0.07,0.78,0.02,-6.07,-0.14,720.59,0.07
876,Entry long,2025-09-30 15:15,Long,4194.08,1,4194.08,-3.01,-0.07,0.78,0.02,-6.07,-0.14,720.59,0.07
877,Exit long,2025-09-30 21:00,Close entry(s) order Long,4156.15,1,4167.5,-11.36,-0.27,0.33,0.01,-14.97,-0.36,709.23,0.07
877,Entry long,2025-09-30 20:45,Long,4167.5,1,4167.5,-11.36,-0.27,0.33,0.01,-14.97,-0.36,709.23,0.07
878,Exit long,2025-09-30 22:00,Close entry(s) order Long,4152.29,1,4170.01,-17.73,-0.42,3.57,0.09,-31.26,-0.75,691.5,0.07
878,Entry long,2025-09-30 21:45,Long,4170.01,1,4170.01,-17.73,-0.42,3.57,0.09,-31.26,-0.75,691.5,0.07
879,Exit long,2025-10-01 06:45,Close entry(s) order Long,4140.93,1,4123.67,17.27,0.42,76.27,1.85,-0.01,0.00,708.77,0.07
879,Entry long,2025-10-01 03:30,Long,4123.67,1,4123.67,17.27,0.42,76.27,1.85,-0.01,0.00,708.77,0.07
880,Exit long,2025-10-01 11:15,Close entry(s) order Long,4148.56,1,4162.29,-13.73,-0.33,10.18,0.24,-18.89,-0.45,695.04,0.07
880,Entry long,2025-10-01 09:45,Long,4162.29,1,4162.29,-13.73,-0.33,10.18,0.24,-18.89,-0.45,695.04,0.07
881,Exit long,2025-10-01 20:15,Close entry(s) order Long,4295.18,1,4143.98,151.22,3.65,185.04,4.46,-2.61,-0.06,846.26,0.08
881,Entry long,2025-10-01 16:00,Long,4143.98,1,4143.98,151.22,3.65,185.04,4.46,-2.61,-0.06,846.26,0.08
882,Exit long,2025-10-02 12:30,Close entry(s) order Long,4368.22,1,4333.49,34.75,0.80,64.28,1.48,-3.38,-0.08,881.01,0.09
882,Entry long,2025-10-02 07:45,Long,4333.49,1,4333.49,34.75,0.80,64.28,1.48,-3.38,-0.08,881.01,0.09
883,Exit long,2025-10-02 15:30,Close entry(s) order Long,4392.01,1,4401.74,-9.74,-0.22,5.93,0.13,-13.21,-0.30,871.27,0.09
883,Entry long,2025-10-02 14:45,Long,4401.74,1,4401.74,-9.74,-0.22,5.93,0.13,-13.21,-0.30,871.27,0.09
884,Exit long,2025-10-02 22:45,Close entry(s) order Long,4384.28,1,4390.5,-6.22,-0.14,28.4,0.65,-13.51,-0.31,865.05,0.09
884,Entry long,2025-10-02 20:45,Long,4390.5,1,4390.5,-6.22,-0.14,28.4,0.65,-13.51,-0.31,865.05,0.09
885,Exit long,2025-10-03 04:30,Close entry(s) order Long,4480.49,1,4408.27,72.27,1.64,108.45,2.46,-1.79,-0.04,937.32,0.09
885,Entry long,2025-10-02 23:45,Long,4408.27,1,4408.27,72.27,1.64,108.45,2.46,-1.79,-0.04,937.32,0.09
886,Exit long,2025-10-03 12:45,Close entry(s) order Long,4491.55,1,4491.4,0.15,0.00,67.65,1.51,-16.41,-0.37,937.47,0.09
886,Entry long,2025-10-03 10:15,Long,4491.4,1,4491.4,0.15,0.00,67.65,1.51,-16.41,-0.37,937.47,0.09
887,Exit long,2025-10-03 19:15,Close entry(s) order Long,4472.93,1,4473.44,-0.51,-0.01,19.65,0.44,-7.89,-0.18,936.96,0.09
887,Entry long,2025-10-03 17:30,Long,4473.44,1,4473.44,-0.51,-0.01,19.65,0.44,-7.89,-0.18,936.96,0.09
888,Exit long,2025-10-03 20:30,Close entry(s) order Long,4471.86,1,4477.69,-5.83,-0.13,7.92,0.18,-6.37,-0.14,931.12,0.09
888,Entry long,2025-10-03 19:30,Long,4477.69,1,4477.69,-5.83,-0.13,7.92,0.18,-6.37,-0.14,931.12,0.09
889,Exit long,2025-10-03 21:15,Close entry(s) order Long,4465.43,1,4481.75,-16.33,-0.36,2.88,0.06,-35.59,-0.79,914.79,0.09
889,Entry long,2025-10-03 20:45,Long,4481.75,1,4481.75,-16.33,-0.36,2.88,0.06,-35.59,-0.79,914.79,0.09
890,Exit long,2025-10-03 21:45,Close entry(s) order Long,4469.45,1,4489.52,-20.08,-0.45,13.48,0.30,-25.46,-0.57,894.71,0.09
890,Entry long,2025-10-03 21:30,Long,4489.52,1,4489.52,-20.08,-0.45,13.48,0.30,-25.46,-0.57,894.71,0.09
891,Exit long,2025-10-04 01:30,Close entry(s) order Long,4496.56,1,4478.75,17.82,0.40,112.16,2.50,-18.65,-0.42,912.53,0.09
891,Entry long,2025-10-03 23:30,Long,4478.75,1,4478.75,17.82,0.40,112.16,2.50,-18.65,-0.42,912.53,0.09
892,Exit long,2025-10-04 02:00,Close entry(s) order Long,4469.56,1,4503.81,-34.27,-0.76,1.23,0.03,-52.34,-1.16,878.26,0.09
892,Entry long,2025-10-04 01:45,Long,4503.81,1,4503.81,-34.27,-0.76,1.23,0.03,-52.34,-1.16,878.26,0.09
893,Exit long,2025-10-04 04:15,Close entry(s) order Long,4502.21,1,4520.87,-18.67,-0.41,0.48,0.01,-29.52,-0.65,859.58,0.09
893,Entry long,2025-10-04 03:45,Long,4520.87,1,4520.87,-18.67,-0.41,0.48,0.01,-29.52,-0.65,859.58,0.09
894,Exit long,2025-10-04 06:00,Close entry(s) order Long,4521.11,1,4539.61,-18.51,-0.41,1.6,0.04,-27.41,-0.60,841.07,0.08
894,Entry long,2025-10-04 04:45,Long,4539.61,1,4539.61,-18.51,-0.41,1.6,0.04,-27.41,-0.60,841.07,0.08
895,Exit long,2025-10-04 16:00,Close entry(s) order Long,4496.24,1,4492.13,4.11,0.09,23.69,0.53,-4.01,-0.09,845.18,0.08
895,Entry long,2025-10-04 12:45,Long,4492.13,1,4492.13,4.11,0.09,23.69,0.53,-4.01,-0.09,845.18,0.08
896,Exit long,2025-10-04 18:45,Close entry(s) order Long,4486,1,4500.68,-14.69,-0.33,1.16,0.03,-17.37,-0.39,830.49,0.08
896,Entry long,2025-10-04 18:30,Long,4500.68,1,4500.68,-14.69,-0.33,1.16,0.03,-17.37,-0.39,830.49,0.08
897,Exit long,2025-10-04 23:00,Close entry(s) order Long,4468.26,1,4497.74,-29.5,-0.66,12.16,0.27,-30.74,-0.68,801,0.08
897,Entry long,2025-10-04 21:15,Long,4497.74,1,4497.74,-29.5,-0.66,12.16,0.27,-30.74,-0.68,801,0.08
898,Exit long,2025-10-05 08:45,Close entry(s) order Long,4477.89,1,4472.94,4.95,0.11,19.49,0.44,-2.23,-0.05,805.95,0.08
898,Entry long,2025-10-05 04:15,Long,4472.94,1,4472.94,4.95,0.11,19.49,0.44,-2.23,-0.05,805.95,0.08
899,Exit long,2025-10-05 15:00,Close entry(s) order Long,4558.4,1,4490.71,67.72,1.51,97.32,2.17,-0.21,0.00,873.67,0.09
899,Entry long,2025-10-05 10:30,Long,4490.71,1,4490.71,67.72,1.51,97.32,2.17,-0.21,0.00,873.67,0.09
900,Exit long,2025-10-05 17:00,Close entry(s) order Long,4586.75,1,4604.91,-18.17,-0.39,13.54,0.29,-22.28,-0.48,855.5,0.09
900,Entry long,2025-10-05 16:00,Long,4604.91,1,4604.91,-18.17,-0.39,13.54,0.29,-22.28,-0.48,855.5,0.09
901,Exit long,2025-10-05 22:45,Close entry(s) order Long,4534.53,1,4545.76,-11.23,-0.25,1.09,0.02,-15.99,-0.35,844.26,0.08
901,Entry long,2025-10-05 22:30,Long,4545.76,1,4545.76,-11.23,-0.25,1.09,0.02,-15.99,-0.35,844.26,0.08
902,Exit long,2025-10-06 09:00,Close entry(s) order Long,4497.79,1,4511.25,-13.46,-0.30,40.5,0.90,-25.21,-0.56,830.8,0.08
902,Entry long,2025-10-06 07:00,Long,4511.25,1,4511.25,-13.46,-0.30,40.5,0.90,-25.21,-0.56,830.8,0.08
903,Exit long,2025-10-06 13:00,Close entry(s) order Long,4523.03,1,4528.74,-5.71,-0.13,20.77,0.46,-25.16,-0.56,825.09,0.08
903,Entry long,2025-10-06 09:30,Long,4528.74,1,4528.74,-5.71,-0.13,20.77,0.46,-25.16,-0.56,825.09,0.08
904,Exit long,2025-10-06 15:45,Close entry(s) order Long,4536.37,1,4546.14,-9.77,-0.21,30.45,0.67,-19.69,-0.43,815.31,0.08
904,Entry long,2025-10-06 14:15,Long,4546.14,1,4546.14,-9.77,-0.21,30.45,0.67,-19.69,-0.43,815.31,0.08
905,Exit long,2025-10-06 18:45,Close entry(s) order Long,4560.81,1,4559.53,1.28,0.03,18.65,0.41,-3.51,-0.08,816.6,0.08
905,Entry long,2025-10-06 17:00,Long,4559.53,1,4559.53,1.28,0.03,18.65,0.41,-3.51,-0.08,816.6,0.08
906,Exit long,2025-10-06 19:15,Close entry(s) order Long,4563.28,1,4571.41,-8.13,-0.18,1,0.02,-8.13,-0.18,808.46,0.08
906,Entry long,2025-10-06 19:00,Long,4571.41,1,4571.41,-8.13,-0.18,1,0.02,-8.13,-0.18,808.46,0.08
907,Exit long,2025-10-06 21:00,Close entry(s) order Long,4579.01,1,4586.66,-7.65,-0.17,8.34,0.18,-19.5,-0.42,800.81,0.08
907,Entry long,2025-10-06 19:30,Long,4586.66,1,4586.66,-7.65,-0.17,8.34,0.18,-19.5,-0.42,800.81,0.08
908,Exit long,2025-10-07 02:30,Close entry(s) order Long,4687.28,1,4588.78,98.53,2.15,129.26,2.82,-12.12,-0.26,899.34,0.09
908,Entry long,2025-10-06 21:30,Long,4588.78,1,4588.78,98.53,2.15,129.26,2.82,-12.12,-0.26,899.34,0.09
909,Exit long,2025-10-07 12:15,Close entry(s) order Long,4680.97,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,891.73,0.09
909,Entry long,2025-10-07 11:45,Long,4688.58,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,891.73,0.09
910,Exit long,2025-10-07 14:30,Close entry(s) order Long,4675.02,1,4690.4,-15.39,-0.33,40.27,0.86,-15.39,-0.33,876.34,0.09
910,Entry long,2025-10-07 12:30,Long,4690.4,1,4690.4,-15.39,-0.33,40.27,0.86,-15.39,-0.33,876.34,0.09
911,Exit long,2025-10-07 21:45,Close entry(s) order Long,4685.7,1,4695.41,-9.71,-0.21,58.61,1.25,-27.41,-0.58,866.63,0.09
911,Entry long,2025-10-07 18:15,Long,4695.41,1,4695.41,-9.71,-0.21,58.61,1.25,-27.41,-0.58,866.63,0.09
912,Exit long,2025-10-07 22:15,Close entry(s) order Long,4653.25,1,4702,-48.77,-1.04,6.51,0.14,-55.63,-1.18,817.86,0.08
912,Entry long,2025-10-07 22:00,Long,4702,1,4702,-48.77,-1.04,6.51,0.14,-55.63,-1.18,817.86,0.08
913,Exit long,2025-10-08 10:45,Close entry(s) order Long,4477.27,1,4495.56,-18.3,-0.41,0.4,0.01,-19.66,-0.44,799.56,0.08
913,Entry long,2025-10-08 10:30,Long,4495.56,1,4495.56,-18.3,-0.41,0.4,0.01,-19.66,-0.44,799.56,0.08
914,Exit long,2025-10-08 20:30,Close entry(s) order Long,4478.19,1,4461.08,17.12,0.38,43.94,0.98,-5.38,-0.12,816.68,0.08
914,Entry long,2025-10-08 16:00,Long,4461.08,1,4461.08,17.12,0.38,43.94,0.98,-5.38,-0.12,816.68,0.08
915,Exit long,2025-10-09 04:00,Close entry(s) order Long,4512.65,1,4494.54,18.12,0.40,62.24,1.38,-6.82,-0.15,834.8,0.08
915,Entry long,2025-10-09 01:00,Long,4494.54,1,4494.54,18.12,0.40,62.24,1.38,-6.82,-0.15,834.8,0.08
916,Exit long,2025-10-09 21:45,Close entry(s) order Long,4366.46,1,4402.79,-36.34,-0.83,4.71,0.11,-42.01,-0.95,798.46,0.08
916,Entry long,2025-10-09 20:45,Long,4402.79,1,4402.79,-36.34,-0.83,4.71,0.11,-42.01,-0.95,798.46,0.08
917,Exit long,2025-10-10 03:45,Close entry(s) order Long,4327.42,1,4332.79,-5.37,-0.12,2.96,0.07,-6.92,-0.16,793.08,0.08
