Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2443,Entry short,2025-10-06 09:00,PivExtSE,4497.79,1,4497.79,-30.96,-0.69,9.61,0.21,-33.66,-0.75,-352.41,-0.04
2444,Exit long,2025-10-06 10:15,PivExtSE,4522.89,1,4528.74,-5.85,-0.13,12.19,0.27,-14.79,-0.33,-358.27,-0.04
2444,Entry long,2025-10-06 09:30,PivExtLE,4528.74,1,4528.74,-5.85,-0.13,12.19,0.27,-14.79,-0.33,-358.27,-0.04
2445,Exit short,2025-10-06 11:15,PivExtLE,4537.04,1,4522.89,-14.15,-0.31,19.31,0.43,-26.62,-0.59,-372.42,-0.04
2445,Entry short,2025-10-06 10:15,PivExtSE,4522.89,1,4522.89,-14.15,-0.31,19.31,0.43,-26.62,-0.59,-372.42,-0.04
2446,Exit long,2025-10-06 11:30,PivExtSE,4535.69,1,4537.04,-1.35,-0.03,2.3,0.05,-7.04,-0.16,-373.77,-0.04
2446,Entry long,2025-10-06 11:15,PivExtLE,4537.04,1,4537.04,-1.35,-0.03,2.3,0.05,-7.04,-0.16,-373.77,-0.04
2447,Exit short,2025-10-06 14:00,PivExtLE,4526.23,1,4535.69,9.46,0.21,28.07,0.62,-5.23,-0.12,-364.31,-0.04
2447,Entry short,2025-10-06 11:30,PivExtSE,4535.69,1,4535.69,9.46,0.21,28.07,0.62,-5.23,-0.12,-364.31,-0.04
2448,Exit long,2025-10-06 15:15,PivExtSE,4571.99,1,4526.23,45.77,1.01,49.69,1.10,-0.78,-0.02,-318.53,-0.03
2448,Entry long,2025-10-06 14:00,PivExtLE,4526.23,1,4526.23,45.77,1.01,49.69,1.10,-0.78,-0.02,-318.53,-0.03
2449,Exit short,2025-10-06 16:15,PivExtLE,4544.49,1,4571.99,27.51,0.60,45.54,1.00,-4.59,-0.10,-291.02,-0.03
2449,Entry short,2025-10-06 15:15,PivExtSE,4571.99,1,4571.99,27.51,0.60,45.54,1.00,-4.59,-0.10,-291.02,-0.03
2450,Exit long,2025-10-06 17:45,PivExtSE,4565.77,1,4544.49,21.29,0.47,27.52,0.61,-6.17,-0.14,-269.74,-0.03
2450,Entry long,2025-10-06 16:15,PivExtLE,4544.49,1,4544.49,21.29,0.47,27.52,0.61,-6.17,-0.14,-269.74,-0.03
2451,Exit short,2025-10-06 19:00,PivExtLE,4571.41,1,4565.77,-5.64,-0.12,9.75,0.21,-12.4,-0.27,-275.38,-0.03
2451,Entry short,2025-10-06 17:45,PivExtSE,4565.77,1,4565.77,-5.64,-0.12,9.75,0.21,-12.4,-0.27,-275.38,-0.03
2452,Exit long,2025-10-06 20:15,PivExtSE,4583.41,1,4571.41,12,0.26,21.85,0.48,-8.56,-0.19,-263.38,-0.03
2452,Entry long,2025-10-06 19:00,PivExtLE,4571.41,1,4571.41,12,0.26,21.85,0.48,-8.56,-0.19,-263.38,-0.03
2453,Exit short,2025-10-07 03:15,PivExtLE,4707.68,1,4583.41,-124.31,-2.71,10.74,0.23,-134.63,-2.94,-387.69,-0.04
2453,Entry short,2025-10-06 20:15,PivExtSE,4583.41,1,4583.41,-124.31,-2.71,10.74,0.23,-134.63,-2.94,-387.69,-0.04
2454,Exit long,2025-10-07 03:30,PivExtSE,4706.31,1,4707.68,-1.37,-0.03,7.88,0.17,-14.04,-0.30,-389.06,-0.04
2454,Entry long,2025-10-07 03:15,PivExtLE,4707.68,1,4707.68,-1.37,-0.03,7.88,0.17,-14.04,-0.30,-389.06,-0.04
2455,Exit short,2025-10-07 06:00,PivExtLE,4691.78,1,4706.31,14.53,0.31,35.92,0.76,-28.69,-0.61,-374.52,-0.04
2455,Entry short,2025-10-07 03:30,PivExtSE,4706.31,1,4706.31,14.53,0.31,35.92,0.76,-28.69,-0.61,-374.52,-0.04
2456,Exit long,2025-10-07 06:45,PivExtSE,4683,1,4691.78,-8.78,-0.19,14.99,0.32,-11.77,-0.25,-383.3,-0.04
2456,Entry long,2025-10-07 06:00,PivExtLE,4691.78,1,4691.78,-8.78,-0.19,14.99,0.32,-11.77,-0.25,-383.3,-0.04
2457,Exit short,2025-10-07 10:00,PivExtLE,4674.25,1,4683,8.75,0.19,22.98,0.49,-20.82,-0.44,-374.55,-0.04
2457,Entry short,2025-10-07 06:45,PivExtSE,4683,1,4683,8.75,0.19,22.98,0.49,-20.82,-0.44,-374.55,-0.04
2458,Exit long,2025-10-07 11:45,PivExtSE,4688.58,1,4674.25,14.34,0.31,20.26,0.43,-7.34,-0.16,-360.21,-0.04
2458,Entry long,2025-10-07 10:00,PivExtLE,4674.25,1,4674.25,14.34,0.31,20.26,0.43,-7.34,-0.16,-360.21,-0.04
2459,Exit short,2025-10-07 13:00,PivExtLE,4711.69,1,4688.58,-23.12,-0.49,11.5,0.25,-28.49,-0.61,-383.33,-0.04
2459,Entry short,2025-10-07 11:45,PivExtSE,4688.58,1,4688.58,-23.12,-0.49,11.5,0.25,-28.49,-0.61,-383.33,-0.04
2460,Exit long,2025-10-07 13:30,PivExtSE,4712.63,1,4711.69,0.94,0.02,4.54,0.10,-8.69,-0.18,-382.39,-0.04
2460,Entry long,2025-10-07 13:00,PivExtLE,4711.69,1,4711.69,0.94,0.02,4.54,0.10,-8.69,-0.18,-382.39,-0.04
2461,Exit short,2025-10-07 15:15,PivExtLE,4672.85,1,4712.63,39.8,0.84,49.17,1.04,-18.03,-0.38,-342.6,-0.03
2461,Entry short,2025-10-07 13:30,PivExtSE,4712.63,1,4712.63,39.8,0.84,49.17,1.04,-18.03,-0.38,-342.6,-0.03
2462,Exit long,2025-10-07 19:15,PivExtSE,4684.86,1,4672.85,12.01,0.26,22.96,0.49,-36.86,-0.79,-330.58,-0.03
2462,Entry long,2025-10-07 15:15,PivExtLE,4672.85,1,4672.85,12.01,0.26,22.96,0.49,-36.86,-0.79,-330.58,-0.03
2463,Exit short,2025-10-07 21:15,PivExtLE,4739.63,1,4684.86,-54.79,-1.17,0.01,0.00,-65.13,-1.39,-385.38,-0.04
2463,Entry short,2025-10-07 19:15,PivExtSE,4684.86,1,4684.86,-54.79,-1.17,0.01,0.00,-65.13,-1.39,-385.38,-0.04
2464,Exit long,2025-10-07 22:00,PivExtSE,4702,1,4739.63,-37.65,-0.79,14.38,0.30,-78.66,-1.66,-423.02,-0.04
2464,Entry long,2025-10-07 21:15,PivExtLE,4739.63,1,4739.63,-37.65,-0.79,14.38,0.30,-78.66,-1.66,-423.02,-0.04
2465,Exit short,2025-10-08 00:15,PivExtLE,4479.5,1,4702,222.59,4.73,229.15,4.87,-6.51,-0.14,-200.43,-0.02
2465,Entry short,2025-10-07 22:00,PivExtSE,4702,1,4702,222.59,4.73,229.15,4.87,-6.51,-0.14,-200.43,-0.02
2466,Exit long,2025-10-08 01:30,PivExtSE,4492.89,1,4479.5,13.4,0.30,42.85,0.96,-27.47,-0.61,-187.04,-0.02
2466,Entry long,2025-10-08 00:15,PivExtLE,4479.5,1,4479.5,13.4,0.30,42.85,0.96,-27.47,-0.61,-187.04,-0.02
2467,Exit short,2025-10-08 03:15,PivExtLE,4475.12,1,4492.89,17.78,0.40,52.46,1.17,-8.69,-0.19,-169.26,-0.02
2467,Entry short,2025-10-08 01:30,PivExtSE,4492.89,1,4492.89,17.78,0.40,52.46,1.17,-8.69,-0.19,-169.26,-0.02
2468,Exit long,2025-10-08 03:45,PivExtSE,4467.95,1,4475.12,-7.17,-0.16,6.5,0.15,-18.03,-0.40,-176.43,-0.02
2468,Entry long,2025-10-08 03:15,PivExtLE,4475.12,1,4475.12,-7.17,-0.16,6.5,0.15,-18.03,-0.40,-176.43,-0.02
2469,Exit short,2025-10-08 06:30,PivExtLE,4497.14,1,4467.95,-29.2,-0.65,5.31,0.12,-46.73,-1.05,-205.63,-0.02
2469,Entry short,2025-10-08 03:45,PivExtSE,4467.95,1,4467.95,-29.2,-0.65,5.31,0.12,-46.73,-1.05,-205.63,-0.02
2470,Exit long,2025-10-08 11:00,PivExtSE,4479,1,4497.14,-18.15,-0.40,5.91,0.13,-74.73,-1.66,-223.78,-0.02
2470,Entry long,2025-10-08 06:30,PivExtLE,4497.14,1,4497.14,-18.15,-0.40,5.91,0.13,-74.73,-1.66,-223.78,-0.02
2471,Exit short,2025-10-08 12:45,PivExtLE,4458.09,1,4479,20.92,0.47,70.35,1.57,-0.01,0.00,-202.86,-0.02
2471,Entry short,2025-10-08 11:00,PivExtSE,4479,1,4479,20.92,0.47,70.35,1.57,-0.01,0.00,-202.86,-0.02
2472,Exit long,2025-10-08 13:15,PivExtSE,4446.85,1,4458.09,-11.25,-0.25,4.23,0.09,-14.05,-0.31,-214.11,-0.02
2472,Entry long,2025-10-08 12:45,PivExtLE,4458.09,1,4458.09,-11.25,-0.25,4.23,0.09,-14.05,-0.31,-214.11,-0.02
2473,Exit short,2025-10-08 14:30,PivExtLE,4441.35,1,4446.85,5.5,0.12,28.28,0.64,-5,-0.11,-208.6,-0.02
2473,Entry short,2025-10-08 13:15,PivExtSE,4446.85,1,4446.85,5.5,0.12,28.28,0.64,-5,-0.11,-208.6,-0.02
2474,Exit long,2025-10-08 15:45,PivExtSE,4448.33,1,4441.35,6.98,0.16,20.66,0.46,-4.83,-0.11,-201.62,-0.02
2474,Entry long,2025-10-08 14:30,PivExtLE,4441.35,1,4441.35,6.98,0.16,20.66,0.46,-4.83,-0.11,-201.62,-0.02
2475,Exit short,2025-10-08 21:30,PivExtLE,4474.41,1,4448.33,-26.09,-0.59,7.07,0.16,-56.7,-1.27,-227.71,-0.02
2475,Entry short,2025-10-08 15:45,PivExtSE,4448.33,1,4448.33,-26.09,-0.59,7.07,0.16,-56.7,-1.27,-227.71,-0.02
2476,Exit long,2025-10-08 22:45,PivExtSE,4463.87,1,4474.41,-10.55,-0.24,47.62,1.06,-38.27,-0.85,-238.26,-0.02
2476,Entry long,2025-10-08 21:30,PivExtLE,4474.41,1,4474.41,-10.55,-0.24,47.62,1.06,-38.27,-0.85,-238.26,-0.02
2477,Exit short,2025-10-09 00:00,PivExtLE,4445.1,1,4463.87,18.78,0.42,29.3,0.66,-7.33,-0.16,-219.48,-0.02
2477,Entry short,2025-10-08 22:45,PivExtSE,4463.87,1,4463.87,18.78,0.42,29.3,0.66,-7.33,-0.16,-219.48,-0.02
2478,Exit long,2025-10-09 02:15,PivExtSE,4537.62,1,4445.1,92.57,2.08,111.71,2.51,-8.55,-0.19,-126.91,-0.01
2478,Entry long,2025-10-09 00:00,PivExtLE,4445.1,1,4445.1,92.57,2.08,111.71,2.51,-8.55,-0.19,-126.91,-0.01
2479,Exit short,2025-10-09 03:45,PivExtLE,4511.99,1,4537.62,25.64,0.56,42.63,0.94,-5.18,-0.11,-101.27,-0.01
2479,Entry short,2025-10-09 02:15,PivExtSE,4537.62,1,4537.62,25.64,0.56,42.63,0.94,-5.18,-0.11,-101.27,-0.01
2480,Exit long,2025-10-09 06:45,PivExtSE,4526,1,4511.99,14.02,0.31,25.75,0.57,-14.7,-0.33,-87.25,-0.01
2480,Entry long,2025-10-09 03:45,PivExtLE,4511.99,1,4511.99,14.02,0.31,25.75,0.57,-14.7,-0.33,-87.25,-0.01
2481,Exit short,2025-10-09 07:45,PivExtLE,4527.56,1,4526,-1.56,-0.03,19.39,0.43,-10.01,-0.22,-88.81,-0.01
2481,Entry short,2025-10-09 06:45,PivExtSE,4526,1,4526,-1.56,-0.03,19.39,0.43,-10.01,-0.22,-88.81,-0.01
2482,Exit long,2025-10-09 08:15,PivExtSE,4515,1,4527.56,-12.56,-0.28,0.77,0.02,-15.57,-0.34,-101.38,-0.01
2482,Entry long,2025-10-09 07:45,PivExtLE,4527.56,1,4527.56,-12.56,-0.28,0.77,0.02,-15.57,-0.34,-101.38,-0.01
2483,Exit short,2025-10-09 11:30,PivExtLE,4439.1,1,4515,75.93,1.68,115.04,2.55,-14.15,-0.31,-25.45,0.00
2483,Entry short,2025-10-09 08:15,PivExtSE,4515,1,4515,75.93,1.68,115.04,2.55,-14.15,-0.31,-25.45,0.00
2484,Exit long,2025-10-09 13:00,PivExtSE,4452.85,1,4439.1,13.75,0.31,17.51,0.39,-4.1,-0.09,-11.7,0.00
2484,Entry long,2025-10-09 11:30,PivExtLE,4439.1,1,4439.1,13.75,0.31,17.51,0.39,-4.1,-0.09,-11.7,0.00
2485,Exit short,2025-10-09 14:00,PivExtLE,4452.54,1,4452.85,0.31,0.01,17.45,0.39,-5.98,-0.13,-11.39,0.00
2485,Entry short,2025-10-09 13:00,PivExtSE,4452.85,1,4452.85,0.31,0.01,17.45,0.39,-5.98,-0.13,-11.39,0.00
2486,Exit long,2025-10-09 21:15,PivExtSE,4387.61,1,4452.54,-64.95,-1.46,0.13,0.00,-135.99,-3.05,-76.34,-0.01
2486,Entry long,2025-10-09 14:00,PivExtLE,4452.54,1,4452.54,-64.95,-1.46,0.13,0.00,-135.99,-3.05,-76.34,-0.01
2487,Exit short,2025-10-09 23:15,PivExtLE,4346.78,1,4387.61,40.84,0.93,84.64,1.93,-12.39,-0.28,-35.49,0.00
2487,Entry short,2025-10-09 21:15,PivExtSE,4387.61,1,4387.61,40.84,0.93,84.64,1.93,-12.39,-0.28,-35.49,0.00
2488,Exit long,2025-10-10 03:00,PivExtSE,4306.17,1,4346.78,-40.62,-0.93,6.58,0.15,-84.26,-1.94,-76.12,-0.01
2488,Entry long,2025-10-09 23:15,PivExtLE,4346.78,1,4346.78,-40.62,-0.93,6.58,0.15,-84.26,-1.94,-76.12,-0.01
2489,Exit short,2025-10-10 03:30,PivExtLE,4332.79,1,4306.17,-26.63,-0.62,0.77,0.02,-27.84,-0.65,-102.75,-0.01
2489,Entry short,2025-10-10 03:00,PivExtSE,4306.17,1,4306.17,-26.63,-0.62,0.77,0.02,-27.84,-0.65,-102.75,-0.01
2490,Exit long,2025-10-10 04:45,PivExtSE,4339,1,4332.79,6.21,0.14,13.21,0.30,-11.29,-0.26,-96.53,-0.01
2490,Entry long,2025-10-10 03:30,PivExtLE,4332.79,1,4332.79,6.21,0.14,13.21,0.30,-11.29,-0.26,-96.53,-0.01
2491,Exit short,2025-10-10 08:00,PivExtLE,4365.83,1,4339,-26.85,-0.62,7.3,0.17,-42.43,-0.98,-123.38,-0.01
2491,Entry short,2025-10-10 04:45,PivExtSE,4339,1,4339,-26.85,-0.62,7.3,0.17,-42.43,-0.98,-123.38,-0.01
2492,Exit long,2025-10-10 09:00,PivExtSE,4378.92,1,4365.83,13.1,0.30,16.73,0.38,-5.55,-0.13,-110.28,-0.01
2492,Entry long,2025-10-10 08:00,PivExtLE,4365.83,1,4365.83,13.1,0.30,16.73,0.38,-5.55,-0.13,-110.28,-0.01
2493,Exit short,2025-10-10 10:45,PivExtLE,4366.86,1,4378.92,12.07,0.28,21.93,0.50,-13.09,-0.30,-98.21,-0.01
2493,Entry short,2025-10-10 09:00,PivExtSE,4378.92,1,4378.92,12.07,0.28,21.93,0.50,-13.09,-0.30,-98.21,-0.01
2494,Exit long,2025-10-10 12:15,PivExtSE,4355.14,1,4366.86,-11.73,-0.27,25.01,0.57,-26.27,-0.60,-109.94,-0.01
2494,Entry long,2025-10-10 10:45,PivExtLE,4366.86,1,4366.86,-11.73,-0.27,25.01,0.57,-26.27,-0.60,-109.94,-0.01
2495,Exit short,2025-10-10 12:30,PivExtLE,4347.06,1,4355.14,8.08,0.19,11.36,0.26,-2.69,-0.06,-101.86,-0.01
2495,Entry short,2025-10-10 12:15,PivExtSE,4355.14,1,4355.14,8.08,0.19,11.36,0.26,-2.69,-0.06,-101.86,-0.01
2496,Exit long,2025-10-10 14:45,PivExtSE,4346.62,1,4347.06,-0.44,-0.01,28.96,0.67,-21.89,-0.50,-102.3,-0.01
2496,Entry long,2025-10-10 12:30,PivExtLE,4347.06,1,4347.06,-0.44,-0.01,28.96,0.67,-21.89,-0.50,-102.3,-0.01
2497,Exit short,2025-10-10 15:45,PivExtLE,4330.15,1,4346.62,16.48,0.38,34.11,0.78,-6.28,-0.14,-85.82,-0.01
2497,Entry short,2025-10-10 14:45,PivExtSE,4346.62,1,4346.62,16.48,0.38,34.11,0.78,-6.28,-0.14,-85.82,-0.01
2498,Exit long,2025-10-10 18:15,PivExtSE,4323.05,1,4330.15,-7.1,-0.16,19.56,0.45,-19.16,-0.44,-92.92,-0.01
2498,Entry long,2025-10-10 15:45,PivExtLE,4330.15,1,4330.15,-7.1,-0.16,19.56,0.45,-19.16,-0.44,-92.92,-0.01
2499,Exit short,2025-10-10 18:30,PivExtLE,4323.25,1,4323.05,-0.2,0.00,1.75,0.04,-9.96,-0.23,-93.12,-0.01
2499,Entry short,2025-10-10 18:15,PivExtSE,4323.05,1,4323.05,-0.2,0.00,1.75,0.04,-9.96,-0.23,-93.12,-0.01
2500,Exit long,2025-10-10 19:45,PivExtSE,4336.64,1,4323.25,13.4,0.31,22.68,0.52,-2.4,-0.06,-79.72,-0.01
2500,Entry long,2025-10-10 18:30,PivExtLE,4323.25,1,4323.25,13.4,0.31,22.68,0.52,-2.4,-0.06,-79.72,-0.01
2501,Exit short,2025-10-11 00:15,PivExtLE,4110.29,1,4336.64,226.48,5.22,269.36,6.21,-51.82,-1.19,146.76,0.01
2501,Entry short,2025-10-10 19:45,PivExtSE,4336.64,1,4336.64,226.48,5.22,269.36,6.21,-51.82,-1.19,146.76,0.01
2502,Exit long,2025-10-11 08:15,PivExtSE,3867,1,4110.29,-243.73,-5.92,25.8,0.63,-710.7,-17.28,-96.97,-0.01
2502,Entry long,2025-10-11 00:15,PivExtLE,4110.29,1,4110.29,-243.73,-5.92,25.8,0.63,-710.7,-17.28,-96.97,-0.01
2503,Exit short,2025-10-11 10:30,PivExtLE,3804.54,1,3867,62.57,1.62,142.26,3.67,-3.01,-0.08,-34.4,0.00
2503,Entry short,2025-10-11 08:15,PivExtSE,3867,1,3867,62.57,1.62,142.26,3.67,-3.01,-0.08,-34.4,0.00
2504,Exit long,2025-10-11 11:15,PivExtSE,3788,1,3804.54,-16.57,-0.43,55.95,1.47,-30.63,-0.80,-50.97,-0.01
2504,Entry long,2025-10-11 10:30,PivExtLE,3804.54,1,3804.54,-16.57,-0.43,55.95,1.47,-30.63,-0.80,-50.97,-0.01
2505,Exit short,2025-10-11 12:15,PivExtLE,3796.34,1,3788,-8.36,-0.22,34.68,0.91,-20.97,-0.55,-59.33,-0.01
2505,Entry short,2025-10-11 11:15,PivExtSE,3788,1,3788,-8.36,-0.22,34.68,0.91,-20.97,-0.55,-59.33,-0.01
2506,Exit long,2025-10-11 13:45,PivExtSE,3773.72,1,3796.34,-22.66,-0.60,34.74,0.91,-36.19,-0.95,-81.99,-0.01
2506,Entry long,2025-10-11 12:15,PivExtLE,3796.34,1,3796.34,-22.66,-0.60,34.74,0.91,-36.19,-0.95,-81.99,-0.01
2507,Exit short,2025-10-11 14:00,PivExtLE,3786.89,1,3773.72,-13.19,-0.35,2.6,0.07,-26.73,-0.71,-95.18,-0.01
2507,Entry short,2025-10-11 13:45,PivExtSE,3773.72,1,3773.72,-13.19,-0.35,2.6,0.07,-26.73,-0.71,-95.18,-0.01
2508,Exit long,2025-10-11 15:00,PivExtSE,3778.99,1,3786.89,-7.91,-0.21,24.42,0.64,-16.91,-0.45,-103.09,-0.01
2508,Entry long,2025-10-11 14:00,PivExtLE,3786.89,1,3786.89,-7.91,-0.21,24.42,0.64,-16.91,-0.45,-103.09,-0.01
2509,Exit short,2025-10-11 16:30,PivExtLE,3799.12,1,3778.99,-20.17,-0.53,47.88,1.26,-35.14,-0.93,-123.26,-0.01
2509,Entry short,2025-10-11 15:00,PivExtSE,3778.99,1,3778.99,-20.17,-0.53,47.88,1.26,-35.14,-0.93,-123.26,-0.01
2510,Exit long,2025-10-11 17:45,PivExtSE,3832.86,1,3799.12,33.8,0.89,46.94,1.23,-14.43,-0.38,-89.46,-0.01
2510,Entry long,2025-10-11 16:30,PivExtLE,3799.12,1,3799.12,33.8,0.89,46.94,1.23,-14.43,-0.38,-89.46,-0.01
2511,Exit short,2025-10-11 20:00,PivExtLE,3838.67,1,3832.86,-5.82,-0.15,48.44,1.26,-23.18,-0.60,-95.28,-0.01
2511,Entry short,2025-10-11 17:45,PivExtSE,3832.86,1,3832.86,-5.82,-0.15,48.44,1.26,-23.18,-0.60,-95.28,-0.01
2512,Exit long,2025-10-11 21:00,PivExtSE,3821.51,1,3838.67,-17.19,-0.45,5.34,0.14,-34.58,-0.90,-112.47,-0.01
2512,Entry long,2025-10-11 20:00,PivExtLE,3838.67,1,3838.67,-17.19,-0.45,5.34,0.14,-34.58,-0.90,-112.47,-0.01
2513,Exit short,2025-10-11 21:30,PivExtLE,3818.8,1,3821.51,2.71,0.07,13.25,0.35,-6.57,-0.17,-109.76,-0.01
2513,Entry short,2025-10-11 21:00,PivExtSE,3821.51,1,3821.51,2.71,0.07,13.25,0.35,-6.57,-0.17,-109.76,-0.01
2514,Exit long,2025-10-11 22:30,PivExtSE,3801.86,1,3818.8,-16.97,-0.44,18.22,0.48,-35.79,-0.94,-126.73,-0.01
2514,Entry long,2025-10-11 21:30,PivExtLE,3818.8,1,3818.8,-16.97,-0.44,18.22,0.48,-35.79,-0.94,-126.73,-0.01
2515,Exit short,2025-10-12 01:30,PivExtLE,3832.96,1,3801.86,-31.16,-0.82,4.72,0.12,-51.66,-1.36,-157.88,-0.02
2515,Entry short,2025-10-11 22:30,PivExtSE,3801.86,1,3801.86,-31.16,-0.82,4.72,0.12,-51.66,-1.36,-157.88,-0.02
2516,Exit long,2025-10-12 07:15,PivExtSE,3738.38,1,3832.96,-94.75,-2.47,1.05,0.03,-193.31,-5.03,-252.63,-0.03
2516,Entry long,2025-10-12 01:30,PivExtLE,3832.96,1,3832.96,-94.75,-2.47,1.05,0.03,-193.31,-5.03,-252.63,-0.03
2517,Exit short,2025-10-12 09:30,PivExtLE,3719.32,1,3738.38,19.08,0.51,45.47,1.21,-24.45,-0.65,-233.55,-0.02
2517,Entry short,2025-10-12 07:15,PivExtSE,3738.38,1,3738.38,19.08,0.51,45.47,1.21,-24.45,-0.65,-233.55,-0.02
2518,Exit long,2025-10-12 12:15,PivExtSE,3806.44,1,3719.32,87.21,2.34,100.12,2.69,-14.31,-0.38,-146.34,-0.01
2518,Entry long,2025-10-12 09:30,PivExtLE,3719.32,1,3719.32,87.21,2.34,100.12,2.69,-14.31,-0.38,-146.34,-0.01
2519,Exit short,2025-10-12 16:15,PivExtLE,3831.51,1,3806.44,-25.1,-0.66,12.65,0.33,-35.78,-0.94,-171.44,-0.02
2519,Entry short,2025-10-12 12:15,PivExtSE,3806.44,1,3806.44,-25.1,-0.66,12.65,0.33,-35.78,-0.94,-171.44,-0.02
2520,Exit long,2025-10-12 17:00,PivExtSE,3820.53,1,3831.51,-10.99,-0.29,12.5,0.33,-12.71,-0.33,-182.43,-0.02
2520,Entry long,2025-10-12 16:15,PivExtLE,3831.51,1,3831.51,-10.99,-0.29,12.5,0.33,-12.71,-0.33,-182.43,-0.02
2521,Exit short,2025-10-12 17:45,PivExtLE,3829.36,1,3820.53,-8.84,-0.23,17.33,0.45,-9.2,-0.24,-191.27,-0.02
2521,Entry short,2025-10-12 17:00,PivExtSE,3820.53,1,3820.53,-8.84,-0.23,17.33,0.45,-9.2,-0.24,-191.27,-0.02
2522,Exit long,2025-10-12 18:45,PivExtSE,3822.02,1,3829.36,-7.35,-0.19,36.74,0.96,-16.5,-0.43,-198.62,-0.02
2522,Entry long,2025-10-12 17:45,PivExtLE,3829.36,1,3829.36,-7.35,-0.19,36.74,0.96,-16.5,-0.43,-198.62,-0.02
2523,Exit short,2025-10-12 19:45,PivExtLE,3817.44,1,3822.02,4.58,0.12,10.03,0.26,-9.92,-0.26,-194.03,-0.02
2523,Entry short,2025-10-12 18:45,PivExtSE,3822.02,1,3822.02,4.58,0.12,10.03,0.26,-9.92,-0.26,-194.03,-0.02
2524,Exit long,2025-10-12 21:00,PivExtSE,3829.97,1,3817.44,12.54,0.33,29.74,0.78,-3.92,-0.10,-181.49,-0.02
2524,Entry long,2025-10-12 19:45,PivExtLE,3817.44,1,3817.44,12.54,0.33,29.74,0.78,-3.92,-0.10,-181.49,-0.02
2525,Exit short,2025-10-12 22:15,PivExtLE,3822.18,1,3829.97,7.8,0.20,38.22,1.00,-2.83,-0.07,-173.69,-0.02
2525,Entry short,2025-10-12 21:00,PivExtSE,3829.97,1,3829.97,7.8,0.20,38.22,1.00,-2.83,-0.07,-173.69,-0.02
2526,Exit long,2025-10-13 00:00,PivExtSE,4032.37,1,3822.18,210.41,5.50,256.05,6.69,-6.59,-0.17,36.72,0.00
2526,Entry long,2025-10-12 22:15,PivExtLE,3822.18,1,3822.18,210.41,5.50,256.05,6.69,-6.59,-0.17,36.72,0.00
2527,Exit short,2025-10-13 03:30,PivExtLE,4135.32,1,4032.37,-103.06,-2.55,0,0.00,-143.68,-3.56,-66.34,-0.01
2527,Entry short,2025-10-13 00:00,PivExtSE,4032.37,1,4032.37,-103.06,-2.55,0,0.00,-143.68,-3.56,-66.34,-0.01
2528,Exit long,2025-10-13 05:30,PivExtSE,4120.03,1,4135.32,-15.31,-0.37,64.75,1.56,-40.36,-0.98,-81.65,-0.01
2528,Entry long,2025-10-13 03:30,PivExtLE,4135.32,1,4135.32,-15.31,-0.37,64.75,1.56,-40.36,-0.98,-81.65,-0.01
2529,Exit short,2025-10-13 06:15,PivExtLE,4128.27,1,4120.03,-8.25,-0.20,42.48,1.03,-33.6,-0.81,-89.89,-0.01
2529,Entry short,2025-10-13 05:30,PivExtSE,4120.03,1,4120.03,-8.25,-0.20,42.48,1.03,-33.6,-0.81,-89.89,-0.01
2530,Exit long,2025-10-13 09:00,PivExtSE,4136.95,1,4128.27,8.69,0.21,55.91,1.35,-21.73,-0.53,-81.21,-0.01
2530,Entry long,2025-10-13 06:15,PivExtLE,4128.27,1,4128.27,8.69,0.21,55.91,1.35,-21.73,-0.53,-81.21,-0.01
2531,Exit short,2025-10-13 09:30,PivExtLE,4152.62,1,4136.95,-15.69,-0.38,12.96,0.31,-23.83,-0.58,-96.89,-0.01
2531,Entry short,2025-10-13 09:00,PivExtSE,4136.95,1,4136.95,-15.69,-0.38,12.96,0.31,-23.83,-0.58,-96.89,-0.01
2532,Exit long,2025-10-13 10:45,PivExtSE,4158.24,1,4152.62,5.63,0.14,66.88,1.61,-1.62,-0.04,-91.27,-0.01
2532,Entry long,2025-10-13 09:30,PivExtLE,4152.62,1,4152.62,5.63,0.14,66.88,1.61,-1.62,-0.04,-91.27,-0.01
2533,Exit short,2025-10-13 13:00,PivExtLE,4140.23,1,4158.24,18.03,0.43,44.83,1.08,-10.17,-0.24,-73.24,-0.01
2533,Entry short,2025-10-13 10:45,PivExtSE,4158.24,1,4158.24,18.03,0.43,44.83,1.08,-10.17,-0.24,-73.24,-0.01
2534,Exit long,2025-10-13 16:15,PivExtSE,4185.11,1,4140.23,44.92,1.08,56.38,1.36,-25.26,-0.61,-28.31,0.00
2534,Entry long,2025-10-13 13:00,PivExtLE,4140.23,1,4140.23,44.92,1.08,56.38,1.36,-25.26,-0.61,-28.31,0.00
2535,Exit short,2025-10-13 18:00,PivExtLE,4162.3,1,4185.11,22.83,0.55,45.09,1.08,-8.79,-0.21,-5.48,0.00
2535,Entry short,2025-10-13 16:15,PivExtSE,4185.11,1,4185.11,22.83,0.55,45.09,1.08,-8.79,-0.21,-5.48,0.00
2536,Exit long,2025-10-13 21:15,PivExtSE,4098.33,1,4162.3,-64.03,-1.54,3.05,0.07,-128.31,-3.08,-69.51,-0.01
