Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
411,Exit short,2025-10-09 01:15,deep-history long,4511.79,1,4490.87,-20.93,-0.47,56.31,1.25,-31.15,-0.69,904.67,0.09
411,Entry short,2025-10-08 19:30,deep-history short,4490.87,1,4490.87,-20.93,-0.47,56.31,1.25,-31.15,-0.69,904.67,0.09
412,Exit long,2025-10-09 09:30,deep-history short,4479.7,1,4511.79,-32.1,-0.71,44.98,1.00,-42.44,-0.94,872.57,0.09
412,Entry long,2025-10-09 01:15,deep-history long,4511.79,1,4511.79,-32.1,-0.71,44.98,1.00,-42.44,-0.94,872.57,0.09
413,Exit short,2025-10-15 16:30,deep-history long,4172.37,1,4479.7,307.51,6.86,1080.33,24.10,-0.08,0.00,1180.07,0.12
413,Entry short,2025-10-09 09:30,deep-history short,4479.7,1,4479.7,307.51,6.86,1080.33,24.10,-0.08,0.00,1180.07,0.12
414,Exit long,2025-10-17 15:00,deep-history short,3818.74,1,4172.37,-353.7,-8.48,43.77,1.05,-366.44,-8.78,826.37,0.08
414,Entry long,2025-10-15 16:30,deep-history long,4172.37,1,4172.37,-353.7,-8.48,43.77,1.05,-366.44,-8.78,826.37,0.08
415,Exit short,2025-10-20 14:30,deep-history long,4071.94,1,3818.74,-253.28,-6.63,147.77,3.87,-266.34,-6.97,573.09,0.06
415,Entry short,2025-10-17 15:00,deep-history short,3818.74,1,3818.74,-253.28,-6.63,147.77,3.87,-266.34,-6.97,573.09,0.06
416,Exit long,2025-10-20 14:45,deep-history short,4079.49,1,4071.94,7.55,0.19,10.3,0.25,-0.97,-0.02,580.65,0.06
416,Entry long,2025-10-20 14:30,deep-history long,4071.94,1,4071.94,7.55,0.19,10.3,0.25,-0.97,-0.02,580.65,0.06
417,Exit short,2025-10-20 15:15,deep-history long,4071.38,1,4079.49,8.11,0.20,18.95,0.46,-1.99,-0.05,588.76,0.06
417,Entry short,2025-10-20 14:45,deep-history short,4079.49,1,4079.49,8.11,0.20,18.95,0.46,-1.99,-0.05,588.76,0.06
418,Exit long,2025-10-21 00:15,deep-history short,3973.73,1,4071.38,-97.68,-2.40,4.28,0.11,-138.42,-3.40,491.08,0.05
418,Entry long,2025-10-20 15:15,deep-history long,4071.38,1,4071.38,-97.68,-2.40,4.28,0.11,-138.42,-3.40,491.08,0.05
419,Exit short,2025-10-21 19:45,deep-history long,3886.24,1,3973.73,87.53,2.20,135.58,3.41,-28.24,-0.71,578.61,0.06
419,Entry short,2025-10-21 00:15,deep-history short,3973.73,1,3973.73,87.53,2.20,135.58,3.41,-28.24,-0.71,578.61,0.06
420,Exit long,2025-10-21 22:00,deep-history short,3864.77,1,3886.24,-21.48,-0.55,30.77,0.79,-36.05,-0.93,557.13,0.06
420,Entry long,2025-10-21 19:45,deep-history long,3886.24,1,3886.24,-21.48,-0.55,30.77,0.79,-36.05,-0.93,557.13,0.06
421,Exit short,2025-10-21 22:15,deep-history long,3925.48,1,3864.77,-60.73,-1.57,1.37,0.04,-61,-1.58,496.39,0.05
421,Entry short,2025-10-21 22:00,deep-history short,3864.77,1,3864.77,-60.73,-1.57,1.37,0.04,-61,-1.58,496.39,0.05
422,Exit long,2025-10-22 19:00,deep-history short,3818.83,1,3925.48,-106.69,-2.72,183.01,4.66,-110.53,-2.81,389.7,0.04
422,Entry long,2025-10-21 22:15,deep-history long,3925.48,1,3925.48,-106.69,-2.72,183.01,4.66,-110.53,-2.81,389.7,0.04
423,Exit short,2025-10-22 20:15,deep-history long,3830.97,1,3818.83,-12.15,-0.32,53.85,1.41,-19,-0.50,377.55,0.04
423,Entry short,2025-10-22 19:00,deep-history short,3818.83,1,3818.83,-12.15,-0.32,53.85,1.41,-19,-0.50,377.55,0.04
424,Exit long,2025-10-22 21:00,deep-history short,3844.78,1,3830.97,13.82,0.36,24.39,0.64,0,0.00,391.37,0.04
424,Entry long,2025-10-22 20:15,deep-history long,3830.97,1,3830.97,13.82,0.36,24.39,0.64,0,0.00,391.37,0.04
425,Exit short,2025-10-22 21:15,deep-history long,3857.12,1,3844.78,-12.35,-0.32,8.78,0.23,-20.14,-0.52,379.02,0.04
425,Entry short,2025-10-22 21:00,deep-history short,3844.78,1,3844.78,-12.35,-0.32,8.78,0.23,-20.14,-0.52,379.02,0.04
426,Exit long,2025-10-22 21:30,deep-history short,3848.85,1,3857.12,-8.27,-0.21,0.01,0.00,-10.51,-0.27,370.75,0.04
426,Entry long,2025-10-22 21:15,deep-history long,3857.12,1,3857.12,-8.27,-0.21,0.01,0.00,-10.51,-0.27,370.75,0.04
427,Exit short,2025-10-23 00:00,deep-history long,3839.72,1,3848.85,9.13,0.24,71.85,1.87,-26.72,-0.69,379.88,0.04
427,Entry short,2025-10-22 21:30,deep-history short,3848.85,1,3848.85,9.13,0.24,71.85,1.87,-26.72,-0.69,379.88,0.04
428,Exit long,2025-10-23 01:00,deep-history short,3834.24,1,3839.72,-5.48,-0.14,19.93,0.52,-30.63,-0.80,374.4,0.04
428,Entry long,2025-10-23 00:00,deep-history long,3839.72,1,3839.72,-5.48,-0.14,19.93,0.52,-30.63,-0.80,374.4,0.04
429,Exit short,2025-10-23 14:30,deep-history long,3874.55,1,3834.24,-40.31,-1.05,127.98,3.34,-54.65,-1.43,334.09,0.03
429,Entry short,2025-10-23 01:00,deep-history short,3834.24,1,3834.24,-40.31,-1.05,127.98,3.34,-54.65,-1.43,334.09,0.03
430,Exit long,2025-10-23 18:45,deep-history short,3880.37,1,3874.55,5.82,0.15,30.92,0.80,-5.94,-0.15,339.91,0.03
430,Entry long,2025-10-23 14:30,deep-history long,3874.55,1,3874.55,5.82,0.15,30.92,0.80,-5.94,-0.15,339.91,0.03
431,Exit short,2025-10-24 01:00,deep-history long,3916.36,1,3880.37,-35.99,-0.93,73.37,1.89,-53.04,-1.37,303.91,0.03
431,Entry short,2025-10-23 18:45,deep-history short,3880.37,1,3880.37,-35.99,-0.93,73.37,1.89,-53.04,-1.37,303.91,0.03
432,Exit long,2025-10-24 03:15,deep-history short,3854,1,3916.36,-62.37,-1.59,9.9,0.25,-73.56,-1.88,241.55,0.02
432,Entry long,2025-10-24 01:00,deep-history long,3916.36,1,3916.36,-62.37,-1.59,9.9,0.25,-73.56,-1.88,241.55,0.02
433,Exit short,2025-10-24 09:15,deep-history long,3871.47,1,3854,-17.48,-0.45,37.12,0.96,-21.41,-0.56,224.07,0.02
433,Entry short,2025-10-24 03:15,deep-history short,3854,1,3854,-17.48,-0.45,37.12,0.96,-21.41,-0.56,224.07,0.02
434,Exit long,2025-10-24 09:30,deep-history short,3859.74,1,3871.47,-11.73,-0.30,0,0.00,-15.48,-0.40,212.34,0.02
434,Entry long,2025-10-24 09:15,deep-history long,3871.47,1,3871.47,-11.73,-0.30,0,0.00,-15.48,-0.40,212.34,0.02
435,Exit short,2025-10-24 09:45,deep-history long,3874.74,1,3859.74,-15.01,-0.39,1.26,0.03,-15.4,-0.40,197.33,0.02
435,Entry short,2025-10-24 09:30,deep-history short,3859.74,1,3859.74,-15.01,-0.39,1.26,0.03,-15.4,-0.40,197.33,0.02
436,Exit long,2025-10-24 10:15,deep-history short,3875.38,1,3874.74,0.64,0.02,7.11,0.18,-0.74,-0.02,197.97,0.02
436,Entry long,2025-10-24 09:45,deep-history long,3874.74,1,3874.74,0.64,0.02,7.11,0.18,-0.74,-0.02,197.97,0.02
437,Exit short,2025-10-24 12:45,deep-history long,3961.76,1,3875.38,-86.41,-2.23,6.6,0.17,-90.65,-2.34,111.56,0.01
437,Entry short,2025-10-24 10:15,deep-history short,3875.38,1,3875.38,-86.41,-2.23,6.6,0.17,-90.65,-2.34,111.56,0.01
438,Exit long,2025-10-24 15:00,deep-history short,3980.87,1,3961.76,19.12,0.48,26.25,0.66,-6.56,-0.17,130.68,0.01
438,Entry long,2025-10-24 12:45,deep-history long,3961.76,1,3961.76,19.12,0.48,26.25,0.66,-6.56,-0.17,130.68,0.01
439,Exit short,2025-10-25 17:15,deep-history long,3952.56,1,3980.87,28.32,0.71,116.63,2.93,-45.63,-1.15,158.99,0.02
439,Entry short,2025-10-24 15:00,deep-history short,3980.87,1,3980.87,28.32,0.71,116.63,2.93,-45.63,-1.15,158.99,0.02
440,Exit long,2025-10-25 18:30,deep-history short,3935.7,1,3952.56,-16.86,-0.43,0.49,0.01,-22.57,-0.57,142.13,0.01
440,Entry long,2025-10-25 17:15,deep-history long,3952.56,1,3952.56,-16.86,-0.43,0.49,0.01,-22.57,-0.57,142.13,0.01
441,Exit short,2025-10-26 02:45,deep-history long,3960.36,1,3935.7,-24.67,-0.63,12.87,0.33,-33.24,-0.84,117.46,0.01
441,Entry short,2025-10-25 18:30,deep-history short,3935.7,1,3935.7,-24.67,-0.63,12.87,0.33,-33.24,-0.84,117.46,0.01
442,Exit long,2025-10-26 15:30,deep-history short,3940.18,1,3960.36,-20.18,-0.51,3.11,0.08,-46.07,-1.16,97.28,0.01
442,Entry long,2025-10-26 02:45,deep-history long,3960.36,1,3960.36,-20.18,-0.51,3.11,0.08,-46.07,-1.16,97.28,0.01
443,Exit short,2025-10-26 19:45,deep-history long,4040.76,1,3940.18,-100.6,-2.55,0.26,0.01,-106.25,-2.70,-3.32,0.00
443,Entry short,2025-10-26 15:30,deep-history short,3940.18,1,3940.18,-100.6,-2.55,0.26,0.01,-106.25,-2.70,-3.32,0.00
444,Exit long,2025-10-29 05:15,deep-history short,3959.81,1,4040.76,-80.96,-2.00,212.25,5.25,-115.76,-2.86,-84.28,-0.01
444,Entry long,2025-10-26 19:45,deep-history long,4040.76,1,4040.76,-80.96,-2.00,212.25,5.25,-115.76,-2.86,-84.28,-0.01
445,Exit short,2025-10-29 05:45,deep-history long,3981.85,1,3959.81,-22.04,-0.56,9.6,0.24,-26.2,-0.66,-106.32,-0.01
445,Entry short,2025-10-29 05:15,deep-history short,3959.81,1,3959.81,-22.04,-0.56,9.6,0.24,-26.2,-0.66,-106.32,-0.01
446,Exit long,2025-10-29 07:30,deep-history short,3978.15,1,3981.85,-3.7,-0.09,16.14,0.41,-11.63,-0.29,-110.02,-0.01
446,Entry long,2025-10-29 05:45,deep-history long,3981.85,1,3981.85,-3.7,-0.09,16.14,0.41,-11.63,-0.29,-110.02,-0.01
447,Exit short,2025-10-29 07:45,deep-history long,3980.5,1,3978.15,-2.35,-0.06,2.15,0.05,-12.06,-0.30,-112.37,-0.01
447,Entry short,2025-10-29 07:30,deep-history short,3978.15,1,3978.15,-2.35,-0.06,2.15,0.05,-12.06,-0.30,-112.37,-0.01
448,Exit long,2025-10-30 02:45,deep-history short,3861.09,1,3980.5,-119.43,-3.00,54.5,1.37,-144.53,-3.63,-231.81,-0.02
448,Entry long,2025-10-29 07:45,deep-history long,3980.5,1,3980.5,-119.43,-3.00,54.5,1.37,-144.53,-3.63,-231.81,-0.02
449,Exit short,2025-10-30 03:15,deep-history long,3946.47,1,3861.09,-85.4,-2.21,5.1,0.13,-94.93,-2.46,-317.2,-0.03
449,Entry short,2025-10-30 02:45,deep-history short,3861.09,1,3861.09,-85.4,-2.21,5.1,0.13,-94.93,-2.46,-317.2,-0.03
450,Exit long,2025-10-30 03:30,deep-history short,3927.01,1,3946.47,-19.46,-0.49,4.83,0.12,-26.48,-0.67,-336.67,-0.03
450,Entry long,2025-10-30 03:15,deep-history long,3946.47,1,3946.47,-19.46,-0.49,4.83,0.12,-26.48,-0.67,-336.67,-0.03
451,Exit short,2025-10-30 04:30,deep-history long,3933.92,1,3927.01,-6.91,-0.18,41.35,1.05,-12.24,-0.31,-343.58,-0.03
451,Entry short,2025-10-30 03:30,deep-history short,3927.01,1,3927.01,-6.91,-0.18,41.35,1.05,-12.24,-0.31,-343.58,-0.03
452,Exit long,2025-10-30 07:15,deep-history short,3911.01,1,3933.92,-22.91,-0.58,28.64,0.73,-22.92,-0.58,-366.49,-0.04
452,Entry long,2025-10-30 04:30,deep-history long,3933.92,1,3933.92,-22.91,-0.58,28.64,0.73,-22.92,-0.58,-366.49,-0.04
453,Exit short,2025-10-30 10:30,deep-history long,3941.97,1,3911.01,-30.96,-0.79,39.85,1.02,-34.64,-0.89,-397.45,-0.04
453,Entry short,2025-10-30 07:15,deep-history short,3911.01,1,3911.01,-30.96,-0.79,39.85,1.02,-34.64,-0.89,-397.45,-0.04
454,Exit long,2025-10-30 11:30,deep-history short,3936.81,1,3941.97,-5.16,-0.13,5.03,0.13,-8.34,-0.21,-402.61,-0.04
454,Entry long,2025-10-30 10:30,deep-history long,3941.97,1,3941.97,-5.16,-0.13,5.03,0.13,-8.34,-0.21,-402.61,-0.04
455,Exit short,2025-10-30 15:45,deep-history long,3938.19,1,3936.81,-1.38,-0.04,100,2.54,-6.19,-0.16,-403.99,-0.04
455,Entry short,2025-10-30 11:30,deep-history short,3936.81,1,3936.81,-1.38,-0.04,100,2.54,-6.19,-0.16,-403.99,-0.04
456,Exit long,2025-10-30 16:15,deep-history short,3926.4,1,3938.19,-11.79,-0.30,1.66,0.04,-15.2,-0.39,-415.79,-0.04
456,Entry long,2025-10-30 15:45,deep-history long,3938.19,1,3938.19,-11.79,-0.30,1.66,0.04,-15.2,-0.39,-415.79,-0.04
457,Exit short,2025-10-30 16:45,deep-history long,3931.75,1,3926.4,-5.35,-0.14,4.75,0.12,-7.53,-0.19,-421.14,-0.04
457,Entry short,2025-10-30 16:15,deep-history short,3926.4,1,3926.4,-5.35,-0.14,4.75,0.12,-7.53,-0.19,-421.14,-0.04
458,Exit long,2025-10-30 17:00,deep-history short,3919.65,1,3931.75,-12.1,-0.31,1.54,0.04,-17.61,-0.45,-433.24,-0.04
458,Entry long,2025-10-30 16:45,deep-history long,3931.75,1,3931.75,-12.1,-0.31,1.54,0.04,-17.61,-0.45,-433.24,-0.04
459,Exit short,2025-11-09 17:45,deep-history long,3413.09,1,3919.65,506.49,12.92,864.61,22.06,-3.28,-0.08,73.25,0.01
459,Entry short,2025-10-30 17:00,deep-history short,3919.65,1,3919.65,506.49,12.92,864.61,22.06,-3.28,-0.08,73.25,0.01
460,Exit long,2025-11-13 00:00,deep-history short,3426.33,1,3413.09,13.24,0.39,244.9,7.18,-32.38,-0.95,86.49,0.01
460,Entry long,2025-11-09 17:45,deep-history long,3413.09,1,3413.09,13.24,0.39,244.9,7.18,-32.38,-0.95,86.49,0.01
461,Exit short,2025-11-13 09:45,deep-history long,3453.62,1,3426.33,-27.29,-0.80,56.32,1.64,-30.17,-0.88,59.2,0.01
461,Entry short,2025-11-13 00:00,deep-history short,3426.33,1,3426.33,-27.29,-0.80,56.32,1.64,-30.17,-0.88,59.2,0.01
462,Exit long,2025-11-13 10:00,deep-history short,3422.77,1,3453.62,-30.85,-0.89,0.73,0.02,-32.62,-0.94,28.35,0.00
462,Entry long,2025-11-13 09:45,deep-history long,3453.62,1,3453.62,-30.85,-0.89,0.73,0.02,-32.62,-0.94,28.35,0.00
463,Exit short,2025-11-13 10:45,deep-history long,3438.02,1,3422.77,-15.25,-0.45,1.48,0.04,-22.98,-0.67,13.1,0.00
463,Entry short,2025-11-13 10:00,deep-history short,3422.77,1,3422.77,-15.25,-0.45,1.48,0.04,-22.98,-0.67,13.1,0.00
464,Exit long,2025-11-13 11:00,deep-history short,3432.89,1,3438.02,-5.13,-0.15,1.98,0.06,-8.01,-0.23,7.97,0.00
464,Entry long,2025-11-13 10:45,deep-history long,3438.02,1,3438.02,-5.13,-0.15,1.98,0.06,-8.01,-0.23,7.97,0.00
465,Exit short,2025-11-13 11:30,deep-history long,3449.23,1,3432.89,-16.34,-0.48,57.8,1.68,-17.11,-0.50,-8.37,0.00
465,Entry short,2025-11-13 11:00,deep-history short,3432.89,1,3432.89,-16.34,-0.48,57.8,1.68,-17.11,-0.50,-8.37,0.00
466,Exit long,2025-11-13 23:45,deep-history short,3390.24,1,3449.23,-58.99,-1.71,115.77,3.36,-66.88,-1.94,-67.36,-0.01
466,Entry long,2025-11-13 11:30,deep-history long,3449.23,1,3449.23,-58.99,-1.71,115.77,3.36,-66.88,-1.94,-67.36,-0.01
467,Exit short,2025-11-25 17:15,deep-history long,2868.58,1,3390.24,521.53,15.39,769.45,22.72,-7.72,-0.23,454.17,0.05
467,Entry short,2025-11-13 23:45,deep-history short,3390.24,1,3390.24,521.53,15.39,769.45,22.72,-7.72,-0.23,454.17,0.05
468,Exit long,2025-11-25 22:45,deep-history short,2878.89,1,2868.58,10.31,0.36,64.9,2.26,-5.19,-0.18,464.48,0.05
468,Entry long,2025-11-25 17:15,deep-history long,2868.58,1,2868.58,10.31,0.36,64.9,2.26,-5.19,-0.18,464.48,0.05
469,Exit short,2025-11-25 23:45,deep-history long,2906.55,1,2878.89,-27.65,-0.96,23.88,0.83,-30.1,-1.05,436.83,0.04
469,Entry short,2025-11-25 22:45,deep-history short,2878.89,1,2878.89,-27.65,-0.96,23.88,0.83,-30.1,-1.05,436.83,0.04
470,Exit long,2025-12-01 08:15,deep-history short,2915.15,1,2906.55,8.6,0.30,192.44,6.62,-36.51,-1.26,445.43,0.04
470,Entry long,2025-11-25 23:45,deep-history long,2906.55,1,2906.55,8.6,0.30,192.44,6.62,-36.51,-1.26,445.43,0.04
471,Exit short,2025-12-03 00:15,deep-history long,3015.94,1,2915.15,-100.8,-3.46,197.11,6.76,-110.9,-3.80,344.63,0.03
471,Entry short,2025-12-01 08:15,deep-history short,2915.15,1,2915.15,-100.8,-3.46,197.11,6.76,-110.9,-3.80,344.63,0.03
472,Exit long,2025-12-03 00:30,deep-history short,2998.09,1,3015.94,-17.85,-0.59,0.42,0.01,-26.84,-0.89,326.78,0.03
472,Entry long,2025-12-03 00:15,deep-history long,3015.94,1,3015.94,-17.85,-0.59,0.42,0.01,-26.84,-0.89,326.78,0.03
473,Exit short,2025-12-03 01:30,deep-history long,3025.01,1,2998.09,-26.92,-0.90,12.96,0.43,-36.85,-1.23,299.86,0.03
473,Entry short,2025-12-03 00:30,deep-history short,2998.09,1,2998.09,-26.92,-0.90,12.96,0.43,-36.85,-1.23,299.86,0.03
474,Exit long,2025-12-03 04:15,deep-history short,3003.09,1,3025.01,-21.92,-0.72,7.52,0.25,-22.01,-0.73,277.93,0.03
474,Entry long,2025-12-03 01:30,deep-history long,3025.01,1,3025.01,-21.92,-0.72,7.52,0.25,-22.01,-0.73,277.93,0.03
475,Exit short,2025-12-03 07:00,deep-history long,3016.32,1,3003.09,-13.23,-0.44,33.05,1.10,-16.91,-0.56,264.7,0.03
475,Entry short,2025-12-03 04:15,deep-history short,3003.09,1,3003.09,-13.23,-0.44,33.05,1.10,-16.91,-0.56,264.7,0.03
476,Exit long,2025-12-03 07:30,deep-history short,3006.7,1,3016.32,-9.62,-0.32,0.94,0.03,-12.16,-0.40,255.08,0.03
476,Entry long,2025-12-03 07:00,deep-history long,3016.32,1,3016.32,-9.62,-0.32,0.94,0.03,-12.16,-0.40,255.08,0.03
477,Exit short,2025-12-03 12:00,deep-history long,3029.07,1,3006.7,-22.38,-0.74,22.95,0.76,-41.32,-1.37,232.7,0.02
477,Entry short,2025-12-03 07:30,deep-history short,3006.7,1,3006.7,-22.38,-0.74,22.95,0.76,-41.32,-1.37,232.7,0.02
478,Exit long,2025-12-03 14:45,deep-history short,3062.15,1,3029.07,33.09,1.09,55.29,1.82,-1.02,-0.03,265.8,0.03
478,Entry long,2025-12-03 12:00,deep-history long,3029.07,1,3029.07,33.09,1.09,55.29,1.82,-1.02,-0.03,265.8,0.03
479,Exit short,2025-12-03 15:15,deep-history long,3056.73,1,3062.15,5.42,0.18,8.19,0.27,-4.96,-0.16,271.22,0.03
479,Entry short,2025-12-03 14:45,deep-history short,3062.15,1,3062.15,5.42,0.18,8.19,0.27,-4.96,-0.16,271.22,0.03
480,Exit long,2025-12-03 15:30,deep-history short,3057.5,1,3056.73,0.77,0.03,6.39,0.21,-6.58,-0.22,271.99,0.03
480,Entry long,2025-12-03 15:15,deep-history long,3056.73,1,3056.73,0.77,0.03,6.39,0.21,-6.58,-0.22,271.99,0.03
481,Exit short,2025-12-03 17:00,deep-history long,3049.86,1,3057.5,7.64,0.25,15.56,0.51,-2.91,-0.10,279.63,0.03
481,Entry short,2025-12-03 15:30,deep-history short,3057.5,1,3057.5,7.64,0.25,15.56,0.51,-2.91,-0.10,279.63,0.03
482,Exit long,2025-12-03 22:15,deep-history short,3047.15,1,3049.86,-2.71,-0.09,45.15,1.48,-19.87,-0.65,276.92,0.03
482,Entry long,2025-12-03 17:00,deep-history long,3049.86,1,3049.86,-2.71,-0.09,45.15,1.48,-19.87,-0.65,276.92,0.03
483,Exit short,2025-12-03 22:30,deep-history long,3072.51,1,3047.15,-25.37,-0.83,0.76,0.02,-26.74,-0.88,251.55,0.03
483,Entry short,2025-12-03 22:15,deep-history short,3047.15,1,3047.15,-25.37,-0.83,0.76,0.02,-26.74,-0.88,251.55,0.03
484,Exit long,2025-12-07 22:30,deep-history short,2938.08,1,3072.51,-134.47,-4.38,166.81,5.43,-168.82,-5.49,117.08,0.01
484,Entry long,2025-12-03 22:30,deep-history long,3072.51,1,3072.51,-134.47,-4.38,166.81,5.43,-168.82,-5.49,117.08,0.01
485,Exit short,2025-12-08 00:00,deep-history long,3025.83,1,2938.08,-87.78,-2.99,13.11,0.45,-102.15,-3.48,29.3,0.00
485,Entry short,2025-12-07 22:30,deep-history short,2938.08,1,2938.08,-87.78,-2.99,13.11,0.45,-102.15,-3.48,29.3,0.00
486,Exit long,2025-12-08 06:15,deep-history short,3041.89,1,3025.83,16.07,0.53,124.21,4.10,-28.25,-0.93,45.36,0.00
486,Entry long,2025-12-08 00:00,deep-history long,3025.83,1,3025.83,16.07,0.53,124.21,4.10,-28.25,-0.93,45.36,0.00
487,Exit short,2025-12-08 08:00,deep-history long,3058.14,1,3041.89,-16.26,-0.53,31.9,1.05,-21.56,-0.71,29.11,0.00
487,Entry short,2025-12-08 06:15,deep-history short,3041.89,1,3041.89,-16.26,-0.53,31.9,1.05,-21.56,-0.71,29.11,0.00
488,Exit long,2025-12-08 08:15,deep-history short,3045.34,1,3058.14,-12.8,-0.42,0.43,0.01,-13.96,-0.46,16.3,0.00
488,Entry long,2025-12-08 08:00,deep-history long,3058.14,1,3058.14,-12.8,-0.42,0.43,0.01,-13.96,-0.46,16.3,0.00
489,Exit short,2025-12-08 08:45,deep-history long,3064.63,1,3045.34,-19.3,-0.63,6.58,0.22,-30.64,-1.01,-2.99,0.00
489,Entry short,2025-12-08 08:15,deep-history short,3045.34,1,3045.34,-19.3,-0.63,6.58,0.22,-30.64,-1.01,-2.99,0.00
490,Exit long,2025-12-08 15:15,deep-history short,3126.19,1,3064.63,61.58,2.01,75.55,2.46,-7.87,-0.26,58.59,0.01
490,Entry long,2025-12-08 08:45,deep-history long,3064.63,1,3064.63,61.58,2.01,75.55,2.46,-7.87,-0.26,58.59,0.01
491,Exit short,2025-12-08 15:30,deep-history long,3132.75,1,3126.19,-6.56,-0.21,3.58,0.11,-8.68,-0.28,52.02,0.01
491,Entry short,2025-12-08 15:15,deep-history short,3126.19,1,3126.19,-6.56,-0.21,3.58,0.11,-8.68,-0.28,52.02,0.01
492,Exit long,2025-12-08 22:00,deep-history short,3144.65,1,3132.75,11.9,0.38,47.26,1.51,-10.95,-0.35,63.93,0.01
492,Entry long,2025-12-08 15:30,deep-history long,3132.75,1,3132.75,11.9,0.38,47.26,1.51,-10.95,-0.35,63.93,0.01
493,Exit short,2025-12-08 22:15,deep-history long,3151.23,1,3144.65,-6.58,-0.21,3.98,0.13,-7.6,-0.24,57.35,0.01
493,Entry short,2025-12-08 22:00,deep-history short,3144.65,1,3144.65,-6.58,-0.21,3.98,0.13,-7.6,-0.24,57.35,0.01
494,Exit long,2025-12-08 22:30,deep-history short,3144.96,1,3151.23,-6.27,-0.20,2.64,0.08,-21.61,-0.69,51.07,0.01
494,Entry long,2025-12-08 22:15,deep-history long,3151.23,1,3151.23,-6.27,-0.20,2.64,0.08,-21.61,-0.69,51.07,0.01
495,Exit short,2025-12-08 22:45,deep-history long,3167.51,1,3144.96,-22.56,-0.72,21.92,0.70,-33.05,-1.05,28.52,0.00
495,Entry short,2025-12-08 22:30,deep-history short,3144.96,1,3144.96,-22.56,-0.72,21.92,0.70,-33.05,-1.05,28.52,0.00
496,Exit long,2025-12-08 23:00,deep-history short,3126.82,1,3167.51,-40.7,-1.28,9.49,0.30,-42.43,-1.34,-12.19,0.00
496,Entry long,2025-12-08 22:45,deep-history long,3167.51,1,3167.51,-40.7,-1.28,9.49,0.30,-42.43,-1.34,-12.19,0.00
497,Exit short,2025-12-09 19:45,deep-history long,3107.7,1,3126.82,19.12,0.61,60.67,1.94,-25.19,-0.81,6.93,0.00
497,Entry short,2025-12-08 23:00,deep-history short,3126.82,1,3126.82,19.12,0.61,60.67,1.94,-25.19,-0.81,6.93,0.00
498,Exit long,2025-12-09 21:30,deep-history short,3135.1,1,3107.7,27.4,0.88,32.29,1.04,-0.35,-0.01,34.34,0.00
498,Entry long,2025-12-09 19:45,deep-history long,3107.7,1,3107.7,27.4,0.88,32.29,1.04,-0.35,-0.01,34.34,0.00
499,Exit short,2025-12-09 23:30,deep-history long,3154.5,1,3135.1,-19.4,-0.62,38.1,1.22,-33.47,-1.07,14.93,0.00
499,Entry short,2025-12-09 21:30,deep-history short,3135.1,1,3135.1,-19.4,-0.62,38.1,1.22,-33.47,-1.07,14.93,0.00
500,Exit long,2025-12-13 01:45,deep-history short,3070.62,1,3154.5,-83.9,-2.66,291.64,9.24,-113.42,-3.59,-68.96,-0.01
500,Entry long,2025-12-09 23:30,deep-history long,3154.5,1,3154.5,-83.9,-2.66,291.64,9.24,-113.42,-3.59,-68.96,-0.01
501,Exit short,2025-12-13 16:15,deep-history long,3097.1,1,3070.62,-26.49,-0.86,9.83,0.32,-26.67,-0.87,-95.45,-0.01
501,Entry short,2025-12-13 01:45,deep-history short,3070.62,1,3070.62,-26.49,-0.86,9.83,0.32,-26.67,-0.87,-95.45,-0.01
502,Exit long,2025-12-13 17:00,deep-history short,3114.82,1,3097.1,17.72,0.57,34.5,1.11,-1.84,-0.06,-77.72,-0.01
502,Entry long,2025-12-13 16:15,deep-history long,3097.1,1,3097.1,17.72,0.57,34.5,1.11,-1.84,-0.06,-77.72,-0.01
503,Exit short,2025-12-13 17:30,deep-history long,3112.64,1,3114.82,2.18,0.07,3.23,0.10,-6.4,-0.21,-75.54,-0.01
503,Entry short,2025-12-13 17:00,deep-history short,3114.82,1,3114.82,2.18,0.07,3.23,0.10,-6.4,-0.21,-75.54,-0.01
504,Exit long,2025-12-13 20:30,deep-history short,3114,1,3112.64,1.36,0.04,22.36,0.72,-2.05,-0.07,-74.18,-0.01
504,Entry long,2025-12-13 17:30,deep-history long,3112.64,1,3112.64,1.36,0.04,22.36,0.72,-2.05,-0.07,-74.18,-0.01
505,Exit short,2025-12-14 02:15,deep-history long,3108.6,1,3114,5.4,0.17,21.36,0.69,-8.83,-0.28,-68.78,-0.01
505,Entry short,2025-12-13 20:30,deep-history short,3114,1,3114,5.4,0.17,21.36,0.69,-8.83,-0.28,-68.78,-0.01
506,Exit long,2025-12-14 02:30,deep-history short,3105.2,1,3108.6,-3.4,-0.11,1.13,0.04,-4.54,-0.15,-72.18,-0.01
506,Entry long,2025-12-14 02:15,deep-history long,3108.6,1,3108.6,-3.4,-0.11,1.13,0.04,-4.54,-0.15,-72.18,-0.01
507,Exit short,2025-12-14 02:45,deep-history long,3106.04,1,3105.2,-0.84,-0.03,1.43,0.05,-2.62,-0.08,-73.02,-0.01
