Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
200,Exit long,2025-10-03 22:15,exit long,4449.1,1,4489.6,-40.53,-0.90,13.4,0.30,-47.6,-1.06,631.16,0.06
200,Entry long,2025-10-03 18:45,entry long,4489.6,1,4489.6,-40.53,-0.90,13.4,0.30,-47.6,-1.06,631.16,0.06
201,Exit long,2025-10-04 08:15,exit long,4507.29,1,4499.57,7.73,0.17,91.32,2.03,-52.71,-1.17,638.88,0.06
201,Entry long,2025-10-03 23:45,entry long,4499.57,1,4499.57,7.73,0.17,91.32,2.03,-52.71,-1.17,638.88,0.06
202,Exit long,2025-10-05 18:30,exit long,4536,1,4482.67,53.35,1.19,135.83,3.03,-17.67,-0.39,692.24,0.07
202,Entry long,2025-10-05 04:30,entry long,4482.67,1,4482.67,53.35,1.19,135.83,3.03,-17.67,-0.39,692.24,0.07
203,Exit long,2025-10-07 08:30,exit long,4674.6,1,4528.74,145.92,3.22,206.32,4.55,-25.16,-0.56,838.16,0.08
203,Entry long,2025-10-06 09:30,entry long,4528.74,1,4528.74,145.92,3.22,206.32,4.55,-25.16,-0.56,838.16,0.08
204,Exit long,2025-10-07 22:30,exit long,4628.01,1,4689.92,-61.93,-1.32,64.11,1.37,-66.41,-1.42,776.22,0.08
204,Entry long,2025-10-07 18:45,entry long,4689.92,1,4689.92,-61.93,-1.32,64.11,1.37,-66.41,-1.42,776.22,0.08
205,Exit long,2025-10-08 21:45,exit long,4454.52,1,4469.99,-15.48,-0.35,35.03,0.78,-23.49,-0.53,760.74,0.08
205,Entry long,2025-10-08 16:30,entry long,4469.99,1,4469.99,-15.48,-0.35,35.03,0.78,-23.49,-0.53,760.74,0.08
206,Exit long,2025-10-08 22:45,exit long,4463.87,1,4492.18,-28.33,-0.63,14.23,0.32,-36.81,-0.82,732.42,0.07
206,Entry long,2025-10-08 22:15,entry long,4492.18,1,4492.18,-28.33,-0.63,14.23,0.32,-36.81,-0.82,732.42,0.07
207,Exit long,2025-10-09 09:15,exit long,4497.42,1,4511.79,-14.37,-0.32,44.98,1.00,-16.79,-0.37,718.04,0.07
207,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-14.37,-0.32,44.98,1.00,-16.79,-0.37,718.04,0.07
208,Exit long,2025-10-09 22:00,exit long,4349.36,1,4402,-52.66,-1.20,3.22,0.07,-56.41,-1.28,665.39,0.07
208,Entry long,2025-10-09 21:00,entry long,4402,1,4402,-52.66,-1.20,3.22,0.07,-56.41,-1.28,665.39,0.07
209,Exit long,2025-10-10 12:15,exit long,4355.14,1,4339,16.15,0.37,53.03,1.22,-7.3,-0.17,681.53,0.07
209,Entry long,2025-10-10 04:45,entry long,4339,1,4339,16.15,0.37,53.03,1.22,-7.3,-0.17,681.53,0.07
210,Exit long,2025-10-11 22:30,exit long,3801.86,1,3830.64,-28.83,-0.75,25.41,0.66,-47.66,-1.24,652.7,0.07
210,Entry long,2025-10-11 17:15,entry long,3830.64,1,3830.64,-28.83,-0.75,25.41,0.66,-47.66,-1.24,652.7,0.07
211,Exit long,2025-10-12 02:15,exit long,3814.5,1,3840.72,-26.27,-0.68,9.3,0.24,-33.78,-0.88,626.43,0.06
211,Entry long,2025-10-11 23:15,entry long,3840.72,1,3840.72,-26.27,-0.68,9.3,0.24,-33.78,-0.88,626.43,0.06
212,Exit long,2025-10-12 22:00,exit long,3808.15,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,654.71,0.07
212,Entry long,2025-10-12 11:30,entry long,3779.9,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,654.71,0.07
213,Exit long,2025-10-13 12:30,exit long,4121.69,1,3830.02,291.96,7.62,389.8,10.17,-14.36,-0.37,946.68,0.09
213,Entry long,2025-10-12 22:30,entry long,3830.02,1,3830.02,291.96,7.62,389.8,10.17,-14.36,-0.37,946.68,0.09
214,Exit long,2025-10-13 18:30,exit long,4152.03,1,4153,-0.97,-0.02,43.59,1.05,-16.08,-0.39,945.71,0.09
214,Entry long,2025-10-13 14:45,entry long,4153,1,4153,-0.97,-0.02,43.59,1.05,-16.08,-0.39,945.71,0.09
215,Exit long,2025-10-14 09:15,exit long,4215.6,1,4148.11,67.54,1.63,145.06,3.49,-21.32,-0.51,1013.25,0.10
215,Entry long,2025-10-14 00:15,entry long,4148.11,1,4148.11,67.54,1.63,145.06,3.49,-21.32,-0.51,1013.25,0.10
216,Exit long,2025-10-15 09:30,exit long,4084.62,1,4020.55,64.11,1.59,142.81,3.55,0,0.00,1077.36,0.11
216,Entry long,2025-10-14 23:45,entry long,4020.55,1,4020.55,64.11,1.59,142.81,3.55,0,0.00,1077.36,0.11
217,Exit long,2025-10-15 11:30,exit long,4095.52,1,4122.76,-27.26,-0.66,21.74,0.53,-41.45,-1.00,1050.1,0.11
217,Entry long,2025-10-15 10:15,entry long,4122.76,1,4122.76,-27.26,-0.66,21.74,0.53,-41.45,-1.00,1050.1,0.11
218,Exit long,2025-10-15 14:15,exit long,4098.7,1,4108.96,-10.27,-0.25,8.46,0.21,-22.58,-0.55,1039.83,0.10
218,Entry long,2025-10-15 13:45,entry long,4108.96,1,4108.96,-10.27,-0.25,8.46,0.21,-22.58,-0.55,1039.83,0.10
219,Exit long,2025-10-15 19:15,exit long,4112.36,1,4116.64,-4.28,-0.10,99.54,2.42,-14.87,-0.36,1035.55,0.10
219,Entry long,2025-10-15 15:00,entry long,4116.64,1,4116.64,-4.28,-0.10,99.54,2.42,-14.87,-0.36,1035.55,0.10
220,Exit long,2025-10-16 16:30,exit long,3993.94,1,3998.58,-4.64,-0.12,51.45,1.29,-21.63,-0.54,1030.91,0.10
220,Entry long,2025-10-16 09:15,entry long,3998.58,1,3998.58,-4.64,-0.12,51.45,1.29,-21.63,-0.54,1030.91,0.10
221,Exit long,2025-10-16 22:15,exit long,3985.53,1,4028.26,-42.75,-1.06,61.12,1.52,-47.2,-1.17,988.15,0.10
221,Entry long,2025-10-16 18:00,entry long,4028.26,1,4028.26,-42.75,-1.06,61.12,1.52,-47.2,-1.17,988.15,0.10
222,Exit long,2025-10-17 14:00,exit long,3893.91,1,3912.15,-18.24,-0.47,35.92,0.92,-20.32,-0.52,969.91,0.10
222,Entry long,2025-10-17 08:30,entry long,3912.15,1,3912.15,-18.24,-0.47,35.92,0.92,-20.32,-0.52,969.91,0.10
223,Exit long,2025-10-17 22:30,exit long,3755.15,1,3780.41,-25.27,-0.67,9.23,0.24,-29.76,-0.79,944.65,0.09
223,Entry long,2025-10-17 22:15,entry long,3780.41,1,3780.41,-25.27,-0.67,9.23,0.24,-29.76,-0.79,944.65,0.09
224,Exit long,2025-10-18 08:15,exit long,3820.45,1,3796.03,24.43,0.64,85.99,2.26,-19.03,-0.50,969.07,0.10
224,Entry long,2025-10-18 00:00,entry long,3796.03,1,3796.03,24.43,0.64,85.99,2.26,-19.03,-0.50,969.07,0.10
225,Exit long,2025-10-18 21:45,exit long,3859.76,1,3846.31,13.46,0.35,79.72,2.07,-7.5,-0.19,982.53,0.10
225,Entry long,2025-10-18 09:15,entry long,3846.31,1,3846.31,13.46,0.35,79.72,2.07,-7.5,-0.19,982.53,0.10
226,Exit long,2025-10-19 15:30,exit long,3881.96,1,3897.64,-15.69,-0.40,21.85,0.56,-26.15,-0.67,966.84,0.10
226,Entry long,2025-10-19 11:45,entry long,3897.64,1,3897.64,-15.69,-0.40,21.85,0.56,-26.15,-0.67,966.84,0.10
227,Exit long,2025-10-20 08:15,exit long,3954.85,1,3908.41,46.45,1.19,121.63,3.11,-3.41,-0.09,1013.3,0.10
227,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,46.45,1.19,121.63,3.11,-3.41,-0.09,1013.3,0.10
228,Exit long,2025-10-20 19:00,exit long,4024.31,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,1011.74,0.10
228,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,1011.74,0.10
229,Exit long,2025-10-21 08:00,exit long,3977.54,1,3996.77,-19.24,-0.48,5.19,0.13,-28.04,-0.70,992.5,0.10
229,Entry long,2025-10-21 05:00,entry long,3996.77,1,3996.77,-19.24,-0.48,5.19,0.13,-28.04,-0.70,992.5,0.10
230,Exit long,2025-10-21 22:00,exit long,3864.77,1,3888.34,-23.58,-0.61,28.67,0.74,-38.16,-0.98,968.92,0.10
230,Entry long,2025-10-21 20:00,entry long,3888.34,1,3888.34,-23.58,-0.61,28.67,0.74,-38.16,-0.98,968.92,0.10
231,Exit long,2025-10-22 04:30,exit long,3950.55,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,994,0.10
231,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,994,0.10
232,Exit long,2025-10-22 21:45,exit long,3840,1,3848.85,-8.85,-0.23,9.79,0.25,-26.21,-0.68,985.15,0.10
232,Entry long,2025-10-22 21:30,entry long,3848.85,1,3848.85,-8.85,-0.23,9.79,0.25,-26.21,-0.68,985.15,0.10
233,Exit long,2025-10-22 22:30,exit long,3810.5,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,924.32,0.09
233,Entry long,2025-10-22 22:00,entry long,3871.3,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,924.32,0.09
234,Exit long,2025-10-23 20:15,exit long,3844.08,1,3810,34.08,0.89,95.48,2.51,-9.01,-0.24,958.4,0.10
234,Entry long,2025-10-23 08:15,entry long,3810,1,3810,34.08,0.89,95.48,2.51,-9.01,-0.24,958.4,0.10
235,Exit long,2025-10-24 03:45,exit long,3856.42,1,3874.87,-18.45,-0.48,58.54,1.51,-32.06,-0.83,939.95,0.09
235,Entry long,2025-10-24 00:00,entry long,3874.87,1,3874.87,-18.45,-0.48,58.54,1.51,-32.06,-0.83,939.95,0.09
236,Exit long,2025-10-24 22:00,exit long,3945,1,3860.43,84.6,2.19,166.11,4.30,-4.43,-0.11,1024.55,0.10
236,Entry long,2025-10-24 08:45,entry long,3860.43,1,3860.43,84.6,2.19,166.11,4.30,-4.43,-0.11,1024.55,0.10
237,Exit long,2025-10-25 08:45,exit long,3921.76,1,3932.68,-10.92,-0.28,11.13,0.28,-19.57,-0.50,1013.63,0.10
237,Entry long,2025-10-25 03:30,entry long,3932.68,1,3932.68,-10.92,-0.28,11.13,0.28,-19.57,-0.50,1013.63,0.10
238,Exit long,2025-10-28 04:30,exit long,4149.77,1,4184.96,-35.19,-0.84,46.68,1.12,-44.12,-1.05,978.44,0.10
238,Entry long,2025-10-28 00:15,entry long,4184.96,1,4184.96,-35.19,-0.84,46.68,1.12,-44.12,-1.05,978.44,0.10
239,Exit long,2025-10-28 20:30,exit long,4102.3,1,4119.11,-16.81,-0.41,15.35,0.37,-24.11,-0.59,961.63,0.10
239,Entry long,2025-10-28 15:30,entry long,4119.11,1,4119.11,-16.81,-0.41,15.35,0.37,-24.11,-0.59,961.63,0.10
240,Exit long,2025-10-29 03:00,exit long,4113.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,936.63,0.09
240,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,936.63,0.09
241,Exit long,2025-10-29 17:15,exit long,3992.49,1,4004.98,-12.49,-0.31,30.02,0.75,-14.97,-0.37,924.13,0.09
241,Entry long,2025-10-29 12:15,entry long,4004.98,1,4004.98,-12.49,-0.31,30.02,0.75,-14.97,-0.37,924.13,0.09
242,Exit long,2025-10-30 02:45,exit long,3861.09,1,3990.55,-129.48,-3.24,14.23,0.36,-154.58,-3.87,794.65,0.08
242,Entry long,2025-10-30 02:30,entry long,3990.55,1,3990.55,-129.48,-3.24,14.23,0.36,-154.58,-3.87,794.65,0.08
243,Exit long,2025-10-30 12:15,exit long,3885.68,1,3943.8,-58.12,-1.47,3.2,0.08,-63.42,-1.61,736.52,0.07
243,Entry long,2025-10-30 10:45,entry long,3943.8,1,3943.8,-58.12,-1.47,3.2,0.08,-63.42,-1.61,736.52,0.07
244,Exit long,2025-10-30 17:45,exit long,3895,1,3932.4,-37.4,-0.95,7.45,0.19,-42.26,-1.07,699.12,0.07
244,Entry long,2025-10-30 15:30,entry long,3932.4,1,3932.4,-37.4,-0.95,7.45,0.19,-42.26,-1.07,699.12,0.07
245,Exit long,2025-10-31 16:15,exit long,3817.99,1,3770.16,47.83,1.27,101.84,2.70,-7.97,-0.21,746.95,0.07
245,Entry long,2025-10-31 06:15,entry long,3770.16,1,3770.16,47.83,1.27,101.84,2.70,-7.97,-0.21,746.95,0.07
246,Exit long,2025-11-01 01:00,exit long,3820.87,1,3837.6,-16.73,-0.44,49.42,1.29,-25.17,-0.66,730.22,0.07
246,Entry long,2025-10-31 16:45,entry long,3837.6,1,3837.6,-16.73,-0.44,49.42,1.29,-25.17,-0.66,730.22,0.07
247,Exit long,2025-11-01 07:15,exit long,3850.78,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,708.17,0.07
247,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,708.17,0.07
248,Exit long,2025-11-02 02:00,exit long,3864.2,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,680.65,0.07
248,Entry long,2025-11-01 23:15,entry long,3891.73,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,680.65,0.07
249,Exit long,2025-11-03 09:45,exit long,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,641.63,0.06
249,Entry long,2025-11-03 07:15,entry long,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,641.63,0.06
250,Exit long,2025-11-03 23:30,exit long,3634.59,1,3720.48,-85.89,-2.31,17.38,0.47,-97.84,-2.63,555.74,0.06
250,Entry long,2025-11-03 22:30,entry long,3720.48,1,3720.48,-85.89,-2.31,17.38,0.47,-97.84,-2.63,555.74,0.06
251,Exit long,2025-11-04 13:30,exit long,3560.8,1,3627.77,-66.97,-1.85,25.88,0.71,-72.22,-1.99,488.77,0.05
251,Entry long,2025-11-04 09:30,entry long,3627.77,1,3627.77,-66.97,-1.85,25.88,0.71,-72.22,-1.99,488.77,0.05
252,Exit long,2025-11-05 00:30,exit long,3475.55,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,409.98,0.04
252,Entry long,2025-11-04 23:00,entry long,3554.34,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,409.98,0.04
253,Exit long,2025-11-05 17:00,exit long,3299.48,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,385.62,0.04
253,Entry long,2025-11-05 11:00,entry long,3323.85,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,385.62,0.04
254,Exit long,2025-11-06 08:00,exit long,3423.06,1,3316.24,106.82,3.22,162.73,4.91,-2.13,-0.06,492.44,0.05
254,Entry long,2025-11-05 20:15,entry long,3316.24,1,3316.24,106.82,3.22,162.73,4.91,-2.13,-0.06,492.44,0.05
255,Exit long,2025-11-06 14:00,exit long,3387,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,448.64,0.04
255,Entry long,2025-11-06 11:30,entry long,3430.8,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,448.64,0.04
256,Exit long,2025-11-06 20:15,exit long,3387.41,1,3397.84,-10.43,-0.31,6.1,0.18,-11.2,-0.33,438.21,0.04
256,Entry long,2025-11-06 20:00,entry long,3397.84,1,3397.84,-10.43,-0.31,6.1,0.18,-11.2,-0.33,438.21,0.04
257,Exit long,2025-11-07 09:15,exit long,3308.52,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,422.89,0.04
257,Entry long,2025-11-07 09:00,entry long,3323.85,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,422.89,0.04
258,Exit long,2025-11-07 09:45,exit long,3290.64,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,392.91,0.04
258,Entry long,2025-11-07 09:30,entry long,3320.63,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,392.91,0.04
259,Exit long,2025-11-07 17:15,exit long,3324.95,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,390.93,0.04
259,Entry long,2025-11-07 10:45,entry long,3326.93,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,390.93,0.04
260,Exit long,2025-11-08 14:15,exit long,3419.64,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,502.17,0.05
260,Entry long,2025-11-07 23:30,entry long,3308.34,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,502.17,0.05
261,Exit long,2025-11-08 19:00,exit long,3444.45,1,3448.1,-3.65,-0.11,20.32,0.59,-16.35,-0.47,498.52,0.05
261,Entry long,2025-11-08 16:15,entry long,3448.1,1,3448.1,-3.65,-0.11,20.32,0.59,-16.35,-0.47,498.52,0.05
262,Exit long,2025-11-09 18:45,exit long,3393.83,1,3397,-3.17,-0.09,36.99,1.09,-16.29,-0.48,495.35,0.05
262,Entry long,2025-11-09 13:45,entry long,3397,1,3397,-3.17,-0.09,36.99,1.09,-16.29,-0.48,495.35,0.05
263,Exit long,2025-11-10 14:15,exit long,3605.57,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,677.91,0.07
263,Entry long,2025-11-09 19:15,entry long,3423,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,677.91,0.07
264,Exit long,2025-11-10 20:15,exit long,3592.17,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,646.76,0.06
264,Entry long,2025-11-10 18:00,entry long,3623.32,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,646.76,0.06
265,Exit long,2025-11-10 22:15,exit long,3598.23,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,631.08,0.06
265,Entry long,2025-11-10 22:00,entry long,3613.91,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,631.08,0.06
266,Exit long,2025-11-11 05:45,exit long,3538.99,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,594.92,0.06
266,Entry long,2025-11-11 04:15,entry long,3575.15,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,594.92,0.06
267,Exit long,2025-11-11 13:15,exit long,3556,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,576.33,0.06
267,Entry long,2025-11-11 07:00,entry long,3574.6,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,576.33,0.06
268,Exit long,2025-11-11 21:00,exit long,3539.68,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,540.83,0.05
268,Entry long,2025-11-11 19:30,entry long,3575.18,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,540.83,0.05
269,Exit long,2025-11-12 10:45,exit long,3423.07,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,513.87,0.05
269,Entry long,2025-11-12 10:15,entry long,3450.04,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,513.87,0.05
270,Exit long,2025-11-12 12:45,exit long,3432.99,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,505.85,0.05
270,Entry long,2025-11-12 11:45,entry long,3441.01,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,505.85,0.05
271,Exit long,2025-11-12 23:30,exit long,3480.01,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,527.86,0.05
271,Entry long,2025-11-12 16:30,entry long,3458,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,527.86,0.05
272,Exit long,2025-11-13 19:00,exit long,3504.12,1,3432.22,71.9,2.09,132.78,3.87,-57.13,-1.66,599.76,0.06
272,Entry long,2025-11-13 09:30,entry long,3432.22,1,3432.22,71.9,2.09,132.78,3.87,-57.13,-1.66,599.76,0.06
273,Exit long,2025-11-13 19:30,exit long,3501.12,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,591.48,0.06
273,Entry long,2025-11-13 19:15,entry long,3509.4,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,591.48,0.06
274,Exit long,2025-11-14 12:15,exit long,3212,1,3236.25,-24.24,-0.75,1.85,0.06,-30.17,-0.93,567.24,0.06
274,Entry long,2025-11-14 11:00,entry long,3236.25,1,3236.25,-24.24,-0.75,1.85,0.06,-30.17,-0.93,567.24,0.06
275,Exit long,2025-11-14 16:30,exit long,3192.12,1,3213.82,-21.69,-0.68,3.98,0.12,-28.16,-0.88,545.55,0.05
275,Entry long,2025-11-14 16:00,entry long,3213.82,1,3213.82,-21.69,-0.68,3.98,0.12,-28.16,-0.88,545.55,0.05
276,Exit long,2025-11-14 17:30,exit long,3186.65,1,3203.5,-16.84,-0.53,11.09,0.35,-27.7,-0.86,528.71,0.05
276,Entry long,2025-11-14 16:45,entry long,3203.5,1,3203.5,-16.84,-0.53,11.09,0.35,-27.7,-0.86,528.71,0.05
277,Exit long,2025-11-15 04:45,exit long,3128.95,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,459.84,0.05
277,Entry long,2025-11-14 23:00,entry long,3197.85,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,459.84,0.05
278,Exit long,2025-11-15 16:30,exit long,3156.78,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,451.23,0.05
278,Entry long,2025-11-15 10:15,entry long,3165.4,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,451.23,0.05
279,Exit long,2025-11-16 05:00,exit long,3173.86,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,448.18,0.04
279,Entry long,2025-11-15 21:30,entry long,3176.91,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,448.18,0.04
280,Exit long,2025-11-16 19:30,exit long,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,417.68,0.04
280,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,417.68,0.04
281,Exit long,2025-11-17 21:15,exit long,3164.08,1,3120.45,43.6,1.40,102.71,3.29,-13.24,-0.42,461.29,0.05
281,Entry long,2025-11-17 08:30,entry long,3120.45,1,3120.45,43.6,1.40,102.71,3.29,-13.24,-0.42,461.29,0.05
282,Exit long,2025-11-19 05:45,exit long,3102.82,1,3022.94,79.8,2.64,146.2,4.84,-2.93,-0.10,541.09,0.05
282,Entry long,2025-11-18 16:00,entry long,3022.94,1,3022.94,79.8,2.64,146.2,4.84,-2.93,-0.10,541.09,0.05
283,Exit long,2025-11-19 22:15,exit long,3060.73,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,504.48,0.05
283,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,504.48,0.05
284,Exit long,2025-11-20 17:30,exit long,3012.77,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,526.91,0.05
284,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,526.91,0.05
285,Exit long,2025-11-20 21:45,exit long,3000.35,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,492.3,0.05
285,Entry long,2025-11-20 21:15,entry long,3034.99,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,492.3,0.05
286,Exit long,2025-11-21 07:45,exit long,2848.16,1,2900.26,-52.06,-1.80,4.57,0.16,-68.54,-2.36,440.24,0.04
286,Entry long,2025-11-21 06:30,entry long,2900.26,1,2900.26,-52.06,-1.80,4.57,0.16,-68.54,-2.36,440.24,0.04
287,Exit long,2025-11-22 00:00,exit long,2703.69,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,386.5,0.04
287,Entry long,2025-11-21 21:45,entry long,2757.48,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,386.5,0.04
288,Exit long,2025-11-22 04:30,exit long,2710.16,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,335.41,0.03
288,Entry long,2025-11-22 01:00,entry long,2761.31,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,335.41,0.03
289,Exit long,2025-11-22 07:00,exit long,2720.62,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,286.45,0.03
289,Entry long,2025-11-22 05:45,entry long,2769.63,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,286.45,0.03
290,Exit long,2025-11-22 11:00,exit long,2751.9,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,274.37,0.03
290,Entry long,2025-11-22 07:45,entry long,2763.98,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,274.37,0.03
291,Exit long,2025-11-22 16:30,exit long,2727.89,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,237.52,0.02
291,Entry long,2025-11-22 15:00,entry long,2764.76,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,237.52,0.02
292,Exit long,2025-11-23 05:15,exit long,2738.7,1,2743.81,-5.11,-0.19,14.18,0.52,-19.68,-0.72,232.41,0.02
292,Entry long,2025-11-22 22:30,entry long,2743.81,1,2743.81,-5.11,-0.19,14.18,0.52,-19.68,-0.72,232.41,0.02
293,Exit long,2025-11-24 01:00,exit long,2798.66,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,212.32,0.02
293,Entry long,2025-11-23 17:45,entry long,2818.76,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,212.32,0.02
294,Exit long,2025-11-24 16:00,exit long,2828.76,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,188.38,0.02
294,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,188.38,0.02
295,Exit long,2025-11-25 09:30,exit long,2939.26,1,2831.23,108,3.82,155.72,5.50,-20.37,-0.72,296.38,0.03
295,Entry long,2025-11-24 23:00,entry long,2831.23,1,2831.23,108,3.82,155.72,5.50,-20.37,-0.72,296.38,0.03
296,Exit long,2025-11-25 22:45,exit long,2878.89,1,2919.54,-40.64,-1.39,13.96,0.48,-43.53,-1.49,255.74,0.03
296,Entry long,2025-11-25 20:30,entry long,2919.54,1,2919.54,-40.64,-1.39,13.96,0.48,-43.53,-1.49,255.74,0.03
297,Exit long,2025-11-26 03:45,exit long,2906.56,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,238.26,0.02
297,Entry long,2025-11-26 00:45,entry long,2924.04,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,238.26,0.02
298,Exit long,2025-11-26 12:00,exit long,2925.54,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,232.16,0.02
298,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,232.16,0.02
299,Exit long,2025-11-27 14:00,exit long,3022.2,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,322.26,0.03
299,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,322.26,0.03
